step,measure,value,count
50000,body,34,347
50000,body,35,177
50000,body,36,406
50000,body,37,482
50000,body,38,18
50000,body,39,20
50000,body,40,6
50000,body,41,15
50000,body,42,14
50000,body,43,18
50000,body,44,1097
50000,body,45,752
50000,body,46,1721
50000,body,47,491
50000,body,48,280
50000,body,49,46
50000,body,50,39
50000,body,51,27
50000,body,52,40
50000,body,53,12
50000,body,54,9
50000,body,55,11
50000,body,56,13
50000,body,57,13
50000,body,58,10
50000,body,59,3
100000,hamming,2,409
100000,hamming,3,21
100000,hamming,4,342
100000,hamming,5,44
100000,hamming,6,302
100000,hamming,7,54
100000,hamming,8,231
100000,hamming,9,52
100000,hamming,10,163
100000,hamming,11,59
100000,hamming,12,115
100000,hamming,13,76
100000,hamming,14,103
100000,hamming,15,83
100000,hamming,16,113
100000,hamming,17,78
100000,hamming,18,127
100000,hamming,19,91
100000,hamming,20,113
100000,hamming,21,106
100000,hamming,22,125
100000,hamming,23,143
100000,hamming,24,134
100000,hamming,25,140
100000,hamming,26,131
100000,hamming,27,137
100000,hamming,28,127
100000,hamming,29,140
100000,hamming,30,102
100000,hamming,31,137
100000,hamming,32,88
100000,hamming,33,104
100000,hamming,34,81
100000,hamming,35,95
100000,hamming,36,89
100000,hamming,37,84
100000,hamming,38,86
100000,hamming,39,90
100000,hamming,40,102
100000,hamming,41,129
100000,hamming,42,107
100000,hamming,43,136
100000,hamming,44,106
100000,hamming,45,118
100000,hamming,46,101
100000,hamming,47,111
100000,hamming,48,118
100000,hamming,49,114
100000,hamming,50,128
100000,hamming,51,131
100000,hamming,52,164
100000,hamming,53,140
100000,hamming,54,188
100000,hamming,55,164
100000,hamming,56,176
100000,hamming,57,168
100000,hamming,58,179
100000,hamming,59,164
100000,hamming,60,211
100000,hamming,61,196
100000,hamming,62,211
100000,hamming,63,219
100000,hamming,64,233
100000,hamming,65,190
100000,hamming,66,228
100000,hamming,67,182
100000,hamming,68,190
100000,hamming,69,192
100000,hamming,70,180
100000,hamming,71,202
100000,hamming,72,200
100000,hamming,73,242
100000,hamming,74,244
100000,hamming,75,272
100000,hamming,76,265
100000,hamming,77,272
100000,hamming,78,240
100000,hamming,79,254
100000,hamming,80,225
100000,hamming,81,253
100000,hamming,82,246
100000,hamming,83,286
100000,hamming,84,279
100000,hamming,85,263
100000,hamming,86,330
100000,hamming,87,315
100000,hamming,88,324
100000,hamming,89,311
100000,hamming,90,295
100000,hamming,91,318
100000,hamming,92,259
100000,hamming,93,325
100000,hamming,94,293
100000,hamming,95,364
100000,hamming,96,340
100000,hamming,97,400
100000,hamming,98,380
100000,hamming,99,349
100000,hamming,100,379
100000,hamming,101,377
100000,hamming,102,381
100000,hamming,103,420
100000,hamming,104,477
100000,hamming,105,435
100000,hamming,106,458
100000,hamming,107,441
100000,hamming,108,508
100000,hamming,109,462
100000,hamming,110,512
100000,hamming,111,511
100000,hamming,112,447
100000,hamming,113,489
100000,hamming,114,439
100000,hamming,115,495
100000,hamming,116,465
100000,hamming,117,458
100000,hamming,118,479
100000,hamming,119,459
100000,hamming,120,504
100000,hamming,121,465
100000,hamming,122,460
100000,hamming,123,561
100000,hamming,124,545
100000,hamming,125,628
100000,hamming,126,655
100000,hamming,127,707
100000,hamming,128,708
100000,hamming,129,739
100000,hamming,130,681
100000,hamming,131,686
100000,hamming,132,709
100000,hamming,133,721
100000,hamming,134,775
100000,hamming,135,763
100000,hamming,136,747
100000,hamming,137,761
100000,hamming,138,633
100000,hamming,139,711
100000,hamming,140,696
100000,hamming,141,689
100000,hamming,142,694
100000,hamming,143,719
100000,hamming,144,736
100000,hamming,145,739
100000,hamming,146,841
100000,hamming,147,810
100000,hamming,148,837
100000,hamming,149,811
100000,hamming,150,837
100000,hamming,151,816
100000,hamming,152,797
100000,hamming,153,855
100000,hamming,154,940
100000,hamming,155,991
100000,hamming,156,1009
100000,hamming,157,1028
100000,hamming,158,1114
100000,hamming,159,1113
100000,hamming,160,1207
100000,hamming,161,1247
100000,hamming,162,1284
100000,hamming,163,1429
100000,hamming,164,1376
100000,hamming,165,1472
100000,hamming,166,1490
100000,hamming,167,1532
100000,hamming,168,1620
100000,hamming,169,1716
100000,hamming,170,1882
100000,hamming,171,2027
100000,hamming,172,2014
100000,hamming,173,2157
100000,hamming,174,2157
100000,hamming,175,2243
100000,hamming,176,2265
100000,hamming,177,2281
100000,hamming,178,2451
100000,hamming,179,2415
100000,hamming,180,2554
100000,hamming,181,2493
100000,hamming,182,2507
100000,hamming,183,2525
100000,hamming,184,2381
100000,hamming,185,2329
100000,hamming,186,2266
100000,hamming,187,2266
100000,hamming,188,2276
100000,hamming,189,2411
100000,hamming,190,2251
100000,hamming,191,2168
100000,hamming,192,2058
100000,hamming,193,1920
100000,hamming,194,1901
100000,hamming,195,1922
100000,hamming,196,1950
100000,hamming,197,1923
100000,hamming,198,1880
100000,hamming,199,1695
100000,hamming,200,1495
100000,hamming,201,1331
100000,hamming,202,1174
100000,hamming,203,1060
100000,hamming,204,1007
100000,hamming,205,906
100000,hamming,206,775
100000,hamming,207,746
100000,hamming,208,563
100000,hamming,209,554
100000,hamming,210,449
100000,hamming,211,462
100000,hamming,212,429
100000,hamming,213,435
100000,hamming,214,448
100000,hamming,215,445
100000,hamming,216,455
100000,hamming,217,448
100000,hamming,218,467
100000,hamming,219,469
100000,hamming,220,461
100000,hamming,221,464
100000,hamming,222,444
100000,hamming,223,403
100000,hamming,224,338
100000,hamming,225,301
100000,hamming,226,293
100000,hamming,227,241
100000,hamming,228,174
100000,hamming,229,146
100000,hamming,230,137
100000,hamming,231,114
100000,hamming,232,106
100000,hamming,233,111
100000,hamming,234,101
100000,hamming,235,115
100000,hamming,236,94
100000,hamming,237,105
100000,hamming,238,73
100000,hamming,239,65
100000,hamming,240,80
100000,hamming,241,80
100000,hamming,242,74
100000,hamming,243,82
100000,hamming,244,90
100000,hamming,245,92
100000,hamming,246,91
100000,hamming,247,127
100000,hamming,248,148
100000,hamming,249,171
100000,hamming,250,172
100000,hamming,251,142
100000,hamming,252,155
100000,hamming,253,163
100000,hamming,254,178
100000,hamming,255,132
100000,hamming,256,117
100000,hamming,257,116
100000,hamming,258,100
100000,hamming,259,116
100000,hamming,260,113
100000,hamming,261,124
100000,hamming,262,114
100000,hamming,263,115
100000,hamming,264,97
100000,hamming,265,140
100000,hamming,266,158
100000,hamming,267,188
100000,hamming,268,200
100000,hamming,269,239
100000,hamming,270,230
100000,hamming,271,253
100000,hamming,272,245
100000,hamming,273,342
100000,hamming,274,439
100000,hamming,275,587
100000,hamming,276,666
100000,hamming,277,715
100000,hamming,278,892
100000,hamming,279,1082
100000,hamming,280,1265
100000,hamming,281,1727
100000,hamming,282,2049
100000,hamming,283,2472
100000,hamming,284,2945
100000,hamming,285,3180
100000,hamming,286,3750
100000,hamming,287,4191
100000,hamming,288,4599
100000,hamming,289,5205
100000,hamming,290,6025
100000,hamming,291,6624
100000,hamming,292,7256
100000,hamming,293,7759
100000,hamming,294,7867
100000,hamming,295,7653
100000,hamming,296,7286
100000,hamming,297,6885
100000,hamming,298,6426
100000,hamming,299,6077
100000,hamming,300,5634
100000,hamming,301,5081
100000,hamming,302,4342
100000,hamming,303,3773
100000,hamming,304,3079
100000,hamming,305,2720
100000,hamming,306,2347
100000,hamming,307,1925
100000,hamming,308,1516
100000,hamming,309,1239
100000,hamming,310,935
100000,hamming,311,748
100000,hamming,312,595
100000,hamming,313,528
100000,hamming,314,421
100000,hamming,315,382
100000,hamming,316,196
100000,hamming,317,178
100000,hamming,318,194
100000,hamming,319,221
100000,hamming,320,243
100000,hamming,321,266
100000,hamming,322,273
100000,hamming,323,352
100000,hamming,324,414
100000,hamming,325,434
100000,hamming,326,563
100000,hamming,327,661
100000,hamming,328,836
100000,hamming,329,964
100000,hamming,330,1173
100000,hamming,331,1416
100000,hamming,332,1539
100000,hamming,333,1659
100000,hamming,334,1775
100000,hamming,335,2077
100000,hamming,336,2210
100000,hamming,337,2348
100000,hamming,338,2197
100000,hamming,339,2246
100000,hamming,340,2251
100000,hamming,341,2301
100000,hamming,342,2033
100000,hamming,343,1757
100000,hamming,344,1541
100000,hamming,345,1303
100000,hamming,346,1108
100000,hamming,347,1098
100000,hamming,348,1144
100000,hamming,349,972
100000,hamming,350,892
100000,hamming,351,891
100000,hamming,352,840
100000,hamming,353,713
100000,hamming,354,614
100000,hamming,355,487
100000,hamming,356,397
100000,hamming,357,302
100000,hamming,358,218
100000,hamming,359,133
100000,hamming,360,107
100000,hamming,361,91
100000,hamming,362,69
100000,hamming,363,43
100000,hamming,364,30
100000,hamming,365,10
100000,hamming,366,5
100000,genes,0,22201
100000,genes,1,2725
100000,genes,2,38678
100000,genes,3,8827
100000,genes,4,29836
100000,genes,5,15825
100000,genes,6,13158
100000,genes,7,13934
100000,genes,8,26144
100000,genes,9,58747
100000,genes,10,14371
100000,genes,11,24197
100000,genes,12,13312
100000,genes,13,9679
100000,genes,14,14118
100000,genes,15,38571
100000,genes,16,2083
100000,genes,17,942
100000,genes,18,12
100000,genes,19,1
100000,body,0,106254
100000,body,1,30272
100000,body,2,85707
100000,body,3,23884
100000,body,4,3631
100000,body,5,3444
100000,body,6,2345
100000,body,7,3566
100000,body,8,2239
100000,body,9,2065
100000,body,10,1683
100000,body,11,5308
100000,body,12,7759
100000,body,13,3692
100000,body,14,3094
100000,body,15,1150
100000,body,16,809
100000,body,17,333
100000,body,18,2048
100000,body,19,191
100000,body,20,2420
100000,body,21,1086
100000,body,22,1277
100000,body,23,11156
100000,body,24,25509
100000,body,25,2456
100000,body,26,589
100000,body,27,931
100000,body,28,283
100000,body,29,699
100000,body,30,260
100000,body,31,140
100000,body,32,124
100000,body,33,1373
100000,body,34,960
100000,body,35,1240
100000,body,36,142
100000,body,37,134
100000,body,38,93
100000,body,39,234
100000,body,40,81
100000,body,41,173
100000,body,42,82
100000,body,43,5
100000,body,44,17
100000,body,45,20
100000,body,46,4863
100000,body,47,628
100000,body,48,505
100000,body,49,136
100000,body,50,11
100000,body,51,40
100000,body,52,32
100000,body,53,8
100000,body,54,14
100000,body,55,8
100000,body,56,8
100000,body,57,14
100000,body,58,48
100000,body,59,32
100000,body,60,8
100000,body,61,8
100000,body,62,8
100000,body,63,2
100000,body,64,30
150000,hamming,0,2
150000,hamming,2,343
150000,hamming,3,21
150000,hamming,4,283
150000,hamming,5,51
150000,hamming,6,231
150000,hamming,7,59
150000,hamming,8,178
150000,hamming,9,51
150000,hamming,10,128
150000,hamming,11,33
150000,hamming,12,84
150000,hamming,13,31
150000,hamming,14,54
150000,hamming,15,28
150000,hamming,16,42
150000,hamming,17,31
150000,hamming,18,56
150000,hamming,19,46
150000,hamming,20,78
150000,hamming,21,59
150000,hamming,22,68
150000,hamming,23,43
150000,hamming,24,58
150000,hamming,25,44
150000,hamming,26,51
150000,hamming,27,46
150000,hamming,28,50
150000,hamming,29,44
150000,hamming,30,45
150000,hamming,31,33
150000,hamming,32,32
150000,hamming,33,32
150000,hamming,34,47
150000,hamming,35,40
150000,hamming,36,53
150000,hamming,37,46
150000,hamming,38,51
150000,hamming,39,61
150000,hamming,40,43
150000,hamming,41,66
150000,hamming,42,48
150000,hamming,43,52
150000,hamming,44,46
150000,hamming,45,48
150000,hamming,46,46
150000,hamming,47,47
150000,hamming,48,56
150000,hamming,49,49
150000,hamming,50,67
150000,hamming,51,65
150000,hamming,52,77
150000,hamming,53,74
150000,hamming,54,89
150000,hamming,55,83
150000,hamming,56,101
150000,hamming,57,78
150000,hamming,58,107
150000,hamming,59,106
150000,hamming,60,104
150000,hamming,61,112
150000,hamming,62,85
150000,hamming,63,107
150000,hamming,64,81
150000,hamming,65,76
150000,hamming,66,70
150000,hamming,67,93
150000,hamming,68,82
150000,hamming,69,88
150000,hamming,70,78
150000,hamming,71,95
150000,hamming,72,81
150000,hamming,73,101
150000,hamming,74,81
150000,hamming,75,91
150000,hamming,76,95
150000,hamming,77,91
150000,hamming,78,106
150000,hamming,79,89
150000,hamming,80,98
150000,hamming,81,94
150000,hamming,82,119
150000,hamming,83,136
150000,hamming,84,139
150000,hamming,85,135
150000,hamming,86,126
150000,hamming,87,138
150000,hamming,88,140
150000,hamming,89,148
150000,hamming,90,177
150000,hamming,91,197
150000,hamming,92,244
150000,hamming,93,209
150000,hamming,94,274
150000,hamming,95,254
150000,hamming,96,271
150000,hamming,97,299
150000,hamming,98,299
150000,hamming,99,271
150000,hamming,100,241
150000,hamming,101,240
150000,hamming,102,231
150000,hamming,103,216
150000,hamming,104,246
150000,hamming,105,261
150000,hamming,106,300
150000,hamming,107,296
150000,hamming,108,309
150000,hamming,109,323
150000,hamming,110,335
150000,hamming,111,348
150000,hamming,112,385
150000,hamming,113,379
150000,hamming,114,457
150000,hamming,115,453
150000,hamming,116,500
150000,hamming,117,502
150000,hamming,118,516
150000,hamming,119,520
150000,hamming,120,527
150000,hamming,121,502
150000,hamming,122,484
150000,hamming,123,472
150000,hamming,124,462
150000,hamming,125,402
150000,hamming,126,422
150000,hamming,127,369
150000,hamming,128,411
150000,hamming,129,399
150000,hamming,130,460
150000,hamming,131,446
150000,hamming,132,427
150000,hamming,133,443
150000,hamming,134,463
150000,hamming,135,483
150000,hamming,136,509
150000,hamming,137,537
150000,hamming,138,580
150000,hamming,139,557
150000,hamming,140,528
150000,hamming,141,517
150000,hamming,142,568
150000,hamming,143,617
150000,hamming,144,643
150000,hamming,145,712
150000,hamming,146,677
150000,hamming,147,733
150000,hamming,148,683
150000,hamming,149,689
150000,hamming,150,737
150000,hamming,151,749
150000,hamming,152,768
150000,hamming,153,834
150000,hamming,154,834
150000,hamming,155,830
150000,hamming,156,880
150000,hamming,157,869
150000,hamming,158,938
150000,hamming,159,1006
150000,hamming,160,976
150000,hamming,161,1041
150000,hamming,162,1062
150000,hamming,163,1032
150000,hamming,164,1086
150000,hamming,165,1015
150000,hamming,166,1117
150000,hamming,167,1068
150000,hamming,168,1181
150000,hamming,169,1107
150000,hamming,170,1138
150000,hamming,171,1086
150000,hamming,172,1169
150000,hamming,173,1131
150000,hamming,174,1241
150000,hamming,175,1234
150000,hamming,176,1273
150000,hamming,177,1314
150000,hamming,178,1285
150000,hamming,179,1314
150000,hamming,180,1385
150000,hamming,181,1360
150000,hamming,182,1416
150000,hamming,183,1310
150000,hamming,184,1348
150000,hamming,185,1418
150000,hamming,186,1542
150000,hamming,187,1461
150000,hamming,188,1551
150000,hamming,189,1579
150000,hamming,190,1573
150000,hamming,191,1630
150000,hamming,192,1619
150000,hamming,193,1636
150000,hamming,194,1608
150000,hamming,195,1597
150000,hamming,196,1716
150000,hamming,197,1689
150000,hamming,198,1657
150000,hamming,199,1740
150000,hamming,200,1728
150000,hamming,201,1702
150000,hamming,202,1819
150000,hamming,203,1766
150000,hamming,204,1797
150000,hamming,205,1867
150000,hamming,206,1767
150000,hamming,207,1786
150000,hamming,208,1915
150000,hamming,209,1867
150000,hamming,210,1947
150000,hamming,211,2067
150000,hamming,212,2101
150000,hamming,213,2131
150000,hamming,214,2228
150000,hamming,215,2130
150000,hamming,216,2160
150000,hamming,217,2130
150000,hamming,218,2113
150000,hamming,219,2135
150000,hamming,220,2274
150000,hamming,221,2204
150000,hamming,222,2151
150000,hamming,223,2226
150000,hamming,224,2170
150000,hamming,225,2233
150000,hamming,226,2125
150000,hamming,227,2086
150000,hamming,228,1950
150000,hamming,229,1936
150000,hamming,230,2021
150000,hamming,231,1999
150000,hamming,232,1892
150000,hamming,233,1801
150000,hamming,234,1856
150000,hamming,235,1865
150000,hamming,236,1649
150000,hamming,237,1694
150000,hamming,238,1579
150000,hamming,239,1622
150000,hamming,240,1541
150000,hamming,241,1541
150000,hamming,242,1427
150000,hamming,243,1253
150000,hamming,244,1221
150000,hamming,245,1120
150000,hamming,246,1067
150000,hamming,247,986
150000,hamming,248,842
150000,hamming,249,798
150000,hamming,250,720
150000,hamming,251,682
150000,hamming,252,672
150000,hamming,253,623
150000,hamming,254,579
150000,hamming,255,527
150000,hamming,256,501
150000,hamming,257,476
150000,hamming,258,381
150000,hamming,259,375
150000,hamming,260,359
150000,hamming,261,308
150000,hamming,262,272
150000,hamming,263,201
150000,hamming,264,210
150000,hamming,265,192
150000,hamming,266,161
150000,hamming,267,121
150000,hamming,268,105
150000,hamming,269,122
150000,hamming,270,114
150000,hamming,271,107
150000,hamming,272,130
150000,hamming,273,109
150000,hamming,274,87
150000,hamming,275,83
150000,hamming,276,79
150000,hamming,277,102
150000,hamming,278,102
150000,hamming,279,123
150000,hamming,280,125
150000,hamming,281,138
150000,hamming,282,146
150000,hamming,283,156
150000,hamming,284,179
150000,hamming,285,187
150000,hamming,286,244
150000,hamming,287,289
150000,hamming,288,331
150000,hamming,289,435
150000,hamming,290,494
150000,hamming,291,535
150000,hamming,292,609
150000,hamming,293,710
150000,hamming,294,879
150000,hamming,295,1027
150000,hamming,296,1029
150000,hamming,297,1131
150000,hamming,298,1311
150000,hamming,299,1400
150000,hamming,300,1507
150000,hamming,301,1616
150000,hamming,302,1961
150000,hamming,303,2083
150000,hamming,304,2202
150000,hamming,305,2379
150000,hamming,306,2686
150000,hamming,307,2811
150000,hamming,308,2973
150000,hamming,309,3124
150000,hamming,310,3224
150000,hamming,311,3403
150000,hamming,312,3365
150000,hamming,313,3495
150000,hamming,314,3349
150000,hamming,315,3478
150000,hamming,316,3421
150000,hamming,317,3358
150000,hamming,318,3162
150000,hamming,319,2870
150000,hamming,320,2784
150000,hamming,321,2575
150000,hamming,322,2545
150000,hamming,323,2352
150000,hamming,324,2202
150000,hamming,325,2036
150000,hamming,326,1592
150000,hamming,327,1330
150000,hamming,328,1087
150000,hamming,329,957
150000,hamming,330,870
150000,hamming,331,804
150000,hamming,332,877
150000,hamming,333,830
150000,hamming,334,873
150000,hamming,335,861
150000,hamming,336,995
150000,hamming,337,1130
150000,hamming,338,1306
150000,hamming,339,1625
150000,hamming,340,1958
150000,hamming,341,2386
150000,hamming,342,2799
150000,hamming,343,3031
150000,hamming,344,3190
150000,hamming,345,3223
150000,hamming,346,3133
150000,hamming,347,2884
150000,hamming,348,3101
150000,hamming,349,3252
150000,hamming,350,3388
150000,hamming,351,3273
150000,hamming,352,3053
150000,hamming,353,2778
150000,hamming,354,2522
150000,hamming,355,2280
150000,hamming,356,1928
150000,hamming,357,1499
150000,hamming,358,1138
150000,hamming,359,926
150000,hamming,360,705
150000,hamming,361,535
150000,hamming,362,380
150000,hamming,363,226
150000,hamming,364,137
150000,hamming,365,80
150000,hamming,366,43
150000,hamming,367,34
150000,hamming,368,24
150000,hamming,369,11
150000,hamming,370,2
150000,genes,0,13949
150000,genes,1,8760
150000,genes,2,32128
150000,genes,3,33552
150000,genes,4,35365
150000,genes,5,33411
150000,genes,6,15598
150000,genes,7,12081
150000,genes,8,4294
150000,genes,9,4896
150000,genes,10,4015
150000,genes,11,19711
150000,genes,12,27638
150000,genes,13,22555
150000,genes,14,25564
150000,genes,15,27390
150000,genes,16,22422
150000,genes,17,1352
150000,genes,18,182
150000,genes,19,2
150000,body,0,64883
150000,body,1,16535
150000,body,2,110990
150000,body,3,9265
