step,measure,value,count
50000,hamming,146,2606
50000,hamming,147,2067
50000,hamming,148,1588
50000,hamming,149,1203
50000,hamming,150,865
50000,hamming,151,614
50000,hamming,152,391
50000,hamming,153,317
50000,hamming,154,260
50000,hamming,155,193
50000,hamming,156,142
50000,hamming,157,118
50000,hamming,158,87
50000,hamming,159,69
50000,hamming,160,86
50000,hamming,161,91
50000,hamming,162,93
50000,hamming,163,95
50000,hamming,164,81
50000,hamming,165,60
50000,hamming,166,58
50000,hamming,167,66
50000,hamming,168,67
50000,hamming,169,74
50000,hamming,170,62
50000,hamming,171,50
50000,hamming,172,47
50000,hamming,173,68
50000,hamming,174,63
50000,hamming,175,72
50000,hamming,176,73
50000,hamming,177,58
50000,hamming,178,32
50000,hamming,179,46
50000,hamming,180,35
50000,hamming,181,46
50000,hamming,182,37
50000,hamming,183,38
50000,hamming,184,47
50000,hamming,185,50
50000,hamming,186,64
50000,hamming,187,63
50000,hamming,188,61
50000,hamming,189,49
50000,hamming,190,44
50000,hamming,191,57
50000,hamming,192,75
50000,hamming,193,95
50000,hamming,194,93
50000,hamming,195,102
50000,hamming,196,82
50000,hamming,197,75
50000,hamming,198,71
50000,hamming,199,86
50000,hamming,200,87
50000,hamming,201,128
50000,hamming,202,119
50000,hamming,203,137
50000,hamming,204,155
50000,hamming,205,135
50000,hamming,206,93
50000,hamming,207,79
50000,hamming,208,79
50000,hamming,209,90
50000,hamming,210,117
50000,hamming,211,126
50000,hamming,212,142
50000,hamming,213,166
50000,hamming,214,136
50000,hamming,215,151
50000,hamming,216,134
50000,hamming,217,147
50000,hamming,218,176
50000,hamming,219,224
50000,hamming,220,262
50000,hamming,221,310
50000,hamming,222,363
50000,hamming,223,366
50000,hamming,224,378
50000,hamming,225,358
50000,hamming,226,334
50000,hamming,227,295
50000,hamming,228,254
50000,hamming,229,221
50000,hamming,230,219
50000,hamming,231,216
50000,hamming,232,212
50000,hamming,233,189
50000,hamming,234,249
50000,hamming,235,209
50000,hamming,236,193
50000,hamming,237,212
50000,hamming,238,236
50000,hamming,239,230
50000,hamming,240,317
50000,hamming,241,354
50000,hamming,242,370
50000,hamming,243,413
50000,hamming,244,434
50000,hamming,245,597
50000,hamming,246,670
50000,hamming,247,743
50000,hamming,248,805
50000,hamming,249,855
50000,hamming,250,893
50000,hamming,251,1018
50000,hamming,252,1060
50000,hamming,253,1010
50000,hamming,254,1001
50000,hamming,255,849
50000,hamming,256,807
50000,hamming,257,695
50000,hamming,258,582
50000,hamming,259,497
50000,hamming,260,512
50000,hamming,261,485
50000,hamming,262,487
50000,hamming,263,472
50000,hamming,264,520
50000,hamming,265,493
50000,hamming,266,485
50000,hamming,267,538
50000,hamming,268,504
50000,hamming,269,507
50000,hamming,270,415
50000,hamming,271,333
50000,hamming,272,290
50000,hamming,273,219
50000,hamming,274,166
50000,hamming,275,142
50000,hamming,276,108
50000,hamming,277,89
50000,hamming,278,56
50000,hamming,279,38
50000,hamming,280,26
50000,hamming,281,5
50000,hamming,282,8
50000,hamming,283,5
50000,hamming,285,3
50000,hamming,286,4
50000,hamming,287,4
50000,hamming,289,2
50000,hamming,315,3
50000,hamming,316,5
50000,hamming,317,9
50000,hamming,318,6
50000,hamming,319,19
50000,hamming,320,46
50000,hamming,321,64
50000,hamming,322,97
50000,hamming,323,134
50000,hamming,324,211
50000,hamming,325,272
50000,hamming,326,333
50000,hamming,327,378
50000,hamming,328,489
50000,hamming,329,537
50000,hamming,330,599
50000,hamming,331,616
50000,hamming,332,722
50000,hamming,333,792
50000,hamming,334,915
50000,hamming,335,1037
50000,hamming,336,1122
50000,hamming,337,1144
50000,hamming,338,1106
50000,hamming,339,1024
50000,hamming,340,850
50000,hamming,341,685
50000,hamming,342,532
50000,hamming,343,426
50000,hamming,344,450
50000,hamming,345,331
50000,hamming,346,280
50000,hamming,347,215
50000,hamming,348,189
50000,hamming,349,153
50000,hamming,350,114
50000,hamming,351,77
50000,hamming,352,51
50000,hamming,353,31
50000,hamming,354,32
50000,hamming,355,35
50000,hamming,356,29
50000,hamming,357,26
50000,hamming,358,34
50000,hamming,359,42
50000,hamming,360,34
50000,hamming,361,22
50000,hamming,362,28
50000,hamming,363,20
50000,hamming,364,23
50000,hamming,365,20
50000,hamming,366,44
50000,hamming,367,58
50000,hamming,368,148
50000,hamming,369,253
50000,hamming,370,374
50000,hamming,371,602
50000,hamming,372,936
50000,hamming,373,1262
50000,hamming,374,1903
50000,hamming,375,2588
50000,hamming,376,3416
50000,hamming,377,4497
50000,hamming,378,5589
50000,hamming,379,6197
50000,hamming,380,6781
50000,hamming,381,7024
50000,hamming,382,7290
50000,hamming,383,7683
50000,hamming,384,7793
50000,hamming,385,8069
50000,hamming,386,8255
50000,hamming,387,7837
50000,hamming,388,7315
50000,hamming,389,6508
50000,hamming,390,6074
50000,hamming,391,5431
50000,hamming,392,4927
50000,hamming,393,4522
50000,hamming,394,4100
50000,hamming,395,3572
50000,hamming,396,3389
50000,hamming,397,3128
50000,hamming,398,3078
50000,hamming,399,2922
50000,hamming,400,2982
50000,hamming,401,2777
50000,hamming,402,2730
50000,hamming,403,2609
50000,hamming,404,2576
50000,hamming,405,2581
50000,hamming,406,2307
50000,hamming,407,2382
50000,hamming,408,2327
50000,hamming,409,2283
50000,hamming,410,2144
50000,hamming,411,1765
50000,hamming,412,1350
50000,hamming,413,1030
50000,hamming,414,755
50000,hamming,415,671
50000,hamming,416,592
50000,hamming,417,563
50000,hamming,418,588
50000,hamming,419,553
50000,hamming,420,435
50000,hamming,421,354
50000,hamming,422,246
50000,hamming,423,148
50000,hamming,424,63
50000,hamming,425,14
50000,hamming,426,4
50000,hamming,427,2
50000,genes,0,11259
50000,genes,1,1448
50000,genes,2,18932
50000,genes,3,3488
50000,genes,4,18741
50000,genes,5,3970
50000,genes,6,11555
50000,genes,7,4794
50000,genes,8,27463
50000,genes,9,7666
50000,genes,10,43303
50000,genes,11,9771
50000,genes,12,20355
50000,genes,13,4814
50000,genes,14,6915
50000,genes,15,4291
50000,genes,16,22785
50000,genes,17,106544
50000,genes,18,19548
50000,genes,19,2840
50000,genes,20,8260
50000,genes,21,41487
50000,genes,22,3060
50000,genes,23,420
50000,genes,24,2993
50000,genes,25,13523
50000,genes,26,678
50000,body,0,28286
50000,body,1,7949
50000,body,2,21306
50000,body,3,10966
50000,body,4,5398
50000,body,5,8908
50000,body,6,9887
50000,body,7,11704
50000,body,8,15847
50000,body,9,21786
50000,body,10,20890
50000,body,11,32013
50000,body,12,33441
50000,body,13,19275
50000,body,14,16816
50000,body,15,14634
50000,body,16,7156
50000,body,17,10286
50000,body,18,15908
50000,body,19,7456
50000,body,20,6950
50000,body,21,3029
50000,body,22,2086
50000,body,23,4371
50000,body,24,3033
50000,body,25,2644
50000,body,26,2116
50000,body,27,1336
50000,body,28,1046
50000,body,29,517
50000,body,30,759
50000,body,31,1612
50000,body,32,4176
50000,body,33,2218
50000,body,34,14982
50000,body,35,2529
50000,body,36,2060
50000,body,37,2698
50000,body,38,14009
50000,body,39,12780
50000,body,40,5345
50000,body,41,2284
50000,body,42,1198
50000,body,43,3161
50000,body,44,2497
50000,body,45,189
50000,body,46,452
50000,body,47,208
50000,body,48,128
50000,body,49,430
50000,body,50,20
50000,body,51,92
50000,body,52,15
50000,body,53,4
50000,body,54,2
50000,body,55,6
50000,body,56,3
50000,body,57,1
50000,body,58,1
50000,body,59,2
50000,body,62,1
50000,body,64,1
100000,hamming,2,459
100000,hamming,3,19
100000,hamming,4,426
100000,hamming,5,36
100000,hamming,6,389
100000,hamming,7,85
100000,hamming,8,401
100000,hamming,9,131
100000,hamming,10,404
100000,hamming,11,180
100000,hamming,12,431
100000,hamming,13,234
100000,hamming,14,450
100000,hamming,15,300
100000,hamming,16,466
100000,hamming,17,338
100000,hamming,18,472
100000,hamming,19,380
100000,hamming,20,430
100000,hamming,21,414
100000,hamming,22,398
100000,hamming,23,436
100000,hamming,24,389
100000,hamming,25,482
100000,hamming,26,430
100000,hamming,27,459
100000,hamming,28,439
100000,hamming,29,452
100000,hamming,30,513
100000,hamming,31,473
100000,hamming,32,591
100000,hamming,33,603
100000,hamming,34,669
100000,hamming,35,759
100000,hamming,36,696
100000,hamming,37,787
100000,hamming,38,805
100000,hamming,39,734
100000,hamming,40,880
100000,hamming,41,774
100000,hamming,42,861
100000,hamming,43,819
100000,hamming,44,851
100000,hamming,45,762
100000,hamming,46,853
100000,hamming,47,796
100000,hamming,48,916
100000,hamming,49,879
100000,hamming,50,926
100000,hamming,51,864
100000,hamming,52,867
100000,hamming,53,864
100000,hamming,54,898
100000,hamming,55,879
100000,hamming,56,971
100000,hamming,57,942
100000,hamming,58,1000
100000,hamming,59,991
100000,hamming,60,1084
100000,hamming,61,1110
100000,hamming,62,1242
100000,hamming,63,1275
100000,hamming,64,1248
100000,hamming,65,1237
100000,hamming,66,1278
100000,hamming,67,1332
100000,hamming,68,1430
100000,hamming,69,1580
100000,hamming,70,1694
100000,hamming,71,1850
100000,hamming,72,1946
100000,hamming,73,1978
100000,hamming,74,2082
100000,hamming,75,2187
100000,hamming,76,2300
100000,hamming,77,2511
100000,hamming,78,2583
100000,hamming,79,2947
100000,hamming,80,2943
100000,hamming,81,3329
100000,hamming,82,3507
100000,hamming,83,3684
100000,hamming,84,3924
100000,hamming,85,4053
100000,hamming,86,4308
100000,hamming,87,4459
100000,hamming,88,4559
100000,hamming,89,4601
100000,hamming,90,4610
100000,hamming,91,4705
100000,hamming,92,4770
100000,hamming,93,4809
100000,hamming,94,5071
100000,hamming,95,4929
100000,hamming,96,5162
100000,hamming,97,5018
100000,hamming,98,5052
100000,hamming,99,5013
100000,hamming,100,5097
100000,hamming,101,5241
100000,hamming,102,5368
100000,hamming,103,5618
100000,hamming,104,5632
100000,hamming,105,5943
100000,hamming,106,5985
100000,hamming,107,5787
100000,hamming,108,5751
100000,hamming,109,5298
100000,hamming,110,5126
100000,hamming,111,4928
100000,hamming,112,4706
100000,hamming,113,4674
100000,hamming,114,4889
100000,hamming,115,5040
100000,hamming,116,5270
100000,hamming,117,5226
100000,hamming,118,5087
100000,hamming,119,5060
100000,hamming,120,4765
100000,hamming,121,4962
100000,hamming,122,4569
100000,hamming,123,4709
100000,hamming,124,4698
100000,hamming,125,4831
100000,hamming,126,4641
100000,hamming,127,4389
100000,hamming,128,4291
100000,hamming,129,3972
100000,hamming,130,3895
100000,hamming,131,3670
100000,hamming,132,3372
100000,hamming,133,3202
100000,hamming,134,2717
100000,hamming,135,2580
100000,hamming,136,2519
100000,hamming,137,2341
100000,hamming,138,2216
100000,hamming,139,2029
100000,hamming,140,1869
100000,hamming,141,1469
100000,hamming,142,1250
100000,hamming,143,888
100000,hamming,144,693
100000,hamming,145,506
100000,hamming,146,316
100000,hamming,147,235
100000,hamming,148,129
100000,hamming,149,91
100000,hamming,150,38
100000,hamming,151,26
100000,hamming,152,18
100000,hamming,153,20
100000,hamming,154,32
100000,hamming,155,35
100000,hamming,156,27
100000,hamming,157,27
100000,hamming,158,50
100000,hamming,159,53
100000,hamming,160,66
100000,hamming,161,92
100000,hamming,162,85
100000,hamming,163,87
100000,hamming,164,84
100000,hamming,165,100
100000,hamming,166,109
100000,hamming,167,85
100000,hamming,168,108
100000,hamming,169,84
100000,hamming,170,77
100000,hamming,171,89
100000,hamming,172,94
100000,hamming,173,95
100000,hamming,174,91
100000,hamming,175,94
100000,hamming,176,95
100000,hamming,177,72
100000,hamming,178,78
100000,hamming,179,57
100000,hamming,180,56
100000,hamming,181,44
100000,hamming,182,45
100000,hamming,183,39
100000,hamming,184,42
100000,hamming,185,47
100000,hamming,186,42
100000,hamming,187,45
100000,hamming,188,40
100000,hamming,189,31
100000,hamming,190,25
100000,hamming,191,16
100000,hamming,192,6
100000,hamming,193,7
100000,hamming,194,5
100000,hamming,195,1
100000,hamming,196,1
100000,hamming,197,2
100000,hamming,198,1
100000,hamming,209,7
100000,hamming,210,22
100000,hamming,211,49
100000,hamming,212,113
100000,hamming,213,211
100000,hamming,214,273
100000,hamming,215,305
100000,hamming,216,437
100000,hamming,217,524
100000,hamming,218,751
100000,hamming,219,810
100000,hamming,220,1027
100000,hamming,221,1147
100000,hamming,222,1360
100000,hamming,223,1624
100000,hamming,224,1750
100000,hamming,225,1985
100000,hamming,226,2307
100000,hamming,227,2543
100000,hamming,228,2570
100000,hamming,229,2538
100000,hamming,230,2336
100000,hamming,231,2166
100000,hamming,232,1920
100000,hamming,233,1804
100000,hamming,234,1635
100000,hamming,235,1437
100000,hamming,236,1356
100000,hamming,237,1237
100000,hamming,238,1067
100000,hamming,239,909
100000,hamming,240,669
100000,hamming,241,488
100000,hamming,242,285
100000,hamming,243,164
100000,hamming,244,99
100000,hamming,245,38
100000,hamming,246,16
100000,hamming,247,5
100000,genes,0,15516
100000,genes,1,2777
100000,genes,2,17034
100000,genes,3,5256
100000,genes,4,20067
100000,genes,5,7051
100000,genes,6,28377
100000,genes,7,10746
100000,genes,8,46667
100000,genes,9,14492
100000,genes,10,57362
100000,genes,11,14804
100000,genes,12,48326
100000,genes,13,11948
100000,genes,14,25540
100000,genes,15,6594
100000,genes,16,7547
100000,genes,17,3273
100000,genes,18,2309
100000,genes,19,12326
100000,genes,20,2880
100000,genes,21,16477
100000,genes,22,2360
100000,genes,23,6449
100000,genes,24,1060
100000,genes,25,336
100000,genes,26,65
100000,genes,27,1
100000,body,0,44474
100000,body,1,14654
100000,body,2,33828
100000,body,3,10777
100000,body,4,12609
100000,body,5,17002
100000,body,6,63210
100000,body,7,11577
100000,body,8,21483
100000,body,9,6677
100000,body,10,22202
100000,body,11,5768
100000,body,12,6766
100000,body,13,5283
100000,body,14,4942
100000,body,15,3782
100000,body,16,3162
100000,body,17,2705
100000,body,18,5926
100000,body,19,1446
100000,body,20,3441
100000,body,21,1559
100000,body,22,2913
100000,body,23,1891
100000,body,24,4458
100000,body,25,3051
100000,body,26,3936
100000,body,27,6638
100000,body,28,3822
100000,body,29,2710
100000,body,30,2349
100000,body,31,2611
100000,body,32,2637
100000,body,33,12024
100000,body,34,4583
100000,body,35,3064
100000,body,36,557
100000,body,37,7745
100000,body,38,1680
100000,body,39,2379
100000,body,40,477
100000,body,41,456
100000,body,42,988
100000,body,43,1105
100000,body,44,404
100000,body,45,855
100000,body,46,1344
100000,body,47,492
100000,body,48,226
100000,body,49,98
100000,body,50,269
100000,body,51,111
100000,body,52,957
100000,body,53,2182
100000,body,54,495
100000,body,55,208
100000,body,56,1062
100000,body,57,187
100000,body,58,81
100000,body,59,39
100000,body,60,49
100000,body,61,53
100000,body,62,81
100000,body,63,336
100000,body,64,2764
150000,hamming,2,475
150000,hamming,3,17
150000,hamming,4,492
150000,hamming,5,34
150000,hamming,6,525
150000,hamming,7,48
150000,hamming,8,449
150000,hamming,9,60
150000,hamming,10,378
150000,hamming,11,88
150000,hamming,12,379
150000,hamming,13,88
150000,hamming,14,387
150000,hamming,15,124
150000,hamming,16,327
150000,hamming,17,145
150000,hamming,18,265
150000,hamming,19,151
150000,hamming,20,281
150000,hamming,21,173
150000,hamming,22,274
150000,hamming,23,256
150000,hamming,24,297
150000,hamming,25,336
150000,hamming,26,333
150000,hamming,27,306
150000,hamming,28,345
150000,hamming,29,295
150000,hamming,30,324
150000,hamming,31,276
150000,hamming,32,282
150000,hamming,33,281
150000,hamming,34,256
150000,hamming,35,277
150000,hamming,36,256
150000,hamming,37,301
150000,hamming,38,287
150000,hamming,39,356
150000,hamming,40,333
150000,hamming,41,337
150000,hamming,42,389
150000,hamming,43,287
150000,hamming,44,380
150000,hamming,45,306
150000,hamming,46,376
150000,hamming,47,354
150000,hamming,48,457
150000,hamming,49,377
150000,hamming,50,505
150000,hamming,51,418
150000,hamming,52,532
150000,hamming,53,483
150000,hamming,54,574
150000,hamming,55,574
150000,hamming,56,632
150000,hamming,57,668
150000,hamming,58,739
150000,hamming,59,708
150000,hamming,60,878
150000,hamming,61,769
150000,hamming,62,888
150000,hamming,63,717
150000,hamming,64,739
150000,hamming,65,624
150000,hamming,66,647
150000,hamming,67,636
150000,hamming,68,675
150000,hamming,69,702
150000,hamming,70,684
150000,hamming,71,764
150000,hamming,72,825
150000,hamming,73,879
150000,hamming,74,951
150000,hamming,75,1117
150000,hamming,76,1134
150000,hamming,77,1238
150000,hamming,78,1181
150000,hamming,79,1265
150000,hamming,80,1286
150000,hamming,81,1322
150000,hamming,82,1413
150000,hamming,83,1436
150000,hamming,84,1511
150000,hamming,85,1547
150000,hamming,86,1626
150000,hamming,87,1699
150000,hamming,88,1609
150000,hamming,89,1604
150000,hamming,90,1633
150000,hamming,91,1625
150000,hamming,92,1727
150000,hamming,93,1757
150000,hamming,94,1788
150000,hamming,95,1837
150000,hamming,96,1745
150000,hamming,97,1855
150000,hamming,98,1726
150000,hamming,99,1721
150000,hamming,100,1768
150000,hamming,101,1658
150000,hamming,102,1811
150000,hamming,103,1721
150000,hamming,104,1821
150000,hamming,105,1782
150000,hamming,106,1833
150000,hamming,107,1720
150000,hamming,108,1848
150000,hamming,109,1692
150000,hamming,110,1764
150000,hamming,111,1651
150000,hamming,112,1615
150000,hamming,113,1560
150000,hamming,114,1505
150000,hamming,115,1413
150000,hamming,116,1341
150000,hamming,117,1365
150000,hamming,118,1360
150000,hamming,119,1373
150000,hamming,120,1314
150000,hamming,121,1298
150000,hamming,122,1239
150000,hamming,123,1219
150000,hamming,124,1171
150000,hamming,125,1163
150000,hamming,126,1136
150000,hamming,127,965
150000,hamming,128,858
150000,hamming,129,720
150000,hamming,130,696
150000,hamming,131,613
150000,hamming,132,593
150000,hamming,133,505
150000,hamming,134,509
150000,hamming,135,439
150000,hamming,136,410
150000,hamming,137,369
150000,hamming,138,341
150000,hamming,139,249
150000,hamming,140,243
150000,hamming,141,265
150000,hamming,142,217
150000,hamming,143,213
150000,hamming,144,199
150000,hamming,145,182
150000,hamming,146,183
150000,hamming,147,153
150000,hamming,148,208
150000,hamming,149,164
150000,hamming,150,181
150000,hamming,151,211
150000,hamming,152,214
150000,hamming,153,312
150000,hamming,154,374
150000,hamming,155,513
150000,hamming,156,698
150000,hamming,157,798
150000,hamming,158,879
150000,hamming,159,1079
150000,hamming,160,1183
150000,hamming,161,1265
150000,hamming,162,1330
150000,hamming,163,1382
150000,hamming,164,1517
150000,hamming,165,1593
150000,hamming,166,1603
150000,hamming,167,1530
150000,hamming,168,1491
150000,hamming,169,1434
150000,hamming,170,1330
150000,hamming,171,1261
150000,hamming,172,1160
150000,hamming,173,1008
150000,hamming,174,838
150000,hamming,175,618
150000,hamming,176,485
150000,hamming,177,393
150000,hamming,178,313
150000,hamming,179,235
150000,hamming,180,203
150000,hamming,181,145
150000,hamming,182,110
150000,hamming,183,81
150000,hamming,184,51
150000,hamming,185,28
150000,hamming,186,23
150000,hamming,187,27
150000,hamming,188,13
150000,hamming,189,10
150000,hamming,190,6
150000,hamming,191,6
150000,hamming,192,2
150000,hamming,193,2
150000,hamming,194,1
150000,hamming,220,1
150000,hamming,221,10
150000,hamming,222,20
150000,hamming,223,19
150000,hamming,224,40
150000,hamming,225,52
150000,hamming,226,93
150000,hamming,227,144
150000,hamming,228,184
150000,hamming,229,220
150000,hamming,230,335
150000,hamming,231,426
150000,hamming,232,500
150000,hamming,233,549
150000,hamming,234,625
150000,hamming,235,721
150000,hamming,236,797
150000,hamming,237,918
150000,hamming,238,1113
150000,hamming,239,1324
150000,hamming,240,1492
150000,hamming,241,1718
150000,hamming,242,1970
150000,hamming,243,2204
150000,hamming,244,2393
150000,hamming,245,2609
150000,hamming,246,3013
150000,hamming,247,3374
150000,hamming,248,3661
150000,hamming,249,3702
150000,hamming,250,4004
150000,hamming,251,4226
150000,hamming,252,4532
150000,hamming,253,4676
150000,hamming,254,5058
150000,hamming,255,5243
150000,hamming,256,5829
150000,hamming,257,6166
150000,hamming,258,6905
150000,hamming,259,7119
150000,hamming,260,7234
150000,hamming,261,7436
150000,hamming,262,7223
150000,hamming,263,6542
150000,hamming,264,6232
150000,hamming,265,6050
150000,hamming,266,5751
150000,hamming,267,5613
150000,hamming,268,4895
150000,hamming,269,4345
150000,hamming,270,3659
150000,hamming,271,3301
150000,hamming,272,2993
150000,hamming,273,2681
150000,hamming,274,2398
150000,hamming,275,2123
150000,hamming,276,1848
150000,hamming,277,1567
150000,hamming,278,1263
150000,hamming,279,1018
150000,hamming,280,862
150000,hamming,281,977
150000,hamming,282,1182
150000,hamming,283,1314
150000,hamming,284,1549
150000,hamming,285,1806
150000,hamming,286,2069
150000,hamming,287,2314
150000,hamming,288,2376
150000,hamming,289,2595
150000,hamming,290,3002
150000,hamming,291,3265
150000,hamming,292,3615
150000,hamming,293,3914
150000,hamming,294,4141
150000,hamming,295,4409
150000,hamming,296,4573
150000,hamming,297,4790
150000,hamming,298,4650
150000,hamming,299,4575
150000,hamming,300,4378
150000,hamming,301,4207
150000,hamming,302,4078
150000,hamming,303,4091
150000,hamming,304,3732
150000,hamming,305,3485
150000,hamming,306,3155
150000,hamming,307,2913
150000,hamming,308,2509
150000,hamming,309,2132
150000,hamming,310,1793
150000,hamming,311,1366
150000,hamming,312,889
150000,hamming,313,602
150000,hamming,314,382
150000,hamming,315,240
150000,hamming,316,145
150000,hamming,317,69
150000,hamming,318,30
150000,hamming,319,15
150000,hamming,320,5
150000,genes,0,10381
150000,genes,1,2655
150000,genes,2,20419
150000,genes,3,3671
150000,genes,4,24967
150000,genes,5,4603
150000,genes,6,23217
150000,genes,7,3873
150000,genes,8,13567
150000,genes,9,2538
150000,genes,10,7755
150000,genes,11,1884
150000,genes,12,17413
150000,genes,13,2889
150000,genes,14,22526
150000,genes,15,27958
150000,genes,16,13157
150000,genes,17,24438
150000,genes,18,40294
150000,genes,19,35374
150000,genes,20,25774
150000,genes,21,46064
150000,genes,22,22665
150000,genes,23,12612
150000,genes,24,2944
150000,genes,25,3443
150000,genes,26,771
150000,genes,27,210
150000,genes,28,54
150000,genes,29,38
150000,genes,30,1
150000,body,0,28787
150000,body,1,4551
150000,body,2,7539
150000,body,3,6782
150000,body,4,7730
150000,body,5,13909
150000,body,6,13688
150000,body,7,17599
150000,body,8,18478
150000,body,9,19045
150000,body,10,18095
150000,body,11,10121
150000,body,12,6550
150000,body,13,5631
150000,body,14,3644
150000,body,15,4901
150000,body,16,10717
150000,body,17,5202
150000,body,18,3116
150000,body,19,4614
150000,body,20,1693
150000,body,21,2259
150000,body,22,2603
150000,body,23,1121
150000,body,24,1512
150000,body,25,1051
150000,body,26,4277
150000,body,27,1766
150000,body,28,28910
150000,body,29,16271
150000,body,30,8531
150000,body,31,14653
150000,body,32,6948
150000,body,33,3859
150000,body,34,6337
150000,body,35,4216
150000,body,36,2561
150000,body,37,2863
150000,body,38,4131
150000,body,39,13579
150000,body,40,12723
150000,body,41,11352
150000,body,42,10254
150000,body,43,8869
150000,body,44,5396
150000,body,45,3626
150000,body,46,1926
150000,body,47,3126
150000,body,48,692
150000,body,49,777
150000,body,50,9830
150000,body,51,701
150000,body,52,4477
150000,body,53,776
150000,body,54,924
150000,body,55,501
150000,body,56,162
150000,body,57,455
150000,body,58,475
150000,body,59,201
150000,body,60,165
150000,body,61,246
150000,body,62,106
150000,body,63,423
150000,body,64,132
200000,hamming,0,2
200000,hamming,2,485
200000,hamming,3,27
200000,hamming,4,559
200000,hamming,5,67
200000,hamming,6,552
200000,hamming,7,119
200000,hamming,8,548
200000,hamming,9,172
200000,hamming,10,584
200000,hamming,11,207
200000,hamming,12,554
200000,hamming,13,320
200000,hamming,14,519
200000,hamming,15,386
200000,hamming,16,474
200000,hamming,17,425
200000,hamming,18,509
200000,hamming,19,442
200000,hamming,20,531
200000,hamming,21,487
200000,hamming,22,570
200000,hamming,23,560
200000,hamming,24,525
200000,hamming,25,554
200000,hamming,26,432
200000,hamming,27,406
200000,hamming,28,395
200000,hamming,29,385
200000,hamming,30,404
200000,hamming,31,335
200000,hamming,32,412
200000,hamming,33,252
200000,hamming,34,347
200000,hamming,35,255
200000,hamming,36,269
200000,hamming,37,284
200000,hamming,38,276
200000,hamming,39,311
200000,hamming,40,303
200000,hamming,41,314
200000,hamming,42,392
200000,hamming,43,416
200000,hamming,44,512
200000,hamming,45,662
200000,hamming,46,792
200000,hamming,47,1071
200000,hamming,48,1158
200000,hamming,49,1352
200000,hamming,50,1353
200000,hamming,51,1370
200000,hamming,52,1391
