step,mass,hard,muscle,sensor,digestive,attack,speed,age,energy,plant,meat,lineage
800000,60,22,22,0,16,22,0.367,76,7.29,15.95,6.84,72
800000,62,44,0,0,18,0,0.000,76,4.88,18.84,0.00,339
800000,60,22,22,0,16,22,0.367,76,6.13,11.44,3.33,72
800000,60,22,22,0,16,22,0.367,76,7.22,13.84,3.26,72
800000,64,44,0,0,20,0,0.000,76,4.96,19.39,0.00,339
800000,64,44,0,0,20,0,0.000,75,4.43,14.55,0.00,385
800000,64,44,0,0,20,0,0.000,75,0.84,10.21,0.00,339
800000,64,44,0,0,20,0,0.000,74,4.97,18.91,0.00,339
800000,64,44,0,0,20,0,0.000,74,3.13,17.32,0.00,339
800000,64,51,0,0,13,0,0.000,74,0.30,10.27,0.00,339
800000,60,22,22,0,16,22,0.367,74,4.28,14.23,3.81,72
800000,60,44,0,0,16,0,0.000,73,2.70,11.80,0.00,292
800000,62,44,0,0,18,0,0.000,73,2.63,12.00,0.00,339
800000,64,44,0,0,20,0,0.000,73,3.20,16.54,0.00,339
800000,60,22,22,0,16,22,0.367,73,4.44,15.67,3.39,72
800000,60,22,22,0,16,22,0.367,72,7.67,14.87,3.39,72
800000,60,22,22,0,16,22,0.367,72,0.22,10.20,0.00,72
800000,60,22,22,0,16,22,0.367,72,4.98,9.65,3.06,72
800000,64,45,0,0,19,0,0.000,72,4.14,13.74,0.00,378
800000,60,22,22,0,16,22,0.367,72,4.64,14.01,0.00,72
800000,60,22,22,0,16,22,0.367,72,5.36,11.48,3.01,72
800000,64,44,0,0,20,0,0.000,71,7.36,15.64,0.00,339
800000,60,22,22,0,16,22,0.367,71,4.11,15.72,6.20,72
800000,60,22,22,0,16,22,0.367,71,4.22,13.38,0.00,72
800000,60,22,22,0,16,22,0.367,71,7.18,13.49,2.79,72
800000,64,44,0,0,20,0,0.000,70,2.00,9.87,0.00,339
800000,64,44,0,0,20,0,0.000,70,7.03,16.09,0.00,339
800000,60,22,22,0,16,22,0.367,70,6.82,16.65,0.00,72
800000,64,44,0,0,20,0,0.000,70,4.88,12.86,0.00,339
800000,60,22,22,0,16,22,0.367,70,4.31,13.80,0.00,72
800000,60,44,0,0,16,0,0.000,69,5.47,13.85,0.00,292
800000,62,44,0,0,18,0,0.000,69,3.50,11.55,0.00,339
800000,60,22,22,0,16,22,0.367,69,0.87,10.43,0.00,72
800000,60,22,22,0,16,22,0.367,69,0.00,7.19,6.45,72
800000,64,44,0,0,20,0,0.000,68,6.23,15.04,0.00,378
800000,64,44,0,0,20,0,0.000,68,4.60,13.08,0.00,339
800000,64,44,0,0,20,0,0.000,68,4.93,13.52,0.00,339
800000,64,44,0,0,20,0,0.000,68,4.52,12.27,0.00,339
800000,64,44,0,0,20,0,0.000,68,4.93,13.41,0.00,339
800000,64,46,0,0,18,0,0.000,67,4.28,10.72,0.00,339
800000,64,44,0,0,20,0,0.000,67,2.34,10.94,0.00,339
800000,64,46,0,0,18,0,0.000,67,4.57,17.26,0.00,339
800000,60,22,22,0,16,22,0.367,67,2.20,10.95,0.00,72
800000,64,44,0,0,20,0,0.000,66,0.91,9.02,0.00,339
800000,60,22,22,0,16,22,0.367,66,5.94,14.86,0.00,72
800000,64,44,0,0,20,0,0.000,65,1.37,9.46,0.00,339
800000,62,44,0,0,18,0,0.000,64,2.29,9.59,0.00,339
800000,64,44,0,0,20,0,0.000,64,5.30,17.39,0.00,339
800000,60,22,22,0,16,22,0.367,64,4.05,13.11,14.36,72
800000,63,44,0,0,19,0,0.000,63,5.49,12.06,0.00,339
800000,64,44,0,0,20,0,0.000,63,3.33,10.25,0.00,339
800000,60,22,22,0,16,22,0.367,63,4.17,12.99,0.00,72
800000,64,44,0,0,20,0,0.000,62,1.68,9.25,0.00,339
800000,60,22,22,0,16,22,0.367,62,6.66,11.99,6.08,72
800000,60,22,22,0,16,22,0.367,62,4.69,12.42,0.00,72
800000,60,22,22,0,16,22,0.367,62,4.16,12.88,0.00,72
800000,64,44,0,0,20,0,0.000,61,7.72,14.28,0.00,339
800000,62,44,0,0,18,0,0.000,61,2.74,8.18,0.00,339
800000,60,22,22,0,16,22,0.367,61,4.44,13.64,2.99,72
800000,60,22,22,0,16,22,0.367,60,3.95,11.62,0.00,72
800000,60,22,22,0,16,22,0.367,60,3.34,11.07,0.00,72
800000,60,22,22,0,16,22,0.367,60,5.21,13.45,3.10,72
800000,60,44,0,0,16,0,0.000,59,6.28,12.87,0.00,292
800000,60,22,22,0,16,22,0.367,59,1.38,8.75,0.00,72
800000,64,44,0,0,20,0,0.000,59,3.66,10.59,0.00,339
800000,60,22,22,0,16,22,0.367,59,5.30,11.80,6.35,72
800000,62,44,0,0,18,0,0.000,58,4.62,11.12,0.00,339
800000,60,22,22,0,16,22,0.367,58,5.26,12.28,0.00,72
800000,64,45,0,0,19,0,0.000,57,5.31,11.87,0.00,339
800000,64,44,0,0,20,0,0.000,56,4.81,15.07,0.00,339
800000,63,45,0,0,18,0,0.000,56,4.07,10.39,0.00,339
800000,60,48,0,0,12,0,0.000,55,2.68,8.52,0.00,292
800000,64,44,0,0,20,0,0.000,54,3.01,8.52,0.00,339
800000,64,44,0,0,20,0,0.000,54,3.76,8.94,0.00,339
800000,64,44,0,0,20,0,0.000,54,3.38,7.49,0.00,339
800000,60,22,22,0,16,22,0.367,54,6.58,10.82,2.89,72
800000,60,22,22,0,16,22,0.367,54,4.81,12.33,2.90,72
800000,64,44,0,0,20,0,0.000,53,1.06,6.77,0.00,339
800000,62,44,0,0,18,0,0.000,53,2.99,8.61,0.00,339
800000,62,44,0,0,18,0,0.000,53,4.95,9.92,0.00,339
800000,64,44,0,0,20,0,0.000,53,5.07,10.82,0.00,339
800000,64,52,0,0,12,0,0.000,52,2.53,7.90,0.00,339
800000,64,44,0,0,20,0,0.000,52,3.43,8.72,0.00,339
800000,60,22,22,0,16,22,0.367,51,2.51,9.11,3.48,72
800000,60,22,22,0,16,22,0.367,51,5.34,8.38,2.90,72
800000,60,22,22,0,16,22,0.367,50,3.27,9.11,0.00,72
800000,64,44,3,0,17,3,0.047,50,3.97,9.59,0.00,378
800000,61,45,0,0,16,0,0.000,50,3.67,8.35,0.00,339
800000,64,44,0,0,20,0,0.000,49,1.45,6.25,0.00,339
800000,64,45,1,0,18,1,0.016,48,5.32,10.33,0.00,378
800000,64,44,0,0,20,0,0.000,48,1.64,6.22,0.00,339
800000,60,22,22,0,16,22,0.367,48,3.29,9.05,0.00,72
800000,64,45,0,0,19,0,0.000,47,5.15,9.92,0.00,378
800000,64,44,0,0,20,0,0.000,47,6.60,11.17,0.00,339
800000,64,44,0,0,20,0,0.000,47,3.73,7.83,0.00,339
800000,64,44,0,0,20,0,0.000,47,3.81,8.25,0.00,339
800000,64,52,0,0,12,0,0.000,47,1.06,5.78,0.00,339
800000,62,44,0,0,18,0,0.000,46,1.82,5.94,0.00,339
800000,64,45,0,0,19,0,0.000,46,4.25,8.86,0.00,378
800000,60,44,0,0,16,0,0.000,46,0.31,4.52,0.00,292
800000,62,44,0,0,18,0,0.000,45,6.93,10.84,0.00,339
800000,62,44,0,0,18,0,0.000,45,5.28,9.54,0.00,339
800000,60,44,0,0,16,0,0.000,45,5.39,9.48,0.00,292
800000,64,44,0,0,20,0,0.000,44,2.75,6.92,0.00,378
800000,64,45,0,0,19,0,0.000,44,4.15,8.16,0.00,339
800000,64,45,0,0,19,0,0.000,44,4.09,6.91,0.00,339
800000,60,22,22,0,16,22,0.367,44,4.84,9.97,3.13,72
800000,60,44,0,0,16,0,0.000,43,1.92,5.65,0.00,292
800000,60,22,22,0,16,22,0.367,43,3.09,7.41,0.00,72
800000,64,44,0,0,20,0,0.000,43,5.90,9.79,0.00,339
800000,64,44,0,0,20,0,0.000,43,5.57,9.57,0.00,339
800000,62,44,0,0,18,0,0.000,42,5.53,9.21,0.00,339
800000,60,22,22,0,16,22,0.367,42,0.08,4.52,0.00,72
800000,60,22,22,0,16,22,0.367,42,4.09,8.43,3.99,72
800000,64,44,0,0,20,0,0.000,42,5.51,9.17,0.00,339
800000,64,44,0,0,20,0,0.000,41,4.83,8.09,0.00,339
800000,64,45,0,0,19,0,0.000,41,3.27,6.92,0.00,378
800000,64,44,0,0,20,0,0.000,41,1.45,5.05,0.00,339
800000,64,52,0,0,12,0,0.000,41,0.99,4.76,0.00,339
800000,64,44,0,0,20,0,0.000,40,0.32,3.76,0.00,385
800000,64,44,0,0,20,0,0.000,40,5.23,8.64,0.00,339
800000,64,44,0,0,20,0,0.000,40,2.15,5.62,0.00,339
800000,62,44,0,0,18,0,0.000,40,3.36,6.61,0.00,339
800000,60,22,22,0,16,22,0.367,40,3.82,7.63,0.00,72
800000,64,44,0,0,20,0,0.000,40,3.92,7.30,0.00,339
800000,64,45,0,0,19,0,0.000,40,4.83,8.27,0.00,378
800000,64,44,0,0,20,0,0.000,39,2.13,5.38,0.00,339
800000,60,45,0,0,15,0,0.000,38,6.07,8.90,0.00,292
800000,64,44,0,0,20,0,0.000,38,1.99,4.92,0.00,339
800000,64,44,0,0,20,0,0.000,38,3.94,6.95,0.00,339
800000,60,22,22,0,16,22,0.367,38,4.67,7.51,0.00,72
800000,60,22,22,0,16,22,0.367,38,7.16,5.17,9.41,72
800000,64,44,0,0,20,0,0.000,37,5.20,7.94,0.00,339
800000,64,44,0,0,20,0,0.000,37,1.10,3.82,0.00,339
800000,64,44,0,0,20,0,0.000,37,5.72,8.53,0.00,339
800000,64,44,0,0,20,0,0.000,37,7.30,10.01,0.00,339
800000,62,44,0,0,18,0,0.000,37,2.57,5.25,0.00,339
800000,64,47,0,0,17,0,0.000,37,4.29,7.11,0.00,339
800000,60,44,0,0,16,0,0.000,36,3.92,6.36,0.00,292
800000,64,44,0,0,20,0,0.000,36,3.20,5.81,0.00,339
800000,63,45,0,0,18,0,0.000,36,2.25,4.83,0.00,339
800000,64,46,0,0,18,0,0.000,36,2.03,4.70,0.00,339
800000,64,44,0,0,20,0,0.000,35,5.63,7.93,0.00,339
800000,64,44,0,0,20,0,0.000,35,6.75,9.11,0.00,339
800000,60,22,22,0,16,22,0.367,35,2.61,5.60,0.00,72
800000,64,44,0,0,20,0,0.000,35,1.81,4.05,0.00,339
800000,58,46,0,0,12,0,0.000,35,4.32,6.18,0.00,339
800000,62,44,0,0,18,0,0.000,35,3.47,5.80,0.00,339
800000,64,44,0,0,20,0,0.000,34,5.34,7.34,0.00,339
800000,60,45,0,0,15,0,0.000,34,6.18,8.24,0.00,292
800000,45,44,0,0,1,0,0.000,34,0.18,0.52,0.00,339
800000,64,44,0,0,20,0,0.000,33,2.67,4.27,0.00,339
800000,63,46,7,0,10,7,0.111,33,1.81,4.26,0.00,72
800000,64,44,0,0,20,0,0.000,32,0.42,2.25,0.00,339
800000,64,44,0,0,20,0,0.000,32,3.52,5.25,0.00,339
800000,62,45,0,0,17,0,0.000,31,6.42,8.08,0.00,339
800000,60,44,0,0,16,0,0.000,31,0.58,2.14,0.00,292
800000,63,44,0,0,19,0,0.000,31,6.85,8.33,0.00,339
800000,62,44,0,0,18,0,0.000,31,4.93,6.56,0.00,339
800000,60,22,22,0,16,22,0.367,31,3.69,4.39,0.00,72
800000,60,22,22,0,16,22,0.367,30,4.76,5.48,0.00,72
800000,64,44,0,0,20,0,0.000,30,4.73,6.26,0.00,339
800000,62,44,0,0,18,0,0.000,30,4.28,5.54,0.00,378
800000,62,44,0,0,18,0,0.000,30,4.61,5.95,0.00,339
800000,62,44,0,0,18,0,0.000,30,3.24,3.83,0.00,339
800000,60,22,22,0,16,22,0.367,30,3.60,4.76,0.00,72
800000,64,44,0,0,20,0,0.000,30,5.65,7.19,0.00,339
800000,60,22,22,0,16,22,0.367,30,4.64,6.63,0.00,72
800000,60,22,22,0,16,22,0.367,30,5.68,7.54,0.00,72
800000,64,44,0,0,20,0,0.000,29,5.41,6.68,0.00,339
800000,60,22,22,0,16,22,0.367,29,4.75,6.57,0.00,72
800000,64,44,0,0,20,0,0.000,28,5.86,7.00,0.00,339
800000,60,22,22,0,16,22,0.367,28,1.57,3.39,0.00,72
800000,62,44,0,0,18,0,0.000,28,4.52,5.36,0.00,339
800000,60,22,22,0,16,22,0.367,28,5.11,6.24,0.00,72
800000,60,44,0,0,16,0,0.000,27,2.66,3.47,0.00,292
800000,60,22,22,0,16,22,0.367,27,3.61,4.91,0.00,72
800000,64,44,0,0,20,0,0.000,27,4.47,5.43,0.00,339
800000,64,53,0,0,11,0,0.000,26,3.39,4.24,0.00,339
800000,62,44,0,0,18,0,0.000,26,4.36,4.67,0.00,339
800000,64,44,0,0,20,0,0.000,25,3.13,3.59,0.00,339
800000,60,22,22,0,16,22,0.367,25,5.10,5.88,0.00,72
800000,64,44,0,0,20,0,0.000,24,4.75,5.13,0.00,385
800000,64,44,0,0,20,0,0.000,24,2.94,3.21,0.00,339
800000,60,22,22,0,16,22,0.367,24,7.10,3.89,4.09,72
800000,64,53,0,0,11,0,0.000,24,2.40,2.98,0.00,292
800000,60,44,0,0,16,0,0.000,23,3.37,3.51,0.00,292
800000,60,22,22,0,16,22,0.367,23,4.47,4.92,0.00,72
800000,60,22,22,0,16,22,0.367,23,2.50,2.78,0.00,72
800000,60,45,0,0,15,0,0.000,22,4.63,4.54,0.00,292
800000,64,44,0,0,20,0,0.000,22,3.65,3.66,0.00,339
800000,60,22,22,0,16,22,0.367,21,2.92,3.17,0.00,72
800000,64,44,0,0,20,0,0.000,20,5.05,4.66,0.00,339
800000,64,62,0,0,2,0,0.000,20,0.77,0.48,0.00,339
800000,64,44,0,0,20,0,0.000,20,3.67,3.05,0.00,339
800000,60,22,22,0,16,22,0.367,20,4.45,4.32,0.00,72
800000,64,44,0,0,20,0,0.000,20,2.90,2.44,0.00,339
800000,64,44,0,0,20,0,0.000,20,4.83,4.18,0.00,339
800000,53,53,0,0,0,0,0.000,19,1.04,0.00,0.00,72
800000,63,46,0,0,17,0,0.000,19,3.70,3.26,0.00,292
800000,62,44,0,0,18,0,0.000,19,3.17,2.60,0.00,339
800000,64,44,0,0,20,0,0.000,19,5.88,5.22,0.00,339
800000,64,44,0,0,20,0,0.000,19,2.57,1.92,0.00,339
800000,64,45,0,0,19,0,0.000,18,4.47,3.71,0.00,378
800000,63,46,0,0,17,0,0.000,18,3.42,2.78,0.00,292
800000,62,44,0,0,18,0,0.000,18,2.80,1.90,0.00,339
800000,64,44,0,0,20,0,0.000,18,5.47,4.52,0.00,339
800000,60,22,22,0,16,22,0.367,18,3.80,3.37,0.00,72
800000,62,44,0,0,18,0,0.000,17,3.11,1.98,0.00,339
800000,64,45,0,0,19,0,0.000,17,4.60,3.60,0.00,378
800000,64,44,0,0,20,0,0.000,17,4.91,3.80,0.00,339
800000,64,44,0,0,20,0,0.000,17,5.29,4.13,0.00,339
800000,51,35,3,0,13,3,0.059,16,3.36,1.65,0.00,339
800000,64,44,0,0,20,0,0.000,16,4.72,3.07,0.00,339
800000,60,22,22,0,16,22,0.367,16,3.28,2.41,0.00,72
800000,64,51,0,0,13,0,0.000,16,4.88,3.66,0.00,339
800000,62,44,0,0,18,0,0.000,15,1.32,0.00,0.00,339
800000,64,44,0,0,20,0,0.000,15,5.25,3.83,0.00,339
800000,59,45,0,0,14,0,0.000,15,4.98,3.65,0.00,292
800000,62,44,0,0,18,0,0.000,15,4.18,2.76,0.00,339
800000,64,46,0,0,18,0,0.000,14,4.84,3.32,0.00,339
800000,64,44,0,0,20,0,0.000,14,4.41,2.79,0.00,339
800000,60,22,22,0,16,22,0.367,14,3.86,1.85,0.00,72
800000,60,22,22,0,16,22,0.367,13,7.81,1.66,3.27,72
800000,64,50,10,0,4,10,0.156,13,2.47,0.88,0.00,339
800000,60,22,22,0,16,22,0.367,13,3.00,1.65,0.00,72
800000,64,44,0,0,20,0,0.000,12,3.89,1.98,0.00,339
800000,60,44,0,0,16,0,0.000,11,2.53,0.45,0.00,292
800000,64,44,0,0,20,0,0.000,11,3.76,1.60,0.00,339
800000,60,22,22,0,16,22,0.367,11,3.58,1.57,0.00,72
800000,60,22,22,0,16,22,0.367,10,5.97,3.20,0.00,72
800000,64,44,0,0,20,0,0.000,9,4.51,2.02,0.00,339
800000,60,22,22,0,16,22,0.367,9,7.40,1.68,3.39,72
800000,64,44,0,0,20,0,0.000,8,5.52,2.83,0.00,339
800000,62,44,0,0,18,0,0.000,8,3.02,0.35,0.00,339
800000,64,44,0,0,20,0,0.000,8,3.28,0.59,0.00,339
800000,60,44,0,0,16,0,0.000,8,4.10,1.49,0.00,292
800000,60,22,22,0,16,22,0.367,8,4.26,1.24,0.00,72
800000,63,45,0,0,18,0,0.000,7,3.61,0.72,0.00,339
800000,60,22,22,0,16,22,0.367,7,4.95,0.95,0.00,72
800000,60,44,0,0,16,0,0.000,7,4.77,1.98,0.00,292
800000,64,44,0,0,20,0,0.000,7,4.58,1.60,0.00,339
800000,63,46,1,0,16,1,0.016,7,3.73,1.05,0.00,292
800000,60,44,0,0,16,0,0.000,6,4.14,1.21,0.00,292
800000,64,45,0,0,19,0,0.000,6,3.63,0.38,0.00,339
800000,64,44,0,0,20,0,0.000,6,4.13,1.03,0.00,339
800000,60,44,0,0,16,0,0.000,6,4.48,1.56,0.00,292
800000,64,44,0,0,20,0,0.000,5,3.51,0.20,0.00,339
800000,64,44,0,0,20,0,0.000,5,5.13,1.87,0.00,339
800000,64,44,0,0,20,0,0.000,5,3.95,0.56,0.00,339
800000,64,44,0,0,20,0,0.000,4,4.99,1.40,0.00,339
800000,64,44,0,0,20,0,0.000,4,4.72,1.22,0.00,339
800000,64,44,0,0,20,0,0.000,4,4.01,0.57,0.00,339
800000,64,40,0,0,24,0,0.000,4,5.30,1.74,0.00,339
800000,64,49,0,0,15,0,0.000,4,3.54,0.05,0.00,339
800000,60,44,0,0,16,0,0.000,4,3.97,0.66,0.00,292
800000,64,44,0,0,20,0,0.000,4,4.35,0.87,0.00,339
800000,64,48,0,0,16,0,0.000,3,4.28,0.58,0.00,339
800000,64,45,0,0,19,0,0.000,3,3.67,0.00,0.00,339
800000,60,44,0,0,16,0,0.000,3,4.13,0.66,0.00,292
800000,60,22,22,0,16,22,0.367,3,4.74,0.59,0.00,72
800000,60,22,22,0,16,22,0.367,3,4.50,0.78,0.00,72
800000,64,46,0,0,18,0,0.000,3,3.93,0.30,0.00,339
800000,61,42,0,0,19,0,0.000,2,4.31,0.39,0.00,378
800000,64,46,0,0,18,0,0.000,2,4.51,0.61,0.00,339
800000,64,45,0,0,19,0,0.000,2,3.83,0.00,0.00,378
800000,60,22,22,0,16,22,0.367,2,3.75,0.01,0.00,72
800000,62,44,0,0,18,0,0.000,2,4.11,0.36,0.00,339
800000,60,22,22,0,16,22,0.367,2,3.91,0.32,0.00,72
800000,48,37,3,0,8,3,0.062,1,4.07,0.16,0.00,292
800000,64,34,9,0,21,9,0.141,1,4.01,0.00,0.00,385
800000,64,44,0,0,20,0,0.000,1,4.06,0.00,0.00,339
800000,54,30,0,0,24,0,0.000,1,4.56,0.45,0.00,339
800000,64,44,0,0,20,0,0.000,1,4.49,0.38,0.00,378
800000,64,47,0,0,17,0,0.000,1,3.97,0.05,0.00,339
800000,64,44,0,0,20,0,0.000,1,4.33,0.30,0.00,339
800000,64,46,0,0,18,0,0.000,1,4.44,0.36,0.00,339
800000,60,22,22,0,16,22,0.367,1,4.16,0.32,0.00,72
800000,64,44,0,0,20,0,0.000,1,4.02,0.00,0.00,378
800000,60,22,22,0,16,22,0.367,1,4.57,0.32,0.00,72
800000,64,21,34,0,9,19,0.531,1,5.21,0.18,0.00,72
800000,64,44,0,0,20,0,0.000,0,4.27,0.00,0.00,385
800000,64,44,0,0,20,0,0.000,0,4.30,0.00,0.00,378
800000,60,22,22,0,16,22,0.367,0,4.04,0.00,0.00,72
900000,64,44,0,0,20,0,0.000,2943,5.83,705.13,0.00,339
900000,60,44,0,0,16,0,0.000,2187,6.53,496.88,0.00,292
900000,64,44,0,0,20,0,0.000,2151,2.41,500.10,0.00,409
900000,64,44,0,0,20,0,0.000,2084,7.70,440.61,0.00,339
900000,60,44,0,0,16,0,0.000,2046,7.47,516.69,0.00,292
900000,64,44,0,0,20,0,0.000,1997,4.60,456.05,0.00,339
900000,60,44,0,0,16,0,0.000,1997,3.99,448.19,0.00,292
900000,64,44,0,0,20,0,0.000,1987,6.04,483.08,0.00,339
900000,64,48,0,0,16,0,0.000,1968,1.79,430.26,0.00,410
900000,64,44,0,0,20,0,0.000,1953,4.87,439.64,0.00,339
900000,64,44,0,0,20,0,0.000,1944,4.45,496.26,0.00,400
900000,60,44,0,0,16,0,0.000,1853,3.07,417.18,0.00,292
900000,64,45,0,0,19,0,0.000,1798,1.46,371.31,0.00,410
900000,64,44,0,0,20,0,0.000,1758,5.98,423.78,0.00,400
900000,60,44,0,0,16,0,0.000,1749,5.26,356.48,0.00,292
900000,60,44,0,0,16,0,0.000,1663,6.91,394.95,0.00,292
900000,60,44,0,0,16,0,0.000,1607,7.29,373.13,0.00,292
900000,64,45,0,0,19,0,0.000,1604,0.26,316.47,0.00,339
900000,60,44,0,0,16,0,0.000,1514,7.32,352.44,0.00,292
900000,64,44,0,0,20,0,0.000,1479,5.76,317.27,0.00,339
900000,64,44,0,0,20,0,0.000,1464,5.82,354.65,0.00,339
900000,64,44,0,0,20,0,0.000,1461,5.22,335.69,0.00,339
900000,64,44,0,0,20,0,0.000,1454,6.99,349.76,0.00,400
900000,64,44,0,0,20,0,0.000,1448,7.48,366.08,0.00,400
900000,64,45,0,0,19,0,0.000,1421,3.17,342.49,0.00,339
900000,64,45,0,0,19,0,0.000,1399,7.37,318.84,0.00,339
900000,60,44,0,0,16,0,0.000,1369,2.42,297.17,0.00,292
900000,64,44,0,0,20,0,0.000,1290,7.44,335.45,0.00,400
900000,60,44,0,0,16,0,0.000,1282,3.79,307.32,0.00,292
900000,64,44,0,0,20,0,0.000,1255,3.14,273.65,0.00,409
900000,64,45,0,0,19,0,0.000,1253,7.42,272.77,0.00,339
900000,64,44,0,0,20,0,0.000,1242,5.16,294.35,0.00,400
900000,64,44,0,0,20,0,0.000,1237,5.04,282.62,0.00,410
900000,60,44,0,0,16,0,0.000,1236,6.38,281.21,0.00,292
900000,64,44,0,0,20,0,0.000,1235,7.31,260.36,0.00,339
900000,60,44,0,0,16,0,0.000,1216,7.63,262.64,0.00,292
900000,64,44,0,0,20,0,0.000,1206,0.75,240.37,0.00,339
900000,64,44,0,0,20,0,0.000,1201,4.32,260.20,0.00,409
900000,64,44,0,0,20,0,0.000,1193,0.11,288.58,0.00,400
900000,64,44,0,0,20,0,0.000,1184,5.14,264.77,0.00,339
900000,64,44,0,0,20,0,0.000,1174,7.19,258.04,0.00,400
900000,60,44,0,0,16,0,0.000,1168,4.06,258.65,0.00,292
900000,64,44,0,0,20,0,0.000,1165,4.81,304.82,0.00,400
900000,64,44,0,0,20,0,0.000,1164,7.01,302.32,0.00,400
900000,64,45,0,0,19,0,0.000,1150,5.80,273.46,0.00,400
900000,64,45,0,0,19,0,0.000,1111,3.96,236.73,0.00,339
900000,60,22,22,0,16,22,0.367,1103,1.31,230.40,43.55,72
900000,60,44,0,0,16,0,0.000,1095,7.75,253.19,0.00,292
900000,64,44,0,0,20,0,0.000,1089,6.51,252.50,0.00,339
900000,60,44,0,0,16,0,0.000,1082,4.17,223.14,0.00,292
900000,64,44,0,0,20,0,0.000,1073,6.71,219.29,0.00,409
900000,64,44,0,0,20,0,0.000,1068,5.54,261.51,0.00,400
900000,64,44,0,0,20,0,0.000,1034,5.50,216.40,0.00,409
900000,64,44,0,0,20,0,0.000,1033,4.36,218.63,0.00,339
900000,64,44,0,0,20,0,0.000,1029,7.30,235.48,0.00,339
900000,64,44,0,0,20,0,0.000,1023,3.29,194.27,0.00,339
900000,64,44,0,0,20,0,0.000,1012,3.72,218.54,0.00,409
900000,64,44,0,0,20,0,0.000,1010,7.43,241.58,0.00,409
900000,60,22,22,0,16,22,0.367,994,6.93,210.65,46.43,72
900000,64,44,0,0,20,0,0.000,993,6.93,188.04,0.00,339
900000,64,44,0,0,20,0,0.000,990,7.12,213.84,0.00,339
900000,64,45,0,0,19,0,0.000,979,1.15,175.00,0.00,410
900000,60,45,0,0,15,0,0.000,972,6.11,213.25,0.00,292
900000,64,44,0,0,20,0,0.000,972,5.56,224.89,0.00,410
900000,64,44,0,0,20,0,0.000,968,7.25,264.93,0.00,400
900000,60,44,0,0,16,0,0.000,960,6.77,244.22,0.00,292
900000,60,44,0,0,16,0,0.000,956,3.45,219.95,0.00,292
900000,64,44,0,0,20,0,0.000,951,5.63,212.52,0.00,339
900000,64,44,0,0,20,0,0.000,945,7.81,235.52,0.00,400
900000,64,44,0,0,20,0,0.000,937,5.67,223.89,0.00,400
900000,64,44,0,0,20,0,0.000,933,4.54,226.14,0.00,400
900000,60,44,0,0,16,0,0.000,925,6.48,209.18,0.00,292
900000,60,44,0,0,16,0,0.000,922,4.89,199.07,0.00,292
900000,60,44,0,0,16,0,0.000,918,4.84,198.28,0.00,292
900000,64,44,0,0,20,0,0.000,912,5.59,244.43,0.00,400
900000,64,46,0,0,18,0,0.000,902,5.03,219.89,0.00,400
900000,64,44,0,0,20,0,0.000,898,4.31,202.49,0.00,339
900000,64,44,0,0,20,0,0.000,894,8.15,213.64,0.00,400
900000,62,44,0,0,18,0,0.000,876,6.06,165.34,0.00,400
900000,64,44,0,0,20,0,0.000,864,5.04,183.50,0.00,400
900000,64,45,0,0,19,0,0.000,863,0.06,169.80,0.00,339
900000,60,44,0,0,16,0,0.000,860,7.70,186.66,0.00,292
900000,60,44,0,0,16,0,0.000,859,7.96,190.85,0.00,292
900000,64,44,0,0,20,0,0.000,849,6.87,183.15,0.00,339
900000,60,44,0,0,16,0,0.000,835,4.40,162.68,0.00,292
900000,64,44,0,0,20,0,0.000,835,6.13,221.47,0.00,400
900000,64,44,0,0,20,0,0.000,834,7.67,172.11,0.00,339
900000,64,44,0,0,20,0,0.000,827,2.92,163.78,0.00,409
900000,60,44,0,0,16,0,0.000,817,3.55,182.92,0.00,292
900000,64,44,0,0,20,0,0.000,816,5.17,187.31,0.00,400
900000,60,44,0,0,16,0,0.000,813,6.45,181.01,0.00,292
900000,64,44,0,0,20,0,0.000,811,5.85,213.91,0.00,339
900000,60,44,0,0,16,0,0.000,810,3.91,173.95,0.00,292
900000,64,44,0,0,20,0,0.000,809,5.27,171.35,0.00,410
900000,64,44,0,0,20,0,0.000,805,7.26,165.69,0.00,339
900000,64,45,0,0,19,0,0.000,801,7.75,157.13,0.00,339
900000,60,22,22,0,16,22,0.367,799,5.22,168.57,19.76,72
900000,60,44,0,0,16,0,0.000,798,4.06,171.96,0.00,292
900000,64,44,0,0,20,0,0.000,783,4.03,161.50,0.00,339
900000,63,48,0,0,15,0,0.000,774,7.59,179.04,0.00,400
900000,64,45,0,0,19,0,0.000,770,7.05,141.15,0.00,339
900000,64,45,0,0,19,0,0.000,747,7.34,163.54,0.00,339
900000,64,44,0,0,20,0,0.000,745,4.46,185.65,0.00,400
900000,64,44,0,0,20,0,0.000,739,7.43,175.49,0.00,409
900000,64,44,0,0,20,0,0.000,739,0.79,154.64,0.00,339
900000,64,44,0,0,20,0,0.000,733,5.19,167.50,0.00,410
900000,64,44,0,0,20,0,0.000,731,7.60,169.37,0.00,339
900000,60,44,0,0,16,0,0.000,730,2.62,138.07,0.00,292
900000,64,44,0,0,20,0,0.000,725,1.23,158.83,0.00,339
900000,60,22,22,0,16,22,0.367,709,5.34,142.48,0.00,72
900000,64,44,0,0,20,0,0.000,706,7.88,173.38,0.00,339
900000,64,46,0,0,18,0,0.000,706,8.08,164.75,0.00,400
900000,64,44,0,0,20,0,0.000,701,0.85,143.86,0.00,400
