step,mass,hard,muscle,sensor,digestive,attack,speed,age,energy,plant,meat,lineage
400000,64,42,0,2,20,0,0.000,1754,3.35,386.80,0.00,189
400000,64,40,0,4,20,0,0.000,1684,7.33,398.61,0.00,212
400000,59,40,0,0,19,0,0.000,1654,2.54,359.11,0.00,312
400000,64,40,0,0,24,0,0.000,1566,4.21,360.10,0.00,274
400000,64,40,0,0,24,0,0.000,1464,7.92,314.74,0.00,274
400000,64,40,0,4,20,0,0.000,1439,4.15,322.74,0.00,212
400000,64,42,0,2,20,0,0.000,1425,5.24,321.34,0.00,189
400000,64,42,0,2,20,0,0.000,1414,4.44,297.09,0.00,189
400000,64,40,0,0,24,0,0.000,1369,6.67,303.74,0.00,274
400000,64,40,0,0,24,0,0.000,1366,3.80,308.66,0.00,274
400000,64,40,0,0,24,0,0.000,1358,6.01,309.17,0.00,274
400000,64,40,0,0,24,0,0.000,1336,5.95,309.37,0.00,274
400000,60,40,0,0,20,0,0.000,1297,1.95,304.31,0.00,237
400000,64,40,0,3,21,0,0.000,1290,7.20,309.93,0.00,212
400000,64,40,0,0,24,0,0.000,1289,6.69,330.73,0.00,274
400000,64,40,0,0,24,0,0.000,1279,5.44,297.88,0.00,274
400000,64,40,0,3,21,0,0.000,1256,5.01,326.84,0.00,212
400000,64,42,0,2,20,0,0.000,1236,7.02,256.86,0.00,189
400000,64,40,0,3,21,0,0.000,1209,5.13,292.45,0.00,212
400000,64,40,0,3,21,0,0.000,1207,4.05,316.40,0.00,212
400000,64,42,0,0,22,0,0.000,1141,7.49,247.76,0.00,274
400000,64,40,0,3,21,0,0.000,1126,6.19,303.00,0.00,212
400000,64,40,0,3,21,0,0.000,1122,6.78,281.70,0.00,212
400000,64,40,0,0,24,0,0.000,1113,5.84,253.51,0.00,274
400000,64,40,0,0,24,0,0.000,1110,1.50,248.89,0.00,274
400000,64,40,0,3,21,0,0.000,1031,5.69,263.02,0.00,212
400000,64,40,0,0,24,0,0.000,1027,5.31,227.99,0.00,274
400000,64,40,0,0,24,0,0.000,999,3.88,212.69,0.00,274
400000,64,48,0,0,16,0,0.000,975,5.09,191.97,0.00,332
400000,64,41,0,0,23,0,0.000,956,8.02,225.46,0.00,312
400000,64,40,0,0,24,0,0.000,948,3.75,224.03,0.00,274
400000,59,40,0,0,19,0,0.000,946,2.06,209.34,0.00,312
400000,60,40,0,0,20,0,0.000,940,7.32,209.04,0.00,237
400000,64,40,0,0,24,0,0.000,926,4.91,216.71,0.00,274
400000,64,42,0,0,22,0,0.000,919,1.69,208.03,0.00,237
400000,60,40,0,0,20,0,0.000,891,5.35,206.19,0.00,237
400000,64,42,0,2,20,0,0.000,889,6.10,185.23,0.00,189
400000,64,40,0,3,21,0,0.000,888,7.25,215.81,0.00,212
400000,64,40,0,0,24,0,0.000,885,6.81,210.66,0.00,274
400000,64,40,0,0,24,0,0.000,879,4.15,194.28,0.00,274
400000,64,43,0,0,21,0,0.000,870,3.94,225.56,0.00,332
400000,64,40,0,0,24,0,0.000,864,6.54,206.53,0.00,274
400000,64,40,0,0,24,0,0.000,852,6.12,178.32,0.00,304
400000,60,40,0,0,20,0,0.000,841,5.26,164.59,0.00,237
400000,64,42,0,2,20,0,0.000,839,7.86,177.33,0.00,189
400000,64,43,0,0,21,0,0.000,838,3.61,202.26,0.00,332
400000,64,40,0,0,24,0,0.000,834,2.27,183.84,0.00,274
400000,64,40,0,4,20,0,0.000,827,4.09,192.55,0.00,212
400000,64,42,0,2,20,0,0.000,812,7.14,171.56,0.00,189
400000,64,42,0,2,20,0,0.000,805,4.44,167.42,0.00,189
400000,60,40,0,0,20,0,0.000,790,5.26,216.35,0.00,237
400000,64,41,0,3,20,0,0.000,790,7.84,197.73,0.00,212
400000,64,40,0,0,24,0,0.000,776,4.76,179.23,0.00,274
400000,64,43,0,3,18,0,0.000,769,7.19,163.32,0.00,212
400000,64,42,0,0,22,0,0.000,764,4.89,164.16,0.00,237
400000,64,40,0,0,24,0,0.000,750,3.95,173.28,0.00,274
400000,64,42,0,2,20,0,0.000,748,6.94,176.10,0.00,189
400000,64,40,0,0,24,0,0.000,744,7.38,167.12,0.00,274
400000,64,40,0,3,21,0,0.000,718,7.86,183.90,0.00,212
400000,64,40,0,0,24,0,0.000,717,5.72,156.29,0.00,274
400000,64,40,0,0,24,0,0.000,708,5.84,150.47,0.00,274
400000,62,43,0,0,19,0,0.000,704,6.12,157.63,0.00,274
400000,60,40,0,0,20,0,0.000,701,5.95,152.32,0.00,237
400000,64,41,0,3,20,0,0.000,672,3.89,158.22,0.00,212
400000,64,40,0,0,24,0,0.000,661,5.44,140.91,0.00,274
400000,64,40,0,0,24,0,0.000,650,6.47,152.67,0.00,274
400000,64,47,0,0,17,0,0.000,649,2.76,131.08,0.00,332
400000,64,40,0,0,24,0,0.000,647,0.76,141.91,0.00,274
400000,60,40,0,0,20,0,0.000,644,6.54,142.77,0.00,237
400000,64,40,0,3,21,0,0.000,634,7.99,159.53,0.00,212
400000,64,27,20,0,17,20,0.312,634,5.90,123.06,41.12,230
400000,60,40,0,0,20,0,0.000,630,6.10,147.70,0.00,237
400000,64,40,0,3,21,0,0.000,624,4.20,140.97,0.00,212
400000,64,40,0,3,21,0,0.000,616,6.23,154.16,0.00,212
400000,64,40,0,3,21,0,0.000,616,6.35,154.43,0.00,212
400000,64,40,0,3,21,0,0.000,613,7.91,138.39,0.00,212
400000,64,43,0,0,21,0,0.000,604,4.85,137.25,0.00,332
400000,64,43,0,3,18,0,0.000,596,2.84,130.01,0.00,212
400000,64,41,0,0,23,0,0.000,593,2.37,129.00,0.00,274
400000,60,40,0,0,20,0,0.000,593,5.76,132.77,0.00,237
400000,64,40,0,3,21,0,0.000,587,8.20,154.64,0.00,212
400000,64,40,0,0,24,0,0.000,583,5.39,130.11,0.00,274
400000,64,40,0,0,24,0,0.000,577,6.74,134.61,0.00,274
400000,64,42,0,0,22,0,0.000,574,5.74,124.45,0.00,274
400000,60,40,0,0,20,0,0.000,574,4.31,144.16,0.00,237
400000,64,42,0,0,22,0,0.000,571,4.07,139.27,0.00,274
400000,64,40,0,0,24,0,0.000,571,5.60,127.95,0.00,274
400000,64,40,0,3,21,0,0.000,570,3.60,147.03,0.00,212
400000,64,40,0,0,24,0,0.000,568,3.21,116.56,0.00,274
400000,64,42,0,2,20,0,0.000,567,5.71,131.54,0.00,189
400000,64,43,0,3,18,0,0.000,567,1.48,106.10,0.00,212
400000,60,42,0,0,18,0,0.000,561,1.95,123.19,0.00,237
400000,64,41,0,0,23,0,0.000,559,7.77,127.91,0.00,274
400000,64,40,0,0,24,0,0.000,557,0.24,115.85,0.00,274
400000,59,40,0,0,19,0,0.000,557,5.05,123.63,0.00,312
400000,64,40,0,3,21,0,0.000,555,4.01,123.16,0.00,212
400000,64,40,0,3,21,0,0.000,552,4.41,127.38,0.00,212
400000,64,42,0,0,22,0,0.000,547,4.82,118.24,0.00,332
400000,64,42,0,2,20,0,0.000,545,7.98,121.22,0.00,189
400000,64,40,0,0,24,0,0.000,545,7.06,107.47,0.00,304
400000,64,42,0,0,22,0,0.000,542,6.67,114.97,0.00,237
400000,64,40,0,4,20,0,0.000,539,5.71,117.72,0.00,212
400000,64,42,0,4,18,0,0.000,536,7.02,114.17,0.00,212
400000,60,40,0,0,20,0,0.000,531,4.44,124.47,0.00,237
400000,59,40,0,0,19,0,0.000,529,5.67,111.35,0.00,312
400000,64,43,0,0,21,0,0.000,521,6.00,127.03,0.00,332
400000,64,40,0,3,21,0,0.000,518,5.46,126.18,0.00,212
400000,64,40,0,1,23,0,0.000,512,6.68,113.42,0.00,274
400000,64,40,0,3,21,0,0.000,509,8.06,139.90,0.00,212
400000,64,40,0,0,24,0,0.000,501,4.91,109.57,0.00,274
400000,64,40,0,0,24,0,0.000,497,5.72,122.33,0.00,274
400000,64,40,0,0,24,0,0.000,492,3.38,93.51,0.00,274
400000,64,41,0,0,23,0,0.000,492,6.33,117.71,0.00,274
400000,60,40,0,0,20,0,0.000,490,0.45,96.66,0.00,237
400000,64,41,0,3,20,0,0.000,489,7.63,110.02,0.00,212
400000,64,40,0,0,24,0,0.000,486,5.51,102.99,0.00,274
400000,64,40,0,0,24,0,0.000,486,3.51,92.51,0.00,274
400000,64,40,0,0,24,0,0.000,475,8.36,108.07,0.00,274
400000,59,45,0,0,14,0,0.000,470,5.07,83.84,0.00,274
400000,64,40,0,0,24,0,0.000,468,4.18,115.31,0.00,274
400000,64,40,0,0,24,0,0.000,462,4.94,97.85,0.00,274
400000,64,42,0,3,19,0,0.000,460,3.33,95.98,0.00,212
400000,64,42,0,2,20,0,0.000,459,6.45,98.87,0.00,189
400000,64,40,0,3,21,0,0.000,455,4.37,95.96,0.00,212
400000,64,40,0,0,24,0,0.000,453,1.01,100.76,0.00,274
400000,64,40,0,0,24,0,0.000,452,6.94,102.23,0.00,304
400000,59,40,0,4,15,0,0.000,451,1.98,77.58,0.00,189
400000,64,40,0,4,20,0,0.000,451,4.91,91.51,0.00,212
400000,64,40,0,3,21,0,0.000,451,6.82,110.39,0.00,212
400000,64,40,0,0,24,0,0.000,450,4.26,94.82,0.00,274
400000,64,40,0,0,24,0,0.000,445,5.25,120.57,0.00,274
400000,64,40,0,3,21,0,0.000,445,0.98,94.81,0.00,212
400000,59,40,0,0,19,0,0.000,438,6.21,107.64,0.00,312
400000,64,40,0,3,21,0,0.000,434,1.71,85.06,0.00,212
400000,64,27,20,0,17,20,0.312,433,2.25,90.01,44.04,230
400000,60,42,0,0,18,0,0.000,430,4.42,85.84,0.00,237
400000,60,40,0,0,20,0,0.000,427,4.66,85.57,0.00,237
400000,64,40,0,0,24,0,0.000,426,7.36,101.87,0.00,274
400000,59,40,0,0,19,0,0.000,414,3.53,84.83,0.00,312
400000,64,46,0,0,18,0,0.000,407,5.63,87.91,0.00,212
400000,64,42,0,2,20,0,0.000,405,4.84,78.35,0.00,189
400000,64,40,0,3,21,0,0.000,403,6.42,100.73,0.00,212
400000,64,40,0,3,21,0,0.000,399,6.68,95.94,0.00,212
400000,64,44,0,3,17,0,0.000,398,8.17,88.78,0.00,212
400000,60,40,0,0,20,0,0.000,396,7.55,82.88,0.00,237
400000,60,40,0,0,20,0,0.000,394,0.05,75.06,0.00,237
400000,64,40,0,4,20,0,0.000,394,6.10,98.64,0.00,212
400000,64,40,0,3,21,0,0.000,385,5.37,79.27,0.00,212
400000,64,40,0,0,24,0,0.000,383,3.98,81.82,0.00,274
400000,64,43,0,0,21,0,0.000,383,4.56,95.09,0.00,274
400000,64,43,0,3,18,0,0.000,382,4.83,82.32,0.00,212
400000,64,40,0,4,20,0,0.000,375,6.64,78.66,0.00,212
400000,64,43,0,0,21,0,0.000,374,6.58,82.17,0.00,332
400000,64,40,0,3,21,0,0.000,374,0.05,71.85,0.00,212
400000,64,40,0,3,21,0,0.000,373,6.01,90.49,0.00,212
400000,60,40,0,0,20,0,0.000,372,4.71,92.01,0.00,237
400000,64,40,0,0,24,0,0.000,367,4.40,74.86,0.00,274
400000,64,42,0,0,22,0,0.000,364,1.61,67.27,0.00,274
400000,64,40,0,3,21,0,0.000,360,0.91,78.47,0.00,212
400000,64,40,0,0,24,0,0.000,360,0.75,74.12,0.00,274
400000,64,43,0,0,21,0,0.000,360,5.27,87.08,0.00,332
400000,64,40,0,4,20,0,0.000,359,4.98,69.62,0.00,212
400000,64,40,0,0,24,0,0.000,358,6.68,88.13,0.00,274
400000,64,42,0,0,22,0,0.000,357,2.61,75.38,0.00,237
400000,64,40,0,0,24,0,0.000,350,7.83,79.31,0.00,274
400000,64,42,0,2,20,0,0.000,347,6.54,73.08,0.00,189
400000,64,40,0,1,23,0,0.000,347,7.55,82.61,0.00,212
400000,64,42,0,0,22,0,0.000,344,6.06,72.06,0.00,274
400000,60,40,0,0,20,0,0.000,341,0.27,65.66,0.00,237
400000,60,40,0,0,20,0,0.000,341,4.45,73.92,0.00,237
400000,64,40,0,3,21,0,0.000,339,6.37,88.51,0.00,212
400000,60,40,0,0,20,0,0.000,338,4.63,69.49,0.00,237
400000,64,27,20,0,17,20,0.312,338,0.64,55.59,67.80,230
400000,64,43,0,0,21,0,0.000,336,7.76,72.06,0.00,332
400000,64,27,20,0,17,20,0.312,334,0.79,49.08,25.79,230
400000,64,41,0,0,23,0,0.000,333,4.68,64.41,0.00,274
400000,64,40,0,0,24,0,0.000,331,4.73,68.29,0.00,274
400000,64,40,0,3,21,0,0.000,329,7.13,74.52,0.00,212
400000,64,40,0,0,24,0,0.000,328,5.81,64.50,0.00,274
400000,64,40,0,3,21,0,0.000,326,4.79,67.36,0.00,212
400000,64,42,0,2,20,0,0.000,325,0.16,58.30,0.00,189
400000,64,43,0,0,21,0,0.000,324,7.73,69.97,0.00,332
400000,64,40,0,3,21,0,0.000,322,3.58,69.61,0.00,212
400000,64,41,0,3,20,0,0.000,321,5.95,88.86,0.00,212
400000,64,40,0,0,24,0,0.000,318,5.60,62.34,0.00,274
400000,64,40,0,4,20,0,0.000,316,7.64,76.73,0.00,212
400000,64,40,0,4,20,0,0.000,313,2.63,66.96,0.00,212
400000,10,0,0,0,10,0,0.000,313,2.24,36.29,0.00,326
400000,64,48,0,0,16,0,0.000,312,5.48,61.10,0.00,212
400000,64,40,0,3,21,0,0.000,312,4.84,73.17,0.00,212
400000,64,40,0,0,24,0,0.000,310,7.35,79.62,0.00,274
400000,64,46,0,0,18,0,0.000,308,7.70,66.86,0.00,212
400000,64,27,20,0,17,20,0.312,307,0.82,55.26,48.25,230
400000,60,40,0,0,20,0,0.000,306,1.22,60.39,0.00,237
400000,60,42,0,0,18,0,0.000,303,2.21,56.78,0.00,237
400000,64,41,0,3,20,0,0.000,301,3.12,73.59,0.00,212
400000,64,42,0,2,20,0,0.000,301,7.00,69.06,0.00,189
400000,64,42,0,2,20,0,0.000,300,5.60,67.46,0.00,189
400000,64,40,0,3,21,0,0.000,299,3.60,56.73,0.00,212
400000,64,40,0,0,24,0,0.000,294,5.70,66.32,0.00,274
400000,60,40,0,0,20,0,0.000,292,4.68,57.24,0.00,237
400000,64,42,0,0,22,0,0.000,291,4.03,59.92,0.00,274
400000,64,40,0,4,20,0,0.000,291,5.25,69.58,0.00,212
400000,6,0,0,0,6,0,0.000,291,1.05,8.93,0.00,326
400000,64,42,0,0,22,0,0.000,290,8.25,72.49,0.00,274
400000,60,40,0,0,20,0,0.000,282,4.27,63.16,0.00,237
400000,64,43,0,0,21,0,0.000,282,4.65,58.71,0.00,332
400000,64,44,0,0,20,0,0.000,282,7.97,66.35,0.00,212
400000,64,40,0,3,21,0,0.000,279,7.65,65.39,0.00,212
400000,64,42,0,2,20,0,0.000,277,5.21,58.46,0.00,274
400000,64,40,0,3,21,0,0.000,275,3.76,60.69,0.00,212
400000,64,43,0,0,21,0,0.000,274,7.83,68.88,0.00,332
400000,60,40,0,0,20,0,0.000,274,3.57,65.02,0.00,237
400000,64,42,0,0,22,0,0.000,274,2.74,59.65,0.00,332
400000,64,42,0,2,20,0,0.000,272,4.84,57.08,0.00,189
400000,64,27,20,0,17,20,0.312,272,6.78,55.06,18.66,230
400000,64,40,0,3,21,0,0.000,271,5.85,66.39,0.00,212
400000,64,42,0,3,19,0,0.000,268,7.62,59.07,0.00,212
400000,60,42,0,0,18,0,0.000,268,4.66,52.85,0.00,237
400000,64,40,0,3,21,0,0.000,267,5.10,64.86,0.00,212
400000,64,44,0,3,17,0,0.000,266,7.20,58.25,0.00,212
400000,64,43,0,0,21,0,0.000,266,6.50,61.57,0.00,332
400000,64,41,0,0,23,0,0.000,264,5.74,65.24,0.00,312
400000,59,40,0,0,19,0,0.000,263,3.92,46.48,0.00,312
400000,64,40,0,0,24,0,0.000,262,3.83,49.89,0.00,274
400000,64,40,0,4,20,0,0.000,262,7.14,61.68,0.00,212
400000,60,40,0,0,20,0,0.000,260,6.25,61.17,0.00,237
400000,64,27,20,0,17,20,0.312,260,1.82,45.05,33.84,230
400000,64,40,0,4,20,0,0.000,258,4.02,53.59,0.00,212
400000,64,40,0,4,20,0,0.000,258,3.16,56.83,0.00,212
400000,64,40,0,3,21,0,0.000,252,5.62,53.98,0.00,212
400000,64,40,0,1,23,0,0.000,252,4.60,61.53,0.00,212
400000,64,40,0,0,24,0,0.000,250,3.55,55.83,0.00,274
400000,64,40,0,4,20,0,0.000,250,7.19,55.12,0.00,212
400000,60,40,0,0,20,0,0.000,248,7.42,52.09,0.00,237
400000,64,27,20,0,17,20,0.312,248,2.88,39.71,24.73,230
400000,64,40,0,3,21,0,0.000,247,4.22,60.23,0.00,212
400000,64,40,0,3,21,0,0.000,246,1.19,48.44,0.00,212
400000,7,0,0,0,7,0,0.000,246,2.35,21.18,0.00,326
400000,64,40,0,3,21,0,0.000,243,7.47,58.39,0.00,212
400000,64,41,0,3,20,0,0.000,241,5.46,55.97,0.00,212
400000,64,40,0,0,24,0,0.000,240,3.29,45.17,0.00,274
400000,64,43,0,0,21,0,0.000,240,5.10,51.09,0.00,332
400000,64,27,20,0,17,20,0.312,240,2.39,40.70,7.55,230
400000,64,42,0,0,22,0,0.000,238,6.69,52.36,0.00,274
400000,64,42,0,2,20,0,0.000,235,6.55,47.38,0.00,189
400000,64,40,0,0,24,0,0.000,235,5.57,50.68,0.00,274
400000,64,40,0,3,21,0,0.000,234,8.03,57.33,0.00,212
400000,64,42,0,0,22,0,0.000,234,4.52,45.13,0.00,332
400000,64,42,0,2,20,0,0.000,233,4.31,53.16,0.00,189
400000,64,40,0,3,21,0,0.000,231,4.85,44.93,0.00,212
400000,64,28,17,0,19,17,0.266,230,1.63,25.43,45.66,230
400000,64,40,0,0,24,0,0.000,228,6.25,54.35,0.00,274
400000,64,27,20,0,17,20,0.312,226,1.22,39.96,17.16,230
400000,64,40,0,4,20,0,0.000,225,4.69,60.72,0.00,212
400000,64,27,20,0,17,20,0.312,225,2.01,41.48,53.65,230
400000,64,41,0,3,20,0,0.000,225,7.53,46.50,0.00,212
400000,64,42,0,0,22,0,0.000,223,0.95,52.34,0.00,237
400000,62,43,0,0,19,0,0.000,223,5.22,42.58,0.00,274
400000,64,41,0,1,22,0,0.000,222,5.99,44.28,0.00,274
400000,59,40,0,0,19,0,0.000,221,6.76,45.87,0.00,312
400000,64,41,0,0,23,0,0.000,220,6.76,48.90,0.00,274
400000,64,27,20,0,17,20,0.312,220,4.43,46.82,28.53,230
400000,60,40,0,0,20,0,0.000,219,5.96,45.33,0.00,237
400000,64,40,0,0,24,0,0.000,219,5.09,47.22,0.00,189
400000,64,40,0,3,21,0,0.000,218,4.38,50.42,0.00,212
400000,64,40,0,3,21,0,0.000,217,6.26,52.20,0.00,212
400000,64,45,0,0,19,0,0.000,216,2.97,40.16,0.00,274
400000,64,27,20,0,17,20,0.312,216,6.47,44.25,39.99,230
400000,64,40,0,0,24,0,0.000,215,5.50,46.86,0.00,274
400000,60,40,0,0,20,0,0.000,212,6.17,44.26,0.00,237
400000,64,27,20,0,17,20,0.312,212,5.24,46.74,29.23,230
400000,64,27,20,0,17,20,0.312,210,3.84,39.61,44.37,230
400000,64,27,20,0,17,20,0.312,210,3.43,37.75,23.79,230
400000,64,27,20,0,17,20,0.312,208,4.42,44.03,23.63,230
400000,64,41,0,3,20,0,0.000,208,4.48,40.19,0.00,212
400000,64,40,0,3,21,0,0.000,206,6.49,50.30,0.00,212
400000,64,43,0,0,21,0,0.000,206,4.81,52.36,0.00,332
400000,60,42,0,0,18,0,0.000,206,5.58,42.65,0.00,237
400000,64,40,0,0,24,0,0.000,204,3.75,38.70,0.00,274
400000,64,40,0,0,24,0,0.000,202,1.71,40.43,0.00,274
400000,64,27,20,0,17,20,0.312,201,5.11,43.30,8.43,230
400000,64,45,0,0,19,0,0.000,200,4.77,38.89,0.00,274
400000,64,42,0,2,20,0,0.000,200,7.65,41.76,0.00,189
400000,64,40,0,3,21,0,0.000,198,0.61,38.64,0.00,212
400000,64,40,0,0,24,0,0.000,196,5.42,43.04,0.00,274
400000,64,40,0,0,24,0,0.000,195,4.33,54.50,0.00,274
400000,64,42,0,0,22,0,0.000,195,3.04,44.65,0.00,237
400000,64,27,20,0,17,20,0.312,195,2.23,26.35,22.39,230
400000,60,40,0,0,20,0,0.000,194,1.50,32.40,0.00,237
400000,64,40,0,0,24,0,0.000,193,8.20,41.01,0.00,274
400000,64,42,0,2,20,0,0.000,192,3.28,40.10,0.00,189
400000,64,42,0,0,22,0,0.000,192,0.05,36.93,0.00,274
400000,64,40,0,3,21,0,0.000,192,4.80,50.08,0.00,212
400000,64,40,0,3,21,0,0.000,192,6.30,43.17,0.00,212
400000,64,40,0,0,24,0,0.000,191,2.94,39.65,0.00,274
400000,64,44,0,0,20,0,0.000,191,2.55,39.20,0.00,274
400000,64,27,20,0,17,20,0.312,191,2.39,34.74,27.22,230
400000,64,41,0,0,23,0,0.000,190,7.25,39.48,0.00,274
400000,64,40,0,3,21,0,0.000,189,7.13,47.64,0.00,212
400000,60,40,0,0,20,0,0.000,188,6.37,40.26,0.00,237
400000,64,27,20,0,17,20,0.312,188,0.11,29.89,26.15,230
400000,60,40,0,0,20,0,0.000,187,4.36,42.04,0.00,237
400000,64,40,0,3,21,0,0.000,187,7.40,39.06,0.00,212
400000,64,40,0,3,21,0,0.000,187,0.89,32.53,0.00,212
400000,64,40,0,0,24,0,0.000,186,5.93,37.38,0.00,274
400000,64,43,0,0,21,0,0.000,186,1.21,36.92,0.00,274
400000,64,43,0,0,21,0,0.000,184,2.40,41.73,0.00,332
400000,64,27,20,0,17,20,0.312,184,4.42,34.21,19.58,230
400000,64,40,0,0,24,0,0.000,182,3.09,33.70,0.00,274
400000,11,0,0,0,11,0,0.000,182,1.78,9.49,0.00,326
400000,64,27,20,0,17,20,0.312,181,6.11,26.87,20.24,230
400000,26,0,0,1,25,0,0.000,181,3.88,39.35,0.00,326
400000,64,43,0,3,18,0,0.000,180,4.79,35.09,0.00,212
400000,60,40,0,0,20,0,0.000,180,1.54,37.99,0.00,237
400000,10,0,0,0,10,0,0.000,180,1.67,14.77,0.00,326
400000,64,40,0,0,24,0,0.000,179,5.11,43.72,0.00,274
400000,64,27,20,0,17,20,0.312,178,5.55,38.69,14.74,230
400000,64,41,0,0,23,0,0.000,177,6.15,40.19,0.00,274
400000,5,0,0,0,5,0,0.000,177,0.85,3.23,0.00,326
400000,64,41,0,0,23,0,0.000,174,1.07,38.74,0.00,312
400000,64,40,0,3,21,0,0.000,173,4.23,37.39,0.00,212
400000,64,40,0,0,24,0,0.000,173,2.84,36.06,0.00,274
400000,64,41,0,0,23,0,0.000,173,5.69,38.92,0.00,274
400000,64,40,0,7,17,0,0.000,172,6.24,34.96,0.00,212
400000,64,40,0,3,21,0,0.000,171,4.70,37.52,0.00,212
400000,64,42,0,2,20,0,0.000,171,4.87,33.43,0.00,189
400000,5,0,0,0,5,0,0.000,171,1.54,14.27,0.00,326
400000,64,40,0,0,24,0,0.000,169,1.37,33.79,0.00,274
400000,59,40,0,0,19,0,0.000,169,3.03,28.94,0.00,312
400000,64,44,0,0,20,0,0.000,168,2.11,29.84,0.00,332
400000,64,27,20,0,17,20,0.312,168,0.92,31.03,10.16,230
400000,64,42,0,2,20,0,0.000,167,6.43,38.43,0.00,189
400000,64,40,0,3,21,0,0.000,166,5.33,37.20,0.00,212
400000,64,40,0,0,24,0,0.000,165,5.98,37.64,0.00,274
400000,64,41,0,3,20,0,0.000,165,3.21,30.62,0.00,212
400000,64,42,0,2,20,0,0.000,164,4.61,31.90,0.00,189
400000,64,40,0,3,21,0,0.000,163,2.14,33.39,0.00,212
400000,60,40,0,0,20,0,0.000,163,5.63,38.99,0.00,237
400000,64,42,0,0,22,0,0.000,163,7.11,38.35,0.00,332
400000,64,40,0,0,24,0,0.000,162,3.63,30.50,0.00,274
400000,64,27,20,0,17,20,0.312,162,6.25,32.56,17.63,230
400000,64,27,20,0,17,20,0.312,161,4.52,29.82,23.88,230
400000,64,40,0,1,23,0,0.000,160,4.24,47.75,0.00,212
400000,60,40,0,0,20,0,0.000,160,5.35,34.13,0.00,237
400000,64,40,0,0,24,0,0.000,159,4.34,39.22,0.00,274
400000,64,40,0,3,21,0,0.000,158,1.57,27.69,0.00,212
400000,64,42,0,0,22,0,0.000,157,1.59,31.79,0.00,274
400000,60,42,0,0,18,0,0.000,157,0.84,25.03,0.00,237
400000,64,40,0,3,21,0,0.000,157,5.09,35.21,0.00,212
400000,64,27,20,0,17,20,0.312,157,6.97,30.76,17.15,230
400000,64,40,0,3,21,0,0.000,155,4.76,38.74,0.00,212
400000,64,40,0,3,21,0,0.000,155,5.03,39.05,0.00,212
400000,64,27,20,0,17,20,0.312,155,4.22,33.64,8.05,230
400000,64,40,0,0,24,0,0.000,154,4.65,29.93,0.00,274
400000,7,0,0,0,7,0,0.000,154,1.38,12.92,0.00,326
400000,64,42,0,0,22,0,0.000,154,3.77,37.58,0.00,237
400000,62,49,0,0,13,0,0.000,153,1.23,25.43,0.00,274
400000,64,41,0,0,23,0,0.000,153,4.66,38.28,0.00,274
400000,64,42,0,0,22,0,0.000,153,3.22,28.36,0.00,274
400000,64,40,0,3,21,0,0.000,153,6.31,35.72,0.00,212
400000,64,27,20,0,17,20,0.312,153,6.42,28.70,10.30,230
400000,6,0,0,0,6,0,0.000,153,1.01,3.73,0.00,326
400000,60,40,0,0,20,0,0.000,152,1.21,28.55,0.00,237
400000,64,40,0,0,24,0,0.000,152,1.75,26.71,0.00,274
400000,64,27,20,0,17,20,0.312,152,1.51,25.22,3.55,230
400000,64,40,0,0,24,0,0.000,151,3.63,28.40,0.00,274
400000,64,27,20,0,17,20,0.312,151,4.03,27.85,18.67,230
400000,64,41,0,0,23,0,0.000,150,2.64,27.16,0.00,274
400000,64,41,0,3,20,0,0.000,149,7.93,36.48,0.00,212
400000,63,43,0,0,20,0,0.000,149,3.62,27.54,0.00,274
400000,5,0,0,0,5,0,0.000,149,0.44,2.68,0.00,326
400000,64,48,0,0,16,0,0.000,148,8.14,32.25,0.00,212
400000,64,43,0,0,21,0,0.000,148,0.39,24.60,0.00,332
400000,64,27,20,0,17,20,0.312,148,5.95,30.58,4.83,230
400000,11,0,0,0,11,0,0.000,147,1.53,11.19,0.00,326
400000,64,40,0,0,24,0,0.000,145,6.57,34.47,0.00,274
400000,6,0,0,0,6,0,0.000,145,0.46,3.07,0.00,326
400000,64,27,20,0,17,20,0.312,144,6.86,27.15,14.20,230
400000,64,40,0,3,21,0,0.000,143,2.49,34.21,0.00,212
400000,64,27,20,0,17,20,0.312,142,6.01,29.86,6.48,230
400000,64,27,20,0,17,20,0.312,142,0.35,26.27,0.00,230
400000,64,42,0,2,20,0,0.000,141,5.33,28.16,0.00,189
400000,64,40,0,3,21,0,0.000,141,4.20,27.05,0.00,212
400000,64,40,0,3,21,0,0.000,141,5.87,32.97,0.00,212
400000,64,27,20,0,17,20,0.312,141,0.45,20.69,15.96,230
400000,60,40,0,0,20,0,0.000,141,3.56,37.10,0.00,237
400000,64,42,0,2,20,0,0.000,140,0.66,23.32,0.00,189
400000,64,27,20,0,17,20,0.312,140,0.95,22.01,11.76,230
400000,64,40,0,4,20,0,0.000,138,1.88,32.68,0.00,212
400000,64,43,0,0,21,0,0.000,138,5.85,32.01,0.00,332
400000,7,0,0,0,7,0,0.000,137,0.59,3.46,0.00,326
400000,64,40,0,3,21,0,0.000,136,6.13,36.41,0.00,212
400000,64,40,0,0,24,0,0.000,135,4.02,25.74,0.00,274
400000,5,0,0,0,5,0,0.000,135,1.68,10.06,0.00,326
400000,64,40,0,0,24,0,0.000,134,6.55,27.94,0.00,274
400000,64,41,0,0,23,0,0.000,134,5.82,27.27,0.00,312
400000,64,41,0,0,23,0,0.000,133,4.43,25.67,0.00,274
