step,measure,value,count
50000,hamming,314,7222
50000,hamming,315,6541
50000,hamming,316,6198
50000,hamming,317,5531
50000,hamming,318,5354
50000,hamming,319,4696
50000,hamming,320,4284
50000,hamming,321,3947
50000,hamming,322,3630
50000,hamming,323,3460
50000,hamming,324,3212
50000,hamming,325,2865
50000,hamming,326,2520
50000,hamming,327,2332
50000,hamming,328,2111
50000,hamming,329,1808
50000,hamming,330,1601
50000,hamming,331,1511
50000,hamming,332,1431
50000,hamming,333,1603
50000,hamming,334,1853
50000,hamming,335,1967
50000,hamming,336,2043
50000,hamming,337,2008
50000,hamming,338,2055
50000,hamming,339,2036
50000,hamming,340,2103
50000,hamming,341,1936
50000,hamming,342,1787
50000,hamming,343,1718
50000,hamming,344,1747
50000,hamming,345,1926
50000,hamming,346,1983
50000,hamming,347,2211
50000,hamming,348,2384
50000,hamming,349,2790
50000,hamming,350,2922
50000,hamming,351,3035
50000,hamming,352,3170
50000,hamming,353,3393
50000,hamming,354,3307
50000,hamming,355,3165
50000,hamming,356,3001
50000,hamming,357,2738
50000,hamming,358,2271
50000,hamming,359,2058
50000,hamming,360,1797
50000,hamming,361,1385
50000,hamming,362,1127
50000,hamming,363,859
50000,hamming,364,614
50000,hamming,365,520
50000,hamming,366,418
50000,hamming,367,353
50000,hamming,368,318
50000,hamming,369,279
50000,hamming,370,244
50000,hamming,371,200
50000,hamming,372,201
50000,hamming,373,190
50000,hamming,374,164
50000,hamming,375,127
50000,hamming,376,94
50000,hamming,377,63
50000,hamming,378,52
50000,hamming,379,47
50000,hamming,380,25
50000,hamming,381,21
50000,hamming,382,16
50000,hamming,383,31
50000,hamming,384,54
50000,hamming,385,65
50000,hamming,386,97
50000,hamming,387,145
50000,hamming,388,175
50000,hamming,389,197
50000,hamming,390,193
50000,hamming,391,159
50000,hamming,392,128
50000,hamming,393,134
50000,hamming,394,134
50000,hamming,395,86
50000,hamming,396,38
50000,hamming,397,29
50000,hamming,398,18
50000,hamming,399,7
50000,genes,0,8676
50000,genes,1,3063
50000,genes,2,9819
50000,genes,3,2888
50000,genes,4,12664
50000,genes,5,3895
50000,genes,6,11269
50000,genes,7,4141
50000,genes,8,5844
50000,genes,9,3480
50000,genes,10,16590
50000,genes,11,6301
50000,genes,12,23952
50000,genes,13,22765
50000,genes,14,39627
50000,genes,15,42176
50000,genes,16,66254
50000,genes,17,29365
50000,genes,18,52031
50000,genes,19,22274
50000,genes,20,19051
50000,genes,21,6708
50000,genes,22,2166
50000,genes,23,361
50000,genes,24,53
50000,genes,25,3
50000,body,0,18103
50000,body,1,10289
50000,body,2,19595
50000,body,3,12453
50000,body,4,24130
50000,body,5,42688
50000,body,6,39005
50000,body,7,22233
50000,body,8,20609
50000,body,9,19437
50000,body,10,15886
50000,body,11,13226
50000,body,12,8357
50000,body,13,15299
50000,body,14,6935
50000,body,15,14596
50000,body,16,9223
50000,body,17,2723
50000,body,18,2217
50000,body,19,2157
50000,body,20,1440
50000,body,21,1027
50000,body,22,875
50000,body,23,1517
50000,body,24,1701
50000,body,25,542
50000,body,26,866
50000,body,27,284
50000,body,28,807
50000,body,29,735
50000,body,30,1018
50000,body,31,4744
50000,body,32,2695
50000,body,33,3362
50000,body,34,1426
50000,body,35,4235
50000,body,36,1776
50000,body,37,232
50000,body,38,272
50000,body,39,254
50000,body,40,757
50000,body,41,299
50000,body,42,402
50000,body,43,239
50000,body,44,301
50000,body,45,291
50000,body,46,152
50000,body,47,1490
50000,body,48,726
50000,body,49,1540
50000,body,50,1372
50000,body,51,1655
50000,body,52,991
50000,body,53,1117
50000,body,54,3023
50000,body,55,7840
50000,body,56,5419
50000,body,57,5162
50000,body,58,7325
50000,body,59,5407
50000,body,60,4080
50000,body,61,3388
50000,body,62,7771
50000,body,63,3825
50000,body,64,1875
100000,hamming,1,1
100000,hamming,2,529
100000,hamming,3,38
100000,hamming,4,557
100000,hamming,5,99
100000,hamming,6,531
100000,hamming,7,191
100000,hamming,8,544
100000,hamming,9,235
100000,hamming,10,522
100000,hamming,11,254
100000,hamming,12,455
100000,hamming,13,247
100000,hamming,14,336
100000,hamming,15,241
100000,hamming,16,241
100000,hamming,17,222
100000,hamming,18,237
100000,hamming,19,214
100000,hamming,20,241
100000,hamming,21,218
100000,hamming,22,247
100000,hamming,23,289
100000,hamming,24,310
100000,hamming,25,338
100000,hamming,26,363
100000,hamming,27,411
100000,hamming,28,373
100000,hamming,29,458
100000,hamming,30,422
100000,hamming,31,450
100000,hamming,32,476
100000,hamming,33,454
100000,hamming,34,459
100000,hamming,35,503
100000,hamming,36,507
100000,hamming,37,538
100000,hamming,38,581
100000,hamming,39,576
100000,hamming,40,634
100000,hamming,41,688
100000,hamming,42,726
100000,hamming,43,777
100000,hamming,44,862
100000,hamming,45,926
100000,hamming,46,1044
100000,hamming,47,1067
100000,hamming,48,1168
100000,hamming,49,1132
100000,hamming,50,1199
100000,hamming,51,1134
100000,hamming,52,1265
100000,hamming,53,1408
100000,hamming,54,1476
100000,hamming,55,1753
100000,hamming,56,1743
100000,hamming,57,1974
100000,hamming,58,1984
100000,hamming,59,2099
100000,hamming,60,1965
100000,hamming,61,2089
100000,hamming,62,1995
100000,hamming,63,2047
100000,hamming,64,2135
100000,hamming,65,2324
100000,hamming,66,2273
100000,hamming,67,2469
100000,hamming,68,2481
100000,hamming,69,2569
100000,hamming,70,2717
100000,hamming,71,2703
100000,hamming,72,2734
100000,hamming,73,2749
100000,hamming,74,2763
100000,hamming,75,2613
100000,hamming,76,2745
100000,hamming,77,2633
100000,hamming,78,2813
100000,hamming,79,2575
100000,hamming,80,2798
100000,hamming,81,2610
100000,hamming,82,2542
100000,hamming,83,2469
100000,hamming,84,2304
100000,hamming,85,2308
100000,hamming,86,2081
100000,hamming,87,2210
100000,hamming,88,2184
100000,hamming,89,2305
100000,hamming,90,2274
100000,hamming,91,2353
100000,hamming,92,2387
100000,hamming,93,2327
100000,hamming,94,2455
100000,hamming,95,2344
100000,hamming,96,2313
100000,hamming,97,2253
100000,hamming,98,2080
100000,hamming,99,2113
100000,hamming,100,2010
100000,hamming,101,2112
100000,hamming,102,1894
100000,hamming,103,1875
100000,hamming,104,1627
100000,hamming,105,1556
100000,hamming,106,1457
100000,hamming,107,1333
100000,hamming,108,1229
100000,hamming,109,1164
100000,hamming,110,1024
100000,hamming,111,995
100000,hamming,112,934
100000,hamming,113,894
100000,hamming,114,844
100000,hamming,115,768
100000,hamming,116,803
100000,hamming,117,693
100000,hamming,118,705
100000,hamming,119,687
100000,hamming,120,685
100000,hamming,121,686
100000,hamming,122,711
100000,hamming,123,668
100000,hamming,124,648
100000,hamming,125,564
100000,hamming,126,539
100000,hamming,127,467
100000,hamming,128,497
100000,hamming,129,498
100000,hamming,130,535
100000,hamming,131,516
100000,hamming,132,563
100000,hamming,133,508
100000,hamming,134,478
100000,hamming,135,411
100000,hamming,136,392
100000,hamming,137,346
100000,hamming,138,354
100000,hamming,139,300
100000,hamming,140,334
100000,hamming,141,301
100000,hamming,142,308
100000,hamming,143,328
100000,hamming,144,325
100000,hamming,145,333
100000,hamming,146,347
100000,hamming,147,380
100000,hamming,148,396
100000,hamming,149,369
100000,hamming,150,453
100000,hamming,151,476
100000,hamming,152,500
100000,hamming,153,543
100000,hamming,154,553
100000,hamming,155,607
100000,hamming,156,603
100000,hamming,157,688
100000,hamming,158,644
100000,hamming,159,633
100000,hamming,160,616
100000,hamming,161,636
100000,hamming,162,637
100000,hamming,163,662
100000,hamming,164,577
100000,hamming,165,566
100000,hamming,166,510
100000,hamming,167,562
100000,hamming,168,557
100000,hamming,169,646
100000,hamming,170,769
100000,hamming,171,953
100000,hamming,172,1199
100000,hamming,173,1325
100000,hamming,174,1531
100000,hamming,175,1606
100000,hamming,176,1746
100000,hamming,177,1672
100000,hamming,178,1566
100000,hamming,179,1334
100000,hamming,180,1020
100000,hamming,181,799
100000,hamming,182,601
100000,hamming,183,532
100000,hamming,184,392
100000,hamming,185,411
100000,hamming,186,366
100000,hamming,187,409
100000,hamming,188,383
100000,hamming,189,365
100000,hamming,190,426
100000,hamming,191,354
100000,hamming,192,296
100000,hamming,193,258
100000,hamming,194,223
100000,hamming,195,237
100000,hamming,196,230
100000,hamming,197,237
100000,hamming,198,262
100000,hamming,199,256
100000,hamming,200,298
100000,hamming,201,394
100000,hamming,202,432
100000,hamming,203,374
100000,hamming,204,383
100000,hamming,205,266
100000,hamming,206,193
100000,hamming,207,136
100000,hamming,208,81
100000,hamming,209,45
100000,hamming,210,41
100000,hamming,211,25
100000,hamming,212,36
100000,hamming,213,37
100000,hamming,214,39
100000,hamming,215,42
100000,hamming,216,51
100000,hamming,217,51
100000,hamming,218,50
100000,hamming,219,57
100000,hamming,220,58
100000,hamming,221,39
100000,hamming,222,50
100000,hamming,223,29
100000,hamming,224,33
100000,hamming,225,10
100000,hamming,226,13
100000,hamming,227,4
100000,hamming,228,3
100000,hamming,229,1
100000,hamming,281,2
100000,hamming,282,4
100000,hamming,283,5
100000,hamming,284,8
100000,hamming,285,12
100000,hamming,286,20
100000,hamming,287,32
100000,hamming,288,55
100000,hamming,289,75
100000,hamming,290,99
100000,hamming,291,148
100000,hamming,292,164
100000,hamming,293,173
100000,hamming,294,258
100000,hamming,295,353
100000,hamming,296,422
100000,hamming,297,742
100000,hamming,298,1027
100000,hamming,299,1699
100000,hamming,300,2453
100000,hamming,301,3475
100000,hamming,302,4450
100000,hamming,303,5928
100000,hamming,304,7419
100000,hamming,305,8530
100000,hamming,306,9836
100000,hamming,307,10791
100000,hamming,308,11529
100000,hamming,309,12309
100000,hamming,310,12176
100000,hamming,311,11910
100000,hamming,312,11454
100000,hamming,313,10927
100000,hamming,314,10816
100000,hamming,315,9617
100000,hamming,316,8681
100000,hamming,317,8125
100000,hamming,318,7125
100000,hamming,319,6016
100000,hamming,320,5088
100000,hamming,321,4018
100000,hamming,322,3181
100000,hamming,323,2603
100000,hamming,324,2363
100000,hamming,325,1968
100000,hamming,326,1761
100000,hamming,327,1472
100000,hamming,328,1272
100000,hamming,329,1074
100000,hamming,330,965
100000,hamming,331,908
100000,hamming,332,949
100000,hamming,333,1028
100000,hamming,334,1072
100000,hamming,335,935
100000,hamming,336,799
100000,hamming,337,749
100000,hamming,338,888
100000,hamming,339,1061
100000,hamming,340,1504
100000,hamming,341,1781
100000,hamming,342,2116
100000,hamming,343,2596
100000,hamming,344,3004
100000,hamming,345,3563
100000,hamming,346,4126
100000,hamming,347,4632
100000,hamming,348,5069
100000,hamming,349,5649
100000,hamming,350,5925
100000,hamming,351,6506
100000,hamming,352,6543
100000,hamming,353,6286
100000,hamming,354,6036
100000,hamming,355,5766
100000,hamming,356,5537
100000,hamming,357,5417
100000,hamming,358,4991
100000,hamming,359,4677
100000,hamming,360,4322
100000,hamming,361,3970
100000,hamming,362,3810
100000,hamming,363,3804
100000,hamming,364,3615
100000,hamming,365,3257
100000,hamming,366,3068
100000,hamming,367,2887
100000,hamming,368,2850
100000,hamming,369,2697
100000,hamming,370,2455
100000,hamming,371,2066
100000,hamming,372,1604
100000,hamming,373,1312
100000,hamming,374,995
100000,hamming,375,679
100000,hamming,376,408
100000,hamming,377,226
100000,hamming,378,127
100000,hamming,379,59
100000,hamming,380,27
100000,hamming,381,12
100000,hamming,382,2
100000,genes,0,7454
100000,genes,1,3492
100000,genes,2,18269
100000,genes,3,10769
100000,genes,4,28150
100000,genes,5,16924
100000,genes,6,28062
100000,genes,7,18553
100000,genes,8,18596
100000,genes,9,11617
100000,genes,10,9917
100000,genes,11,9128
100000,genes,12,7854
100000,genes,13,11476
100000,genes,14,4114
100000,genes,15,2862
100000,genes,16,1977
100000,genes,17,5028
100000,genes,18,27784
100000,genes,19,101177
100000,genes,20,160589
100000,genes,21,48839
100000,genes,22,6138
100000,genes,23,375
100000,genes,24,9
100000,body,0,13785
100000,body,1,2989
100000,body,2,10021
100000,body,3,15095
100000,body,4,6928
100000,body,5,8886
100000,body,6,9693
100000,body,7,6989
100000,body,8,8265
100000,body,9,11929
100000,body,10,6779
100000,body,11,5921
100000,body,12,6095
100000,body,13,6159
100000,body,14,5898
100000,body,15,6997
100000,body,16,8014
100000,body,17,8306
100000,body,18,13851
100000,body,19,17800
100000,body,20,19949
100000,body,21,26998
100000,body,22,22568
100000,body,23,16957
100000,body,24,16757
100000,body,25,12564
100000,body,26,14757
100000,body,27,11571
100000,body,28,9820
100000,body,29,12273
100000,body,30,9843
100000,body,31,7990
100000,body,32,8230
100000,body,33,7288
100000,body,34,7094
100000,body,35,7839
100000,body,36,9183
100000,body,37,7266
100000,body,38,8103
100000,body,39,7292
100000,body,40,10522
100000,body,41,8400
100000,body,42,5175
100000,body,43,4699
100000,body,44,4631
100000,body,45,4293
100000,body,46,3735
100000,body,47,3788
100000,body,48,4771
100000,body,49,3652
100000,body,50,5628
100000,body,51,7978
100000,body,52,9336
100000,body,53,2390
100000,body,54,2531
100000,body,55,4099
100000,body,56,4393
100000,body,57,4320
100000,body,58,3674
100000,body,59,12935
100000,body,60,2246
100000,body,61,4962
100000,body,62,3243
100000,body,63,7625
100000,body,64,5385
150000,hamming,2,446
150000,hamming,3,13
150000,hamming,4,427
150000,hamming,5,34
150000,hamming,6,332
150000,hamming,7,73
150000,hamming,8,259
150000,hamming,9,81
150000,hamming,10,205
150000,hamming,11,85
150000,hamming,12,168
150000,hamming,13,85
150000,hamming,14,144
150000,hamming,15,110
150000,hamming,16,162
150000,hamming,17,125
150000,hamming,18,154
150000,hamming,19,135
150000,hamming,20,165
150000,hamming,21,162
150000,hamming,22,185
150000,hamming,23,181
150000,hamming,24,220
150000,hamming,25,189
150000,hamming,26,252
150000,hamming,27,210
150000,hamming,28,288
150000,hamming,29,214
150000,hamming,30,256
150000,hamming,31,199
150000,hamming,32,253
150000,hamming,33,186
150000,hamming,34,258
150000,hamming,35,172
150000,hamming,36,238
150000,hamming,37,159
150000,hamming,38,181
150000,hamming,39,187
150000,hamming,40,185
150000,hamming,41,225
150000,hamming,42,172
150000,hamming,43,263
150000,hamming,44,219
150000,hamming,45,267
150000,hamming,46,246
150000,hamming,47,299
150000,hamming,48,348
150000,hamming,49,340
150000,hamming,50,356
150000,hamming,51,359
150000,hamming,52,339
150000,hamming,53,277
150000,hamming,54,310
150000,hamming,55,321
150000,hamming,56,358
150000,hamming,57,412
150000,hamming,58,356
150000,hamming,59,419
150000,hamming,60,380
150000,hamming,61,455
150000,hamming,62,434
150000,hamming,63,509
150000,hamming,64,481
150000,hamming,65,516
150000,hamming,66,494
150000,hamming,67,486
150000,hamming,68,437
150000,hamming,69,467
150000,hamming,70,456
150000,hamming,71,455
150000,hamming,72,528
150000,hamming,73,549
150000,hamming,74,550
150000,hamming,75,603
150000,hamming,76,600
150000,hamming,77,630
150000,hamming,78,641
150000,hamming,79,665
150000,hamming,80,689
150000,hamming,81,734
150000,hamming,82,788
150000,hamming,83,854
150000,hamming,84,919
150000,hamming,85,845
150000,hamming,86,892
150000,hamming,87,895
150000,hamming,88,920
150000,hamming,89,1011
150000,hamming,90,1092
150000,hamming,91,1121
150000,hamming,92,1267
150000,hamming,93,1318
150000,hamming,94,1390
150000,hamming,95,1541
150000,hamming,96,1574
150000,hamming,97,1616
150000,hamming,98,1695
150000,hamming,99,1750
150000,hamming,100,1809
150000,hamming,101,1837
150000,hamming,102,1841
150000,hamming,103,1935
150000,hamming,104,1945
150000,hamming,105,1859
150000,hamming,106,1833
150000,hamming,107,1777
150000,hamming,108,1814
150000,hamming,109,1838
150000,hamming,110,1902
150000,hamming,111,1718
150000,hamming,112,1745
150000,hamming,113,1662
150000,hamming,114,1733
150000,hamming,115,1694
150000,hamming,116,1669
150000,hamming,117,1623
150000,hamming,118,1609
150000,hamming,119,1570
150000,hamming,120,1533
150000,hamming,121,1574
150000,hamming,122,1484
150000,hamming,123,1449
150000,hamming,124,1250
150000,hamming,125,1130
150000,hamming,126,973
150000,hamming,127,876
150000,hamming,128,756
150000,hamming,129,671
150000,hamming,130,609
150000,hamming,131,539
150000,hamming,132,496
150000,hamming,133,414
150000,hamming,134,341
150000,hamming,135,313
150000,hamming,136,263
150000,hamming,137,234
150000,hamming,138,180
150000,hamming,139,161
150000,hamming,140,157
150000,hamming,141,111
150000,hamming,142,110
150000,hamming,143,101
150000,hamming,144,81
150000,hamming,145,82
150000,hamming,146,68
150000,hamming,147,75
150000,hamming,148,82
150000,hamming,149,71
150000,hamming,150,57
150000,hamming,151,63
150000,hamming,152,43
150000,hamming,153,36
150000,hamming,154,34
150000,hamming,155,29
150000,hamming,156,27
150000,hamming,157,38
150000,hamming,158,40
150000,hamming,159,44
150000,hamming,160,36
150000,hamming,161,33
150000,hamming,162,25
150000,hamming,163,21
150000,hamming,164,21
150000,hamming,165,14
150000,hamming,166,14
150000,hamming,167,8
150000,hamming,168,21
150000,hamming,169,41
150000,hamming,170,41
150000,hamming,171,55
150000,hamming,172,35
150000,hamming,173,50
150000,hamming,174,42
150000,hamming,175,47
150000,hamming,176,27
150000,hamming,177,18
150000,hamming,178,25
150000,hamming,179,15
150000,hamming,180,20
150000,hamming,181,14
150000,hamming,182,17
150000,hamming,183,7
150000,hamming,184,9
150000,hamming,185,5
150000,hamming,186,11
150000,hamming,187,10
150000,hamming,188,21
150000,hamming,189,15
150000,hamming,190,13
150000,hamming,191,3
150000,hamming,225,1
150000,hamming,226,4
150000,hamming,227,16
150000,hamming,228,31
150000,hamming,229,46
150000,hamming,230,56
150000,hamming,231,63
150000,hamming,232,90
150000,hamming,233,126
150000,hamming,234,143
150000,hamming,235,188
150000,hamming,236,230
150000,hamming,237,218
150000,hamming,238,286
150000,hamming,239,251
150000,hamming,240,246
150000,hamming,241,214
150000,hamming,242,216
150000,hamming,243,191
150000,hamming,244,199
150000,hamming,245,176
150000,hamming,246,181
150000,hamming,247,157
150000,hamming,248,176
150000,hamming,249,150
150000,hamming,250,154
150000,hamming,251,125
150000,hamming,252,83
150000,hamming,253,87
150000,hamming,254,67
150000,hamming,255,66
150000,hamming,256,73
150000,hamming,257,54
150000,hamming,258,57
150000,hamming,259,76
150000,hamming,260,118
150000,hamming,261,158
150000,hamming,262,227
150000,hamming,263,304
150000,hamming,264,376
150000,hamming,265,518
150000,hamming,266,633
150000,hamming,267,766
150000,hamming,268,870
150000,hamming,269,978
150000,hamming,270,1193
150000,hamming,271,1466
150000,hamming,272,1787
150000,hamming,273,2026
150000,hamming,274,2221
150000,hamming,275,2420
150000,hamming,276,2438
150000,hamming,277,2581
150000,hamming,278,2638
150000,hamming,279,2476
150000,hamming,280,2324
150000,hamming,281,2062
150000,hamming,282,1814
150000,hamming,283,1817
150000,hamming,284,1549
150000,hamming,285,1458
150000,hamming,286,1342
150000,hamming,287,1184
150000,hamming,288,966
150000,hamming,289,861
150000,hamming,290,760
150000,hamming,291,695
150000,hamming,292,571
150000,hamming,293,467
150000,hamming,294,384
150000,hamming,295,305
150000,hamming,296,247
150000,hamming,297,149
150000,hamming,298,97
150000,hamming,299,82
150000,hamming,300,55
150000,hamming,301,24
150000,hamming,302,24
150000,hamming,303,5
150000,hamming,304,4
150000,hamming,305,3
150000,hamming,319,2
150000,hamming,320,5
150000,hamming,321,13
150000,hamming,322,22
150000,hamming,323,38
150000,hamming,324,52
150000,hamming,325,60
150000,hamming,326,93
150000,hamming,327,151
150000,hamming,328,207
150000,hamming,329,279
150000,hamming,330,378
150000,hamming,331,412
150000,hamming,332,410
150000,hamming,333,480
150000,hamming,334,572
150000,hamming,335,725
150000,hamming,336,806
150000,hamming,337,1128
150000,hamming,338,1292
150000,hamming,339,1549
150000,hamming,340,1938
150000,hamming,341,2314
150000,hamming,342,2812
150000,hamming,343,3269
150000,hamming,344,4206
150000,hamming,345,5080
150000,hamming,346,5757
150000,hamming,347,6497
150000,hamming,348,7375
150000,hamming,349,8114
150000,hamming,350,8458
150000,hamming,351,8976
150000,hamming,352,9571
150000,hamming,353,10111
150000,hamming,354,10655
150000,hamming,355,10928
150000,hamming,356,11269
150000,hamming,357,11255
150000,hamming,358,11010
150000,hamming,359,10697
150000,hamming,360,10321
150000,hamming,361,9294
150000,hamming,362,8557
150000,hamming,363,7981
150000,hamming,364,7590
150000,hamming,365,6781
150000,hamming,366,5907
150000,hamming,367,5258
150000,hamming,368,4470
150000,hamming,369,3906
150000,hamming,370,3371
150000,hamming,371,2786
150000,hamming,372,2094
150000,hamming,373,1652
150000,hamming,374,1363
150000,hamming,375,1248
150000,hamming,376,1074
150000,hamming,377,906
150000,hamming,378,697
150000,hamming,379,620
150000,hamming,380,418
150000,hamming,381,415
150000,hamming,382,241
150000,hamming,383,212
150000,hamming,384,112
150000,hamming,385,40
150000,hamming,386,12
150000,hamming,387,26
150000,hamming,388,45
150000,hamming,389,37
150000,hamming,390,12
150000,genes,0,19976
150000,genes,1,3078
150000,genes,2,27622
150000,genes,3,5851
