step,measure,value,count
300000,hamming,24,487
300000,hamming,25,331
300000,hamming,26,432
300000,hamming,27,356
300000,hamming,28,424
300000,hamming,29,472
300000,hamming,30,494
300000,hamming,31,485
300000,hamming,32,565
300000,hamming,33,467
300000,hamming,34,548
300000,hamming,35,506
300000,hamming,36,555
300000,hamming,37,536
300000,hamming,38,623
300000,hamming,39,534
300000,hamming,40,649
300000,hamming,41,577
300000,hamming,42,667
300000,hamming,43,706
300000,hamming,44,722
300000,hamming,45,703
300000,hamming,46,764
300000,hamming,47,785
300000,hamming,48,911
300000,hamming,49,884
300000,hamming,50,955
300000,hamming,51,1012
300000,hamming,52,1038
300000,hamming,53,1045
300000,hamming,54,1180
300000,hamming,55,1226
300000,hamming,56,1313
300000,hamming,57,1358
300000,hamming,58,1339
300000,hamming,59,1303
300000,hamming,60,1295
300000,hamming,61,1279
300000,hamming,62,1234
300000,hamming,63,1201
300000,hamming,64,1258
300000,hamming,65,1245
300000,hamming,66,1133
300000,hamming,67,1160
300000,hamming,68,988
300000,hamming,69,998
300000,hamming,70,911
300000,hamming,71,814
300000,hamming,72,755
300000,hamming,73,640
300000,hamming,74,634
300000,hamming,75,543
300000,hamming,76,473
300000,hamming,77,464
300000,hamming,78,412
300000,hamming,79,418
300000,hamming,80,365
300000,hamming,81,420
300000,hamming,82,332
300000,hamming,83,384
300000,hamming,84,320
300000,hamming,85,257
300000,hamming,86,257
300000,hamming,87,184
300000,hamming,88,177
300000,hamming,89,125
300000,hamming,90,149
300000,hamming,91,133
300000,hamming,92,128
300000,hamming,93,114
300000,hamming,94,114
300000,hamming,95,121
300000,hamming,96,97
300000,hamming,97,91
300000,hamming,98,92
300000,hamming,99,81
300000,hamming,100,117
300000,hamming,101,105
300000,hamming,102,114
300000,hamming,103,104
300000,hamming,104,129
300000,hamming,105,118
300000,hamming,106,127
300000,hamming,107,123
300000,hamming,108,158
300000,hamming,109,138
300000,hamming,110,199
300000,hamming,111,209
300000,hamming,112,251
300000,hamming,113,267
300000,hamming,114,257
300000,hamming,115,289
300000,hamming,116,308
300000,hamming,117,360
300000,hamming,118,419
300000,hamming,119,438
300000,hamming,120,581
300000,hamming,121,623
300000,hamming,122,755
300000,hamming,123,845
300000,hamming,124,868
300000,hamming,125,928
300000,hamming,126,894
300000,hamming,127,941
300000,hamming,128,851
300000,hamming,129,808
300000,hamming,130,822
300000,hamming,131,733
300000,hamming,132,753
300000,hamming,133,751
300000,hamming,134,760
300000,hamming,135,697
300000,hamming,136,703
300000,hamming,137,711
300000,hamming,138,734
300000,hamming,139,741
300000,hamming,140,705
300000,hamming,141,758
300000,hamming,142,715
300000,hamming,143,709
300000,hamming,144,693
300000,hamming,145,631
300000,hamming,146,591
300000,hamming,147,565
300000,hamming,148,498
300000,hamming,149,520
300000,hamming,150,493
300000,hamming,151,547
300000,hamming,152,535
300000,hamming,153,545
300000,hamming,154,485
300000,hamming,155,469
300000,hamming,156,400
300000,hamming,157,325
300000,hamming,158,309
300000,hamming,159,222
300000,hamming,160,231
300000,hamming,161,169
300000,hamming,162,140
300000,hamming,163,108
300000,hamming,164,76
300000,hamming,165,67
300000,hamming,166,67
300000,hamming,167,52
300000,hamming,168,64
300000,hamming,169,41
300000,hamming,170,49
300000,hamming,171,49
300000,hamming,172,72
300000,hamming,173,79
300000,hamming,174,60
300000,hamming,175,77
300000,hamming,176,68
300000,hamming,177,55
300000,hamming,178,20
300000,hamming,179,18
300000,hamming,180,12
300000,hamming,181,8
300000,hamming,182,5
300000,hamming,183,8
300000,hamming,184,6
300000,hamming,185,3
300000,hamming,186,16
300000,hamming,187,23
300000,hamming,188,28
300000,hamming,189,35
300000,hamming,190,52
300000,hamming,191,101
300000,hamming,192,135
300000,hamming,193,230
300000,hamming,194,268
300000,hamming,195,310
300000,hamming,196,359
300000,hamming,197,434
300000,hamming,198,446
300000,hamming,199,599
300000,hamming,200,717
300000,hamming,201,760
300000,hamming,202,971
300000,hamming,203,1136
300000,hamming,204,1276
300000,hamming,205,1389
300000,hamming,206,1487
300000,hamming,207,1673
300000,hamming,208,1798
300000,hamming,209,1925
300000,hamming,210,2006
300000,hamming,211,2111
300000,hamming,212,2296
300000,hamming,213,2507
300000,hamming,214,2695
300000,hamming,215,2753
300000,hamming,216,2716
300000,hamming,217,2542
300000,hamming,218,2396
300000,hamming,219,2360
300000,hamming,220,2233
300000,hamming,221,1960
300000,hamming,222,1781
300000,hamming,223,1564
300000,hamming,224,1412
300000,hamming,225,1282
300000,hamming,226,1195
300000,hamming,227,1086
300000,hamming,228,992
300000,hamming,229,835
300000,hamming,230,731
300000,hamming,231,565
300000,hamming,232,453
300000,hamming,233,354
300000,hamming,234,258
300000,hamming,235,196
300000,hamming,236,125
300000,hamming,237,83
300000,hamming,238,57
300000,hamming,239,41
300000,hamming,240,31
300000,hamming,241,20
300000,hamming,242,15
300000,hamming,243,10
300000,hamming,244,5
300000,hamming,245,1
300000,hamming,246,2
300000,hamming,247,8
300000,hamming,248,11
300000,hamming,249,19
300000,hamming,250,39
300000,hamming,251,73
300000,hamming,252,78
300000,hamming,253,80
300000,hamming,254,84
300000,hamming,255,86
300000,hamming,256,105
300000,hamming,257,108
300000,hamming,258,123
300000,hamming,259,189
300000,hamming,260,310
300000,hamming,261,447
300000,hamming,262,753
300000,hamming,263,1087
300000,hamming,264,1518
300000,hamming,265,1974
300000,hamming,266,2173
300000,hamming,267,2120
300000,hamming,268,2071
300000,hamming,269,2138
300000,hamming,270,1945
300000,hamming,271,1686
300000,hamming,272,1565
300000,hamming,273,1278
300000,hamming,274,1031
300000,hamming,275,945
300000,hamming,276,865
300000,hamming,277,818
300000,hamming,278,762
300000,hamming,279,758
300000,hamming,280,537
300000,hamming,281,355
300000,hamming,282,238
300000,hamming,283,153
300000,hamming,284,73
300000,hamming,285,52
300000,hamming,286,18
300000,hamming,287,16
300000,hamming,288,9
300000,hamming,289,18
300000,hamming,290,26
300000,hamming,291,32
300000,hamming,292,45
300000,hamming,293,49
300000,hamming,294,65
300000,hamming,295,114
300000,hamming,296,152
300000,hamming,297,182
300000,hamming,298,283
300000,hamming,299,400
300000,hamming,300,731
300000,hamming,301,1134
300000,hamming,302,1801
300000,hamming,303,2581
300000,hamming,304,3413
300000,hamming,305,4373
300000,hamming,306,5430
300000,hamming,307,6614
300000,hamming,308,7641
300000,hamming,309,8484
300000,hamming,310,8888
300000,hamming,311,9166
300000,hamming,312,8971
300000,hamming,313,8863
300000,hamming,314,8617
300000,hamming,315,8371
300000,hamming,316,8070
300000,hamming,317,7676
300000,hamming,318,6818
300000,hamming,319,6052
300000,hamming,320,5459
300000,hamming,321,4894
300000,hamming,322,4369
300000,hamming,323,3601
300000,hamming,324,3202
300000,hamming,325,2553
300000,hamming,326,1981
300000,hamming,327,1575
300000,hamming,328,1344
300000,hamming,329,1128
300000,hamming,330,1068
300000,hamming,331,1043
300000,hamming,332,1049
300000,hamming,333,1015
300000,hamming,334,885
300000,hamming,335,842
300000,hamming,336,755
300000,hamming,337,624
300000,hamming,338,472
300000,hamming,339,455
300000,hamming,340,420
300000,hamming,341,354
300000,hamming,342,262
300000,hamming,343,212
300000,hamming,344,116
300000,hamming,345,88
300000,hamming,346,39
300000,hamming,347,19
300000,hamming,348,11
300000,hamming,349,5
300000,genes,0,5556
300000,genes,1,629
300000,genes,2,11715
300000,genes,3,2239
300000,genes,4,14694
300000,genes,5,3841
300000,genes,6,12563
300000,genes,7,3827
300000,genes,8,6916
300000,genes,9,3457
300000,genes,10,4002
300000,genes,11,3155
300000,genes,12,5833
300000,genes,13,8756
300000,genes,14,3845
300000,genes,15,20252
300000,genes,16,5961
300000,genes,17,22756
300000,genes,18,8957
300000,genes,19,10797
300000,genes,20,5977
300000,genes,21,5764
300000,genes,22,9062
300000,genes,23,23546
300000,genes,24,54077
300000,genes,25,44260
300000,genes,26,12828
300000,genes,27,9166
300000,genes,28,7964
300000,genes,29,5143
300000,genes,30,1941
300000,genes,31,406
300000,genes,32,15
300000,body,0,16311
300000,body,1,3502
300000,body,2,13438
300000,body,3,8472
300000,body,4,10451
300000,body,5,10661
300000,body,6,10777
300000,body,7,9612
300000,body,8,13054
300000,body,9,6661
300000,body,10,5314
300000,body,11,3454
300000,body,12,3608
300000,body,13,2010
300000,body,14,2271
300000,body,15,1951
300000,body,16,2266
300000,body,17,1539
300000,body,18,6329
300000,body,19,3638
300000,body,20,13155
300000,body,21,13800
300000,body,22,15215
300000,body,23,19409
300000,body,24,31526
300000,body,25,14388
300000,body,26,24003
300000,body,27,9072
300000,body,28,6032
300000,body,29,3790
300000,body,30,2111
300000,body,31,1090
300000,body,32,1345
300000,body,33,1039
300000,body,34,702
300000,body,35,918
300000,body,36,863
300000,body,37,845
300000,body,38,502
300000,body,39,4062
300000,body,40,17972
300000,body,41,3741
300000,body,42,9621
300000,body,43,3905
300000,body,44,2567
300000,body,45,1216
300000,body,46,160
300000,body,47,96
300000,body,48,18
300000,body,49,203
300000,body,50,238
300000,body,51,740
300000,body,52,203
300000,body,53,23
300000,body,54,5
300000,body,58,2
300000,body,59,3
300000,body,62,1
350000,hamming,2,359
350000,hamming,3,18
350000,hamming,4,325
350000,hamming,5,37
350000,hamming,6,293
350000,hamming,7,72
350000,hamming,8,231
350000,hamming,9,78
350000,hamming,10,229
350000,hamming,11,107
350000,hamming,12,219
350000,hamming,13,148
350000,hamming,14,242
350000,hamming,15,151
350000,hamming,16,278
350000,hamming,17,164
350000,hamming,18,324
350000,hamming,19,228
350000,hamming,20,416
350000,hamming,21,284
350000,hamming,22,421
350000,hamming,23,305
350000,hamming,24,363
350000,hamming,25,291
350000,hamming,26,345
350000,hamming,27,295
350000,hamming,28,276
350000,hamming,29,259
350000,hamming,30,250
350000,hamming,31,232
350000,hamming,32,262
350000,hamming,33,220
350000,hamming,34,266
350000,hamming,35,238
350000,hamming,36,258
350000,hamming,37,260
350000,hamming,38,249
350000,hamming,39,293
350000,hamming,40,297
350000,hamming,41,328
350000,hamming,42,310
350000,hamming,43,328
350000,hamming,44,311
350000,hamming,45,338
350000,hamming,46,331
350000,hamming,47,363
350000,hamming,48,379
350000,hamming,49,450
350000,hamming,50,467
350000,hamming,51,487
350000,hamming,52,570
350000,hamming,53,598
350000,hamming,54,617
350000,hamming,55,714
350000,hamming,56,711
350000,hamming,57,815
350000,hamming,58,849
350000,hamming,59,862
350000,hamming,60,926
350000,hamming,61,1000
350000,hamming,62,1053
350000,hamming,63,1010
350000,hamming,64,1065
350000,hamming,65,1135
350000,hamming,66,1162
350000,hamming,67,1189
350000,hamming,68,1073
350000,hamming,69,1117
350000,hamming,70,960
350000,hamming,71,1066
350000,hamming,72,999
350000,hamming,73,993
350000,hamming,74,948
350000,hamming,75,895
350000,hamming,76,944
350000,hamming,77,853
350000,hamming,78,881
350000,hamming,79,938
350000,hamming,80,879
350000,hamming,81,973
350000,hamming,82,983
350000,hamming,83,1017
350000,hamming,84,1107
350000,hamming,85,1173
350000,hamming,86,1225
350000,hamming,87,1329
350000,hamming,88,1336
350000,hamming,89,1386
350000,hamming,90,1337
350000,hamming,91,1429
350000,hamming,92,1296
350000,hamming,93,1377
350000,hamming,94,1191
350000,hamming,95,1243
350000,hamming,96,1159
350000,hamming,97,1134
350000,hamming,98,984
350000,hamming,99,943
350000,hamming,100,835
350000,hamming,101,730
350000,hamming,102,724
350000,hamming,103,653
350000,hamming,104,608
350000,hamming,105,566
350000,hamming,106,553
350000,hamming,107,558
350000,hamming,108,505
350000,hamming,109,465
350000,hamming,110,404
350000,hamming,111,395
350000,hamming,112,361
350000,hamming,113,328
350000,hamming,114,373
350000,hamming,115,319
350000,hamming,116,321
350000,hamming,117,287
350000,hamming,118,271
350000,hamming,119,345
350000,hamming,120,342
350000,hamming,121,397
350000,hamming,122,358
350000,hamming,123,359
350000,hamming,124,346
350000,hamming,125,287
350000,hamming,126,295
350000,hamming,127,272
350000,hamming,128,262
350000,hamming,129,250
350000,hamming,130,238
350000,hamming,131,231
350000,hamming,132,239
350000,hamming,133,215
350000,hamming,134,227
350000,hamming,135,178
350000,hamming,136,184
350000,hamming,137,154
350000,hamming,138,151
350000,hamming,139,177
350000,hamming,140,206
350000,hamming,141,216
350000,hamming,142,202
350000,hamming,143,203
350000,hamming,144,220
350000,hamming,145,270
350000,hamming,146,286
350000,hamming,147,335
350000,hamming,148,346
350000,hamming,149,419
350000,hamming,150,434
350000,hamming,151,506
350000,hamming,152,577
350000,hamming,153,631
350000,hamming,154,738
350000,hamming,155,815
350000,hamming,156,884
350000,hamming,157,1026
350000,hamming,158,1085
350000,hamming,159,1263
350000,hamming,160,1343
350000,hamming,161,1450
350000,hamming,162,1450
350000,hamming,163,1489
350000,hamming,164,1409
350000,hamming,165,1289
350000,hamming,166,1121
350000,hamming,167,1030
350000,hamming,168,852
350000,hamming,169,737
350000,hamming,170,577
350000,hamming,171,548
350000,hamming,172,474
350000,hamming,173,363
350000,hamming,174,306
350000,hamming,175,219
350000,hamming,176,158
350000,hamming,177,117
350000,hamming,178,73
350000,hamming,179,52
350000,hamming,180,36
350000,hamming,181,14
350000,hamming,182,7
350000,hamming,183,2
350000,hamming,196,2
350000,hamming,197,8
350000,hamming,198,17
350000,hamming,199,29
350000,hamming,200,29
350000,hamming,201,48
350000,hamming,202,49
350000,hamming,203,84
350000,hamming,204,86
350000,hamming,205,121
350000,hamming,206,150
350000,hamming,207,179
350000,hamming,208,207
350000,hamming,209,250
350000,hamming,210,346
350000,hamming,211,351
350000,hamming,212,427
350000,hamming,213,451
350000,hamming,214,501
350000,hamming,215,600
350000,hamming,216,518
350000,hamming,217,619
350000,hamming,218,591
350000,hamming,219,626
350000,hamming,220,649
350000,hamming,221,611
350000,hamming,222,544
350000,hamming,223,580
350000,hamming,224,532
350000,hamming,225,517
350000,hamming,226,445
350000,hamming,227,389
350000,hamming,228,291
350000,hamming,229,288
350000,hamming,230,235
350000,hamming,231,214
350000,hamming,232,190
350000,hamming,233,179
350000,hamming,234,129
350000,hamming,235,101
350000,hamming,236,81
350000,hamming,237,89
350000,hamming,238,63
350000,hamming,239,44
350000,hamming,240,35
350000,hamming,241,25
350000,hamming,242,20
350000,hamming,243,20
350000,hamming,244,14
350000,hamming,245,16
350000,hamming,246,13
350000,hamming,247,13
350000,hamming,248,8
350000,hamming,249,2
350000,hamming,250,2
350000,hamming,251,1
350000,hamming,290,1
350000,hamming,291,14
350000,hamming,292,29
350000,hamming,293,38
350000,hamming,294,66
350000,hamming,295,82
350000,hamming,296,152
350000,hamming,297,243
350000,hamming,298,355
350000,hamming,299,538
350000,hamming,300,691
350000,hamming,301,978
350000,hamming,302,1414
350000,hamming,303,1825
350000,hamming,304,2210
350000,hamming,305,2756
350000,hamming,306,3408
350000,hamming,307,3926
350000,hamming,308,4456
350000,hamming,309,4719
350000,hamming,310,5353
350000,hamming,311,5722
350000,hamming,312,6040
350000,hamming,313,6546
350000,hamming,314,6812
350000,hamming,315,6933
350000,hamming,316,7159
350000,hamming,317,7311
350000,hamming,318,7196
350000,hamming,319,7507
350000,hamming,320,7621
350000,hamming,321,7755
350000,hamming,322,7580
350000,hamming,323,7638
350000,hamming,324,7394
350000,hamming,325,6812
350000,hamming,326,6514
350000,hamming,327,6483
350000,hamming,328,6408
350000,hamming,329,6133
350000,hamming,330,6280
350000,hamming,331,6200
350000,hamming,332,5816
350000,hamming,333,5538
350000,hamming,334,5155
350000,hamming,335,4645
350000,hamming,336,4253
350000,hamming,337,3747
350000,hamming,338,3315
350000,hamming,339,2796
350000,hamming,340,2494
350000,hamming,341,2138
350000,hamming,342,1941
350000,hamming,343,1597
350000,hamming,344,1356
350000,hamming,345,1124
350000,hamming,346,935
350000,hamming,347,720
350000,hamming,348,491
350000,hamming,349,319
350000,hamming,350,212
350000,hamming,351,101
350000,hamming,352,53
350000,hamming,353,27
350000,hamming,354,16
350000,hamming,355,2
350000,genes,0,28902
350000,genes,1,1176
350000,genes,2,13147
350000,genes,3,1573
350000,genes,4,7347
350000,genes,5,869
350000,genes,6,14245
350000,genes,7,4209
350000,genes,8,12771
350000,genes,9,9718
350000,genes,10,11196
350000,genes,11,3224
350000,genes,12,4966
350000,genes,13,728
350000,genes,14,1588
350000,genes,15,262
350000,genes,16,320
350000,genes,17,24
350000,genes,18,21
350000,genes,20,691
350000,genes,21,32564
350000,genes,22,3798
350000,genes,23,9656
350000,genes,24,83691
350000,genes,25,23919
350000,genes,26,10521
350000,genes,27,41112
350000,genes,28,18974
350000,genes,29,1153
350000,genes,30,13
350000,body,0,33509
350000,body,1,17113
350000,body,2,9917
350000,body,3,9456
350000,body,4,11580
350000,body,5,11296
350000,body,6,3732
350000,body,7,3055
350000,body,8,2180
350000,body,9,4301
350000,body,10,10587
350000,body,11,5421
350000,body,12,6917
350000,body,13,11053
350000,body,14,26100
350000,body,15,11390
350000,body,16,5060
350000,body,17,3667
350000,body,18,4047
350000,body,19,4823
350000,body,20,1513
350000,body,21,433
350000,body,22,277
350000,body,23,508
350000,body,24,217
350000,body,25,279
350000,body,26,335
350000,body,27,122
350000,body,28,115
350000,body,29,174
350000,body,30,243
350000,body,31,1065
350000,body,32,774
350000,body,33,569
350000,body,34,5140
350000,body,35,13075
350000,body,36,16077
350000,body,37,18444
350000,body,38,1432
350000,body,39,1925
350000,body,40,1543
350000,body,41,3075
350000,body,42,3773
350000,body,43,5123
350000,body,44,36506
350000,body,45,20095
350000,body,46,3185
350000,body,47,1378
350000,body,48,6791
350000,body,49,2725
350000,body,50,227
350000,body,51,13
350000,body,52,5
350000,body,53,4
350000,body,54,4
350000,body,55,1
350000,body,56,1
350000,body,59,3
350000,body,60,1
350000,body,61,4
400000,hamming,0,1
400000,hamming,2,395
400000,hamming,3,8
400000,hamming,4,335
400000,hamming,5,25
400000,hamming,6,275
400000,hamming,7,60
400000,hamming,8,244
400000,hamming,9,79
400000,hamming,10,220
400000,hamming,11,108
400000,hamming,12,230
400000,hamming,13,148
400000,hamming,14,268
400000,hamming,15,162
400000,hamming,16,252
400000,hamming,17,184
400000,hamming,18,235
400000,hamming,19,189
400000,hamming,20,217
400000,hamming,21,188
400000,hamming,22,178
400000,hamming,23,167
400000,hamming,24,203
400000,hamming,25,188
400000,hamming,26,249
400000,hamming,27,191
400000,hamming,28,227
400000,hamming,29,190
400000,hamming,30,205
400000,hamming,31,178
400000,hamming,32,214
400000,hamming,33,216
400000,hamming,34,227
400000,hamming,35,248
400000,hamming,36,212
400000,hamming,37,249
400000,hamming,38,249
400000,hamming,39,249
400000,hamming,40,253
400000,hamming,41,250
400000,hamming,42,238
400000,hamming,43,231
400000,hamming,44,229
400000,hamming,45,246
400000,hamming,46,267
400000,hamming,47,285
400000,hamming,48,302
400000,hamming,49,296
400000,hamming,50,388
400000,hamming,51,323
400000,hamming,52,432
400000,hamming,53,346
400000,hamming,54,384
400000,hamming,55,375
400000,hamming,56,403
400000,hamming,57,401
400000,hamming,58,391
400000,hamming,59,388
400000,hamming,60,390
400000,hamming,61,403
400000,hamming,62,371
400000,hamming,63,450
400000,hamming,64,427
400000,hamming,65,547
400000,hamming,66,565
400000,hamming,67,660
400000,hamming,68,735
400000,hamming,69,831
400000,hamming,70,895
400000,hamming,71,1019
400000,hamming,72,1069
400000,hamming,73,1170
400000,hamming,74,1207
400000,hamming,75,1295
400000,hamming,76,1214
400000,hamming,77,1404
400000,hamming,78,1240
400000,hamming,79,1335
400000,hamming,80,1283
400000,hamming,81,1319
400000,hamming,82,1313
400000,hamming,83,1244
400000,hamming,84,1259
400000,hamming,85,1203
400000,hamming,86,1259
400000,hamming,87,1258
400000,hamming,88,1259
400000,hamming,89,1226
400000,hamming,90,1275
400000,hamming,91,1126
400000,hamming,92,1059
400000,hamming,93,998
400000,hamming,94,963
400000,hamming,95,896
400000,hamming,96,802
400000,hamming,97,717
400000,hamming,98,660
400000,hamming,99,573
400000,hamming,100,526
400000,hamming,101,488
400000,hamming,102,427
400000,hamming,103,417
400000,hamming,104,393
400000,hamming,105,324
400000,hamming,106,332
400000,hamming,107,310
400000,hamming,108,296
400000,hamming,109,257
400000,hamming,110,276
400000,hamming,111,235
400000,hamming,112,254
400000,hamming,113,245
400000,hamming,114,241
400000,hamming,115,226
400000,hamming,116,234
400000,hamming,117,230
400000,hamming,118,248
400000,hamming,119,245
400000,hamming,120,216
400000,hamming,121,249
400000,hamming,122,217
400000,hamming,123,224
400000,hamming,124,184
400000,hamming,125,188
400000,hamming,126,161
400000,hamming,127,168
400000,hamming,128,161
400000,hamming,129,172
400000,hamming,130,195
400000,hamming,131,211
400000,hamming,132,246
400000,hamming,133,237
400000,hamming,134,209
400000,hamming,135,198
400000,hamming,136,186
400000,hamming,137,183
400000,hamming,138,163
400000,hamming,139,197
400000,hamming,140,179
400000,hamming,141,194
400000,hamming,142,231
400000,hamming,143,259
400000,hamming,144,288
400000,hamming,145,338
400000,hamming,146,311
400000,hamming,147,324
400000,hamming,148,343
400000,hamming,149,334
400000,hamming,150,364
400000,hamming,151,370
400000,hamming,152,360
400000,hamming,153,370
400000,hamming,154,362
400000,hamming,155,385
400000,hamming,156,392
400000,hamming,157,404
400000,hamming,158,412
400000,hamming,159,455
400000,hamming,160,507
400000,hamming,161,510
400000,hamming,162,607
400000,hamming,163,666
400000,hamming,164,632
400000,hamming,165,645
400000,hamming,166,647
400000,hamming,167,606
400000,hamming,168,581
400000,hamming,169,644
400000,hamming,170,762
400000,hamming,171,841
400000,hamming,172,852
400000,hamming,173,854
400000,hamming,174,778
400000,hamming,175,758
400000,hamming,176,707
400000,hamming,177,639
400000,hamming,178,715
400000,hamming,179,697
400000,hamming,180,696
400000,hamming,181,592
400000,hamming,182,513
400000,hamming,183,477
400000,hamming,184,432
400000,hamming,185,440
400000,hamming,186,446
400000,hamming,187,506
400000,hamming,188,503
400000,hamming,189,514
400000,hamming,190,552
400000,hamming,191,533
400000,hamming,192,506
400000,hamming,193,563
400000,hamming,194,586
400000,hamming,195,618
400000,hamming,196,613
400000,hamming,197,502
400000,hamming,198,546
400000,hamming,199,539
400000,hamming,200,560
400000,hamming,201,597
400000,hamming,202,625
400000,hamming,203,673
400000,hamming,204,679
400000,hamming,205,725
400000,hamming,206,683
400000,hamming,207,650
400000,hamming,208,538
400000,hamming,209,431
400000,hamming,210,395
400000,hamming,211,359
400000,hamming,212,306
400000,hamming,213,210
400000,hamming,214,144
400000,hamming,215,98
400000,hamming,216,50
400000,hamming,217,29
400000,hamming,218,31
400000,hamming,219,27
400000,hamming,220,36
400000,hamming,221,50
400000,hamming,222,81
400000,hamming,223,130
400000,hamming,224,186
400000,hamming,225,264
400000,hamming,226,339
400000,hamming,227,411
400000,hamming,228,490
400000,hamming,229,567
400000,hamming,230,649
400000,hamming,231,807
400000,hamming,232,872
400000,hamming,233,958
400000,hamming,234,1064
400000,hamming,235,1082
400000,hamming,236,1082
400000,hamming,237,1076
400000,hamming,238,1097
400000,hamming,239,1100
400000,hamming,240,974
400000,hamming,241,866
400000,hamming,242,661
400000,hamming,243,659
400000,hamming,244,525
400000,hamming,245,439
400000,hamming,246,343
400000,hamming,247,291
400000,hamming,248,240
400000,hamming,249,222
400000,hamming,250,206
400000,hamming,251,204
400000,hamming,252,154
400000,hamming,253,111
400000,hamming,254,91
400000,hamming,255,30
400000,hamming,256,15
400000,hamming,257,12
400000,hamming,258,11
400000,hamming,259,2
400000,hamming,260,1
400000,hamming,292,1
400000,hamming,295,6
400000,hamming,296,17
400000,hamming,297,40
400000,hamming,298,87
400000,hamming,299,151
400000,hamming,300,259
400000,hamming,301,450
400000,hamming,302,528
400000,hamming,303,886
400000,hamming,304,1232
400000,hamming,305,1536
400000,hamming,306,1880
400000,hamming,307,2307
400000,hamming,308,2833
400000,hamming,309,3501
400000,hamming,310,4425
400000,hamming,311,5205
400000,hamming,312,6030
400000,hamming,313,6888
400000,hamming,314,7842
400000,hamming,315,8882
400000,hamming,316,9733
400000,hamming,317,10451
400000,hamming,318,10899
400000,hamming,319,11092
400000,hamming,320,10925
400000,hamming,321,10659
400000,hamming,322,10175
400000,hamming,323,9541
400000,hamming,324,8667
400000,hamming,325,7661
400000,hamming,326,6983
400000,hamming,327,6193
400000,hamming,328,5457
400000,hamming,329,4978
400000,hamming,330,4649
400000,hamming,331,4175
400000,hamming,332,3850
400000,hamming,333,3749
400000,hamming,334,3542
400000,hamming,335,3460
400000,hamming,336,3271
400000,hamming,337,3254
400000,hamming,338,2851
400000,hamming,339,2396
400000,hamming,340,2082
400000,hamming,341,1683
400000,hamming,342,1552
400000,hamming,343,1370
400000,hamming,344,1174
400000,hamming,345,823
400000,hamming,346,701
400000,hamming,347,572
400000,hamming,348,455
400000,hamming,349,342
400000,hamming,350,240
400000,hamming,351,162
400000,hamming,352,146
400000,hamming,353,107
400000,hamming,354,108
400000,hamming,355,64
400000,hamming,356,70
400000,hamming,357,32
400000,hamming,358,19
400000,hamming,359,7
400000,hamming,360,2
400000,hamming,361,1
400000,genes,0,16466
400000,genes,1,2087
400000,genes,2,24986
400000,genes,3,2871
400000,genes,4,21582
400000,genes,5,1322
400000,genes,6,13788
400000,genes,7,687
400000,genes,8,9611
400000,genes,9,5186
400000,genes,10,4133
400000,genes,11,828
400000,genes,12,677
400000,genes,13,223
400000,genes,14,875
400000,genes,15,12133
400000,genes,16,1606
400000,genes,17,1154
400000,genes,18,95
400000,genes,19,25
400000,genes,20,1
400000,genes,21,48
400000,genes,22,6
400000,genes,23,1866
400000,genes,24,53298
400000,genes,25,56445
400000,genes,26,22491
400000,genes,27,1460
400000,genes,28,22755
400000,genes,29,65520
400000,genes,30,1005
400000,genes,31,465
400000,genes,32,1
400000,body,0,59140
400000,body,1,7792
400000,body,2,21752
400000,body,3,5593
400000,body,4,6826
400000,body,5,3722
400000,body,6,5823
400000,body,7,2923
400000,body,8,1830
400000,body,9,1391
400000,body,10,476
400000,body,11,219
400000,body,12,876
400000,body,13,2387
400000,body,14,6383
400000,body,15,9036
400000,body,16,47223
400000,body,17,4612
400000,body,18,7271
400000,body,19,2021
400000,body,20,1715
400000,body,21,1243
400000,body,22,48
400000,body,23,197
400000,body,24,8
400000,body,25,6
400000,body,26,1
400000,body,28,2
400000,body,29,9
400000,body,30,4
400000,body,31,1488
400000,body,32,4716
400000,body,33,8439
400000,body,34,1008
400000,body,35,38969
400000,body,36,25795
400000,body,37,5869
400000,body,38,602
400000,body,39,20
400000,body,40,2732
400000,body,41,497
400000,body,42,250
400000,body,43,2
400000,body,44,496
400000,body,45,3720
400000,body,46,9427
400000,body,47,40687
400000,body,48,285
400000,body,49,164
400000,body,50,1
450000,hamming,2,365
450000,hamming,3,13
450000,hamming,4,303
450000,hamming,5,37
450000,hamming,6,273
450000,hamming,7,62
450000,hamming,8,261
450000,hamming,9,74
450000,hamming,10,229
450000,hamming,11,99
450000,hamming,12,186
450000,hamming,13,105
450000,hamming,14,142
450000,hamming,15,115
450000,hamming,16,189
450000,hamming,17,95
450000,hamming,18,168
450000,hamming,19,122
450000,hamming,20,140
450000,hamming,21,116
450000,hamming,22,118
450000,hamming,23,108
450000,hamming,24,121
450000,hamming,25,100
450000,hamming,26,81
450000,hamming,27,104
450000,hamming,28,68
450000,hamming,29,87
450000,hamming,30,74
450000,hamming,31,86
450000,hamming,32,76
450000,hamming,33,92
450000,hamming,34,81
450000,hamming,35,101
450000,hamming,36,87
450000,hamming,37,101
450000,hamming,38,122
450000,hamming,39,113
450000,hamming,40,127
450000,hamming,41,135
450000,hamming,42,139
450000,hamming,43,162
450000,hamming,44,137
450000,hamming,45,196
450000,hamming,46,155
450000,hamming,47,183
450000,hamming,48,157
450000,hamming,49,179
450000,hamming,50,161
450000,hamming,51,174
450000,hamming,52,173
