step,measure,value,count
50000,body,9,1999
50000,body,10,12036
50000,body,11,10386
50000,body,12,8480
50000,body,13,4325
50000,body,14,14026
50000,body,15,5274
50000,body,16,2911
50000,body,17,1500
50000,body,18,2051
50000,body,19,1725
50000,body,20,4654
50000,body,21,7657
50000,body,22,11228
50000,body,23,8257
50000,body,24,3849
50000,body,25,4949
50000,body,26,3403
50000,body,27,1954
50000,body,28,1445
50000,body,29,838
50000,body,30,865
50000,body,31,1445
50000,body,32,3459
50000,body,33,41207
50000,body,34,2192
50000,body,35,1191
50000,body,36,1870
50000,body,37,4947
50000,body,38,20163
50000,body,39,1854
50000,body,40,4411
50000,body,41,19919
50000,body,42,13334
50000,body,43,54
50000,body,44,268
50000,body,45,331
50000,body,46,75
50000,body,47,214
50000,body,48,15
50000,body,49,9
50000,body,50,2
50000,body,51,2
50000,body,52,6
50000,body,53,59
50000,body,54,22
50000,body,55,160
50000,body,56,210
50000,body,57,6
50000,body,58,6
50000,body,59,24
50000,body,60,101
50000,body,61,9
50000,body,62,21
50000,body,63,102
50000,body,64,68
100000,hamming,2,394
100000,hamming,3,12
100000,hamming,4,359
100000,hamming,5,30
100000,hamming,6,335
100000,hamming,7,53
100000,hamming,8,296
100000,hamming,9,72
100000,hamming,10,269
100000,hamming,11,103
100000,hamming,12,220
100000,hamming,13,160
100000,hamming,14,200
100000,hamming,15,235
100000,hamming,16,195
100000,hamming,17,260
100000,hamming,18,161
100000,hamming,19,203
100000,hamming,20,126
100000,hamming,21,151
100000,hamming,22,113
100000,hamming,23,141
100000,hamming,24,107
100000,hamming,25,135
100000,hamming,26,99
100000,hamming,27,155
100000,hamming,28,106
100000,hamming,29,155
100000,hamming,30,148
100000,hamming,31,180
100000,hamming,32,166
100000,hamming,33,202
100000,hamming,34,200
100000,hamming,35,208
100000,hamming,36,210
100000,hamming,37,236
100000,hamming,38,268
100000,hamming,39,298
100000,hamming,40,286
100000,hamming,41,289
100000,hamming,42,295
100000,hamming,43,299
100000,hamming,44,284
100000,hamming,45,320
100000,hamming,46,351
100000,hamming,47,418
100000,hamming,48,436
100000,hamming,49,515
100000,hamming,50,463
100000,hamming,51,511
100000,hamming,52,466
100000,hamming,53,516
100000,hamming,54,444
100000,hamming,55,489
100000,hamming,56,394
100000,hamming,57,473
100000,hamming,58,368
100000,hamming,59,352
100000,hamming,60,352
100000,hamming,61,327
100000,hamming,62,333
100000,hamming,63,274
100000,hamming,64,295
100000,hamming,65,260
100000,hamming,66,265
100000,hamming,67,286
100000,hamming,68,282
100000,hamming,69,322
100000,hamming,70,325
100000,hamming,71,325
100000,hamming,72,383
100000,hamming,73,336
100000,hamming,74,393
100000,hamming,75,378
100000,hamming,76,407
100000,hamming,77,373
100000,hamming,78,347
100000,hamming,79,329
100000,hamming,80,339
100000,hamming,81,313
100000,hamming,82,355
100000,hamming,83,331
100000,hamming,84,332
100000,hamming,85,371
100000,hamming,86,333
100000,hamming,87,403
100000,hamming,88,409
100000,hamming,89,417
100000,hamming,90,441
100000,hamming,91,397
100000,hamming,92,404
100000,hamming,93,388
100000,hamming,94,445
100000,hamming,95,433
100000,hamming,96,445
100000,hamming,97,427
100000,hamming,98,393
100000,hamming,99,451
100000,hamming,100,432
100000,hamming,101,435
100000,hamming,102,452
100000,hamming,103,456
100000,hamming,104,457
100000,hamming,105,489
100000,hamming,106,560
100000,hamming,107,606
100000,hamming,108,623
100000,hamming,109,731
100000,hamming,110,713
100000,hamming,111,750
100000,hamming,112,812
100000,hamming,113,822
100000,hamming,114,935
100000,hamming,115,954
100000,hamming,116,1081
100000,hamming,117,1054
100000,hamming,118,1054
100000,hamming,119,1000
100000,hamming,120,1052
100000,hamming,121,1005
100000,hamming,122,908
100000,hamming,123,982
100000,hamming,124,877
100000,hamming,125,864
100000,hamming,126,771
100000,hamming,127,829
100000,hamming,128,864
100000,hamming,129,916
100000,hamming,130,859
100000,hamming,131,946
100000,hamming,132,994
100000,hamming,133,1055
100000,hamming,134,938
100000,hamming,135,969
100000,hamming,136,924
100000,hamming,137,914
100000,hamming,138,917
100000,hamming,139,859
100000,hamming,140,851
100000,hamming,141,859
100000,hamming,142,841
100000,hamming,143,887
100000,hamming,144,886
100000,hamming,145,929
100000,hamming,146,947
100000,hamming,147,966
100000,hamming,148,1059
100000,hamming,149,1151
100000,hamming,150,1151
100000,hamming,151,1123
100000,hamming,152,1189
100000,hamming,153,1222
100000,hamming,154,1193
100000,hamming,155,1134
100000,hamming,156,1177
100000,hamming,157,1046
100000,hamming,158,1034
100000,hamming,159,939
100000,hamming,160,859
100000,hamming,161,872
100000,hamming,162,845
100000,hamming,163,833
100000,hamming,164,789
100000,hamming,165,663
100000,hamming,166,635
100000,hamming,167,593
100000,hamming,168,581
100000,hamming,169,555
100000,hamming,170,566
100000,hamming,171,569
100000,hamming,172,504
100000,hamming,173,557
100000,hamming,174,545
100000,hamming,175,602
100000,hamming,176,613
100000,hamming,177,699
100000,hamming,178,737
100000,hamming,179,785
100000,hamming,180,864
100000,hamming,181,878
100000,hamming,182,938
100000,hamming,183,1001
100000,hamming,184,1054
100000,hamming,185,1211
100000,hamming,186,1293
100000,hamming,187,1381
100000,hamming,188,1509
100000,hamming,189,1619
100000,hamming,190,1659
100000,hamming,191,1703
100000,hamming,192,1725
100000,hamming,193,1670
100000,hamming,194,1818
100000,hamming,195,1843
100000,hamming,196,1849
100000,hamming,197,1755
100000,hamming,198,1674
100000,hamming,199,1561
100000,hamming,200,1475
100000,hamming,201,1467
100000,hamming,202,1402
100000,hamming,203,1283
100000,hamming,204,1186
100000,hamming,205,998
100000,hamming,206,838
100000,hamming,207,647
100000,hamming,208,592
100000,hamming,209,534
100000,hamming,210,540
100000,hamming,211,483
100000,hamming,212,494
100000,hamming,213,375
100000,hamming,214,320
100000,hamming,215,244
100000,hamming,216,207
100000,hamming,217,128
100000,hamming,218,117
100000,hamming,219,95
100000,hamming,220,61
100000,hamming,221,43
100000,hamming,222,26
100000,hamming,223,20
100000,hamming,224,18
100000,hamming,225,7
100000,hamming,226,3
100000,hamming,271,2
100000,hamming,272,10
100000,hamming,273,23
100000,hamming,274,39
100000,hamming,275,129
100000,hamming,276,199
100000,hamming,277,392
100000,hamming,278,502
100000,hamming,279,624
100000,hamming,280,793
100000,hamming,281,1085
100000,hamming,282,1340
100000,hamming,283,1781
100000,hamming,284,2075
100000,hamming,285,2668
100000,hamming,286,2792
100000,hamming,287,3107
100000,hamming,288,3529
100000,hamming,289,4058
100000,hamming,290,4613
100000,hamming,291,4982
100000,hamming,292,5554
100000,hamming,293,5483
100000,hamming,294,5704
100000,hamming,295,5796
100000,hamming,296,5712
100000,hamming,297,5813
100000,hamming,298,5637
100000,hamming,299,5493
100000,hamming,300,5168
100000,hamming,301,4970
100000,hamming,302,4495
100000,hamming,303,4257
100000,hamming,304,3818
100000,hamming,305,3350
100000,hamming,306,3055
100000,hamming,307,2757
100000,hamming,308,2716
100000,hamming,309,2715
100000,hamming,310,2986
100000,hamming,311,3119
100000,hamming,312,3596
100000,hamming,313,4027
100000,hamming,314,4391
100000,hamming,315,4895
100000,hamming,316,4943
100000,hamming,317,5145
100000,hamming,318,5089
100000,hamming,319,4709
100000,hamming,320,4084
100000,hamming,321,3651
100000,hamming,322,3326
100000,hamming,323,2817
100000,hamming,324,2475
100000,hamming,325,1989
100000,hamming,326,1538
100000,hamming,327,1198
100000,hamming,328,830
100000,hamming,329,620
100000,hamming,330,420
100000,hamming,331,304
100000,hamming,332,201
100000,hamming,333,111
100000,hamming,334,109
100000,hamming,335,62
100000,hamming,336,43
100000,hamming,337,24
100000,hamming,338,23
100000,hamming,339,15
100000,hamming,340,6
100000,hamming,341,7
100000,hamming,342,2
100000,hamming,343,1
100000,hamming,344,2
100000,hamming,345,6
100000,hamming,346,2
100000,hamming,347,2
100000,genes,0,18398
100000,genes,1,1812
100000,genes,2,15804
100000,genes,3,4108
100000,genes,4,13246
100000,genes,5,5961
100000,genes,6,13866
100000,genes,7,7328
100000,genes,8,17582
100000,genes,9,7199
100000,genes,10,15140
100000,genes,11,5264
100000,genes,12,7038
100000,genes,13,2132
100000,genes,14,2170
100000,genes,15,693
100000,genes,16,793
100000,genes,17,3600
100000,genes,18,11698
100000,genes,19,88688
100000,genes,20,69370
100000,genes,21,5830
100000,genes,22,1385
100000,genes,23,2389
100000,genes,24,1274
100000,genes,25,30
100000,genes,26,2
100000,genes,27,1
100000,genes,28,5
100000,body,0,83032
100000,body,1,6425
100000,body,2,20511
100000,body,3,4474
100000,body,4,2232
100000,body,5,2181
100000,body,6,5311
100000,body,7,2345
100000,body,8,2691
100000,body,9,457
100000,body,10,3882
100000,body,11,1421
100000,body,12,2415
100000,body,13,824
100000,body,14,8487
100000,body,15,3792
100000,body,16,59089
100000,body,17,3480
100000,body,18,2193
100000,body,19,1904
100000,body,20,1442
100000,body,21,862
100000,body,22,2890
100000,body,23,298
100000,body,24,406
100000,body,25,48
100000,body,26,191
100000,body,27,396
100000,body,28,274
100000,body,29,22
100000,body,30,187
100000,body,31,7
100000,body,32,504
100000,body,33,549
100000,body,34,305
100000,body,35,1937
100000,body,36,752
100000,body,37,7
100000,body,38,51605
100000,body,39,11547
100000,body,40,28742
100000,body,41,376
100000,body,42,223
100000,body,43,200
100000,body,44,894
100000,body,45,11
100000,body,46,2
100000,body,47,2
100000,body,48,3
100000,body,49,2
100000,body,50,9
100000,body,51,167
100000,body,52,2
100000,body,53,6
100000,body,54,14
100000,body,56,504
100000,body,57,65
100000,body,58,5
100000,body,59,6
100000,body,60,5
100000,body,61,8
100000,body,62,171
100000,body,63,5
100000,body,64,9
150000,hamming,2,394
150000,hamming,3,8
150000,hamming,4,327
150000,hamming,5,21
150000,hamming,6,263
150000,hamming,7,59
150000,hamming,8,234
150000,hamming,9,84
150000,hamming,10,267
150000,hamming,11,104
150000,hamming,12,258
150000,hamming,13,139
150000,hamming,14,242
150000,hamming,15,174
150000,hamming,16,238
150000,hamming,17,193
150000,hamming,18,232
150000,hamming,19,229
150000,hamming,20,266
150000,hamming,21,237
150000,hamming,22,314
150000,hamming,23,276
150000,hamming,24,323
150000,hamming,25,284
150000,hamming,26,319
150000,hamming,27,259
150000,hamming,28,333
150000,hamming,29,261
150000,hamming,30,294
150000,hamming,31,210
150000,hamming,32,210
150000,hamming,33,134
150000,hamming,34,148
150000,hamming,35,113
150000,hamming,36,111
150000,hamming,37,117
150000,hamming,38,75
150000,hamming,39,92
150000,hamming,40,48
150000,hamming,41,76
150000,hamming,42,64
150000,hamming,43,68
150000,hamming,44,60
150000,hamming,45,74
150000,hamming,46,75
150000,hamming,47,73
150000,hamming,48,85
150000,hamming,49,84
150000,hamming,50,95
150000,hamming,51,84
150000,hamming,52,112
150000,hamming,53,97
150000,hamming,54,137
150000,hamming,55,121
150000,hamming,56,145
150000,hamming,57,130
150000,hamming,58,123
150000,hamming,59,127
150000,hamming,60,113
150000,hamming,61,138
150000,hamming,62,130
150000,hamming,63,128
150000,hamming,64,145
150000,hamming,65,144
150000,hamming,66,169
150000,hamming,67,163
150000,hamming,68,210
150000,hamming,69,180
150000,hamming,70,250
150000,hamming,71,194
150000,hamming,72,249
150000,hamming,73,211
150000,hamming,74,244
150000,hamming,75,175
150000,hamming,76,200
150000,hamming,77,164
150000,hamming,78,205
150000,hamming,79,179
150000,hamming,80,219
150000,hamming,81,251
150000,hamming,82,232
150000,hamming,83,276
150000,hamming,84,231
150000,hamming,85,283
150000,hamming,86,243
150000,hamming,87,255
150000,hamming,88,240
150000,hamming,89,260
150000,hamming,90,276
150000,hamming,91,306
150000,hamming,92,350
150000,hamming,93,374
150000,hamming,94,407
150000,hamming,95,354
150000,hamming,96,350
150000,hamming,97,357
150000,hamming,98,382
150000,hamming,99,357
150000,hamming,100,403
150000,hamming,101,371
150000,hamming,102,396
150000,hamming,103,399
150000,hamming,104,426
150000,hamming,105,451
150000,hamming,106,446
150000,hamming,107,434
150000,hamming,108,485
150000,hamming,109,470
150000,hamming,110,524
150000,hamming,111,511
150000,hamming,112,551
150000,hamming,113,601
150000,hamming,114,564
150000,hamming,115,637
150000,hamming,116,608
150000,hamming,117,610
150000,hamming,118,641
150000,hamming,119,696
150000,hamming,120,696
150000,hamming,121,716
150000,hamming,122,759
150000,hamming,123,754
150000,hamming,124,775
150000,hamming,125,779
150000,hamming,126,705
150000,hamming,127,745
150000,hamming,128,689
150000,hamming,129,803
150000,hamming,130,779
150000,hamming,131,834
150000,hamming,132,816
150000,hamming,133,942
150000,hamming,134,838
150000,hamming,135,932
150000,hamming,136,840
150000,hamming,137,873
150000,hamming,138,866
150000,hamming,139,863
150000,hamming,140,803
150000,hamming,141,825
150000,hamming,142,701
150000,hamming,143,759
150000,hamming,144,789
150000,hamming,145,741
150000,hamming,146,719
150000,hamming,147,748
150000,hamming,148,758
150000,hamming,149,749
150000,hamming,150,756
150000,hamming,151,726
150000,hamming,152,768
150000,hamming,153,736
150000,hamming,154,740
150000,hamming,155,786
150000,hamming,156,739
150000,hamming,157,804
150000,hamming,158,736
150000,hamming,159,695
150000,hamming,160,646
150000,hamming,161,678
150000,hamming,162,608
150000,hamming,163,572
150000,hamming,164,512
150000,hamming,165,487
150000,hamming,166,516
150000,hamming,167,497
150000,hamming,168,481
150000,hamming,169,396
150000,hamming,170,451
150000,hamming,171,478
150000,hamming,172,466
150000,hamming,173,470
150000,hamming,174,558
150000,hamming,175,602
150000,hamming,176,642
150000,hamming,177,702
150000,hamming,178,740
150000,hamming,179,808
150000,hamming,180,910
150000,hamming,181,864
150000,hamming,182,827
150000,hamming,183,820
150000,hamming,184,751
150000,hamming,185,735
150000,hamming,186,645
150000,hamming,187,610
150000,hamming,188,544
150000,hamming,189,458
150000,hamming,190,408
150000,hamming,191,389
150000,hamming,192,357
150000,hamming,193,350
150000,hamming,194,304
150000,hamming,195,325
150000,hamming,196,316
150000,hamming,197,237
150000,hamming,198,221
150000,hamming,199,183
150000,hamming,200,185
150000,hamming,201,165
150000,hamming,202,139
150000,hamming,203,111
150000,hamming,204,63
150000,hamming,205,46
150000,hamming,206,33
150000,hamming,207,18
150000,hamming,208,14
150000,hamming,209,17
150000,hamming,210,11
150000,hamming,211,13
150000,hamming,212,15
150000,hamming,213,12
150000,hamming,214,8
150000,hamming,215,13
150000,hamming,216,8
150000,hamming,217,7
150000,hamming,218,2
150000,hamming,219,1
150000,hamming,221,1
150000,hamming,271,1
150000,hamming,272,3
150000,hamming,273,7
150000,hamming,274,20
150000,hamming,275,33
150000,hamming,276,66
150000,hamming,277,140
150000,hamming,278,236
150000,hamming,279,331
150000,hamming,280,433
150000,hamming,281,630
150000,hamming,282,826
150000,hamming,283,1024
150000,hamming,284,1227
150000,hamming,285,1444
150000,hamming,286,1697
150000,hamming,287,2018
150000,hamming,288,2029
150000,hamming,289,2253
150000,hamming,290,2237
150000,hamming,291,2286
150000,hamming,292,2421
150000,hamming,293,2328
150000,hamming,294,2600
150000,hamming,295,2521
150000,hamming,296,2802
150000,hamming,297,2652
150000,hamming,298,2687
150000,hamming,299,2649
150000,hamming,300,2786
150000,hamming,301,2981
150000,hamming,302,3204
150000,hamming,303,3404
150000,hamming,304,4008
150000,hamming,305,4468
150000,hamming,306,4689
150000,hamming,307,5128
150000,hamming,308,5324
150000,hamming,309,5599
150000,hamming,310,6215
150000,hamming,311,6793
150000,hamming,312,7462
150000,hamming,313,7739
150000,hamming,314,8317
150000,hamming,315,8248
150000,hamming,316,8007
150000,hamming,317,7748
150000,hamming,318,7661
150000,hamming,319,7929
150000,hamming,320,7628
150000,hamming,321,7693
150000,hamming,322,7402
150000,hamming,323,6804
150000,hamming,324,5980
150000,hamming,325,5179
150000,hamming,326,4454
150000,hamming,327,3949
150000,hamming,328,3341
150000,hamming,329,2872
150000,hamming,330,2373
150000,hamming,331,1948
150000,hamming,332,1627
150000,hamming,333,1286
150000,hamming,334,874
150000,hamming,335,612
150000,hamming,336,385
150000,hamming,337,260
150000,hamming,338,163
150000,hamming,339,92
150000,hamming,340,53
150000,hamming,341,14
150000,hamming,342,4
150000,hamming,343,1
150000,genes,0,19040
150000,genes,1,826
150000,genes,2,17464
150000,genes,3,3103
150000,genes,4,12620
150000,genes,5,3468
150000,genes,6,9357
150000,genes,7,3383
150000,genes,8,6782
150000,genes,9,2055
150000,genes,10,3353
150000,genes,11,852
150000,genes,12,4516
150000,genes,13,1465
150000,genes,14,23226
150000,genes,15,15793
150000,genes,16,54176
150000,genes,17,4937
150000,genes,18,41931
150000,genes,19,62561
150000,genes,20,2832
150000,genes,21,10158
150000,genes,22,610
150000,genes,23,473
150000,genes,24,264
150000,genes,25,9
150000,genes,27,117
150000,body,0,68065
150000,body,1,11648
150000,body,2,26495
150000,body,3,4611
150000,body,4,2715
150000,body,5,2012
150000,body,6,985
150000,body,7,417
150000,body,8,828
150000,body,9,156
150000,body,10,354
150000,body,11,2462
150000,body,12,1359
150000,body,13,3321
150000,body,14,21159
150000,body,15,9122
150000,body,16,63081
150000,body,17,2257
150000,body,18,1669
150000,body,19,578
150000,body,20,386
150000,body,21,1366
150000,body,22,369
150000,body,23,62
150000,body,24,287
150000,body,25,22
150000,body,26,138
150000,body,27,226
150000,body,28,44
150000,body,29,611
150000,body,30,157
150000,body,31,474
150000,body,32,163
150000,body,33,15
150000,body,34,129
150000,body,35,125
150000,body,36,6
150000,body,37,581
150000,body,38,32064
150000,body,39,13693
150000,body,40,30423
150000,body,41,240
150000,body,42,7
150000,body,43,224
150000,body,44,6
150000,body,45,11
150000,body,46,3
150000,body,47,6
150000,body,48,4
150000,body,50,117
150000,body,51,1
150000,body,52,117
200000,hamming,1,1
200000,hamming,2,327
200000,hamming,3,10
200000,hamming,4,250
200000,hamming,5,25
200000,hamming,6,229
200000,hamming,7,36
200000,hamming,8,230
200000,hamming,9,49
200000,hamming,10,214
200000,hamming,11,59
200000,hamming,12,163
200000,hamming,13,53
200000,hamming,14,119
200000,hamming,15,43
200000,hamming,16,131
200000,hamming,17,64
200000,hamming,18,95
200000,hamming,19,90
200000,hamming,20,98
200000,hamming,21,95
200000,hamming,22,114
200000,hamming,23,113
200000,hamming,24,96
200000,hamming,25,93
200000,hamming,26,106
200000,hamming,27,100
200000,hamming,28,116
200000,hamming,29,112
200000,hamming,30,124
200000,hamming,31,131
200000,hamming,32,133
200000,hamming,33,148
200000,hamming,34,163
200000,hamming,35,139
200000,hamming,36,186
200000,hamming,37,187
200000,hamming,38,221
200000,hamming,39,224
200000,hamming,40,228
200000,hamming,41,250
200000,hamming,42,220
200000,hamming,43,284
200000,hamming,44,273
200000,hamming,45,312
200000,hamming,46,277
200000,hamming,47,299
200000,hamming,48,279
200000,hamming,49,311
200000,hamming,50,359
200000,hamming,51,323
200000,hamming,52,383
200000,hamming,53,384
200000,hamming,54,375
200000,hamming,55,438
200000,hamming,56,370
200000,hamming,57,445
200000,hamming,58,402
200000,hamming,59,488
200000,hamming,60,456
200000,hamming,61,487
200000,hamming,62,439
200000,hamming,63,493
200000,hamming,64,502
200000,hamming,65,535
200000,hamming,66,516
200000,hamming,67,495
200000,hamming,68,522
200000,hamming,69,518
200000,hamming,70,482
200000,hamming,71,511
200000,hamming,72,493
200000,hamming,73,557
200000,hamming,74,501
200000,hamming,75,536
200000,hamming,76,536
200000,hamming,77,542
200000,hamming,78,557
200000,hamming,79,493
200000,hamming,80,517
200000,hamming,81,476
200000,hamming,82,458
200000,hamming,83,482
200000,hamming,84,473
200000,hamming,85,444
200000,hamming,86,452
200000,hamming,87,433
200000,hamming,88,418
200000,hamming,89,386
200000,hamming,90,410
200000,hamming,91,374
200000,hamming,92,379
200000,hamming,93,390
200000,hamming,94,364
200000,hamming,95,413
200000,hamming,96,375
200000,hamming,97,426
200000,hamming,98,397
200000,hamming,99,385
200000,hamming,100,394
200000,hamming,101,337
200000,hamming,102,368
200000,hamming,103,377
200000,hamming,104,330
200000,hamming,105,354
200000,hamming,106,348
200000,hamming,107,397
200000,hamming,108,466
200000,hamming,109,450
200000,hamming,110,501
200000,hamming,111,478
200000,hamming,112,568
200000,hamming,113,620
200000,hamming,114,653
200000,hamming,115,651
200000,hamming,116,654
200000,hamming,117,625
200000,hamming,118,659
200000,hamming,119,622
200000,hamming,120,651
200000,hamming,121,664
200000,hamming,122,698
200000,hamming,123,675
200000,hamming,124,705
200000,hamming,125,702
200000,hamming,126,726
200000,hamming,127,725
200000,hamming,128,742
200000,hamming,129,847
200000,hamming,130,900
200000,hamming,131,883
200000,hamming,132,868
200000,hamming,133,862
200000,hamming,134,851
200000,hamming,135,799
200000,hamming,136,795
200000,hamming,137,811
200000,hamming,138,762
200000,hamming,139,766
200000,hamming,140,850
200000,hamming,141,840
200000,hamming,142,882
200000,hamming,143,868
200000,hamming,144,852
200000,hamming,145,864
200000,hamming,146,847
200000,hamming,147,832
200000,hamming,148,788
200000,hamming,149,785
200000,hamming,150,760
200000,hamming,151,820
200000,hamming,152,746
200000,hamming,153,720
200000,hamming,154,651
