step,measure,value,count
50000,hamming,166,96
50000,hamming,167,75
50000,hamming,168,80
50000,hamming,169,87
50000,hamming,170,90
50000,hamming,171,110
50000,hamming,172,77
50000,hamming,173,85
50000,hamming,174,79
50000,hamming,175,56
50000,hamming,176,79
50000,hamming,177,34
50000,hamming,178,47
50000,hamming,179,38
50000,hamming,180,34
50000,hamming,181,34
50000,hamming,182,34
50000,hamming,183,37
50000,hamming,184,57
50000,hamming,185,59
50000,hamming,186,61
50000,hamming,187,45
50000,hamming,188,52
50000,hamming,189,59
50000,hamming,190,54
50000,hamming,191,56
50000,hamming,192,75
50000,hamming,193,59
50000,hamming,194,81
50000,hamming,195,75
50000,hamming,196,86
50000,hamming,197,76
50000,hamming,198,85
50000,hamming,199,87
50000,hamming,200,74
50000,hamming,201,93
50000,hamming,202,70
50000,hamming,203,83
50000,hamming,204,76
50000,hamming,205,80
50000,hamming,206,87
50000,hamming,207,86
50000,hamming,208,83
50000,hamming,209,71
50000,hamming,210,92
50000,hamming,211,114
50000,hamming,212,137
50000,hamming,213,103
50000,hamming,214,124
50000,hamming,215,125
50000,hamming,216,164
50000,hamming,217,192
50000,hamming,218,177
50000,hamming,219,228
50000,hamming,220,236
50000,hamming,221,302
50000,hamming,222,338
50000,hamming,223,368
50000,hamming,224,389
50000,hamming,225,473
50000,hamming,226,536
50000,hamming,227,653
50000,hamming,228,751
50000,hamming,229,745
50000,hamming,230,716
50000,hamming,231,718
50000,hamming,232,714
50000,hamming,233,664
50000,hamming,234,641
50000,hamming,235,565
50000,hamming,236,579
50000,hamming,237,523
50000,hamming,238,496
50000,hamming,239,374
50000,hamming,240,355
50000,hamming,241,297
50000,hamming,242,303
50000,hamming,243,269
50000,hamming,244,316
50000,hamming,245,287
50000,hamming,246,286
50000,hamming,247,328
50000,hamming,248,346
50000,hamming,249,337
50000,hamming,250,407
50000,hamming,251,431
50000,hamming,252,493
50000,hamming,253,497
50000,hamming,254,480
50000,hamming,255,451
50000,hamming,256,375
50000,hamming,257,343
50000,hamming,258,368
50000,hamming,259,325
50000,hamming,260,379
50000,hamming,261,446
50000,hamming,262,532
50000,hamming,263,678
50000,hamming,264,744
50000,hamming,265,763
50000,hamming,266,804
50000,hamming,267,800
50000,hamming,268,741
50000,hamming,269,641
50000,hamming,270,533
50000,hamming,271,483
50000,hamming,272,445
50000,hamming,273,367
50000,hamming,274,350
50000,hamming,275,288
50000,hamming,276,305
50000,hamming,277,253
50000,hamming,278,255
50000,hamming,279,311
50000,hamming,280,344
50000,hamming,281,382
50000,hamming,282,392
50000,hamming,283,405
50000,hamming,284,524
50000,hamming,285,647
50000,hamming,286,679
50000,hamming,287,726
50000,hamming,288,753
50000,hamming,289,903
50000,hamming,290,939
50000,hamming,291,1058
50000,hamming,292,1270
50000,hamming,293,1353
50000,hamming,294,1533
50000,hamming,295,1710
50000,hamming,296,2036
50000,hamming,297,2146
50000,hamming,298,2393
50000,hamming,299,2500
50000,hamming,300,2506
50000,hamming,301,2510
50000,hamming,302,2473
50000,hamming,303,2406
50000,hamming,304,2268
50000,hamming,305,2369
50000,hamming,306,2378
50000,hamming,307,2413
50000,hamming,308,2658
50000,hamming,309,2849
50000,hamming,310,2946
50000,hamming,311,2996
50000,hamming,312,2938
50000,hamming,313,3059
50000,hamming,314,3251
50000,hamming,315,3396
50000,hamming,316,3485
50000,hamming,317,3547
50000,hamming,318,3479
50000,hamming,319,3490
50000,hamming,320,3017
50000,hamming,321,2837
50000,hamming,322,2581
50000,hamming,323,2145
50000,hamming,324,1736
50000,hamming,325,1384
50000,hamming,326,1109
50000,hamming,327,1032
50000,hamming,328,870
50000,hamming,329,908
50000,hamming,330,959
50000,hamming,331,1080
50000,hamming,332,1181
50000,hamming,333,1548
50000,hamming,334,1883
50000,hamming,335,2305
50000,hamming,336,2657
50000,hamming,337,3031
50000,hamming,338,3387
50000,hamming,339,3866
50000,hamming,340,4116
50000,hamming,341,4214
50000,hamming,342,4172
50000,hamming,343,4143
50000,hamming,344,4027
50000,hamming,345,3770
50000,hamming,346,3662
50000,hamming,347,3685
50000,hamming,348,3747
50000,hamming,349,3890
50000,hamming,350,3845
50000,hamming,351,3721
50000,hamming,352,3834
50000,hamming,353,3756
50000,hamming,354,3797
50000,hamming,355,3516
50000,hamming,356,3329
50000,hamming,357,3071
50000,hamming,358,2655
50000,hamming,359,2289
50000,hamming,360,1947
50000,hamming,361,1556
50000,hamming,362,1262
50000,hamming,363,1050
50000,hamming,364,806
50000,hamming,365,730
50000,hamming,366,717
50000,hamming,367,718
50000,hamming,368,805
50000,hamming,369,904
50000,hamming,370,975
50000,hamming,371,1132
50000,hamming,372,1385
50000,hamming,373,1684
50000,hamming,374,1891
50000,hamming,375,2199
50000,hamming,376,2533
50000,hamming,377,2689
50000,hamming,378,2861
50000,hamming,379,3109
50000,hamming,380,3482
50000,hamming,381,3948
50000,hamming,382,4283
50000,hamming,383,4745
50000,hamming,384,5149
50000,hamming,385,5504
50000,hamming,386,5785
50000,hamming,387,6058
50000,hamming,388,6274
50000,hamming,389,5887
50000,hamming,390,5610
50000,hamming,391,5323
50000,hamming,392,5218
50000,hamming,393,4778
50000,hamming,394,4373
50000,hamming,395,4091
50000,hamming,396,3635
50000,hamming,397,3333
50000,hamming,398,2947
50000,hamming,399,2738
50000,hamming,400,2487
50000,hamming,401,1987
50000,hamming,402,1568
50000,hamming,403,1158
50000,hamming,404,774
50000,hamming,405,546
50000,hamming,406,417
50000,hamming,407,307
50000,hamming,408,197
50000,hamming,409,138
50000,hamming,410,97
50000,hamming,411,54
50000,hamming,412,31
50000,hamming,413,11
50000,hamming,414,9
50000,genes,0,6905
50000,genes,1,1287
50000,genes,2,6578
50000,genes,3,1851
50000,genes,4,7947
50000,genes,5,2466
50000,genes,6,8457
50000,genes,7,2357
50000,genes,8,8159
50000,genes,9,10000
50000,genes,10,8198
50000,genes,11,12416
50000,genes,12,5215
50000,genes,13,4892
50000,genes,14,10497
50000,genes,15,8779
50000,genes,16,20187
50000,genes,17,20194
50000,genes,18,20063
50000,genes,19,33985
50000,genes,20,49156
50000,genes,21,72437
50000,genes,22,53855
50000,genes,23,37916
50000,genes,24,3974
50000,genes,25,384
50000,body,0,26806
50000,body,1,6217
50000,body,2,22880
50000,body,3,9962
50000,body,4,16197
50000,body,5,8430
50000,body,6,8819
50000,body,7,4078
50000,body,8,6644
50000,body,9,2923
50000,body,10,2660
50000,body,11,1808
50000,body,12,1927
50000,body,13,2257
50000,body,14,1866
50000,body,15,1497
50000,body,16,1814
50000,body,17,3358
50000,body,18,2941
50000,body,19,2447
50000,body,20,8749
50000,body,21,5116
50000,body,22,5396
50000,body,23,4545
50000,body,24,9614
50000,body,25,2798
50000,body,26,2145
50000,body,27,1270
50000,body,28,3563
50000,body,29,2552
50000,body,30,498
50000,body,31,351
50000,body,32,1765
50000,body,33,1042
50000,body,34,863
50000,body,35,2276
50000,body,36,9958
50000,body,37,18811
50000,body,38,1740
50000,body,39,3044
50000,body,40,9184
50000,body,41,15914
50000,body,42,1145
50000,body,43,1884
50000,body,44,1819
50000,body,45,899
50000,body,46,959
50000,body,47,1653
50000,body,48,2446
50000,body,49,3666
50000,body,50,6003
50000,body,51,6748
50000,body,52,7898
50000,body,53,9593
50000,body,54,2359
50000,body,55,5209
50000,body,56,3148
50000,body,57,4563
50000,body,58,5096
50000,body,59,5662
50000,body,60,6264
50000,body,61,9162
50000,body,62,12463
50000,body,63,18376
50000,body,64,54415
100000,hamming,0,1
100000,hamming,2,745
100000,hamming,3,101
100000,hamming,4,697
100000,hamming,5,175
100000,hamming,6,693
100000,hamming,7,272
100000,hamming,8,681
100000,hamming,9,333
100000,hamming,10,658
100000,hamming,11,398
100000,hamming,12,666
100000,hamming,13,522
100000,hamming,14,782
100000,hamming,15,655
100000,hamming,16,944
100000,hamming,17,790
100000,hamming,18,1134
100000,hamming,19,1037
100000,hamming,20,1237
100000,hamming,21,1234
100000,hamming,22,1283
100000,hamming,23,1439
100000,hamming,24,1365
100000,hamming,25,1568
100000,hamming,26,1539
100000,hamming,27,1812
100000,hamming,28,1678
100000,hamming,29,1859
100000,hamming,30,1794
100000,hamming,31,1854
100000,hamming,32,1801
100000,hamming,33,1814
100000,hamming,34,1821
100000,hamming,35,1930
100000,hamming,36,1881
100000,hamming,37,1997
100000,hamming,38,2063
100000,hamming,39,2314
100000,hamming,40,2431
100000,hamming,41,2631
100000,hamming,42,2940
100000,hamming,43,3031
100000,hamming,44,3489
100000,hamming,45,3603
100000,hamming,46,4029
100000,hamming,47,4173
100000,hamming,48,4880
100000,hamming,49,4827
100000,hamming,50,5603
100000,hamming,51,5752
100000,hamming,52,6223
100000,hamming,53,6543
100000,hamming,54,6829
100000,hamming,55,7211
100000,hamming,56,7532
100000,hamming,57,7957
100000,hamming,58,7945
100000,hamming,59,8406
100000,hamming,60,8542
100000,hamming,61,8769
100000,hamming,62,8872
100000,hamming,63,9284
100000,hamming,64,9570
100000,hamming,65,9533
100000,hamming,66,9748
100000,hamming,67,9879
100000,hamming,68,10025
100000,hamming,69,10210
100000,hamming,70,10164
100000,hamming,71,10021
100000,hamming,72,10097
100000,hamming,73,10168
100000,hamming,74,9834
100000,hamming,75,9795
100000,hamming,76,9576
100000,hamming,77,9194
100000,hamming,78,8894
100000,hamming,79,8588
100000,hamming,80,8219
100000,hamming,81,8044
100000,hamming,82,7770
100000,hamming,83,7428
100000,hamming,84,7101
100000,hamming,85,6623
100000,hamming,86,6342
100000,hamming,87,6025
100000,hamming,88,5617
100000,hamming,89,5279
100000,hamming,90,4834
100000,hamming,91,4616
100000,hamming,92,4322
100000,hamming,93,4077
100000,hamming,94,3815
100000,hamming,95,3568
100000,hamming,96,3159
100000,hamming,97,3101
100000,hamming,98,2853
100000,hamming,99,2860
100000,hamming,100,2843
100000,hamming,101,2735
100000,hamming,102,2827
100000,hamming,103,2613
100000,hamming,104,2809
100000,hamming,105,2685
100000,hamming,106,2869
100000,hamming,107,3011
100000,hamming,108,2918
100000,hamming,109,3041
100000,hamming,110,3017
100000,hamming,111,2944
100000,hamming,112,2952
100000,hamming,113,2793
100000,hamming,114,2876
100000,hamming,115,2826
100000,hamming,116,2614
100000,hamming,117,2573
100000,hamming,118,2454
100000,hamming,119,2279
100000,hamming,120,2323
100000,hamming,121,2182
100000,hamming,122,2131
100000,hamming,123,2042
100000,hamming,124,1873
100000,hamming,125,1871
100000,hamming,126,1778
100000,hamming,127,1740
100000,hamming,128,1664
100000,hamming,129,1577
100000,hamming,130,1400
100000,hamming,131,1376
100000,hamming,132,1219
100000,hamming,133,1229
100000,hamming,134,1200
100000,hamming,135,1129
100000,hamming,136,1215
100000,hamming,137,1229
100000,hamming,138,1232
100000,hamming,139,1209
100000,hamming,140,1179
100000,hamming,141,1181
100000,hamming,142,1208
100000,hamming,143,1342
100000,hamming,144,1281
100000,hamming,145,1544
100000,hamming,146,1500
100000,hamming,147,1558
100000,hamming,148,1600
100000,hamming,149,1619
100000,hamming,150,1702
100000,hamming,151,1745
100000,hamming,152,1822
100000,hamming,153,1857
100000,hamming,154,2048
100000,hamming,155,2047
100000,hamming,156,2398
100000,hamming,157,2501
100000,hamming,158,2833
100000,hamming,159,3045
100000,hamming,160,3389
100000,hamming,161,3620
100000,hamming,162,3936
100000,hamming,163,4142
100000,hamming,164,4663
100000,hamming,165,5232
100000,hamming,166,5862
100000,hamming,167,6202
100000,hamming,168,6698
100000,hamming,169,7265
100000,hamming,170,7726
100000,hamming,171,8333
100000,hamming,172,8647
100000,hamming,173,9017
100000,hamming,174,9684
100000,hamming,175,10014
100000,hamming,176,10377
100000,hamming,177,10698
100000,hamming,178,11159
100000,hamming,179,11301
100000,hamming,180,11384
100000,hamming,181,11490
100000,hamming,182,11168
100000,hamming,183,10783
100000,hamming,184,10373
100000,hamming,185,9880
100000,hamming,186,9267
100000,hamming,187,8680
100000,hamming,188,8161
100000,hamming,189,7634
100000,hamming,190,7184
100000,hamming,191,6794
100000,hamming,192,6170
100000,hamming,193,5884
100000,hamming,194,5442
100000,hamming,195,5159
100000,hamming,196,5011
100000,hamming,197,4566
100000,hamming,198,4395
100000,hamming,199,4339
100000,hamming,200,4321
100000,hamming,201,4124
100000,hamming,202,4273
100000,hamming,203,4085
100000,hamming,204,3794
100000,hamming,205,3810
100000,hamming,206,3531
100000,hamming,207,3373
100000,hamming,208,2935
100000,hamming,209,2657
100000,hamming,210,2355
100000,hamming,211,1961
100000,hamming,212,1621
100000,hamming,213,1335
100000,hamming,214,1098
100000,hamming,215,1004
100000,hamming,216,773
100000,hamming,217,679
100000,hamming,218,539
100000,hamming,219,453
100000,hamming,220,359
100000,hamming,221,317
100000,hamming,222,268
100000,hamming,223,227
100000,hamming,224,186
100000,hamming,225,170
100000,hamming,226,151
100000,hamming,227,148
100000,hamming,228,125
100000,hamming,229,120
100000,hamming,230,105
100000,hamming,231,104
100000,hamming,232,100
100000,hamming,233,115
100000,hamming,234,134
100000,hamming,235,139
100000,hamming,236,174
100000,hamming,237,216
100000,hamming,238,255
100000,hamming,239,304
100000,hamming,240,405
100000,hamming,241,421
100000,hamming,242,490
100000,hamming,243,538
100000,hamming,244,565
100000,hamming,245,577
100000,hamming,246,587
100000,hamming,247,603
100000,hamming,248,587
100000,hamming,249,540
100000,hamming,250,620
100000,hamming,251,581
100000,hamming,252,583
100000,hamming,253,621
100000,hamming,254,582
100000,hamming,255,582
100000,hamming,256,624
100000,hamming,257,616
100000,hamming,258,633
100000,hamming,259,693
100000,hamming,260,681
100000,hamming,261,743
100000,hamming,262,713
100000,hamming,263,702
100000,hamming,264,702
100000,hamming,265,793
100000,hamming,266,769
100000,hamming,267,779
100000,hamming,268,872
100000,hamming,269,1007
100000,hamming,270,1018
100000,hamming,271,1233
100000,hamming,272,1296
100000,hamming,273,1540
100000,hamming,274,1691
100000,hamming,275,1919
100000,hamming,276,2022
100000,hamming,277,2266
100000,hamming,278,2399
100000,hamming,279,2565
100000,hamming,280,2591
100000,hamming,281,2649
100000,hamming,282,2594
100000,hamming,283,2581
100000,hamming,284,2419
100000,hamming,285,2284
100000,hamming,286,2060
100000,hamming,287,1821
100000,hamming,288,1613
100000,hamming,289,1354
100000,hamming,290,1268
100000,hamming,291,1153
100000,hamming,292,940
100000,hamming,293,809
100000,hamming,294,744
100000,hamming,295,722
100000,hamming,296,609
100000,hamming,297,520
100000,hamming,298,520
100000,hamming,299,495
100000,hamming,300,513
100000,hamming,301,416
100000,hamming,302,299
100000,hamming,303,242
100000,hamming,304,217
100000,hamming,305,150
100000,hamming,306,126
100000,hamming,307,84
100000,hamming,308,76
100000,hamming,309,50
100000,hamming,310,22
100000,hamming,311,8
100000,hamming,312,4
100000,hamming,313,13
100000,hamming,314,30
100000,hamming,315,17
100000,hamming,316,21
100000,hamming,317,12
100000,hamming,318,6
100000,hamming,319,3
100000,hamming,320,3
100000,hamming,321,2
100000,hamming,346,1
100000,hamming,348,4
100000,hamming,349,2
100000,hamming,350,4
100000,hamming,351,19
100000,hamming,352,23
100000,hamming,353,65
100000,hamming,354,79
100000,hamming,355,97
100000,hamming,356,127
100000,hamming,357,138
100000,hamming,358,189
100000,hamming,359,220
100000,hamming,360,238
100000,hamming,361,266
100000,hamming,362,282
100000,hamming,363,371
100000,hamming,364,473
100000,hamming,365,652
100000,hamming,366,889
100000,hamming,367,1096
100000,hamming,368,1382
100000,hamming,369,1894
100000,hamming,370,2494
100000,hamming,371,3046
100000,hamming,372,3613
100000,hamming,373,4580
100000,hamming,374,5500
100000,hamming,375,6309
100000,hamming,376,7503
100000,hamming,377,8724
100000,hamming,378,9947
100000,hamming,379,11369
100000,hamming,380,12500
100000,hamming,381,13857
100000,hamming,382,15378
100000,hamming,383,16554
100000,hamming,384,18134
100000,hamming,385,19294
100000,hamming,386,20113
100000,hamming,387,20744
100000,hamming,388,20316
100000,hamming,389,19542
100000,hamming,390,18641
100000,hamming,391,17299
100000,hamming,392,15326
100000,hamming,393,13445
100000,hamming,394,11937
100000,hamming,395,10634
100000,hamming,396,9108
100000,hamming,397,7660
100000,hamming,398,6311
100000,hamming,399,5104
100000,hamming,400,4015
100000,hamming,401,2985
100000,hamming,402,2445
100000,hamming,403,1686
100000,hamming,404,1188
100000,hamming,405,957
100000,hamming,406,743
100000,hamming,407,571
100000,hamming,408,446
100000,hamming,409,383
100000,hamming,410,363
100000,hamming,411,280
100000,hamming,412,228
100000,hamming,413,170
100000,hamming,414,132
100000,hamming,415,133
100000,hamming,416,95
100000,hamming,417,81
100000,hamming,418,67
100000,hamming,419,59
100000,hamming,420,51
100000,hamming,421,17
100000,hamming,422,12
100000,genes,0,12178
100000,genes,1,2465
100000,genes,2,19483
100000,genes,3,7152
100000,genes,4,21700
100000,genes,5,16446
100000,genes,6,25209
100000,genes,7,25717
100000,genes,8,35066
100000,genes,9,26467
100000,genes,10,33093
100000,genes,11,32790
100000,genes,12,38213
100000,genes,13,41701
100000,genes,14,43783
100000,genes,15,45199
100000,genes,16,37834
100000,genes,17,38661
100000,genes,18,39753
100000,genes,19,55618
100000,genes,20,74259
100000,genes,21,88043
100000,genes,22,163620
100000,genes,23,160825
100000,genes,24,131575
100000,genes,25,100194
100000,genes,26,34237
100000,genes,27,15588
100000,genes,28,8012
100000,genes,29,404
100000,genes,30,26
100000,body,0,57909
100000,body,1,67618
100000,body,2,88786
100000,body,3,75169
100000,body,4,75126
100000,body,5,50011
100000,body,6,41754
100000,body,7,29644
100000,body,8,22415
100000,body,9,16029
100000,body,10,12359
100000,body,11,9948
100000,body,12,8601
100000,body,13,5820
100000,body,14,4371
100000,body,15,3503
100000,body,16,2903
100000,body,17,2847
100000,body,18,3260
100000,body,19,3359
100000,body,20,3072
100000,body,21,2592
100000,body,22,2021
100000,body,23,1909
100000,body,24,1619
100000,body,25,1139
100000,body,26,550
100000,body,27,722
100000,body,28,467
100000,body,29,1228
100000,body,30,792
100000,body,31,2498
100000,body,32,1103
100000,body,33,1018
100000,body,34,1161
100000,body,35,4963
100000,body,36,17431
100000,body,37,7474
100000,body,38,15462
100000,body,39,13105
100000,body,40,40400
100000,body,41,4640
100000,body,42,934
100000,body,43,409
100000,body,44,372
100000,body,45,204
100000,body,46,241
100000,body,47,545
100000,body,48,535
100000,body,49,862
100000,body,50,1151
100000,body,51,685
100000,body,52,2350
100000,body,53,1341
100000,body,54,1675
100000,body,55,3133
100000,body,56,2105
100000,body,57,4529
100000,body,58,2956
100000,body,59,7566
100000,body,60,14019
100000,body,61,21912
100000,body,62,36576
100000,body,63,73844
100000,body,64,490569
150000,hamming,0,1
150000,hamming,2,601
150000,hamming,3,71
150000,hamming,4,598
150000,hamming,5,122
150000,hamming,6,576
150000,hamming,7,198
150000,hamming,8,529
150000,hamming,9,273
150000,hamming,10,568
150000,hamming,11,408
150000,hamming,12,653
150000,hamming,13,593
150000,hamming,14,721
150000,hamming,15,707
150000,hamming,16,830
150000,hamming,17,789
150000,hamming,18,978
150000,hamming,19,852
150000,hamming,20,1029
150000,hamming,21,933
150000,hamming,22,1094
150000,hamming,23,986
150000,hamming,24,1099
150000,hamming,25,1011
150000,hamming,26,1058
150000,hamming,27,1076
150000,hamming,28,1054
150000,hamming,29,1198
150000,hamming,30,1024
150000,hamming,31,1163
150000,hamming,32,1036
150000,hamming,33,1108
150000,hamming,34,989
150000,hamming,35,1104
150000,hamming,36,1027
150000,hamming,37,1114
150000,hamming,38,1135
150000,hamming,39,1235
150000,hamming,40,1226
150000,hamming,41,1338
150000,hamming,42,1174
150000,hamming,43,1273
150000,hamming,44,1160
150000,hamming,45,1164
150000,hamming,46,1030
150000,hamming,47,978
150000,hamming,48,887
150000,hamming,49,903
150000,hamming,50,814
150000,hamming,51,827
150000,hamming,52,731
150000,hamming,53,734
150000,hamming,54,710
150000,hamming,55,680
150000,hamming,56,725
150000,hamming,57,692
150000,hamming,58,712
150000,hamming,59,697
150000,hamming,60,677
150000,hamming,61,671
150000,hamming,62,617
150000,hamming,63,634
150000,hamming,64,580
150000,hamming,65,681
150000,hamming,66,616
150000,hamming,67,773
150000,hamming,68,679
150000,hamming,69,715
150000,hamming,70,691
150000,hamming,71,671
150000,hamming,72,742
150000,hamming,73,715
150000,hamming,74,685
150000,hamming,75,643
150000,hamming,76,610
150000,hamming,77,595
150000,hamming,78,469
150000,hamming,79,481
150000,hamming,80,407
150000,hamming,81,405
150000,hamming,82,415
150000,hamming,83,400
150000,hamming,84,424
150000,hamming,85,446
150000,hamming,86,452
150000,hamming,87,527
150000,hamming,88,558
150000,hamming,89,644
150000,hamming,90,660
150000,hamming,91,712
150000,hamming,92,831
150000,hamming,93,844
150000,hamming,94,959
150000,hamming,95,909
150000,hamming,96,890
150000,hamming,97,985
150000,hamming,98,900
150000,hamming,99,950
150000,hamming,100,846
150000,hamming,101,861
150000,hamming,102,747
150000,hamming,103,772
150000,hamming,104,863
150000,hamming,105,969
150000,hamming,106,1075
150000,hamming,107,1174
150000,hamming,108,1396
150000,hamming,109,1576
150000,hamming,110,1811
150000,hamming,111,2032
150000,hamming,112,2140
150000,hamming,113,2448
150000,hamming,114,2518
150000,hamming,115,2848
150000,hamming,116,2931
150000,hamming,117,3221
150000,hamming,118,3241
150000,hamming,119,3298
150000,hamming,120,3154
150000,hamming,121,3178
150000,hamming,122,2856
150000,hamming,123,2723
150000,hamming,124,2435
150000,hamming,125,2167
150000,hamming,126,1907
150000,hamming,127,1875
150000,hamming,128,1822
150000,hamming,129,1796
150000,hamming,130,1955
150000,hamming,131,2056
150000,hamming,132,2132
150000,hamming,133,2272
150000,hamming,134,2160
150000,hamming,135,2077
150000,hamming,136,1893
150000,hamming,137,1646
150000,hamming,138,1377
150000,hamming,139,1044
150000,hamming,140,866
150000,hamming,141,654
150000,hamming,142,518
150000,hamming,143,394
150000,hamming,144,312
150000,hamming,145,244
150000,hamming,146,190
150000,hamming,147,163
150000,hamming,148,204
150000,hamming,149,175
150000,hamming,150,172
150000,hamming,151,152
150000,hamming,152,122
150000,hamming,153,124
150000,hamming,154,136
150000,hamming,155,110
150000,hamming,156,120
150000,hamming,157,76
150000,hamming,158,81
150000,hamming,159,60
150000,hamming,160,59
150000,hamming,161,55
150000,hamming,162,47
150000,hamming,163,61
150000,hamming,164,70
150000,hamming,165,95
150000,hamming,166,86
150000,hamming,167,149
150000,hamming,168,186
150000,hamming,169,242
150000,hamming,170,270
150000,hamming,171,353
150000,hamming,172,518
150000,hamming,173,595
150000,hamming,174,818
150000,hamming,175,856
150000,hamming,176,856
150000,hamming,177,906
150000,hamming,178,1064
150000,hamming,179,1172
150000,hamming,180,1303
150000,hamming,181,1448
150000,hamming,182,1504
150000,hamming,183,1418
150000,hamming,184,1414
150000,hamming,185,1340
150000,hamming,186,1347
150000,hamming,187,1366
150000,hamming,188,1379
150000,hamming,189,1326
150000,hamming,190,1321
150000,hamming,191,1297
150000,hamming,192,1197
150000,hamming,193,1147
150000,hamming,194,1082
150000,hamming,195,1045
150000,hamming,196,1018
150000,hamming,197,923
150000,hamming,198,834
150000,hamming,199,662
150000,hamming,200,740
150000,hamming,201,697
150000,hamming,202,689
150000,hamming,203,559
150000,hamming,204,499
150000,hamming,205,447
150000,hamming,206,425
150000,hamming,207,363
150000,hamming,208,383
150000,hamming,209,360
150000,hamming,210,242
150000,hamming,211,200
150000,hamming,212,170
150000,hamming,213,157
150000,hamming,214,144
150000,hamming,215,145
150000,hamming,216,156
150000,hamming,217,168
150000,hamming,218,150
150000,hamming,219,145
150000,hamming,220,163
150000,hamming,221,172
150000,hamming,222,153
150000,hamming,223,139
150000,hamming,224,133
150000,hamming,225,116
150000,hamming,226,78
150000,hamming,227,99
150000,hamming,228,93
150000,hamming,229,66
150000,hamming,230,77
150000,hamming,231,59
150000,hamming,232,66
150000,hamming,233,55
150000,hamming,234,33
150000,hamming,235,16
150000,hamming,236,16
150000,hamming,237,14
150000,hamming,238,6
150000,hamming,239,3
150000,hamming,240,1
150000,hamming,261,2
150000,hamming,262,6
150000,hamming,263,13
150000,hamming,264,22
150000,hamming,265,35
150000,hamming,266,50
150000,hamming,267,66
