step,measure,value,count
100000,hamming,34,1652
100000,hamming,35,1762
100000,hamming,36,1622
100000,hamming,37,1729
100000,hamming,38,1658
100000,hamming,39,1760
100000,hamming,40,1735
100000,hamming,41,1735
100000,hamming,42,1739
100000,hamming,43,1766
100000,hamming,44,1841
100000,hamming,45,1845
100000,hamming,46,1876
100000,hamming,47,1814
100000,hamming,48,1809
100000,hamming,49,1913
100000,hamming,50,1863
100000,hamming,51,2106
100000,hamming,52,2032
100000,hamming,53,2287
100000,hamming,54,2227
100000,hamming,55,2492
100000,hamming,56,2361
100000,hamming,57,2556
100000,hamming,58,2480
100000,hamming,59,2738
100000,hamming,60,2812
100000,hamming,61,2936
100000,hamming,62,2978
100000,hamming,63,3163
100000,hamming,64,3170
100000,hamming,65,3327
100000,hamming,66,3377
100000,hamming,67,3484
100000,hamming,68,3610
100000,hamming,69,3604
100000,hamming,70,3767
100000,hamming,71,3695
100000,hamming,72,3873
100000,hamming,73,3838
100000,hamming,74,4044
100000,hamming,75,4114
100000,hamming,76,4138
100000,hamming,77,4272
100000,hamming,78,4132
100000,hamming,79,4258
100000,hamming,80,4190
100000,hamming,81,4182
100000,hamming,82,4029
100000,hamming,83,4230
100000,hamming,84,4042
100000,hamming,85,4154
100000,hamming,86,3917
100000,hamming,87,4062
100000,hamming,88,3892
100000,hamming,89,4072
100000,hamming,90,3920
100000,hamming,91,3976
100000,hamming,92,3756
100000,hamming,93,3897
100000,hamming,94,3797
100000,hamming,95,3989
100000,hamming,96,3910
100000,hamming,97,4118
100000,hamming,98,4114
100000,hamming,99,4079
100000,hamming,100,4104
100000,hamming,101,4044
100000,hamming,102,4012
100000,hamming,103,4030
100000,hamming,104,4083
100000,hamming,105,4169
100000,hamming,106,4000
100000,hamming,107,4113
100000,hamming,108,4124
100000,hamming,109,4060
100000,hamming,110,4080
100000,hamming,111,4138
100000,hamming,112,4111
100000,hamming,113,4302
100000,hamming,114,4343
100000,hamming,115,4224
100000,hamming,116,4192
100000,hamming,117,4263
100000,hamming,118,4123
100000,hamming,119,4283
100000,hamming,120,4242
100000,hamming,121,4241
100000,hamming,122,4190
100000,hamming,123,3918
100000,hamming,124,3822
100000,hamming,125,3472
100000,hamming,126,3186
100000,hamming,127,3071
100000,hamming,128,2810
100000,hamming,129,2686
100000,hamming,130,2499
100000,hamming,131,2415
100000,hamming,132,2457
100000,hamming,133,2351
100000,hamming,134,2427
100000,hamming,135,2504
100000,hamming,136,2565
100000,hamming,137,2529
100000,hamming,138,2513
100000,hamming,139,2500
100000,hamming,140,2330
100000,hamming,141,2306
100000,hamming,142,2223
100000,hamming,143,2218
100000,hamming,144,2138
100000,hamming,145,2042
100000,hamming,146,2060
100000,hamming,147,1959
100000,hamming,148,1941
100000,hamming,149,1935
100000,hamming,150,1964
100000,hamming,151,2022
100000,hamming,152,2115
100000,hamming,153,2157
100000,hamming,154,2297
100000,hamming,155,2463
100000,hamming,156,2599
100000,hamming,157,2794
100000,hamming,158,2896
100000,hamming,159,3062
100000,hamming,160,3027
100000,hamming,161,3125
100000,hamming,162,3047
100000,hamming,163,3027
100000,hamming,164,2889
100000,hamming,165,2753
100000,hamming,166,2485
100000,hamming,167,2392
100000,hamming,168,2138
100000,hamming,169,1941
100000,hamming,170,1862
100000,hamming,171,1665
100000,hamming,172,1697
100000,hamming,173,1576
100000,hamming,174,1772
100000,hamming,175,1801
100000,hamming,176,2055
100000,hamming,177,2240
100000,hamming,178,2519
100000,hamming,179,2697
100000,hamming,180,2804
100000,hamming,181,2947
100000,hamming,182,3159
100000,hamming,183,3204
100000,hamming,184,3125
100000,hamming,185,3110
100000,hamming,186,3074
100000,hamming,187,3030
100000,hamming,188,3061
100000,hamming,189,3046
100000,hamming,190,3154
100000,hamming,191,3093
100000,hamming,192,2921
100000,hamming,193,2951
100000,hamming,194,2776
100000,hamming,195,2778
100000,hamming,196,2777
100000,hamming,197,2644
100000,hamming,198,2394
100000,hamming,199,2343
100000,hamming,200,2160
100000,hamming,201,2092
100000,hamming,202,2057
100000,hamming,203,1836
100000,hamming,204,1736
100000,hamming,205,1664
100000,hamming,206,1648
100000,hamming,207,1639
100000,hamming,208,1606
100000,hamming,209,1669
100000,hamming,210,1767
100000,hamming,211,1956
100000,hamming,212,2176
100000,hamming,213,2576
100000,hamming,214,2887
100000,hamming,215,3263
100000,hamming,216,3679
100000,hamming,217,4153
100000,hamming,218,4736
100000,hamming,219,5455
100000,hamming,220,6352
100000,hamming,221,7155
100000,hamming,222,7812
100000,hamming,223,8755
100000,hamming,224,9462
100000,hamming,225,10302
100000,hamming,226,11050
100000,hamming,227,11528
100000,hamming,228,12359
100000,hamming,229,13109
100000,hamming,230,13653
100000,hamming,231,14430
100000,hamming,232,15163
100000,hamming,233,15905
100000,hamming,234,16363
100000,hamming,235,17012
100000,hamming,236,17304
100000,hamming,237,17448
100000,hamming,238,17214
100000,hamming,239,16483
100000,hamming,240,15965
100000,hamming,241,15275
100000,hamming,242,14035
100000,hamming,243,12904
100000,hamming,244,11842
100000,hamming,245,11137
100000,hamming,246,10304
100000,hamming,247,9581
100000,hamming,248,9071
100000,hamming,249,8736
100000,hamming,250,8721
100000,hamming,251,8412
100000,hamming,252,8565
100000,hamming,253,8684
100000,hamming,254,8909
100000,hamming,255,9065
100000,hamming,256,9418
100000,hamming,257,9534
100000,hamming,258,9874
100000,hamming,259,10325
100000,hamming,260,11027
100000,hamming,261,11465
100000,hamming,262,11797
100000,hamming,263,11827
100000,hamming,264,11690
100000,hamming,265,11748
100000,hamming,266,11713
100000,hamming,267,11916
100000,hamming,268,12153
100000,hamming,269,12913
100000,hamming,270,13053
100000,hamming,271,13676
100000,hamming,272,13828
100000,hamming,273,14035
100000,hamming,274,14155
100000,hamming,275,14033
100000,hamming,276,13952
100000,hamming,277,13380
100000,hamming,278,12743
100000,hamming,279,11621
100000,hamming,280,10757
100000,hamming,281,9899
100000,hamming,282,9118
100000,hamming,283,8330
100000,hamming,284,7755
100000,hamming,285,7474
100000,hamming,286,7216
100000,hamming,287,7265
100000,hamming,288,7262
100000,hamming,289,7567
100000,hamming,290,7994
100000,hamming,291,8040
100000,hamming,292,8442
100000,hamming,293,8370
100000,hamming,294,8359
100000,hamming,295,8496
100000,hamming,296,8568
100000,hamming,297,8680
100000,hamming,298,9166
100000,hamming,299,9528
100000,hamming,300,10388
100000,hamming,301,11372
100000,hamming,302,12107
100000,hamming,303,13108
100000,hamming,304,14221
100000,hamming,305,15384
100000,hamming,306,16018
100000,hamming,307,17587
100000,hamming,308,19212
100000,hamming,309,20794
100000,hamming,310,22714
100000,hamming,311,25144
100000,hamming,312,28714
100000,hamming,313,32210
100000,hamming,314,36052
100000,hamming,315,40181
100000,hamming,316,43043
100000,hamming,317,45037
100000,hamming,318,46801
100000,hamming,319,47450
100000,hamming,320,46738
100000,hamming,321,45514
100000,hamming,322,43576
100000,hamming,323,41958
100000,hamming,324,41178
100000,hamming,325,39517
100000,hamming,326,37789
100000,hamming,327,37265
100000,hamming,328,36279
100000,hamming,329,35964
100000,hamming,330,36702
100000,hamming,331,38427
100000,hamming,332,41244
100000,hamming,333,44838
100000,hamming,334,49945
100000,hamming,335,56142
100000,hamming,336,62443
100000,hamming,337,69634
100000,hamming,338,77027
100000,hamming,339,84472
100000,hamming,340,92433
100000,hamming,341,99914
100000,hamming,342,105725
100000,hamming,343,110714
100000,hamming,344,113759
100000,hamming,345,116629
100000,hamming,346,118295
100000,hamming,347,120322
100000,hamming,348,122822
100000,hamming,349,122975
100000,hamming,350,123086
100000,hamming,351,123291
100000,hamming,352,123168
100000,hamming,353,122407
100000,hamming,354,121250
100000,hamming,355,120482
100000,hamming,356,120131
100000,hamming,357,119938
100000,hamming,358,119966
100000,hamming,359,118756
100000,hamming,360,118262
100000,hamming,361,115205
100000,hamming,362,113141
100000,hamming,363,110818
100000,hamming,364,107640
100000,hamming,365,103818
100000,hamming,366,100013
100000,hamming,367,95342
100000,hamming,368,91407
100000,hamming,369,87237
100000,hamming,370,83648
100000,hamming,371,78703
100000,hamming,372,71958
100000,hamming,373,65626
100000,hamming,374,57424
100000,hamming,375,49440
100000,hamming,376,41920
100000,hamming,377,35138
100000,hamming,378,28493
100000,hamming,379,22689
100000,hamming,380,18266
100000,hamming,381,14351
100000,hamming,382,11162
100000,hamming,383,8414
100000,hamming,384,6190
100000,hamming,385,4400
100000,hamming,386,3108
100000,hamming,387,2120
100000,hamming,388,1469
100000,hamming,389,1019
100000,hamming,390,672
100000,hamming,391,421
100000,hamming,392,198
100000,hamming,393,112
100000,hamming,394,66
100000,hamming,395,43
100000,hamming,396,37
100000,hamming,397,17
100000,hamming,398,8
100000,hamming,399,6
100000,hamming,400,1
100000,genes,0,61860
100000,genes,1,7108
100000,genes,2,88985
100000,genes,3,13807
100000,genes,4,88885
100000,genes,5,17050
100000,genes,6,86446
100000,genes,7,22039
100000,genes,8,74378
100000,genes,9,29909
100000,genes,10,125644
100000,genes,11,41506
100000,genes,12,95941
100000,genes,13,70072
100000,genes,14,135436
100000,genes,15,95151
100000,genes,16,193983
100000,genes,17,241104
100000,genes,18,390223
100000,genes,19,561692
100000,genes,20,846269
100000,genes,21,429285
100000,genes,22,708734
100000,genes,23,412163
100000,genes,24,984420
100000,genes,25,756843
100000,genes,26,259349
100000,genes,27,86730
100000,genes,28,24459
100000,genes,29,4827
100000,genes,30,248
100000,genes,31,39
100000,body,0,216303
100000,body,1,92869
100000,body,2,309014
100000,body,3,171226
100000,body,4,328025
100000,body,5,186401
100000,body,6,440076
100000,body,7,204609
100000,body,8,259182
100000,body,9,139462
100000,body,10,257672
100000,body,11,122187
100000,body,12,161556
100000,body,13,108754
100000,body,14,271435
100000,body,15,73223
100000,body,16,114256
100000,body,17,46606
100000,body,18,67860
100000,body,19,42431
100000,body,20,55779
100000,body,21,41903
100000,body,22,46453
100000,body,23,34122
100000,body,24,47415
100000,body,25,19528
100000,body,26,28130
100000,body,27,129362
100000,body,28,44639
100000,body,29,245299
100000,body,30,130018
100000,body,31,86632
100000,body,32,164950
100000,body,33,79939
100000,body,34,94187
100000,body,35,78361
100000,body,36,117148
100000,body,37,54735
100000,body,38,18119
100000,body,39,10490
100000,body,40,9868
100000,body,41,9860
100000,body,42,7420
100000,body,43,8886
100000,body,44,8340
100000,body,45,4932
100000,body,46,4941
100000,body,47,5918
100000,body,48,9424
100000,body,49,8934
100000,body,50,6822
100000,body,51,10657
100000,body,52,13108
100000,body,53,15880
100000,body,54,20408
100000,body,55,40072
100000,body,56,64793
100000,body,57,92982
100000,body,58,112333
100000,body,59,188382
100000,body,60,212467
100000,body,61,397243
100000,body,62,204524
100000,body,63,97425
100000,body,64,258610
150000,hamming,0,1
150000,hamming,1,6
150000,hamming,2,1996
150000,hamming,3,95
150000,hamming,4,2068
150000,hamming,5,247
150000,hamming,6,2131
150000,hamming,7,462
150000,hamming,8,2091
150000,hamming,9,687
150000,hamming,10,2068
150000,hamming,11,864
150000,hamming,12,1976
150000,hamming,13,1005
150000,hamming,14,1791
150000,hamming,15,1156
150000,hamming,16,1675
150000,hamming,17,1196
150000,hamming,18,1599
150000,hamming,19,1379
150000,hamming,20,1645
150000,hamming,21,1493
150000,hamming,22,1807
150000,hamming,23,1645
150000,hamming,24,1858
150000,hamming,25,1977
150000,hamming,26,1931
150000,hamming,27,2173
150000,hamming,28,2051
150000,hamming,29,2197
150000,hamming,30,2078
150000,hamming,31,2284
150000,hamming,32,2188
150000,hamming,33,2239
150000,hamming,34,2182
150000,hamming,35,2096
150000,hamming,36,2044
150000,hamming,37,1838
150000,hamming,38,1849
150000,hamming,39,1824
150000,hamming,40,1717
150000,hamming,41,1803
150000,hamming,42,1726
150000,hamming,43,1754
150000,hamming,44,1757
150000,hamming,45,1764
150000,hamming,46,1807
150000,hamming,47,1838
150000,hamming,48,1881
150000,hamming,49,1971
150000,hamming,50,1955
150000,hamming,51,2150
150000,hamming,52,2169
150000,hamming,53,2350
150000,hamming,54,2397
150000,hamming,55,2526
150000,hamming,56,2575
150000,hamming,57,2578
150000,hamming,58,2664
150000,hamming,59,2662
150000,hamming,60,2752
150000,hamming,61,2705
150000,hamming,62,2688
150000,hamming,63,2644
150000,hamming,64,2685
150000,hamming,65,2581
150000,hamming,66,2503
150000,hamming,67,2448
150000,hamming,68,2349
150000,hamming,69,2153
150000,hamming,70,2158
150000,hamming,71,2024
150000,hamming,72,2061
150000,hamming,73,1974
150000,hamming,74,2081
150000,hamming,75,2192
150000,hamming,76,2383
150000,hamming,77,2654
150000,hamming,78,2773
150000,hamming,79,3138
150000,hamming,80,3220
150000,hamming,81,3631
150000,hamming,82,3617
150000,hamming,83,3699
150000,hamming,84,3954
150000,hamming,85,4087
150000,hamming,86,3990
150000,hamming,87,4248
150000,hamming,88,4193
150000,hamming,89,4431
150000,hamming,90,4296
150000,hamming,91,4334
150000,hamming,92,4227
150000,hamming,93,4019
150000,hamming,94,3716
150000,hamming,95,3423
150000,hamming,96,3046
150000,hamming,97,2801
150000,hamming,98,2506
150000,hamming,99,2516
150000,hamming,100,2229
150000,hamming,101,2412
150000,hamming,102,2178
150000,hamming,103,2320
150000,hamming,104,2220
150000,hamming,105,2309
150000,hamming,106,2301
150000,hamming,107,2304
150000,hamming,108,2271
150000,hamming,109,2296
150000,hamming,110,2332
150000,hamming,111,2407
150000,hamming,112,2531
150000,hamming,113,2561
150000,hamming,114,2618
150000,hamming,115,2611
150000,hamming,116,2625
150000,hamming,117,2647
150000,hamming,118,2686
150000,hamming,119,2560
150000,hamming,120,2638
150000,hamming,121,2574
150000,hamming,122,2527
150000,hamming,123,2658
150000,hamming,124,2649
150000,hamming,125,2935
150000,hamming,126,2885
150000,hamming,127,2974
150000,hamming,128,2969
150000,hamming,129,2930
150000,hamming,130,2942
150000,hamming,131,2892
150000,hamming,132,2922
150000,hamming,133,3108
150000,hamming,134,3101
150000,hamming,135,3151
150000,hamming,136,3259
150000,hamming,137,3225
150000,hamming,138,3407
150000,hamming,139,3421
150000,hamming,140,3439
150000,hamming,141,3403
150000,hamming,142,3434
150000,hamming,143,3361
150000,hamming,144,3407
150000,hamming,145,3086
150000,hamming,146,3038
150000,hamming,147,2770
150000,hamming,148,2619
150000,hamming,149,2391
150000,hamming,150,2245
150000,hamming,151,2035
150000,hamming,152,1917
150000,hamming,153,1840
150000,hamming,154,1755
150000,hamming,155,1856
150000,hamming,156,2007
150000,hamming,157,2203
150000,hamming,158,2322
150000,hamming,159,2386
150000,hamming,160,2615
150000,hamming,161,2846
150000,hamming,162,3029
150000,hamming,163,3249
150000,hamming,164,3337
150000,hamming,165,3615
150000,hamming,166,3654
150000,hamming,167,3754
150000,hamming,168,4008
150000,hamming,169,4012
150000,hamming,170,4008
150000,hamming,171,4019
150000,hamming,172,4072
150000,hamming,173,4147
150000,hamming,174,4042
150000,hamming,175,3962
150000,hamming,176,3834
150000,hamming,177,3728
150000,hamming,178,3803
150000,hamming,179,3825
150000,hamming,180,4167
150000,hamming,181,4324
150000,hamming,182,4515
150000,hamming,183,4802
150000,hamming,184,4849
150000,hamming,185,4846
150000,hamming,186,4837
150000,hamming,187,4700
150000,hamming,188,4800
150000,hamming,189,4540
150000,hamming,190,4659
150000,hamming,191,4794
150000,hamming,192,5058
150000,hamming,193,5094
150000,hamming,194,5218
150000,hamming,195,5435
150000,hamming,196,5642
150000,hamming,197,5876
150000,hamming,198,5993
150000,hamming,199,6308
150000,hamming,200,6277
150000,hamming,201,6328
150000,hamming,202,6241
150000,hamming,203,6007
150000,hamming,204,5522
150000,hamming,205,5113
150000,hamming,206,4233
150000,hamming,207,3789
150000,hamming,208,3349
150000,hamming,209,3141
150000,hamming,210,3154
150000,hamming,211,3005
150000,hamming,212,2954
150000,hamming,213,2774
150000,hamming,214,2647
150000,hamming,215,2541
150000,hamming,216,2564
150000,hamming,217,2598
150000,hamming,218,2583
150000,hamming,219,2549
150000,hamming,220,2590
150000,hamming,221,2800
