step,measure,value,count
250000,hamming,110,485
250000,hamming,111,507
250000,hamming,112,630
250000,hamming,113,637
250000,hamming,114,693
250000,hamming,115,726
250000,hamming,116,753
250000,hamming,117,776
250000,hamming,118,785
250000,hamming,119,792
250000,hamming,120,838
250000,hamming,121,788
250000,hamming,122,796
250000,hamming,123,804
250000,hamming,124,732
250000,hamming,125,724
250000,hamming,126,659
250000,hamming,127,664
250000,hamming,128,631
250000,hamming,129,607
250000,hamming,130,597
250000,hamming,131,496
250000,hamming,132,450
250000,hamming,133,426
250000,hamming,134,355
250000,hamming,135,332
250000,hamming,136,260
250000,hamming,137,261
250000,hamming,138,247
250000,hamming,139,234
250000,hamming,140,235
250000,hamming,141,257
250000,hamming,142,236
250000,hamming,143,245
250000,hamming,144,240
250000,hamming,145,215
250000,hamming,146,205
250000,hamming,147,160
250000,hamming,148,152
250000,hamming,149,136
250000,hamming,150,116
250000,hamming,151,93
250000,hamming,152,88
250000,hamming,153,63
250000,hamming,154,60
250000,hamming,155,36
250000,hamming,156,23
250000,hamming,157,17
250000,hamming,158,5
250000,hamming,159,9
250000,hamming,160,4
250000,hamming,161,1
250000,hamming,162,1
250000,genes,0,1545
250000,genes,1,869
250000,genes,2,1687
250000,genes,3,1021
250000,genes,4,1430
250000,genes,5,1033
250000,genes,6,1986
250000,genes,7,2215
250000,genes,8,1571
250000,genes,9,1840
250000,genes,10,1897
250000,genes,11,1205
250000,genes,12,1672
250000,genes,13,2815
250000,genes,14,2803
250000,genes,15,4096
250000,genes,16,1465
250000,genes,17,2210
250000,genes,18,2838
250000,genes,19,834
250000,genes,20,313
250000,genes,21,190
250000,genes,22,110
250000,genes,23,26
250000,genes,24,4
250000,body,0,1689
250000,body,1,91
250000,body,2,83
250000,body,3,624
250000,body,4,423
250000,body,5,434
250000,body,6,490
250000,body,7,1413
250000,body,8,1147
250000,body,9,1453
250000,body,10,1454
250000,body,11,1886
250000,body,12,2811
250000,body,13,2545
250000,body,14,1113
250000,body,15,1012
250000,body,16,622
250000,body,17,498
250000,body,18,741
250000,body,19,792
250000,body,20,711
250000,body,21,656
250000,body,22,447
250000,body,23,291
250000,body,24,311
250000,body,25,551
250000,body,26,545
250000,body,27,362
250000,body,28,771
250000,body,29,599
250000,body,30,640
250000,body,31,350
250000,body,32,500
250000,body,33,488
250000,body,34,373
250000,body,35,754
250000,body,36,635
250000,body,37,816
250000,body,38,664
250000,body,39,1715
250000,body,40,1835
250000,body,41,659
250000,body,42,612
250000,body,43,226
250000,body,44,74
250000,body,45,173
250000,body,46,41
250000,body,47,137
250000,body,48,148
250000,body,49,124
250000,body,50,27
250000,body,51,12
250000,body,52,60
250000,body,53,33
250000,body,54,6
250000,body,55,2
250000,body,56,1
250000,body,57,2
250000,body,58,2
250000,body,61,1
300000,hamming,1,1
300000,hamming,2,118
300000,hamming,3,15
300000,hamming,4,95
300000,hamming,5,24
300000,hamming,6,102
300000,hamming,7,40
300000,hamming,8,92
300000,hamming,9,59
300000,hamming,10,87
300000,hamming,11,65
300000,hamming,12,67
300000,hamming,13,71
300000,hamming,14,73
300000,hamming,15,70
300000,hamming,16,64
300000,hamming,17,75
300000,hamming,18,79
300000,hamming,19,69
300000,hamming,20,79
300000,hamming,21,108
300000,hamming,22,98
300000,hamming,23,114
300000,hamming,24,99
300000,hamming,25,122
300000,hamming,26,128
300000,hamming,27,138
300000,hamming,28,169
300000,hamming,29,149
300000,hamming,30,166
300000,hamming,31,176
300000,hamming,32,198
300000,hamming,33,181
300000,hamming,34,228
300000,hamming,35,217
300000,hamming,36,277
300000,hamming,37,222
300000,hamming,38,303
300000,hamming,39,263
300000,hamming,40,342
300000,hamming,41,317
300000,hamming,42,374
300000,hamming,43,342
300000,hamming,44,411
300000,hamming,45,361
300000,hamming,46,503
300000,hamming,47,426
300000,hamming,48,479
300000,hamming,49,513
300000,hamming,50,535
300000,hamming,51,571
300000,hamming,52,613
300000,hamming,53,615
300000,hamming,54,660
300000,hamming,55,581
300000,hamming,56,572
300000,hamming,57,518
300000,hamming,58,517
300000,hamming,59,489
300000,hamming,60,524
300000,hamming,61,465
300000,hamming,62,458
300000,hamming,63,453
300000,hamming,64,414
300000,hamming,65,440
300000,hamming,66,394
300000,hamming,67,407
300000,hamming,68,345
300000,hamming,69,316
300000,hamming,70,265
300000,hamming,71,244
300000,hamming,72,200
300000,hamming,73,151
300000,hamming,74,131
300000,hamming,75,93
300000,hamming,76,69
300000,hamming,77,26
300000,hamming,78,20
300000,hamming,79,13
300000,hamming,80,4
300000,hamming,179,2
300000,hamming,180,15
300000,hamming,181,23
300000,hamming,182,20
300000,hamming,183,34
300000,hamming,184,68
300000,hamming,185,96
300000,hamming,186,119
300000,hamming,187,234
300000,hamming,188,270
300000,hamming,189,310
300000,hamming,190,472
300000,hamming,191,595
300000,hamming,192,750
300000,hamming,193,852
300000,hamming,194,988
300000,hamming,195,1108
300000,hamming,196,1223
300000,hamming,197,1369
300000,hamming,198,1359
300000,hamming,199,1423
300000,hamming,200,1317
300000,hamming,201,1292
300000,hamming,202,1147
300000,hamming,203,998
300000,hamming,204,844
300000,hamming,205,726
300000,hamming,206,520
300000,hamming,207,417
300000,hamming,208,262
300000,hamming,209,181
300000,hamming,210,125
300000,hamming,211,81
300000,hamming,212,59
300000,hamming,213,48
300000,hamming,214,29
300000,hamming,215,38
300000,hamming,216,23
300000,hamming,217,17
300000,hamming,218,9
300000,hamming,219,4
300000,hamming,221,1
300000,genes,0,1324
300000,genes,1,1103
300000,genes,2,2002
300000,genes,3,1521
300000,genes,4,1955
300000,genes,5,1598
300000,genes,6,2136
300000,genes,7,2186
300000,genes,8,1800
300000,genes,9,1605
300000,genes,10,925
300000,genes,11,875
300000,genes,12,415
300000,genes,13,211
300000,genes,14,132
300000,genes,15,51
300000,genes,16,21
300000,genes,17,9
300000,genes,18,2
300000,genes,19,1
300000,genes,21,13
300000,genes,22,228
300000,genes,23,1747
300000,genes,24,6403
300000,genes,25,6040
300000,genes,26,3648
300000,genes,27,1197
300000,genes,28,165
300000,genes,29,23
300000,genes,30,4
300000,body,0,1593
300000,body,1,30
300000,body,2,55
300000,body,3,238
300000,body,4,919
300000,body,5,239
300000,body,6,614
300000,body,7,368
300000,body,8,587
300000,body,9,859
300000,body,10,447
300000,body,11,728
300000,body,12,750
300000,body,13,478
300000,body,14,620
300000,body,15,667
300000,body,16,924
300000,body,17,1233
300000,body,18,882
300000,body,19,427
300000,body,20,590
300000,body,21,607
300000,body,22,713
300000,body,23,469
300000,body,24,427
300000,body,25,633
300000,body,26,683
300000,body,27,801
300000,body,28,1009
300000,body,29,2509
300000,body,30,404
300000,body,31,464
300000,body,32,1272
300000,body,33,1152
300000,body,34,1219
300000,body,35,1914
300000,body,36,907
300000,body,37,723
300000,body,38,1042
300000,body,39,856
300000,body,40,674
300000,body,41,812
300000,body,42,808
300000,body,43,1133
300000,body,44,698
300000,body,45,644
300000,body,46,611
300000,body,47,451
300000,body,48,362
300000,body,49,556
300000,body,50,322
300000,body,51,266
300000,body,52,244
300000,body,53,245
300000,body,54,110
300000,body,55,112
300000,body,56,73
300000,body,57,47
300000,body,58,57
300000,body,59,22
300000,body,60,13
300000,body,61,13
300000,body,62,6
300000,body,63,1
300000,body,64,8
350000,hamming,2,108
350000,hamming,3,8
350000,hamming,4,109
350000,hamming,5,19
350000,hamming,6,103
350000,hamming,7,21
350000,hamming,8,108
350000,hamming,9,19
350000,hamming,10,90
350000,hamming,11,19
350000,hamming,12,50
350000,hamming,13,18
350000,hamming,14,35
350000,hamming,15,21
350000,hamming,16,31
350000,hamming,17,24
350000,hamming,18,26
350000,hamming,19,25
350000,hamming,20,25
350000,hamming,21,27
350000,hamming,22,26
350000,hamming,23,37
350000,hamming,24,34
350000,hamming,25,41
350000,hamming,26,42
350000,hamming,27,59
350000,hamming,28,50
350000,hamming,29,80
350000,hamming,30,53
350000,hamming,31,69
350000,hamming,32,54
350000,hamming,33,80
350000,hamming,34,59
350000,hamming,35,72
350000,hamming,36,60
350000,hamming,37,79
350000,hamming,38,64
350000,hamming,39,85
350000,hamming,40,66
350000,hamming,41,57
350000,hamming,42,53
350000,hamming,43,50
350000,hamming,44,56
350000,hamming,45,37
350000,hamming,46,46
350000,hamming,47,30
350000,hamming,48,55
350000,hamming,49,46
350000,hamming,50,57
350000,hamming,51,56
350000,hamming,52,66
350000,hamming,53,75
350000,hamming,54,79
350000,hamming,55,62
350000,hamming,56,74
350000,hamming,57,60
350000,hamming,58,77
350000,hamming,59,45
350000,hamming,60,89
350000,hamming,61,58
350000,hamming,62,80
350000,hamming,63,84
350000,hamming,64,70
350000,hamming,65,78
350000,hamming,66,74
350000,hamming,67,66
350000,hamming,68,67
350000,hamming,69,68
350000,hamming,70,90
350000,hamming,71,87
350000,hamming,72,120
350000,hamming,73,106
350000,hamming,74,120
350000,hamming,75,113
350000,hamming,76,126
350000,hamming,77,111
350000,hamming,78,98
350000,hamming,79,78
350000,hamming,80,84
350000,hamming,81,56
350000,hamming,82,72
350000,hamming,83,48
350000,hamming,84,48
350000,hamming,85,60
350000,hamming,86,70
350000,hamming,87,81
350000,hamming,88,74
350000,hamming,89,62
350000,hamming,90,52
350000,hamming,91,46
350000,hamming,92,52
350000,hamming,93,52
350000,hamming,94,59
350000,hamming,95,39
350000,hamming,96,44
350000,hamming,97,15
350000,hamming,98,15
350000,hamming,99,9
350000,hamming,100,6
350000,hamming,101,6
350000,hamming,102,4
350000,hamming,103,5
350000,hamming,104,8
350000,hamming,105,1
350000,hamming,106,6
350000,hamming,108,2
350000,hamming,157,1
350000,hamming,158,2
350000,hamming,159,6
350000,hamming,160,9
350000,hamming,161,17
350000,hamming,162,17
350000,hamming,163,14
350000,hamming,164,23
350000,hamming,165,18
350000,hamming,166,34
350000,hamming,167,39
350000,hamming,168,37
350000,hamming,169,42
350000,hamming,170,34
350000,hamming,171,21
350000,hamming,172,17
350000,hamming,173,8
350000,hamming,174,3
350000,hamming,175,2
350000,hamming,177,3
350000,hamming,178,5
350000,hamming,179,8
350000,hamming,180,16
350000,hamming,181,17
350000,hamming,182,30
350000,hamming,183,28
350000,hamming,184,44
350000,hamming,185,75
350000,hamming,186,121
350000,hamming,187,164
350000,hamming,188,189
350000,hamming,189,249
350000,hamming,190,257
350000,hamming,191,311
350000,hamming,192,367
350000,hamming,193,348
350000,hamming,194,346
350000,hamming,195,328
350000,hamming,196,291
350000,hamming,197,235
350000,hamming,198,183
350000,hamming,199,116
350000,hamming,200,111
350000,hamming,201,79
350000,hamming,202,63
350000,hamming,203,52
350000,hamming,204,36
350000,hamming,205,40
350000,hamming,206,32
350000,hamming,207,27
350000,hamming,208,21
350000,hamming,209,10
350000,hamming,210,11
350000,hamming,211,5
350000,hamming,212,8
350000,hamming,213,3
350000,hamming,214,2
350000,hamming,215,2
350000,hamming,240,9
350000,hamming,241,21
350000,hamming,242,12
350000,hamming,243,4
350000,hamming,244,13
350000,hamming,245,38
350000,hamming,246,62
350000,hamming,247,96
350000,hamming,248,68
350000,hamming,249,74
350000,hamming,250,77
350000,hamming,251,123
350000,hamming,252,216
350000,hamming,253,287
350000,hamming,254,298
350000,hamming,255,402
350000,hamming,256,404
350000,hamming,257,457
350000,hamming,258,466
350000,hamming,259,430
350000,hamming,260,359
350000,hamming,261,305
350000,hamming,262,270
350000,hamming,263,219
350000,hamming,264,244
350000,hamming,265,168
350000,hamming,266,159
350000,hamming,267,132
350000,hamming,268,86
350000,hamming,269,61
350000,hamming,270,34
350000,hamming,271,24
350000,hamming,272,9
350000,hamming,273,9
350000,hamming,274,9
350000,hamming,275,20
350000,hamming,276,31
350000,hamming,277,48
350000,hamming,278,38
350000,hamming,279,60
350000,hamming,280,96
350000,hamming,281,103
350000,hamming,282,127
350000,hamming,283,148
350000,hamming,284,196
350000,hamming,285,209
350000,hamming,286,232
350000,hamming,287,204
350000,hamming,288,194
350000,hamming,289,225
350000,hamming,290,226
350000,hamming,291,237
350000,hamming,292,261
350000,hamming,293,330
350000,hamming,294,350
350000,hamming,295,371
350000,hamming,296,419
350000,hamming,297,372
350000,hamming,298,351
350000,hamming,299,357
350000,hamming,300,361
350000,hamming,301,331
350000,hamming,302,257
350000,hamming,303,212
350000,hamming,304,146
350000,hamming,305,117
350000,hamming,306,102
350000,hamming,307,49
350000,hamming,308,39
350000,hamming,309,23
350000,hamming,310,4
350000,hamming,311,1
350000,genes,0,1295
350000,genes,1,89
350000,genes,2,971
350000,genes,3,181
350000,genes,4,1313
350000,genes,5,239
350000,genes,6,1117
350000,genes,7,327
350000,genes,8,330
350000,genes,9,1053
350000,genes,10,322
350000,genes,11,1130
350000,genes,12,2318
350000,genes,13,762
350000,genes,14,1582
350000,genes,15,2577
350000,genes,16,1966
350000,genes,17,2649
350000,genes,18,336
350000,genes,19,2164
350000,genes,20,279
350000,genes,21,5
350000,body,0,1682
350000,body,1,337
350000,body,2,1716
350000,body,3,977
350000,body,4,1249
350000,body,5,1815
350000,body,6,1087
350000,body,7,1583
350000,body,8,784
350000,body,9,1103
350000,body,10,673
350000,body,11,416
350000,body,12,371
350000,body,13,182
350000,body,14,128
350000,body,15,142
350000,body,16,121
350000,body,17,141
350000,body,18,110
350000,body,19,180
350000,body,20,166
350000,body,21,185
350000,body,22,219
350000,body,23,168
350000,body,24,135
350000,body,25,103
350000,body,26,841
350000,body,27,913
350000,body,28,1223
350000,body,29,759
350000,body,30,2024
350000,body,31,710
350000,body,32,120
350000,body,33,118
350000,body,34,11
350000,body,35,2
350000,body,36,161
350000,body,37,48
350000,body,38,41
350000,body,39,2
350000,body,40,41
350000,body,41,85
350000,body,42,4
350000,body,44,123
350000,body,45,6
400000,hamming,2,108
400000,hamming,3,1
400000,hamming,4,93
400000,hamming,5,9
400000,hamming,6,77
400000,hamming,7,25
400000,hamming,8,66
400000,hamming,9,34
400000,hamming,10,48
400000,hamming,11,37
400000,hamming,12,38
400000,hamming,13,29
400000,hamming,14,42
400000,hamming,15,28
400000,hamming,16,52
400000,hamming,17,38
400000,hamming,18,41
400000,hamming,19,47
400000,hamming,20,59
400000,hamming,21,44
400000,hamming,22,61
400000,hamming,23,39
400000,hamming,24,47
400000,hamming,25,36
400000,hamming,26,55
400000,hamming,27,51
400000,hamming,28,59
400000,hamming,29,54
400000,hamming,30,57
400000,hamming,31,63
400000,hamming,32,57
400000,hamming,33,69
400000,hamming,34,62
400000,hamming,35,58
400000,hamming,36,54
400000,hamming,37,54
400000,hamming,38,46
400000,hamming,39,60
400000,hamming,40,40
400000,hamming,41,59
400000,hamming,42,35
400000,hamming,43,58
400000,hamming,44,57
400000,hamming,45,64
400000,hamming,46,65
400000,hamming,47,70
400000,hamming,48,83
400000,hamming,49,69
400000,hamming,50,71
400000,hamming,51,63
400000,hamming,52,58
400000,hamming,53,63
400000,hamming,54,52
400000,hamming,55,55
400000,hamming,56,51
400000,hamming,57,67
400000,hamming,58,66
400000,hamming,59,77
400000,hamming,60,95
400000,hamming,61,92
400000,hamming,62,81
400000,hamming,63,87
400000,hamming,64,75
400000,hamming,65,72
400000,hamming,66,64
400000,hamming,67,80
400000,hamming,68,48
400000,hamming,69,44
400000,hamming,70,47
400000,hamming,71,47
400000,hamming,72,39
400000,hamming,73,50
400000,hamming,74,35
400000,hamming,75,46
400000,hamming,76,47
400000,hamming,77,49
400000,hamming,78,66
400000,hamming,79,50
400000,hamming,80,66
400000,hamming,81,66
400000,hamming,82,75
400000,hamming,83,78
400000,hamming,84,79
400000,hamming,85,69
400000,hamming,86,83
400000,hamming,87,74
400000,hamming,88,87
400000,hamming,89,86
400000,hamming,90,103
400000,hamming,91,103
400000,hamming,92,89
400000,hamming,93,91
400000,hamming,94,86
400000,hamming,95,95
400000,hamming,96,83
400000,hamming,97,104
400000,hamming,98,113
400000,hamming,99,119
400000,hamming,100,115
400000,hamming,101,107
400000,hamming,102,120
400000,hamming,103,118
400000,hamming,104,123
400000,hamming,105,93
400000,hamming,106,86
400000,hamming,107,90
400000,hamming,108,79
400000,hamming,109,98
400000,hamming,110,86
400000,hamming,111,96
400000,hamming,112,99
400000,hamming,113,101
400000,hamming,114,80
400000,hamming,115,103
400000,hamming,116,73
400000,hamming,117,89
400000,hamming,118,61
400000,hamming,119,64
400000,hamming,120,48
400000,hamming,121,61
400000,hamming,122,44
400000,hamming,123,52
400000,hamming,124,34
400000,hamming,125,57
400000,hamming,126,27
400000,hamming,127,30
400000,hamming,128,26
400000,hamming,129,28
400000,hamming,130,31
400000,hamming,131,36
400000,hamming,132,44
400000,hamming,133,39
400000,hamming,134,27
400000,hamming,135,29
400000,hamming,136,43
400000,hamming,137,36
400000,hamming,138,25
400000,hamming,139,29
400000,hamming,140,28
400000,hamming,141,27
400000,hamming,142,28
400000,hamming,143,24
400000,hamming,144,33
400000,hamming,145,23
400000,hamming,146,21
400000,hamming,147,30
400000,hamming,148,27
400000,hamming,149,32
400000,hamming,150,32
400000,hamming,151,40
400000,hamming,152,35
400000,hamming,153,27
400000,hamming,154,24
400000,hamming,155,17
400000,hamming,156,20
400000,hamming,157,27
400000,hamming,158,15
400000,hamming,159,34
400000,hamming,160,16
400000,hamming,161,51
400000,hamming,162,65
400000,hamming,163,106
400000,hamming,164,102
400000,hamming,165,132
400000,hamming,166,132
400000,hamming,167,126
400000,hamming,168,137
400000,hamming,169,144
400000,hamming,170,170
400000,hamming,171,129
400000,hamming,172,127
400000,hamming,173,132
400000,hamming,174,148
400000,hamming,175,149
400000,hamming,176,160
400000,hamming,177,181
400000,hamming,178,206
400000,hamming,179,195
400000,hamming,180,191
400000,hamming,181,133
400000,hamming,182,102
400000,hamming,183,108
400000,hamming,184,71
400000,hamming,185,73
400000,hamming,186,44
400000,hamming,187,34
400000,hamming,188,21
400000,hamming,189,12
400000,hamming,190,12
400000,hamming,191,5
400000,hamming,192,6
400000,hamming,193,1
400000,hamming,236,3
400000,hamming,237,3
400000,hamming,238,7
400000,hamming,239,11
400000,hamming,240,13
400000,hamming,241,17
400000,hamming,242,21
400000,hamming,243,12
400000,hamming,244,50
400000,hamming,245,29
400000,hamming,246,57
400000,hamming,247,80
400000,hamming,248,117
400000,hamming,249,185
400000,hamming,250,220
400000,hamming,251,282
400000,hamming,252,300
400000,hamming,253,305
400000,hamming,254,343
400000,hamming,255,399
400000,hamming,256,376
400000,hamming,257,422
400000,hamming,258,391
400000,hamming,259,378
400000,hamming,260,379
400000,hamming,261,366
400000,hamming,262,373
400000,hamming,263,294
400000,hamming,264,307
400000,hamming,265,256
400000,hamming,266,238
400000,hamming,267,217
400000,hamming,268,221
400000,hamming,269,187
400000,hamming,270,136
400000,hamming,271,135
400000,hamming,272,84
400000,hamming,273,59
400000,hamming,274,39
400000,hamming,275,16
400000,hamming,276,11
400000,hamming,277,9
400000,hamming,278,1
400000,hamming,280,1
400000,hamming,324,6
400000,hamming,325,29
400000,hamming,326,56
400000,hamming,327,131
400000,hamming,328,180
400000,hamming,329,208
400000,hamming,330,302
400000,hamming,331,336
400000,hamming,332,336
400000,hamming,333,307
400000,hamming,334,302
400000,hamming,335,307
400000,hamming,336,280
400000,hamming,337,286
400000,hamming,338,257
400000,hamming,339,214
400000,hamming,340,190
400000,hamming,341,172
400000,hamming,342,113
400000,hamming,343,122
400000,hamming,344,119
400000,hamming,345,143
400000,hamming,346,148
400000,hamming,347,139
400000,hamming,348,113
400000,hamming,349,74
400000,hamming,350,68
400000,hamming,351,64
400000,hamming,352,44
400000,hamming,353,35
400000,hamming,354,29
400000,hamming,355,28
400000,hamming,356,16
400000,hamming,357,10
400000,hamming,358,6
400000,hamming,359,2
400000,hamming,360,2
400000,genes,0,1112
400000,genes,1,291
400000,genes,2,1630
400000,genes,3,269
400000,genes,4,1944
400000,genes,5,357
400000,genes,6,1796
400000,genes,7,524
400000,genes,8,1681
400000,genes,9,1235
400000,genes,10,653
400000,genes,11,687
400000,genes,12,211
400000,genes,13,577
400000,genes,14,1497
400000,genes,15,5798
400000,genes,16,3588
400000,genes,17,604
400000,genes,18,218
400000,genes,19,302
400000,genes,20,50
400000,genes,21,26
400000,genes,22,140
400000,genes,23,5
400000,genes,24,4
400000,genes,25,1
400000,body,0,3042
400000,body,1,2511
400000,body,2,2130
400000,body,3,966
400000,body,4,1738
400000,body,5,3045
400000,body,6,3384
400000,body,7,317
400000,body,8,298
400000,body,9,97
400000,body,10,134
400000,body,11,421
400000,body,12,120
400000,body,13,126
400000,body,14,188
400000,body,15,255
400000,body,16,117
400000,body,17,62
400000,body,18,48
400000,body,19,19
400000,body,20,70
400000,body,21,186
400000,body,22,361
400000,body,23,1165
400000,body,24,2993
400000,body,25,505
400000,body,26,252
400000,body,27,126
400000,body,28,12
400000,body,29,55
400000,body,30,30
400000,body,31,6
400000,body,32,89
400000,body,33,179
400000,body,34,43
400000,body,35,11
400000,body,36,1
400000,body,37,6
400000,body,38,2
400000,body,39,2
400000,body,41,1
400000,body,43,78
400000,body,44,3
400000,body,48,3
400000,body,55,3
450000,hamming,2,66
450000,hamming,3,7
450000,hamming,4,47
450000,hamming,5,10
450000,hamming,6,27
450000,hamming,7,15
450000,hamming,8,23
450000,hamming,9,14
450000,hamming,10,21
450000,hamming,11,12
450000,hamming,12,21
450000,hamming,13,18
450000,hamming,14,24
450000,hamming,15,24
450000,hamming,16,18
450000,hamming,17,27
450000,hamming,18,17
450000,hamming,19,20
450000,hamming,20,24
450000,hamming,21,14
450000,hamming,22,27
450000,hamming,23,28
450000,hamming,24,25
450000,hamming,25,25
450000,hamming,26,37
450000,hamming,27,27
450000,hamming,28,34
450000,hamming,29,45
450000,hamming,30,47
450000,hamming,31,66
450000,hamming,32,65
450000,hamming,33,90
450000,hamming,34,89
450000,hamming,35,84
450000,hamming,36,89
450000,hamming,37,121
450000,hamming,38,112
450000,hamming,39,130
450000,hamming,40,128
450000,hamming,41,142
450000,hamming,42,151
450000,hamming,43,146
450000,hamming,44,159
450000,hamming,45,183
450000,hamming,46,203
450000,hamming,47,210
450000,hamming,48,231
450000,hamming,49,212
450000,hamming,50,310
450000,hamming,51,265
450000,hamming,52,285
450000,hamming,53,325
450000,hamming,54,356
450000,hamming,55,396
450000,hamming,56,474
450000,hamming,57,511
450000,hamming,58,505
450000,hamming,59,575
450000,hamming,60,499
450000,hamming,61,633
450000,hamming,62,533
450000,hamming,63,571
450000,hamming,64,498
450000,hamming,65,501
450000,hamming,66,458
450000,hamming,67,446
450000,hamming,68,406
450000,hamming,69,373
450000,hamming,70,371
450000,hamming,71,328
450000,hamming,72,300
450000,hamming,73,275
450000,hamming,74,222
450000,hamming,75,194
450000,hamming,76,163
450000,hamming,77,130
450000,hamming,78,99
450000,hamming,79,78
450000,hamming,80,76
450000,hamming,81,53
450000,hamming,82,45
450000,hamming,83,25
450000,hamming,84,16
450000,hamming,85,19
450000,hamming,86,8
450000,hamming,87,12
450000,hamming,88,5
450000,hamming,89,9
450000,hamming,90,3
450000,hamming,91,1
450000,hamming,123,1
450000,hamming,124,5
450000,hamming,125,7
450000,hamming,126,10
450000,hamming,127,23
450000,hamming,128,20
450000,hamming,129,29
450000,hamming,130,32
450000,hamming,131,55
450000,hamming,132,54
450000,hamming,133,73
450000,hamming,134,71
450000,hamming,135,88
450000,hamming,136,97
450000,hamming,137,112
450000,hamming,138,115
450000,hamming,139,110
450000,hamming,140,114
450000,hamming,141,113
450000,hamming,142,118
450000,hamming,143,131
450000,hamming,144,123
450000,hamming,145,92
450000,hamming,146,82
450000,hamming,147,64
450000,hamming,148,69
450000,hamming,149,60
450000,hamming,150,56
450000,hamming,151,46
450000,hamming,152,22
450000,hamming,153,14
450000,hamming,154,14
450000,hamming,155,11
450000,hamming,156,7
450000,hamming,157,2
450000,hamming,243,1
450000,hamming,244,2
450000,hamming,245,1
450000,hamming,246,8
450000,hamming,247,23
450000,hamming,248,30
450000,hamming,249,45
450000,hamming,250,51
450000,hamming,251,49
450000,hamming,252,57
450000,hamming,253,72
450000,hamming,254,109
450000,hamming,255,141
450000,hamming,256,156
450000,hamming,257,156
450000,hamming,258,201
450000,hamming,259,229
450000,hamming,260,268
450000,hamming,261,265
450000,hamming,262,247
450000,hamming,263,307
450000,hamming,264,268
450000,hamming,265,241
450000,hamming,266,244
450000,hamming,267,232
450000,hamming,268,173
450000,hamming,269,206
450000,hamming,270,157
450000,hamming,271,127
450000,hamming,272,114
450000,hamming,273,74
450000,hamming,274,38
450000,hamming,275,30
450000,hamming,276,17
450000,hamming,277,12
450000,hamming,278,7
450000,hamming,279,3
450000,hamming,280,5
450000,hamming,281,1
450000,hamming,282,1
450000,genes,0,815
450000,genes,1,72
450000,genes,2,2199
450000,genes,3,442
450000,genes,4,3624
450000,genes,5,592
450000,genes,6,3532
450000,genes,7,374
450000,genes,8,1945
450000,genes,9,1290
450000,genes,10,506
450000,genes,11,899
450000,genes,12,159
450000,genes,13,209
450000,genes,14,14
450000,genes,15,42
450000,genes,16,25
450000,genes,17,17
450000,genes,18,135
450000,genes,19,12
450000,genes,20,216
450000,genes,21,2128
450000,genes,22,144
450000,genes,23,1596
450000,genes,24,88
450000,genes,25,20
450000,genes,26,20
450000,body,0,8393
450000,body,1,2178
450000,body,2,250
450000,body,3,324
450000,body,4,657
450000,body,5,1033
450000,body,6,931
450000,body,7,1491
450000,body,8,329
450000,body,9,205
450000,body,10,312
450000,body,11,84
450000,body,12,5
450000,body,13,14
450000,body,14,1
450000,body,16,3
450000,body,17,7
450000,body,18,9
450000,body,19,144
450000,body,20,14
450000,body,21,1
450000,body,22,3
450000,body,23,1
450000,body,24,20
450000,body,25,128
450000,body,26,16
450000,body,27,174
450000,body,28,197
450000,body,29,296
450000,body,30,169
450000,body,31,3481
450000,body,32,72
450000,body,33,49
450000,body,34,1
450000,body,35,25
450000,body,36,24
450000,body,37,24
450000,body,40,48
450000,body,42,1
450000,body,43,1
500000,hamming,2,80
500000,hamming,3,3
500000,hamming,4,55
500000,hamming,5,9
500000,hamming,6,38
500000,hamming,7,16
500000,hamming,8,34
500000,hamming,9,14
500000,hamming,10,28
500000,hamming,11,10
500000,hamming,12,16
500000,hamming,13,15
500000,hamming,14,22
500000,hamming,15,10
500000,hamming,16,21
500000,hamming,17,13
500000,hamming,18,18
500000,hamming,19,19
500000,hamming,20,8
500000,hamming,21,30
500000,hamming,22,13
500000,hamming,23,40
500000,hamming,24,22
500000,hamming,25,43
500000,hamming,26,47
500000,hamming,27,34
500000,hamming,28,59
500000,hamming,29,43
500000,hamming,30,63
500000,hamming,31,39
500000,hamming,32,47
500000,hamming,33,42
500000,hamming,34,47
500000,hamming,35,43
500000,hamming,36,52
500000,hamming,37,46
500000,hamming,38,44
500000,hamming,39,43
500000,hamming,40,41
500000,hamming,41,45
500000,hamming,42,55
500000,hamming,43,52
500000,hamming,44,63
500000,hamming,45,62
500000,hamming,46,72
500000,hamming,47,56
500000,hamming,48,63
500000,hamming,49,51
500000,hamming,50,59
500000,hamming,51,38
500000,hamming,52,60
500000,hamming,53,46
500000,hamming,54,60
500000,hamming,55,48
500000,hamming,56,70
500000,hamming,57,55
500000,hamming,58,101
500000,hamming,59,91
500000,hamming,60,116
500000,hamming,61,122
500000,hamming,62,133
500000,hamming,63,162
500000,hamming,64,137
500000,hamming,65,171
500000,hamming,66,137
500000,hamming,67,160
500000,hamming,68,159
500000,hamming,69,165
500000,hamming,70,175
500000,hamming,71,160
500000,hamming,72,154
500000,hamming,73,188
500000,hamming,74,182
500000,hamming,75,188
500000,hamming,76,173
500000,hamming,77,202
500000,hamming,78,195
500000,hamming,79,237
500000,hamming,80,220
500000,hamming,81,236
500000,hamming,82,221
500000,hamming,83,270
500000,hamming,84,264
500000,hamming,85,310
500000,hamming,86,333
