step,measure,value,count
50000,hamming,224,19043
50000,hamming,225,19679
50000,hamming,226,20355
50000,hamming,227,20790
50000,hamming,228,21232
50000,hamming,229,21406
50000,hamming,230,21379
50000,hamming,231,21568
50000,hamming,232,21919
50000,hamming,233,21943
50000,hamming,234,21772
50000,hamming,235,21580
50000,hamming,236,21533
50000,hamming,237,21995
50000,hamming,238,22665
50000,hamming,239,23362
50000,hamming,240,23512
50000,hamming,241,23877
50000,hamming,242,23731
50000,hamming,243,23783
50000,hamming,244,23803
50000,hamming,245,23439
50000,hamming,246,22810
50000,hamming,247,21830
50000,hamming,248,20603
50000,hamming,249,19079
50000,hamming,250,18238
50000,hamming,251,16878
50000,hamming,252,15919
50000,hamming,253,15246
50000,hamming,254,14596
50000,hamming,255,14058
50000,hamming,256,13578
50000,hamming,257,13021
50000,hamming,258,12917
50000,hamming,259,12438
50000,hamming,260,12262
50000,hamming,261,11897
50000,hamming,262,12009
50000,hamming,263,11655
50000,hamming,264,11780
50000,hamming,265,11349
50000,hamming,266,11284
50000,hamming,267,11133
50000,hamming,268,11435
50000,hamming,269,11866
50000,hamming,270,12747
50000,hamming,271,14248
50000,hamming,272,15449
50000,hamming,273,17201
50000,hamming,274,19429
50000,hamming,275,21721
50000,hamming,276,24705
50000,hamming,277,27816
50000,hamming,278,30966
50000,hamming,279,34738
50000,hamming,280,38040
50000,hamming,281,41008
50000,hamming,282,44073
50000,hamming,283,46914
50000,hamming,284,49223
50000,hamming,285,51038
50000,hamming,286,51427
50000,hamming,287,52548
50000,hamming,288,51460
50000,hamming,289,50451
50000,hamming,290,48487
50000,hamming,291,46966
50000,hamming,292,45273
50000,hamming,293,44381
50000,hamming,294,44561
50000,hamming,295,44720
50000,hamming,296,46044
50000,hamming,297,46969
50000,hamming,298,49066
50000,hamming,299,51720
50000,hamming,300,53628
50000,hamming,301,56754
50000,hamming,302,59747
50000,hamming,303,62351
50000,hamming,304,65465
50000,hamming,305,68373
50000,hamming,306,71097
50000,hamming,307,73447
50000,hamming,308,75863
50000,hamming,309,77822
50000,hamming,310,80597
50000,hamming,311,82459
50000,hamming,312,83315
50000,hamming,313,83923
50000,hamming,314,83450
50000,hamming,315,83566
50000,hamming,316,81602
50000,hamming,317,78796
50000,hamming,318,75232
50000,hamming,319,70929
50000,hamming,320,65791
50000,hamming,321,60182
50000,hamming,322,54166
50000,hamming,323,49195
50000,hamming,324,44113
50000,hamming,325,39173
50000,hamming,326,34435
50000,hamming,327,30388
50000,hamming,328,26350
50000,hamming,329,22916
50000,hamming,330,20023
50000,hamming,331,17100
50000,hamming,332,14386
50000,hamming,333,12428
50000,hamming,334,10898
50000,hamming,335,9932
50000,hamming,336,9038
50000,hamming,337,8305
50000,hamming,338,7540
50000,hamming,339,6898
50000,hamming,340,6336
50000,hamming,341,5687
50000,hamming,342,5162
50000,hamming,343,4304
50000,hamming,344,3573
50000,hamming,345,3100
50000,hamming,346,2772
50000,hamming,347,2426
50000,hamming,348,2212
50000,hamming,349,1933
50000,hamming,350,1796
50000,hamming,351,1599
50000,hamming,352,1672
50000,hamming,353,1811
50000,hamming,354,2085
50000,hamming,355,2323
50000,hamming,356,2933
50000,hamming,357,3823
50000,hamming,358,4700
50000,hamming,359,5875
50000,hamming,360,7357
50000,hamming,361,9082
50000,hamming,362,10900
50000,hamming,363,12725
50000,hamming,364,14757
50000,hamming,365,16483
50000,hamming,366,18572
50000,hamming,367,20488
50000,hamming,368,22501
50000,hamming,369,24538
50000,hamming,370,26226
50000,hamming,371,27897
50000,hamming,372,30406
50000,hamming,373,32573
50000,hamming,374,35019
50000,hamming,375,38047
50000,hamming,376,42078
50000,hamming,377,46440
50000,hamming,378,49958
50000,hamming,379,52908
50000,hamming,380,54991
50000,hamming,381,55196
50000,hamming,382,54071
50000,hamming,383,52849
50000,hamming,384,51569
50000,hamming,385,51168
50000,hamming,386,51245
50000,hamming,387,50970
50000,hamming,388,49871
50000,hamming,389,48697
50000,hamming,390,47049
50000,hamming,391,44221
50000,hamming,392,41690
50000,hamming,393,37783
50000,hamming,394,34035
50000,hamming,395,29301
50000,hamming,396,25089
50000,hamming,397,20994
50000,hamming,398,17457
50000,hamming,399,14256
50000,hamming,400,11641
50000,hamming,401,9654
50000,hamming,402,7986
50000,hamming,403,6390
50000,hamming,404,5407
50000,hamming,405,4059
50000,hamming,406,3274
50000,hamming,407,2506
50000,hamming,408,1768
50000,hamming,409,1282
50000,hamming,410,895
50000,hamming,411,590
50000,hamming,412,474
50000,hamming,413,369
50000,hamming,414,263
50000,hamming,415,202
50000,hamming,416,110
50000,hamming,417,61
50000,hamming,418,31
50000,hamming,419,12
50000,hamming,420,10
50000,hamming,421,1
50000,genes,0,107588
50000,genes,1,4608
50000,genes,2,35667
50000,genes,3,6894
50000,genes,4,56624
50000,genes,5,11297
50000,genes,6,43240
50000,genes,7,14528
50000,genes,8,36615
50000,genes,9,19842
50000,genes,10,30931
50000,genes,11,20893
50000,genes,12,47376
50000,genes,13,28375
50000,genes,14,52846
50000,genes,15,61097
50000,genes,16,176138
50000,genes,17,449839
50000,genes,18,715941
50000,genes,19,948402
50000,genes,20,716405
50000,genes,21,874171
50000,genes,22,879441
50000,genes,23,609867
50000,genes,24,293823
50000,genes,25,113364
50000,genes,26,7095
50000,genes,27,430
50000,genes,28,186
50000,genes,29,5
50000,body,0,152699
50000,body,1,50178
50000,body,2,91778
50000,body,3,90168
50000,body,4,130272
50000,body,5,153036
50000,body,6,168881
50000,body,7,163971
50000,body,8,193386
50000,body,9,164903
50000,body,10,162670
50000,body,11,144279
50000,body,12,142771
50000,body,13,138614
50000,body,14,142314
50000,body,15,143418
50000,body,16,168615
50000,body,17,127349
50000,body,18,197115
50000,body,19,178753
50000,body,20,179972
50000,body,21,115135
50000,body,22,140367
50000,body,23,113338
50000,body,24,109847
50000,body,25,59922
50000,body,26,60160
50000,body,27,50562
50000,body,28,66331
50000,body,29,54026
50000,body,30,60434
50000,body,31,52120
50000,body,32,43228
50000,body,33,36141
50000,body,34,49644
50000,body,35,30204
50000,body,36,24931
50000,body,37,15954
50000,body,38,17070
50000,body,39,103683
50000,body,40,40742
50000,body,41,24348
50000,body,42,33115
50000,body,43,86491
50000,body,44,64669
50000,body,45,21511
50000,body,46,29680
50000,body,47,20321
50000,body,48,12766
50000,body,49,16023
50000,body,50,57896
50000,body,51,86163
50000,body,52,118526
50000,body,53,132406
50000,body,54,81090
50000,body,55,115099
50000,body,56,112623
50000,body,57,110734
50000,body,58,110408
50000,body,59,93202
50000,body,60,164255
50000,body,61,126491
50000,body,62,175684
50000,body,63,68964
50000,body,64,172082
100000,hamming,0,5
100000,hamming,1,2
100000,hamming,2,1953
100000,hamming,3,108
100000,hamming,4,2186
100000,hamming,5,273
100000,hamming,6,2218
100000,hamming,7,477
100000,hamming,8,2106
100000,hamming,9,748
100000,hamming,10,2128
100000,hamming,11,991
100000,hamming,12,2293
100000,hamming,13,1151
100000,hamming,14,2358
100000,hamming,15,1266
100000,hamming,16,2183
100000,hamming,17,1450
100000,hamming,18,2081
100000,hamming,19,1604
100000,hamming,20,2109
100000,hamming,21,1856
100000,hamming,22,2167
100000,hamming,23,1956
100000,hamming,24,2210
100000,hamming,25,2021
100000,hamming,26,2285
100000,hamming,27,2140
100000,hamming,28,2528
100000,hamming,29,2386
100000,hamming,30,2603
100000,hamming,31,2496
100000,hamming,32,2783
100000,hamming,33,2537
100000,hamming,34,2817
100000,hamming,35,2579
100000,hamming,36,2793
100000,hamming,37,2439
100000,hamming,38,2407
100000,hamming,39,2420
100000,hamming,40,2340
100000,hamming,41,2468
100000,hamming,42,2288
100000,hamming,43,2168
100000,hamming,44,2124
100000,hamming,45,1959
100000,hamming,46,1879
100000,hamming,47,1815
100000,hamming,48,1689
100000,hamming,49,1602
100000,hamming,50,1591
100000,hamming,51,1560
100000,hamming,52,1496
100000,hamming,53,1594
100000,hamming,54,1495
100000,hamming,55,1589
100000,hamming,56,1538
100000,hamming,57,1561
100000,hamming,58,1656
100000,hamming,59,1543
100000,hamming,60,1568
100000,hamming,61,1454
100000,hamming,62,1483
100000,hamming,63,1451
100000,hamming,64,1356
100000,hamming,65,1324
100000,hamming,66,1293
100000,hamming,67,1199
100000,hamming,68,1226
100000,hamming,69,1098
100000,hamming,70,1228
100000,hamming,71,1271
100000,hamming,72,1352
100000,hamming,73,1351
100000,hamming,74,1603
100000,hamming,75,1436
100000,hamming,76,1499
100000,hamming,77,1549
100000,hamming,78,1481
100000,hamming,79,1648
100000,hamming,80,1564
100000,hamming,81,1863
100000,hamming,82,1938
100000,hamming,83,2266
100000,hamming,84,2332
100000,hamming,85,2905
100000,hamming,86,3050
100000,hamming,87,3419
100000,hamming,88,3706
100000,hamming,89,3769
100000,hamming,90,3899
100000,hamming,91,3866
100000,hamming,92,3872
100000,hamming,93,3696
100000,hamming,94,3601
100000,hamming,95,3267
100000,hamming,96,2946
100000,hamming,97,2842
100000,hamming,98,2573
100000,hamming,99,2649
100000,hamming,100,2462
100000,hamming,101,2546
100000,hamming,102,2438
100000,hamming,103,2323
100000,hamming,104,2543
100000,hamming,105,2342
100000,hamming,106,2559
100000,hamming,107,2394
100000,hamming,108,2280
100000,hamming,109,2325
100000,hamming,110,2107
100000,hamming,111,2141
100000,hamming,112,2109
100000,hamming,113,2116
100000,hamming,114,2245
100000,hamming,115,2131
100000,hamming,116,2312
100000,hamming,117,2250
100000,hamming,118,2369
100000,hamming,119,2383
100000,hamming,120,2358
100000,hamming,121,2255
100000,hamming,122,1944
100000,hamming,123,1822
100000,hamming,124,1587
100000,hamming,125,1494
100000,hamming,126,1413
100000,hamming,127,1354
100000,hamming,128,1390
100000,hamming,129,1354
100000,hamming,130,1316
100000,hamming,131,1311
100000,hamming,132,1319
100000,hamming,133,1163
100000,hamming,134,1275
100000,hamming,135,1081
100000,hamming,136,1063
100000,hamming,137,947
100000,hamming,138,894
100000,hamming,139,774
100000,hamming,140,732
100000,hamming,141,664
100000,hamming,142,673
100000,hamming,143,701
100000,hamming,144,787
100000,hamming,145,854
100000,hamming,146,973
100000,hamming,147,1081
100000,hamming,148,1109
100000,hamming,149,1270
100000,hamming,150,1409
100000,hamming,151,1575
100000,hamming,152,1790
100000,hamming,153,2095
100000,hamming,154,2554
100000,hamming,155,2969
100000,hamming,156,3326
100000,hamming,157,3771
100000,hamming,158,4283
100000,hamming,159,4789
100000,hamming,160,5217
100000,hamming,161,5528
100000,hamming,162,5956
100000,hamming,163,6114
100000,hamming,164,6484
100000,hamming,165,6758
100000,hamming,166,7107
100000,hamming,167,7260
100000,hamming,168,7581
100000,hamming,169,7747
100000,hamming,170,8087
100000,hamming,171,8790
100000,hamming,172,9062
100000,hamming,173,9723
100000,hamming,174,10230
100000,hamming,175,11154
100000,hamming,176,11633
100000,hamming,177,12194
100000,hamming,178,12569
100000,hamming,179,13045
100000,hamming,180,13169
100000,hamming,181,12994
100000,hamming,182,12686
100000,hamming,183,12292
100000,hamming,184,11734
100000,hamming,185,11560
100000,hamming,186,11162
100000,hamming,187,11148
100000,hamming,188,10762
100000,hamming,189,10657
100000,hamming,190,10506
100000,hamming,191,10602
100000,hamming,192,10940
100000,hamming,193,11253
100000,hamming,194,12053
100000,hamming,195,12434
100000,hamming,196,13515
100000,hamming,197,13944
100000,hamming,198,15155
100000,hamming,199,16069
100000,hamming,200,16622
100000,hamming,201,17277
100000,hamming,202,17563
100000,hamming,203,18072
100000,hamming,204,18500
100000,hamming,205,18772
100000,hamming,206,18923
100000,hamming,207,18933
100000,hamming,208,18819
100000,hamming,209,18777
100000,hamming,210,18338
100000,hamming,211,17793
100000,hamming,212,17021
100000,hamming,213,16200
100000,hamming,214,15258
100000,hamming,215,14472
100000,hamming,216,13561
100000,hamming,217,12909
100000,hamming,218,12316
100000,hamming,219,11932
100000,hamming,220,11600
100000,hamming,221,11033
100000,hamming,222,10483
100000,hamming,223,9538
100000,hamming,224,8581
100000,hamming,225,8222
100000,hamming,226,7121
100000,hamming,227,6261
100000,hamming,228,5340
100000,hamming,229,4738
100000,hamming,230,4154
100000,hamming,231,3839
100000,hamming,232,3718
100000,hamming,233,3716
100000,hamming,234,3985
100000,hamming,235,4239
100000,hamming,236,5104
100000,hamming,237,5860
100000,hamming,238,6485
100000,hamming,239,7244
100000,hamming,240,7641
100000,hamming,241,7845
100000,hamming,242,8059
100000,hamming,243,8071
100000,hamming,244,8648
100000,hamming,245,9501
100000,hamming,246,10577
100000,hamming,247,11340
100000,hamming,248,11674
100000,hamming,249,12564
100000,hamming,250,13405
100000,hamming,251,15010
100000,hamming,252,16420
100000,hamming,253,17637
100000,hamming,254,18419
100000,hamming,255,19245
100000,hamming,256,19529
100000,hamming,257,19702
100000,hamming,258,20358
100000,hamming,259,20272
100000,hamming,260,21137
100000,hamming,261,21240
100000,hamming,262,21163
100000,hamming,263,20473
100000,hamming,264,19259
100000,hamming,265,18360
100000,hamming,266,16795
100000,hamming,267,15297
100000,hamming,268,13603
100000,hamming,269,12015
100000,hamming,270,10560
100000,hamming,271,9537
100000,hamming,272,8350
100000,hamming,273,7445
100000,hamming,274,6597
100000,hamming,275,5767
100000,hamming,276,5473
100000,hamming,277,5408
100000,hamming,278,5824
100000,hamming,279,7011
100000,hamming,280,8588
100000,hamming,281,11196
100000,hamming,282,14499
100000,hamming,283,18516
100000,hamming,284,22758
100000,hamming,285,28271
100000,hamming,286,33767
100000,hamming,287,39371
100000,hamming,288,45935
100000,hamming,289,52147
100000,hamming,290,59625
100000,hamming,291,66733
100000,hamming,292,73843
100000,hamming,293,80927
100000,hamming,294,88871
100000,hamming,295,96779
100000,hamming,296,104003
100000,hamming,297,109435
100000,hamming,298,113828
100000,hamming,299,116525
100000,hamming,300,117625
100000,hamming,301,117152
100000,hamming,302,114953
100000,hamming,303,110273
100000,hamming,304,105061
100000,hamming,305,97153
100000,hamming,306,91320
100000,hamming,307,83717
100000,hamming,308,76167
100000,hamming,309,68264
100000,hamming,310,59568
100000,hamming,311,51802
100000,hamming,312,45760
100000,hamming,313,40369
100000,hamming,314,35353
100000,hamming,315,31610
100000,hamming,316,28457
100000,hamming,317,25911
100000,hamming,318,23630
100000,hamming,319,22238
100000,hamming,320,21114
100000,hamming,321,20255
100000,hamming,322,20013
100000,hamming,323,19296
100000,hamming,324,18661
100000,hamming,325,18127
100000,hamming,326,17109
100000,hamming,327,15942
100000,hamming,328,15143
100000,hamming,329,14433
100000,hamming,330,13869
100000,hamming,331,13141
100000,hamming,332,12723
100000,hamming,333,12661
100000,hamming,334,12829
100000,hamming,335,13241
100000,hamming,336,13672
100000,hamming,337,14228
100000,hamming,338,14685
100000,hamming,339,15352
100000,hamming,340,15455
100000,hamming,341,14668
100000,hamming,342,14595
100000,hamming,343,13757
100000,hamming,344,13412
100000,hamming,345,12747
100000,hamming,346,11815
100000,hamming,347,10870
100000,hamming,348,9528
100000,hamming,349,8469
100000,hamming,350,7246
100000,hamming,351,6201
100000,hamming,352,5313
100000,hamming,353,4673
100000,hamming,354,3951
100000,hamming,355,3507
100000,hamming,356,3207
100000,hamming,357,2787
100000,hamming,358,2800
100000,hamming,359,2633
100000,hamming,360,2560
100000,hamming,361,2573
100000,hamming,362,2740
100000,hamming,363,2844
100000,hamming,364,3141
100000,hamming,365,3645
100000,hamming,366,4324
100000,hamming,367,5326
100000,hamming,368,6542
100000,hamming,369,8430
100000,hamming,370,10940
100000,hamming,371,13756
100000,hamming,372,16863
100000,hamming,373,20502
100000,hamming,374,24378
100000,hamming,375,28713
100000,hamming,376,32912
100000,hamming,377,37852
100000,hamming,378,41783
100000,hamming,379,44979
100000,hamming,380,47291
100000,hamming,381,49888
100000,hamming,382,52670
100000,hamming,383,55264
100000,hamming,384,57736
100000,hamming,385,59879
100000,hamming,386,61658
100000,hamming,387,60713
100000,hamming,388,58566
100000,hamming,389,55302
100000,hamming,390,52668
100000,hamming,391,48400
100000,hamming,392,44665
100000,hamming,393,41833
100000,hamming,394,38911
100000,hamming,395,35467
100000,hamming,396,32392
100000,hamming,397,29059
100000,hamming,398,25780
100000,hamming,399,22281
100000,hamming,400,18189
100000,hamming,401,14085
100000,hamming,402,10551
100000,hamming,403,7674
100000,hamming,404,5490
100000,hamming,405,3592
100000,hamming,406,2439
100000,hamming,407,1536
100000,hamming,408,957
100000,hamming,409,711
100000,hamming,410,469
100000,hamming,411,344
100000,hamming,412,282
100000,hamming,413,208
100000,hamming,414,152
100000,hamming,415,102
100000,hamming,416,56
100000,hamming,417,28
100000,hamming,418,4
100000,hamming,419,1
100000,genes,0,43419
100000,genes,1,4073
100000,genes,2,72731
100000,genes,3,9381
100000,genes,4,82149
100000,genes,5,9890
100000,genes,6,33013
100000,genes,7,7148
100000,genes,8,23118
100000,genes,9,13356
100000,genes,10,29822
100000,genes,11,19146
100000,genes,12,47535
100000,genes,13,47949
100000,genes,14,81210
100000,genes,15,71303
100000,genes,16,123960
100000,genes,17,165234
100000,genes,18,254110
100000,genes,19,637461
100000,genes,20,668345
100000,genes,21,641692
100000,genes,22,584827
100000,genes,23,703686
100000,genes,24,646802
100000,genes,25,574275
100000,genes,26,290406
100000,genes,27,117519
100000,genes,28,41551
100000,genes,29,1383
100000,genes,30,9
100000,body,0,232524
100000,body,1,70018
100000,body,2,145560
100000,body,3,84112
100000,body,4,167574
100000,body,5,87737
100000,body,6,225501
100000,body,7,73179
100000,body,8,173329
100000,body,9,72666
100000,body,10,139849
100000,body,11,75648
100000,body,12,199247
100000,body,13,143840
100000,body,14,263704
100000,body,15,153715
100000,body,16,251659
100000,body,17,155576
100000,body,18,177401
100000,body,19,196096
100000,body,20,142075
100000,body,21,85017
100000,body,22,74446
100000,body,23,56837
100000,body,24,84537
100000,body,25,48899
100000,body,26,31568
100000,body,27,29479
100000,body,28,51623
100000,body,29,63301
100000,body,30,87294
100000,body,31,87274
100000,body,32,46122
100000,body,33,26252
100000,body,34,22846
100000,body,35,19176
100000,body,36,30990
100000,body,37,33166
100000,body,38,59766
100000,body,39,43963
100000,body,40,60992
100000,body,41,213176
100000,body,42,66468
100000,body,43,11525
100000,body,44,15748
100000,body,45,6413
100000,body,46,5745
100000,body,47,6373
100000,body,48,14443
100000,body,49,15026
100000,body,50,32488
100000,body,51,64510
100000,body,52,111369
100000,body,53,29544
100000,body,54,96349
100000,body,55,81681
100000,body,56,125193
100000,body,57,197926
100000,body,58,160317
100000,body,59,137223
100000,body,60,65664
100000,body,61,45146
100000,body,62,48356
100000,body,63,114578
100000,body,64,106684
150000,hamming,0,3
150000,hamming,1,2
150000,hamming,2,1887
150000,hamming,3,91
150000,hamming,4,2039
150000,hamming,5,225
150000,hamming,6,2040
150000,hamming,7,377
150000,hamming,8,1901
150000,hamming,9,511
150000,hamming,10,1777
150000,hamming,11,704
150000,hamming,12,1731
150000,hamming,13,978
150000,hamming,14,1715
150000,hamming,15,1346
150000,hamming,16,1824
150000,hamming,17,1691
150000,hamming,18,2071
150000,hamming,19,2013
150000,hamming,20,2320
150000,hamming,21,2366
150000,hamming,22,2737
150000,hamming,23,2852
150000,hamming,24,3147
150000,hamming,25,3321
150000,hamming,26,3481
150000,hamming,27,3473
150000,hamming,28,3557
150000,hamming,29,3420
150000,hamming,30,3509
150000,hamming,31,3447
150000,hamming,32,3505
150000,hamming,33,3434
150000,hamming,34,3481
150000,hamming,35,3353
150000,hamming,36,3533
150000,hamming,37,3264
150000,hamming,38,3425
150000,hamming,39,3321
150000,hamming,40,3335
150000,hamming,41,3260
150000,hamming,42,3233
150000,hamming,43,3230
150000,hamming,44,3089
150000,hamming,45,3100
150000,hamming,46,3082
150000,hamming,47,3012
150000,hamming,48,3136
150000,hamming,49,2957
150000,hamming,50,3099
150000,hamming,51,3058
150000,hamming,52,3150
150000,hamming,53,3146
150000,hamming,54,3370
150000,hamming,55,3317
150000,hamming,56,3217
150000,hamming,57,3230
150000,hamming,58,3233
150000,hamming,59,3262
150000,hamming,60,3019
150000,hamming,61,3084
150000,hamming,62,2851
150000,hamming,63,2890
150000,hamming,64,3003
150000,hamming,65,2994
150000,hamming,66,3073
150000,hamming,67,3042
150000,hamming,68,2988
150000,hamming,69,2950
150000,hamming,70,2895
150000,hamming,71,2920
150000,hamming,72,2871
150000,hamming,73,2893
150000,hamming,74,2870
150000,hamming,75,2992
150000,hamming,76,2977
150000,hamming,77,3038
150000,hamming,78,2971
150000,hamming,79,3018
150000,hamming,80,2897
150000,hamming,81,2891
150000,hamming,82,2804
150000,hamming,83,2651
150000,hamming,84,2607
150000,hamming,85,2457
150000,hamming,86,2527
150000,hamming,87,2551
150000,hamming,88,2476
150000,hamming,89,2557
150000,hamming,90,2546
150000,hamming,91,2572
150000,hamming,92,2681
150000,hamming,93,2637
150000,hamming,94,2760
150000,hamming,95,2797
150000,hamming,96,2814
150000,hamming,97,2586
150000,hamming,98,2561
150000,hamming,99,2282
150000,hamming,100,2281
150000,hamming,101,1965
150000,hamming,102,2000
150000,hamming,103,1764
150000,hamming,104,1751
150000,hamming,105,1613
150000,hamming,106,1669
150000,hamming,107,1565
150000,hamming,108,1594
150000,hamming,109,1533
150000,hamming,110,1476
150000,hamming,111,1483
150000,hamming,112,1533
150000,hamming,113,1606
150000,hamming,114,1764
150000,hamming,115,1885
150000,hamming,116,2213
150000,hamming,117,2519
150000,hamming,118,2894
150000,hamming,119,3306
150000,hamming,120,3817
150000,hamming,121,4261
150000,hamming,122,4763
150000,hamming,123,5147
150000,hamming,124,5656
150000,hamming,125,6127
150000,hamming,126,6490
150000,hamming,127,6735
150000,hamming,128,7064
150000,hamming,129,7597
150000,hamming,130,8077
150000,hamming,131,8632
150000,hamming,132,9008
150000,hamming,133,9475
150000,hamming,134,9499
150000,hamming,135,9358
150000,hamming,136,9103
150000,hamming,137,8482
150000,hamming,138,7788
150000,hamming,139,7047
150000,hamming,140,6332
150000,hamming,141,5588
150000,hamming,142,4638
150000,hamming,143,3918
150000,hamming,144,3033
150000,hamming,145,2552
150000,hamming,146,2024
150000,hamming,147,1644
150000,hamming,148,1174
150000,hamming,149,978
150000,hamming,150,769
150000,hamming,151,646
150000,hamming,152,574
150000,hamming,153,579
150000,hamming,154,565
150000,hamming,155,634
150000,hamming,156,635
150000,hamming,157,785
150000,hamming,158,967
150000,hamming,159,1258
150000,hamming,160,1545
150000,hamming,161,1893
150000,hamming,162,2405
150000,hamming,163,2804
150000,hamming,164,3099
150000,hamming,165,3255
