step,measure,value,count
200000,hamming,106,242
200000,hamming,107,227
200000,hamming,108,245
200000,hamming,109,238
200000,hamming,110,261
200000,hamming,111,234
200000,hamming,112,243
200000,hamming,113,216
200000,hamming,114,178
200000,hamming,115,162
200000,hamming,116,114
200000,hamming,117,85
200000,hamming,118,63
200000,hamming,119,36
200000,hamming,120,20
200000,hamming,121,5
200000,hamming,122,5
200000,hamming,123,1
200000,hamming,182,1
200000,hamming,183,1
200000,hamming,184,10
200000,hamming,185,4
200000,hamming,186,20
200000,hamming,187,10
200000,hamming,188,34
200000,hamming,189,36
200000,hamming,190,70
200000,hamming,191,87
200000,hamming,192,127
200000,hamming,193,187
200000,hamming,194,216
200000,hamming,195,255
200000,hamming,196,237
200000,hamming,197,227
200000,hamming,198,205
200000,hamming,199,183
200000,hamming,200,149
200000,hamming,201,115
200000,hamming,202,123
200000,hamming,203,142
200000,hamming,204,152
200000,hamming,205,175
200000,hamming,206,164
200000,hamming,207,181
200000,hamming,208,156
200000,hamming,209,169
200000,hamming,210,204
200000,hamming,211,188
200000,hamming,212,197
200000,hamming,213,190
200000,hamming,214,164
200000,hamming,215,111
200000,hamming,216,82
200000,hamming,217,58
200000,hamming,218,41
200000,hamming,219,59
200000,hamming,220,59
200000,hamming,221,90
200000,hamming,222,92
200000,hamming,223,108
200000,hamming,224,99
200000,hamming,225,97
200000,hamming,226,107
200000,hamming,227,148
200000,hamming,228,168
200000,hamming,229,175
200000,hamming,230,198
200000,hamming,231,206
200000,hamming,232,233
200000,hamming,233,216
200000,hamming,234,224
200000,hamming,235,272
200000,hamming,236,295
200000,hamming,237,304
200000,hamming,238,219
200000,hamming,239,214
200000,hamming,240,213
200000,hamming,241,222
200000,hamming,242,198
200000,hamming,243,241
200000,hamming,244,214
200000,hamming,245,228
200000,hamming,246,208
200000,hamming,247,199
200000,hamming,248,160
200000,hamming,249,168
200000,hamming,250,117
200000,hamming,251,69
200000,hamming,252,32
200000,hamming,253,9
200000,hamming,254,4
200000,genes,0,1661
200000,genes,1,51
200000,genes,2,1127
200000,genes,3,137
200000,genes,4,854
200000,genes,5,127
200000,genes,6,550
200000,genes,7,80
200000,genes,8,185
200000,genes,9,94
200000,genes,10,33
200000,genes,11,344
200000,genes,12,145
200000,genes,13,1927
200000,genes,14,5148
200000,genes,15,1894
200000,genes,16,711
200000,genes,17,2991
200000,genes,18,372
200000,genes,19,932
200000,genes,20,72
200000,genes,21,68
200000,body,0,2364
200000,body,1,494
200000,body,2,217
200000,body,3,45
200000,body,4,133
200000,body,5,145
200000,body,6,348
200000,body,7,140
200000,body,8,82
200000,body,9,199
200000,body,10,99
200000,body,11,567
200000,body,12,1769
200000,body,13,220
200000,body,14,499
200000,body,15,250
200000,body,16,457
200000,body,17,142
200000,body,18,152
200000,body,19,185
200000,body,20,1265
200000,body,21,161
200000,body,22,553
200000,body,23,164
200000,body,24,398
200000,body,25,1359
200000,body,26,1827
200000,body,27,279
200000,body,28,130
200000,body,29,363
200000,body,30,709
200000,body,31,1340
200000,body,32,1211
200000,body,33,225
200000,body,34,301
200000,body,35,61
200000,body,36,153
200000,body,37,147
200000,body,38,170
200000,body,39,10
200000,body,40,40
200000,body,41,7
200000,body,42,39
200000,body,43,60
200000,body,44,10
200000,body,45,12
200000,body,46,1
200000,body,51,1
250000,hamming,2,76
250000,hamming,3,7
250000,hamming,4,51
250000,hamming,5,10
250000,hamming,6,37
250000,hamming,7,16
250000,hamming,8,27
250000,hamming,9,18
250000,hamming,10,31
250000,hamming,11,13
250000,hamming,12,24
250000,hamming,13,15
250000,hamming,14,27
250000,hamming,15,20
250000,hamming,16,35
250000,hamming,17,22
250000,hamming,18,36
250000,hamming,19,37
250000,hamming,20,35
250000,hamming,21,50
250000,hamming,22,43
250000,hamming,23,44
250000,hamming,24,36
250000,hamming,25,51
250000,hamming,26,32
250000,hamming,27,42
250000,hamming,28,36
250000,hamming,29,38
250000,hamming,30,39
250000,hamming,31,39
250000,hamming,32,30
250000,hamming,33,40
250000,hamming,34,25
250000,hamming,35,38
250000,hamming,36,28
250000,hamming,37,46
250000,hamming,38,27
250000,hamming,39,51
250000,hamming,40,41
250000,hamming,41,51
250000,hamming,42,36
250000,hamming,43,47
250000,hamming,44,47
250000,hamming,45,48
250000,hamming,46,64
250000,hamming,47,64
250000,hamming,48,61
250000,hamming,49,95
250000,hamming,50,69
250000,hamming,51,80
250000,hamming,52,83
250000,hamming,53,79
250000,hamming,54,104
250000,hamming,55,88
250000,hamming,56,101
250000,hamming,57,107
250000,hamming,58,110
250000,hamming,59,107
250000,hamming,60,116
250000,hamming,61,143
250000,hamming,62,124
250000,hamming,63,154
250000,hamming,64,159
250000,hamming,65,162
250000,hamming,66,163
250000,hamming,67,186
250000,hamming,68,180
250000,hamming,69,167
250000,hamming,70,174
250000,hamming,71,203
250000,hamming,72,201
250000,hamming,73,200
250000,hamming,74,208
250000,hamming,75,197
250000,hamming,76,221
250000,hamming,77,217
250000,hamming,78,206
250000,hamming,79,198
250000,hamming,80,205
250000,hamming,81,229
250000,hamming,82,217
250000,hamming,83,230
250000,hamming,84,219
250000,hamming,85,257
250000,hamming,86,215
250000,hamming,87,240
250000,hamming,88,238
250000,hamming,89,227
250000,hamming,90,198
250000,hamming,91,203
250000,hamming,92,188
250000,hamming,93,141
250000,hamming,94,166
250000,hamming,95,120
250000,hamming,96,124
250000,hamming,97,125
250000,hamming,98,99
250000,hamming,99,96
250000,hamming,100,80
250000,hamming,101,64
250000,hamming,102,57
250000,hamming,103,58
250000,hamming,104,51
250000,hamming,105,38
250000,hamming,106,47
250000,hamming,107,27
250000,hamming,108,22
250000,hamming,109,15
250000,hamming,110,19
250000,hamming,111,8
250000,hamming,112,2
250000,hamming,144,1
250000,hamming,145,1
250000,hamming,147,2
250000,hamming,149,1
250000,hamming,150,3
250000,hamming,151,8
250000,hamming,152,7
250000,hamming,153,5
250000,hamming,154,6
250000,hamming,155,5
250000,hamming,156,8
250000,hamming,157,3
250000,hamming,158,3
250000,hamming,300,4
250000,hamming,301,3
250000,hamming,302,7
250000,hamming,303,10
250000,hamming,304,21
250000,hamming,305,34
250000,hamming,306,53
250000,hamming,307,62
250000,hamming,308,109
250000,hamming,309,113
250000,hamming,310,162
250000,hamming,311,254
250000,hamming,312,282
250000,hamming,313,368
250000,hamming,314,371
250000,hamming,315,386
250000,hamming,316,394
250000,hamming,317,400
250000,hamming,318,341
250000,hamming,319,349
250000,hamming,320,343
250000,hamming,321,363
250000,hamming,322,396
250000,hamming,323,374
250000,hamming,324,389
250000,hamming,325,340
250000,hamming,326,323
250000,hamming,327,263
250000,hamming,328,259
250000,hamming,329,186
250000,hamming,330,142
250000,hamming,331,88
250000,hamming,332,63
250000,hamming,333,37
250000,hamming,334,24
250000,hamming,335,18
250000,hamming,336,1
250000,hamming,337,4
250000,hamming,338,4
250000,hamming,339,4
250000,genes,0,3653
250000,genes,1,829
250000,genes,2,3704
250000,genes,3,865
250000,genes,4,1118
250000,genes,5,210
250000,genes,6,133
250000,genes,7,12
250000,genes,8,31
250000,genes,9,2
250000,genes,10,46
250000,genes,11,1
250000,genes,12,6
250000,genes,14,1
250000,genes,17,14
250000,genes,18,581
250000,genes,19,5726
250000,genes,20,385
250000,genes,21,581
250000,genes,22,56
250000,genes,23,1
250000,body,0,4841
250000,body,1,1288
250000,body,2,1006
250000,body,3,52
250000,body,4,488
250000,body,5,641
250000,body,6,807
250000,body,7,443
250000,body,8,279
250000,body,9,135
250000,body,10,21
250000,body,11,23
250000,body,12,114
250000,body,13,57
250000,body,14,7
250000,body,15,101
250000,body,16,133
250000,body,17,40
250000,body,18,195
250000,body,19,26
250000,body,20,15
250000,body,21,101
250000,body,22,24
250000,body,23,8
250000,body,24,196
250000,body,25,18
250000,body,26,15
250000,body,27,63
250000,body,28,8
250000,body,29,7
250000,body,30,1
250000,body,31,1
250000,body,32,200
250000,body,33,4201
250000,body,34,1300
250000,body,35,200
250000,body,36,450
250000,body,37,300
250000,body,38,100
250000,body,39,50
300000,hamming,0,1
300000,hamming,1,1
300000,hamming,2,97
300000,hamming,3,5
300000,hamming,4,79
300000,hamming,5,6
300000,hamming,6,57
300000,hamming,7,12
300000,hamming,8,51
300000,hamming,9,12
300000,hamming,10,47
300000,hamming,11,11
300000,hamming,12,41
300000,hamming,13,12
300000,hamming,14,44
300000,hamming,15,14
300000,hamming,16,48
300000,hamming,17,18
300000,hamming,18,47
300000,hamming,19,19
300000,hamming,20,35
300000,hamming,21,14
300000,hamming,22,33
300000,hamming,23,25
300000,hamming,24,30
300000,hamming,25,29
300000,hamming,26,52
300000,hamming,27,31
300000,hamming,28,55
300000,hamming,29,44
300000,hamming,30,45
300000,hamming,31,43
300000,hamming,32,44
300000,hamming,33,49
300000,hamming,34,68
300000,hamming,35,63
300000,hamming,36,69
300000,hamming,37,72
300000,hamming,38,76
300000,hamming,39,67
300000,hamming,40,69
300000,hamming,41,58
300000,hamming,42,79
300000,hamming,43,52
300000,hamming,44,62
300000,hamming,45,59
300000,hamming,46,59
300000,hamming,47,57
300000,hamming,48,68
300000,hamming,49,71
300000,hamming,50,72
300000,hamming,51,75
300000,hamming,52,89
300000,hamming,53,65
300000,hamming,54,92
300000,hamming,55,47
300000,hamming,56,75
300000,hamming,57,89
300000,hamming,58,89
300000,hamming,59,140
300000,hamming,60,95
300000,hamming,61,140
300000,hamming,62,101
300000,hamming,63,133
300000,hamming,64,144
300000,hamming,65,147
300000,hamming,66,150
300000,hamming,67,163
300000,hamming,68,141
300000,hamming,69,163
300000,hamming,70,122
300000,hamming,71,120
300000,hamming,72,130
300000,hamming,73,124
300000,hamming,74,127
300000,hamming,75,131
300000,hamming,76,112
300000,hamming,77,126
300000,hamming,78,108
300000,hamming,79,130
300000,hamming,80,104
300000,hamming,81,142
300000,hamming,82,111
300000,hamming,83,153
300000,hamming,84,99
300000,hamming,85,121
300000,hamming,86,121
300000,hamming,87,111
300000,hamming,88,105
300000,hamming,89,97
300000,hamming,90,82
300000,hamming,91,82
300000,hamming,92,82
300000,hamming,93,79
300000,hamming,94,73
300000,hamming,95,86
300000,hamming,96,75
300000,hamming,97,64
300000,hamming,98,58
300000,hamming,99,31
300000,hamming,100,52
300000,hamming,101,35
300000,hamming,102,27
300000,hamming,103,29
300000,hamming,104,9
300000,hamming,105,25
300000,hamming,106,16
300000,hamming,107,11
300000,hamming,108,13
