step,mass,hard,muscle,sensor,digestive,attack,speed,age,energy,plant,meat,lineage
300000,64,46,0,0,18,0,0.000,674,6.27,139.93,0.00,74
300000,64,46,0,0,18,0,0.000,659,6.53,145.69,0.00,74
300000,64,46,0,0,18,0,0.000,607,5.79,143.54,0.00,74
300000,64,46,0,0,18,0,0.000,581,3.31,131.87,0.00,74
300000,64,25,23,0,16,23,0.359,576,7.28,130.11,28.98,76
300000,64,46,0,0,18,0,0.000,568,4.35,130.39,0.00,74
300000,64,47,0,0,17,0,0.000,555,7.00,143.24,0.00,79
300000,64,25,23,0,16,23,0.359,552,1.39,125.63,51.64,76
300000,64,46,0,0,18,0,0.000,548,4.55,135.23,0.00,74
300000,64,46,0,0,18,0,0.000,535,3.22,127.19,0.00,74
300000,64,25,23,0,16,23,0.359,532,0.88,125.92,79.26,76
300000,64,46,0,0,18,0,0.000,529,5.44,119.76,0.00,74
300000,64,25,23,0,16,23,0.359,520,7.53,111.34,56.10,76
300000,64,47,0,0,17,0,0.000,515,1.24,112.81,0.00,74
300000,64,46,0,0,18,0,0.000,505,7.12,129.52,0.00,74
300000,64,47,0,0,17,0,0.000,498,4.55,108.68,0.00,74
300000,64,47,0,0,17,0,0.000,492,4.27,119.86,0.00,79
300000,63,46,0,0,17,0,0.000,491,2.38,124.58,0.00,74
300000,64,46,0,0,18,0,0.000,485,6.94,104.24,0.00,74
300000,64,25,23,0,16,23,0.359,459,4.25,105.04,23.89,76
300000,64,46,0,0,18,0,0.000,446,5.74,108.33,0.00,74
300000,64,48,0,0,16,0,0.000,444,5.90,103.79,0.00,79
300000,64,25,23,0,16,23,0.359,400,2.47,80.69,17.68,76
300000,64,47,0,0,17,0,0.000,396,4.50,105.91,0.00,79
300000,64,46,0,0,18,0,0.000,386,6.02,84.38,0.00,74
300000,64,46,0,0,18,0,0.000,374,6.36,90.88,0.00,74
300000,64,25,23,0,16,23,0.359,373,7.29,78.93,9.83,76
300000,64,46,0,0,18,0,0.000,372,5.84,98.46,0.00,74
300000,64,25,23,0,16,23,0.359,364,0.62,76.13,2.99,76
300000,64,47,0,0,17,0,0.000,353,6.21,78.25,0.00,74
300000,59,46,0,0,13,0,0.000,343,2.09,62.52,0.00,74
300000,64,46,0,0,18,0,0.000,341,4.23,82.35,0.00,74
300000,64,47,0,0,17,0,0.000,339,1.76,79.63,0.00,79
300000,64,46,0,0,18,0,0.000,330,6.94,78.81,0.00,74
300000,64,47,0,0,17,0,0.000,291,4.98,60.80,0.00,74
300000,64,47,0,0,17,0,0.000,289,3.35,67.36,0.00,79
300000,64,46,0,0,18,0,0.000,288,4.75,64.26,0.00,74
300000,61,46,0,0,15,0,0.000,280,5.42,52.44,0.00,74
300000,64,48,0,0,16,0,0.000,269,3.56,63.71,0.00,79
300000,64,46,0,0,18,0,0.000,269,3.07,67.41,0.00,74
300000,64,25,23,0,16,23,0.359,264,8.17,61.94,16.21,76
300000,64,46,0,0,18,0,0.000,260,1.39,51.33,0.00,74
300000,64,25,23,0,16,23,0.359,258,2.99,44.60,13.74,76
300000,64,47,0,0,17,0,0.000,256,4.52,62.14,0.00,74
300000,64,48,0,0,16,0,0.000,249,6.62,62.89,0.00,79
300000,64,47,0,0,17,0,0.000,243,6.16,52.86,0.00,74
300000,64,47,0,0,17,0,0.000,236,5.66,59.41,0.00,79
300000,64,46,0,0,18,0,0.000,230,3.07,47.23,0.00,74
300000,64,48,0,0,16,0,0.000,224,6.02,57.45,0.00,79
300000,64,25,23,0,16,23,0.359,223,5.16,51.82,3.40,76
300000,64,46,0,0,18,0,0.000,220,5.83,52.39,0.00,74
300000,64,47,0,0,17,0,0.000,214,1.71,42.75,0.00,79
300000,64,46,0,0,18,0,0.000,210,4.39,40.43,0.00,74
300000,64,46,0,0,18,0,0.000,209,2.87,47.27,0.00,74
300000,63,47,0,0,16,0,0.000,203,5.82,52.45,0.00,79
300000,64,47,0,0,17,0,0.000,202,6.15,49.23,0.00,74
300000,64,46,0,0,18,0,0.000,197,4.89,42.75,0.00,74
300000,64,46,0,0,18,0,0.000,195,0.38,37.86,0.00,74
300000,64,46,0,0,18,0,0.000,187,4.32,44.42,0.00,74
300000,64,47,0,0,17,0,0.000,184,0.17,39.67,0.00,79
300000,64,25,23,0,16,23,0.359,179,3.08,37.01,0.00,76
300000,64,25,23,0,16,23,0.359,163,5.52,38.34,17.46,76
300000,64,46,0,0,18,0,0.000,160,1.81,40.98,0.00,74
300000,64,46,0,0,18,0,0.000,159,5.86,40.68,0.00,74
300000,64,46,0,0,18,0,0.000,156,3.86,33.83,0.00,74
300000,64,25,23,0,16,23,0.359,149,7.77,34.26,9.85,76
300000,64,49,0,0,15,0,0.000,143,2.75,30.18,0.00,74
300000,63,46,0,0,17,0,0.000,143,2.63,29.72,0.00,79
300000,64,25,23,0,16,23,0.359,135,0.82,25.02,0.00,76
300000,64,48,0,0,16,0,0.000,134,5.20,30.92,0.00,79
300000,64,46,0,0,18,0,0.000,133,4.91,26.20,0.00,74
300000,64,47,0,0,17,0,0.000,130,5.32,34.53,0.00,79
300000,64,47,0,0,17,0,0.000,130,3.82,28.74,0.00,74
300000,64,46,0,0,18,0,0.000,130,4.91,25.63,0.00,74
300000,64,47,0,0,17,0,0.000,121,6.41,33.94,0.00,79
300000,64,46,0,0,18,0,0.000,119,7.01,29.89,0.00,74
300000,64,48,0,0,16,0,0.000,119,4.72,23.32,0.00,74
300000,64,47,0,0,17,0,0.000,118,5.89,28.53,0.00,74
300000,64,47,0,0,17,0,0.000,117,4.83,31.54,0.00,74
300000,64,46,0,0,18,0,0.000,117,2.25,24.72,0.00,74
300000,64,46,0,0,18,0,0.000,115,3.32,29.66,0.00,74
300000,64,47,0,0,17,0,0.000,114,4.47,26.35,0.00,79
300000,64,46,0,0,18,0,0.000,108,4.54,21.02,0.00,74
300000,64,47,0,0,17,0,0.000,107,4.63,20.94,0.00,74
300000,64,46,0,0,18,0,0.000,106,5.95,30.57,0.00,74
300000,64,46,0,0,18,0,0.000,106,6.03,30.62,0.00,74
300000,64,46,0,0,18,0,0.000,104,3.78,23.79,0.00,74
300000,64,47,0,0,17,0,0.000,102,1.37,20.98,0.00,79
300000,63,46,0,0,17,0,0.000,101,7.72,22.60,0.00,79
300000,64,46,0,0,18,0,0.000,100,4.32,19.27,0.00,74
300000,64,46,0,0,18,0,0.000,94,5.07,23.16,0.00,74
300000,64,25,23,0,16,23,0.359,91,4.38,21.02,7.61,76
300000,63,46,0,0,17,0,0.000,79,7.00,17.73,0.00,74
300000,64,46,0,0,18,0,0.000,79,0.84,11.73,0.00,74
300000,64,46,0,0,18,0,0.000,79,7.46,18.36,0.00,74
300000,64,47,0,0,17,0,0.000,79,0.23,11.19,0.00,74
300000,64,47,0,0,17,0,0.000,76,4.41,14.78,0.00,74
300000,64,51,0,0,13,0,0.000,73,0.28,10.05,0.00,74
300000,64,30,0,0,34,0,0.000,73,1.27,11.04,0.00,79
300000,64,25,23,0,16,23,0.359,72,5.31,12.74,10.93,76
300000,64,25,23,0,16,23,0.359,71,5.73,18.53,3.31,76
300000,64,47,0,0,17,0,0.000,70,5.41,14.61,0.00,74
300000,64,47,0,0,17,0,0.000,69,4.83,18.11,0.00,79
300000,64,47,0,0,17,0,0.000,67,4.34,17.16,0.00,79
300000,64,48,0,0,16,0,0.000,65,4.34,16.83,0.00,79
300000,64,47,0,0,17,0,0.000,64,4.20,16.46,0.00,74
300000,64,47,0,0,17,0,0.000,62,7.68,15.31,0.00,79
300000,64,46,0,0,18,0,0.000,62,4.41,12.07,0.00,74
300000,64,25,23,0,16,23,0.359,61,6.30,15.20,0.00,76
300000,64,46,0,0,18,0,0.000,60,1.08,8.38,0.00,74
300000,64,46,0,0,18,0,0.000,60,2.70,10.00,0.00,74
300000,64,52,0,0,12,0,0.000,60,5.29,12.58,0.00,74
300000,63,47,0,0,16,0,0.000,60,0.48,7.65,0.00,79
300000,64,25,23,0,16,23,0.359,57,0.91,6.72,0.00,76
300000,64,25,23,0,16,23,0.359,57,4.73,14.19,3.22,76
300000,64,25,23,0,16,23,0.359,57,7.78,15.87,0.00,76
300000,64,46,0,0,18,0,0.000,56,6.90,13.39,0.00,74
300000,64,25,23,0,16,23,0.359,56,6.71,14.70,0.00,76
300000,56,47,0,0,9,0,0.000,55,0.49,5.46,0.00,74
300000,64,25,23,0,16,23,0.359,53,1.04,7.87,0.00,76
300000,64,46,0,0,18,0,0.000,53,4.96,10.86,0.00,74
300000,64,46,0,0,18,0,0.000,52,7.38,13.16,0.00,74
300000,64,52,0,0,12,0,0.000,46,3.69,8.32,0.00,74
300000,63,46,0,0,17,0,0.000,43,2.80,6.66,0.00,74
300000,64,48,0,0,16,0,0.000,43,3.40,7.41,0.00,79
300000,64,0,0,0,64,0,0.000,42,0.16,4.01,0.00,74
300000,64,46,0,0,18,0,0.000,42,4.27,8.05,0.00,74
300000,63,46,0,0,17,0,0.000,40,7.31,10.66,0.00,74
300000,64,47,0,0,17,0,0.000,39,5.38,8.63,0.00,79
300000,64,46,0,0,18,0,0.000,38,3.71,6.76,0.00,74
300000,63,46,0,0,17,0,0.000,36,2.64,5.24,0.00,74
300000,64,48,6,0,10,6,0.094,35,2.96,5.71,0.00,79
300000,64,52,0,0,12,0,0.000,33,1.91,4.04,0.00,74
300000,64,46,0,0,18,0,0.000,32,7.02,8.91,0.00,74
300000,64,47,0,0,17,0,0.000,31,5.87,7.55,0.00,79
300000,64,55,0,0,9,0,0.000,29,2.19,3.58,0.00,74
300000,64,46,0,0,18,0,0.000,28,2.56,3.73,0.00,74
300000,64,47,0,0,17,0,0.000,28,0.16,1.31,0.00,79
300000,64,49,0,0,15,0,0.000,27,2.82,3.79,0.00,74
300000,64,48,0,0,16,0,0.000,26,4.26,5.03,0.00,79
300000,64,47,0,0,17,0,0.000,25,2.40,2.98,0.00,79
300000,64,47,0,0,17,0,0.000,23,5.45,5.65,0.00,79
300000,64,25,23,0,16,23,0.359,23,6.57,5.65,0.00,76
300000,64,25,23,0,16,23,0.359,21,5.14,5.46,3.66,76
300000,64,46,0,0,18,0,0.000,21,5.91,5.72,0.00,74
300000,64,47,0,0,17,0,0.000,20,4.71,4.31,0.00,79
300000,63,47,0,0,16,0,0.000,20,3.96,3.58,0.00,79
300000,64,25,23,0,16,23,0.359,20,5.79,4.96,0.00,76
300000,64,25,23,0,16,23,0.359,17,4.04,3.10,0.00,76
300000,64,46,0,0,18,0,0.000,16,5.47,4.26,0.00,74
300000,64,46,0,0,18,0,0.000,16,1.46,0.29,0.00,74
300000,64,50,14,0,0,14,0.219,16,0.82,0.00,0.00,76
300000,64,47,0,0,17,0,0.000,15,5.84,4.47,0.00,74
300000,46,39,0,0,7,0,0.000,14,3.81,1.54,0.00,74
300000,64,46,0,0,18,0,0.000,12,3.93,1.98,0.00,74
300000,64,25,23,0,16,23,0.359,11,5.48,2.94,0.00,76
300000,64,57,0,0,7,0,0.000,11,3.17,1.04,0.00,74
300000,64,46,0,0,18,0,0.000,10,5.23,2.95,0.00,74
300000,64,47,0,0,17,0,0.000,10,2.30,0.00,0.00,74
300000,64,46,0,0,18,0,0.000,9,4.08,1.58,0.00,74
300000,64,59,0,0,5,0,0.000,8,3.34,0.67,0.00,74
300000,64,46,0,0,18,0,0.000,7,5.38,2.52,0.00,74
300000,64,42,0,0,22,0,0.000,6,4.86,1.74,0.00,74
300000,64,46,0,0,18,0,0.000,6,4.60,1.53,0.00,74
300000,64,25,23,0,16,23,0.359,6,4.20,1.23,0.00,76
300000,64,25,23,0,16,23,0.359,6,4.76,1.27,0.00,76
300000,64,47,0,0,17,0,0.000,4,4.39,0.91,0.00,79
300000,64,47,0,0,17,0,0.000,4,4.75,1.26,0.00,74
300000,64,46,0,0,18,0,0.000,2,4.19,0.36,0.00,74
300000,64,47,0,0,17,0,0.000,2,4.51,0.68,0.00,79
300000,64,48,0,0,16,0,0.000,2,4.36,0.49,0.00,79
300000,64,46,0,0,18,0,0.000,0,4.23,0.00,0.00,74
300000,64,3,20,0,41,1,0.312,0,4.20,0.00,0.00,74
400000,63,46,1,0,16,1,0.016,1424,1.97,326.74,0.00,79
400000,63,46,1,0,16,1,0.016,1351,1.77,309.17,0.00,79
400000,63,46,1,0,16,1,0.016,1295,3.75,303.81,0.00,79
400000,64,46,0,0,18,0,0.000,1191,7.43,320.88,0.00,79
400000,64,46,0,0,18,0,0.000,1150,6.75,278.34,0.00,74
400000,64,46,0,0,18,0,0.000,1067,4.77,260.51,0.00,79
400000,64,46,0,0,18,0,0.000,1056,1.99,238.68,0.00,79
400000,64,47,0,0,17,0,0.000,1046,4.34,264.52,0.00,74
400000,64,46,0,0,18,0,0.000,1035,8.34,241.06,0.00,74
400000,64,46,0,0,18,0,0.000,1018,4.98,247.08,0.00,74
400000,64,46,0,0,18,0,0.000,1004,3.36,255.50,0.00,74
400000,63,46,1,0,16,1,0.016,903,6.52,190.74,0.00,79
400000,64,47,0,0,17,0,0.000,806,4.91,176.66,0.00,74
400000,64,46,0,0,18,0,0.000,768,5.02,211.72,0.00,79
400000,64,46,0,0,18,0,0.000,758,6.36,190.01,0.00,79
400000,64,46,0,0,18,0,0.000,718,4.78,159.59,0.00,74
400000,64,46,0,0,18,0,0.000,701,7.22,188.39,0.00,79
400000,64,46,0,0,18,0,0.000,691,2.77,148.22,0.00,79
400000,64,46,0,0,18,0,0.000,678,5.90,170.18,0.00,74
400000,64,25,23,0,16,23,0.359,670,5.53,135.04,47.34,76
400000,64,46,0,0,18,0,0.000,658,4.11,151.66,0.00,74
400000,64,25,23,0,16,23,0.359,657,5.57,137.73,21.04,76
400000,63,46,0,0,17,0,0.000,637,7.40,144.51,0.00,74
400000,63,46,1,0,16,1,0.016,636,6.14,143.80,0.00,79
400000,63,46,1,0,16,1,0.016,632,4.29,132.80,0.00,79
400000,63,46,1,0,16,1,0.016,607,7.30,139.04,0.00,79
400000,64,46,0,0,18,0,0.000,599,6.56,142.73,0.00,79
400000,63,46,1,0,16,1,0.016,577,5.98,128.08,0.00,79
400000,63,46,1,0,16,1,0.016,565,7.07,122.67,0.00,79
400000,64,25,23,0,16,23,0.359,564,7.57,130.54,24.03,76
400000,64,46,0,0,18,0,0.000,556,4.79,128.45,0.00,74
400000,64,46,0,0,18,0,0.000,553,7.39,113.62,0.00,74
400000,64,46,0,0,18,0,0.000,545,1.97,144.68,0.00,74
400000,64,46,0,0,18,0,0.000,543,7.07,115.63,0.00,74
400000,64,46,0,0,18,0,0.000,537,4.06,128.37,0.00,74
400000,64,46,0,0,18,0,0.000,531,3.11,121.94,0.00,79
400000,64,46,0,0,18,0,0.000,511,4.45,132.35,0.00,74
400000,64,46,0,0,18,0,0.000,510,3.96,106.05,0.00,74
400000,64,46,0,0,18,0,0.000,508,6.53,133.85,0.00,79
400000,64,46,0,0,18,0,0.000,482,4.03,113.46,0.00,79
400000,64,25,23,0,16,23,0.359,472,5.50,95.38,26.78,76
400000,64,46,0,0,18,0,0.000,453,4.40,112.55,0.00,79
400000,63,46,1,0,16,1,0.016,442,4.97,93.71,0.00,79
400000,63,46,1,0,16,1,0.016,440,7.87,99.80,0.00,79
400000,64,25,23,0,16,23,0.359,429,5.67,100.20,30.90,76
400000,63,46,1,0,16,1,0.016,427,7.33,88.37,0.00,79
400000,64,46,0,0,18,0,0.000,426,1.40,95.83,0.00,79
400000,64,46,0,0,18,0,0.000,413,6.84,94.61,0.00,74
400000,64,25,23,0,16,23,0.359,404,3.99,92.40,12.27,76
400000,64,25,23,0,16,23,0.359,399,1.96,96.31,10.69,76
400000,64,46,0,0,18,0,0.000,399,5.73,90.90,0.00,74
400000,64,46,0,0,18,0,0.000,394,1.25,85.29,0.00,79
400000,64,46,0,0,18,0,0.000,375,4.28,89.07,0.00,79
400000,63,46,1,0,16,1,0.016,372,5.84,76.51,0.00,79
400000,64,46,0,0,18,0,0.000,368,3.16,86.58,0.00,79
400000,64,46,0,0,18,0,0.000,352,6.06,82.08,0.00,74
400000,64,25,23,0,16,23,0.359,332,4.84,78.35,32.96,76
400000,64,47,0,0,17,0,0.000,330,7.20,70.53,0.00,79
400000,64,46,0,0,18,0,0.000,329,1.93,65.13,0.00,79
400000,64,25,23,0,16,23,0.359,321,2.50,68.09,28.70,76
400000,64,46,0,0,18,0,0.000,317,5.48,74.74,0.00,74
400000,64,25,23,0,16,23,0.359,312,5.79,71.93,21.16,76
400000,64,48,0,0,16,0,0.000,303,0.74,63.11,0.00,74
400000,64,46,0,0,18,0,0.000,298,2.64,59.84,0.00,74
400000,64,46,0,0,18,0,0.000,294,4.31,60.80,0.00,74
400000,64,46,0,0,18,0,0.000,287,4.85,64.17,0.00,74
400000,64,47,0,0,17,0,0.000,284,6.75,65.51,0.00,79
400000,64,47,0,0,17,0,0.000,273,4.38,52.54,0.00,79
400000,64,46,0,0,18,0,0.000,268,3.36,59.06,0.00,74
400000,64,46,0,0,18,0,0.000,257,6.04,59.69,0.00,74
400000,64,46,0,0,18,0,0.000,256,4.61,62.27,0.00,79
400000,63,46,1,0,16,1,0.016,248,4.51,51.76,0.00,79
400000,64,46,0,0,18,0,0.000,235,4.25,57.88,0.00,79
400000,64,46,0,0,18,0,0.000,234,7.35,65.02,0.00,79
400000,64,46,0,0,18,0,0.000,234,7.11,56.29,0.00,79
400000,64,46,1,0,17,1,0.016,226,6.34,45.61,0.00,79
400000,64,25,23,0,16,23,0.359,223,4.20,52.97,26.41,76
400000,64,47,0,0,17,0,0.000,217,6.10,43.58,0.00,74
400000,64,46,0,0,18,0,0.000,210,6.31,46.64,0.00,74
400000,64,25,23,0,16,23,0.359,204,7.45,45.99,0.00,76
400000,64,46,0,0,18,0,0.000,198,0.56,34.30,0.00,74
400000,64,46,0,0,18,0,0.000,197,5.60,51.85,0.00,74
400000,64,25,23,0,16,23,0.359,194,1.73,39.11,2.64,76
400000,64,46,0,0,18,0,0.000,192,5.13,41.97,0.00,74
400000,64,47,0,0,17,0,0.000,187,2.25,42.46,0.00,79
400000,63,46,1,0,16,1,0.016,185,4.52,39.71,0.00,79
400000,64,46,0,0,18,0,0.000,181,3.39,33.94,0.00,74
400000,64,25,23,0,16,23,0.359,181,5.01,41.67,35.89,76
400000,64,46,0,0,18,0,0.000,175,6.02,43.86,0.00,74
400000,64,46,0,0,18,0,0.000,152,7.59,32.52,0.00,79
400000,64,46,0,0,18,0,0.000,149,7.46,40.33,0.00,74
400000,64,48,0,0,16,0,0.000,146,2.90,26.75,0.00,79
400000,64,46,0,0,18,0,0.000,146,4.25,32.25,0.00,74
400000,63,46,1,0,16,1,0.016,145,5.32,32.74,0.00,79
400000,64,46,0,0,18,0,0.000,142,2.28,25.33,0.00,79
400000,64,46,0,0,18,0,0.000,133,5.62,35.38,0.00,79
400000,64,49,0,0,15,0,0.000,131,3.96,24.90,0.00,79
400000,64,46,0,0,18,0,0.000,130,5.37,30.32,0.00,74
400000,64,46,0,0,18,0,0.000,130,5.05,30.02,0.00,74
400000,64,25,23,0,16,23,0.359,127,4.73,27.88,8.25,76
400000,64,46,0,0,18,0,0.000,124,5.40,24.93,0.00,74
400000,64,49,2,0,13,2,0.031,122,2.58,22.12,0.00,79
400000,63,46,1,0,16,1,0.016,120,2.11,20.86,0.00,79
400000,64,46,0,0,18,0,0.000,119,5.43,32.52,0.00,74
400000,64,46,0,0,18,0,0.000,118,7.32,29.91,0.00,74
400000,64,25,23,0,16,23,0.359,117,5.80,25.48,26.13,76
400000,64,25,23,0,16,23,0.359,116,7.11,28.72,4.49,76
400000,64,46,0,0,18,0,0.000,114,2.89,29.01,0.00,74
400000,64,46,0,0,18,0,0.000,106,5.86,21.98,0.00,74
400000,64,25,23,0,16,23,0.359,106,1.00,20.81,9.39,76
400000,64,25,23,0,16,23,0.359,97,5.31,21.54,0.00,76
400000,64,46,0,0,18,0,0.000,96,6.21,24.68,0.00,79
400000,64,46,0,0,18,0,0.000,94,4.70,18.49,0.00,74
400000,64,46,0,0,18,0,0.000,92,6.54,24.22,0.00,74
400000,64,46,0,0,18,0,0.000,85,3.74,15.78,0.00,79
400000,64,46,0,0,18,0,0.000,84,8.16,20.08,0.00,74
400000,64,49,0,0,15,0,0.000,83,4.84,16.60,0.00,79
400000,63,46,1,0,16,1,0.016,83,5.05,16.57,0.00,79
400000,64,25,23,0,16,23,0.359,82,4.86,18.58,7.90,76
400000,62,43,1,0,18,1,0.016,82,1.52,12.63,0.00,79
400000,64,25,23,0,16,23,0.359,82,7.30,20.79,0.00,76
400000,64,47,0,0,17,0,0.000,82,4.85,16.34,0.00,74
400000,63,46,1,0,16,1,0.016,73,5.71,15.40,0.00,79
400000,64,46,0,0,18,0,0.000,71,5.88,19.50,0.00,74
400000,64,46,0,0,18,0,0.000,69,1.31,10.32,0.00,74
400000,64,25,23,0,16,23,0.359,69,4.07,14.44,0.00,76
400000,64,46,0,0,18,0,0.000,67,3.05,11.65,0.00,79
400000,50,6,0,0,44,0,0.000,66,4.22,24.41,0.00,79
400000,64,46,0,0,18,0,0.000,62,0.48,8.14,0.00,74
400000,64,25,23,0,16,23,0.359,61,0.31,9.02,0.00,76
400000,64,46,0,0,18,0,0.000,60,1.89,9.17,0.00,74
400000,63,46,1,0,16,1,0.016,53,7.44,13.36,0.00,79
400000,64,34,0,3,27,0,0.000,52,5.17,10.89,0.00,74
400000,64,46,0,0,18,0,0.000,52,3.85,9.62,0.00,79
400000,64,46,0,0,18,0,0.000,52,5.23,10.95,0.00,74
400000,64,46,0,0,18,0,0.000,50,6.68,12.06,0.00,79
400000,64,46,0,0,18,0,0.000,49,6.90,16.34,0.00,74
400000,64,30,1,0,33,1,0.016,48,4.35,9.47,0.00,74
400000,64,46,0,0,18,0,0.000,48,7.91,12.91,0.00,74
400000,63,46,1,0,16,1,0.016,47,5.62,10.39,0.00,79
400000,64,47,0,0,17,0,0.000,47,4.37,9.15,0.00,79
400000,64,46,0,0,18,0,0.000,47,5.10,9.86,0.00,74
400000,64,25,23,0,16,23,0.359,44,0.31,4.84,0.00,76
400000,64,46,0,0,18,0,0.000,43,1.92,5.96,0.00,79
400000,63,42,0,0,21,0,0.000,42,4.88,8.58,0.00,79
400000,64,25,23,0,16,23,0.359,42,7.64,11.72,0.00,76
400000,64,46,0,0,18,0,0.000,40,4.60,12.31,0.00,74
400000,64,47,0,0,17,0,0.000,40,2.56,6.00,0.00,79
400000,64,16,26,0,22,5,0.406,39,3.04,7.37,0.00,79
400000,64,46,0,0,18,0,0.000,35,3.03,5.49,0.00,74
400000,64,46,0,0,18,0,0.000,34,5.85,8.16,0.00,79
400000,64,46,0,0,18,0,0.000,34,4.43,6.71,0.00,79
400000,64,47,0,0,17,0,0.000,33,1.77,3.86,0.00,79
400000,64,25,23,0,16,23,0.359,33,2.70,5.53,0.00,76
400000,64,46,0,0,18,0,0.000,32,1.08,2.99,0.00,79
400000,63,46,1,0,16,1,0.016,31,5.37,7.04,0.00,79
400000,64,46,0,0,18,0,0.000,28,5.17,6.33,0.00,79
400000,64,25,23,0,16,23,0.359,28,4.52,4.72,0.00,76
400000,64,53,0,0,11,0,0.000,26,2.84,3.34,0.00,74
400000,64,46,0,0,18,0,0.000,23,3.48,3.62,0.00,79
400000,64,46,0,0,18,0,0.000,23,3.01,3.19,0.00,79
400000,64,46,0,0,18,0,0.000,22,7.56,7.54,0.00,74
400000,64,46,0,0,18,0,0.000,22,2.32,2.30,0.00,74
400000,63,46,1,0,16,1,0.016,20,2.02,1.59,0.00,79
400000,64,25,23,0,16,23,0.359,20,3.90,3.97,0.00,76
400000,64,48,0,0,16,0,0.000,20,5.74,5.30,0.00,74
400000,63,46,1,0,16,1,0.016,19,2.67,2.14,0.00,79
400000,64,46,0,0,18,0,0.000,18,6.35,5.53,0.00,79
400000,64,47,0,0,17,0,0.000,18,6.54,5.77,0.00,79
400000,59,45,1,0,13,1,0.017,18,4.39,3.39,0.00,79
400000,64,23,8,0,33,8,0.125,18,5.85,2.99,2.30,79
400000,64,46,0,0,18,0,0.000,18,5.24,4.42,0.00,74
400000,64,42,2,0,20,2,0.031,17,4.13,3.11,0.00,79
400000,64,25,23,0,16,23,0.359,15,4.55,3.02,0.00,76
400000,64,49,0,0,15,0,0.000,14,4.34,2.81,0.00,79
400000,64,25,23,0,16,23,0.359,13,3.63,2.06,0.00,76
400000,64,57,0,0,7,0,0.000,12,3.42,1.38,0.00,74
400000,64,46,0,0,18,0,0.000,12,5.26,3.34,0.00,74
400000,64,47,0,0,17,0,0.000,12,3.51,1.62,0.00,74
400000,64,46,0,0,18,0,0.000,11,3.96,1.82,0.00,74
400000,64,46,0,0,18,0,0.000,10,3.76,1.44,0.00,74
400000,48,6,7,0,35,4,0.146,9,2.91,0.83,0.00,79
400000,64,46,0,0,18,0,0.000,8,4.82,2.12,0.00,74
400000,60,52,0,0,8,0,0.000,6,3.88,0.78,0.00,79
400000,64,46,0,0,18,0,0.000,2,4.14,0.27,0.00,74
400000,64,55,0,0,9,0,0.000,2,4.25,0.36,0.00,79
400000,64,46,0,0,18,0,0.000,2,4.58,0.72,0.00,74
400000,61,52,0,0,9,0,0.000,2,4.26,0.36,0.00,74
400000,63,46,1,0,16,1,0.016,1,4.06,0.09,0.00,79
400000,64,46,0,0,18,0,0.000,1,4.13,0.04,0.00,74
400000,64,46,0,0,18,0,0.000,1,4.40,0.36,0.00,79
400000,50,6,0,0,44,0,0.000,1,4.19,0.72,0.00,79
400000,63,27,36,0,0,24,0.571,0,4.28,0.00,0.00,79
400000,64,34,0,0,30,0,0.000,0,4.25,0.00,0.00,79
400000,64,29,14,0,21,14,0.219,0,4.20,0.00,0.00,76
400000,64,38,22,3,1,22,0.344,0,5.01,0.00,0.00,76
500000,64,46,0,0,18,0,0.000,1293,6.20,317.97,0.00,79
500000,64,46,0,0,18,0,0.000,1240,6.09,286.42,0.00,74
500000,64,46,0,0,18,0,0.000,1231,4.96,292.24,0.00,74
500000,64,46,0,0,18,0,0.000,1197,4.04,272.03,0.00,74
500000,64,46,0,0,18,0,0.000,865,4.28,212.68,0.00,97
500000,64,25,23,0,16,23,0.359,847,3.40,183.20,44.84,76
500000,64,46,0,0,18,0,0.000,846,5.89,219.17,0.00,79
500000,64,46,0,0,18,0,0.000,823,4.36,221.78,0.00,97
500000,64,46,0,0,18,0,0.000,696,5.36,147.44,0.00,74
500000,64,25,23,0,16,23,0.359,673,2.72,141.51,44.24,76
500000,64,47,0,0,17,0,0.000,658,4.72,160.74,0.00,97
500000,64,46,0,0,18,0,0.000,594,6.48,145.98,0.00,74
500000,63,46,0,0,17,0,0.000,593,5.24,129.89,0.00,74
500000,64,46,0,0,18,0,0.000,587,6.84,140.82,0.00,97
500000,64,47,0,0,17,0,0.000,544,4.55,121.73,0.00,97
500000,64,46,0,0,18,0,0.000,529,4.04,118.32,0.00,74
500000,64,46,0,0,18,0,0.000,521,6.17,114.72,0.00,74
500000,64,46,0,0,18,0,0.000,516,7.93,128.12,0.00,74
500000,64,46,0,0,18,0,0.000,515,5.01,137.77,0.00,74
500000,64,46,0,0,18,0,0.000,507,5.21,111.01,0.00,74
500000,64,46,0,0,18,0,0.000,506,4.84,110.46,0.00,74
500000,64,46,0,0,18,0,0.000,487,4.17,101.92,0.00,74
500000,64,46,0,0,18,0,0.000,486,6.72,116.86,0.00,74
500000,64,46,0,0,18,0,0.000,486,5.20,106.98,0.00,97
500000,64,46,0,0,18,0,0.000,480,4.28,117.54,0.00,79
500000,64,25,23,0,16,23,0.359,480,6.84,102.46,6.39,76
500000,64,46,0,0,18,0,0.000,463,5.60,107.22,0.00,74
500000,64,46,0,0,18,0,0.000,462,2.78,87.20,0.00,74
500000,64,50,0,0,14,0,0.000,457,1.81,89.53,0.00,74
