step,measure,value,count
100000,hamming,98,499
100000,hamming,99,467
100000,hamming,100,485
100000,hamming,101,538
100000,hamming,102,507
100000,hamming,103,532
100000,hamming,104,511
100000,hamming,105,482
100000,hamming,106,452
100000,hamming,107,396
100000,hamming,108,372
100000,hamming,109,371
100000,hamming,110,306
100000,hamming,111,333
100000,hamming,112,327
100000,hamming,113,362
100000,hamming,114,350
100000,hamming,115,387
100000,hamming,116,349
100000,hamming,117,383
100000,hamming,118,328
100000,hamming,119,338
100000,hamming,120,263
100000,hamming,121,248
100000,hamming,122,168
100000,hamming,123,152
100000,hamming,124,102
100000,hamming,125,101
100000,hamming,126,58
100000,hamming,127,49
100000,hamming,128,33
100000,hamming,129,28
100000,hamming,130,26
100000,hamming,131,19
100000,hamming,132,17
100000,hamming,133,16
100000,hamming,134,25
100000,hamming,135,23
100000,hamming,136,33
100000,hamming,137,38
100000,hamming,138,48
100000,hamming,139,62
100000,hamming,140,47
100000,hamming,141,58
100000,hamming,142,43
100000,hamming,143,46
100000,hamming,144,32
100000,hamming,145,23
100000,hamming,146,15
100000,hamming,147,4
100000,hamming,148,2
100000,hamming,149,2
100000,hamming,161,3
100000,hamming,162,3
100000,hamming,163,8
100000,hamming,164,11
100000,hamming,165,8
100000,hamming,166,24
100000,hamming,167,24
100000,hamming,168,28
100000,hamming,169,57
100000,hamming,170,61
100000,hamming,171,61
100000,hamming,172,82
100000,hamming,173,114
100000,hamming,174,121
100000,hamming,175,124
100000,hamming,176,120
100000,hamming,177,120
100000,hamming,178,104
100000,hamming,179,128
100000,hamming,180,130
100000,hamming,181,139
100000,hamming,182,121
100000,hamming,183,176
100000,hamming,184,183
100000,hamming,185,216
100000,hamming,186,156
100000,hamming,187,132
100000,hamming,188,110
100000,hamming,189,98
100000,hamming,190,101
100000,hamming,191,141
100000,hamming,192,200
100000,hamming,193,266
100000,hamming,194,323
100000,hamming,195,414
100000,hamming,196,527
100000,hamming,197,631
100000,hamming,198,766
100000,hamming,199,755
100000,hamming,200,795
100000,hamming,201,690
100000,hamming,202,644
100000,hamming,203,604
100000,hamming,204,622
100000,hamming,205,613
100000,hamming,206,585
100000,hamming,207,608
100000,hamming,208,485
100000,hamming,209,380
100000,hamming,210,258
100000,hamming,211,166
100000,hamming,212,102
100000,hamming,213,61
100000,hamming,214,30
100000,hamming,215,14
100000,hamming,216,3
100000,hamming,223,4
100000,hamming,224,16
100000,hamming,225,19
100000,hamming,226,32
100000,hamming,227,34
100000,hamming,228,21
100000,hamming,229,50
100000,hamming,230,42
100000,hamming,231,65
100000,hamming,232,69
100000,hamming,233,62
100000,hamming,234,59
100000,hamming,235,55
100000,hamming,236,57
100000,hamming,237,55
100000,hamming,238,41
100000,hamming,239,29
100000,hamming,240,14
100000,hamming,241,1
100000,genes,0,2244
100000,genes,1,2452
100000,genes,2,2251
100000,genes,3,2316
100000,genes,4,1937
100000,genes,5,1762
100000,genes,6,1498
100000,genes,7,1525
100000,genes,8,1274
100000,genes,9,1864
100000,genes,10,3282
100000,genes,11,3364
100000,genes,12,2973
100000,genes,13,2164
100000,genes,14,1957
100000,genes,15,1789
100000,genes,16,1256
100000,genes,17,1735
100000,genes,18,2027
100000,genes,19,3424
100000,genes,20,1191
100000,genes,21,315
100000,genes,22,857
100000,genes,23,149
100000,genes,24,107
100000,genes,25,37
100000,genes,26,3
100000,body,0,2388
100000,body,1,79
100000,body,2,72
100000,body,3,333
100000,body,4,355
100000,body,5,117
100000,body,6,79
100000,body,7,237
100000,body,8,156
100000,body,9,296
100000,body,10,829
100000,body,11,439
100000,body,12,836
100000,body,13,707
100000,body,14,495
100000,body,15,752
100000,body,16,571
100000,body,17,563
100000,body,18,894
100000,body,19,2656
100000,body,20,754
100000,body,21,613
100000,body,22,764
100000,body,23,1851
100000,body,24,1301
100000,body,25,1228
100000,body,26,813
100000,body,27,660
100000,body,28,931
100000,body,29,627
100000,body,30,996
100000,body,31,516
100000,body,32,643
100000,body,33,1078
100000,body,34,769
100000,body,35,1053
100000,body,36,1519
100000,body,37,1050
100000,body,38,725
100000,body,39,1643
100000,body,40,1006
100000,body,41,616
100000,body,42,909
100000,body,43,682
100000,body,44,732
100000,body,45,939
100000,body,46,1220
100000,body,47,618
100000,body,48,402
100000,body,49,475
100000,body,50,428
100000,body,51,240
100000,body,52,503
100000,body,53,377
100000,body,54,239
100000,body,55,1603
100000,body,56,1112
100000,body,57,300
100000,body,58,424
100000,body,59,245
100000,body,60,113
100000,body,61,71
100000,body,62,48
100000,body,63,46
100000,body,64,17
150000,hamming,2,120
150000,hamming,3,5
150000,hamming,4,120
150000,hamming,5,7
150000,hamming,6,118
150000,hamming,7,10
150000,hamming,8,140
150000,hamming,9,17
150000,hamming,10,123
150000,hamming,11,36
150000,hamming,12,108
150000,hamming,13,54
150000,hamming,14,80
150000,hamming,15,66
150000,hamming,16,74
150000,hamming,17,66
150000,hamming,18,52
150000,hamming,19,61
150000,hamming,20,46
150000,hamming,21,66
150000,hamming,22,69
150000,hamming,23,75
150000,hamming,24,116
150000,hamming,25,111
150000,hamming,26,166
150000,hamming,27,179
150000,hamming,28,191
150000,hamming,29,210
150000,hamming,30,184
150000,hamming,31,210
150000,hamming,32,200
150000,hamming,33,241
150000,hamming,34,212
150000,hamming,35,284
150000,hamming,36,221
150000,hamming,37,351
150000,hamming,38,297
150000,hamming,39,358
150000,hamming,40,340
150000,hamming,41,359
150000,hamming,42,365
150000,hamming,43,325
150000,hamming,44,290
150000,hamming,45,290
150000,hamming,46,188
150000,hamming,47,255
150000,hamming,48,164
150000,hamming,49,179
150000,hamming,50,147
150000,hamming,51,199
150000,hamming,52,166
150000,hamming,53,182
150000,hamming,54,173
150000,hamming,55,164
150000,hamming,56,142
150000,hamming,57,165
150000,hamming,58,149
150000,hamming,59,132
150000,hamming,60,107
150000,hamming,61,88
150000,hamming,62,82
150000,hamming,63,73
150000,hamming,64,52
150000,hamming,65,49
150000,hamming,66,17
150000,hamming,67,30
150000,hamming,68,10
150000,hamming,69,24
150000,hamming,70,8
150000,hamming,71,26
150000,hamming,72,25
150000,hamming,73,44
150000,hamming,74,59
150000,hamming,75,87
150000,hamming,76,125
150000,hamming,77,210
150000,hamming,78,264
150000,hamming,79,281
150000,hamming,80,289
150000,hamming,81,290
150000,hamming,82,312
150000,hamming,83,257
150000,hamming,84,281
150000,hamming,85,272
150000,hamming,86,255
150000,hamming,87,236
150000,hamming,88,197
150000,hamming,89,170
150000,hamming,90,154
150000,hamming,91,135
150000,hamming,92,139
150000,hamming,93,128
150000,hamming,94,129
150000,hamming,95,105
150000,hamming,96,109
150000,hamming,97,71
150000,hamming,98,69
150000,hamming,99,51
150000,hamming,100,102
150000,hamming,101,106
150000,hamming,102,181
150000,hamming,103,188
150000,hamming,104,244
150000,hamming,105,287
150000,hamming,106,304
150000,hamming,107,325
150000,hamming,108,330
150000,hamming,109,283
150000,hamming,110,273
150000,hamming,111,273
150000,hamming,112,229
150000,hamming,113,218
150000,hamming,114,174
150000,hamming,115,181
150000,hamming,116,126
150000,hamming,117,150
150000,hamming,118,92
150000,hamming,119,81
150000,hamming,120,64
150000,hamming,121,46
150000,hamming,122,27
150000,hamming,123,24
150000,hamming,124,8
150000,hamming,125,3
150000,hamming,126,1
150000,hamming,131,3
150000,hamming,132,4
150000,hamming,133,11
150000,hamming,134,14
150000,hamming,135,22
150000,hamming,136,14
150000,hamming,137,28
150000,hamming,138,32
150000,hamming,139,67
150000,hamming,140,80
150000,hamming,141,144
150000,hamming,142,170
150000,hamming,143,204
150000,hamming,144,256
150000,hamming,145,247
150000,hamming,146,269
150000,hamming,147,241
150000,hamming,148,270
150000,hamming,149,242
150000,hamming,150,247
150000,hamming,151,264
150000,hamming,152,263
150000,hamming,153,329
150000,hamming,154,327
150000,hamming,155,310
150000,hamming,156,255
150000,hamming,157,243
150000,hamming,158,217
150000,hamming,159,184
150000,hamming,160,141
150000,hamming,161,134
150000,hamming,162,154
150000,hamming,163,124
150000,hamming,164,150
150000,hamming,165,127
150000,hamming,166,128
150000,hamming,167,112
150000,hamming,168,112
150000,hamming,169,106
150000,hamming,170,106
150000,hamming,171,106
150000,hamming,172,115
150000,hamming,173,105
150000,hamming,174,128
150000,hamming,175,139
150000,hamming,176,173
150000,hamming,177,161
150000,hamming,178,148
150000,hamming,179,129
150000,hamming,180,115
150000,hamming,181,99
150000,hamming,182,77
150000,hamming,183,73
150000,hamming,184,73
150000,hamming,185,66
150000,hamming,186,46
150000,hamming,187,45
150000,hamming,188,30
150000,hamming,189,19
150000,hamming,190,8
150000,hamming,191,3
150000,hamming,192,3
150000,hamming,193,1
150000,genes,0,1736
150000,genes,1,541
150000,genes,2,1489
150000,genes,3,1313
150000,genes,4,1195
150000,genes,5,1400
150000,genes,6,801
150000,genes,7,686
150000,genes,8,365
150000,genes,9,113
150000,genes,10,278
150000,genes,11,1402
150000,genes,12,1148
150000,genes,13,1725
150000,genes,14,1947
150000,genes,15,1661
150000,genes,16,1414
150000,genes,17,3174
150000,genes,18,3405
150000,genes,19,1142
150000,genes,20,277
150000,genes,21,48
150000,genes,22,1
150000,body,0,2135
150000,body,1,594
150000,body,2,253
150000,body,3,65
150000,body,4,368
150000,body,5,804
150000,body,6,795
150000,body,7,236
150000,body,8,346
150000,body,9,208
150000,body,10,262
150000,body,11,402
150000,body,12,248
150000,body,13,156
150000,body,14,905
150000,body,15,1155
150000,body,16,1237
150000,body,17,585
150000,body,18,327
150000,body,19,385
150000,body,20,323
150000,body,21,275
150000,body,22,217
150000,body,23,123
150000,body,24,242
150000,body,25,71
150000,body,26,58
150000,body,27,55
150000,body,28,153
150000,body,29,114
150000,body,30,38
150000,body,31,238
150000,body,32,112
150000,body,33,352
150000,body,34,48
150000,body,35,103
150000,body,36,300
150000,body,37,197
150000,body,38,214
150000,body,39,295
150000,body,40,1793
150000,body,41,930
150000,body,42,266
150000,body,43,1752
150000,body,44,1014
150000,body,45,1226
150000,body,46,730
150000,body,47,307
150000,body,48,345
150000,body,49,707
150000,body,50,537
150000,body,51,469
150000,body,52,485
150000,body,53,323
150000,body,54,122
150000,body,55,312
150000,body,56,114
150000,body,57,71
150000,body,58,679
150000,body,59,1
150000,body,60,82
150000,body,61,1
150000,body,62,1
200000,hamming,0,1
200000,hamming,2,175
200000,hamming,3,5
200000,hamming,4,183
200000,hamming,5,9
200000,hamming,6,194
200000,hamming,7,14
200000,hamming,8,213
200000,hamming,9,23
200000,hamming,10,199
200000,hamming,11,31
200000,hamming,12,176
200000,hamming,13,36
200000,hamming,14,199
200000,hamming,15,65
200000,hamming,16,237
200000,hamming,17,85
200000,hamming,18,241
200000,hamming,19,106
200000,hamming,20,283
200000,hamming,21,122
200000,hamming,22,322
200000,hamming,23,156
200000,hamming,24,313
200000,hamming,25,213
200000,hamming,26,327
200000,hamming,27,253
200000,hamming,28,312
200000,hamming,29,304
200000,hamming,30,323
200000,hamming,31,268
200000,hamming,32,314
200000,hamming,33,296
200000,hamming,34,306
200000,hamming,35,363
200000,hamming,36,316
200000,hamming,37,414
200000,hamming,38,345
200000,hamming,39,410
200000,hamming,40,431
200000,hamming,41,463
200000,hamming,42,524
200000,hamming,43,487
200000,hamming,44,572
200000,hamming,45,543
200000,hamming,46,595
200000,hamming,47,556
200000,hamming,48,548
200000,hamming,49,510
200000,hamming,50,497
200000,hamming,51,434
200000,hamming,52,427
200000,hamming,53,358
200000,hamming,54,339
200000,hamming,55,300
200000,hamming,56,279
200000,hamming,57,278
200000,hamming,58,285
200000,hamming,59,284
200000,hamming,60,265
200000,hamming,61,233
200000,hamming,62,249
200000,hamming,63,263
200000,hamming,64,283
200000,hamming,65,303
200000,hamming,66,331
200000,hamming,67,308
200000,hamming,68,303
200000,hamming,69,294
200000,hamming,70,262
200000,hamming,71,306
200000,hamming,72,258
200000,hamming,73,282
200000,hamming,74,239
200000,hamming,75,258
200000,hamming,76,234
200000,hamming,77,209
200000,hamming,78,218
200000,hamming,79,226
200000,hamming,80,244
200000,hamming,81,292
200000,hamming,82,351
200000,hamming,83,328
200000,hamming,84,438
200000,hamming,85,432
200000,hamming,86,571
200000,hamming,87,564
200000,hamming,88,736
200000,hamming,89,656
200000,hamming,90,847
200000,hamming,91,693
200000,hamming,92,799
200000,hamming,93,634
200000,hamming,94,679
200000,hamming,95,534
200000,hamming,96,527
200000,hamming,97,430
200000,hamming,98,360
200000,hamming,99,334
200000,hamming,100,259
200000,hamming,101,260
200000,hamming,102,199
200000,hamming,103,220
200000,hamming,104,156
200000,hamming,105,159
200000,hamming,106,143
200000,hamming,107,123
200000,hamming,108,96
200000,hamming,109,62
200000,hamming,110,68
200000,hamming,111,57
200000,hamming,112,75
200000,hamming,113,91
200000,hamming,114,78
200000,hamming,115,83
200000,hamming,116,87
200000,hamming,117,103
200000,hamming,118,99
200000,hamming,119,99
200000,hamming,120,97
200000,hamming,121,63
200000,hamming,122,68
200000,hamming,123,65
200000,hamming,124,71
200000,hamming,125,88
200000,hamming,126,62
200000,hamming,127,85
200000,hamming,128,84
200000,hamming,129,103
200000,hamming,130,113
200000,hamming,131,113
200000,hamming,132,100
200000,hamming,133,104
200000,hamming,134,103
200000,hamming,135,127
200000,hamming,136,110
200000,hamming,137,103
200000,hamming,138,98
200000,hamming,139,75
200000,hamming,140,66
200000,hamming,141,52
200000,hamming,142,37
200000,hamming,143,46
200000,hamming,144,47
200000,hamming,145,37
200000,hamming,146,31
200000,hamming,147,29
200000,hamming,148,26
200000,hamming,149,31
200000,hamming,150,23
200000,hamming,151,12
200000,hamming,152,12
200000,hamming,153,6
200000,hamming,154,3
200000,hamming,155,1
200000,hamming,156,6
200000,hamming,157,3
200000,hamming,158,5
200000,hamming,159,4
200000,hamming,160,12
200000,hamming,161,9
200000,hamming,162,8
200000,hamming,163,4
200000,hamming,164,8
200000,hamming,165,7
200000,hamming,166,6
200000,hamming,167,3
200000,hamming,168,2
200000,hamming,169,2
200000,hamming,171,1
200000,hamming,172,7
200000,hamming,173,8
200000,hamming,174,21
200000,hamming,175,17
200000,hamming,176,54
200000,hamming,177,48
200000,hamming,178,91
200000,hamming,179,112
200000,hamming,180,156
200000,hamming,181,157
200000,hamming,182,187
200000,hamming,183,206
200000,hamming,184,228
200000,hamming,185,243
200000,hamming,186,254
200000,hamming,187,247
200000,hamming,188,222
200000,hamming,189,219
200000,hamming,190,219
200000,hamming,191,176
200000,hamming,192,126
200000,hamming,193,125
200000,hamming,194,90
200000,hamming,195,122
200000,hamming,196,132
200000,hamming,197,147
200000,hamming,198,126
200000,hamming,199,94
200000,hamming,200,81
200000,hamming,201,79
200000,hamming,202,79
200000,hamming,203,57
200000,hamming,204,51
200000,hamming,205,40
200000,hamming,206,28
200000,hamming,207,16
200000,hamming,208,5
200000,hamming,223,2
200000,hamming,224,4
200000,hamming,225,6
200000,hamming,226,5
200000,hamming,227,13
200000,hamming,228,20
200000,hamming,229,22
200000,hamming,230,23
200000,hamming,231,11
200000,hamming,232,5
200000,hamming,233,1
200000,genes,0,4841
200000,genes,1,382
200000,genes,2,5233
200000,genes,3,330
200000,genes,4,2133
200000,genes,5,409
200000,genes,6,2756
200000,genes,7,3654
200000,genes,8,2294
200000,genes,9,4223
200000,genes,10,983
200000,genes,11,3536
200000,genes,12,1565
200000,genes,13,3763
200000,genes,14,2181
200000,genes,15,1358
200000,genes,16,927
200000,genes,17,483
200000,genes,18,617
200000,genes,19,144
200000,genes,20,41
200000,genes,21,39
200000,genes,22,11
200000,genes,24,2
200000,body,0,7992
200000,body,1,430
200000,body,2,81
200000,body,3,1008
200000,body,4,1325
200000,body,5,253
200000,body,6,1751
200000,body,7,1040
200000,body,8,1051
200000,body,9,148
200000,body,10,432
200000,body,11,237
200000,body,12,274
200000,body,13,259
200000,body,14,642
200000,body,15,1399
200000,body,16,2643
200000,body,17,435
200000,body,18,542
200000,body,19,365
200000,body,20,345
200000,body,21,679
200000,body,22,209
200000,body,23,687
200000,body,24,311
200000,body,25,784
200000,body,26,744
200000,body,27,1774
200000,body,28,153
200000,body,29,322
200000,body,30,247
200000,body,31,1235
200000,body,32,238
200000,body,33,309
200000,body,34,226
200000,body,35,314
200000,body,36,910
200000,body,37,429
200000,body,38,531
200000,body,39,338
200000,body,40,527
200000,body,41,1240
200000,body,42,2273
200000,body,43,737
200000,body,44,1186
200000,body,45,848
200000,body,46,472
200000,body,47,361
200000,body,48,147
200000,body,49,148
200000,body,50,141
200000,body,51,74
200000,body,52,59
200000,body,53,369
200000,body,54,108
200000,body,55,23
200000,body,56,33
200000,body,57,37
200000,body,58,7
200000,body,59,5
200000,body,60,1
200000,body,61,2
200000,body,62,2
200000,body,63,10
200000,body,64,3
250000,hamming,1,2
250000,hamming,2,153
250000,hamming,3,13
250000,hamming,4,188
250000,hamming,5,19
250000,hamming,6,200
250000,hamming,7,25
250000,hamming,8,204
250000,hamming,9,35
250000,hamming,10,202
250000,hamming,11,43
250000,hamming,12,176
250000,hamming,13,52
250000,hamming,14,154
250000,hamming,15,72
250000,hamming,16,175
250000,hamming,17,94
250000,hamming,18,183
250000,hamming,19,157
250000,hamming,20,194
250000,hamming,21,166
250000,hamming,22,198
250000,hamming,23,180
250000,hamming,24,152
250000,hamming,25,136
250000,hamming,26,113
250000,hamming,27,117
250000,hamming,28,102
250000,hamming,29,133
250000,hamming,30,124
250000,hamming,31,118
250000,hamming,32,110
250000,hamming,33,90
250000,hamming,34,84
250000,hamming,35,72
250000,hamming,36,71
250000,hamming,37,74
250000,hamming,38,66
250000,hamming,39,78
250000,hamming,40,64
250000,hamming,41,88
250000,hamming,42,62
250000,hamming,43,88
250000,hamming,44,76
250000,hamming,45,94
250000,hamming,46,85
250000,hamming,47,96
250000,hamming,48,91
250000,hamming,49,82
250000,hamming,50,91
250000,hamming,51,65
250000,hamming,52,83
250000,hamming,53,72
250000,hamming,54,97
250000,hamming,55,85
250000,hamming,56,113
250000,hamming,57,114
250000,hamming,58,142
250000,hamming,59,124
250000,hamming,60,158
250000,hamming,61,156
250000,hamming,62,173
250000,hamming,63,189
250000,hamming,64,195
250000,hamming,65,199
250000,hamming,66,219
250000,hamming,67,226
250000,hamming,68,273
250000,hamming,69,277
250000,hamming,70,314
250000,hamming,71,298
250000,hamming,72,298
250000,hamming,73,271
250000,hamming,74,258
250000,hamming,75,250
250000,hamming,76,241
250000,hamming,77,261
250000,hamming,78,246
250000,hamming,79,315
250000,hamming,80,271
250000,hamming,81,300
250000,hamming,82,290
250000,hamming,83,262
250000,hamming,84,266
250000,hamming,85,266
250000,hamming,86,342
250000,hamming,87,330
250000,hamming,88,438
250000,hamming,89,476
250000,hamming,90,500
250000,hamming,91,501
250000,hamming,92,529
250000,hamming,93,473
250000,hamming,94,467
250000,hamming,95,409
250000,hamming,96,429
250000,hamming,97,376
250000,hamming,98,384
250000,hamming,99,294
250000,hamming,100,273
250000,hamming,101,172
250000,hamming,102,182
250000,hamming,103,77
250000,hamming,104,93
250000,hamming,105,35
250000,hamming,106,26
250000,hamming,107,18
250000,hamming,108,4
250000,hamming,109,5
250000,hamming,171,10
250000,hamming,172,32
250000,hamming,173,64
250000,hamming,174,112
250000,hamming,175,149
250000,hamming,176,157
250000,hamming,177,229
250000,hamming,178,235
250000,hamming,179,257
250000,hamming,180,265
250000,hamming,181,216
250000,hamming,182,215
250000,hamming,183,213
250000,hamming,184,199
250000,hamming,185,169
250000,hamming,186,139
250000,hamming,187,101
250000,hamming,188,114
250000,hamming,189,83
250000,hamming,190,79
250000,hamming,191,81
250000,hamming,192,86
250000,hamming,193,100
250000,hamming,194,122
250000,hamming,195,147
250000,hamming,196,186
250000,hamming,197,208
250000,hamming,198,215
250000,hamming,199,184
250000,hamming,200,163
250000,hamming,201,139
250000,hamming,202,114
250000,hamming,203,104
250000,hamming,204,109
250000,hamming,205,176
250000,hamming,206,184
250000,hamming,207,248
250000,hamming,208,265
250000,hamming,209,330
250000,hamming,210,391
250000,hamming,211,481
250000,hamming,212,537
250000,hamming,213,633
250000,hamming,214,632
250000,hamming,215,610
250000,hamming,216,577
250000,hamming,217,584
250000,hamming,218,540
250000,hamming,219,517
250000,hamming,220,487
250000,hamming,221,465
250000,hamming,222,466
250000,hamming,223,422
250000,hamming,224,421
250000,hamming,225,413
250000,hamming,226,414
250000,hamming,227,398
250000,hamming,228,342
250000,hamming,229,289
250000,hamming,230,252
250000,hamming,231,224
250000,hamming,232,198
250000,hamming,233,155
250000,hamming,234,97
250000,hamming,235,103
250000,hamming,236,46
250000,hamming,237,38
250000,hamming,238,8
250000,hamming,239,4
250000,genes,0,1782
250000,genes,1,262
250000,genes,2,1510
250000,genes,3,234
250000,genes,4,894
250000,genes,5,205
250000,genes,6,2653
250000,genes,7,800
250000,genes,8,3128
250000,genes,9,1355
250000,genes,10,2427
250000,genes,11,988
250000,genes,12,1311
250000,genes,13,1762
250000,genes,14,913
250000,genes,15,531
250000,genes,16,1243
250000,genes,17,7171
250000,genes,18,1216
250000,genes,19,2284
250000,genes,20,2950
250000,genes,21,695
250000,genes,22,123
250000,genes,23,80
250000,genes,24,38
250000,genes,25,12
250000,genes,26,17
250000,genes,27,1
250000,body,0,2596
250000,body,1,4
250000,body,2,137
250000,body,3,1259
250000,body,4,146
250000,body,5,585
250000,body,6,473
250000,body,7,183
250000,body,8,174
250000,body,9,374
250000,body,10,442
250000,body,11,371
