step,measure,value,count
50000,hamming,287,37199
50000,hamming,288,31716
50000,hamming,289,26680
50000,hamming,290,22219
50000,hamming,291,18818
50000,hamming,292,15893
50000,hamming,293,13559
50000,hamming,294,11641
50000,hamming,295,9684
50000,hamming,296,7770
50000,hamming,297,5904
50000,hamming,298,4616
50000,hamming,299,3313
50000,hamming,300,2399
50000,hamming,301,1662
50000,hamming,302,1183
50000,hamming,303,916
50000,hamming,304,697
50000,hamming,305,550
50000,hamming,306,412
50000,hamming,307,289
50000,hamming,308,214
50000,hamming,309,147
50000,hamming,310,94
50000,hamming,311,48
50000,hamming,312,37
50000,hamming,313,23
50000,hamming,314,7
50000,hamming,315,2
50000,hamming,316,1
50000,hamming,349,4
50000,hamming,350,7
50000,hamming,351,15
50000,hamming,352,30
50000,hamming,353,53
50000,hamming,354,124
50000,hamming,355,201
50000,hamming,356,317
50000,hamming,357,554
50000,hamming,358,907
50000,hamming,359,1362
50000,hamming,360,2109
50000,hamming,361,2910
50000,hamming,362,4041
50000,hamming,363,5620
50000,hamming,364,7321
50000,hamming,365,9793
50000,hamming,366,12279
50000,hamming,367,15065
50000,hamming,368,18641
50000,hamming,369,22416
50000,hamming,370,27011
50000,hamming,371,32026
50000,hamming,372,37590
50000,hamming,373,43549
50000,hamming,374,50036
50000,hamming,375,56566
50000,hamming,376,62773
50000,hamming,377,68929
50000,hamming,378,73785
50000,hamming,379,77986
50000,hamming,380,80109
50000,hamming,381,80388
50000,hamming,382,79409
50000,hamming,383,77537
50000,hamming,384,74840
50000,hamming,385,69536
50000,hamming,386,63452
50000,hamming,387,56669
50000,hamming,388,49157
50000,hamming,389,41590
50000,hamming,390,34693
50000,hamming,391,27986
50000,hamming,392,22281
50000,hamming,393,17190
50000,hamming,394,12968
50000,hamming,395,9916
50000,hamming,396,7062
50000,hamming,397,4974
50000,hamming,398,3172
50000,hamming,399,1907
50000,hamming,400,1204
50000,hamming,401,702
50000,hamming,402,363
50000,hamming,403,188
50000,hamming,404,58
50000,hamming,405,36
50000,hamming,406,21
50000,hamming,407,4
50000,genes,0,229343
50000,genes,1,43114
50000,genes,2,267419
50000,genes,3,71384
50000,genes,4,235918
50000,genes,5,50607
50000,genes,6,241250
50000,genes,7,46400
50000,genes,8,201346
50000,genes,9,39981
50000,genes,10,193074
50000,genes,11,77823
50000,genes,12,591933
50000,genes,13,562335
50000,genes,14,804469
50000,genes,15,1611992
50000,genes,16,653916
50000,genes,17,355471
50000,genes,18,174291
50000,genes,19,134707
50000,genes,20,10137
50000,genes,21,602
50000,genes,22,16
50000,body,0,451757
50000,body,1,209943
50000,body,2,168099
50000,body,3,224491
50000,body,4,143117
50000,body,5,203368
50000,body,6,113295
50000,body,7,152532
50000,body,8,184867
50000,body,9,367248
50000,body,10,518829
50000,body,11,177208
50000,body,12,114472
50000,body,13,248070
50000,body,14,144775
50000,body,15,89272
50000,body,16,74396
50000,body,17,89016
50000,body,18,45733
50000,body,19,53480
50000,body,20,53795
50000,body,21,32054
50000,body,22,71396
50000,body,23,41673
50000,body,24,187400
50000,body,25,36774
50000,body,26,71719
50000,body,27,67526
50000,body,28,90413
50000,body,29,285703
50000,body,30,132649
50000,body,31,42923
50000,body,32,20369
50000,body,33,19109
50000,body,34,14640
50000,body,35,31931
50000,body,36,30154
50000,body,37,45022
50000,body,38,9704
50000,body,39,16489
50000,body,40,42920
50000,body,41,18087
50000,body,42,11407
50000,body,43,5791
50000,body,44,7621
50000,body,45,6236
50000,body,46,11807
50000,body,47,19820
50000,body,48,22718
50000,body,49,38184
50000,body,50,54986
50000,body,51,90931
50000,body,52,103024
50000,body,53,167342
50000,body,54,161281
50000,body,55,162780
50000,body,56,107633
50000,body,57,87681
50000,body,58,90150
50000,body,59,71782
50000,body,60,82145
50000,body,61,62271
50000,body,62,30231
50000,body,63,22610
50000,body,64,42679
100000,hamming,0,2
100000,hamming,1,4
100000,hamming,2,2061
100000,hamming,3,59
100000,hamming,4,2015
100000,hamming,5,119
100000,hamming,6,2094
100000,hamming,7,209
100000,hamming,8,2126
100000,hamming,9,324
100000,hamming,10,1995
100000,hamming,11,455
100000,hamming,12,1815
100000,hamming,13,579
100000,hamming,14,1637
100000,hamming,15,600
100000,hamming,16,1455
100000,hamming,17,637
100000,hamming,18,1358
100000,hamming,19,668
100000,hamming,20,1229
100000,hamming,21,770
100000,hamming,22,1212
100000,hamming,23,929
100000,hamming,24,1363
100000,hamming,25,1054
100000,hamming,26,1447
100000,hamming,27,1218
100000,hamming,28,1570
100000,hamming,29,1343
100000,hamming,30,1580
100000,hamming,31,1432
100000,hamming,32,1607
100000,hamming,33,1543
100000,hamming,34,1746
100000,hamming,35,1752
100000,hamming,36,1878
100000,hamming,37,1955
100000,hamming,38,1939
100000,hamming,39,2022
100000,hamming,40,2044
100000,hamming,41,2069
100000,hamming,42,2071
100000,hamming,43,2023
100000,hamming,44,1962
100000,hamming,45,1915
100000,hamming,46,1854
100000,hamming,47,1857
100000,hamming,48,1782
100000,hamming,49,1799
100000,hamming,50,1700
100000,hamming,51,1752
100000,hamming,52,1716
100000,hamming,53,1707
100000,hamming,54,1701
100000,hamming,55,1818
100000,hamming,56,1827
100000,hamming,57,2003
100000,hamming,58,2106
100000,hamming,59,2217
100000,hamming,60,2391
100000,hamming,61,2466
100000,hamming,62,2633
100000,hamming,63,2685
100000,hamming,64,2700
100000,hamming,65,2703
100000,hamming,66,2521
100000,hamming,67,2555
100000,hamming,68,2370
100000,hamming,69,2426
100000,hamming,70,2350
100000,hamming,71,2289
100000,hamming,72,2218
100000,hamming,73,2189
100000,hamming,74,1973
100000,hamming,75,1924
100000,hamming,76,1886
100000,hamming,77,1800
100000,hamming,78,1830
100000,hamming,79,1847
100000,hamming,80,1826
100000,hamming,81,1919
100000,hamming,82,1925
100000,hamming,83,1958
100000,hamming,84,2022
100000,hamming,85,2125
100000,hamming,86,2366
100000,hamming,87,2605
100000,hamming,88,2823
100000,hamming,89,3043
100000,hamming,90,3282
100000,hamming,91,3443
100000,hamming,92,3928
100000,hamming,93,4169
100000,hamming,94,4578
100000,hamming,95,4816
100000,hamming,96,5272
100000,hamming,97,5474
100000,hamming,98,6181
100000,hamming,99,6829
100000,hamming,100,7498
100000,hamming,101,8189
100000,hamming,102,8594
100000,hamming,103,9549
100000,hamming,104,10151
100000,hamming,105,11065
100000,hamming,106,12072
100000,hamming,107,13155
100000,hamming,108,14102
100000,hamming,109,15110
100000,hamming,110,16553
100000,hamming,111,17338
100000,hamming,112,18853
100000,hamming,113,19926
100000,hamming,114,21294
100000,hamming,115,22199
100000,hamming,116,23157
100000,hamming,117,24416
100000,hamming,118,25063
100000,hamming,119,26055
100000,hamming,120,26682
100000,hamming,121,27850
100000,hamming,122,28374
100000,hamming,123,29188
100000,hamming,124,29192
100000,hamming,125,29624
100000,hamming,126,29229
100000,hamming,127,29671
100000,hamming,128,29712
100000,hamming,129,29871
100000,hamming,130,29802
100000,hamming,131,30176
100000,hamming,132,29828
100000,hamming,133,29832
100000,hamming,134,30075
100000,hamming,135,30133
100000,hamming,136,29708
100000,hamming,137,29427
100000,hamming,138,29156
100000,hamming,139,28765
100000,hamming,140,28564
100000,hamming,141,27518
100000,hamming,142,27100
100000,hamming,143,26228
100000,hamming,144,25610
100000,hamming,145,25177
100000,hamming,146,23656
100000,hamming,147,23265
100000,hamming,148,21250
100000,hamming,149,20670
100000,hamming,150,19035
100000,hamming,151,17880
100000,hamming,152,16698
100000,hamming,153,14946
100000,hamming,154,14083
100000,hamming,155,12850
100000,hamming,156,11548
100000,hamming,157,11019
100000,hamming,158,10368
100000,hamming,159,9639
100000,hamming,160,9049
100000,hamming,161,8360
100000,hamming,162,7872
100000,hamming,163,7144
100000,hamming,164,6913
100000,hamming,165,6326
100000,hamming,166,6061
100000,hamming,167,5729
100000,hamming,168,5365
100000,hamming,169,5063
100000,hamming,170,4855
100000,hamming,171,4409
100000,hamming,172,4192
100000,hamming,173,3779
100000,hamming,174,3687
100000,hamming,175,3352
100000,hamming,176,3447
100000,hamming,177,3280
100000,hamming,178,3238
100000,hamming,179,3235
100000,hamming,180,3325
100000,hamming,181,3354
100000,hamming,182,3559
100000,hamming,183,3701
100000,hamming,184,3754
100000,hamming,185,4056
100000,hamming,186,4389
100000,hamming,187,4611
100000,hamming,188,4830
100000,hamming,189,5015
100000,hamming,190,5210
100000,hamming,191,5231
100000,hamming,192,5323
100000,hamming,193,5504
100000,hamming,194,5886
100000,hamming,195,5912
100000,hamming,196,6012
100000,hamming,197,6126
100000,hamming,198,5956
100000,hamming,199,6134
100000,hamming,200,6294
100000,hamming,201,6415
100000,hamming,202,6799
100000,hamming,203,7723
100000,hamming,204,8896
100000,hamming,205,10176
100000,hamming,206,11460
100000,hamming,207,12877
100000,hamming,208,13862
100000,hamming,209,15563
100000,hamming,210,16741
100000,hamming,211,17533
100000,hamming,212,18240
100000,hamming,213,19090
100000,hamming,214,19728
100000,hamming,215,20412
100000,hamming,216,21052
100000,hamming,217,21423
100000,hamming,218,21915
100000,hamming,219,21813
100000,hamming,220,21404
100000,hamming,221,20743
100000,hamming,222,20515
100000,hamming,223,20067
100000,hamming,224,19355
100000,hamming,225,18267
100000,hamming,226,17403
100000,hamming,227,16486
100000,hamming,228,15878
100000,hamming,229,14868
100000,hamming,230,14152
100000,hamming,231,14024
100000,hamming,232,13772
100000,hamming,233,14097
100000,hamming,234,14316
100000,hamming,235,15451
100000,hamming,236,16331
100000,hamming,237,17337
100000,hamming,238,18219
100000,hamming,239,19270
100000,hamming,240,20234
100000,hamming,241,21784
100000,hamming,242,23286
100000,hamming,243,25085
100000,hamming,244,26887
100000,hamming,245,28403
100000,hamming,246,29777
100000,hamming,247,30510
100000,hamming,248,31684
100000,hamming,249,31842
100000,hamming,250,32520
100000,hamming,251,32326
100000,hamming,252,32202
100000,hamming,253,30916
100000,hamming,254,29700
100000,hamming,255,28155
100000,hamming,256,26170
100000,hamming,257,23753
100000,hamming,258,21691
100000,hamming,259,19491
100000,hamming,260,17242
100000,hamming,261,15078
100000,hamming,262,12630
100000,hamming,263,10606
100000,hamming,264,8500
100000,hamming,265,7270
100000,hamming,266,5662
100000,hamming,267,4645
100000,hamming,268,3811
100000,hamming,269,3129
100000,hamming,270,2656
100000,hamming,271,1900
100000,hamming,272,1473
100000,hamming,273,1022
100000,hamming,274,791
100000,hamming,275,533
100000,hamming,276,371
100000,hamming,277,271
100000,hamming,278,169
100000,hamming,279,135
100000,hamming,280,68
100000,hamming,281,48
100000,hamming,282,32
100000,hamming,283,16
100000,hamming,284,10
100000,hamming,285,9
100000,hamming,286,3
100000,hamming,287,1
100000,hamming,288,1
100000,hamming,291,4
100000,hamming,293,11
100000,hamming,294,10
100000,hamming,295,52
100000,hamming,296,91
100000,hamming,297,162
100000,hamming,298,308
100000,hamming,299,559
100000,hamming,300,1009
100000,hamming,301,1612
100000,hamming,302,2459
100000,hamming,303,3630
100000,hamming,304,5094
100000,hamming,305,6765
100000,hamming,306,8195
100000,hamming,307,9582
100000,hamming,308,10702
100000,hamming,309,12224
100000,hamming,310,13451
100000,hamming,311,14632
100000,hamming,312,15377
100000,hamming,313,16208
100000,hamming,314,16813
100000,hamming,315,17817
100000,hamming,316,19612
100000,hamming,317,22726
100000,hamming,318,26534
100000,hamming,319,31481
100000,hamming,320,37237
100000,hamming,321,44056
100000,hamming,322,52035
100000,hamming,323,60880
100000,hamming,324,71029
100000,hamming,325,80947
100000,hamming,326,90846
100000,hamming,327,100727
100000,hamming,328,108818
100000,hamming,329,114569
100000,hamming,330,117613
100000,hamming,331,119572
100000,hamming,332,120676
100000,hamming,333,119074
100000,hamming,334,116000
100000,hamming,335,110073
100000,hamming,336,101549
100000,hamming,337,91991
100000,hamming,338,82897
100000,hamming,339,74136
100000,hamming,340,66504
100000,hamming,341,59512
100000,hamming,342,53609
100000,hamming,343,48058
100000,hamming,344,43479
100000,hamming,345,39671
100000,hamming,346,36557
100000,hamming,347,34666
100000,hamming,348,34141
100000,hamming,349,33848
100000,hamming,350,33870
100000,hamming,351,34759
100000,hamming,352,37103
100000,hamming,353,39373
100000,hamming,354,43322
100000,hamming,355,47697
100000,hamming,356,52573
100000,hamming,357,58192
100000,hamming,358,63480
100000,hamming,359,69233
100000,hamming,360,74226
100000,hamming,361,78118
100000,hamming,362,80535
100000,hamming,363,82394
100000,hamming,364,83177
100000,hamming,365,82877
100000,hamming,366,81953
100000,hamming,367,78265
100000,hamming,368,73873
100000,hamming,369,67358
100000,hamming,370,59847
100000,hamming,371,51545
100000,hamming,372,44040
100000,hamming,373,36942
100000,hamming,374,30700
100000,hamming,375,23667
100000,hamming,376,18523
100000,hamming,377,14293
100000,hamming,378,10762
100000,hamming,379,7557
100000,hamming,380,5065
100000,hamming,381,3317
100000,hamming,382,2195
100000,hamming,383,1379
100000,hamming,384,859
100000,hamming,385,584
100000,hamming,386,356
100000,hamming,387,163
100000,hamming,388,98
100000,hamming,389,31
100000,hamming,390,16
100000,hamming,391,7
100000,hamming,392,3
100000,hamming,393,2
100000,genes,0,202706
100000,genes,1,50492
100000,genes,2,327874
100000,genes,3,33997
100000,genes,4,284487
100000,genes,5,37864
100000,genes,6,357723
100000,genes,7,47939
100000,genes,8,259392
100000,genes,9,46143
100000,genes,10,294702
100000,genes,11,37950
100000,genes,12,202821
100000,genes,13,32969
100000,genes,14,67919
100000,genes,15,218513
100000,genes,16,228868
100000,genes,17,1393613
100000,genes,18,708600
100000,genes,19,803513
100000,genes,20,539938
100000,genes,21,261450
100000,genes,22,481823
100000,genes,23,154984
100000,genes,24,6879
100000,genes,25,2529
100000,genes,26,42
100000,body,0,573199
100000,body,1,35339
100000,body,2,140230
100000,body,3,33629
100000,body,4,126131
100000,body,5,45925
100000,body,6,121213
100000,body,7,133292
100000,body,8,114851
100000,body,9,74194
100000,body,10,124127
100000,body,11,97382
100000,body,12,514422
100000,body,13,299590
100000,body,14,128815
100000,body,15,34366
100000,body,16,86591
100000,body,17,26332
100000,body,18,31017
100000,body,19,37346
100000,body,20,62005
100000,body,21,18780
100000,body,22,24329
100000,body,23,10771
100000,body,24,12533
100000,body,25,15135
100000,body,26,29799
100000,body,27,12358
100000,body,28,20780
100000,body,29,165393
100000,body,30,20853
100000,body,31,10503
100000,body,32,12294
100000,body,33,8988
100000,body,34,22621
100000,body,35,29240
100000,body,36,23066
100000,body,37,349940
100000,body,38,143265
100000,body,39,223682
100000,body,40,174870
100000,body,41,570799
100000,body,42,54030
100000,body,43,254899
100000,body,44,161868
100000,body,45,86140
100000,body,46,61131
100000,body,47,58506
100000,body,48,26721
100000,body,49,27592
100000,body,50,29308
100000,body,51,26773
100000,body,52,25743
100000,body,53,34403
100000,body,54,28637
100000,body,55,39708
100000,body,56,101206
100000,body,57,223300
100000,body,58,240408
100000,body,59,235998
100000,body,60,182924
100000,body,61,145801
100000,body,62,112243
100000,body,63,71562
100000,body,64,116834
150000,hamming,0,2
150000,hamming,1,6
150000,hamming,2,2240
150000,hamming,3,52
150000,hamming,4,2311
150000,hamming,5,104
150000,hamming,6,2451
150000,hamming,7,233
150000,hamming,8,2583
150000,hamming,9,386
150000,hamming,10,2521
150000,hamming,11,509
150000,hamming,12,2363
150000,hamming,13,604
150000,hamming,14,2247
150000,hamming,15,691
150000,hamming,16,2148
150000,hamming,17,814
150000,hamming,18,2132
150000,hamming,19,932
150000,hamming,20,2037
150000,hamming,21,947
150000,hamming,22,1968
150000,hamming,23,914
150000,hamming,24,2021
150000,hamming,25,951
150000,hamming,26,2133
150000,hamming,27,1114
150000,hamming,28,2090
150000,hamming,29,1340
150000,hamming,30,1993
150000,hamming,31,1602
150000,hamming,32,1962
150000,hamming,33,1859
150000,hamming,34,2000
150000,hamming,35,2103
150000,hamming,36,2200
150000,hamming,37,2465
150000,hamming,38,2679
150000,hamming,39,2887
150000,hamming,40,3075
150000,hamming,41,3199
150000,hamming,42,3511
150000,hamming,43,3358
150000,hamming,44,3620
150000,hamming,45,3363
150000,hamming,46,3508
150000,hamming,47,3196
150000,hamming,48,3284
150000,hamming,49,2987
150000,hamming,50,2950
150000,hamming,51,2571
150000,hamming,52,2725
150000,hamming,53,2263
150000,hamming,54,2446
150000,hamming,55,2093
150000,hamming,56,2284
150000,hamming,57,1955
150000,hamming,58,2258
150000,hamming,59,2047
150000,hamming,60,2200
150000,hamming,61,2197
150000,hamming,62,2137
150000,hamming,63,2139
150000,hamming,64,2129
150000,hamming,65,2083
150000,hamming,66,2167
150000,hamming,67,1952
150000,hamming,68,2025
150000,hamming,69,1814
150000,hamming,70,1910
150000,hamming,71,1792
150000,hamming,72,1975
150000,hamming,73,1851
150000,hamming,74,2049
150000,hamming,75,2012
150000,hamming,76,2138
150000,hamming,77,2197
150000,hamming,78,2207
150000,hamming,79,2357
150000,hamming,80,2243
150000,hamming,81,2353
150000,hamming,82,2213
150000,hamming,83,2333
150000,hamming,84,2176
150000,hamming,85,2321
150000,hamming,86,2099
150000,hamming,87,2259
150000,hamming,88,2122
150000,hamming,89,2097
150000,hamming,90,2151
150000,hamming,91,2110
150000,hamming,92,2151
150000,hamming,93,2150
150000,hamming,94,2244
150000,hamming,95,2294
150000,hamming,96,2443
150000,hamming,97,2615
150000,hamming,98,2879
150000,hamming,99,3158
150000,hamming,100,3292
150000,hamming,101,3260
150000,hamming,102,3135
150000,hamming,103,2955
150000,hamming,104,2668
150000,hamming,105,2341
150000,hamming,106,1914
150000,hamming,107,1728
150000,hamming,108,1410
150000,hamming,109,1278
150000,hamming,110,1109
150000,hamming,111,1041
150000,hamming,112,1098
150000,hamming,113,1123
150000,hamming,114,1230
150000,hamming,115,1257
150000,hamming,116,1478
150000,hamming,117,1493
150000,hamming,118,1498
150000,hamming,119,1632
150000,hamming,120,1632
150000,hamming,121,1722
150000,hamming,122,1721
150000,hamming,123,1697
150000,hamming,124,1723
150000,hamming,125,1777
150000,hamming,126,1634
150000,hamming,127,1600
150000,hamming,128,1606
150000,hamming,129,1714
150000,hamming,130,1774
150000,hamming,131,1826
150000,hamming,132,1951
150000,hamming,133,1933
150000,hamming,134,2058
150000,hamming,135,2005
150000,hamming,136,2156
150000,hamming,137,2122
150000,hamming,138,2231
150000,hamming,139,2155
150000,hamming,140,2219
150000,hamming,141,2247
150000,hamming,142,2196
150000,hamming,143,2306
150000,hamming,144,2402
150000,hamming,145,2401
150000,hamming,146,2394
150000,hamming,147,2350
150000,hamming,148,2308
150000,hamming,149,2255
150000,hamming,150,2390
150000,hamming,151,2417
150000,hamming,152,2534
150000,hamming,153,2674
150000,hamming,154,2692
150000,hamming,155,2779
150000,hamming,156,2708
150000,hamming,157,2605
150000,hamming,158,2568
150000,hamming,159,2409
150000,hamming,160,2318
150000,hamming,161,2246
150000,hamming,162,2157
150000,hamming,163,2042
150000,hamming,164,2024
150000,hamming,165,1970
150000,hamming,166,2053
150000,hamming,167,2093
150000,hamming,168,2131
150000,hamming,169,2322
150000,hamming,170,2373
150000,hamming,171,2498
150000,hamming,172,2931
150000,hamming,173,3033
150000,hamming,174,3281
150000,hamming,175,3487
150000,hamming,176,3539
150000,hamming,177,3806
150000,hamming,178,4091
150000,hamming,179,4439
150000,hamming,180,4523
150000,hamming,181,4805
150000,hamming,182,4664
150000,hamming,183,4811
150000,hamming,184,4732
150000,hamming,185,4869
150000,hamming,186,4940
150000,hamming,187,4864
150000,hamming,188,5102
150000,hamming,189,5504
150000,hamming,190,5849
150000,hamming,191,6225
150000,hamming,192,6814
150000,hamming,193,7489
150000,hamming,194,8421
150000,hamming,195,9442
150000,hamming,196,10307
150000,hamming,197,12032
150000,hamming,198,13317
150000,hamming,199,14928
150000,hamming,200,16596
150000,hamming,201,18402
150000,hamming,202,20406
150000,hamming,203,22355
150000,hamming,204,25004
150000,hamming,205,27228
150000,hamming,206,29388
150000,hamming,207,31358
150000,hamming,208,33173
150000,hamming,209,35112
150000,hamming,210,36687
150000,hamming,211,37841
150000,hamming,212,38861
150000,hamming,213,39315
150000,hamming,214,39776
150000,hamming,215,39684
150000,hamming,216,39590
150000,hamming,217,39576
150000,hamming,218,39224
150000,hamming,219,38552
150000,hamming,220,38071
150000,hamming,221,37352
150000,hamming,222,36644
150000,hamming,223,36355
150000,hamming,224,35244
150000,hamming,225,34562
150000,hamming,226,33451
150000,hamming,227,32658
150000,hamming,228,31445
150000,hamming,229,30351
150000,hamming,230,28535
150000,hamming,231,26778
150000,hamming,232,24381
150000,hamming,233,22677
150000,hamming,234,20936
150000,hamming,235,19401
150000,hamming,236,17708
150000,hamming,237,16945
150000,hamming,238,15554
150000,hamming,239,14557
150000,hamming,240,13202
150000,hamming,241,12714
150000,hamming,242,12219
150000,hamming,243,12162
150000,hamming,244,12061
150000,hamming,245,12078
150000,hamming,246,11933
150000,hamming,247,11844
150000,hamming,248,11894
150000,hamming,249,11941
150000,hamming,250,12459
150000,hamming,251,12645
150000,hamming,252,12923
