step,measure,value,count
50000,hamming,203,7533
50000,hamming,204,7571
50000,hamming,205,7325
50000,hamming,206,7212
50000,hamming,207,6827
50000,hamming,208,6402
50000,hamming,209,5610
50000,hamming,210,5132
50000,hamming,211,4754
50000,hamming,212,4563
50000,hamming,213,4308
50000,hamming,214,4152
50000,hamming,215,3834
50000,hamming,216,3493
50000,hamming,217,3107
50000,hamming,218,2840
50000,hamming,219,2484
50000,hamming,220,2171
50000,hamming,221,1708
50000,hamming,222,1449
50000,hamming,223,1263
50000,hamming,224,1112
50000,hamming,225,1021
50000,hamming,226,1101
50000,hamming,227,1281
50000,hamming,228,1270
50000,hamming,229,1436
50000,hamming,230,1621
50000,hamming,231,1971
50000,hamming,232,2402
50000,hamming,233,2883
50000,hamming,234,3432
50000,hamming,235,3775
50000,hamming,236,4236
50000,hamming,237,4574
50000,hamming,238,4823
50000,hamming,239,5092
50000,hamming,240,5328
50000,hamming,241,5443
50000,hamming,242,5685
50000,hamming,243,5918
50000,hamming,244,6050
50000,hamming,245,6053
50000,hamming,246,6097
50000,hamming,247,5855
50000,hamming,248,5748
50000,hamming,249,5592
50000,hamming,250,5481
50000,hamming,251,5492
50000,hamming,252,5543
50000,hamming,253,5378
50000,hamming,254,5260
50000,hamming,255,4829
50000,hamming,256,4701
50000,hamming,257,4933
50000,hamming,258,5160
50000,hamming,259,5379
50000,hamming,260,5741
50000,hamming,261,6310
50000,hamming,262,6672
50000,hamming,263,7345
50000,hamming,264,8272
50000,hamming,265,9313
50000,hamming,266,10251
50000,hamming,267,10624
50000,hamming,268,11181
50000,hamming,269,11859
50000,hamming,270,12362
50000,hamming,271,12716
50000,hamming,272,13521
50000,hamming,273,13609
50000,hamming,274,14042
50000,hamming,275,14512
50000,hamming,276,15181
50000,hamming,277,15791
50000,hamming,278,16021
50000,hamming,279,15748
50000,hamming,280,15767
50000,hamming,281,15769
50000,hamming,282,15904
50000,hamming,283,15493
50000,hamming,284,15156
50000,hamming,285,14658
50000,hamming,286,13937
50000,hamming,287,13552
50000,hamming,288,13416
50000,hamming,289,13356
50000,hamming,290,13554
50000,hamming,291,13747
50000,hamming,292,13836
50000,hamming,293,13887
50000,hamming,294,14060
50000,hamming,295,14702
50000,hamming,296,15476
50000,hamming,297,16287
50000,hamming,298,17508
50000,hamming,299,18420
50000,hamming,300,19030
50000,hamming,301,19630
50000,hamming,302,20141
50000,hamming,303,20996
50000,hamming,304,21580
50000,hamming,305,21470
50000,hamming,306,21745
50000,hamming,307,21781
50000,hamming,308,21584
50000,hamming,309,20328
50000,hamming,310,18845
50000,hamming,311,17559
50000,hamming,312,16466
50000,hamming,313,15404
50000,hamming,314,14484
50000,hamming,315,13750
50000,hamming,316,13614
50000,hamming,317,13374
50000,hamming,318,13552
50000,hamming,319,14307
50000,hamming,320,15341
50000,hamming,321,17180
50000,hamming,322,19376
50000,hamming,323,22459
50000,hamming,324,26412
50000,hamming,325,31153
50000,hamming,326,36154
50000,hamming,327,42638
50000,hamming,328,49088
50000,hamming,329,56765
50000,hamming,330,65147
50000,hamming,331,73990
50000,hamming,332,82898
50000,hamming,333,93022
50000,hamming,334,102337
50000,hamming,335,112178
50000,hamming,336,121642
50000,hamming,337,129447
50000,hamming,338,135604
50000,hamming,339,139292
50000,hamming,340,142336
50000,hamming,341,142306
50000,hamming,342,141987
50000,hamming,343,143743
50000,hamming,344,143018
50000,hamming,345,142397
50000,hamming,346,141970
50000,hamming,347,141370
50000,hamming,348,140789
50000,hamming,349,139807
50000,hamming,350,138457
50000,hamming,351,137867
50000,hamming,352,135423
50000,hamming,353,132771
50000,hamming,354,130074
50000,hamming,355,125778
50000,hamming,356,119220
50000,hamming,357,111933
50000,hamming,358,105489
50000,hamming,359,99963
50000,hamming,360,93638
50000,hamming,361,86838
50000,hamming,362,79482
50000,hamming,363,72422
50000,hamming,364,65674
50000,hamming,365,60808
50000,hamming,366,56170
50000,hamming,367,52807
50000,hamming,368,48440
50000,hamming,369,43824
50000,hamming,370,39435
50000,hamming,371,35527
50000,hamming,372,32650
50000,hamming,373,29907
50000,hamming,374,28620
50000,hamming,375,27423
50000,hamming,376,26604
50000,hamming,377,25812
50000,hamming,378,25597
50000,hamming,379,24819
50000,hamming,380,24548
50000,hamming,381,24549
50000,hamming,382,24777
50000,hamming,383,24671
50000,hamming,384,24342
50000,hamming,385,23318
50000,hamming,386,22634
50000,hamming,387,21909
50000,hamming,388,21451
50000,hamming,389,19887
50000,hamming,390,18445
50000,hamming,391,16947
50000,hamming,392,15215
50000,hamming,393,13653
50000,hamming,394,11554
50000,hamming,395,9785
50000,hamming,396,8138
50000,hamming,397,6432
50000,hamming,398,5233
50000,hamming,399,4104
50000,hamming,400,3077
50000,hamming,401,2366
50000,hamming,402,1813
50000,hamming,403,1241
50000,hamming,404,886
50000,hamming,405,610
50000,hamming,406,424
50000,hamming,407,238
50000,hamming,408,135
50000,hamming,409,72
50000,hamming,410,34
50000,hamming,411,3
50000,genes,0,54740
50000,genes,1,15547
50000,genes,2,67019
50000,genes,3,34485
50000,genes,4,56132
50000,genes,5,39603
50000,genes,6,52472
50000,genes,7,39691
50000,genes,8,52646
50000,genes,9,51168
50000,genes,10,48540
50000,genes,11,80391
50000,genes,12,67902
50000,genes,13,69934
50000,genes,14,98629
50000,genes,15,167760
50000,genes,16,249783
50000,genes,17,349031
50000,genes,18,492550
50000,genes,19,764552
50000,genes,20,810387
50000,genes,21,727288
50000,genes,22,697860
50000,genes,23,618132
50000,genes,24,660651
50000,genes,25,485646
50000,genes,26,374265
50000,genes,27,170591
50000,genes,28,146351
50000,genes,29,60533
50000,genes,30,30192
50000,genes,31,9094
50000,genes,32,2147
50000,genes,33,284
50000,genes,34,9
50000,body,0,101099
50000,body,1,33109
50000,body,2,84909
50000,body,3,68092
50000,body,4,143141
50000,body,5,92771
50000,body,6,145339
50000,body,7,125715
50000,body,8,224710
50000,body,9,196060
50000,body,10,302757
50000,body,11,254172
50000,body,12,354169
50000,body,13,244574
50000,body,14,286045
50000,body,15,202306
50000,body,16,205209
50000,body,17,150637
50000,body,18,137163
50000,body,19,100251
50000,body,20,111266
50000,body,21,97903
50000,body,22,115443
50000,body,23,75705
50000,body,24,89719
50000,body,25,73148
50000,body,26,71795
50000,body,27,92205
50000,body,28,96867
50000,body,29,108894
50000,body,30,52595
50000,body,31,51758
50000,body,32,47993
50000,body,33,103754
50000,body,34,102096
50000,body,35,72415
50000,body,36,64127
50000,body,37,61908
50000,body,38,61759
50000,body,39,52993
50000,body,40,41811
50000,body,41,70327
50000,body,42,62217
50000,body,43,80343
50000,body,44,54171
50000,body,45,46325
50000,body,46,74721
50000,body,47,54845
50000,body,48,114332
50000,body,49,162306
50000,body,50,96223
50000,body,51,99067
50000,body,52,99498
50000,body,53,96281
50000,body,54,69975
50000,body,55,109185
50000,body,56,376623
50000,body,57,157282
50000,body,58,84944
50000,body,59,154382
50000,body,60,126320
50000,body,61,111512
50000,body,62,91800
50000,body,63,87739
50000,body,64,67205
100000,hamming,0,3
100000,hamming,1,2
100000,hamming,2,2424
100000,hamming,3,204
100000,hamming,4,2599
100000,hamming,5,457
100000,hamming,6,2823
100000,hamming,7,865
100000,hamming,8,2940
100000,hamming,9,1211
100000,hamming,10,3330
100000,hamming,11,1670
100000,hamming,12,3722
100000,hamming,13,2168
100000,hamming,14,3859
100000,hamming,15,2546
100000,hamming,16,3809
100000,hamming,17,2805
100000,hamming,18,3594
100000,hamming,19,3101
100000,hamming,20,3455
100000,hamming,21,3318
100000,hamming,22,3445
100000,hamming,23,3330
100000,hamming,24,3548
100000,hamming,25,3492
100000,hamming,26,3912
100000,hamming,27,3735
100000,hamming,28,4277
100000,hamming,29,3899
100000,hamming,30,4240
100000,hamming,31,4007
100000,hamming,32,4193
100000,hamming,33,4024
100000,hamming,34,4297
100000,hamming,35,4137
100000,hamming,36,4400
100000,hamming,37,4228
100000,hamming,38,4524
100000,hamming,39,4370
100000,hamming,40,4490
100000,hamming,41,4167
100000,hamming,42,4389
100000,hamming,43,4030
100000,hamming,44,4288
100000,hamming,45,4219
100000,hamming,46,4211
100000,hamming,47,4332
100000,hamming,48,4208
100000,hamming,49,4325
100000,hamming,50,4163
100000,hamming,51,4332
100000,hamming,52,4203
100000,hamming,53,4333
100000,hamming,54,4215
100000,hamming,55,4352
100000,hamming,56,4323
100000,hamming,57,4619
100000,hamming,58,4454
100000,hamming,59,4834
100000,hamming,60,4628
100000,hamming,61,5247
100000,hamming,62,4695
100000,hamming,63,5016
100000,hamming,64,4767
100000,hamming,65,4758
100000,hamming,66,4620
100000,hamming,67,4645
100000,hamming,68,4642
100000,hamming,69,4781
100000,hamming,70,4925
100000,hamming,71,5021
100000,hamming,72,5008
100000,hamming,73,5161
100000,hamming,74,5045
100000,hamming,75,5216
100000,hamming,76,5137
100000,hamming,77,5229
100000,hamming,78,5146
100000,hamming,79,5256
100000,hamming,80,5439
100000,hamming,81,5550
100000,hamming,82,5751
100000,hamming,83,6124
100000,hamming,84,6240
100000,hamming,85,6787
100000,hamming,86,7038
100000,hamming,87,7354
100000,hamming,88,7490
100000,hamming,89,7904
100000,hamming,90,7943
100000,hamming,91,8163
100000,hamming,92,8563
100000,hamming,93,8646
100000,hamming,94,9153
100000,hamming,95,9587
100000,hamming,96,9742
100000,hamming,97,10254
100000,hamming,98,10149
100000,hamming,99,10523
100000,hamming,100,10220
100000,hamming,101,10500
100000,hamming,102,10378
100000,hamming,103,10307
100000,hamming,104,10157
100000,hamming,105,9876
100000,hamming,106,9625
100000,hamming,107,9246
100000,hamming,108,8685
100000,hamming,109,8082
100000,hamming,110,7517
100000,hamming,111,6649
100000,hamming,112,6055
100000,hamming,113,5493
100000,hamming,114,5092
100000,hamming,115,4637
100000,hamming,116,4370
100000,hamming,117,4125
100000,hamming,118,4096
100000,hamming,119,4022
100000,hamming,120,4178
100000,hamming,121,4346
100000,hamming,122,4628
100000,hamming,123,5222
100000,hamming,124,5611
100000,hamming,125,6184
100000,hamming,126,6555
100000,hamming,127,7479
100000,hamming,128,8037
100000,hamming,129,8926
100000,hamming,130,9821
100000,hamming,131,11430
100000,hamming,132,12897
100000,hamming,133,14782
100000,hamming,134,16427
100000,hamming,135,18468
100000,hamming,136,19988
100000,hamming,137,21647
100000,hamming,138,22362
100000,hamming,139,23581
100000,hamming,140,23640
100000,hamming,141,24013
100000,hamming,142,24004
100000,hamming,143,23768
100000,hamming,144,23308
100000,hamming,145,22309
100000,hamming,146,21484
100000,hamming,147,19889
100000,hamming,148,18456
100000,hamming,149,17518
100000,hamming,150,16022
100000,hamming,151,15268
100000,hamming,152,14365
100000,hamming,153,13640
100000,hamming,154,13518
100000,hamming,155,13168
100000,hamming,156,13685
100000,hamming,157,14167
100000,hamming,158,14704
100000,hamming,159,15339
100000,hamming,160,15910
100000,hamming,161,16310
100000,hamming,162,17244
100000,hamming,163,17855
100000,hamming,164,18542
100000,hamming,165,19209
100000,hamming,166,20008
100000,hamming,167,20936
100000,hamming,168,21602
100000,hamming,169,22640
100000,hamming,170,22961
100000,hamming,171,24362
100000,hamming,172,24123
100000,hamming,173,24904
100000,hamming,174,25197
100000,hamming,175,26038
100000,hamming,176,26825
100000,hamming,177,27531
100000,hamming,178,28221
100000,hamming,179,28826
100000,hamming,180,28788
100000,hamming,181,29033
100000,hamming,182,28951
100000,hamming,183,28801
100000,hamming,184,29047
100000,hamming,185,28881
100000,hamming,186,29014
100000,hamming,187,29014
100000,hamming,188,30201
100000,hamming,189,30830
100000,hamming,190,32024
100000,hamming,191,32644
100000,hamming,192,33609
100000,hamming,193,34543
100000,hamming,194,35572
100000,hamming,195,36442
100000,hamming,196,37245
100000,hamming,197,37258
100000,hamming,198,37695
100000,hamming,199,36956
100000,hamming,200,35984
100000,hamming,201,34985
100000,hamming,202,33072
100000,hamming,203,31858
100000,hamming,204,29642
100000,hamming,205,28306
100000,hamming,206,26921
100000,hamming,207,26434
100000,hamming,208,25734
100000,hamming,209,26053
100000,hamming,210,26028
100000,hamming,211,26820
100000,hamming,212,27581
100000,hamming,213,27976
100000,hamming,214,27982
100000,hamming,215,27658
100000,hamming,216,28478
100000,hamming,217,28915
100000,hamming,218,29285
100000,hamming,219,29968
100000,hamming,220,29859
100000,hamming,221,30487
100000,hamming,222,30265
100000,hamming,223,29950
100000,hamming,224,29233
100000,hamming,225,28754
100000,hamming,226,27064
100000,hamming,227,25764
100000,hamming,228,23681
100000,hamming,229,22409
100000,hamming,230,21139
100000,hamming,231,20211
100000,hamming,232,19424
100000,hamming,233,18618
100000,hamming,234,18207
100000,hamming,235,18121
100000,hamming,236,17898
100000,hamming,237,18216
100000,hamming,238,18758
100000,hamming,239,19953
100000,hamming,240,20585
100000,hamming,241,21792
100000,hamming,242,22371
100000,hamming,243,23268
100000,hamming,244,24418
100000,hamming,245,25276
100000,hamming,246,26054
100000,hamming,247,27100
100000,hamming,248,27652
100000,hamming,249,28731
100000,hamming,250,29349
100000,hamming,251,30462
100000,hamming,252,31823
100000,hamming,253,33625
100000,hamming,254,35233
100000,hamming,255,37267
100000,hamming,256,39844
100000,hamming,257,42554
100000,hamming,258,46999
100000,hamming,259,51797
100000,hamming,260,57738
100000,hamming,261,64060
100000,hamming,262,70757
100000,hamming,263,76483
100000,hamming,264,82361
100000,hamming,265,88187
100000,hamming,266,93340
100000,hamming,267,97915
100000,hamming,268,100342
100000,hamming,269,102557
100000,hamming,270,104769
100000,hamming,271,106210
100000,hamming,272,108080
100000,hamming,273,108919
100000,hamming,274,109675
100000,hamming,275,109220
100000,hamming,276,108947
100000,hamming,277,108426
100000,hamming,278,107753
100000,hamming,279,106655
100000,hamming,280,105549
100000,hamming,281,104069
100000,hamming,282,101557
100000,hamming,283,98400
100000,hamming,284,94187
100000,hamming,285,90479
100000,hamming,286,85844
100000,hamming,287,80321
100000,hamming,288,74289
100000,hamming,289,68349
100000,hamming,290,62535
100000,hamming,291,58714
100000,hamming,292,53900
100000,hamming,293,50868
100000,hamming,294,48653
100000,hamming,295,47749
100000,hamming,296,45627
100000,hamming,297,43452
100000,hamming,298,41324
100000,hamming,299,38653
100000,hamming,300,36504
100000,hamming,301,34454
100000,hamming,302,32853
100000,hamming,303,31323
100000,hamming,304,30418
100000,hamming,305,29833
100000,hamming,306,29881
100000,hamming,307,31026
100000,hamming,308,31166
100000,hamming,309,31053
100000,hamming,310,31535
100000,hamming,311,31424
100000,hamming,312,30143
100000,hamming,313,29247
100000,hamming,314,28135
100000,hamming,315,26894
100000,hamming,316,25880
100000,hamming,317,25098
100000,hamming,318,24435
100000,hamming,319,23690
100000,hamming,320,22628
100000,hamming,321,21688
100000,hamming,322,20141
100000,hamming,323,18205
100000,hamming,324,16861
100000,hamming,325,15879
100000,hamming,326,15011
100000,hamming,327,13848
100000,hamming,328,12993
100000,hamming,329,12010
100000,hamming,330,10861
100000,hamming,331,9825
100000,hamming,332,8577
100000,hamming,333,7341
100000,hamming,334,6405
100000,hamming,335,5832
100000,hamming,336,5245
100000,hamming,337,5025
100000,hamming,338,5161
100000,hamming,339,5889
100000,hamming,340,6937
100000,hamming,341,9204
100000,hamming,342,11840
100000,hamming,343,15477
100000,hamming,344,19056
100000,hamming,345,22858
100000,hamming,346,26178
100000,hamming,347,29939
100000,hamming,348,33328
100000,hamming,349,37137
100000,hamming,350,41545
100000,hamming,351,46478
100000,hamming,352,51379
100000,hamming,353,57424
100000,hamming,354,63132
100000,hamming,355,68402
100000,hamming,356,72093
100000,hamming,357,75411
100000,hamming,358,77688
100000,hamming,359,79214
100000,hamming,360,79380
100000,hamming,361,77593
100000,hamming,362,76680
100000,hamming,363,73308
100000,hamming,364,70137
100000,hamming,365,66950
100000,hamming,366,62668
100000,hamming,367,57790
100000,hamming,368,52791
100000,hamming,369,49072
100000,hamming,370,45153
100000,hamming,371,41640
100000,hamming,372,39918
100000,hamming,373,38352
100000,hamming,374,36162
100000,hamming,375,35486
100000,hamming,376,34230
100000,hamming,377,32529
100000,hamming,378,31183
100000,hamming,379,29403
100000,hamming,380,28064
100000,hamming,381,26138
100000,hamming,382,24088
100000,hamming,383,21743
100000,hamming,384,20203
100000,hamming,385,18502
100000,hamming,386,16976
100000,hamming,387,14966
100000,hamming,388,12694
100000,hamming,389,10559
100000,hamming,390,8790
100000,hamming,391,6893
100000,hamming,392,5294
100000,hamming,393,3732
100000,hamming,394,2467
100000,hamming,395,1633
100000,hamming,396,1030
100000,hamming,397,571
100000,hamming,398,343
100000,hamming,399,200
100000,hamming,400,92
100000,hamming,401,47
100000,hamming,402,29
100000,hamming,403,9
100000,hamming,404,1
100000,genes,0,75583
100000,genes,1,15183
100000,genes,2,69219
100000,genes,3,24006
100000,genes,4,55865
100000,genes,5,29799
100000,genes,6,67813
100000,genes,7,39361
100000,genes,8,81609
100000,genes,9,91217
100000,genes,10,152691
100000,genes,11,177428
100000,genes,12,160849
100000,genes,13,220800
100000,genes,14,194647
100000,genes,15,293200
100000,genes,16,356188
100000,genes,17,275536
100000,genes,18,276123
100000,genes,19,379904
100000,genes,20,533627
100000,genes,21,490054
100000,genes,22,614113
100000,genes,23,885109
100000,genes,24,1421639
100000,genes,25,1600357
100000,genes,26,933759
100000,genes,27,483244
100000,genes,28,122582
100000,genes,29,59611
100000,genes,30,23186
100000,genes,31,12048
100000,genes,32,4173
100000,genes,33,1406
100000,genes,34,50
100000,genes,35,2
100000,body,0,223287
100000,body,1,127563
100000,body,2,266176
100000,body,3,283790
100000,body,4,415405
100000,body,5,255246
100000,body,6,402878
100000,body,7,302084
100000,body,8,280253
100000,body,9,208364
100000,body,10,286926
100000,body,11,186418
100000,body,12,197217
100000,body,13,136112
100000,body,14,105403
100000,body,15,127508
100000,body,16,89877
100000,body,17,58735
100000,body,18,64305
100000,body,19,55743
100000,body,20,41850
100000,body,21,49152
100000,body,22,46568
100000,body,23,39937
100000,body,24,44120
100000,body,25,85681
100000,body,26,43982
100000,body,27,47013
100000,body,28,68639
100000,body,29,59621
100000,body,30,43249
100000,body,31,63586
100000,body,32,72527
100000,body,33,34822
100000,body,34,74662
100000,body,35,217170
100000,body,36,161759
100000,body,37,61833
100000,body,38,87383
100000,body,39,51880
100000,body,40,186913
100000,body,41,83770
100000,body,42,97552
100000,body,43,55460
100000,body,44,84775
100000,body,45,43115
100000,body,46,35890
100000,body,47,31794
100000,body,48,57981
100000,body,49,40668
100000,body,50,58531
100000,body,51,59353
100000,body,52,69977
100000,body,53,91641
100000,body,54,219890
100000,body,55,237266
100000,body,56,326463
100000,body,57,412794
100000,body,58,547305
100000,body,59,494922
100000,body,60,415615
100000,body,61,333526
100000,body,62,358061
100000,body,63,247536
100000,body,64,162459
150000,hamming,0,1
150000,hamming,1,1
150000,hamming,2,1960
150000,hamming,3,123
150000,hamming,4,2042
150000,hamming,5,340
150000,hamming,6,2224
150000,hamming,7,617
150000,hamming,8,2355
150000,hamming,9,867
150000,hamming,10,2627
150000,hamming,11,1056
150000,hamming,12,2727
150000,hamming,13,1212
150000,hamming,14,2602
150000,hamming,15,1360
150000,hamming,16,2443
150000,hamming,17,1565
150000,hamming,18,2340
150000,hamming,19,1702
150000,hamming,20,2332
150000,hamming,21,1870
150000,hamming,22,2418
150000,hamming,23,2044
150000,hamming,24,2409
150000,hamming,25,2178
150000,hamming,26,2351
150000,hamming,27,2257
150000,hamming,28,2384
150000,hamming,29,2292
150000,hamming,30,2447
150000,hamming,31,2496
150000,hamming,32,2582
150000,hamming,33,2535
150000,hamming,34,2667
150000,hamming,35,2645
150000,hamming,36,2853
150000,hamming,37,2800
150000,hamming,38,2917
150000,hamming,39,3137
150000,hamming,40,3207
150000,hamming,41,3542
150000,hamming,42,3685
150000,hamming,43,3863
150000,hamming,44,4082
150000,hamming,45,4031
150000,hamming,46,4297
150000,hamming,47,4305
150000,hamming,48,4621
150000,hamming,49,4822
150000,hamming,50,5079
150000,hamming,51,5241
150000,hamming,52,5362
150000,hamming,53,5513
150000,hamming,54,5428
150000,hamming,55,5687
150000,hamming,56,5650
150000,hamming,57,5882
150000,hamming,58,5720
150000,hamming,59,6039
150000,hamming,60,5854
150000,hamming,61,6052
150000,hamming,62,5901
150000,hamming,63,6217
150000,hamming,64,5958
150000,hamming,65,6125
150000,hamming,66,5854
150000,hamming,67,5697
150000,hamming,68,5254
150000,hamming,69,4831
150000,hamming,70,4440
150000,hamming,71,4189
150000,hamming,72,3869
150000,hamming,73,3810
150000,hamming,74,3612
150000,hamming,75,3401
150000,hamming,76,3329
150000,hamming,77,3039
150000,hamming,78,2959
150000,hamming,79,2741
150000,hamming,80,2728
150000,hamming,81,2599
150000,hamming,82,2546
150000,hamming,83,2445
150000,hamming,84,2477
150000,hamming,85,2204
150000,hamming,86,2142
150000,hamming,87,2035
150000,hamming,88,1965
150000,hamming,89,1835
150000,hamming,90,1697
150000,hamming,91,1549
150000,hamming,92,1461
150000,hamming,93,1318
150000,hamming,94,1181
150000,hamming,95,1055
150000,hamming,96,992
150000,hamming,97,910
150000,hamming,98,920
150000,hamming,99,779
150000,hamming,100,840
150000,hamming,101,774
150000,hamming,102,844
150000,hamming,103,902
150000,hamming,104,959
150000,hamming,105,1068
150000,hamming,106,984
150000,hamming,107,1138
150000,hamming,108,1036
150000,hamming,109,1189
150000,hamming,110,1146
150000,hamming,111,1164
150000,hamming,112,1003
150000,hamming,113,998
150000,hamming,114,1098
150000,hamming,115,1175
150000,hamming,116,1245
150000,hamming,117,1317
150000,hamming,118,1333
150000,hamming,119,1347
150000,hamming,120,1468
150000,hamming,121,1563
150000,hamming,122,1880
150000,hamming,123,1996
150000,hamming,124,2184
150000,hamming,125,2370
150000,hamming,126,2559
150000,hamming,127,2612
150000,hamming,128,2760
150000,hamming,129,2776
150000,hamming,130,2948
150000,hamming,131,2908
150000,hamming,132,2983
150000,hamming,133,2963
150000,hamming,134,2761
150000,hamming,135,2864
150000,hamming,136,2700
150000,hamming,137,2743
150000,hamming,138,2669
150000,hamming,139,2691
150000,hamming,140,2530
150000,hamming,141,2638
150000,hamming,142,2634
150000,hamming,143,2623
150000,hamming,144,2626
150000,hamming,145,2627
150000,hamming,146,2618
150000,hamming,147,2660
150000,hamming,148,2618
150000,hamming,149,2595
150000,hamming,150,2507
150000,hamming,151,2450
150000,hamming,152,2515
150000,hamming,153,2574
150000,hamming,154,2583
150000,hamming,155,2675
150000,hamming,156,2583
150000,hamming,157,2713
150000,hamming,158,2832
150000,hamming,159,2874
150000,hamming,160,2941
150000,hamming,161,3049
150000,hamming,162,3034
150000,hamming,163,2766
150000,hamming,164,2617
150000,hamming,165,2339
150000,hamming,166,2161
150000,hamming,167,1915
150000,hamming,168,1826
150000,hamming,169,1599
150000,hamming,170,1624
150000,hamming,171,1530
150000,hamming,172,1524
150000,hamming,173,1511
150000,hamming,174,1652
150000,hamming,175,1638
150000,hamming,176,1604
150000,hamming,177,1505
