step,measure,value,count
50000,hamming,106,10
50000,hamming,107,12
50000,hamming,108,6
50000,hamming,109,4
50000,hamming,110,2
50000,hamming,165,1
50000,hamming,166,2
50000,hamming,167,5
50000,hamming,168,10
50000,hamming,169,17
50000,hamming,170,24
50000,hamming,171,31
50000,hamming,172,47
50000,hamming,173,63
50000,hamming,174,102
50000,hamming,175,124
50000,hamming,176,189
50000,hamming,177,237
50000,hamming,178,258
50000,hamming,179,327
50000,hamming,180,357
50000,hamming,181,391
50000,hamming,182,472
50000,hamming,183,538
50000,hamming,184,580
50000,hamming,185,623
50000,hamming,186,569
50000,hamming,187,606
50000,hamming,188,557
50000,hamming,189,490
50000,hamming,190,456
50000,hamming,191,445
50000,hamming,192,412
50000,hamming,193,359
50000,hamming,194,296
50000,hamming,195,260
50000,hamming,196,202
50000,hamming,197,145
50000,hamming,198,76
50000,hamming,199,52
50000,hamming,200,40
50000,hamming,201,19
50000,hamming,202,10
50000,hamming,203,9
50000,hamming,204,4
50000,hamming,205,2
50000,hamming,206,1
50000,genes,0,334
50000,genes,1,147
50000,genes,2,420
50000,genes,3,459
50000,genes,4,724
50000,genes,5,659
50000,genes,6,940
50000,genes,7,811
50000,genes,8,824
50000,genes,9,888
50000,genes,10,1106
50000,genes,11,999
50000,genes,12,1245
50000,genes,13,1607
50000,genes,14,2061
50000,genes,15,1830
50000,genes,16,2263
50000,genes,17,1784
50000,genes,18,1403
50000,genes,19,925
50000,genes,20,437
50000,genes,21,127
50000,genes,22,80
50000,genes,23,82
50000,body,0,950
50000,body,1,925
50000,body,2,527
50000,body,3,547
50000,body,4,631
50000,body,5,652
50000,body,6,1230
50000,body,7,1278
50000,body,8,1521
50000,body,9,1691
50000,body,10,1317
50000,body,11,1277
50000,body,12,1286
50000,body,13,1288
50000,body,14,1268
50000,body,15,557
50000,body,16,824
50000,body,17,807
50000,body,18,456
50000,body,19,501
50000,body,20,557
50000,body,21,295
50000,body,22,279
50000,body,23,163
50000,body,24,218
50000,body,25,142
50000,body,26,185
50000,body,27,150
50000,body,28,157
50000,body,29,116
50000,body,30,97
50000,body,31,58
50000,body,32,19
50000,body,33,34
50000,body,34,48
50000,body,35,47
50000,body,36,14
50000,body,37,19
50000,body,38,12
50000,body,39,5
50000,body,40,1
50000,body,41,3
50000,body,42,1
50000,body,43,1
50000,body,48,1
100000,hamming,2,70
100000,hamming,3,11
100000,hamming,4,72
100000,hamming,5,16
100000,hamming,6,113
100000,hamming,7,54
100000,hamming,8,147
100000,hamming,9,90
100000,hamming,10,196
100000,hamming,11,159
100000,hamming,12,208
100000,hamming,13,219
100000,hamming,14,236
100000,hamming,15,227
100000,hamming,16,314
100000,hamming,17,277
100000,hamming,18,379
100000,hamming,19,327
100000,hamming,20,337
100000,hamming,21,345
100000,hamming,22,297
100000,hamming,23,286
100000,hamming,24,279
100000,hamming,25,236
100000,hamming,26,205
100000,hamming,27,169
100000,hamming,28,136
100000,hamming,29,127
100000,hamming,30,75
100000,hamming,31,76
100000,hamming,32,47
100000,hamming,33,50
100000,hamming,34,42
100000,hamming,35,66
100000,hamming,36,50
100000,hamming,37,87
100000,hamming,38,74
100000,hamming,39,109
100000,hamming,40,113
100000,hamming,41,129
100000,hamming,42,147
100000,hamming,43,130
100000,hamming,44,127
100000,hamming,45,93
100000,hamming,46,61
100000,hamming,47,45
100000,hamming,48,22
100000,hamming,49,12
100000,hamming,50,7
100000,hamming,51,1
100000,hamming,324,3
100000,hamming,325,7
100000,hamming,326,29
100000,hamming,327,65
100000,hamming,328,99
100000,hamming,329,198
100000,hamming,330,317
100000,hamming,331,393
100000,hamming,332,600
100000,hamming,333,841
100000,hamming,334,906
100000,hamming,335,1003
100000,hamming,336,912
100000,hamming,337,610
100000,hamming,338,336
100000,hamming,339,154
100000,hamming,340,71
100000,hamming,341,35
100000,hamming,342,13
100000,hamming,343,6
100000,hamming,344,2
100000,genes,0,5341
100000,genes,1,217
100000,genes,2,264
100000,genes,3,123
100000,genes,4,45
100000,genes,5,32
100000,genes,6,6
100000,genes,7,3
100000,genes,8,561
100000,genes,9,231
100000,genes,10,83
100000,genes,11,93
100000,genes,12,41
100000,genes,13,45
100000,genes,14,5
100000,genes,15,2
100000,genes,16,2
100000,genes,17,1
100000,genes,19,891
100000,genes,20,5355
100000,genes,21,351
100000,genes,22,3
100000,body,0,5462
100000,body,1,30
100000,body,2,127
100000,body,4,39
100000,body,5,63
100000,body,6,30
100000,body,7,1
100000,body,8,50
100000,body,9,66
100000,body,10,50
100000,body,11,4
100000,body,12,17
100000,body,13,16
100000,body,14,97
100000,body,15,231
100000,body,16,18
100000,body,17,547
100000,body,18,6
100000,body,19,108
100000,body,22,1
100000,body,23,33
100000,body,24,1
100000,body,25,1
100000,body,26,30
100000,body,27,104
100000,body,28,1
100000,body,29,7
100000,body,31,18
100000,body,33,3
100000,body,40,297
100000,body,41,2970
100000,body,42,99
100000,body,44,198
100000,body,47,198
100000,body,49,693
100000,body,50,2079
150000,hamming,2,82
150000,hamming,3,3
150000,hamming,4,67
150000,hamming,5,6
150000,hamming,6,63
150000,hamming,7,11
150000,hamming,8,76
150000,hamming,9,17
150000,hamming,10,86
150000,hamming,11,16
150000,hamming,12,81
150000,hamming,13,23
150000,hamming,14,88
150000,hamming,15,31
150000,hamming,16,79
150000,hamming,17,30
150000,hamming,18,61
150000,hamming,19,19
150000,hamming,20,53
150000,hamming,21,23
150000,hamming,22,46
150000,hamming,23,20
150000,hamming,24,42
150000,hamming,25,22
150000,hamming,26,38
150000,hamming,27,19
150000,hamming,28,37
150000,hamming,29,19
150000,hamming,30,32
150000,hamming,31,23
150000,hamming,32,25
150000,hamming,33,27
150000,hamming,34,27
150000,hamming,35,36
150000,hamming,36,27
150000,hamming,37,27
150000,hamming,38,35
150000,hamming,39,27
150000,hamming,40,28
150000,hamming,41,17
150000,hamming,42,27
150000,hamming,43,24
150000,hamming,44,27
150000,hamming,45,27
150000,hamming,46,22
150000,hamming,47,20
150000,hamming,48,12
150000,hamming,49,17
150000,hamming,50,13
150000,hamming,51,25
150000,hamming,52,24
150000,hamming,53,21
150000,hamming,54,26
150000,hamming,55,20
150000,hamming,56,31
150000,hamming,57,31
150000,hamming,58,21
150000,hamming,59,36
150000,hamming,60,23
150000,hamming,61,19
150000,hamming,62,21
150000,hamming,63,22
150000,hamming,64,31
150000,hamming,65,27
150000,hamming,66,32
150000,hamming,67,44
150000,hamming,68,34
150000,hamming,69,33
150000,hamming,70,34
150000,hamming,71,53
150000,hamming,72,43
150000,hamming,73,52
150000,hamming,74,50
150000,hamming,75,41
150000,hamming,76,50
150000,hamming,77,46
150000,hamming,78,53
150000,hamming,79,34
150000,hamming,80,45
150000,hamming,81,35
150000,hamming,82,33
150000,hamming,83,28
150000,hamming,84,32
150000,hamming,85,35
150000,hamming,86,38
150000,hamming,87,31
150000,hamming,88,35
150000,hamming,89,39
150000,hamming,90,37
150000,hamming,91,43
150000,hamming,92,40
150000,hamming,93,50
150000,hamming,94,48
150000,hamming,95,48
150000,hamming,96,62
150000,hamming,97,66
150000,hamming,98,50
150000,hamming,99,52
150000,hamming,100,53
150000,hamming,101,57
150000,hamming,102,42
150000,hamming,103,61
150000,hamming,104,48
150000,hamming,105,56
150000,hamming,106,61
150000,hamming,107,57
150000,hamming,108,49
150000,hamming,109,52
150000,hamming,110,50
150000,hamming,111,84
150000,hamming,112,92
150000,hamming,113,102
150000,hamming,114,111
150000,hamming,115,115
150000,hamming,116,122
150000,hamming,117,128
150000,hamming,118,143
150000,hamming,119,107
150000,hamming,120,129
150000,hamming,121,148
150000,hamming,122,140
150000,hamming,123,137
150000,hamming,124,163
150000,hamming,125,150
150000,hamming,126,132
150000,hamming,127,124
150000,hamming,128,153
150000,hamming,129,145
150000,hamming,130,158
150000,hamming,131,132
150000,hamming,132,127
150000,hamming,133,136
150000,hamming,134,126
150000,hamming,135,134
150000,hamming,136,123
150000,hamming,137,121
150000,hamming,138,123
150000,hamming,139,128
150000,hamming,140,126
150000,hamming,141,139
150000,hamming,142,102
150000,hamming,143,116
150000,hamming,144,121
150000,hamming,145,118
150000,hamming,146,130
150000,hamming,147,109
150000,hamming,148,110
150000,hamming,149,90
150000,hamming,150,85
150000,hamming,151,61
150000,hamming,152,57
150000,hamming,153,54
150000,hamming,154,32
150000,hamming,155,23
150000,hamming,156,16
150000,hamming,157,19
150000,hamming,158,15
150000,hamming,159,14
150000,hamming,160,8
150000,hamming,161,1
150000,hamming,162,2
150000,hamming,163,3
150000,hamming,164,1
150000,hamming,165,1
150000,hamming,167,1
150000,hamming,247,2
150000,hamming,249,9
150000,hamming,250,17
150000,hamming,251,23
150000,hamming,252,33
150000,hamming,253,39
150000,hamming,254,53
150000,hamming,255,68
150000,hamming,256,89
150000,hamming,257,99
150000,hamming,258,76
150000,hamming,259,93
150000,hamming,260,98
150000,hamming,261,68
150000,hamming,262,71
150000,hamming,263,64
150000,hamming,264,52
150000,hamming,265,40
150000,hamming,266,27
150000,hamming,267,20
150000,hamming,268,13
150000,hamming,269,15
150000,hamming,270,9
150000,hamming,271,7
150000,hamming,272,5
150000,hamming,273,1
150000,hamming,274,1
150000,hamming,325,2
150000,hamming,326,3
150000,hamming,327,4
150000,hamming,328,8
150000,hamming,329,14
150000,hamming,330,19
150000,hamming,331,27
150000,hamming,332,52
150000,hamming,333,72
150000,hamming,334,110
150000,hamming,335,174
150000,hamming,336,212
150000,hamming,337,214
150000,hamming,338,302
150000,hamming,339,324
150000,hamming,340,370
150000,hamming,341,405
150000,hamming,342,438
150000,hamming,343,456
150000,hamming,344,539
150000,hamming,345,553
150000,hamming,346,595
150000,hamming,347,629
150000,hamming,348,545
150000,hamming,349,424
150000,hamming,350,383
150000,hamming,351,355
150000,hamming,352,298
150000,hamming,353,245
150000,hamming,354,236
150000,hamming,355,223
150000,hamming,356,149
150000,hamming,357,86
150000,hamming,358,76
150000,hamming,359,44
150000,hamming,360,32
150000,hamming,361,15
150000,hamming,362,6
150000,hamming,363,4
150000,genes,0,2116
150000,genes,1,197
150000,genes,2,3648
150000,genes,3,454
150000,genes,4,1388
150000,genes,5,403
150000,genes,6,703
150000,genes,7,175
150000,genes,8,103
150000,genes,9,132
150000,genes,10,26
150000,genes,11,18
150000,genes,12,3
150000,genes,13,465
150000,genes,14,50
150000,genes,15,533
150000,genes,16,52
150000,genes,17,1
150000,genes,19,157
150000,genes,20,4720
150000,genes,21,3463
150000,genes,22,297
150000,genes,23,6
150000,body,0,4498
150000,body,1,1937
150000,body,2,234
150000,body,3,188
150000,body,4,29
150000,body,5,57
150000,body,6,381
150000,body,7,158
150000,body,8,94
150000,body,9,102
150000,body,10,284
150000,body,11,34
150000,body,12,3
150000,body,13,18
150000,body,14,8
150000,body,15,91
150000,body,16,82
150000,body,17,253
150000,body,18,134
150000,body,19,32
150000,body,20,13
150000,body,21,10
150000,body,22,13
150000,body,23,174
150000,body,24,64
150000,body,25,138
150000,body,26,14
150000,body,27,87
150000,body,28,1098
150000,body,29,107
150000,body,30,321
150000,body,31,2144
150000,body,32,765
150000,body,33,136
150000,body,34,25
150000,body,35,29
150000,body,36,8
150000,body,37,114
150000,body,38,203
150000,body,39,63
150000,body,40,117
150000,body,41,4
150000,body,42,104
150000,body,43,148
150000,body,44,32
150000,body,45,144
150000,body,46,41
150000,body,47,4
150000,body,48,149
150000,body,49,76
150000,body,50,3145
150000,body,51,889
150000,body,52,2
150000,body,53,37
150000,body,56,37
150000,body,57,38
200000,hamming,2,85
200000,hamming,3,3
200000,hamming,4,67
200000,hamming,5,4
200000,hamming,6,55
200000,hamming,7,10
200000,hamming,8,22
200000,hamming,9,15
200000,hamming,10,18
200000,hamming,11,10
200000,hamming,12,26
200000,hamming,13,20
200000,hamming,14,22
200000,hamming,15,37
200000,hamming,16,29
200000,hamming,17,42
200000,hamming,18,47
200000,hamming,19,48
200000,hamming,20,54
200000,hamming,21,54
200000,hamming,22,50
200000,hamming,23,48
200000,hamming,24,60
200000,hamming,25,51
200000,hamming,26,71
200000,hamming,27,51
200000,hamming,28,52
200000,hamming,29,56
200000,hamming,30,63
200000,hamming,31,76
200000,hamming,32,85
200000,hamming,33,75
200000,hamming,34,58
200000,hamming,35,64
200000,hamming,36,42
200000,hamming,37,42
200000,hamming,38,32
200000,hamming,39,28
200000,hamming,40,33
200000,hamming,41,35
200000,hamming,42,31
200000,hamming,43,29
200000,hamming,44,30
200000,hamming,45,31
200000,hamming,46,29
200000,hamming,47,23
200000,hamming,48,18
200000,hamming,49,17
200000,hamming,50,23
200000,hamming,51,18
200000,hamming,52,18
200000,hamming,53,16
200000,hamming,54,24
200000,hamming,55,25
200000,hamming,56,19
200000,hamming,57,19
200000,hamming,58,25
200000,hamming,59,17
200000,hamming,60,21
200000,hamming,61,26
200000,hamming,62,27
200000,hamming,63,24
200000,hamming,64,24
200000,hamming,65,26
200000,hamming,66,24
200000,hamming,67,28
200000,hamming,68,22
200000,hamming,69,30
200000,hamming,70,26
200000,hamming,71,25
200000,hamming,72,42
200000,hamming,73,35
200000,hamming,74,35
200000,hamming,75,37
200000,hamming,76,43
200000,hamming,77,46
200000,hamming,78,48
200000,hamming,79,29
200000,hamming,80,46
200000,hamming,81,47
200000,hamming,82,50
200000,hamming,83,62
200000,hamming,84,51
200000,hamming,85,78
200000,hamming,86,66
200000,hamming,87,76
200000,hamming,88,66
200000,hamming,89,95
200000,hamming,90,81
200000,hamming,91,85
200000,hamming,92,73
200000,hamming,93,80
200000,hamming,94,77
200000,hamming,95,77
200000,hamming,96,97
200000,hamming,97,77
200000,hamming,98,83
200000,hamming,99,89
200000,hamming,100,91
200000,hamming,101,86
200000,hamming,102,87
200000,hamming,103,99
200000,hamming,104,99
200000,hamming,105,97
200000,hamming,106,93
200000,hamming,107,102
200000,hamming,108,92
200000,hamming,109,100
200000,hamming,110,107
200000,hamming,111,92
200000,hamming,112,109
200000,hamming,113,89
200000,hamming,114,119
200000,hamming,115,116
200000,hamming,116,105
200000,hamming,117,105
200000,hamming,118,108
200000,hamming,119,115
200000,hamming,120,109
200000,hamming,121,125
200000,hamming,122,105
200000,hamming,123,134
200000,hamming,124,119
200000,hamming,125,99
200000,hamming,126,128
200000,hamming,127,104
200000,hamming,128,109
200000,hamming,129,105
200000,hamming,130,113
200000,hamming,131,118
200000,hamming,132,85
200000,hamming,133,88
200000,hamming,134,58
200000,hamming,135,66
200000,hamming,136,59
200000,hamming,137,61
200000,hamming,138,46
200000,hamming,139,61
200000,hamming,140,49
200000,hamming,141,46
200000,hamming,142,32
200000,hamming,143,40
200000,hamming,144,20
200000,hamming,145,23
200000,hamming,146,24
200000,hamming,147,11
200000,hamming,148,14
200000,hamming,149,10
200000,hamming,150,6
200000,hamming,151,6
200000,hamming,152,5
200000,hamming,153,5
200000,hamming,154,2
200000,hamming,155,4
200000,hamming,156,4
200000,hamming,322,3
200000,hamming,323,25
200000,hamming,324,76
200000,hamming,325,158
200000,hamming,326,186
200000,hamming,327,239
200000,hamming,328,239
200000,hamming,329,241
200000,hamming,330,183
200000,hamming,331,104
200000,hamming,332,57
200000,hamming,333,29
200000,hamming,334,11
200000,hamming,335,6
200000,hamming,336,2
200000,hamming,337,2
200000,hamming,338,4
200000,hamming,339,11
200000,hamming,340,11
200000,hamming,341,18
200000,hamming,342,14
200000,hamming,343,30
200000,hamming,344,36
200000,hamming,345,100
200000,hamming,346,141
200000,hamming,347,135
200000,hamming,348,176
200000,hamming,349,186
200000,hamming,350,185
200000,hamming,351,252
200000,hamming,352,254
200000,hamming,353,282
200000,hamming,354,372
200000,hamming,355,337
200000,hamming,356,432
200000,hamming,357,445
200000,hamming,358,434
200000,hamming,359,488
200000,hamming,360,502
200000,hamming,361,478
200000,hamming,362,533
200000,hamming,363,457
200000,hamming,364,438
200000,hamming,365,425
200000,hamming,366,409
200000,hamming,367,385
200000,hamming,368,296
200000,hamming,369,252
200000,hamming,370,235
200000,hamming,371,168
200000,hamming,372,105
200000,hamming,373,99
200000,hamming,374,72
200000,hamming,375,51
200000,hamming,376,23
200000,hamming,377,18
200000,hamming,378,15
200000,hamming,379,7
200000,hamming,380,2
200000,hamming,381,1
200000,hamming,382,1
200000,genes,0,2130
200000,genes,1,207
200000,genes,2,2028
200000,genes,3,374
200000,genes,4,2250
200000,genes,5,295
200000,genes,6,867
200000,genes,7,77
200000,genes,8,168
200000,genes,9,8
200000,genes,10,25
200000,genes,11,1
200000,genes,16,111
200000,genes,17,1332
200000,genes,18,74
200000,genes,19,237
200000,genes,20,4620
200000,genes,21,4086
200000,genes,22,299
200000,genes,23,115
200000,genes,24,2
200000,body,0,5306
200000,body,1,486
200000,body,2,511
200000,body,3,508
200000,body,4,258
200000,body,5,388
200000,body,6,212
200000,body,7,29
200000,body,8,110
200000,body,9,29
200000,body,10,109
200000,body,11,132
200000,body,12,97
200000,body,13,8
200000,body,14,44
200000,body,15,7
200000,body,16,3
200000,body,17,4
200000,body,18,14
200000,body,19,127
200000,body,20,5
200000,body,21,13
200000,body,22,7
200000,body,23,101
200000,body,24,56
200000,body,25,14
200000,body,26,197
200000,body,27,14
200000,body,28,1463
200000,body,29,316
200000,body,30,3015
200000,body,31,496
200000,body,32,465
200000,body,33,93
200000,body,34,62
200000,body,35,4
200000,body,36,103
200000,body,37,10
200000,body,38,5
200000,body,39,35
200000,body,40,38
200000,body,41,6
200000,body,42,1
200000,body,43,40
200000,body,44,7
200000,body,45,139
200000,body,46,5
200000,body,47,36
200000,body,48,36
200000,body,49,288
200000,body,50,3672
200000,body,51,144
200000,body,52,37
200000,body,56,1
250000,hamming,2,79
250000,hamming,3,2
250000,hamming,4,63
250000,hamming,5,3
250000,hamming,6,51
250000,hamming,7,11
250000,hamming,8,53
250000,hamming,9,16
250000,hamming,10,47
250000,hamming,11,10
250000,hamming,12,44
250000,hamming,13,11
250000,hamming,14,28
250000,hamming,15,16
250000,hamming,16,22
250000,hamming,17,17
250000,hamming,18,22
250000,hamming,19,21
250000,hamming,20,22
250000,hamming,21,25
250000,hamming,22,34
250000,hamming,23,41
250000,hamming,24,32
250000,hamming,25,35
250000,hamming,26,29
250000,hamming,27,36
250000,hamming,28,30
250000,hamming,29,46
250000,hamming,30,30
250000,hamming,31,48
250000,hamming,32,34
250000,hamming,33,33
250000,hamming,34,29
250000,hamming,35,45
250000,hamming,36,24
250000,hamming,37,46
250000,hamming,38,37
250000,hamming,39,42
250000,hamming,40,52
250000,hamming,41,49
250000,hamming,42,36
250000,hamming,43,41
250000,hamming,44,16
250000,hamming,45,15
250000,hamming,46,11
250000,hamming,47,11
250000,hamming,48,15
250000,hamming,49,12
250000,hamming,50,10
250000,hamming,51,10
250000,hamming,52,14
250000,hamming,53,10
250000,hamming,54,13
250000,hamming,55,15
250000,hamming,56,12
250000,hamming,57,15
250000,hamming,58,14
250000,hamming,59,16
250000,hamming,60,18
250000,hamming,61,12
250000,hamming,62,27
250000,hamming,63,15
250000,hamming,64,15
250000,hamming,65,22
250000,hamming,66,27
250000,hamming,67,22
250000,hamming,68,34
250000,hamming,69,29
250000,hamming,70,36
250000,hamming,71,35
250000,hamming,72,53
250000,hamming,73,41
250000,hamming,74,50
250000,hamming,75,42
250000,hamming,76,51
250000,hamming,77,36
250000,hamming,78,32
250000,hamming,79,39
250000,hamming,80,44
250000,hamming,81,36
250000,hamming,82,44
250000,hamming,83,53
250000,hamming,84,44
250000,hamming,85,55
250000,hamming,86,59
250000,hamming,87,47
250000,hamming,88,54
250000,hamming,89,58
250000,hamming,90,71
250000,hamming,91,55
250000,hamming,92,54
250000,hamming,93,72
250000,hamming,94,85
250000,hamming,95,63
250000,hamming,96,74
250000,hamming,97,74
250000,hamming,98,70
250000,hamming,99,75
250000,hamming,100,68
250000,hamming,101,74
250000,hamming,102,64
250000,hamming,103,65
250000,hamming,104,60
250000,hamming,105,68
250000,hamming,106,73
250000,hamming,107,62
250000,hamming,108,62
250000,hamming,109,92
250000,hamming,110,68
250000,hamming,111,94
250000,hamming,112,93
250000,hamming,113,101
250000,hamming,114,99
250000,hamming,115,99
250000,hamming,116,100
250000,hamming,117,103
250000,hamming,118,99
250000,hamming,119,91
250000,hamming,120,82
250000,hamming,121,87
250000,hamming,122,90
250000,hamming,123,94
250000,hamming,124,97
250000,hamming,125,110
250000,hamming,126,95
250000,hamming,127,103
250000,hamming,128,83
250000,hamming,129,102
250000,hamming,130,88
250000,hamming,131,132
250000,hamming,132,107
250000,hamming,133,128
250000,hamming,134,121
250000,hamming,135,134
250000,hamming,136,122
250000,hamming,137,118
250000,hamming,138,109
250000,hamming,139,131
250000,hamming,140,112
250000,hamming,141,135
250000,hamming,142,121
250000,hamming,143,141
250000,hamming,144,123
250000,hamming,145,117
250000,hamming,146,106
250000,hamming,147,143
250000,hamming,148,111
250000,hamming,149,122
250000,hamming,150,122
250000,hamming,151,89
250000,hamming,152,93
250000,hamming,153,81
250000,hamming,154,96
250000,hamming,155,65
250000,hamming,156,97
250000,hamming,157,71
250000,hamming,158,95
250000,hamming,159,78
250000,hamming,160,69
250000,hamming,161,70
250000,hamming,162,56
250000,hamming,163,85
250000,hamming,164,65
250000,hamming,165,57
250000,hamming,166,64
250000,hamming,167,62
250000,hamming,168,48
250000,hamming,169,43
250000,hamming,170,26
250000,hamming,171,31
250000,hamming,172,24
250000,hamming,173,28
250000,hamming,174,28
250000,hamming,175,22
250000,hamming,176,19
250000,hamming,177,23
250000,hamming,178,22
250000,hamming,179,23
250000,hamming,180,13
250000,hamming,181,18
250000,hamming,182,11
250000,hamming,183,9
250000,hamming,184,11
250000,hamming,185,7
250000,hamming,186,2
250000,hamming,187,2
250000,hamming,188,3
250000,hamming,189,5
250000,hamming,190,4
250000,hamming,192,1
250000,hamming,193,2
250000,hamming,194,1
250000,hamming,195,2
250000,hamming,320,4
250000,hamming,321,8
250000,hamming,322,15
250000,hamming,323,45
250000,hamming,324,67
250000,hamming,325,72
250000,hamming,326,91
250000,hamming,327,70
250000,hamming,328,60
250000,hamming,329,62
250000,hamming,330,40
250000,hamming,331,40
250000,hamming,332,57
250000,hamming,333,70
250000,hamming,334,68
250000,hamming,335,59
250000,hamming,336,47
250000,hamming,337,53
250000,hamming,338,42
250000,hamming,339,37
250000,hamming,340,39
250000,hamming,341,51
250000,hamming,342,74
250000,hamming,343,93
250000,hamming,344,99
250000,hamming,345,136
250000,hamming,346,215
250000,hamming,347,294
250000,hamming,348,349
250000,hamming,349,443
250000,hamming,350,528
250000,hamming,351,538
250000,hamming,352,567
250000,hamming,353,606
250000,hamming,354,563
250000,hamming,355,581
250000,hamming,356,578
250000,hamming,357,549
250000,hamming,358,489
250000,hamming,359,436
250000,hamming,360,405
250000,hamming,361,338
250000,hamming,362,261
250000,hamming,363,198
250000,hamming,364,155
250000,hamming,365,108
250000,hamming,366,111
250000,hamming,367,87
250000,hamming,368,46
250000,hamming,369,35
250000,hamming,370,25
250000,hamming,371,16
250000,hamming,372,9
250000,hamming,373,5
250000,hamming,374,1
250000,genes,0,2005
250000,genes,1,167
250000,genes,2,2644
250000,genes,3,367
250000,genes,4,2913
250000,genes,5,249
250000,genes,6,1419
250000,genes,7,96
250000,genes,8,362
250000,genes,9,17
250000,genes,10,27
250000,genes,17,990
250000,genes,18,45
250000,genes,19,218
250000,genes,20,5803
250000,genes,21,2913
250000,genes,22,66
250000,body,0,5798
250000,body,1,77
250000,body,2,586
250000,body,3,1568
250000,body,4,109
250000,body,5,150
250000,body,6,341
250000,body,7,234
250000,body,8,119
250000,body,9,53
250000,body,10,2
250000,body,11,197
250000,body,12,4
250000,body,13,8
250000,body,14,24
250000,body,15,2
250000,body,16,3
250000,body,17,2
250000,body,18,3
250000,body,20,6
250000,body,21,118
250000,body,22,7
250000,body,23,216
250000,body,24,63
250000,body,25,23
250000,body,26,823
250000,body,27,144
250000,body,28,866
250000,body,29,771
250000,body,30,349
250000,body,31,1389
250000,body,32,446
250000,body,33,16
250000,body,34,15
250000,body,35,7
250000,body,36,2
250000,body,40,45
250000,body,45,45
250000,body,48,90
250000,body,49,1035
250000,body,50,4455
250000,body,51,45
250000,body,53,45
300000,hamming,1,1
300000,hamming,2,91
300000,hamming,3,9
300000,hamming,4,75
300000,hamming,5,12
300000,hamming,6,55
300000,hamming,7,13
300000,hamming,8,44
300000,hamming,9,18
300000,hamming,10,32
300000,hamming,11,34
300000,hamming,12,28
300000,hamming,13,51
300000,hamming,14,28
300000,hamming,15,40
300000,hamming,16,34
300000,hamming,17,43
300000,hamming,18,48
300000,hamming,19,50
300000,hamming,20,49
300000,hamming,21,60
300000,hamming,22,30
300000,hamming,23,58
300000,hamming,24,37
300000,hamming,25,44
300000,hamming,26,50
300000,hamming,27,52
300000,hamming,28,65
300000,hamming,29,51
300000,hamming,30,92
300000,hamming,31,40
300000,hamming,32,79
300000,hamming,33,44
300000,hamming,34,68
300000,hamming,35,38
300000,hamming,36,51
300000,hamming,37,38
300000,hamming,38,48
300000,hamming,39,42
300000,hamming,40,50
300000,hamming,41,57
300000,hamming,42,55
300000,hamming,43,76
300000,hamming,44,64
300000,hamming,45,77
300000,hamming,46,82
300000,hamming,47,82
300000,hamming,48,82
300000,hamming,49,86
300000,hamming,50,86
300000,hamming,51,94
300000,hamming,52,87
300000,hamming,53,76
300000,hamming,54,100
300000,hamming,55,95
300000,hamming,56,117
300000,hamming,57,96
300000,hamming,58,102
300000,hamming,59,128
300000,hamming,60,96
