step,measure,value,count
50000,genes,17,562
50000,genes,18,183
50000,genes,19,2990
50000,genes,20,897
50000,genes,21,2542
50000,genes,22,1043
50000,genes,23,202
50000,genes,24,10
50000,body,0,13550
50000,body,1,3267
50000,body,2,312
50000,body,3,339
50000,body,4,250
50000,body,5,92
50000,body,6,186
50000,body,7,332
50000,body,8,293
50000,body,9,264
50000,body,10,303
50000,body,11,282
50000,body,12,270
50000,body,13,176
50000,body,14,232
50000,body,15,647
50000,body,16,490
50000,body,17,396
50000,body,18,139
50000,body,19,320
50000,body,20,352
50000,body,21,131
50000,body,22,100
50000,body,23,114
50000,body,24,800
50000,body,25,283
50000,body,26,71
50000,body,27,556
50000,body,28,122
50000,body,29,528
50000,body,30,70
50000,body,31,55
50000,body,32,47
50000,body,33,419
50000,body,34,113
50000,body,35,244
50000,body,36,515
50000,body,37,4203
50000,body,38,447
50000,body,39,286
50000,body,40,487
50000,body,41,824
50000,body,42,200
50000,body,43,1299
50000,body,44,3256
50000,body,45,2404
50000,body,46,2667
50000,body,47,288
50000,body,48,1088
50000,body,49,503
50000,body,50,159
50000,body,51,2130
50000,body,52,349
50000,body,53,141
50000,body,54,187
50000,body,55,65
50000,body,56,710
50000,body,57,454
50000,body,58,624
50000,body,59,44
50000,body,60,128
50000,body,61,97
50000,body,62,49
50000,body,63,24
50000,body,64,313
100000,hamming,2,128
100000,hamming,3,4
100000,hamming,4,134
100000,hamming,5,10
100000,hamming,6,114
100000,hamming,7,20
100000,hamming,8,107
100000,hamming,9,24
100000,hamming,10,113
100000,hamming,11,42
100000,hamming,12,155
100000,hamming,13,70
100000,hamming,14,182
100000,hamming,15,88
100000,hamming,16,248
100000,hamming,17,126
100000,hamming,18,285
100000,hamming,19,162
100000,hamming,20,296
100000,hamming,21,216
100000,hamming,22,284
100000,hamming,23,276
100000,hamming,24,262
100000,hamming,25,308
100000,hamming,26,278
100000,hamming,27,317
100000,hamming,28,282
100000,hamming,29,294
100000,hamming,30,198
100000,hamming,31,239
100000,hamming,32,161
100000,hamming,33,217
100000,hamming,34,180
100000,hamming,35,224
100000,hamming,36,206
100000,hamming,37,236
100000,hamming,38,260
100000,hamming,39,223
100000,hamming,40,280
100000,hamming,41,241
100000,hamming,42,252
100000,hamming,43,231
100000,hamming,44,215
100000,hamming,45,200
100000,hamming,46,206
100000,hamming,47,195
100000,hamming,48,215
100000,hamming,49,161
100000,hamming,50,176
100000,hamming,51,107
100000,hamming,52,114
100000,hamming,53,52
100000,hamming,54,50
100000,hamming,55,21
100000,hamming,56,27
100000,hamming,57,9
100000,hamming,58,3
100000,hamming,59,3
100000,hamming,61,7
100000,hamming,62,8
100000,hamming,63,16
100000,hamming,64,26
100000,hamming,65,42
100000,hamming,66,52
100000,hamming,67,81
100000,hamming,68,98
100000,hamming,69,117
100000,hamming,70,154
100000,hamming,71,198
100000,hamming,72,204
100000,hamming,73,231
100000,hamming,74,243
100000,hamming,75,315
100000,hamming,76,325
100000,hamming,77,439
100000,hamming,78,431
100000,hamming,79,530
100000,hamming,80,446
100000,hamming,81,529
100000,hamming,82,433
100000,hamming,83,496
100000,hamming,84,453
100000,hamming,85,516
100000,hamming,86,464
100000,hamming,87,438
100000,hamming,88,425
100000,hamming,89,351
100000,hamming,90,306
100000,hamming,91,274
100000,hamming,92,207
100000,hamming,93,167
100000,hamming,94,160
100000,hamming,95,115
100000,hamming,96,72
100000,hamming,97,55
100000,hamming,98,28
100000,hamming,99,30
100000,hamming,100,10
100000,hamming,101,17
100000,hamming,102,2
100000,hamming,103,5
100000,hamming,105,2
100000,hamming,107,1
100000,hamming,130,1
100000,hamming,131,2
100000,hamming,132,3
100000,hamming,133,6
100000,hamming,134,9
100000,hamming,135,12
100000,hamming,136,12
100000,hamming,137,18
100000,hamming,138,20
100000,hamming,139,15
100000,hamming,140,11
100000,hamming,141,18
100000,hamming,142,17
100000,hamming,143,20
100000,hamming,144,19
100000,hamming,145,35
100000,hamming,146,57
100000,hamming,147,94
100000,hamming,148,153
100000,hamming,149,209
100000,hamming,150,253
100000,hamming,151,325
100000,hamming,152,313
100000,hamming,153,359
100000,hamming,154,306
100000,hamming,155,289
100000,hamming,156,245
100000,hamming,157,206
100000,hamming,158,124
100000,hamming,159,89
100000,hamming,160,49
100000,hamming,161,23
100000,hamming,162,10
100000,hamming,163,8
100000,hamming,165,2
100000,genes,0,578
100000,genes,1,142
100000,genes,2,754
100000,genes,3,275
100000,genes,4,1123
100000,genes,5,412
100000,genes,6,1029
100000,genes,7,667
100000,genes,8,757
100000,genes,9,821
100000,genes,10,1395
100000,genes,11,1228
100000,genes,12,1569
100000,genes,13,1313
100000,genes,14,1652
100000,genes,15,1970
100000,genes,16,1243
100000,genes,17,2070
100000,genes,18,1013
100000,genes,19,1315
100000,genes,20,561
100000,genes,21,489
100000,genes,22,138
100000,genes,23,39
100000,genes,24,23
100000,genes,25,1
100000,genes,26,1
100000,body,0,2279
100000,body,1,1114
100000,body,2,1142
100000,body,3,1161
100000,body,4,1097
100000,body,5,1318
100000,body,6,2064
100000,body,7,1261
100000,body,8,991
100000,body,9,645
100000,body,10,1187
100000,body,11,784
100000,body,12,765
100000,body,13,1002
100000,body,14,632
100000,body,15,299
100000,body,16,274
100000,body,17,192
100000,body,18,170
100000,body,19,71
100000,body,20,100
100000,body,21,76
100000,body,22,440
100000,body,23,661
100000,body,24,427
100000,body,25,409
100000,body,26,1361
100000,body,27,355
100000,body,28,48
100000,body,29,68
100000,body,30,56
100000,body,31,4
100000,body,32,16
100000,body,33,55
100000,body,34,20
100000,body,35,11
100000,body,36,2
100000,body,38,1
100000,body,45,1
100000,body,48,2
100000,body,49,17
150000,hamming,0,1
150000,hamming,2,156
150000,hamming,3,15
150000,hamming,4,153
150000,hamming,5,26
150000,hamming,6,180
150000,hamming,7,42
150000,hamming,8,189
150000,hamming,9,47
150000,hamming,10,205
150000,hamming,11,46
150000,hamming,12,237
150000,hamming,13,69
150000,hamming,14,177
150000,hamming,15,84
150000,hamming,16,141
150000,hamming,17,102
150000,hamming,18,147
150000,hamming,19,106
150000,hamming,20,133
150000,hamming,21,107
150000,hamming,22,99
150000,hamming,23,144
150000,hamming,24,100
150000,hamming,25,225
150000,hamming,26,132
150000,hamming,27,299
150000,hamming,28,163
150000,hamming,29,328
150000,hamming,30,192
150000,hamming,31,286
150000,hamming,32,241
150000,hamming,33,240
150000,hamming,34,212
150000,hamming,35,172
150000,hamming,36,157
150000,hamming,37,95
150000,hamming,38,74
150000,hamming,39,60
150000,hamming,40,39
150000,hamming,41,42
150000,hamming,42,28
150000,hamming,43,51
150000,hamming,44,29
150000,hamming,45,45
150000,hamming,46,28
150000,hamming,47,53
150000,hamming,48,33
150000,hamming,49,66
150000,hamming,50,43
150000,hamming,51,87
150000,hamming,52,72
150000,hamming,53,93
150000,hamming,54,75
150000,hamming,55,94
150000,hamming,56,88
150000,hamming,57,99
150000,hamming,58,91
150000,hamming,59,83
150000,hamming,60,85
150000,hamming,61,76
150000,hamming,62,73
150000,hamming,63,65
150000,hamming,64,76
150000,hamming,65,65
150000,hamming,66,81
150000,hamming,67,68
150000,hamming,68,70
150000,hamming,69,79
150000,hamming,70,70
150000,hamming,71,102
150000,hamming,72,80
150000,hamming,73,103
150000,hamming,74,86
150000,hamming,75,98
150000,hamming,76,81
150000,hamming,77,81
150000,hamming,78,69
150000,hamming,79,60
150000,hamming,80,37
150000,hamming,81,44
150000,hamming,82,26
150000,hamming,83,32
150000,hamming,84,14
150000,hamming,85,13
150000,hamming,86,9
150000,hamming,87,12
150000,hamming,88,12
150000,hamming,89,16
150000,hamming,90,11
150000,hamming,91,19
150000,hamming,92,17
150000,hamming,93,27
150000,hamming,94,36
150000,hamming,95,20
150000,hamming,96,40
150000,hamming,97,36
150000,hamming,98,48
150000,hamming,99,96
150000,hamming,100,146
150000,hamming,101,213
150000,hamming,102,309
150000,hamming,103,393
150000,hamming,104,562
150000,hamming,105,678
150000,hamming,106,707
150000,hamming,107,876
150000,hamming,108,796
150000,hamming,109,877
150000,hamming,110,704
150000,hamming,111,669
150000,hamming,112,535
150000,hamming,113,408
150000,hamming,114,378
150000,hamming,115,273
150000,hamming,116,217
150000,hamming,117,274
150000,hamming,118,233
150000,hamming,119,289
150000,hamming,120,326
150000,hamming,121,301
150000,hamming,122,349
150000,hamming,123,322
150000,hamming,124,324
150000,hamming,125,318
150000,hamming,126,280
150000,hamming,127,335
150000,hamming,128,278
150000,hamming,129,282
150000,hamming,130,240
150000,hamming,131,240
150000,hamming,132,220
150000,hamming,133,196
150000,hamming,134,201
150000,hamming,135,170
150000,hamming,136,171
150000,hamming,137,154
150000,hamming,138,158
150000,hamming,139,131
150000,hamming,140,137
150000,hamming,141,128
150000,hamming,142,95
150000,hamming,143,97
150000,hamming,144,72
150000,hamming,145,68
150000,hamming,146,36
150000,hamming,147,32
150000,hamming,148,30
150000,hamming,149,29
150000,hamming,150,21
150000,hamming,151,11
150000,hamming,152,2
150000,hamming,153,3
150000,hamming,154,2
150000,hamming,155,2
150000,hamming,156,1
150000,hamming,170,9
150000,hamming,171,24
150000,hamming,172,26
150000,hamming,173,28
150000,hamming,174,48
150000,hamming,175,43
150000,hamming,176,36
150000,hamming,177,41
150000,hamming,178,33
150000,hamming,179,25
150000,hamming,180,20
150000,hamming,181,15
150000,hamming,182,10
150000,hamming,183,4
150000,hamming,184,3
150000,hamming,185,3
150000,hamming,186,5
150000,hamming,187,21
150000,hamming,188,33
150000,hamming,189,44
150000,hamming,190,66
150000,hamming,191,64
150000,hamming,192,71
150000,hamming,193,58
150000,hamming,194,40
150000,hamming,195,22
150000,hamming,196,8
150000,hamming,197,3
150000,hamming,198,1
150000,hamming,257,2
150000,hamming,258,6
150000,hamming,259,7
150000,hamming,260,30
150000,hamming,261,65
150000,hamming,262,128
150000,hamming,263,100
150000,hamming,264,124
150000,hamming,265,142
150000,hamming,266,165
150000,hamming,267,200
150000,hamming,268,224
150000,hamming,269,282
150000,hamming,270,296
150000,hamming,271,266
150000,hamming,272,255
150000,hamming,273,302
150000,hamming,274,287
150000,hamming,275,308
150000,hamming,276,327
150000,hamming,277,350
150000,hamming,278,368
150000,hamming,279,375
150000,hamming,280,339
150000,hamming,281,324
150000,hamming,282,373
150000,hamming,283,356
150000,hamming,284,316
150000,hamming,285,255
150000,hamming,286,245
150000,hamming,287,260
150000,hamming,288,253
150000,hamming,289,337
150000,hamming,290,377
150000,hamming,291,424
150000,hamming,292,468
150000,hamming,293,507
150000,hamming,294,533
150000,hamming,295,451
150000,hamming,296,433
150000,hamming,297,402
150000,hamming,298,340
150000,hamming,299,335
150000,hamming,300,319
150000,hamming,301,394
150000,hamming,302,399
150000,hamming,303,499
150000,hamming,304,586
150000,hamming,305,641
150000,hamming,306,598
150000,hamming,307,468
150000,hamming,308,325
150000,hamming,309,296
150000,hamming,310,228
150000,hamming,311,189
150000,hamming,312,127
150000,hamming,313,57
150000,hamming,314,38
150000,hamming,315,18
150000,hamming,316,12
150000,hamming,317,6
150000,hamming,318,1
150000,genes,0,849
150000,genes,1,371
150000,genes,2,1482
150000,genes,3,783
150000,genes,4,1336
150000,genes,5,961
150000,genes,6,1081
150000,genes,7,636
150000,genes,8,642
150000,genes,9,496
150000,genes,10,356
150000,genes,11,327
150000,genes,12,297
150000,genes,13,263
150000,genes,14,942
150000,genes,15,1468
150000,genes,16,2130
150000,genes,17,4383
150000,genes,18,3064
150000,genes,19,5138
150000,genes,20,4564
150000,genes,21,2356
150000,genes,22,1860
150000,genes,23,2156
150000,genes,24,2193
150000,genes,25,1177
150000,genes,26,588
150000,genes,27,229
150000,genes,28,61
150000,genes,29,6
150000,body,0,2344
150000,body,1,70
150000,body,2,564
150000,body,3,179
150000,body,4,453
150000,body,5,216
150000,body,6,323
150000,body,7,216
150000,body,8,540
150000,body,9,425
150000,body,10,415
150000,body,11,682
150000,body,12,559
150000,body,13,856
150000,body,14,669
150000,body,15,263
150000,body,16,521
150000,body,17,344
150000,body,18,1480
150000,body,19,601
150000,body,20,463
150000,body,21,553
150000,body,22,474
150000,body,23,2242
150000,body,24,1103
150000,body,25,630
150000,body,26,478
150000,body,27,674
150000,body,28,193
150000,body,29,271
150000,body,30,168
150000,body,31,199
150000,body,32,205
150000,body,33,198
150000,body,34,260
150000,body,35,114
150000,body,36,175
150000,body,37,284
150000,body,38,174
150000,body,39,173
150000,body,40,132
150000,body,41,325
150000,body,42,228
150000,body,43,239
150000,body,44,237
150000,body,45,275
150000,body,46,481
150000,body,47,1145
150000,body,48,542
150000,body,49,577
150000,body,50,1381
150000,body,51,1022
150000,body,52,2275
150000,body,53,1101
150000,body,54,2203
150000,body,55,2187
150000,body,56,1485
150000,body,57,648
150000,body,58,884
150000,body,59,661
150000,body,60,1535
150000,body,61,1037
150000,body,62,496
150000,body,63,153
150000,body,64,195
200000,hamming,2,263
200000,hamming,3,31
200000,hamming,4,336
200000,hamming,5,87
200000,hamming,6,511
200000,hamming,7,226
200000,hamming,8,767
200000,hamming,9,501
200000,hamming,10,1122
200000,hamming,11,867
200000,hamming,12,1365
200000,hamming,13,1250
200000,hamming,14,1415
200000,hamming,15,1392
200000,hamming,16,1295
200000,hamming,17,1253
200000,hamming,18,1015
200000,hamming,19,934
200000,hamming,20,675
200000,hamming,21,588
200000,hamming,22,429
200000,hamming,23,316
200000,hamming,24,262
200000,hamming,25,173
200000,hamming,26,129
200000,hamming,27,77
200000,hamming,28,86
200000,hamming,29,60
200000,hamming,30,121
200000,hamming,31,129
200000,hamming,32,266
200000,hamming,33,335
200000,hamming,34,554
200000,hamming,35,689
200000,hamming,36,1028
200000,hamming,37,1207
200000,hamming,38,1556
200000,hamming,39,1614
200000,hamming,40,1717
200000,hamming,41,1684
200000,hamming,42,1581
200000,hamming,43,1482
200000,hamming,44,1265
200000,hamming,45,1175
200000,hamming,46,1016
200000,hamming,47,907
200000,hamming,48,914
200000,hamming,49,884
200000,hamming,50,900
200000,hamming,51,801
200000,hamming,52,783
200000,hamming,53,598
200000,hamming,54,613
200000,hamming,55,415
200000,hamming,56,426
200000,hamming,57,285
200000,hamming,58,292
200000,hamming,59,209
200000,hamming,60,189
200000,hamming,61,178
200000,hamming,62,145
200000,hamming,63,186
200000,hamming,64,189
200000,hamming,65,195
200000,hamming,66,240
200000,hamming,67,286
200000,hamming,68,318
200000,hamming,69,357
200000,hamming,70,421
200000,hamming,71,521
200000,hamming,72,584
200000,hamming,73,688
200000,hamming,74,706
200000,hamming,75,813
200000,hamming,76,867
200000,hamming,77,1003
200000,hamming,78,1019
200000,hamming,79,1091
200000,hamming,80,1090
200000,hamming,81,1100
200000,hamming,82,1028
200000,hamming,83,924
200000,hamming,84,827
200000,hamming,85,795
200000,hamming,86,698
200000,hamming,87,646
200000,hamming,88,594
200000,hamming,89,566
200000,hamming,90,550
200000,hamming,91,503
200000,hamming,92,497
200000,hamming,93,482
200000,hamming,94,494
200000,hamming,95,511
200000,hamming,96,536
200000,hamming,97,502
200000,hamming,98,505
200000,hamming,99,472
200000,hamming,100,383
200000,hamming,101,307
200000,hamming,102,248
200000,hamming,103,188
200000,hamming,104,140
200000,hamming,105,118
200000,hamming,106,89
200000,hamming,107,73
200000,hamming,108,69
200000,hamming,109,71
200000,hamming,110,76
200000,hamming,111,103
200000,hamming,112,90
200000,hamming,113,87
200000,hamming,114,99
200000,hamming,115,80
200000,hamming,116,84
200000,hamming,117,68
200000,hamming,118,62
200000,hamming,119,43
200000,hamming,120,37
200000,hamming,121,20
200000,hamming,122,9
200000,hamming,123,6
200000,hamming,124,1
200000,hamming,125,2
200000,hamming,140,1
200000,hamming,141,2
200000,hamming,142,4
200000,hamming,143,9
200000,hamming,144,20
200000,hamming,145,44
200000,hamming,146,59
200000,hamming,147,86
200000,hamming,148,114
200000,hamming,149,159
200000,hamming,150,195
200000,hamming,151,230
200000,hamming,152,257
200000,hamming,153,255
200000,hamming,154,259
200000,hamming,155,202
200000,hamming,156,226
200000,hamming,157,221
200000,hamming,158,256
200000,hamming,159,245
200000,hamming,160,312
200000,hamming,161,365
200000,hamming,162,448
200000,hamming,163,517
200000,hamming,164,614
200000,hamming,165,706
200000,hamming,166,813
200000,hamming,167,889
200000,hamming,168,947
200000,hamming,169,916
200000,hamming,170,908
200000,hamming,171,862
200000,hamming,172,799
200000,hamming,173,704
200000,hamming,174,625
200000,hamming,175,526
200000,hamming,176,438
200000,hamming,177,331
200000,hamming,178,259
200000,hamming,179,192
200000,hamming,180,158
200000,hamming,181,115
200000,hamming,182,84
200000,hamming,183,43
200000,hamming,184,26
200000,hamming,185,10
200000,hamming,186,4
200000,hamming,187,1
200000,hamming,282,2
200000,hamming,283,8
200000,hamming,284,21
200000,hamming,285,45
200000,hamming,286,49
200000,hamming,287,112
200000,hamming,288,152
200000,hamming,289,181
200000,hamming,290,184
200000,hamming,291,257
200000,hamming,292,294
200000,hamming,293,283
200000,hamming,294,300
200000,hamming,295,308
200000,hamming,296,366
200000,hamming,297,454
200000,hamming,298,592
200000,hamming,299,689
200000,hamming,300,820
200000,hamming,301,919
200000,hamming,302,868
200000,hamming,303,797
200000,hamming,304,781
200000,hamming,305,659
200000,hamming,306,619
200000,hamming,307,498
200000,hamming,308,302
200000,hamming,309,185
200000,hamming,310,96
200000,hamming,311,66
200000,hamming,312,67
200000,hamming,313,51
200000,hamming,314,35
200000,hamming,315,10
200000,genes,0,2397
200000,genes,1,1162
200000,genes,2,3981
200000,genes,3,2044
200000,genes,4,3440
200000,genes,5,2510
200000,genes,6,2698
200000,genes,7,1732
200000,genes,8,1358
200000,genes,9,1888
200000,genes,10,4000
200000,genes,11,4898
200000,genes,12,5407
200000,genes,13,5352
200000,genes,14,5735
200000,genes,15,6995
200000,genes,16,8441
200000,genes,17,4534
200000,genes,18,5233
200000,genes,19,4646
200000,genes,20,5344
200000,genes,21,4570
200000,genes,22,2007
200000,genes,23,3148
200000,genes,24,1476
200000,genes,25,225
200000,genes,26,39
200000,genes,27,6
200000,body,0,5507
200000,body,1,2509
200000,body,2,2841
200000,body,3,3514
200000,body,4,1745
200000,body,5,3286
200000,body,6,2554
200000,body,7,2817
200000,body,8,2715
200000,body,9,2377
200000,body,10,1729
200000,body,11,1790
200000,body,12,1674
200000,body,13,1073
200000,body,14,1060
200000,body,15,1594
200000,body,16,673
200000,body,17,745
200000,body,18,1063
200000,body,19,414
200000,body,20,540
200000,body,21,1042
200000,body,22,947
200000,body,23,1290
200000,body,24,1662
200000,body,25,616
200000,body,26,360
200000,body,27,302
200000,body,28,455
200000,body,29,337
200000,body,30,280
200000,body,31,200
200000,body,32,277
200000,body,33,290
200000,body,34,308
200000,body,35,259
200000,body,36,242
200000,body,37,253
200000,body,38,256
200000,body,39,185
200000,body,40,146
200000,body,41,280
200000,body,42,199
200000,body,43,987
200000,body,44,1375
200000,body,45,1001
200000,body,46,1032
200000,body,47,1429
200000,body,48,1720
200000,body,49,2385
200000,body,50,1350
200000,body,51,1764
200000,body,52,1943
200000,body,53,2165
200000,body,54,2820
200000,body,55,1794
200000,body,56,4853
200000,body,57,6766
200000,body,58,1359
200000,body,59,3684
200000,body,60,1519
200000,body,61,1347
200000,body,62,554
200000,body,63,621
200000,body,64,392
250000,hamming,1,1
250000,hamming,2,149
250000,hamming,3,10
250000,hamming,4,168
250000,hamming,5,24
250000,hamming,6,188
250000,hamming,7,26
250000,hamming,8,207
250000,hamming,9,30
250000,hamming,10,215
250000,hamming,11,46
250000,hamming,12,229
250000,hamming,13,66
250000,hamming,14,260
250000,hamming,15,83
250000,hamming,16,307
250000,hamming,17,108
250000,hamming,18,325
250000,hamming,19,119
250000,hamming,20,293
250000,hamming,21,142
250000,hamming,22,268
250000,hamming,23,161
250000,hamming,24,213
250000,hamming,25,153
250000,hamming,26,147
250000,hamming,27,135
250000,hamming,28,121
250000,hamming,29,125
250000,hamming,30,128
250000,hamming,31,96
250000,hamming,32,118
250000,hamming,33,101
250000,hamming,34,113
250000,hamming,35,139
250000,hamming,36,130
250000,hamming,37,164
250000,hamming,38,165
250000,hamming,39,175
250000,hamming,40,174
250000,hamming,41,170
250000,hamming,42,155
250000,hamming,43,127
250000,hamming,44,119
250000,hamming,45,90
250000,hamming,46,79
250000,hamming,47,59
250000,hamming,48,58
250000,hamming,49,38
250000,hamming,50,74
250000,hamming,51,40
250000,hamming,52,82
250000,hamming,53,69
250000,hamming,54,109
250000,hamming,55,120
250000,hamming,56,137
250000,hamming,57,177
250000,hamming,58,153
250000,hamming,59,223
250000,hamming,60,217
250000,hamming,61,289
250000,hamming,62,344
250000,hamming,63,384
250000,hamming,64,508
250000,hamming,65,475
250000,hamming,66,535
250000,hamming,67,490
250000,hamming,68,444
250000,hamming,69,382
250000,hamming,70,286
250000,hamming,71,234
250000,hamming,72,133
250000,hamming,73,106
250000,hamming,74,47
250000,hamming,75,38
250000,hamming,76,22
250000,hamming,77,22
250000,hamming,78,20
250000,hamming,79,22
250000,hamming,80,17
250000,hamming,81,20
250000,hamming,82,10
250000,hamming,83,12
250000,hamming,84,1
250000,hamming,85,7
250000,hamming,87,3
250000,hamming,88,1
250000,hamming,89,3
250000,hamming,90,1
250000,hamming,91,2
250000,hamming,113,1
250000,hamming,114,1
250000,hamming,115,1
250000,hamming,116,1
250000,hamming,117,3
250000,hamming,118,6
250000,hamming,119,9
250000,hamming,120,21
250000,hamming,121,29
250000,hamming,122,53
250000,hamming,123,41
250000,hamming,124,81
250000,hamming,125,59
250000,hamming,126,99
250000,hamming,127,94
250000,hamming,128,103
250000,hamming,129,72
250000,hamming,130,76
250000,hamming,131,65
250000,hamming,132,49
250000,hamming,133,32
250000,hamming,134,22
250000,hamming,135,11
250000,hamming,136,15
250000,hamming,137,10
250000,hamming,138,4
250000,hamming,139,7
250000,hamming,140,4
250000,hamming,141,3
250000,hamming,142,2
250000,hamming,144,1
250000,hamming,292,5
250000,hamming,293,12
250000,hamming,294,22
250000,hamming,295,41
250000,hamming,296,79
250000,hamming,297,96
250000,hamming,298,123
250000,hamming,299,151
250000,hamming,300,175
250000,hamming,301,240
250000,hamming,302,306
250000,hamming,303,354
250000,hamming,304,482
250000,hamming,305,529
250000,hamming,306,509
250000,hamming,307,509
250000,hamming,308,494
250000,hamming,309,431
250000,hamming,310,399
250000,hamming,311,347
250000,hamming,312,284
250000,hamming,313,201
250000,hamming,314,130
250000,hamming,315,85
250000,hamming,316,37
250000,hamming,317,27
250000,hamming,318,52
250000,hamming,319,101
250000,hamming,320,103
250000,hamming,321,113
250000,hamming,322,106
250000,hamming,323,127
250000,hamming,324,142
250000,hamming,325,191
250000,hamming,326,229
250000,hamming,327,260
250000,hamming,328,294
250000,hamming,329,386
250000,hamming,330,355
250000,hamming,331,325
250000,hamming,332,285
250000,hamming,333,227
250000,hamming,334,162
