step,measure,value,count
100000,body,6,1846
100000,body,7,1326
100000,body,8,664
100000,body,9,669
100000,body,10,198
100000,body,11,226
100000,body,12,347
100000,body,13,126
100000,body,14,258
100000,body,15,61
100000,body,16,256
100000,body,17,56
100000,body,18,18
100000,body,19,53
100000,body,20,206
100000,body,21,60
100000,body,22,374
100000,body,23,106
100000,body,24,353
100000,body,25,50
100000,body,26,135
100000,body,27,45
100000,body,28,82
100000,body,29,143
100000,body,30,65
100000,body,31,118
100000,body,32,145
100000,body,33,170
100000,body,34,538
100000,body,35,556
100000,body,36,610
100000,body,37,703
100000,body,38,2627
100000,body,39,599
100000,body,40,75
100000,body,41,35
100000,body,42,38
100000,body,43,35
100000,body,44,105
100000,body,45,3
100000,body,46,35
100000,body,48,1
100000,body,50,36
100000,body,53,1
150000,hamming,2,120
150000,hamming,3,3
150000,hamming,4,145
150000,hamming,5,12
150000,hamming,6,129
150000,hamming,7,19
150000,hamming,8,86
150000,hamming,9,33
150000,hamming,10,63
150000,hamming,11,42
150000,hamming,12,72
150000,hamming,13,48
150000,hamming,14,61
150000,hamming,15,58
150000,hamming,16,76
150000,hamming,17,59
150000,hamming,18,74
150000,hamming,19,48
150000,hamming,20,78
150000,hamming,21,45
150000,hamming,22,90
150000,hamming,23,38
150000,hamming,24,95
150000,hamming,25,45
150000,hamming,26,138
150000,hamming,27,64
150000,hamming,28,150
150000,hamming,29,83
150000,hamming,30,148
150000,hamming,31,103
150000,hamming,32,111
150000,hamming,33,92
150000,hamming,34,87
150000,hamming,35,82
150000,hamming,36,73
150000,hamming,37,96
150000,hamming,38,88
150000,hamming,39,90
150000,hamming,40,101
150000,hamming,41,77
150000,hamming,42,97
150000,hamming,43,46
150000,hamming,44,82
150000,hamming,45,28
150000,hamming,46,62
150000,hamming,47,41
150000,hamming,48,52
150000,hamming,49,56
150000,hamming,50,70
150000,hamming,51,60
150000,hamming,52,116
150000,hamming,53,70
150000,hamming,54,105
150000,hamming,55,76
150000,hamming,56,77
150000,hamming,57,50
150000,hamming,58,61
150000,hamming,59,40
150000,hamming,60,57
150000,hamming,61,35
150000,hamming,62,46
150000,hamming,63,29
150000,hamming,64,31
150000,hamming,65,19
150000,hamming,66,25
150000,hamming,67,11
150000,hamming,68,21
150000,hamming,69,8
150000,hamming,70,11
150000,hamming,71,3
150000,hamming,72,6
150000,hamming,73,4
150000,hamming,74,4
150000,hamming,75,2
150000,hamming,76,7
150000,hamming,77,1
150000,hamming,78,1
150000,hamming,79,2
150000,hamming,80,4
150000,hamming,81,5
150000,hamming,82,6
150000,hamming,83,7
150000,hamming,84,5
150000,hamming,85,4
150000,hamming,86,6
150000,hamming,87,7
150000,hamming,88,7
150000,hamming,89,9
150000,hamming,90,18
150000,hamming,91,13
150000,hamming,92,18
150000,hamming,93,14
150000,hamming,94,19
150000,hamming,95,41
150000,hamming,96,32
150000,hamming,97,94
150000,hamming,98,87
150000,hamming,99,152
150000,hamming,100,171
150000,hamming,101,212
150000,hamming,102,180
150000,hamming,103,177
150000,hamming,104,155
150000,hamming,105,148
150000,hamming,106,116
150000,hamming,107,87
150000,hamming,108,62
150000,hamming,109,43
150000,hamming,110,40
150000,hamming,111,46
150000,hamming,112,49
150000,hamming,113,66
150000,hamming,114,75
150000,hamming,115,82
150000,hamming,116,61
150000,hamming,117,72
150000,hamming,118,68
150000,hamming,119,73
150000,hamming,120,66
150000,hamming,121,68
150000,hamming,122,75
150000,hamming,123,61
150000,hamming,124,61
150000,hamming,125,69
150000,hamming,126,66
150000,hamming,127,58
150000,hamming,128,71
150000,hamming,129,49
150000,hamming,130,49
150000,hamming,131,33
150000,hamming,132,41
150000,hamming,133,37
150000,hamming,134,20
150000,hamming,135,24
150000,hamming,136,16
150000,hamming,137,8
150000,hamming,138,4
150000,hamming,139,6
150000,hamming,141,3
150000,hamming,142,5
150000,hamming,143,3
150000,hamming,144,4
150000,hamming,145,13
150000,hamming,146,36
150000,hamming,147,37
150000,hamming,148,60
150000,hamming,149,69
150000,hamming,150,79
150000,hamming,151,94
150000,hamming,152,143
150000,hamming,153,147
150000,hamming,154,158
150000,hamming,155,150
150000,hamming,156,132
150000,hamming,157,110
150000,hamming,158,111
150000,hamming,159,101
150000,hamming,160,114
150000,hamming,161,104
150000,hamming,162,116
150000,hamming,163,122
150000,hamming,164,127
150000,hamming,165,145
150000,hamming,166,183
150000,hamming,167,167
150000,hamming,168,145
150000,hamming,169,133
150000,hamming,170,108
150000,hamming,171,96
150000,hamming,172,79
150000,hamming,173,59
150000,hamming,174,44
150000,hamming,175,35
150000,hamming,176,43
150000,hamming,177,42
150000,hamming,178,55
150000,hamming,179,57
150000,hamming,180,60
150000,hamming,181,82
150000,hamming,182,58
150000,hamming,183,61
150000,hamming,184,44
150000,hamming,185,30
150000,hamming,186,19
150000,hamming,187,9
150000,hamming,188,6
150000,hamming,190,1
150000,hamming,295,8
150000,hamming,296,11
150000,hamming,297,24
150000,hamming,298,26
150000,hamming,299,43
150000,hamming,300,48
150000,hamming,301,111
150000,hamming,302,141
150000,hamming,303,215
150000,hamming,304,254
150000,hamming,305,292
150000,hamming,306,338
150000,hamming,307,378
150000,hamming,308,421
150000,hamming,309,597
150000,hamming,310,695
150000,hamming,311,820
150000,hamming,312,990
150000,hamming,313,972
150000,hamming,314,969
150000,hamming,315,796
150000,hamming,316,678
150000,hamming,317,584
150000,hamming,318,498
150000,hamming,319,399
150000,hamming,320,335
150000,hamming,321,298
150000,hamming,322,224
150000,hamming,323,145
150000,hamming,324,120
150000,hamming,325,68
150000,hamming,326,41
150000,hamming,327,23
150000,hamming,328,17
150000,hamming,329,7
150000,hamming,330,3
150000,hamming,331,1
150000,genes,0,1941
150000,genes,1,126
150000,genes,2,1536
150000,genes,3,280
150000,genes,4,835
150000,genes,5,129
150000,genes,6,1067
150000,genes,7,110
150000,genes,8,1627
150000,genes,9,242
150000,genes,10,1309
150000,genes,11,143
150000,genes,12,1386
150000,genes,13,248
150000,genes,14,532
150000,genes,15,108
150000,genes,16,161
150000,genes,17,119
150000,genes,18,248
150000,genes,19,5819
150000,genes,20,984
150000,genes,21,3946
150000,genes,22,220
150000,genes,23,320
150000,body,0,2855
150000,body,1,316
150000,body,2,170
150000,body,3,117
150000,body,4,413
150000,body,5,81
150000,body,6,362
150000,body,7,443
150000,body,8,300
150000,body,9,443
150000,body,10,1465
150000,body,11,413
150000,body,12,354
150000,body,13,123
150000,body,14,564
150000,body,15,199
150000,body,16,346
150000,body,17,210
150000,body,18,595
150000,body,19,413
150000,body,20,1203
150000,body,21,335
150000,body,22,398
150000,body,23,2445
150000,body,24,585
150000,body,25,78
150000,body,26,160
150000,body,27,346
150000,body,28,2354
150000,body,29,25
150000,body,30,626
150000,body,31,287
150000,body,32,785
150000,body,33,294
150000,body,34,204
150000,body,35,375
150000,body,36,380
150000,body,37,113
150000,body,38,125
150000,body,39,137
150000,body,40,1621
150000,body,41,130
150000,body,42,48
150000,body,43,121
150000,body,44,5
150000,body,45,36
150000,body,46,37
150000,body,48,1
200000,hamming,2,121
200000,hamming,3,4
200000,hamming,4,114
200000,hamming,5,8
200000,hamming,6,118
200000,hamming,7,9
200000,hamming,8,122
200000,hamming,9,9
200000,hamming,10,111
200000,hamming,11,19
200000,hamming,12,89
200000,hamming,13,34
200000,hamming,14,65
200000,hamming,15,44
200000,hamming,16,68
200000,hamming,17,48
200000,hamming,18,59
200000,hamming,19,49
200000,hamming,20,50
200000,hamming,21,44
200000,hamming,22,32
200000,hamming,23,49
200000,hamming,24,29
200000,hamming,25,49
200000,hamming,26,38
200000,hamming,27,40
200000,hamming,28,41
200000,hamming,29,47
200000,hamming,30,37
200000,hamming,31,47
200000,hamming,32,60
200000,hamming,33,58
200000,hamming,34,55
200000,hamming,35,84
200000,hamming,36,76
200000,hamming,37,77
200000,hamming,38,92
200000,hamming,39,94
200000,hamming,40,110
200000,hamming,41,103
200000,hamming,42,136
200000,hamming,43,108
200000,hamming,44,140
200000,hamming,45,129
200000,hamming,46,127
200000,hamming,47,136
200000,hamming,48,145
200000,hamming,49,168
200000,hamming,50,162
200000,hamming,51,172
200000,hamming,52,156
200000,hamming,53,177
200000,hamming,54,157
200000,hamming,55,148
200000,hamming,56,130
200000,hamming,57,136
200000,hamming,58,128
200000,hamming,59,117
200000,hamming,60,119
200000,hamming,61,107
200000,hamming,62,88
200000,hamming,63,99
200000,hamming,64,75
200000,hamming,65,103
200000,hamming,66,77
200000,hamming,67,108
200000,hamming,68,86
200000,hamming,69,120
200000,hamming,70,109
200000,hamming,71,121
200000,hamming,72,96
200000,hamming,73,109
200000,hamming,74,81
200000,hamming,75,98
200000,hamming,76,102
200000,hamming,77,86
200000,hamming,78,99
200000,hamming,79,84
200000,hamming,80,84
200000,hamming,81,74
200000,hamming,82,74
200000,hamming,83,56
200000,hamming,84,82
200000,hamming,85,40
200000,hamming,86,60
200000,hamming,87,44
200000,hamming,88,55
200000,hamming,89,59
200000,hamming,90,69
200000,hamming,91,60
200000,hamming,92,60
200000,hamming,93,59
200000,hamming,94,56
200000,hamming,95,69
200000,hamming,96,87
200000,hamming,97,102
200000,hamming,98,130
200000,hamming,99,119
200000,hamming,100,124
200000,hamming,101,124
200000,hamming,102,125
200000,hamming,103,134
200000,hamming,104,138
200000,hamming,105,126
200000,hamming,106,107
200000,hamming,107,81
200000,hamming,108,77
200000,hamming,109,61
200000,hamming,110,57
200000,hamming,111,44
200000,hamming,112,35
200000,hamming,113,35
200000,hamming,114,18
200000,hamming,115,20
200000,hamming,116,14
200000,hamming,117,13
200000,hamming,118,11
200000,hamming,119,11
200000,hamming,120,4
200000,hamming,121,8
200000,hamming,122,6
200000,hamming,123,14
200000,hamming,124,13
200000,hamming,125,16
200000,hamming,126,11
200000,hamming,127,12
200000,hamming,128,15
200000,hamming,129,4
200000,hamming,130,10
200000,hamming,131,6
200000,hamming,132,6
200000,hamming,133,2
200000,hamming,134,5
200000,hamming,135,1
200000,hamming,136,1
200000,hamming,145,1
200000,hamming,146,2
200000,hamming,147,4
200000,hamming,148,3
200000,hamming,149,4
200000,hamming,150,3
200000,hamming,151,4
200000,hamming,152,6
200000,hamming,153,5
200000,hamming,154,3
200000,hamming,155,13
200000,hamming,156,15
200000,hamming,157,27
200000,hamming,158,38
200000,hamming,159,47
200000,hamming,160,56
200000,hamming,161,65
200000,hamming,162,65
200000,hamming,163,84
200000,hamming,164,88
200000,hamming,165,110
200000,hamming,166,137
200000,hamming,167,185
200000,hamming,168,207
200000,hamming,169,253
200000,hamming,170,244
200000,hamming,171,283
200000,hamming,172,291
200000,hamming,173,325
200000,hamming,174,315
200000,hamming,175,383
200000,hamming,176,410
200000,hamming,177,481
200000,hamming,178,420
200000,hamming,179,488
200000,hamming,180,356
200000,hamming,181,435
200000,hamming,182,311
200000,hamming,183,349
200000,hamming,184,260
200000,hamming,185,244
200000,hamming,186,210
200000,hamming,187,223
200000,hamming,188,213
200000,hamming,189,227
200000,hamming,190,204
200000,hamming,191,187
200000,hamming,192,157
200000,hamming,193,160
200000,hamming,194,166
200000,hamming,195,150
200000,hamming,196,107
200000,hamming,197,57
200000,hamming,198,24
200000,hamming,199,25
200000,hamming,200,6
200000,hamming,201,23
200000,hamming,202,5
200000,hamming,203,16
200000,hamming,204,5
200000,hamming,205,8
200000,hamming,206,3
200000,hamming,207,1
200000,hamming,208,1
200000,hamming,252,2
200000,hamming,253,13
200000,hamming,254,26
200000,hamming,255,55
200000,hamming,256,98
200000,hamming,257,155
200000,hamming,258,183
200000,hamming,259,198
200000,hamming,260,210
200000,hamming,261,222
200000,hamming,262,172
200000,hamming,263,140
200000,hamming,264,142
200000,hamming,265,108
200000,hamming,266,89
200000,hamming,267,44
200000,hamming,268,33
200000,hamming,269,17
200000,hamming,270,25
200000,hamming,271,33
200000,hamming,272,64
200000,hamming,273,74
200000,hamming,274,72
200000,hamming,275,90
200000,hamming,276,81
200000,hamming,277,70
200000,hamming,278,84
200000,hamming,279,118
200000,hamming,280,109
200000,hamming,281,133
200000,hamming,282,113
200000,hamming,283,127
200000,hamming,284,103
200000,hamming,285,88
200000,hamming,286,67
200000,hamming,287,58
200000,hamming,288,42
200000,hamming,289,22
200000,hamming,290,11
200000,hamming,291,6
200000,hamming,292,4
200000,hamming,293,5
200000,hamming,294,3
200000,hamming,295,1
200000,genes,0,885
200000,genes,1,240
200000,genes,2,2435
200000,genes,3,432
200000,genes,4,2384
200000,genes,5,506
200000,genes,6,1258
200000,genes,7,238
200000,genes,8,1222
200000,genes,9,93
200000,genes,10,647
200000,genes,11,423
200000,genes,12,4496
200000,genes,13,728
200000,genes,14,2228
200000,genes,15,155
200000,genes,16,484
200000,genes,17,354
200000,genes,18,587
200000,genes,19,534
200000,genes,20,61
200000,genes,21,88
200000,genes,22,836
200000,genes,23,1231
200000,genes,24,33
200000,body,0,2320
200000,body,1,2004
200000,body,2,697
200000,body,3,620
200000,body,4,757
200000,body,5,993
200000,body,6,801
200000,body,7,248
200000,body,8,269
200000,body,9,154
200000,body,10,121
200000,body,11,182
200000,body,12,460
200000,body,13,900
200000,body,14,905
200000,body,15,1867
200000,body,16,2383
200000,body,17,647
200000,body,18,551
200000,body,19,1153
200000,body,20,156
200000,body,21,91
200000,body,22,76
200000,body,23,158
200000,body,24,99
200000,body,25,305
200000,body,26,897
200000,body,27,343
200000,body,28,764
200000,body,29,1033
200000,body,30,197
200000,body,31,52
200000,body,32,182
200000,body,33,19
200000,body,34,128
200000,body,35,1
200000,body,36,2
200000,body,37,1
200000,body,39,20
200000,body,40,3
200000,body,41,18
200000,body,42,1
250000,hamming,2,135
250000,hamming,3,8
250000,hamming,4,140
250000,hamming,5,15
250000,hamming,6,118
250000,hamming,7,17
250000,hamming,8,111
250000,hamming,9,26
250000,hamming,10,116
250000,hamming,11,23
250000,hamming,12,124
250000,hamming,13,28
250000,hamming,14,149
250000,hamming,15,25
250000,hamming,16,143
250000,hamming,17,22
250000,hamming,18,112
250000,hamming,19,23
250000,hamming,20,74
250000,hamming,21,29
250000,hamming,22,75
250000,hamming,23,41
250000,hamming,24,98
250000,hamming,25,50
250000,hamming,26,94
250000,hamming,27,57
250000,hamming,28,103
250000,hamming,29,63
250000,hamming,30,97
250000,hamming,31,60
250000,hamming,32,90
250000,hamming,33,73
250000,hamming,34,76
250000,hamming,35,88
250000,hamming,36,56
250000,hamming,37,98
250000,hamming,38,40
250000,hamming,39,98
250000,hamming,40,48
250000,hamming,41,85
250000,hamming,42,55
250000,hamming,43,70
250000,hamming,44,60
250000,hamming,45,63
250000,hamming,46,61
250000,hamming,47,75
250000,hamming,48,65
250000,hamming,49,93
250000,hamming,50,73
250000,hamming,51,96
250000,hamming,52,81
250000,hamming,53,85
250000,hamming,54,77
250000,hamming,55,74
250000,hamming,56,66
250000,hamming,57,50
250000,hamming,58,30
250000,hamming,59,35
250000,hamming,60,23
250000,hamming,61,31
250000,hamming,62,44
250000,hamming,63,46
250000,hamming,64,45
250000,hamming,65,78
250000,hamming,66,74
250000,hamming,67,103
250000,hamming,68,81
250000,hamming,69,122
250000,hamming,70,67
250000,hamming,71,117
250000,hamming,72,70
250000,hamming,73,84
250000,hamming,74,62
250000,hamming,75,76
250000,hamming,76,71
250000,hamming,77,88
250000,hamming,78,98
250000,hamming,79,84
250000,hamming,80,127
250000,hamming,81,62
250000,hamming,82,115
250000,hamming,83,92
250000,hamming,84,80
250000,hamming,85,78
250000,hamming,86,56
250000,hamming,87,41
250000,hamming,88,37
250000,hamming,89,36
250000,hamming,90,31
250000,hamming,91,34
250000,hamming,92,23
250000,hamming,93,17
250000,hamming,94,10
250000,hamming,95,2
250000,hamming,96,2
250000,hamming,97,1
250000,hamming,98,4
250000,hamming,99,1
250000,hamming,100,3
250000,hamming,191,4
250000,hamming,192,5
250000,hamming,193,13
250000,hamming,194,25
250000,hamming,195,37
250000,hamming,196,52
250000,hamming,197,66
250000,hamming,198,85
250000,hamming,199,105
250000,hamming,200,137
250000,hamming,201,158
250000,hamming,202,181
250000,hamming,203,200
250000,hamming,204,243
250000,hamming,205,240
250000,hamming,206,255
250000,hamming,207,250
250000,hamming,208,231
250000,hamming,209,228
250000,hamming,210,212
250000,hamming,211,171
250000,hamming,212,123
250000,hamming,213,117
250000,hamming,214,78
250000,hamming,215,54
250000,hamming,216,48
250000,hamming,217,24
250000,hamming,218,24
250000,hamming,219,3
250000,hamming,220,3
250000,hamming,221,1
250000,hamming,222,1
250000,hamming,223,1
250000,hamming,258,13
250000,hamming,259,24
250000,hamming,260,54
250000,hamming,261,87
250000,hamming,262,107
250000,hamming,263,154
250000,hamming,264,173
250000,hamming,265,206
250000,hamming,266,218
250000,hamming,267,298
250000,hamming,268,372
250000,hamming,269,410
250000,hamming,270,426
250000,hamming,271,458
250000,hamming,272,441
250000,hamming,273,447
250000,hamming,274,348
250000,hamming,275,347
