step,measure,value,count
300000,hamming,18,1850
300000,hamming,19,808
300000,hamming,20,1646
300000,hamming,21,875
300000,hamming,22,1501
300000,hamming,23,1009
300000,hamming,24,1423
300000,hamming,25,1167
300000,hamming,26,1404
300000,hamming,27,1305
300000,hamming,28,1492
300000,hamming,29,1386
300000,hamming,30,1646
300000,hamming,31,1486
300000,hamming,32,1794
300000,hamming,33,1630
300000,hamming,34,1975
300000,hamming,35,1763
300000,hamming,36,2221
300000,hamming,37,2104
300000,hamming,38,2470
300000,hamming,39,2366
300000,hamming,40,2610
300000,hamming,41,2485
300000,hamming,42,2821
300000,hamming,43,2771
300000,hamming,44,3018
300000,hamming,45,2843
300000,hamming,46,2898
300000,hamming,47,2956
300000,hamming,48,2806
300000,hamming,49,2953
300000,hamming,50,2580
300000,hamming,51,2871
300000,hamming,52,2461
300000,hamming,53,2555
300000,hamming,54,2352
300000,hamming,55,2482
300000,hamming,56,2343
300000,hamming,57,2472
300000,hamming,58,2315
300000,hamming,59,2530
300000,hamming,60,2436
300000,hamming,61,2594
300000,hamming,62,2630
300000,hamming,63,2874
300000,hamming,64,2942
300000,hamming,65,3279
300000,hamming,66,3529
300000,hamming,67,3813
300000,hamming,68,4152
300000,hamming,69,4470
300000,hamming,70,4611
300000,hamming,71,4914
300000,hamming,72,5106
300000,hamming,73,5254
300000,hamming,74,5467
300000,hamming,75,5535
300000,hamming,76,5425
300000,hamming,77,5478
300000,hamming,78,5067
300000,hamming,79,4965
300000,hamming,80,4655
300000,hamming,81,4344
300000,hamming,82,4039
300000,hamming,83,3652
300000,hamming,84,3428
300000,hamming,85,3282
300000,hamming,86,3084
300000,hamming,87,2923
300000,hamming,88,2826
300000,hamming,89,2773
300000,hamming,90,2746
300000,hamming,91,2631
300000,hamming,92,2606
300000,hamming,93,2538
300000,hamming,94,2686
300000,hamming,95,2632
300000,hamming,96,2829
300000,hamming,97,2757
300000,hamming,98,2926
300000,hamming,99,2937
300000,hamming,100,3120
300000,hamming,101,3124
300000,hamming,102,3459
300000,hamming,103,3430
300000,hamming,104,3783
300000,hamming,105,3830
300000,hamming,106,4083
300000,hamming,107,4387
300000,hamming,108,4395
300000,hamming,109,4623
300000,hamming,110,4821
300000,hamming,111,4883
300000,hamming,112,4890
300000,hamming,113,4852
300000,hamming,114,4776
300000,hamming,115,4916
300000,hamming,116,4594
300000,hamming,117,4784
300000,hamming,118,4614
300000,hamming,119,4697
300000,hamming,120,4600
300000,hamming,121,4369
300000,hamming,122,4344
300000,hamming,123,4273
300000,hamming,124,4060
300000,hamming,125,3898
300000,hamming,126,3879
300000,hamming,127,3675
300000,hamming,128,3586
300000,hamming,129,3248
300000,hamming,130,2960
300000,hamming,131,2764
300000,hamming,132,2459
300000,hamming,133,2175
300000,hamming,134,2045
300000,hamming,135,1883
300000,hamming,136,1886
300000,hamming,137,1984
300000,hamming,138,2108
300000,hamming,139,2260
300000,hamming,140,2509
300000,hamming,141,2536
300000,hamming,142,2959
300000,hamming,143,3097
300000,hamming,144,3550
300000,hamming,145,3749
300000,hamming,146,4198
300000,hamming,147,4455
300000,hamming,148,4838
300000,hamming,149,5171
300000,hamming,150,5535
300000,hamming,151,5843
300000,hamming,152,5872
300000,hamming,153,6111
300000,hamming,154,6125
300000,hamming,155,6269
300000,hamming,156,6400
300000,hamming,157,6527
300000,hamming,158,6659
300000,hamming,159,7058
300000,hamming,160,7433
300000,hamming,161,7726
300000,hamming,162,7907
300000,hamming,163,8147
300000,hamming,164,8141
300000,hamming,165,8321
300000,hamming,166,8552
300000,hamming,167,8357
300000,hamming,168,8619
300000,hamming,169,8670
300000,hamming,170,8568
300000,hamming,171,8825
300000,hamming,172,9238
300000,hamming,173,9601
300000,hamming,174,10173
300000,hamming,175,11050
300000,hamming,176,11904
300000,hamming,177,12852
300000,hamming,178,14320
300000,hamming,179,15259
300000,hamming,180,16094
300000,hamming,181,17096
300000,hamming,182,17829
300000,hamming,183,18297
300000,hamming,184,18170
300000,hamming,185,18491
300000,hamming,186,18110
300000,hamming,187,17989
300000,hamming,188,17258
300000,hamming,189,16477
300000,hamming,190,15895
300000,hamming,191,15636
300000,hamming,192,15180
300000,hamming,193,14793
300000,hamming,194,14254
300000,hamming,195,13396
300000,hamming,196,12639
300000,hamming,197,12212
300000,hamming,198,11335
300000,hamming,199,10965
300000,hamming,200,10633
300000,hamming,201,10674
300000,hamming,202,10117
300000,hamming,203,9644
300000,hamming,204,9214
300000,hamming,205,8897
300000,hamming,206,8644
300000,hamming,207,8153
300000,hamming,208,7749
300000,hamming,209,7074
300000,hamming,210,6770
300000,hamming,211,6161
300000,hamming,212,5718
300000,hamming,213,5268
300000,hamming,214,4946
300000,hamming,215,4670
300000,hamming,216,4489
300000,hamming,217,4434
300000,hamming,218,4259
300000,hamming,219,3933
300000,hamming,220,3551
300000,hamming,221,3281
300000,hamming,222,3061
300000,hamming,223,2855
300000,hamming,224,2847
300000,hamming,225,2735
300000,hamming,226,2851
300000,hamming,227,2886
300000,hamming,228,3126
300000,hamming,229,3184
300000,hamming,230,3187
300000,hamming,231,3120
300000,hamming,232,2896
300000,hamming,233,2704
300000,hamming,234,2498
300000,hamming,235,2462
300000,hamming,236,2481
300000,hamming,237,2449
300000,hamming,238,2374
300000,hamming,239,2395
300000,hamming,240,2304
300000,hamming,241,2186
300000,hamming,242,2122
300000,hamming,243,1914
300000,hamming,244,1926
300000,hamming,245,2031
300000,hamming,246,2130
300000,hamming,247,2107
300000,hamming,248,2083
300000,hamming,249,2221
300000,hamming,250,2473
300000,hamming,251,2670
300000,hamming,252,2993
300000,hamming,253,3251
300000,hamming,254,3660
300000,hamming,255,4159
300000,hamming,256,4726
300000,hamming,257,5135
300000,hamming,258,5851
300000,hamming,259,6663
300000,hamming,260,7429
300000,hamming,261,8576
300000,hamming,262,10270
300000,hamming,263,11894
300000,hamming,264,14339
300000,hamming,265,16360
300000,hamming,266,18107
300000,hamming,267,20329
300000,hamming,268,22372
300000,hamming,269,25192
300000,hamming,270,26912
300000,hamming,271,28469
300000,hamming,272,28941
300000,hamming,273,29007
300000,hamming,274,28647
300000,hamming,275,27862
300000,hamming,276,26782
300000,hamming,277,24787
300000,hamming,278,24190
300000,hamming,279,22391
300000,hamming,280,20914
300000,hamming,281,19820
300000,hamming,282,18321
300000,hamming,283,16875
300000,hamming,284,15794
300000,hamming,285,14794
300000,hamming,286,13935
300000,hamming,287,12875
300000,hamming,288,11949
300000,hamming,289,10884
300000,hamming,290,10285
300000,hamming,291,9415
300000,hamming,292,8896
300000,hamming,293,8089
300000,hamming,294,7872
300000,hamming,295,7341
300000,hamming,296,6651
300000,hamming,297,6116
300000,hamming,298,5825
300000,hamming,299,5566
300000,hamming,300,5151
300000,hamming,301,5213
300000,hamming,302,4984
300000,hamming,303,4840
300000,hamming,304,4293
300000,hamming,305,3923
300000,hamming,306,3513
300000,hamming,307,2983
300000,hamming,308,2518
300000,hamming,309,2266
300000,hamming,310,1913
300000,hamming,311,1535
300000,hamming,312,1469
300000,hamming,313,1443
300000,hamming,314,1389
300000,hamming,315,1329
300000,hamming,316,1316
300000,hamming,317,1373
300000,hamming,318,1378
300000,hamming,319,1292
300000,hamming,320,1267
300000,hamming,321,1202
300000,hamming,322,1149
300000,hamming,323,1157
300000,hamming,324,1166
300000,hamming,325,1141
300000,hamming,326,1144
300000,hamming,327,1020
300000,hamming,328,891
300000,hamming,329,740
300000,hamming,330,626
300000,hamming,331,552
300000,hamming,332,412
300000,hamming,333,297
300000,hamming,334,276
300000,hamming,335,250
300000,hamming,336,266
300000,hamming,337,240
300000,hamming,338,188
300000,hamming,339,153
300000,hamming,340,95
300000,hamming,341,49
300000,hamming,342,27
300000,hamming,343,24
300000,hamming,344,14
300000,hamming,345,26
300000,hamming,346,52
300000,hamming,347,71
300000,hamming,348,109
300000,hamming,349,174
300000,hamming,350,261
300000,hamming,351,321
300000,hamming,352,399
300000,hamming,353,461
300000,hamming,354,580
300000,hamming,355,665
300000,hamming,356,910
300000,hamming,357,1327
300000,hamming,358,1644
300000,hamming,359,2145
300000,hamming,360,2953
300000,hamming,361,3923
300000,hamming,362,5229
300000,hamming,363,6992
300000,hamming,364,9311
300000,hamming,365,12201
300000,hamming,366,15953
300000,hamming,367,20298
300000,hamming,368,26002
300000,hamming,369,32757
300000,hamming,370,40576
300000,hamming,371,48910
300000,hamming,372,59207
300000,hamming,373,70332
300000,hamming,374,84131
300000,hamming,375,98835
300000,hamming,376,112966
300000,hamming,377,126624
300000,hamming,378,140518
300000,hamming,379,153606
300000,hamming,380,166720
300000,hamming,381,178097
300000,hamming,382,187178
300000,hamming,383,195800
300000,hamming,384,202656
300000,hamming,385,205487
300000,hamming,386,208436
300000,hamming,387,209142
300000,hamming,388,207074
300000,hamming,389,203836
300000,hamming,390,197167
300000,hamming,391,190591
300000,hamming,392,184588
300000,hamming,393,177336
300000,hamming,394,167454
300000,hamming,395,156226
300000,hamming,396,143657
300000,hamming,397,132207
300000,hamming,398,120001
300000,hamming,399,106381
300000,hamming,400,92863
300000,hamming,401,78963
300000,hamming,402,65680
300000,hamming,403,53354
300000,hamming,404,42512
300000,hamming,405,32670
300000,hamming,406,24651
300000,hamming,407,18311
300000,hamming,408,12997
300000,hamming,409,8991
300000,hamming,410,6001
300000,hamming,411,4069
300000,hamming,412,2524
300000,hamming,413,1422
300000,hamming,414,761
300000,hamming,415,342
300000,hamming,416,189
300000,hamming,417,107
300000,hamming,418,56
300000,hamming,419,24
300000,hamming,420,5
300000,hamming,421,1
300000,genes,0,60522
300000,genes,1,14691
300000,genes,2,96178
300000,genes,3,52112
300000,genes,4,159097
300000,genes,5,88494
300000,genes,6,238152
300000,genes,7,142149
300000,genes,8,267881
300000,genes,9,185732
300000,genes,10,209744
300000,genes,11,157059
300000,genes,12,142537
300000,genes,13,104338
300000,genes,14,183483
300000,genes,15,408857
300000,genes,16,128733
300000,genes,17,28367
300000,genes,18,40849
300000,genes,19,558142
300000,genes,20,362106
300000,genes,21,891283
300000,genes,22,1020577
300000,genes,23,455254
300000,genes,24,128513
300000,genes,25,52301
300000,genes,26,474500
300000,genes,27,386951
300000,genes,28,23606
300000,genes,29,938
300000,genes,30,15
300000,body,0,822893
300000,body,1,304444
300000,body,2,102006
300000,body,3,71461
300000,body,4,52351
300000,body,5,41612
300000,body,6,70902
300000,body,7,34073
300000,body,8,99536
300000,body,9,28709
300000,body,10,33806
300000,body,11,23499
300000,body,12,34383
300000,body,13,21029
300000,body,14,47359
300000,body,15,26801
300000,body,16,125978
300000,body,17,39771
300000,body,18,43973
300000,body,19,47784
300000,body,20,159136
300000,body,21,786547
300000,body,22,42011
300000,body,23,39124
300000,body,24,26415
300000,body,25,24047
300000,body,26,286020
300000,body,27,17134
300000,body,28,20383
300000,body,29,44857
300000,body,30,19915
300000,body,31,14534
300000,body,32,9270
300000,body,33,13684
300000,body,34,107093
300000,body,35,18126
300000,body,36,33287
300000,body,37,49297
300000,body,38,27279
300000,body,39,70863
300000,body,40,21900
300000,body,41,31037
300000,body,42,28431
300000,body,43,52368
300000,body,44,55722
300000,body,45,63222
300000,body,46,794237
300000,body,47,133201
300000,body,48,148286
300000,body,49,177225
300000,body,50,196356
300000,body,51,207453
300000,body,52,296097
300000,body,53,237648
300000,body,54,173530
300000,body,55,125227
300000,body,56,139391
300000,body,57,107643
300000,body,58,57578
300000,body,59,31374
300000,body,60,30983
300000,body,61,33529
300000,body,62,12671
300000,body,63,10702
300000,body,64,15958
350000,hamming,1,2
350000,hamming,2,2201
350000,hamming,3,44
350000,hamming,4,2516
350000,hamming,5,127
350000,hamming,6,2875
350000,hamming,7,271
350000,hamming,8,3200
350000,hamming,9,492
350000,hamming,10,3441
350000,hamming,11,694
350000,hamming,12,3580
350000,hamming,13,837
350000,hamming,14,3575
350000,hamming,15,941
350000,hamming,16,3524
350000,hamming,17,1092
350000,hamming,18,3509
350000,hamming,19,1313
350000,hamming,20,3522
350000,hamming,21,1495
350000,hamming,22,3547
350000,hamming,23,1702
350000,hamming,24,3393
350000,hamming,25,1850
350000,hamming,26,3188
350000,hamming,27,1865
350000,hamming,28,2955
350000,hamming,29,1863
350000,hamming,30,2647
350000,hamming,31,1883
350000,hamming,32,2496
350000,hamming,33,1959
350000,hamming,34,2476
350000,hamming,35,2075
350000,hamming,36,2611
350000,hamming,37,2250
350000,hamming,38,2635
350000,hamming,39,2345
350000,hamming,40,2515
350000,hamming,41,2393
350000,hamming,42,2378
350000,hamming,43,2393
350000,hamming,44,2191
350000,hamming,45,2264
350000,hamming,46,2146
350000,hamming,47,2167
350000,hamming,48,2143
350000,hamming,49,1991
350000,hamming,50,2187
350000,hamming,51,1800
350000,hamming,52,1985
350000,hamming,53,1559
350000,hamming,54,1710
350000,hamming,55,1457
350000,hamming,56,1480
350000,hamming,57,1264
350000,hamming,58,1202
350000,hamming,59,1018
350000,hamming,60,1046
350000,hamming,61,942
350000,hamming,62,1038
350000,hamming,63,1026
350000,hamming,64,1115
350000,hamming,65,1150
350000,hamming,66,1148
350000,hamming,67,1341
350000,hamming,68,1237
350000,hamming,69,1383
350000,hamming,70,1379
350000,hamming,71,1452
350000,hamming,72,1578
350000,hamming,73,1559
350000,hamming,74,1639
350000,hamming,75,1620
350000,hamming,76,1724
350000,hamming,77,1854
350000,hamming,78,1845
350000,hamming,79,1963
350000,hamming,80,2146
350000,hamming,81,2166
350000,hamming,82,2453
350000,hamming,83,2398
350000,hamming,84,2760
350000,hamming,85,2626
350000,hamming,86,3030
350000,hamming,87,2765
350000,hamming,88,3126
350000,hamming,89,2860
350000,hamming,90,2931
350000,hamming,91,2852
350000,hamming,92,2527
350000,hamming,93,2626
350000,hamming,94,2281
350000,hamming,95,2347
350000,hamming,96,2029
350000,hamming,97,1966
350000,hamming,98,1897
350000,hamming,99,1940
350000,hamming,100,2183
350000,hamming,101,2387
350000,hamming,102,2827
350000,hamming,103,3179
350000,hamming,104,3908
350000,hamming,105,4285
350000,hamming,106,4703
350000,hamming,107,4951
350000,hamming,108,5108
350000,hamming,109,5112
350000,hamming,110,5293
350000,hamming,111,5188
350000,hamming,112,4992
350000,hamming,113,4911
350000,hamming,114,4600
350000,hamming,115,4434
350000,hamming,116,4180
350000,hamming,117,3900
350000,hamming,118,3591
350000,hamming,119,3326
350000,hamming,120,2884
350000,hamming,121,2680
350000,hamming,122,2497
350000,hamming,123,2265
350000,hamming,124,2218
350000,hamming,125,2043
350000,hamming,126,2022
350000,hamming,127,1822
350000,hamming,128,1703
350000,hamming,129,1585
350000,hamming,130,1475
350000,hamming,131,1414
350000,hamming,132,1458
350000,hamming,133,1466
350000,hamming,134,1378
350000,hamming,135,1351
350000,hamming,136,1423
350000,hamming,137,1504
350000,hamming,138,1582
350000,hamming,139,1798
350000,hamming,140,1999
350000,hamming,141,2235
350000,hamming,142,2467
350000,hamming,143,2635
350000,hamming,144,2851
350000,hamming,145,3087
350000,hamming,146,3040
350000,hamming,147,3180
350000,hamming,148,2990
350000,hamming,149,2937
350000,hamming,150,2746
350000,hamming,151,2486
350000,hamming,152,2288
350000,hamming,153,2019
350000,hamming,154,1887
350000,hamming,155,1700
350000,hamming,156,1634
350000,hamming,157,1621
350000,hamming,158,1725
350000,hamming,159,1834
350000,hamming,160,1952
350000,hamming,161,2080
350000,hamming,162,2207
350000,hamming,163,2261
350000,hamming,164,2373
350000,hamming,165,2537
350000,hamming,166,2736
350000,hamming,167,2905
350000,hamming,168,3217
350000,hamming,169,3472
350000,hamming,170,3700
350000,hamming,171,4004
350000,hamming,172,4222
350000,hamming,173,4157
350000,hamming,174,4109
350000,hamming,175,3862
350000,hamming,176,3556
350000,hamming,177,3640
350000,hamming,178,3445
350000,hamming,179,3644
350000,hamming,180,3758
350000,hamming,181,4009
350000,hamming,182,4200
350000,hamming,183,4266
350000,hamming,184,4319
350000,hamming,185,4245
350000,hamming,186,4052
350000,hamming,187,4069
350000,hamming,188,4144
350000,hamming,189,4556
350000,hamming,190,4976
350000,hamming,191,5134
350000,hamming,192,5705
350000,hamming,193,5709
350000,hamming,194,6050
350000,hamming,195,5792
350000,hamming,196,5833
350000,hamming,197,5455
350000,hamming,198,5213
350000,hamming,199,5103
350000,hamming,200,4973
350000,hamming,201,4912
350000,hamming,202,4652
350000,hamming,203,4520
350000,hamming,204,4332
350000,hamming,205,4185
350000,hamming,206,4173
350000,hamming,207,3747
350000,hamming,208,3664
350000,hamming,209,3246
350000,hamming,210,2788
350000,hamming,211,2289
350000,hamming,212,2005
350000,hamming,213,1688
350000,hamming,214,1458
350000,hamming,215,1319
350000,hamming,216,1431
350000,hamming,217,1497
350000,hamming,218,1588
350000,hamming,219,1882
350000,hamming,220,1939
350000,hamming,221,1901
350000,hamming,222,1830
350000,hamming,223,1800
350000,hamming,224,1689
350000,hamming,225,1644
350000,hamming,226,1665
350000,hamming,227,1791
350000,hamming,228,1824
350000,hamming,229,2033
350000,hamming,230,2263
350000,hamming,231,2424
350000,hamming,232,2486
350000,hamming,233,2697
350000,hamming,234,2841
350000,hamming,235,3192
350000,hamming,236,3571
350000,hamming,237,4205
350000,hamming,238,4986
350000,hamming,239,5839
350000,hamming,240,6735
350000,hamming,241,7607
350000,hamming,242,8362
350000,hamming,243,9088
350000,hamming,244,9622
350000,hamming,245,10324
350000,hamming,246,10723
350000,hamming,247,10888
350000,hamming,248,10929
350000,hamming,249,10709
350000,hamming,250,10584
350000,hamming,251,10475
350000,hamming,252,10422
350000,hamming,253,10383
350000,hamming,254,10487
350000,hamming,255,10505
350000,hamming,256,10521
350000,hamming,257,10803
350000,hamming,258,11041
350000,hamming,259,11517
350000,hamming,260,12293
350000,hamming,261,13191
350000,hamming,262,14253
350000,hamming,263,15949
350000,hamming,264,17050
350000,hamming,265,17836
350000,hamming,266,18410
350000,hamming,267,18225
350000,hamming,268,17432
350000,hamming,269,16822
350000,hamming,270,15944
350000,hamming,271,15652
350000,hamming,272,15682
350000,hamming,273,16163
350000,hamming,274,16228
350000,hamming,275,16503
350000,hamming,276,16005
350000,hamming,277,15738
350000,hamming,278,15692
350000,hamming,279,15670
350000,hamming,280,15857
350000,hamming,281,16572
350000,hamming,282,17200
350000,hamming,283,17486
350000,hamming,284,17619
350000,hamming,285,17815
350000,hamming,286,17512
350000,hamming,287,17782
350000,hamming,288,18302
350000,hamming,289,19479
350000,hamming,290,20352
350000,hamming,291,20863
350000,hamming,292,21822
350000,hamming,293,22129
350000,hamming,294,22787
350000,hamming,295,23410
350000,hamming,296,23953
350000,hamming,297,23552
350000,hamming,298,23264
350000,hamming,299,21993
350000,hamming,300,20442
350000,hamming,301,18674
350000,hamming,302,16644
350000,hamming,303,15413
350000,hamming,304,13950
350000,hamming,305,12593
350000,hamming,306,11613
350000,hamming,307,11195
350000,hamming,308,10715
350000,hamming,309,10079
350000,hamming,310,9646
350000,hamming,311,9372
350000,hamming,312,8922
350000,hamming,313,8926
350000,hamming,314,8938
350000,hamming,315,8425
350000,hamming,316,8198
350000,hamming,317,7563
350000,hamming,318,7181
350000,hamming,319,7132
350000,hamming,320,7002
350000,hamming,321,7078
350000,hamming,322,6904
350000,hamming,323,6761
350000,hamming,324,6268
350000,hamming,325,5820
350000,hamming,326,5156
350000,hamming,327,4438
350000,hamming,328,4016
350000,hamming,329,3624
350000,hamming,330,3425
350000,hamming,331,2875
350000,hamming,332,2345
350000,hamming,333,2020
350000,hamming,334,1711
350000,hamming,335,1354
350000,hamming,336,951
350000,hamming,337,667
350000,hamming,338,478
350000,hamming,339,350
350000,hamming,340,239
350000,hamming,341,176
350000,hamming,342,87
350000,hamming,343,85
350000,hamming,344,89
350000,hamming,345,74
350000,hamming,346,92
350000,hamming,347,177
350000,hamming,348,355
350000,hamming,349,620
350000,hamming,350,938
350000,hamming,351,1492
350000,hamming,352,2438
350000,hamming,353,3532
350000,hamming,354,5260
350000,hamming,355,7334
350000,hamming,356,9381
350000,hamming,357,11564
350000,hamming,358,13825
350000,hamming,359,16636
350000,hamming,360,18720
350000,hamming,361,20734
350000,hamming,362,23340
350000,hamming,363,26397
350000,hamming,364,31284
350000,hamming,365,38867
350000,hamming,366,47391
350000,hamming,367,56934
350000,hamming,368,67484
350000,hamming,369,78121
350000,hamming,370,89438
350000,hamming,371,100705
350000,hamming,372,111157
350000,hamming,373,121514
350000,hamming,374,134585
350000,hamming,375,148256
350000,hamming,376,160402
350000,hamming,377,172667
350000,hamming,378,180622
350000,hamming,379,186284
350000,hamming,380,188147
350000,hamming,381,190257
350000,hamming,382,189890
350000,hamming,383,188572
350000,hamming,384,183489
350000,hamming,385,175145
350000,hamming,386,165591
350000,hamming,387,156426
350000,hamming,388,146512
350000,hamming,389,137532
350000,hamming,390,128432
350000,hamming,391,119418
350000,hamming,392,109740
350000,hamming,393,98879
350000,hamming,394,87196
350000,hamming,395,76671
350000,hamming,396,64177
350000,hamming,397,53099
350000,hamming,398,42435
350000,hamming,399,35014
350000,hamming,400,28191
350000,hamming,401,23358
350000,hamming,402,19225
350000,hamming,403,15287
350000,hamming,404,11786
350000,hamming,405,9345
350000,hamming,406,7213
350000,hamming,407,5209
350000,hamming,408,3821
350000,hamming,409,2542
350000,hamming,410,1713
350000,hamming,411,1106
350000,hamming,412,664
350000,hamming,413,432
350000,hamming,414,253
350000,hamming,415,162
350000,hamming,416,109
350000,hamming,417,67
350000,hamming,418,32
350000,hamming,419,11
350000,hamming,420,7
350000,hamming,421,4
350000,genes,0,71849
350000,genes,1,32676
350000,genes,2,82777
350000,genes,3,33017
350000,genes,4,107920
350000,genes,5,63883
350000,genes,6,172414
350000,genes,7,86733
350000,genes,8,159537
350000,genes,9,87815
350000,genes,10,179345
350000,genes,11,156631
350000,genes,12,208536
350000,genes,13,141160
350000,genes,14,171149
350000,genes,15,293519
350000,genes,16,78888
350000,genes,17,18929
350000,genes,18,29076
350000,genes,19,520116
350000,genes,20,560330
350000,genes,21,936362
350000,genes,22,611058
350000,genes,23,171474
350000,genes,24,34605
350000,genes,25,41282
350000,genes,26,518855
350000,genes,27,589173
350000,genes,28,214895
350000,genes,29,35846
350000,genes,30,6561
350000,genes,31,698
350000,genes,32,42
350000,genes,33,2
350000,body,0,626776
350000,body,1,120772
350000,body,2,119056
350000,body,3,64524
350000,body,4,50003
350000,body,5,31617
350000,body,6,115850
350000,body,7,14958
350000,body,8,91601
350000,body,9,20394
350000,body,10,53727
350000,body,11,11464
350000,body,12,55474
350000,body,13,19813
350000,body,14,44759
350000,body,15,19995
350000,body,16,118770
350000,body,17,44043
350000,body,18,167928
350000,body,19,55871
350000,body,20,408332
350000,body,21,319790
350000,body,22,82156
350000,body,23,43763
350000,body,24,105082
350000,body,25,33715
350000,body,26,257337
350000,body,27,28175
350000,body,28,42622
350000,body,29,94447
350000,body,30,45252
350000,body,31,106639
350000,body,32,112789
350000,body,33,34993
350000,body,34,28362
350000,body,35,126092
350000,body,36,79989
350000,body,37,80160
350000,body,38,77743
350000,body,39,88993
350000,body,40,86390
350000,body,41,29407
350000,body,42,41636
350000,body,43,85915
350000,body,44,81492
350000,body,45,53514
350000,body,46,340800
350000,body,47,78784
350000,body,48,426593
350000,body,49,85949
350000,body,50,105135
350000,body,51,77269
350000,body,52,315337
350000,body,53,77251
350000,body,54,87381
350000,body,55,52488
350000,body,56,71327
350000,body,57,103580
350000,body,58,61768
350000,body,59,30786
350000,body,60,41807
350000,body,61,17445
350000,body,62,5965
350000,body,63,4757
350000,body,64,10551
400000,hamming,1,4
400000,hamming,2,2033
400000,hamming,3,39
400000,hamming,4,2277
400000,hamming,5,130
400000,hamming,6,2599
400000,hamming,7,275
400000,hamming,8,3275
400000,hamming,9,529
400000,hamming,10,4735
400000,hamming,11,1066
400000,hamming,12,7023
400000,hamming,13,2255
400000,hamming,14,10061
400000,hamming,15,4383
400000,hamming,16,13986
400000,hamming,17,7263
400000,hamming,18,18872
400000,hamming,19,10928
400000,hamming,20,24771
400000,hamming,21,16120
400000,hamming,22,30803
400000,hamming,23,22194
400000,hamming,24,37218
400000,hamming,25,28583
400000,hamming,26,43498
400000,hamming,27,35520
400000,hamming,28,49534
400000,hamming,29,42032
400000,hamming,30,53466
400000,hamming,31,46107
400000,hamming,32,54924
400000,hamming,33,47085
400000,hamming,34,52414
400000,hamming,35,44102
400000,hamming,36,46213
400000,hamming,37,37807
400000,hamming,38,37377
400000,hamming,39,30731
400000,hamming,40,28304
400000,hamming,41,23218
400000,hamming,42,20010
400000,hamming,43,16324
400000,hamming,44,13419
400000,hamming,45,11160
400000,hamming,46,8928
400000,hamming,47,7444
400000,hamming,48,6058
400000,hamming,49,5112
400000,hamming,50,4435
400000,hamming,51,3751
400000,hamming,52,3543
400000,hamming,53,3087
400000,hamming,54,3004
400000,hamming,55,2857
400000,hamming,56,2873
400000,hamming,57,2821
400000,hamming,58,2925
400000,hamming,59,2944
400000,hamming,60,3032
400000,hamming,61,3121
400000,hamming,62,3013
400000,hamming,63,3345
400000,hamming,64,3051
400000,hamming,65,3236
400000,hamming,66,3126
400000,hamming,67,3099
400000,hamming,68,3083
400000,hamming,69,3016
400000,hamming,70,2997
400000,hamming,71,3062
400000,hamming,72,2899
400000,hamming,73,2902
400000,hamming,74,2792
400000,hamming,75,2604
400000,hamming,76,2581
400000,hamming,77,2426
400000,hamming,78,2356
400000,hamming,79,2288
400000,hamming,80,2337
400000,hamming,81,2464
400000,hamming,82,2484
400000,hamming,83,2887
400000,hamming,84,3009
400000,hamming,85,3242
400000,hamming,86,3612
400000,hamming,87,3868
400000,hamming,88,4254
400000,hamming,89,4550
400000,hamming,90,4524
400000,hamming,91,4880
400000,hamming,92,4633
400000,hamming,93,4854
400000,hamming,94,4590
400000,hamming,95,4650
400000,hamming,96,4351
400000,hamming,97,4204
400000,hamming,98,3973
400000,hamming,99,4041
400000,hamming,100,3920
400000,hamming,101,4219
400000,hamming,102,4421
400000,hamming,103,5059
400000,hamming,104,5805
400000,hamming,105,6867
400000,hamming,106,8153
400000,hamming,107,10021
400000,hamming,108,11471
400000,hamming,109,13529
400000,hamming,110,14733
400000,hamming,111,16036
400000,hamming,112,16572
400000,hamming,113,17166
400000,hamming,114,16700
400000,hamming,115,16451
400000,hamming,116,16021
400000,hamming,117,15424
400000,hamming,118,15350
400000,hamming,119,15478
400000,hamming,120,16064
400000,hamming,121,16807
400000,hamming,122,17829
400000,hamming,123,19633
400000,hamming,124,21241
400000,hamming,125,23373
400000,hamming,126,25737
400000,hamming,127,27513
400000,hamming,128,29018
400000,hamming,129,29332
400000,hamming,130,29564
400000,hamming,131,28947
400000,hamming,132,28104
400000,hamming,133,27092
400000,hamming,134,26111
400000,hamming,135,25562
400000,hamming,136,25556
400000,hamming,137,26330
400000,hamming,138,26946
400000,hamming,139,28603
400000,hamming,140,30381
400000,hamming,141,32593
400000,hamming,142,34810
400000,hamming,143,36288
400000,hamming,144,37370
400000,hamming,145,37226
400000,hamming,146,36315
400000,hamming,147,34153
400000,hamming,148,31534
400000,hamming,149,28490
400000,hamming,150,25613
400000,hamming,151,23601
400000,hamming,152,21660
400000,hamming,153,21236
400000,hamming,154,20938
400000,hamming,155,22231
400000,hamming,156,23613
400000,hamming,157,26383
400000,hamming,158,28909
400000,hamming,159,32268
400000,hamming,160,34203
400000,hamming,161,35988
400000,hamming,162,35759
400000,hamming,163,35250
400000,hamming,164,33007
400000,hamming,165,30273
400000,hamming,166,26839
400000,hamming,167,22821
400000,hamming,168,19816
400000,hamming,169,16873
400000,hamming,170,14917
400000,hamming,171,13561
400000,hamming,172,12696
400000,hamming,173,13096
400000,hamming,174,13932
400000,hamming,175,15719
400000,hamming,176,17917
400000,hamming,177,19500
400000,hamming,178,21656
400000,hamming,179,23006
