step,measure,value,count
50000,hamming,203,6365
50000,hamming,204,5690
50000,hamming,205,4864
50000,hamming,206,4522
50000,hamming,207,3989
50000,hamming,208,3588
50000,hamming,209,3043
50000,hamming,210,2873
50000,hamming,211,2652
50000,hamming,212,2485
50000,hamming,213,2595
50000,hamming,214,2520
50000,hamming,215,2576
50000,hamming,216,2586
50000,hamming,217,2780
50000,hamming,218,2795
50000,hamming,219,2740
50000,hamming,220,2751
50000,hamming,221,2767
50000,hamming,222,2893
50000,hamming,223,2971
50000,hamming,224,3203
50000,hamming,225,3340
50000,hamming,226,3381
50000,hamming,227,3384
50000,hamming,228,3116
50000,hamming,229,2915
50000,hamming,230,2612
50000,hamming,231,2320
50000,hamming,232,2056
50000,hamming,233,1874
50000,hamming,234,1875
50000,hamming,235,1915
50000,hamming,236,1844
50000,hamming,237,1847
50000,hamming,238,1850
50000,hamming,239,1957
50000,hamming,240,1995
50000,hamming,241,2122
50000,hamming,242,2116
50000,hamming,243,2199
50000,hamming,244,2285
50000,hamming,245,2288
50000,hamming,246,2322
50000,hamming,247,2273
50000,hamming,248,2321
50000,hamming,249,2267
50000,hamming,250,2129
50000,hamming,251,1968
50000,hamming,252,1739
50000,hamming,253,1712
50000,hamming,254,1699
50000,hamming,255,1589
50000,hamming,256,1531
50000,hamming,257,1354
50000,hamming,258,1349
50000,hamming,259,1247
50000,hamming,260,1315
50000,hamming,261,1172
50000,hamming,262,981
50000,hamming,263,821
50000,hamming,264,618
50000,hamming,265,465
50000,hamming,266,306
50000,hamming,267,192
50000,hamming,268,80
50000,hamming,269,51
50000,hamming,270,29
50000,hamming,271,12
50000,hamming,272,4
50000,hamming,273,2
50000,hamming,274,1
50000,hamming,307,3
50000,hamming,308,8
50000,hamming,309,18
50000,hamming,310,28
50000,hamming,311,45
50000,hamming,312,104
50000,hamming,313,165
50000,hamming,314,320
50000,hamming,315,457
50000,hamming,316,579
50000,hamming,317,740
50000,hamming,318,919
50000,hamming,319,1081
50000,hamming,320,1397
50000,hamming,321,1718
50000,hamming,322,1948
50000,hamming,323,2226
50000,hamming,324,2409
50000,hamming,325,2745
50000,hamming,326,2982
50000,hamming,327,3394
50000,hamming,328,3759
50000,hamming,329,4438
50000,hamming,330,5337
50000,hamming,331,6321
50000,hamming,332,7161
50000,hamming,333,8027
50000,hamming,334,9006
50000,hamming,335,9840
50000,hamming,336,10738
50000,hamming,337,11566
50000,hamming,338,12432
50000,hamming,339,13364
50000,hamming,340,13569
50000,hamming,341,13615
50000,hamming,342,13148
50000,hamming,343,12236
50000,hamming,344,11500
50000,hamming,345,10490
50000,hamming,346,9486
50000,hamming,347,8442
50000,hamming,348,7473
50000,hamming,349,6234
50000,hamming,350,5266
50000,hamming,351,4265
50000,hamming,352,3515
50000,hamming,353,2926
50000,hamming,354,2426
50000,hamming,355,1890
50000,hamming,356,1535
50000,hamming,357,1253
50000,hamming,358,1291
50000,hamming,359,1492
50000,hamming,360,1734
50000,hamming,361,2290
50000,hamming,362,3041
50000,hamming,363,4441
50000,hamming,364,6595
50000,hamming,365,9482
50000,hamming,366,13214
50000,hamming,367,18059
50000,hamming,368,23687
50000,hamming,369,29996
50000,hamming,370,37539
50000,hamming,371,46538
50000,hamming,372,56233
50000,hamming,373,68461
50000,hamming,374,79931
50000,hamming,375,91389
50000,hamming,376,102353
50000,hamming,377,111035
50000,hamming,378,120044
50000,hamming,379,127012
50000,hamming,380,131473
50000,hamming,381,137134
50000,hamming,382,141037
50000,hamming,383,143142
50000,hamming,384,144244
50000,hamming,385,143671
50000,hamming,386,142978
50000,hamming,387,140769
50000,hamming,388,137231
50000,hamming,389,131301
50000,hamming,390,123429
50000,hamming,391,115229
50000,hamming,392,107038
50000,hamming,393,97739
50000,hamming,394,88244
50000,hamming,395,79579
50000,hamming,396,71238
50000,hamming,397,63184
50000,hamming,398,55889
50000,hamming,399,49497
50000,hamming,400,44143
50000,hamming,401,40508
50000,hamming,402,36993
50000,hamming,403,33663
50000,hamming,404,31021
50000,hamming,405,27558
50000,hamming,406,24285
50000,hamming,407,20585
50000,hamming,408,16981
50000,hamming,409,13089
50000,hamming,410,9634
50000,hamming,411,6935
50000,hamming,412,4682
50000,hamming,413,3035
50000,hamming,414,1991
50000,hamming,415,1223
50000,hamming,416,725
50000,hamming,417,442
50000,hamming,418,268
50000,hamming,419,143
50000,hamming,420,78
50000,hamming,421,33
50000,hamming,422,9
50000,hamming,423,2
50000,genes,0,52158
50000,genes,1,17251
50000,genes,2,120556
50000,genes,3,81860
50000,genes,4,215280
50000,genes,5,199491
50000,genes,6,272399
50000,genes,7,222669
50000,genes,8,244486
50000,genes,9,230154
50000,genes,10,239256
50000,genes,11,262946
50000,genes,12,197158
50000,genes,13,137799
50000,genes,14,105602
50000,genes,15,117749
50000,genes,16,118131
50000,genes,17,321985
50000,genes,18,474046
50000,genes,19,504965
50000,genes,20,365514
50000,genes,21,488223
50000,genes,22,570450
50000,genes,23,592818
50000,genes,24,418139
50000,genes,25,46846
50000,genes,26,15221
50000,genes,27,3812
50000,genes,28,64
50000,genes,29,515
50000,genes,30,3
50000,body,0,475465
50000,body,1,190998
50000,body,2,197761
50000,body,3,117322
50000,body,4,126984
50000,body,5,131527
50000,body,6,86156
50000,body,7,69523
50000,body,8,75977
50000,body,9,68525
50000,body,10,104897
50000,body,11,71196
50000,body,12,81127
50000,body,13,62475
50000,body,14,106084
50000,body,15,129307
50000,body,16,153275
50000,body,17,85740
50000,body,18,145522
50000,body,19,92460
50000,body,20,290594
50000,body,21,89287
50000,body,22,74334
50000,body,23,41850
50000,body,24,64986
50000,body,25,63631
50000,body,26,155874
50000,body,27,92659
50000,body,28,127277
50000,body,29,59290
50000,body,30,49255
50000,body,31,41915
50000,body,32,77250
50000,body,33,469893
50000,body,34,113212
50000,body,35,59847
50000,body,36,51127
50000,body,37,27811
50000,body,38,35421
50000,body,39,24701
50000,body,40,21340
50000,body,41,40513
50000,body,42,33687
50000,body,43,66014
50000,body,44,114283
50000,body,45,70448
50000,body,46,69623
50000,body,47,66792
50000,body,48,79616
50000,body,49,199987
50000,body,50,66394
50000,body,51,127604
50000,body,52,127086
50000,body,53,155592
50000,body,54,165795
50000,body,55,86960
50000,body,56,66849
50000,body,57,68690
50000,body,58,66648
50000,body,59,96299
50000,body,60,52089
50000,body,61,44377
50000,body,62,31154
50000,body,63,32711
50000,body,64,104460
100000,hamming,0,4
100000,hamming,2,2189
100000,hamming,3,65
100000,hamming,4,2375
100000,hamming,5,158
100000,hamming,6,2515
100000,hamming,7,291
100000,hamming,8,2529
100000,hamming,9,444
100000,hamming,10,2476
100000,hamming,11,540
100000,hamming,12,2420
100000,hamming,13,626
100000,hamming,14,2348
100000,hamming,15,679
100000,hamming,16,2209
100000,hamming,17,717
100000,hamming,18,2114
100000,hamming,19,841
100000,hamming,20,2058
100000,hamming,21,1018
100000,hamming,22,2122
100000,hamming,23,1236
100000,hamming,24,2163
100000,hamming,25,1440
100000,hamming,26,2232
100000,hamming,27,1518
100000,hamming,28,2146
100000,hamming,29,1553
100000,hamming,30,1970
100000,hamming,31,1665
100000,hamming,32,1850
100000,hamming,33,1694
100000,hamming,34,1964
100000,hamming,35,1960
100000,hamming,36,2153
100000,hamming,37,2131
100000,hamming,38,2410
100000,hamming,39,2559
100000,hamming,40,2801
100000,hamming,41,2985
100000,hamming,42,3134
100000,hamming,43,3291
100000,hamming,44,3468
100000,hamming,45,3382
100000,hamming,46,3590
100000,hamming,47,3427
100000,hamming,48,3577
100000,hamming,49,3493
100000,hamming,50,3380
100000,hamming,51,3292
100000,hamming,52,3143
100000,hamming,53,3197
100000,hamming,54,3047
100000,hamming,55,3105
100000,hamming,56,3035
100000,hamming,57,2921
100000,hamming,58,2917
100000,hamming,59,2731
100000,hamming,60,2682
100000,hamming,61,2633
100000,hamming,62,2582
100000,hamming,63,2518
100000,hamming,64,2501
100000,hamming,65,2383
100000,hamming,66,2453
100000,hamming,67,2389
100000,hamming,68,2445
100000,hamming,69,2349
100000,hamming,70,2440
100000,hamming,71,2265
100000,hamming,72,2454
100000,hamming,73,2263
100000,hamming,74,2362
100000,hamming,75,2345
100000,hamming,76,2430
100000,hamming,77,2508
100000,hamming,78,2475
100000,hamming,79,2730
100000,hamming,80,2643
100000,hamming,81,2790
100000,hamming,82,2805
100000,hamming,83,2678
100000,hamming,84,2720
100000,hamming,85,2636
100000,hamming,86,2533
100000,hamming,87,2422
100000,hamming,88,2326
100000,hamming,89,2208
100000,hamming,90,2196
100000,hamming,91,2052
100000,hamming,92,2086
100000,hamming,93,1958
100000,hamming,94,1997
100000,hamming,95,1869
100000,hamming,96,1826
100000,hamming,97,1816
100000,hamming,98,1802
100000,hamming,99,1755
100000,hamming,100,1955
100000,hamming,101,1881
100000,hamming,102,2120
100000,hamming,103,2053
100000,hamming,104,2398
100000,hamming,105,2281
100000,hamming,106,2559
100000,hamming,107,2543
100000,hamming,108,2891
100000,hamming,109,3111
100000,hamming,110,3322
100000,hamming,111,3517
100000,hamming,112,3604
100000,hamming,113,3834
100000,hamming,114,4069
100000,hamming,115,4200
100000,hamming,116,4292
100000,hamming,117,4393
100000,hamming,118,4360
100000,hamming,119,4476
100000,hamming,120,4514
100000,hamming,121,4408
100000,hamming,122,4463
100000,hamming,123,4352
100000,hamming,124,4332
100000,hamming,125,4403
100000,hamming,126,4316
100000,hamming,127,4536
100000,hamming,128,4236
100000,hamming,129,4394
100000,hamming,130,4417
100000,hamming,131,4574
100000,hamming,132,4876
100000,hamming,133,5035
100000,hamming,134,5222
100000,hamming,135,5277
100000,hamming,136,5506
100000,hamming,137,5539
100000,hamming,138,5730
100000,hamming,139,5891
100000,hamming,140,6008
100000,hamming,141,6064
100000,hamming,142,6151
100000,hamming,143,6289
100000,hamming,144,6212
100000,hamming,145,6419
100000,hamming,146,6575
100000,hamming,147,6946
100000,hamming,148,7037
100000,hamming,149,7524
100000,hamming,150,7402
100000,hamming,151,7434
100000,hamming,152,7237
100000,hamming,153,7181
100000,hamming,154,7164
100000,hamming,155,7166
100000,hamming,156,7484
100000,hamming,157,7738
100000,hamming,158,7942
100000,hamming,159,8221
100000,hamming,160,8056
100000,hamming,161,8065
100000,hamming,162,8019
100000,hamming,163,8191
100000,hamming,164,8359
100000,hamming,165,8765
100000,hamming,166,8841
100000,hamming,167,9323
100000,hamming,168,9598
100000,hamming,169,9855
100000,hamming,170,10450
100000,hamming,171,11011
100000,hamming,172,11748
100000,hamming,173,12361
100000,hamming,174,13400
100000,hamming,175,14018
100000,hamming,176,15292
100000,hamming,177,15790
100000,hamming,178,16618
100000,hamming,179,17504
100000,hamming,180,18205
100000,hamming,181,18823
100000,hamming,182,19901
100000,hamming,183,20879
100000,hamming,184,22740
100000,hamming,185,24298
100000,hamming,186,26224
100000,hamming,187,27960
100000,hamming,188,29739
100000,hamming,189,31283
100000,hamming,190,33071
100000,hamming,191,34479
100000,hamming,192,36289
100000,hamming,193,37694
100000,hamming,194,38884
100000,hamming,195,40022
100000,hamming,196,41045
100000,hamming,197,41283
100000,hamming,198,42638
100000,hamming,199,43504
100000,hamming,200,44687
100000,hamming,201,45913
100000,hamming,202,47452
100000,hamming,203,48188
100000,hamming,204,48982
100000,hamming,205,49257
100000,hamming,206,49871
100000,hamming,207,49348
100000,hamming,208,49212
100000,hamming,209,48428
100000,hamming,210,48179
100000,hamming,211,47248
100000,hamming,212,45822
100000,hamming,213,44445
100000,hamming,214,44030
100000,hamming,215,42146
100000,hamming,216,41309
100000,hamming,217,39664
100000,hamming,218,38217
100000,hamming,219,36535
100000,hamming,220,34753
100000,hamming,221,33153
100000,hamming,222,30917
100000,hamming,223,29109
100000,hamming,224,27116
100000,hamming,225,25465
100000,hamming,226,23771
100000,hamming,227,22677
100000,hamming,228,21839
100000,hamming,229,20906
100000,hamming,230,19908
100000,hamming,231,18636
100000,hamming,232,17153
100000,hamming,233,15886
100000,hamming,234,14685
100000,hamming,235,13122
100000,hamming,236,12005
100000,hamming,237,10927
100000,hamming,238,9626
100000,hamming,239,8503
100000,hamming,240,7267
100000,hamming,241,6281
100000,hamming,242,5313
100000,hamming,243,4501
100000,hamming,244,3810
100000,hamming,245,3311
100000,hamming,246,2839
100000,hamming,247,2450
100000,hamming,248,2178
100000,hamming,249,1906
100000,hamming,250,1755
100000,hamming,251,1725
100000,hamming,252,1620
100000,hamming,253,1677
100000,hamming,254,1594
100000,hamming,255,1622
100000,hamming,256,1627
100000,hamming,257,1782
100000,hamming,258,1898
100000,hamming,259,2094
100000,hamming,260,2032
100000,hamming,261,2114
100000,hamming,262,2090
100000,hamming,263,2120
100000,hamming,264,2249
100000,hamming,265,2229
100000,hamming,266,2305
100000,hamming,267,2267
100000,hamming,268,2214
100000,hamming,269,1978
100000,hamming,270,1748
100000,hamming,271,1702
100000,hamming,272,1568
100000,hamming,273,1495
100000,hamming,274,1529
100000,hamming,275,1474
100000,hamming,276,1598
100000,hamming,277,1718
100000,hamming,278,1738
100000,hamming,279,1996
100000,hamming,280,2466
100000,hamming,281,2615
100000,hamming,282,2728
100000,hamming,283,2700
100000,hamming,284,2742
100000,hamming,285,2854
100000,hamming,286,2887
100000,hamming,287,3027
100000,hamming,288,3244
100000,hamming,289,3302
100000,hamming,290,3489
100000,hamming,291,3668
100000,hamming,292,3853
100000,hamming,293,3910
100000,hamming,294,3746
100000,hamming,295,3481
100000,hamming,296,3385
100000,hamming,297,3213
100000,hamming,298,3050
100000,hamming,299,3131
100000,hamming,300,2721
100000,hamming,301,2397
100000,hamming,302,1955
100000,hamming,303,1574
100000,hamming,304,1249
100000,hamming,305,942
100000,hamming,306,670
100000,hamming,307,507
100000,hamming,308,289
100000,hamming,309,228
100000,hamming,310,164
100000,hamming,311,107
100000,hamming,312,96
100000,hamming,313,73
100000,hamming,314,62
100000,hamming,315,54
100000,hamming,316,43
100000,hamming,317,26
100000,hamming,318,13
100000,hamming,319,3
100000,hamming,320,1
100000,hamming,321,1
100000,hamming,322,6
100000,hamming,323,2
100000,hamming,324,5
100000,hamming,325,2
100000,hamming,326,3
100000,hamming,327,7
100000,hamming,328,23
100000,hamming,329,24
100000,hamming,330,45
100000,hamming,331,48
100000,hamming,332,61
100000,hamming,333,63
100000,hamming,334,130
100000,hamming,335,380
100000,hamming,336,605
100000,hamming,337,700
100000,hamming,338,868
100000,hamming,339,1073
100000,hamming,340,1472
100000,hamming,341,1817
100000,hamming,342,2231
100000,hamming,343,2667
100000,hamming,344,3229
100000,hamming,345,3837
100000,hamming,346,4509
100000,hamming,347,5494
100000,hamming,348,6321
100000,hamming,349,7232
100000,hamming,350,8273
100000,hamming,351,9602
100000,hamming,352,10958
100000,hamming,353,11845
100000,hamming,354,13404
100000,hamming,355,14830
100000,hamming,356,15911
100000,hamming,357,17404
100000,hamming,358,18391
100000,hamming,359,20005
100000,hamming,360,21459
100000,hamming,361,23363
100000,hamming,362,25145
100000,hamming,363,27868
100000,hamming,364,30774
100000,hamming,365,33934
100000,hamming,366,37897
100000,hamming,367,42047
100000,hamming,368,46636
100000,hamming,369,52619
100000,hamming,370,59591
100000,hamming,371,69236
100000,hamming,372,79338
100000,hamming,373,91139
100000,hamming,374,101937
100000,hamming,375,114426
100000,hamming,376,125599
100000,hamming,377,136455
100000,hamming,378,147058
100000,hamming,379,158158
100000,hamming,380,164856
100000,hamming,381,170129
100000,hamming,382,171782
100000,hamming,383,171694
100000,hamming,384,169592
100000,hamming,385,164914
100000,hamming,386,159500
100000,hamming,387,152107
100000,hamming,388,143448
100000,hamming,389,133249
100000,hamming,390,122240
100000,hamming,391,111832
100000,hamming,392,100310
100000,hamming,393,89668
100000,hamming,394,77154
100000,hamming,395,65508
100000,hamming,396,54312
100000,hamming,397,43085
100000,hamming,398,33009
100000,hamming,399,25110
100000,hamming,400,18724
100000,hamming,401,13733
100000,hamming,402,9692
100000,hamming,403,6768
100000,hamming,404,4904
100000,hamming,405,3935
100000,hamming,406,3029
100000,hamming,407,2418
100000,hamming,408,1535
100000,hamming,409,940
100000,hamming,410,525
100000,hamming,411,237
100000,hamming,412,109
100000,hamming,413,45
100000,hamming,414,20
100000,hamming,415,3
100000,hamming,416,1
100000,genes,0,73416
100000,genes,1,19769
100000,genes,2,146002
100000,genes,3,71668
100000,genes,4,329787
100000,genes,5,180419
100000,genes,6,374836
100000,genes,7,255632
100000,genes,8,407503
100000,genes,9,235166
100000,genes,10,266165
100000,genes,11,171900
100000,genes,12,175239
100000,genes,13,64002
100000,genes,14,59288
100000,genes,15,103385
100000,genes,16,96852
100000,genes,17,183918
100000,genes,18,676096
100000,genes,19,861655
100000,genes,20,478538
100000,genes,21,300306
100000,genes,22,119004
100000,genes,23,250287
100000,genes,24,849175
100000,genes,25,86951
100000,genes,26,20374
100000,genes,27,6938
100000,genes,28,1082
100000,genes,29,12
100000,body,0,735892
100000,body,1,403843
100000,body,2,398737
100000,body,3,195355
100000,body,4,212715
100000,body,5,155456
100000,body,6,108139
100000,body,7,83893
100000,body,8,107462
100000,body,9,72307
100000,body,10,72827
100000,body,11,182878
100000,body,12,131924
100000,body,13,90836
100000,body,14,87205
100000,body,15,274965
100000,body,16,90074
100000,body,17,71181
100000,body,18,43832
100000,body,19,34427
100000,body,20,35527
100000,body,21,23789
100000,body,22,15938
100000,body,23,21952
100000,body,24,12846
100000,body,25,18648
100000,body,26,12935
100000,body,27,9428
100000,body,28,14249
100000,body,29,10966
100000,body,30,27120
100000,body,31,70148
100000,body,32,126107
100000,body,33,581110
100000,body,34,70787
100000,body,35,49028
100000,body,36,47407
100000,body,37,51785
100000,body,38,21725
100000,body,39,22959
100000,body,40,34206
100000,body,41,95717
100000,body,42,32894
100000,body,43,48796
100000,body,44,145352
100000,body,45,74934
100000,body,46,63457
100000,body,47,71523
100000,body,48,101537
100000,body,49,90996
100000,body,50,70235
100000,body,51,104120
100000,body,52,142248
100000,body,53,90293
100000,body,54,72666
100000,body,55,67520
100000,body,56,105573
100000,body,57,146014
100000,body,58,90250
100000,body,59,160038
100000,body,60,66037
100000,body,61,50098
100000,body,62,44551
100000,body,63,45444
100000,body,64,52464
150000,hamming,0,4
150000,hamming,1,10
150000,hamming,2,2172
150000,hamming,3,84
150000,hamming,4,2285
150000,hamming,5,154
150000,hamming,6,2435
150000,hamming,7,241
150000,hamming,8,2481
150000,hamming,9,344
150000,hamming,10,2508
150000,hamming,11,431
150000,hamming,12,2335
150000,hamming,13,522
150000,hamming,14,2108
150000,hamming,15,609
150000,hamming,16,1959
150000,hamming,17,631
150000,hamming,18,1893
150000,hamming,19,655
150000,hamming,20,1855
150000,hamming,21,718
150000,hamming,22,1774
150000,hamming,23,852
150000,hamming,24,1715
150000,hamming,25,1004
150000,hamming,26,1766
150000,hamming,27,1216
150000,hamming,28,1764
150000,hamming,29,1335
150000,hamming,30,1743
150000,hamming,31,1443
150000,hamming,32,1801
150000,hamming,33,1567
150000,hamming,34,1815
150000,hamming,35,1705
150000,hamming,36,1925
150000,hamming,37,1736
150000,hamming,38,2062
150000,hamming,39,1844
150000,hamming,40,2080
150000,hamming,41,1810
150000,hamming,42,2031
150000,hamming,43,1761
150000,hamming,44,1868
150000,hamming,45,1757
150000,hamming,46,1682
150000,hamming,47,1717
150000,hamming,48,1572
150000,hamming,49,1662
150000,hamming,50,1543
150000,hamming,51,1582
150000,hamming,52,1509
150000,hamming,53,1564
150000,hamming,54,1705
150000,hamming,55,1676
150000,hamming,56,1910
150000,hamming,57,1794
150000,hamming,58,1943
150000,hamming,59,1891
150000,hamming,60,2041
150000,hamming,61,1919
150000,hamming,62,2052
150000,hamming,63,1885
150000,hamming,64,1868
150000,hamming,65,1719
150000,hamming,66,1678
150000,hamming,67,1554
150000,hamming,68,1485
150000,hamming,69,1299
150000,hamming,70,1266
150000,hamming,71,1120
150000,hamming,72,1146
150000,hamming,73,1047
150000,hamming,74,1078
150000,hamming,75,1102
150000,hamming,76,1286
150000,hamming,77,1202
150000,hamming,78,1476
150000,hamming,79,1369
150000,hamming,80,1660
150000,hamming,81,1603
150000,hamming,82,1850
150000,hamming,83,1829
150000,hamming,84,2119
150000,hamming,85,2156
150000,hamming,86,2321
150000,hamming,87,2360
150000,hamming,88,2439
150000,hamming,89,2539
150000,hamming,90,2480
150000,hamming,91,2670
150000,hamming,92,2682
150000,hamming,93,2941
150000,hamming,94,2854
150000,hamming,95,2860
150000,hamming,96,2713
150000,hamming,97,2648
150000,hamming,98,2466
150000,hamming,99,2507
150000,hamming,100,2469
150000,hamming,101,2432
150000,hamming,102,2285
150000,hamming,103,2311
150000,hamming,104,2250
150000,hamming,105,2241
150000,hamming,106,2306
150000,hamming,107,2100
150000,hamming,108,2197
150000,hamming,109,1996
150000,hamming,110,2074
150000,hamming,111,1972
150000,hamming,112,1869
150000,hamming,113,1989
150000,hamming,114,1800
150000,hamming,115,1880
150000,hamming,116,1907
150000,hamming,117,2029
150000,hamming,118,2008
150000,hamming,119,2036
150000,hamming,120,2039
150000,hamming,121,2138
150000,hamming,122,2007
150000,hamming,123,1973
150000,hamming,124,1871
150000,hamming,125,1784
150000,hamming,126,1722
150000,hamming,127,1702
150000,hamming,128,1711
150000,hamming,129,1629
150000,hamming,130,1694
150000,hamming,131,1754
150000,hamming,132,1726
150000,hamming,133,1731
150000,hamming,134,1708
150000,hamming,135,1697
150000,hamming,136,1696
150000,hamming,137,1624
150000,hamming,138,1634
150000,hamming,139,1620
150000,hamming,140,1751
150000,hamming,141,1692
150000,hamming,142,1712
150000,hamming,143,1592
150000,hamming,144,1579
150000,hamming,145,1487
150000,hamming,146,1584
150000,hamming,147,1630
150000,hamming,148,1687
150000,hamming,149,1838
150000,hamming,150,1944
150000,hamming,151,1985
150000,hamming,152,1981
150000,hamming,153,1963
150000,hamming,154,1952
150000,hamming,155,1997
150000,hamming,156,1998
150000,hamming,157,2223
150000,hamming,158,2189
150000,hamming,159,2435
150000,hamming,160,2415
150000,hamming,161,2552
150000,hamming,162,2671
150000,hamming,163,2681
150000,hamming,164,2801
150000,hamming,165,2940
150000,hamming,166,3208
150000,hamming,167,3417
150000,hamming,168,3648
150000,hamming,169,3536
150000,hamming,170,3661
150000,hamming,171,3845
150000,hamming,172,3993
150000,hamming,173,4381
150000,hamming,174,4528
150000,hamming,175,4898
150000,hamming,176,5109
150000,hamming,177,5416
150000,hamming,178,5785
150000,hamming,179,5960
150000,hamming,180,6348
150000,hamming,181,6583
150000,hamming,182,6574
150000,hamming,183,6855
150000,hamming,184,7006
150000,hamming,185,7399
150000,hamming,186,7961
150000,hamming,187,8301
150000,hamming,188,8798
150000,hamming,189,9092
150000,hamming,190,9448
150000,hamming,191,9534
150000,hamming,192,9670
150000,hamming,193,9659
150000,hamming,194,9792
150000,hamming,195,9501
150000,hamming,196,9438
150000,hamming,197,9393
150000,hamming,198,9409
150000,hamming,199,9481
150000,hamming,200,9547
150000,hamming,201,9837
