step,measure,value,count
150000,hamming,359,49
150000,hamming,360,125
150000,hamming,361,290
150000,hamming,362,591
150000,hamming,363,1188
150000,hamming,364,1665
150000,hamming,365,2525
150000,hamming,366,3481
150000,hamming,367,4863
150000,hamming,368,6810
150000,hamming,369,9378
150000,hamming,370,12346
150000,hamming,371,16382
150000,hamming,372,22176
150000,hamming,373,29130
150000,hamming,374,37467
150000,hamming,375,47107
150000,hamming,376,57247
150000,hamming,377,66561
150000,hamming,378,76080
150000,hamming,379,85411
150000,hamming,380,95346
150000,hamming,381,102760
150000,hamming,382,111098
150000,hamming,383,116805
150000,hamming,384,119327
150000,hamming,385,116643
150000,hamming,386,112927
150000,hamming,387,109301
150000,hamming,388,102512
150000,hamming,389,94006
150000,hamming,390,83948
150000,hamming,391,73319
150000,hamming,392,62440
150000,hamming,393,52281
150000,hamming,394,43839
150000,hamming,395,36172
150000,hamming,396,30032
150000,hamming,397,26087
150000,hamming,398,23992
150000,hamming,399,22440
150000,hamming,400,21361
150000,hamming,401,19648
150000,hamming,402,16840
150000,hamming,403,13393
150000,hamming,404,10619
150000,hamming,405,8107
150000,hamming,406,6131
150000,hamming,407,4143
150000,hamming,408,2658
150000,hamming,409,1780
150000,hamming,410,1043
150000,hamming,411,563
150000,hamming,412,375
150000,hamming,413,157
150000,hamming,414,57
150000,hamming,415,36
150000,hamming,416,8
150000,genes,0,6752
150000,genes,1,4605
150000,genes,2,10166
150000,genes,3,14770
150000,genes,4,24569
150000,genes,5,33624
150000,genes,6,44398
150000,genes,7,56292
150000,genes,8,70345
150000,genes,9,90551
150000,genes,10,103035
150000,genes,11,123256
150000,genes,12,141066
150000,genes,13,151234
150000,genes,14,158352
150000,genes,15,159494
150000,genes,16,158638
150000,genes,17,141754
150000,genes,18,136126
150000,genes,19,120183
150000,genes,20,110189
150000,genes,21,87814
150000,genes,22,80443
150000,genes,23,62918
150000,genes,24,56204
150000,genes,25,41526
150000,genes,26,35365
150000,genes,27,27465
150000,genes,28,24761
150000,genes,29,19978
150000,genes,30,17687
150000,genes,31,14456
150000,genes,32,12626
150000,genes,33,10089
150000,genes,34,8069
150000,genes,35,7187
150000,genes,36,5759
150000,genes,37,7114
150000,genes,38,10355
150000,genes,39,21166
150000,genes,40,40273
150000,genes,41,87760
150000,genes,42,175514
150000,genes,43,316204
150000,genes,44,431925
150000,genes,45,446874
150000,genes,46,326830
150000,genes,47,181422
150000,genes,48,69661
150000,genes,49,17083
150000,genes,50,3165
150000,genes,51,368
150000,genes,52,40
150000,genes,53,2
150000,genes,57,1
150000,body,0,48259
150000,body,1,136161
150000,body,2,184697
150000,body,3,175912
150000,body,4,158864
150000,body,5,139903
150000,body,6,135408
150000,body,7,131925
150000,body,8,139318
150000,body,9,149744
150000,body,10,157648
150000,body,11,150477
150000,body,12,156054
150000,body,13,187211
150000,body,14,255752
150000,body,15,294704
150000,body,16,320775
150000,body,17,266289
150000,body,18,223133
150000,body,19,185864
150000,body,20,141333
150000,body,21,121497
150000,body,22,96841
150000,body,23,76226
150000,body,24,57956
150000,body,25,54296
150000,body,26,39770
150000,body,27,40237
150000,body,28,34047
150000,body,29,25836
150000,body,30,26929
150000,body,31,22226
150000,body,32,22167
150000,body,33,20453
150000,body,34,15689
150000,body,35,16884
150000,body,36,11336
150000,body,37,9642
150000,body,38,8420
150000,body,39,10352
150000,body,40,8506
150000,body,41,4483
150000,body,42,4471
150000,body,43,4313
150000,body,44,3650
150000,body,45,3442
150000,body,46,2813
150000,body,47,2332
150000,body,48,2562
150000,body,49,2560
150000,body,50,4419
150000,body,51,1697
150000,body,52,1047
150000,body,53,806
150000,body,54,924
150000,body,55,1179
150000,body,56,1129
150000,body,57,1681
150000,body,58,2084
150000,body,59,1095
150000,body,60,855
150000,body,61,449
150000,body,62,329
150000,body,63,257
150000,body,64,140
150000,body,65,22
150000,body,66,8
150000,body,67,5
150000,body,68,1
150000,body,69,1
150000,body,70,1
150000,body,72,3
150000,body,73,1
150000,body,77,1
150000,body,80,2
200000,hamming,0,356
200000,hamming,1,887
200000,hamming,2,1357
200000,hamming,3,1714
200000,hamming,4,2123
200000,hamming,5,2414
200000,hamming,6,2636
200000,hamming,7,2881
200000,hamming,8,3156
200000,hamming,9,3387
200000,hamming,10,3735
200000,hamming,11,3911
200000,hamming,12,4317
200000,hamming,13,4457
200000,hamming,14,4668
200000,hamming,15,4941
200000,hamming,16,5226
200000,hamming,17,5382
200000,hamming,18,5582
200000,hamming,19,5825
200000,hamming,20,5960
200000,hamming,21,6032
200000,hamming,22,5914
200000,hamming,23,5811
200000,hamming,24,5687
200000,hamming,25,5563
200000,hamming,26,5363
200000,hamming,27,5271
200000,hamming,28,5073
200000,hamming,29,4767
200000,hamming,30,4755
200000,hamming,31,4496
200000,hamming,32,4027
200000,hamming,33,3763
200000,hamming,34,3454
200000,hamming,35,3274
200000,hamming,36,2954
200000,hamming,37,2769
200000,hamming,38,2772
200000,hamming,39,2785
200000,hamming,40,2809
200000,hamming,41,2877
200000,hamming,42,3163
200000,hamming,43,3425
200000,hamming,44,3801
200000,hamming,45,4109
200000,hamming,46,4528
200000,hamming,47,5259
200000,hamming,48,5939
200000,hamming,49,6421
200000,hamming,50,7080
200000,hamming,51,7799
200000,hamming,52,8506
200000,hamming,53,9321
200000,hamming,54,10220
200000,hamming,55,11508
200000,hamming,56,12276
200000,hamming,57,13169
200000,hamming,58,13988
200000,hamming,59,15012
200000,hamming,60,15772
200000,hamming,61,15953
200000,hamming,62,16542
200000,hamming,63,16967
200000,hamming,64,17057
200000,hamming,65,17209
200000,hamming,66,16727
200000,hamming,67,16498
200000,hamming,68,16502
200000,hamming,69,15903
200000,hamming,70,15653
200000,hamming,71,14899
200000,hamming,72,14447
200000,hamming,73,14010
200000,hamming,74,13459
200000,hamming,75,13185
200000,hamming,76,13102
200000,hamming,77,13025
200000,hamming,78,12807
200000,hamming,79,12972
200000,hamming,80,12692
200000,hamming,81,12374
200000,hamming,82,12310
200000,hamming,83,12037
200000,hamming,84,12030
200000,hamming,85,11628
200000,hamming,86,11434
200000,hamming,87,11475
200000,hamming,88,11547
200000,hamming,89,11412
200000,hamming,90,11621
200000,hamming,91,11619
200000,hamming,92,11370
200000,hamming,93,10875
200000,hamming,94,10522
200000,hamming,95,9680
200000,hamming,96,9365
200000,hamming,97,8710
200000,hamming,98,8146
200000,hamming,99,7610
200000,hamming,100,7116
200000,hamming,101,6764
200000,hamming,102,6415
200000,hamming,103,6253
200000,hamming,104,6005
200000,hamming,105,5910
200000,hamming,106,5723
200000,hamming,107,5449
200000,hamming,108,5311
200000,hamming,109,5103
200000,hamming,110,5160
200000,hamming,111,5278
200000,hamming,112,5720
200000,hamming,113,6147
200000,hamming,114,6478
200000,hamming,115,6995
200000,hamming,116,7946
200000,hamming,117,8999
200000,hamming,118,10003
200000,hamming,119,11458
200000,hamming,120,12552
200000,hamming,121,13579
200000,hamming,122,14849
200000,hamming,123,15824
200000,hamming,124,16742
200000,hamming,125,16673
200000,hamming,126,17060
200000,hamming,127,16978
200000,hamming,128,16791
200000,hamming,129,15823
200000,hamming,130,15124
200000,hamming,131,14330
200000,hamming,132,13996
200000,hamming,133,13052
200000,hamming,134,12032
200000,hamming,135,11288
200000,hamming,136,10639
200000,hamming,137,9993
200000,hamming,138,9569
200000,hamming,139,8642
200000,hamming,140,8068
200000,hamming,141,7336
200000,hamming,142,7004
200000,hamming,143,6387
200000,hamming,144,5809
200000,hamming,145,5169
200000,hamming,146,4692
200000,hamming,147,4018
200000,hamming,148,3251
200000,hamming,149,2704
200000,hamming,150,2147
200000,hamming,151,1656
200000,hamming,152,1251
200000,hamming,153,1012
200000,hamming,154,771
200000,hamming,155,551
200000,hamming,156,417
200000,hamming,157,340
200000,hamming,158,361
200000,hamming,159,430
200000,hamming,160,388
200000,hamming,161,346
200000,hamming,162,269
200000,hamming,163,244
200000,hamming,164,151
200000,hamming,165,109
200000,hamming,166,76
200000,hamming,167,48
200000,hamming,168,32
200000,hamming,169,45
200000,hamming,170,28
200000,hamming,171,15
200000,hamming,172,24
200000,hamming,173,21
200000,hamming,174,27
200000,hamming,175,36
200000,hamming,176,68
200000,hamming,177,73
200000,hamming,178,92
200000,hamming,179,123
200000,hamming,180,193
200000,hamming,181,200
200000,hamming,182,264
200000,hamming,183,330
200000,hamming,184,385
200000,hamming,185,489
200000,hamming,186,606
200000,hamming,187,723
200000,hamming,188,889
200000,hamming,189,920
200000,hamming,190,1117
200000,hamming,191,1292
200000,hamming,192,1375
200000,hamming,193,1606
200000,hamming,194,1904
200000,hamming,195,2143
200000,hamming,196,2392
200000,hamming,197,2588
200000,hamming,198,2714
200000,hamming,199,2751
200000,hamming,200,2712
200000,hamming,201,2909
200000,hamming,202,2867
200000,hamming,203,2831
200000,hamming,204,2876
200000,hamming,205,2822
200000,hamming,206,2801
200000,hamming,207,2777
200000,hamming,208,2891
200000,hamming,209,3073
200000,hamming,210,3099
200000,hamming,211,3107
200000,hamming,212,2982
200000,hamming,213,2702
200000,hamming,214,2559
200000,hamming,215,2353
200000,hamming,216,2186
200000,hamming,217,2067
200000,hamming,218,1854
200000,hamming,219,1876
200000,hamming,220,1487
200000,hamming,221,1346
200000,hamming,222,917
200000,hamming,223,719
200000,hamming,224,681
200000,hamming,225,481
200000,hamming,226,485
200000,hamming,227,386
200000,hamming,228,316
200000,hamming,229,229
200000,hamming,230,171
200000,hamming,231,108
200000,hamming,232,60
200000,hamming,233,26
200000,hamming,234,10
200000,hamming,235,5
200000,hamming,272,5
200000,hamming,273,22
200000,hamming,274,44
200000,hamming,275,68
200000,hamming,276,113
200000,hamming,277,147
200000,hamming,278,126
200000,hamming,279,153
200000,hamming,280,288
200000,hamming,281,429
200000,hamming,282,686
200000,hamming,283,985
200000,hamming,284,1530
200000,hamming,285,2258
200000,hamming,286,3035
200000,hamming,287,4070
200000,hamming,288,5313
200000,hamming,289,6698
200000,hamming,290,8317
200000,hamming,291,10262
200000,hamming,292,12254
200000,hamming,293,13704
200000,hamming,294,15257
200000,hamming,295,15757
200000,hamming,296,16097
200000,hamming,297,16605
200000,hamming,298,17533
200000,hamming,299,18440
200000,hamming,300,18771
200000,hamming,301,18423
200000,hamming,302,18029
200000,hamming,303,17486
200000,hamming,304,16965
200000,hamming,305,15936
200000,hamming,306,14504
200000,hamming,307,13354
200000,hamming,308,11290
200000,hamming,309,9743
200000,hamming,310,8052
200000,hamming,311,6587
200000,hamming,312,4894
200000,hamming,313,3707
200000,hamming,314,2833
200000,hamming,315,2318
200000,hamming,316,1821
200000,hamming,317,1528
200000,hamming,318,1216
200000,hamming,319,1046
200000,hamming,320,648
200000,hamming,321,420
200000,hamming,322,195
200000,hamming,323,78
200000,hamming,324,40
200000,hamming,325,31
200000,hamming,326,21
200000,hamming,327,10
200000,hamming,328,6
200000,hamming,329,1
200000,hamming,330,1
200000,hamming,349,1
200000,hamming,350,4
200000,hamming,351,21
200000,hamming,352,70
200000,hamming,353,220
200000,hamming,354,521
200000,hamming,355,1033
200000,hamming,356,1745
200000,hamming,357,3498
200000,hamming,358,5521
200000,hamming,359,8465
200000,hamming,360,12115
200000,hamming,361,17844
200000,hamming,362,24315
200000,hamming,363,31156
200000,hamming,364,36709
200000,hamming,365,42240
200000,hamming,366,47130
200000,hamming,367,51496
200000,hamming,368,55343
200000,hamming,369,58859
200000,hamming,370,61725
200000,hamming,371,64212
200000,hamming,372,65443
200000,hamming,373,64509
200000,hamming,374,63411
200000,hamming,375,60502
200000,hamming,376,58436
200000,hamming,377,56075
200000,hamming,378,52794
200000,hamming,379,49347
200000,hamming,380,45082
200000,hamming,381,42001
200000,hamming,382,40469
200000,hamming,383,40136
200000,hamming,384,40667
200000,hamming,385,43073
200000,hamming,386,45886
200000,hamming,387,48069
200000,hamming,388,50121
200000,hamming,389,49966
200000,hamming,390,49400
200000,hamming,391,46128
200000,hamming,392,42442
200000,hamming,393,35683
200000,hamming,394,29937
200000,hamming,395,24697
200000,hamming,396,20070
200000,hamming,397,15318
200000,hamming,398,10610
200000,hamming,399,6933
200000,hamming,400,4204
200000,hamming,401,2392
200000,hamming,402,1303
200000,hamming,403,735
200000,hamming,404,308
200000,hamming,405,97
200000,hamming,406,26
200000,hamming,407,5
200000,hamming,408,1
200000,genes,0,18560
200000,genes,1,14417
200000,genes,2,21732
200000,genes,3,21295
200000,genes,4,23989
200000,genes,5,27111
200000,genes,6,34473
200000,genes,7,44955
200000,genes,8,52621
200000,genes,9,58155
200000,genes,10,77895
200000,genes,11,82957
200000,genes,12,99187
200000,genes,13,126019
200000,genes,14,107270
200000,genes,15,114032
200000,genes,16,111890
200000,genes,17,103453
200000,genes,18,103827
200000,genes,19,79369
200000,genes,20,68771
200000,genes,21,63999
200000,genes,22,54900
200000,genes,23,44138
200000,genes,24,34758
200000,genes,25,30848
200000,genes,26,27591
200000,genes,27,21279
200000,genes,28,16515
200000,genes,29,12670
200000,genes,30,10576
200000,genes,31,7986
200000,genes,32,6606
200000,genes,33,4799
200000,genes,34,4912
200000,genes,35,4797
200000,genes,36,4877
200000,genes,37,5574
200000,genes,38,7438
200000,genes,39,20774
200000,genes,40,65667
200000,genes,41,151691
200000,genes,42,205510
200000,genes,43,356819
200000,genes,44,449806
200000,genes,45,307580
200000,genes,46,124869
200000,genes,47,36368
200000,genes,48,7308
200000,genes,49,722
200000,genes,50,106
200000,genes,51,15
200000,genes,52,2
200000,genes,53,1
200000,genes,55,1
200000,body,0,49202
200000,body,1,68568
200000,body,2,107406
200000,body,3,112469
200000,body,4,107300
200000,body,5,94413
200000,body,6,90000
200000,body,7,85500
200000,body,8,91356
200000,body,9,89188
200000,body,10,99616
200000,body,11,99785
200000,body,12,110479
200000,body,13,141697
200000,body,14,175374
200000,body,15,242568
200000,body,16,259859
200000,body,17,220733
200000,body,18,164152
200000,body,19,153321
200000,body,20,137032
200000,body,21,128515
200000,body,22,116023
200000,body,23,84353
200000,body,24,74037
200000,body,25,66643
200000,body,26,35911
200000,body,27,31887
200000,body,28,31558
200000,body,29,22890
200000,body,30,19855
200000,body,31,17667
200000,body,32,17437
200000,body,33,13066
200000,body,34,10826
200000,body,35,8210
200000,body,36,6972
200000,body,37,7069
200000,body,38,8380
200000,body,39,7283
200000,body,40,6370
200000,body,41,5980
200000,body,42,5583
200000,body,43,6413
200000,body,44,3839
200000,body,45,3207
200000,body,46,2749
200000,body,47,3123
200000,body,48,3420
200000,body,49,2535
200000,body,50,2110
200000,body,51,1708
200000,body,52,2219
200000,body,53,2125
200000,body,54,4405
200000,body,55,3445
200000,body,56,2618
200000,body,57,2038
200000,body,58,2361
200000,body,59,2173
200000,body,60,1418
200000,body,61,843
200000,body,62,554
200000,body,63,1051
200000,body,64,2204
200000,body,65,165
200000,body,66,133
200000,body,67,18
200000,body,68,16
200000,body,69,10
200000,body,70,16
200000,body,71,7
200000,body,72,5
200000,body,73,7
200000,body,74,2
200000,body,75,2
200000,body,76,2
200000,body,77,2
200000,body,78,2
200000,body,79,1
200000,body,80,1
250000,hamming,0,287
250000,hamming,1,693
250000,hamming,2,1047
250000,hamming,3,1204
250000,hamming,4,1399
250000,hamming,5,1399
250000,hamming,6,1570
250000,hamming,7,1488
250000,hamming,8,1565
250000,hamming,9,1586
250000,hamming,10,1523
250000,hamming,11,1608
250000,hamming,12,1382
250000,hamming,13,1520
250000,hamming,14,1539
250000,hamming,15,1617
250000,hamming,16,1805
250000,hamming,17,2005
250000,hamming,18,2148
250000,hamming,19,2396
250000,hamming,20,2573
250000,hamming,21,3041
250000,hamming,22,3301
250000,hamming,23,3700
250000,hamming,24,4317
250000,hamming,25,5025
250000,hamming,26,5811
250000,hamming,27,6549
250000,hamming,28,7199
250000,hamming,29,7962
250000,hamming,30,8667
250000,hamming,31,9173
250000,hamming,32,9729
250000,hamming,33,10200
250000,hamming,34,10330
250000,hamming,35,10290
250000,hamming,36,10330
250000,hamming,37,9889
250000,hamming,38,9874
250000,hamming,39,9472
250000,hamming,40,9101
250000,hamming,41,8629
250000,hamming,42,8129
250000,hamming,43,7845
250000,hamming,44,7759
250000,hamming,45,7572
250000,hamming,46,7527
250000,hamming,47,7634
250000,hamming,48,7702
250000,hamming,49,7587
250000,hamming,50,7368
250000,hamming,51,7193
250000,hamming,52,7178
250000,hamming,53,6965
250000,hamming,54,6779
250000,hamming,55,6639
250000,hamming,56,6435
250000,hamming,57,6325
250000,hamming,58,6222
250000,hamming,59,6068
250000,hamming,60,5955
250000,hamming,61,5918
250000,hamming,62,5703
250000,hamming,63,5805
250000,hamming,64,5872
250000,hamming,65,5984
250000,hamming,66,6495
250000,hamming,67,6954
250000,hamming,68,7713
250000,hamming,69,8623
250000,hamming,70,9899
250000,hamming,71,11252
250000,hamming,72,12362
250000,hamming,73,14058
250000,hamming,74,15467
250000,hamming,75,16807
250000,hamming,76,17831
250000,hamming,77,19355
250000,hamming,78,19992
250000,hamming,79,20878
250000,hamming,80,22034
250000,hamming,81,22575
250000,hamming,82,22442
250000,hamming,83,22355
250000,hamming,84,21945
250000,hamming,85,22047
250000,hamming,86,21746
250000,hamming,87,21412
250000,hamming,88,20902
250000,hamming,89,20290
250000,hamming,90,20181
250000,hamming,91,19516
250000,hamming,92,19048
250000,hamming,93,18327
250000,hamming,94,17704
250000,hamming,95,17209
250000,hamming,96,16830
250000,hamming,97,16249
250000,hamming,98,16133
250000,hamming,99,16526
250000,hamming,100,17250
250000,hamming,101,18441
250000,hamming,102,19333
250000,hamming,103,20562
250000,hamming,104,21706
250000,hamming,105,22302
250000,hamming,106,23082
250000,hamming,107,23333
250000,hamming,108,23887
250000,hamming,109,23271
250000,hamming,110,23051
250000,hamming,111,21973
250000,hamming,112,21414
250000,hamming,113,20176
250000,hamming,114,18988
250000,hamming,115,18026
250000,hamming,116,17003
250000,hamming,117,15926
250000,hamming,118,15314
250000,hamming,119,14643
250000,hamming,120,14307
250000,hamming,121,13743
250000,hamming,122,13503
250000,hamming,123,13022
250000,hamming,124,12633
250000,hamming,125,12429
250000,hamming,126,11787
250000,hamming,127,10808
250000,hamming,128,9999
250000,hamming,129,9094
250000,hamming,130,8683
250000,hamming,131,8138
250000,hamming,132,7600
250000,hamming,133,7300
250000,hamming,134,7381
250000,hamming,135,6655
250000,hamming,136,6121
250000,hamming,137,5477
250000,hamming,138,5041
250000,hamming,139,4688
250000,hamming,140,4710
250000,hamming,141,4347
250000,hamming,142,4203
250000,hamming,143,4177
250000,hamming,144,4025
250000,hamming,145,3771
250000,hamming,146,3793
250000,hamming,147,3718
250000,hamming,148,3552
250000,hamming,149,3575
250000,hamming,150,3553
250000,hamming,151,3465
250000,hamming,152,3437
250000,hamming,153,3285
250000,hamming,154,3136
250000,hamming,155,2906
250000,hamming,156,2844
250000,hamming,157,2602
250000,hamming,158,2525
250000,hamming,159,2395
250000,hamming,160,2282
250000,hamming,161,2094
250000,hamming,162,2130
250000,hamming,163,2141
250000,hamming,164,2121
250000,hamming,165,2078
250000,hamming,166,2126
250000,hamming,167,2112
250000,hamming,168,2130
250000,hamming,169,2190
250000,hamming,170,2182
250000,hamming,171,2302
250000,hamming,172,2326
250000,hamming,173,2424
250000,hamming,174,2556
250000,hamming,175,2710
250000,hamming,176,2749
250000,hamming,177,2911
250000,hamming,178,3079
250000,hamming,179,3108
250000,hamming,180,3256
250000,hamming,181,3509
250000,hamming,182,3704
250000,hamming,183,3774
250000,hamming,184,3953
250000,hamming,185,4053
250000,hamming,186,4277
250000,hamming,187,4309
250000,hamming,188,4244
250000,hamming,189,4429
250000,hamming,190,4591
250000,hamming,191,4611
250000,hamming,192,4806
250000,hamming,193,4787
250000,hamming,194,5049
250000,hamming,195,5111
250000,hamming,196,5312
250000,hamming,197,5896
250000,hamming,198,5999
250000,hamming,199,6288
250000,hamming,200,6813
250000,hamming,201,6737
250000,hamming,202,6914
250000,hamming,203,6868
250000,hamming,204,6371
250000,hamming,205,6026
250000,hamming,206,5593
250000,hamming,207,5236
250000,hamming,208,5009
250000,hamming,209,4749
250000,hamming,210,4333
250000,hamming,211,4205
250000,hamming,212,3827
250000,hamming,213,3876
250000,hamming,214,3730
250000,hamming,215,3839
250000,hamming,216,3772
250000,hamming,217,3982
250000,hamming,218,3921
250000,hamming,219,3895
250000,hamming,220,4105
250000,hamming,221,4125
250000,hamming,222,4149
250000,hamming,223,4065
250000,hamming,224,4056
250000,hamming,225,3865
250000,hamming,226,3757
250000,hamming,227,3612
250000,hamming,228,3528
250000,hamming,229,3481
250000,hamming,230,3277
250000,hamming,231,3050
250000,hamming,232,2831
250000,hamming,233,2514
250000,hamming,234,2236
250000,hamming,235,1951
250000,hamming,236,1698
250000,hamming,237,1352
250000,hamming,238,1181
250000,hamming,239,908
250000,hamming,240,787
250000,hamming,241,699
250000,hamming,242,574
250000,hamming,243,415
250000,hamming,244,281
250000,hamming,245,229
250000,hamming,246,176
250000,hamming,247,112
250000,hamming,248,129
250000,hamming,249,124
250000,hamming,250,155
250000,hamming,251,173
250000,hamming,252,174
250000,hamming,253,203
250000,hamming,254,257
250000,hamming,255,268
250000,hamming,256,288
250000,hamming,257,367
250000,hamming,258,401
250000,hamming,259,625
250000,hamming,260,629
250000,hamming,261,765
250000,hamming,262,927
250000,hamming,263,1050
250000,hamming,264,1229
250000,hamming,265,1299
250000,hamming,266,1445
250000,hamming,267,1579
250000,hamming,268,1572
250000,hamming,269,1714
250000,hamming,270,1664
250000,hamming,271,1685
250000,hamming,272,1648
250000,hamming,273,1655
250000,hamming,274,1528
250000,hamming,275,1449
250000,hamming,276,1481
250000,hamming,277,1540
250000,hamming,278,1426
250000,hamming,279,1575
250000,hamming,280,1650
250000,hamming,281,1791
250000,hamming,282,2167
250000,hamming,283,2606
250000,hamming,284,3018
250000,hamming,285,3483
250000,hamming,286,3577
250000,hamming,287,3799
250000,hamming,288,3740
250000,hamming,289,3544
250000,hamming,290,3313
250000,hamming,291,3253
250000,hamming,292,2945
250000,hamming,293,2859
250000,hamming,294,2419
250000,hamming,295,2162
250000,hamming,296,1968
250000,hamming,297,1566
250000,hamming,298,1283
250000,hamming,299,1052
250000,hamming,300,898
250000,hamming,301,725
250000,hamming,302,573
250000,hamming,303,503
250000,hamming,304,324
250000,hamming,305,262
250000,hamming,306,183
250000,hamming,307,117
250000,hamming,308,54
250000,hamming,309,36
250000,hamming,310,11
250000,hamming,311,7
250000,hamming,312,2
250000,hamming,351,2
250000,hamming,353,3
250000,hamming,354,3
250000,hamming,355,9
250000,hamming,356,10
250000,hamming,357,30
250000,hamming,358,90
250000,hamming,359,161
250000,hamming,360,277
250000,hamming,361,467
250000,hamming,362,742
250000,hamming,363,1111
250000,hamming,364,1667
250000,hamming,365,2705
250000,hamming,366,4091
250000,hamming,367,6315
250000,hamming,368,8993
250000,hamming,369,12623
250000,hamming,370,17634
250000,hamming,371,23062
250000,hamming,372,29891
250000,hamming,373,36108
250000,hamming,374,43656
250000,hamming,375,51412
250000,hamming,376,58954
250000,hamming,377,66134
250000,hamming,378,72941
250000,hamming,379,80407
250000,hamming,380,88231
250000,hamming,381,94968
250000,hamming,382,100027
250000,hamming,383,102171
250000,hamming,384,101963
250000,hamming,385,100358
250000,hamming,386,97126
250000,hamming,387,91532
250000,hamming,388,82083
250000,hamming,389,70566
250000,hamming,390,58799
250000,hamming,391,47329
250000,hamming,392,36869
250000,hamming,393,28725
250000,hamming,394,22171
250000,hamming,395,17737
250000,hamming,396,12986
250000,hamming,397,9025
250000,hamming,398,6364
250000,hamming,399,4279
250000,hamming,400,3043
250000,hamming,401,1825
250000,hamming,402,1110
250000,hamming,403,596
250000,hamming,404,347
250000,hamming,405,149
250000,hamming,406,71
250000,hamming,407,29
250000,hamming,408,3
250000,genes,0,19862
250000,genes,1,16201
250000,genes,2,43871
250000,genes,3,39411
250000,genes,4,66243
250000,genes,5,52523
250000,genes,6,81147
250000,genes,7,72499
250000,genes,8,118640
250000,genes,9,93545
250000,genes,10,106334
250000,genes,11,111893
250000,genes,12,129280
250000,genes,13,110728
250000,genes,14,107632
250000,genes,15,103382
250000,genes,16,101087
250000,genes,17,96782
250000,genes,18,88548
250000,genes,19,84009
250000,genes,20,70708
250000,genes,21,62529
250000,genes,22,50366
250000,genes,23,41168
250000,genes,24,31708
250000,genes,25,24747
250000,genes,26,19007
250000,genes,27,13824
250000,genes,28,9480
250000,genes,29,6694
250000,genes,30,4752
250000,genes,31,3390
250000,genes,32,2334
250000,genes,33,1759
250000,genes,34,1146
250000,genes,35,822
250000,genes,36,901
250000,genes,37,3253
250000,genes,38,15043
250000,genes,39,43879
250000,genes,40,138869
250000,genes,41,343698
250000,genes,42,603868
250000,genes,43,394257
250000,genes,44,127716
250000,genes,45,26601
250000,genes,46,3272
250000,genes,47,272
250000,genes,48,6
250000,body,0,214668
250000,body,1,131852
250000,body,2,115088
250000,body,3,115422
250000,body,4,127935
250000,body,5,117170
250000,body,6,148142
250000,body,7,122127
250000,body,8,132294
250000,body,9,96492
250000,body,10,84069
250000,body,11,84153
250000,body,12,85224
250000,body,13,74516
250000,body,14,92064
250000,body,15,134356
250000,body,16,170812
250000,body,17,173475
250000,body,18,207752
250000,body,19,168479
250000,body,20,168094
250000,body,21,171365
250000,body,22,181457
250000,body,23,136047
250000,body,24,109934
250000,body,25,89847
250000,body,26,51770
250000,body,27,35357
250000,body,28,22892
250000,body,29,14191
250000,body,30,17206
250000,body,31,9911
250000,body,32,7261
250000,body,33,4303
250000,body,34,4803
250000,body,35,3881
250000,body,36,4295
250000,body,37,5388
250000,body,38,5246
250000,body,39,3328
250000,body,40,3019
250000,body,41,1578
250000,body,42,1554
250000,body,43,1553
250000,body,44,3593
250000,body,45,1269
250000,body,46,1026
250000,body,47,3283
250000,body,48,2054
250000,body,49,1780
250000,body,50,1384
250000,body,51,1537
250000,body,52,1204
250000,body,53,1878
250000,body,54,794
250000,body,55,695
250000,body,56,1416
250000,body,57,690
250000,body,58,1573
250000,body,59,1703
250000,body,60,875
250000,body,61,1391
250000,body,62,743
250000,body,63,509
250000,body,64,545
250000,body,65,1042
250000,body,66,525
250000,body,67,527
250000,body,68,471
250000,body,69,1144
250000,body,70,410
250000,body,71,300
250000,body,72,229
250000,body,73,900
250000,body,74,329
250000,body,75,172
250000,body,76,272
250000,body,77,208
250000,body,78,408
250000,body,79,1070
250000,body,80,932
250000,body,81,414
250000,body,82,6
250000,body,85,1
250000,body,88,1
250000,body,90,1
250000,body,91,12
300000,hamming,0,284
300000,hamming,1,803
300000,hamming,2,1223
300000,hamming,3,1446
300000,hamming,4,1758
300000,hamming,5,2122
300000,hamming,6,2403
300000,hamming,7,2673
300000,hamming,8,2908
300000,hamming,9,3334
300000,hamming,10,3576
300000,hamming,11,3865
300000,hamming,12,3900
300000,hamming,13,3961
300000,hamming,14,4018
300000,hamming,15,3825
300000,hamming,16,3816
300000,hamming,17,3515
300000,hamming,18,3365
300000,hamming,19,3215
300000,hamming,20,2940
300000,hamming,21,2875
300000,hamming,22,2578
300000,hamming,23,2610
300000,hamming,24,2542
300000,hamming,25,2533
300000,hamming,26,2639
300000,hamming,27,2647
300000,hamming,28,2703
300000,hamming,29,2796
300000,hamming,30,2799
300000,hamming,31,2681
300000,hamming,32,2724
300000,hamming,33,2764
300000,hamming,34,2715
300000,hamming,35,2701
300000,hamming,36,2845
300000,hamming,37,2752
300000,hamming,38,2813
300000,hamming,39,2742
300000,hamming,40,2778
300000,hamming,41,2799
300000,hamming,42,2593
300000,hamming,43,2698
300000,hamming,44,2540
300000,hamming,45,2378
300000,hamming,46,2340
300000,hamming,47,2397
300000,hamming,48,2441
300000,hamming,49,2675
300000,hamming,50,2806
300000,hamming,51,3230
300000,hamming,52,3591
