step,measure,value,count
50000,hamming,106,328
50000,hamming,107,221
50000,hamming,108,238
50000,hamming,109,215
50000,hamming,110,196
50000,hamming,111,154
50000,hamming,112,137
50000,hamming,113,119
50000,hamming,114,107
50000,hamming,115,85
50000,hamming,116,74
50000,hamming,117,69
50000,hamming,118,69
50000,hamming,119,74
50000,hamming,120,78
50000,hamming,121,64
50000,hamming,122,109
50000,hamming,123,84
50000,hamming,124,108
50000,hamming,125,94
50000,hamming,126,82
50000,hamming,127,66
50000,hamming,128,61
50000,hamming,129,66
50000,hamming,130,51
50000,hamming,131,67
50000,hamming,132,77
50000,hamming,133,74
50000,hamming,134,84
50000,hamming,135,124
50000,hamming,136,139
50000,hamming,137,189
50000,hamming,138,277
50000,hamming,139,326
50000,hamming,140,401
50000,hamming,141,499
50000,hamming,142,573
50000,hamming,143,668
50000,hamming,144,786
50000,hamming,145,865
50000,hamming,146,972
50000,hamming,147,987
50000,hamming,148,1063
50000,hamming,149,1045
50000,hamming,150,1000
50000,hamming,151,1014
50000,hamming,152,1061
50000,hamming,153,1052
50000,hamming,154,1030
50000,hamming,155,915
50000,hamming,156,919
50000,hamming,157,819
50000,hamming,158,778
50000,hamming,159,718
50000,hamming,160,708
50000,hamming,161,680
50000,hamming,162,789
50000,hamming,163,793
50000,hamming,164,765
50000,hamming,165,672
50000,hamming,166,635
50000,hamming,167,623
50000,hamming,168,519
50000,hamming,169,536
50000,hamming,170,494
50000,hamming,171,530
50000,hamming,172,578
50000,hamming,173,700
50000,hamming,174,797
50000,hamming,175,1002
50000,hamming,176,1163
50000,hamming,177,1457
50000,hamming,178,1598
50000,hamming,179,1770
50000,hamming,180,1777
50000,hamming,181,1838
50000,hamming,182,1979
50000,hamming,183,2052
50000,hamming,184,2042
50000,hamming,185,2130
50000,hamming,186,2137
50000,hamming,187,2369
50000,hamming,188,2552
50000,hamming,189,3016
50000,hamming,190,3281
50000,hamming,191,3862
50000,hamming,192,4395
50000,hamming,193,5224
50000,hamming,194,5853
50000,hamming,195,6664
50000,hamming,196,7454
50000,hamming,197,7987
50000,hamming,198,8553
50000,hamming,199,9056
50000,hamming,200,9844
50000,hamming,201,10447
50000,hamming,202,10433
50000,hamming,203,10861
50000,hamming,204,11203
50000,hamming,205,11490
50000,hamming,206,11272
50000,hamming,207,11267
50000,hamming,208,10863
50000,hamming,209,10436
50000,hamming,210,9991
50000,hamming,211,9898
50000,hamming,212,9417
50000,hamming,213,8898
50000,hamming,214,8281
50000,hamming,215,7896
50000,hamming,216,7406
50000,hamming,217,6898
50000,hamming,218,6510
50000,hamming,219,6097
50000,hamming,220,5764
50000,hamming,221,5444
50000,hamming,222,5162
50000,hamming,223,5020
50000,hamming,224,4643
50000,hamming,225,4696
50000,hamming,226,4448
50000,hamming,227,4252
50000,hamming,228,4183
50000,hamming,229,4105
50000,hamming,230,4072
50000,hamming,231,3666
50000,hamming,232,3509
50000,hamming,233,3449
50000,hamming,234,3355
50000,hamming,235,3470
50000,hamming,236,3343
50000,hamming,237,3429
50000,hamming,238,3410
50000,hamming,239,3254
50000,hamming,240,3195
50000,hamming,241,3049
50000,hamming,242,2903
50000,hamming,243,2609
50000,hamming,244,2458
50000,hamming,245,2168
50000,hamming,246,1894
50000,hamming,247,1743
50000,hamming,248,1565
50000,hamming,249,1447
50000,hamming,250,1213
50000,hamming,251,962
50000,hamming,252,708
50000,hamming,253,534
50000,hamming,254,496
50000,hamming,255,444
50000,hamming,256,407
50000,hamming,257,271
50000,hamming,258,209
50000,hamming,259,175
50000,hamming,260,183
50000,hamming,261,168
50000,hamming,262,113
50000,hamming,263,117
50000,hamming,264,104
50000,hamming,265,81
50000,hamming,266,62
50000,hamming,267,52
50000,hamming,268,34
50000,hamming,269,16
50000,hamming,270,15
50000,hamming,271,4
50000,hamming,272,1
50000,hamming,347,6
50000,hamming,348,26
50000,hamming,349,53
50000,hamming,350,156
50000,hamming,351,382
50000,hamming,352,737
50000,hamming,353,1237
50000,hamming,354,2133
50000,hamming,355,3457
50000,hamming,356,5581
50000,hamming,357,9826
50000,hamming,358,16542
50000,hamming,359,24539
50000,hamming,360,33113
50000,hamming,361,40428
50000,hamming,362,44455
50000,hamming,363,46145
50000,hamming,364,45191
50000,hamming,365,44034
50000,hamming,366,40970
50000,hamming,367,38689
50000,hamming,368,38347
50000,hamming,369,40108
50000,hamming,370,44091
50000,hamming,371,50356
50000,hamming,372,57051
50000,hamming,373,64443
50000,hamming,374,70346
50000,hamming,375,72041
50000,hamming,376,71433
50000,hamming,377,68871
50000,hamming,378,64600
50000,hamming,379,60961
50000,hamming,380,58102
50000,hamming,381,52844
50000,hamming,382,47847
50000,hamming,383,40661
50000,hamming,384,33409
50000,hamming,385,26687
50000,hamming,386,20260
50000,hamming,387,14941
50000,hamming,388,12554
50000,hamming,389,10613
50000,hamming,390,9618
50000,hamming,391,8523
50000,hamming,392,6830
50000,hamming,393,5188
50000,hamming,394,3522
50000,hamming,395,2241
50000,hamming,396,1249
50000,hamming,397,650
50000,hamming,398,370
50000,hamming,399,140
50000,hamming,400,72
50000,hamming,401,17
50000,hamming,402,2
50000,genes,0,9128
50000,genes,1,7709
50000,genes,2,28343
50000,genes,3,25311
50000,genes,4,58107
50000,genes,5,56795
50000,genes,6,88691
50000,genes,7,98632
50000,genes,8,123121
50000,genes,9,121093
50000,genes,10,124820
50000,genes,11,112983
50000,genes,12,98431
50000,genes,13,80767
50000,genes,14,64878
50000,genes,15,48533
50000,genes,16,37303
50000,genes,17,28990
50000,genes,18,24647
50000,genes,19,19389
50000,genes,20,17923
50000,genes,21,18901
50000,genes,22,39912
50000,genes,23,23303
50000,genes,24,35358
50000,genes,25,22986
50000,genes,26,25583
50000,genes,27,21127
50000,genes,28,19450
50000,genes,29,13126
50000,genes,30,11859
50000,genes,31,8605
50000,genes,32,7750
50000,genes,33,5325
50000,genes,34,5504
50000,genes,35,5553
50000,genes,36,4175
50000,genes,37,5088
50000,genes,38,6175
50000,genes,39,9640
50000,genes,40,19894
50000,genes,41,56373
50000,genes,42,134269
50000,genes,43,265478
50000,genes,44,359781
50000,genes,45,318309
50000,genes,46,208035
50000,genes,47,64930
50000,genes,48,15474
50000,genes,49,2058
50000,genes,50,206
50000,genes,51,9
50000,genes,54,1
50000,body,0,104991
50000,body,1,99896
50000,body,2,100559
50000,body,3,114897
50000,body,4,99674
50000,body,5,82064
50000,body,6,74193
50000,body,7,77332
50000,body,8,74265
50000,body,9,76690
50000,body,10,82964
50000,body,11,82309
50000,body,12,101619
50000,body,13,161145
50000,body,14,200503
50000,body,15,248532
50000,body,16,321374
50000,body,17,152951
50000,body,18,89885
50000,body,19,70619
50000,body,20,61755
50000,body,21,54564
50000,body,22,58235
50000,body,23,53661
50000,body,24,42711
50000,body,25,37886
50000,body,26,19533
50000,body,27,22980
50000,body,28,15295
50000,body,29,16205
50000,body,30,14968
50000,body,31,19569
50000,body,32,16557
50000,body,33,20658
50000,body,34,15545
50000,body,35,16536
50000,body,36,10313
50000,body,37,6585
50000,body,38,9334
50000,body,39,8185
50000,body,40,6931
50000,body,41,8566
50000,body,42,4871
50000,body,43,5652
50000,body,44,7634
50000,body,45,5782
50000,body,46,6440
50000,body,47,5475
50000,body,48,3893
50000,body,49,4075
50000,body,50,2160
50000,body,51,1986
50000,body,52,938
50000,body,53,669
50000,body,54,588
50000,body,55,1135
50000,body,56,562
50000,body,57,555
50000,body,58,1095
50000,body,59,550
50000,body,60,443
50000,body,61,1486
50000,body,62,464
50000,body,63,256
50000,body,64,80
50000,body,65,5
50000,body,69,1
50000,body,72,2
100000,hamming,0,379
100000,hamming,1,926
100000,hamming,2,1305
100000,hamming,3,1695
100000,hamming,4,1948
100000,hamming,5,2361
100000,hamming,6,2619
100000,hamming,7,3184
100000,hamming,8,3655
100000,hamming,9,4034
100000,hamming,10,4456
100000,hamming,11,4707
100000,hamming,12,5216
100000,hamming,13,5139
100000,hamming,14,5258
100000,hamming,15,5249
100000,hamming,16,5233
100000,hamming,17,4870
100000,hamming,18,4644
100000,hamming,19,4327
100000,hamming,20,3973
100000,hamming,21,3675
100000,hamming,22,3330
100000,hamming,23,2977
100000,hamming,24,2707
100000,hamming,25,2448
100000,hamming,26,2261
100000,hamming,27,2116
100000,hamming,28,1898
100000,hamming,29,1774
100000,hamming,30,1722
100000,hamming,31,1681
100000,hamming,32,1676
100000,hamming,33,1768
100000,hamming,34,1719
100000,hamming,35,1834
100000,hamming,36,1852
100000,hamming,37,2047
100000,hamming,38,2245
100000,hamming,39,2289
100000,hamming,40,2383
100000,hamming,41,2298
100000,hamming,42,2270
100000,hamming,43,2308
100000,hamming,44,2268
100000,hamming,45,2252
100000,hamming,46,2072
100000,hamming,47,2167
100000,hamming,48,2198
100000,hamming,49,2126
100000,hamming,50,1916
100000,hamming,51,1833
100000,hamming,52,1801
100000,hamming,53,1900
100000,hamming,54,2016
100000,hamming,55,2088
100000,hamming,56,2483
100000,hamming,57,2681
100000,hamming,58,2893
100000,hamming,59,3228
100000,hamming,60,3510
100000,hamming,61,3696
100000,hamming,62,3929
100000,hamming,63,4101
100000,hamming,64,4199
100000,hamming,65,4401
100000,hamming,66,4610
100000,hamming,67,4897
100000,hamming,68,5277
100000,hamming,69,5724
100000,hamming,70,6176
100000,hamming,71,6434
100000,hamming,72,7210
100000,hamming,73,7952
100000,hamming,74,8558
100000,hamming,75,8926
100000,hamming,76,10175
100000,hamming,77,11459
100000,hamming,78,12942
100000,hamming,79,14481
100000,hamming,80,16191
100000,hamming,81,17857
100000,hamming,82,19910
100000,hamming,83,21655
100000,hamming,84,23192
100000,hamming,85,24646
100000,hamming,86,25929
100000,hamming,87,27183
100000,hamming,88,28403
100000,hamming,89,29271
100000,hamming,90,30139
100000,hamming,91,30599
100000,hamming,92,30082
100000,hamming,93,29181
100000,hamming,94,28294
100000,hamming,95,26326
100000,hamming,96,24337
100000,hamming,97,22917
100000,hamming,98,20898
100000,hamming,99,18974
100000,hamming,100,17370
100000,hamming,101,15930
100000,hamming,102,14573
100000,hamming,103,13557
100000,hamming,104,12597
100000,hamming,105,11778
100000,hamming,106,10986
100000,hamming,107,10071
100000,hamming,108,9186
100000,hamming,109,8582
100000,hamming,110,8191
100000,hamming,111,8006
100000,hamming,112,7806
100000,hamming,113,7879
100000,hamming,114,7913
100000,hamming,115,7666
100000,hamming,116,7467
100000,hamming,117,7110
100000,hamming,118,6538
100000,hamming,119,5582
100000,hamming,120,4653
100000,hamming,121,3945
100000,hamming,122,3018
100000,hamming,123,2210
100000,hamming,124,1634
100000,hamming,125,1424
100000,hamming,126,1266
100000,hamming,127,1117
100000,hamming,128,968
100000,hamming,129,869
100000,hamming,130,902
100000,hamming,131,912
100000,hamming,132,927
100000,hamming,133,973
100000,hamming,134,1005
100000,hamming,135,1039
100000,hamming,136,1124
100000,hamming,137,1045
100000,hamming,138,1051
100000,hamming,139,1011
100000,hamming,140,1004
100000,hamming,141,1012
100000,hamming,142,993
100000,hamming,143,1018
100000,hamming,144,895
100000,hamming,145,892
100000,hamming,146,883
100000,hamming,147,944
100000,hamming,148,900
100000,hamming,149,987
100000,hamming,150,1075
100000,hamming,151,1094
100000,hamming,152,1307
100000,hamming,153,1127
100000,hamming,154,1269
100000,hamming,155,1230
100000,hamming,156,1237
100000,hamming,157,1192
100000,hamming,158,1139
100000,hamming,159,1078
100000,hamming,160,1080
100000,hamming,161,964
100000,hamming,162,893
100000,hamming,163,856
100000,hamming,164,815
100000,hamming,165,801
100000,hamming,166,847
100000,hamming,167,857
100000,hamming,168,772
100000,hamming,169,764
100000,hamming,170,785
100000,hamming,171,765
100000,hamming,172,749
100000,hamming,173,752
100000,hamming,174,777
100000,hamming,175,707
100000,hamming,176,653
100000,hamming,177,611
100000,hamming,178,606
100000,hamming,179,660
100000,hamming,180,682
100000,hamming,181,709
100000,hamming,182,834
100000,hamming,183,919
100000,hamming,184,906
100000,hamming,185,837
100000,hamming,186,855
100000,hamming,187,806
100000,hamming,188,901
100000,hamming,189,1082
100000,hamming,190,1329
100000,hamming,191,1581
100000,hamming,192,1732
100000,hamming,193,1756
100000,hamming,194,1903
100000,hamming,195,1988
100000,hamming,196,1872
100000,hamming,197,1877
100000,hamming,198,1746
100000,hamming,199,1578
100000,hamming,200,1455
100000,hamming,201,1506
100000,hamming,202,1502
100000,hamming,203,1434
100000,hamming,204,1393
100000,hamming,205,1411
100000,hamming,206,1476
100000,hamming,207,1609
100000,hamming,208,1672
100000,hamming,209,1824
100000,hamming,210,1929
100000,hamming,211,1798
100000,hamming,212,1816
100000,hamming,213,1724
100000,hamming,214,1732
100000,hamming,215,1663
100000,hamming,216,1748
100000,hamming,217,1814
100000,hamming,218,1864
100000,hamming,219,2012
100000,hamming,220,2172
100000,hamming,221,2344
100000,hamming,222,2357
100000,hamming,223,2288
100000,hamming,224,2498
100000,hamming,225,2608
100000,hamming,226,2690
100000,hamming,227,2651
100000,hamming,228,2771
100000,hamming,229,2561
100000,hamming,230,2550
100000,hamming,231,2394
100000,hamming,232,2310
100000,hamming,233,2239
100000,hamming,234,2287
100000,hamming,235,2214
100000,hamming,236,2209
100000,hamming,237,2149
100000,hamming,238,1948
100000,hamming,239,1648
100000,hamming,240,1446
100000,hamming,241,1393
100000,hamming,242,1345
100000,hamming,243,1210
100000,hamming,244,1217
100000,hamming,245,1174
100000,hamming,246,1000
100000,hamming,247,943
100000,hamming,248,697
100000,hamming,249,686
100000,hamming,250,527
100000,hamming,251,528
100000,hamming,252,549
100000,hamming,253,514
100000,hamming,254,581
100000,hamming,255,550
100000,hamming,256,459
100000,hamming,257,416
100000,hamming,258,237
100000,hamming,259,215
100000,hamming,260,171
100000,hamming,261,163
100000,hamming,262,141
100000,hamming,263,130
100000,hamming,264,101
100000,hamming,265,89
100000,hamming,266,62
100000,hamming,267,55
100000,hamming,268,20
100000,hamming,269,4
100000,hamming,271,4
100000,hamming,272,1
100000,hamming,355,10
100000,hamming,356,15
100000,hamming,357,27
100000,hamming,358,44
100000,hamming,359,62
100000,hamming,360,95
100000,hamming,361,193
100000,hamming,362,276
100000,hamming,363,365
100000,hamming,364,447
100000,hamming,365,514
100000,hamming,366,577
100000,hamming,367,747
100000,hamming,368,1207
100000,hamming,369,2140
100000,hamming,370,3520
100000,hamming,371,5856
100000,hamming,372,8182
100000,hamming,373,11469
100000,hamming,374,15125
100000,hamming,375,18685
100000,hamming,376,21554
100000,hamming,377,24611
100000,hamming,378,28176
100000,hamming,379,31272
100000,hamming,380,33984
100000,hamming,381,37494
100000,hamming,382,40844
100000,hamming,383,43840
100000,hamming,384,46010
100000,hamming,385,46894
100000,hamming,386,46415
100000,hamming,387,43775
100000,hamming,388,42576
100000,hamming,389,40890
100000,hamming,390,39473
100000,hamming,391,36827
100000,hamming,392,34810
100000,hamming,393,32523
100000,hamming,394,29673
100000,hamming,395,27221
100000,hamming,396,24478
100000,hamming,397,22247
100000,hamming,398,18736
100000,hamming,399,15212
100000,hamming,400,11624
100000,hamming,401,7892
100000,hamming,402,5004
100000,hamming,403,2978
100000,hamming,404,1534
100000,hamming,405,787
100000,hamming,406,361
100000,hamming,407,130
100000,hamming,408,39
100000,hamming,409,7
100000,genes,0,16467
100000,genes,1,10203
100000,genes,2,30923
100000,genes,3,24275
100000,genes,4,63810
100000,genes,5,45714
100000,genes,6,54789
100000,genes,7,48085
100000,genes,8,65234
100000,genes,9,61222
100000,genes,10,61558
100000,genes,11,74175
100000,genes,12,73437
100000,genes,13,78072
100000,genes,14,66465
100000,genes,15,67253
100000,genes,16,63009
100000,genes,17,55337
100000,genes,18,43574
100000,genes,19,36604
100000,genes,20,31997
100000,genes,21,25810
100000,genes,22,21718
100000,genes,23,17240
100000,genes,24,12875
100000,genes,25,10221
100000,genes,26,7423
100000,genes,27,5012
100000,genes,28,4619
100000,genes,29,3249
100000,genes,30,1953
100000,genes,31,1628
100000,genes,32,979
100000,genes,33,674
100000,genes,34,401
100000,genes,35,301
100000,genes,36,456
100000,genes,37,4786
100000,genes,38,27178
100000,genes,39,95043
100000,genes,40,220884
100000,genes,41,271826
100000,genes,42,184464
100000,genes,43,63274
100000,genes,44,32121
100000,genes,45,7964
100000,genes,46,1610
100000,genes,47,207
100000,genes,48,9
100000,body,0,52509
100000,body,1,90578
100000,body,2,97112
100000,body,3,123270
100000,body,4,131050
100000,body,5,95389
100000,body,6,84355
100000,body,7,77136
100000,body,8,71974
100000,body,9,81144
100000,body,10,91102
100000,body,11,82000
100000,body,12,111725
100000,body,13,132432
100000,body,14,153480
100000,body,15,202147
100000,body,16,190435
100000,body,17,53287
100000,body,18,25345
100000,body,19,18264
100000,body,20,12332
100000,body,21,10615
100000,body,22,12555
100000,body,23,7876
100000,body,24,7451
100000,body,25,5194
100000,body,26,4282
100000,body,27,3735
100000,body,28,3290
100000,body,29,4167
100000,body,30,4851
100000,body,31,4457
100000,body,32,4206
100000,body,33,4650
100000,body,34,3547
100000,body,35,2818
100000,body,36,2527
100000,body,37,3700
100000,body,38,2425
100000,body,39,2203
100000,body,40,2452
100000,body,41,2954
100000,body,42,2488
100000,body,43,2732
100000,body,44,1156
100000,body,45,1314
100000,body,46,745
100000,body,47,573
100000,body,48,606
100000,body,49,305
100000,body,50,237
100000,body,51,183
100000,body,52,456
100000,body,53,398
100000,body,54,430
100000,body,55,508
100000,body,56,773
100000,body,57,1617
100000,body,58,1636
100000,body,59,660
100000,body,60,887
100000,body,61,518
100000,body,62,439
100000,body,63,329
100000,body,64,116
100000,body,66,1
