step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density,digest,side
9000,20,10,15.6,0.4,1.3,0.3,19.5,0.0,1.08,1.2,7,660,52.39,21.33,0,9,1,0.2,1.00,1.15,1.09,3.80,4.70,4.90,34.1,0.719,0.495,5.10
9000,2,7,18.1,0.4,2.3,6.6,12.1,0.0,1.14,10.0,6,2052,16.67,1.61,0,0,7,0.0,1.17,1.17,1.12,3.57,6.00,5.00,50.1,0.974,0.572,8.00
9000,92,6,42.5,2.3,0.0,0.0,34.0,0.0,1.48,1.3,5,2279,79.98,6.86,6,0,0,0.0,1.87,1.29,1.36,4.33,6.83,6.83,17.5,1.097,0.294,7.00
9000,96,6,48.5,19.8,0.2,5.3,7.5,0.0,7.26,3.3,6,499,36.71,7.43,6,0,0,0.2,9.90,4.75,7.25,3.83,6.33,6.00,13.4,0.974,0.691,7.00
10000,1,717,44.0,0.6,18.0,0.9,14.5,0.1,1.12,9.2,560,951,34.63,26.87,247,251,219,0.3,1.12,1.14,1.13,5.17,6.31,6.29,30.3,1.292,0.599,8.55
10000,4,202,22.6,0.1,3.6,1.7,12.7,0.0,1.01,16.1,114,568,23.28,10.06,20,123,59,0.0,1.00,1.00,1.02,3.64,4.43,4.84,36.4,1.290,0.439,8.64
10000,24,182,32.2,5.3,3.3,1.5,17.1,0.4,2.25,1.8,151,1016,64.40,29.11,0,6,176,0.7,3.11,1.60,2.15,4.71,5.79,5.54,48.2,1.010,0.431,6.07
10000,158,88,11.0,0.7,1.0,0.0,10.7,0.0,1.20,19.4,52,392,15.16,7.47,60,19,9,0.0,1.25,1.23,1.16,3.30,5.40,3.77,21.8,0.813,0.550,9.39
10000,171,61,21.1,4.3,0.0,2.8,17.6,0.0,2.01,18.0,25,1252,36.00,11.60,2,56,3,0.0,1.23,2.57,2.11,4.25,5.57,5.67,33.2,0.751,0.440,10.00
10000,90,56,16.9,1.6,0.2,0.2,12.4,0.0,1.53,19.0,22,575,25.61,10.64,32,23,1,0.0,1.40,1.76,1.47,3.38,4.05,4.66,27.0,1.096,0.476,9.09
10000,169,49,28.1,1.6,7.7,0.4,13.8,0.1,1.37,14.6,34,1197,54.41,21.69,34,15,0,1.2,1.24,1.50,1.38,3.94,5.24,5.71,23.3,1.137,0.491,9.10
10000,17,49,23.6,2.6,0.0,0.3,22.9,0.0,1.65,8.2,29,1096,57.13,44.97,44,5,0,0.0,1.87,1.57,1.58,4.63,6.14,5.00,17.0,0.827,0.577,7.57
10000,30,36,28.0,3.8,0.0,0.0,20.7,0.0,2.08,17.9,16,1357,37.30,11.35,25,11,0,0.0,1.80,2.23,2.22,4.08,4.86,7.11,18.5,0.987,0.678,10.47
10000,39,23,24.9,0.0,0.4,1.3,26.2,0.0,1.00,3.1,14,1197,125.30,71.88,23,0,0,0.0,1.00,1.00,1.00,3.74,5.17,5.43,6.1,0.914,0.750,6.09
10000,23,15,19.1,0.0,8.9,0.0,13.3,0.0,1.00,2.0,13,1354,85.42,22.27,15,0,0,0.0,1.00,1.00,1.00,3.53,5.07,5.13,17.8,0.861,0.421,5.60
10000,161,14,34.7,14.6,0.0,0.8,11.4,0.0,6.05,6.3,9,1405,59.64,24.69,0,12,2,0.0,7.59,7.44,5.02,4.21,6.29,5.14,35.2,0.833,0.527,7.21
10000,5,13,21.5,0.4,0.0,23.2,17.9,0.0,1.03,1.4,11,1281,85.52,16.36,0,11,2,0.0,1.00,1.00,1.06,5.69,6.62,6.23,36.2,0.708,0.436,6.77
10000,112,13,24.9,0.2,1.7,5.9,22.6,0.0,1.04,14.6,12,1232,28.63,18.98,0,4,9,0.0,1.15,1.00,1.04,5.15,8.54,4.69,39.9,0.896,0.463,10.00
10000,20,10,16.3,2.0,5.8,0.0,11.7,0.0,1.50,0.6,10,791,31.58,25.70,0,10,0,1.9,1.00,1.85,1.56,3.90,4.90,4.80,32.6,0.760,0.378,5.00
10000,167,9,59.8,2.8,1.0,0.0,38.6,0.0,1.47,3.8,8,1411,42.03,16.31,0,9,0,0.0,1.72,1.26,1.46,6.00,6.67,6.33,27.3,1.324,0.496,7.44
10000,96,9,54.5,19.1,0.0,6.2,13.4,0.0,5.83,2.0,8,797,88.78,9.32,9,0,0,0.0,9.11,2.13,6.06,4.22,6.67,6.33,14.0,0.993,0.683,7.00
10000,163,8,81.6,0.0,43.5,0.0,18.0,0.0,1.00,3.2,6,589,40.93,6.40,0,5,3,0.0,1.00,1.00,1.00,6.88,8.50,7.88,38.9,1.315,0.731,9.00
10000,92,8,45.9,2.4,0.5,0.0,36.2,0.0,1.55,1.5,7,280,22.69,14.66,8,0,0,0.0,1.88,1.45,1.43,4.38,6.62,6.62,14.4,1.110,0.318,7.00
10000,175,5,12.1,3.6,0.0,0.0,7.6,0.0,2.46,14.8,5,1144,59.40,46.49,0,0,5,0.0,2.14,1.60,4.08,2.60,2.80,4.20,41.5,0.819,0.345,7.20
11000,1,539,46.5,0.6,19.0,1.4,15.4,0.1,1.15,7.5,413,1241,37.75,22.83,186,223,130,0.3,1.16,1.17,1.14,5.53,6.65,6.61,29.1,1.284,0.599,8.44
11000,4,300,28.5,0.3,6.4,0.9,14.4,0.0,1.08,14.3,166,560,23.56,9.95,59,102,139,0.0,1.05,1.08,1.09,4.28,4.93,5.36,35.0,1.299,0.447,8.69
11000,158,205,9.6,0.5,0.2,0.0,10.6,0.0,1.16,19.2,79,293,14.64,4.43,99,99,7,0.0,1.17,1.19,1.13,3.08,5.09,3.66,25.1,0.797,0.548,9.16
11000,24,181,28.9,4.0,2.6,2.0,17.9,0.2,1.98,0.9,146,1031,63.70,23.85,13,32,136,0.6,2.65,1.43,1.94,4.48,5.61,5.54,43.8,0.959,0.433,5.76
11000,169,55,15.0,0.9,4.3,0.0,6.7,0.0,1.27,18.5,27,760,37.85,14.75,21,34,0,1.2,1.02,1.50,1.29,2.49,3.65,3.78,26.7,1.182,0.488,8.35
11000,171,51,26.9,7.1,0.0,3.3,19.6,0.0,2.64,15.1,23,1326,26.35,7.83,2,48,1,0.0,1.25,3.64,2.79,4.84,6.37,6.12,33.3,0.749,0.452,9.92
11000,90,39,18.4,1.6,0.2,0.8,12.3,0.0,1.35,18.4,17,672,39.96,18.24,33,3,3,0.0,1.35,1.51,1.28,3.41,3.97,4.62,24.0,1.173,0.428,8.87
11000,17,25,22.4,2.0,0.0,0.6,22.9,0.0,1.48,9.4,21,1094,61.43,39.05,23,2,0,0.0,1.47,1.49,1.49,4.52,6.08,5.00,15.1,0.824,0.559,7.88
11000,152,25,21.6,3.4,3.2,0.0,9.3,0.3,2.26,10.9,12,207,10.49,2.45,25,0,0,1.2,2.73,2.48,1.88,3.32,4.32,4.92,22.7,1.133,0.384,7.32
11000,39,23,26.2,0.0,0.6,2.5,26.5,0.0,1.00,2.9,16,527,40.38,21.56,23,0,0,0.0,1.00,1.00,1.00,4.22,5.57,5.43,4.6,0.926,0.756,6.22
11000,112,12,28.4,0.2,6.7,7.2,22.1,0.0,1.06,13.3,12,1750,40.23,14.09,0,5,7,0.0,1.19,1.00,1.05,5.42,8.67,5.25,38.8,0.871,0.451,10.00
11000,30,12,17.8,0.0,0.0,0.0,18.4,0.0,1.00,23.8,12,541,36.92,9.65,12,0,0,0.0,1.00,1.00,1.00,3.58,3.83,6.08,11.6,0.969,0.673,10.92
11000,23,11,21.4,0.0,10.7,0.0,14.5,0.0,1.00,1.1,9,1450,59.62,11.71,11,0,0,0.0,1.00,1.00,1.00,4.09,5.27,5.45,17.7,0.851,0.416,5.64
11000,96,10,55.6,19.2,0.0,6.4,14.2,0.0,5.74,1.8,8,1543,111.95,9.63,10,0,0,0.0,9.06,2.02,5.95,4.90,6.70,6.40,13.6,0.994,0.683,7.00
11000,163,7,77.6,0.0,41.6,0.0,17.0,0.0,1.00,4.0,6,1659,76.23,10.69,0,4,3,0.0,1.00,1.00,1.00,6.86,8.43,7.57,39.5,1.312,0.733,9.00
11000,161,5,45.0,20.0,0.0,0.0,13.8,0.0,7.80,2.8,4,2190,181.36,27.01,0,5,0,0.0,9.62,9.62,6.47,4.40,7.00,5.60,31.6,0.836,0.534,7.00
11000,92,5,42.1,4.0,0.8,0.0,29.4,0.0,2.01,3.2,5,1104,62.83,18.36,5,0,0,0.0,2.53,1.85,1.78,4.40,6.00,6.60,13.5,1.107,0.320,7.00
12000,4,553,21.6,0.2,4.9,0.5,11.2,0.0,1.05,16.7,264,549,18.51,8.06,123,247,183,0.0,1.05,1.06,1.05,3.66,4.26,4.70,32.9,1.266,0.453,8.63
12000,1,461,41.6,0.5,16.8,1.4,13.3,0.0,1.11,10.1,349,1289,35.98,18.34,190,191,80,0.3,1.11,1.17,1.09,5.11,6.30,6.15,27.0,1.310,0.599,8.68
12000,158,109,12.3,1.5,0.5,0.0,11.0,0.0,1.36,18.3,59,596,19.66,7.03,71,29,9,0.1,1.32,1.50,1.32,3.28,5.61,3.52,20.0,0.789,0.546,9.09
12000,24,94,23.1,3.2,1.9,0.4,17.1,0.1,1.82,1.2,69,1278,56.38,17.72,12,30,52,0.3,2.33,1.41,1.80,4.41,5.20,5.26,40.0,0.893,0.435,5.44
12000,39,39,14.7,0.0,1.4,0.2,14.3,0.0,1.00,6.5,26,412,26.69,17.89,39,0,0,0.0,1.00,1.00,1.00,3.05,4.13,4.03,6.5,0.925,0.748,5.67
12000,90,21,19.8,1.8,0.0,0.0,13.4,0.0,1.44,18.0,8,694,24.98,5.84,18,3,0,0.0,1.26,1.76,1.37,3.86,4.19,4.71,22.7,1.189,0.409,8.95
12000,171,21,30.1,8.0,0.0,2.5,23.1,0.0,2.89,12.1,10,1320,44.48,11.51,0,21,0,0.0,1.06,4.20,3.08,5.33,7.43,6.33,34.8,0.751,0.474,9.90
12000,23,14,22.8,0.0,9.5,0.0,18.5,0.0,1.00,0.6,13,1558,49.32,8.01,14,0,0,0.0,1.00,1.00,1.00,4.64,5.57,5.86,15.9,0.818,0.452,5.86
12000,30,12,15.1,0.0,0.0,0.0,15.3,0.0,1.00,24.8,10,1274,33.98,3.34,12,0,0,0.0,1.00,1.00,1.00,3.42,3.58,6.25,11.1,0.982,0.675,11.00
12000,17,11,11.0,2.7,0.0,0.0,7.5,0.0,2.13,20.4,11,1095,36.68,15.61,11,0,0,0.0,2.33,2.15,2.11,2.82,3.73,4.45,13.8,0.857,0.566,8.82
12000,152,10,26.4,3.8,7.2,0.0,8.4,1.1,2.33,10.2,8,1139,14.94,8.57,9,1,0,1.7,2.89,2.28,2.06,3.80,4.90,5.10,23.4,1.146,0.379,7.50
12000,112,5,36.8,0.2,15.8,5.2,24.2,0.0,1.02,12.4,5,1499,41.38,5.12,0,4,1,0.0,1.04,1.00,1.02,5.60,8.00,6.60,39.6,0.845,0.428,10.40
12000,163,5,74.9,0.0,41.2,0.0,16.2,0.0,1.00,3.2,5,2426,79.65,8.59,0,3,2,0.0,1.00,1.00,1.00,7.00,9.00,7.40,40.2,1.299,0.738,9.00
13000,4,499,26.7,0.2,7.6,0.7,11.9,0.0,1.05,14.0,283,794,24.12,9.59,196,181,122,0.0,1.06,1.04,1.05,4.09,4.66,5.24,29.6,1.295,0.462,8.42
13000,1,288,42.0,0.7,15.2,2.0,13.7,0.1,1.13,10.6,229,994,28.62,11.80,145,104,39,0.4,1.10,1.16,1.12,4.96,6.29,6.09,25.7,1.351,0.587,8.77
13000,158,206,11.6,1.0,0.4,0.0,12.4,0.0,1.23,18.7,85,356,14.62,4.06,169,23,14,0.0,1.18,1.34,1.21,3.48,6.02,3.36,16.7,0.754,0.555,9.32
13000,24,50,21.5,2.8,1.1,0.4,17.4,0.0,1.86,1.7,40,1411,59.41,13.67,7,21,22,0.1,2.50,1.65,1.75,4.14,5.18,4.88,36.9,0.880,0.449,5.38
13000,90,13,26.2,3.7,0.0,0.0,15.4,0.0,2.01,16.3,8,1462,29.19,1.83,13,0,0,0.0,1.74,2.67,1.81,4.15,4.69,5.15,21.3,1.173,0.428,8.92
13000,171,11,35.0,10.8,0.0,0.0,24.8,0.0,3.61,9.5,6,2180,49.99,15.99,0,11,0,0.0,1.11,5.40,3.86,5.45,8.36,6.36,35.1,0.761,0.495,9.73
13000,39,10,9.6,0.5,0.0,0.0,9.3,0.0,1.07,6.8,6,518,30.14,19.21,10,0,0,0.0,1.00,1.25,1.00,2.30,2.90,3.90,10.6,0.937,0.782,5.10
13000,23,8,16.1,0.0,6.1,0.0,13.8,0.0,1.00,4.8,8,1717,55.90,6.98,8,0,0,0.0,1.00,1.00,1.00,4.12,5.12,5.62,15.8,0.833,0.473,6.12
13000,152,5,23.3,5.8,0.8,0.0,9.0,0.0,3.22,10.8,5,2444,42.72,2.62,5,0,0,0.4,4.46,3.29,2.77,3.00,4.80,4.80,22.1,1.114,0.380,7.40
14000,4,378,33.2,0.3,11.8,1.0,11.7,0.0,1.08,10.1,299,1061,26.61,10.77,179,110,89,0.1,1.08,1.08,1.07,4.58,5.17,5.93,26.7,1.330,0.457,8.03
14000,158,274,13.9,1.6,0.5,0.0,13.5,0.0,1.37,16.5,140,493,19.76,3.24,183,73,18,0.0,1.29,1.57,1.32,3.71,6.20,3.93,21.1,0.791,0.525,9.14
14000,1,162,39.1,0.9,13.2,1.0,13.4,0.1,1.16,11.2,131,1362,28.50,13.91,98,45,19,0.4,1.15,1.19,1.16,4.70,6.08,5.90,24.2,1.363,0.590,8.73
14000,24,43,20.9,2.2,0.0,0.0,20.1,0.0,1.74,1.4,29,653,28.12,3.14,24,15,4,0.0,2.00,1.30,1.84,4.19,5.12,5.12,25.4,0.853,0.403,5.47
14000,198,32,16.4,1.0,0.8,3.2,10.4,0.0,1.42,13.1,21,1516,23.09,4.87,12,6,14,0.0,1.33,1.52,1.40,3.59,5.81,4.19,33.9,1.110,0.443,7.91
14000,201,17,37.6,10.2,0.0,0.1,12.0,0.0,3.48,7.8,10,1837,103.78,27.31,17,0,0,0.0,3.84,3.96,3.14,4.29,6.65,4.76,14.7,1.140,0.537,7.59
14000,23,7,25.5,0.0,12.4,0.0,20.4,0.0,1.00,1.7,4,535,33.10,3.46,7,0,0,0.0,1.00,1.00,1.00,4.57,5.86,5.57,17.1,0.776,0.502,6.14
14000,199,6,5.1,0.0,0.0,0.3,5.2,0.0,1.00,16.3,4,826,16.47,1.65,4,2,0,0.0,1.00,1.00,1.00,3.33,3.83,7.17,21.8,0.953,0.471,7.17
14000,39,5,9.4,0.4,0.0,0.0,9.2,0.0,1.11,7.2,5,1482,55.09,39.56,5,0,0,0.0,1.00,1.30,1.07,2.60,3.00,3.80,11.0,0.939,0.795,5.20
15000,4,263,37.5,0.1,15.6,1.0,9.9,0.0,1.01,7.2,214,728,20.96,15.15,198,57,8,0.1,1.00,1.03,1.01,4.80,5.32,6.54,17.8,1.433,0.462,7.72
15000,158,256,12.6,1.3,0.5,0.0,13.0,0.0,1.31,16.4,136,444,19.03,3.34,218,32,6,0.0,1.24,1.47,1.28,3.67,6.41,3.69,18.6,0.778,0.543,9.08
15000,1,47,27.0,0.0,7.4,1.7,12.3,0.0,1.00,15.6,37,1196,40.92,10.23,39,7,1,0.0,1.00,1.00,1.00,3.83,5.45,5.40,19.0,1.320,0.624,9.28
15000,201,18,40.0,11.9,0.0,0.8,10.3,0.0,4.28,8.1,15,1377,53.40,17.26,18,0,0,0.0,4.89,4.78,3.80,3.89,5.89,5.00,11.2,1.149,0.521,7.44
15000,39,7,6.6,0.6,2.3,0.0,4.1,0.0,1.28,8.9,7,1134,51.75,21.05,7,0,0,0.0,1.10,1.55,1.26,2.29,3.14,2.86,11.6,0.901,0.761,5.14
15000,24,6,12.7,3.5,0.0,0.0,7.8,0.0,2.44,6.7,5,1423,18.93,2.07,2,4,0,0.0,2.47,1.74,2.83,3.50,4.17,4.50,25.8,0.860,0.384,5.83
15000,198,5,15.3,0.2,0.0,4.2,11.2,0.0,1.00,14.4,2,1818,20.05,3.69,1,4,0,0.0,1.00,1.00,1.00,3.40,5.80,3.40,30.1,1.101,0.400,8.20
16000,4,327,34.3,0.1,15.0,0.9,7.2,0.0,1.02,9.1,220,695,16.72,16.48,255,46,26,0.1,1.00,1.02,1.02,4.33,4.93,6.23,18.4,1.495,0.444,7.85
16000,158,267,12.2,0.9,0.8,0.2,12.8,0.0,1.26,16.4,150,456,21.37,2.93,213,44,10,0.0,1.29,1.37,1.22,3.69,6.27,3.67,18.9,0.773,0.551,9.02
16000,201,9,40.5,12.7,0.0,0.0,10.0,0.0,4.55,9.6,9,935,20.59,11.29,9,0,0,0.0,5.03,5.03,4.06,4.56,6.00,4.78,10.6,1.134,0.538,7.56
17000,4,588,32.5,0.1,14.0,1.4,5.7,0.0,1.01,11.2,376,549,11.35,14.62,414,94,80,0.1,1.00,1.02,1.02,4.08,4.84,5.91,21.1,1.575,0.437,8.15
17000,158,520,12.4,0.8,1.1,0.2,11.8,0.0,1.21,16.2,305,385,18.57,2.10,325,124,71,0.1,1.16,1.30,1.19,3.39,5.61,3.82,24.6,0.825,0.519,8.69
18000,158,748,15.2,1.2,0.6,0.3,14.2,0.0,1.31,13.0,455,286,14.58,2.34,332,246,170,0.0,1.30,1.38,1.30,3.72,5.33,4.69,28.5,0.887,0.480,8.19
18000,4,734,34.4,0.1,13.7,4.5,4.7,0.0,1.02,10.4,529,523,9.42,14.93,424,198,112,0.0,1.01,1.02,1.02,4.34,4.87,6.44,24.2,1.645,0.453,8.23
19000,158,1063,15.0,1.1,0.8,0.5,12.7,0.0,1.30,11.3,677,354,18.19,4.01,365,404,294,0.1,1.20,1.40,1.31,3.61,4.25,5.54,30.8,0.951,0.441,7.59
19000,4,791,39.5,0.0,16.0,4.9,4.7,0.0,1.00,10.1,595,537,9.07,17.60,349,254,188,0.0,1.00,1.00,1.00,4.55,4.89,7.07,27.9,1.695,0.458,8.48
19000,217,38,24.0,2.4,0.0,0.0,15.2,0.0,1.80,13.6,29,384,16.35,5.11,34,3,1,0.0,2.08,1.81,1.68,3.63,4.32,4.82,19.0,1.194,0.368,7.92
20000,158,1366,14.0,0.9,0.6,0.4,12.1,0.0,1.30,13.4,865,389,20.49,6.07,500,484,382,0.0,1.23,1.39,1.31,3.37,4.02,5.05,30.1,0.940,0.445,7.79
20000,4,1093,39.1,0.0,15.4,3.3,5.3,0.0,1.00,11.9,814,487,10.10,20.47,400,417,276,0.0,1.00,1.01,1.00,4.28,4.78,6.56,29.9,1.738,0.435,8.62
20000,217,12,18.1,2.6,0.0,0.0,9.2,0.0,2.12,14.3,12,1052,30.96,10.41,11,1,0,0.0,2.55,2.17,1.96,3.58,4.33,4.50,19.3,1.230,0.377,7.58
21000,4,1574,38.0,0.1,12.9,2.6,7.1,0.0,1.02,14.3,1154,504,15.26,20.61,607,586,381,0.0,1.02,1.02,1.02,4.12,4.70,6.02,29.0,1.771,0.416,8.89
21000,158,1171,13.9,1.0,0.7,0.4,11.6,0.0,1.30,14.4,721,417,23.57,7.21,491,299,381,0.0,1.18,1.41,1.34,3.35,3.81,5.02,31.1,0.943,0.440,7.96
22000,4,1661,44.8,0.1,14.7,3.4,8.3,0.0,1.02,14.1,1285,733,24.29,24.59,607,616,438,0.0,1.02,1.01,1.02,4.59,5.12,6.47,30.2,1.788,0.434,9.27
22000,158,1281,13.7,0.8,0.7,0.3,11.9,0.0,1.24,14.0,795,506,27.64,9.24,494,397,390,0.0,1.16,1.29,1.27,3.20,3.78,5.09,30.4,0.959,0.438,7.86
23000,4,2162,36.5,0.1,11.7,1.8,6.9,0.0,1.04,13.9,1499,415,17.03,23.26,960,705,497,0.0,1.04,1.04,1.03,3.79,4.48,5.48,28.6,1.852,0.479,8.41
23000,158,1123,12.1,0.5,0.6,0.1,10.9,0.0,1.17,15.2,657,431,25.68,9.54,364,382,377,0.0,1.14,1.21,1.18,2.98,3.45,4.83,32.6,0.957,0.433,7.87
23000,223,37,32.2,0.5,4.1,1.1,13.1,0.0,1.15,17.8,32,1076,58.08,32.46,22,4,11,0.1,1.03,1.15,1.23,3.57,4.95,5.22,25.9,1.719,0.484,9.41
24000,4,2253,22.1,0.3,7.3,0.5,3.4,0.0,1.10,10.3,1397,275,7.54,14.05,798,722,733,0.0,1.11,1.09,1.12,2.68,3.42,3.85,31.2,1.931,0.413,6.18
24000,158,1190,11.0,0.5,0.5,0.1,9.7,0.0,1.16,17.0,739,277,15.98,6.90,339,400,451,0.0,1.12,1.22,1.16,2.79,3.31,4.51,33.4,0.976,0.437,8.04
24000,223,5,31.6,0.0,8.2,0.0,9.4,0.0,1.00,18.4,5,397,24.83,5.83,3,1,1,0.0,1.00,1.00,1.00,3.20,4.40,4.80,28.8,1.787,0.479,9.20
25000,4,2050,24.4,0.1,7.9,0.4,4.0,0.0,1.04,13.3,1371,206,5.52,14.80,700,758,592,0.0,1.05,1.04,1.05,2.86,3.74,4.19,31.4,1.982,0.328,7.25
25000,158,1047,9.8,0.5,0.6,0.2,7.7,0.0,1.16,16.1,668,207,12.44,5.29,328,359,360,0.0,1.13,1.20,1.17,2.62,2.81,4.34,33.2,1.053,0.393,7.50
26000,4,2225,21.2,0.1,7.0,0.2,3.5,0.0,1.04,9.9,1412,179,4.60,14.84,680,826,719,0.0,1.03,1.04,1.04,2.60,3.43,3.85,32.4,1.996,0.175,6.10
26000,158,1143,10.3,0.6,0.4,0.1,8.1,0.0,1.24,17.0,693,211,13.61,5.74,347,429,367,0.0,1.20,1.29,1.26,2.53,2.73,4.20,32.3,1.064,0.404,7.61
26000,231,134,8.1,0.1,0.0,0.0,7.1,0.0,1.08,18.0,61,266,14.33,7.05,88,37,9,0.0,1.10,1.11,1.06,2.47,4.25,2.88,20.7,1.102,0.432,8.06
27000,4,2452,16.7,0.1,5.1,0.0,3.1,0.0,1.04,10.0,1275,189,4.51,11.32,772,831,849,0.0,1.04,1.05,1.04,2.25,3.03,3.29,32.2,1.999,0.131,5.64
27000,158,559,10.8,1.1,0.3,0.1,7.3,0.0,1.47,16.8,348,261,15.52,5.22,221,119,219,0.0,1.37,1.52,1.55,2.54,2.60,4.08,32.5,1.100,0.388,7.42
27000,240,62,9.3,0.0,0.1,0.7,6.1,0.0,1.00,17.5,38,98,5.83,1.39,0,62,0,0.0,1.00,1.00,1.00,2.34,3.65,2.60,30.8,1.404,0.269,7.37
27000,231,37,16.1,3.3,0.0,0.0,8.5,0.0,1.72,14.3,22,212,16.11,5.52,37,0,0,0.0,1.62,2.10,1.63,3.38,4.92,4.16,11.7,1.066,0.457,8.05
28000,4,2036,18.6,0.2,5.1,0.0,3.8,0.0,1.08,10.2,1286,264,7.49,13.41,728,691,617,0.0,1.06,1.09,1.08,2.31,3.32,3.33,31.3,1.999,0.134,5.86
28000,158,554,12.0,0.9,1.1,0.0,8.4,0.0,1.36,15.9,323,277,15.59,5.22,223,136,195,0.0,1.27,1.39,1.40,2.71,2.86,4.43,31.8,1.084,0.406,7.51
28000,231,286,11.4,1.6,0.2,0.1,7.4,0.0,1.47,17.6,169,250,15.12,5.97,257,29,0,0.0,1.36,1.73,1.44,2.59,3.39,4.03,14.1,1.035,0.457,7.96
28000,240,62,5.0,0.0,0.0,0.0,3.5,0.0,1.00,19.9,26,222,8.45,3.49,1,61,0,0.0,1.00,1.00,1.00,1.56,2.47,1.69,30.0,1.427,0.294,7.05
29000,4,1810,18.2,0.2,4.9,0.0,3.8,0.0,1.08,9.1,1065,307,8.41,14.58,588,631,591,0.0,1.09,1.08,1.08,2.28,3.39,3.17,31.8,2.000,0.095,5.54
29000,158,593,11.2,1.1,0.4,0.0,7.7,0.0,1.41,15.8,336,296,16.29,5.85,332,201,60,0.0,1.29,1.45,1.48,2.64,2.71,4.27,26.1,1.106,0.373,7.35
29000,231,404,12.2,1.4,0.6,0.1,8.0,0.0,1.45,17.0,255,333,17.29,5.82,327,59,18,0.0,1.31,1.64,1.44,2.75,3.62,4.42,17.7,1.073,0.446,8.03
29000,272,169,9.5,2.3,0.7,0.0,7.3,0.0,1.76,22.4,113,289,13.85,4.05,14,71,84,0.1,1.59,1.87,1.82,2.89,4.20,4.04,37.3,0.733,0.554,9.59
29000,274,44,12.2,0.0,0.0,0.0,8.2,0.0,1.00,17.9,28,271,15.63,6.22,0,36,8,0.0,1.00,1.00,1.00,2.27,3.20,3.07,35.0,1.488,0.590,7.59
29000,240,6,4.6,0.0,0.0,0.0,3.2,0.0,1.00,21.0,5,681,25.39,6.41,4,2,0,0.0,1.00,1.00,1.00,1.33,2.17,1.67,26.6,1.434,0.324,7.17
30000,4,1150,15.8,0.3,5.0,0.6,2.0,0.0,1.15,11.4,563,109,1.30,10.03,442,481,227,0.1,1.15,1.16,1.16,2.26,3.18,2.96,29.1,2.000,0.167,5.92
30000,158,709,11.8,0.9,0.8,0.0,8.1,0.0,1.35,16.6,435,266,13.96,4.80,247,287,175,0.0,1.30,1.41,1.37,2.67,2.73,4.56,31.4,1.124,0.373,7.68
30000,231,403,11.4,1.2,0.1,0.0,8.1,0.0,1.52,18.5,271,302,15.75,4.24,230,135,38,0.0,1.35,1.69,1.52,2.73,3.10,4.57,21.5,1.080,0.449,8.18
30000,272,168,7.1,1.1,0.6,0.0,6.6,0.0,1.34,24.3,117,217,11.95,2.92,28,77,63,0.1,1.32,1.41,1.33,2.62,3.69,3.51,35.3,0.735,0.538,9.57
31000,4,1142,14.2,0.3,3.9,0.7,2.2,0.0,1.14,12.4,613,248,4.51,10.76,519,335,288,0.1,1.14,1.15,1.13,2.11,3.21,2.70,28.9,2.000,0.224,6.02
31000,158,810,11.4,0.4,0.7,0.0,8.6,0.0,1.15,16.2,470,290,15.26,3.79,234,287,289,0.0,1.11,1.17,1.18,2.73,2.63,4.71,33.6,1.141,0.356,7.57
31000,231,232,13.6,0.5,0.6,0.3,10.6,0.0,1.13,16.3,177,284,16.18,5.44,189,40,3,0.0,1.12,1.10,1.17,3.07,2.77,6.16,15.3,1.093,0.413,8.20
31000,320,61,21.9,4.9,0.2,0.0,15.8,0.0,2.60,12.8,51,407,25.28,6.84,0,2,59,0.1,2.04,2.91,2.83,4.20,4.61,7.64,45.9,0.857,0.480,8.89
31000,321,42,9.1,0.6,0.0,0.0,5.6,0.0,1.20,25.0,36,340,14.55,4.43,6,28,8,0.0,1.11,1.61,1.15,2.57,2.40,5.24,33.8,1.337,0.508,9.33
31000,272,40,7.3,0.9,0.9,0.0,7.2,0.0,1.25,23.6,31,439,22.56,4.32,0,39,1,0.0,1.15,1.30,1.28,2.75,3.97,3.67,30.1,0.723,0.508,9.52
32000,4,1023,17.3,0.3,4.6,1.1,2.8,0.0,1.14,18.0,579,228,3.56,10.72,513,270,240,0.1,1.14,1.18,1.13,2.42,4.14,2.69,27.0,2.000,0.280,7.87
32000,158,771,10.9,0.3,0.6,0.0,8.4,0.0,1.11,17.5,557,386,18.43,3.31,211,261,299,0.0,1.07,1.14,1.12,2.64,2.66,4.69,33.6,1.144,0.360,7.80
32000,231,269,11.2,0.3,1.0,0.1,8.1,0.0,1.11,18.3,225,330,20.44,6.84,221,40,8,0.0,1.08,1.11,1.14,2.77,2.35,5.58,15.9,1.143,0.453,8.14
32000,320,22,12.5,3.0,0.4,0.0,8.8,0.0,2.64,17.6,22,976,51.67,13.91,0,3,19,0.2,2.57,3.02,2.66,3.27,4.00,6.23,44.9,0.837,0.482,8.86
32000,272,5,6.8,2.4,0.0,0.0,4.0,0.0,1.66,24.4,5,905,28.24,8.02,0,5,0,0.0,1.54,1.74,1.67,2.00,3.60,3.40,31.9,0.724,0.521,9.60
