step,measure,value,count
50000,genes,24,7094
50000,genes,25,7379
50000,genes,26,6875
50000,genes,27,5643
50000,genes,28,5590
50000,genes,29,4146
50000,genes,30,5123
50000,genes,31,11400
50000,genes,32,16741
50000,genes,33,39552
50000,genes,34,103718
50000,genes,35,137785
50000,genes,36,107464
50000,genes,37,94636
50000,genes,38,31678
50000,genes,39,3455
50000,genes,40,301
50000,genes,41,23
50000,genes,42,12
50000,genes,43,2
50000,body,0,4482
50000,body,1,7869
50000,body,2,16552
50000,body,3,27316
50000,body,4,37304
50000,body,5,44317
50000,body,6,47328
50000,body,7,50362
50000,body,8,51387
50000,body,9,52058
50000,body,10,52243
50000,body,11,50690
50000,body,12,46430
50000,body,13,41108
50000,body,14,40381
50000,body,15,37018
50000,body,16,37860
50000,body,17,31254
50000,body,18,27672
50000,body,19,28108
50000,body,20,32294
50000,body,21,31538
50000,body,22,30664
50000,body,23,52714
50000,body,24,68734
50000,body,25,84091
50000,body,26,17022
50000,body,27,15240
50000,body,28,12356
50000,body,29,10168
50000,body,30,9668
50000,body,31,9154
50000,body,32,8782
50000,body,33,8010
50000,body,34,9103
50000,body,35,12283
50000,body,36,16746
50000,body,37,2970
50000,body,38,2578
50000,body,39,1942
50000,body,40,2104
50000,body,41,2079
50000,body,42,1477
50000,body,43,2051
50000,body,44,1879
50000,body,45,2621
50000,body,46,2043
50000,body,47,2342
50000,body,48,2064
50000,body,49,3581
50000,body,50,323
50000,body,51,257
50000,body,52,236
50000,body,53,171
50000,body,54,432
50000,body,55,245
50000,body,56,230
50000,body,57,277
50000,body,58,399
50000,body,59,792
50000,body,60,646
50000,body,61,593
50000,body,62,647
50000,body,63,696
50000,body,64,1156
50000,body,65,230
50000,body,66,122
50000,body,67,128
50000,body,68,120
50000,body,69,106
50000,body,70,146
50000,body,71,148
50000,body,72,118
50000,body,73,208
50000,body,74,181
50000,body,75,137
50000,body,76,143
50000,body,77,623
50000,body,78,344
50000,body,79,606
50000,body,80,423
50000,body,81,1105
100000,hamming,0,146
100000,hamming,1,364
100000,hamming,2,569
100000,hamming,3,625
100000,hamming,4,785
100000,hamming,5,873
100000,hamming,6,1005
100000,hamming,7,1099
100000,hamming,8,1233
100000,hamming,9,1363
100000,hamming,10,1441
100000,hamming,11,1512
100000,hamming,12,1570
100000,hamming,13,1631
100000,hamming,14,1840
100000,hamming,15,1851
100000,hamming,16,2043
100000,hamming,17,2143
100000,hamming,18,2237
100000,hamming,19,2515
100000,hamming,20,2659
100000,hamming,21,2915
100000,hamming,22,3034
100000,hamming,23,3294
100000,hamming,24,3442
100000,hamming,25,3504
100000,hamming,26,3662
100000,hamming,27,3761
100000,hamming,28,3885
100000,hamming,29,4069
100000,hamming,30,4081
100000,hamming,31,4067
100000,hamming,32,4086
100000,hamming,33,3725
100000,hamming,34,3746
100000,hamming,35,3440
100000,hamming,36,3208
100000,hamming,37,2964
100000,hamming,38,2902
100000,hamming,39,2945
100000,hamming,40,2996
100000,hamming,41,3021
100000,hamming,42,3132
100000,hamming,43,3331
100000,hamming,44,3327
100000,hamming,45,3476
100000,hamming,46,3559
100000,hamming,47,3552
100000,hamming,48,3634
100000,hamming,49,3433
100000,hamming,50,3625
100000,hamming,51,3446
100000,hamming,52,3399
100000,hamming,53,3325
100000,hamming,54,3113
100000,hamming,55,2924
100000,hamming,56,2695
100000,hamming,57,2578
100000,hamming,58,2418
100000,hamming,59,2237
100000,hamming,60,2102
100000,hamming,61,2002
100000,hamming,62,1844
100000,hamming,63,1866
100000,hamming,64,1898
100000,hamming,65,1753
100000,hamming,66,1632
100000,hamming,67,1555
100000,hamming,68,1391
100000,hamming,69,1281
100000,hamming,70,1071
100000,hamming,71,990
100000,hamming,72,855
100000,hamming,73,794
100000,hamming,74,763
100000,hamming,75,718
100000,hamming,76,602
100000,hamming,77,598
100000,hamming,78,552
100000,hamming,79,489
100000,hamming,80,498
100000,hamming,81,470
100000,hamming,82,391
100000,hamming,83,341
100000,hamming,84,338
100000,hamming,85,285
100000,hamming,86,280
100000,hamming,87,264
100000,hamming,88,262
100000,hamming,89,256
100000,hamming,90,249
100000,hamming,91,259
100000,hamming,92,246
100000,hamming,93,270
100000,hamming,94,327
100000,hamming,95,341
100000,hamming,96,382
100000,hamming,97,421
100000,hamming,98,428
100000,hamming,99,463
100000,hamming,100,503
100000,hamming,101,509
100000,hamming,102,508
100000,hamming,103,480
100000,hamming,104,523
100000,hamming,105,525
100000,hamming,106,477
100000,hamming,107,574
100000,hamming,108,519
100000,hamming,109,579
100000,hamming,110,561
100000,hamming,111,661
100000,hamming,112,720
100000,hamming,113,723
100000,hamming,114,749
100000,hamming,115,798
100000,hamming,116,796
100000,hamming,117,748
100000,hamming,118,769
100000,hamming,119,692
100000,hamming,120,752
100000,hamming,121,715
100000,hamming,122,796
100000,hamming,123,849
100000,hamming,124,831
100000,hamming,125,863
100000,hamming,126,867
100000,hamming,127,867
100000,hamming,128,891
100000,hamming,129,877
100000,hamming,130,916
100000,hamming,131,1001
100000,hamming,132,858
100000,hamming,133,955
100000,hamming,134,920
100000,hamming,135,979
100000,hamming,136,1073
100000,hamming,137,1128
100000,hamming,138,1369
100000,hamming,139,1401
100000,hamming,140,1617
100000,hamming,141,1671
100000,hamming,142,1757
100000,hamming,143,1664
100000,hamming,144,1944
100000,hamming,145,2071
100000,hamming,146,2161
100000,hamming,147,2161
100000,hamming,148,2270
100000,hamming,149,2285
100000,hamming,150,2374
100000,hamming,151,2494
100000,hamming,152,2470
100000,hamming,153,2410
100000,hamming,154,2317
100000,hamming,155,2240
100000,hamming,156,2142
100000,hamming,157,2028
100000,hamming,158,1981
100000,hamming,159,1876
100000,hamming,160,1791
100000,hamming,161,1808
100000,hamming,162,1712
100000,hamming,163,1541
100000,hamming,164,1516
100000,hamming,165,1412
100000,hamming,166,1298
100000,hamming,167,1265
100000,hamming,168,1220
100000,hamming,169,1167
100000,hamming,170,1013
100000,hamming,171,882
100000,hamming,172,796
100000,hamming,173,694
100000,hamming,174,599
100000,hamming,175,541
100000,hamming,176,460
100000,hamming,177,366
100000,hamming,178,311
100000,hamming,179,277
100000,hamming,180,240
100000,hamming,181,232
100000,hamming,182,192
100000,hamming,183,201
100000,hamming,184,232
100000,hamming,185,254
100000,hamming,186,265
100000,hamming,187,314
100000,hamming,188,290
100000,hamming,189,328
100000,hamming,190,327
100000,hamming,191,278
100000,hamming,192,313
100000,hamming,193,265
100000,hamming,194,282
100000,hamming,195,286
100000,hamming,196,265
100000,hamming,197,309
100000,hamming,198,306
100000,hamming,199,351
100000,hamming,200,398
100000,hamming,201,452
100000,hamming,202,477
100000,hamming,203,534
100000,hamming,204,569
100000,hamming,205,611
100000,hamming,206,540
100000,hamming,207,530
100000,hamming,208,519
100000,hamming,209,515
100000,hamming,210,502
100000,hamming,211,489
100000,hamming,212,534
100000,hamming,213,503
100000,hamming,214,499
100000,hamming,215,541
100000,hamming,216,607
100000,hamming,217,746
100000,hamming,218,781
100000,hamming,219,971
100000,hamming,220,1176
100000,hamming,221,1310
100000,hamming,222,1627
100000,hamming,223,1817
100000,hamming,224,2146
100000,hamming,225,2646
100000,hamming,226,3561
100000,hamming,227,4247
100000,hamming,228,5059
100000,hamming,229,5671
100000,hamming,230,5754
100000,hamming,231,5806
100000,hamming,232,5829
100000,hamming,233,5966
100000,hamming,234,5820
100000,hamming,235,5628
100000,hamming,236,5533
100000,hamming,237,5365
100000,hamming,238,5178
100000,hamming,239,5038
100000,hamming,240,4984
100000,hamming,241,4781
100000,hamming,242,4978
100000,hamming,243,5001
100000,hamming,244,4992
100000,hamming,245,4901
100000,hamming,246,4676
100000,hamming,247,4309
100000,hamming,248,3973
100000,hamming,249,3463
100000,hamming,250,3052
100000,hamming,251,2684
100000,hamming,252,2646
100000,hamming,253,2502
100000,hamming,254,2600
100000,hamming,255,2626
100000,hamming,256,2868
100000,hamming,257,3223
100000,hamming,258,4128
100000,hamming,259,5180
100000,hamming,260,6505
100000,hamming,261,7639
100000,hamming,262,8626
100000,hamming,263,9452
100000,hamming,264,10001
100000,hamming,265,9976
100000,hamming,266,9760
100000,hamming,267,9442
100000,hamming,268,9386
100000,hamming,269,8605
100000,hamming,270,8241
100000,hamming,271,7859
100000,hamming,272,7466
100000,hamming,273,6623
100000,hamming,274,6041
100000,hamming,275,5531
100000,hamming,276,4764
100000,hamming,277,4704
100000,hamming,278,4365
100000,hamming,279,4038
100000,hamming,280,3672
100000,hamming,281,3545
100000,hamming,282,3594
100000,hamming,283,3820
100000,hamming,284,4334
100000,hamming,285,5270
100000,hamming,286,6391
100000,hamming,287,7249
100000,hamming,288,8189
100000,hamming,289,9192
100000,hamming,290,10921
100000,hamming,291,12992
100000,hamming,292,14312
100000,hamming,293,15815
100000,hamming,294,17462
100000,hamming,295,19196
100000,hamming,296,20594
100000,hamming,297,21754
100000,hamming,298,21997
100000,hamming,299,22079
100000,hamming,300,21247
100000,hamming,301,19821
100000,hamming,302,18028
100000,hamming,303,16158
100000,hamming,304,13847
100000,hamming,305,11276
100000,hamming,306,8553
100000,hamming,307,6164
100000,hamming,308,4248
100000,hamming,309,2825
100000,hamming,310,1814
100000,hamming,311,1146
100000,hamming,312,654
100000,hamming,313,347
100000,hamming,314,176
100000,hamming,315,61
100000,hamming,316,39
100000,hamming,317,7
100000,hamming,318,4
100000,genes,0,9934
100000,genes,1,2651
100000,genes,2,24394
100000,genes,3,9583
100000,genes,4,31675
100000,genes,5,15162
100000,genes,6,31865
100000,genes,7,15447
100000,genes,8,23284
100000,genes,9,16864
100000,genes,10,56201
100000,genes,11,28814
100000,genes,12,62239
100000,genes,13,24389
100000,genes,14,26050
100000,genes,15,13356
100000,genes,16,10082
100000,genes,17,10754
100000,genes,18,6388
100000,genes,19,6129
100000,genes,20,5927
100000,genes,21,6163
100000,genes,22,6294
100000,genes,23,7002
100000,genes,24,7582
100000,genes,25,7669
100000,genes,26,7639
100000,genes,27,6224
100000,genes,28,5052
100000,genes,29,4972
100000,genes,30,5141
100000,genes,31,6839
100000,genes,32,9576
100000,genes,33,20901
100000,genes,34,50725
100000,genes,35,82441
100000,genes,36,101816
100000,genes,37,97679
100000,genes,38,54155
100000,genes,39,37974
100000,genes,40,11313
100000,genes,41,2803
100000,genes,42,501
100000,genes,43,277
100000,genes,44,152
100000,genes,45,120
100000,genes,46,66
100000,genes,47,36
100000,genes,48,7
100000,genes,49,6
100000,genes,50,1
100000,genes,51,1
100000,body,0,2540
100000,body,1,5400
100000,body,2,13418
100000,body,3,22713
100000,body,4,30318
100000,body,5,35607
100000,body,6,42390
100000,body,7,47255
100000,body,8,53741
100000,body,9,57152
100000,body,10,59110
100000,body,11,62093
100000,body,12,65052
100000,body,13,65763
100000,body,14,63734
100000,body,15,58022
100000,body,16,49642
100000,body,17,32477
100000,body,18,27474
100000,body,19,22700
100000,body,20,22412
100000,body,21,21574
100000,body,22,21286
100000,body,23,19292
100000,body,24,15928
100000,body,25,12760
100000,body,26,4747
100000,body,27,3989
100000,body,28,3803
100000,body,29,3693
100000,body,30,4019
100000,body,31,3916
100000,body,32,3694
100000,body,33,3523
100000,body,34,3177
100000,body,35,2169
100000,body,36,1480
100000,body,37,787
100000,body,38,440
100000,body,39,555
100000,body,40,265
100000,body,41,183
100000,body,42,170
100000,body,43,153
100000,body,44,153
100000,body,45,111
100000,body,46,39
100000,body,47,1
100000,body,48,2
100000,body,49,1
100000,body,50,1
100000,body,51,2
100000,body,53,1
100000,body,54,2
100000,body,55,2
100000,body,56,5
100000,body,57,6
100000,body,58,2
100000,body,59,3
100000,body,60,4
100000,body,61,5
100000,body,62,7
100000,body,63,17
100000,body,64,24
100000,body,65,54
100000,body,66,35
100000,body,67,62
100000,body,68,68
100000,body,69,49
100000,body,70,48
100000,body,71,67
100000,body,72,65
100000,body,73,93
100000,body,74,80
100000,body,75,82
100000,body,76,88
100000,body,77,103
100000,body,78,128
100000,body,79,150
100000,body,80,104
100000,body,81,35
