step,measure,value,count
200000,body,46,616
200000,body,47,432
200000,body,48,584
200000,body,49,692
200000,body,50,774
200000,body,51,669
200000,body,52,1054
200000,body,53,977
200000,body,54,550
200000,body,55,390
200000,body,56,667
200000,body,57,244
200000,body,58,204
200000,body,59,105
200000,body,60,110
200000,body,61,74
200000,body,62,69
200000,body,63,40
200000,body,64,29
250000,hamming,0,360
250000,hamming,1,879
250000,hamming,2,1221
250000,hamming,3,1433
250000,hamming,4,1595
250000,hamming,5,1684
250000,hamming,6,1678
250000,hamming,7,1762
250000,hamming,8,1768
250000,hamming,9,1761
250000,hamming,10,1760
250000,hamming,11,1725
250000,hamming,12,1915
250000,hamming,13,2092
250000,hamming,14,2089
250000,hamming,15,2234
250000,hamming,16,2350
250000,hamming,17,2526
250000,hamming,18,2662
250000,hamming,19,2817
250000,hamming,20,3031
250000,hamming,21,3272
250000,hamming,22,3760
250000,hamming,23,4125
250000,hamming,24,4709
250000,hamming,25,5184
250000,hamming,26,5876
250000,hamming,27,6574
250000,hamming,28,7315
250000,hamming,29,8058
250000,hamming,30,8791
250000,hamming,31,9598
250000,hamming,32,10517
250000,hamming,33,11566
250000,hamming,34,12245
250000,hamming,35,13147
250000,hamming,36,13730
250000,hamming,37,13862
250000,hamming,38,14279
250000,hamming,39,14509
250000,hamming,40,14911
250000,hamming,41,15107
250000,hamming,42,15224
250000,hamming,43,15266
250000,hamming,44,14969
250000,hamming,45,14831
250000,hamming,46,14071
250000,hamming,47,13611
250000,hamming,48,13037
250000,hamming,49,12516
250000,hamming,50,12026
250000,hamming,51,11456
250000,hamming,52,11224
250000,hamming,53,10677
250000,hamming,54,10265
250000,hamming,55,9947
250000,hamming,56,9935
250000,hamming,57,9803
250000,hamming,58,9800
250000,hamming,59,9580
250000,hamming,60,9694
250000,hamming,61,9807
250000,hamming,62,9751
250000,hamming,63,9659
250000,hamming,64,9899
250000,hamming,65,9857
250000,hamming,66,9964
250000,hamming,67,10323
250000,hamming,68,10826
250000,hamming,69,11715
250000,hamming,70,12346
250000,hamming,71,13486
250000,hamming,72,14611
250000,hamming,73,15666
250000,hamming,74,17053
250000,hamming,75,18475
250000,hamming,76,19672
250000,hamming,77,21144
250000,hamming,78,21873
250000,hamming,79,22671
250000,hamming,80,23697
250000,hamming,81,24197
250000,hamming,82,25154
250000,hamming,83,25502
250000,hamming,84,25855
250000,hamming,85,25906
250000,hamming,86,26042
250000,hamming,87,25538
250000,hamming,88,25652
250000,hamming,89,25390
250000,hamming,90,25559
250000,hamming,91,25548
250000,hamming,92,25168
250000,hamming,93,24670
250000,hamming,94,24270
250000,hamming,95,24031
250000,hamming,96,24002
250000,hamming,97,24080
250000,hamming,98,23589
250000,hamming,99,22923
250000,hamming,100,22016
250000,hamming,101,21219
250000,hamming,102,20097
250000,hamming,103,19221
250000,hamming,104,17724
250000,hamming,105,16376
250000,hamming,106,14924
250000,hamming,107,13916
250000,hamming,108,12426
250000,hamming,109,11187
250000,hamming,110,9867
250000,hamming,111,8631
250000,hamming,112,7406
250000,hamming,113,6279
250000,hamming,114,5286
250000,hamming,115,4446
250000,hamming,116,3893
250000,hamming,117,3333
250000,hamming,118,2795
250000,hamming,119,2276
250000,hamming,120,1923
250000,hamming,121,1660
250000,hamming,122,1585
250000,hamming,123,1869
250000,hamming,124,2270
250000,hamming,125,2888
250000,hamming,126,3648
250000,hamming,127,4970
250000,hamming,128,6494
250000,hamming,129,8071
250000,hamming,130,10305
250000,hamming,131,13114
250000,hamming,132,16242
250000,hamming,133,19547
250000,hamming,134,22853
250000,hamming,135,26121
250000,hamming,136,29480
250000,hamming,137,31905
250000,hamming,138,34024
250000,hamming,139,35248
250000,hamming,140,36475
250000,hamming,141,36160
250000,hamming,142,34907
250000,hamming,143,33827
250000,hamming,144,31539
250000,hamming,145,28327
250000,hamming,146,25908
250000,hamming,147,22515
250000,hamming,148,19173
250000,hamming,149,16253
250000,hamming,150,13335
250000,hamming,151,11557
250000,hamming,152,10270
250000,hamming,153,9563
250000,hamming,154,9535
250000,hamming,155,10785
250000,hamming,156,12674
250000,hamming,157,15762
250000,hamming,158,19601
250000,hamming,159,25050
250000,hamming,160,30567
250000,hamming,161,36581
250000,hamming,162,42854
250000,hamming,163,50160
250000,hamming,164,56850
250000,hamming,165,63832
250000,hamming,166,70305
250000,hamming,167,74723
250000,hamming,168,80107
250000,hamming,169,84406
250000,hamming,170,88575
250000,hamming,171,91326
250000,hamming,172,93654
250000,hamming,173,93465
250000,hamming,174,92319
250000,hamming,175,90075
250000,hamming,176,86626
250000,hamming,177,81363
250000,hamming,178,74558
250000,hamming,179,66992
250000,hamming,180,60577
250000,hamming,181,52730
250000,hamming,182,44486
250000,hamming,183,37568
250000,hamming,184,31408
250000,hamming,185,26208
250000,hamming,186,21767
250000,hamming,187,18045
250000,hamming,188,15297
250000,hamming,189,13868
250000,hamming,190,12740
250000,hamming,191,12714
250000,hamming,192,12817
250000,hamming,193,13515
250000,hamming,194,14327
250000,hamming,195,15283
250000,hamming,196,15442
250000,hamming,197,16923
250000,hamming,198,17572
250000,hamming,199,18662
250000,hamming,200,19057
250000,hamming,201,19469
250000,hamming,202,19073
250000,hamming,203,19209
250000,hamming,204,18476
250000,hamming,205,17339
250000,hamming,206,16162
250000,hamming,207,14587
250000,hamming,208,13248
250000,hamming,209,11644
250000,hamming,210,10246
250000,hamming,211,9304
250000,hamming,212,7927
250000,hamming,213,6831
250000,hamming,214,5900
250000,hamming,215,5203
250000,hamming,216,4367
250000,hamming,217,3484
250000,hamming,218,2877
250000,hamming,219,2294
250000,hamming,220,1770
250000,hamming,221,1299
250000,hamming,222,893
250000,hamming,223,629
250000,hamming,224,375
250000,hamming,225,279
250000,hamming,226,150
250000,hamming,227,127
250000,hamming,228,96
250000,hamming,229,82
250000,hamming,230,60
250000,hamming,231,40
250000,hamming,232,25
250000,hamming,233,17
250000,hamming,234,7
250000,hamming,235,9
250000,hamming,236,2
250000,hamming,237,4
250000,hamming,238,1
250000,genes,0,5700
250000,genes,1,2652
250000,genes,2,9914
250000,genes,3,10430
250000,genes,4,19267
250000,genes,5,20291
250000,genes,6,30163
250000,genes,7,32542
250000,genes,8,42256
250000,genes,9,41124
250000,genes,10,47491
250000,genes,11,49155
250000,genes,12,60185
250000,genes,13,57935
250000,genes,14,66826
250000,genes,15,64618
250000,genes,16,71045
250000,genes,17,75237
250000,genes,18,77413
250000,genes,19,82487
250000,genes,20,84295
250000,genes,21,87855
250000,genes,22,84442
250000,genes,23,84096
250000,genes,24,80091
250000,genes,25,82155
250000,genes,26,77661
250000,genes,27,78854
250000,genes,28,82234
250000,genes,29,88077
250000,genes,30,98250
250000,genes,31,112122
250000,genes,32,129337
250000,genes,33,143670
250000,genes,34,155299
250000,genes,35,166854
250000,genes,36,163446
250000,genes,37,157721
250000,genes,38,159845
250000,genes,39,159017
250000,genes,40,152620
250000,genes,41,138874
250000,genes,42,132209
250000,genes,43,123710
250000,genes,44,114603
250000,genes,45,100452
250000,genes,46,85063
250000,genes,47,71468
250000,genes,48,58381
250000,genes,49,46469
250000,genes,50,36460
250000,genes,51,28443
250000,genes,52,22322
250000,genes,53,16841
250000,genes,54,12726
250000,genes,55,8539
250000,genes,56,6153
250000,genes,57,4105
250000,genes,58,2673
250000,genes,59,1902
250000,genes,60,1127
250000,genes,61,687
250000,genes,62,299
250000,genes,63,189
250000,genes,64,110
250000,genes,65,65
250000,genes,66,32
250000,genes,67,4
250000,genes,68,2
250000,body,0,110203
250000,body,1,96252
250000,body,2,126599
250000,body,3,136276
250000,body,4,171673
250000,body,5,207851
250000,body,6,241597
250000,body,7,305325
250000,body,8,489232
250000,body,9,419633
250000,body,10,456961
250000,body,11,374839
250000,body,12,355914
250000,body,13,258357
250000,body,14,194594
250000,body,15,120400
250000,body,16,76022
250000,body,17,31587
250000,body,18,23913
250000,body,19,25785
250000,body,20,22372
250000,body,21,18949
250000,body,22,11521
250000,body,23,8895
250000,body,24,5701
250000,body,25,2955
250000,body,26,697
250000,body,27,705
250000,body,28,2737
250000,body,29,1213
250000,body,30,962
250000,body,31,911
250000,body,32,751
250000,body,33,794
250000,body,34,704
250000,body,35,451
250000,body,36,326
250000,body,37,224
250000,body,38,255
250000,body,39,298
250000,body,40,373
250000,body,41,923
250000,body,42,860
250000,body,43,580
250000,body,44,383
250000,body,45,364
250000,body,46,296
250000,body,47,193
250000,body,48,117
250000,body,49,57
300000,hamming,0,332
300000,hamming,1,880
300000,hamming,2,1302
300000,hamming,3,1732
300000,hamming,4,2042
300000,hamming,5,2461
300000,hamming,6,2795
300000,hamming,7,3318
300000,hamming,8,3710
300000,hamming,9,4212
300000,hamming,10,4759
300000,hamming,11,5424
300000,hamming,12,6014
300000,hamming,13,6357
300000,hamming,14,6730
300000,hamming,15,7056
300000,hamming,16,7038
300000,hamming,17,7082
300000,hamming,18,7246
300000,hamming,19,7280
300000,hamming,20,6914
300000,hamming,21,6720
300000,hamming,22,6356
300000,hamming,23,5858
300000,hamming,24,5615
300000,hamming,25,5107
300000,hamming,26,4840
300000,hamming,27,4396
300000,hamming,28,3950
300000,hamming,29,3660
300000,hamming,30,3379
300000,hamming,31,3337
300000,hamming,32,3330
300000,hamming,33,3547
300000,hamming,34,3701
300000,hamming,35,3917
300000,hamming,36,4333
300000,hamming,37,4745
300000,hamming,38,5104
300000,hamming,39,5343
300000,hamming,40,5603
300000,hamming,41,5938
300000,hamming,42,5874
300000,hamming,43,6047
300000,hamming,44,6020
300000,hamming,45,5891
300000,hamming,46,5674
300000,hamming,47,5425
300000,hamming,48,5156
300000,hamming,49,5025
300000,hamming,50,4929
300000,hamming,51,4690
300000,hamming,52,4672
300000,hamming,53,4725
300000,hamming,54,4791
300000,hamming,55,5282
300000,hamming,56,5762
300000,hamming,57,5945
300000,hamming,58,6461
300000,hamming,59,7209
300000,hamming,60,7344
300000,hamming,61,7715
300000,hamming,62,8226
300000,hamming,63,8806
300000,hamming,64,9058
300000,hamming,65,9390
300000,hamming,66,9544
300000,hamming,67,9656
300000,hamming,68,9414
300000,hamming,69,9373
300000,hamming,70,9140
300000,hamming,71,8600
300000,hamming,72,8555
300000,hamming,73,8511
300000,hamming,74,8212
300000,hamming,75,8039
300000,hamming,76,8047
300000,hamming,77,7778
300000,hamming,78,7500
300000,hamming,79,7248
300000,hamming,80,6900
300000,hamming,81,6549
300000,hamming,82,6420
300000,hamming,83,6393
300000,hamming,84,6251
300000,hamming,85,6360
300000,hamming,86,6784
300000,hamming,87,6926
300000,hamming,88,7163
300000,hamming,89,7202
300000,hamming,90,7187
300000,hamming,91,7245
300000,hamming,92,7206
300000,hamming,93,7252
300000,hamming,94,7075
300000,hamming,95,6886
300000,hamming,96,6581
300000,hamming,97,6196
300000,hamming,98,5632
300000,hamming,99,5479
300000,hamming,100,4832
300000,hamming,101,4261
300000,hamming,102,3860
300000,hamming,103,3230
300000,hamming,104,2832
300000,hamming,105,2528
300000,hamming,106,2375
300000,hamming,107,2474
300000,hamming,108,2793
300000,hamming,109,3098
300000,hamming,110,3592
300000,hamming,111,4225
300000,hamming,112,5009
300000,hamming,113,5682
300000,hamming,114,6313
300000,hamming,115,6652
300000,hamming,116,7269
300000,hamming,117,7527
300000,hamming,118,7642
300000,hamming,119,7670
300000,hamming,120,7713
300000,hamming,121,7370
300000,hamming,122,7204
300000,hamming,123,7151
300000,hamming,124,7208
300000,hamming,125,7509
300000,hamming,126,8193
300000,hamming,127,8685
300000,hamming,128,9065
300000,hamming,129,9573
300000,hamming,130,10185
300000,hamming,131,10847
300000,hamming,132,11158
300000,hamming,133,11629
300000,hamming,134,11354
300000,hamming,135,11540
300000,hamming,136,11049
300000,hamming,137,11292
300000,hamming,138,11118
300000,hamming,139,11132
300000,hamming,140,10997
300000,hamming,141,10928
300000,hamming,142,10862
300000,hamming,143,10567
300000,hamming,144,10558
300000,hamming,145,10236
300000,hamming,146,9690
300000,hamming,147,9475
300000,hamming,148,8679
300000,hamming,149,7969
300000,hamming,150,7087
300000,hamming,151,6245
300000,hamming,152,5468
300000,hamming,153,4783
300000,hamming,154,4156
300000,hamming,155,3833
300000,hamming,156,4212
300000,hamming,157,4645
300000,hamming,158,5617
300000,hamming,159,6806
300000,hamming,160,8444
300000,hamming,161,10593
300000,hamming,162,12374
300000,hamming,163,14185
300000,hamming,164,15839
300000,hamming,165,17200
300000,hamming,166,18150
300000,hamming,167,19043
300000,hamming,168,19869
300000,hamming,169,20222
300000,hamming,170,20468
300000,hamming,171,19775
300000,hamming,172,19128
300000,hamming,173,18019
300000,hamming,174,16994
300000,hamming,175,15514
300000,hamming,176,13937
300000,hamming,177,11926
300000,hamming,178,10092
300000,hamming,179,8820
300000,hamming,180,6909
300000,hamming,181,5676
300000,hamming,182,4415
300000,hamming,183,3515
300000,hamming,184,2770
300000,hamming,185,2015
300000,hamming,186,1484
300000,hamming,187,1077
300000,hamming,188,848
300000,hamming,189,809
300000,hamming,190,928
300000,hamming,191,1325
300000,hamming,192,2150
300000,hamming,193,3311
300000,hamming,194,4723
300000,hamming,195,6234
300000,hamming,196,8330
300000,hamming,197,11442
300000,hamming,198,15781
300000,hamming,199,20398
300000,hamming,200,25748
300000,hamming,201,30725
300000,hamming,202,35578
300000,hamming,203,41655
300000,hamming,204,46838
300000,hamming,205,52660
300000,hamming,206,57862
300000,hamming,207,61945
300000,hamming,208,64095
300000,hamming,209,63849
300000,hamming,210,63209
300000,hamming,211,60844
300000,hamming,212,58278
300000,hamming,213,55663
300000,hamming,214,54235
300000,hamming,215,52037
300000,hamming,216,50806
300000,hamming,217,49450
300000,hamming,218,47291
300000,hamming,219,44443
300000,hamming,220,40490
300000,hamming,221,35787
300000,hamming,222,30585
300000,hamming,223,26520
300000,hamming,224,22169
300000,hamming,225,19135
300000,hamming,226,16278
300000,hamming,227,14148
300000,hamming,228,12211
300000,hamming,229,10546
300000,hamming,230,9298
300000,hamming,231,8160
300000,hamming,232,7146
300000,hamming,233,5576
300000,hamming,234,4294
300000,hamming,235,3012
300000,hamming,236,2055
300000,hamming,237,1248
300000,hamming,238,726
300000,hamming,239,383
300000,hamming,240,205
300000,hamming,241,97
300000,hamming,242,54
300000,hamming,243,17
300000,hamming,244,9
300000,hamming,245,1
300000,hamming,247,1
300000,genes,0,6639
300000,genes,1,3825
300000,genes,2,8002
300000,genes,3,8382
300000,genes,4,11367
300000,genes,5,13618
300000,genes,6,15213
300000,genes,7,16848
300000,genes,8,17397
300000,genes,9,19443
300000,genes,10,19440
300000,genes,11,19836
300000,genes,12,20742
300000,genes,13,23568
300000,genes,14,23906
300000,genes,15,26657
300000,genes,16,25505
300000,genes,17,26574
300000,genes,18,25660
300000,genes,19,25308
300000,genes,20,22934
300000,genes,21,20551
300000,genes,22,19050
300000,genes,23,17406
300000,genes,24,18301
300000,genes,25,22770
300000,genes,26,27696
300000,genes,27,27443
300000,genes,28,28382
300000,genes,29,36908
300000,genes,30,48476
300000,genes,31,64057
300000,genes,32,72948
300000,genes,33,70078
300000,genes,34,73398
300000,genes,35,79574
300000,genes,36,77527
300000,genes,37,74095
300000,genes,38,70759
300000,genes,39,77284
300000,genes,40,92989
300000,genes,41,104760
300000,genes,42,98729
300000,genes,43,80707
300000,genes,44,69053
300000,genes,45,66420
300000,genes,46,69971
300000,genes,47,71000
300000,genes,48,74928
300000,genes,49,89923
300000,genes,50,101109
300000,genes,51,93571
300000,genes,52,81384
300000,genes,53,72694
300000,genes,54,66338
300000,genes,55,56990
300000,genes,56,41291
300000,genes,57,26645
300000,genes,58,19531
300000,genes,59,15980
300000,genes,60,11196
300000,genes,61,7824
300000,genes,62,6319
300000,genes,63,4178
300000,genes,64,2566
300000,genes,65,1489
300000,genes,66,748
300000,genes,67,386
300000,genes,68,254
300000,genes,69,82
300000,genes,70,7
300000,genes,71,1
300000,body,0,107919
300000,body,1,89983
300000,body,2,87903
300000,body,3,89794
300000,body,4,117652
300000,body,5,122547
300000,body,6,143151
300000,body,7,186006
300000,body,8,347783
300000,body,9,267053
300000,body,10,284944
300000,body,11,216698
300000,body,12,207516
300000,body,13,132877
300000,body,14,101433
300000,body,15,63689
300000,body,16,43001
300000,body,17,23460
300000,body,18,14886
300000,body,19,15894
300000,body,20,12129
300000,body,21,11845
300000,body,22,8192
300000,body,23,6706
300000,body,24,4523
300000,body,25,4876
300000,body,26,905
300000,body,27,1582
300000,body,28,1520
300000,body,29,2005
300000,body,30,1744
300000,body,31,2481
300000,body,32,1539
300000,body,33,1682
300000,body,34,939
300000,body,35,851
300000,body,36,1207
300000,body,37,644
300000,body,38,69
300000,body,39,7
300000,body,40,3
300000,body,41,13
300000,body,42,38
300000,body,43,44
300000,body,44,254
300000,body,45,869
300000,body,46,1160
300000,body,47,1227
300000,body,48,853
300000,body,49,202
300000,body,52,1
300000,body,53,5
300000,body,54,5
300000,body,55,26
300000,body,56,12
300000,body,57,22
300000,body,58,44
300000,body,59,141
300000,body,60,725
300000,body,61,256
300000,body,62,220
300000,body,63,311
300000,body,64,564
