step,measure,value,count
50000,hamming,117,5836
50000,hamming,118,5480
50000,hamming,119,5362
50000,hamming,120,5191
50000,hamming,121,4891
50000,hamming,122,4941
50000,hamming,123,4776
50000,hamming,124,4587
50000,hamming,125,4511
50000,hamming,126,4550
50000,hamming,127,4631
50000,hamming,128,4829
50000,hamming,129,4975
50000,hamming,130,5500
50000,hamming,131,5926
50000,hamming,132,6094
50000,hamming,133,6563
50000,hamming,134,7124
50000,hamming,135,7602
50000,hamming,136,8009
50000,hamming,137,8411
50000,hamming,138,8929
50000,hamming,139,9300
50000,hamming,140,9875
50000,hamming,141,10224
50000,hamming,142,10584
50000,hamming,143,11218
50000,hamming,144,11772
50000,hamming,145,12016
50000,hamming,146,12890
50000,hamming,147,13217
50000,hamming,148,13962
50000,hamming,149,14472
50000,hamming,150,14817
50000,hamming,151,15347
50000,hamming,152,15742
50000,hamming,153,16156
50000,hamming,154,16319
50000,hamming,155,16826
50000,hamming,156,16880
50000,hamming,157,17016
50000,hamming,158,16931
50000,hamming,159,17419
50000,hamming,160,16959
50000,hamming,161,17024
50000,hamming,162,16945
50000,hamming,163,16766
50000,hamming,164,16424
50000,hamming,165,15950
50000,hamming,166,15566
50000,hamming,167,15228
50000,hamming,168,14741
50000,hamming,169,14455
50000,hamming,170,14314
50000,hamming,171,14354
50000,hamming,172,14151
50000,hamming,173,13940
50000,hamming,174,14054
50000,hamming,175,14079
50000,hamming,176,13894
50000,hamming,177,13964
50000,hamming,178,13658
50000,hamming,179,13575
50000,hamming,180,13531
50000,hamming,181,13473
50000,hamming,182,13445
50000,hamming,183,13156
50000,hamming,184,13415
50000,hamming,185,13357
50000,hamming,186,13850
50000,hamming,187,14353
50000,hamming,188,14887
50000,hamming,189,15758
50000,hamming,190,16461
50000,hamming,191,17072
50000,hamming,192,17898
50000,hamming,193,18446
50000,hamming,194,18743
50000,hamming,195,19345
50000,hamming,196,19529
50000,hamming,197,19780
50000,hamming,198,19591
50000,hamming,199,20032
50000,hamming,200,19426
50000,hamming,201,18563
50000,hamming,202,17496
50000,hamming,203,16505
50000,hamming,204,15728
50000,hamming,205,14715
50000,hamming,206,13799
50000,hamming,207,13114
50000,hamming,208,12536
50000,hamming,209,12206
50000,hamming,210,12161
50000,hamming,211,11841
50000,hamming,212,11835
50000,hamming,213,11863
50000,hamming,214,11957
50000,hamming,215,12428
50000,hamming,216,12561
50000,hamming,217,12893
50000,hamming,218,12944
50000,hamming,219,12625
50000,hamming,220,12611
50000,hamming,221,12821
50000,hamming,222,12512
50000,hamming,223,12590
50000,hamming,224,13086
50000,hamming,225,12865
50000,hamming,226,12695
50000,hamming,227,12257
50000,hamming,228,11855
50000,hamming,229,11542
50000,hamming,230,11258
50000,hamming,231,10879
50000,hamming,232,10083
50000,hamming,233,9525
50000,hamming,234,9172
50000,hamming,235,8699
50000,hamming,236,8407
50000,hamming,237,7871
50000,hamming,238,7356
50000,hamming,239,6819
50000,hamming,240,6243
50000,hamming,241,5550
50000,hamming,242,5214
50000,hamming,243,4718
50000,hamming,244,4159
50000,hamming,245,3762
50000,hamming,246,3223
50000,hamming,247,3024
50000,hamming,248,2555
50000,hamming,249,2165
50000,hamming,250,1814
50000,hamming,251,1692
50000,hamming,252,1486
50000,hamming,253,1250
50000,hamming,254,1045
50000,hamming,255,880
50000,hamming,256,678
50000,hamming,257,478
50000,hamming,258,314
50000,hamming,259,228
50000,hamming,260,102
50000,hamming,261,41
50000,hamming,262,20
50000,hamming,263,4
50000,hamming,264,2
50000,hamming,352,3
50000,hamming,353,6
50000,hamming,354,24
50000,hamming,355,40
50000,hamming,356,122
50000,hamming,357,280
50000,hamming,358,544
50000,hamming,359,907
50000,hamming,360,1516
50000,hamming,361,2530
50000,hamming,362,3720
50000,hamming,363,5600
50000,hamming,364,7859
50000,hamming,365,11119
50000,hamming,366,15237
50000,hamming,367,21452
50000,hamming,368,28987
50000,hamming,369,37677
50000,hamming,370,47879
50000,hamming,371,59519
50000,hamming,372,72131
50000,hamming,373,85136
50000,hamming,374,98892
50000,hamming,375,111030
50000,hamming,376,121872
50000,hamming,377,129603
50000,hamming,378,133423
50000,hamming,379,134942
50000,hamming,380,134418
50000,hamming,381,130314
50000,hamming,382,122506
50000,hamming,383,113112
50000,hamming,384,101782
50000,hamming,385,90420
50000,hamming,386,78880
50000,hamming,387,67400
50000,hamming,388,57393
50000,hamming,389,46247
50000,hamming,390,37182
50000,hamming,391,30200
50000,hamming,392,23845
50000,hamming,393,18562
50000,hamming,394,13894
50000,hamming,395,10444
50000,hamming,396,7923
50000,hamming,397,5618
50000,hamming,398,3980
50000,hamming,399,2597
50000,hamming,400,1504
50000,hamming,401,861
50000,hamming,402,473
50000,hamming,403,267
50000,hamming,404,114
50000,hamming,405,121
50000,hamming,406,103
50000,hamming,407,64
50000,hamming,408,38
50000,hamming,409,9
50000,genes,0,11482
50000,genes,1,7488
50000,genes,2,19717
50000,genes,3,15394
50000,genes,4,25836
50000,genes,5,25909
50000,genes,6,41470
50000,genes,7,44397
50000,genes,8,62988
50000,genes,9,76774
50000,genes,10,114455
50000,genes,11,170139
50000,genes,12,225296
50000,genes,13,272827
50000,genes,14,265609
50000,genes,15,270610
50000,genes,16,216765
50000,genes,17,144292
50000,genes,18,88939
50000,genes,19,61350
50000,genes,20,47479
50000,genes,21,53596
50000,genes,22,53729
50000,genes,23,61564
50000,genes,24,83706
50000,genes,25,135348
50000,genes,26,223032
50000,genes,27,377902
50000,genes,28,474222
50000,genes,29,394366
50000,genes,30,268406
50000,genes,31,156320
50000,genes,32,95395
50000,genes,33,65884
50000,genes,34,35256
50000,genes,35,15731
50000,genes,36,5432
50000,genes,37,1308
50000,genes,38,326
50000,genes,39,109
50000,genes,40,40
50000,genes,41,16
50000,genes,42,9
50000,genes,43,1
50000,genes,44,1
50000,body,0,6108
50000,body,1,7907
50000,body,2,19754
50000,body,3,37851
50000,body,4,58063
50000,body,5,85778
50000,body,6,107063
50000,body,7,129233
50000,body,8,147596
50000,body,9,166788
50000,body,10,184682
50000,body,11,195737
50000,body,12,209896
50000,body,13,213277
50000,body,14,208154
50000,body,15,211093
50000,body,16,210301
50000,body,17,204708
50000,body,18,206150
50000,body,19,200729
50000,body,20,199434
50000,body,21,184807
50000,body,22,175728
50000,body,23,144773
50000,body,24,138423
50000,body,25,131588
50000,body,26,100212
50000,body,27,92704
50000,body,28,82124
50000,body,29,77156
50000,body,30,69281
50000,body,31,61456
50000,body,32,58025
50000,body,33,54628
50000,body,34,47106
50000,body,35,41258
50000,body,36,34842
50000,body,37,27990
50000,body,38,23863
50000,body,39,20871
50000,body,40,17709
50000,body,41,16006
50000,body,42,13703
50000,body,43,12329
50000,body,44,9741
50000,body,45,8560
50000,body,46,6687
50000,body,47,6222
50000,body,48,6019
50000,body,49,5273
50000,body,50,4292
50000,body,51,4338
50000,body,52,4116
50000,body,53,3649
50000,body,54,3336
50000,body,55,2657
50000,body,56,1994
50000,body,57,1074
50000,body,58,694
50000,body,59,391
50000,body,60,239
50000,body,61,153
50000,body,62,155
50000,body,63,194
50000,body,64,158
50000,body,65,174
50000,body,66,118
50000,body,67,157
50000,body,68,139
50000,body,69,99
50000,body,70,139
50000,body,71,224
50000,body,72,63
50000,body,73,91
50000,body,74,102
50000,body,75,79
50000,body,76,220
50000,body,77,208
50000,body,78,280
50000,body,79,409
50000,body,80,1007
50000,body,81,577
50000,body,82,1
50000,body,83,2
100000,hamming,0,231
100000,hamming,1,556
100000,hamming,2,869
100000,hamming,3,1192
100000,hamming,4,1431
100000,hamming,5,1822
100000,hamming,6,2033
100000,hamming,7,2260
100000,hamming,8,2672
100000,hamming,9,3090
100000,hamming,10,3317
100000,hamming,11,3913
100000,hamming,12,4531
100000,hamming,13,5134
100000,hamming,14,5849
100000,hamming,15,6436
100000,hamming,16,7400
100000,hamming,17,7981
100000,hamming,18,9059
100000,hamming,19,9698
100000,hamming,20,10549
100000,hamming,21,11243
100000,hamming,22,12032
100000,hamming,23,12538
100000,hamming,24,12905
100000,hamming,25,13118
100000,hamming,26,12864
100000,hamming,27,12710
100000,hamming,28,12143
100000,hamming,29,11586
100000,hamming,30,10489
100000,hamming,31,9533
100000,hamming,32,8648
100000,hamming,33,7693
100000,hamming,34,6894
100000,hamming,35,5914
100000,hamming,36,5368
100000,hamming,37,4826
100000,hamming,38,4473
100000,hamming,39,4333
100000,hamming,40,4140
100000,hamming,41,4216
100000,hamming,42,4095
100000,hamming,43,4204
100000,hamming,44,4304
100000,hamming,45,4455
100000,hamming,46,4375
100000,hamming,47,4684
100000,hamming,48,4602
100000,hamming,49,4770
100000,hamming,50,4881
100000,hamming,51,4905
100000,hamming,52,4885
100000,hamming,53,4631
100000,hamming,54,4612
100000,hamming,55,4349
100000,hamming,56,3995
100000,hamming,57,3703
100000,hamming,58,3272
100000,hamming,59,2967
100000,hamming,60,2725
100000,hamming,61,2517
100000,hamming,62,2350
100000,hamming,63,2404
100000,hamming,64,2267
100000,hamming,65,2220
100000,hamming,66,2275
100000,hamming,67,2346
100000,hamming,68,2584
100000,hamming,69,2893
100000,hamming,70,3101
100000,hamming,71,3693
100000,hamming,72,4186
100000,hamming,73,4718
100000,hamming,74,5295
100000,hamming,75,5740
100000,hamming,76,6386
100000,hamming,77,6902
100000,hamming,78,7332
100000,hamming,79,8054
100000,hamming,80,8614
100000,hamming,81,9047
100000,hamming,82,9206
100000,hamming,83,9452
100000,hamming,84,9531
100000,hamming,85,9493
100000,hamming,86,9289
100000,hamming,87,9238
100000,hamming,88,9151
100000,hamming,89,9116
100000,hamming,90,9321
100000,hamming,91,9572
100000,hamming,92,10144
100000,hamming,93,10817
100000,hamming,94,11445
100000,hamming,95,12189
100000,hamming,96,12641
100000,hamming,97,13126
100000,hamming,98,13113
100000,hamming,99,12879
100000,hamming,100,12110
100000,hamming,101,11228
100000,hamming,102,10450
100000,hamming,103,9358
100000,hamming,104,8133
100000,hamming,105,6993
100000,hamming,106,6404
100000,hamming,107,5642
100000,hamming,108,5067
100000,hamming,109,4578
100000,hamming,110,4162
100000,hamming,111,3688
100000,hamming,112,3384
100000,hamming,113,3010
100000,hamming,114,2613
100000,hamming,115,2276
100000,hamming,116,2014
100000,hamming,117,1661
100000,hamming,118,1351
100000,hamming,119,1065
100000,hamming,120,875
100000,hamming,121,678
100000,hamming,122,538
100000,hamming,123,341
100000,hamming,124,311
100000,hamming,125,270
100000,hamming,126,264
100000,hamming,127,316
100000,hamming,128,334
100000,hamming,129,343
100000,hamming,130,455
100000,hamming,131,483
100000,hamming,132,723
100000,hamming,133,740
100000,hamming,134,823
100000,hamming,135,871
100000,hamming,136,1010
100000,hamming,137,1169
100000,hamming,138,1334
100000,hamming,139,1447
100000,hamming,140,1571
100000,hamming,141,1633
100000,hamming,142,1801
100000,hamming,143,1815
100000,hamming,144,1906
100000,hamming,145,2002
100000,hamming,146,1881
100000,hamming,147,1902
100000,hamming,148,1830
100000,hamming,149,1802
100000,hamming,150,1803
100000,hamming,151,1724
100000,hamming,152,1750
100000,hamming,153,1574
100000,hamming,154,1533
100000,hamming,155,1346
100000,hamming,156,1227
100000,hamming,157,1206
100000,hamming,158,1102
100000,hamming,159,1029
100000,hamming,160,978
100000,hamming,161,979
100000,hamming,162,943
100000,hamming,163,920
100000,hamming,164,875
100000,hamming,165,826
100000,hamming,166,698
100000,hamming,167,621
100000,hamming,168,586
100000,hamming,169,581
100000,hamming,170,573
100000,hamming,171,593
100000,hamming,172,667
100000,hamming,173,768
100000,hamming,174,857
100000,hamming,175,950
100000,hamming,176,1127
100000,hamming,177,1238
100000,hamming,178,1569
100000,hamming,179,1815
100000,hamming,180,2028
100000,hamming,181,2194
100000,hamming,182,2505
100000,hamming,183,2731
100000,hamming,184,2979
100000,hamming,185,3454
100000,hamming,186,3722
100000,hamming,187,4003
100000,hamming,188,4358
100000,hamming,189,4830
100000,hamming,190,5102
100000,hamming,191,5264
100000,hamming,192,5347
100000,hamming,193,5338
100000,hamming,194,5368
100000,hamming,195,5176
100000,hamming,196,5157
100000,hamming,197,5098
100000,hamming,198,5093
100000,hamming,199,4656
100000,hamming,200,4485
100000,hamming,201,3981
100000,hamming,202,3507
100000,hamming,203,3030
100000,hamming,204,2560
100000,hamming,205,2114
100000,hamming,206,1820
100000,hamming,207,1500
100000,hamming,208,1113
100000,hamming,209,937
100000,hamming,210,868
100000,hamming,211,675
100000,hamming,212,470
100000,hamming,213,320
100000,hamming,214,314
100000,hamming,215,199
100000,hamming,216,120
100000,hamming,217,59
100000,hamming,218,72
100000,hamming,219,77
100000,hamming,220,30
100000,hamming,221,7
100000,hamming,222,10
100000,hamming,223,14
100000,hamming,224,11
100000,hamming,225,3
100000,hamming,288,1
100000,hamming,289,4
100000,hamming,290,17
100000,hamming,291,39
100000,hamming,292,44
100000,hamming,293,63
100000,hamming,294,95
100000,hamming,295,150
100000,hamming,296,236
100000,hamming,297,359
100000,hamming,298,482
100000,hamming,299,736
100000,hamming,300,1028
100000,hamming,301,1376
100000,hamming,302,2062
100000,hamming,303,2825
100000,hamming,304,3663
100000,hamming,305,4541
100000,hamming,306,5693
100000,hamming,307,6674
100000,hamming,308,7570
100000,hamming,309,8952
100000,hamming,310,9984
100000,hamming,311,11388
100000,hamming,312,12614
100000,hamming,313,13393
100000,hamming,314,13837
100000,hamming,315,14012
100000,hamming,316,13803
100000,hamming,317,13242
100000,hamming,318,12198
100000,hamming,319,10977
100000,hamming,320,9946
100000,hamming,321,8889
100000,hamming,322,8017
100000,hamming,323,7368
100000,hamming,324,6420
100000,hamming,325,5237
100000,hamming,326,4542
100000,hamming,327,3543
100000,hamming,328,3075
100000,hamming,329,2396
100000,hamming,330,1964
100000,hamming,331,1472
100000,hamming,332,1062
100000,hamming,333,732
100000,hamming,334,456
100000,hamming,335,240
100000,hamming,336,128
100000,hamming,337,55
100000,hamming,338,17
100000,hamming,339,10
100000,hamming,340,4
100000,hamming,341,1
100000,hamming,353,4
100000,hamming,354,13
100000,hamming,355,61
100000,hamming,356,182
100000,hamming,357,335
100000,hamming,358,589
100000,hamming,359,1014
100000,hamming,360,1397
100000,hamming,361,2094
100000,hamming,362,2720
100000,hamming,363,4138
100000,hamming,364,5866
100000,hamming,365,8087
100000,hamming,366,11223
100000,hamming,367,14745
100000,hamming,368,18459
100000,hamming,369,22383
100000,hamming,370,25458
100000,hamming,371,28019
100000,hamming,372,30438
100000,hamming,373,32579
100000,hamming,374,35069
100000,hamming,375,37420
100000,hamming,376,37292
100000,hamming,377,36587
100000,hamming,378,35254
100000,hamming,379,34407
100000,hamming,380,33342
100000,hamming,381,33317
100000,hamming,382,34509
100000,hamming,383,36239
100000,hamming,384,38873
100000,hamming,385,41424
100000,hamming,386,45414
100000,hamming,387,47527
100000,hamming,388,49896
100000,hamming,389,50531
100000,hamming,390,48934
100000,hamming,391,46492
100000,hamming,392,42463
100000,hamming,393,39190
100000,hamming,394,35465
100000,hamming,395,30718
100000,hamming,396,25737
100000,hamming,397,19637
100000,hamming,398,14143
100000,hamming,399,9644
100000,hamming,400,6268
100000,hamming,401,3671
100000,hamming,402,2070
100000,hamming,403,1039
100000,hamming,404,429
100000,hamming,405,147
100000,hamming,406,54
100000,hamming,407,32
100000,hamming,408,4
100000,hamming,409,9
100000,hamming,410,1
100000,genes,0,6443
100000,genes,1,3562
100000,genes,2,10720
100000,genes,3,9837
100000,genes,4,17533
100000,genes,5,18919
100000,genes,6,26214
100000,genes,7,31178
100000,genes,8,35563
100000,genes,9,43163
100000,genes,10,48309
100000,genes,11,54441
100000,genes,12,62679
100000,genes,13,63343
100000,genes,14,52410
100000,genes,15,51887
100000,genes,16,67484
100000,genes,17,86187
100000,genes,18,88521
100000,genes,19,83163
100000,genes,20,52816
100000,genes,21,36505
100000,genes,22,28819
100000,genes,23,26871
100000,genes,24,24470
100000,genes,25,22330
100000,genes,26,18868
100000,genes,27,17723
100000,genes,28,16036
100000,genes,29,12487
100000,genes,30,10069
100000,genes,31,8195
100000,genes,32,6806
100000,genes,33,4747
100000,genes,34,5095
100000,genes,35,7207
100000,genes,36,20667
100000,genes,37,44333
100000,genes,38,77647
100000,genes,39,145069
100000,genes,40,211890
100000,genes,41,226083
100000,genes,42,186344
100000,genes,43,130610
100000,genes,44,79697
100000,genes,45,33456
100000,genes,46,7546
100000,genes,47,1148
100000,genes,48,125
100000,genes,49,13
100000,genes,50,10
100000,genes,51,3
100000,genes,52,5
100000,body,0,36326
100000,body,1,59586
100000,body,2,72140
100000,body,3,73675
100000,body,4,65557
100000,body,5,63481
100000,body,6,62252
100000,body,7,70547
100000,body,8,71639
100000,body,9,74745
100000,body,10,77913
100000,body,11,82664
100000,body,12,95782
100000,body,13,117040
100000,body,14,157680
100000,body,15,198740
100000,body,16,199190
100000,body,17,100021
100000,body,18,89056
100000,body,19,71679
100000,body,20,63130
100000,body,21,47066
100000,body,22,43011
100000,body,23,36820
100000,body,24,27552
100000,body,25,26931
100000,body,26,19740
100000,body,27,19075
100000,body,28,14462
100000,body,29,14578
100000,body,30,12548
100000,body,31,14714
100000,body,32,13739
100000,body,33,14876
100000,body,34,11160
100000,body,35,12930
100000,body,36,13257
100000,body,37,9594
100000,body,38,10568
100000,body,39,6352
100000,body,40,5201
100000,body,41,5339
100000,body,42,4262
100000,body,43,3933
100000,body,44,4336
100000,body,45,2754
100000,body,46,1852
100000,body,47,2792
100000,body,48,1570
100000,body,49,2414
100000,body,50,1060
100000,body,51,956
100000,body,52,932
100000,body,53,1000
100000,body,54,578
100000,body,55,983
100000,body,56,341
100000,body,57,346
100000,body,58,201
100000,body,59,184
100000,body,60,176
100000,body,61,173
100000,body,62,235
100000,body,63,336
100000,body,64,427
100000,body,65,559
100000,body,66,913
100000,body,67,959
100000,body,68,961
100000,body,69,1565
100000,body,70,1595
100000,body,71,534
100000,body,72,692
100000,body,73,1050
100000,body,74,449
100000,body,75,463
100000,body,76,582
100000,body,77,178
100000,body,78,197
100000,body,79,156
100000,body,80,124
100000,body,81,60
100000,body,82,1
100000,body,83,3
100000,body,84,3
100000,body,87,1
100000,body,88,1
100000,body,90,2
100000,body,91,1
150000,hamming,0,335
150000,hamming,1,683
150000,hamming,2,974
150000,hamming,3,1285
150000,hamming,4,1511
150000,hamming,5,1608
150000,hamming,6,1772
150000,hamming,7,1918
150000,hamming,8,1886
150000,hamming,9,2118
150000,hamming,10,2082
150000,hamming,11,2148
150000,hamming,12,2141
150000,hamming,13,2097
150000,hamming,14,2038
150000,hamming,15,2085
150000,hamming,16,2210
150000,hamming,17,2325
150000,hamming,18,2441
150000,hamming,19,2625
150000,hamming,20,2682
150000,hamming,21,2831
150000,hamming,22,2756
150000,hamming,23,2923
150000,hamming,24,3124
150000,hamming,25,2837
150000,hamming,26,2881
150000,hamming,27,2789
150000,hamming,28,2959
150000,hamming,29,2841
150000,hamming,30,2779
150000,hamming,31,2784
150000,hamming,32,2945
150000,hamming,33,2951
150000,hamming,34,3069
150000,hamming,35,3179
150000,hamming,36,3330
150000,hamming,37,3541
150000,hamming,38,3663
150000,hamming,39,3650
150000,hamming,40,3770
150000,hamming,41,3921
150000,hamming,42,3887
150000,hamming,43,4112
150000,hamming,44,3968
150000,hamming,45,3948
150000,hamming,46,4044
150000,hamming,47,3823
150000,hamming,48,3687
150000,hamming,49,3683
150000,hamming,50,3263
150000,hamming,51,3216
150000,hamming,52,3114
150000,hamming,53,2834
150000,hamming,54,2613
150000,hamming,55,2469
150000,hamming,56,2416
150000,hamming,57,2316
150000,hamming,58,2140
150000,hamming,59,2314
150000,hamming,60,2317
150000,hamming,61,2274
150000,hamming,62,2424
150000,hamming,63,2647
150000,hamming,64,2851
150000,hamming,65,3081
150000,hamming,66,3424
150000,hamming,67,3711
150000,hamming,68,3918
150000,hamming,69,3985
150000,hamming,70,4275
150000,hamming,71,4451
150000,hamming,72,4521
150000,hamming,73,4599
150000,hamming,74,4345
150000,hamming,75,4550
150000,hamming,76,4705
150000,hamming,77,4835
150000,hamming,78,5063
150000,hamming,79,5342
150000,hamming,80,5667
150000,hamming,81,5936
150000,hamming,82,6312
150000,hamming,83,6603
150000,hamming,84,7175
150000,hamming,85,7332
150000,hamming,86,7943
150000,hamming,87,8846
150000,hamming,88,9636
150000,hamming,89,10297
150000,hamming,90,11239
150000,hamming,91,11942
150000,hamming,92,12810
150000,hamming,93,14134
150000,hamming,94,14666
150000,hamming,95,15506
150000,hamming,96,16402
150000,hamming,97,16385
150000,hamming,98,17371
150000,hamming,99,17656
150000,hamming,100,18244
150000,hamming,101,18517
150000,hamming,102,18921
150000,hamming,103,19181
150000,hamming,104,19732
150000,hamming,105,19984
150000,hamming,106,20345
150000,hamming,107,20583
150000,hamming,108,21267
150000,hamming,109,21247
150000,hamming,110,21597
150000,hamming,111,22177
150000,hamming,112,22362
150000,hamming,113,23572
150000,hamming,114,23861
150000,hamming,115,24195
150000,hamming,116,24644
150000,hamming,117,24926
150000,hamming,118,24636
150000,hamming,119,24853
150000,hamming,120,24891
150000,hamming,121,24481
150000,hamming,122,24503
150000,hamming,123,24056
150000,hamming,124,23754
150000,hamming,125,23257
150000,hamming,126,22844
150000,hamming,127,22043
150000,hamming,128,21303
150000,hamming,129,20451
150000,hamming,130,19956
150000,hamming,131,18869
150000,hamming,132,17956
150000,hamming,133,17141
150000,hamming,134,16062
150000,hamming,135,14623
150000,hamming,136,13494
150000,hamming,137,12393
150000,hamming,138,11376
150000,hamming,139,10302
150000,hamming,140,9985
150000,hamming,141,9498
150000,hamming,142,8698
150000,hamming,143,8150
150000,hamming,144,7289
150000,hamming,145,6872
150000,hamming,146,6199
150000,hamming,147,5715
150000,hamming,148,5156
150000,hamming,149,4688
150000,hamming,150,4091
150000,hamming,151,3663
150000,hamming,152,3023
150000,hamming,153,2581
150000,hamming,154,2086
150000,hamming,155,1574
150000,hamming,156,1270
150000,hamming,157,920
150000,hamming,158,630
150000,hamming,159,521
150000,hamming,160,385
150000,hamming,161,306
150000,hamming,162,283
150000,hamming,163,207
150000,hamming,164,164
150000,hamming,165,194
150000,hamming,166,175
150000,hamming,167,176
150000,hamming,168,190
150000,hamming,169,215
150000,hamming,170,218
150000,hamming,171,246
150000,hamming,172,294
150000,hamming,173,361
150000,hamming,174,428
150000,hamming,175,467
150000,hamming,176,570
150000,hamming,177,668
150000,hamming,178,806
150000,hamming,179,958
150000,hamming,180,1130
150000,hamming,181,1272
150000,hamming,182,1441
150000,hamming,183,1453
150000,hamming,184,1433
150000,hamming,185,1463
150000,hamming,186,1284
150000,hamming,187,1273
150000,hamming,188,1241
150000,hamming,189,1332
150000,hamming,190,1395
150000,hamming,191,1545
150000,hamming,192,1631
150000,hamming,193,1722
150000,hamming,194,1773
150000,hamming,195,1691
150000,hamming,196,1734
150000,hamming,197,1704
150000,hamming,198,1892
150000,hamming,199,1867
150000,hamming,200,1960
150000,hamming,201,1992
150000,hamming,202,2082
150000,hamming,203,2252
150000,hamming,204,2335
150000,hamming,205,2611
150000,hamming,206,2598
150000,hamming,207,2681
150000,hamming,208,2752
150000,hamming,209,2743
150000,hamming,210,2805
150000,hamming,211,3024
150000,hamming,212,3074
150000,hamming,213,3107
150000,hamming,214,3125
150000,hamming,215,3306
150000,hamming,216,3242
150000,hamming,217,3328
150000,hamming,218,3253
150000,hamming,219,3097
150000,hamming,220,3047
150000,hamming,221,3154
150000,hamming,222,3131
150000,hamming,223,3271
150000,hamming,224,3439
150000,hamming,225,3577
150000,hamming,226,3760
150000,hamming,227,4014
150000,hamming,228,4194
150000,hamming,229,4420
150000,hamming,230,4538
150000,hamming,231,4375
150000,hamming,232,4294
150000,hamming,233,4290
150000,hamming,234,4147
150000,hamming,235,4207
150000,hamming,236,4154
150000,hamming,237,4228
150000,hamming,238,4122
150000,hamming,239,4295
150000,hamming,240,4286
150000,hamming,241,4464
150000,hamming,242,4557
150000,hamming,243,4385
150000,hamming,244,4462
150000,hamming,245,4526
150000,hamming,246,4722
150000,hamming,247,4636
150000,hamming,248,4675
150000,hamming,249,4926
150000,hamming,250,4959
150000,hamming,251,5065
150000,hamming,252,4847
150000,hamming,253,4778
150000,hamming,254,4852
150000,hamming,255,4960
150000,hamming,256,5146
150000,hamming,257,5096
150000,hamming,258,5127
150000,hamming,259,5058
150000,hamming,260,5069
150000,hamming,261,4511
150000,hamming,262,4343
150000,hamming,263,4074
150000,hamming,264,3543
150000,hamming,265,3083
150000,hamming,266,2879
150000,hamming,267,2643
150000,hamming,268,2663
150000,hamming,269,2645
150000,hamming,270,2463
150000,hamming,271,2424
150000,hamming,272,2253
150000,hamming,273,2052
150000,hamming,274,1833
150000,hamming,275,1749
150000,hamming,276,1679
150000,hamming,277,1469
150000,hamming,278,1456
150000,hamming,279,1186
150000,hamming,280,1086
150000,hamming,281,956
150000,hamming,282,940
150000,hamming,283,875
150000,hamming,284,767
150000,hamming,285,623
150000,hamming,286,570
150000,hamming,287,426
