step,measure,value,count
50000,hamming,226,5483
50000,hamming,227,4852
50000,hamming,228,4272
50000,hamming,229,3791
50000,hamming,230,3173
50000,hamming,231,2872
50000,hamming,232,2601
50000,hamming,233,2204
50000,hamming,234,1825
50000,hamming,235,1620
50000,hamming,236,1403
50000,hamming,237,1209
50000,hamming,238,963
50000,hamming,239,817
50000,hamming,240,651
50000,hamming,241,530
50000,hamming,242,425
50000,hamming,243,381
50000,hamming,244,275
50000,hamming,245,220
50000,hamming,246,213
50000,hamming,247,194
50000,hamming,248,198
50000,hamming,249,197
50000,hamming,250,173
50000,hamming,251,175
50000,hamming,252,192
50000,hamming,253,169
50000,hamming,254,156
50000,hamming,255,149
50000,hamming,256,145
50000,hamming,257,222
50000,hamming,258,253
50000,hamming,259,352
50000,hamming,260,481
50000,hamming,261,644
50000,hamming,262,929
50000,hamming,263,1154
50000,hamming,264,1331
50000,hamming,265,1704
50000,hamming,266,2037
50000,hamming,267,2518
50000,hamming,268,2944
50000,hamming,269,3561
50000,hamming,270,4188
50000,hamming,271,4793
50000,hamming,272,5058
50000,hamming,273,6185
50000,hamming,274,7166
50000,hamming,275,8218
50000,hamming,276,9384
50000,hamming,277,10591
50000,hamming,278,12191
50000,hamming,279,14182
50000,hamming,280,15606
50000,hamming,281,17772
50000,hamming,282,19459
50000,hamming,283,21250
50000,hamming,284,23563
50000,hamming,285,25454
50000,hamming,286,26913
50000,hamming,287,28868
50000,hamming,288,30953
50000,hamming,289,33074
50000,hamming,290,34159
50000,hamming,291,35496
50000,hamming,292,35064
50000,hamming,293,33739
50000,hamming,294,31774
50000,hamming,295,29582
50000,hamming,296,27441
50000,hamming,297,24399
50000,hamming,298,22357
50000,hamming,299,20234
50000,hamming,300,18660
50000,hamming,301,16906
50000,hamming,302,15181
50000,hamming,303,13117
50000,hamming,304,11373
50000,hamming,305,9191
50000,hamming,306,8017
50000,hamming,307,6230
50000,hamming,308,5358
50000,hamming,309,4269
50000,hamming,310,3349
50000,hamming,311,2641
50000,hamming,312,2052
50000,hamming,313,1412
50000,hamming,314,983
50000,hamming,315,794
50000,hamming,316,635
50000,hamming,317,548
50000,hamming,318,417
50000,hamming,319,404
50000,hamming,320,309
50000,hamming,321,242
50000,hamming,322,111
50000,hamming,323,71
50000,hamming,324,29
50000,hamming,325,8
50000,hamming,326,3
50000,hamming,327,2
50000,hamming,329,1
50000,hamming,359,5
50000,hamming,360,11
50000,hamming,361,41
50000,hamming,362,59
50000,hamming,363,113
50000,hamming,364,243
50000,hamming,365,530
50000,hamming,366,1084
50000,hamming,367,1933
50000,hamming,368,2952
50000,hamming,369,4486
50000,hamming,370,5955
50000,hamming,371,8017
50000,hamming,372,10424
50000,hamming,373,14646
50000,hamming,374,19685
50000,hamming,375,26912
50000,hamming,376,35810
50000,hamming,377,46428
50000,hamming,378,57936
50000,hamming,379,69026
50000,hamming,380,79147
50000,hamming,381,87817
50000,hamming,382,95537
50000,hamming,383,102199
50000,hamming,384,108796
50000,hamming,385,111988
50000,hamming,386,115304
50000,hamming,387,114427
50000,hamming,388,112133
50000,hamming,389,110526
50000,hamming,390,105937
50000,hamming,391,96183
50000,hamming,392,83910
50000,hamming,393,70493
50000,hamming,394,56045
50000,hamming,395,43141
50000,hamming,396,30575
50000,hamming,397,20909
50000,hamming,398,13434
50000,hamming,399,8551
50000,hamming,400,4965
50000,hamming,401,2812
50000,hamming,402,1582
50000,hamming,403,765
50000,hamming,404,434
50000,hamming,405,184
50000,hamming,406,81
50000,hamming,407,36
50000,hamming,408,16
50000,hamming,409,4
50000,hamming,410,2
50000,genes,0,26137
50000,genes,1,12516
50000,genes,2,57207
50000,genes,3,27367
50000,genes,4,59567
50000,genes,5,36954
50000,genes,6,48190
50000,genes,7,42755
50000,genes,8,52024
50000,genes,9,57717
50000,genes,10,68708
50000,genes,11,87588
50000,genes,12,118555
50000,genes,13,155754
50000,genes,14,189865
50000,genes,15,219202
50000,genes,16,232020
50000,genes,17,211453
50000,genes,18,177418
50000,genes,19,121065
50000,genes,20,81549
50000,genes,21,41711
50000,genes,22,21760
50000,genes,23,9649
50000,genes,24,5992
50000,genes,25,4509
50000,genes,26,3854
50000,genes,27,2787
50000,genes,28,2551
50000,genes,29,2028
50000,genes,30,2486
50000,genes,31,3857
50000,genes,32,11056
50000,genes,33,35842
50000,genes,34,68747
50000,genes,35,102905
50000,genes,36,180169
50000,genes,37,251719
50000,genes,38,248972
50000,genes,39,306839
50000,genes,40,274408
50000,genes,41,214845
50000,genes,42,113783
50000,genes,43,54552
50000,genes,44,16984
50000,genes,45,4733
50000,genes,46,778
50000,genes,47,89
50000,genes,48,8
50000,genes,49,4
50000,genes,50,2
50000,genes,52,1
50000,body,0,134701
50000,body,1,73606
50000,body,2,76960
50000,body,3,69753
50000,body,4,89180
50000,body,5,96833
50000,body,6,115541
50000,body,7,112263
50000,body,8,120581
50000,body,9,129173
50000,body,10,124538
50000,body,11,133001
50000,body,12,161812
50000,body,13,257602
50000,body,14,337803
50000,body,15,322190
50000,body,16,301000
50000,body,17,200828
50000,body,18,152853
50000,body,19,130250
50000,body,20,109040
50000,body,21,92187
50000,body,22,84511
50000,body,23,76304
50000,body,24,69827
50000,body,25,62057
50000,body,26,41514
50000,body,27,35661
50000,body,28,29208
50000,body,29,31836
50000,body,30,25447
50000,body,31,24663
50000,body,32,22157
50000,body,33,20851
50000,body,34,22988
50000,body,35,19654
50000,body,36,20963
50000,body,37,16819
50000,body,38,11614
50000,body,39,11228
50000,body,40,9196
50000,body,41,6991
50000,body,42,7223
50000,body,43,7984
50000,body,44,5092
50000,body,45,7024
50000,body,46,5589
50000,body,47,5148
50000,body,48,6078
50000,body,49,7037
50000,body,50,4766
50000,body,51,2617
50000,body,52,1821
50000,body,53,1282
50000,body,54,1784
50000,body,55,1290
50000,body,56,2374
50000,body,57,2809
50000,body,58,1110
50000,body,59,789
50000,body,60,508
50000,body,61,1016
50000,body,62,642
50000,body,63,458
50000,body,64,701
50000,body,65,251
50000,body,66,314
50000,body,67,373
50000,body,68,494
50000,body,69,429
50000,body,70,900
50000,body,71,586
50000,body,72,408
50000,body,73,374
50000,body,74,665
50000,body,75,234
50000,body,76,95
50000,body,77,70
50000,body,78,65
50000,body,79,62
50000,body,80,59
50000,body,81,70
50000,body,82,71
50000,body,83,91
50000,body,84,77
50000,body,85,83
50000,body,86,150
50000,body,87,121
50000,body,88,153
50000,body,89,188
50000,body,90,183
50000,body,91,216
50000,body,92,206
50000,body,93,228
50000,body,94,323
50000,body,95,282
50000,body,96,331
50000,body,97,1454
50000,body,98,717
50000,body,99,396
50000,body,100,171
50000,body,102,1
50000,body,103,1
50000,body,104,3
50000,body,106,3
50000,body,108,2
50000,body,109,1
50000,body,112,1
50000,body,114,3
100000,hamming,0,245
100000,hamming,1,582
100000,hamming,2,887
100000,hamming,3,1060
100000,hamming,4,1247
100000,hamming,5,1345
100000,hamming,6,1387
100000,hamming,7,1518
100000,hamming,8,1637
100000,hamming,9,1891
100000,hamming,10,2065
100000,hamming,11,2307
100000,hamming,12,2623
100000,hamming,13,2850
100000,hamming,14,3146
100000,hamming,15,3840
100000,hamming,16,4535
100000,hamming,17,5083
100000,hamming,18,5697
100000,hamming,19,6636
100000,hamming,20,7319
100000,hamming,21,7934
100000,hamming,22,8849
100000,hamming,23,9277
100000,hamming,24,10083
100000,hamming,25,10783
100000,hamming,26,11187
100000,hamming,27,11776
100000,hamming,28,11724
100000,hamming,29,12022
100000,hamming,30,12011
100000,hamming,31,12277
100000,hamming,32,12327
100000,hamming,33,12014
100000,hamming,34,11483
100000,hamming,35,11541
100000,hamming,36,11083
100000,hamming,37,10697
100000,hamming,38,10477
100000,hamming,39,9840
100000,hamming,40,9386
100000,hamming,41,8712
100000,hamming,42,7918
100000,hamming,43,7307
100000,hamming,44,6680
100000,hamming,45,6092
100000,hamming,46,5583
100000,hamming,47,5168
100000,hamming,48,4653
100000,hamming,49,4419
100000,hamming,50,4201
100000,hamming,51,4299
100000,hamming,52,4462
100000,hamming,53,4635
100000,hamming,54,4916
100000,hamming,55,5291
100000,hamming,56,5665
100000,hamming,57,6369
100000,hamming,58,7084
100000,hamming,59,8000
100000,hamming,60,8877
100000,hamming,61,9600
100000,hamming,62,10336
100000,hamming,63,10720
100000,hamming,64,11036
100000,hamming,65,11221
100000,hamming,66,11550
100000,hamming,67,11910
100000,hamming,68,12176
100000,hamming,69,12099
100000,hamming,70,12690
100000,hamming,71,13206
100000,hamming,72,13562
100000,hamming,73,14300
100000,hamming,74,14737
100000,hamming,75,15951
100000,hamming,76,16690
100000,hamming,77,17961
100000,hamming,78,18353
100000,hamming,79,18537
100000,hamming,80,18799
100000,hamming,81,18462
100000,hamming,82,17863
100000,hamming,83,17095
100000,hamming,84,16442
100000,hamming,85,15108
100000,hamming,86,13945
100000,hamming,87,12362
100000,hamming,88,10761
100000,hamming,89,9340
100000,hamming,90,8088
100000,hamming,91,6980
100000,hamming,92,5728
100000,hamming,93,4823
100000,hamming,94,3973
100000,hamming,95,3281
100000,hamming,96,2600
100000,hamming,97,2019
100000,hamming,98,1691
100000,hamming,99,1366
100000,hamming,100,1080
100000,hamming,101,881
100000,hamming,102,876
100000,hamming,103,633
100000,hamming,104,508
100000,hamming,105,436
100000,hamming,106,308
100000,hamming,107,225
100000,hamming,108,140
100000,hamming,109,114
100000,hamming,110,80
100000,hamming,111,63
100000,hamming,112,36
100000,hamming,113,35
100000,hamming,114,17
100000,hamming,115,23
100000,hamming,116,18
100000,hamming,117,10
100000,hamming,118,15
100000,hamming,119,16
100000,hamming,120,20
100000,hamming,121,27
100000,hamming,122,50
100000,hamming,123,81
100000,hamming,124,96
100000,hamming,125,118
100000,hamming,126,152
100000,hamming,127,207
100000,hamming,128,247
100000,hamming,129,282
100000,hamming,130,347
100000,hamming,131,428
100000,hamming,132,477
100000,hamming,133,436
100000,hamming,134,471
100000,hamming,135,464
100000,hamming,136,491
100000,hamming,137,491
100000,hamming,138,428
100000,hamming,139,371
100000,hamming,140,330
100000,hamming,141,326
100000,hamming,142,264
100000,hamming,143,228
100000,hamming,144,186
100000,hamming,145,148
100000,hamming,146,123
100000,hamming,147,100
100000,hamming,148,103
100000,hamming,149,58
100000,hamming,150,72
100000,hamming,151,48
100000,hamming,152,73
100000,hamming,153,93
100000,hamming,154,87
100000,hamming,155,88
100000,hamming,156,151
100000,hamming,157,151
100000,hamming,158,200
100000,hamming,159,201
100000,hamming,160,216
100000,hamming,161,317
100000,hamming,162,415
100000,hamming,163,518
100000,hamming,164,645
100000,hamming,165,763
100000,hamming,166,973
100000,hamming,167,1039
100000,hamming,168,1126
100000,hamming,169,1289
100000,hamming,170,1609
100000,hamming,171,2092
100000,hamming,172,2514
100000,hamming,173,3000
100000,hamming,174,3323
100000,hamming,175,3592
100000,hamming,176,3569
100000,hamming,177,3520
100000,hamming,178,3477
100000,hamming,179,3121
100000,hamming,180,2882
100000,hamming,181,2387
100000,hamming,182,1860
100000,hamming,183,1448
100000,hamming,184,1105
100000,hamming,185,766
100000,hamming,186,548
100000,hamming,187,369
100000,hamming,188,210
100000,hamming,189,124
100000,hamming,190,69
100000,hamming,191,41
100000,hamming,192,18
100000,hamming,193,6
100000,hamming,194,2
100000,hamming,237,18
100000,hamming,238,57
100000,hamming,239,141
100000,hamming,240,307
100000,hamming,241,543
100000,hamming,242,959
100000,hamming,243,1523
100000,hamming,244,2219
100000,hamming,245,3302
100000,hamming,246,4518
100000,hamming,247,5919
100000,hamming,248,7334
100000,hamming,249,8427
100000,hamming,250,9510
100000,hamming,251,10691
100000,hamming,252,11591
100000,hamming,253,12025
100000,hamming,254,12468
100000,hamming,255,13216
100000,hamming,256,13752
100000,hamming,257,14051
100000,hamming,258,14162
100000,hamming,259,14074
100000,hamming,260,14078
100000,hamming,261,14032
100000,hamming,262,13839
100000,hamming,263,13848
100000,hamming,264,14740
100000,hamming,265,15107
100000,hamming,266,15058
100000,hamming,267,15154
100000,hamming,268,15009
100000,hamming,269,14862
100000,hamming,270,13690
100000,hamming,271,12647
100000,hamming,272,11276
100000,hamming,273,9696
100000,hamming,274,8447
100000,hamming,275,7526
100000,hamming,276,6399
100000,hamming,277,5459
100000,hamming,278,4494
100000,hamming,279,3603
100000,hamming,280,2932
100000,hamming,281,2366
100000,hamming,282,1658
100000,hamming,283,1330
100000,hamming,284,931
100000,hamming,285,677
100000,hamming,286,432
100000,hamming,287,265
100000,hamming,288,175
100000,hamming,289,85
100000,hamming,290,46
100000,hamming,291,20
100000,hamming,292,2
100000,hamming,360,2
100000,hamming,361,13
100000,hamming,362,42
100000,hamming,363,165
100000,hamming,364,420
100000,hamming,365,955
100000,hamming,366,1917
100000,hamming,367,3617
100000,hamming,368,5872
100000,hamming,369,9218
100000,hamming,370,12894
100000,hamming,371,16981
100000,hamming,372,20501
100000,hamming,373,24633
100000,hamming,374,28721
100000,hamming,375,32886
100000,hamming,376,37368
100000,hamming,377,42879
100000,hamming,378,48393
100000,hamming,379,55002
100000,hamming,380,62510
100000,hamming,381,70782
100000,hamming,382,79253
100000,hamming,383,86673
100000,hamming,384,91837
100000,hamming,385,92462
100000,hamming,386,89245
100000,hamming,387,82986
100000,hamming,388,73893
100000,hamming,389,61945
100000,hamming,390,49918
100000,hamming,391,37955
100000,hamming,392,28175
100000,hamming,393,19900
100000,hamming,394,13480
100000,hamming,395,8813
100000,hamming,396,5173
100000,hamming,397,2832
100000,hamming,398,1525
100000,hamming,399,798
100000,hamming,400,375
100000,hamming,401,147
100000,hamming,402,56
100000,hamming,403,18
100000,hamming,404,3
100000,hamming,405,2
100000,hamming,406,1
100000,genes,0,9304
100000,genes,1,10818
100000,genes,2,22490
100000,genes,3,24619
100000,genes,4,38630
100000,genes,5,39231
100000,genes,6,48443
100000,genes,7,47060
100000,genes,8,60798
100000,genes,9,73487
100000,genes,10,79528
100000,genes,11,80361
100000,genes,12,97581
100000,genes,13,120562
100000,genes,14,114676
100000,genes,15,87650
100000,genes,16,62492
100000,genes,17,48704
100000,genes,18,36692
100000,genes,19,32539
100000,genes,20,22004
100000,genes,21,20640
100000,genes,22,16316
100000,genes,23,13708
100000,genes,24,10706
100000,genes,25,8080
100000,genes,26,6611
100000,genes,27,5172
100000,genes,28,4513
100000,genes,29,3527
100000,genes,30,2997
100000,genes,31,3440
100000,genes,32,7166
100000,genes,33,6315
100000,genes,34,8430
100000,genes,35,6510
100000,genes,36,7561
100000,genes,37,10247
100000,genes,38,29212
100000,genes,39,84236
100000,genes,40,174335
100000,genes,41,264440
100000,genes,42,262467
100000,genes,43,208974
100000,genes,44,161715
100000,genes,45,78152
100000,genes,46,33149
100000,genes,47,9433
100000,genes,48,2953
100000,genes,49,566
100000,genes,50,142
100000,genes,51,64
100000,genes,52,17
100000,genes,53,1
100000,genes,54,5
100000,genes,58,1
100000,body,0,75887
100000,body,1,68512
100000,body,2,100761
100000,body,3,74236
100000,body,4,78973
100000,body,5,64504
100000,body,6,71669
100000,body,7,67508
100000,body,8,69665
100000,body,9,78265
100000,body,10,93683
100000,body,11,137579
100000,body,12,172858
100000,body,13,168068
100000,body,14,192940
100000,body,15,199678
100000,body,16,166199
100000,body,17,117655
100000,body,18,93988
100000,body,19,74350
100000,body,20,63949
100000,body,21,48759
100000,body,22,49884
100000,body,23,42779
100000,body,24,41073
100000,body,25,31027
100000,body,26,24950
100000,body,27,18160
100000,body,28,14655
100000,body,29,10008
100000,body,30,8902
100000,body,31,7472
100000,body,32,7282
100000,body,33,6838
100000,body,34,7260
100000,body,35,7980
100000,body,36,6647
100000,body,37,3473
100000,body,38,2966
100000,body,39,1760
100000,body,40,1684
100000,body,41,1751
100000,body,42,2396
100000,body,43,1761
100000,body,44,1539
100000,body,45,2741
100000,body,46,1318
100000,body,47,1377
100000,body,48,2355
100000,body,49,1325
100000,body,50,1353
100000,body,51,1306
100000,body,52,1208
100000,body,53,1825
100000,body,54,1060
100000,body,55,3120
100000,body,56,691
100000,body,57,655
100000,body,58,591
100000,body,59,574
100000,body,60,1104
100000,body,61,526
100000,body,62,166
100000,body,63,188
100000,body,64,116
100000,body,65,149
100000,body,66,61
100000,body,67,58
100000,body,68,44
100000,body,69,23
100000,body,70,45
100000,body,71,40
100000,body,72,839
100000,body,73,251
100000,body,74,95
100000,body,75,32
100000,body,76,19
100000,body,77,28
100000,body,78,8
100000,body,79,14
100000,body,80,48
100000,body,81,37
100000,body,82,26
100000,body,83,42
100000,body,84,57
100000,body,85,81
100000,body,86,67
100000,body,87,56
100000,body,88,71
100000,body,89,95
100000,body,90,79
100000,body,91,94
100000,body,92,187
100000,body,93,161
100000,body,94,435
100000,body,95,148
100000,body,96,199
100000,body,97,119
100000,body,98,115
100000,body,99,89
100000,body,100,24
100000,body,102,1
100000,body,117,1
150000,hamming,0,236
150000,hamming,1,574
150000,hamming,2,816
150000,hamming,3,1057
150000,hamming,4,1142
150000,hamming,5,1193
150000,hamming,6,1284
150000,hamming,7,1277
150000,hamming,8,1272
150000,hamming,9,1309
150000,hamming,10,1359
150000,hamming,11,1438
150000,hamming,12,1444
150000,hamming,13,1735
150000,hamming,14,1890
150000,hamming,15,2146
150000,hamming,16,2359
150000,hamming,17,2463
150000,hamming,18,2810
150000,hamming,19,3116
150000,hamming,20,3604
150000,hamming,21,3927
150000,hamming,22,4541
150000,hamming,23,5308
150000,hamming,24,6106
150000,hamming,25,7284
150000,hamming,26,8510
150000,hamming,27,10044
150000,hamming,28,11934
150000,hamming,29,14130
150000,hamming,30,16162
150000,hamming,31,18221
150000,hamming,32,20401
150000,hamming,33,22233
150000,hamming,34,23348
150000,hamming,35,24824
150000,hamming,36,25576
150000,hamming,37,25866
150000,hamming,38,25370
150000,hamming,39,24586
150000,hamming,40,23827
150000,hamming,41,22041
150000,hamming,42,20494
150000,hamming,43,18580
150000,hamming,44,16767
150000,hamming,45,14733
150000,hamming,46,12786
150000,hamming,47,10823
150000,hamming,48,9101
150000,hamming,49,7504
150000,hamming,50,6207
150000,hamming,51,4977
150000,hamming,52,3889
150000,hamming,53,3119
150000,hamming,54,2547
150000,hamming,55,1938
150000,hamming,56,1632
150000,hamming,57,1494
150000,hamming,58,1351
150000,hamming,59,1324
150000,hamming,60,1392
150000,hamming,61,1459
150000,hamming,62,1385
150000,hamming,63,1331
150000,hamming,64,1291
150000,hamming,65,1212
150000,hamming,66,1285
150000,hamming,67,1155
150000,hamming,68,1206
150000,hamming,69,1185
150000,hamming,70,1149
150000,hamming,71,1211
150000,hamming,72,1184
150000,hamming,73,1330
150000,hamming,74,1556
150000,hamming,75,1933
150000,hamming,76,2366
150000,hamming,77,2989
150000,hamming,78,3980
150000,hamming,79,5099
150000,hamming,80,6618
150000,hamming,81,8327
150000,hamming,82,10082
150000,hamming,83,11710
150000,hamming,84,13781
150000,hamming,85,15821
150000,hamming,86,18422
150000,hamming,87,21300
150000,hamming,88,23872
150000,hamming,89,26207
150000,hamming,90,28257
150000,hamming,91,29858
150000,hamming,92,31720
150000,hamming,93,32831
150000,hamming,94,33970
150000,hamming,95,35155
150000,hamming,96,35259
150000,hamming,97,35283
150000,hamming,98,34898
150000,hamming,99,34904
150000,hamming,100,35023
150000,hamming,101,35549
150000,hamming,102,36499
150000,hamming,103,37475
150000,hamming,104,38971
150000,hamming,105,39732
150000,hamming,106,40553
150000,hamming,107,41126
150000,hamming,108,41144
150000,hamming,109,41052
150000,hamming,110,39680
150000,hamming,111,38454
150000,hamming,112,37448
150000,hamming,113,35694
150000,hamming,114,34829
150000,hamming,115,33510
150000,hamming,116,31515
150000,hamming,117,30059
150000,hamming,118,27873
150000,hamming,119,26533
150000,hamming,120,24854
150000,hamming,121,23591
150000,hamming,122,22016
150000,hamming,123,21009
150000,hamming,124,20232
150000,hamming,125,19731
150000,hamming,126,18212
150000,hamming,127,17401
150000,hamming,128,15697
150000,hamming,129,14479
150000,hamming,130,13233
150000,hamming,131,11794
150000,hamming,132,10745
150000,hamming,133,9604
150000,hamming,134,8302
150000,hamming,135,7548
150000,hamming,136,6544
150000,hamming,137,5590
150000,hamming,138,5033
150000,hamming,139,4363
150000,hamming,140,3864
150000,hamming,141,3433
150000,hamming,142,2992
150000,hamming,143,2551
150000,hamming,144,2203
150000,hamming,145,1941
150000,hamming,146,1610
150000,hamming,147,1367
150000,hamming,148,1219
150000,hamming,149,1040
150000,hamming,150,866
150000,hamming,151,746
150000,hamming,152,598
150000,hamming,153,457
150000,hamming,154,365
150000,hamming,155,255
150000,hamming,156,175
150000,hamming,157,170
150000,hamming,158,129
150000,hamming,159,134
150000,hamming,160,128
150000,hamming,161,107
150000,hamming,162,140
150000,hamming,163,143
150000,hamming,164,119
150000,hamming,165,136
150000,hamming,166,99
150000,hamming,167,112
150000,hamming,168,109
150000,hamming,169,87
150000,hamming,170,112
150000,hamming,171,122
150000,hamming,172,77
150000,hamming,173,89
150000,hamming,174,105
150000,hamming,175,64
150000,hamming,176,84
150000,hamming,177,84
150000,hamming,178,64
150000,hamming,179,65
150000,hamming,180,73
150000,hamming,181,57
150000,hamming,182,59
150000,hamming,183,77
150000,hamming,184,85
150000,hamming,185,122
150000,hamming,186,126
150000,hamming,187,146
150000,hamming,188,164
150000,hamming,189,138
150000,hamming,190,151
150000,hamming,191,143
150000,hamming,192,149
150000,hamming,193,167
150000,hamming,194,186
150000,hamming,195,210
150000,hamming,196,212
150000,hamming,197,276
150000,hamming,198,368
150000,hamming,199,455
150000,hamming,200,551
150000,hamming,201,603
150000,hamming,202,664
150000,hamming,203,699
150000,hamming,204,761
150000,hamming,205,822
150000,hamming,206,760
150000,hamming,207,656
150000,hamming,208,516
150000,hamming,209,397
150000,hamming,210,451
150000,hamming,211,386
150000,hamming,212,318
150000,hamming,213,303
150000,hamming,214,281
150000,hamming,215,313
150000,hamming,216,240
150000,hamming,217,213
150000,hamming,218,217
150000,hamming,219,228
150000,hamming,220,185
150000,hamming,221,179
150000,hamming,222,248
150000,hamming,223,223
150000,hamming,224,203
150000,hamming,225,221
150000,hamming,226,248
150000,hamming,227,298
150000,hamming,228,371
150000,hamming,229,412
150000,hamming,230,409
150000,hamming,231,358
150000,hamming,232,270
150000,hamming,233,302
150000,hamming,234,264
150000,hamming,235,244
150000,hamming,236,206
150000,hamming,237,192
150000,hamming,238,186
150000,hamming,239,199
150000,hamming,240,132
