step,measure,value,count
50000,hamming,165,787
50000,hamming,166,725
50000,hamming,167,696
50000,hamming,168,683
50000,hamming,169,755
50000,hamming,170,889
50000,hamming,171,961
50000,hamming,172,1024
50000,hamming,173,1097
50000,hamming,174,1183
50000,hamming,175,1258
50000,hamming,176,1404
50000,hamming,177,1490
50000,hamming,178,1477
50000,hamming,179,1502
50000,hamming,180,1671
50000,hamming,181,1740
50000,hamming,182,2006
50000,hamming,183,2243
50000,hamming,184,2128
50000,hamming,185,2044
50000,hamming,186,2022
50000,hamming,187,1838
50000,hamming,188,1717
50000,hamming,189,1556
50000,hamming,190,1438
50000,hamming,191,1265
50000,hamming,192,1234
50000,hamming,193,1126
50000,hamming,194,1081
50000,hamming,195,1005
50000,hamming,196,926
50000,hamming,197,760
50000,hamming,198,669
50000,hamming,199,532
50000,hamming,200,485
50000,hamming,201,377
50000,hamming,202,333
50000,hamming,203,314
50000,hamming,204,306
50000,hamming,205,256
50000,hamming,206,205
50000,hamming,207,165
50000,hamming,208,125
50000,hamming,209,109
50000,hamming,210,97
50000,hamming,211,82
50000,hamming,212,114
50000,hamming,213,126
50000,hamming,214,132
50000,hamming,215,106
50000,hamming,216,87
50000,hamming,217,90
50000,hamming,218,64
50000,hamming,219,65
50000,hamming,220,61
50000,hamming,221,84
50000,hamming,222,73
50000,hamming,223,102
50000,hamming,224,82
50000,hamming,225,88
50000,hamming,226,84
50000,hamming,227,85
50000,hamming,228,75
50000,hamming,229,129
50000,hamming,230,211
50000,hamming,231,330
50000,hamming,232,507
50000,hamming,233,782
50000,hamming,234,879
50000,hamming,235,1037
50000,hamming,236,1050
50000,hamming,237,981
50000,hamming,238,1019
50000,hamming,239,1077
50000,hamming,240,1262
50000,hamming,241,1402
50000,hamming,242,1701
50000,hamming,243,2119
50000,hamming,244,2375
50000,hamming,245,2882
50000,hamming,246,3248
50000,hamming,247,3792
50000,hamming,248,4132
50000,hamming,249,4250
50000,hamming,250,4315
50000,hamming,251,4189
50000,hamming,252,4138
50000,hamming,253,4119
50000,hamming,254,4070
50000,hamming,255,4209
50000,hamming,256,4212
50000,hamming,257,4262
50000,hamming,258,4367
50000,hamming,259,4487
50000,hamming,260,4417
50000,hamming,261,4458
50000,hamming,262,4645
50000,hamming,263,4884
50000,hamming,264,5014
50000,hamming,265,5345
50000,hamming,266,5689
50000,hamming,267,5835
50000,hamming,268,6316
50000,hamming,269,6480
50000,hamming,270,6658
50000,hamming,271,6896
50000,hamming,272,7226
50000,hamming,273,7325
50000,hamming,274,7714
50000,hamming,275,7626
50000,hamming,276,7535
50000,hamming,277,7438
50000,hamming,278,7153
50000,hamming,279,6844
50000,hamming,280,6319
50000,hamming,281,5834
50000,hamming,282,5458
50000,hamming,283,4905
50000,hamming,284,4344
50000,hamming,285,3837
50000,hamming,286,3381
50000,hamming,287,2804
50000,hamming,288,2227
50000,hamming,289,1607
50000,hamming,290,1203
50000,hamming,291,877
50000,hamming,292,694
50000,hamming,293,515
50000,hamming,294,426
50000,hamming,295,388
50000,hamming,296,316
50000,hamming,297,252
50000,hamming,298,201
50000,hamming,299,160
50000,hamming,300,132
50000,hamming,301,129
50000,hamming,302,87
50000,hamming,303,44
50000,hamming,304,23
50000,hamming,305,24
50000,hamming,306,21
50000,hamming,307,10
50000,hamming,308,12
50000,hamming,309,9
50000,hamming,310,8
50000,hamming,311,2
50000,hamming,354,3
50000,hamming,355,3
50000,hamming,357,10
50000,hamming,358,44
50000,hamming,359,76
50000,hamming,360,137
50000,hamming,361,219
50000,hamming,362,387
50000,hamming,363,695
50000,hamming,364,1137
50000,hamming,365,1881
50000,hamming,366,3014
50000,hamming,367,4885
50000,hamming,368,7769
50000,hamming,369,11699
50000,hamming,370,16974
50000,hamming,371,23852
50000,hamming,372,31497
50000,hamming,373,39136
50000,hamming,374,46600
50000,hamming,375,53135
50000,hamming,376,58732
50000,hamming,377,61533
50000,hamming,378,63329
50000,hamming,379,63512
50000,hamming,380,63562
50000,hamming,381,62734
50000,hamming,382,60398
50000,hamming,383,57993
50000,hamming,384,55511
50000,hamming,385,52162
50000,hamming,386,50600
50000,hamming,387,49326
50000,hamming,388,46244
50000,hamming,389,42441
50000,hamming,390,37961
50000,hamming,391,32409
50000,hamming,392,27257
50000,hamming,393,22593
50000,hamming,394,18988
50000,hamming,395,16227
50000,hamming,396,13870
50000,hamming,397,11456
50000,hamming,398,9051
50000,hamming,399,7163
50000,hamming,400,5134
50000,hamming,401,3577
50000,hamming,402,2546
50000,hamming,403,1624
50000,hamming,404,1079
50000,hamming,405,586
50000,hamming,406,267
50000,hamming,407,111
50000,hamming,408,56
50000,hamming,409,35
50000,hamming,410,10
50000,genes,0,10015
50000,genes,1,5305
50000,genes,2,9988
50000,genes,3,11241
50000,genes,4,11727
50000,genes,5,13115
50000,genes,6,13200
50000,genes,7,14223
50000,genes,8,19090
50000,genes,9,29869
50000,genes,10,59133
50000,genes,11,71158
50000,genes,12,79897
50000,genes,13,72937
50000,genes,14,51460
50000,genes,15,34751
50000,genes,16,27276
50000,genes,17,26933
50000,genes,18,31201
50000,genes,19,37226
50000,genes,20,45381
50000,genes,21,51458
50000,genes,22,54746
50000,genes,23,63362
50000,genes,24,64966
50000,genes,25,63521
50000,genes,26,62267
50000,genes,27,56858
50000,genes,28,51417
50000,genes,29,46183
50000,genes,30,46062
50000,genes,31,44150
50000,genes,32,63909
50000,genes,33,142046
50000,genes,34,271958
50000,genes,35,300326
50000,genes,36,252272
50000,genes,37,172879
50000,genes,38,93015
50000,genes,39,36630
50000,genes,40,14481
50000,genes,41,6628
50000,genes,42,2999
50000,genes,43,1882
50000,genes,44,1111
50000,genes,45,611
50000,genes,46,358
50000,genes,47,172
50000,genes,48,63
50000,genes,49,57
50000,genes,50,27
50000,genes,51,6
50000,genes,52,4
50000,genes,53,1
50000,body,0,57830
50000,body,1,78215
50000,body,2,97919
50000,body,3,79238
50000,body,4,60194
50000,body,5,58425
50000,body,6,58452
50000,body,7,60072
50000,body,8,85419
50000,body,9,90143
50000,body,10,98097
50000,body,11,102864
50000,body,12,146142
50000,body,13,135633
50000,body,14,173415
50000,body,15,202649
50000,body,16,182881
50000,body,17,134523
50000,body,18,107704
50000,body,19,91834
50000,body,20,72398
50000,body,21,66620
50000,body,22,58227
50000,body,23,47658
50000,body,24,45372
50000,body,25,42250
50000,body,26,19859
50000,body,27,20243
50000,body,28,19978
50000,body,29,11345
50000,body,30,13052
50000,body,31,12600
50000,body,32,9962
50000,body,33,8283
50000,body,34,7627
50000,body,35,7368
50000,body,36,4933
50000,body,37,5163
50000,body,38,7370
50000,body,39,8835
50000,body,40,5101
50000,body,41,4221
50000,body,42,3902
50000,body,43,2287
50000,body,44,3001
50000,body,45,3954
50000,body,46,3759
50000,body,47,4045
50000,body,48,1712
50000,body,49,1946
50000,body,50,945
50000,body,51,1335
50000,body,52,921
50000,body,53,848
50000,body,54,1604
50000,body,55,1169
50000,body,56,573
50000,body,57,703
50000,body,58,688
50000,body,59,618
50000,body,60,416
50000,body,61,434
50000,body,62,449
50000,body,63,1411
50000,body,64,188
50000,body,65,163
50000,body,66,95
50000,body,67,131
50000,body,68,120
50000,body,69,117
50000,body,70,219
50000,body,71,272
50000,body,72,276
50000,body,73,645
50000,body,74,267
50000,body,75,342
50000,body,76,255
50000,body,77,170
50000,body,78,160
50000,body,79,161
50000,body,80,233
50000,body,81,902
50000,body,83,1
100000,hamming,0,281
100000,hamming,1,659
100000,hamming,2,914
100000,hamming,3,1157
100000,hamming,4,1327
100000,hamming,5,1382
100000,hamming,6,1521
100000,hamming,7,1618
100000,hamming,8,1703
100000,hamming,9,1626
100000,hamming,10,1710
100000,hamming,11,1797
100000,hamming,12,1870
100000,hamming,13,1941
100000,hamming,14,2116
100000,hamming,15,2305
100000,hamming,16,2452
100000,hamming,17,2645
100000,hamming,18,2727
100000,hamming,19,2943
100000,hamming,20,3154
100000,hamming,21,3511
100000,hamming,22,3634
100000,hamming,23,3919
100000,hamming,24,4160
100000,hamming,25,4493
100000,hamming,26,4866
100000,hamming,27,5444
100000,hamming,28,6040
100000,hamming,29,6683
100000,hamming,30,7691
100000,hamming,31,8426
100000,hamming,32,9032
100000,hamming,33,9557
100000,hamming,34,10201
100000,hamming,35,10310
100000,hamming,36,10517
100000,hamming,37,10814
100000,hamming,38,10967
100000,hamming,39,10933
100000,hamming,40,10932
100000,hamming,41,11168
100000,hamming,42,10818
100000,hamming,43,10506
100000,hamming,44,9892
100000,hamming,45,9032
100000,hamming,46,8267
100000,hamming,47,7461
100000,hamming,48,6598
100000,hamming,49,5647
100000,hamming,50,4905
100000,hamming,51,4259
100000,hamming,52,3659
100000,hamming,53,3262
100000,hamming,54,2944
100000,hamming,55,2873
100000,hamming,56,2844
100000,hamming,57,2883
100000,hamming,58,2924
100000,hamming,59,2809
100000,hamming,60,2823
100000,hamming,61,2935
100000,hamming,62,2863
100000,hamming,63,2918
100000,hamming,64,2934
100000,hamming,65,2980
100000,hamming,66,3266
100000,hamming,67,3727
100000,hamming,68,4091
100000,hamming,69,4482
100000,hamming,70,5317
100000,hamming,71,5920
100000,hamming,72,6972
100000,hamming,73,8194
100000,hamming,74,9506
100000,hamming,75,11096
100000,hamming,76,12523
100000,hamming,77,14282
100000,hamming,78,16128
100000,hamming,79,17584
100000,hamming,80,19450
100000,hamming,81,21031
100000,hamming,82,22015
100000,hamming,83,22745
100000,hamming,84,23234
100000,hamming,85,23761
100000,hamming,86,24287
100000,hamming,87,24553
100000,hamming,88,24779
100000,hamming,89,24615
100000,hamming,90,23927
100000,hamming,91,22350
100000,hamming,92,20767
100000,hamming,93,18899
100000,hamming,94,16792
100000,hamming,95,15323
100000,hamming,96,13499
100000,hamming,97,11899
100000,hamming,98,10139
100000,hamming,99,8794
100000,hamming,100,7375
100000,hamming,101,6066
100000,hamming,102,4669
100000,hamming,103,3793
100000,hamming,104,2991
100000,hamming,105,2346
100000,hamming,106,1608
100000,hamming,107,1266
100000,hamming,108,983
100000,hamming,109,721
100000,hamming,110,593
100000,hamming,111,560
100000,hamming,112,483
100000,hamming,113,510
100000,hamming,114,465
100000,hamming,115,525
100000,hamming,116,476
100000,hamming,117,495
100000,hamming,118,452
100000,hamming,119,476
100000,hamming,120,483
100000,hamming,121,505
100000,hamming,122,472
100000,hamming,123,461
100000,hamming,124,509
100000,hamming,125,561
100000,hamming,126,652
100000,hamming,127,707
100000,hamming,128,716
100000,hamming,129,674
100000,hamming,130,724
100000,hamming,131,701
100000,hamming,132,632
100000,hamming,133,579
100000,hamming,134,534
100000,hamming,135,602
100000,hamming,136,600
100000,hamming,137,572
100000,hamming,138,576
100000,hamming,139,609
100000,hamming,140,661
100000,hamming,141,656
100000,hamming,142,727
100000,hamming,143,642
100000,hamming,144,692
100000,hamming,145,779
100000,hamming,146,964
100000,hamming,147,1222
100000,hamming,148,1484
100000,hamming,149,1844
100000,hamming,150,1959
100000,hamming,151,2370
100000,hamming,152,2495
100000,hamming,153,2853
100000,hamming,154,3431
100000,hamming,155,4052
100000,hamming,156,4754
100000,hamming,157,5185
100000,hamming,158,5616
100000,hamming,159,5628
100000,hamming,160,5927
100000,hamming,161,5962
100000,hamming,162,5968
100000,hamming,163,5813
100000,hamming,164,5527
100000,hamming,165,5293
100000,hamming,166,5217
100000,hamming,167,5359
100000,hamming,168,5550
100000,hamming,169,5531
100000,hamming,170,5472
100000,hamming,171,5119
100000,hamming,172,4718
100000,hamming,173,4464
100000,hamming,174,4053
100000,hamming,175,3553
100000,hamming,176,3230
100000,hamming,177,3042
100000,hamming,178,2745
100000,hamming,179,2430
100000,hamming,180,2239
100000,hamming,181,2134
100000,hamming,182,1867
100000,hamming,183,1848
100000,hamming,184,1736
100000,hamming,185,1613
100000,hamming,186,1527
100000,hamming,187,1615
100000,hamming,188,1474
100000,hamming,189,1534
100000,hamming,190,1479
100000,hamming,191,1333
100000,hamming,192,1352
100000,hamming,193,1490
100000,hamming,194,1544
100000,hamming,195,1625
100000,hamming,196,1571
100000,hamming,197,1570
100000,hamming,198,1562
100000,hamming,199,1590
100000,hamming,200,1463
100000,hamming,201,1396
100000,hamming,202,1241
100000,hamming,203,1123
100000,hamming,204,1036
100000,hamming,205,1014
100000,hamming,206,921
100000,hamming,207,765
100000,hamming,208,796
100000,hamming,209,776
100000,hamming,210,774
100000,hamming,211,681
100000,hamming,212,788
100000,hamming,213,749
100000,hamming,214,718
100000,hamming,215,645
100000,hamming,216,722
100000,hamming,217,798
100000,hamming,218,933
100000,hamming,219,1064
100000,hamming,220,1087
100000,hamming,221,1283
100000,hamming,222,1255
100000,hamming,223,1371
100000,hamming,224,1524
100000,hamming,225,1731
100000,hamming,226,1707
100000,hamming,227,1735
100000,hamming,228,1675
100000,hamming,229,1662
100000,hamming,230,1573
100000,hamming,231,1383
100000,hamming,232,1212
100000,hamming,233,1189
100000,hamming,234,1066
100000,hamming,235,925
100000,hamming,236,750
100000,hamming,237,644
100000,hamming,238,672
100000,hamming,239,636
100000,hamming,240,548
100000,hamming,241,445
100000,hamming,242,375
100000,hamming,243,299
100000,hamming,244,224
100000,hamming,245,156
100000,hamming,246,118
100000,hamming,247,72
100000,hamming,248,46
100000,hamming,249,23
100000,hamming,250,15
100000,hamming,251,15
100000,hamming,252,16
100000,hamming,253,21
100000,hamming,254,24
100000,hamming,255,20
100000,hamming,256,28
100000,hamming,257,18
100000,hamming,258,23
100000,hamming,259,12
100000,hamming,260,10
100000,hamming,261,15
100000,hamming,262,13
100000,hamming,263,20
100000,hamming,264,7
100000,hamming,265,6
100000,hamming,266,15
100000,hamming,267,11
100000,hamming,268,14
100000,hamming,269,11
100000,hamming,270,3
100000,hamming,271,3
100000,hamming,272,1
100000,hamming,371,4
100000,hamming,372,25
100000,hamming,373,78
100000,hamming,374,156
100000,hamming,375,298
100000,hamming,376,632
100000,hamming,377,1325
100000,hamming,378,2604
100000,hamming,379,4530
100000,hamming,380,6882
100000,hamming,381,9675
100000,hamming,382,14335
100000,hamming,383,19590
100000,hamming,384,25288
100000,hamming,385,30389
100000,hamming,386,35486
100000,hamming,387,42660
100000,hamming,388,47198
100000,hamming,389,50999
100000,hamming,390,52733
100000,hamming,391,52133
100000,hamming,392,49330
100000,hamming,393,45533
100000,hamming,394,41337
100000,hamming,395,38079
100000,hamming,396,36208
100000,hamming,397,32501
100000,hamming,398,28012
100000,hamming,399,23648
100000,hamming,400,19576
100000,hamming,401,15577
100000,hamming,402,12703
100000,hamming,403,10231
100000,hamming,404,7410
100000,hamming,405,5008
100000,hamming,406,3458
100000,hamming,407,2532
100000,hamming,408,1621
100000,hamming,409,1078
100000,hamming,410,681
100000,hamming,411,328
100000,hamming,412,202
100000,hamming,413,107
100000,hamming,414,39
100000,hamming,415,19
100000,hamming,416,2
100000,genes,0,10533
100000,genes,1,4077
100000,genes,2,22037
100000,genes,3,13168
100000,genes,4,40097
100000,genes,5,25460
100000,genes,6,61048
100000,genes,7,36551
100000,genes,8,43035
100000,genes,9,29623
100000,genes,10,24517
100000,genes,11,19682
100000,genes,12,17062
100000,genes,13,15405
100000,genes,14,13599
100000,genes,15,12398
100000,genes,16,11282
100000,genes,17,9393
100000,genes,18,8994
100000,genes,19,8305
100000,genes,20,10044
100000,genes,21,12550
100000,genes,22,15621
100000,genes,23,18385
100000,genes,24,20937
100000,genes,25,29056
100000,genes,26,35398
100000,genes,27,45872
100000,genes,28,59977
100000,genes,29,66985
100000,genes,30,53215
100000,genes,31,53872
100000,genes,32,66725
100000,genes,33,148822
100000,genes,34,266376
100000,genes,35,184147
100000,genes,36,97272
100000,genes,37,94040
100000,genes,38,34049
100000,genes,39,14746
100000,genes,40,18388
100000,genes,41,19023
100000,genes,42,18353
100000,genes,43,18068
100000,genes,44,12455
100000,genes,45,11493
100000,genes,46,10270
100000,genes,47,6543
100000,genes,48,4117
100000,genes,49,2428
100000,genes,50,1450
100000,genes,51,889
100000,genes,52,591
100000,genes,53,259
100000,genes,54,111
100000,genes,55,68
100000,genes,56,17
100000,genes,57,10
100000,genes,58,3
100000,body,0,151312
100000,body,1,87099
100000,body,2,51204
100000,body,3,68118
100000,body,4,40187
100000,body,5,43054
100000,body,6,46796
100000,body,7,49002
100000,body,8,89342
100000,body,9,69690
100000,body,10,70588
100000,body,11,88559
100000,body,12,137683
100000,body,13,129484
100000,body,14,140278
100000,body,15,139312
100000,body,16,105788
100000,body,17,94925
100000,body,18,51810
100000,body,19,38662
100000,body,20,31215
100000,body,21,32854
100000,body,22,22228
100000,body,23,16622
100000,body,24,18159
100000,body,25,15939
100000,body,26,7034
100000,body,27,3446
100000,body,28,3562
100000,body,29,2858
100000,body,30,2294
100000,body,31,3021
100000,body,32,1786
100000,body,33,1925
100000,body,34,2154
100000,body,35,2480
100000,body,36,3100
100000,body,37,1060
100000,body,38,1527
100000,body,39,1086
100000,body,40,1589
100000,body,41,2133
100000,body,42,1458
100000,body,43,1428
100000,body,44,551
100000,body,45,484
100000,body,46,504
100000,body,47,1821
100000,body,48,1055
100000,body,49,375
100000,body,50,15
100000,body,51,27
100000,body,52,15
100000,body,53,4
100000,body,54,8
100000,body,55,8
100000,body,56,146
100000,body,57,5
100000,body,58,3
100000,body,59,2
100000,body,61,2
100000,body,62,2
100000,body,63,3
100000,body,66,1
100000,body,67,4
100000,body,76,1
100000,body,77,1
100000,body,78,3
150000,hamming,0,293
150000,hamming,1,681
150000,hamming,2,953
150000,hamming,3,1166
150000,hamming,4,1298
150000,hamming,5,1397
150000,hamming,6,1507
150000,hamming,7,1654
150000,hamming,8,1753
150000,hamming,9,1755
150000,hamming,10,1927
150000,hamming,11,2092
150000,hamming,12,2294
150000,hamming,13,2450
150000,hamming,14,2531
150000,hamming,15,2743
150000,hamming,16,2856
150000,hamming,17,2998
150000,hamming,18,3118
150000,hamming,19,3167
150000,hamming,20,3155
150000,hamming,21,3377
150000,hamming,22,3400
150000,hamming,23,3516
150000,hamming,24,3711
150000,hamming,25,4247
150000,hamming,26,4399
150000,hamming,27,4754
150000,hamming,28,5004
150000,hamming,29,5436
150000,hamming,30,5803
150000,hamming,31,6111
150000,hamming,32,6583
150000,hamming,33,6766
150000,hamming,34,7248
150000,hamming,35,7370
150000,hamming,36,7637
150000,hamming,37,7813
150000,hamming,38,7713
150000,hamming,39,7898
150000,hamming,40,8102
150000,hamming,41,8313
150000,hamming,42,8299
150000,hamming,43,8354
150000,hamming,44,8240
150000,hamming,45,7828
150000,hamming,46,7585
150000,hamming,47,7039
150000,hamming,48,6698
150000,hamming,49,6126
150000,hamming,50,5526
150000,hamming,51,4960
150000,hamming,52,4305
150000,hamming,53,3867
150000,hamming,54,3467
150000,hamming,55,2938
150000,hamming,56,2634
150000,hamming,57,2377
150000,hamming,58,2150
150000,hamming,59,2058
150000,hamming,60,2132
150000,hamming,61,2204
150000,hamming,62,2333
150000,hamming,63,2555
150000,hamming,64,2782
150000,hamming,65,2887
150000,hamming,66,2891
150000,hamming,67,3034
150000,hamming,68,2991
150000,hamming,69,3138
150000,hamming,70,2966
150000,hamming,71,3020
150000,hamming,72,2950
150000,hamming,73,3052
150000,hamming,74,3189
150000,hamming,75,3369
150000,hamming,76,3454
150000,hamming,77,3622
150000,hamming,78,3821
150000,hamming,79,4080
150000,hamming,80,4549
150000,hamming,81,5166
150000,hamming,82,5597
150000,hamming,83,6463
150000,hamming,84,6774
150000,hamming,85,7251
150000,hamming,86,7618
150000,hamming,87,8011
150000,hamming,88,8233
150000,hamming,89,8364
150000,hamming,90,8466
150000,hamming,91,8502
150000,hamming,92,8589
150000,hamming,93,8792
150000,hamming,94,8812
150000,hamming,95,8628
150000,hamming,96,8497
150000,hamming,97,8244
150000,hamming,98,8304
150000,hamming,99,8749
150000,hamming,100,9259
150000,hamming,101,10342
150000,hamming,102,11355
150000,hamming,103,12870
150000,hamming,104,14314
150000,hamming,105,15830
150000,hamming,106,16835
150000,hamming,107,17643
150000,hamming,108,18338
150000,hamming,109,19453
150000,hamming,110,20669
150000,hamming,111,21626
150000,hamming,112,22447
150000,hamming,113,22880
150000,hamming,114,23539
150000,hamming,115,23392
150000,hamming,116,23180
150000,hamming,117,22966
150000,hamming,118,23378
150000,hamming,119,23139
150000,hamming,120,23619
150000,hamming,121,22749
150000,hamming,122,22580
150000,hamming,123,21830
150000,hamming,124,20752
150000,hamming,125,19720
150000,hamming,126,18564
150000,hamming,127,17564
150000,hamming,128,16387
150000,hamming,129,15626
150000,hamming,130,14886
150000,hamming,131,14551
150000,hamming,132,13730
150000,hamming,133,13011
150000,hamming,134,12631
150000,hamming,135,12320
150000,hamming,136,12393
150000,hamming,137,12753
150000,hamming,138,13240
150000,hamming,139,13637
150000,hamming,140,14612
150000,hamming,141,15268
150000,hamming,142,15720
150000,hamming,143,16637
150000,hamming,144,17469
150000,hamming,145,19189
150000,hamming,146,20424
150000,hamming,147,22406
150000,hamming,148,24477
150000,hamming,149,27798
150000,hamming,150,30259
150000,hamming,151,32305
150000,hamming,152,34363
150000,hamming,153,35987
150000,hamming,154,37054
150000,hamming,155,37196
150000,hamming,156,38305
150000,hamming,157,38217
150000,hamming,158,38572
150000,hamming,159,37783
150000,hamming,160,37527
150000,hamming,161,35950
150000,hamming,162,34759
150000,hamming,163,34072
150000,hamming,164,32525
150000,hamming,165,31517
150000,hamming,166,30256
150000,hamming,167,29503
150000,hamming,168,28069
150000,hamming,169,27443
150000,hamming,170,25646
150000,hamming,171,23870
150000,hamming,172,22012
150000,hamming,173,20761
150000,hamming,174,18449
150000,hamming,175,16589
150000,hamming,176,14142
150000,hamming,177,12088
150000,hamming,178,9674
150000,hamming,179,8073
150000,hamming,180,6336
150000,hamming,181,5026
150000,hamming,182,3778
150000,hamming,183,2743
150000,hamming,184,2059
150000,hamming,185,1462
150000,hamming,186,983
150000,hamming,187,601
150000,hamming,188,424
150000,hamming,189,241
150000,hamming,190,161
150000,hamming,191,89
150000,hamming,192,56
150000,hamming,193,29
150000,hamming,194,18
150000,hamming,195,4
150000,hamming,196,10
150000,genes,0,2816
150000,genes,1,1493
150000,genes,2,3389
150000,genes,3,3631
150000,genes,4,5234
150000,genes,5,5421
150000,genes,6,6884
150000,genes,7,7329
150000,genes,8,9242
150000,genes,9,10485
150000,genes,10,11984
150000,genes,11,13829
150000,genes,12,16447
150000,genes,13,17179
150000,genes,14,18202
150000,genes,15,18752
150000,genes,16,18835
150000,genes,17,20059
150000,genes,18,19064
150000,genes,19,19895
150000,genes,20,20026
150000,genes,21,21151
150000,genes,22,21291
150000,genes,23,22683
150000,genes,24,24488
150000,genes,25,27361
150000,genes,26,29278
150000,genes,27,31717
150000,genes,28,34609
150000,genes,29,37530
150000,genes,30,40453
150000,genes,31,41061
150000,genes,32,44673
150000,genes,33,48220
150000,genes,34,50160
150000,genes,35,53896
150000,genes,36,57595
150000,genes,37,65317
150000,genes,38,72821
150000,genes,39,80069
150000,genes,40,84313
150000,genes,41,87515
150000,genes,42,84757
150000,genes,43,83874
150000,genes,44,87442
150000,genes,45,97534
150000,genes,46,109267
150000,genes,47,110522
150000,genes,48,101637
150000,genes,49,91096
150000,genes,50,74632
150000,genes,51,58546
150000,genes,52,44396
150000,genes,53,29934
150000,genes,54,19041
150000,genes,55,12282
150000,genes,56,6867
150000,genes,57,4342
150000,genes,58,3362
150000,genes,59,2270
150000,genes,60,1358
150000,genes,61,879
150000,genes,62,797
150000,genes,63,647
150000,genes,64,342
150000,genes,65,182
150000,genes,66,65
150000,genes,67,22
150000,genes,68,10
150000,genes,69,3
150000,body,0,284686
150000,body,1,131449
150000,body,2,153078
150000,body,3,96407
150000,body,4,96730
150000,body,5,79141
150000,body,6,131255
150000,body,7,129800
150000,body,8,349598
150000,body,9,128410
150000,body,10,101300
150000,body,11,79037
150000,body,12,89758
150000,body,13,70137
150000,body,14,62744
150000,body,15,45045
150000,body,16,62102
150000,body,17,43425
150000,body,18,23463
150000,body,19,15580
