step,measure,value,count
150000,hamming,206,28621
150000,hamming,207,28935
150000,hamming,208,29600
150000,hamming,209,29808
150000,hamming,210,29545
150000,hamming,211,29170
150000,hamming,212,28644
150000,hamming,213,28102
150000,hamming,214,27523
150000,hamming,215,27265
150000,hamming,216,27249
150000,hamming,217,27315
150000,hamming,218,27218
150000,hamming,219,27306
150000,hamming,220,27420
150000,hamming,221,28040
150000,hamming,222,29191
150000,hamming,223,29693
150000,hamming,224,30877
150000,hamming,225,31710
150000,hamming,226,32483
150000,hamming,227,32593
150000,hamming,228,33173
150000,hamming,229,33679
150000,hamming,230,33219
150000,hamming,231,32445
150000,hamming,232,30994
150000,hamming,233,30368
150000,hamming,234,30323
150000,hamming,235,30581
150000,hamming,236,31648
150000,hamming,237,32620
150000,hamming,238,34225
150000,hamming,239,35939
150000,hamming,240,37954
150000,hamming,241,39129
150000,hamming,242,39878
150000,hamming,243,40837
150000,hamming,244,42029
150000,hamming,245,43373
150000,hamming,246,44428
150000,hamming,247,45226
150000,hamming,248,45379
150000,hamming,249,45165
150000,hamming,250,45794
150000,hamming,251,47070
150000,hamming,252,47552
150000,hamming,253,48339
150000,hamming,254,48923
150000,hamming,255,49321
150000,hamming,256,49259
150000,hamming,257,49173
150000,hamming,258,49281
150000,hamming,259,49292
150000,hamming,260,49935
150000,hamming,261,50812
150000,hamming,262,51923
150000,hamming,263,53359
150000,hamming,264,53513
150000,hamming,265,55263
150000,hamming,266,56447
150000,hamming,267,57350
150000,hamming,268,58005
150000,hamming,269,58098
150000,hamming,270,57532
150000,hamming,271,56058
150000,hamming,272,54188
150000,hamming,273,54215
150000,hamming,274,53608
150000,hamming,275,54478
150000,hamming,276,56551
150000,hamming,277,58377
150000,hamming,278,61823
150000,hamming,279,64401
150000,hamming,280,66828
150000,hamming,281,68599
150000,hamming,282,70767
150000,hamming,283,72036
150000,hamming,284,73676
150000,hamming,285,74010
150000,hamming,286,73889
150000,hamming,287,72555
150000,hamming,288,71857
150000,hamming,289,71943
150000,hamming,290,71068
150000,hamming,291,69808
150000,hamming,292,68188
150000,hamming,293,65000
150000,hamming,294,61862
150000,hamming,295,58873
150000,hamming,296,56245
150000,hamming,297,53634
150000,hamming,298,50566
150000,hamming,299,48747
150000,hamming,300,46385
150000,hamming,301,45283
150000,hamming,302,44604
150000,hamming,303,43842
150000,hamming,304,42827
150000,hamming,305,41919
150000,hamming,306,40529
150000,hamming,307,39819
150000,hamming,308,38358
150000,hamming,309,36321
150000,hamming,310,34504
150000,hamming,311,31201
150000,hamming,312,27962
150000,hamming,313,24552
150000,hamming,314,21441
150000,hamming,315,18326
150000,hamming,316,15196
150000,hamming,317,11661
150000,hamming,318,8727
150000,hamming,319,6598
150000,hamming,320,4622
150000,hamming,321,3447
150000,hamming,322,2447
150000,hamming,323,1607
150000,hamming,324,1009
150000,hamming,325,611
150000,hamming,326,317
150000,hamming,327,133
150000,hamming,328,51
150000,hamming,329,19
150000,hamming,330,5
150000,hamming,331,2
150000,genes,0,18762
150000,genes,1,17960
150000,genes,2,36703
150000,genes,3,56763
150000,genes,4,88216
150000,genes,5,121993
150000,genes,6,152807
150000,genes,7,178493
150000,genes,8,191886
150000,genes,9,236841
150000,genes,10,286858
150000,genes,11,305690
150000,genes,12,316529
150000,genes,13,294292
150000,genes,14,239925
150000,genes,15,221009
150000,genes,16,215420
150000,genes,17,221434
150000,genes,18,253206
150000,genes,19,315410
150000,genes,20,380645
150000,genes,21,406039
150000,genes,22,457047
150000,genes,23,485071
150000,genes,24,426862
150000,genes,25,319524
150000,genes,26,250154
150000,genes,27,158019
150000,genes,28,86076
150000,genes,29,42061
150000,genes,30,21048
150000,genes,31,8937
150000,genes,32,5247
150000,genes,33,2996
150000,genes,34,932
150000,genes,35,107
150000,genes,36,8
150000,genes,37,1
150000,body,0,16567
150000,body,1,35252
150000,body,2,99881
150000,body,3,179507
150000,body,4,256750
150000,body,5,320543
150000,body,6,355179
150000,body,7,391766
150000,body,8,415653
150000,body,9,421054
150000,body,10,415038
150000,body,11,389197
150000,body,12,368710
150000,body,13,335000
150000,body,14,308443
150000,body,15,280248
150000,body,16,251874
150000,body,17,225071
150000,body,18,188857
150000,body,19,166295
150000,body,20,149239
150000,body,21,130250
150000,body,22,122390
150000,body,23,111117
150000,body,24,97226
150000,body,25,84544
150000,body,26,76193
150000,body,27,64478
150000,body,28,58070
150000,body,29,49986
150000,body,30,42682
150000,body,31,38553
150000,body,32,35842
150000,body,33,31428
150000,body,34,29124
150000,body,35,24682
150000,body,36,22302
150000,body,37,20889
150000,body,38,16492
150000,body,39,15169
150000,body,40,12570
150000,body,41,11431
150000,body,42,9984
150000,body,43,8496
150000,body,44,8429
150000,body,45,8915
150000,body,46,9678
150000,body,47,11364
150000,body,48,9253
150000,body,49,8169
150000,body,50,7337
150000,body,51,7034
150000,body,52,6753
150000,body,53,6314
150000,body,54,5231
150000,body,55,4471
150000,body,56,4566
150000,body,57,3740
150000,body,58,3899
150000,body,59,3480
150000,body,60,3475
150000,body,61,3537
150000,body,62,3610
150000,body,63,3483
150000,body,64,2078
150000,body,65,849
150000,body,66,728
150000,body,67,649
150000,body,68,454
150000,body,69,571
150000,body,70,649
150000,body,71,666
150000,body,72,628
150000,body,73,573
150000,body,74,476
150000,body,75,622
150000,body,76,797
150000,body,77,575
150000,body,78,357
150000,body,79,309
150000,body,80,286
150000,body,81,179
150000,body,82,252
150000,body,83,341
150000,body,84,270
150000,body,85,216
150000,body,86,254
150000,body,87,354
150000,body,88,328
150000,body,89,353
150000,body,90,264
150000,body,91,85
150000,body,92,15
150000,body,93,5
150000,body,94,5
150000,body,95,2
150000,body,97,18
150000,body,98,1
150000,body,101,1
150000,body,104,1
200000,hamming,0,234
200000,hamming,1,665
200000,hamming,2,1118
200000,hamming,3,1532
200000,hamming,4,1907
200000,hamming,5,2146
200000,hamming,6,2416
200000,hamming,7,2668
200000,hamming,8,2984
200000,hamming,9,3062
200000,hamming,10,3343
200000,hamming,11,3530
200000,hamming,12,3946
200000,hamming,13,4291
200000,hamming,14,4639
200000,hamming,15,5061
200000,hamming,16,5368
200000,hamming,17,5569
200000,hamming,18,5955
200000,hamming,19,6346
200000,hamming,20,6586
200000,hamming,21,6771
200000,hamming,22,7121
200000,hamming,23,7106
200000,hamming,24,7197
200000,hamming,25,6887
200000,hamming,26,6972
200000,hamming,27,6804
200000,hamming,28,6557
200000,hamming,29,6330
200000,hamming,30,6561
200000,hamming,31,6810
200000,hamming,32,6969
200000,hamming,33,7444
200000,hamming,34,7861
200000,hamming,35,8406
200000,hamming,36,8927
200000,hamming,37,9053
200000,hamming,38,9763
200000,hamming,39,10631
200000,hamming,40,11469
200000,hamming,41,12232
200000,hamming,42,12863
200000,hamming,43,13900
200000,hamming,44,14605
200000,hamming,45,15015
200000,hamming,46,15707
200000,hamming,47,15994
200000,hamming,48,15906
200000,hamming,49,16218
200000,hamming,50,16308
200000,hamming,51,16014
200000,hamming,52,15927
200000,hamming,53,16053
200000,hamming,54,15846
200000,hamming,55,15590
200000,hamming,56,15431
200000,hamming,57,15335
200000,hamming,58,15554
200000,hamming,59,15826
200000,hamming,60,15827
200000,hamming,61,16156
200000,hamming,62,16479
200000,hamming,63,16720
200000,hamming,64,16925
200000,hamming,65,17152
200000,hamming,66,17214
200000,hamming,67,17325
200000,hamming,68,17235
200000,hamming,69,16645
200000,hamming,70,16224
200000,hamming,71,15450
200000,hamming,72,14930
200000,hamming,73,14175
200000,hamming,74,13225
200000,hamming,75,12368
200000,hamming,76,11801
200000,hamming,77,10949
200000,hamming,78,10050
200000,hamming,79,9357
200000,hamming,80,8526
200000,hamming,81,8087
200000,hamming,82,7731
200000,hamming,83,7375
200000,hamming,84,7296
200000,hamming,85,6948
200000,hamming,86,6746
200000,hamming,87,6679
200000,hamming,88,6509
200000,hamming,89,6150
200000,hamming,90,6114
200000,hamming,91,5789
200000,hamming,92,5608
200000,hamming,93,5385
200000,hamming,94,5254
200000,hamming,95,5089
200000,hamming,96,4918
200000,hamming,97,4783
200000,hamming,98,4360
200000,hamming,99,4264
200000,hamming,100,3994
200000,hamming,101,3876
200000,hamming,102,3608
200000,hamming,103,3415
200000,hamming,104,3306
200000,hamming,105,3191
200000,hamming,106,3018
200000,hamming,107,2926
200000,hamming,108,2750
200000,hamming,109,2701
200000,hamming,110,2603
200000,hamming,111,2668
200000,hamming,112,2633
200000,hamming,113,2603
200000,hamming,114,2715
200000,hamming,115,2750
200000,hamming,116,3042
200000,hamming,117,3202
200000,hamming,118,3452
200000,hamming,119,3721
200000,hamming,120,3743
200000,hamming,121,3921
200000,hamming,122,4101
200000,hamming,123,4031
200000,hamming,124,4010
200000,hamming,125,4262
200000,hamming,126,4278
200000,hamming,127,4338
200000,hamming,128,4265
200000,hamming,129,4430
200000,hamming,130,4322
200000,hamming,131,4375
200000,hamming,132,4085
200000,hamming,133,4091
200000,hamming,134,4029
200000,hamming,135,3952
200000,hamming,136,3847
200000,hamming,137,3581
200000,hamming,138,3633
200000,hamming,139,3523
200000,hamming,140,3484
200000,hamming,141,3373
200000,hamming,142,3378
200000,hamming,143,3228
200000,hamming,144,2935
200000,hamming,145,2964
200000,hamming,146,2738
200000,hamming,147,2496
200000,hamming,148,2220
200000,hamming,149,2080
200000,hamming,150,1886
200000,hamming,151,1597
200000,hamming,152,1685
200000,hamming,153,1772
200000,hamming,154,1846
200000,hamming,155,1946
200000,hamming,156,2011
200000,hamming,157,2043
200000,hamming,158,2064
200000,hamming,159,2153
200000,hamming,160,2256
200000,hamming,161,2329
200000,hamming,162,2622
200000,hamming,163,2790
200000,hamming,164,3082
200000,hamming,165,3420
200000,hamming,166,3935
200000,hamming,167,4683
200000,hamming,168,5409
200000,hamming,169,6221
200000,hamming,170,7024
200000,hamming,171,7528
200000,hamming,172,8514
200000,hamming,173,9625
200000,hamming,174,10492
200000,hamming,175,11331
200000,hamming,176,11893
200000,hamming,177,12928
200000,hamming,178,13387
200000,hamming,179,13728
200000,hamming,180,14260
200000,hamming,181,14314
200000,hamming,182,14383
200000,hamming,183,14627
200000,hamming,184,14705
200000,hamming,185,14215
200000,hamming,186,13706
200000,hamming,187,13264
200000,hamming,188,12617
200000,hamming,189,11887
200000,hamming,190,11421
200000,hamming,191,10915
200000,hamming,192,10326
200000,hamming,193,9860
200000,hamming,194,8865
200000,hamming,195,8376
200000,hamming,196,7710
200000,hamming,197,7343
200000,hamming,198,6819
200000,hamming,199,6520
200000,hamming,200,6207
200000,hamming,201,5920
200000,hamming,202,5511
200000,hamming,203,5323
200000,hamming,204,5054
200000,hamming,205,4842
200000,hamming,206,4576
200000,hamming,207,4434
200000,hamming,208,4289
200000,hamming,209,4262
200000,hamming,210,4239
200000,hamming,211,4192
200000,hamming,212,3862
200000,hamming,213,3751
200000,hamming,214,3315
200000,hamming,215,2871
200000,hamming,216,2529
200000,hamming,217,2300
200000,hamming,218,2086
200000,hamming,219,1813
200000,hamming,220,1486
200000,hamming,221,1122
200000,hamming,222,717
200000,hamming,223,492
200000,hamming,224,312
200000,hamming,225,155
200000,hamming,226,89
200000,hamming,227,35
200000,hamming,228,17
200000,hamming,229,7
200000,hamming,230,2
200000,hamming,305,1
200000,hamming,306,3
200000,hamming,307,11
200000,hamming,308,39
200000,hamming,309,70
200000,hamming,310,157
200000,hamming,311,236
200000,hamming,312,383
200000,hamming,313,708
200000,hamming,314,1152
200000,hamming,315,1708
200000,hamming,316,2497
200000,hamming,317,3576
200000,hamming,318,4942
200000,hamming,319,6834
200000,hamming,320,8895
200000,hamming,321,11250
200000,hamming,322,14094
200000,hamming,323,17517
200000,hamming,324,20940
200000,hamming,325,24241
200000,hamming,326,27514
200000,hamming,327,29922
200000,hamming,328,31760
200000,hamming,329,33192
200000,hamming,330,34308
200000,hamming,331,35723
200000,hamming,332,36889
200000,hamming,333,38272
200000,hamming,334,39602
200000,hamming,335,42004
200000,hamming,336,44853
200000,hamming,337,48135
200000,hamming,338,53008
200000,hamming,339,57230
200000,hamming,340,63377
200000,hamming,341,68980
200000,hamming,342,73730
200000,hamming,343,80583
200000,hamming,344,87681
200000,hamming,345,96363
200000,hamming,346,104218
200000,hamming,347,114175
200000,hamming,348,121422
200000,hamming,349,126683
200000,hamming,350,127708
200000,hamming,351,125002
200000,hamming,352,116566
200000,hamming,353,107022
200000,hamming,354,96824
200000,hamming,355,85648
200000,hamming,356,75499
200000,hamming,357,68586
200000,hamming,358,61702
200000,hamming,359,53829
200000,hamming,360,47676
200000,hamming,361,44046
200000,hamming,362,41276
200000,hamming,363,39135
200000,hamming,364,36597
200000,hamming,365,34279
200000,hamming,366,31517
200000,hamming,367,28338
200000,hamming,368,24689
200000,hamming,369,20781
200000,hamming,370,16627
200000,hamming,371,13063
200000,hamming,372,9815
200000,hamming,373,7163
200000,hamming,374,4712
200000,hamming,375,3340
200000,hamming,376,2566
200000,hamming,377,1973
200000,hamming,378,1584
200000,hamming,379,1126
200000,hamming,380,860
200000,hamming,381,731
200000,hamming,382,476
200000,hamming,383,311
200000,hamming,384,175
200000,hamming,385,121
200000,hamming,386,83
200000,hamming,387,26
200000,hamming,388,7
200000,hamming,389,2
200000,genes,0,24654
200000,genes,1,22147
200000,genes,2,51939
200000,genes,3,43637
200000,genes,4,64050
200000,genes,5,63785
200000,genes,6,93916
200000,genes,7,123922
200000,genes,8,166226
200000,genes,9,197315
200000,genes,10,259587
200000,genes,11,321640
200000,genes,12,315355
200000,genes,13,223577
200000,genes,14,120801
200000,genes,15,81675
200000,genes,16,54346
200000,genes,17,36453
200000,genes,18,34968
200000,genes,19,25059
200000,genes,20,23578
200000,genes,21,18956
200000,genes,22,15619
200000,genes,23,12055
200000,genes,24,8539
200000,genes,25,6782
200000,genes,26,4314
200000,genes,27,3094
200000,genes,28,1970
200000,genes,29,1696
200000,genes,30,1067
200000,genes,31,1005
200000,genes,32,1474
200000,genes,33,3331
200000,genes,34,11428
200000,genes,35,45747
200000,genes,36,127129
200000,genes,37,295370
200000,genes,38,437427
200000,genes,39,487193
200000,genes,40,390042
200000,genes,41,219614
200000,genes,42,68654
200000,genes,43,12008
200000,genes,44,2200
200000,genes,45,160
200000,genes,46,21
200000,genes,47,7
200000,genes,48,2
200000,genes,50,2
200000,body,0,64763
200000,body,1,71069
200000,body,2,58812
200000,body,3,78776
200000,body,4,107453
200000,body,5,155702
200000,body,6,197997
200000,body,7,264889
200000,body,8,293397
200000,body,9,290871
200000,body,10,275286
200000,body,11,261711
200000,body,12,260900
200000,body,13,253956
200000,body,14,252737
200000,body,15,236464
200000,body,16,192239
200000,body,17,167926
200000,body,18,149361
200000,body,19,115491
200000,body,20,89288
200000,body,21,77309
200000,body,22,64766
200000,body,23,55190
200000,body,24,44830
200000,body,25,42961
200000,body,26,43645
200000,body,27,34016
200000,body,28,27637
200000,body,29,22963
200000,body,30,24007
200000,body,31,21364
200000,body,32,18794
200000,body,33,18063
200000,body,34,16561
200000,body,35,14794
200000,body,36,14523
200000,body,37,14568
200000,body,38,9693
200000,body,39,8825
200000,body,40,7799
200000,body,41,7681
200000,body,42,6446
200000,body,43,7576
200000,body,44,6303
200000,body,45,5227
200000,body,46,5888
200000,body,47,5403
200000,body,48,4574
200000,body,49,4630
200000,body,50,3656
200000,body,51,3402
200000,body,52,3125
200000,body,53,2826
200000,body,54,2724
200000,body,55,2371
200000,body,56,2168
200000,body,57,2001
200000,body,58,2218
200000,body,59,1781
200000,body,60,2063
200000,body,61,2158
200000,body,62,2570
200000,body,63,1611
200000,body,64,1438
200000,body,65,982
200000,body,66,1016
200000,body,67,750
200000,body,68,569
200000,body,69,555
200000,body,70,837
200000,body,71,1185
200000,body,72,1244
200000,body,73,1000
200000,body,74,653
200000,body,75,594
200000,body,76,427
200000,body,77,273
200000,body,78,571
200000,body,79,285
200000,body,80,149
200000,body,81,95
200000,body,82,93
200000,body,83,75
200000,body,84,80
200000,body,85,100
200000,body,86,73
200000,body,87,94
200000,body,88,224
200000,body,89,153
200000,body,90,156
200000,body,91,152
200000,body,92,147
200000,body,93,98
200000,body,94,106
200000,body,95,110
200000,body,96,143
200000,body,97,126
200000,body,98,155
200000,body,99,162
200000,body,100,124
200000,body,101,420
200000,body,102,192
200000,body,103,53
200000,body,104,34
200000,body,105,17
200000,body,106,7
200000,body,107,4
200000,body,108,5
200000,body,109,3
200000,body,110,2
200000,body,111,3
200000,body,113,2
200000,body,117,1
200000,body,119,1
250000,hamming,0,341
250000,hamming,1,882
250000,hamming,2,1473
250000,hamming,3,1812
250000,hamming,4,2178
250000,hamming,5,2485
250000,hamming,6,2742
250000,hamming,7,2870
250000,hamming,8,3111
250000,hamming,9,3166
250000,hamming,10,3205
250000,hamming,11,3485
250000,hamming,12,3387
250000,hamming,13,3418
250000,hamming,14,3337
250000,hamming,15,3338
250000,hamming,16,3410
250000,hamming,17,3620
250000,hamming,18,3713
250000,hamming,19,4125
250000,hamming,20,4260
250000,hamming,21,4613
250000,hamming,22,4915
250000,hamming,23,5395
250000,hamming,24,5857
250000,hamming,25,6429
250000,hamming,26,7024
250000,hamming,27,7542
250000,hamming,28,8228
250000,hamming,29,8849
250000,hamming,30,9523
250000,hamming,31,10243
250000,hamming,32,11103
250000,hamming,33,11787
250000,hamming,34,12495
250000,hamming,35,12807
250000,hamming,36,13481
250000,hamming,37,13986
250000,hamming,38,14566
250000,hamming,39,15115
250000,hamming,40,15421
250000,hamming,41,15631
250000,hamming,42,15584
250000,hamming,43,15566
250000,hamming,44,15555
250000,hamming,45,15358
250000,hamming,46,15065
250000,hamming,47,14568
250000,hamming,48,14696
250000,hamming,49,14317
250000,hamming,50,14231
250000,hamming,51,14600
250000,hamming,52,14583
250000,hamming,53,14630
250000,hamming,54,15025
250000,hamming,55,15551
250000,hamming,56,16412
250000,hamming,57,17450
250000,hamming,58,18880
250000,hamming,59,20061
250000,hamming,60,21592
250000,hamming,61,23237
250000,hamming,62,25312
250000,hamming,63,26944
250000,hamming,64,27955
250000,hamming,65,29232
250000,hamming,66,30330
250000,hamming,67,31011
250000,hamming,68,31450
250000,hamming,69,31375
250000,hamming,70,30451
250000,hamming,71,28957
250000,hamming,72,27106
250000,hamming,73,24553
250000,hamming,74,22196
250000,hamming,75,19518
250000,hamming,76,16660
250000,hamming,77,14920
250000,hamming,78,12369
250000,hamming,79,10970
250000,hamming,80,9192
250000,hamming,81,8157
250000,hamming,82,7000
250000,hamming,83,6131
250000,hamming,84,5460
250000,hamming,85,5043
250000,hamming,86,4398
250000,hamming,87,4124
250000,hamming,88,3730
250000,hamming,89,3634
250000,hamming,90,3379
250000,hamming,91,3215
250000,hamming,92,3037
250000,hamming,93,2937
250000,hamming,94,3072
250000,hamming,95,3234
250000,hamming,96,3627
250000,hamming,97,4061
250000,hamming,98,4838
250000,hamming,99,5666
250000,hamming,100,7062
250000,hamming,101,8594
250000,hamming,102,10270
250000,hamming,103,12193
250000,hamming,104,15178
250000,hamming,105,17958
250000,hamming,106,21538
250000,hamming,107,25155
250000,hamming,108,29131
250000,hamming,109,32344
250000,hamming,110,35242
250000,hamming,111,38903
250000,hamming,112,41589
250000,hamming,113,43963
250000,hamming,114,45882
250000,hamming,115,48235
250000,hamming,116,49593
250000,hamming,117,51284
250000,hamming,118,51665
250000,hamming,119,52551
250000,hamming,120,52665
250000,hamming,121,51751
250000,hamming,122,50217
250000,hamming,123,47424
250000,hamming,124,44126
250000,hamming,125,40386
250000,hamming,126,37337
250000,hamming,127,34366
250000,hamming,128,31422
250000,hamming,129,28720
250000,hamming,130,27204
250000,hamming,131,25374
250000,hamming,132,23496
250000,hamming,133,22655
250000,hamming,134,21952
250000,hamming,135,21610
250000,hamming,136,21769
250000,hamming,137,21810
250000,hamming,138,21600
250000,hamming,139,22241
250000,hamming,140,22440
250000,hamming,141,23660
250000,hamming,142,24197
250000,hamming,143,25024
250000,hamming,144,25792
250000,hamming,145,26519
250000,hamming,146,27331
250000,hamming,147,28299
250000,hamming,148,29376
250000,hamming,149,30362
250000,hamming,150,31464
250000,hamming,151,32500
250000,hamming,152,33750
250000,hamming,153,34723
250000,hamming,154,35912
250000,hamming,155,36714
250000,hamming,156,37158
250000,hamming,157,37402
250000,hamming,158,37396
250000,hamming,159,37794
250000,hamming,160,38006
250000,hamming,161,38204
250000,hamming,162,38095
250000,hamming,163,37162
250000,hamming,164,36079
250000,hamming,165,34748
250000,hamming,166,33727
250000,hamming,167,31664
250000,hamming,168,30146
250000,hamming,169,28569
250000,hamming,170,27216
250000,hamming,171,26115
250000,hamming,172,24890
250000,hamming,173,24176
250000,hamming,174,23192
250000,hamming,175,22118
250000,hamming,176,21343
250000,hamming,177,20198
250000,hamming,178,19267
250000,hamming,179,18020
250000,hamming,180,16999
250000,hamming,181,15702
250000,hamming,182,14404
250000,hamming,183,13030
250000,hamming,184,11668
250000,hamming,185,10580
250000,hamming,186,9503
250000,hamming,187,8627
250000,hamming,188,8142
250000,hamming,189,7832
250000,hamming,190,7495
250000,hamming,191,7393
250000,hamming,192,7200
250000,hamming,193,7129
250000,hamming,194,7166
250000,hamming,195,6919
250000,hamming,196,6719
250000,hamming,197,6692
250000,hamming,198,6443
250000,hamming,199,6212
250000,hamming,200,5916
250000,hamming,201,5942
250000,hamming,202,5993
250000,hamming,203,5690
250000,hamming,204,5603
250000,hamming,205,5355
250000,hamming,206,5290
250000,hamming,207,4909
250000,hamming,208,4627
250000,hamming,209,4536
250000,hamming,210,4226
250000,hamming,211,3936
250000,hamming,212,3532
250000,hamming,213,3293
250000,hamming,214,2894
250000,hamming,215,2369
250000,hamming,216,2036
250000,hamming,217,1530
250000,hamming,218,1282
250000,hamming,219,1003
250000,hamming,220,735
250000,hamming,221,469
250000,hamming,222,298
250000,hamming,223,229
250000,hamming,224,107
250000,hamming,225,61
250000,hamming,226,36
250000,hamming,227,17
250000,hamming,228,10
250000,hamming,229,3
250000,hamming,230,5
250000,hamming,231,4
250000,hamming,232,7
250000,hamming,233,6
250000,hamming,234,14
250000,hamming,235,14
250000,hamming,236,19
250000,hamming,237,14
250000,hamming,238,36
250000,hamming,239,51
250000,hamming,240,43
250000,hamming,241,35
250000,hamming,242,39
250000,hamming,243,60
250000,hamming,244,35
250000,hamming,245,58
250000,hamming,246,83
250000,hamming,247,85
250000,hamming,248,127
250000,hamming,249,123
250000,hamming,250,140
250000,hamming,251,118
250000,hamming,252,83
250000,hamming,253,93
250000,hamming,254,78
250000,hamming,255,82
250000,hamming,256,62
250000,hamming,257,70
250000,hamming,258,39
250000,hamming,259,53
250000,hamming,260,51
250000,hamming,261,42
250000,hamming,262,33
250000,hamming,263,42
250000,hamming,264,44
250000,hamming,265,19
250000,hamming,266,11
250000,hamming,267,6
250000,hamming,268,3
250000,hamming,270,1
250000,hamming,271,1
250000,hamming,316,4
250000,hamming,317,14
250000,hamming,318,21
250000,hamming,319,72
250000,hamming,320,269
250000,hamming,321,507
250000,hamming,322,623
250000,hamming,323,659
250000,hamming,324,787
250000,hamming,325,1044
250000,hamming,326,1171
250000,hamming,327,1380
250000,hamming,328,1519
250000,hamming,329,1740
250000,hamming,330,2102
250000,hamming,331,2217
250000,hamming,332,2785
250000,hamming,333,3649
250000,hamming,334,5078
250000,hamming,335,6735
250000,hamming,336,8588
250000,hamming,337,10683
250000,hamming,338,12615
250000,hamming,339,14111
250000,hamming,340,14933
250000,hamming,341,16564
250000,hamming,342,18078
250000,hamming,343,19579
250000,hamming,344,20953
250000,hamming,345,22619
250000,hamming,346,23293
250000,hamming,347,23791
250000,hamming,348,22537
250000,hamming,349,21751
250000,hamming,350,20833
250000,hamming,351,18891
250000,hamming,352,17114
250000,hamming,353,15741
250000,hamming,354,14738
250000,hamming,355,13723
250000,hamming,356,12984
250000,hamming,357,13133
250000,hamming,358,14435
250000,hamming,359,16997
250000,hamming,360,22188
250000,hamming,361,29308
250000,hamming,362,39885
250000,hamming,363,53520
250000,hamming,364,69692
250000,hamming,365,86721
250000,hamming,366,107627
250000,hamming,367,129206
250000,hamming,368,152171
250000,hamming,369,172455
250000,hamming,370,193591
250000,hamming,371,207933
250000,hamming,372,221240
250000,hamming,373,231923
250000,hamming,374,238253
250000,hamming,375,240261
250000,hamming,376,237031
250000,hamming,377,233332
250000,hamming,378,225630
250000,hamming,379,214645
250000,hamming,380,200550
250000,hamming,381,183537
250000,hamming,382,164117
250000,hamming,383,141643
250000,hamming,384,119383
250000,hamming,385,96970
250000,hamming,386,76649
250000,hamming,387,58286
250000,hamming,388,43203
250000,hamming,389,31088
250000,hamming,390,21111
250000,hamming,391,14758
250000,hamming,392,9796
250000,hamming,393,6130
250000,hamming,394,4004
250000,hamming,395,2398
250000,hamming,396,1437
250000,hamming,397,848
250000,hamming,398,526
250000,hamming,399,336
250000,hamming,400,169
250000,hamming,401,66
250000,hamming,402,8
250000,hamming,403,2
250000,hamming,404,1
250000,genes,0,16832
250000,genes,1,13629
250000,genes,2,33354
250000,genes,3,37667
250000,genes,4,66535
250000,genes,5,86101
250000,genes,6,127021
250000,genes,7,199039
250000,genes,8,267979
250000,genes,9,323803
250000,genes,10,368580
250000,genes,11,351533
250000,genes,12,318490
250000,genes,13,278931
250000,genes,14,217340
250000,genes,15,137196
250000,genes,16,89454
250000,genes,17,72295
250000,genes,18,55757
250000,genes,19,58861
250000,genes,20,51784
250000,genes,21,55746
250000,genes,22,46879
250000,genes,23,46293
250000,genes,24,39616
250000,genes,25,37157
250000,genes,26,37226
250000,genes,27,43615
250000,genes,28,52530
250000,genes,29,64736
250000,genes,30,78573
250000,genes,31,87743
250000,genes,32,90204
250000,genes,33,98301
250000,genes,34,102972
250000,genes,35,107855
250000,genes,36,159891
250000,genes,37,364157
250000,genes,38,804627
250000,genes,39,1206074
250000,genes,40,1021159
250000,genes,41,509181
250000,genes,42,202813
250000,genes,43,105266
250000,genes,44,54845
250000,genes,45,13031
250000,genes,46,3362
250000,genes,47,1464
250000,genes,48,702
250000,genes,49,373
250000,genes,50,232
250000,genes,51,146
250000,genes,52,81
250000,genes,53,83
250000,genes,54,31
250000,genes,55,16
250000,genes,56,10
250000,genes,57,4
250000,body,0,73801
250000,body,1,71188
250000,body,2,87589
250000,body,3,150523
250000,body,4,231928
250000,body,5,339459
250000,body,6,497307
250000,body,7,592856
250000,body,8,708721
250000,body,9,633619
250000,body,10,592780
250000,body,11,589445
250000,body,12,537253
250000,body,13,455224
250000,body,14,424361
250000,body,15,355285
250000,body,16,304854
250000,body,17,282071
250000,body,18,204891
250000,body,19,165026
250000,body,20,143226
250000,body,21,121773
250000,body,22,105975
250000,body,23,93217
250000,body,24,78261
250000,body,25,71995
250000,body,26,65345
250000,body,27,57885
250000,body,28,48395
250000,body,29,44059
250000,body,30,38621
250000,body,31,33525
250000,body,32,30588
250000,body,33,28104
250000,body,34,26592
250000,body,35,23468
250000,body,36,23291
250000,body,37,18676
250000,body,38,16303
250000,body,39,14474
250000,body,40,14228
250000,body,41,13986
250000,body,42,13415
250000,body,43,14297
250000,body,44,11814
250000,body,45,10990
250000,body,46,9911
250000,body,47,8627
250000,body,48,10820
250000,body,49,9133
250000,body,50,7849
250000,body,51,6807
250000,body,52,6033
250000,body,53,5286
250000,body,54,5630
250000,body,55,5098
250000,body,56,5624
250000,body,57,5222
250000,body,58,5376
250000,body,59,5111
250000,body,60,3782
250000,body,61,3562
250000,body,62,4417
250000,body,63,4347
250000,body,64,4426
250000,body,65,3465
250000,body,66,2525
250000,body,67,1561
250000,body,68,1334
250000,body,69,1002
250000,body,70,673
250000,body,71,569
250000,body,72,528
250000,body,73,562
250000,body,74,514
250000,body,75,581
250000,body,76,695
250000,body,77,1036
250000,body,78,971
250000,body,79,700
250000,body,80,485
250000,body,81,919
