step,measure,value,count
150000,hamming,251,29387
150000,hamming,252,31642
150000,hamming,253,34499
150000,hamming,254,37856
150000,hamming,255,41437
150000,hamming,256,45231
150000,hamming,257,49222
150000,hamming,258,53200
150000,hamming,259,57137
150000,hamming,260,60871
150000,hamming,261,65458
150000,hamming,262,68207
150000,hamming,263,70937
150000,hamming,264,72508
150000,hamming,265,73632
150000,hamming,266,74240
150000,hamming,267,73015
150000,hamming,268,72785
150000,hamming,269,71975
150000,hamming,270,70100
150000,hamming,271,67350
150000,hamming,272,65284
150000,hamming,273,63378
150000,hamming,274,62041
150000,hamming,275,60755
150000,hamming,276,59931
150000,hamming,277,59592
150000,hamming,278,57862
150000,hamming,279,56122
150000,hamming,280,54420
150000,hamming,281,51568
150000,hamming,282,49719
150000,hamming,283,46303
150000,hamming,284,42893
150000,hamming,285,39218
150000,hamming,286,35253
150000,hamming,287,31045
150000,hamming,288,27328
150000,hamming,289,23011
150000,hamming,290,19493
150000,hamming,291,16071
150000,hamming,292,13320
150000,hamming,293,10731
150000,hamming,294,8944
150000,hamming,295,7472
150000,hamming,296,5870
150000,hamming,297,4648
150000,hamming,298,3518
150000,hamming,299,2553
150000,hamming,300,1612
150000,hamming,301,1133
150000,hamming,302,788
150000,hamming,303,489
150000,hamming,304,296
150000,hamming,305,168
150000,hamming,306,97
150000,hamming,307,27
150000,hamming,308,8
150000,hamming,309,9
150000,hamming,310,2
150000,hamming,351,2
150000,hamming,352,6
150000,hamming,353,19
150000,hamming,354,76
150000,hamming,355,217
150000,hamming,356,384
150000,hamming,357,568
150000,hamming,358,903
150000,hamming,359,1574
150000,hamming,360,2711
150000,hamming,361,4405
150000,hamming,362,6240
150000,hamming,363,8914
150000,hamming,364,12153
150000,hamming,365,15877
150000,hamming,366,20212
150000,hamming,367,25155
150000,hamming,368,29317
150000,hamming,369,33544
150000,hamming,370,36529
150000,hamming,371,39148
150000,hamming,372,43738
150000,hamming,373,47071
150000,hamming,374,50888
150000,hamming,375,53538
150000,hamming,376,55486
150000,hamming,377,58093
150000,hamming,378,60769
150000,hamming,379,62340
150000,hamming,380,63318
150000,hamming,381,62719
150000,hamming,382,59913
150000,hamming,383,55546
150000,hamming,384,49455
150000,hamming,385,43384
150000,hamming,386,37275
150000,hamming,387,31239
150000,hamming,388,26111
150000,hamming,389,20352
150000,hamming,390,16114
150000,hamming,391,12873
150000,hamming,392,9585
150000,hamming,393,7209
150000,hamming,394,5238
150000,hamming,395,3582
150000,hamming,396,2244
150000,hamming,397,1443
150000,hamming,398,757
150000,hamming,399,369
150000,hamming,400,129
150000,hamming,401,30
150000,hamming,402,9
150000,hamming,403,4
150000,genes,0,10068
150000,genes,1,6471
150000,genes,2,15540
150000,genes,3,22914
150000,genes,4,43020
150000,genes,5,60727
150000,genes,6,75383
150000,genes,7,91792
150000,genes,8,100224
150000,genes,9,102863
150000,genes,10,114047
150000,genes,11,107453
150000,genes,12,110368
150000,genes,13,105960
150000,genes,14,127881
150000,genes,15,156064
150000,genes,16,225344
150000,genes,17,319458
150000,genes,18,409588
150000,genes,19,490000
150000,genes,20,512714
150000,genes,21,468240
150000,genes,22,334338
150000,genes,23,187979
150000,genes,24,89714
150000,genes,25,39844
150000,genes,26,14440
150000,genes,27,5354
150000,genes,28,2764
150000,genes,29,1847
150000,genes,30,1236
150000,genes,31,1144
150000,genes,32,808
150000,genes,33,714
150000,genes,34,789
150000,genes,35,1732
150000,genes,36,3386
150000,genes,37,9292
150000,genes,38,26252
150000,genes,39,64427
150000,genes,40,133601
150000,genes,41,202069
150000,genes,42,235178
150000,genes,43,206137
150000,genes,44,141681
150000,genes,45,87053
150000,genes,46,44093
150000,genes,47,17426
150000,genes,48,4824
150000,genes,49,1709
150000,genes,50,152
150000,genes,51,26
150000,body,0,16500
150000,body,1,36095
150000,body,2,96270
150000,body,3,157614
150000,body,4,228805
150000,body,5,283789
150000,body,6,327123
150000,body,7,346185
150000,body,8,337141
150000,body,9,323426
150000,body,10,283246
150000,body,11,249540
150000,body,12,210874
150000,body,13,180324
150000,body,14,154699
150000,body,15,137173
150000,body,16,128559
150000,body,17,119805
150000,body,18,117847
150000,body,19,114174
150000,body,20,114414
150000,body,21,119773
150000,body,22,120231
150000,body,23,136966
150000,body,24,143703
150000,body,25,173535
150000,body,26,65989
150000,body,27,58832
150000,body,28,55427
150000,body,29,52140
150000,body,30,50915
150000,body,31,52619
150000,body,32,54864
150000,body,33,54167
150000,body,34,56686
150000,body,35,59164
150000,body,36,75553
150000,body,37,20623
150000,body,38,14521
150000,body,39,13765
150000,body,40,13029
150000,body,41,12855
150000,body,42,12951
150000,body,43,14541
150000,body,44,11395
150000,body,45,10129
150000,body,46,9053
150000,body,47,8923
150000,body,48,8214
150000,body,49,15282
150000,body,50,4515
150000,body,51,4461
150000,body,52,2584
150000,body,53,2244
150000,body,54,2257
150000,body,55,4554
150000,body,56,2235
150000,body,57,2831
150000,body,58,2901
150000,body,59,2711
150000,body,60,3255
150000,body,61,2926
150000,body,62,3232
150000,body,63,4197
150000,body,64,3195
150000,body,65,1137
150000,body,66,939
150000,body,67,825
150000,body,68,852
150000,body,69,767
150000,body,70,923
150000,body,71,836
150000,body,72,942
150000,body,73,1099
150000,body,74,2167
150000,body,75,2022
150000,body,76,2077
150000,body,77,2017
150000,body,78,2103
150000,body,79,2021
150000,body,80,2221
150000,body,81,2198
150000,body,82,166
150000,body,83,140
150000,body,84,145
150000,body,85,98
150000,body,86,189
150000,body,87,2404
150000,body,88,109
150000,body,89,61
150000,body,90,27
150000,body,91,25
150000,body,92,23
150000,body,93,18
150000,body,94,5
150000,body,95,2
150000,body,96,7
150000,body,97,2
150000,body,98,1
150000,body,99,1
150000,body,100,2
150000,body,103,2
150000,body,104,4
150000,body,109,2
150000,body,114,1
150000,body,119,1
150000,body,129,1
200000,hamming,0,264
200000,hamming,1,799
200000,hamming,2,1272
200000,hamming,3,1780
200000,hamming,4,2322
200000,hamming,5,2835
200000,hamming,6,3470
200000,hamming,7,4026
200000,hamming,8,4535
200000,hamming,9,5118
200000,hamming,10,5900
200000,hamming,11,6489
200000,hamming,12,7266
200000,hamming,13,7982
200000,hamming,14,8695
200000,hamming,15,9754
200000,hamming,16,10310
200000,hamming,17,11170
200000,hamming,18,11849
200000,hamming,19,12640
200000,hamming,20,13451
200000,hamming,21,13827
200000,hamming,22,13880
200000,hamming,23,13536
200000,hamming,24,13344
200000,hamming,25,12698
200000,hamming,26,12138
200000,hamming,27,11618
200000,hamming,28,11374
200000,hamming,29,11219
200000,hamming,30,11251
200000,hamming,31,12013
200000,hamming,32,12643
200000,hamming,33,14070
200000,hamming,34,15329
200000,hamming,35,16200
200000,hamming,36,17473
200000,hamming,37,18433
200000,hamming,38,18736
200000,hamming,39,19650
200000,hamming,40,19709
200000,hamming,41,19934
200000,hamming,42,19759
200000,hamming,43,19478
200000,hamming,44,19345
200000,hamming,45,19013
200000,hamming,46,18912
200000,hamming,47,18549
200000,hamming,48,18154
200000,hamming,49,18145
200000,hamming,50,17996
200000,hamming,51,17914
200000,hamming,52,17841
200000,hamming,53,17699
200000,hamming,54,17638
200000,hamming,55,17288
200000,hamming,56,17400
200000,hamming,57,16926
200000,hamming,58,17015
200000,hamming,59,17074
200000,hamming,60,16931
200000,hamming,61,16842
200000,hamming,62,16434
200000,hamming,63,16447
200000,hamming,64,16396
200000,hamming,65,15950
200000,hamming,66,15711
200000,hamming,67,15809
200000,hamming,68,15348
200000,hamming,69,15020
200000,hamming,70,14629
200000,hamming,71,14158
200000,hamming,72,13588
200000,hamming,73,12876
200000,hamming,74,11862
200000,hamming,75,11172
200000,hamming,76,10356
200000,hamming,77,9501
200000,hamming,78,8709
200000,hamming,79,7967
200000,hamming,80,7086
200000,hamming,81,6372
200000,hamming,82,5856
200000,hamming,83,5136
200000,hamming,84,4508
200000,hamming,85,3866
200000,hamming,86,3355
200000,hamming,87,2956
200000,hamming,88,2556
200000,hamming,89,1979
200000,hamming,90,1665
200000,hamming,91,1334
200000,hamming,92,1205
200000,hamming,93,1008
200000,hamming,94,867
200000,hamming,95,741
200000,hamming,96,622
200000,hamming,97,586
200000,hamming,98,525
200000,hamming,99,421
200000,hamming,100,369
200000,hamming,101,332
200000,hamming,102,268
200000,hamming,103,249
200000,hamming,104,213
200000,hamming,105,186
200000,hamming,106,214
200000,hamming,107,170
200000,hamming,108,174
200000,hamming,109,152
200000,hamming,110,151
200000,hamming,111,162
200000,hamming,112,126
200000,hamming,113,151
200000,hamming,114,172
200000,hamming,115,219
200000,hamming,116,307
200000,hamming,117,396
200000,hamming,118,514
200000,hamming,119,746
200000,hamming,120,898
200000,hamming,121,1147
200000,hamming,122,1612
200000,hamming,123,1857
200000,hamming,124,2204
200000,hamming,125,2653
200000,hamming,126,2919
200000,hamming,127,3301
200000,hamming,128,3283
200000,hamming,129,3626
200000,hamming,130,3778
200000,hamming,131,3945
200000,hamming,132,3911
200000,hamming,133,3970
200000,hamming,134,3935
200000,hamming,135,3736
200000,hamming,136,3734
200000,hamming,137,3595
200000,hamming,138,3486
200000,hamming,139,3337
200000,hamming,140,3104
200000,hamming,141,2959
200000,hamming,142,2803
200000,hamming,143,2537
200000,hamming,144,2220
200000,hamming,145,2151
200000,hamming,146,1958
200000,hamming,147,1828
200000,hamming,148,1687
200000,hamming,149,1675
200000,hamming,150,1707
200000,hamming,151,1666
200000,hamming,152,1671
200000,hamming,153,1760
200000,hamming,154,1794
200000,hamming,155,1889
200000,hamming,156,1716
200000,hamming,157,1762
200000,hamming,158,1593
200000,hamming,159,1498
200000,hamming,160,1366
200000,hamming,161,1301
200000,hamming,162,1134
200000,hamming,163,1023
200000,hamming,164,951
200000,hamming,165,916
200000,hamming,166,780
200000,hamming,167,632
200000,hamming,168,535
200000,hamming,169,426
200000,hamming,170,321
200000,hamming,171,222
200000,hamming,172,140
200000,hamming,173,106
200000,hamming,174,136
200000,hamming,175,205
200000,hamming,176,304
200000,hamming,177,424
200000,hamming,178,726
200000,hamming,179,1138
200000,hamming,180,1787
200000,hamming,181,2475
200000,hamming,182,3372
200000,hamming,183,4589
200000,hamming,184,6244
200000,hamming,185,7922
200000,hamming,186,9332
200000,hamming,187,11697
200000,hamming,188,14089
200000,hamming,189,16339
200000,hamming,190,18614
200000,hamming,191,20673
200000,hamming,192,22253
200000,hamming,193,23479
200000,hamming,194,24729
200000,hamming,195,25468
200000,hamming,196,26009
200000,hamming,197,26118
200000,hamming,198,25830
200000,hamming,199,25689
200000,hamming,200,25491
200000,hamming,201,25143
200000,hamming,202,25178
200000,hamming,203,24395
200000,hamming,204,23742
200000,hamming,205,23135
200000,hamming,206,21885
200000,hamming,207,21060
200000,hamming,208,19864
200000,hamming,209,18579
200000,hamming,210,17408
200000,hamming,211,16030
200000,hamming,212,15040
200000,hamming,213,13828
200000,hamming,214,13134
200000,hamming,215,12489
200000,hamming,216,12266
200000,hamming,217,12028
200000,hamming,218,11750
200000,hamming,219,11401
200000,hamming,220,11351
200000,hamming,221,10518
200000,hamming,222,10286
200000,hamming,223,10038
200000,hamming,224,9575
200000,hamming,225,9242
200000,hamming,226,8677
200000,hamming,227,8002
200000,hamming,228,7260
200000,hamming,229,6475
200000,hamming,230,5648
200000,hamming,231,4946
200000,hamming,232,4214
200000,hamming,233,3465
200000,hamming,234,2728
200000,hamming,235,2117
200000,hamming,236,1560
200000,hamming,237,1205
200000,hamming,238,845
200000,hamming,239,531
200000,hamming,240,330
200000,hamming,241,249
200000,hamming,242,163
200000,hamming,243,101
200000,hamming,244,46
200000,hamming,245,29
200000,hamming,246,14
200000,hamming,247,6
200000,hamming,248,2
200000,hamming,298,1
200000,hamming,299,7
200000,hamming,300,18
200000,hamming,301,94
200000,hamming,302,255
200000,hamming,303,495
200000,hamming,304,750
200000,hamming,305,1114
200000,hamming,306,1644
200000,hamming,307,2324
200000,hamming,308,3013
200000,hamming,309,3828
200000,hamming,310,5173
200000,hamming,311,6571
200000,hamming,312,8619
200000,hamming,313,11080
200000,hamming,314,13739
200000,hamming,315,17224
200000,hamming,316,21805
200000,hamming,317,28431
200000,hamming,318,37618
200000,hamming,319,52624
200000,hamming,320,71248
200000,hamming,321,92164
200000,hamming,322,113708
200000,hamming,323,131925
200000,hamming,324,145116
200000,hamming,325,150705
200000,hamming,326,149405
200000,hamming,327,141824
200000,hamming,328,130415
200000,hamming,329,117383
200000,hamming,330,105182
200000,hamming,331,94198
200000,hamming,332,82589
200000,hamming,333,73745
200000,hamming,334,68155
200000,hamming,335,63024
200000,hamming,336,57691
200000,hamming,337,52836
200000,hamming,338,47111
200000,hamming,339,40515
200000,hamming,340,33297
200000,hamming,341,26913
200000,hamming,342,21190
200000,hamming,343,17331
200000,hamming,344,16017
200000,hamming,345,15933
200000,hamming,346,15320
200000,hamming,347,13933
200000,hamming,348,11864
200000,hamming,349,10307
200000,hamming,350,7719
200000,hamming,351,5244
200000,hamming,352,3593
200000,hamming,353,2148
200000,hamming,354,1388
200000,hamming,355,902
200000,hamming,356,598
200000,hamming,357,529
200000,hamming,358,485
200000,hamming,359,553
200000,hamming,360,582
200000,hamming,361,514
200000,hamming,362,445
200000,hamming,363,270
200000,hamming,364,180
200000,hamming,365,102
200000,hamming,366,66
200000,hamming,367,39
200000,hamming,368,16
200000,hamming,369,2
200000,hamming,370,2
200000,hamming,371,1
200000,hamming,372,1
200000,hamming,373,2
200000,hamming,374,1
200000,genes,0,33138
200000,genes,1,20188
200000,genes,2,62464
200000,genes,3,49069
200000,genes,4,92472
200000,genes,5,83514
200000,genes,6,115649
200000,genes,7,113905
200000,genes,8,106005
200000,genes,9,81388
200000,genes,10,71355
200000,genes,11,55337
200000,genes,12,74634
200000,genes,13,99437
200000,genes,14,172043
200000,genes,15,169949
200000,genes,16,208065
200000,genes,17,174732
200000,genes,18,198013
200000,genes,19,165537
200000,genes,20,167194
200000,genes,21,80470
200000,genes,22,59083
200000,genes,23,27286
200000,genes,24,18603
200000,genes,25,9079
200000,genes,26,5596
200000,genes,27,2736
200000,genes,28,1571
200000,genes,29,999
200000,genes,30,633
200000,genes,31,492
200000,genes,32,288
200000,genes,33,187
200000,genes,34,132
200000,genes,35,133
200000,genes,36,375
200000,genes,37,117
200000,genes,38,145
200000,genes,39,330
200000,genes,40,2564
200000,genes,41,11481
200000,genes,42,44507
200000,genes,43,127182
200000,genes,44,319194
200000,genes,45,508504
200000,genes,46,261351
200000,genes,47,237425
200000,genes,48,140943
200000,genes,49,140736
200000,genes,50,34107
200000,genes,51,14921
200000,genes,52,2095
200000,genes,53,132
200000,genes,54,3
200000,genes,55,2
200000,body,0,20641
200000,body,1,27048
200000,body,2,45625
200000,body,3,81576
200000,body,4,123345
200000,body,5,151412
200000,body,6,178689
200000,body,7,198954
200000,body,8,205677
200000,body,9,187332
200000,body,10,177311
200000,body,11,163053
200000,body,12,144004
200000,body,13,132646
200000,body,14,122474
200000,body,15,111771
200000,body,16,101152
200000,body,17,107196
200000,body,18,112913
200000,body,19,110892
200000,body,20,100784
200000,body,21,101365
200000,body,22,110244
200000,body,23,95999
200000,body,24,86305
200000,body,25,99564
200000,body,26,82961
200000,body,27,71274
200000,body,28,66122
200000,body,29,61672
200000,body,30,55300
200000,body,31,51799
200000,body,32,45705
200000,body,33,44250
200000,body,34,42421
200000,body,35,39525
200000,body,36,37643
200000,body,37,39134
200000,body,38,35721
200000,body,39,35150
200000,body,40,33386
200000,body,41,32372
200000,body,42,30315
200000,body,43,27698
200000,body,44,25516
200000,body,45,23272
200000,body,46,21099
200000,body,47,21420
200000,body,48,19399
200000,body,49,17446
200000,body,50,16522
200000,body,51,17243
200000,body,52,15189
200000,body,53,13861
200000,body,54,14152
200000,body,55,13619
200000,body,56,11725
200000,body,57,10455
200000,body,58,9714
200000,body,59,9614
200000,body,60,9321
200000,body,61,8747
200000,body,62,9140
200000,body,63,7787
200000,body,64,6692
200000,body,65,6154
200000,body,66,5555
200000,body,67,5365
200000,body,68,5933
200000,body,69,4687
200000,body,70,4283
200000,body,71,4515
200000,body,72,4757
200000,body,73,4712
200000,body,74,4359
200000,body,75,3626
200000,body,76,3904
200000,body,77,3944
200000,body,78,4397
200000,body,79,4967
200000,body,80,4143
200000,body,81,3180
200000,body,82,2186
200000,body,83,1930
200000,body,84,2314
200000,body,85,1677
200000,body,86,2196
200000,body,87,1945
200000,body,88,2063
200000,body,89,1787
200000,body,90,1851
200000,body,91,1670
200000,body,92,1733
200000,body,93,2023
200000,body,94,1733
200000,body,95,1418
200000,body,96,1637
200000,body,97,1514
200000,body,98,1226
200000,body,99,1029
200000,body,100,846
200000,body,101,708
200000,body,102,969
200000,body,103,990
200000,body,104,1028
200000,body,105,1138
200000,body,106,1611
200000,body,107,1208
200000,body,108,955
200000,body,109,1363
200000,body,110,1428
200000,body,111,1101
200000,body,112,894
200000,body,113,624
200000,body,114,737
200000,body,115,522
200000,body,116,462
200000,body,117,304
200000,body,118,375
200000,body,119,299
200000,body,120,185
200000,body,121,162
200000,body,122,149
200000,body,123,139
200000,body,124,115
200000,body,125,101
200000,body,126,97
200000,body,127,105
200000,body,128,111
200000,body,129,158
200000,body,130,227
200000,body,131,271
200000,body,132,443
200000,body,133,468
200000,body,134,319
200000,body,135,266
200000,body,136,217
200000,body,137,123
200000,body,138,71
200000,body,139,203
200000,body,140,94
200000,body,141,46
200000,body,142,26
200000,body,143,24
200000,body,144,23
200000,body,145,16
200000,body,146,3
200000,body,147,5
200000,body,148,2
200000,body,149,6
200000,body,150,8
200000,body,151,2
200000,body,152,2
200000,body,153,5
200000,body,154,2
200000,body,155,2
200000,body,156,3
200000,body,157,3
200000,body,158,1
200000,body,159,2
200000,body,160,3
200000,body,161,1
200000,body,162,5
200000,body,163,5
200000,body,164,1
200000,body,165,4
200000,body,167,2
200000,body,168,2
200000,body,169,3
200000,body,170,2
200000,body,171,2
200000,body,172,3
200000,body,173,2
200000,body,174,3
200000,body,175,6
200000,body,176,9
200000,body,177,5
200000,body,178,7
200000,body,179,14
200000,body,180,5
200000,body,181,9
200000,body,182,13
200000,body,183,7
200000,body,184,4
200000,body,185,16
200000,body,186,9
200000,body,187,9
200000,body,188,23
200000,body,189,14
200000,body,190,23
200000,body,191,29
200000,body,192,30
200000,body,193,46
200000,body,194,86
200000,body,195,78
200000,body,196,108
200000,body,197,124
200000,body,198,167
200000,body,199,204
200000,body,200,304
200000,body,201,190
200000,body,202,286
200000,body,203,246
200000,body,204,241
200000,body,205,376
200000,body,206,167
200000,body,207,54
200000,body,208,9
200000,body,209,1
250000,hamming,0,317
250000,hamming,1,927
250000,hamming,2,1414
250000,hamming,3,1811
250000,hamming,4,2253
250000,hamming,5,2557
250000,hamming,6,2915
250000,hamming,7,3204
250000,hamming,8,3399
250000,hamming,9,3830
250000,hamming,10,4275
250000,hamming,11,5077
250000,hamming,12,6353
250000,hamming,13,8096
250000,hamming,14,10209
250000,hamming,15,12617
250000,hamming,16,15381
250000,hamming,17,18642
250000,hamming,18,21581
250000,hamming,19,25148
250000,hamming,20,28456
250000,hamming,21,31462
250000,hamming,22,34343
250000,hamming,23,37154
250000,hamming,24,39668
250000,hamming,25,41584
250000,hamming,26,43827
250000,hamming,27,44598
250000,hamming,28,45091
250000,hamming,29,44846
250000,hamming,30,44744
250000,hamming,31,44245
250000,hamming,32,43179
250000,hamming,33,41885
250000,hamming,34,40391
250000,hamming,35,38603
250000,hamming,36,37036
250000,hamming,37,34833
250000,hamming,38,32598
250000,hamming,39,30474
250000,hamming,40,28935
250000,hamming,41,27421
250000,hamming,42,25572
250000,hamming,43,23796
250000,hamming,44,22355
250000,hamming,45,20764
250000,hamming,46,19272
250000,hamming,47,17658
250000,hamming,48,16160
250000,hamming,49,14873
250000,hamming,50,13692
250000,hamming,51,12610
250000,hamming,52,11405
250000,hamming,53,10879
250000,hamming,54,9994
250000,hamming,55,9316
250000,hamming,56,9049
250000,hamming,57,8705
250000,hamming,58,8298
250000,hamming,59,7849
250000,hamming,60,7562
250000,hamming,61,7214
250000,hamming,62,7044
250000,hamming,63,6755
250000,hamming,64,6343
250000,hamming,65,5955
250000,hamming,66,5367
250000,hamming,67,4965
250000,hamming,68,4631
250000,hamming,69,4288
250000,hamming,70,3957
250000,hamming,71,3799
250000,hamming,72,3588
250000,hamming,73,3480
250000,hamming,74,3220
250000,hamming,75,3087
250000,hamming,76,2953
250000,hamming,77,2782
250000,hamming,78,2629
250000,hamming,79,2481
250000,hamming,80,2400
250000,hamming,81,2279
250000,hamming,82,2123
250000,hamming,83,2173
250000,hamming,84,2017
250000,hamming,85,1956
250000,hamming,86,1834
250000,hamming,87,1868
250000,hamming,88,1849
250000,hamming,89,1815
250000,hamming,90,1877
250000,hamming,91,1911
250000,hamming,92,1848
250000,hamming,93,1877
250000,hamming,94,1966
250000,hamming,95,1969
250000,hamming,96,2046
250000,hamming,97,2210
250000,hamming,98,2272
250000,hamming,99,2366
250000,hamming,100,2519
250000,hamming,101,2578
250000,hamming,102,2737
250000,hamming,103,2775
250000,hamming,104,2811
250000,hamming,105,2950
250000,hamming,106,2841
250000,hamming,107,2840
250000,hamming,108,2744
250000,hamming,109,2667
250000,hamming,110,2599
250000,hamming,111,2474
250000,hamming,112,2435
250000,hamming,113,2434
250000,hamming,114,2300
250000,hamming,115,2206
250000,hamming,116,2154
250000,hamming,117,1908
250000,hamming,118,1749
250000,hamming,119,1617
250000,hamming,120,1381
250000,hamming,121,1305
250000,hamming,122,1274
250000,hamming,123,1096
250000,hamming,124,964
250000,hamming,125,956
250000,hamming,126,952
250000,hamming,127,936
250000,hamming,128,1027
250000,hamming,129,1187
250000,hamming,130,1268
250000,hamming,131,1557
250000,hamming,132,1876
250000,hamming,133,2068
250000,hamming,134,2373
250000,hamming,135,2696
250000,hamming,136,3025
250000,hamming,137,3614
250000,hamming,138,4141
250000,hamming,139,4709
250000,hamming,140,5221
250000,hamming,141,5770
250000,hamming,142,6380
250000,hamming,143,6740
250000,hamming,144,7119
250000,hamming,145,7725
250000,hamming,146,8058
250000,hamming,147,8212
250000,hamming,148,8699
250000,hamming,149,8855
250000,hamming,150,9095
250000,hamming,151,9170
250000,hamming,152,9098
250000,hamming,153,9191
250000,hamming,154,9021
250000,hamming,155,8653
250000,hamming,156,8457
250000,hamming,157,8197
250000,hamming,158,8188
250000,hamming,159,7919
250000,hamming,160,7592
250000,hamming,161,7641
250000,hamming,162,7677
250000,hamming,163,7339
250000,hamming,164,7123
250000,hamming,165,7205
250000,hamming,166,6942
250000,hamming,167,7063
250000,hamming,168,6861
250000,hamming,169,6667
250000,hamming,170,6322
250000,hamming,171,5919
250000,hamming,172,5931
250000,hamming,173,5631
250000,hamming,174,5738
250000,hamming,175,5337
250000,hamming,176,5228
250000,hamming,177,5299
250000,hamming,178,5331
250000,hamming,179,5220
250000,hamming,180,5299
250000,hamming,181,5206
250000,hamming,182,5240
250000,hamming,183,5094
250000,hamming,184,5162
250000,hamming,185,5407
250000,hamming,186,5499
250000,hamming,187,5839
250000,hamming,188,6397
250000,hamming,189,7028
250000,hamming,190,7837
250000,hamming,191,8909
250000,hamming,192,9899
250000,hamming,193,11058
250000,hamming,194,12127
250000,hamming,195,13809
250000,hamming,196,14338
250000,hamming,197,15401
250000,hamming,198,16494
250000,hamming,199,17516
250000,hamming,200,17875
250000,hamming,201,18480
250000,hamming,202,18839
250000,hamming,203,19762
250000,hamming,204,20044
250000,hamming,205,20624
250000,hamming,206,20921
250000,hamming,207,21639
250000,hamming,208,21674
250000,hamming,209,21864
250000,hamming,210,22044
250000,hamming,211,21995
250000,hamming,212,21916
250000,hamming,213,21868
250000,hamming,214,21591
250000,hamming,215,21346
250000,hamming,216,21307
250000,hamming,217,20477
250000,hamming,218,19645
250000,hamming,219,18963
250000,hamming,220,18088
250000,hamming,221,17378
250000,hamming,222,16345
250000,hamming,223,16062
250000,hamming,224,16158
250000,hamming,225,15488
250000,hamming,226,15564
250000,hamming,227,15308
250000,hamming,228,15662
250000,hamming,229,15806
250000,hamming,230,16209
250000,hamming,231,16384
250000,hamming,232,16731
250000,hamming,233,16946
250000,hamming,234,17151
250000,hamming,235,17124
250000,hamming,236,17207
250000,hamming,237,16418
250000,hamming,238,15604
250000,hamming,239,14814
250000,hamming,240,14400
250000,hamming,241,13089
250000,hamming,242,12725
250000,hamming,243,11817
250000,hamming,244,11367
250000,hamming,245,10921
250000,hamming,246,10601
250000,hamming,247,10384
250000,hamming,248,10561
250000,hamming,249,10919
250000,hamming,250,10893
250000,hamming,251,11013
250000,hamming,252,11460
250000,hamming,253,11166
250000,hamming,254,11177
250000,hamming,255,10697
250000,hamming,256,10304
250000,hamming,257,9536
250000,hamming,258,8693
250000,hamming,259,7885
250000,hamming,260,6956
250000,hamming,261,6480
250000,hamming,262,6091
250000,hamming,263,5765
250000,hamming,264,5318
250000,hamming,265,5002
250000,hamming,266,4642
250000,hamming,267,4204
250000,hamming,268,3938
250000,hamming,269,3571
250000,hamming,270,3136
250000,hamming,271,2925
250000,hamming,272,2637
250000,hamming,273,2464
250000,hamming,274,2451
250000,hamming,275,2278
250000,hamming,276,2267
250000,hamming,277,2048
250000,hamming,278,1787
250000,hamming,279,1574
250000,hamming,280,1448
250000,hamming,281,1215
250000,hamming,282,1071
250000,hamming,283,1035
250000,hamming,284,1024
250000,hamming,285,936
250000,hamming,286,815
250000,hamming,287,688
250000,hamming,288,645
250000,hamming,289,554
250000,hamming,290,384
250000,hamming,291,339
250000,hamming,292,203
250000,hamming,293,149
250000,hamming,294,123
250000,hamming,295,88
250000,hamming,296,98
250000,hamming,297,80
250000,hamming,298,70
250000,hamming,299,53
250000,hamming,300,31
250000,hamming,301,21
250000,hamming,302,9
250000,hamming,303,1
250000,hamming,304,2
250000,hamming,309,15
250000,hamming,310,97
250000,hamming,311,262
250000,hamming,312,450
250000,hamming,313,830
250000,hamming,314,1500
250000,hamming,315,2629
250000,hamming,316,4436
250000,hamming,317,6228
250000,hamming,318,8327
250000,hamming,319,10399
250000,hamming,320,12302
250000,hamming,321,13457
250000,hamming,322,14983
250000,hamming,323,16879
250000,hamming,324,18141
250000,hamming,325,20597
250000,hamming,326,23507
250000,hamming,327,26576
250000,hamming,328,31306
250000,hamming,329,36775
250000,hamming,330,42487
250000,hamming,331,48599
250000,hamming,332,53680
250000,hamming,333,58581
250000,hamming,334,65049
250000,hamming,335,70989
250000,hamming,336,77434
250000,hamming,337,83698
250000,hamming,338,90009
250000,hamming,339,97380
250000,hamming,340,107011
250000,hamming,341,116885
250000,hamming,342,125589
250000,hamming,343,134890
250000,hamming,344,142892
250000,hamming,345,149630
250000,hamming,346,155887
250000,hamming,347,159471
250000,hamming,348,156494
250000,hamming,349,147548
250000,hamming,350,133887
250000,hamming,351,115808
250000,hamming,352,94385
250000,hamming,353,73114
250000,hamming,354,55060
250000,hamming,355,40093
250000,hamming,356,28885
250000,hamming,357,19841
250000,hamming,358,13355
250000,hamming,359,8226
250000,hamming,360,4870
250000,hamming,361,2780
250000,hamming,362,1320
250000,hamming,363,609
250000,hamming,364,237
250000,hamming,365,104
250000,hamming,366,52
250000,hamming,367,35
250000,hamming,368,18
250000,genes,0,20154
250000,genes,1,13694
250000,genes,2,41265
250000,genes,3,33311
250000,genes,4,77592
250000,genes,5,71950
250000,genes,6,96972
250000,genes,7,101608
250000,genes,8,123387
250000,genes,9,134298
250000,genes,10,175149
250000,genes,11,180500
250000,genes,12,189714
250000,genes,13,173766
250000,genes,14,152043
250000,genes,15,144879
250000,genes,16,152379
250000,genes,17,169989
250000,genes,18,182688
250000,genes,19,165839
250000,genes,20,155668
250000,genes,21,124296
250000,genes,22,82537
250000,genes,23,61787
250000,genes,24,42814
250000,genes,25,30727
