step,measure,value,count
300000,hamming,262,7997
300000,hamming,263,8290
300000,hamming,264,8593
300000,hamming,265,8740
300000,hamming,266,9338
300000,hamming,267,9712
300000,hamming,268,9893
300000,hamming,269,10268
300000,hamming,270,10764
300000,hamming,271,11089
300000,hamming,272,11587
300000,hamming,273,11999
300000,hamming,274,11901
300000,hamming,275,12170
300000,hamming,276,12401
300000,hamming,277,12494
300000,hamming,278,12974
300000,hamming,279,13598
300000,hamming,280,14260
300000,hamming,281,15017
300000,hamming,282,15492
300000,hamming,283,16283
300000,hamming,284,17043
300000,hamming,285,17535
300000,hamming,286,18711
300000,hamming,287,19677
300000,hamming,288,20971
300000,hamming,289,22426
300000,hamming,290,24138
300000,hamming,291,25573
300000,hamming,292,27161
300000,hamming,293,28916
300000,hamming,294,30534
300000,hamming,295,31830
300000,hamming,296,34085
300000,hamming,297,36357
300000,hamming,298,39389
300000,hamming,299,42715
300000,hamming,300,45276
300000,hamming,301,48807
300000,hamming,302,52567
300000,hamming,303,55416
300000,hamming,304,58447
300000,hamming,305,60802
300000,hamming,306,63243
300000,hamming,307,65910
300000,hamming,308,67488
300000,hamming,309,68500
300000,hamming,310,68446
300000,hamming,311,68723
300000,hamming,312,68253
300000,hamming,313,67882
300000,hamming,314,66851
300000,hamming,315,65937
300000,hamming,316,63298
300000,hamming,317,60035
300000,hamming,318,56475
300000,hamming,319,52811
300000,hamming,320,48665
300000,hamming,321,45068
300000,hamming,322,41330
300000,hamming,323,37871
300000,hamming,324,33547
300000,hamming,325,29410
300000,hamming,326,24986
300000,hamming,327,21311
300000,hamming,328,18119
300000,hamming,329,15243
300000,hamming,330,12131
300000,hamming,331,10042
300000,hamming,332,7974
300000,hamming,333,6173
300000,hamming,334,4718
300000,hamming,335,3525
300000,hamming,336,2545
300000,hamming,337,1836
300000,hamming,338,1332
300000,hamming,339,935
300000,hamming,340,654
300000,hamming,341,438
300000,hamming,342,295
300000,hamming,343,213
300000,hamming,344,165
300000,hamming,345,78
300000,hamming,346,36
300000,hamming,347,24
300000,hamming,348,15
300000,hamming,349,5
300000,hamming,350,1
300000,genes,0,25398
300000,genes,1,2132
300000,genes,2,98951
300000,genes,3,10089
300000,genes,4,366860
300000,genes,5,38697
300000,genes,6,841536
300000,genes,7,71212
300000,genes,8,809697
300000,genes,9,49808
300000,genes,10,207310
300000,genes,11,10477
300000,genes,12,26268
300000,genes,13,584
300000,genes,14,348
300000,genes,15,37
300000,genes,16,49
300000,body,0,1637780
300000,body,1,608673
300000,body,2,179897
300000,body,3,81919
300000,body,4,16134
300000,body,5,5531
300000,body,6,5770
300000,body,7,3010
300000,body,8,2929
300000,body,9,6504
300000,body,10,759
300000,body,11,3651
300000,body,12,208
300000,body,13,2111
300000,body,14,35
300000,body,15,8
300000,body,16,5
300000,body,17,12
300000,body,18,3
300000,body,19,14
300000,body,20,24
300000,body,21,2209
300000,body,22,88
300000,body,23,1843
300000,body,24,298
300000,body,25,26
300000,body,26,3
300000,body,27,3
300000,body,28,2
300000,body,29,2
300000,body,32,2
350000,hamming,2,1156
350000,hamming,3,20
350000,hamming,4,1003
350000,hamming,5,39
350000,hamming,6,986
350000,hamming,7,58
350000,hamming,8,990
350000,hamming,9,81
350000,hamming,10,990
350000,hamming,11,97
350000,hamming,12,870
350000,hamming,13,147
350000,hamming,14,759
350000,hamming,15,200
350000,hamming,16,668
350000,hamming,17,228
350000,hamming,18,572
350000,hamming,19,248
350000,hamming,20,554
350000,hamming,21,280
350000,hamming,22,567
350000,hamming,23,280
350000,hamming,24,554
350000,hamming,25,257
350000,hamming,26,462
350000,hamming,27,244
350000,hamming,28,405
350000,hamming,29,269
350000,hamming,30,384
350000,hamming,31,286
350000,hamming,32,371
350000,hamming,33,317
350000,hamming,34,366
350000,hamming,35,324
350000,hamming,36,349
350000,hamming,37,278
350000,hamming,38,285
350000,hamming,39,294
350000,hamming,40,274
350000,hamming,41,272
350000,hamming,42,224
350000,hamming,43,242
350000,hamming,44,167
350000,hamming,45,222
350000,hamming,46,148
350000,hamming,47,172
350000,hamming,48,157
350000,hamming,49,162
350000,hamming,50,143
350000,hamming,51,201
350000,hamming,52,162
350000,hamming,53,223
350000,hamming,54,195
350000,hamming,55,216
350000,hamming,56,213
350000,hamming,57,203
350000,hamming,58,217
350000,hamming,59,201
350000,hamming,60,218
350000,hamming,61,194
350000,hamming,62,190
350000,hamming,63,169
350000,hamming,64,198
350000,hamming,65,188
350000,hamming,66,254
350000,hamming,67,300
350000,hamming,68,390
350000,hamming,69,464
350000,hamming,70,567
350000,hamming,71,559
350000,hamming,72,552
350000,hamming,73,475
350000,hamming,74,469
350000,hamming,75,398
350000,hamming,76,376
350000,hamming,77,364
350000,hamming,78,347
350000,hamming,79,350
350000,hamming,80,378
350000,hamming,81,364
350000,hamming,82,364
350000,hamming,83,351
350000,hamming,84,344
350000,hamming,85,335
350000,hamming,86,288
350000,hamming,87,254
350000,hamming,88,212
350000,hamming,89,192
350000,hamming,90,157
350000,hamming,91,167
350000,hamming,92,161
350000,hamming,93,151
350000,hamming,94,119
350000,hamming,95,133
350000,hamming,96,142
350000,hamming,97,160
350000,hamming,98,182
350000,hamming,99,195
350000,hamming,100,230
350000,hamming,101,214
350000,hamming,102,219
350000,hamming,103,222
350000,hamming,104,229
350000,hamming,105,225
350000,hamming,106,228
350000,hamming,107,233
350000,hamming,108,224
350000,hamming,109,232
350000,hamming,110,222
350000,hamming,111,253
350000,hamming,112,271
350000,hamming,113,277
350000,hamming,114,257
350000,hamming,115,272
350000,hamming,116,312
350000,hamming,117,352
350000,hamming,118,362
350000,hamming,119,440
350000,hamming,120,388
350000,hamming,121,434
350000,hamming,122,387
350000,hamming,123,429
350000,hamming,124,468
350000,hamming,125,507
350000,hamming,126,585
350000,hamming,127,581
350000,hamming,128,610
350000,hamming,129,560
350000,hamming,130,573
350000,hamming,131,492
350000,hamming,132,462
350000,hamming,133,406
350000,hamming,134,438
350000,hamming,135,407
350000,hamming,136,429
350000,hamming,137,460
350000,hamming,138,481
350000,hamming,139,530
350000,hamming,140,488
350000,hamming,141,536
350000,hamming,142,467
350000,hamming,143,486
350000,hamming,144,471
350000,hamming,145,497
350000,hamming,146,467
350000,hamming,147,395
350000,hamming,148,417
350000,hamming,149,356
350000,hamming,150,365
350000,hamming,151,336
350000,hamming,152,335
350000,hamming,153,307
350000,hamming,154,298
350000,hamming,155,297
350000,hamming,156,317
350000,hamming,157,346
350000,hamming,158,365
350000,hamming,159,377
350000,hamming,160,416
350000,hamming,161,396
350000,hamming,162,416
350000,hamming,163,444
350000,hamming,164,489
350000,hamming,165,504
350000,hamming,166,510
350000,hamming,167,505
350000,hamming,168,545
350000,hamming,169,542
350000,hamming,170,616
350000,hamming,171,639
350000,hamming,172,620
350000,hamming,173,590
350000,hamming,174,565
350000,hamming,175,536
350000,hamming,176,491
350000,hamming,177,473
350000,hamming,178,415
350000,hamming,179,500
350000,hamming,180,501
350000,hamming,181,614
350000,hamming,182,692
350000,hamming,183,775
350000,hamming,184,731
350000,hamming,185,770
350000,hamming,186,726
350000,hamming,187,766
350000,hamming,188,757
350000,hamming,189,814
350000,hamming,190,869
350000,hamming,191,880
350000,hamming,192,913
350000,hamming,193,874
350000,hamming,194,977
350000,hamming,195,952
350000,hamming,196,894
350000,hamming,197,916
350000,hamming,198,937
350000,hamming,199,868
350000,hamming,200,869
350000,hamming,201,863
350000,hamming,202,864
350000,hamming,203,892
350000,hamming,204,983
350000,hamming,205,1050
350000,hamming,206,974
350000,hamming,207,1046
350000,hamming,208,986
350000,hamming,209,1054
350000,hamming,210,1065
350000,hamming,211,1167
350000,hamming,212,1312
350000,hamming,213,1430
350000,hamming,214,1445
350000,hamming,215,1463
350000,hamming,216,1474
350000,hamming,217,1407
350000,hamming,218,1376
350000,hamming,219,1446
350000,hamming,220,1472
350000,hamming,221,1531
350000,hamming,222,1518
350000,hamming,223,1474
350000,hamming,224,1529
350000,hamming,225,1514
350000,hamming,226,1611
350000,hamming,227,1601
350000,hamming,228,1598
350000,hamming,229,1608
350000,hamming,230,1562
350000,hamming,231,1360
350000,hamming,232,1355
350000,hamming,233,1376
350000,hamming,234,1340
350000,hamming,235,1329
350000,hamming,236,1349
350000,hamming,237,1408
350000,hamming,238,1615
350000,hamming,239,1662
350000,hamming,240,1882
350000,hamming,241,2103
350000,hamming,242,2283
350000,hamming,243,2316
350000,hamming,244,2446
350000,hamming,245,2331
350000,hamming,246,2455
350000,hamming,247,2601
350000,hamming,248,2762
350000,hamming,249,2925
350000,hamming,250,2946
350000,hamming,251,2917
350000,hamming,252,2983
350000,hamming,253,3053
350000,hamming,254,3035
350000,hamming,255,3201
350000,hamming,256,3258
350000,hamming,257,3403
350000,hamming,258,3462
350000,hamming,259,3782
350000,hamming,260,4087
350000,hamming,261,4434
350000,hamming,262,4918
350000,hamming,263,5100
350000,hamming,264,5260
350000,hamming,265,5429
350000,hamming,266,5692
350000,hamming,267,5736
350000,hamming,268,6009
350000,hamming,269,6355
350000,hamming,270,6657
350000,hamming,271,6793
350000,hamming,272,6856
350000,hamming,273,6975
350000,hamming,274,7251
350000,hamming,275,7416
350000,hamming,276,7680
350000,hamming,277,7784
350000,hamming,278,8137
350000,hamming,279,8432
350000,hamming,280,9051
350000,hamming,281,9665
350000,hamming,282,10141
350000,hamming,283,10897
350000,hamming,284,11591
350000,hamming,285,12683
350000,hamming,286,13437
350000,hamming,287,14392
350000,hamming,288,15196
350000,hamming,289,16356
350000,hamming,290,17442
350000,hamming,291,18506
350000,hamming,292,19758
350000,hamming,293,20960
350000,hamming,294,22357
350000,hamming,295,23405
350000,hamming,296,24852
350000,hamming,297,26370
350000,hamming,298,28173
350000,hamming,299,30336
350000,hamming,300,32084
350000,hamming,301,35632
350000,hamming,302,38132
350000,hamming,303,41145
350000,hamming,304,43817
350000,hamming,305,46898
350000,hamming,306,50353
350000,hamming,307,53722
350000,hamming,308,56996
350000,hamming,309,59702
350000,hamming,310,62653
350000,hamming,311,64932
350000,hamming,312,67676
350000,hamming,313,70416
350000,hamming,314,72082
350000,hamming,315,73710
350000,hamming,316,74199
350000,hamming,317,74639
350000,hamming,318,72880
350000,hamming,319,72849
350000,hamming,320,71382
350000,hamming,321,69073
350000,hamming,322,66771
350000,hamming,323,63025
350000,hamming,324,59420
350000,hamming,325,54093
350000,hamming,326,50177
350000,hamming,327,46476
350000,hamming,328,42136
350000,hamming,329,37343
350000,hamming,330,32777
350000,hamming,331,27568
350000,hamming,332,23262
350000,hamming,333,19371
350000,hamming,334,15896
350000,hamming,335,13120
350000,hamming,336,10580
350000,hamming,337,8552
350000,hamming,338,7001
350000,hamming,339,5778
350000,hamming,340,4527
350000,hamming,341,3685
350000,hamming,342,2986
350000,hamming,343,2210
350000,hamming,344,1693
350000,hamming,345,1337
350000,hamming,346,883
350000,hamming,347,588
350000,hamming,348,337
350000,hamming,349,175
350000,hamming,350,100
350000,hamming,351,58
350000,hamming,352,33
350000,hamming,353,21
350000,hamming,354,18
350000,hamming,355,8
350000,hamming,357,3
350000,genes,0,29967
350000,genes,1,2719
350000,genes,2,101826
350000,genes,3,11634
350000,genes,4,339138
350000,genes,5,33492
350000,genes,6,811657
350000,genes,7,60913
350000,genes,8,739316
350000,genes,9,44034
350000,genes,10,245338
350000,genes,11,16762
350000,genes,12,138649
350000,genes,13,3675
350000,genes,14,704
350000,genes,15,16
350000,genes,16,14
350000,genes,17,2
350000,body,0,1682826
350000,body,1,567802
350000,body,2,195489
350000,body,3,64740
350000,body,4,25906
350000,body,5,13419
350000,body,6,1898
350000,body,7,561
350000,body,8,244
350000,body,9,4111
350000,body,10,2568
350000,body,11,4702
350000,body,12,2375
350000,body,13,3843
350000,body,14,200
350000,body,15,63
350000,body,16,296
350000,body,17,1986
350000,body,18,1980
350000,body,19,242
350000,body,20,44
350000,body,21,12
350000,body,22,10
350000,body,23,1873
350000,body,24,293
350000,body,25,84
350000,body,26,9
350000,body,27,6
350000,body,28,2
350000,body,29,1
350000,body,30,1
350000,body,32,1
350000,body,33,1
350000,body,34,3
350000,body,35,8
350000,body,36,3
350000,body,37,142
350000,body,38,2068
350000,body,39,31
350000,body,40,5
350000,body,41,4
350000,body,42,1
350000,body,44,1
350000,body,46,1
350000,body,47,1
400000,hamming,0,1
400000,hamming,2,1172
400000,hamming,3,17
400000,hamming,4,1068
400000,hamming,5,44
400000,hamming,6,1070
400000,hamming,7,67
400000,hamming,8,937
400000,hamming,9,80
400000,hamming,10,783
400000,hamming,11,90
400000,hamming,12,692
400000,hamming,13,133
400000,hamming,14,711
400000,hamming,15,170
400000,hamming,16,670
400000,hamming,17,189
400000,hamming,18,547
400000,hamming,19,212
400000,hamming,20,417
400000,hamming,21,261
400000,hamming,22,442
400000,hamming,23,287
400000,hamming,24,489
400000,hamming,25,339
400000,hamming,26,508
400000,hamming,27,388
400000,hamming,28,482
400000,hamming,29,408
400000,hamming,30,402
400000,hamming,31,370
400000,hamming,32,358
400000,hamming,33,321
400000,hamming,34,345
400000,hamming,35,282
400000,hamming,36,325
400000,hamming,37,263
400000,hamming,38,274
400000,hamming,39,246
400000,hamming,40,224
400000,hamming,41,225
400000,hamming,42,217
400000,hamming,43,194
400000,hamming,44,277
400000,hamming,45,199
400000,hamming,46,357
400000,hamming,47,251
400000,hamming,48,417
400000,hamming,49,324
400000,hamming,50,416
400000,hamming,51,339
400000,hamming,52,375
400000,hamming,53,305
400000,hamming,54,364
400000,hamming,55,314
400000,hamming,56,403
400000,hamming,57,366
400000,hamming,58,398
400000,hamming,59,371
400000,hamming,60,384
400000,hamming,61,339
400000,hamming,62,366
400000,hamming,63,345
400000,hamming,64,390
400000,hamming,65,352
400000,hamming,66,484
400000,hamming,67,463
400000,hamming,68,560
400000,hamming,69,509
400000,hamming,70,583
400000,hamming,71,561
400000,hamming,72,566
400000,hamming,73,573
400000,hamming,74,618
400000,hamming,75,607
400000,hamming,76,696
400000,hamming,77,616
400000,hamming,78,661
400000,hamming,79,590
400000,hamming,80,615
400000,hamming,81,595
400000,hamming,82,604
400000,hamming,83,596
400000,hamming,84,599
400000,hamming,85,596
400000,hamming,86,594
400000,hamming,87,572
400000,hamming,88,530
400000,hamming,89,522
400000,hamming,90,443
400000,hamming,91,469
400000,hamming,92,402
400000,hamming,93,386
400000,hamming,94,375
400000,hamming,95,314
400000,hamming,96,324
400000,hamming,97,290
400000,hamming,98,295
400000,hamming,99,296
400000,hamming,100,293
400000,hamming,101,271
400000,hamming,102,303
400000,hamming,103,276
400000,hamming,104,267
400000,hamming,105,270
400000,hamming,106,260
400000,hamming,107,274
400000,hamming,108,283
400000,hamming,109,318
400000,hamming,110,309
400000,hamming,111,293
400000,hamming,112,357
400000,hamming,113,304
400000,hamming,114,361
400000,hamming,115,330
400000,hamming,116,326
400000,hamming,117,355
400000,hamming,118,339
400000,hamming,119,302
400000,hamming,120,374
400000,hamming,121,347
400000,hamming,122,394
400000,hamming,123,415
400000,hamming,124,439
400000,hamming,125,423
400000,hamming,126,472
400000,hamming,127,486
400000,hamming,128,523
400000,hamming,129,475
400000,hamming,130,497
400000,hamming,131,435
400000,hamming,132,465
400000,hamming,133,377
400000,hamming,134,343
400000,hamming,135,319
400000,hamming,136,297
400000,hamming,137,310
400000,hamming,138,286
400000,hamming,139,330
400000,hamming,140,289
400000,hamming,141,320
400000,hamming,142,391
400000,hamming,143,450
400000,hamming,144,581
400000,hamming,145,688
400000,hamming,146,782
400000,hamming,147,889
400000,hamming,148,848
400000,hamming,149,926
400000,hamming,150,837
400000,hamming,151,781
400000,hamming,152,689
400000,hamming,153,671
400000,hamming,154,586
400000,hamming,155,585
400000,hamming,156,617
400000,hamming,157,629
400000,hamming,158,674
400000,hamming,159,723
400000,hamming,160,719
400000,hamming,161,783
400000,hamming,162,754
400000,hamming,163,715
400000,hamming,164,666
400000,hamming,165,644
400000,hamming,166,643
400000,hamming,167,610
400000,hamming,168,653
400000,hamming,169,661
400000,hamming,170,715
400000,hamming,171,837
400000,hamming,172,815
400000,hamming,173,897
400000,hamming,174,774
400000,hamming,175,853
400000,hamming,176,882
400000,hamming,177,957
400000,hamming,178,997
400000,hamming,179,1022
400000,hamming,180,984
400000,hamming,181,993
400000,hamming,182,959
400000,hamming,183,956
400000,hamming,184,1033
400000,hamming,185,1192
400000,hamming,186,1163
400000,hamming,187,1231
400000,hamming,188,1196
400000,hamming,189,1146
400000,hamming,190,1075
400000,hamming,191,1016
400000,hamming,192,1040
400000,hamming,193,971
400000,hamming,194,1007
400000,hamming,195,1012
400000,hamming,196,973
400000,hamming,197,1013
400000,hamming,198,1041
400000,hamming,199,1221
400000,hamming,200,1243
400000,hamming,201,1220
400000,hamming,202,1246
400000,hamming,203,1184
400000,hamming,204,1186
400000,hamming,205,1318
400000,hamming,206,1309
400000,hamming,207,1445
400000,hamming,208,1390
400000,hamming,209,1388
400000,hamming,210,1406
400000,hamming,211,1444
400000,hamming,212,1349
400000,hamming,213,1393
400000,hamming,214,1509
400000,hamming,215,1498
400000,hamming,216,1577
400000,hamming,217,1670
400000,hamming,218,1698
400000,hamming,219,1857
400000,hamming,220,1860
400000,hamming,221,1900
400000,hamming,222,2059
400000,hamming,223,1972
400000,hamming,224,1904
400000,hamming,225,1932
400000,hamming,226,1779
400000,hamming,227,1677
400000,hamming,228,1561
400000,hamming,229,1507
400000,hamming,230,1531
400000,hamming,231,1552
400000,hamming,232,1578
400000,hamming,233,1630
400000,hamming,234,1770
400000,hamming,235,1827
400000,hamming,236,2004
400000,hamming,237,2072
400000,hamming,238,2338
400000,hamming,239,2521
400000,hamming,240,2708
400000,hamming,241,2704
400000,hamming,242,2707
400000,hamming,243,2827
400000,hamming,244,2776
400000,hamming,245,2952
400000,hamming,246,3135
400000,hamming,247,3245
400000,hamming,248,3311
400000,hamming,249,3365
400000,hamming,250,3503
400000,hamming,251,3490
400000,hamming,252,3584
400000,hamming,253,3820
400000,hamming,254,3823
400000,hamming,255,3799
400000,hamming,256,3812
400000,hamming,257,3833
400000,hamming,258,3718
400000,hamming,259,3603
400000,hamming,260,3683
400000,hamming,261,3720
400000,hamming,262,3721
400000,hamming,263,3590
400000,hamming,264,3656
400000,hamming,265,3771
400000,hamming,266,4136
400000,hamming,267,4321
400000,hamming,268,4296
400000,hamming,269,4507
400000,hamming,270,4552
400000,hamming,271,4613
400000,hamming,272,4721
400000,hamming,273,4685
400000,hamming,274,4667
400000,hamming,275,4682
400000,hamming,276,4971
400000,hamming,277,5290
400000,hamming,278,5581
400000,hamming,279,6012
400000,hamming,280,6191
400000,hamming,281,6628
400000,hamming,282,6888
400000,hamming,283,7073
400000,hamming,284,7223
400000,hamming,285,7365
400000,hamming,286,7751
400000,hamming,287,8125
400000,hamming,288,8824
400000,hamming,289,9509
400000,hamming,290,10447
400000,hamming,291,11109
400000,hamming,292,11708
400000,hamming,293,12698
400000,hamming,294,13295
400000,hamming,295,14240
400000,hamming,296,15138
400000,hamming,297,16020
400000,hamming,298,17451
400000,hamming,299,18757
400000,hamming,300,20319
400000,hamming,301,21986
400000,hamming,302,23618
400000,hamming,303,25463
400000,hamming,304,27725
400000,hamming,305,29767
400000,hamming,306,32339
400000,hamming,307,34214
400000,hamming,308,36831
400000,hamming,309,40371
400000,hamming,310,43456
400000,hamming,311,47330
400000,hamming,312,51037
400000,hamming,313,54870
400000,hamming,314,58510
400000,hamming,315,61720
400000,hamming,316,64910
400000,hamming,317,69186
400000,hamming,318,72250
400000,hamming,319,75644
400000,hamming,320,78176
400000,hamming,321,78947
400000,hamming,322,79107
400000,hamming,323,78430
400000,hamming,324,76934
400000,hamming,325,74666
400000,hamming,326,71281
400000,hamming,327,67437
400000,hamming,328,62920
400000,hamming,329,58508
400000,hamming,330,54153
400000,hamming,331,49781
400000,hamming,332,45290
400000,hamming,333,40930
400000,hamming,334,36706
400000,hamming,335,32503
400000,hamming,336,28991
400000,hamming,337,25301
400000,hamming,338,22173
400000,hamming,339,18543
400000,hamming,340,15154
400000,hamming,341,12256
400000,hamming,342,9760
400000,hamming,343,7884
400000,hamming,344,5993
400000,hamming,345,4791
400000,hamming,346,3765
400000,hamming,347,2958
400000,hamming,348,2203
400000,hamming,349,1743
400000,hamming,350,1275
400000,hamming,351,874
400000,hamming,352,578
400000,hamming,353,434
400000,hamming,354,349
400000,hamming,355,272
400000,hamming,356,214
400000,hamming,357,157
400000,hamming,358,89
400000,hamming,359,64
400000,hamming,360,51
400000,hamming,361,40
400000,hamming,362,23
400000,hamming,363,14
400000,hamming,364,8
400000,hamming,365,6
400000,hamming,366,10
400000,hamming,367,4
400000,genes,0,39539
400000,genes,1,3262
400000,genes,2,97286
400000,genes,3,9767
400000,genes,4,248889
400000,genes,5,27062
400000,genes,6,623626
400000,genes,7,56528
400000,genes,8,810644
400000,genes,9,53553
400000,genes,10,343461
400000,genes,11,26058
400000,genes,12,235908
400000,genes,13,9886
400000,genes,14,977
400000,genes,15,31
400000,genes,16,195
400000,genes,17,3
400000,body,0,1723211
400000,body,1,516421
400000,body,2,199820
400000,body,3,78448
400000,body,4,25806
400000,body,5,7610
400000,body,6,3050
400000,body,7,739
400000,body,8,4058
400000,body,9,2636
400000,body,10,901
400000,body,11,5831
400000,body,12,2085
400000,body,13,103
400000,body,14,38
400000,body,15,2262
400000,body,16,45
400000,body,17,21
400000,body,18,88
400000,body,19,1924
400000,body,20,2316
400000,body,21,201
400000,body,22,2304
400000,body,23,1957
400000,body,24,205
400000,body,25,22
400000,body,26,5
400000,body,27,11
400000,body,28,4
400000,body,29,3
400000,body,31,40
400000,body,32,1869
400000,body,33,282
400000,body,34,95
400000,body,35,92
400000,body,36,1920
400000,body,37,204
400000,body,38,25
400000,body,39,9
400000,body,40,10
400000,body,41,1
400000,body,43,3
450000,hamming,1,2
450000,hamming,2,1163
450000,hamming,3,21
450000,hamming,4,1016
450000,hamming,5,37
450000,hamming,6,1018
450000,hamming,7,51
450000,hamming,8,958
450000,hamming,9,77
450000,hamming,10,947
450000,hamming,11,101
450000,hamming,12,936
450000,hamming,13,112
450000,hamming,14,816
450000,hamming,15,159
450000,hamming,16,684
450000,hamming,17,170
450000,hamming,18,588
450000,hamming,19,184
450000,hamming,20,537
450000,hamming,21,192
450000,hamming,22,511
450000,hamming,23,187
450000,hamming,24,505
450000,hamming,25,195
450000,hamming,26,410
450000,hamming,27,224
450000,hamming,28,405
450000,hamming,29,211
450000,hamming,30,404
450000,hamming,31,207
450000,hamming,32,402
450000,hamming,33,194
450000,hamming,34,398
450000,hamming,35,197
450000,hamming,36,398
450000,hamming,37,247
450000,hamming,38,386
450000,hamming,39,306
450000,hamming,40,343
450000,hamming,41,323
450000,hamming,42,378
450000,hamming,43,385
450000,hamming,44,457
450000,hamming,45,476
450000,hamming,46,489
450000,hamming,47,517
450000,hamming,48,477
450000,hamming,49,516
450000,hamming,50,453
450000,hamming,51,466
450000,hamming,52,451
450000,hamming,53,449
450000,hamming,54,471
450000,hamming,55,435
450000,hamming,56,483
450000,hamming,57,418
450000,hamming,58,450
450000,hamming,59,378
450000,hamming,60,347
450000,hamming,61,341
450000,hamming,62,305
450000,hamming,63,319
450000,hamming,64,294
450000,hamming,65,323
450000,hamming,66,337
450000,hamming,67,364
450000,hamming,68,381
450000,hamming,69,414
450000,hamming,70,436
450000,hamming,71,449
450000,hamming,72,502
450000,hamming,73,503
450000,hamming,74,502
450000,hamming,75,560
450000,hamming,76,494
450000,hamming,77,516
450000,hamming,78,417
450000,hamming,79,473
450000,hamming,80,398
450000,hamming,81,446
450000,hamming,82,390
450000,hamming,83,455
450000,hamming,84,432
450000,hamming,85,485
450000,hamming,86,461
450000,hamming,87,541
450000,hamming,88,476
450000,hamming,89,459
450000,hamming,90,467
450000,hamming,91,441
450000,hamming,92,493
450000,hamming,93,468
450000,hamming,94,420
450000,hamming,95,407
450000,hamming,96,363
450000,hamming,97,402
450000,hamming,98,402
450000,hamming,99,451
450000,hamming,100,433
450000,hamming,101,500
450000,hamming,102,456
450000,hamming,103,535
450000,hamming,104,509
450000,hamming,105,551
450000,hamming,106,517
450000,hamming,107,550
450000,hamming,108,516
450000,hamming,109,560
450000,hamming,110,541
450000,hamming,111,572
450000,hamming,112,622
450000,hamming,113,650
450000,hamming,114,655
450000,hamming,115,684
450000,hamming,116,717
450000,hamming,117,708
450000,hamming,118,757
450000,hamming,119,735
450000,hamming,120,723
450000,hamming,121,715
450000,hamming,122,603
450000,hamming,123,579
450000,hamming,124,456
450000,hamming,125,379
450000,hamming,126,368
450000,hamming,127,351
450000,hamming,128,390
450000,hamming,129,371
450000,hamming,130,384
450000,hamming,131,412
450000,hamming,132,414
450000,hamming,133,426
450000,hamming,134,398
450000,hamming,135,387
450000,hamming,136,327
450000,hamming,137,325
450000,hamming,138,298
450000,hamming,139,335
450000,hamming,140,324
450000,hamming,141,352
450000,hamming,142,379
450000,hamming,143,402
450000,hamming,144,411
450000,hamming,145,455
450000,hamming,146,502
450000,hamming,147,558
450000,hamming,148,627
450000,hamming,149,623
450000,hamming,150,638
450000,hamming,151,709
450000,hamming,152,668
450000,hamming,153,727
450000,hamming,154,629
450000,hamming,155,721
450000,hamming,156,743
450000,hamming,157,745
450000,hamming,158,693
450000,hamming,159,678
450000,hamming,160,688
450000,hamming,161,721
450000,hamming,162,738
450000,hamming,163,731
450000,hamming,164,670
450000,hamming,165,769
450000,hamming,166,744
450000,hamming,167,815
450000,hamming,168,794
450000,hamming,169,862
450000,hamming,170,969
450000,hamming,171,1084
450000,hamming,172,1234
450000,hamming,173,1258
450000,hamming,174,1314
450000,hamming,175,1285
450000,hamming,176,1269
450000,hamming,177,1291
450000,hamming,178,1309
450000,hamming,179,1279
450000,hamming,180,1334
450000,hamming,181,1327
450000,hamming,182,1369
450000,hamming,183,1369
450000,hamming,184,1376
450000,hamming,185,1366
450000,hamming,186,1416
450000,hamming,187,1411
450000,hamming,188,1478
450000,hamming,189,1378
450000,hamming,190,1482
450000,hamming,191,1540
450000,hamming,192,1593
450000,hamming,193,1616
450000,hamming,194,1543
450000,hamming,195,1499
450000,hamming,196,1495
450000,hamming,197,1530
450000,hamming,198,1697
450000,hamming,199,1649
450000,hamming,200,1751
450000,hamming,201,1775
450000,hamming,202,1914
450000,hamming,203,1932
450000,hamming,204,1999
450000,hamming,205,1974
450000,hamming,206,1945
450000,hamming,207,1913
450000,hamming,208,1754
450000,hamming,209,1895
450000,hamming,210,1837
450000,hamming,211,1896
450000,hamming,212,1929
450000,hamming,213,2110
450000,hamming,214,2242
450000,hamming,215,2459
450000,hamming,216,2594
450000,hamming,217,2699
450000,hamming,218,2983
450000,hamming,219,2989
450000,hamming,220,3168
450000,hamming,221,3042
450000,hamming,222,3025
450000,hamming,223,3006
450000,hamming,224,2992
450000,hamming,225,3148
450000,hamming,226,3305
450000,hamming,227,3594
450000,hamming,228,3899
450000,hamming,229,4305
450000,hamming,230,4526
450000,hamming,231,4880
450000,hamming,232,4963
450000,hamming,233,5200
450000,hamming,234,5278
450000,hamming,235,5493
450000,hamming,236,5407
450000,hamming,237,5274
450000,hamming,238,5133
450000,hamming,239,5057
450000,hamming,240,4921
450000,hamming,241,4944
450000,hamming,242,5091
450000,hamming,243,4920
450000,hamming,244,4887
450000,hamming,245,4534
450000,hamming,246,4663
450000,hamming,247,4647
450000,hamming,248,4578
450000,hamming,249,4320
450000,hamming,250,4183
450000,hamming,251,3887
450000,hamming,252,3813
450000,hamming,253,3550
450000,hamming,254,3233
450000,hamming,255,2972
450000,hamming,256,2785
450000,hamming,257,2724
450000,hamming,258,2769
450000,hamming,259,2938
450000,hamming,260,2968
450000,hamming,261,3144
450000,hamming,262,3047
450000,hamming,263,3051
