step,measure,value,count
50000,hamming,237,8279
50000,hamming,238,8754
50000,hamming,239,9735
50000,hamming,240,10099
50000,hamming,241,10546
50000,hamming,242,11167
50000,hamming,243,11526
50000,hamming,244,12474
50000,hamming,245,13076
50000,hamming,246,14090
50000,hamming,247,15083
50000,hamming,248,16284
50000,hamming,249,17394
50000,hamming,250,18280
50000,hamming,251,19498
50000,hamming,252,20770
50000,hamming,253,22448
50000,hamming,254,23640
50000,hamming,255,25785
50000,hamming,256,27867
50000,hamming,257,29822
50000,hamming,258,32098
50000,hamming,259,34072
50000,hamming,260,36437
50000,hamming,261,38646
50000,hamming,262,40765
50000,hamming,263,42272
50000,hamming,264,45301
50000,hamming,265,47792
50000,hamming,266,50247
50000,hamming,267,52218
50000,hamming,268,54689
50000,hamming,269,56138
50000,hamming,270,58204
50000,hamming,271,59377
50000,hamming,272,60967
50000,hamming,273,61286
50000,hamming,274,62106
50000,hamming,275,62368
50000,hamming,276,62227
50000,hamming,277,61513
50000,hamming,278,60823
50000,hamming,279,58804
50000,hamming,280,57243
50000,hamming,281,55170
50000,hamming,282,53372
50000,hamming,283,50369
50000,hamming,284,48430
50000,hamming,285,45153
50000,hamming,286,42168
50000,hamming,287,39280
50000,hamming,288,35881
50000,hamming,289,32790
50000,hamming,290,29608
50000,hamming,291,26537
50000,hamming,292,23538
50000,hamming,293,20740
50000,hamming,294,18017
50000,hamming,295,15547
50000,hamming,296,13357
50000,hamming,297,11470
50000,hamming,298,9765
50000,hamming,299,8176
50000,hamming,300,6724
50000,hamming,301,5510
50000,hamming,302,4476
50000,hamming,303,3712
50000,hamming,304,2899
50000,hamming,305,2268
50000,hamming,306,1843
50000,hamming,307,1465
50000,hamming,308,1068
50000,hamming,309,833
50000,hamming,310,606
50000,hamming,311,442
50000,hamming,312,286
50000,hamming,313,182
50000,hamming,314,168
50000,hamming,315,136
50000,hamming,316,76
50000,hamming,317,54
50000,hamming,318,30
50000,hamming,319,24
50000,hamming,320,14
50000,hamming,321,11
50000,hamming,322,9
50000,hamming,323,9
50000,hamming,324,5
50000,hamming,325,6
50000,genes,0,2214754
50000,genes,1,18953
50000,genes,2,129753
50000,genes,3,4759
50000,genes,4,243
50000,genes,5,114
50000,body,0,2214938
50000,body,1,136
50000,body,2,2616
50000,body,3,4347
50000,body,4,96918
50000,body,5,12753
50000,body,6,4292
50000,body,7,2283
50000,body,8,2226
50000,body,9,8525
50000,body,10,43
50000,body,11,56
50000,body,12,2
50000,body,13,4211
50000,body,14,9
50000,body,15,5
50000,body,16,9
50000,body,17,2
50000,body,20,1
50000,body,26,1
50000,body,30,2
50000,body,31,3
50000,body,32,4
50000,body,33,2105
50000,body,34,25
50000,body,36,23
50000,body,37,2
50000,body,38,3
50000,body,41,2
50000,body,42,1
50000,body,43,2
50000,body,44,2105
50000,body,45,8
50000,body,46,3
50000,body,47,4
50000,body,48,44
50000,body,49,9
50000,body,50,4
50000,body,51,4
50000,body,52,6
50000,body,53,10
50000,body,54,72
50000,body,55,13
50000,body,56,96
50000,body,57,21
50000,body,58,6322
50000,body,59,65
50000,body,60,2111
50000,body,61,13
50000,body,62,2111
50000,body,63,5
50000,body,64,5
100000,hamming,0,1
100000,hamming,1,3
100000,hamming,2,775
100000,hamming,3,32
100000,hamming,4,506
100000,hamming,5,48
100000,hamming,6,385
100000,hamming,7,57
100000,hamming,8,264
100000,hamming,9,59
100000,hamming,10,185
100000,hamming,11,51
100000,hamming,12,122
100000,hamming,13,50
100000,hamming,14,102
100000,hamming,15,46
100000,hamming,16,94
100000,hamming,17,53
100000,hamming,18,82
100000,hamming,19,45
100000,hamming,20,79
100000,hamming,21,56
100000,hamming,22,74
100000,hamming,23,63
100000,hamming,24,64
100000,hamming,25,48
100000,hamming,26,57
100000,hamming,27,38
100000,hamming,28,59
100000,hamming,29,42
100000,hamming,30,69
100000,hamming,31,39
100000,hamming,32,56
100000,hamming,33,44
100000,hamming,34,62
100000,hamming,35,45
100000,hamming,36,72
100000,hamming,37,36
100000,hamming,38,84
100000,hamming,39,46
100000,hamming,40,63
100000,hamming,41,53
100000,hamming,42,59
100000,hamming,43,40
100000,hamming,44,64
100000,hamming,45,35
100000,hamming,46,54
100000,hamming,47,50
100000,hamming,48,52
100000,hamming,49,37
100000,hamming,50,76
100000,hamming,51,34
100000,hamming,52,68
100000,hamming,53,52
100000,hamming,54,73
100000,hamming,55,51
100000,hamming,56,80
100000,hamming,57,56
100000,hamming,58,69
100000,hamming,59,55
100000,hamming,60,57
100000,hamming,61,50
100000,hamming,62,62
100000,hamming,63,36
100000,hamming,64,51
100000,hamming,65,33
100000,hamming,66,48
100000,hamming,67,39
100000,hamming,68,45
100000,hamming,69,48
100000,hamming,70,55
100000,hamming,71,60
100000,hamming,72,39
100000,hamming,73,46
100000,hamming,74,37
100000,hamming,75,53
100000,hamming,76,36
100000,hamming,77,58
100000,hamming,78,42
100000,hamming,79,58
100000,hamming,80,49
100000,hamming,81,55
100000,hamming,82,46
100000,hamming,83,74
100000,hamming,84,43
100000,hamming,85,83
100000,hamming,86,61
100000,hamming,87,78
100000,hamming,88,79
100000,hamming,89,72
100000,hamming,90,81
100000,hamming,91,71
100000,hamming,92,69
100000,hamming,93,73
100000,hamming,94,72
100000,hamming,95,80
100000,hamming,96,65
100000,hamming,97,77
100000,hamming,98,64
100000,hamming,99,81
100000,hamming,100,72
100000,hamming,101,92
100000,hamming,102,78
100000,hamming,103,81
100000,hamming,104,94
100000,hamming,105,111
100000,hamming,106,105
100000,hamming,107,110
100000,hamming,108,115
100000,hamming,109,107
100000,hamming,110,103
100000,hamming,111,113
100000,hamming,112,110
100000,hamming,113,150
100000,hamming,114,139
100000,hamming,115,138
100000,hamming,116,122
100000,hamming,117,126
100000,hamming,118,124
100000,hamming,119,106
100000,hamming,120,100
100000,hamming,121,102
100000,hamming,122,92
100000,hamming,123,108
100000,hamming,124,103
100000,hamming,125,116
100000,hamming,126,107
100000,hamming,127,140
100000,hamming,128,135
100000,hamming,129,133
100000,hamming,130,142
100000,hamming,131,127
100000,hamming,132,172
100000,hamming,133,157
100000,hamming,134,191
100000,hamming,135,180
100000,hamming,136,193
100000,hamming,137,212
100000,hamming,138,223
100000,hamming,139,206
100000,hamming,140,191
100000,hamming,141,203
100000,hamming,142,207
100000,hamming,143,173
100000,hamming,144,199
100000,hamming,145,187
100000,hamming,146,186
100000,hamming,147,175
100000,hamming,148,191
100000,hamming,149,194
100000,hamming,150,234
100000,hamming,151,239
100000,hamming,152,230
100000,hamming,153,278
100000,hamming,154,252
100000,hamming,155,298
100000,hamming,156,285
100000,hamming,157,276
100000,hamming,158,280
100000,hamming,159,295
100000,hamming,160,298
100000,hamming,161,274
100000,hamming,162,244
100000,hamming,163,264
100000,hamming,164,249
100000,hamming,165,251
100000,hamming,166,275
100000,hamming,167,299
100000,hamming,168,342
100000,hamming,169,358
100000,hamming,170,326
100000,hamming,171,400
100000,hamming,172,372
100000,hamming,173,391
100000,hamming,174,354
100000,hamming,175,382
100000,hamming,176,412
100000,hamming,177,412
100000,hamming,178,439
100000,hamming,179,402
100000,hamming,180,389
100000,hamming,181,369
100000,hamming,182,375
100000,hamming,183,367
100000,hamming,184,388
100000,hamming,185,395
100000,hamming,186,416
100000,hamming,187,352
100000,hamming,188,415
100000,hamming,189,427
100000,hamming,190,455
100000,hamming,191,421
100000,hamming,192,489
100000,hamming,193,512
100000,hamming,194,514
100000,hamming,195,472
100000,hamming,196,470
100000,hamming,197,470
100000,hamming,198,450
100000,hamming,199,523
100000,hamming,200,519
100000,hamming,201,575
100000,hamming,202,501
100000,hamming,203,593
100000,hamming,204,573
100000,hamming,205,621
100000,hamming,206,635
100000,hamming,207,643
100000,hamming,208,710
100000,hamming,209,718
100000,hamming,210,711
100000,hamming,211,713
100000,hamming,212,778
100000,hamming,213,770
100000,hamming,214,783
100000,hamming,215,746
100000,hamming,216,776
100000,hamming,217,781
100000,hamming,218,728
100000,hamming,219,750
100000,hamming,220,751
100000,hamming,221,774
100000,hamming,222,730
100000,hamming,223,809
100000,hamming,224,808
100000,hamming,225,822
100000,hamming,226,846
100000,hamming,227,824
100000,hamming,228,807
100000,hamming,229,851
100000,hamming,230,872
100000,hamming,231,878
100000,hamming,232,936
100000,hamming,233,990
100000,hamming,234,969
100000,hamming,235,1006
100000,hamming,236,1058
100000,hamming,237,1023
100000,hamming,238,1155
100000,hamming,239,1179
100000,hamming,240,1161
100000,hamming,241,1262
100000,hamming,242,1282
100000,hamming,243,1403
100000,hamming,244,1449
100000,hamming,245,1500
100000,hamming,246,1537
100000,hamming,247,1629
100000,hamming,248,1655
100000,hamming,249,1698
100000,hamming,250,1787
100000,hamming,251,1851
100000,hamming,252,1887
100000,hamming,253,2028
100000,hamming,254,1966
100000,hamming,255,2282
100000,hamming,256,2296
100000,hamming,257,2340
100000,hamming,258,2396
100000,hamming,259,2550
100000,hamming,260,2690
100000,hamming,261,2774
100000,hamming,262,2926
100000,hamming,263,2952
100000,hamming,264,3228
100000,hamming,265,3337
100000,hamming,266,3453
100000,hamming,267,3336
100000,hamming,268,3442
100000,hamming,269,3801
100000,hamming,270,4057
100000,hamming,271,4318
100000,hamming,272,4466
100000,hamming,273,4715
100000,hamming,274,4951
100000,hamming,275,5106
100000,hamming,276,5149
100000,hamming,277,5328
100000,hamming,278,5403
100000,hamming,279,5714
100000,hamming,280,6110
100000,hamming,281,6304
100000,hamming,282,6703
100000,hamming,283,7113
100000,hamming,284,7388
100000,hamming,285,7718
100000,hamming,286,8232
100000,hamming,287,8576
100000,hamming,288,9191
100000,hamming,289,9467
100000,hamming,290,10119
100000,hamming,291,10566
100000,hamming,292,11059
100000,hamming,293,11901
100000,hamming,294,12685
100000,hamming,295,13516
100000,hamming,296,14362
100000,hamming,297,15464
100000,hamming,298,16033
100000,hamming,299,17282
100000,hamming,300,18143
100000,hamming,301,19174
100000,hamming,302,20454
100000,hamming,303,21812
100000,hamming,304,23274
100000,hamming,305,24939
100000,hamming,306,26009
100000,hamming,307,27449
100000,hamming,308,29050
100000,hamming,309,30189
100000,hamming,310,31727
100000,hamming,311,33420
100000,hamming,312,35455
100000,hamming,313,37046
100000,hamming,314,38497
100000,hamming,315,40440
100000,hamming,316,41298
100000,hamming,317,43296
100000,hamming,318,45493
100000,hamming,319,47738
100000,hamming,320,49441
100000,hamming,321,51218
100000,hamming,322,52259
100000,hamming,323,53602
100000,hamming,324,54529
100000,hamming,325,54148
100000,hamming,326,55206
100000,hamming,327,55588
100000,hamming,328,55942
100000,hamming,329,55536
100000,hamming,330,55583
100000,hamming,331,54794
100000,hamming,332,53991
100000,hamming,333,51785
100000,hamming,334,50398
100000,hamming,335,48361
100000,hamming,336,46255
100000,hamming,337,44092
100000,hamming,338,41813
100000,hamming,339,39178
100000,hamming,340,37074
100000,hamming,341,34073
100000,hamming,342,31747
100000,hamming,343,28844
100000,hamming,344,25612
100000,hamming,345,23083
100000,hamming,346,20588
100000,hamming,347,18150
100000,hamming,348,15986
100000,hamming,349,13663
100000,hamming,350,11744
100000,hamming,351,9887
100000,hamming,352,8550
100000,hamming,353,7241
100000,hamming,354,6121
100000,hamming,355,4864
100000,hamming,356,4012
100000,hamming,357,3148
100000,hamming,358,2619
100000,hamming,359,2062
100000,hamming,360,1768
100000,hamming,361,1348
100000,hamming,362,1082
100000,hamming,363,898
100000,hamming,364,646
100000,hamming,365,508
100000,hamming,366,327
100000,hamming,367,283
100000,hamming,368,201
100000,hamming,369,139
100000,hamming,370,68
100000,hamming,371,55
100000,hamming,372,45
100000,hamming,373,35
100000,hamming,374,19
100000,hamming,375,6
100000,hamming,376,5
100000,hamming,377,3
100000,hamming,378,3
100000,hamming,379,1
100000,hamming,382,2
100000,hamming,383,1
100000,genes,0,2202025
100000,genes,1,33604
100000,genes,2,122864
100000,genes,3,7273
100000,genes,4,526
100000,genes,5,106
100000,genes,6,2
100000,body,0,2204194
100000,body,1,61
100000,body,2,171
100000,body,3,8492
100000,body,4,58913
100000,body,5,19057
100000,body,6,6407
100000,body,7,379
100000,body,8,4421
100000,body,9,27403
100000,body,10,6356
100000,body,11,56
100000,body,12,65
100000,body,13,20
100000,body,14,4233
100000,body,15,96
100000,body,16,12
100000,body,17,43
100000,body,18,24
100000,body,19,2151
100000,body,20,11
100000,body,21,2200
100000,body,22,19
100000,body,23,2108
100000,body,24,2121
100000,body,25,3
100000,body,26,11
100000,body,27,26
100000,body,28,7
100000,body,29,14
100000,body,30,2
100000,body,31,2102
100000,body,32,14
100000,body,33,2
100000,body,34,4
100000,body,35,8
100000,body,36,4
100000,body,39,2
100000,body,42,4
100000,body,43,4
100000,body,44,6
100000,body,45,9
100000,body,46,34
100000,body,47,2105
100000,body,48,33
100000,body,49,9
100000,body,50,2119
100000,body,51,28
100000,body,52,1
100000,body,53,17
100000,body,54,76
100000,body,55,16
100000,body,56,42
100000,body,57,5
100000,body,58,8401
100000,body,59,53
100000,body,60,1
100000,body,61,16
100000,body,62,12
100000,body,63,16
100000,body,64,2181
150000,hamming,1,4
150000,hamming,2,835
150000,hamming,3,20
150000,hamming,4,554
150000,hamming,5,56
150000,hamming,6,461
150000,hamming,7,71
150000,hamming,8,361
150000,hamming,9,87
150000,hamming,10,295
150000,hamming,11,115
150000,hamming,12,255
150000,hamming,13,130
150000,hamming,14,198
150000,hamming,15,136
150000,hamming,16,175
150000,hamming,17,128
150000,hamming,18,186
150000,hamming,19,121
150000,hamming,20,163
150000,hamming,21,122
150000,hamming,22,168
150000,hamming,23,136
150000,hamming,24,179
150000,hamming,25,121
150000,hamming,26,175
150000,hamming,27,108
150000,hamming,28,126
150000,hamming,29,85
150000,hamming,30,90
150000,hamming,31,83
150000,hamming,32,72
150000,hamming,33,72
150000,hamming,34,78
150000,hamming,35,67
150000,hamming,36,67
150000,hamming,37,79
150000,hamming,38,49
150000,hamming,39,78
150000,hamming,40,65
150000,hamming,41,76
150000,hamming,42,64
150000,hamming,43,65
150000,hamming,44,57
150000,hamming,45,73
150000,hamming,46,60
150000,hamming,47,54
150000,hamming,48,62
150000,hamming,49,63
150000,hamming,50,74
150000,hamming,51,92
150000,hamming,52,95
150000,hamming,53,80
150000,hamming,54,109
150000,hamming,55,89
150000,hamming,56,123
150000,hamming,57,61
150000,hamming,58,116
150000,hamming,59,91
150000,hamming,60,101
150000,hamming,61,118
150000,hamming,62,96
150000,hamming,63,111
150000,hamming,64,81
150000,hamming,65,125
150000,hamming,66,102
150000,hamming,67,128
150000,hamming,68,107
150000,hamming,69,119
150000,hamming,70,101
150000,hamming,71,123
150000,hamming,72,121
150000,hamming,73,110
150000,hamming,74,119
150000,hamming,75,88
150000,hamming,76,129
150000,hamming,77,100
150000,hamming,78,118
150000,hamming,79,138
150000,hamming,80,120
150000,hamming,81,139
150000,hamming,82,117
150000,hamming,83,136
150000,hamming,84,123
150000,hamming,85,126
150000,hamming,86,113
150000,hamming,87,117
150000,hamming,88,120
150000,hamming,89,117
150000,hamming,90,104
150000,hamming,91,153
150000,hamming,92,103
150000,hamming,93,164
150000,hamming,94,127
150000,hamming,95,153
150000,hamming,96,140
150000,hamming,97,155
150000,hamming,98,143
150000,hamming,99,150
150000,hamming,100,161
150000,hamming,101,159
150000,hamming,102,173
150000,hamming,103,171
150000,hamming,104,183
150000,hamming,105,205
150000,hamming,106,220
150000,hamming,107,222
150000,hamming,108,190
150000,hamming,109,210
150000,hamming,110,161
150000,hamming,111,209
150000,hamming,112,174
150000,hamming,113,208
150000,hamming,114,191
150000,hamming,115,224
150000,hamming,116,184
150000,hamming,117,208
150000,hamming,118,184
150000,hamming,119,185
150000,hamming,120,194
150000,hamming,121,182
150000,hamming,122,211
150000,hamming,123,189
150000,hamming,124,194
150000,hamming,125,193
150000,hamming,126,222
150000,hamming,127,231
150000,hamming,128,229
150000,hamming,129,249
150000,hamming,130,257
150000,hamming,131,249
150000,hamming,132,254
150000,hamming,133,272
150000,hamming,134,271
150000,hamming,135,218
150000,hamming,136,249
150000,hamming,137,219
150000,hamming,138,241
150000,hamming,139,223
150000,hamming,140,205
150000,hamming,141,190
150000,hamming,142,227
150000,hamming,143,223
150000,hamming,144,221
150000,hamming,145,235
150000,hamming,146,284
150000,hamming,147,274
150000,hamming,148,298
150000,hamming,149,311
150000,hamming,150,311
150000,hamming,151,321
150000,hamming,152,304
150000,hamming,153,310
150000,hamming,154,316
150000,hamming,155,328
150000,hamming,156,336
150000,hamming,157,395
150000,hamming,158,379
150000,hamming,159,436
150000,hamming,160,476
150000,hamming,161,487
150000,hamming,162,532
150000,hamming,163,521
150000,hamming,164,548
150000,hamming,165,541
150000,hamming,166,532
150000,hamming,167,611
150000,hamming,168,580
150000,hamming,169,628
150000,hamming,170,617
150000,hamming,171,594
150000,hamming,172,585
150000,hamming,173,583
150000,hamming,174,602
150000,hamming,175,626
150000,hamming,176,697
150000,hamming,177,727
150000,hamming,178,757
150000,hamming,179,652
150000,hamming,180,713
150000,hamming,181,693
150000,hamming,182,725
150000,hamming,183,801
150000,hamming,184,891
150000,hamming,185,883
150000,hamming,186,924
150000,hamming,187,944
150000,hamming,188,970
150000,hamming,189,950
150000,hamming,190,933
150000,hamming,191,925
150000,hamming,192,900
150000,hamming,193,931
150000,hamming,194,967
150000,hamming,195,1028
150000,hamming,196,1132
150000,hamming,197,1136
150000,hamming,198,1206
150000,hamming,199,1203
150000,hamming,200,1253
150000,hamming,201,1225
150000,hamming,202,1215
150000,hamming,203,1240
150000,hamming,204,1302
150000,hamming,205,1247
150000,hamming,206,1296
150000,hamming,207,1340
150000,hamming,208,1273
150000,hamming,209,1270
150000,hamming,210,1189
150000,hamming,211,1283
150000,hamming,212,1357
150000,hamming,213,1354
150000,hamming,214,1368
150000,hamming,215,1540
150000,hamming,216,1551
150000,hamming,217,1649
150000,hamming,218,1729
150000,hamming,219,1683
150000,hamming,220,1783
150000,hamming,221,1716
150000,hamming,222,1822
150000,hamming,223,1763
150000,hamming,224,1832
150000,hamming,225,1820
150000,hamming,226,1843
150000,hamming,227,1928
150000,hamming,228,1910
150000,hamming,229,1950
150000,hamming,230,1905
150000,hamming,231,1860
150000,hamming,232,2014
150000,hamming,233,1941
150000,hamming,234,2059
150000,hamming,235,2098
150000,hamming,236,2195
150000,hamming,237,2260
150000,hamming,238,2384
150000,hamming,239,2507
150000,hamming,240,2560
150000,hamming,241,2579
150000,hamming,242,2835
150000,hamming,243,2809
150000,hamming,244,2979
150000,hamming,245,3002
150000,hamming,246,2898
150000,hamming,247,3142
150000,hamming,248,3159
150000,hamming,249,3269
150000,hamming,250,3453
150000,hamming,251,3590
150000,hamming,252,3754
150000,hamming,253,3877
150000,hamming,254,3992
150000,hamming,255,4021
150000,hamming,256,4110
150000,hamming,257,4245
150000,hamming,258,4227
150000,hamming,259,4450
150000,hamming,260,4640
150000,hamming,261,4750
150000,hamming,262,4934
150000,hamming,263,5064
150000,hamming,264,5087
150000,hamming,265,5498
150000,hamming,266,5633
150000,hamming,267,6064
150000,hamming,268,6026
150000,hamming,269,6217
150000,hamming,270,6358
150000,hamming,271,6755
150000,hamming,272,6970
150000,hamming,273,7217
150000,hamming,274,7354
150000,hamming,275,7556
150000,hamming,276,7902
150000,hamming,277,8501
150000,hamming,278,8965
150000,hamming,279,9373
150000,hamming,280,9611
150000,hamming,281,9981
150000,hamming,282,10105
150000,hamming,283,10767
150000,hamming,284,11076
150000,hamming,285,11590
150000,hamming,286,12492
150000,hamming,287,12984
150000,hamming,288,13361
150000,hamming,289,14135
150000,hamming,290,14799
150000,hamming,291,15343
150000,hamming,292,15903
150000,hamming,293,16666
150000,hamming,294,17307
150000,hamming,295,18267
150000,hamming,296,18867
150000,hamming,297,19487
150000,hamming,298,19891
150000,hamming,299,20233
150000,hamming,300,20756
150000,hamming,301,21620
150000,hamming,302,22360
150000,hamming,303,23717
150000,hamming,304,24550
150000,hamming,305,25513
150000,hamming,306,25553
150000,hamming,307,26414
150000,hamming,308,27031
150000,hamming,309,28169
150000,hamming,310,28816
150000,hamming,311,28938
150000,hamming,312,29152
150000,hamming,313,29839
150000,hamming,314,29958
150000,hamming,315,30511
150000,hamming,316,31102
150000,hamming,317,31317
150000,hamming,318,31818
150000,hamming,319,32115
150000,hamming,320,32574
150000,hamming,321,32271
150000,hamming,322,32023
150000,hamming,323,32165
150000,hamming,324,32510
150000,hamming,325,32556
150000,hamming,326,32656
150000,hamming,327,32392
150000,hamming,328,32022
150000,hamming,329,32112
150000,hamming,330,31573
150000,hamming,331,30968
150000,hamming,332,30729
150000,hamming,333,30633
150000,hamming,334,29572
150000,hamming,335,28990
150000,hamming,336,28154
150000,hamming,337,27742
150000,hamming,338,26773
150000,hamming,339,25956
150000,hamming,340,25402
150000,hamming,341,24723
150000,hamming,342,23991
150000,hamming,343,22810
150000,hamming,344,21456
150000,hamming,345,19888
150000,hamming,346,18599
150000,hamming,347,17379
150000,hamming,348,15627
150000,hamming,349,14796
150000,hamming,350,13614
150000,hamming,351,12430
150000,hamming,352,11399
150000,hamming,353,10286
150000,hamming,354,9321
150000,hamming,355,8318
150000,hamming,356,7647
150000,hamming,357,6774
150000,hamming,358,5843
150000,hamming,359,5159
150000,hamming,360,4320
150000,hamming,361,3782
150000,hamming,362,3166
150000,hamming,363,2683
150000,hamming,364,2250
150000,hamming,365,1943
150000,hamming,366,1534
150000,hamming,367,1311
150000,hamming,368,1071
150000,hamming,369,833
150000,hamming,370,668
150000,hamming,371,513
150000,hamming,372,418
150000,hamming,373,308
150000,hamming,374,211
150000,hamming,375,204
150000,hamming,376,158
150000,hamming,377,106
150000,hamming,378,89
150000,hamming,379,70
150000,hamming,380,55
150000,hamming,381,41
150000,hamming,382,32
150000,hamming,383,19
150000,hamming,384,6
150000,hamming,385,9
150000,hamming,386,5
150000,genes,0,487392
150000,genes,1,201030
150000,genes,2,1333325
150000,genes,3,43357
150000,genes,4,35361
150000,genes,5,1744
150000,genes,6,53
150000,genes,7,13
150000,body,0,1618014
150000,body,1,371982
150000,body,2,5515
150000,body,3,32673
150000,body,4,12010
150000,body,5,3220
150000,body,6,3877
150000,body,7,5702
150000,body,8,10314
150000,body,9,8026
150000,body,10,272
150000,body,11,3624
150000,body,12,634
150000,body,13,1812
150000,body,14,62
150000,body,15,1824
150000,body,16,223
150000,body,17,1800
150000,body,18,215
150000,body,19,7
150000,body,20,6
150000,body,21,6
150000,body,22,3
150000,body,23,5
150000,body,24,5
