step,measure,value,count
50000,body,33,22
50000,body,34,230
50000,body,35,9
50000,body,36,7
50000,body,37,1
50000,body,38,1
50000,body,40,1
50000,body,42,1
100000,hamming,1,2
100000,hamming,2,781
100000,hamming,3,12
100000,hamming,4,689
100000,hamming,5,36
100000,hamming,6,743
100000,hamming,7,59
100000,hamming,8,733
100000,hamming,9,71
100000,hamming,10,677
100000,hamming,11,89
100000,hamming,12,639
100000,hamming,13,134
100000,hamming,14,615
100000,hamming,15,175
100000,hamming,16,663
100000,hamming,17,209
100000,hamming,18,688
100000,hamming,19,249
100000,hamming,20,687
100000,hamming,21,272
100000,hamming,22,677
100000,hamming,23,341
100000,hamming,24,649
100000,hamming,25,316
100000,hamming,26,612
100000,hamming,27,276
100000,hamming,28,525
100000,hamming,29,268
100000,hamming,30,460
100000,hamming,31,268
100000,hamming,32,393
100000,hamming,33,286
100000,hamming,34,353
100000,hamming,35,227
100000,hamming,36,276
100000,hamming,37,178
100000,hamming,38,237
100000,hamming,39,187
100000,hamming,40,255
100000,hamming,41,162
100000,hamming,42,213
100000,hamming,43,168
100000,hamming,44,184
100000,hamming,45,215
100000,hamming,46,176
100000,hamming,47,241
100000,hamming,48,186
100000,hamming,49,254
100000,hamming,50,198
100000,hamming,51,261
100000,hamming,52,228
100000,hamming,53,307
100000,hamming,54,290
100000,hamming,55,315
100000,hamming,56,311
100000,hamming,57,307
100000,hamming,58,322
100000,hamming,59,357
100000,hamming,60,307
100000,hamming,61,318
100000,hamming,62,299
100000,hamming,63,286
100000,hamming,64,260
100000,hamming,65,260
100000,hamming,66,219
100000,hamming,67,220
100000,hamming,68,227
100000,hamming,69,242
100000,hamming,70,267
100000,hamming,71,306
100000,hamming,72,340
100000,hamming,73,376
100000,hamming,74,373
100000,hamming,75,417
100000,hamming,76,446
100000,hamming,77,493
100000,hamming,78,451
100000,hamming,79,459
100000,hamming,80,438
100000,hamming,81,441
100000,hamming,82,429
100000,hamming,83,417
100000,hamming,84,422
100000,hamming,85,414
100000,hamming,86,427
100000,hamming,87,483
100000,hamming,88,465
100000,hamming,89,563
100000,hamming,90,529
100000,hamming,91,563
100000,hamming,92,580
100000,hamming,93,630
100000,hamming,94,613
100000,hamming,95,684
100000,hamming,96,599
100000,hamming,97,673
100000,hamming,98,606
100000,hamming,99,627
100000,hamming,100,538
100000,hamming,101,537
100000,hamming,102,486
100000,hamming,103,510
100000,hamming,104,541
100000,hamming,105,550
100000,hamming,106,567
100000,hamming,107,561
100000,hamming,108,575
100000,hamming,109,538
100000,hamming,110,507
100000,hamming,111,548
100000,hamming,112,490
100000,hamming,113,501
100000,hamming,114,459
100000,hamming,115,511
100000,hamming,116,511
100000,hamming,117,539
100000,hamming,118,615
100000,hamming,119,577
100000,hamming,120,627
100000,hamming,121,588
100000,hamming,122,642
100000,hamming,123,639
100000,hamming,124,683
100000,hamming,125,750
100000,hamming,126,772
100000,hamming,127,743
100000,hamming,128,750
100000,hamming,129,701
100000,hamming,130,666
100000,hamming,131,692
100000,hamming,132,694
100000,hamming,133,720
100000,hamming,134,777
100000,hamming,135,750
100000,hamming,136,855
100000,hamming,137,887
100000,hamming,138,979
100000,hamming,139,1064
100000,hamming,140,1147
100000,hamming,141,1213
100000,hamming,142,1344
100000,hamming,143,1341
100000,hamming,144,1359
100000,hamming,145,1397
100000,hamming,146,1401
100000,hamming,147,1496
100000,hamming,148,1419
100000,hamming,149,1536
100000,hamming,150,1604
100000,hamming,151,1655
100000,hamming,152,1809
100000,hamming,153,1883
100000,hamming,154,2106
100000,hamming,155,2204
100000,hamming,156,2410
100000,hamming,157,2472
100000,hamming,158,2547
100000,hamming,159,2644
100000,hamming,160,2682
100000,hamming,161,2775
100000,hamming,162,2860
100000,hamming,163,2908
100000,hamming,164,3107
100000,hamming,165,3129
100000,hamming,166,3137
100000,hamming,167,3021
100000,hamming,168,3203
100000,hamming,169,3179
100000,hamming,170,3301
100000,hamming,171,3477
100000,hamming,172,3516
100000,hamming,173,3680
100000,hamming,174,3633
100000,hamming,175,3700
100000,hamming,176,3768
100000,hamming,177,3952
100000,hamming,178,3962
100000,hamming,179,4360
100000,hamming,180,4450
100000,hamming,181,4714
100000,hamming,182,5065
100000,hamming,183,5185
100000,hamming,184,5334
100000,hamming,185,5541
100000,hamming,186,5730
100000,hamming,187,5916
100000,hamming,188,6258
100000,hamming,189,6688
100000,hamming,190,6852
100000,hamming,191,7152
100000,hamming,192,7284
100000,hamming,193,7529
100000,hamming,194,7935
100000,hamming,195,8265
100000,hamming,196,8431
100000,hamming,197,8988
100000,hamming,198,9101
100000,hamming,199,9630
100000,hamming,200,10172
100000,hamming,201,10420
100000,hamming,202,11372
100000,hamming,203,11500
100000,hamming,204,12130
100000,hamming,205,12598
100000,hamming,206,13251
100000,hamming,207,13938
100000,hamming,208,14462
100000,hamming,209,14724
100000,hamming,210,15613
100000,hamming,211,16302
100000,hamming,212,17183
100000,hamming,213,17662
100000,hamming,214,17885
100000,hamming,215,18143
100000,hamming,216,18374
100000,hamming,217,18380
100000,hamming,218,18058
100000,hamming,219,18081
100000,hamming,220,17789
100000,hamming,221,18194
100000,hamming,222,17983
100000,hamming,223,18321
100000,hamming,224,18650
100000,hamming,225,19460
100000,hamming,226,19821
100000,hamming,227,19956
100000,hamming,228,20299
100000,hamming,229,20550
100000,hamming,230,20785
100000,hamming,231,21322
100000,hamming,232,21470
100000,hamming,233,21748
100000,hamming,234,21989
100000,hamming,235,22436
100000,hamming,236,22707
100000,hamming,237,22488
100000,hamming,238,21690
100000,hamming,239,21412
100000,hamming,240,20980
100000,hamming,241,20039
100000,hamming,242,19263
100000,hamming,243,18534
100000,hamming,244,17359
100000,hamming,245,16318
100000,hamming,246,14885
100000,hamming,247,13743
100000,hamming,248,12478
100000,hamming,249,11373
100000,hamming,250,10142
100000,hamming,251,9036
100000,hamming,252,7994
100000,hamming,253,7446
100000,hamming,254,7089
100000,hamming,255,6407
100000,hamming,256,5872
100000,hamming,257,5470
100000,hamming,258,5033
100000,hamming,259,4587
100000,hamming,260,4227
100000,hamming,261,3807
100000,hamming,262,3458
100000,hamming,263,2954
100000,hamming,264,2709
100000,hamming,265,2468
100000,hamming,266,2047
100000,hamming,267,1673
100000,hamming,268,1473
100000,hamming,269,1251
100000,hamming,270,1046
100000,hamming,271,808
100000,hamming,272,677
100000,hamming,273,573
100000,hamming,274,491
100000,hamming,275,451
100000,hamming,276,407
100000,hamming,277,330
100000,hamming,278,237
100000,hamming,279,171
100000,hamming,280,152
100000,hamming,281,116
100000,hamming,282,81
100000,hamming,283,69
100000,hamming,284,30
100000,hamming,285,26
100000,hamming,286,5
100000,hamming,287,2
100000,hamming,289,2
100000,genes,0,104384
100000,genes,1,13227
100000,genes,2,228644
100000,genes,3,25921
100000,genes,4,303170
100000,genes,5,27179
100000,genes,6,309939
100000,genes,7,16912
100000,genes,8,196249
100000,genes,9,7455
100000,genes,10,40650
100000,genes,11,1564
100000,genes,12,685
100000,genes,13,22
100000,genes,14,2
100000,body,0,499725
100000,body,1,127305
100000,body,2,198775
100000,body,3,62194
100000,body,4,65209
100000,body,5,232359
100000,body,6,34780
100000,body,7,38176
100000,body,8,5420
100000,body,9,3365
100000,body,10,1665
100000,body,11,1594
100000,body,12,613
100000,body,13,283
100000,body,14,1241
100000,body,15,1162
100000,body,16,478
100000,body,17,333
100000,body,18,1038
100000,body,19,63
100000,body,20,24
100000,body,21,175
100000,body,22,11
100000,body,23,5
100000,body,24,2
100000,body,25,5
100000,body,26,1
100000,body,32,1
100000,body,33,1
150000,hamming,0,1
150000,hamming,1,1
150000,hamming,2,787
150000,hamming,3,12
150000,hamming,4,680
150000,hamming,5,28
150000,hamming,6,697
150000,hamming,7,36
150000,hamming,8,694
150000,hamming,9,58
150000,hamming,10,640
150000,hamming,11,65
150000,hamming,12,644
150000,hamming,13,91
150000,hamming,14,684
150000,hamming,15,147
150000,hamming,16,749
150000,hamming,17,198
150000,hamming,18,759
150000,hamming,19,213
150000,hamming,20,662
150000,hamming,21,230
150000,hamming,22,571
150000,hamming,23,255
150000,hamming,24,464
150000,hamming,25,260
150000,hamming,26,396
150000,hamming,27,267
150000,hamming,28,346
150000,hamming,29,268
150000,hamming,30,298
150000,hamming,31,268
150000,hamming,32,253
150000,hamming,33,237
150000,hamming,34,209
150000,hamming,35,221
150000,hamming,36,207
150000,hamming,37,218
150000,hamming,38,207
150000,hamming,39,184
150000,hamming,40,207
150000,hamming,41,170
150000,hamming,42,214
150000,hamming,43,206
150000,hamming,44,176
150000,hamming,45,213
150000,hamming,46,166
150000,hamming,47,176
150000,hamming,48,148
150000,hamming,49,146
150000,hamming,50,120
150000,hamming,51,155
150000,hamming,52,134
150000,hamming,53,165
150000,hamming,54,159
150000,hamming,55,198
150000,hamming,56,192
150000,hamming,57,229
150000,hamming,58,195
150000,hamming,59,218
150000,hamming,60,212
150000,hamming,61,220
150000,hamming,62,225
150000,hamming,63,245
150000,hamming,64,223
150000,hamming,65,255
150000,hamming,66,230
150000,hamming,67,253
150000,hamming,68,275
150000,hamming,69,259
150000,hamming,70,292
150000,hamming,71,226
150000,hamming,72,231
150000,hamming,73,179
150000,hamming,74,159
150000,hamming,75,149
150000,hamming,76,128
150000,hamming,77,118
150000,hamming,78,106
150000,hamming,79,141
150000,hamming,80,108
150000,hamming,81,129
150000,hamming,82,96
150000,hamming,83,155
150000,hamming,84,139
150000,hamming,85,160
150000,hamming,86,155
150000,hamming,87,188
150000,hamming,88,173
150000,hamming,89,182
150000,hamming,90,177
150000,hamming,91,199
150000,hamming,92,192
150000,hamming,93,193
150000,hamming,94,217
150000,hamming,95,186
150000,hamming,96,225
150000,hamming,97,202
150000,hamming,98,228
150000,hamming,99,227
150000,hamming,100,272
150000,hamming,101,284
150000,hamming,102,319
150000,hamming,103,342
150000,hamming,104,312
150000,hamming,105,354
150000,hamming,106,302
150000,hamming,107,291
150000,hamming,108,296
150000,hamming,109,271
150000,hamming,110,337
150000,hamming,111,336
150000,hamming,112,416
150000,hamming,113,502
150000,hamming,114,533
150000,hamming,115,553
150000,hamming,116,561
150000,hamming,117,540
150000,hamming,118,484
150000,hamming,119,403
150000,hamming,120,405
150000,hamming,121,322
150000,hamming,122,346
150000,hamming,123,295
150000,hamming,124,304
150000,hamming,125,263
150000,hamming,126,320
150000,hamming,127,326
150000,hamming,128,338
150000,hamming,129,377
150000,hamming,130,417
150000,hamming,131,413
150000,hamming,132,431
150000,hamming,133,488
150000,hamming,134,473
150000,hamming,135,450
150000,hamming,136,491
150000,hamming,137,459
150000,hamming,138,541
150000,hamming,139,525
150000,hamming,140,540
150000,hamming,141,557
150000,hamming,142,529
150000,hamming,143,584
150000,hamming,144,538
150000,hamming,145,602
150000,hamming,146,581
150000,hamming,147,600
150000,hamming,148,666
150000,hamming,149,634
150000,hamming,150,675
150000,hamming,151,771
150000,hamming,152,740
150000,hamming,153,814
150000,hamming,154,853
150000,hamming,155,885
150000,hamming,156,897
150000,hamming,157,842
150000,hamming,158,886
150000,hamming,159,917
150000,hamming,160,919
150000,hamming,161,954
150000,hamming,162,1007
150000,hamming,163,1105
150000,hamming,164,1126
150000,hamming,165,1146
150000,hamming,166,1110
150000,hamming,167,1124
150000,hamming,168,1147
150000,hamming,169,1152
150000,hamming,170,1192
150000,hamming,171,1177
150000,hamming,172,1225
150000,hamming,173,1253
150000,hamming,174,1273
150000,hamming,175,1274
150000,hamming,176,1291
150000,hamming,177,1345
150000,hamming,178,1301
150000,hamming,179,1285
150000,hamming,180,1217
150000,hamming,181,1282
150000,hamming,182,1234
150000,hamming,183,1244
150000,hamming,184,1231
150000,hamming,185,1242
150000,hamming,186,1237
150000,hamming,187,1172
150000,hamming,188,1117
150000,hamming,189,1102
150000,hamming,190,1157
150000,hamming,191,1202
150000,hamming,192,1298
150000,hamming,193,1335
150000,hamming,194,1370
150000,hamming,195,1426
150000,hamming,196,1517
150000,hamming,197,1653
150000,hamming,198,1749
150000,hamming,199,1969
150000,hamming,200,1932
150000,hamming,201,1857
150000,hamming,202,1910
150000,hamming,203,1842
150000,hamming,204,1892
150000,hamming,205,1918
150000,hamming,206,1985
150000,hamming,207,2012
150000,hamming,208,2070
150000,hamming,209,2067
150000,hamming,210,2170
150000,hamming,211,2241
150000,hamming,212,2373
150000,hamming,213,2525
150000,hamming,214,2685
150000,hamming,215,2981
150000,hamming,216,2958
150000,hamming,217,3032
150000,hamming,218,3184
150000,hamming,219,3358
150000,hamming,220,3702
150000,hamming,221,3743
150000,hamming,222,3985
150000,hamming,223,4008
150000,hamming,224,4125
150000,hamming,225,4248
150000,hamming,226,4350
150000,hamming,227,4707
150000,hamming,228,4909
150000,hamming,229,5327
150000,hamming,230,5483
150000,hamming,231,5892
150000,hamming,232,6082
150000,hamming,233,6255
150000,hamming,234,6670
150000,hamming,235,7217
150000,hamming,236,7781
150000,hamming,237,8261
150000,hamming,238,8541
150000,hamming,239,9121
150000,hamming,240,9625
150000,hamming,241,10104
150000,hamming,242,10359
150000,hamming,243,10775
150000,hamming,244,11293
150000,hamming,245,12014
150000,hamming,246,12477
150000,hamming,247,12818
150000,hamming,248,13518
150000,hamming,249,14241
150000,hamming,250,14883
150000,hamming,251,15682
150000,hamming,252,16205
150000,hamming,253,17065
150000,hamming,254,17758
150000,hamming,255,18534
150000,hamming,256,20157
150000,hamming,257,20773
150000,hamming,258,21898
150000,hamming,259,23386
150000,hamming,260,24512
150000,hamming,261,25218
150000,hamming,262,26052
150000,hamming,263,26372
150000,hamming,264,26994
150000,hamming,265,27709
150000,hamming,266,27627
150000,hamming,267,28159
150000,hamming,268,28249
150000,hamming,269,27933
150000,hamming,270,27869
150000,hamming,271,27232
150000,hamming,272,26868
150000,hamming,273,25925
150000,hamming,274,25005
150000,hamming,275,24029
150000,hamming,276,22891
150000,hamming,277,21865
150000,hamming,278,21281
150000,hamming,279,20552
150000,hamming,280,20231
150000,hamming,281,19429
150000,hamming,282,18791
150000,hamming,283,18104
150000,hamming,284,17439
150000,hamming,285,16207
150000,hamming,286,14844
150000,hamming,287,14131
150000,hamming,288,12975
150000,hamming,289,12153
150000,hamming,290,11016
150000,hamming,291,10114
150000,hamming,292,9165
150000,hamming,293,7909
150000,hamming,294,7169
150000,hamming,295,6113
150000,hamming,296,5330
150000,hamming,297,4570
150000,hamming,298,3807
150000,hamming,299,2971
150000,hamming,300,2335
150000,hamming,301,1800
150000,hamming,302,1365
150000,hamming,303,940
150000,hamming,304,664
150000,hamming,305,482
150000,hamming,306,383
150000,hamming,307,222
150000,hamming,308,115
150000,hamming,309,76
150000,hamming,310,60
150000,hamming,311,40
150000,hamming,312,24
150000,hamming,313,28
150000,hamming,314,17
150000,hamming,315,6
150000,hamming,316,5
150000,hamming,317,2
150000,hamming,318,1
150000,genes,0,111609
150000,genes,1,19312
150000,genes,2,149850
150000,genes,3,31579
150000,genes,4,372256
150000,genes,5,39194
150000,genes,6,266142
150000,genes,7,25614
150000,genes,8,250485
150000,genes,9,10873
150000,genes,10,43625
150000,genes,11,1489
150000,genes,12,631
150000,genes,13,91
150000,genes,14,1
150000,body,0,469655
150000,body,1,304329
150000,body,2,114005
150000,body,3,61413
150000,body,4,46724
150000,body,5,211771
150000,body,6,71144
150000,body,7,18573
150000,body,8,3828
150000,body,9,1988
150000,body,10,3646
150000,body,11,1675
150000,body,12,3090
150000,body,13,1427
150000,body,14,2036
150000,body,15,777
150000,body,16,1027
150000,body,17,595
150000,body,18,102
150000,body,19,85
150000,body,20,71
150000,body,21,280
150000,body,22,937
150000,body,23,146
150000,body,24,99
150000,body,25,1068
150000,body,26,261
150000,body,27,90
150000,body,28,73
150000,body,29,87
150000,body,30,477
150000,body,31,939
150000,body,32,148
150000,body,33,32
150000,body,34,125
150000,body,35,10
150000,body,36,6
150000,body,37,2
150000,body,38,2
150000,body,39,3
150000,body,40,1
150000,body,41,2
150000,body,42,1
150000,body,47,1
200000,hamming,0,1
200000,hamming,1,2
200000,hamming,2,814
200000,hamming,3,7
200000,hamming,4,739
200000,hamming,5,23
200000,hamming,6,749
200000,hamming,7,47
200000,hamming,8,720
200000,hamming,9,104
200000,hamming,10,637
200000,hamming,11,134
200000,hamming,12,616
200000,hamming,13,170
200000,hamming,14,548
200000,hamming,15,181
200000,hamming,16,481
200000,hamming,17,216
200000,hamming,18,424
200000,hamming,19,224
200000,hamming,20,399
200000,hamming,21,217
200000,hamming,22,388
200000,hamming,23,238
200000,hamming,24,379
200000,hamming,25,271
200000,hamming,26,360
200000,hamming,27,337
200000,hamming,28,349
200000,hamming,29,371
200000,hamming,30,381
200000,hamming,31,399
200000,hamming,32,375
200000,hamming,33,349
200000,hamming,34,324
200000,hamming,35,344
200000,hamming,36,266
200000,hamming,37,278
200000,hamming,38,222
200000,hamming,39,232
200000,hamming,40,244
200000,hamming,41,210
200000,hamming,42,288
200000,hamming,43,259
200000,hamming,44,349
200000,hamming,45,324
200000,hamming,46,356
200000,hamming,47,348
200000,hamming,48,331
200000,hamming,49,314
200000,hamming,50,290
200000,hamming,51,245
200000,hamming,52,234
200000,hamming,53,205
200000,hamming,54,219
200000,hamming,55,250
200000,hamming,56,232
200000,hamming,57,252
200000,hamming,58,263
200000,hamming,59,271
200000,hamming,60,285
200000,hamming,61,330
200000,hamming,62,324
200000,hamming,63,275
200000,hamming,64,351
200000,hamming,65,281
200000,hamming,66,370
200000,hamming,67,308
200000,hamming,68,330
200000,hamming,69,369
200000,hamming,70,338
200000,hamming,71,394
200000,hamming,72,440
200000,hamming,73,467
200000,hamming,74,489
200000,hamming,75,484
200000,hamming,76,518
200000,hamming,77,528
200000,hamming,78,495
200000,hamming,79,533
200000,hamming,80,522
200000,hamming,81,467
200000,hamming,82,452
200000,hamming,83,398
200000,hamming,84,408
200000,hamming,85,338
200000,hamming,86,371
200000,hamming,87,315
200000,hamming,88,327
200000,hamming,89,319
200000,hamming,90,318
200000,hamming,91,294
200000,hamming,92,288
200000,hamming,93,271
200000,hamming,94,258
200000,hamming,95,259
200000,hamming,96,260
200000,hamming,97,322
200000,hamming,98,263
200000,hamming,99,310
200000,hamming,100,246
200000,hamming,101,298
200000,hamming,102,255
200000,hamming,103,292
200000,hamming,104,225
200000,hamming,105,234
200000,hamming,106,240
200000,hamming,107,234
200000,hamming,108,260
200000,hamming,109,287
200000,hamming,110,273
200000,hamming,111,302
200000,hamming,112,344
200000,hamming,113,277
200000,hamming,114,331
200000,hamming,115,260
200000,hamming,116,316
200000,hamming,117,268
200000,hamming,118,272
200000,hamming,119,290
200000,hamming,120,285
200000,hamming,121,281
200000,hamming,122,344
200000,hamming,123,309
200000,hamming,124,439
200000,hamming,125,383
200000,hamming,126,498
200000,hamming,127,485
200000,hamming,128,492
200000,hamming,129,460
200000,hamming,130,446
200000,hamming,131,463
200000,hamming,132,440
200000,hamming,133,485
200000,hamming,134,435
200000,hamming,135,495
200000,hamming,136,497
200000,hamming,137,462
200000,hamming,138,462
200000,hamming,139,413
200000,hamming,140,394
200000,hamming,141,412
200000,hamming,142,388
200000,hamming,143,426
200000,hamming,144,427
200000,hamming,145,465
200000,hamming,146,493
200000,hamming,147,516
200000,hamming,148,476
200000,hamming,149,522
200000,hamming,150,539
200000,hamming,151,587
200000,hamming,152,616
200000,hamming,153,606
200000,hamming,154,655
200000,hamming,155,608
200000,hamming,156,641
200000,hamming,157,623
200000,hamming,158,584
200000,hamming,159,558
200000,hamming,160,512
200000,hamming,161,516
200000,hamming,162,494
200000,hamming,163,583
200000,hamming,164,593
200000,hamming,165,659
200000,hamming,166,632
200000,hamming,167,644
200000,hamming,168,619
200000,hamming,169,596
200000,hamming,170,584
200000,hamming,171,605
200000,hamming,172,605
200000,hamming,173,654
200000,hamming,174,765
200000,hamming,175,736
200000,hamming,176,823
200000,hamming,177,883
200000,hamming,178,925
200000,hamming,179,926
200000,hamming,180,983
200000,hamming,181,963
200000,hamming,182,984
200000,hamming,183,1040
200000,hamming,184,952
200000,hamming,185,990
200000,hamming,186,887
200000,hamming,187,841
200000,hamming,188,804
200000,hamming,189,790
200000,hamming,190,808
200000,hamming,191,828
200000,hamming,192,908
200000,hamming,193,990
200000,hamming,194,1029
200000,hamming,195,1034
200000,hamming,196,1058
200000,hamming,197,1042
200000,hamming,198,1021
200000,hamming,199,1028
200000,hamming,200,927
200000,hamming,201,1041
200000,hamming,202,1026
200000,hamming,203,1114
200000,hamming,204,1145
200000,hamming,205,1213
200000,hamming,206,1336
200000,hamming,207,1448
200000,hamming,208,1588
200000,hamming,209,1593
200000,hamming,210,1623
200000,hamming,211,1655
200000,hamming,212,1723
200000,hamming,213,1833
200000,hamming,214,1892
200000,hamming,215,1967
200000,hamming,216,2028
200000,hamming,217,2134
200000,hamming,218,2307
200000,hamming,219,2139
200000,hamming,220,2328
200000,hamming,221,2303
200000,hamming,222,2519
200000,hamming,223,2519
200000,hamming,224,2697
200000,hamming,225,2421
200000,hamming,226,2477
200000,hamming,227,2420
200000,hamming,228,2533
200000,hamming,229,2580
200000,hamming,230,2684
200000,hamming,231,2720
200000,hamming,232,2808
200000,hamming,233,2742
200000,hamming,234,2795
200000,hamming,235,2910
200000,hamming,236,3093
200000,hamming,237,3044
200000,hamming,238,3045
200000,hamming,239,3151
200000,hamming,240,3269
200000,hamming,241,3405
200000,hamming,242,3539
200000,hamming,243,3579
200000,hamming,244,3606
200000,hamming,245,3558
200000,hamming,246,3549
200000,hamming,247,3652
200000,hamming,248,3757
200000,hamming,249,3750
200000,hamming,250,3784
200000,hamming,251,3693
200000,hamming,252,3892
200000,hamming,253,4004
200000,hamming,254,4287
200000,hamming,255,4572
200000,hamming,256,4873
200000,hamming,257,5092
200000,hamming,258,5260
200000,hamming,259,5722
200000,hamming,260,6039
200000,hamming,261,6337
