step,measure,value,count
300000,hamming,234,2667
300000,hamming,235,2873
300000,hamming,236,3009
300000,hamming,237,3149
300000,hamming,238,3430
300000,hamming,239,3536
300000,hamming,240,3655
300000,hamming,241,3694
300000,hamming,242,3941
300000,hamming,243,4311
300000,hamming,244,4464
300000,hamming,245,4714
300000,hamming,246,4811
300000,hamming,247,4843
300000,hamming,248,5040
300000,hamming,249,4988
300000,hamming,250,4756
300000,hamming,251,4340
300000,hamming,252,4107
300000,hamming,253,4094
300000,hamming,254,3982
300000,hamming,255,3969
300000,hamming,256,3952
300000,hamming,257,3757
300000,hamming,258,3809
300000,hamming,259,3519
300000,hamming,260,3337
300000,hamming,261,2942
300000,hamming,262,2615
300000,hamming,263,2287
300000,hamming,264,1960
300000,hamming,265,1650
300000,hamming,266,1518
300000,hamming,267,1425
300000,hamming,268,1319
300000,hamming,269,1305
300000,hamming,270,1258
300000,hamming,271,1246
300000,hamming,272,1293
300000,hamming,273,1229
300000,hamming,274,1140
300000,hamming,275,1055
300000,hamming,276,898
300000,hamming,277,882
300000,hamming,278,864
300000,hamming,279,812
300000,hamming,280,832
300000,hamming,281,745
300000,hamming,282,687
300000,hamming,283,593
300000,hamming,284,630
300000,hamming,285,709
300000,hamming,286,663
300000,hamming,287,634
300000,hamming,288,507
300000,hamming,289,395
300000,hamming,290,278
300000,hamming,291,198
300000,hamming,292,165
300000,hamming,293,135
300000,hamming,294,108
300000,hamming,295,63
300000,hamming,296,39
300000,hamming,297,21
300000,hamming,298,19
300000,hamming,299,22
300000,hamming,300,52
300000,hamming,301,82
300000,hamming,302,145
300000,hamming,303,261
300000,hamming,304,391
300000,hamming,305,582
300000,hamming,306,763
300000,hamming,307,1008
300000,hamming,308,1310
300000,hamming,309,1591
300000,hamming,310,1835
300000,hamming,311,2163
300000,hamming,312,2688
300000,hamming,313,3210
300000,hamming,314,3986
300000,hamming,315,4773
300000,hamming,316,5932
300000,hamming,317,6880
300000,hamming,318,8151
300000,hamming,319,9388
300000,hamming,320,10615
300000,hamming,321,11805
300000,hamming,322,12924
300000,hamming,323,14068
300000,hamming,324,15013
300000,hamming,325,16044
300000,hamming,326,17729
300000,hamming,327,19274
300000,hamming,328,21060
300000,hamming,329,22857
300000,hamming,330,24307
300000,hamming,331,25259
300000,hamming,332,25692
300000,hamming,333,25967
300000,hamming,334,25375
300000,hamming,335,25002
300000,hamming,336,24316
300000,hamming,337,23916
300000,hamming,338,22441
300000,hamming,339,21393
300000,hamming,340,19545
300000,hamming,341,17781
300000,hamming,342,15593
300000,hamming,343,13538
300000,hamming,344,11346
300000,hamming,345,9508
300000,hamming,346,8252
300000,hamming,347,7083
300000,hamming,348,6428
300000,hamming,349,5427
300000,hamming,350,4362
300000,hamming,351,3292
300000,hamming,352,2448
300000,hamming,353,1725
300000,hamming,354,1052
300000,hamming,355,565
300000,hamming,356,287
300000,hamming,357,141
300000,hamming,358,57
300000,hamming,359,27
300000,hamming,360,7
300000,hamming,361,2
300000,genes,0,31288
300000,genes,1,3658
300000,genes,2,68993
300000,genes,3,16532
300000,genes,4,123879
300000,genes,5,27979
300000,genes,6,110137
300000,genes,7,18464
300000,genes,8,34106
300000,genes,9,6875
300000,genes,10,63871
300000,genes,11,4921
300000,genes,12,9440
300000,genes,13,1429
300000,genes,14,26648
300000,genes,15,25117
300000,genes,16,386731
300000,genes,17,64451
300000,genes,18,2847
300000,genes,19,94
300000,genes,20,1
300000,body,0,289270
300000,body,1,116624
300000,body,2,334458
300000,body,3,193549
300000,body,4,35628
300000,body,5,18812
300000,body,6,11257
300000,body,7,5987
300000,body,8,3791
300000,body,9,6430
300000,body,10,1709
300000,body,11,1021
300000,body,12,254
300000,body,13,640
300000,body,14,140
300000,body,15,1125
300000,body,16,858
300000,body,17,847
300000,body,18,1854
300000,body,19,363
300000,body,20,1134
300000,body,21,227
300000,body,22,20
300000,body,23,16
300000,body,24,6
300000,body,25,3
300000,body,29,1
300000,body,30,3
300000,body,32,3
300000,body,33,6
300000,body,34,1
300000,body,35,1
300000,body,36,4
300000,body,37,11
300000,body,38,566
300000,body,39,77
300000,body,40,523
300000,body,41,195
300000,body,42,22
300000,body,43,14
300000,body,44,5
300000,body,45,3
300000,body,46,2
300000,body,47,1
350000,hamming,1,1
350000,hamming,2,780
350000,hamming,3,17
350000,hamming,4,769
350000,hamming,5,36
350000,hamming,6,887
350000,hamming,7,60
350000,hamming,8,875
350000,hamming,9,109
350000,hamming,10,857
350000,hamming,11,197
350000,hamming,12,831
350000,hamming,13,242
350000,hamming,14,736
350000,hamming,15,256
350000,hamming,16,699
350000,hamming,17,304
350000,hamming,18,685
350000,hamming,19,371
350000,hamming,20,708
350000,hamming,21,418
350000,hamming,22,653
350000,hamming,23,480
350000,hamming,24,590
350000,hamming,25,517
350000,hamming,26,625
350000,hamming,27,557
350000,hamming,28,679
350000,hamming,29,570
350000,hamming,30,657
350000,hamming,31,540
350000,hamming,32,607
350000,hamming,33,490
350000,hamming,34,624
350000,hamming,35,484
350000,hamming,36,610
350000,hamming,37,566
350000,hamming,38,698
350000,hamming,39,689
350000,hamming,40,759
350000,hamming,41,711
350000,hamming,42,828
350000,hamming,43,701
350000,hamming,44,820
350000,hamming,45,687
350000,hamming,46,775
350000,hamming,47,679
350000,hamming,48,744
350000,hamming,49,640
350000,hamming,50,699
350000,hamming,51,662
350000,hamming,52,700
350000,hamming,53,667
350000,hamming,54,653
350000,hamming,55,696
350000,hamming,56,663
350000,hamming,57,676
350000,hamming,58,628
350000,hamming,59,641
350000,hamming,60,527
350000,hamming,61,565
350000,hamming,62,499
350000,hamming,63,510
350000,hamming,64,495
350000,hamming,65,488
350000,hamming,66,528
350000,hamming,67,478
350000,hamming,68,537
350000,hamming,69,505
350000,hamming,70,547
350000,hamming,71,487
350000,hamming,72,511
350000,hamming,73,472
350000,hamming,74,500
350000,hamming,75,432
350000,hamming,76,447
350000,hamming,77,424
350000,hamming,78,438
350000,hamming,79,436
350000,hamming,80,430
350000,hamming,81,436
350000,hamming,82,357
350000,hamming,83,407
350000,hamming,84,378
350000,hamming,85,388
350000,hamming,86,402
350000,hamming,87,390
350000,hamming,88,474
350000,hamming,89,495
350000,hamming,90,502
350000,hamming,91,597
350000,hamming,92,629
350000,hamming,93,688
350000,hamming,94,686
350000,hamming,95,807
350000,hamming,96,816
350000,hamming,97,879
350000,hamming,98,902
350000,hamming,99,940
350000,hamming,100,910
350000,hamming,101,952
350000,hamming,102,920
350000,hamming,103,976
350000,hamming,104,992
350000,hamming,105,1055
350000,hamming,106,1287
350000,hamming,107,1431
350000,hamming,108,1713
350000,hamming,109,2085
350000,hamming,110,2280
350000,hamming,111,2358
350000,hamming,112,2668
350000,hamming,113,2633
350000,hamming,114,2980
350000,hamming,115,2949
350000,hamming,116,3021
350000,hamming,117,2915
350000,hamming,118,3004
350000,hamming,119,2870
350000,hamming,120,2689
350000,hamming,121,2680
350000,hamming,122,2561
350000,hamming,123,2483
350000,hamming,124,2244
350000,hamming,125,2097
350000,hamming,126,1887
350000,hamming,127,1784
350000,hamming,128,1620
350000,hamming,129,1508
350000,hamming,130,1375
350000,hamming,131,1198
350000,hamming,132,1181
350000,hamming,133,983
350000,hamming,134,912
350000,hamming,135,824
350000,hamming,136,798
350000,hamming,137,804
350000,hamming,138,827
350000,hamming,139,834
350000,hamming,140,831
350000,hamming,141,799
350000,hamming,142,861
350000,hamming,143,937
350000,hamming,144,903
350000,hamming,145,902
350000,hamming,146,903
350000,hamming,147,1035
350000,hamming,148,908
350000,hamming,149,1032
350000,hamming,150,901
350000,hamming,151,922
350000,hamming,152,954
350000,hamming,153,886
350000,hamming,154,886
350000,hamming,155,849
350000,hamming,156,839
350000,hamming,157,753
350000,hamming,158,726
350000,hamming,159,620
350000,hamming,160,582
350000,hamming,161,543
350000,hamming,162,526
350000,hamming,163,501
350000,hamming,164,473
350000,hamming,165,500
350000,hamming,166,508
350000,hamming,167,506
350000,hamming,168,477
350000,hamming,169,486
350000,hamming,170,475
350000,hamming,171,607
350000,hamming,172,608
350000,hamming,173,679
350000,hamming,174,690
350000,hamming,175,715
350000,hamming,176,682
350000,hamming,177,660
350000,hamming,178,646
350000,hamming,179,659
350000,hamming,180,577
350000,hamming,181,597
350000,hamming,182,716
350000,hamming,183,778
350000,hamming,184,829
350000,hamming,185,885
350000,hamming,186,955
350000,hamming,187,1051
350000,hamming,188,1057
350000,hamming,189,1090
350000,hamming,190,1081
350000,hamming,191,1120
350000,hamming,192,1122
350000,hamming,193,1095
350000,hamming,194,1059
350000,hamming,195,1006
350000,hamming,196,1007
350000,hamming,197,922
350000,hamming,198,940
350000,hamming,199,876
350000,hamming,200,859
350000,hamming,201,806
350000,hamming,202,758
350000,hamming,203,727
350000,hamming,204,748
350000,hamming,205,820
350000,hamming,206,830
350000,hamming,207,844
350000,hamming,208,954
350000,hamming,209,1002
350000,hamming,210,960
350000,hamming,211,1023
350000,hamming,212,1110
350000,hamming,213,1190
350000,hamming,214,1199
350000,hamming,215,1247
350000,hamming,216,1296
350000,hamming,217,1336
350000,hamming,218,1375
350000,hamming,219,1286
350000,hamming,220,1288
350000,hamming,221,1319
350000,hamming,222,1332
350000,hamming,223,1417
350000,hamming,224,1420
350000,hamming,225,1518
350000,hamming,226,1614
350000,hamming,227,1683
350000,hamming,228,1806
350000,hamming,229,1880
350000,hamming,230,2039
350000,hamming,231,2216
350000,hamming,232,2443
350000,hamming,233,2496
350000,hamming,234,2561
350000,hamming,235,2538
350000,hamming,236,2644
350000,hamming,237,2606
350000,hamming,238,2482
350000,hamming,239,2356
350000,hamming,240,2302
350000,hamming,241,2186
350000,hamming,242,2270
350000,hamming,243,2405
350000,hamming,244,2558
350000,hamming,245,2805
350000,hamming,246,3092
350000,hamming,247,3247
350000,hamming,248,3136
350000,hamming,249,3009
350000,hamming,250,2966
350000,hamming,251,2991
350000,hamming,252,3023
350000,hamming,253,2895
350000,hamming,254,2901
350000,hamming,255,2834
350000,hamming,256,3038
350000,hamming,257,3015
350000,hamming,258,3116
350000,hamming,259,3045
350000,hamming,260,3003
350000,hamming,261,2920
350000,hamming,262,2736
350000,hamming,263,2549
350000,hamming,264,2399
350000,hamming,265,2182
350000,hamming,266,1861
350000,hamming,267,1727
350000,hamming,268,1579
350000,hamming,269,1470
350000,hamming,270,1485
350000,hamming,271,1537
350000,hamming,272,1588
350000,hamming,273,1524
350000,hamming,274,1451
350000,hamming,275,1443
350000,hamming,276,1481
350000,hamming,277,1521
350000,hamming,278,1675
350000,hamming,279,1706
350000,hamming,280,1903
350000,hamming,281,1965
350000,hamming,282,2145
350000,hamming,283,2174
350000,hamming,284,2198
350000,hamming,285,2098
350000,hamming,286,2268
350000,hamming,287,2243
350000,hamming,288,2439
350000,hamming,289,2499
350000,hamming,290,2623
350000,hamming,291,2827
350000,hamming,292,2897
350000,hamming,293,2887
350000,hamming,294,2958
350000,hamming,295,3161
350000,hamming,296,3452
350000,hamming,297,3671
350000,hamming,298,4058
350000,hamming,299,4571
350000,hamming,300,5264
350000,hamming,301,6055
350000,hamming,302,6716
350000,hamming,303,7030
350000,hamming,304,7343
350000,hamming,305,7291
350000,hamming,306,7277
350000,hamming,307,7434
350000,hamming,308,7713
350000,hamming,309,7962
350000,hamming,310,8273
350000,hamming,311,8369
350000,hamming,312,8605
350000,hamming,313,9102
350000,hamming,314,9270
350000,hamming,315,10397
350000,hamming,316,11511
350000,hamming,317,13101
350000,hamming,318,14262
350000,hamming,319,15269
350000,hamming,320,15986
350000,hamming,321,16651
350000,hamming,322,16792
350000,hamming,323,16505
350000,hamming,324,16504
350000,hamming,325,15869
350000,hamming,326,16110
350000,hamming,327,16061
350000,hamming,328,16393
350000,hamming,329,16384
350000,hamming,330,16483
350000,hamming,331,16852
350000,hamming,332,16965
350000,hamming,333,16815
350000,hamming,334,17323
350000,hamming,335,17574
350000,hamming,336,17549
350000,hamming,337,17136
350000,hamming,338,16380
350000,hamming,339,15303
350000,hamming,340,14063
350000,hamming,341,12991
350000,hamming,342,11796
350000,hamming,343,10615
350000,hamming,344,9557
350000,hamming,345,8208
350000,hamming,346,7001
350000,hamming,347,6039
350000,hamming,348,5275
350000,hamming,349,4644
350000,hamming,350,3924
350000,hamming,351,3240
350000,hamming,352,2730
350000,hamming,353,2241
350000,hamming,354,1936
350000,hamming,355,1576
350000,hamming,356,1384
350000,hamming,357,1162
350000,hamming,358,833
350000,hamming,359,751
350000,hamming,360,488
350000,hamming,361,409
350000,hamming,362,328
350000,hamming,363,193
350000,hamming,364,76
350000,hamming,365,28
350000,hamming,366,12
350000,hamming,367,1
350000,hamming,368,2
350000,genes,0,47088
350000,genes,1,3587
350000,genes,2,69184
350000,genes,3,5977
350000,genes,4,108152
350000,genes,5,9372
350000,genes,6,108218
350000,genes,7,11987
350000,genes,8,83502
350000,genes,9,10045
350000,genes,10,58530
350000,genes,11,3730
350000,genes,12,6670
350000,genes,13,7233
350000,genes,14,301317
350000,genes,15,22209
350000,genes,16,137493
350000,genes,17,11034
350000,genes,18,478
350000,genes,19,254
350000,genes,20,11
350000,body,0,363115
350000,body,1,62197
350000,body,2,316766
350000,body,3,156683
350000,body,4,28756
350000,body,5,27828
350000,body,6,10684
350000,body,7,8274
350000,body,8,4648
350000,body,9,3728
350000,body,10,5713
350000,body,11,3582
350000,body,12,2780
350000,body,13,1420
350000,body,14,692
350000,body,15,940
350000,body,16,937
350000,body,17,190
350000,body,18,161
350000,body,19,801
350000,body,20,93
350000,body,21,461
350000,body,22,1168
350000,body,23,534
350000,body,24,87
350000,body,25,788
350000,body,26,158
350000,body,27,21
350000,body,28,13
350000,body,29,5
350000,body,30,5
350000,body,31,2
350000,body,32,6
350000,body,33,1
350000,body,35,2
350000,body,37,3
350000,body,41,2
350000,body,42,1
350000,body,43,7
350000,body,44,9
350000,body,45,9
350000,body,46,399
350000,body,47,67
350000,body,48,765
350000,body,49,126
350000,body,50,18
350000,body,51,8
350000,body,52,14
350000,body,53,8
350000,body,54,10
350000,body,55,399
350000,body,56,66
350000,body,57,764
350000,body,58,126
350000,body,59,16
350000,body,60,7
350000,body,61,4
350000,body,63,1
350000,body,64,3
400000,hamming,1,1
400000,hamming,2,765
400000,hamming,3,21
400000,hamming,4,718
400000,hamming,5,57
400000,hamming,6,734
400000,hamming,7,85
400000,hamming,8,668
400000,hamming,9,97
400000,hamming,10,670
400000,hamming,11,119
400000,hamming,12,724
400000,hamming,13,166
400000,hamming,14,725
400000,hamming,15,231
400000,hamming,16,731
400000,hamming,17,280
400000,hamming,18,752
400000,hamming,19,273
400000,hamming,20,693
400000,hamming,21,249
400000,hamming,22,606
400000,hamming,23,237
400000,hamming,24,532
400000,hamming,25,257
400000,hamming,26,525
400000,hamming,27,374
400000,hamming,28,578
400000,hamming,29,462
400000,hamming,30,632
400000,hamming,31,612
400000,hamming,32,768
400000,hamming,33,838
400000,hamming,34,889
400000,hamming,35,989
400000,hamming,36,1023
400000,hamming,37,1028
400000,hamming,38,1115
400000,hamming,39,950
400000,hamming,40,1073
400000,hamming,41,753
400000,hamming,42,841
400000,hamming,43,596
400000,hamming,44,574
400000,hamming,45,457
400000,hamming,46,454
400000,hamming,47,435
400000,hamming,48,418
400000,hamming,49,421
400000,hamming,50,433
400000,hamming,51,446
400000,hamming,52,466
400000,hamming,53,493
400000,hamming,54,497
400000,hamming,55,492
400000,hamming,56,539
400000,hamming,57,514
400000,hamming,58,550
400000,hamming,59,559
400000,hamming,60,571
400000,hamming,61,514
400000,hamming,62,614
400000,hamming,63,465
400000,hamming,64,676
400000,hamming,65,544
400000,hamming,66,652
400000,hamming,67,550
400000,hamming,68,575
400000,hamming,69,528
400000,hamming,70,499
400000,hamming,71,492
400000,hamming,72,425
400000,hamming,73,421
400000,hamming,74,340
400000,hamming,75,359
400000,hamming,76,307
400000,hamming,77,316
400000,hamming,78,281
400000,hamming,79,339
400000,hamming,80,350
400000,hamming,81,406
400000,hamming,82,430
400000,hamming,83,486
400000,hamming,84,454
400000,hamming,85,565
400000,hamming,86,581
400000,hamming,87,723
400000,hamming,88,744
400000,hamming,89,733
400000,hamming,90,777
400000,hamming,91,685
400000,hamming,92,700
400000,hamming,93,543
400000,hamming,94,590
400000,hamming,95,498
400000,hamming,96,550
400000,hamming,97,517
400000,hamming,98,535
400000,hamming,99,616
400000,hamming,100,605
400000,hamming,101,637
400000,hamming,102,568
400000,hamming,103,553
400000,hamming,104,502
400000,hamming,105,550
400000,hamming,106,475
400000,hamming,107,473
400000,hamming,108,498
400000,hamming,109,470
400000,hamming,110,546
400000,hamming,111,499
400000,hamming,112,642
400000,hamming,113,562
400000,hamming,114,653
400000,hamming,115,633
400000,hamming,116,667
400000,hamming,117,670
400000,hamming,118,644
400000,hamming,119,669
400000,hamming,120,701
400000,hamming,121,682
400000,hamming,122,675
400000,hamming,123,649
400000,hamming,124,731
400000,hamming,125,706
400000,hamming,126,688
400000,hamming,127,767
400000,hamming,128,738
400000,hamming,129,772
400000,hamming,130,813
400000,hamming,131,773
400000,hamming,132,795
400000,hamming,133,896
400000,hamming,134,851
400000,hamming,135,817
400000,hamming,136,775
400000,hamming,137,788
400000,hamming,138,808
400000,hamming,139,769
400000,hamming,140,813
400000,hamming,141,800
400000,hamming,142,879
400000,hamming,143,887
400000,hamming,144,937
400000,hamming,145,918
400000,hamming,146,862
400000,hamming,147,805
400000,hamming,148,695
400000,hamming,149,639
400000,hamming,150,629
400000,hamming,151,614
400000,hamming,152,673
400000,hamming,153,681
400000,hamming,154,652
400000,hamming,155,622
400000,hamming,156,566
400000,hamming,157,611
400000,hamming,158,614
400000,hamming,159,657
400000,hamming,160,722
400000,hamming,161,733
400000,hamming,162,819
400000,hamming,163,789
400000,hamming,164,799
400000,hamming,165,774
400000,hamming,166,735
400000,hamming,167,748
400000,hamming,168,713
400000,hamming,169,737
400000,hamming,170,814
400000,hamming,171,757
400000,hamming,172,827
400000,hamming,173,873
400000,hamming,174,826
400000,hamming,175,880
400000,hamming,176,790
400000,hamming,177,808
400000,hamming,178,813
400000,hamming,179,794
400000,hamming,180,829
400000,hamming,181,848
400000,hamming,182,878
400000,hamming,183,935
400000,hamming,184,943
400000,hamming,185,1070
400000,hamming,186,1116
400000,hamming,187,1221
400000,hamming,188,1202
400000,hamming,189,1245
400000,hamming,190,1315
400000,hamming,191,1360
400000,hamming,192,1350
400000,hamming,193,1465
400000,hamming,194,1576
400000,hamming,195,1583
400000,hamming,196,1667
400000,hamming,197,1730
400000,hamming,198,1763
400000,hamming,199,1879
400000,hamming,200,1930
400000,hamming,201,2070
400000,hamming,202,2136
400000,hamming,203,2196
400000,hamming,204,2280
400000,hamming,205,2344
400000,hamming,206,2344
400000,hamming,207,2166
400000,hamming,208,2244
400000,hamming,209,2072
400000,hamming,210,2102
400000,hamming,211,2144
400000,hamming,212,2113
400000,hamming,213,2116
400000,hamming,214,2000
400000,hamming,215,1842
400000,hamming,216,1686
400000,hamming,217,1666
400000,hamming,218,1773
400000,hamming,219,1789
400000,hamming,220,1957
400000,hamming,221,2217
400000,hamming,222,2290
400000,hamming,223,2374
400000,hamming,224,2507
400000,hamming,225,2499
400000,hamming,226,2565
400000,hamming,227,2590
400000,hamming,228,2685
400000,hamming,229,2665
400000,hamming,230,2897
400000,hamming,231,2890
400000,hamming,232,2832
400000,hamming,233,2798
400000,hamming,234,2748
400000,hamming,235,2856
400000,hamming,236,2914
400000,hamming,237,2845
400000,hamming,238,2838
400000,hamming,239,2848
400000,hamming,240,2668
400000,hamming,241,2697
400000,hamming,242,2539
400000,hamming,243,2442
400000,hamming,244,2463
400000,hamming,245,2390
400000,hamming,246,2605
400000,hamming,247,2689
400000,hamming,248,2787
400000,hamming,249,2828
400000,hamming,250,2798
400000,hamming,251,2960
400000,hamming,252,3084
400000,hamming,253,3279
400000,hamming,254,3435
400000,hamming,255,3413
400000,hamming,256,3348
400000,hamming,257,3349
400000,hamming,258,3223
400000,hamming,259,3095
400000,hamming,260,3181
400000,hamming,261,3197
400000,hamming,262,3224
400000,hamming,263,3584
400000,hamming,264,3844
400000,hamming,265,4157
400000,hamming,266,4355
400000,hamming,267,4501
400000,hamming,268,4676
400000,hamming,269,5017
400000,hamming,270,5518
400000,hamming,271,5772
400000,hamming,272,6275
400000,hamming,273,6432
400000,hamming,274,6597
400000,hamming,275,6429
400000,hamming,276,6345
400000,hamming,277,6088
400000,hamming,278,5931
400000,hamming,279,5565
400000,hamming,280,5228
400000,hamming,281,4609
400000,hamming,282,4206
400000,hamming,283,4094
400000,hamming,284,3825
400000,hamming,285,3650
400000,hamming,286,3599
400000,hamming,287,3531
400000,hamming,288,3527
400000,hamming,289,3374
400000,hamming,290,3201
400000,hamming,291,3054
400000,hamming,292,2917
400000,hamming,293,2766
400000,hamming,294,2553
400000,hamming,295,2443
400000,hamming,296,2261
400000,hamming,297,1973
400000,hamming,298,1912
400000,hamming,299,1805
400000,hamming,300,1725
400000,hamming,301,1607
400000,hamming,302,1460
400000,hamming,303,1350
400000,hamming,304,1470
400000,hamming,305,1647
400000,hamming,306,1816
400000,hamming,307,2046
400000,hamming,308,2445
400000,hamming,309,2633
400000,hamming,310,3023
400000,hamming,311,3311
400000,hamming,312,3962
400000,hamming,313,4513
400000,hamming,314,5156
400000,hamming,315,5672
400000,hamming,316,6264
400000,hamming,317,6814
400000,hamming,318,7610
400000,hamming,319,8418
400000,hamming,320,9081
400000,hamming,321,9352
400000,hamming,322,10093
400000,hamming,323,10486
400000,hamming,324,11166
400000,hamming,325,11812
400000,hamming,326,12793
400000,hamming,327,14473
400000,hamming,328,16132
400000,hamming,329,18233
400000,hamming,330,20181
400000,hamming,331,22195
400000,hamming,332,23188
400000,hamming,333,23711
400000,hamming,334,24195
400000,hamming,335,25444
400000,hamming,336,25982
400000,hamming,337,25637
400000,hamming,338,24756
400000,hamming,339,23510
400000,hamming,340,21536
400000,hamming,341,19397
400000,hamming,342,17241
400000,hamming,343,14680
400000,hamming,344,12365
400000,hamming,345,10586
400000,hamming,346,9144
400000,hamming,347,7800
400000,hamming,348,6692
400000,hamming,349,5767
400000,hamming,350,4807
400000,hamming,351,4065
400000,hamming,352,3435
400000,hamming,353,2618
400000,hamming,354,1934
400000,hamming,355,1346
400000,hamming,356,957
400000,hamming,357,647
400000,hamming,358,462
400000,hamming,359,362
400000,hamming,360,322
400000,hamming,361,310
400000,hamming,362,280
400000,hamming,363,227
400000,hamming,364,162
400000,hamming,365,131
400000,hamming,366,109
400000,hamming,367,54
400000,hamming,368,18
400000,hamming,369,2
400000,genes,0,27502
400000,genes,1,873
400000,genes,2,54751
400000,genes,3,4215
400000,genes,4,79467
400000,genes,5,9826
400000,genes,6,159456
400000,genes,7,13691
400000,genes,8,96634
400000,genes,9,10134
400000,genes,10,78181
400000,genes,11,3429
400000,genes,12,35990
400000,genes,13,9788
400000,genes,14,291008
400000,genes,15,18837
400000,genes,16,136865
400000,genes,17,5382
400000,genes,18,51
400000,body,0,304094
400000,body,1,77830
400000,body,2,364158
400000,body,3,184812
400000,body,4,33998
400000,body,5,17455
400000,body,6,15524
400000,body,7,9194
400000,body,8,7652
400000,body,9,2496
400000,body,10,2476
400000,body,11,1384
400000,body,12,764
400000,body,13,190
400000,body,14,2426
400000,body,15,238
400000,body,16,2203
400000,body,17,927
400000,body,18,578
400000,body,19,818
400000,body,20,899
400000,body,21,199
400000,body,22,50
400000,body,23,438
400000,body,24,78
400000,body,25,1137
400000,body,26,238
400000,body,27,771
400000,body,28,191
400000,body,29,39
400000,body,30,836
400000,body,31,137
400000,body,32,1456
400000,body,33,325
400000,body,34,50
400000,body,35,12
400000,body,36,4
400000,body,37,1
400000,body,38,2
450000,hamming,0,1
450000,hamming,1,2
450000,hamming,2,761
450000,hamming,3,12
450000,hamming,4,745
450000,hamming,5,31
450000,hamming,6,768
450000,hamming,7,52
450000,hamming,8,868
450000,hamming,9,95
450000,hamming,10,877
450000,hamming,11,142
450000,hamming,12,870
450000,hamming,13,175
450000,hamming,14,824
450000,hamming,15,217
450000,hamming,16,710
450000,hamming,17,276
450000,hamming,18,679
450000,hamming,19,341
450000,hamming,20,605
450000,hamming,21,391
450000,hamming,22,559
450000,hamming,23,399
450000,hamming,24,525
450000,hamming,25,388
450000,hamming,26,461
450000,hamming,27,319
450000,hamming,28,447
450000,hamming,29,354
450000,hamming,30,433
450000,hamming,31,359
450000,hamming,32,425
450000,hamming,33,332
450000,hamming,34,371
450000,hamming,35,316
450000,hamming,36,335
450000,hamming,37,292
450000,hamming,38,305
450000,hamming,39,281
450000,hamming,40,294
450000,hamming,41,276
450000,hamming,42,290
450000,hamming,43,269
450000,hamming,44,302
450000,hamming,45,294
450000,hamming,46,294
450000,hamming,47,350
450000,hamming,48,277
450000,hamming,49,413
450000,hamming,50,314
450000,hamming,51,480
450000,hamming,52,315
450000,hamming,53,484
450000,hamming,54,396
450000,hamming,55,452
450000,hamming,56,455
450000,hamming,57,442
450000,hamming,58,486
450000,hamming,59,472
450000,hamming,60,466
450000,hamming,61,498
450000,hamming,62,450
450000,hamming,63,544
450000,hamming,64,415
450000,hamming,65,515
450000,hamming,66,464
450000,hamming,67,432
450000,hamming,68,453
450000,hamming,69,466
450000,hamming,70,520
450000,hamming,71,539
450000,hamming,72,588
450000,hamming,73,599
450000,hamming,74,673
450000,hamming,75,597
450000,hamming,76,727
450000,hamming,77,635
450000,hamming,78,636
450000,hamming,79,616
450000,hamming,80,605
450000,hamming,81,598
450000,hamming,82,581
450000,hamming,83,586
450000,hamming,84,607
450000,hamming,85,619
450000,hamming,86,645
450000,hamming,87,693
450000,hamming,88,726
450000,hamming,89,741
450000,hamming,90,641
450000,hamming,91,618
450000,hamming,92,519
450000,hamming,93,545
450000,hamming,94,483
450000,hamming,95,576
450000,hamming,96,547
450000,hamming,97,684
450000,hamming,98,632
450000,hamming,99,730
450000,hamming,100,788
450000,hamming,101,839
450000,hamming,102,846
450000,hamming,103,930
450000,hamming,104,833
450000,hamming,105,980
450000,hamming,106,894
450000,hamming,107,994
450000,hamming,108,975
450000,hamming,109,930
450000,hamming,110,864
450000,hamming,111,874
450000,hamming,112,747
450000,hamming,113,740
450000,hamming,114,751
450000,hamming,115,740
450000,hamming,116,798
450000,hamming,117,706
450000,hamming,118,794
450000,hamming,119,713
450000,hamming,120,769
450000,hamming,121,754
450000,hamming,122,762
450000,hamming,123,650
450000,hamming,124,615
450000,hamming,125,514
450000,hamming,126,501
450000,hamming,127,430
450000,hamming,128,481
450000,hamming,129,445
450000,hamming,130,427
450000,hamming,131,498
450000,hamming,132,566
450000,hamming,133,648
450000,hamming,134,837
450000,hamming,135,798
450000,hamming,136,902
450000,hamming,137,852
450000,hamming,138,934
450000,hamming,139,978
450000,hamming,140,964
450000,hamming,141,1019
450000,hamming,142,1111
450000,hamming,143,1224
450000,hamming,144,1314
450000,hamming,145,1367
450000,hamming,146,1422
450000,hamming,147,1597
450000,hamming,148,1619
450000,hamming,149,1594
450000,hamming,150,1449
450000,hamming,151,1408
450000,hamming,152,1333
450000,hamming,153,1368
450000,hamming,154,1347
450000,hamming,155,1384
450000,hamming,156,1347
450000,hamming,157,1354
450000,hamming,158,1347
450000,hamming,159,1248
450000,hamming,160,1328
450000,hamming,161,1157
450000,hamming,162,1198
450000,hamming,163,1036
450000,hamming,164,947
450000,hamming,165,812
450000,hamming,166,658
450000,hamming,167,535
450000,hamming,168,439
450000,hamming,169,408
450000,hamming,170,320
450000,hamming,171,345
450000,hamming,172,365
450000,hamming,173,341
450000,hamming,174,400
450000,hamming,175,407
450000,hamming,176,500
450000,hamming,177,650
450000,hamming,178,735
450000,hamming,179,1006
450000,hamming,180,1121
450000,hamming,181,1249
