step,measure,value,count
100000,hamming,84,289
100000,hamming,85,297
100000,hamming,86,278
100000,hamming,87,294
100000,hamming,88,264
100000,hamming,89,270
100000,hamming,90,256
100000,hamming,91,242
100000,hamming,92,266
100000,hamming,93,257
100000,hamming,94,265
100000,hamming,95,285
100000,hamming,96,254
100000,hamming,97,290
100000,hamming,98,250
100000,hamming,99,306
100000,hamming,100,276
100000,hamming,101,301
100000,hamming,102,279
100000,hamming,103,312
100000,hamming,104,280
100000,hamming,105,303
100000,hamming,106,291
100000,hamming,107,305
100000,hamming,108,291
100000,hamming,109,257
100000,hamming,110,278
100000,hamming,111,251
100000,hamming,112,295
100000,hamming,113,298
100000,hamming,114,296
100000,hamming,115,350
100000,hamming,116,347
100000,hamming,117,416
100000,hamming,118,386
100000,hamming,119,384
100000,hamming,120,388
100000,hamming,121,391
100000,hamming,122,397
100000,hamming,123,408
100000,hamming,124,362
100000,hamming,125,376
100000,hamming,126,375
100000,hamming,127,375
100000,hamming,128,382
100000,hamming,129,392
100000,hamming,130,413
100000,hamming,131,374
100000,hamming,132,385
100000,hamming,133,371
100000,hamming,134,391
100000,hamming,135,375
100000,hamming,136,349
100000,hamming,137,364
100000,hamming,138,383
100000,hamming,139,370
100000,hamming,140,369
100000,hamming,141,385
100000,hamming,142,380
100000,hamming,143,410
100000,hamming,144,427
100000,hamming,145,450
100000,hamming,146,488
100000,hamming,147,428
100000,hamming,148,457
100000,hamming,149,410
100000,hamming,150,394
100000,hamming,151,349
100000,hamming,152,318
100000,hamming,153,301
100000,hamming,154,357
100000,hamming,155,431
100000,hamming,156,489
100000,hamming,157,574
100000,hamming,158,690
100000,hamming,159,699
100000,hamming,160,673
100000,hamming,161,687
100000,hamming,162,689
100000,hamming,163,684
100000,hamming,164,708
100000,hamming,165,743
100000,hamming,166,756
100000,hamming,167,826
100000,hamming,168,816
100000,hamming,169,840
100000,hamming,170,869
100000,hamming,171,972
100000,hamming,172,935
100000,hamming,173,1000
100000,hamming,174,962
100000,hamming,175,925
100000,hamming,176,933
100000,hamming,177,933
100000,hamming,178,916
100000,hamming,179,891
100000,hamming,180,884
100000,hamming,181,894
100000,hamming,182,910
100000,hamming,183,1015
100000,hamming,184,980
100000,hamming,185,1124
100000,hamming,186,1053
100000,hamming,187,1173
100000,hamming,188,1154
100000,hamming,189,1180
100000,hamming,190,1213
100000,hamming,191,1261
100000,hamming,192,1264
100000,hamming,193,1211
100000,hamming,194,1342
100000,hamming,195,1304
100000,hamming,196,1386
100000,hamming,197,1190
100000,hamming,198,1201
100000,hamming,199,1086
100000,hamming,200,1110
100000,hamming,201,1066
100000,hamming,202,1211
100000,hamming,203,1320
100000,hamming,204,1321
100000,hamming,205,1274
100000,hamming,206,1276
100000,hamming,207,1214
100000,hamming,208,1276
100000,hamming,209,1336
100000,hamming,210,1447
100000,hamming,211,1542
100000,hamming,212,1574
100000,hamming,213,1742
100000,hamming,214,1811
100000,hamming,215,2056
100000,hamming,216,2160
100000,hamming,217,2327
100000,hamming,218,2459
100000,hamming,219,2609
100000,hamming,220,2796
100000,hamming,221,2865
100000,hamming,222,3091
100000,hamming,223,3278
100000,hamming,224,3327
100000,hamming,225,3460
100000,hamming,226,3578
100000,hamming,227,3786
100000,hamming,228,3814
100000,hamming,229,3930
100000,hamming,230,3928
100000,hamming,231,4018
100000,hamming,232,4232
100000,hamming,233,4522
100000,hamming,234,4743
100000,hamming,235,4772
100000,hamming,236,4959
100000,hamming,237,5106
100000,hamming,238,5430
100000,hamming,239,5889
100000,hamming,240,6398
100000,hamming,241,7063
100000,hamming,242,7404
100000,hamming,243,7855
100000,hamming,244,8237
100000,hamming,245,8926
100000,hamming,246,9283
100000,hamming,247,9646
100000,hamming,248,10035
100000,hamming,249,10767
100000,hamming,250,11689
100000,hamming,251,12763
100000,hamming,252,13606
100000,hamming,253,14847
100000,hamming,254,16219
100000,hamming,255,17918
100000,hamming,256,19556
100000,hamming,257,21363
100000,hamming,258,23189
100000,hamming,259,25189
100000,hamming,260,27101
100000,hamming,261,29214
100000,hamming,262,31257
100000,hamming,263,33338
100000,hamming,264,36150
100000,hamming,265,39245
100000,hamming,266,42628
100000,hamming,267,46182
100000,hamming,268,49801
100000,hamming,269,52443
100000,hamming,270,54062
100000,hamming,271,55964
100000,hamming,272,57128
100000,hamming,273,58954
100000,hamming,274,60034
100000,hamming,275,60719
100000,hamming,276,60978
100000,hamming,277,60271
100000,hamming,278,59650
100000,hamming,279,59070
100000,hamming,280,57752
100000,hamming,281,56162
100000,hamming,282,54178
100000,hamming,283,52335
100000,hamming,284,49112
100000,hamming,285,46382
100000,hamming,286,43629
100000,hamming,287,41188
100000,hamming,288,38062
100000,hamming,289,34400
100000,hamming,290,30900
100000,hamming,291,26870
100000,hamming,292,23392
100000,hamming,293,20008
100000,hamming,294,17365
100000,hamming,295,14635
100000,hamming,296,12647
100000,hamming,297,10805
100000,hamming,298,9235
100000,hamming,299,8081
100000,hamming,300,6716
100000,hamming,301,5415
100000,hamming,302,4249
100000,hamming,303,3154
100000,hamming,304,2171
100000,hamming,305,1523
100000,hamming,306,1124
100000,hamming,307,891
100000,hamming,308,590
100000,hamming,309,415
100000,hamming,310,283
100000,hamming,311,206
100000,hamming,312,128
100000,hamming,313,75
100000,hamming,314,72
100000,hamming,315,44
100000,hamming,316,61
100000,hamming,317,59
100000,hamming,318,70
100000,hamming,319,74
100000,hamming,320,71
100000,hamming,321,70
100000,hamming,322,58
100000,hamming,323,46
100000,hamming,324,45
100000,hamming,325,24
100000,hamming,326,10
100000,hamming,327,8
100000,hamming,328,3
100000,genes,0,30579
100000,genes,1,19344
100000,genes,2,92798
100000,genes,3,111432
100000,genes,4,212919
100000,genes,5,309049
100000,genes,6,339273
100000,genes,7,334912
100000,genes,8,334928
100000,genes,9,149060
100000,genes,10,135731
100000,genes,11,23289
100000,genes,12,23138
100000,genes,13,199
100000,genes,14,2
100000,body,0,1719483
100000,body,1,69793
100000,body,2,173965
100000,body,3,14183
100000,body,4,34783
100000,body,5,12398
100000,body,6,24211
100000,body,7,6605
100000,body,8,19569
100000,body,9,4269
100000,body,10,10043
100000,body,11,2026
100000,body,12,430
100000,body,13,140
100000,body,14,232
100000,body,15,2057
100000,body,16,3884
100000,body,17,69
100000,body,18,3931
100000,body,19,37
100000,body,20,112
100000,body,21,21
100000,body,22,4045
100000,body,23,58
100000,body,24,32
100000,body,25,4
100000,body,26,17
100000,body,27,3
100000,body,28,2038
100000,body,30,10
100000,body,31,1
100000,body,32,18
100000,body,33,4
100000,body,34,2042
100000,body,35,1
100000,body,36,14
100000,body,37,14
100000,body,38,114
100000,body,39,69
100000,body,40,3726
100000,body,41,16
100000,body,42,159
100000,body,43,1963
100000,body,44,25
100000,body,45,9
100000,body,46,6
100000,body,47,2
100000,body,48,16
100000,body,50,2
100000,body,54,2
100000,body,55,1
100000,body,56,1
150000,hamming,2,1054
150000,hamming,3,16
150000,hamming,4,849
150000,hamming,5,23
150000,hamming,6,815
150000,hamming,7,45
150000,hamming,8,738
150000,hamming,9,78
150000,hamming,10,630
150000,hamming,11,92
150000,hamming,12,585
150000,hamming,13,147
150000,hamming,14,576
150000,hamming,15,193
150000,hamming,16,574
150000,hamming,17,240
150000,hamming,18,499
150000,hamming,19,228
150000,hamming,20,402
150000,hamming,21,200
150000,hamming,22,348
150000,hamming,23,226
150000,hamming,24,342
150000,hamming,25,241
150000,hamming,26,351
150000,hamming,27,252
150000,hamming,28,356
150000,hamming,29,223
150000,hamming,30,358
150000,hamming,31,214
150000,hamming,32,400
150000,hamming,33,265
150000,hamming,34,443
150000,hamming,35,327
150000,hamming,36,449
150000,hamming,37,352
150000,hamming,38,450
150000,hamming,39,394
150000,hamming,40,494
150000,hamming,41,494
150000,hamming,42,598
150000,hamming,43,629
150000,hamming,44,703
150000,hamming,45,805
150000,hamming,46,814
150000,hamming,47,879
150000,hamming,48,841
150000,hamming,49,879
150000,hamming,50,829
150000,hamming,51,835
150000,hamming,52,799
150000,hamming,53,824
150000,hamming,54,774
150000,hamming,55,853
150000,hamming,56,872
150000,hamming,57,944
150000,hamming,58,1000
150000,hamming,59,1151
150000,hamming,60,1288
150000,hamming,61,1432
150000,hamming,62,1582
150000,hamming,63,1739
150000,hamming,64,1798
150000,hamming,65,2029
150000,hamming,66,2024
150000,hamming,67,2199
150000,hamming,68,2289
150000,hamming,69,2453
150000,hamming,70,2647
150000,hamming,71,2764
150000,hamming,72,3102
150000,hamming,73,3036
150000,hamming,74,3324
150000,hamming,75,3302
150000,hamming,76,3347
150000,hamming,77,3389
150000,hamming,78,3332
150000,hamming,79,3401
150000,hamming,80,3261
150000,hamming,81,3364
150000,hamming,82,3303
150000,hamming,83,3373
150000,hamming,84,3272
150000,hamming,85,3413
150000,hamming,86,3264
150000,hamming,87,3252
150000,hamming,88,3225
150000,hamming,89,3083
150000,hamming,90,3071
150000,hamming,91,2945
150000,hamming,92,2953
150000,hamming,93,2990
150000,hamming,94,2965
150000,hamming,95,2977
150000,hamming,96,3059
150000,hamming,97,3063
150000,hamming,98,3101
150000,hamming,99,3253
150000,hamming,100,3157
150000,hamming,101,3276
150000,hamming,102,3189
150000,hamming,103,3372
150000,hamming,104,3493
150000,hamming,105,3504
150000,hamming,106,3582
150000,hamming,107,3636
150000,hamming,108,3578
150000,hamming,109,3462
150000,hamming,110,3497
150000,hamming,111,3419
150000,hamming,112,3463
150000,hamming,113,3521
150000,hamming,114,3713
150000,hamming,115,4129
150000,hamming,116,4178
150000,hamming,117,4682
150000,hamming,118,4840
150000,hamming,119,5211
150000,hamming,120,5739
150000,hamming,121,6375
150000,hamming,122,6994
150000,hamming,123,7635
150000,hamming,124,8195
150000,hamming,125,8744
150000,hamming,126,9219
150000,hamming,127,9921
150000,hamming,128,10722
150000,hamming,129,11434
150000,hamming,130,12390
150000,hamming,131,12855
150000,hamming,132,13968
150000,hamming,133,14886
150000,hamming,134,15625
150000,hamming,135,16557
150000,hamming,136,17340
150000,hamming,137,17892
150000,hamming,138,18773
150000,hamming,139,19702
150000,hamming,140,20302
150000,hamming,141,21150
150000,hamming,142,21635
150000,hamming,143,22442
150000,hamming,144,22737
150000,hamming,145,23371
150000,hamming,146,23777
150000,hamming,147,23820
150000,hamming,148,24380
150000,hamming,149,24287
150000,hamming,150,24199
150000,hamming,151,23885
150000,hamming,152,23259
150000,hamming,153,22675
150000,hamming,154,21915
150000,hamming,155,21015
150000,hamming,156,19899
150000,hamming,157,18468
150000,hamming,158,17457
150000,hamming,159,15971
150000,hamming,160,14988
150000,hamming,161,13952
150000,hamming,162,12428
150000,hamming,163,11459
150000,hamming,164,10472
150000,hamming,165,9838
150000,hamming,166,8981
150000,hamming,167,8787
150000,hamming,168,8221
150000,hamming,169,8034
150000,hamming,170,7531
150000,hamming,171,7096
150000,hamming,172,6898
150000,hamming,173,6604
150000,hamming,174,6674
150000,hamming,175,6560
150000,hamming,176,6545
150000,hamming,177,6600
150000,hamming,178,6623
150000,hamming,179,6670
150000,hamming,180,6759
150000,hamming,181,6682
150000,hamming,182,7017
150000,hamming,183,6958
150000,hamming,184,7049
150000,hamming,185,6867
150000,hamming,186,7063
150000,hamming,187,7138
150000,hamming,188,7162
150000,hamming,189,7226
150000,hamming,190,7425
150000,hamming,191,7410
150000,hamming,192,7442
150000,hamming,193,7419
150000,hamming,194,7445
150000,hamming,195,7405
150000,hamming,196,7412
150000,hamming,197,7595
150000,hamming,198,7662
150000,hamming,199,7738
150000,hamming,200,7858
150000,hamming,201,8166
150000,hamming,202,8249
150000,hamming,203,8375
150000,hamming,204,8534
150000,hamming,205,8822
150000,hamming,206,9093
150000,hamming,207,9354
150000,hamming,208,9701
150000,hamming,209,10159
150000,hamming,210,10450
150000,hamming,211,11018
150000,hamming,212,11171
150000,hamming,213,11643
150000,hamming,214,12135
150000,hamming,215,11794
150000,hamming,216,11867
150000,hamming,217,11507
150000,hamming,218,11496
150000,hamming,219,11141
150000,hamming,220,10895
150000,hamming,221,10511
150000,hamming,222,9923
150000,hamming,223,9288
150000,hamming,224,8848
150000,hamming,225,7943
150000,hamming,226,7434
150000,hamming,227,6734
150000,hamming,228,6011
150000,hamming,229,5437
150000,hamming,230,4871
150000,hamming,231,4210
150000,hamming,232,3875
150000,hamming,233,3613
150000,hamming,234,3230
150000,hamming,235,3105
150000,hamming,236,2805
150000,hamming,237,2450
150000,hamming,238,2324
150000,hamming,239,2102
150000,hamming,240,2152
150000,hamming,241,2164
150000,hamming,242,2415
150000,hamming,243,2504
150000,hamming,244,2784
150000,hamming,245,3092
150000,hamming,246,3321
150000,hamming,247,3890
150000,hamming,248,4165
150000,hamming,249,4346
150000,hamming,250,4688
150000,hamming,251,4783
150000,hamming,252,4849
150000,hamming,253,4929
150000,hamming,254,4744
150000,hamming,255,4722
150000,hamming,256,4733
150000,hamming,257,4383
150000,hamming,258,4382
150000,hamming,259,4022
150000,hamming,260,3623
150000,hamming,261,3344
150000,hamming,262,2982
150000,hamming,263,2894
150000,hamming,264,2679
150000,hamming,265,2453
150000,hamming,266,2274
150000,hamming,267,2050
150000,hamming,268,1963
150000,hamming,269,2019
150000,hamming,270,2050
150000,hamming,271,2213
150000,hamming,272,2330
150000,hamming,273,2521
150000,hamming,274,2714
150000,hamming,275,2791
150000,hamming,276,2964
150000,hamming,277,2972
150000,hamming,278,3171
150000,hamming,279,3336
150000,hamming,280,3628
150000,hamming,281,3944
150000,hamming,282,4362
150000,hamming,283,4735
150000,hamming,284,5283
150000,hamming,285,6007
150000,hamming,286,6452
150000,hamming,287,7202
150000,hamming,288,7701
150000,hamming,289,8456
150000,hamming,290,9116
150000,hamming,291,9907
150000,hamming,292,10699
150000,hamming,293,11342
150000,hamming,294,12016
150000,hamming,295,12362
150000,hamming,296,12882
150000,hamming,297,13565
150000,hamming,298,14062
150000,hamming,299,14439
150000,hamming,300,14837
150000,hamming,301,15715
150000,hamming,302,16353
150000,hamming,303,16754
150000,hamming,304,17417
150000,hamming,305,18010
150000,hamming,306,18546
150000,hamming,307,19126
150000,hamming,308,19350
150000,hamming,309,20235
150000,hamming,310,20576
150000,hamming,311,20229
150000,hamming,312,19309
150000,hamming,313,18742
150000,hamming,314,17752
150000,hamming,315,16706
150000,hamming,316,15484
150000,hamming,317,14256
150000,hamming,318,12497
150000,hamming,319,10773
150000,hamming,320,9762
150000,hamming,321,8686
150000,hamming,322,7089
150000,hamming,323,6008
150000,hamming,324,4987
150000,hamming,325,4369
150000,hamming,326,3581
150000,hamming,327,2863
150000,hamming,328,2307
150000,hamming,329,1792
150000,hamming,330,1404
150000,hamming,331,1046
150000,hamming,332,785
150000,hamming,333,551
150000,hamming,334,439
150000,hamming,335,318
150000,hamming,336,227
150000,hamming,337,138
150000,hamming,338,106
150000,hamming,339,120
150000,hamming,340,78
150000,hamming,341,56
150000,hamming,342,23
150000,hamming,343,11
150000,hamming,344,8
150000,hamming,345,2
150000,hamming,346,1
150000,genes,0,243556
150000,genes,1,18353
150000,genes,2,733578
150000,genes,3,47554
150000,genes,4,436775
150000,genes,5,35771
150000,genes,6,279856
150000,genes,7,49383
150000,genes,8,284208
150000,genes,9,29697
150000,genes,10,80646
150000,genes,11,3809
150000,genes,12,2882
150000,genes,13,72
150000,body,0,1220802
150000,body,1,740371
150000,body,2,117305
150000,body,3,40805
150000,body,4,30374
150000,body,5,25978
150000,body,6,35807
150000,body,7,10293
150000,body,8,1307
150000,body,9,2734
150000,body,10,3316
150000,body,11,1108
150000,body,12,3089
150000,body,13,81
150000,body,14,38
150000,body,15,2081
150000,body,16,2140
150000,body,17,31
150000,body,18,537
150000,body,19,1545
150000,body,20,29
150000,body,21,31
150000,body,22,12
150000,body,23,2109
150000,body,24,20
150000,body,25,64
150000,body,26,459
150000,body,27,1498
150000,body,28,42
150000,body,29,33
150000,body,30,1503
150000,body,31,531
150000,body,32,25
150000,body,33,29
150000,body,34,4
150000,body,35,1
150000,body,36,5
150000,body,38,1
150000,body,41,1
150000,body,45,1
200000,hamming,0,1
200000,hamming,2,1019
200000,hamming,3,16
200000,hamming,4,801
200000,hamming,5,25
200000,hamming,6,721
200000,hamming,7,38
200000,hamming,8,637
200000,hamming,9,49
200000,hamming,10,583
200000,hamming,11,62
200000,hamming,12,525
200000,hamming,13,86
200000,hamming,14,415
200000,hamming,15,94
200000,hamming,16,346
200000,hamming,17,99
200000,hamming,18,310
200000,hamming,19,136
200000,hamming,20,303
200000,hamming,21,162
200000,hamming,22,314
200000,hamming,23,192
200000,hamming,24,304
200000,hamming,25,227
200000,hamming,26,271
200000,hamming,27,256
200000,hamming,28,248
200000,hamming,29,276
200000,hamming,30,260
200000,hamming,31,229
200000,hamming,32,252
200000,hamming,33,222
200000,hamming,34,262
200000,hamming,35,247
200000,hamming,36,277
200000,hamming,37,247
200000,hamming,38,267
200000,hamming,39,226
200000,hamming,40,252
200000,hamming,41,225
200000,hamming,42,240
200000,hamming,43,257
200000,hamming,44,262
200000,hamming,45,255
200000,hamming,46,249
200000,hamming,47,258
200000,hamming,48,268
200000,hamming,49,277
200000,hamming,50,261
200000,hamming,51,301
200000,hamming,52,276
200000,hamming,53,312
200000,hamming,54,281
200000,hamming,55,300
200000,hamming,56,311
200000,hamming,57,334
200000,hamming,58,349
200000,hamming,59,382
200000,hamming,60,351
200000,hamming,61,414
200000,hamming,62,356
200000,hamming,63,444
200000,hamming,64,357
200000,hamming,65,442
200000,hamming,66,348
200000,hamming,67,429
200000,hamming,68,334
200000,hamming,69,333
200000,hamming,70,342
200000,hamming,71,310
200000,hamming,72,317
200000,hamming,73,367
200000,hamming,74,393
200000,hamming,75,353
200000,hamming,76,418
200000,hamming,77,372
200000,hamming,78,442
200000,hamming,79,371
200000,hamming,80,395
200000,hamming,81,344
200000,hamming,82,315
200000,hamming,83,329
200000,hamming,84,355
200000,hamming,85,356
200000,hamming,86,358
200000,hamming,87,373
200000,hamming,88,390
200000,hamming,89,352
200000,hamming,90,363
200000,hamming,91,365
200000,hamming,92,331
200000,hamming,93,383
200000,hamming,94,331
200000,hamming,95,375
200000,hamming,96,332
200000,hamming,97,359
200000,hamming,98,351
200000,hamming,99,383
200000,hamming,100,363
200000,hamming,101,403
200000,hamming,102,369
200000,hamming,103,376
200000,hamming,104,381
200000,hamming,105,389
200000,hamming,106,408
200000,hamming,107,426
200000,hamming,108,478
200000,hamming,109,477
200000,hamming,110,437
200000,hamming,111,388
200000,hamming,112,388
200000,hamming,113,346
200000,hamming,114,339
200000,hamming,115,340
200000,hamming,116,319
200000,hamming,117,381
200000,hamming,118,350
200000,hamming,119,432
200000,hamming,120,356
200000,hamming,121,360
200000,hamming,122,357
200000,hamming,123,371
200000,hamming,124,398
200000,hamming,125,416
200000,hamming,126,453
200000,hamming,127,531
200000,hamming,128,498
200000,hamming,129,521
200000,hamming,130,538
200000,hamming,131,581
200000,hamming,132,516
200000,hamming,133,621
200000,hamming,134,521
200000,hamming,135,608
200000,hamming,136,578
200000,hamming,137,580
200000,hamming,138,535
200000,hamming,139,603
200000,hamming,140,596
200000,hamming,141,644
200000,hamming,142,646
200000,hamming,143,653
200000,hamming,144,592
200000,hamming,145,566
200000,hamming,146,569
200000,hamming,147,560
200000,hamming,148,500
200000,hamming,149,487
200000,hamming,150,477
200000,hamming,151,544
200000,hamming,152,513
200000,hamming,153,542
200000,hamming,154,491
200000,hamming,155,491
200000,hamming,156,501
200000,hamming,157,499
200000,hamming,158,533
