step,measure,value,count
50000,hamming,142,14788
50000,hamming,143,15710
50000,hamming,144,16176
50000,hamming,145,17062
50000,hamming,146,17269
50000,hamming,147,17819
50000,hamming,148,17495
50000,hamming,149,17969
50000,hamming,150,17825
50000,hamming,151,17938
50000,hamming,152,17594
50000,hamming,153,17313
50000,hamming,154,16840
50000,hamming,155,16443
50000,hamming,156,15650
50000,hamming,157,15176
50000,hamming,158,14464
50000,hamming,159,13478
50000,hamming,160,12565
50000,hamming,161,11600
50000,hamming,162,10547
50000,hamming,163,9422
50000,hamming,164,8149
50000,hamming,165,7353
50000,hamming,166,6487
50000,hamming,167,5702
50000,hamming,168,4921
50000,hamming,169,4210
50000,hamming,170,3637
50000,hamming,171,3187
50000,hamming,172,2774
50000,hamming,173,2703
50000,hamming,174,2670
50000,hamming,175,2709
50000,hamming,176,2814
50000,hamming,177,2967
50000,hamming,178,3269
50000,hamming,179,3631
50000,hamming,180,3927
50000,hamming,181,4256
50000,hamming,182,4659
50000,hamming,183,4919
50000,hamming,184,5442
50000,hamming,185,5949
50000,hamming,186,6434
50000,hamming,187,6623
50000,hamming,188,7479
50000,hamming,189,7884
50000,hamming,190,8866
50000,hamming,191,9639
50000,hamming,192,10449
50000,hamming,193,11442
50000,hamming,194,12384
50000,hamming,195,13840
50000,hamming,196,15513
50000,hamming,197,17683
50000,hamming,198,19954
50000,hamming,199,22005
50000,hamming,200,24337
50000,hamming,201,26298
50000,hamming,202,28543
50000,hamming,203,30045
50000,hamming,204,32391
50000,hamming,205,33698
50000,hamming,206,35686
50000,hamming,207,37012
50000,hamming,208,38653
50000,hamming,209,39705
50000,hamming,210,40404
50000,hamming,211,41062
50000,hamming,212,41063
50000,hamming,213,41403
50000,hamming,214,40686
50000,hamming,215,39617
50000,hamming,216,37685
50000,hamming,217,35243
50000,hamming,218,32944
50000,hamming,219,30767
50000,hamming,220,28208
50000,hamming,221,25397
50000,hamming,222,22871
50000,hamming,223,20244
50000,hamming,224,17518
50000,hamming,225,15139
50000,hamming,226,12517
50000,hamming,227,10553
50000,hamming,228,8614
50000,hamming,229,6951
50000,hamming,230,5529
50000,hamming,231,4256
50000,hamming,232,3287
50000,hamming,233,2579
50000,hamming,234,1959
50000,hamming,235,1388
50000,hamming,236,969
50000,hamming,237,672
50000,hamming,238,448
50000,hamming,239,311
50000,hamming,240,206
50000,hamming,241,126
50000,hamming,242,83
50000,hamming,243,49
50000,hamming,244,35
50000,hamming,245,10
50000,hamming,246,11
50000,hamming,247,1
50000,hamming,248,1
50000,genes,0,210711
50000,genes,1,27075
50000,genes,2,97929
50000,genes,3,27586
50000,genes,4,178701
50000,genes,5,37167
50000,genes,6,82375
50000,genes,7,73086
50000,genes,8,73419
50000,genes,9,90191
50000,genes,10,93533
50000,genes,11,24678
50000,genes,12,9064
50000,genes,13,14702
50000,genes,14,7230
50000,genes,15,16403
50000,genes,16,46482
50000,genes,17,241764
50000,genes,18,330646
50000,genes,19,192992
50000,genes,20,194097
50000,genes,21,24077
50000,genes,22,2147
50000,genes,23,71
50000,genes,24,2
50000,body,0,409834
50000,body,1,411759
50000,body,2,282102
50000,body,3,375680
50000,body,4,276058
50000,body,5,178095
50000,body,6,94350
50000,body,7,32938
50000,body,8,11832
50000,body,9,4552
50000,body,10,3612
50000,body,11,3215
50000,body,12,2794
50000,body,13,925
50000,body,14,150
50000,body,15,121
50000,body,16,212
50000,body,17,457
50000,body,18,1086
50000,body,19,1377
50000,body,20,820
50000,body,21,77
50000,body,22,57
50000,body,23,97
50000,body,24,427
50000,body,25,1117
50000,body,26,767
50000,body,27,1029
50000,body,28,361
50000,body,29,141
50000,body,30,63
50000,body,31,13
50000,body,32,7
50000,body,33,1
50000,body,35,1
50000,body,37,1
100000,hamming,0,1
100000,hamming,1,1
100000,hamming,2,1052
100000,hamming,3,21
100000,hamming,4,875
100000,hamming,5,45
100000,hamming,6,875
100000,hamming,7,68
100000,hamming,8,818
100000,hamming,9,90
100000,hamming,10,771
100000,hamming,11,110
100000,hamming,12,738
100000,hamming,13,119
100000,hamming,14,699
100000,hamming,15,140
100000,hamming,16,624
100000,hamming,17,182
100000,hamming,18,558
100000,hamming,19,217
100000,hamming,20,530
100000,hamming,21,252
100000,hamming,22,582
100000,hamming,23,337
100000,hamming,24,572
100000,hamming,25,402
100000,hamming,26,561
100000,hamming,27,497
100000,hamming,28,641
100000,hamming,29,554
100000,hamming,30,692
100000,hamming,31,561
100000,hamming,32,649
100000,hamming,33,594
100000,hamming,34,624
100000,hamming,35,540
100000,hamming,36,583
100000,hamming,37,499
100000,hamming,38,489
100000,hamming,39,467
100000,hamming,40,479
100000,hamming,41,445
100000,hamming,42,422
100000,hamming,43,435
100000,hamming,44,404
100000,hamming,45,441
100000,hamming,46,426
100000,hamming,47,424
100000,hamming,48,390
100000,hamming,49,403
100000,hamming,50,360
100000,hamming,51,402
100000,hamming,52,380
100000,hamming,53,458
100000,hamming,54,434
100000,hamming,55,489
100000,hamming,56,431
100000,hamming,57,515
100000,hamming,58,451
100000,hamming,59,498
100000,hamming,60,597
100000,hamming,61,677
100000,hamming,62,795
100000,hamming,63,914
100000,hamming,64,962
100000,hamming,65,1080
100000,hamming,66,1063
100000,hamming,67,1195
100000,hamming,68,1265
100000,hamming,69,1283
100000,hamming,70,1317
100000,hamming,71,1382
100000,hamming,72,1347
100000,hamming,73,1351
100000,hamming,74,1481
100000,hamming,75,1449
100000,hamming,76,1567
100000,hamming,77,1514
100000,hamming,78,1515
100000,hamming,79,1479
100000,hamming,80,1426
100000,hamming,81,1386
100000,hamming,82,1324
100000,hamming,83,1274
100000,hamming,84,1156
100000,hamming,85,1043
100000,hamming,86,981
100000,hamming,87,860
100000,hamming,88,763
100000,hamming,89,753
100000,hamming,90,692
100000,hamming,91,750
100000,hamming,92,785
100000,hamming,93,886
100000,hamming,94,937
100000,hamming,95,1020
100000,hamming,96,1077
100000,hamming,97,1174
100000,hamming,98,1229
100000,hamming,99,1420
100000,hamming,100,1503
100000,hamming,101,1679
100000,hamming,102,1908
100000,hamming,103,2187
100000,hamming,104,2533
100000,hamming,105,3169
100000,hamming,106,3510
100000,hamming,107,4180
100000,hamming,108,4691
100000,hamming,109,5291
100000,hamming,110,5782
100000,hamming,111,6439
100000,hamming,112,6988
100000,hamming,113,7501
100000,hamming,114,7833
100000,hamming,115,8267
100000,hamming,116,8348
100000,hamming,117,8692
100000,hamming,118,8743
100000,hamming,119,8915
100000,hamming,120,8864
100000,hamming,121,8851
100000,hamming,122,8665
100000,hamming,123,8455
100000,hamming,124,8291
100000,hamming,125,8037
100000,hamming,126,7783
100000,hamming,127,7359
100000,hamming,128,7049
100000,hamming,129,6731
100000,hamming,130,6091
100000,hamming,131,5675
100000,hamming,132,5080
100000,hamming,133,4631
100000,hamming,134,4369
100000,hamming,135,4135
100000,hamming,136,4014
100000,hamming,137,3780
100000,hamming,138,3661
100000,hamming,139,3471
100000,hamming,140,3195
100000,hamming,141,3031
100000,hamming,142,2758
100000,hamming,143,2754
100000,hamming,144,2519
100000,hamming,145,2465
100000,hamming,146,2367
100000,hamming,147,2252
100000,hamming,148,2291
100000,hamming,149,2241
100000,hamming,150,2178
100000,hamming,151,2215
100000,hamming,152,2216
100000,hamming,153,2238
100000,hamming,154,2264
100000,hamming,155,2376
100000,hamming,156,2312
100000,hamming,157,2458
100000,hamming,158,2542
100000,hamming,159,2609
100000,hamming,160,2718
100000,hamming,161,2898
100000,hamming,162,3116
100000,hamming,163,3282
100000,hamming,164,3446
100000,hamming,165,3694
100000,hamming,166,3792
100000,hamming,167,3958
100000,hamming,168,3878
100000,hamming,169,3968
100000,hamming,170,3834
100000,hamming,171,3885
100000,hamming,172,3862
100000,hamming,173,4145
100000,hamming,174,4385
100000,hamming,175,4554
100000,hamming,176,4788
100000,hamming,177,5104
100000,hamming,178,5170
100000,hamming,179,5431
100000,hamming,180,5601
100000,hamming,181,5847
100000,hamming,182,5940
100000,hamming,183,6070
100000,hamming,184,6187
100000,hamming,185,6137
100000,hamming,186,6119
100000,hamming,187,5917
100000,hamming,188,5986
100000,hamming,189,5742
100000,hamming,190,5741
100000,hamming,191,5528
100000,hamming,192,5516
100000,hamming,193,5447
100000,hamming,194,5220
100000,hamming,195,5199
100000,hamming,196,4879
100000,hamming,197,4892
100000,hamming,198,4877
100000,hamming,199,5011
100000,hamming,200,4966
100000,hamming,201,5048
100000,hamming,202,4852
100000,hamming,203,5202
100000,hamming,204,5478
100000,hamming,205,5812
100000,hamming,206,5963
100000,hamming,207,6217
100000,hamming,208,6830
100000,hamming,209,7279
100000,hamming,210,7802
100000,hamming,211,8326
100000,hamming,212,8295
100000,hamming,213,8125
100000,hamming,214,8421
100000,hamming,215,8078
100000,hamming,216,8283
100000,hamming,217,7900
100000,hamming,218,7626
100000,hamming,219,7368
100000,hamming,220,7028
100000,hamming,221,6660
100000,hamming,222,6547
100000,hamming,223,6362
100000,hamming,224,6335
100000,hamming,225,6010
100000,hamming,226,6096
100000,hamming,227,6023
100000,hamming,228,5950
100000,hamming,229,5974
100000,hamming,230,5552
100000,hamming,231,5210
100000,hamming,232,4853
100000,hamming,233,4730
100000,hamming,234,4430
100000,hamming,235,4285
100000,hamming,236,3967
100000,hamming,237,3790
100000,hamming,238,3587
100000,hamming,239,3257
100000,hamming,240,2992
100000,hamming,241,2753
100000,hamming,242,2599
100000,hamming,243,2931
100000,hamming,244,3139
100000,hamming,245,3603
100000,hamming,246,4145
100000,hamming,247,5130
100000,hamming,248,6454
100000,hamming,249,7595
100000,hamming,250,9031
100000,hamming,251,10530
100000,hamming,252,12536
100000,hamming,253,14882
100000,hamming,254,17102
100000,hamming,255,18917
100000,hamming,256,20904
100000,hamming,257,23204
100000,hamming,258,24835
100000,hamming,259,26746
100000,hamming,260,28733
100000,hamming,261,30648
100000,hamming,262,32875
100000,hamming,263,34841
100000,hamming,264,36138
100000,hamming,265,37576
100000,hamming,266,38868
100000,hamming,267,39398
100000,hamming,268,39836
100000,hamming,269,40507
100000,hamming,270,40342
100000,hamming,271,40535
100000,hamming,272,40186
100000,hamming,273,40439
100000,hamming,274,41217
100000,hamming,275,41357
100000,hamming,276,41361
100000,hamming,277,40869
100000,hamming,278,39492
100000,hamming,279,38624
100000,hamming,280,37166
100000,hamming,281,35873
100000,hamming,282,34042
100000,hamming,283,32998
100000,hamming,284,31256
100000,hamming,285,29761
100000,hamming,286,28015
100000,hamming,287,25653
100000,hamming,288,23748
100000,hamming,289,21774
100000,hamming,290,20094
100000,hamming,291,18405
100000,hamming,292,16462
100000,hamming,293,14740
100000,hamming,294,12933
100000,hamming,295,11031
100000,hamming,296,9145
100000,hamming,297,7158
100000,hamming,298,5924
100000,hamming,299,4794
100000,hamming,300,3749
100000,hamming,301,3151
100000,hamming,302,2533
100000,hamming,303,2019
100000,hamming,304,1465
100000,hamming,305,1126
100000,hamming,306,737
100000,hamming,307,543
100000,hamming,308,339
100000,hamming,309,238
100000,hamming,310,176
100000,hamming,311,128
100000,hamming,312,56
100000,hamming,313,40
100000,hamming,314,14
100000,hamming,315,1
100000,genes,0,99490
100000,genes,1,13108
100000,genes,2,75724
100000,genes,3,17508
100000,genes,4,87346
100000,genes,5,24518
100000,genes,6,136931
100000,genes,7,30763
100000,genes,8,139799
100000,genes,9,37915
100000,genes,10,73145
100000,genes,11,23221
100000,genes,12,30568
100000,genes,13,7713
100000,genes,14,8764
100000,genes,15,11551
100000,genes,16,27207
100000,genes,17,354586
100000,genes,18,117353
100000,genes,19,339157
100000,genes,20,426501
100000,genes,21,111854
100000,genes,22,16767
100000,genes,23,854
100000,genes,24,13
100000,body,0,350440
100000,body,1,271367
100000,body,2,218084
100000,body,3,366651
100000,body,4,271193
100000,body,5,383040
100000,body,6,225644
100000,body,7,63339
100000,body,8,20927
100000,body,9,6815
100000,body,10,5554
100000,body,11,7792
100000,body,12,7148
100000,body,13,3392
100000,body,14,1736
100000,body,15,1815
100000,body,16,927
100000,body,17,141
100000,body,18,31
100000,body,19,13
100000,body,20,9
100000,body,21,13
100000,body,22,35
100000,body,23,159
100000,body,24,2851
100000,body,25,719
100000,body,26,337
100000,body,27,124
100000,body,28,515
100000,body,29,260
100000,body,30,725
100000,body,31,294
100000,body,32,209
100000,body,33,38
100000,body,34,11
100000,body,35,4
100000,body,36,2
100000,body,47,1
100000,body,52,1
150000,hamming,1,3
150000,hamming,2,1020
150000,hamming,3,15
150000,hamming,4,825
150000,hamming,5,31
150000,hamming,6,883
150000,hamming,7,64
150000,hamming,8,872
150000,hamming,9,114
150000,hamming,10,840
150000,hamming,11,160
150000,hamming,12,770
150000,hamming,13,202
150000,hamming,14,723
150000,hamming,15,255
150000,hamming,16,758
150000,hamming,17,265
150000,hamming,18,753
150000,hamming,19,296
150000,hamming,20,681
150000,hamming,21,281
150000,hamming,22,642
150000,hamming,23,293
150000,hamming,24,563
150000,hamming,25,302
150000,hamming,26,527
150000,hamming,27,300
150000,hamming,28,570
150000,hamming,29,336
150000,hamming,30,609
150000,hamming,31,427
150000,hamming,32,614
150000,hamming,33,520
150000,hamming,34,576
150000,hamming,35,526
150000,hamming,36,533
150000,hamming,37,517
150000,hamming,38,521
150000,hamming,39,461
150000,hamming,40,446
150000,hamming,41,421
150000,hamming,42,396
150000,hamming,43,410
150000,hamming,44,390
150000,hamming,45,424
150000,hamming,46,418
150000,hamming,47,419
150000,hamming,48,414
150000,hamming,49,408
150000,hamming,50,463
150000,hamming,51,415
150000,hamming,52,456
150000,hamming,53,473
150000,hamming,54,512
150000,hamming,55,530
150000,hamming,56,566
150000,hamming,57,587
150000,hamming,58,592
150000,hamming,59,621
150000,hamming,60,568
150000,hamming,61,633
150000,hamming,62,581
150000,hamming,63,543
150000,hamming,64,568
150000,hamming,65,485
150000,hamming,66,586
150000,hamming,67,573
150000,hamming,68,660
150000,hamming,69,637
150000,hamming,70,674
150000,hamming,71,675
150000,hamming,72,680
150000,hamming,73,687
150000,hamming,74,727
150000,hamming,75,718
150000,hamming,76,715
150000,hamming,77,719
150000,hamming,78,710
150000,hamming,79,697
150000,hamming,80,738
150000,hamming,81,690
150000,hamming,82,740
150000,hamming,83,654
150000,hamming,84,671
150000,hamming,85,609
150000,hamming,86,603
150000,hamming,87,569
150000,hamming,88,501
150000,hamming,89,582
150000,hamming,90,508
150000,hamming,91,586
150000,hamming,92,557
150000,hamming,93,532
150000,hamming,94,602
150000,hamming,95,558
150000,hamming,96,561
150000,hamming,97,545
150000,hamming,98,567
150000,hamming,99,548
150000,hamming,100,505
150000,hamming,101,534
150000,hamming,102,543
150000,hamming,103,597
150000,hamming,104,583
150000,hamming,105,634
150000,hamming,106,678
150000,hamming,107,744
150000,hamming,108,816
150000,hamming,109,807
150000,hamming,110,898
150000,hamming,111,887
150000,hamming,112,892
150000,hamming,113,889
150000,hamming,114,874
150000,hamming,115,901
150000,hamming,116,920
150000,hamming,117,874
150000,hamming,118,1010
150000,hamming,119,1004
150000,hamming,120,1099
150000,hamming,121,1099
150000,hamming,122,1084
150000,hamming,123,1077
150000,hamming,124,1018
150000,hamming,125,1003
150000,hamming,126,987
150000,hamming,127,1079
150000,hamming,128,1089
150000,hamming,129,1174
150000,hamming,130,1215
150000,hamming,131,1227
150000,hamming,132,1277
150000,hamming,133,1213
150000,hamming,134,1275
150000,hamming,135,1104
150000,hamming,136,1149
150000,hamming,137,994
150000,hamming,138,1004
150000,hamming,139,983
150000,hamming,140,1003
150000,hamming,141,957
150000,hamming,142,1095
150000,hamming,143,1093
150000,hamming,144,1077
150000,hamming,145,1142
150000,hamming,146,1229
150000,hamming,147,1421
150000,hamming,148,1539
150000,hamming,149,1684
150000,hamming,150,1924
150000,hamming,151,2141
150000,hamming,152,2436
150000,hamming,153,2732
150000,hamming,154,2766
150000,hamming,155,2995
150000,hamming,156,2922
150000,hamming,157,3177
150000,hamming,158,2987
150000,hamming,159,3014
150000,hamming,160,3106
150000,hamming,161,3147
150000,hamming,162,3244
150000,hamming,163,3422
150000,hamming,164,3808
150000,hamming,165,3910
150000,hamming,166,4352
150000,hamming,167,4787
150000,hamming,168,5246
150000,hamming,169,5906
150000,hamming,170,6514
150000,hamming,171,7441
150000,hamming,172,8207
150000,hamming,173,9199
150000,hamming,174,10185
150000,hamming,175,11397
150000,hamming,176,12303
150000,hamming,177,13310
150000,hamming,178,14615
150000,hamming,179,15620
150000,hamming,180,16801
150000,hamming,181,17510
150000,hamming,182,18298
150000,hamming,183,18768
150000,hamming,184,19242
150000,hamming,185,19487
150000,hamming,186,19898
150000,hamming,187,20095
150000,hamming,188,20773
150000,hamming,189,21344
150000,hamming,190,22020
150000,hamming,191,23022
150000,hamming,192,23549
150000,hamming,193,24038
150000,hamming,194,24992
150000,hamming,195,25168
150000,hamming,196,26142
150000,hamming,197,26597
150000,hamming,198,27248
150000,hamming,199,28318
150000,hamming,200,28192
150000,hamming,201,28685
150000,hamming,202,28947
150000,hamming,203,29530
150000,hamming,204,29721
150000,hamming,205,30406
150000,hamming,206,30845
150000,hamming,207,31663
150000,hamming,208,32629
150000,hamming,209,33268
150000,hamming,210,33833
150000,hamming,211,34803
150000,hamming,212,35560
150000,hamming,213,36533
150000,hamming,214,37072
150000,hamming,215,38150
150000,hamming,216,38008
150000,hamming,217,37925
150000,hamming,218,37591
150000,hamming,219,37191
150000,hamming,220,36633
150000,hamming,221,35559
150000,hamming,222,33879
150000,hamming,223,32570
150000,hamming,224,30970
150000,hamming,225,29616
150000,hamming,226,28386
150000,hamming,227,27228
150000,hamming,228,26501
150000,hamming,229,25988
150000,hamming,230,25078
150000,hamming,231,24970
150000,hamming,232,24652
150000,hamming,233,23985
150000,hamming,234,23528
150000,hamming,235,22874
150000,hamming,236,22844
150000,hamming,237,22516
150000,hamming,238,21695
150000,hamming,239,21335
150000,hamming,240,20400
150000,hamming,241,19485
150000,hamming,242,18631
150000,hamming,243,17767
150000,hamming,244,16664
150000,hamming,245,15669
150000,hamming,246,14711
150000,hamming,247,13643
150000,hamming,248,12787
150000,hamming,249,11813
150000,hamming,250,10873
150000,hamming,251,10359
150000,hamming,252,9493
150000,hamming,253,8516
150000,hamming,254,7610
150000,hamming,255,6692
150000,hamming,256,5777
150000,hamming,257,5062
150000,hamming,258,4429
150000,hamming,259,3900
150000,hamming,260,3574
150000,hamming,261,3445
150000,hamming,262,3271
150000,hamming,263,3355
150000,hamming,264,3566
150000,hamming,265,3775
150000,hamming,266,4037
150000,hamming,267,4393
150000,hamming,268,4378
150000,hamming,269,4660
150000,hamming,270,4682
150000,hamming,271,4594
150000,hamming,272,4582
150000,hamming,273,4771
150000,hamming,274,4587
150000,hamming,275,4505
150000,hamming,276,4171
150000,hamming,277,3733
150000,hamming,278,3355
150000,hamming,279,3140
150000,hamming,280,2659
150000,hamming,281,2181
150000,hamming,282,1774
150000,hamming,283,1493
150000,hamming,284,1264
150000,hamming,285,988
150000,hamming,286,817
150000,hamming,287,743
150000,hamming,288,616
150000,hamming,289,492
150000,hamming,290,370
150000,hamming,291,249
150000,hamming,292,211
150000,hamming,293,144
150000,hamming,294,159
150000,hamming,295,115
150000,hamming,296,90
150000,hamming,297,81
150000,hamming,298,81
150000,hamming,299,72
150000,hamming,300,106
150000,hamming,301,122
150000,hamming,302,105
150000,hamming,303,110
150000,hamming,304,108
150000,hamming,305,102
150000,hamming,306,117
150000,hamming,307,91
150000,hamming,308,87
150000,hamming,309,86
150000,hamming,310,82
150000,hamming,311,77
150000,hamming,312,79
150000,hamming,313,66
150000,hamming,314,50
150000,hamming,315,43
150000,hamming,316,41
150000,hamming,317,40
150000,hamming,318,22
150000,hamming,319,19
150000,hamming,320,6
150000,hamming,321,4
150000,hamming,322,1
150000,hamming,323,5
150000,hamming,324,3
150000,hamming,325,1
150000,hamming,326,1
150000,genes,0,11818
150000,genes,1,4855
150000,genes,2,25433
150000,genes,3,18856
150000,genes,4,61890
150000,genes,5,71401
150000,genes,6,189236
150000,genes,7,237018
150000,genes,8,388349
150000,genes,9,330143
150000,genes,10,354846
150000,genes,11,243479
150000,genes,12,178967
150000,genes,13,73075
150000,genes,14,54541
150000,genes,15,10619
150000,genes,16,6451
150000,genes,17,1325
150000,genes,18,1088
150000,genes,19,518
150000,genes,20,447
150000,genes,21,871
150000,genes,22,30
150000,body,0,1004278
150000,body,1,708850
150000,body,2,244831
150000,body,3,119207
150000,body,4,45259
150000,body,5,40313
150000,body,6,39177
150000,body,7,28233
150000,body,8,10044
150000,body,9,4837
150000,body,10,3234
150000,body,11,5602
150000,body,12,1039
150000,body,13,1572
150000,body,14,144
150000,body,15,126
150000,body,16,188
150000,body,17,593
150000,body,18,1912
150000,body,19,1574
150000,body,20,540
150000,body,21,1420
150000,body,22,87
150000,body,23,25
150000,body,24,19
150000,body,25,9
150000,body,26,9
150000,body,27,7
150000,body,28,3
150000,body,29,9
150000,body,30,89
150000,body,31,510
150000,body,32,1416
150000,body,33,55
150000,body,34,31
150000,body,35,7
150000,body,36,1
150000,body,37,3
150000,body,38,2
150000,body,39,1
200000,hamming,0,1
200000,hamming,2,1036
200000,hamming,3,18
200000,hamming,4,852
200000,hamming,5,40
200000,hamming,6,859
200000,hamming,7,67
200000,hamming,8,799
200000,hamming,9,97
200000,hamming,10,787
200000,hamming,11,128
200000,hamming,12,767
200000,hamming,13,156
200000,hamming,14,745
200000,hamming,15,164
200000,hamming,16,726
200000,hamming,17,214
200000,hamming,18,709
200000,hamming,19,257
200000,hamming,20,614
200000,hamming,21,308
200000,hamming,22,599
200000,hamming,23,340
200000,hamming,24,574
200000,hamming,25,377
200000,hamming,26,574
200000,hamming,27,368
200000,hamming,28,538
200000,hamming,29,359
200000,hamming,30,502
200000,hamming,31,381
200000,hamming,32,480
200000,hamming,33,390
200000,hamming,34,453
200000,hamming,35,395
200000,hamming,36,471
200000,hamming,37,440
200000,hamming,38,487
200000,hamming,39,461
200000,hamming,40,538
200000,hamming,41,524
200000,hamming,42,593
200000,hamming,43,554
200000,hamming,44,625
200000,hamming,45,638
200000,hamming,46,647
200000,hamming,47,656
200000,hamming,48,692
200000,hamming,49,681
200000,hamming,50,679
200000,hamming,51,724
200000,hamming,52,750
200000,hamming,53,700
200000,hamming,54,751
200000,hamming,55,684
200000,hamming,56,673
200000,hamming,57,591
200000,hamming,58,558
200000,hamming,59,514
200000,hamming,60,458
200000,hamming,61,428
200000,hamming,62,417
200000,hamming,63,356
200000,hamming,64,338
200000,hamming,65,309
200000,hamming,66,303
200000,hamming,67,306
200000,hamming,68,292
200000,hamming,69,300
200000,hamming,70,348
200000,hamming,71,346
200000,hamming,72,397
200000,hamming,73,430
200000,hamming,74,474
200000,hamming,75,464
200000,hamming,76,476
200000,hamming,77,497
200000,hamming,78,457
200000,hamming,79,489
200000,hamming,80,424
200000,hamming,81,429
200000,hamming,82,391
200000,hamming,83,376
200000,hamming,84,419
200000,hamming,85,420
200000,hamming,86,426
200000,hamming,87,428
200000,hamming,88,458
200000,hamming,89,454
200000,hamming,90,478
200000,hamming,91,428
200000,hamming,92,438
200000,hamming,93,408
200000,hamming,94,429
200000,hamming,95,421
200000,hamming,96,450
200000,hamming,97,425
200000,hamming,98,433
200000,hamming,99,416
200000,hamming,100,392
200000,hamming,101,340
200000,hamming,102,400
200000,hamming,103,373
200000,hamming,104,426
200000,hamming,105,455
200000,hamming,106,625
200000,hamming,107,653
200000,hamming,108,807
200000,hamming,109,864
200000,hamming,110,931
200000,hamming,111,1048
200000,hamming,112,1008
200000,hamming,113,1075
200000,hamming,114,1127
200000,hamming,115,1147
200000,hamming,116,1113
200000,hamming,117,1116
200000,hamming,118,1064
200000,hamming,119,1067
200000,hamming,120,940
200000,hamming,121,1001
200000,hamming,122,873
200000,hamming,123,959
200000,hamming,124,893
200000,hamming,125,972
200000,hamming,126,972
200000,hamming,127,987
200000,hamming,128,1017
200000,hamming,129,1000
200000,hamming,130,1049
200000,hamming,131,1122
200000,hamming,132,1100
200000,hamming,133,1146
200000,hamming,134,1157
200000,hamming,135,1253
200000,hamming,136,1308
200000,hamming,137,1420
200000,hamming,138,1421
200000,hamming,139,1490
200000,hamming,140,1538
200000,hamming,141,1611
200000,hamming,142,1627
200000,hamming,143,1591
200000,hamming,144,1677
200000,hamming,145,1672
200000,hamming,146,1649
200000,hamming,147,1780
200000,hamming,148,1782
200000,hamming,149,1849
200000,hamming,150,1783
200000,hamming,151,1930
200000,hamming,152,2082
200000,hamming,153,2245
