step,measure,value,count
100000,hamming,61,425
100000,hamming,62,442
100000,hamming,63,498
100000,hamming,64,541
100000,hamming,65,540
100000,hamming,66,533
100000,hamming,67,513
100000,hamming,68,472
100000,hamming,69,471
100000,hamming,70,434
100000,hamming,71,430
100000,hamming,72,412
100000,hamming,73,423
100000,hamming,74,401
100000,hamming,75,399
100000,hamming,76,421
100000,hamming,77,463
100000,hamming,78,477
100000,hamming,79,581
100000,hamming,80,583
100000,hamming,81,715
100000,hamming,82,691
100000,hamming,83,697
100000,hamming,84,694
100000,hamming,85,713
100000,hamming,86,737
100000,hamming,87,739
100000,hamming,88,738
100000,hamming,89,759
100000,hamming,90,820
100000,hamming,91,955
100000,hamming,92,1017
100000,hamming,93,1024
100000,hamming,94,1102
100000,hamming,95,1086
100000,hamming,96,1164
100000,hamming,97,1130
100000,hamming,98,1213
100000,hamming,99,1144
100000,hamming,100,1148
100000,hamming,101,1079
100000,hamming,102,1114
100000,hamming,103,1089
100000,hamming,104,1101
100000,hamming,105,1131
100000,hamming,106,1178
100000,hamming,107,1219
100000,hamming,108,1156
100000,hamming,109,1173
100000,hamming,110,1184
100000,hamming,111,1064
100000,hamming,112,1189
100000,hamming,113,1137
100000,hamming,114,1203
100000,hamming,115,1206
100000,hamming,116,1236
100000,hamming,117,1367
100000,hamming,118,1390
100000,hamming,119,1401
100000,hamming,120,1470
100000,hamming,121,1512
100000,hamming,122,1572
100000,hamming,123,1696
100000,hamming,124,1682
100000,hamming,125,1870
100000,hamming,126,1957
100000,hamming,127,2096
100000,hamming,128,2290
100000,hamming,129,2485
100000,hamming,130,2648
100000,hamming,131,2639
100000,hamming,132,2898
100000,hamming,133,3015
100000,hamming,134,3329
100000,hamming,135,3463
100000,hamming,136,3706
100000,hamming,137,4088
100000,hamming,138,4240
100000,hamming,139,4833
100000,hamming,140,5147
100000,hamming,141,5734
100000,hamming,142,6197
100000,hamming,143,6698
100000,hamming,144,7359
100000,hamming,145,8204
100000,hamming,146,9115
100000,hamming,147,10432
100000,hamming,148,11612
100000,hamming,149,13293
100000,hamming,150,15344
100000,hamming,151,17118
100000,hamming,152,19539
100000,hamming,153,21811
100000,hamming,154,24288
100000,hamming,155,26742
100000,hamming,156,28843
100000,hamming,157,31102
100000,hamming,158,33261
100000,hamming,159,35087
100000,hamming,160,37594
100000,hamming,161,39167
100000,hamming,162,41534
100000,hamming,163,42210
100000,hamming,164,43769
100000,hamming,165,44733
100000,hamming,166,45758
100000,hamming,167,46064
100000,hamming,168,46859
100000,hamming,169,46454
100000,hamming,170,46839
100000,hamming,171,46393
100000,hamming,172,45590
100000,hamming,173,44094
100000,hamming,174,43924
100000,hamming,175,42596
100000,hamming,176,41590
100000,hamming,177,39392
100000,hamming,178,37188
100000,hamming,179,34612
100000,hamming,180,31483
100000,hamming,181,28941
100000,hamming,182,26594
100000,hamming,183,24555
100000,hamming,184,22628
100000,hamming,185,20975
100000,hamming,186,19229
100000,hamming,187,17688
100000,hamming,188,15789
100000,hamming,189,13912
100000,hamming,190,12224
100000,hamming,191,10691
100000,hamming,192,9310
100000,hamming,193,8158
100000,hamming,194,6848
100000,hamming,195,6186
100000,hamming,196,5498
100000,hamming,197,5169
100000,hamming,198,4809
100000,hamming,199,4935
100000,hamming,200,5059
100000,hamming,201,5282
100000,hamming,202,5493
100000,hamming,203,5841
100000,hamming,204,6097
100000,hamming,205,6713
100000,hamming,206,7055
100000,hamming,207,7567
100000,hamming,208,7976
100000,hamming,209,8469
100000,hamming,210,8748
100000,hamming,211,9066
100000,hamming,212,9600
100000,hamming,213,9808
100000,hamming,214,10034
100000,hamming,215,10261
100000,hamming,216,10180
100000,hamming,217,9984
100000,hamming,218,9855
100000,hamming,219,9609
100000,hamming,220,9167
100000,hamming,221,8588
100000,hamming,222,7906
100000,hamming,223,6854
100000,hamming,224,5747
100000,hamming,225,4846
100000,hamming,226,3934
100000,hamming,227,3233
100000,hamming,228,2703
100000,hamming,229,2267
100000,hamming,230,1897
100000,hamming,231,1556
100000,hamming,232,1164
100000,hamming,233,889
100000,hamming,234,703
100000,hamming,235,489
100000,hamming,236,341
100000,hamming,237,256
100000,hamming,238,176
100000,hamming,239,217
100000,hamming,240,245
100000,hamming,241,315
100000,hamming,242,360
100000,hamming,243,483
100000,hamming,244,588
100000,hamming,245,821
100000,hamming,246,1043
100000,hamming,247,1397
100000,hamming,248,1698
100000,hamming,249,2062
100000,hamming,250,2625
100000,hamming,251,3014
100000,hamming,252,3638
100000,hamming,253,4309
100000,hamming,254,5267
100000,hamming,255,5930
100000,hamming,256,6721
100000,hamming,257,7612
100000,hamming,258,8101
100000,hamming,259,8912
100000,hamming,260,9693
100000,hamming,261,10210
100000,hamming,262,10684
100000,hamming,263,11231
100000,hamming,264,11333
100000,hamming,265,11332
100000,hamming,266,11188
100000,hamming,267,10870
100000,hamming,268,10628
100000,hamming,269,10073
100000,hamming,270,9882
100000,hamming,271,9506
100000,hamming,272,8934
100000,hamming,273,8402
100000,hamming,274,7774
100000,hamming,275,6887
100000,hamming,276,5880
100000,hamming,277,5058
100000,hamming,278,4251
100000,hamming,279,3644
100000,hamming,280,2712
100000,hamming,281,2042
100000,hamming,282,1526
100000,hamming,283,1117
100000,hamming,284,802
100000,hamming,285,541
100000,hamming,286,339
100000,hamming,287,247
100000,hamming,288,193
100000,hamming,289,185
100000,hamming,290,131
100000,hamming,291,124
100000,hamming,292,120
100000,hamming,293,100
100000,hamming,294,83
100000,hamming,295,62
100000,hamming,296,34
100000,hamming,297,16
100000,hamming,298,15
100000,hamming,299,2
100000,genes,0,12069
100000,genes,1,7503
100000,genes,2,51117
100000,genes,3,38551
100000,genes,4,147043
100000,genes,5,121192
100000,genes,6,292755
100000,genes,7,207852
100000,genes,8,353650
100000,genes,9,189267
100000,genes,10,264276
100000,genes,11,132588
100000,genes,12,139047
100000,genes,13,60451
100000,genes,14,64557
100000,genes,15,7904
100000,genes,16,6761
100000,genes,17,713
100000,genes,18,831
100000,genes,19,22
100000,genes,20,26
100000,genes,21,1
100000,body,0,755804
100000,body,1,775942
100000,body,2,193897
100000,body,3,155799
100000,body,4,65583
100000,body,5,57324
100000,body,6,40403
100000,body,7,17200
100000,body,8,8033
100000,body,9,7811
100000,body,10,2950
100000,body,11,4481
100000,body,12,5289
100000,body,13,2114
100000,body,14,3915
100000,body,15,1268
100000,body,16,149
100000,body,17,81
100000,body,18,59
100000,body,19,30
100000,body,20,23
100000,body,21,14
100000,body,22,4
100000,body,23,2
100000,body,24,1
150000,hamming,0,1
150000,hamming,2,1028
150000,hamming,3,15
150000,hamming,4,894
150000,hamming,5,45
150000,hamming,6,960
150000,hamming,7,76
150000,hamming,8,940
150000,hamming,9,122
150000,hamming,10,911
150000,hamming,11,137
150000,hamming,12,899
150000,hamming,13,184
150000,hamming,14,912
150000,hamming,15,246
150000,hamming,16,903
150000,hamming,17,278
150000,hamming,18,876
150000,hamming,19,341
150000,hamming,20,812
150000,hamming,21,365
150000,hamming,22,754
150000,hamming,23,409
150000,hamming,24,690
150000,hamming,25,444
150000,hamming,26,658
150000,hamming,27,484
150000,hamming,28,632
150000,hamming,29,494
150000,hamming,30,618
150000,hamming,31,545
150000,hamming,32,590
150000,hamming,33,656
150000,hamming,34,597
150000,hamming,35,766
150000,hamming,36,716
150000,hamming,37,828
150000,hamming,38,819
150000,hamming,39,846
150000,hamming,40,832
150000,hamming,41,816
150000,hamming,42,760
150000,hamming,43,717
150000,hamming,44,606
150000,hamming,45,546
150000,hamming,46,478
150000,hamming,47,437
150000,hamming,48,413
150000,hamming,49,390
150000,hamming,50,437
150000,hamming,51,487
150000,hamming,52,569
150000,hamming,53,607
150000,hamming,54,615
150000,hamming,55,637
150000,hamming,56,705
150000,hamming,57,801
150000,hamming,58,832
150000,hamming,59,1015
150000,hamming,60,1058
150000,hamming,61,1167
150000,hamming,62,1245
150000,hamming,63,1291
150000,hamming,64,1357
150000,hamming,65,1397
150000,hamming,66,1481
150000,hamming,67,1449
150000,hamming,68,1517
150000,hamming,69,1380
150000,hamming,70,1383
150000,hamming,71,1270
150000,hamming,72,1248
150000,hamming,73,1204
150000,hamming,74,1275
150000,hamming,75,1310
150000,hamming,76,1295
150000,hamming,77,1399
150000,hamming,78,1440
150000,hamming,79,1525
150000,hamming,80,1628
150000,hamming,81,1756
150000,hamming,82,1857
150000,hamming,83,2003
150000,hamming,84,2074
150000,hamming,85,2052
150000,hamming,86,2179
150000,hamming,87,2033
150000,hamming,88,2083
150000,hamming,89,1842
150000,hamming,90,1749
150000,hamming,91,1655
150000,hamming,92,1521
150000,hamming,93,1496
150000,hamming,94,1442
150000,hamming,95,1340
150000,hamming,96,1311
150000,hamming,97,1205
150000,hamming,98,1171
150000,hamming,99,1128
150000,hamming,100,1098
150000,hamming,101,1048
150000,hamming,102,951
150000,hamming,103,870
150000,hamming,104,681
150000,hamming,105,684
150000,hamming,106,506
150000,hamming,107,544
150000,hamming,108,447
150000,hamming,109,482
150000,hamming,110,444
150000,hamming,111,480
150000,hamming,112,475
150000,hamming,113,538
150000,hamming,114,536
150000,hamming,115,582
150000,hamming,116,576
150000,hamming,117,622
150000,hamming,118,669
150000,hamming,119,789
150000,hamming,120,825
150000,hamming,121,887
150000,hamming,122,866
150000,hamming,123,834
150000,hamming,124,807
150000,hamming,125,783
150000,hamming,126,704
150000,hamming,127,671
150000,hamming,128,575
150000,hamming,129,581
150000,hamming,130,536
150000,hamming,131,532
150000,hamming,132,476
150000,hamming,133,486
150000,hamming,134,468
150000,hamming,135,443
150000,hamming,136,446
150000,hamming,137,521
150000,hamming,138,512
150000,hamming,139,613
150000,hamming,140,631
150000,hamming,141,640
150000,hamming,142,652
150000,hamming,143,689
150000,hamming,144,764
150000,hamming,145,753
150000,hamming,146,784
150000,hamming,147,798
150000,hamming,148,900
150000,hamming,149,1025
150000,hamming,150,1062
150000,hamming,151,1050
150000,hamming,152,1088
150000,hamming,153,987
150000,hamming,154,954
150000,hamming,155,831
150000,hamming,156,801
150000,hamming,157,801
150000,hamming,158,742
150000,hamming,159,734
150000,hamming,160,691
150000,hamming,161,588
150000,hamming,162,587
150000,hamming,163,514
150000,hamming,164,494
150000,hamming,165,519
150000,hamming,166,569
150000,hamming,167,654
150000,hamming,168,699
150000,hamming,169,828
150000,hamming,170,967
150000,hamming,171,1201
150000,hamming,172,1425
150000,hamming,173,1582
150000,hamming,174,1673
150000,hamming,175,1829
150000,hamming,176,1914
150000,hamming,177,2000
150000,hamming,178,2101
150000,hamming,179,2198
150000,hamming,180,2108
150000,hamming,181,2179
150000,hamming,182,2050
150000,hamming,183,1985
150000,hamming,184,2103
150000,hamming,185,2159
150000,hamming,186,2285
150000,hamming,187,2211
150000,hamming,188,2217
150000,hamming,189,2060
150000,hamming,190,1988
150000,hamming,191,1966
150000,hamming,192,1993
150000,hamming,193,2061
150000,hamming,194,2087
150000,hamming,195,2173
150000,hamming,196,2175
150000,hamming,197,2411
150000,hamming,198,2515
150000,hamming,199,2734
150000,hamming,200,2837
150000,hamming,201,2956
150000,hamming,202,3219
150000,hamming,203,3345
150000,hamming,204,3581
150000,hamming,205,3752
150000,hamming,206,4111
150000,hamming,207,4436
150000,hamming,208,4857
150000,hamming,209,5518
150000,hamming,210,6146
150000,hamming,211,6958
150000,hamming,212,7535
150000,hamming,213,8159
150000,hamming,214,9104
150000,hamming,215,9852
150000,hamming,216,11158
150000,hamming,217,12523
150000,hamming,218,13542
150000,hamming,219,15087
150000,hamming,220,16629
150000,hamming,221,18504
150000,hamming,222,20173
150000,hamming,223,22612
150000,hamming,224,24835
150000,hamming,225,26313
150000,hamming,226,29114
150000,hamming,227,31461
150000,hamming,228,33803
150000,hamming,229,36742
150000,hamming,230,39123
150000,hamming,231,41872
150000,hamming,232,45368
150000,hamming,233,47835
150000,hamming,234,50925
150000,hamming,235,53503
150000,hamming,236,55444
150000,hamming,237,57241
150000,hamming,238,58864
150000,hamming,239,59895
150000,hamming,240,61189
150000,hamming,241,61389
150000,hamming,242,61557
150000,hamming,243,60190
150000,hamming,244,59354
150000,hamming,245,57594
150000,hamming,246,56723
150000,hamming,247,54019
150000,hamming,248,51395
150000,hamming,249,49399
150000,hamming,250,46490
150000,hamming,251,43588
150000,hamming,252,40382
150000,hamming,253,37368
150000,hamming,254,33513
150000,hamming,255,30191
150000,hamming,256,26870
150000,hamming,257,23076
150000,hamming,258,19371
150000,hamming,259,15518
150000,hamming,260,12762
150000,hamming,261,10225
150000,hamming,262,8318
150000,hamming,263,6309
150000,hamming,264,4881
150000,hamming,265,3596
150000,hamming,266,2560
150000,hamming,267,1658
150000,hamming,268,1052
150000,hamming,269,666
150000,hamming,270,419
150000,hamming,271,264
150000,hamming,272,174
150000,hamming,273,94
150000,hamming,274,41
150000,hamming,275,44
150000,hamming,276,13
150000,hamming,277,6
150000,hamming,278,2
150000,hamming,279,4
150000,hamming,280,3
150000,hamming,281,2
150000,hamming,282,2
150000,hamming,283,1
150000,genes,0,21065
150000,genes,1,7536
150000,genes,2,31906
150000,genes,3,13492
150000,genes,4,55327
150000,genes,5,38106
150000,genes,6,167822
150000,genes,7,106326
150000,genes,8,425171
150000,genes,9,201190
150000,genes,10,498629
150000,genes,11,163044
150000,genes,12,229020
150000,genes,13,43382
150000,genes,14,43020
150000,genes,15,5815
150000,genes,16,3408
150000,genes,17,376
150000,genes,18,687
150000,genes,19,28
150000,genes,20,27
150000,genes,21,1
150000,body,0,766827
150000,body,1,839685
150000,body,2,165083
150000,body,3,119561
150000,body,4,64041
150000,body,5,39649
150000,body,6,21073
150000,body,7,10735
150000,body,8,5167
150000,body,9,3602
150000,body,10,3459
150000,body,11,4521
150000,body,12,6380
150000,body,13,3132
150000,body,14,225
150000,body,15,1037
150000,body,16,879
150000,body,17,118
150000,body,18,104
150000,body,19,53
150000,body,20,18
150000,body,21,10
150000,body,22,5
150000,body,23,3
150000,body,24,1
150000,body,25,2
150000,body,26,5
150000,body,27,3
200000,hamming,0,2
200000,hamming,1,1
200000,hamming,2,999
200000,hamming,3,24
200000,hamming,4,867
200000,hamming,5,48
200000,hamming,6,856
200000,hamming,7,78
200000,hamming,8,785
200000,hamming,9,110
200000,hamming,10,660
200000,hamming,11,113
200000,hamming,12,593
200000,hamming,13,116
200000,hamming,14,547
200000,hamming,15,137
200000,hamming,16,588
200000,hamming,17,172
200000,hamming,18,594
200000,hamming,19,220
200000,hamming,20,579
200000,hamming,21,264
200000,hamming,22,514
200000,hamming,23,301
200000,hamming,24,503
200000,hamming,25,307
200000,hamming,26,496
200000,hamming,27,351
200000,hamming,28,584
200000,hamming,29,424
200000,hamming,30,642
200000,hamming,31,466
200000,hamming,32,679
200000,hamming,33,501
200000,hamming,34,680
200000,hamming,35,560
200000,hamming,36,697
200000,hamming,37,668
200000,hamming,38,752
200000,hamming,39,724
200000,hamming,40,850
200000,hamming,41,776
200000,hamming,42,842
200000,hamming,43,822
200000,hamming,44,758
200000,hamming,45,762
200000,hamming,46,701
200000,hamming,47,716
200000,hamming,48,658
200000,hamming,49,626
200000,hamming,50,631
200000,hamming,51,645
200000,hamming,52,598
200000,hamming,53,659
200000,hamming,54,583
200000,hamming,55,559
200000,hamming,56,602
200000,hamming,57,579
200000,hamming,58,602
200000,hamming,59,672
200000,hamming,60,665
200000,hamming,61,694
200000,hamming,62,772
200000,hamming,63,759
200000,hamming,64,875
200000,hamming,65,849
200000,hamming,66,906
200000,hamming,67,945
200000,hamming,68,1018
200000,hamming,69,1010
200000,hamming,70,1118
200000,hamming,71,1066
200000,hamming,72,1020
200000,hamming,73,1099
200000,hamming,74,967
200000,hamming,75,1009
200000,hamming,76,901
200000,hamming,77,821
200000,hamming,78,781
200000,hamming,79,756
200000,hamming,80,716
200000,hamming,81,716
200000,hamming,82,707
200000,hamming,83,681
200000,hamming,84,712
200000,hamming,85,707
200000,hamming,86,767
200000,hamming,87,728
200000,hamming,88,751
200000,hamming,89,715
200000,hamming,90,724
200000,hamming,91,723
200000,hamming,92,726
200000,hamming,93,818
200000,hamming,94,801
200000,hamming,95,842
200000,hamming,96,833
200000,hamming,97,953
200000,hamming,98,937
200000,hamming,99,1045
200000,hamming,100,1025
200000,hamming,101,1091
200000,hamming,102,1065
200000,hamming,103,1147
200000,hamming,104,1251
200000,hamming,105,1273
200000,hamming,106,1373
200000,hamming,107,1341
200000,hamming,108,1476
200000,hamming,109,1523
200000,hamming,110,1676
200000,hamming,111,1618
200000,hamming,112,1652
200000,hamming,113,1540
200000,hamming,114,1707
200000,hamming,115,1568
200000,hamming,116,1648
200000,hamming,117,1536
200000,hamming,118,1615
200000,hamming,119,1525
200000,hamming,120,1546
200000,hamming,121,1467
200000,hamming,122,1397
200000,hamming,123,1412
200000,hamming,124,1402
200000,hamming,125,1443
200000,hamming,126,1573
200000,hamming,127,1607
200000,hamming,128,1540
200000,hamming,129,1705
200000,hamming,130,1718
200000,hamming,131,1925
200000,hamming,132,1982
200000,hamming,133,2046
200000,hamming,134,2198
200000,hamming,135,2480
200000,hamming,136,2571
200000,hamming,137,2736
200000,hamming,138,2934
200000,hamming,139,3197
200000,hamming,140,3434
200000,hamming,141,3720
200000,hamming,142,4093
200000,hamming,143,4372
200000,hamming,144,4517
200000,hamming,145,4602
200000,hamming,146,4697
200000,hamming,147,4749
200000,hamming,148,4807
200000,hamming,149,4854
200000,hamming,150,4884
200000,hamming,151,5255
200000,hamming,152,5345
200000,hamming,153,5560
200000,hamming,154,5798
200000,hamming,155,5914
200000,hamming,156,6136
200000,hamming,157,6210
200000,hamming,158,6525
200000,hamming,159,6944
200000,hamming,160,7183
200000,hamming,161,7417
200000,hamming,162,7853
200000,hamming,163,7899
200000,hamming,164,8212
200000,hamming,165,8533
200000,hamming,166,9045
200000,hamming,167,9607
200000,hamming,168,10169
200000,hamming,169,10999
200000,hamming,170,11620
200000,hamming,171,12677
200000,hamming,172,13850
200000,hamming,173,15287
200000,hamming,174,17008
200000,hamming,175,18508
200000,hamming,176,19939
200000,hamming,177,21431
200000,hamming,178,23457
200000,hamming,179,25551
200000,hamming,180,27219
200000,hamming,181,28941
200000,hamming,182,30929
200000,hamming,183,32321
200000,hamming,184,34064
200000,hamming,185,35737
200000,hamming,186,37160
200000,hamming,187,38674
200000,hamming,188,40028
200000,hamming,189,40998
200000,hamming,190,42006
200000,hamming,191,42346
200000,hamming,192,43420
200000,hamming,193,44012
200000,hamming,194,43732
200000,hamming,195,43390
200000,hamming,196,43205
200000,hamming,197,43603
200000,hamming,198,43261
200000,hamming,199,43731
200000,hamming,200,42723
200000,hamming,201,42214
200000,hamming,202,40500
200000,hamming,203,39111
200000,hamming,204,36914
200000,hamming,205,34780
200000,hamming,206,32496
200000,hamming,207,30274
200000,hamming,208,27401
200000,hamming,209,24428
200000,hamming,210,21802
200000,hamming,211,19185
200000,hamming,212,16866
200000,hamming,213,14618
200000,hamming,214,12568
200000,hamming,215,10889
200000,hamming,216,8892
200000,hamming,217,7255
200000,hamming,218,5882
200000,hamming,219,4841
200000,hamming,220,3754
200000,hamming,221,3015
200000,hamming,222,2303
200000,hamming,223,1759
200000,hamming,224,1318
200000,hamming,225,1030
200000,hamming,226,802
200000,hamming,227,556
200000,hamming,228,428
200000,hamming,229,306
200000,hamming,230,306
200000,hamming,231,250
200000,hamming,232,240
200000,hamming,233,198
200000,hamming,234,197
200000,hamming,235,253
200000,hamming,236,278
200000,hamming,237,263
200000,hamming,238,276
200000,hamming,239,286
200000,hamming,240,306
200000,hamming,241,330
200000,hamming,242,317
200000,hamming,243,309
200000,hamming,244,310
200000,hamming,245,328
200000,hamming,246,373
200000,hamming,247,418
200000,hamming,248,405
200000,hamming,249,430
200000,hamming,250,489
200000,hamming,251,513
200000,hamming,252,544
200000,hamming,253,629
200000,hamming,254,750
200000,hamming,255,843
200000,hamming,256,954
