step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
829000,57,1201,8.0,0.0,0.0,0.0,7.9,0.0,1.00,14.4,40,724,38.64,0.48,192,367,642,0.0,1.00,1.00,1.00,3.18,1.91,7.88,35.2
829000,76,197,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.0,9,807,39.87,0.26,82,111,4,0.0,1.00,1.00,1.00,2.92,1.03,7.84,22.3
830000,57,1232,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.3,48,724,38.53,0.47,205,360,667,0.0,1.00,1.00,1.00,3.20,1.96,7.86,35.3
830000,76,207,6.1,0.0,0.0,0.0,6.1,0.0,1.00,17.9,9,752,37.10,0.23,68,138,1,0.0,1.00,1.00,1.00,2.93,1.08,7.94,23.0
831000,57,1199,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.4,53,704,37.54,0.47,179,360,660,0.0,1.00,1.00,1.00,3.22,1.94,7.83,35.7
831000,76,237,6.1,0.0,0.0,0.0,6.1,0.0,1.00,17.9,9,837,41.24,0.30,89,146,2,0.0,1.00,1.00,1.00,2.95,1.03,7.95,22.0
832000,57,1204,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.4,50,680,36.20,0.43,184,364,656,0.0,1.00,1.00,1.00,3.20,1.92,7.87,35.4
832000,76,232,6.1,0.0,0.0,0.0,6.1,0.0,1.00,17.9,15,813,39.93,0.29,88,140,4,0.0,1.00,1.00,1.00,2.91,1.09,7.85,22.6
833000,57,1193,8.0,0.0,0.0,0.0,7.9,0.0,1.00,14.4,41,693,36.89,0.46,181,370,642,0.0,1.00,1.00,1.00,3.20,1.90,7.89,35.6
833000,76,233,6.5,0.0,0.1,0.2,6.2,0.0,1.00,17.7,18,854,42.17,0.24,91,140,2,0.0,1.00,1.00,1.00,3.01,1.18,7.82,22.0
834000,57,1208,8.0,0.0,0.0,0.0,7.9,0.0,1.00,14.3,41,704,37.64,0.45,179,376,653,0.0,1.00,1.00,1.00,3.20,1.93,7.91,35.5
834000,76,228,6.2,0.0,0.1,0.0,6.1,0.0,1.00,17.7,16,859,42.16,0.24,91,134,3,0.0,1.00,1.00,1.00,3.00,1.13,7.89,22.1
835000,57,1197,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.3,41,710,37.95,0.46,176,367,654,0.0,1.00,1.00,1.00,3.21,1.90,7.92,35.6
835000,76,231,6.1,0.0,0.1,0.0,6.1,0.0,1.00,17.8,14,880,42.71,0.20,90,138,3,0.0,1.00,1.00,1.00,2.95,1.12,7.91,22.6
836000,57,1229,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.3,42,698,37.13,0.45,192,373,664,0.0,1.00,1.00,1.00,3.22,1.90,7.92,35.2
836000,76,217,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.0,7,904,43.92,0.22,81,133,3,0.0,1.00,1.00,1.00,2.93,1.03,7.95,22.7
837000,57,1201,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.4,49,702,37.48,0.46,182,378,641,0.0,1.00,1.00,1.00,3.22,1.91,7.87,35.5
837000,76,229,6.1,0.0,0.1,0.0,6.0,0.0,1.00,17.9,13,883,42.99,0.25,79,149,1,0.0,1.00,1.00,1.00,2.98,1.08,7.89,22.8
838000,57,1219,8.1,0.0,0.0,0.0,8.0,0.0,1.00,14.4,54,716,38.19,0.47,183,390,646,0.0,1.00,1.00,1.00,3.21,1.90,7.88,35.2
838000,76,217,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.0,9,958,46.67,0.28,78,135,4,0.0,1.00,1.00,1.00,2.91,1.02,7.93,22.7
839000,57,1211,8.1,0.0,0.0,0.0,8.1,0.0,1.00,14.3,53,694,36.87,0.43,188,362,661,0.0,1.00,1.00,1.00,3.20,1.94,7.89,35.3
839000,76,226,6.1,0.0,0.0,0.0,6.0,0.0,1.00,17.9,11,895,43.62,0.27,79,145,2,0.0,1.00,1.00,1.00,2.92,1.06,7.92,22.9
840000,57,1220,8.1,0.0,0.0,0.0,8.1,0.0,1.00,14.2,57,724,38.70,0.47,176,379,665,0.0,1.00,1.00,1.00,3.22,1.97,7.90,35.6
840000,76,230,6.1,0.0,0.1,0.0,6.0,0.0,1.00,17.9,11,858,42.07,0.27,83,141,6,0.0,1.00,1.00,1.00,2.92,1.07,7.90,23.1
841000,57,1199,8.1,0.0,0.0,0.0,8.0,0.0,1.00,14.3,53,702,37.55,0.45,183,358,658,0.0,1.00,1.00,1.00,3.19,1.96,7.88,35.6
841000,76,232,6.3,0.0,0.1,0.1,6.1,0.0,1.00,17.8,12,843,41.19,0.26,77,148,7,0.0,1.00,1.00,1.00,2.96,1.06,7.91,22.9
842000,57,1179,8.1,0.0,0.0,0.0,8.1,0.0,1.00,14.2,48,726,38.63,0.46,178,350,651,0.0,1.00,1.00,1.00,3.22,1.96,7.89,35.5
842000,76,252,6.2,0.0,0.0,0.0,6.1,0.0,1.00,17.7,12,875,42.82,0.24,91,158,3,0.0,1.00,1.00,1.00,2.97,1.09,7.92,22.6
843000,57,1168,8.1,0.0,0.0,0.0,8.0,0.0,1.00,14.2,56,694,36.99,0.44,170,324,674,0.0,1.00,1.00,1.00,3.24,1.99,7.88,36.2
843000,76,277,6.2,0.0,0.0,0.0,6.2,0.0,1.00,17.7,9,805,39.63,0.27,89,184,4,0.0,1.00,1.00,1.00,2.95,1.05,7.95,22.8
844000,57,1150,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.3,53,697,37.22,0.45,159,335,656,0.0,1.00,1.00,1.00,3.24,1.97,7.88,36.1
844000,76,279,6.2,0.0,0.0,0.0,6.2,0.0,1.00,17.6,13,890,43.89,0.28,96,180,3,0.0,1.00,1.00,1.00,2.93,1.07,7.94,22.9
845000,57,1161,7.9,0.0,0.0,0.0,7.9,0.0,1.00,14.4,41,669,35.67,0.44,175,332,654,0.0,1.00,1.00,1.00,3.19,1.93,7.87,35.7
845000,76,278,6.3,0.0,0.1,0.0,6.1,0.0,1.00,17.6,13,832,40.96,0.26,91,187,0,0.0,1.00,1.00,1.00,2.97,1.11,7.92,23.0
846000,57,1133,8.1,0.0,0.0,0.0,8.1,0.0,1.00,14.2,53,705,37.51,0.46,172,313,648,0.0,1.00,1.00,1.00,3.24,2.00,7.90,36.1
846000,76,298,6.2,0.0,0.1,0.0,6.1,0.0,1.00,17.7,14,718,35.59,0.23,93,199,6,0.0,1.00,1.00,1.00,2.96,1.11,7.97,23.3
847000,57,1129,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.2,43,691,36.93,0.47,169,302,658,0.0,1.00,1.00,1.00,3.23,2.00,7.89,36.4
847000,76,315,6.2,0.0,0.1,0.0,6.1,0.0,1.00,17.8,17,763,37.56,0.24,106,197,12,0.0,1.00,1.00,1.00,2.98,1.12,7.90,23.3
848000,57,1112,8.1,0.0,0.0,0.0,8.1,0.0,1.00,14.2,46,685,36.65,0.47,158,301,653,0.0,1.00,1.00,1.00,3.23,2.01,7.92,36.4
848000,76,334,6.2,0.0,0.0,0.0,6.1,0.0,1.00,17.7,11,805,39.75,0.24,115,207,12,0.0,1.00,1.00,1.00,2.95,1.09,7.98,23.2
849000,57,1112,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.3,44,668,35.65,0.45,146,308,658,0.0,1.00,1.00,1.00,3.20,1.96,7.90,36.6
849000,76,317,6.2,0.0,0.0,0.0,6.1,0.0,1.00,17.7,14,754,37.33,0.27,115,196,6,0.0,1.00,1.00,1.00,2.93,1.08,7.87,22.7
850000,57,1147,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.3,46,713,38.04,0.49,167,325,655,0.0,1.00,1.00,1.00,3.21,1.93,7.90,36.1
850000,76,297,6.2,0.0,0.1,0.0,6.1,0.0,1.00,17.7,13,694,34.55,0.27,110,179,8,0.0,1.00,1.00,1.00,2.98,1.11,7.92,22.8
851000,57,1167,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.3,48,655,34.89,0.42,180,331,656,0.0,1.00,1.00,1.00,3.18,1.93,7.90,35.8
851000,76,289,6.1,0.0,0.1,0.0,6.1,0.0,1.00,17.9,13,682,33.63,0.25,103,180,6,0.0,1.00,1.00,1.00,2.94,1.10,7.88,23.0
852000,57,1184,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.3,42,696,37.05,0.47,180,355,649,0.0,1.00,1.00,1.00,3.21,1.94,7.90,35.7
852000,76,254,6.4,0.0,0.2,0.1,6.1,0.0,1.00,17.6,14,728,36.23,0.26,80,167,7,0.0,1.00,1.00,1.00,3.00,1.20,7.96,23.6
853000,57,1196,8.1,0.0,0.0,0.0,8.1,0.0,1.00,14.3,57,686,36.56,0.44,182,362,652,0.0,1.00,1.00,1.00,3.19,1.93,7.85,35.5
853000,76,250,6.2,0.0,0.0,0.1,6.1,0.0,1.00,17.7,11,685,34.07,0.22,87,158,5,0.0,1.00,1.00,1.00,2.95,1.08,7.96,23.0
854000,57,1180,8.1,0.0,0.0,0.0,8.1,0.0,1.00,14.3,51,671,35.85,0.44,194,344,642,0.0,1.00,1.00,1.00,3.20,1.91,7.88,35.5
854000,76,254,6.1,0.0,0.1,0.0,6.0,0.0,1.00,17.9,17,662,33.23,0.24,82,167,5,0.0,1.00,1.00,1.00,2.96,1.18,7.89,23.3
855000,57,1219,7.9,0.0,0.0,0.0,7.9,0.0,1.00,14.3,44,688,36.83,0.44,199,360,660,0.0,1.00,1.00,1.00,3.20,1.91,7.90,35.3
855000,76,231,6.2,0.0,0.1,0.0,6.1,0.0,1.00,17.7,17,724,35.98,0.25,79,150,2,0.0,1.00,1.00,1.00,2.97,1.21,7.87,23.2
856000,57,1181,8.1,0.0,0.0,0.0,8.1,0.0,1.00,14.3,49,691,36.89,0.46,164,360,657,0.0,1.00,1.00,1.00,3.20,1.95,7.91,35.8
856000,76,251,6.2,0.0,0.2,0.0,6.1,0.0,1.00,17.9,15,797,39.30,0.21,94,152,5,0.0,1.00,1.00,1.00,3.00,1.10,7.92,22.3
857000,57,1193,8.0,0.0,0.0,0.0,7.9,0.0,1.00,14.4,42,691,36.80,0.44,177,354,662,0.0,1.00,1.00,1.00,3.16,1.90,7.88,35.7
857000,76,233,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.0,10,863,42.26,0.23,87,142,4,0.0,1.00,1.00,1.00,2.95,1.05,7.93,22.5
858000,57,1218,8.1,0.0,0.0,0.0,8.1,0.0,1.00,14.3,51,688,36.68,0.46,186,373,659,0.0,1.00,1.00,1.00,3.23,1.92,7.89,35.3
858000,76,230,6.1,0.0,0.0,0.1,6.0,0.0,1.00,17.9,14,769,37.84,0.25,92,136,2,0.0,1.00,1.00,1.00,2.95,1.06,7.94,22.2
859000,57,1227,7.9,0.0,0.0,0.0,7.9,0.0,1.00,14.4,43,686,36.55,0.44,180,390,657,0.0,1.00,1.00,1.00,3.21,1.91,7.90,35.4
859000,76,242,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.0,13,773,38.11,0.27,90,146,6,0.0,1.00,1.00,1.00,2.91,1.06,7.90,22.4
860000,57,1225,8.1,0.0,0.0,0.0,8.1,0.0,1.00,14.3,56,696,36.99,0.44,188,367,670,0.0,1.00,1.00,1.00,3.20,1.98,7.88,35.6
860000,76,223,6.3,0.0,0.1,0.0,6.1,0.0,1.00,17.8,13,716,35.47,0.20,77,141,5,0.0,1.00,1.00,1.00,2.96,1.15,7.94,22.6
861000,57,1216,8.0,0.0,0.0,0.0,7.9,0.0,1.00,14.4,50,716,38.00,0.47,196,378,642,0.0,1.00,1.00,1.00,3.22,1.94,7.85,35.2
861000,76,212,6.1,0.0,0.0,0.0,6.1,0.0,1.00,17.9,6,781,38.37,0.23,84,127,1,0.0,1.00,1.00,1.00,2.96,1.02,7.98,22.6
862000,57,1218,8.0,0.0,0.0,0.0,7.9,0.0,1.00,14.4,50,728,38.62,0.47,182,378,658,0.0,1.00,1.00,1.00,3.22,1.94,7.90,35.4
862000,76,199,6.2,0.0,0.0,0.0,6.1,0.0,1.00,17.8,8,803,39.43,0.27,74,121,4,0.0,1.00,1.00,1.00,2.96,1.07,7.98,22.4
863000,57,1251,8.1,0.0,0.0,0.0,8.0,0.0,1.00,14.4,60,708,37.55,0.45,189,398,664,0.0,1.00,1.00,1.00,3.24,1.98,7.87,35.2
863000,76,210,6.1,0.0,0.1,0.1,6.0,0.0,1.00,17.9,8,768,37.91,0.28,88,119,3,0.0,1.00,1.00,1.00,2.94,1.09,7.96,21.9
864000,57,1223,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.3,56,729,38.66,0.48,174,390,659,0.0,1.00,1.00,1.00,3.24,1.96,7.91,35.5
864000,76,214,6.1,0.0,0.0,0.0,6.0,0.0,1.00,18.0,14,734,36.24,0.24,86,125,3,0.0,1.00,1.00,1.00,2.88,1.07,7.79,21.8
865000,57,1228,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.4,45,713,37.98,0.47,191,384,653,0.0,1.00,1.00,1.00,3.21,1.93,7.89,35.3
865000,76,200,6.2,0.0,0.1,0.0,6.1,0.0,1.00,17.8,9,813,40.00,0.29,80,117,3,0.0,1.00,1.00,1.00,2.95,1.11,7.92,22.1
866000,57,1239,7.9,0.0,0.0,0.0,7.9,0.0,1.00,14.4,53,692,36.75,0.45,195,380,664,0.0,1.00,1.00,1.00,3.17,1.94,7.88,35.3
866000,76,212,6.1,0.0,0.1,0.0,6.0,0.0,1.00,17.9,11,842,41.37,0.28,72,137,3,0.0,1.00,1.00,1.00,2.94,1.08,7.91,22.6
867000,57,1214,8.0,0.0,0.0,0.1,7.9,0.0,1.00,14.5,47,748,39.67,0.50,186,355,673,0.0,1.00,1.00,1.00,3.18,1.90,7.87,35.8
867000,76,233,6.2,0.0,0.1,0.1,6.0,0.0,1.00,17.9,11,834,40.79,0.23,85,147,1,0.0,1.00,1.00,1.00,2.99,1.08,7.93,22.4
868000,57,1218,7.9,0.0,0.0,0.0,7.9,0.0,1.00,14.5,52,702,37.31,0.47,190,375,653,0.0,1.00,1.00,1.00,3.18,1.91,7.85,35.3
868000,76,229,6.2,0.0,0.1,0.2,6.0,0.0,1.00,17.9,9,891,43.61,0.27,83,144,2,0.0,1.00,1.00,1.00,2.92,1.10,7.94,22.6
869000,57,1208,8.0,0.0,0.0,0.0,7.9,0.0,1.00,14.5,50,700,37.24,0.46,188,364,656,0.0,1.00,1.00,1.00,3.21,1.92,7.87,35.4
869000,76,217,6.1,0.0,0.0,0.0,6.1,0.0,1.00,17.9,10,832,40.79,0.31,79,136,2,0.0,1.00,1.00,1.00,2.96,1.06,7.93,22.8
870000,57,1203,7.9,0.0,0.0,0.0,7.9,0.0,1.00,14.5,49,695,37.02,0.46,191,368,644,0.0,1.00,1.00,1.00,3.19,1.89,7.87,35.3
870000,76,234,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.0,12,742,36.33,0.28,77,154,3,0.0,1.00,1.00,1.00,2.90,1.09,7.82,22.8
871000,57,1200,7.9,0.0,0.0,0.0,7.9,0.0,1.00,14.4,39,715,38.08,0.45,193,352,655,0.0,1.00,1.00,1.00,3.20,1.91,7.90,35.4
871000,76,245,6.1,0.0,0.0,0.0,6.1,0.0,1.00,17.9,11,816,40.29,0.29,81,162,2,0.0,1.00,1.00,1.00,2.93,1.03,7.91,22.8
872000,57,1218,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.3,45,711,37.95,0.45,182,364,672,0.0,1.00,1.00,1.00,3.21,1.95,7.89,35.6
872000,76,243,6.4,0.0,0.2,0.1,6.0,0.0,1.00,17.8,12,782,38.59,0.26,90,151,2,0.0,1.00,1.00,1.00,3.00,1.12,7.92,22.6
873000,57,1210,8.2,0.0,0.0,0.0,8.1,0.0,1.00,14.3,54,717,38.31,0.47,179,374,657,0.0,1.00,1.00,1.00,3.24,1.97,7.89,35.5
873000,76,235,6.2,0.0,0.1,0.0,6.1,0.0,1.00,17.8,16,707,35.13,0.27,91,141,3,0.0,1.00,1.00,1.00,2.99,1.16,7.93,22.1
874000,57,1222,7.9,0.0,0.0,0.0,7.9,0.0,1.00,14.4,55,705,37.66,0.46,201,359,662,0.0,1.00,1.00,1.00,3.21,1.91,7.89,35.4
874000,76,231,6.1,0.0,0.0,0.0,6.1,0.0,1.00,17.8,11,785,38.57,0.25,72,156,3,0.0,1.00,1.00,1.00,2.91,1.09,7.93,23.1
875000,57,1191,8.0,0.0,0.0,0.0,7.9,0.0,1.00,14.4,50,711,37.85,0.45,183,365,643,0.0,1.00,1.00,1.00,3.19,1.91,7.89,35.5
875000,76,246,6.1,0.0,0.0,0.0,6.0,0.0,1.00,17.9,12,856,41.76,0.26,88,157,1,0.0,1.00,1.00,1.00,2.92,1.10,7.90,22.7
876000,57,1190,7.9,0.0,0.0,0.1,7.9,0.0,1.00,14.5,55,710,37.73,0.47,180,346,664,0.0,1.00,1.00,1.00,3.21,1.93,7.84,35.9
876000,76,250,6.1,0.0,0.0,0.1,6.0,0.0,1.00,17.9,12,933,45.47,0.27,92,154,4,0.0,1.00,1.00,1.00,2.91,1.06,7.91,22.3
877000,57,1185,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.4,43,666,35.43,0.45,168,344,673,0.0,1.00,1.00,1.00,3.21,1.91,7.92,35.9
877000,76,261,6.2,0.0,0.1,0.0,6.1,0.0,1.00,17.8,11,815,39.87,0.21,96,164,1,0.0,1.00,1.00,1.00,2.93,1.14,7.96,22.2
878000,57,1200,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.4,50,704,37.50,0.46,198,349,653,0.0,1.00,1.00,1.00,3.19,1.91,7.89,35.0
878000,76,235,6.2,0.0,0.1,0.0,6.1,0.0,1.00,17.8,13,851,41.78,0.26,82,148,5,0.0,1.00,1.00,1.00,2.94,1.10,7.86,23.0
879000,57,1214,8.0,0.0,0.0,0.0,7.9,0.0,1.00,14.4,50,695,36.96,0.46,175,380,659,0.0,1.00,1.00,1.00,3.22,1.91,7.90,35.6
879000,76,231,6.2,0.0,0.0,0.0,6.2,0.0,1.00,17.8,10,921,45.09,0.27,98,130,3,0.0,1.00,1.00,1.00,2.97,1.03,7.95,21.7
880000,57,1240,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.5,57,689,36.59,0.44,179,399,662,0.0,1.00,1.00,1.00,3.19,1.90,7.83,35.3
880000,76,209,6.2,0.0,0.1,0.0,6.1,0.0,1.00,17.8,10,799,39.23,0.26,91,115,3,0.0,1.00,1.00,1.00,3.01,1.14,7.96,21.8
881000,57,1255,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.5,49,709,37.63,0.43,186,391,678,0.0,1.00,1.00,1.00,3.21,1.89,7.87,35.4
881000,76,197,6.3,0.0,0.0,0.1,6.2,0.0,1.00,17.9,5,804,39.53,0.25,81,115,1,0.0,1.00,1.00,1.00,2.96,1.11,7.96,21.7
882000,57,1223,7.9,0.0,0.0,0.0,7.9,0.0,1.00,14.5,59,668,35.43,0.44,176,379,668,0.0,1.00,1.00,1.00,3.20,1.91,7.84,35.7
882000,76,219,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.0,8,862,42.43,0.28,86,132,1,0.0,1.00,1.00,1.00,2.91,1.08,7.90,22.0
883000,57,1208,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.5,51,722,38.38,0.45,187,381,640,0.0,1.00,1.00,1.00,3.21,1.92,7.87,35.2
883000,76,204,6.1,0.0,0.0,0.0,6.0,0.0,1.00,17.9,5,810,39.74,0.23,71,128,5,0.0,1.00,1.00,1.00,2.95,1.03,7.98,22.4
884000,57,1231,7.9,0.0,0.0,0.0,7.9,0.0,1.00,14.5,50,707,37.64,0.43,189,380,662,0.0,1.00,1.00,1.00,3.18,1.89,7.88,35.2
884000,76,220,6.2,0.0,0.1,0.0,6.2,0.0,1.00,17.8,11,803,39.54,0.25,88,129,3,0.0,1.00,1.00,1.00,2.98,1.10,7.95,22.4
885000,57,1206,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.3,55,702,37.41,0.46,197,350,659,0.0,1.00,1.00,1.00,3.19,1.95,7.88,35.4
885000,76,224,6.1,0.0,0.1,0.0,6.0,0.0,1.00,17.9,17,763,37.72,0.24,76,143,5,0.0,1.00,1.00,1.00,2.92,1.13,7.85,22.6
886000,57,1183,8.1,0.0,0.0,0.0,8.0,0.0,1.00,14.4,51,713,37.82,0.48,179,348,656,0.0,1.00,1.00,1.00,3.21,1.95,7.87,35.5
886000,76,247,6.1,0.0,0.0,0.0,6.1,0.0,1.00,17.9,8,790,38.96,0.27,87,155,5,0.0,1.00,1.00,1.00,2.94,1.06,7.94,22.6
887000,57,1167,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.3,39,701,37.45,0.46,175,345,647,0.0,1.00,1.00,1.00,3.22,1.93,7.88,35.7
887000,76,269,6.2,0.0,0.1,0.0,6.1,0.0,1.00,17.8,15,723,35.82,0.24,85,181,3,0.0,1.00,1.00,1.00,2.94,1.14,7.83,23.0
888000,57,1197,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.3,43,682,36.39,0.44,168,362,667,0.0,1.00,1.00,1.00,3.22,1.92,7.89,35.8
888000,76,247,6.1,0.0,0.0,0.0,6.1,0.0,1.00,17.9,17,806,39.92,0.26,92,153,2,0.0,1.00,1.00,1.00,2.94,1.09,7.87,22.5
889000,57,1181,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.3,53,715,38.12,0.45,178,347,656,0.0,1.00,1.00,1.00,3.22,1.92,7.91,35.7
889000,76,266,6.2,0.0,0.1,0.0,6.2,0.0,1.00,17.8,12,708,35.09,0.26,94,165,7,0.0,1.00,1.00,1.00,2.98,1.08,7.95,22.6
890000,57,1175,7.9,0.0,0.0,0.0,7.9,0.0,1.00,14.4,48,709,37.92,0.47,170,341,664,0.0,1.00,1.00,1.00,3.21,1.91,7.88,35.8
890000,76,267,6.2,0.0,0.0,0.0,6.1,0.0,1.00,17.8,14,759,37.45,0.26,102,163,2,0.0,1.00,1.00,1.00,2.94,1.09,7.94,22.2
891000,57,1200,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.3,47,680,36.35,0.47,183,353,664,0.0,1.00,1.00,1.00,3.24,1.92,7.93,35.5
891000,76,249,6.1,0.0,0.0,0.0,6.1,0.0,1.00,17.9,12,853,42.03,0.30,94,153,2,0.0,1.00,1.00,1.00,2.92,1.06,7.92,21.9
892000,57,1210,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.3,43,707,37.70,0.46,173,373,664,0.0,1.00,1.00,1.00,3.23,1.92,7.92,35.6
892000,76,227,6.1,0.0,0.0,0.0,6.1,0.0,1.00,17.8,12,798,39.16,0.24,82,144,1,0.0,1.00,1.00,1.00,2.95,1.14,7.96,22.3
893000,57,1207,7.9,0.0,0.0,0.0,7.9,0.0,1.00,14.3,38,703,37.48,0.44,191,368,648,0.0,1.00,1.00,1.00,3.19,1.91,7.92,35.2
893000,76,222,6.1,0.0,0.1,0.0,6.1,0.0,1.00,17.9,14,790,38.86,0.30,82,136,4,0.0,1.00,1.00,1.00,2.95,1.10,7.91,22.6
894000,57,1196,8.1,0.0,0.0,0.0,8.1,0.0,1.00,14.3,53,728,38.87,0.47,174,370,652,0.0,1.00,1.00,1.00,3.22,1.95,7.88,35.6
894000,76,225,6.1,0.0,0.0,0.0,6.1,0.0,1.00,17.9,11,836,40.93,0.30,87,137,1,0.0,1.00,1.00,1.00,2.97,1.04,7.98,22.1
895000,57,1208,8.0,0.0,0.0,0.0,8.0,0.0,1.01,14.3,54,707,37.82,0.46,180,368,660,0.0,1.01,1.01,1.01,3.17,1.91,7.88,35.5
895000,76,238,6.4,0.0,0.1,0.0,6.2,0.0,1.00,17.7,17,805,39.61,0.25,102,133,3,0.0,1.00,1.00,1.00,3.00,1.14,7.93,21.9
896000,57,1223,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.3,53,710,37.92,0.46,198,361,664,0.0,1.00,1.00,1.00,3.22,1.91,7.88,35.3
896000,76,213,6.2,0.0,0.0,0.0,6.2,0.0,1.00,17.7,7,752,37.14,0.25,70,140,3,0.0,1.00,1.00,1.00,2.98,1.03,7.97,23.3
897000,57,1185,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.3,37,704,37.57,0.45,176,359,650,0.0,1.00,1.00,1.00,3.20,1.87,7.90,35.5
897000,76,236,6.1,0.0,0.0,0.0,6.1,0.0,1.00,17.8,10,810,39.82,0.23,83,150,3,0.0,1.00,1.00,1.00,2.98,1.06,7.98,22.2
898000,57,1183,8.1,0.0,0.0,0.0,8.0,0.0,1.00,14.2,51,694,37.19,0.47,164,349,670,0.0,1.00,1.00,1.00,3.22,1.94,7.89,36.0
898000,76,264,6.1,0.0,0.0,0.0,6.1,0.0,1.00,18.0,10,771,38.23,0.26,111,150,3,0.0,1.00,1.00,1.00,2.91,1.04,7.84,21.9
899000,57,1199,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.3,46,703,37.64,0.47,182,362,655,0.0,1.00,1.00,1.00,3.18,1.92,7.90,35.5
899000,76,240,6.1,0.0,0.0,0.1,6.0,0.0,1.00,17.8,13,760,37.45,0.24,84,154,2,0.0,1.00,1.00,1.00,2.92,1.10,7.90,22.7
900000,57,1208,7.9,0.0,0.0,0.0,7.9,0.0,1.00,14.4,49,714,38.14,0.48,184,357,667,0.0,1.00,1.00,1.00,3.19,1.89,7.87,35.7
900000,76,230,6.1,0.0,0.0,0.0,6.0,0.0,1.00,18.0,9,803,39.52,0.24,81,146,3,0.0,1.00,1.00,1.00,2.93,1.04,7.88,22.8
901000,57,1217,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.4,53,708,37.84,0.46,187,370,660,0.0,1.00,1.00,1.00,3.22,1.94,7.87,35.4
901000,76,233,6.2,0.0,0.1,0.1,6.1,0.0,1.00,17.7,14,706,34.95,0.22,89,140,4,0.0,1.00,1.00,1.00,3.00,1.13,7.88,22.6
902000,57,1207,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.4,55,730,38.98,0.47,190,367,650,0.0,1.00,1.00,1.00,3.18,1.92,7.85,35.2
902000,76,213,6.5,0.1,0.1,0.1,6.3,0.0,1.02,17.5,15,722,35.68,0.22,77,134,2,0.0,1.02,1.01,1.04,3.03,1.17,7.88,22.8
903000,57,1221,8.0,0.0,0.0,0.0,7.9,0.0,1.00,14.4,50,694,37.05,0.45,180,369,672,0.0,1.00,1.00,1.00,3.18,1.90,7.85,35.6
903000,76,231,6.2,0.0,0.0,0.0,6.2,0.0,1.00,17.7,14,685,34.33,0.25,79,148,4,0.0,1.00,1.00,1.00,2.96,1.09,7.90,23.0
904000,57,1255,8.1,0.0,0.0,0.0,8.1,0.0,1.00,14.3,60,666,35.50,0.44,191,394,670,0.0,1.00,1.00,1.00,3.20,1.94,7.89,35.3
904000,76,223,6.2,0.0,0.1,0.0,6.1,0.0,1.00,17.8,13,769,38.18,0.25,80,138,5,0.0,1.00,1.00,1.00,2.96,1.17,7.88,22.9
905000,57,1248,8.1,0.0,0.0,0.0,8.0,0.0,1.00,14.3,60,681,36.40,0.45,193,394,661,0.0,1.00,1.00,1.00,3.19,1.90,7.90,35.1
905000,76,187,6.1,0.0,0.0,0.0,6.1,0.0,1.00,17.8,9,824,40.84,0.29,76,109,2,0.0,1.00,1.00,1.00,2.98,1.10,7.95,21.7
906000,57,1260,7.9,0.0,0.0,0.0,7.9,0.0,1.00,14.6,54,687,36.66,0.46,210,402,648,0.0,1.00,1.00,1.00,3.18,1.86,7.82,34.6
