step,measure,value,count
300000,hamming,148,249
300000,hamming,149,223
300000,hamming,150,168
300000,hamming,151,189
300000,hamming,152,179
300000,hamming,153,206
300000,hamming,154,229
300000,hamming,155,276
300000,hamming,156,340
300000,hamming,157,330
300000,hamming,158,396
300000,hamming,159,377
300000,hamming,160,389
300000,hamming,161,453
300000,hamming,162,393
300000,hamming,163,405
300000,hamming,164,345
300000,hamming,165,391
300000,hamming,166,389
300000,hamming,167,391
300000,hamming,168,351
300000,hamming,169,387
300000,hamming,170,400
300000,hamming,171,437
300000,hamming,172,502
300000,hamming,173,465
300000,hamming,174,495
300000,hamming,175,500
300000,hamming,176,517
300000,hamming,177,534
300000,hamming,178,523
300000,hamming,179,540
300000,hamming,180,509
300000,hamming,181,531
300000,hamming,182,499
300000,hamming,183,500
300000,hamming,184,503
300000,hamming,185,570
300000,hamming,186,550
300000,hamming,187,655
300000,hamming,188,668
300000,hamming,189,873
300000,hamming,190,915
300000,hamming,191,946
300000,hamming,192,1023
300000,hamming,193,1064
300000,hamming,194,1197
300000,hamming,195,1133
300000,hamming,196,1148
300000,hamming,197,1111
300000,hamming,198,1159
300000,hamming,199,1226
300000,hamming,200,1246
300000,hamming,201,1160
300000,hamming,202,1278
300000,hamming,203,1263
300000,hamming,204,1187
300000,hamming,205,1136
300000,hamming,206,1164
300000,hamming,207,1190
300000,hamming,208,1290
300000,hamming,209,1232
300000,hamming,210,1315
300000,hamming,211,1137
300000,hamming,212,1149
300000,hamming,213,1193
300000,hamming,214,1139
300000,hamming,215,1147
300000,hamming,216,1151
300000,hamming,217,1210
300000,hamming,218,1271
300000,hamming,219,1226
300000,hamming,220,1427
300000,hamming,221,1414
300000,hamming,222,1469
300000,hamming,223,1664
300000,hamming,224,1753
300000,hamming,225,1729
300000,hamming,226,1977
300000,hamming,227,1983
300000,hamming,228,2038
300000,hamming,229,2053
300000,hamming,230,2131
300000,hamming,231,2263
300000,hamming,232,2285
300000,hamming,233,2369
300000,hamming,234,2406
300000,hamming,235,2413
300000,hamming,236,2326
300000,hamming,237,2314
300000,hamming,238,2361
300000,hamming,239,2504
300000,hamming,240,2390
300000,hamming,241,2296
300000,hamming,242,2298
300000,hamming,243,2193
300000,hamming,244,2202
300000,hamming,245,2166
300000,hamming,246,2104
300000,hamming,247,2095
300000,hamming,248,2017
300000,hamming,249,1918
300000,hamming,250,2007
300000,hamming,251,2177
300000,hamming,252,2331
300000,hamming,253,2512
300000,hamming,254,2767
300000,hamming,255,3184
300000,hamming,256,3517
300000,hamming,257,3940
300000,hamming,258,4599
300000,hamming,259,5246
300000,hamming,260,6156
300000,hamming,261,6953
300000,hamming,262,8128
300000,hamming,263,9062
300000,hamming,264,10260
300000,hamming,265,11497
300000,hamming,266,12882
300000,hamming,267,14489
300000,hamming,268,16460
300000,hamming,269,18562
300000,hamming,270,20162
300000,hamming,271,22249
300000,hamming,272,24447
300000,hamming,273,26466
300000,hamming,274,28622
300000,hamming,275,30854
300000,hamming,276,33147
300000,hamming,277,35402
300000,hamming,278,37741
300000,hamming,279,39210
300000,hamming,280,40691
300000,hamming,281,42081
300000,hamming,282,42533
300000,hamming,283,42989
300000,hamming,284,42378
300000,hamming,285,41922
300000,hamming,286,40948
300000,hamming,287,39535
300000,hamming,288,37953
300000,hamming,289,36216
300000,hamming,290,34576
300000,hamming,291,32517
300000,hamming,292,30267
300000,hamming,293,28276
300000,hamming,294,26427
300000,hamming,295,24343
300000,hamming,296,22318
300000,hamming,297,20356
300000,hamming,298,18264
300000,hamming,299,16184
300000,hamming,300,14074
300000,hamming,301,12284
300000,hamming,302,10846
300000,hamming,303,9219
300000,hamming,304,7796
300000,hamming,305,6429
300000,hamming,306,5248
300000,hamming,307,4348
300000,hamming,308,3661
300000,hamming,309,2919
300000,hamming,310,2360
300000,hamming,311,1783
300000,hamming,312,1481
300000,hamming,313,1324
300000,hamming,314,1315
300000,hamming,315,1261
300000,hamming,316,1487
300000,hamming,317,1568
300000,hamming,318,1728
300000,hamming,319,2146
300000,hamming,320,2519
300000,hamming,321,3051
300000,hamming,322,3459
300000,hamming,323,3855
300000,hamming,324,4146
300000,hamming,325,4776
300000,hamming,326,5168
300000,hamming,327,5578
300000,hamming,328,5940
300000,hamming,329,6118
300000,hamming,330,6454
300000,hamming,331,7123
300000,hamming,332,7489
300000,hamming,333,7633
300000,hamming,334,8051
300000,hamming,335,8711
300000,hamming,336,8792
300000,hamming,337,9029
300000,hamming,338,9388
300000,hamming,339,9101
300000,hamming,340,8936
300000,hamming,341,8190
300000,hamming,342,7252
300000,hamming,343,6813
300000,hamming,344,6089
300000,hamming,345,5629
300000,hamming,346,5202
300000,hamming,347,4586
300000,hamming,348,4160
300000,hamming,349,3591
300000,hamming,350,3030
300000,hamming,351,2534
300000,hamming,352,2013
300000,hamming,353,1523
300000,hamming,354,1172
300000,hamming,355,911
300000,hamming,356,797
300000,hamming,357,729
300000,hamming,358,705
300000,hamming,359,612
300000,hamming,360,503
300000,hamming,361,345
300000,hamming,362,262
300000,hamming,363,171
300000,hamming,364,98
300000,hamming,365,58
300000,hamming,366,22
300000,hamming,367,13
300000,hamming,368,5
300000,hamming,369,2
300000,genes,0,34644
300000,genes,1,2568
300000,genes,2,84776
300000,genes,3,7817
300000,genes,4,223889
300000,genes,5,21514
300000,genes,6,413083
300000,genes,7,41912
300000,genes,8,345433
300000,genes,9,36067
300000,genes,10,116947
300000,genes,11,14265
300000,genes,12,208467
300000,genes,13,9070
300000,genes,14,3814
300000,genes,15,357
300000,genes,16,914
300000,genes,17,18
300000,genes,18,9
300000,genes,19,1
300000,body,0,794659
300000,body,1,195731
300000,body,2,127581
300000,body,3,89740
300000,body,4,57542
300000,body,5,199519
300000,body,6,40154
300000,body,7,24722
300000,body,8,8727
300000,body,9,6307
300000,body,10,7378
300000,body,11,2446
300000,body,12,1152
300000,body,13,856
300000,body,14,2869
300000,body,15,400
300000,body,16,1553
300000,body,17,459
300000,body,18,68
300000,body,19,171
300000,body,20,71
300000,body,21,87
300000,body,22,1287
300000,body,23,120
300000,body,24,33
300000,body,25,151
300000,body,26,18
300000,body,27,8
300000,body,28,15
300000,body,29,4
300000,body,30,10
300000,body,31,49
300000,body,32,78
300000,body,33,1282
300000,body,34,120
300000,body,35,35
300000,body,36,145
300000,body,37,12
300000,body,38,3
300000,body,39,3
350000,hamming,1,1
350000,hamming,2,844
350000,hamming,3,15
350000,hamming,4,683
350000,hamming,5,38
350000,hamming,6,685
350000,hamming,7,62
350000,hamming,8,677
350000,hamming,9,87
350000,hamming,10,757
350000,hamming,11,109
350000,hamming,12,802
350000,hamming,13,146
350000,hamming,14,783
350000,hamming,15,164
350000,hamming,16,750
350000,hamming,17,192
350000,hamming,18,744
350000,hamming,19,210
350000,hamming,20,734
350000,hamming,21,236
350000,hamming,22,662
350000,hamming,23,219
350000,hamming,24,458
350000,hamming,25,241
350000,hamming,26,393
350000,hamming,27,273
350000,hamming,28,413
350000,hamming,29,318
350000,hamming,30,389
350000,hamming,31,309
350000,hamming,32,313
350000,hamming,33,301
350000,hamming,34,282
350000,hamming,35,240
350000,hamming,36,290
350000,hamming,37,250
350000,hamming,38,315
350000,hamming,39,299
350000,hamming,40,314
350000,hamming,41,332
350000,hamming,42,340
350000,hamming,43,408
350000,hamming,44,385
350000,hamming,45,427
350000,hamming,46,386
350000,hamming,47,381
350000,hamming,48,333
350000,hamming,49,423
350000,hamming,50,352
350000,hamming,51,434
350000,hamming,52,370
350000,hamming,53,420
350000,hamming,54,388
350000,hamming,55,448
350000,hamming,56,402
350000,hamming,57,435
350000,hamming,58,467
350000,hamming,59,446
350000,hamming,60,509
350000,hamming,61,458
350000,hamming,62,500
350000,hamming,63,461
350000,hamming,64,427
350000,hamming,65,401
350000,hamming,66,379
350000,hamming,67,341
350000,hamming,68,335
350000,hamming,69,334
350000,hamming,70,293
350000,hamming,71,351
350000,hamming,72,284
350000,hamming,73,297
350000,hamming,74,286
350000,hamming,75,268
350000,hamming,76,261
350000,hamming,77,246
350000,hamming,78,265
350000,hamming,79,263
350000,hamming,80,322
350000,hamming,81,357
350000,hamming,82,362
350000,hamming,83,417
350000,hamming,84,434
350000,hamming,85,472
350000,hamming,86,465
350000,hamming,87,439
350000,hamming,88,369
350000,hamming,89,380
350000,hamming,90,348
350000,hamming,91,313
350000,hamming,92,297
350000,hamming,93,301
350000,hamming,94,339
350000,hamming,95,335
350000,hamming,96,394
350000,hamming,97,368
350000,hamming,98,377
350000,hamming,99,393
350000,hamming,100,417
350000,hamming,101,432
350000,hamming,102,424
350000,hamming,103,508
350000,hamming,104,575
350000,hamming,105,562
350000,hamming,106,607
350000,hamming,107,661
350000,hamming,108,620
350000,hamming,109,632
350000,hamming,110,639
350000,hamming,111,626
350000,hamming,112,632
350000,hamming,113,648
350000,hamming,114,628
350000,hamming,115,618
350000,hamming,116,622
350000,hamming,117,608
350000,hamming,118,623
350000,hamming,119,567
350000,hamming,120,571
350000,hamming,121,544
350000,hamming,122,576
350000,hamming,123,542
350000,hamming,124,482
350000,hamming,125,472
350000,hamming,126,411
350000,hamming,127,416
350000,hamming,128,401
350000,hamming,129,384
350000,hamming,130,383
350000,hamming,131,401
350000,hamming,132,382
350000,hamming,133,382
350000,hamming,134,343
350000,hamming,135,298
350000,hamming,136,240
350000,hamming,137,234
350000,hamming,138,181
350000,hamming,139,201
350000,hamming,140,199
350000,hamming,141,207
350000,hamming,142,235
350000,hamming,143,225
350000,hamming,144,231
350000,hamming,145,230
350000,hamming,146,218
350000,hamming,147,217
350000,hamming,148,212
350000,hamming,149,235
350000,hamming,150,240
350000,hamming,151,282
350000,hamming,152,320
350000,hamming,153,350
350000,hamming,154,381
350000,hamming,155,401
350000,hamming,156,501
350000,hamming,157,492
350000,hamming,158,566
350000,hamming,159,574
350000,hamming,160,607
350000,hamming,161,648
350000,hamming,162,653
350000,hamming,163,607
350000,hamming,164,550
350000,hamming,165,403
350000,hamming,166,302
350000,hamming,167,245
350000,hamming,168,216
350000,hamming,169,208
350000,hamming,170,204
350000,hamming,171,267
350000,hamming,172,266
350000,hamming,173,352
350000,hamming,174,388
350000,hamming,175,455
350000,hamming,176,473
350000,hamming,177,482
350000,hamming,178,480
350000,hamming,179,436
350000,hamming,180,431
350000,hamming,181,449
350000,hamming,182,446
350000,hamming,183,489
350000,hamming,184,547
350000,hamming,185,565
350000,hamming,186,592
350000,hamming,187,575
350000,hamming,188,656
350000,hamming,189,742
350000,hamming,190,820
350000,hamming,191,958
350000,hamming,192,983
350000,hamming,193,1123
350000,hamming,194,1116
350000,hamming,195,1171
350000,hamming,196,1252
350000,hamming,197,1332
350000,hamming,198,1487
350000,hamming,199,1493
350000,hamming,200,1537
350000,hamming,201,1492
350000,hamming,202,1475
350000,hamming,203,1448
350000,hamming,204,1376
350000,hamming,205,1386
350000,hamming,206,1357
350000,hamming,207,1275
350000,hamming,208,1183
350000,hamming,209,1137
350000,hamming,210,972
350000,hamming,211,1006
350000,hamming,212,993
350000,hamming,213,949
350000,hamming,214,941
350000,hamming,215,915
350000,hamming,216,876
350000,hamming,217,929
350000,hamming,218,880
350000,hamming,219,948
350000,hamming,220,867
350000,hamming,221,883
350000,hamming,222,858
350000,hamming,223,909
350000,hamming,224,813
350000,hamming,225,815
350000,hamming,226,816
350000,hamming,227,827
350000,hamming,228,897
350000,hamming,229,860
350000,hamming,230,961
350000,hamming,231,1060
350000,hamming,232,1141
350000,hamming,233,1107
350000,hamming,234,1136
350000,hamming,235,1237
350000,hamming,236,1296
350000,hamming,237,1343
350000,hamming,238,1362
350000,hamming,239,1391
350000,hamming,240,1296
350000,hamming,241,1314
350000,hamming,242,1317
350000,hamming,243,1269
350000,hamming,244,1331
350000,hamming,245,1336
350000,hamming,246,1379
350000,hamming,247,1503
350000,hamming,248,1663
350000,hamming,249,1724
350000,hamming,250,1689
350000,hamming,251,1801
350000,hamming,252,1809
350000,hamming,253,2027
350000,hamming,254,2222
350000,hamming,255,2394
350000,hamming,256,2692
350000,hamming,257,2833
350000,hamming,258,3149
350000,hamming,259,3319
350000,hamming,260,3469
350000,hamming,261,3647
350000,hamming,262,3842
350000,hamming,263,4216
350000,hamming,264,4679
350000,hamming,265,4875
350000,hamming,266,5023
350000,hamming,267,5283
350000,hamming,268,5404
350000,hamming,269,5649
350000,hamming,270,5819
350000,hamming,271,6412
350000,hamming,272,6963
350000,hamming,273,7514
350000,hamming,274,8142
350000,hamming,275,8808
350000,hamming,276,9470
350000,hamming,277,10421
350000,hamming,278,11264
350000,hamming,279,12742
350000,hamming,280,14196
350000,hamming,281,15528
350000,hamming,282,17454
350000,hamming,283,19453
350000,hamming,284,21777
350000,hamming,285,24297
350000,hamming,286,26419
350000,hamming,287,28308
350000,hamming,288,30202
350000,hamming,289,32456
350000,hamming,290,33987
350000,hamming,291,34881
350000,hamming,292,36117
350000,hamming,293,36745
350000,hamming,294,37603
350000,hamming,295,38775
350000,hamming,296,38984
350000,hamming,297,39208
350000,hamming,298,39278
350000,hamming,299,39629
350000,hamming,300,38865
350000,hamming,301,37666
350000,hamming,302,36425
350000,hamming,303,34798
350000,hamming,304,33278
350000,hamming,305,31212
350000,hamming,306,29377
350000,hamming,307,27591
350000,hamming,308,25276
350000,hamming,309,23531
350000,hamming,310,21533
350000,hamming,311,19615
350000,hamming,312,18111
350000,hamming,313,16123
350000,hamming,314,14228
350000,hamming,315,12632
350000,hamming,316,11129
350000,hamming,317,9906
350000,hamming,318,8461
350000,hamming,319,7232
350000,hamming,320,5942
350000,hamming,321,5001
350000,hamming,322,4284
350000,hamming,323,3882
350000,hamming,324,3574
350000,hamming,325,3587
350000,hamming,326,3555
350000,hamming,327,3901
350000,hamming,328,4086
350000,hamming,329,4423
350000,hamming,330,4571
350000,hamming,331,5191
350000,hamming,332,5689
350000,hamming,333,6582
350000,hamming,334,7253
350000,hamming,335,7909
350000,hamming,336,8661
350000,hamming,337,8952
350000,hamming,338,8985
350000,hamming,339,9049
350000,hamming,340,8626
350000,hamming,341,8449
350000,hamming,342,7918
350000,hamming,343,6939
350000,hamming,344,6304
350000,hamming,345,5674
350000,hamming,346,5281
350000,hamming,347,4693
350000,hamming,348,4093
350000,hamming,349,3513
350000,hamming,350,2950
350000,hamming,351,2200
350000,hamming,352,1716
350000,hamming,353,1133
350000,hamming,354,718
350000,hamming,355,639
350000,hamming,356,439
350000,hamming,357,339
350000,hamming,358,247
350000,hamming,359,157
350000,hamming,360,80
350000,hamming,361,46
350000,hamming,362,15
350000,hamming,363,7
350000,hamming,364,4
350000,hamming,365,2
350000,hamming,366,1
350000,genes,0,36643
350000,genes,1,2202
350000,genes,2,75231
350000,genes,3,8704
350000,genes,4,216374
350000,genes,5,19030
350000,genes,6,351486
350000,genes,7,28199
350000,genes,8,362972
350000,genes,9,19789
350000,genes,10,160259
350000,genes,11,14321
350000,genes,12,228717
350000,genes,13,8918
350000,genes,14,18405
350000,genes,15,968
350000,genes,16,902
350000,genes,17,48
350000,genes,18,34
350000,genes,19,1
350000,body,0,849419
350000,body,1,184217
350000,body,2,123388
350000,body,3,91129
350000,body,4,54951
350000,body,5,153365
350000,body,6,38984
350000,body,7,21424
350000,body,8,11817
350000,body,9,3183
350000,body,10,1606
350000,body,11,2046
350000,body,12,3310
350000,body,13,3156
350000,body,14,3051
350000,body,15,734
350000,body,16,1683
350000,body,17,1715
350000,body,18,149
350000,body,19,135
350000,body,20,157
350000,body,21,41
350000,body,22,15
350000,body,23,38
350000,body,24,14
350000,body,25,133
350000,body,26,1365
350000,body,27,197
350000,body,28,105
350000,body,29,1333
350000,body,30,116
350000,body,31,56
350000,body,32,132
350000,body,33,17
350000,body,34,8
350000,body,35,5
350000,body,36,6
350000,body,37,1
350000,body,38,1
350000,body,39,1
400000,hamming,0,1
400000,hamming,2,850
400000,hamming,3,8
400000,hamming,4,734
400000,hamming,5,29
400000,hamming,6,745
400000,hamming,7,50
400000,hamming,8,703
400000,hamming,9,67
400000,hamming,10,705
400000,hamming,11,104
400000,hamming,12,669
400000,hamming,13,146
400000,hamming,14,656
400000,hamming,15,191
400000,hamming,16,651
400000,hamming,17,185
400000,hamming,18,613
400000,hamming,19,196
400000,hamming,20,524
400000,hamming,21,232
400000,hamming,22,518
400000,hamming,23,251
400000,hamming,24,442
400000,hamming,25,282
400000,hamming,26,437
400000,hamming,27,329
400000,hamming,28,501
400000,hamming,29,358
400000,hamming,30,527
400000,hamming,31,360
400000,hamming,32,479
400000,hamming,33,368
400000,hamming,34,459
400000,hamming,35,385
400000,hamming,36,457
400000,hamming,37,412
400000,hamming,38,468
400000,hamming,39,402
400000,hamming,40,467
400000,hamming,41,402
400000,hamming,42,493
400000,hamming,43,457
400000,hamming,44,460
400000,hamming,45,460
400000,hamming,46,402
400000,hamming,47,404
400000,hamming,48,337
400000,hamming,49,361
400000,hamming,50,298
400000,hamming,51,328
400000,hamming,52,294
400000,hamming,53,288
400000,hamming,54,351
400000,hamming,55,347
400000,hamming,56,405
400000,hamming,57,419
400000,hamming,58,466
400000,hamming,59,463
400000,hamming,60,479
400000,hamming,61,499
400000,hamming,62,427
400000,hamming,63,440
400000,hamming,64,381
400000,hamming,65,374
400000,hamming,66,345
400000,hamming,67,339
400000,hamming,68,315
400000,hamming,69,323
400000,hamming,70,325
400000,hamming,71,372
400000,hamming,72,387
400000,hamming,73,392
400000,hamming,74,397
400000,hamming,75,427
400000,hamming,76,408
400000,hamming,77,397
400000,hamming,78,369
400000,hamming,79,279
400000,hamming,80,281
400000,hamming,81,229
400000,hamming,82,222
400000,hamming,83,187
400000,hamming,84,215
400000,hamming,85,180
400000,hamming,86,224
400000,hamming,87,180
400000,hamming,88,231
400000,hamming,89,211
400000,hamming,90,227
400000,hamming,91,214
400000,hamming,92,210
400000,hamming,93,210
400000,hamming,94,212
400000,hamming,95,203
400000,hamming,96,213
400000,hamming,97,209
400000,hamming,98,216
400000,hamming,99,184
400000,hamming,100,201
400000,hamming,101,159
400000,hamming,102,174
400000,hamming,103,150
400000,hamming,104,170
400000,hamming,105,184
400000,hamming,106,208
400000,hamming,107,166
400000,hamming,108,181
400000,hamming,109,177
400000,hamming,110,208
400000,hamming,111,261
400000,hamming,112,307
400000,hamming,113,349
400000,hamming,114,374
400000,hamming,115,397
400000,hamming,116,394
400000,hamming,117,427
400000,hamming,118,460
400000,hamming,119,498
400000,hamming,120,459
400000,hamming,121,539
400000,hamming,122,458
400000,hamming,123,554
400000,hamming,124,499
400000,hamming,125,524
400000,hamming,126,486
400000,hamming,127,495
400000,hamming,128,450
400000,hamming,129,456
400000,hamming,130,409
400000,hamming,131,431
400000,hamming,132,345
400000,hamming,133,377
400000,hamming,134,315
400000,hamming,135,369
400000,hamming,136,310
400000,hamming,137,345
400000,hamming,138,316
400000,hamming,139,329
400000,hamming,140,326
400000,hamming,141,341
400000,hamming,142,333
400000,hamming,143,326
400000,hamming,144,379
400000,hamming,145,361
400000,hamming,146,360
400000,hamming,147,374
400000,hamming,148,330
400000,hamming,149,347
400000,hamming,150,255
400000,hamming,151,255
400000,hamming,152,251
400000,hamming,153,267
400000,hamming,154,260
400000,hamming,155,266
400000,hamming,156,296
400000,hamming,157,295
400000,hamming,158,323
400000,hamming,159,382
400000,hamming,160,397
400000,hamming,161,395
400000,hamming,162,462
400000,hamming,163,449
400000,hamming,164,466
400000,hamming,165,473
400000,hamming,166,481
400000,hamming,167,566
400000,hamming,168,605
400000,hamming,169,649
400000,hamming,170,706
400000,hamming,171,759
400000,hamming,172,792
400000,hamming,173,827
400000,hamming,174,850
400000,hamming,175,850
400000,hamming,176,795
400000,hamming,177,759
400000,hamming,178,784
400000,hamming,179,941
400000,hamming,180,978
400000,hamming,181,1159
400000,hamming,182,1255
400000,hamming,183,1278
400000,hamming,184,1281
400000,hamming,185,1308
400000,hamming,186,1322
400000,hamming,187,1283
400000,hamming,188,1294
400000,hamming,189,1339
400000,hamming,190,1466
400000,hamming,191,1391
400000,hamming,192,1448
400000,hamming,193,1401
400000,hamming,194,1281
400000,hamming,195,1204
400000,hamming,196,1097
400000,hamming,197,1022
400000,hamming,198,955
400000,hamming,199,1002
400000,hamming,200,928
400000,hamming,201,950
400000,hamming,202,947
400000,hamming,203,942
400000,hamming,204,890
400000,hamming,205,918
400000,hamming,206,881
400000,hamming,207,1000
400000,hamming,208,1042
400000,hamming,209,1116
400000,hamming,210,1149
400000,hamming,211,1064
400000,hamming,212,1162
400000,hamming,213,1058
400000,hamming,214,1124
400000,hamming,215,1092
400000,hamming,216,1089
400000,hamming,217,1085
400000,hamming,218,1144
400000,hamming,219,1318
400000,hamming,220,1255
400000,hamming,221,1289
400000,hamming,222,1298
400000,hamming,223,1341
400000,hamming,224,1402
400000,hamming,225,1537
400000,hamming,226,1573
400000,hamming,227,1559
400000,hamming,228,1601
400000,hamming,229,1667
400000,hamming,230,1651
400000,hamming,231,1795
400000,hamming,232,1719
400000,hamming,233,1765
400000,hamming,234,1720
400000,hamming,235,1730
400000,hamming,236,1689
400000,hamming,237,1625
400000,hamming,238,1648
400000,hamming,239,1630
400000,hamming,240,1648
400000,hamming,241,1692
400000,hamming,242,1766
400000,hamming,243,1889
400000,hamming,244,2053
400000,hamming,245,2073
400000,hamming,246,2078
400000,hamming,247,2198
400000,hamming,248,2273
400000,hamming,249,2355
400000,hamming,250,2553
400000,hamming,251,2777
400000,hamming,252,2933
400000,hamming,253,3090
400000,hamming,254,3284
400000,hamming,255,3426
400000,hamming,256,3733
400000,hamming,257,3824
400000,hamming,258,4169
400000,hamming,259,4487
400000,hamming,260,4842
400000,hamming,261,5208
400000,hamming,262,5400
400000,hamming,263,5841
400000,hamming,264,6078
400000,hamming,265,6252
400000,hamming,266,6382
400000,hamming,267,6758
400000,hamming,268,7042
400000,hamming,269,7593
400000,hamming,270,7855
400000,hamming,271,8090
400000,hamming,272,8161
400000,hamming,273,8283
400000,hamming,274,8521
400000,hamming,275,9070
400000,hamming,276,9725
400000,hamming,277,10418
400000,hamming,278,11176
400000,hamming,279,11657
400000,hamming,280,12111
400000,hamming,281,12602
400000,hamming,282,13105
400000,hamming,283,13771
400000,hamming,284,14068
400000,hamming,285,14814
400000,hamming,286,15377
400000,hamming,287,16365
400000,hamming,288,17334
400000,hamming,289,18429
400000,hamming,290,19145
400000,hamming,291,20072
400000,hamming,292,20655
400000,hamming,293,21688
400000,hamming,294,23153
400000,hamming,295,24860
400000,hamming,296,26392
400000,hamming,297,27536
400000,hamming,298,29065
400000,hamming,299,30305
400000,hamming,300,31002
400000,hamming,301,31661
400000,hamming,302,32371
400000,hamming,303,33232
400000,hamming,304,33820
400000,hamming,305,34875
400000,hamming,306,35058
400000,hamming,307,34867
400000,hamming,308,34361
400000,hamming,309,33318
400000,hamming,310,31749
400000,hamming,311,30984
400000,hamming,312,28751
400000,hamming,313,27095
400000,hamming,314,24911
400000,hamming,315,23505
400000,hamming,316,21309
400000,hamming,317,19791
400000,hamming,318,18078
400000,hamming,319,15679
400000,hamming,320,14491
400000,hamming,321,12811
400000,hamming,322,11914
400000,hamming,323,10455
400000,hamming,324,9434
400000,hamming,325,8529
400000,hamming,326,7731
400000,hamming,327,7575
400000,hamming,328,7161
400000,hamming,329,7016
400000,hamming,330,7085
400000,hamming,331,7180
400000,hamming,332,7345
400000,hamming,333,7525
400000,hamming,334,7469
400000,hamming,335,7771
400000,hamming,336,7916
400000,hamming,337,7919
400000,hamming,338,8191
400000,hamming,339,7978
400000,hamming,340,7728
400000,hamming,341,7291
400000,hamming,342,6950
400000,hamming,343,6204
400000,hamming,344,5511
400000,hamming,345,4985
400000,hamming,346,4439
400000,hamming,347,3738
400000,hamming,348,3357
400000,hamming,349,2973
400000,hamming,350,2376
400000,hamming,351,1821
400000,hamming,352,1294
400000,hamming,353,905
400000,hamming,354,713
400000,hamming,355,464
400000,hamming,356,310
400000,hamming,357,197
400000,hamming,358,157
400000,hamming,359,76
400000,hamming,360,39
400000,hamming,361,28
400000,hamming,362,5
400000,hamming,363,4
400000,hamming,364,9
400000,hamming,365,9
400000,hamming,366,1
400000,hamming,367,3
400000,genes,0,22120
400000,genes,1,2973
400000,genes,2,89542
400000,genes,3,11861
400000,genes,4,257955
400000,genes,5,31268
400000,genes,6,353073
400000,genes,7,44293
400000,genes,8,261839
400000,genes,9,27779
400000,genes,10,135199
400000,genes,11,18676
400000,genes,12,245457
400000,genes,13,17257
400000,genes,14,32813
400000,genes,15,2855
400000,genes,16,1535
400000,genes,17,108
400000,genes,18,123
400000,genes,19,4
400000,body,0,742820
400000,body,1,218146
400000,body,2,167585
400000,body,3,84085
400000,body,4,67130
400000,body,5,130677
400000,body,6,63638
400000,body,7,28062
400000,body,8,11542
400000,body,9,5415
400000,body,10,8207
400000,body,11,2956
400000,body,12,2453
400000,body,13,4958
400000,body,14,4672
400000,body,15,960
400000,body,16,736
400000,body,17,3074
400000,body,18,1825
400000,body,19,1597
400000,body,20,506
400000,body,21,323
400000,body,22,1416
400000,body,23,236
400000,body,24,143
400000,body,25,1372
400000,body,26,176
400000,body,27,76
400000,body,28,120
400000,body,29,32
400000,body,30,5
400000,body,31,19
400000,body,32,5
400000,body,33,1
400000,body,35,1
400000,body,36,1
400000,body,39,2
400000,body,40,1
400000,body,43,8
400000,body,44,4
400000,body,45,3
400000,body,46,7
400000,body,47,6
400000,body,48,3
400000,body,49,3
400000,body,50,11
400000,body,51,36
400000,body,52,58
400000,body,53,1261
400000,body,54,143
400000,body,55,72
400000,body,56,101
400000,body,57,28
400000,body,58,4
400000,body,59,5
400000,body,60,3
400000,body,61,1
450000,hamming,0,1
450000,hamming,1,1
450000,hamming,2,799
450000,hamming,3,11
450000,hamming,4,701
450000,hamming,5,40
450000,hamming,6,720
450000,hamming,7,57
450000,hamming,8,709
450000,hamming,9,62
450000,hamming,10,696
450000,hamming,11,69
450000,hamming,12,624
450000,hamming,13,95
450000,hamming,14,556
450000,hamming,15,136
450000,hamming,16,492
450000,hamming,17,174
450000,hamming,18,404
450000,hamming,19,203
450000,hamming,20,411
450000,hamming,21,267
450000,hamming,22,458
450000,hamming,23,314
450000,hamming,24,464
450000,hamming,25,359
450000,hamming,26,476
450000,hamming,27,352
450000,hamming,28,408
450000,hamming,29,305
450000,hamming,30,372
450000,hamming,31,295
450000,hamming,32,368
450000,hamming,33,325
450000,hamming,34,379
450000,hamming,35,366
450000,hamming,36,383
450000,hamming,37,390
450000,hamming,38,402
450000,hamming,39,408
450000,hamming,40,414
450000,hamming,41,423
450000,hamming,42,401
450000,hamming,43,421
450000,hamming,44,408
450000,hamming,45,461
450000,hamming,46,450
450000,hamming,47,463
450000,hamming,48,452
450000,hamming,49,425
450000,hamming,50,424
450000,hamming,51,381
450000,hamming,52,374
450000,hamming,53,348
450000,hamming,54,313
450000,hamming,55,364
450000,hamming,56,314
450000,hamming,57,354
450000,hamming,58,354
450000,hamming,59,362
450000,hamming,60,381
450000,hamming,61,396
450000,hamming,62,399
450000,hamming,63,378
450000,hamming,64,407
450000,hamming,65,364
450000,hamming,66,324
450000,hamming,67,269
450000,hamming,68,283
450000,hamming,69,245
450000,hamming,70,329
450000,hamming,71,303
450000,hamming,72,397
450000,hamming,73,409
450000,hamming,74,426
450000,hamming,75,480
450000,hamming,76,420
450000,hamming,77,411
450000,hamming,78,406
450000,hamming,79,363
450000,hamming,80,374
450000,hamming,81,335
450000,hamming,82,373
450000,hamming,83,324
450000,hamming,84,304
450000,hamming,85,297
450000,hamming,86,277
450000,hamming,87,343
450000,hamming,88,281
450000,hamming,89,359
450000,hamming,90,284
450000,hamming,91,362
450000,hamming,92,318
450000,hamming,93,352
450000,hamming,94,337
450000,hamming,95,304
450000,hamming,96,316
450000,hamming,97,314
