step,measure,value,count
200000,hamming,269,21327
200000,hamming,270,21984
200000,hamming,271,23294
200000,hamming,272,24761
200000,hamming,273,26392
200000,hamming,274,27885
200000,hamming,275,29150
200000,hamming,276,30187
200000,hamming,277,31427
200000,hamming,278,32817
200000,hamming,279,34058
200000,hamming,280,35763
200000,hamming,281,37892
200000,hamming,282,38909
200000,hamming,283,40717
200000,hamming,284,42154
200000,hamming,285,43523
200000,hamming,286,45338
200000,hamming,287,47516
200000,hamming,288,48944
200000,hamming,289,50633
200000,hamming,290,52075
200000,hamming,291,52920
200000,hamming,292,54030
200000,hamming,293,55059
200000,hamming,294,55615
200000,hamming,295,55966
200000,hamming,296,55992
200000,hamming,297,55842
200000,hamming,298,54777
200000,hamming,299,54187
200000,hamming,300,52553
200000,hamming,301,51439
200000,hamming,302,49205
200000,hamming,303,46481
200000,hamming,304,43893
200000,hamming,305,41007
200000,hamming,306,38255
200000,hamming,307,34858
200000,hamming,308,31499
200000,hamming,309,27980
200000,hamming,310,24897
200000,hamming,311,22227
200000,hamming,312,19707
200000,hamming,313,16968
200000,hamming,314,15140
200000,hamming,315,13046
200000,hamming,316,11309
200000,hamming,317,9182
200000,hamming,318,7325
200000,hamming,319,5884
200000,hamming,320,4468
200000,hamming,321,3486
200000,hamming,322,2654
200000,hamming,323,2072
200000,hamming,324,1538
200000,hamming,325,1144
200000,hamming,326,812
200000,hamming,327,611
200000,hamming,328,431
200000,hamming,329,349
200000,hamming,330,303
200000,hamming,331,245
200000,hamming,332,206
200000,hamming,333,145
200000,hamming,334,105
200000,hamming,335,68
200000,hamming,336,41
200000,hamming,337,31
200000,hamming,338,25
200000,hamming,339,19
200000,hamming,340,6
200000,hamming,341,3
200000,genes,0,688077
200000,genes,1,499068
200000,genes,2,667906
200000,genes,3,461223
200000,genes,4,119824
200000,genes,5,58304
200000,genes,6,10449
200000,genes,7,2465
200000,genes,8,311
200000,genes,9,51
200000,genes,10,2
200000,body,0,1164478
200000,body,1,761561
200000,body,2,282008
200000,body,3,170167
200000,body,4,60796
200000,body,5,26102
200000,body,6,7270
200000,body,7,7603
200000,body,8,3051
200000,body,9,3364
200000,body,10,1729
200000,body,11,5982
200000,body,12,2533
200000,body,13,184
200000,body,14,3109
200000,body,15,1120
200000,body,16,1548
200000,body,17,545
200000,body,18,193
200000,body,19,59
200000,body,20,1473
200000,body,21,531
200000,body,22,13
200000,body,23,16
200000,body,24,26
200000,body,25,151
200000,body,26,44
200000,body,27,1468
200000,body,28,516
200000,body,29,10
200000,body,30,6
200000,body,31,11
200000,body,32,12
200000,body,37,1
250000,hamming,0,2
250000,hamming,1,1
250000,hamming,2,1057
250000,hamming,3,32
250000,hamming,4,822
250000,hamming,5,55
250000,hamming,6,730
250000,hamming,7,71
250000,hamming,8,636
250000,hamming,9,93
250000,hamming,10,551
250000,hamming,11,129
250000,hamming,12,421
250000,hamming,13,150
250000,hamming,14,328
250000,hamming,15,162
250000,hamming,16,296
250000,hamming,17,152
250000,hamming,18,320
250000,hamming,19,157
250000,hamming,20,354
250000,hamming,21,157
250000,hamming,22,329
250000,hamming,23,149
250000,hamming,24,311
250000,hamming,25,135
250000,hamming,26,247
250000,hamming,27,115
250000,hamming,28,178
250000,hamming,29,128
250000,hamming,30,185
250000,hamming,31,116
250000,hamming,32,160
250000,hamming,33,109
250000,hamming,34,149
250000,hamming,35,111
250000,hamming,36,144
250000,hamming,37,138
250000,hamming,38,128
250000,hamming,39,151
250000,hamming,40,148
250000,hamming,41,121
250000,hamming,42,169
250000,hamming,43,118
250000,hamming,44,169
250000,hamming,45,124
250000,hamming,46,138
250000,hamming,47,132
250000,hamming,48,152
250000,hamming,49,179
250000,hamming,50,182
250000,hamming,51,193
250000,hamming,52,205
250000,hamming,53,230
250000,hamming,54,246
250000,hamming,55,258
250000,hamming,56,288
250000,hamming,57,255
250000,hamming,58,299
250000,hamming,59,271
250000,hamming,60,318
250000,hamming,61,313
250000,hamming,62,308
250000,hamming,63,298
250000,hamming,64,273
250000,hamming,65,249
250000,hamming,66,212
250000,hamming,67,213
250000,hamming,68,184
250000,hamming,69,179
250000,hamming,70,192
250000,hamming,71,171
250000,hamming,72,179
250000,hamming,73,155
250000,hamming,74,189
250000,hamming,75,172
250000,hamming,76,175
250000,hamming,77,177
250000,hamming,78,147
250000,hamming,79,169
250000,hamming,80,168
250000,hamming,81,156
250000,hamming,82,207
250000,hamming,83,154
250000,hamming,84,204
250000,hamming,85,185
250000,hamming,86,190
250000,hamming,87,202
250000,hamming,88,195
250000,hamming,89,225
250000,hamming,90,234
250000,hamming,91,254
250000,hamming,92,256
250000,hamming,93,306
250000,hamming,94,294
250000,hamming,95,316
250000,hamming,96,288
250000,hamming,97,308
250000,hamming,98,268
250000,hamming,99,316
250000,hamming,100,281
250000,hamming,101,315
250000,hamming,102,312
250000,hamming,103,358
250000,hamming,104,361
250000,hamming,105,346
250000,hamming,106,318
250000,hamming,107,296
250000,hamming,108,273
250000,hamming,109,262
250000,hamming,110,253
250000,hamming,111,288
250000,hamming,112,278
250000,hamming,113,335
250000,hamming,114,330
250000,hamming,115,441
250000,hamming,116,429
250000,hamming,117,437
250000,hamming,118,446
250000,hamming,119,381
250000,hamming,120,399
250000,hamming,121,352
250000,hamming,122,396
250000,hamming,123,407
250000,hamming,124,416
250000,hamming,125,400
250000,hamming,126,472
250000,hamming,127,432
250000,hamming,128,486
250000,hamming,129,462
250000,hamming,130,467
250000,hamming,131,478
250000,hamming,132,476
250000,hamming,133,507
250000,hamming,134,534
250000,hamming,135,507
250000,hamming,136,592
250000,hamming,137,494
250000,hamming,138,504
250000,hamming,139,533
250000,hamming,140,512
250000,hamming,141,505
250000,hamming,142,559
250000,hamming,143,578
250000,hamming,144,545
250000,hamming,145,564
250000,hamming,146,525
250000,hamming,147,508
250000,hamming,148,528
250000,hamming,149,613
250000,hamming,150,624
250000,hamming,151,750
250000,hamming,152,723
250000,hamming,153,793
250000,hamming,154,727
250000,hamming,155,792
250000,hamming,156,826
250000,hamming,157,848
250000,hamming,158,861
250000,hamming,159,824
250000,hamming,160,801
250000,hamming,161,796
250000,hamming,162,814
250000,hamming,163,821
250000,hamming,164,860
250000,hamming,165,907
250000,hamming,166,939
250000,hamming,167,983
250000,hamming,168,1066
250000,hamming,169,1175
250000,hamming,170,1227
250000,hamming,171,1359
250000,hamming,172,1258
250000,hamming,173,1368
250000,hamming,174,1307
250000,hamming,175,1403
250000,hamming,176,1513
250000,hamming,177,1553
250000,hamming,178,1576
250000,hamming,179,1577
250000,hamming,180,1772
250000,hamming,181,1893
250000,hamming,182,1812
250000,hamming,183,1772
250000,hamming,184,1883
250000,hamming,185,1969
250000,hamming,186,1951
250000,hamming,187,2023
250000,hamming,188,2133
250000,hamming,189,2203
250000,hamming,190,2304
250000,hamming,191,2323
250000,hamming,192,2582
250000,hamming,193,2600
250000,hamming,194,2622
250000,hamming,195,2704
250000,hamming,196,2716
250000,hamming,197,2819
250000,hamming,198,2877
250000,hamming,199,2979
250000,hamming,200,3030
250000,hamming,201,3077
250000,hamming,202,3184
250000,hamming,203,3343
250000,hamming,204,3360
250000,hamming,205,3467
250000,hamming,206,3637
250000,hamming,207,3706
250000,hamming,208,3724
250000,hamming,209,3996
250000,hamming,210,4199
250000,hamming,211,4363
250000,hamming,212,4442
250000,hamming,213,4716
250000,hamming,214,4720
250000,hamming,215,5008
250000,hamming,216,5164
250000,hamming,217,5296
250000,hamming,218,5640
250000,hamming,219,6040
250000,hamming,220,6235
250000,hamming,221,6514
250000,hamming,222,6564
250000,hamming,223,6662
250000,hamming,224,6953
250000,hamming,225,7557
250000,hamming,226,7905
250000,hamming,227,8350
250000,hamming,228,8691
250000,hamming,229,8645
250000,hamming,230,9003
250000,hamming,231,9588
250000,hamming,232,9970
250000,hamming,233,10437
250000,hamming,234,10796
250000,hamming,235,11411
250000,hamming,236,11770
250000,hamming,237,12195
250000,hamming,238,12794
250000,hamming,239,13319
250000,hamming,240,14027
250000,hamming,241,14872
250000,hamming,242,15400
250000,hamming,243,15946
250000,hamming,244,16679
250000,hamming,245,17011
250000,hamming,246,17850
250000,hamming,247,18291
250000,hamming,248,18919
250000,hamming,249,19263
250000,hamming,250,20359
250000,hamming,251,20964
250000,hamming,252,22162
250000,hamming,253,23195
250000,hamming,254,24335
250000,hamming,255,25488
250000,hamming,256,26300
250000,hamming,257,27474
250000,hamming,258,28827
250000,hamming,259,29678
250000,hamming,260,30728
250000,hamming,261,31961
250000,hamming,262,32842
250000,hamming,263,33833
250000,hamming,264,35383
250000,hamming,265,36750
250000,hamming,266,37806
250000,hamming,267,39895
250000,hamming,268,41332
250000,hamming,269,42600
250000,hamming,270,43683
250000,hamming,271,45256
250000,hamming,272,46071
250000,hamming,273,47583
250000,hamming,274,48990
250000,hamming,275,50116
250000,hamming,276,51041
250000,hamming,277,51609
250000,hamming,278,52020
250000,hamming,279,51948
250000,hamming,280,51466
250000,hamming,281,51137
250000,hamming,282,50116
250000,hamming,283,49378
250000,hamming,284,47642
250000,hamming,285,46862
250000,hamming,286,45930
250000,hamming,287,44623
250000,hamming,288,42631
250000,hamming,289,41482
250000,hamming,290,39430
250000,hamming,291,37259
250000,hamming,292,34660
250000,hamming,293,32391
250000,hamming,294,30661
250000,hamming,295,28255
250000,hamming,296,25998
250000,hamming,297,23636
250000,hamming,298,21372
250000,hamming,299,19265
250000,hamming,300,17267
250000,hamming,301,15561
250000,hamming,302,13806
250000,hamming,303,12315
250000,hamming,304,11151
250000,hamming,305,9383
250000,hamming,306,8070
250000,hamming,307,7183
250000,hamming,308,6345
250000,hamming,309,5630
250000,hamming,310,5025
250000,hamming,311,4691
250000,hamming,312,4102
250000,hamming,313,3418
250000,hamming,314,2895
250000,hamming,315,2558
250000,hamming,316,2277
250000,hamming,317,2070
250000,hamming,318,1767
250000,hamming,319,1473
250000,hamming,320,1202
250000,hamming,321,963
250000,hamming,322,846
250000,hamming,323,623
250000,hamming,324,562
250000,hamming,325,474
250000,hamming,326,389
250000,hamming,327,276
250000,hamming,328,230
250000,hamming,329,144
250000,hamming,330,83
250000,hamming,331,46
250000,hamming,332,29
250000,hamming,333,24
250000,hamming,334,28
250000,hamming,335,34
250000,hamming,336,41
250000,hamming,337,37
250000,hamming,338,24
250000,hamming,339,6
250000,hamming,340,3
250000,hamming,341,4
250000,hamming,342,2
250000,hamming,345,1
250000,hamming,346,1
250000,genes,0,668042
250000,genes,1,246046
250000,genes,2,895174
250000,genes,3,259282
250000,genes,4,375839
250000,genes,5,57323
250000,genes,6,50658
250000,genes,7,9366
250000,genes,8,3365
250000,genes,9,989
250000,genes,10,124
250000,genes,11,33
250000,genes,12,3
250000,genes,13,1
250000,body,0,1217925
250000,body,1,780171
250000,body,2,172271
250000,body,3,266388
250000,body,4,72953
250000,body,5,20233
250000,body,6,8768
250000,body,7,7675
250000,body,8,4312
250000,body,9,1926
250000,body,10,806
250000,body,11,2201
250000,body,12,1660
250000,body,13,559
250000,body,14,1655
250000,body,15,720
250000,body,16,2061
250000,body,17,1563
250000,body,18,62
250000,body,19,27
250000,body,20,39
250000,body,21,133
250000,body,22,43
250000,body,23,525
250000,body,24,1513
250000,body,25,21
250000,body,26,5
250000,body,27,16
250000,body,28,9
250000,body,29,2
250000,body,30,1
250000,body,32,1
250000,body,35,1
300000,hamming,1,2
300000,hamming,2,1095
300000,hamming,3,15
300000,hamming,4,866
300000,hamming,5,48
300000,hamming,6,796
300000,hamming,7,67
300000,hamming,8,666
300000,hamming,9,93
300000,hamming,10,511
300000,hamming,11,120
300000,hamming,12,399
300000,hamming,13,147
300000,hamming,14,311
300000,hamming,15,157
300000,hamming,16,260
300000,hamming,17,171
300000,hamming,18,193
300000,hamming,19,168
300000,hamming,20,199
300000,hamming,21,180
300000,hamming,22,252
300000,hamming,23,169
300000,hamming,24,242
300000,hamming,25,168
300000,hamming,26,250
300000,hamming,27,216
300000,hamming,28,231
300000,hamming,29,228
300000,hamming,30,264
300000,hamming,31,233
300000,hamming,32,229
300000,hamming,33,199
300000,hamming,34,178
300000,hamming,35,147
300000,hamming,36,125
300000,hamming,37,87
300000,hamming,38,95
300000,hamming,39,65
300000,hamming,40,89
300000,hamming,41,77
300000,hamming,42,88
300000,hamming,43,121
300000,hamming,44,117
300000,hamming,45,166
300000,hamming,46,176
300000,hamming,47,172
300000,hamming,48,168
300000,hamming,49,147
300000,hamming,50,161
300000,hamming,51,138
300000,hamming,52,145
300000,hamming,53,135
300000,hamming,54,147
300000,hamming,55,108
300000,hamming,56,129
300000,hamming,57,94
300000,hamming,58,115
300000,hamming,59,101
300000,hamming,60,98
300000,hamming,61,138
300000,hamming,62,151
300000,hamming,63,145
300000,hamming,64,185
300000,hamming,65,125
300000,hamming,66,176
300000,hamming,67,128
300000,hamming,68,172
300000,hamming,69,130
300000,hamming,70,163
300000,hamming,71,161
300000,hamming,72,169
300000,hamming,73,178
300000,hamming,74,200
300000,hamming,75,222
300000,hamming,76,238
300000,hamming,77,244
300000,hamming,78,246
300000,hamming,79,269
300000,hamming,80,275
300000,hamming,81,330
300000,hamming,82,300
300000,hamming,83,324
300000,hamming,84,326
300000,hamming,85,309
300000,hamming,86,336
300000,hamming,87,287
300000,hamming,88,353
300000,hamming,89,344
300000,hamming,90,383
300000,hamming,91,397
300000,hamming,92,321
300000,hamming,93,370
300000,hamming,94,298
300000,hamming,95,378
300000,hamming,96,335
300000,hamming,97,347
300000,hamming,98,364
300000,hamming,99,325
300000,hamming,100,377
300000,hamming,101,322
300000,hamming,102,332
300000,hamming,103,317
300000,hamming,104,335
300000,hamming,105,330
300000,hamming,106,410
300000,hamming,107,429
300000,hamming,108,510
300000,hamming,109,500
300000,hamming,110,496
300000,hamming,111,531
300000,hamming,112,471
300000,hamming,113,528
300000,hamming,114,535
300000,hamming,115,547
300000,hamming,116,564
300000,hamming,117,587
300000,hamming,118,641
300000,hamming,119,623
300000,hamming,120,648
300000,hamming,121,580
300000,hamming,122,672
300000,hamming,123,595
300000,hamming,124,688
300000,hamming,125,679
300000,hamming,126,684
300000,hamming,127,672
300000,hamming,128,613
300000,hamming,129,671
300000,hamming,130,673
300000,hamming,131,684
300000,hamming,132,731
300000,hamming,133,689
300000,hamming,134,675
300000,hamming,135,702
300000,hamming,136,772
300000,hamming,137,750
300000,hamming,138,783
300000,hamming,139,729
300000,hamming,140,663
300000,hamming,141,678
300000,hamming,142,606
300000,hamming,143,618
300000,hamming,144,647
300000,hamming,145,629
300000,hamming,146,640
300000,hamming,147,683
300000,hamming,148,802
300000,hamming,149,835
300000,hamming,150,867
300000,hamming,151,901
300000,hamming,152,887
300000,hamming,153,938
300000,hamming,154,930
300000,hamming,155,936
300000,hamming,156,1016
300000,hamming,157,981
300000,hamming,158,1017
300000,hamming,159,960
300000,hamming,160,974
300000,hamming,161,975
300000,hamming,162,998
300000,hamming,163,967
300000,hamming,164,926
300000,hamming,165,908
300000,hamming,166,953
300000,hamming,167,1003
300000,hamming,168,1018
300000,hamming,169,1158
300000,hamming,170,1124
300000,hamming,171,1191
300000,hamming,172,1158
300000,hamming,173,1158
300000,hamming,174,1227
300000,hamming,175,1303
300000,hamming,176,1303
300000,hamming,177,1468
300000,hamming,178,1505
300000,hamming,179,1529
300000,hamming,180,1486
300000,hamming,181,1565
300000,hamming,182,1482
300000,hamming,183,1355
300000,hamming,184,1360
300000,hamming,185,1372
300000,hamming,186,1522
300000,hamming,187,1463
300000,hamming,188,1638
300000,hamming,189,1620
300000,hamming,190,1699
300000,hamming,191,1630
300000,hamming,192,1671
300000,hamming,193,1675
300000,hamming,194,1646
300000,hamming,195,1667
300000,hamming,196,1699
300000,hamming,197,1720
300000,hamming,198,1791
300000,hamming,199,1842
300000,hamming,200,1875
300000,hamming,201,2039
300000,hamming,202,2105
300000,hamming,203,2210
300000,hamming,204,2129
300000,hamming,205,2156
300000,hamming,206,2114
300000,hamming,207,2235
300000,hamming,208,2215
300000,hamming,209,2455
300000,hamming,210,2498
300000,hamming,211,2493
300000,hamming,212,2430
300000,hamming,213,2549
300000,hamming,214,2627
300000,hamming,215,2726
300000,hamming,216,2975
300000,hamming,217,3177
300000,hamming,218,3100
300000,hamming,219,3349
300000,hamming,220,3387
300000,hamming,221,3628
300000,hamming,222,3613
300000,hamming,223,3794
300000,hamming,224,3826
300000,hamming,225,3957
300000,hamming,226,3884
300000,hamming,227,3972
300000,hamming,228,4095
300000,hamming,229,4321
300000,hamming,230,4604
300000,hamming,231,4784
300000,hamming,232,4979
300000,hamming,233,5165
300000,hamming,234,5609
300000,hamming,235,5993
300000,hamming,236,6377
300000,hamming,237,6741
300000,hamming,238,6788
300000,hamming,239,6893
300000,hamming,240,7092
300000,hamming,241,7202
300000,hamming,242,7536
300000,hamming,243,7899
300000,hamming,244,8102
300000,hamming,245,8500
300000,hamming,246,8921
300000,hamming,247,9279
300000,hamming,248,9782
300000,hamming,249,10253
300000,hamming,250,10663
300000,hamming,251,10943
300000,hamming,252,11385
300000,hamming,253,11726
300000,hamming,254,12552
300000,hamming,255,13436
300000,hamming,256,14377
300000,hamming,257,15310
300000,hamming,258,15774
300000,hamming,259,16828
300000,hamming,260,17441
300000,hamming,261,18601
300000,hamming,262,19468
300000,hamming,263,20388
300000,hamming,264,21550
300000,hamming,265,22703
300000,hamming,266,24040
300000,hamming,267,25341
300000,hamming,268,27133
300000,hamming,269,28941
300000,hamming,270,30472
300000,hamming,271,31911
300000,hamming,272,33536
300000,hamming,273,35174
300000,hamming,274,37390
300000,hamming,275,39646
300000,hamming,276,41925
300000,hamming,277,44491
300000,hamming,278,46365
300000,hamming,279,48501
300000,hamming,280,50243
300000,hamming,281,51965
300000,hamming,282,53547
300000,hamming,283,55373
300000,hamming,284,57150
300000,hamming,285,58819
300000,hamming,286,59902
300000,hamming,287,60781
300000,hamming,288,60768
300000,hamming,289,61347
300000,hamming,290,61467
300000,hamming,291,61608
300000,hamming,292,60138
300000,hamming,293,59348
300000,hamming,294,57150
300000,hamming,295,54901
300000,hamming,296,53041
300000,hamming,297,51085
300000,hamming,298,48393
300000,hamming,299,45796
300000,hamming,300,43264
300000,hamming,301,40553
300000,hamming,302,37390
300000,hamming,303,34350
300000,hamming,304,31251
300000,hamming,305,27648
300000,hamming,306,24952
300000,hamming,307,21679
300000,hamming,308,18866
300000,hamming,309,15965
300000,hamming,310,14002
300000,hamming,311,11660
300000,hamming,312,9807
300000,hamming,313,8267
300000,hamming,314,7067
300000,hamming,315,5769
300000,hamming,316,4568
300000,hamming,317,3546
300000,hamming,318,2759
300000,hamming,319,2134
300000,hamming,320,1550
300000,hamming,321,1108
300000,hamming,322,871
300000,hamming,323,658
300000,hamming,324,458
300000,hamming,325,287
300000,hamming,326,186
300000,hamming,327,122
300000,hamming,328,82
300000,hamming,329,50
300000,hamming,330,35
300000,hamming,331,22
300000,hamming,332,8
300000,hamming,333,8
300000,hamming,334,1
300000,hamming,335,5
300000,hamming,336,1
300000,hamming,337,1
300000,genes,0,450794
300000,genes,1,224685
300000,genes,2,911205
300000,genes,3,277896
300000,genes,4,554730
300000,genes,5,78700
300000,genes,6,74478
300000,genes,7,10998
300000,genes,8,4800
300000,genes,9,507
300000,genes,10,140
300000,genes,11,14
300000,genes,12,3
300000,body,0,1010039
300000,body,1,1028319
300000,body,2,222132
300000,body,3,219343
300000,body,4,48192
300000,body,5,14772
300000,body,6,9185
300000,body,7,10878
300000,body,8,2469
300000,body,9,3014
300000,body,10,3562
300000,body,11,2383
300000,body,12,1330
300000,body,13,2056
300000,body,14,4246
300000,body,15,2372
300000,body,16,32
300000,body,17,29
300000,body,18,155
300000,body,19,68
300000,body,20,886
300000,body,21,1170
300000,body,22,19
300000,body,23,8
300000,body,24,11
300000,body,25,14
300000,body,26,10
300000,body,27,130
300000,body,28,49
300000,body,29,886
300000,body,30,1164
300000,body,31,8
300000,body,32,6
300000,body,33,7
300000,body,34,4
300000,body,35,1
300000,body,40,1
350000,hamming,0,1
350000,hamming,1,3
350000,hamming,2,992
350000,hamming,3,24
350000,hamming,4,780
350000,hamming,5,50
350000,hamming,6,703
350000,hamming,7,69
350000,hamming,8,510
350000,hamming,9,59
350000,hamming,10,421
350000,hamming,11,51
350000,hamming,12,390
350000,hamming,13,66
350000,hamming,14,354
350000,hamming,15,83
350000,hamming,16,320
350000,hamming,17,106
350000,hamming,18,270
350000,hamming,19,116
350000,hamming,20,283
350000,hamming,21,121
350000,hamming,22,266
350000,hamming,23,120
350000,hamming,24,211
350000,hamming,25,132
350000,hamming,26,238
350000,hamming,27,170
350000,hamming,28,273
350000,hamming,29,180
350000,hamming,30,265
350000,hamming,31,175
350000,hamming,32,242
350000,hamming,33,152
350000,hamming,34,214
350000,hamming,35,164
350000,hamming,36,171
350000,hamming,37,180
350000,hamming,38,167
350000,hamming,39,186
350000,hamming,40,151
350000,hamming,41,168
350000,hamming,42,173
350000,hamming,43,170
350000,hamming,44,174
350000,hamming,45,171
350000,hamming,46,178
350000,hamming,47,142
350000,hamming,48,172
350000,hamming,49,134
350000,hamming,50,164
350000,hamming,51,157
350000,hamming,52,169
350000,hamming,53,148
350000,hamming,54,158
350000,hamming,55,153
350000,hamming,56,136
350000,hamming,57,154
350000,hamming,58,172
350000,hamming,59,190
350000,hamming,60,175
350000,hamming,61,217
350000,hamming,62,209
350000,hamming,63,227
350000,hamming,64,231
350000,hamming,65,241
350000,hamming,66,232
350000,hamming,67,192
350000,hamming,68,187
350000,hamming,69,162
350000,hamming,70,158
350000,hamming,71,164
350000,hamming,72,137
350000,hamming,73,147
350000,hamming,74,147
350000,hamming,75,128
350000,hamming,76,151
350000,hamming,77,127
350000,hamming,78,124
350000,hamming,79,119
350000,hamming,80,112
350000,hamming,81,107
350000,hamming,82,136
350000,hamming,83,131
350000,hamming,84,149
350000,hamming,85,164
350000,hamming,86,174
350000,hamming,87,176
350000,hamming,88,195
350000,hamming,89,198
350000,hamming,90,196
350000,hamming,91,199
350000,hamming,92,201
350000,hamming,93,189
350000,hamming,94,175
350000,hamming,95,193
350000,hamming,96,168
350000,hamming,97,206
350000,hamming,98,223
350000,hamming,99,221
350000,hamming,100,252
350000,hamming,101,259
350000,hamming,102,273
350000,hamming,103,268
350000,hamming,104,273
350000,hamming,105,272
350000,hamming,106,283
350000,hamming,107,332
350000,hamming,108,275
350000,hamming,109,273
350000,hamming,110,244
350000,hamming,111,213
350000,hamming,112,266
350000,hamming,113,231
350000,hamming,114,277
350000,hamming,115,242
350000,hamming,116,277
350000,hamming,117,254
350000,hamming,118,287
350000,hamming,119,259
350000,hamming,120,291
350000,hamming,121,326
350000,hamming,122,309
350000,hamming,123,350
350000,hamming,124,375
350000,hamming,125,383
350000,hamming,126,400
350000,hamming,127,446
350000,hamming,128,409
350000,hamming,129,493
350000,hamming,130,438
350000,hamming,131,472
350000,hamming,132,510
350000,hamming,133,534
350000,hamming,134,528
350000,hamming,135,561
350000,hamming,136,553
350000,hamming,137,516
350000,hamming,138,481
350000,hamming,139,405
350000,hamming,140,441
350000,hamming,141,378
350000,hamming,142,414
350000,hamming,143,358
350000,hamming,144,428
350000,hamming,145,424
350000,hamming,146,456
350000,hamming,147,436
350000,hamming,148,502
350000,hamming,149,501
350000,hamming,150,507
350000,hamming,151,504
350000,hamming,152,575
350000,hamming,153,518
350000,hamming,154,467
350000,hamming,155,504
350000,hamming,156,569
350000,hamming,157,553
350000,hamming,158,621
350000,hamming,159,555
350000,hamming,160,620
350000,hamming,161,669
350000,hamming,162,673
350000,hamming,163,730
350000,hamming,164,721
350000,hamming,165,727
350000,hamming,166,744
350000,hamming,167,791
350000,hamming,168,841
350000,hamming,169,865
350000,hamming,170,954
350000,hamming,171,936
350000,hamming,172,961
350000,hamming,173,981
350000,hamming,174,985
350000,hamming,175,954
350000,hamming,176,1065
350000,hamming,177,1060
350000,hamming,178,1028
350000,hamming,179,1099
350000,hamming,180,1008
350000,hamming,181,995
350000,hamming,182,935
350000,hamming,183,964
350000,hamming,184,929
350000,hamming,185,1022
350000,hamming,186,1032
350000,hamming,187,966
350000,hamming,188,937
350000,hamming,189,987
350000,hamming,190,1056
350000,hamming,191,1138
350000,hamming,192,1223
350000,hamming,193,1257
350000,hamming,194,1317
350000,hamming,195,1319
350000,hamming,196,1281
350000,hamming,197,1284
350000,hamming,198,1257
350000,hamming,199,1321
350000,hamming,200,1303
350000,hamming,201,1437
350000,hamming,202,1447
350000,hamming,203,1444
350000,hamming,204,1458
350000,hamming,205,1513
350000,hamming,206,1614
350000,hamming,207,1674
350000,hamming,208,1873
350000,hamming,209,1906
350000,hamming,210,2098
350000,hamming,211,2192
350000,hamming,212,2355
350000,hamming,213,2427
350000,hamming,214,2465
350000,hamming,215,2460
350000,hamming,216,2430
350000,hamming,217,2516
350000,hamming,218,2582
350000,hamming,219,2760
350000,hamming,220,2779
350000,hamming,221,2882
350000,hamming,222,2961
350000,hamming,223,2994
350000,hamming,224,3075
350000,hamming,225,3001
350000,hamming,226,2938
350000,hamming,227,3039
350000,hamming,228,3038
350000,hamming,229,2899
350000,hamming,230,2874
350000,hamming,231,2920
350000,hamming,232,2962
350000,hamming,233,2879
350000,hamming,234,3032
350000,hamming,235,2928
350000,hamming,236,2973
350000,hamming,237,3173
350000,hamming,238,3274
350000,hamming,239,3372
350000,hamming,240,3584
350000,hamming,241,3573
350000,hamming,242,3772
350000,hamming,243,3919
350000,hamming,244,4158
350000,hamming,245,4287
350000,hamming,246,4525
350000,hamming,247,4602
350000,hamming,248,4810
350000,hamming,249,5086
350000,hamming,250,5350
350000,hamming,251,5551
350000,hamming,252,5875
350000,hamming,253,6106
350000,hamming,254,6431
350000,hamming,255,6731
350000,hamming,256,7050
350000,hamming,257,7421
350000,hamming,258,7668
350000,hamming,259,8067
350000,hamming,260,8570
350000,hamming,261,9077
350000,hamming,262,9558
350000,hamming,263,9783
350000,hamming,264,10319
350000,hamming,265,11120
350000,hamming,266,11601
350000,hamming,267,12366
350000,hamming,268,12883
350000,hamming,269,13654
350000,hamming,270,14454
350000,hamming,271,15262
350000,hamming,272,15990
350000,hamming,273,17032
350000,hamming,274,17934
350000,hamming,275,18908
350000,hamming,276,19849
350000,hamming,277,20790
350000,hamming,278,22428
350000,hamming,279,24302
350000,hamming,280,26255
350000,hamming,281,27698
350000,hamming,282,29848
350000,hamming,283,32133
350000,hamming,284,34512
350000,hamming,285,36663
350000,hamming,286,38512
350000,hamming,287,41569
350000,hamming,288,44628
350000,hamming,289,47453
350000,hamming,290,50153
350000,hamming,291,52655
350000,hamming,292,55954
350000,hamming,293,58708
350000,hamming,294,60485
350000,hamming,295,62103
350000,hamming,296,63208
350000,hamming,297,64730
350000,hamming,298,65578
350000,hamming,299,66067
350000,hamming,300,65892
350000,hamming,301,65523
350000,hamming,302,63971
350000,hamming,303,63028
350000,hamming,304,61314
350000,hamming,305,59805
350000,hamming,306,56961
350000,hamming,307,54328
350000,hamming,308,52626
350000,hamming,309,48897
350000,hamming,310,45609
350000,hamming,311,41891
350000,hamming,312,38421
350000,hamming,313,35495
350000,hamming,314,31843
350000,hamming,315,27973
350000,hamming,316,24710
350000,hamming,317,21165
350000,hamming,318,18129
350000,hamming,319,15418
350000,hamming,320,12681
350000,hamming,321,10298
350000,hamming,322,8055
350000,hamming,323,6349
350000,hamming,324,4967
350000,hamming,325,3961
350000,hamming,326,3129
350000,hamming,327,2406
350000,hamming,328,1792
350000,hamming,329,1431
350000,hamming,330,1074
350000,hamming,331,811
350000,hamming,332,705
350000,hamming,333,526
350000,hamming,334,372
350000,hamming,335,238
350000,hamming,336,156
350000,hamming,337,147
350000,hamming,338,122
350000,hamming,339,91
350000,hamming,340,71
350000,hamming,341,56
