step,measure,value,count
150000,body,7,37498
150000,body,8,41340
150000,body,9,38766
150000,body,10,44622
150000,body,11,68939
150000,body,12,83411
150000,body,13,87044
150000,body,14,100015
150000,body,15,101880
150000,body,16,105083
150000,body,17,54949
150000,body,18,27869
150000,body,19,23543
150000,body,20,20193
150000,body,21,24063
150000,body,22,22080
150000,body,23,13364
150000,body,24,17802
150000,body,25,19217
150000,body,26,8315
150000,body,27,9544
150000,body,28,6907
150000,body,29,4524
150000,body,30,5918
150000,body,31,4301
150000,body,32,3836
150000,body,33,4084
150000,body,34,2723
150000,body,35,2241
150000,body,36,2508
150000,body,37,1846
150000,body,38,1852
150000,body,39,585
150000,body,40,721
150000,body,41,2136
150000,body,42,698
150000,body,43,383
150000,body,44,277
150000,body,45,606
150000,body,46,1180
150000,body,47,706
150000,body,48,346
150000,body,49,354
150000,body,50,374
150000,body,51,803
150000,body,52,214
150000,body,53,241
150000,body,54,260
150000,body,55,972
150000,body,56,164
150000,body,57,321
150000,body,58,599
150000,body,59,171
150000,body,60,150
150000,body,61,197
150000,body,62,179
150000,body,63,85
150000,body,64,23
200000,hamming,0,225
200000,hamming,1,546
200000,hamming,2,922
200000,hamming,3,1125
200000,hamming,4,1276
200000,hamming,5,1464
200000,hamming,6,1639
200000,hamming,7,1914
200000,hamming,8,2193
200000,hamming,9,2578
200000,hamming,10,3001
200000,hamming,11,3356
200000,hamming,12,3719
200000,hamming,13,3967
200000,hamming,14,4060
200000,hamming,15,3989
200000,hamming,16,3875
200000,hamming,17,3719
200000,hamming,18,3527
200000,hamming,19,3333
200000,hamming,20,3125
200000,hamming,21,2824
200000,hamming,22,2531
200000,hamming,23,2346
200000,hamming,24,2243
200000,hamming,25,2037
200000,hamming,26,1928
200000,hamming,27,1951
200000,hamming,28,1894
200000,hamming,29,2041
200000,hamming,30,2095
200000,hamming,31,2326
200000,hamming,32,2490
200000,hamming,33,2761
200000,hamming,34,2988
200000,hamming,35,3225
200000,hamming,36,3531
200000,hamming,37,3566
200000,hamming,38,3867
200000,hamming,39,3658
200000,hamming,40,3738
200000,hamming,41,3732
200000,hamming,42,3873
200000,hamming,43,3976
200000,hamming,44,4466
200000,hamming,45,4844
200000,hamming,46,5714
200000,hamming,47,6481
200000,hamming,48,7266
200000,hamming,49,7879
200000,hamming,50,8688
200000,hamming,51,9687
200000,hamming,52,10318
200000,hamming,53,11212
200000,hamming,54,11790
200000,hamming,55,12606
200000,hamming,56,13171
200000,hamming,57,13989
200000,hamming,58,14418
200000,hamming,59,14727
200000,hamming,60,14668
200000,hamming,61,14214
200000,hamming,62,13378
200000,hamming,63,12630
200000,hamming,64,11413
200000,hamming,65,10070
200000,hamming,66,9004
200000,hamming,67,7754
200000,hamming,68,6487
200000,hamming,69,5695
200000,hamming,70,4854
200000,hamming,71,4225
200000,hamming,72,3664
200000,hamming,73,3355
200000,hamming,74,3011
200000,hamming,75,2761
200000,hamming,76,2604
200000,hamming,77,2436
200000,hamming,78,2363
200000,hamming,79,2335
200000,hamming,80,2252
200000,hamming,81,2291
200000,hamming,82,2329
200000,hamming,83,2311
200000,hamming,84,2426
200000,hamming,85,2475
200000,hamming,86,2581
200000,hamming,87,2687
200000,hamming,88,3000
200000,hamming,89,3150
200000,hamming,90,3551
200000,hamming,91,3890
200000,hamming,92,4346
200000,hamming,93,4800
200000,hamming,94,5354
200000,hamming,95,5519
200000,hamming,96,5693
200000,hamming,97,5748
200000,hamming,98,5758
200000,hamming,99,5614
200000,hamming,100,5213
200000,hamming,101,4969
200000,hamming,102,4367
200000,hamming,103,4203
200000,hamming,104,3686
200000,hamming,105,3286
200000,hamming,106,3148
200000,hamming,107,2994
200000,hamming,108,2833
200000,hamming,109,2663
200000,hamming,110,2345
200000,hamming,111,2185
200000,hamming,112,2083
200000,hamming,113,1803
200000,hamming,114,1758
200000,hamming,115,1604
200000,hamming,116,1404
200000,hamming,117,1385
200000,hamming,118,1265
200000,hamming,119,1225
200000,hamming,120,1146
200000,hamming,121,1089
200000,hamming,122,1040
200000,hamming,123,1009
200000,hamming,124,1229
200000,hamming,125,1226
200000,hamming,126,1337
200000,hamming,127,1447
200000,hamming,128,1438
200000,hamming,129,1651
200000,hamming,130,1904
200000,hamming,131,2290
200000,hamming,132,2533
200000,hamming,133,2944
200000,hamming,134,3219
200000,hamming,135,3828
200000,hamming,136,4393
200000,hamming,137,5327
200000,hamming,138,6233
200000,hamming,139,7454
200000,hamming,140,8838
200000,hamming,141,10682
200000,hamming,142,12558
200000,hamming,143,13572
200000,hamming,144,14739
200000,hamming,145,15287
200000,hamming,146,14946
200000,hamming,147,14304
200000,hamming,148,13388
200000,hamming,149,12363
200000,hamming,150,11138
200000,hamming,151,10259
200000,hamming,152,8432
200000,hamming,153,7182
200000,hamming,154,5695
200000,hamming,155,4289
200000,hamming,156,3453
200000,hamming,157,2484
200000,hamming,158,1933
200000,hamming,159,1868
200000,hamming,160,1805
200000,hamming,161,1964
200000,hamming,162,2218
200000,hamming,163,2656
200000,hamming,164,3182
200000,hamming,165,3724
200000,hamming,166,4378
200000,hamming,167,4772
200000,hamming,168,5441
200000,hamming,169,5709
200000,hamming,170,6163
200000,hamming,171,6354
200000,hamming,172,6443
200000,hamming,173,6152
200000,hamming,174,5702
200000,hamming,175,5236
200000,hamming,176,4642
200000,hamming,177,4127
200000,hamming,178,3555
200000,hamming,179,3240
200000,hamming,180,2869
200000,hamming,181,2634
200000,hamming,182,2286
200000,hamming,183,1778
200000,hamming,184,1561
200000,hamming,185,1477
200000,hamming,186,1631
200000,hamming,187,1533
200000,hamming,188,1487
200000,hamming,189,1419
200000,hamming,190,1412
200000,hamming,191,1272
200000,hamming,192,1063
200000,hamming,193,896
200000,hamming,194,760
200000,hamming,195,691
200000,hamming,196,495
200000,hamming,197,325
200000,hamming,198,189
200000,hamming,199,116
200000,hamming,200,87
200000,hamming,201,36
200000,hamming,202,22
200000,hamming,203,15
200000,hamming,204,8
200000,hamming,205,5
200000,hamming,206,8
200000,hamming,207,4
200000,hamming,208,2
200000,hamming,209,1
200000,hamming,210,2
200000,hamming,351,1
200000,hamming,352,4
200000,hamming,353,12
200000,hamming,354,22
200000,hamming,355,30
200000,hamming,356,72
200000,hamming,357,197
200000,hamming,358,367
200000,hamming,359,554
200000,hamming,360,865
200000,hamming,361,1306
200000,hamming,362,2030
200000,hamming,363,3198
200000,hamming,364,4379
200000,hamming,365,5719
200000,hamming,366,7784
200000,hamming,367,10226
200000,hamming,368,12639
200000,hamming,369,14402
200000,hamming,370,16444
200000,hamming,371,18630
200000,hamming,372,20677
200000,hamming,373,23471
200000,hamming,374,25726
200000,hamming,375,27168
200000,hamming,376,28464
200000,hamming,377,30730
200000,hamming,378,32121
200000,hamming,379,32877
200000,hamming,380,32498
200000,hamming,381,32378
200000,hamming,382,31337
200000,hamming,383,28679
200000,hamming,384,24852
200000,hamming,385,21050
200000,hamming,386,17544
200000,hamming,387,13841
200000,hamming,388,10386
200000,hamming,389,6697
200000,hamming,390,4606
200000,hamming,391,2864
200000,hamming,392,1764
200000,hamming,393,951
200000,hamming,394,427
200000,hamming,395,176
200000,hamming,396,87
200000,hamming,397,41
200000,hamming,398,17
200000,hamming,400,2
200000,genes,0,3186
200000,genes,1,1694
200000,genes,2,6086
200000,genes,3,7477
200000,genes,4,11454
200000,genes,5,14369
200000,genes,6,15472
200000,genes,7,15127
200000,genes,8,14927
200000,genes,9,13327
200000,genes,10,11933
200000,genes,11,11327
200000,genes,12,9310
200000,genes,13,8337
200000,genes,14,7220
200000,genes,15,6586
200000,genes,16,6959
200000,genes,17,7112
200000,genes,18,7592
200000,genes,19,7789
200000,genes,20,9026
200000,genes,21,10473
200000,genes,22,11701
200000,genes,23,13418
200000,genes,24,13467
200000,genes,25,15909
200000,genes,26,16587
200000,genes,27,19037
200000,genes,28,19755
200000,genes,29,21795
200000,genes,30,21715
200000,genes,31,22609
200000,genes,32,22691
200000,genes,33,21064
200000,genes,34,20670
200000,genes,35,23486
200000,genes,36,25462
200000,genes,37,31092
200000,genes,38,43337
200000,genes,39,56805
200000,genes,40,82702
200000,genes,41,133137
200000,genes,42,155414
200000,genes,43,136034
200000,genes,44,94727
200000,genes,45,54290
200000,genes,46,34776
200000,genes,47,27231
200000,genes,48,24849
200000,genes,49,21126
200000,genes,50,17263
200000,genes,51,12685
200000,genes,52,9136
200000,genes,53,6095
200000,genes,54,3826
200000,genes,55,2784
200000,genes,56,1756
200000,genes,57,920
200000,genes,58,513
200000,genes,59,475
200000,genes,60,304
200000,genes,61,96
200000,genes,62,16
200000,genes,63,11
200000,genes,64,2
200000,body,0,109944
200000,body,1,58435
200000,body,2,73630
200000,body,3,67864
200000,body,4,65852
200000,body,5,46269
200000,body,6,41678
200000,body,7,40539
200000,body,8,43082
200000,body,9,40949
200000,body,10,52441
200000,body,11,63186
200000,body,12,83258
200000,body,13,87524
200000,body,14,87864
200000,body,15,87067
200000,body,16,101650
200000,body,17,30352
200000,body,18,28276
200000,body,19,23450
200000,body,20,22235
200000,body,21,17881
200000,body,22,18574
200000,body,23,15175
200000,body,24,22127
200000,body,25,21749
200000,body,26,6498
200000,body,27,6830
200000,body,28,4946
200000,body,29,5590
200000,body,30,5627
200000,body,31,2800
200000,body,32,4232
200000,body,33,3720
200000,body,34,4544
200000,body,35,4490
200000,body,36,3638
200000,body,37,1647
200000,body,38,1462
200000,body,39,2857
200000,body,40,2998
200000,body,41,6332
200000,body,42,3432
200000,body,43,1911
200000,body,44,3765
200000,body,45,2111
200000,body,46,1671
200000,body,47,1708
200000,body,48,1034
200000,body,49,1007
200000,body,50,535
200000,body,51,564
200000,body,52,528
200000,body,53,458
200000,body,54,847
200000,body,55,938
200000,body,56,2006
200000,body,57,747
200000,body,58,743
200000,body,59,1057
200000,body,60,598
200000,body,61,462
200000,body,62,294
200000,body,63,203
200000,body,64,1669
200000,body,67,1
250000,hamming,0,198
250000,hamming,1,512
250000,hamming,2,752
250000,hamming,3,817
250000,hamming,4,930
250000,hamming,5,983
250000,hamming,6,1125
250000,hamming,7,1200
250000,hamming,8,1277
250000,hamming,9,1329
250000,hamming,10,1490
250000,hamming,11,1573
250000,hamming,12,1827
250000,hamming,13,1899
250000,hamming,14,2102
250000,hamming,15,2154
250000,hamming,16,2272
250000,hamming,17,2274
250000,hamming,18,2206
250000,hamming,19,2398
250000,hamming,20,2290
250000,hamming,21,2402
250000,hamming,22,2301
250000,hamming,23,2266
250000,hamming,24,2389
250000,hamming,25,2345
250000,hamming,26,2319
250000,hamming,27,2198
250000,hamming,28,2140
250000,hamming,29,2134
250000,hamming,30,2113
250000,hamming,31,2001
250000,hamming,32,2033
250000,hamming,33,2028
250000,hamming,34,1954
250000,hamming,35,1843
250000,hamming,36,1869
250000,hamming,37,1864
250000,hamming,38,1960
250000,hamming,39,2052
250000,hamming,40,2225
250000,hamming,41,2390
250000,hamming,42,2768
250000,hamming,43,2890
250000,hamming,44,3399
250000,hamming,45,3475
250000,hamming,46,3694
250000,hamming,47,4041
250000,hamming,48,4193
250000,hamming,49,4454
250000,hamming,50,4783
250000,hamming,51,5061
250000,hamming,52,5457
250000,hamming,53,5972
250000,hamming,54,6363
250000,hamming,55,6701
250000,hamming,56,7364
250000,hamming,57,7971
250000,hamming,58,8416
250000,hamming,59,9037
250000,hamming,60,9703
250000,hamming,61,10263
250000,hamming,62,10949
250000,hamming,63,11682
250000,hamming,64,12760
250000,hamming,65,13047
250000,hamming,66,13619
250000,hamming,67,13704
250000,hamming,68,13625
250000,hamming,69,13000
250000,hamming,70,12786
250000,hamming,71,12305
250000,hamming,72,11758
250000,hamming,73,10719
250000,hamming,74,9921
250000,hamming,75,9087
250000,hamming,76,8347
250000,hamming,77,7558
250000,hamming,78,7150
250000,hamming,79,6699
250000,hamming,80,6222
250000,hamming,81,5692
250000,hamming,82,5444
250000,hamming,83,5149
250000,hamming,84,5197
250000,hamming,85,5494
250000,hamming,86,5646
250000,hamming,87,5509
250000,hamming,88,5790
250000,hamming,89,5630
250000,hamming,90,5620
250000,hamming,91,5284
250000,hamming,92,5334
250000,hamming,93,4977
250000,hamming,94,4958
250000,hamming,95,4751
250000,hamming,96,4858
250000,hamming,97,4563
250000,hamming,98,4471
250000,hamming,99,4104
250000,hamming,100,3745
250000,hamming,101,3290
250000,hamming,102,2993
250000,hamming,103,2663
250000,hamming,104,2265
250000,hamming,105,1986
250000,hamming,106,1655
250000,hamming,107,1427
250000,hamming,108,1109
250000,hamming,109,880
250000,hamming,110,741
250000,hamming,111,576
250000,hamming,112,500
250000,hamming,113,472
250000,hamming,114,419
250000,hamming,115,448
250000,hamming,116,461
250000,hamming,117,480
250000,hamming,118,597
250000,hamming,119,622
250000,hamming,120,619
250000,hamming,121,812
250000,hamming,122,1142
250000,hamming,123,1758
250000,hamming,124,2480
250000,hamming,125,3459
250000,hamming,126,4665
250000,hamming,127,6256
250000,hamming,128,7702
250000,hamming,129,9419
250000,hamming,130,11145
250000,hamming,131,12503
250000,hamming,132,13963
250000,hamming,133,15612
250000,hamming,134,16888
250000,hamming,135,18779
250000,hamming,136,20344
250000,hamming,137,21676
250000,hamming,138,22894
250000,hamming,139,24272
250000,hamming,140,25297
250000,hamming,141,25293
250000,hamming,142,24821
250000,hamming,143,23753
250000,hamming,144,22470
250000,hamming,145,20560
250000,hamming,146,18645
250000,hamming,147,16861
250000,hamming,148,14766
250000,hamming,149,12631
250000,hamming,150,10355
250000,hamming,151,8651
250000,hamming,152,7550
250000,hamming,153,6141
250000,hamming,154,4972
250000,hamming,155,4132
250000,hamming,156,3123
250000,hamming,157,2464
250000,hamming,158,1959
250000,hamming,159,1554
250000,hamming,160,1192
250000,hamming,161,858
250000,hamming,162,536
250000,hamming,163,368
250000,hamming,164,227
250000,hamming,165,116
250000,hamming,166,58
250000,hamming,167,28
250000,hamming,168,16
250000,hamming,169,11
250000,hamming,170,2
250000,hamming,171,2
250000,hamming,365,6
250000,hamming,366,10
250000,hamming,367,47
250000,hamming,368,108
250000,hamming,369,217
250000,hamming,370,434
250000,hamming,371,749
250000,hamming,372,1330
250000,hamming,373,2228
250000,hamming,374,3218
250000,hamming,375,4672
250000,hamming,376,6116
250000,hamming,377,7911
250000,hamming,378,10400
250000,hamming,379,12423
250000,hamming,380,15271
250000,hamming,381,18898
250000,hamming,382,21885
250000,hamming,383,23291
250000,hamming,384,24667
250000,hamming,385,24844
250000,hamming,386,23979
250000,hamming,387,21157
250000,hamming,388,18107
250000,hamming,389,15211
250000,hamming,390,12456
250000,hamming,391,9604
250000,hamming,392,7854
250000,hamming,393,5860
250000,hamming,394,4142
250000,hamming,395,3029
250000,hamming,396,2040
250000,hamming,397,1471
250000,hamming,398,954
250000,hamming,399,633
250000,hamming,400,350
250000,hamming,401,219
250000,hamming,402,83
250000,hamming,403,48
250000,hamming,404,18
250000,hamming,405,1
250000,hamming,407,2
250000,genes,0,3874
250000,genes,1,1655
250000,genes,2,5139
250000,genes,3,3003
250000,genes,4,6847
250000,genes,5,4979
250000,genes,6,5204
250000,genes,7,5010
250000,genes,8,5726
250000,genes,9,5332
250000,genes,10,6583
250000,genes,11,5940
250000,genes,12,8627
250000,genes,13,7330
250000,genes,14,9912
250000,genes,15,11201
250000,genes,16,12452
250000,genes,17,14701
250000,genes,18,17156
250000,genes,19,17490
250000,genes,20,19133
250000,genes,21,19844
250000,genes,22,19211
250000,genes,23,21131
250000,genes,24,20758
250000,genes,25,21499
250000,genes,26,21962
250000,genes,27,19680
250000,genes,28,19612
250000,genes,29,18547
250000,genes,30,16586
250000,genes,31,15850
250000,genes,32,14183
250000,genes,33,14196
250000,genes,34,12347
250000,genes,35,13032
250000,genes,36,15301
250000,genes,37,21701
250000,genes,38,31987
250000,genes,39,54662
250000,genes,40,73742
250000,genes,41,99066
250000,genes,42,106298
250000,genes,43,103791
250000,genes,44,84925
250000,genes,45,62685
250000,genes,46,49496
250000,genes,47,40748
250000,genes,48,30152
250000,genes,49,24276
250000,genes,50,19243
250000,genes,51,14558
250000,genes,52,9428
250000,genes,53,6333
250000,genes,54,3837
250000,genes,55,3022
250000,genes,56,1669
250000,genes,57,1119
250000,genes,58,551
250000,genes,59,312
250000,genes,60,136
250000,genes,61,111
250000,genes,62,27
250000,genes,63,10
250000,genes,64,1
250000,genes,65,1
250000,body,0,177251
250000,body,1,102756
250000,body,2,75105
250000,body,3,68697
250000,body,4,59326
250000,body,5,46454
250000,body,6,35226
250000,body,7,38009
250000,body,8,42393
250000,body,9,34660
250000,body,10,27530
250000,body,11,65867
250000,body,12,66393
250000,body,13,71232
250000,body,14,64388
250000,body,15,64988
250000,body,16,81999
250000,body,17,29159
250000,body,18,23544
250000,body,19,15880
250000,body,20,12224
250000,body,21,13301
250000,body,22,16840
250000,body,23,13915
250000,body,24,13021
250000,body,25,13665
250000,body,26,2118
250000,body,27,4045
250000,body,28,5565
250000,body,29,1671
250000,body,30,2254
250000,body,31,1973
250000,body,32,1164
250000,body,33,1062
250000,body,34,1218
250000,body,35,963
250000,body,36,2548
250000,body,37,863
250000,body,38,289
250000,body,39,166
250000,body,40,101
250000,body,41,77
250000,body,42,79
250000,body,43,55
250000,body,44,46
250000,body,45,45
250000,body,46,28
250000,body,47,45
250000,body,48,87
250000,body,49,55
250000,body,50,39
250000,body,51,52
250000,body,52,67
250000,body,53,89
250000,body,54,45
250000,body,55,68
250000,body,56,80
250000,body,57,157
250000,body,58,288
250000,body,59,1374
250000,body,60,1287
250000,body,61,187
250000,body,62,187
250000,body,63,151
250000,body,64,350
250000,body,65,3
250000,body,66,5
250000,body,67,5
250000,body,68,9
250000,body,69,124
250000,body,70,1
250000,body,72,12
300000,hamming,0,177
300000,hamming,1,466
300000,hamming,2,709
300000,hamming,3,960
300000,hamming,4,1039
300000,hamming,5,1240
300000,hamming,6,1364
300000,hamming,7,1527
300000,hamming,8,1629
300000,hamming,9,1720
300000,hamming,10,1864
300000,hamming,11,1911
300000,hamming,12,2058
300000,hamming,13,2182
300000,hamming,14,2276
300000,hamming,15,2280
300000,hamming,16,2325
300000,hamming,17,2324
300000,hamming,18,2411
300000,hamming,19,2511
300000,hamming,20,2634
300000,hamming,21,2774
300000,hamming,22,2984
300000,hamming,23,3065
300000,hamming,24,3287
300000,hamming,25,3365
300000,hamming,26,3632
300000,hamming,27,3774
300000,hamming,28,4087
300000,hamming,29,4568
300000,hamming,30,5238
300000,hamming,31,5975
300000,hamming,32,6707
300000,hamming,33,7594
300000,hamming,34,8220
300000,hamming,35,9223
300000,hamming,36,9609
300000,hamming,37,9872
300000,hamming,38,9754
300000,hamming,39,9547
300000,hamming,40,8878
300000,hamming,41,8612
300000,hamming,42,7710
300000,hamming,43,6868
300000,hamming,44,6185
300000,hamming,45,5528
300000,hamming,46,5204
300000,hamming,47,4878
300000,hamming,48,4792
300000,hamming,49,5100
300000,hamming,50,5503
300000,hamming,51,6086
300000,hamming,52,6791
300000,hamming,53,8001
300000,hamming,54,9027
300000,hamming,55,10630
300000,hamming,56,12491
300000,hamming,57,14056
300000,hamming,58,15445
300000,hamming,59,16924
300000,hamming,60,17983
300000,hamming,61,19010
300000,hamming,62,19236
300000,hamming,63,19345
300000,hamming,64,19132
300000,hamming,65,18479
300000,hamming,66,17421
300000,hamming,67,16797
300000,hamming,68,14956
300000,hamming,69,13729
300000,hamming,70,12489
300000,hamming,71,11208
300000,hamming,72,9969
300000,hamming,73,8730
300000,hamming,74,7686
300000,hamming,75,6552
300000,hamming,76,5747
300000,hamming,77,4793
300000,hamming,78,4066
300000,hamming,79,3310
300000,hamming,80,2583
300000,hamming,81,2162
300000,hamming,82,1682
300000,hamming,83,1321
300000,hamming,84,1113
300000,hamming,85,817
300000,hamming,86,606
300000,hamming,87,476
300000,hamming,88,314
300000,hamming,89,228
300000,hamming,90,237
300000,hamming,91,225
300000,hamming,92,199
300000,hamming,93,193
300000,hamming,94,173
300000,hamming,95,159
300000,hamming,96,136
300000,hamming,97,97
300000,hamming,98,84
300000,hamming,99,61
300000,hamming,100,71
300000,hamming,101,92
300000,hamming,102,117
300000,hamming,103,173
300000,hamming,104,188
300000,hamming,105,226
300000,hamming,106,323
300000,hamming,107,430
300000,hamming,108,435
300000,hamming,109,537
300000,hamming,110,587
300000,hamming,111,548
300000,hamming,112,515
300000,hamming,113,430
300000,hamming,114,385
300000,hamming,115,288
300000,hamming,116,250
300000,hamming,117,188
300000,hamming,118,117
300000,hamming,119,91
300000,hamming,120,88
300000,hamming,121,73
300000,hamming,122,80
300000,hamming,123,64
300000,hamming,124,45
300000,hamming,125,31
300000,hamming,126,20
300000,hamming,127,7
300000,hamming,128,3
300000,hamming,129,2
300000,hamming,130,10
300000,hamming,131,15
300000,hamming,132,52
300000,hamming,133,60
300000,hamming,134,48
300000,hamming,135,75
300000,hamming,136,118
300000,hamming,137,217
300000,hamming,138,271
300000,hamming,139,312
300000,hamming,140,445
300000,hamming,141,518
300000,hamming,142,596
300000,hamming,143,774
300000,hamming,144,980
300000,hamming,145,1025
300000,hamming,146,1094
300000,hamming,147,1271
300000,hamming,148,1506
300000,hamming,149,1789
300000,hamming,150,2049
300000,hamming,151,2248
300000,hamming,152,2419
300000,hamming,153,2448
300000,hamming,154,2456
300000,hamming,155,2281
300000,hamming,156,2182
300000,hamming,157,1921
300000,hamming,158,1579
300000,hamming,159,1235
300000,hamming,160,952
300000,hamming,161,717
300000,hamming,162,480
300000,hamming,163,367
300000,hamming,164,291
300000,hamming,165,364
300000,hamming,166,557
300000,hamming,167,737
300000,hamming,168,979
300000,hamming,169,1186
300000,hamming,170,1459
300000,hamming,171,1678
300000,hamming,172,1736
300000,hamming,173,1823
300000,hamming,174,1822
300000,hamming,175,1962
300000,hamming,176,2285
300000,hamming,177,2521
300000,hamming,178,3038
300000,hamming,179,3554
300000,hamming,180,4094
300000,hamming,181,4711
300000,hamming,182,5398
300000,hamming,183,5940
300000,hamming,184,6479
300000,hamming,185,6979
300000,hamming,186,7095
300000,hamming,187,7095
300000,hamming,188,6974
300000,hamming,189,6750
300000,hamming,190,6216
300000,hamming,191,5718
300000,hamming,192,5368
300000,hamming,193,5421
300000,hamming,194,5559
300000,hamming,195,6033
300000,hamming,196,6579
300000,hamming,197,7527
300000,hamming,198,8426
300000,hamming,199,9438
300000,hamming,200,10464
300000,hamming,201,11356
300000,hamming,202,11253
300000,hamming,203,10669
300000,hamming,204,10147
300000,hamming,205,9145
300000,hamming,206,8030
300000,hamming,207,6610
300000,hamming,208,5418
300000,hamming,209,4545
300000,hamming,210,3480
300000,hamming,211,2646
300000,hamming,212,1878
300000,hamming,213,1331
300000,hamming,214,993
300000,hamming,215,525
300000,hamming,216,347
300000,hamming,217,157
300000,hamming,218,78
300000,hamming,219,33
300000,hamming,220,19
300000,hamming,221,2
300000,hamming,222,2
300000,hamming,360,2
300000,hamming,361,12
300000,hamming,362,38
300000,hamming,363,103
300000,hamming,364,255
300000,hamming,365,383
300000,hamming,366,658
300000,hamming,367,1033
300000,hamming,368,1658
300000,hamming,369,2188
300000,hamming,370,2791
300000,hamming,371,3347
300000,hamming,372,3733
300000,hamming,373,3761
300000,hamming,374,3755
300000,hamming,375,3983
300000,hamming,376,4295
300000,hamming,377,4966
300000,hamming,378,5839
300000,hamming,379,7045
300000,hamming,380,8052
300000,hamming,381,9593
300000,hamming,382,11934
300000,hamming,383,14331
300000,hamming,384,15983
300000,hamming,385,18056
300000,hamming,386,20491
300000,hamming,387,21664
300000,hamming,388,22590
300000,hamming,389,22663
300000,hamming,390,21527
300000,hamming,391,19697
300000,hamming,392,16938
300000,hamming,393,14046
300000,hamming,394,11034
300000,hamming,395,8347
300000,hamming,396,6633
300000,hamming,397,5109
300000,hamming,398,3848
300000,hamming,399,2741
300000,hamming,400,1565
300000,hamming,401,888
300000,hamming,402,527
300000,hamming,403,279
300000,hamming,404,164
300000,hamming,405,89
300000,hamming,406,11
300000,hamming,407,2
300000,genes,0,4065
300000,genes,1,1534
300000,genes,2,7923
300000,genes,3,3796
300000,genes,4,8805
300000,genes,5,6032
300000,genes,6,6464
300000,genes,7,6217
300000,genes,8,7263
300000,genes,9,5747
300000,genes,10,6361
300000,genes,11,5856
300000,genes,12,6395
300000,genes,13,7493
300000,genes,14,9219
300000,genes,15,10743
300000,genes,16,13792
300000,genes,17,16584
300000,genes,18,18506
300000,genes,19,20382
300000,genes,20,22771
300000,genes,21,26153
300000,genes,22,26088
300000,genes,23,28965
300000,genes,24,27569
300000,genes,25,30106
300000,genes,26,28919
300000,genes,27,28201
300000,genes,28,26632
300000,genes,29,24460
300000,genes,30,24503
300000,genes,31,20095
300000,genes,32,20031
300000,genes,33,15446
300000,genes,34,13695
300000,genes,35,12033
300000,genes,36,9477
300000,genes,37,8623
300000,genes,38,6434
300000,genes,39,7385
300000,genes,40,9850
300000,genes,41,18892
300000,genes,42,47491
300000,genes,43,57472
300000,genes,44,89388
300000,genes,45,92583
300000,genes,46,53051
300000,genes,47,35265
300000,genes,48,21638
300000,genes,49,16140
300000,genes,50,14606
300000,genes,51,12601
300000,genes,52,12052
300000,genes,53,12526
300000,genes,54,17031
300000,genes,55,19807
300000,genes,56,19015
300000,genes,57,25278
300000,genes,58,14461
300000,genes,59,9812
300000,genes,60,6686
300000,genes,61,4682
300000,genes,62,4429
300000,genes,63,4496
300000,genes,64,1737
300000,genes,65,735
300000,genes,66,533
300000,genes,67,167
300000,genes,68,126
300000,genes,69,234
300000,genes,70,16
300000,genes,71,10
300000,genes,72,3
300000,body,0,213136
300000,body,1,97559
300000,body,2,108288
300000,body,3,69622
300000,body,4,86206
300000,body,5,39348
300000,body,6,43984
300000,body,7,37346
300000,body,8,42961
300000,body,9,27656
300000,body,10,44839
300000,body,11,70775
300000,body,12,58044
300000,body,13,55766
300000,body,14,48986
300000,body,15,42272
300000,body,16,44918
300000,body,17,11182
300000,body,18,10360
300000,body,19,6614
300000,body,20,5278
300000,body,21,6466
300000,body,22,5309
300000,body,23,1771
300000,body,24,1433
300000,body,25,2657
300000,body,26,1100
300000,body,27,2661
300000,body,28,2674
300000,body,29,783
300000,body,30,1358
300000,body,31,1354
300000,body,32,595
300000,body,33,519
300000,body,34,2147
300000,body,35,624
300000,body,36,1106
300000,body,37,583
300000,body,38,1543
300000,body,39,1098
300000,body,40,362
300000,body,41,1504
300000,body,42,232
300000,body,43,174
300000,body,44,93
300000,body,45,74
300000,body,46,64
300000,body,47,73
300000,body,48,56
300000,body,49,23
