step,measure,value,count
100000,hamming,67,18901
100000,hamming,68,18687
100000,hamming,69,18535
100000,hamming,70,18256
100000,hamming,71,18084
100000,hamming,72,17405
100000,hamming,73,16696
100000,hamming,74,16636
100000,hamming,75,15828
100000,hamming,76,15195
100000,hamming,77,14851
100000,hamming,78,14046
100000,hamming,79,13138
100000,hamming,80,12867
100000,hamming,81,12114
100000,hamming,82,11432
100000,hamming,83,11357
100000,hamming,84,10720
100000,hamming,85,10040
100000,hamming,86,9597
100000,hamming,87,9102
100000,hamming,88,8611
100000,hamming,89,8184
100000,hamming,90,7585
100000,hamming,91,7346
100000,hamming,92,6990
100000,hamming,93,6575
100000,hamming,94,6074
100000,hamming,95,5587
100000,hamming,96,5101
100000,hamming,97,4655
100000,hamming,98,4137
100000,hamming,99,3601
100000,hamming,100,3301
100000,hamming,101,2860
100000,hamming,102,2548
100000,hamming,103,2146
100000,hamming,104,1793
100000,hamming,105,1427
100000,hamming,106,1244
100000,hamming,107,1036
100000,hamming,108,776
100000,hamming,109,690
100000,hamming,110,491
100000,hamming,111,451
100000,hamming,112,424
100000,hamming,113,391
100000,hamming,114,325
100000,hamming,115,295
100000,hamming,116,253
100000,hamming,117,248
100000,hamming,118,288
100000,hamming,119,227
100000,hamming,120,245
100000,hamming,121,233
100000,hamming,122,257
100000,hamming,123,291
100000,hamming,124,322
100000,hamming,125,322
100000,hamming,126,318
100000,hamming,127,289
100000,hamming,128,322
100000,hamming,129,320
100000,hamming,130,309
100000,hamming,131,319
100000,hamming,132,273
100000,hamming,133,242
100000,hamming,134,265
100000,hamming,135,199
100000,hamming,136,202
100000,hamming,137,164
100000,hamming,138,147
100000,hamming,139,137
100000,hamming,140,157
100000,hamming,141,168
100000,hamming,142,200
100000,hamming,143,238
100000,hamming,144,259
100000,hamming,145,298
100000,hamming,146,391
100000,hamming,147,520
100000,hamming,148,646
100000,hamming,149,912
100000,hamming,150,1280
100000,hamming,151,1571
100000,hamming,152,1840
100000,hamming,153,2303
100000,hamming,154,2772
100000,hamming,155,2954
100000,hamming,156,3726
100000,hamming,157,4314
100000,hamming,158,4595
100000,hamming,159,4738
100000,hamming,160,4750
100000,hamming,161,4451
100000,hamming,162,4448
100000,hamming,163,4121
100000,hamming,164,3933
100000,hamming,165,3757
100000,hamming,166,3565
100000,hamming,167,3346
100000,hamming,168,3270
100000,hamming,169,3155
100000,hamming,170,2857
100000,hamming,171,2504
100000,hamming,172,1968
100000,hamming,173,1614
100000,hamming,174,1312
100000,hamming,175,982
100000,hamming,176,732
100000,hamming,177,501
100000,hamming,178,344
100000,hamming,179,223
100000,hamming,180,161
100000,hamming,181,112
100000,hamming,182,82
100000,hamming,183,38
100000,hamming,184,14
100000,hamming,185,13
100000,hamming,186,7
100000,hamming,187,2
100000,hamming,188,2
100000,hamming,223,1
100000,hamming,224,17
100000,hamming,225,45
100000,hamming,226,71
100000,hamming,227,129
100000,hamming,228,199
100000,hamming,229,314
100000,hamming,230,513
100000,hamming,231,939
100000,hamming,232,1599
100000,hamming,233,2372
100000,hamming,234,3193
100000,hamming,235,4367
100000,hamming,236,5545
100000,hamming,237,7218
100000,hamming,238,9854
100000,hamming,239,12398
100000,hamming,240,15481
100000,hamming,241,19191
100000,hamming,242,23619
100000,hamming,243,27937
100000,hamming,244,31865
100000,hamming,245,36658
100000,hamming,246,40809
100000,hamming,247,44511
100000,hamming,248,48573
100000,hamming,249,50689
100000,hamming,250,51980
100000,hamming,251,52055
100000,hamming,252,51328
100000,hamming,253,48324
100000,hamming,254,44706
100000,hamming,255,41272
100000,hamming,256,37053
100000,hamming,257,32626
100000,hamming,258,27297
100000,hamming,259,22220
100000,hamming,260,17425
100000,hamming,261,13445
100000,hamming,262,9990
100000,hamming,263,7423
100000,hamming,264,5205
100000,hamming,265,3447
100000,hamming,266,2222
100000,hamming,267,1417
100000,hamming,268,865
100000,hamming,269,524
100000,hamming,270,332
100000,hamming,271,208
100000,hamming,272,87
100000,hamming,273,47
100000,hamming,274,28
100000,hamming,275,21
100000,hamming,276,3
100000,hamming,277,3
100000,hamming,286,3
100000,hamming,287,11
100000,hamming,288,50
100000,hamming,289,85
100000,hamming,290,220
100000,hamming,291,319
100000,hamming,292,581
100000,hamming,293,950
100000,hamming,294,1681
100000,hamming,295,2600
100000,hamming,296,3732
100000,hamming,297,5253
100000,hamming,298,7303
100000,hamming,299,9680
100000,hamming,300,12813
100000,hamming,301,16314
100000,hamming,302,21105
100000,hamming,303,26228
100000,hamming,304,32672
100000,hamming,305,38232
100000,hamming,306,43478
100000,hamming,307,48525
100000,hamming,308,53111
100000,hamming,309,56688
100000,hamming,310,59185
100000,hamming,311,60536
100000,hamming,312,61268
100000,hamming,313,60636
100000,hamming,314,59486
100000,hamming,315,58608
100000,hamming,316,57202
100000,hamming,317,54000
100000,hamming,318,50651
100000,hamming,319,46759
100000,hamming,320,42039
100000,hamming,321,36287
100000,hamming,322,31026
100000,hamming,323,26879
100000,hamming,324,23091
100000,hamming,325,19618
100000,hamming,326,16496
100000,hamming,327,13340
100000,hamming,328,10560
100000,hamming,329,8120
100000,hamming,330,6209
100000,hamming,331,4669
100000,hamming,332,3449
100000,hamming,333,2638
100000,hamming,334,1972
100000,hamming,335,1469
100000,hamming,336,1067
100000,hamming,337,758
100000,hamming,338,465
100000,hamming,339,321
100000,hamming,340,216
100000,hamming,341,193
100000,hamming,342,152
100000,hamming,343,88
100000,hamming,344,57
100000,hamming,345,30
100000,hamming,346,6
100000,hamming,347,2
100000,genes,0,25514
100000,genes,1,16671
100000,genes,2,68724
100000,genes,3,49321
100000,genes,4,106341
100000,genes,5,81811
100000,genes,6,117304
100000,genes,7,92109
100000,genes,8,108091
100000,genes,9,81174
100000,genes,10,67130
100000,genes,11,54443
100000,genes,12,63159
100000,genes,13,115416
100000,genes,14,239714
100000,genes,15,193091
100000,genes,16,205412
100000,genes,17,129731
100000,genes,18,77486
100000,genes,19,33858
100000,genes,20,15190
100000,genes,21,11684
100000,genes,22,33766
100000,genes,23,71705
100000,genes,24,220838
100000,genes,25,248034
100000,genes,26,132112
100000,genes,27,121305
100000,genes,28,181010
100000,genes,29,142585
100000,genes,30,40271
100000,genes,31,9277
100000,genes,32,1834
100000,genes,33,197
100000,genes,34,20
100000,body,0,24153
100000,body,1,28069
100000,body,2,44512
100000,body,3,66696
100000,body,4,77421
100000,body,5,103163
100000,body,6,121505
100000,body,7,143621
100000,body,8,153672
100000,body,9,161563
100000,body,10,157968
100000,body,11,143624
100000,body,12,140300
100000,body,13,127258
100000,body,14,121265
100000,body,15,111460
100000,body,16,100571
100000,body,17,101273
100000,body,18,104801
100000,body,19,106319
100000,body,20,109815
100000,body,21,105789
100000,body,22,101762
100000,body,23,107769
100000,body,24,86576
100000,body,25,79619
100000,body,26,49962
100000,body,27,40683
100000,body,28,42500
100000,body,29,43744
100000,body,30,31987
100000,body,31,23111
100000,body,32,20640
100000,body,33,21536
100000,body,34,17749
100000,body,35,14030
100000,body,36,14447
100000,body,37,13451
100000,body,38,9350
100000,body,39,7824
100000,body,40,7816
100000,body,41,7128
100000,body,42,5682
100000,body,43,5425
100000,body,44,4899
100000,body,45,3758
100000,body,46,3959
100000,body,47,5308
100000,body,48,5627
100000,body,49,5055
100000,body,50,3265
100000,body,51,3096
100000,body,52,2580
100000,body,53,2691
100000,body,54,1846
100000,body,55,1499
100000,body,56,670
100000,body,57,397
100000,body,58,442
100000,body,59,404
100000,body,60,568
100000,body,61,373
100000,body,62,404
100000,body,63,494
100000,body,64,1384
