step,measure,value,count
50000,hamming,88,2254
50000,hamming,89,2368
50000,hamming,90,2329
50000,hamming,91,2449
50000,hamming,92,2471
50000,hamming,93,2602
50000,hamming,94,2660
50000,hamming,95,2864
50000,hamming,96,2987
50000,hamming,97,3227
50000,hamming,98,3353
50000,hamming,99,3567
50000,hamming,100,3983
50000,hamming,101,4210
50000,hamming,102,4668
50000,hamming,103,5214
50000,hamming,104,5622
50000,hamming,105,6037
50000,hamming,106,6478
50000,hamming,107,6967
50000,hamming,108,7339
50000,hamming,109,7524
50000,hamming,110,7590
50000,hamming,111,7736
50000,hamming,112,7870
50000,hamming,113,8032
50000,hamming,114,7602
50000,hamming,115,7538
50000,hamming,116,7041
50000,hamming,117,6947
50000,hamming,118,6530
50000,hamming,119,6217
50000,hamming,120,5810
50000,hamming,121,5491
50000,hamming,122,5278
50000,hamming,123,4950
50000,hamming,124,4641
50000,hamming,125,4331
50000,hamming,126,3803
50000,hamming,127,3367
50000,hamming,128,2820
50000,hamming,129,2278
50000,hamming,130,1788
50000,hamming,131,1433
50000,hamming,132,1125
50000,hamming,133,834
50000,hamming,134,719
50000,hamming,135,595
50000,hamming,136,529
50000,hamming,137,468
50000,hamming,138,495
50000,hamming,139,495
50000,hamming,140,536
50000,hamming,141,522
50000,hamming,142,497
50000,hamming,143,541
50000,hamming,144,517
50000,hamming,145,481
50000,hamming,146,519
50000,hamming,147,505
50000,hamming,148,496
50000,hamming,149,534
50000,hamming,150,573
50000,hamming,151,611
50000,hamming,152,636
50000,hamming,153,632
50000,hamming,154,697
50000,hamming,155,685
50000,hamming,156,683
50000,hamming,157,771
50000,hamming,158,776
50000,hamming,159,694
50000,hamming,160,764
50000,hamming,161,830
50000,hamming,162,894
50000,hamming,163,992
50000,hamming,164,1090
50000,hamming,165,1097
50000,hamming,166,980
50000,hamming,167,961
50000,hamming,168,907
50000,hamming,169,927
50000,hamming,170,954
50000,hamming,171,1018
50000,hamming,172,1010
50000,hamming,173,973
50000,hamming,174,977
50000,hamming,175,949
50000,hamming,176,932
50000,hamming,177,926
50000,hamming,178,930
50000,hamming,179,946
50000,hamming,180,1065
50000,hamming,181,1045
50000,hamming,182,1050
50000,hamming,183,1064
50000,hamming,184,1115
50000,hamming,185,1104
50000,hamming,186,1132
50000,hamming,187,1154
50000,hamming,188,1206
50000,hamming,189,1222
50000,hamming,190,1374
50000,hamming,191,1458
50000,hamming,192,1586
50000,hamming,193,1710
50000,hamming,194,1976
50000,hamming,195,2381
50000,hamming,196,2644
50000,hamming,197,2851
50000,hamming,198,3252
50000,hamming,199,3720
50000,hamming,200,4084
50000,hamming,201,4190
50000,hamming,202,4390
50000,hamming,203,4439
50000,hamming,204,4309
50000,hamming,205,4380
50000,hamming,206,4263
50000,hamming,207,4205
50000,hamming,208,3940
50000,hamming,209,3746
50000,hamming,210,3650
50000,hamming,211,3448
50000,hamming,212,3254
50000,hamming,213,3118
50000,hamming,214,3135
50000,hamming,215,3189
50000,hamming,216,3078
50000,hamming,217,3248
50000,hamming,218,3196
50000,hamming,219,3315
50000,hamming,220,3148
50000,hamming,221,3048
50000,hamming,222,3071
50000,hamming,223,2830
50000,hamming,224,2882
50000,hamming,225,2859
50000,hamming,226,2960
50000,hamming,227,2949
50000,hamming,228,3016
50000,hamming,229,2907
50000,hamming,230,2886
50000,hamming,231,3155
50000,hamming,232,3122
50000,hamming,233,3125
50000,hamming,234,3100
50000,hamming,235,3114
50000,hamming,236,3340
50000,hamming,237,3503
50000,hamming,238,3621
50000,hamming,239,3891
50000,hamming,240,4017
50000,hamming,241,4049
50000,hamming,242,4278
50000,hamming,243,4615
50000,hamming,244,4881
50000,hamming,245,5212
50000,hamming,246,5638
50000,hamming,247,6051
50000,hamming,248,6302
50000,hamming,249,6459
50000,hamming,250,6538
50000,hamming,251,6517
50000,hamming,252,6339
50000,hamming,253,6298
50000,hamming,254,6251
50000,hamming,255,6014
50000,hamming,256,5875
50000,hamming,257,5950
50000,hamming,258,5783
50000,hamming,259,5908
50000,hamming,260,5811
50000,hamming,261,6053
50000,hamming,262,6365
50000,hamming,263,6657
50000,hamming,264,6909
50000,hamming,265,6913
50000,hamming,266,7165
50000,hamming,267,7462
50000,hamming,268,7849
50000,hamming,269,8227
50000,hamming,270,8591
50000,hamming,271,9007
50000,hamming,272,9475
50000,hamming,273,9945
50000,hamming,274,10360
50000,hamming,275,11083
50000,hamming,276,12020
50000,hamming,277,12695
50000,hamming,278,13308
50000,hamming,279,13658
50000,hamming,280,14155
50000,hamming,281,14521
50000,hamming,282,14831
50000,hamming,283,15145
50000,hamming,284,15627
50000,hamming,285,16288
50000,hamming,286,16976
50000,hamming,287,17373
50000,hamming,288,18068
50000,hamming,289,18830
50000,hamming,290,19535
50000,hamming,291,20142
50000,hamming,292,21177
50000,hamming,293,22366
50000,hamming,294,23356
50000,hamming,295,24526
50000,hamming,296,25939
50000,hamming,297,26422
50000,hamming,298,28050
50000,hamming,299,29718
50000,hamming,300,30811
50000,hamming,301,32138
50000,hamming,302,33046
50000,hamming,303,34275
50000,hamming,304,35654
50000,hamming,305,37305
50000,hamming,306,39848
50000,hamming,307,42769
50000,hamming,308,46729
50000,hamming,309,50865
50000,hamming,310,55137
50000,hamming,311,59178
50000,hamming,312,64739
50000,hamming,313,70932
50000,hamming,314,77835
50000,hamming,315,84354
50000,hamming,316,91865
50000,hamming,317,98009
50000,hamming,318,104619
50000,hamming,319,109869
50000,hamming,320,116432
50000,hamming,321,120885
50000,hamming,322,125821
50000,hamming,323,128888
50000,hamming,324,134107
50000,hamming,325,138387
50000,hamming,326,142425
50000,hamming,327,146764
50000,hamming,328,147511
50000,hamming,329,148592
50000,hamming,330,148201
50000,hamming,331,146436
50000,hamming,332,145827
50000,hamming,333,145253
50000,hamming,334,142738
50000,hamming,335,136139
50000,hamming,336,127795
50000,hamming,337,119246
50000,hamming,338,112335
50000,hamming,339,106059
50000,hamming,340,99675
50000,hamming,341,93223
50000,hamming,342,87480
50000,hamming,343,83429
50000,hamming,344,81550
50000,hamming,345,80081
50000,hamming,346,78455
50000,hamming,347,76249
50000,hamming,348,74258
50000,hamming,349,71327
50000,hamming,350,66348
50000,hamming,351,60454
50000,hamming,352,55246
50000,hamming,353,49967
50000,hamming,354,43846
50000,hamming,355,37559
50000,hamming,356,30118
50000,hamming,357,22870
50000,hamming,358,16231
50000,hamming,359,11059
50000,hamming,360,7313
50000,hamming,361,4751
50000,hamming,362,2738
50000,hamming,363,1555
50000,hamming,364,895
50000,hamming,365,428
50000,hamming,366,173
50000,hamming,367,87
50000,hamming,368,13
50000,hamming,369,12
50000,hamming,370,1
50000,genes,0,16064
50000,genes,1,10992
50000,genes,2,41952
50000,genes,3,39769
50000,genes,4,89705
50000,genes,5,154106
50000,genes,6,191877
50000,genes,7,240376
50000,genes,8,265812
50000,genes,9,305895
50000,genes,10,291013
50000,genes,11,253819
50000,genes,12,215872
50000,genes,13,187682
50000,genes,14,163851
50000,genes,15,144493
50000,genes,16,126968
50000,genes,17,112299
50000,genes,18,102374
50000,genes,19,93085
50000,genes,20,89314
50000,genes,21,81630
50000,genes,22,79418
50000,genes,23,71668
50000,genes,24,68962
50000,genes,25,62006
50000,genes,26,60549
50000,genes,27,65875
50000,genes,28,83985
50000,genes,29,133812
50000,genes,30,261479
50000,genes,31,504865
50000,genes,32,784714
50000,genes,33,842003
50000,genes,34,675219
50000,genes,35,462558
50000,genes,36,275722
50000,genes,37,145711
50000,genes,38,66688
50000,genes,39,30812
50000,genes,40,12430
50000,genes,41,6750
50000,genes,42,3986
50000,genes,43,2854
50000,genes,44,1875
50000,genes,45,1158
50000,genes,46,930
50000,genes,47,438
50000,genes,48,388
50000,genes,49,163
50000,genes,50,137
50000,genes,51,33
50000,genes,52,19
50000,genes,53,8
50000,genes,54,3
50000,genes,55,4
50000,genes,57,1
50000,body,0,20611
50000,body,1,39224
50000,body,2,78556
50000,body,3,138796
50000,body,4,215928
50000,body,5,286868
50000,body,6,382863
50000,body,7,454309
50000,body,8,546480
50000,body,9,597874
50000,body,10,641391
50000,body,11,657288
50000,body,12,638630
50000,body,13,577179
50000,body,14,510074
50000,body,15,405937
50000,body,16,307782
50000,body,17,246230
50000,body,18,214683
50000,body,19,175282
50000,body,20,141299
50000,body,21,107090
50000,body,22,82217
50000,body,23,59765
50000,body,24,48297
50000,body,25,38822
50000,body,26,33965
50000,body,27,30551
50000,body,28,25934
50000,body,29,25947
50000,body,30,21987
50000,body,31,16451
50000,body,32,12901
50000,body,33,11271
50000,body,34,9111
50000,body,35,8672
50000,body,36,8455
50000,body,37,8797
50000,body,38,8334
50000,body,39,7905
50000,body,40,7565
50000,body,41,7013
50000,body,42,6373
50000,body,43,7092
50000,body,44,8225
50000,body,45,7367
50000,body,46,6594
50000,body,47,5723
50000,body,48,3281
50000,body,49,2134
50000,body,50,1632
50000,body,51,1286
50000,body,52,1229
50000,body,53,1104
50000,body,54,1236
50000,body,55,1343
50000,body,56,1478
50000,body,57,1796
50000,body,58,1844
50000,body,59,1156
50000,body,60,962
50000,body,61,846
50000,body,62,1208
50000,body,63,593
50000,body,64,435
50000,body,65,342
50000,body,66,804
50000,body,67,862
50000,body,68,804
50000,body,69,14
50000,body,70,17
50000,body,71,5
50000,body,72,10
50000,body,73,15
50000,body,74,7
50000,body,75,9
50000,body,76,5
50000,body,77,5
50000,body,78,1
100000,hamming,0,143
100000,hamming,1,370
100000,hamming,2,506
100000,hamming,3,556
100000,hamming,4,556
100000,hamming,5,567
100000,hamming,6,557
100000,hamming,7,605
100000,hamming,8,542
100000,hamming,9,537
100000,hamming,10,519
100000,hamming,11,529
100000,hamming,12,547
100000,hamming,13,542
100000,hamming,14,550
100000,hamming,15,539
100000,hamming,16,566
100000,hamming,17,607
100000,hamming,18,626
100000,hamming,19,640
100000,hamming,20,617
100000,hamming,21,642
100000,hamming,22,662
100000,hamming,23,693
100000,hamming,24,647
100000,hamming,25,694
100000,hamming,26,724
100000,hamming,27,742
100000,hamming,28,729
100000,hamming,29,663
100000,hamming,30,692
100000,hamming,31,659
100000,hamming,32,637
100000,hamming,33,643
100000,hamming,34,659
100000,hamming,35,639
100000,hamming,36,669
100000,hamming,37,686
100000,hamming,38,655
100000,hamming,39,693
100000,hamming,40,711
100000,hamming,41,726
100000,hamming,42,763
100000,hamming,43,807
100000,hamming,44,855
100000,hamming,45,881
100000,hamming,46,905
100000,hamming,47,950
100000,hamming,48,915
100000,hamming,49,1003
100000,hamming,50,1031
100000,hamming,51,1122
100000,hamming,52,1169
100000,hamming,53,1207
100000,hamming,54,1262
100000,hamming,55,1350
100000,hamming,56,1419
100000,hamming,57,1557
100000,hamming,58,1540
100000,hamming,59,1675
100000,hamming,60,1774
100000,hamming,61,1865
100000,hamming,62,1993
100000,hamming,63,2042
100000,hamming,64,2262
100000,hamming,65,2368
100000,hamming,66,2405
100000,hamming,67,2641
100000,hamming,68,2735
100000,hamming,69,2851
100000,hamming,70,3085
100000,hamming,71,3293
100000,hamming,72,3395
100000,hamming,73,3625
100000,hamming,74,3856
100000,hamming,75,4330
100000,hamming,76,4326
100000,hamming,77,4666
100000,hamming,78,5109
100000,hamming,79,5482
100000,hamming,80,5682
100000,hamming,81,6034
100000,hamming,82,6457
100000,hamming,83,6988
100000,hamming,84,7383
100000,hamming,85,7833
100000,hamming,86,8302
100000,hamming,87,8825
100000,hamming,88,9548
100000,hamming,89,10160
100000,hamming,90,10770
100000,hamming,91,11621
100000,hamming,92,12458
100000,hamming,93,13224
100000,hamming,94,14078
100000,hamming,95,14724
100000,hamming,96,15742
100000,hamming,97,16989
100000,hamming,98,17828
100000,hamming,99,18961
100000,hamming,100,19929
100000,hamming,101,21304
100000,hamming,102,22657
100000,hamming,103,23867
100000,hamming,104,25339
100000,hamming,105,26616
100000,hamming,106,28125
100000,hamming,107,29536
100000,hamming,108,31023
100000,hamming,109,32938
100000,hamming,110,34850
100000,hamming,111,36561
100000,hamming,112,38116
100000,hamming,113,40148
100000,hamming,114,41744
100000,hamming,115,43819
100000,hamming,116,45951
100000,hamming,117,48139
100000,hamming,118,50093
100000,hamming,119,52761
100000,hamming,120,54372
100000,hamming,121,56954
100000,hamming,122,58979
100000,hamming,123,60586
100000,hamming,124,62255
100000,hamming,125,63583
100000,hamming,126,64518
100000,hamming,127,65329
100000,hamming,128,65757
100000,hamming,129,65575
100000,hamming,130,65960
100000,hamming,131,65200
100000,hamming,132,64512
100000,hamming,133,63460
100000,hamming,134,62277
100000,hamming,135,61122
100000,hamming,136,59287
100000,hamming,137,57878
100000,hamming,138,56076
100000,hamming,139,54236
100000,hamming,140,52222
100000,hamming,141,50444
100000,hamming,142,48451
100000,hamming,143,46928
100000,hamming,144,44938
100000,hamming,145,42853
100000,hamming,146,41802
100000,hamming,147,40262
100000,hamming,148,38808
100000,hamming,149,37732
100000,hamming,150,36492
100000,hamming,151,35965
100000,hamming,152,35242
100000,hamming,153,34705
100000,hamming,154,34152
100000,hamming,155,34482
100000,hamming,156,33846
100000,hamming,157,33915
100000,hamming,158,33852
100000,hamming,159,33707
100000,hamming,160,33366
100000,hamming,161,33600
100000,hamming,162,33586
100000,hamming,163,33211
100000,hamming,164,33773
100000,hamming,165,33450
100000,hamming,166,33496
100000,hamming,167,33907
100000,hamming,168,34011
100000,hamming,169,34305
100000,hamming,170,33881
100000,hamming,171,33802
100000,hamming,172,33718
100000,hamming,173,33221
100000,hamming,174,32992
100000,hamming,175,32232
100000,hamming,176,31609
100000,hamming,177,30611
100000,hamming,178,29856
100000,hamming,179,29356
100000,hamming,180,28874
100000,hamming,181,28475
100000,hamming,182,27922
100000,hamming,183,27551
100000,hamming,184,26870
100000,hamming,185,26061
100000,hamming,186,26050
100000,hamming,187,25797
100000,hamming,188,24933
100000,hamming,189,24847
100000,hamming,190,24419
100000,hamming,191,23716
100000,hamming,192,23532
100000,hamming,193,23196
100000,hamming,194,22746
100000,hamming,195,22175
100000,hamming,196,21886
100000,hamming,197,21719
100000,hamming,198,21651
100000,hamming,199,21697
100000,hamming,200,21587
100000,hamming,201,21072
100000,hamming,202,21166
100000,hamming,203,20433
100000,hamming,204,20238
100000,hamming,205,19821
100000,hamming,206,19511
100000,hamming,207,19013
100000,hamming,208,18693
100000,hamming,209,18149
100000,hamming,210,17505
100000,hamming,211,16695
100000,hamming,212,16337
100000,hamming,213,15985
100000,hamming,214,15705
100000,hamming,215,15521
100000,hamming,216,15359
100000,hamming,217,14966
100000,hamming,218,15130
100000,hamming,219,14799
100000,hamming,220,14452
100000,hamming,221,14435
100000,hamming,222,14390
100000,hamming,223,14309
100000,hamming,224,14312
100000,hamming,225,14341
100000,hamming,226,14819
100000,hamming,227,15656
100000,hamming,228,16593
100000,hamming,229,17469
100000,hamming,230,18404
100000,hamming,231,19604
100000,hamming,232,20878
100000,hamming,233,22301
100000,hamming,234,23909
100000,hamming,235,25446
100000,hamming,236,27697
100000,hamming,237,29716
100000,hamming,238,31154
100000,hamming,239,32963
100000,hamming,240,34491
100000,hamming,241,35487
100000,hamming,242,36449
100000,hamming,243,36615
100000,hamming,244,36815
100000,hamming,245,36522
100000,hamming,246,36096
100000,hamming,247,35375
100000,hamming,248,34259
100000,hamming,249,32971
100000,hamming,250,32305
100000,hamming,251,31345
100000,hamming,252,29974
100000,hamming,253,28927
100000,hamming,254,27721
100000,hamming,255,26690
100000,hamming,256,25432
100000,hamming,257,24251
100000,hamming,258,23724
100000,hamming,259,22839
100000,hamming,260,22349
100000,hamming,261,21896
100000,hamming,262,21693
100000,hamming,263,21622
100000,hamming,264,21678
100000,hamming,265,21646
100000,hamming,266,21665
100000,hamming,267,21688
100000,hamming,268,21482
100000,hamming,269,21816
100000,hamming,270,21349
100000,hamming,271,21516
100000,hamming,272,21498
100000,hamming,273,21514
100000,hamming,274,21398
100000,hamming,275,21609
100000,hamming,276,21614
100000,hamming,277,21085
100000,hamming,278,21299
100000,hamming,279,21441
100000,hamming,280,20903
100000,hamming,281,21022
100000,hamming,282,20748
100000,hamming,283,20447
100000,hamming,284,20055
100000,hamming,285,20478
100000,hamming,286,20633
100000,hamming,287,21151
100000,hamming,288,21157
100000,hamming,289,21656
100000,hamming,290,22700
100000,hamming,291,23122
100000,hamming,292,24060
100000,hamming,293,24410
100000,hamming,294,24600
100000,hamming,295,25312
100000,hamming,296,25945
100000,hamming,297,26410
100000,hamming,298,26679
100000,hamming,299,27048
100000,hamming,300,27414
100000,hamming,301,28770
100000,hamming,302,29502
100000,hamming,303,30360
100000,hamming,304,31381
100000,hamming,305,32152
100000,hamming,306,34384
100000,hamming,307,35617
100000,hamming,308,36782
100000,hamming,309,38915
100000,hamming,310,40726
100000,hamming,311,43483
100000,hamming,312,46579
100000,hamming,313,50006
100000,hamming,314,53599
100000,hamming,315,58295
100000,hamming,316,63260
100000,hamming,317,68632
100000,hamming,318,74918
100000,hamming,319,81371
100000,hamming,320,89237
100000,hamming,321,96147
100000,hamming,322,103881
100000,hamming,323,111262
100000,hamming,324,116790
100000,hamming,325,121553
100000,hamming,326,126769
100000,hamming,327,129830
100000,hamming,328,132584
100000,hamming,329,133853
100000,hamming,330,132124
100000,hamming,331,130509
100000,hamming,332,126587
100000,hamming,333,121853
100000,hamming,334,115346
100000,hamming,335,107499
100000,hamming,336,99371
100000,hamming,337,91402
100000,hamming,338,82266
100000,hamming,339,73460
100000,hamming,340,65201
100000,hamming,341,57304
100000,hamming,342,50379
100000,hamming,343,43876
100000,hamming,344,37852
100000,hamming,345,31982
100000,hamming,346,27548
100000,hamming,347,23420
100000,hamming,348,20133
100000,hamming,349,17149
100000,hamming,350,14537
100000,hamming,351,12183
100000,hamming,352,9890
100000,hamming,353,7906
100000,hamming,354,6589
100000,hamming,355,5045
100000,hamming,356,3544
100000,hamming,357,2754
100000,hamming,358,2045
100000,hamming,359,1419
100000,hamming,360,901
100000,hamming,361,621
100000,hamming,362,440
100000,hamming,363,228
100000,hamming,364,138
100000,hamming,365,65
100000,hamming,366,34
100000,hamming,367,18
100000,hamming,368,4
100000,hamming,369,2
100000,genes,0,81649
100000,genes,1,124274
100000,genes,2,349498
100000,genes,3,455165
100000,genes,4,648267
100000,genes,5,735890
100000,genes,6,821881
100000,genes,7,1060883
100000,genes,8,1387556
100000,genes,9,1171881
100000,genes,10,832018
100000,genes,11,617229
100000,genes,12,533851
100000,genes,13,389044
100000,genes,14,285942
100000,genes,15,283270
100000,genes,16,176793
100000,genes,17,70178
100000,genes,18,31617
100000,genes,19,9775
100000,genes,20,1813
100000,genes,21,298
100000,genes,22,56
100000,body,0,273684
100000,body,1,287035
100000,body,2,356523
100000,body,3,710133
100000,body,4,704115
100000,body,5,650183
100000,body,6,717269
100000,body,7,714274
100000,body,8,691915
100000,body,9,634326
100000,body,10,548465
100000,body,11,493707
100000,body,12,433414
100000,body,13,367077
100000,body,14,306960
100000,body,15,271904
100000,body,16,246165
100000,body,17,197732
100000,body,18,175662
100000,body,19,166477
100000,body,20,141998
100000,body,21,128313
100000,body,22,100776
100000,body,23,88796
100000,body,24,75741
100000,body,25,58672
100000,body,26,51937
100000,body,27,48828
100000,body,28,42364
100000,body,29,35575
100000,body,30,35140
100000,body,31,37805
100000,body,32,31202
100000,body,33,26240
100000,body,34,26776
100000,body,35,23980
100000,body,36,28079
100000,body,37,19747
100000,body,38,15550
100000,body,39,12586
100000,body,40,10580
100000,body,41,6751
100000,body,42,5508
100000,body,43,5316
100000,body,44,3989
100000,body,45,5404
100000,body,46,5371
100000,body,47,3526
100000,body,48,14389
100000,body,49,3601
100000,body,50,4769
100000,body,51,3467
100000,body,52,2256
100000,body,53,1864
100000,body,54,1776
100000,body,55,2069
100000,body,56,2783
100000,body,57,1349
100000,body,58,707
100000,body,59,675
100000,body,60,3261
100000,body,61,1006
100000,body,62,473
100000,body,63,574
100000,body,64,202
100000,body,65,2
100000,body,66,24
100000,body,67,1
100000,body,69,10
150000,hamming,0,560
150000,hamming,1,1556
150000,hamming,2,2897
150000,hamming,3,4305
150000,hamming,4,6153
150000,hamming,5,8169
150000,hamming,6,10619
150000,hamming,7,13743
150000,hamming,8,16439
150000,hamming,9,19469
150000,hamming,10,22287
150000,hamming,11,25133
150000,hamming,12,28599
150000,hamming,13,32873
150000,hamming,14,37897
150000,hamming,15,43404
150000,hamming,16,50174
150000,hamming,17,58253
150000,hamming,18,66932
150000,hamming,19,75669
150000,hamming,20,84940
150000,hamming,21,93260
150000,hamming,22,101841
150000,hamming,23,108659
150000,hamming,24,114973
150000,hamming,25,121405
150000,hamming,26,126677
150000,hamming,27,132575
150000,hamming,28,137773
150000,hamming,29,142610
150000,hamming,30,148757
150000,hamming,31,155517
150000,hamming,32,161842
150000,hamming,33,169611
150000,hamming,34,177045
150000,hamming,35,187884
150000,hamming,36,198901
150000,hamming,37,210022
150000,hamming,38,223889
150000,hamming,39,238480
150000,hamming,40,252475
150000,hamming,41,270516
150000,hamming,42,288936
150000,hamming,43,309276
150000,hamming,44,328849
150000,hamming,45,349463
150000,hamming,46,372352
150000,hamming,47,394049
150000,hamming,48,416986
150000,hamming,49,438885
150000,hamming,50,456721
150000,hamming,51,474176
150000,hamming,52,485132
150000,hamming,53,494292
150000,hamming,54,501206
150000,hamming,55,505879
150000,hamming,56,507017
150000,hamming,57,504512
150000,hamming,58,500881
150000,hamming,59,496857
150000,hamming,60,491219
150000,hamming,61,485134
150000,hamming,62,472955
150000,hamming,63,457738
150000,hamming,64,438190
150000,hamming,65,413436
150000,hamming,66,383129
150000,hamming,67,349385
150000,hamming,68,312662
150000,hamming,69,273748
150000,hamming,70,234476
150000,hamming,71,197353
150000,hamming,72,161396
150000,hamming,73,128900
150000,hamming,74,100873
150000,hamming,75,77971
150000,hamming,76,59937
150000,hamming,77,45048
150000,hamming,78,33905
150000,hamming,79,25002
150000,hamming,80,18549
150000,hamming,81,14117
150000,hamming,82,10900
150000,hamming,83,8634
150000,hamming,84,6961
150000,hamming,85,6190
150000,hamming,86,5474
150000,hamming,87,5232
150000,hamming,88,4967
150000,hamming,89,4715
150000,hamming,90,4485
150000,hamming,91,4230
150000,hamming,92,3912
150000,hamming,93,3627
150000,hamming,94,3151
150000,hamming,95,2909
150000,hamming,96,2582
150000,hamming,97,2227
150000,hamming,98,1945
150000,hamming,99,1683
150000,hamming,100,1403
150000,hamming,101,1116
150000,hamming,102,933
150000,hamming,103,811
150000,hamming,104,771
150000,hamming,105,698
150000,hamming,106,638
150000,hamming,107,582
150000,hamming,108,556
150000,hamming,109,448
150000,hamming,110,471
150000,hamming,111,440
150000,hamming,112,498
150000,hamming,113,486
150000,hamming,114,488
150000,hamming,115,502
150000,hamming,116,493
150000,hamming,117,482
150000,hamming,118,468
150000,hamming,119,481
150000,hamming,120,496
150000,hamming,121,444
150000,hamming,122,451
150000,hamming,123,460
150000,hamming,124,506
150000,hamming,125,410
150000,hamming,126,418
150000,hamming,127,378
150000,hamming,128,378
150000,hamming,129,363
150000,hamming,130,338
150000,hamming,131,363
150000,hamming,132,322
150000,hamming,133,339
150000,hamming,134,347
150000,hamming,135,379
150000,hamming,136,350
150000,hamming,137,357
150000,hamming,138,390
150000,hamming,139,388
150000,hamming,140,459
150000,hamming,141,417
150000,hamming,142,468
150000,hamming,143,449
150000,hamming,144,434
150000,hamming,145,479
150000,hamming,146,466
150000,hamming,147,425
150000,hamming,148,481
150000,hamming,149,450
150000,hamming,150,501
150000,hamming,151,488
150000,hamming,152,485
150000,hamming,153,509
150000,hamming,154,555
150000,hamming,155,456
150000,hamming,156,499
150000,hamming,157,492
150000,hamming,158,467
150000,hamming,159,467
150000,hamming,160,534
150000,hamming,161,528
150000,hamming,162,605
150000,hamming,163,641
150000,hamming,164,655
150000,hamming,165,635
150000,hamming,166,614
150000,hamming,167,650
150000,hamming,168,574
150000,hamming,169,558
150000,hamming,170,527
150000,hamming,171,571
150000,hamming,172,506
150000,hamming,173,475
150000,hamming,174,460
150000,hamming,175,431
150000,hamming,176,416
150000,hamming,177,490
150000,hamming,178,414
150000,hamming,179,432
150000,hamming,180,454
150000,hamming,181,436
150000,hamming,182,434
150000,hamming,183,425
150000,hamming,184,415
150000,hamming,185,424
150000,hamming,186,429
150000,hamming,187,434
150000,hamming,188,394
150000,hamming,189,387
150000,hamming,190,358
150000,hamming,191,324
150000,hamming,192,332
150000,hamming,193,369
150000,hamming,194,376
150000,hamming,195,407
150000,hamming,196,406
150000,hamming,197,444
150000,hamming,198,404
150000,hamming,199,436
150000,hamming,200,390
150000,hamming,201,393
150000,hamming,202,450
150000,hamming,203,480
150000,hamming,204,556
150000,hamming,205,619
150000,hamming,206,770
150000,hamming,207,740
150000,hamming,208,823
150000,hamming,209,872
150000,hamming,210,995
150000,hamming,211,1151
150000,hamming,212,1180
150000,hamming,213,1224
150000,hamming,214,1331
150000,hamming,215,1313
150000,hamming,216,1485
150000,hamming,217,1430
150000,hamming,218,1439
150000,hamming,219,1416
150000,hamming,220,1441
150000,hamming,221,1452
150000,hamming,222,1392
150000,hamming,223,1458
150000,hamming,224,1414
150000,hamming,225,1407
150000,hamming,226,1565
150000,hamming,227,1547
150000,hamming,228,1611
150000,hamming,229,1614
150000,hamming,230,1606
150000,hamming,231,1578
150000,hamming,232,1572
150000,hamming,233,1688
150000,hamming,234,1601
150000,hamming,235,1610
150000,hamming,236,1650
150000,hamming,237,1675
150000,hamming,238,1668
150000,hamming,239,1680
150000,hamming,240,1770
150000,hamming,241,1787
150000,hamming,242,1818
150000,hamming,243,1871
150000,hamming,244,1959
150000,hamming,245,2003
150000,hamming,246,1956
150000,hamming,247,1999
150000,hamming,248,1940
