step,measure,value,count
50000,hamming,204,295
50000,hamming,205,299
50000,hamming,206,254
50000,hamming,207,213
50000,hamming,208,159
50000,hamming,209,115
50000,hamming,210,103
50000,hamming,211,105
50000,hamming,212,80
50000,hamming,213,57
50000,hamming,214,32
50000,hamming,215,16
50000,hamming,216,6
50000,hamming,217,8
50000,hamming,218,8
50000,hamming,219,6
50000,hamming,220,5
50000,hamming,221,7
50000,hamming,222,4
50000,hamming,223,9
50000,hamming,224,7
50000,hamming,225,6
50000,hamming,226,44
50000,hamming,227,47
50000,hamming,228,107
50000,hamming,229,250
50000,hamming,230,265
50000,hamming,231,317
50000,hamming,232,375
50000,hamming,233,325
50000,hamming,234,290
50000,hamming,235,291
50000,hamming,236,189
50000,hamming,237,156
50000,hamming,238,160
50000,hamming,239,134
50000,hamming,240,200
50000,hamming,241,271
50000,hamming,242,311
50000,hamming,243,459
50000,hamming,244,657
50000,hamming,245,749
50000,hamming,246,802
50000,hamming,247,899
50000,hamming,248,919
50000,hamming,249,824
50000,hamming,250,812
50000,hamming,251,739
50000,hamming,252,727
50000,hamming,253,685
50000,hamming,254,671
50000,hamming,255,587
50000,hamming,256,729
50000,hamming,257,890
50000,hamming,258,1101
50000,hamming,259,1297
50000,hamming,260,1502
50000,hamming,261,1732
50000,hamming,262,1958
50000,hamming,263,2098
50000,hamming,264,2119
50000,hamming,265,2182
50000,hamming,266,2187
50000,hamming,267,2132
50000,hamming,268,2084
50000,hamming,269,2281
50000,hamming,270,2284
50000,hamming,271,2666
50000,hamming,272,3156
50000,hamming,273,3555
50000,hamming,274,3829
50000,hamming,275,4088
50000,hamming,276,4531
50000,hamming,277,5114
50000,hamming,278,5619
50000,hamming,279,5840
50000,hamming,280,6417
50000,hamming,281,6935
50000,hamming,282,7644
50000,hamming,283,8136
50000,hamming,284,9171
50000,hamming,285,11106
50000,hamming,286,12461
50000,hamming,287,13046
50000,hamming,288,13710
50000,hamming,289,14328
50000,hamming,290,14942
50000,hamming,291,16099
50000,hamming,292,18196
50000,hamming,293,19773
50000,hamming,294,22058
50000,hamming,295,24121
50000,hamming,296,25781
50000,hamming,297,26175
50000,hamming,298,26634
50000,hamming,299,26880
50000,hamming,300,26791
50000,hamming,301,26708
50000,hamming,302,26791
50000,hamming,303,27575
50000,hamming,304,28320
50000,hamming,305,28594
50000,hamming,306,28489
50000,hamming,307,27842
50000,hamming,308,26670
50000,hamming,309,24867
50000,hamming,310,22297
50000,hamming,311,19380
50000,hamming,312,17046
50000,hamming,313,14348
50000,hamming,314,11727
50000,hamming,315,9660
50000,hamming,316,7679
50000,hamming,317,6466
50000,hamming,318,5595
50000,hamming,319,4963
50000,hamming,320,4597
50000,hamming,321,4245
50000,hamming,322,3834
50000,hamming,323,3704
50000,hamming,324,3409
50000,hamming,325,3647
50000,hamming,326,3755
50000,hamming,327,3777
50000,hamming,328,3648
50000,hamming,329,3336
50000,hamming,330,3214
50000,hamming,331,3444
50000,hamming,332,3541
50000,hamming,333,3887
50000,hamming,334,4338
50000,hamming,335,4676
50000,hamming,336,5224
50000,hamming,337,5270
50000,hamming,338,5383
50000,hamming,339,5285
50000,hamming,340,4929
50000,hamming,341,4688
50000,hamming,342,4373
50000,hamming,343,3984
50000,hamming,344,3352
50000,hamming,345,2976
50000,hamming,346,2633
50000,hamming,347,2279
50000,hamming,348,1945
50000,hamming,349,1672
50000,hamming,350,1309
50000,hamming,351,870
50000,hamming,352,576
50000,hamming,353,395
50000,hamming,354,284
50000,hamming,355,150
50000,hamming,356,78
50000,hamming,357,32
50000,hamming,358,13
50000,hamming,359,1
50000,hamming,360,2
50000,genes,0,16608
50000,genes,1,10245
50000,genes,2,30922
50000,genes,3,32119
50000,genes,4,46050
50000,genes,5,42732
50000,genes,6,49391
50000,genes,7,49161
50000,genes,8,54025
50000,genes,9,68652
50000,genes,10,85130
50000,genes,11,112792
50000,genes,12,145299
50000,genes,13,181102
50000,genes,14,197057
50000,genes,15,212689
50000,genes,16,237239
50000,genes,17,249555
50000,genes,18,310425
50000,genes,19,323781
50000,genes,20,273550
50000,genes,21,159197
50000,genes,22,64596
50000,genes,23,22603
50000,genes,24,7457
50000,genes,25,2323
50000,genes,26,525
50000,genes,27,86
50000,genes,28,32
50000,genes,29,3
50000,body,0,9905
50000,body,1,9858
50000,body,2,11380
50000,body,3,16155
50000,body,4,31623
50000,body,5,57495
50000,body,6,75340
50000,body,7,82599
50000,body,8,88101
50000,body,9,93332
50000,body,10,102268
50000,body,11,106675
50000,body,12,107246
50000,body,13,105812
50000,body,14,105618
50000,body,15,102211
50000,body,16,100878
50000,body,17,98106
50000,body,18,95376
50000,body,19,93956
50000,body,20,92136
50000,body,21,92291
50000,body,22,82297
50000,body,23,72954
50000,body,24,74195
50000,body,25,69765
50000,body,26,66376
50000,body,27,60447
50000,body,28,57237
50000,body,29,56721
50000,body,30,54237
50000,body,31,49706
50000,body,32,51650
50000,body,33,48079
50000,body,34,42589
50000,body,35,37293
50000,body,36,36191
50000,body,37,31053
50000,body,38,29763
50000,body,39,26429
50000,body,40,24335
50000,body,41,24125
50000,body,42,24321
50000,body,43,20839
50000,body,44,19134
50000,body,45,18177
50000,body,46,16928
50000,body,47,14548
50000,body,48,15018
50000,body,49,11453
50000,body,50,10314
50000,body,51,9853
50000,body,52,9809
50000,body,53,8192
50000,body,54,9904
50000,body,55,8307
50000,body,56,8712
50000,body,57,8856
50000,body,58,8715
50000,body,59,6693
50000,body,60,6559
50000,body,61,6452
50000,body,62,5900
50000,body,63,4849
50000,body,64,5203
50000,body,65,4390
50000,body,66,3803
50000,body,67,3415
50000,body,68,3815
50000,body,69,2763
50000,body,70,2196
50000,body,71,1805
50000,body,72,1738
50000,body,73,1675
50000,body,74,1517
50000,body,75,1634
50000,body,76,1588
50000,body,77,1743
50000,body,78,1384
50000,body,79,1447
50000,body,80,1185
50000,body,81,1261
50000,body,82,1111
50000,body,83,1072
50000,body,84,1155
50000,body,85,1237
50000,body,86,1400
50000,body,87,1073
50000,body,88,836
50000,body,89,899
50000,body,90,653
50000,body,91,458
50000,body,92,708
50000,body,93,579
50000,body,94,509
50000,body,95,385
50000,body,96,349
50000,body,97,255
50000,body,98,209
50000,body,99,183
50000,body,100,174
50000,body,101,219
50000,body,102,153
50000,body,103,143
50000,body,104,193
50000,body,105,400
50000,body,106,270
50000,body,107,226
50000,body,108,244
50000,body,109,89
50000,body,110,76
50000,body,111,50
50000,body,112,25
50000,body,113,31
50000,body,114,23
50000,body,115,17
50000,body,116,12
50000,body,117,11
50000,body,118,7
50000,body,119,5
50000,body,120,2
50000,body,125,2
50000,body,126,1
50000,body,127,3
50000,body,129,1
100000,hamming,0,73
100000,hamming,1,253
100000,hamming,2,398
100000,hamming,3,478
100000,hamming,4,471
100000,hamming,5,513
100000,hamming,6,508
100000,hamming,7,559
100000,hamming,8,572
100000,hamming,9,628
100000,hamming,10,616
100000,hamming,11,748
100000,hamming,12,718
100000,hamming,13,700
100000,hamming,14,791
100000,hamming,15,788
100000,hamming,16,837
100000,hamming,17,804
100000,hamming,18,828
100000,hamming,19,827
100000,hamming,20,864
100000,hamming,21,827
100000,hamming,22,770
100000,hamming,23,845
100000,hamming,24,872
100000,hamming,25,877
100000,hamming,26,880
100000,hamming,27,854
100000,hamming,28,823
100000,hamming,29,904
100000,hamming,30,917
100000,hamming,31,922
100000,hamming,32,971
100000,hamming,33,1066
100000,hamming,34,1095
100000,hamming,35,1147
100000,hamming,36,1148
100000,hamming,37,1195
100000,hamming,38,1238
100000,hamming,39,1287
100000,hamming,40,1363
100000,hamming,41,1350
100000,hamming,42,1512
100000,hamming,43,1594
100000,hamming,44,1667
100000,hamming,45,1721
100000,hamming,46,1798
100000,hamming,47,1862
100000,hamming,48,2055
100000,hamming,49,2179
100000,hamming,50,2248
100000,hamming,51,2135
100000,hamming,52,2241
100000,hamming,53,2292
100000,hamming,54,2223
100000,hamming,55,2222
100000,hamming,56,2179
100000,hamming,57,2107
100000,hamming,58,2130
100000,hamming,59,2096
100000,hamming,60,1975
100000,hamming,61,1947
100000,hamming,62,1833
100000,hamming,63,1858
100000,hamming,64,1722
100000,hamming,65,1837
100000,hamming,66,1747
100000,hamming,67,1890
100000,hamming,68,1882
100000,hamming,69,1991
100000,hamming,70,1999
100000,hamming,71,1967
100000,hamming,72,1967
100000,hamming,73,2079
100000,hamming,74,2052
100000,hamming,75,2018
100000,hamming,76,2046
100000,hamming,77,2009
100000,hamming,78,2042
100000,hamming,79,2039
100000,hamming,80,2081
100000,hamming,81,2118
100000,hamming,82,2145
100000,hamming,83,2059
100000,hamming,84,2105
100000,hamming,85,2189
100000,hamming,86,2120
100000,hamming,87,2202
100000,hamming,88,2240
100000,hamming,89,2316
100000,hamming,90,2396
100000,hamming,91,2468
100000,hamming,92,2513
100000,hamming,93,2604
100000,hamming,94,2719
100000,hamming,95,2797
100000,hamming,96,2829
100000,hamming,97,2867
100000,hamming,98,2982
100000,hamming,99,2995
100000,hamming,100,3048
100000,hamming,101,3104
100000,hamming,102,3228
100000,hamming,103,3353
100000,hamming,104,3365
100000,hamming,105,3468
100000,hamming,106,3593
100000,hamming,107,3509
100000,hamming,108,3651
100000,hamming,109,3554
100000,hamming,110,3775
100000,hamming,111,3739
100000,hamming,112,3751
100000,hamming,113,3751
100000,hamming,114,3702
100000,hamming,115,3735
100000,hamming,116,3749
100000,hamming,117,3751
100000,hamming,118,3710
100000,hamming,119,3715
100000,hamming,120,3652
100000,hamming,121,3538
100000,hamming,122,3626
100000,hamming,123,3719
100000,hamming,124,3539
100000,hamming,125,3590
100000,hamming,126,3528
100000,hamming,127,3567
100000,hamming,128,3617
100000,hamming,129,3632
100000,hamming,130,3653
100000,hamming,131,3734
100000,hamming,132,3865
100000,hamming,133,3736
100000,hamming,134,3774
100000,hamming,135,3624
100000,hamming,136,3773
100000,hamming,137,3711
100000,hamming,138,3715
100000,hamming,139,3800
100000,hamming,140,3711
100000,hamming,141,3701
100000,hamming,142,3873
100000,hamming,143,3854
100000,hamming,144,3928
100000,hamming,145,4094
100000,hamming,146,4213
100000,hamming,147,4392
100000,hamming,148,4517
100000,hamming,149,4835
100000,hamming,150,4797
100000,hamming,151,4930
100000,hamming,152,5043
100000,hamming,153,5124
100000,hamming,154,5131
100000,hamming,155,5095
100000,hamming,156,5120
100000,hamming,157,5112
100000,hamming,158,5080
100000,hamming,159,5045
100000,hamming,160,4961
100000,hamming,161,4972
100000,hamming,162,4970
100000,hamming,163,5097
100000,hamming,164,5102
100000,hamming,165,5154
100000,hamming,166,5196
100000,hamming,167,5165
100000,hamming,168,5069
100000,hamming,169,5193
100000,hamming,170,5153
100000,hamming,171,5074
100000,hamming,172,5092
100000,hamming,173,5115
100000,hamming,174,5228
100000,hamming,175,5171
100000,hamming,176,5318
100000,hamming,177,5416
100000,hamming,178,5479
100000,hamming,179,5466
100000,hamming,180,5447
100000,hamming,181,5611
100000,hamming,182,5534
100000,hamming,183,5584
100000,hamming,184,5454
100000,hamming,185,5476
100000,hamming,186,5527
100000,hamming,187,5564
100000,hamming,188,5471
100000,hamming,189,5652
100000,hamming,190,5819
100000,hamming,191,5733
100000,hamming,192,5891
100000,hamming,193,5653
100000,hamming,194,5798
100000,hamming,195,5822
100000,hamming,196,5806
100000,hamming,197,5451
100000,hamming,198,5513
100000,hamming,199,5505
100000,hamming,200,5542
100000,hamming,201,5654
100000,hamming,202,5754
100000,hamming,203,5817
100000,hamming,204,5912
100000,hamming,205,5967
100000,hamming,206,6333
100000,hamming,207,6280
100000,hamming,208,6223
100000,hamming,209,6351
100000,hamming,210,6339
100000,hamming,211,6547
100000,hamming,212,6676
100000,hamming,213,7068
100000,hamming,214,7052
100000,hamming,215,7122
100000,hamming,216,7224
100000,hamming,217,7340
100000,hamming,218,7392
100000,hamming,219,7582
100000,hamming,220,7579
100000,hamming,221,7608
100000,hamming,222,7849
100000,hamming,223,7949
100000,hamming,224,8256
100000,hamming,225,8317
100000,hamming,226,8490
100000,hamming,227,8736
100000,hamming,228,8996
100000,hamming,229,9405
100000,hamming,230,9643
100000,hamming,231,9755
100000,hamming,232,10269
100000,hamming,233,10724
100000,hamming,234,10957
100000,hamming,235,11162
100000,hamming,236,11239
100000,hamming,237,11156
100000,hamming,238,11159
100000,hamming,239,11339
100000,hamming,240,11411
100000,hamming,241,11350
100000,hamming,242,11114
100000,hamming,243,11300
100000,hamming,244,11289
100000,hamming,245,11361
100000,hamming,246,11192
100000,hamming,247,11415
100000,hamming,248,11601
100000,hamming,249,11545
100000,hamming,250,11696
100000,hamming,251,11890
100000,hamming,252,12223
100000,hamming,253,12358
100000,hamming,254,12604
100000,hamming,255,12844
100000,hamming,256,13352
100000,hamming,257,13755
100000,hamming,258,13858
100000,hamming,259,14099
100000,hamming,260,14555
100000,hamming,261,14923
100000,hamming,262,15134
100000,hamming,263,15497
100000,hamming,264,15832
100000,hamming,265,16760
100000,hamming,266,17416
100000,hamming,267,18241
100000,hamming,268,19269
100000,hamming,269,20898
100000,hamming,270,21709
100000,hamming,271,23247
100000,hamming,272,24727
100000,hamming,273,25859
100000,hamming,274,27113
100000,hamming,275,28827
100000,hamming,276,30080
100000,hamming,277,31019
100000,hamming,278,32026
100000,hamming,279,33264
100000,hamming,280,34192
100000,hamming,281,35791
100000,hamming,282,37166
100000,hamming,283,38156
100000,hamming,284,39272
100000,hamming,285,40979
100000,hamming,286,42243
100000,hamming,287,43700
100000,hamming,288,43991
100000,hamming,289,45018
100000,hamming,290,46152
100000,hamming,291,47546
100000,hamming,292,48328
100000,hamming,293,48816
100000,hamming,294,49746
100000,hamming,295,49183
100000,hamming,296,48351
100000,hamming,297,47268
100000,hamming,298,45782
100000,hamming,299,44165
100000,hamming,300,41511
100000,hamming,301,38833
100000,hamming,302,37023
100000,hamming,303,35079
100000,hamming,304,33290
100000,hamming,305,31242
100000,hamming,306,29644
100000,hamming,307,28224
100000,hamming,308,26463
100000,hamming,309,26359
100000,hamming,310,25590
100000,hamming,311,25461
100000,hamming,312,25555
100000,hamming,313,25744
100000,hamming,314,26618
100000,hamming,315,27231
100000,hamming,316,28538
100000,hamming,317,30596
100000,hamming,318,33638
100000,hamming,319,36670
100000,hamming,320,40756
100000,hamming,321,45122
100000,hamming,322,50124
100000,hamming,323,56556
100000,hamming,324,62936
100000,hamming,325,69379
100000,hamming,326,76315
100000,hamming,327,82867
100000,hamming,328,88749
100000,hamming,329,95896
100000,hamming,330,101834
100000,hamming,331,107325
100000,hamming,332,112504
100000,hamming,333,116379
100000,hamming,334,119365
100000,hamming,335,121393
100000,hamming,336,120345
100000,hamming,337,119740
100000,hamming,338,118154
100000,hamming,339,115666
100000,hamming,340,112563
100000,hamming,341,109170
100000,hamming,342,104948
100000,hamming,343,101325
100000,hamming,344,97007
100000,hamming,345,91420
100000,hamming,346,85893
100000,hamming,347,80493
100000,hamming,348,74604
100000,hamming,349,67657
100000,hamming,350,61600
100000,hamming,351,54611
100000,hamming,352,47486
100000,hamming,353,40752
100000,hamming,354,34854
100000,hamming,355,29612
100000,hamming,356,25130
100000,hamming,357,20218
100000,hamming,358,16279
100000,hamming,359,12380
100000,hamming,360,9486
100000,hamming,361,6950
100000,hamming,362,5435
100000,hamming,363,3888
100000,hamming,364,2720
100000,hamming,365,1900
100000,hamming,366,1312
100000,hamming,367,931
100000,hamming,368,567
100000,hamming,369,336
100000,hamming,370,236
100000,hamming,371,135
100000,hamming,372,93
100000,hamming,373,48
100000,hamming,374,17
100000,hamming,375,9
100000,hamming,376,3
100000,genes,0,343148
100000,genes,1,47887
100000,genes,2,689854
100000,genes,3,130483
100000,genes,4,378517
100000,genes,5,123987
100000,genes,6,524588
100000,genes,7,282461
100000,genes,8,773923
100000,genes,9,234411
100000,genes,10,1287618
100000,genes,11,432660
100000,genes,12,713383
100000,genes,13,111350
100000,genes,14,53325
100000,genes,15,89171
100000,genes,16,13465
100000,genes,17,1522
100000,genes,18,210
100000,genes,19,248
100000,genes,20,4
100000,body,0,842097
100000,body,1,36864
100000,body,2,401902
100000,body,3,52372
100000,body,4,381337
100000,body,5,867324
100000,body,6,201602
100000,body,7,590249
100000,body,8,211425
100000,body,9,410979
100000,body,10,259275
100000,body,11,165038
100000,body,12,137520
100000,body,13,215740
100000,body,14,125330
100000,body,15,162781
100000,body,16,219356
100000,body,17,116438
100000,body,18,143518
100000,body,19,132005
100000,body,20,73970
100000,body,21,76104
100000,body,22,72773
100000,body,23,51997
100000,body,24,37814
100000,body,25,34100
100000,body,26,26218
100000,body,27,23464
100000,body,28,25378
100000,body,29,11598
100000,body,30,18978
100000,body,31,15139
100000,body,32,10066
100000,body,33,8076
100000,body,34,7333
100000,body,35,8023
100000,body,36,5624
100000,body,37,3900
100000,body,38,4554
100000,body,39,4811
100000,body,40,3439
100000,body,41,3353
100000,body,42,3378
100000,body,43,3445
100000,body,44,1248
100000,body,45,2365
100000,body,46,2713
100000,body,47,732
100000,body,48,1335
100000,body,49,2473
100000,body,50,2921
100000,body,51,413
100000,body,52,2195
100000,body,53,307
100000,body,54,854
100000,body,55,1246
100000,body,56,853
100000,body,57,1429
100000,body,58,329
100000,body,59,231
100000,body,60,556
100000,body,61,1183
100000,body,62,266
100000,body,63,1306
100000,body,64,170
100000,body,65,165
100000,body,66,70
100000,body,67,46
100000,body,68,35
100000,body,69,20
100000,body,70,8
100000,body,71,14
100000,body,72,19
100000,body,73,6
100000,body,74,4
100000,body,75,5
100000,body,77,3
100000,body,78,5
100000,body,80,1
100000,body,81,1
100000,body,82,1
150000,hamming,0,83
150000,hamming,1,182
150000,hamming,2,288
150000,hamming,3,332
150000,hamming,4,324
150000,hamming,5,341
150000,hamming,6,357
150000,hamming,7,358
150000,hamming,8,331
150000,hamming,9,329
150000,hamming,10,380
150000,hamming,11,354
150000,hamming,12,373
150000,hamming,13,451
150000,hamming,14,461
150000,hamming,15,544
150000,hamming,16,543
150000,hamming,17,603
150000,hamming,18,733
150000,hamming,19,708
150000,hamming,20,768
150000,hamming,21,798
150000,hamming,22,840
150000,hamming,23,874
150000,hamming,24,847
150000,hamming,25,861
150000,hamming,26,842
150000,hamming,27,882
150000,hamming,28,812
150000,hamming,29,851
150000,hamming,30,870
150000,hamming,31,855
150000,hamming,32,812
150000,hamming,33,867
150000,hamming,34,917
150000,hamming,35,1016
150000,hamming,36,965
150000,hamming,37,932
150000,hamming,38,949
150000,hamming,39,940
150000,hamming,40,989
150000,hamming,41,980
150000,hamming,42,989
150000,hamming,43,1000
150000,hamming,44,962
150000,hamming,45,968
150000,hamming,46,1077
150000,hamming,47,1056
150000,hamming,48,1087
150000,hamming,49,1166
150000,hamming,50,1150
150000,hamming,51,1183
150000,hamming,52,1227
150000,hamming,53,1216
150000,hamming,54,1225
150000,hamming,55,1144
150000,hamming,56,1222
150000,hamming,57,1136
150000,hamming,58,1071
150000,hamming,59,1092
150000,hamming,60,1146
150000,hamming,61,1181
150000,hamming,62,1168
150000,hamming,63,1211
150000,hamming,64,1261
150000,hamming,65,1216
150000,hamming,66,1233
150000,hamming,67,1376
150000,hamming,68,1356
150000,hamming,69,1432
150000,hamming,70,1379
150000,hamming,71,1495
150000,hamming,72,1443
150000,hamming,73,1555
150000,hamming,74,1585
150000,hamming,75,1649
150000,hamming,76,1648
150000,hamming,77,1685
150000,hamming,78,1754
150000,hamming,79,1709
150000,hamming,80,1807
150000,hamming,81,1813
150000,hamming,82,1889
150000,hamming,83,1881
150000,hamming,84,1813
150000,hamming,85,1971
150000,hamming,86,1997
150000,hamming,87,1918
150000,hamming,88,2029
150000,hamming,89,2037
150000,hamming,90,2093
150000,hamming,91,2233
150000,hamming,92,2341
150000,hamming,93,2554
150000,hamming,94,2440
150000,hamming,95,2597
150000,hamming,96,2719
150000,hamming,97,2940
150000,hamming,98,3082
150000,hamming,99,3075
150000,hamming,100,3316
150000,hamming,101,3446
150000,hamming,102,3520
150000,hamming,103,3858
150000,hamming,104,3887
150000,hamming,105,4097
150000,hamming,106,4314
150000,hamming,107,4543
150000,hamming,108,4771
150000,hamming,109,4893
150000,hamming,110,5050
150000,hamming,111,5390
150000,hamming,112,5503
150000,hamming,113,5837
150000,hamming,114,5915
150000,hamming,115,6129
150000,hamming,116,6549
150000,hamming,117,6713
150000,hamming,118,6920
150000,hamming,119,7113
150000,hamming,120,7181
150000,hamming,121,7558
150000,hamming,122,7596
150000,hamming,123,7968
150000,hamming,124,8045
150000,hamming,125,8334
150000,hamming,126,8494
150000,hamming,127,8554
150000,hamming,128,8520
150000,hamming,129,8875
150000,hamming,130,8979
150000,hamming,131,9309
150000,hamming,132,9359
150000,hamming,133,9561
150000,hamming,134,9744
150000,hamming,135,10138
150000,hamming,136,10104
150000,hamming,137,10346
150000,hamming,138,10837
150000,hamming,139,10943
150000,hamming,140,11195
150000,hamming,141,11382
150000,hamming,142,11945
150000,hamming,143,11958
150000,hamming,144,12257
150000,hamming,145,12625
150000,hamming,146,12897
150000,hamming,147,13217
150000,hamming,148,13291
150000,hamming,149,13913
150000,hamming,150,14079
150000,hamming,151,14670
150000,hamming,152,14904
150000,hamming,153,15599
150000,hamming,154,15958
150000,hamming,155,16347
150000,hamming,156,16715
150000,hamming,157,16882
150000,hamming,158,17120
150000,hamming,159,17164
150000,hamming,160,17212
150000,hamming,161,17317
150000,hamming,162,17632
150000,hamming,163,17517
150000,hamming,164,17412
150000,hamming,165,17526
150000,hamming,166,17465
150000,hamming,167,17481
150000,hamming,168,17234
150000,hamming,169,17160
150000,hamming,170,16994
150000,hamming,171,16979
150000,hamming,172,16785
150000,hamming,173,16510
150000,hamming,174,16436
150000,hamming,175,16111
150000,hamming,176,16151
150000,hamming,177,16019
150000,hamming,178,16116
150000,hamming,179,16033
150000,hamming,180,15715
150000,hamming,181,15776
150000,hamming,182,15491
150000,hamming,183,15198
150000,hamming,184,15062
150000,hamming,185,14782
150000,hamming,186,13924
150000,hamming,187,13777
150000,hamming,188,13404
150000,hamming,189,12998
150000,hamming,190,12572
150000,hamming,191,12273
150000,hamming,192,12266
150000,hamming,193,11766
150000,hamming,194,11599
150000,hamming,195,11421
150000,hamming,196,11132
150000,hamming,197,11228
150000,hamming,198,11218
150000,hamming,199,11412
150000,hamming,200,11322
150000,hamming,201,11220
150000,hamming,202,11443
150000,hamming,203,11226
150000,hamming,204,11227
150000,hamming,205,11053
150000,hamming,206,10909
150000,hamming,207,10644
150000,hamming,208,10437
150000,hamming,209,10234
150000,hamming,210,9897
150000,hamming,211,9613
150000,hamming,212,9622
150000,hamming,213,9174
150000,hamming,214,9070
150000,hamming,215,9046
150000,hamming,216,8798
150000,hamming,217,8798
150000,hamming,218,8688
150000,hamming,219,8936
150000,hamming,220,9107
150000,hamming,221,9398
150000,hamming,222,9506
150000,hamming,223,9921
150000,hamming,224,10216
150000,hamming,225,10379
150000,hamming,226,10578
150000,hamming,227,10883
150000,hamming,228,11262
