step,measure,value,count
50000,hamming,104,410
50000,hamming,105,403
50000,hamming,106,398
50000,hamming,107,394
50000,hamming,108,478
50000,hamming,109,469
50000,hamming,110,438
50000,hamming,111,407
50000,hamming,112,415
50000,hamming,113,404
50000,hamming,114,427
50000,hamming,115,382
50000,hamming,116,361
50000,hamming,117,389
50000,hamming,118,438
50000,hamming,119,458
50000,hamming,120,516
50000,hamming,121,553
50000,hamming,122,592
50000,hamming,123,683
50000,hamming,124,735
50000,hamming,125,798
50000,hamming,126,823
50000,hamming,127,1011
50000,hamming,128,980
50000,hamming,129,1107
50000,hamming,130,1200
50000,hamming,131,1390
50000,hamming,132,1565
50000,hamming,133,1721
50000,hamming,134,1999
50000,hamming,135,2214
50000,hamming,136,2664
50000,hamming,137,3080
50000,hamming,138,3279
50000,hamming,139,3460
50000,hamming,140,3562
50000,hamming,141,3733
50000,hamming,142,4034
50000,hamming,143,4059
50000,hamming,144,4042
50000,hamming,145,4201
50000,hamming,146,4195
50000,hamming,147,4451
50000,hamming,148,4440
50000,hamming,149,4656
50000,hamming,150,4856
50000,hamming,151,5040
50000,hamming,152,5113
50000,hamming,153,5686
50000,hamming,154,6129
50000,hamming,155,6703
50000,hamming,156,7217
50000,hamming,157,7680
50000,hamming,158,8294
50000,hamming,159,8888
50000,hamming,160,9482
50000,hamming,161,9894
50000,hamming,162,10367
50000,hamming,163,10616
50000,hamming,164,11061
50000,hamming,165,11187
50000,hamming,166,11236
50000,hamming,167,11215
50000,hamming,168,10713
50000,hamming,169,10379
50000,hamming,170,9787
50000,hamming,171,9220
50000,hamming,172,8812
50000,hamming,173,8219
50000,hamming,174,7462
50000,hamming,175,6844
50000,hamming,176,6503
50000,hamming,177,5942
50000,hamming,178,5408
50000,hamming,179,4992
50000,hamming,180,4397
50000,hamming,181,4085
50000,hamming,182,3467
50000,hamming,183,2851
50000,hamming,184,2492
50000,hamming,185,1972
50000,hamming,186,1579
50000,hamming,187,1275
50000,hamming,188,1147
50000,hamming,189,876
50000,hamming,190,696
50000,hamming,191,602
50000,hamming,192,564
50000,hamming,193,546
50000,hamming,194,473
50000,hamming,195,390
50000,hamming,196,344
50000,hamming,197,368
50000,hamming,198,382
50000,hamming,199,372
50000,hamming,200,413
50000,hamming,201,429
50000,hamming,202,359
50000,hamming,203,402
50000,hamming,204,328
50000,hamming,205,350
50000,hamming,206,382
50000,hamming,207,436
50000,hamming,208,435
50000,hamming,209,465
50000,hamming,210,550
50000,hamming,211,589
50000,hamming,212,732
50000,hamming,213,851
50000,hamming,214,850
50000,hamming,215,881
50000,hamming,216,779
50000,hamming,217,757
50000,hamming,218,716
50000,hamming,219,647
50000,hamming,220,672
50000,hamming,221,625
50000,hamming,222,585
50000,hamming,223,637
50000,hamming,224,592
50000,hamming,225,612
50000,hamming,226,716
50000,hamming,227,863
50000,hamming,228,1004
50000,hamming,229,1026
50000,hamming,230,1147
50000,hamming,231,1147
50000,hamming,232,1202
50000,hamming,233,1136
50000,hamming,234,1244
50000,hamming,235,1208
50000,hamming,236,1137
50000,hamming,237,1005
50000,hamming,238,870
50000,hamming,239,765
50000,hamming,240,652
50000,hamming,241,539
50000,hamming,242,489
50000,hamming,243,517
50000,hamming,244,473
50000,hamming,245,414
50000,hamming,246,378
50000,hamming,247,334
50000,hamming,248,333
50000,hamming,249,316
50000,hamming,250,332
50000,hamming,251,397
50000,hamming,252,419
50000,hamming,253,526
50000,hamming,254,631
50000,hamming,255,657
50000,hamming,256,692
50000,hamming,257,658
50000,hamming,258,767
50000,hamming,259,832
50000,hamming,260,926
50000,hamming,261,858
50000,hamming,262,917
50000,hamming,263,852
50000,hamming,264,842
50000,hamming,265,888
50000,hamming,266,818
50000,hamming,267,656
50000,hamming,268,699
50000,hamming,269,733
50000,hamming,270,700
50000,hamming,271,758
50000,hamming,272,713
50000,hamming,273,700
50000,hamming,274,636
50000,hamming,275,627
50000,hamming,276,528
50000,hamming,277,542
50000,hamming,278,486
50000,hamming,279,378
50000,hamming,280,295
50000,hamming,281,211
50000,hamming,282,138
50000,hamming,283,94
50000,hamming,284,83
50000,hamming,285,53
50000,hamming,286,42
50000,hamming,287,33
50000,hamming,288,20
50000,hamming,289,13
50000,hamming,290,6
50000,hamming,291,7
50000,hamming,292,8
50000,hamming,293,24
50000,hamming,294,71
50000,hamming,295,140
50000,hamming,296,274
50000,hamming,297,521
50000,hamming,298,827
50000,hamming,299,1184
50000,hamming,300,1813
50000,hamming,301,2832
50000,hamming,302,4251
50000,hamming,303,6262
50000,hamming,304,8593
50000,hamming,305,11307
50000,hamming,306,13711
50000,hamming,307,16300
50000,hamming,308,19096
50000,hamming,309,21916
50000,hamming,310,25132
50000,hamming,311,29387
50000,hamming,312,34303
50000,hamming,313,38953
50000,hamming,314,44204
50000,hamming,315,49309
50000,hamming,316,53021
50000,hamming,317,56517
50000,hamming,318,58599
50000,hamming,319,58469
50000,hamming,320,56589
50000,hamming,321,53214
50000,hamming,322,48796
50000,hamming,323,43948
50000,hamming,324,40292
50000,hamming,325,37234
50000,hamming,326,35074
50000,hamming,327,33675
50000,hamming,328,33475
50000,hamming,329,32923
50000,hamming,330,33393
50000,hamming,331,33132
50000,hamming,332,33417
50000,hamming,333,33099
50000,hamming,334,33782
50000,hamming,335,34893
50000,hamming,336,36232
50000,hamming,337,38086
50000,hamming,338,40095
50000,hamming,339,42857
50000,hamming,340,44811
50000,hamming,341,47206
50000,hamming,342,48670
50000,hamming,343,50394
50000,hamming,344,49956
50000,hamming,345,49784
50000,hamming,346,49526
50000,hamming,347,48461
50000,hamming,348,46859
50000,hamming,349,44103
50000,hamming,350,41884
50000,hamming,351,39369
50000,hamming,352,36489
50000,hamming,353,33260
50000,hamming,354,30592
50000,hamming,355,28183
50000,hamming,356,25967
50000,hamming,357,24037
50000,hamming,358,21729
50000,hamming,359,19521
50000,hamming,360,17921
50000,hamming,361,16577
50000,hamming,362,15121
50000,hamming,363,14032
50000,hamming,364,12826
50000,hamming,365,10440
50000,hamming,366,7927
50000,hamming,367,6024
50000,hamming,368,4242
50000,hamming,369,3201
50000,hamming,370,2274
50000,hamming,371,1584
50000,hamming,372,1294
50000,hamming,373,906
50000,hamming,374,585
50000,hamming,375,313
50000,hamming,376,228
50000,hamming,377,132
50000,hamming,378,69
50000,hamming,379,11
50000,hamming,380,2
50000,hamming,381,6
50000,hamming,382,2
50000,hamming,383,2
50000,genes,0,5008
50000,genes,1,2633
50000,genes,2,10145
50000,genes,3,8789
50000,genes,4,24927
50000,genes,5,24330
50000,genes,6,49070
50000,genes,7,48728
50000,genes,8,76514
50000,genes,9,77711
50000,genes,10,116762
50000,genes,11,140641
50000,genes,12,187089
50000,genes,13,189161
50000,genes,14,187615
50000,genes,15,111609
50000,genes,16,70015
50000,genes,17,44461
50000,genes,18,35464
50000,genes,19,27834
50000,genes,20,23087
50000,genes,21,19276
50000,genes,22,16923
50000,genes,23,16239
50000,genes,24,13936
50000,genes,25,16564
50000,genes,26,15278
50000,genes,27,18980
50000,genes,28,18186
50000,genes,29,26966
50000,genes,30,40635
50000,genes,31,98892
50000,genes,32,195227
50000,genes,33,328039
50000,genes,34,269500
50000,genes,35,245276
50000,genes,36,193964
50000,genes,37,102726
50000,genes,38,52417
50000,genes,39,19846
50000,genes,40,7675
50000,genes,41,3557
50000,genes,42,1644
50000,genes,43,432
50000,genes,44,163
50000,genes,45,64
50000,genes,46,16
50000,genes,47,8
50000,genes,48,3
50000,genes,49,1
50000,body,0,14603
50000,body,1,23933
50000,body,2,34679
50000,body,3,47804
50000,body,4,58142
50000,body,5,73371
50000,body,6,88068
50000,body,7,98973
50000,body,8,117738
50000,body,9,137829
50000,body,10,151836
50000,body,11,160987
50000,body,12,187533
50000,body,13,188526
50000,body,14,197472
50000,body,15,195291
50000,body,16,172895
50000,body,17,163575
50000,body,18,163533
50000,body,19,146600
50000,body,20,120779
50000,body,21,108758
50000,body,22,90685
50000,body,23,74454
50000,body,24,66851
50000,body,25,47124
50000,body,26,28758
50000,body,27,26045
50000,body,28,23894
50000,body,29,18647
50000,body,30,17333
50000,body,31,14686
50000,body,32,11413
50000,body,33,12100
50000,body,34,10827
50000,body,35,7693
50000,body,36,7482
50000,body,37,6717
50000,body,38,5541
50000,body,39,5332
50000,body,40,5034
50000,body,41,5264
50000,body,42,5116
50000,body,43,4682
50000,body,44,4401
50000,body,45,4459
50000,body,46,4038
50000,body,47,2895
50000,body,48,2146
50000,body,49,1664
50000,body,50,1311
50000,body,51,1181
50000,body,52,890
50000,body,53,736
50000,body,54,722
50000,body,55,690
50000,body,56,767
50000,body,57,745
50000,body,58,761
50000,body,59,751
50000,body,60,908
50000,body,61,864
50000,body,62,683
50000,body,63,473
50000,body,64,318
50000,body,65,159
50000,body,66,216
50000,body,67,259
50000,body,68,266
50000,body,69,227
50000,body,70,186
50000,body,71,98
50000,body,72,58
50000,body,73,29
50000,body,74,1
50000,body,78,8
50000,body,79,7
50000,body,80,3
50000,body,81,2
50000,body,82,1
50000,body,83,1
50000,body,84,8
50000,body,85,11
50000,body,86,54
50000,body,87,81
50000,body,88,143
50000,body,89,175
50000,body,90,71
50000,body,91,194
50000,body,92,210
50000,body,93,356
50000,body,94,284
50000,body,95,197
50000,body,96,149
50000,body,97,232
50000,body,98,178
50000,body,99,117
50000,body,100,39
100000,hamming,0,160
100000,hamming,1,421
100000,hamming,2,656
100000,hamming,3,753
100000,hamming,4,936
100000,hamming,5,989
100000,hamming,6,1068
100000,hamming,7,1132
100000,hamming,8,1230
100000,hamming,9,1301
100000,hamming,10,1378
100000,hamming,11,1457
100000,hamming,12,1539
100000,hamming,13,1560
100000,hamming,14,1706
100000,hamming,15,1747
100000,hamming,16,1893
100000,hamming,17,1890
100000,hamming,18,1913
100000,hamming,19,1864
100000,hamming,20,1976
100000,hamming,21,1934
100000,hamming,22,1828
100000,hamming,23,1816
100000,hamming,24,1757
100000,hamming,25,1761
100000,hamming,26,1754
100000,hamming,27,1858
100000,hamming,28,1862
100000,hamming,29,2043
100000,hamming,30,2046
100000,hamming,31,2075
100000,hamming,32,2250
100000,hamming,33,2416
100000,hamming,34,2486
100000,hamming,35,2623
100000,hamming,36,2861
100000,hamming,37,3006
100000,hamming,38,3233
100000,hamming,39,3466
100000,hamming,40,3650
100000,hamming,41,3819
100000,hamming,42,3880
100000,hamming,43,4173
100000,hamming,44,4310
100000,hamming,45,4479
100000,hamming,46,4548
100000,hamming,47,4782
100000,hamming,48,5073
100000,hamming,49,5215
100000,hamming,50,5691
100000,hamming,51,6298
100000,hamming,52,6831
100000,hamming,53,7329
100000,hamming,54,8051
100000,hamming,55,8691
100000,hamming,56,9491
100000,hamming,57,10097
100000,hamming,58,10991
100000,hamming,59,11620
100000,hamming,60,12072
100000,hamming,61,12487
100000,hamming,62,13001
100000,hamming,63,13329
100000,hamming,64,13745
100000,hamming,65,14154
100000,hamming,66,14496
100000,hamming,67,14699
100000,hamming,68,14810
100000,hamming,69,15259
100000,hamming,70,15539
100000,hamming,71,15820
100000,hamming,72,15852
100000,hamming,73,16446
100000,hamming,74,16522
100000,hamming,75,16821
100000,hamming,76,16742
100000,hamming,77,17128
100000,hamming,78,17559
100000,hamming,79,17399
100000,hamming,80,17567
100000,hamming,81,17586
100000,hamming,82,17466
100000,hamming,83,17259
100000,hamming,84,17043
100000,hamming,85,16297
100000,hamming,86,15936
100000,hamming,87,15552
100000,hamming,88,14833
100000,hamming,89,14287
100000,hamming,90,13822
100000,hamming,91,13159
100000,hamming,92,12606
100000,hamming,93,12300
100000,hamming,94,11813
100000,hamming,95,11369
100000,hamming,96,10942
100000,hamming,97,10685
100000,hamming,98,9976
100000,hamming,99,9986
100000,hamming,100,9737
100000,hamming,101,9440
100000,hamming,102,9142
100000,hamming,103,8894
100000,hamming,104,8582
100000,hamming,105,8182
100000,hamming,106,8140
100000,hamming,107,7708
100000,hamming,108,7722
100000,hamming,109,7615
100000,hamming,110,7557
100000,hamming,111,7545
100000,hamming,112,7217
100000,hamming,113,7241
100000,hamming,114,6894
100000,hamming,115,6946
100000,hamming,116,6672
100000,hamming,117,6487
100000,hamming,118,6155
100000,hamming,119,6103
100000,hamming,120,5961
100000,hamming,121,5758
100000,hamming,122,5470
100000,hamming,123,5672
100000,hamming,124,5500
100000,hamming,125,5499
100000,hamming,126,5477
100000,hamming,127,5511
100000,hamming,128,5661
100000,hamming,129,5690
100000,hamming,130,5707
100000,hamming,131,5833
100000,hamming,132,5822
100000,hamming,133,5916
100000,hamming,134,6090
100000,hamming,135,5858
100000,hamming,136,5820
100000,hamming,137,5654
100000,hamming,138,5488
100000,hamming,139,5345
100000,hamming,140,5148
100000,hamming,141,4904
100000,hamming,142,4575
100000,hamming,143,4301
100000,hamming,144,4074
100000,hamming,145,3898
100000,hamming,146,3639
100000,hamming,147,3390
100000,hamming,148,3023
100000,hamming,149,2735
100000,hamming,150,2368
100000,hamming,151,2193
100000,hamming,152,2025
100000,hamming,153,1787
100000,hamming,154,1627
100000,hamming,155,1587
100000,hamming,156,1526
100000,hamming,157,1390
100000,hamming,158,1395
100000,hamming,159,1296
100000,hamming,160,1139
100000,hamming,161,1029
100000,hamming,162,1054
100000,hamming,163,962
100000,hamming,164,1192
100000,hamming,165,1161
100000,hamming,166,1303
100000,hamming,167,1402
100000,hamming,168,1498
100000,hamming,169,1550
100000,hamming,170,1660
100000,hamming,171,1803
100000,hamming,172,1826
100000,hamming,173,1770
100000,hamming,174,1672
100000,hamming,175,1523
100000,hamming,176,1382
100000,hamming,177,1335
100000,hamming,178,1202
100000,hamming,179,1130
100000,hamming,180,1022
100000,hamming,181,937
100000,hamming,182,901
100000,hamming,183,870
100000,hamming,184,797
100000,hamming,185,745
100000,hamming,186,629
100000,hamming,187,695
100000,hamming,188,645
100000,hamming,189,686
100000,hamming,190,761
100000,hamming,191,731
100000,hamming,192,658
100000,hamming,193,679
100000,hamming,194,629
100000,hamming,195,665
100000,hamming,196,692
100000,hamming,197,690
100000,hamming,198,672
100000,hamming,199,619
100000,hamming,200,611
100000,hamming,201,561
100000,hamming,202,520
100000,hamming,203,544
100000,hamming,204,538
100000,hamming,205,589
100000,hamming,206,566
100000,hamming,207,629
100000,hamming,208,692
100000,hamming,209,618
100000,hamming,210,673
100000,hamming,211,827
100000,hamming,212,938
100000,hamming,213,1012
100000,hamming,214,1271
100000,hamming,215,1263
100000,hamming,216,1377
100000,hamming,217,1379
100000,hamming,218,1468
100000,hamming,219,1590
100000,hamming,220,1708
100000,hamming,221,1652
100000,hamming,222,1540
100000,hamming,223,1415
100000,hamming,224,1368
100000,hamming,225,1291
100000,hamming,226,1155
100000,hamming,227,1149
100000,hamming,228,1031
100000,hamming,229,1006
100000,hamming,230,924
100000,hamming,231,895
100000,hamming,232,892
100000,hamming,233,846
100000,hamming,234,891
100000,hamming,235,883
100000,hamming,236,767
100000,hamming,237,768
100000,hamming,238,686
100000,hamming,239,716
100000,hamming,240,690
100000,hamming,241,619
100000,hamming,242,564
100000,hamming,243,581
100000,hamming,244,613
100000,hamming,245,646
100000,hamming,246,642
100000,hamming,247,680
100000,hamming,248,685
100000,hamming,249,684
100000,hamming,250,732
100000,hamming,251,734
100000,hamming,252,811
100000,hamming,253,957
100000,hamming,254,1123
100000,hamming,255,1534
100000,hamming,256,1954
100000,hamming,257,2406
100000,hamming,258,2801
100000,hamming,259,3194
100000,hamming,260,3622
100000,hamming,261,3957
100000,hamming,262,4176
100000,hamming,263,4548
100000,hamming,264,4872
100000,hamming,265,4869
100000,hamming,266,4853
100000,hamming,267,4922
100000,hamming,268,5279
100000,hamming,269,5585
100000,hamming,270,5863
100000,hamming,271,6235
100000,hamming,272,6424
100000,hamming,273,6783
100000,hamming,274,7190
100000,hamming,275,7556
100000,hamming,276,7298
100000,hamming,277,6893
100000,hamming,278,6507
100000,hamming,279,5793
100000,hamming,280,5433
100000,hamming,281,4895
100000,hamming,282,4722
100000,hamming,283,4442
100000,hamming,284,4274
100000,hamming,285,3891
100000,hamming,286,3294
100000,hamming,287,2826
100000,hamming,288,2335
100000,hamming,289,2046
100000,hamming,290,1847
100000,hamming,291,1850
100000,hamming,292,1773
100000,hamming,293,2134
100000,hamming,294,2514
100000,hamming,295,2704
100000,hamming,296,3004
100000,hamming,297,3366
100000,hamming,298,3570
100000,hamming,299,4114
100000,hamming,300,4654
100000,hamming,301,5182
100000,hamming,302,5895
100000,hamming,303,6919
100000,hamming,304,7891
100000,hamming,305,8771
100000,hamming,306,9778
100000,hamming,307,10978
100000,hamming,308,12558
100000,hamming,309,14784
100000,hamming,310,16795
100000,hamming,311,19999
100000,hamming,312,22654
100000,hamming,313,25595
100000,hamming,314,28280
100000,hamming,315,29757
100000,hamming,316,31301
100000,hamming,317,31708
100000,hamming,318,32000
100000,hamming,319,31385
100000,hamming,320,31561
100000,hamming,321,31692
100000,hamming,322,32374
100000,hamming,323,33616
100000,hamming,324,34412
100000,hamming,325,36520
100000,hamming,326,38179
100000,hamming,327,40659
100000,hamming,328,44356
100000,hamming,329,48360
100000,hamming,330,52446
100000,hamming,331,57865
100000,hamming,332,62053
100000,hamming,333,66619
100000,hamming,334,70089
100000,hamming,335,71205
100000,hamming,336,71735
100000,hamming,337,69734
100000,hamming,338,64391
100000,hamming,339,59423
100000,hamming,340,51503
100000,hamming,341,44865
100000,hamming,342,38399
100000,hamming,343,31908
100000,hamming,344,26793
100000,hamming,345,22214
100000,hamming,346,19080
100000,hamming,347,17089
100000,hamming,348,15602
100000,hamming,349,15012
100000,hamming,350,14660
100000,hamming,351,14383
100000,hamming,352,13839
100000,hamming,353,13532
100000,hamming,354,13062
100000,hamming,355,11987
100000,hamming,356,10534
100000,hamming,357,9148
100000,hamming,358,7500
100000,hamming,359,5710
100000,hamming,360,4326
100000,hamming,361,2960
100000,hamming,362,2033
100000,hamming,363,1267
100000,hamming,364,651
100000,hamming,365,334
100000,hamming,366,150
100000,hamming,367,75
100000,hamming,368,40
100000,hamming,369,12
100000,hamming,370,6
100000,genes,0,9523
100000,genes,1,8418
100000,genes,2,16693
100000,genes,3,21428
100000,genes,4,38300
100000,genes,5,53364
100000,genes,6,80185
100000,genes,7,106343
100000,genes,8,145406
100000,genes,9,196712
100000,genes,10,284503
100000,genes,11,387887
100000,genes,12,417099
100000,genes,13,400732
100000,genes,14,360951
100000,genes,15,292958
100000,genes,16,206554
100000,genes,17,97897
100000,genes,18,36374
100000,genes,19,9739
100000,genes,20,2360
100000,genes,21,445
100000,genes,22,55
100000,genes,23,13
100000,genes,24,1
100000,body,0,40638
100000,body,1,18036
100000,body,2,56364
100000,body,3,54451
100000,body,4,86456
100000,body,5,74099
100000,body,6,125189
100000,body,7,100054
100000,body,8,108343
100000,body,9,107943
100000,body,10,119830
100000,body,11,94787
100000,body,12,110081
100000,body,13,92884
100000,body,14,92279
100000,body,15,87670
100000,body,16,87582
100000,body,17,77915
100000,body,18,101597
100000,body,19,80609
100000,body,20,84597
100000,body,21,89053
100000,body,22,108375
100000,body,23,83250
100000,body,24,109901
100000,body,25,85156
100000,body,26,73569
100000,body,27,71536
100000,body,28,73138
100000,body,29,56904
100000,body,30,59358
100000,body,31,62329
100000,body,32,48786
100000,body,33,50164
100000,body,34,45011
100000,body,35,55176
100000,body,36,36473
100000,body,37,46219
100000,body,38,28071
100000,body,39,26299
100000,body,40,24894
100000,body,41,24253
100000,body,42,18302
100000,body,43,18224
100000,body,44,12125
100000,body,45,12113
100000,body,46,11838
100000,body,47,8145
100000,body,48,5912
100000,body,49,5568
100000,body,50,3838
100000,body,51,2327
100000,body,52,2958
100000,body,53,2084
100000,body,54,1349
100000,body,55,1496
100000,body,56,1515
100000,body,57,1833
100000,body,58,1058
100000,body,59,1001
100000,body,60,966
100000,body,61,658
100000,body,62,491
100000,body,63,328
100000,body,64,489
100000,body,65,1
100000,body,69,2
150000,hamming,0,248
150000,hamming,1,587
150000,hamming,2,947
150000,hamming,3,1139
150000,hamming,4,1232
150000,hamming,5,1443
150000,hamming,6,1570
150000,hamming,7,1826
150000,hamming,8,2172
150000,hamming,9,2366
150000,hamming,10,2570
150000,hamming,11,2767
150000,hamming,12,3173
150000,hamming,13,3462
150000,hamming,14,3827
150000,hamming,15,4251
150000,hamming,16,4707
150000,hamming,17,5360
150000,hamming,18,6069
150000,hamming,19,6966
150000,hamming,20,7628
150000,hamming,21,8526
150000,hamming,22,9434
150000,hamming,23,10168
150000,hamming,24,11114
150000,hamming,25,11685
150000,hamming,26,12555
150000,hamming,27,12975
150000,hamming,28,13518
150000,hamming,29,14129
150000,hamming,30,14615
150000,hamming,31,14863
150000,hamming,32,15145
150000,hamming,33,15131
150000,hamming,34,14826
150000,hamming,35,14466
150000,hamming,36,14139
150000,hamming,37,13839
150000,hamming,38,12972
150000,hamming,39,12502
150000,hamming,40,12017
150000,hamming,41,11154
150000,hamming,42,10657
150000,hamming,43,9987
150000,hamming,44,9347
150000,hamming,45,8676
150000,hamming,46,8099
150000,hamming,47,7427
150000,hamming,48,7026
150000,hamming,49,6623
150000,hamming,50,6254
150000,hamming,51,6070
150000,hamming,52,5837
150000,hamming,53,5652
150000,hamming,54,5626
150000,hamming,55,5393
150000,hamming,56,5434
150000,hamming,57,5430
150000,hamming,58,5472
150000,hamming,59,5493
150000,hamming,60,5568
150000,hamming,61,5680
150000,hamming,62,5874
150000,hamming,63,5924
150000,hamming,64,5853
150000,hamming,65,5705
150000,hamming,66,5578
150000,hamming,67,5399
150000,hamming,68,5208
150000,hamming,69,5500
150000,hamming,70,5744
150000,hamming,71,5981
150000,hamming,72,6619
150000,hamming,73,7131
150000,hamming,74,7464
150000,hamming,75,7898
150000,hamming,76,8855
150000,hamming,77,9482
150000,hamming,78,10271
150000,hamming,79,11021
150000,hamming,80,12164
150000,hamming,81,13041
150000,hamming,82,14196
150000,hamming,83,14871
150000,hamming,84,15686
150000,hamming,85,16512
150000,hamming,86,16951
150000,hamming,87,17356
150000,hamming,88,17280
150000,hamming,89,17470
150000,hamming,90,17308
150000,hamming,91,16942
150000,hamming,92,16241
150000,hamming,93,15343
150000,hamming,94,14898
150000,hamming,95,13971
150000,hamming,96,12912
150000,hamming,97,11949
150000,hamming,98,11136
150000,hamming,99,10290
150000,hamming,100,9400
150000,hamming,101,8594
150000,hamming,102,7657
150000,hamming,103,6621
150000,hamming,104,5718
150000,hamming,105,4875
150000,hamming,106,4145
150000,hamming,107,3656
150000,hamming,108,3049
150000,hamming,109,2878
150000,hamming,110,2545
150000,hamming,111,2313
150000,hamming,112,2215
150000,hamming,113,2007
150000,hamming,114,1885
150000,hamming,115,1712
150000,hamming,116,1661
150000,hamming,117,1699
150000,hamming,118,1763
150000,hamming,119,1736
150000,hamming,120,1651
150000,hamming,121,1679
150000,hamming,122,1708
150000,hamming,123,1758
150000,hamming,124,1787
150000,hamming,125,1789
150000,hamming,126,1728
150000,hamming,127,1649
150000,hamming,128,1619
150000,hamming,129,1626
150000,hamming,130,1534
150000,hamming,131,1522
150000,hamming,132,1583
150000,hamming,133,1613
150000,hamming,134,1525
150000,hamming,135,1524
150000,hamming,136,1533
150000,hamming,137,1513
150000,hamming,138,1630
150000,hamming,139,1665
150000,hamming,140,1602
150000,hamming,141,1641
150000,hamming,142,1518
150000,hamming,143,1478
150000,hamming,144,1412
150000,hamming,145,1437
150000,hamming,146,1435
150000,hamming,147,1339
150000,hamming,148,1276
150000,hamming,149,1254
150000,hamming,150,1164
150000,hamming,151,1082
150000,hamming,152,1132
150000,hamming,153,1049
150000,hamming,154,1058
150000,hamming,155,1079
150000,hamming,156,1130
150000,hamming,157,1109
150000,hamming,158,1067
150000,hamming,159,1068
150000,hamming,160,1174
150000,hamming,161,1106
150000,hamming,162,1062
150000,hamming,163,1045
150000,hamming,164,989
150000,hamming,165,935
150000,hamming,166,921
150000,hamming,167,927
150000,hamming,168,1025
150000,hamming,169,1012
150000,hamming,170,1116
150000,hamming,171,1237
150000,hamming,172,1302
150000,hamming,173,1467
150000,hamming,174,1663
150000,hamming,175,1820
150000,hamming,176,1836
150000,hamming,177,2027
150000,hamming,178,2024
150000,hamming,179,2125
150000,hamming,180,2120
150000,hamming,181,2056
150000,hamming,182,2065
150000,hamming,183,2036
150000,hamming,184,2019
150000,hamming,185,1897
150000,hamming,186,1825
150000,hamming,187,1685
150000,hamming,188,1720
150000,hamming,189,1584
150000,hamming,190,1455
150000,hamming,191,1470
150000,hamming,192,1429
150000,hamming,193,1452
150000,hamming,194,1422
150000,hamming,195,1296
150000,hamming,196,1319
150000,hamming,197,1321
150000,hamming,198,1388
150000,hamming,199,1415
150000,hamming,200,1534
150000,hamming,201,1661
150000,hamming,202,1760
150000,hamming,203,1990
150000,hamming,204,2128
150000,hamming,205,2182
150000,hamming,206,2158
150000,hamming,207,2221
150000,hamming,208,2175
150000,hamming,209,2207
150000,hamming,210,2034
150000,hamming,211,1998
150000,hamming,212,2017
150000,hamming,213,1877
150000,hamming,214,1868
150000,hamming,215,1923
150000,hamming,216,1995
150000,hamming,217,1862
150000,hamming,218,1896
150000,hamming,219,2026
150000,hamming,220,2068
150000,hamming,221,2109
150000,hamming,222,2255
150000,hamming,223,2448
150000,hamming,224,2704
150000,hamming,225,3010
150000,hamming,226,3353
150000,hamming,227,3727
