step,measure,value,count
100000,hamming,34,919
100000,hamming,35,961
100000,hamming,36,1034
100000,hamming,37,1098
100000,hamming,38,1269
100000,hamming,39,1210
100000,hamming,40,1375
100000,hamming,41,1436
100000,hamming,42,1565
100000,hamming,43,1690
100000,hamming,44,1737
100000,hamming,45,1899
100000,hamming,46,1816
100000,hamming,47,2152
100000,hamming,48,2146
100000,hamming,49,2447
100000,hamming,50,2651
100000,hamming,51,2872
100000,hamming,52,2945
100000,hamming,53,3117
100000,hamming,54,3221
100000,hamming,55,3345
100000,hamming,56,3506
100000,hamming,57,3568
100000,hamming,58,3643
100000,hamming,59,3648
100000,hamming,60,3811
100000,hamming,61,3712
100000,hamming,62,3713
100000,hamming,63,3681
100000,hamming,64,3621
100000,hamming,65,3554
100000,hamming,66,3613
100000,hamming,67,3432
100000,hamming,68,3480
100000,hamming,69,3371
100000,hamming,70,3375
100000,hamming,71,3266
100000,hamming,72,3440
100000,hamming,73,3265
100000,hamming,74,3332
100000,hamming,75,3126
100000,hamming,76,3284
100000,hamming,77,3109
100000,hamming,78,3098
100000,hamming,79,3213
100000,hamming,80,3189
100000,hamming,81,3267
100000,hamming,82,3366
100000,hamming,83,3370
100000,hamming,84,3588
100000,hamming,85,3551
100000,hamming,86,3675
100000,hamming,87,3842
100000,hamming,88,3979
100000,hamming,89,4123
100000,hamming,90,4169
100000,hamming,91,4290
100000,hamming,92,4453
100000,hamming,93,4763
100000,hamming,94,4753
100000,hamming,95,4907
100000,hamming,96,5021
100000,hamming,97,4983
100000,hamming,98,5154
100000,hamming,99,4937
100000,hamming,100,5114
100000,hamming,101,5266
100000,hamming,102,5366
100000,hamming,103,5440
100000,hamming,104,5568
100000,hamming,105,5603
100000,hamming,106,5656
100000,hamming,107,5668
100000,hamming,108,5839
100000,hamming,109,5820
100000,hamming,110,6039
100000,hamming,111,5850
100000,hamming,112,5873
100000,hamming,113,5895
100000,hamming,114,6009
100000,hamming,115,6118
100000,hamming,116,6224
100000,hamming,117,6613
100000,hamming,118,6844
100000,hamming,119,7282
100000,hamming,120,7622
100000,hamming,121,8294
100000,hamming,122,8890
100000,hamming,123,9688
100000,hamming,124,10475
100000,hamming,125,11049
100000,hamming,126,12019
100000,hamming,127,12316
100000,hamming,128,12344
100000,hamming,129,12319
100000,hamming,130,12205
100000,hamming,131,12038
100000,hamming,132,11628
100000,hamming,133,10992
100000,hamming,134,10887
100000,hamming,135,10309
100000,hamming,136,9787
100000,hamming,137,8866
100000,hamming,138,8451
100000,hamming,139,7640
100000,hamming,140,7087
100000,hamming,141,6544
100000,hamming,142,5828
100000,hamming,143,5136
100000,hamming,144,4713
100000,hamming,145,4221
100000,hamming,146,3830
100000,hamming,147,3334
100000,hamming,148,3089
100000,hamming,149,2725
100000,hamming,150,2299
100000,hamming,151,2091
100000,hamming,152,1956
100000,hamming,153,1714
100000,hamming,154,1441
100000,hamming,155,1374
100000,hamming,156,1147
100000,hamming,157,1005
100000,hamming,158,837
100000,hamming,159,736
100000,hamming,160,678
100000,hamming,161,567
100000,hamming,162,507
100000,hamming,163,434
100000,hamming,164,407
100000,hamming,165,328
100000,hamming,166,244
100000,hamming,167,200
100000,hamming,168,152
100000,hamming,169,117
100000,hamming,170,81
100000,hamming,171,63
100000,hamming,172,52
100000,hamming,173,24
100000,hamming,174,23
100000,hamming,175,16
100000,hamming,176,14
100000,hamming,177,7
100000,hamming,178,8
100000,hamming,179,4
100000,hamming,180,2
100000,hamming,181,3
100000,hamming,182,1
100000,hamming,183,1
100000,hamming,190,4
100000,hamming,191,14
100000,hamming,192,37
100000,hamming,193,66
100000,hamming,194,92
100000,hamming,195,121
100000,hamming,196,137
100000,hamming,197,159
100000,hamming,198,160
100000,hamming,199,195
100000,hamming,200,216
100000,hamming,201,226
100000,hamming,202,232
100000,hamming,203,243
100000,hamming,204,233
100000,hamming,205,246
100000,hamming,206,244
100000,hamming,207,218
100000,hamming,208,226
100000,hamming,209,205
100000,hamming,210,211
100000,hamming,211,200
100000,hamming,212,214
100000,hamming,213,195
100000,hamming,214,262
100000,hamming,215,280
100000,hamming,216,332
100000,hamming,217,375
100000,hamming,218,455
100000,hamming,219,514
100000,hamming,220,675
100000,hamming,221,829
100000,hamming,222,1009
100000,hamming,223,1163
100000,hamming,224,1443
100000,hamming,225,1568
100000,hamming,226,1667
100000,hamming,227,1835
100000,hamming,228,1782
100000,hamming,229,1901
100000,hamming,230,2036
100000,hamming,231,1959
100000,hamming,232,1965
100000,hamming,233,1921
100000,hamming,234,1747
100000,hamming,235,1558
100000,hamming,236,1379
100000,hamming,237,1228
100000,hamming,238,1085
100000,hamming,239,1048
100000,hamming,240,948
100000,hamming,241,1009
100000,hamming,242,1030
100000,hamming,243,954
100000,hamming,244,901
100000,hamming,245,906
100000,hamming,246,906
100000,hamming,247,740
100000,hamming,248,712
100000,hamming,249,618
100000,hamming,250,679
100000,hamming,251,642
100000,hamming,252,548
100000,hamming,253,523
100000,hamming,254,487
100000,hamming,255,510
100000,hamming,256,552
100000,hamming,257,656
100000,hamming,258,788
100000,hamming,259,864
100000,hamming,260,1072
100000,hamming,261,1206
100000,hamming,262,1412
100000,hamming,263,1474
100000,hamming,264,1658
100000,hamming,265,1640
100000,hamming,266,1634
100000,hamming,267,1651
100000,hamming,268,1742
100000,hamming,269,1683
100000,hamming,270,1615
100000,hamming,271,1535
100000,hamming,272,1568
100000,hamming,273,1470
100000,hamming,274,1440
100000,hamming,275,1341
100000,hamming,276,1317
100000,hamming,277,1276
100000,hamming,278,1236
100000,hamming,279,1276
100000,hamming,280,1198
100000,hamming,281,1260
100000,hamming,282,1312
100000,hamming,283,1296
100000,hamming,284,1389
100000,hamming,285,1445
100000,hamming,286,1670
100000,hamming,287,1894
100000,hamming,288,2017
100000,hamming,289,2260
100000,hamming,290,2503
100000,hamming,291,2758
100000,hamming,292,3266
100000,hamming,293,3654
100000,hamming,294,4372
100000,hamming,295,4929
100000,hamming,296,5296
100000,hamming,297,5564
100000,hamming,298,5638
100000,hamming,299,5721
100000,hamming,300,5692
100000,hamming,301,5406
100000,hamming,302,5408
100000,hamming,303,5319
100000,hamming,304,5253
100000,hamming,305,5484
100000,hamming,306,5837
100000,hamming,307,6212
100000,hamming,308,6412
100000,hamming,309,6727
100000,hamming,310,7217
100000,hamming,311,7520
100000,hamming,312,7783
100000,hamming,313,8200
100000,hamming,314,8512
100000,hamming,315,9227
100000,hamming,316,9599
100000,hamming,317,10508
100000,hamming,318,11445
100000,hamming,319,12517
100000,hamming,320,13764
100000,hamming,321,15378
100000,hamming,322,16586
100000,hamming,323,17853
100000,hamming,324,18939
100000,hamming,325,19427
100000,hamming,326,19538
100000,hamming,327,19308
100000,hamming,328,19411
100000,hamming,329,19069
100000,hamming,330,19035
100000,hamming,331,19753
100000,hamming,332,20406
100000,hamming,333,21261
100000,hamming,334,21917
100000,hamming,335,22568
100000,hamming,336,23055
100000,hamming,337,23231
100000,hamming,338,23427
100000,hamming,339,22891
100000,hamming,340,22223
100000,hamming,341,20925
100000,hamming,342,18959
100000,hamming,343,17131
100000,hamming,344,15075
100000,hamming,345,12976
100000,hamming,346,10800
100000,hamming,347,9050
100000,hamming,348,7440
100000,hamming,349,6290
100000,hamming,350,4787
100000,hamming,351,3567
100000,hamming,352,2569
100000,hamming,353,1877
100000,hamming,354,1234
100000,hamming,355,845
100000,hamming,356,646
100000,hamming,357,500
100000,hamming,358,540
100000,hamming,359,621
100000,hamming,360,806
100000,hamming,361,1136
100000,hamming,362,1449
100000,hamming,363,1920
100000,hamming,364,2548
100000,hamming,365,3394
100000,hamming,366,4563
100000,hamming,367,6270
100000,hamming,368,8150
100000,hamming,369,10338
100000,hamming,370,13282
100000,hamming,371,16566
100000,hamming,372,20624
100000,hamming,373,24661
100000,hamming,374,30067
100000,hamming,375,35257
100000,hamming,376,41164
100000,hamming,377,47008
100000,hamming,378,53942
100000,hamming,379,61048
100000,hamming,380,67888
100000,hamming,381,74208
100000,hamming,382,79259
100000,hamming,383,83476
100000,hamming,384,84736
100000,hamming,385,84291
100000,hamming,386,82907
100000,hamming,387,79956
100000,hamming,388,76836
100000,hamming,389,72254
100000,hamming,390,65886
100000,hamming,391,59195
100000,hamming,392,53479
100000,hamming,393,47287
100000,hamming,394,41899
100000,hamming,395,36231
100000,hamming,396,32079
100000,hamming,397,27590
100000,hamming,398,23895
100000,hamming,399,20760
100000,hamming,400,17656
100000,hamming,401,15172
100000,hamming,402,12710
100000,hamming,403,10896
100000,hamming,404,9127
100000,hamming,405,7591
100000,hamming,406,6396
100000,hamming,407,5415
100000,hamming,408,4437
100000,hamming,409,3630
100000,hamming,410,2868
100000,hamming,411,2217
100000,hamming,412,1721
100000,hamming,413,1237
100000,hamming,414,944
100000,hamming,415,656
100000,hamming,416,429
100000,hamming,417,288
100000,hamming,418,145
100000,hamming,419,68
100000,hamming,420,20
100000,hamming,421,13
100000,hamming,422,3
100000,hamming,423,4
100000,hamming,424,2
100000,genes,0,12090
100000,genes,1,12581
100000,genes,2,35385
100000,genes,3,40133
100000,genes,4,60619
100000,genes,5,66367
100000,genes,6,72790
100000,genes,7,77108
100000,genes,8,84548
100000,genes,9,96437
100000,genes,10,117604
100000,genes,11,142221
100000,genes,12,183207
100000,genes,13,226552
100000,genes,14,257094
100000,genes,15,245402
100000,genes,16,209834
100000,genes,17,204651
100000,genes,18,183896
100000,genes,19,198040
100000,genes,20,186802
100000,genes,21,169047
100000,genes,22,121773
100000,genes,23,79236
100000,genes,24,41779
100000,genes,25,11943
100000,genes,26,2498
100000,genes,27,1656
100000,genes,28,2563
100000,genes,29,1924
100000,genes,30,446
100000,genes,31,52
100000,genes,32,8
100000,body,0,168008
100000,body,1,297165
100000,body,2,309663
100000,body,3,328812
100000,body,4,219175
100000,body,5,174167
100000,body,6,179405
100000,body,7,147411
100000,body,8,131687
100000,body,9,106326
100000,body,10,94711
100000,body,11,66821
100000,body,12,47986
100000,body,13,35300
100000,body,14,38401
100000,body,15,38457
100000,body,16,35589
100000,body,17,22231
100000,body,18,18244
100000,body,19,12777
100000,body,20,13260
100000,body,21,10572
100000,body,22,12074
100000,body,23,11961
100000,body,24,11274
100000,body,25,10180
100000,body,26,9881
100000,body,27,8239
100000,body,28,10485
100000,body,29,9790
100000,body,30,10211
100000,body,31,7119
100000,body,32,8443
100000,body,33,7950
100000,body,34,6741
100000,body,35,5528
100000,body,36,5655
100000,body,37,5231
100000,body,38,6318
100000,body,39,5197
100000,body,40,6287
100000,body,41,8333
100000,body,42,8706
100000,body,43,10590
100000,body,44,8563
100000,body,45,5238
100000,body,46,3765
100000,body,47,4528
100000,body,48,6648
100000,body,49,11482
100000,body,50,16853
100000,body,51,13160
100000,body,52,12273
100000,body,53,9498
100000,body,54,10721
100000,body,55,10799
100000,body,56,47423
100000,body,57,55979
100000,body,58,29911
100000,body,59,7918
100000,body,60,10191
100000,body,61,8758
100000,body,62,6222
100000,body,63,7317
100000,body,64,176678
150000,hamming,0,1
150000,hamming,1,1
150000,hamming,2,517
150000,hamming,3,176
150000,hamming,4,548
150000,hamming,5,276
150000,hamming,6,576
150000,hamming,7,342
150000,hamming,8,612
150000,hamming,9,488
150000,hamming,10,673
150000,hamming,11,569
150000,hamming,12,729
150000,hamming,13,729
150000,hamming,14,845
150000,hamming,15,847
150000,hamming,16,1053
150000,hamming,17,1018
150000,hamming,18,1195
150000,hamming,19,1255
150000,hamming,20,1371
150000,hamming,21,1407
150000,hamming,22,1620
150000,hamming,23,1640
150000,hamming,24,1777
150000,hamming,25,1843
150000,hamming,26,1880
150000,hamming,27,2053
150000,hamming,28,2224
150000,hamming,29,2134
150000,hamming,30,2306
150000,hamming,31,2410
150000,hamming,32,2441
150000,hamming,33,2549
150000,hamming,34,2496
150000,hamming,35,2504
150000,hamming,36,2634
150000,hamming,37,2661
150000,hamming,38,2507
150000,hamming,39,2598
150000,hamming,40,2540
150000,hamming,41,2718
150000,hamming,42,2695
150000,hamming,43,2589
150000,hamming,44,2771
150000,hamming,45,2694
150000,hamming,46,2679
150000,hamming,47,2728
150000,hamming,48,2656
150000,hamming,49,2750
150000,hamming,50,2751
150000,hamming,51,2756
150000,hamming,52,2681
150000,hamming,53,2766
150000,hamming,54,2747
150000,hamming,55,2703
150000,hamming,56,2831
150000,hamming,57,2695
150000,hamming,58,2850
150000,hamming,59,2855
150000,hamming,60,2955
150000,hamming,61,3043
150000,hamming,62,3084
150000,hamming,63,3312
150000,hamming,64,3172
150000,hamming,65,3229
150000,hamming,66,3206
150000,hamming,67,3255
150000,hamming,68,3359
150000,hamming,69,3390
150000,hamming,70,3531
150000,hamming,71,3420
150000,hamming,72,3528
150000,hamming,73,3544
150000,hamming,74,3575
150000,hamming,75,3485
150000,hamming,76,3704
150000,hamming,77,3756
150000,hamming,78,3796
150000,hamming,79,3734
150000,hamming,80,3876
150000,hamming,81,3802
150000,hamming,82,3911
150000,hamming,83,3758
150000,hamming,84,3925
150000,hamming,85,3860
150000,hamming,86,4022
150000,hamming,87,3888
150000,hamming,88,4007
150000,hamming,89,3955
150000,hamming,90,4040
150000,hamming,91,4007
150000,hamming,92,3903
150000,hamming,93,3870
150000,hamming,94,3903
150000,hamming,95,3768
150000,hamming,96,3683
150000,hamming,97,3779
150000,hamming,98,3611
150000,hamming,99,3601
150000,hamming,100,3611
150000,hamming,101,3417
150000,hamming,102,3584
150000,hamming,103,3439
150000,hamming,104,3382
150000,hamming,105,3294
150000,hamming,106,3184
150000,hamming,107,2917
150000,hamming,108,2805
150000,hamming,109,2728
150000,hamming,110,2516
150000,hamming,111,2369
150000,hamming,112,2240
150000,hamming,113,2087
150000,hamming,114,1943
150000,hamming,115,1760
150000,hamming,116,1622
150000,hamming,117,1458
150000,hamming,118,1413
150000,hamming,119,1279
150000,hamming,120,1195
150000,hamming,121,1099
150000,hamming,122,1014
150000,hamming,123,937
150000,hamming,124,904
150000,hamming,125,948
150000,hamming,126,868
150000,hamming,127,872
150000,hamming,128,846
150000,hamming,129,775
150000,hamming,130,764
150000,hamming,131,769
150000,hamming,132,697
150000,hamming,133,731
150000,hamming,134,694
150000,hamming,135,688
150000,hamming,136,678
150000,hamming,137,766
150000,hamming,138,774
150000,hamming,139,814
150000,hamming,140,929
150000,hamming,141,965
150000,hamming,142,1019
150000,hamming,143,1025
150000,hamming,144,957
150000,hamming,145,916
150000,hamming,146,784
150000,hamming,147,767
150000,hamming,148,601
150000,hamming,149,538
150000,hamming,150,448
150000,hamming,151,390
150000,hamming,152,309
150000,hamming,153,285
150000,hamming,154,249
150000,hamming,155,178
150000,hamming,156,138
150000,hamming,157,145
150000,hamming,158,117
150000,hamming,159,134
150000,hamming,160,143
150000,hamming,161,157
150000,hamming,162,162
150000,hamming,163,161
150000,hamming,164,180
150000,hamming,165,208
150000,hamming,166,215
150000,hamming,167,240
150000,hamming,168,200
150000,hamming,169,221
150000,hamming,170,233
150000,hamming,171,309
150000,hamming,172,334
150000,hamming,173,384
150000,hamming,174,439
150000,hamming,175,475
150000,hamming,176,493
150000,hamming,177,543
150000,hamming,178,559
150000,hamming,179,607
150000,hamming,180,603
150000,hamming,181,613
150000,hamming,182,684
150000,hamming,183,750
150000,hamming,184,738
150000,hamming,185,735
150000,hamming,186,779
150000,hamming,187,747
150000,hamming,188,783
150000,hamming,189,721
150000,hamming,190,777
150000,hamming,191,822
150000,hamming,192,929
150000,hamming,193,1043
150000,hamming,194,1101
150000,hamming,195,1134
150000,hamming,196,1144
150000,hamming,197,1193
150000,hamming,198,1257
150000,hamming,199,1349
150000,hamming,200,1428
150000,hamming,201,1509
150000,hamming,202,1618
150000,hamming,203,1782
150000,hamming,204,1969
150000,hamming,205,2150
150000,hamming,206,2183
150000,hamming,207,2354
150000,hamming,208,2337
150000,hamming,209,2259
150000,hamming,210,2187
150000,hamming,211,2031
150000,hamming,212,2032
150000,hamming,213,2021
150000,hamming,214,2093
150000,hamming,215,2158
150000,hamming,216,2234
150000,hamming,217,2287
150000,hamming,218,2363
150000,hamming,219,2314
150000,hamming,220,2289
150000,hamming,221,2139
150000,hamming,222,2065
150000,hamming,223,1970
150000,hamming,224,1811
150000,hamming,225,1700
150000,hamming,226,1680
150000,hamming,227,1492
150000,hamming,228,1513
150000,hamming,229,1492
150000,hamming,230,1486
150000,hamming,231,1408
150000,hamming,232,1323
150000,hamming,233,1158
150000,hamming,234,1122
