step,measure,value,count
50000,hamming,362,33511
50000,hamming,363,36804
50000,hamming,364,39750
50000,hamming,365,42470
50000,hamming,366,45601
50000,hamming,367,47421
50000,hamming,368,48724
50000,hamming,369,50580
50000,hamming,370,51000
50000,hamming,371,51711
50000,hamming,372,50845
50000,hamming,373,48367
50000,hamming,374,45999
50000,hamming,375,42911
50000,hamming,376,39322
50000,hamming,377,34772
50000,hamming,378,31626
50000,hamming,379,28629
50000,hamming,380,25999
50000,hamming,381,23759
50000,hamming,382,21744
50000,hamming,383,20165
50000,hamming,384,18620
50000,hamming,385,17280
50000,hamming,386,16067
50000,hamming,387,14756
50000,hamming,388,13432
50000,hamming,389,11933
50000,hamming,390,10234
50000,hamming,391,8818
50000,hamming,392,7375
50000,hamming,393,6118
50000,hamming,394,4862
50000,hamming,395,3808
50000,hamming,396,3055
50000,hamming,397,2437
50000,hamming,398,1776
50000,hamming,399,1322
50000,hamming,400,1000
50000,hamming,401,781
50000,hamming,402,633
50000,hamming,403,474
50000,hamming,404,257
50000,hamming,405,198
50000,hamming,406,90
50000,hamming,407,51
50000,hamming,408,28
50000,hamming,409,12
50000,hamming,410,4
50000,genes,0,14056
50000,genes,1,10695
50000,genes,2,31955
50000,genes,3,25683
50000,genes,4,52066
50000,genes,5,42540
50000,genes,6,69071
50000,genes,7,55960
50000,genes,8,66416
50000,genes,9,55784
50000,genes,10,62313
50000,genes,11,77360
50000,genes,12,95415
50000,genes,13,159025
50000,genes,14,268678
50000,genes,15,368090
50000,genes,16,438184
50000,genes,17,410623
50000,genes,18,328531
50000,genes,19,267291
50000,genes,20,167553
50000,genes,21,107541
50000,genes,22,42854
50000,genes,23,16034
50000,genes,24,4669
50000,genes,25,972
50000,genes,26,289
50000,genes,27,130
50000,genes,28,7
50000,body,0,103510
50000,body,1,235775
50000,body,2,323754
50000,body,3,307690
50000,body,4,206112
50000,body,5,155732
50000,body,6,112396
50000,body,7,87443
50000,body,8,73148
50000,body,9,70623
50000,body,10,66699
50000,body,11,67582
50000,body,12,61553
50000,body,13,56932
50000,body,14,53200
50000,body,15,44286
50000,body,16,40085
50000,body,17,40017
50000,body,18,36779
50000,body,19,33697
50000,body,20,32865
50000,body,21,27989
50000,body,22,27327
50000,body,23,27930
50000,body,24,28940
50000,body,25,32727
50000,body,26,33520
50000,body,27,36910
50000,body,28,46047
50000,body,29,59123
50000,body,30,64797
50000,body,31,67237
50000,body,32,52611
50000,body,33,42294
50000,body,34,34084
50000,body,35,32142
50000,body,36,40829
50000,body,37,55786
50000,body,38,60742
50000,body,39,44509
50000,body,40,27995
50000,body,41,24914
50000,body,42,27674
50000,body,43,28091
50000,body,44,21747
50000,body,45,15238
50000,body,46,7290
50000,body,47,6427
50000,body,48,5145
50000,body,49,5522
50000,body,50,4281
50000,body,51,6014
50000,body,52,5136
50000,body,53,3314
50000,body,54,1852
50000,body,55,1639
50000,body,56,1812
50000,body,57,3950
50000,body,58,4376
50000,body,59,2029
50000,body,60,1947
50000,body,61,1101
50000,body,62,1245
50000,body,63,1233
50000,body,64,4391
100000,hamming,1,1
100000,hamming,2,603
100000,hamming,3,167
100000,hamming,4,652
100000,hamming,5,271
100000,hamming,6,761
100000,hamming,7,336
100000,hamming,8,750
100000,hamming,9,411
100000,hamming,10,652
100000,hamming,11,449
100000,hamming,12,587
100000,hamming,13,475
100000,hamming,14,620
100000,hamming,15,558
100000,hamming,16,575
100000,hamming,17,567
100000,hamming,18,644
100000,hamming,19,662
100000,hamming,20,706
100000,hamming,21,711
100000,hamming,22,753
100000,hamming,23,752
100000,hamming,24,790
100000,hamming,25,752
100000,hamming,26,844
100000,hamming,27,758
100000,hamming,28,832
100000,hamming,29,820
100000,hamming,30,858
100000,hamming,31,878
100000,hamming,32,930
100000,hamming,33,945
100000,hamming,34,1070
100000,hamming,35,1108
100000,hamming,36,1075
100000,hamming,37,1198
100000,hamming,38,1157
100000,hamming,39,1188
100000,hamming,40,1291
100000,hamming,41,1392
100000,hamming,42,1376
100000,hamming,43,1429
100000,hamming,44,1477
100000,hamming,45,1506
100000,hamming,46,1498
100000,hamming,47,1559
100000,hamming,48,1557
100000,hamming,49,1663
100000,hamming,50,1717
100000,hamming,51,1862
100000,hamming,52,1841
100000,hamming,53,1902
100000,hamming,54,2031
100000,hamming,55,2100
100000,hamming,56,2206
100000,hamming,57,2212
100000,hamming,58,2356
100000,hamming,59,2393
100000,hamming,60,2510
100000,hamming,61,2643
100000,hamming,62,2731
100000,hamming,63,2821
100000,hamming,64,3025
100000,hamming,65,3222
100000,hamming,66,3278
100000,hamming,67,3419
100000,hamming,68,3416
100000,hamming,69,3617
100000,hamming,70,3608
100000,hamming,71,3746
100000,hamming,72,3707
100000,hamming,73,3990
100000,hamming,74,4192
100000,hamming,75,4152
100000,hamming,76,4187
100000,hamming,77,4544
100000,hamming,78,4459
100000,hamming,79,4840
100000,hamming,80,5018
100000,hamming,81,5084
100000,hamming,82,5101
100000,hamming,83,5179
100000,hamming,84,5267
100000,hamming,85,5676
100000,hamming,86,5676
100000,hamming,87,5859
100000,hamming,88,5829
100000,hamming,89,5966
100000,hamming,90,5867
100000,hamming,91,5865
100000,hamming,92,5888
100000,hamming,93,5880
100000,hamming,94,5814
100000,hamming,95,5784
100000,hamming,96,5707
100000,hamming,97,5506
100000,hamming,98,5391
100000,hamming,99,5051
100000,hamming,100,4924
100000,hamming,101,4560
100000,hamming,102,4418
100000,hamming,103,4003
100000,hamming,104,3858
100000,hamming,105,3742
100000,hamming,106,3573
100000,hamming,107,3333
100000,hamming,108,3237
100000,hamming,109,3071
100000,hamming,110,2907
100000,hamming,111,2753
100000,hamming,112,2533
100000,hamming,113,2396
100000,hamming,114,2300
100000,hamming,115,2208
100000,hamming,116,1958
100000,hamming,117,1797
100000,hamming,118,1699
100000,hamming,119,1646
100000,hamming,120,1590
100000,hamming,121,1618
100000,hamming,122,1652
100000,hamming,123,1632
100000,hamming,124,1676
100000,hamming,125,1665
100000,hamming,126,1803
100000,hamming,127,1786
100000,hamming,128,1793
100000,hamming,129,1673
100000,hamming,130,1696
100000,hamming,131,1559
100000,hamming,132,1546
100000,hamming,133,1368
100000,hamming,134,1359
100000,hamming,135,1225
100000,hamming,136,1226
100000,hamming,137,1129
100000,hamming,138,1159
100000,hamming,139,1172
100000,hamming,140,1313
100000,hamming,141,1265
100000,hamming,142,1425
100000,hamming,143,1422
100000,hamming,144,1568
100000,hamming,145,1616
100000,hamming,146,1804
100000,hamming,147,1736
100000,hamming,148,1797
100000,hamming,149,1783
100000,hamming,150,1697
100000,hamming,151,1594
100000,hamming,152,1493
100000,hamming,153,1373
100000,hamming,154,1358
100000,hamming,155,1214
100000,hamming,156,1168
100000,hamming,157,1071
100000,hamming,158,1064
100000,hamming,159,1032
100000,hamming,160,1100
100000,hamming,161,1035
100000,hamming,162,1035
100000,hamming,163,1002
100000,hamming,164,1028
100000,hamming,165,1043
100000,hamming,166,968
100000,hamming,167,903
100000,hamming,168,884
100000,hamming,169,769
100000,hamming,170,758
100000,hamming,171,676
100000,hamming,172,582
100000,hamming,173,548
100000,hamming,174,472
100000,hamming,175,383
100000,hamming,176,363
100000,hamming,177,288
100000,hamming,178,230
100000,hamming,179,181
100000,hamming,180,179
100000,hamming,181,152
100000,hamming,182,159
100000,hamming,183,109
100000,hamming,184,118
100000,hamming,185,110
100000,hamming,186,80
100000,hamming,187,115
100000,hamming,188,80
100000,hamming,189,80
100000,hamming,190,73
100000,hamming,191,34
100000,hamming,192,36
100000,hamming,193,20
100000,hamming,194,15
100000,hamming,195,6
100000,hamming,196,6
100000,hamming,197,7
100000,hamming,198,12
100000,hamming,199,7
100000,hamming,200,6
100000,hamming,201,11
100000,hamming,202,2
100000,hamming,203,8
100000,hamming,204,8
100000,hamming,205,7
100000,hamming,206,23
100000,hamming,207,25
100000,hamming,208,57
100000,hamming,209,99
100000,hamming,210,150
100000,hamming,211,212
100000,hamming,212,338
100000,hamming,213,376
100000,hamming,214,472
100000,hamming,215,648
100000,hamming,216,865
100000,hamming,217,1159
100000,hamming,218,1569
100000,hamming,219,1786
100000,hamming,220,1950
100000,hamming,221,2047
100000,hamming,222,2179
100000,hamming,223,2418
100000,hamming,224,2317
100000,hamming,225,2256
100000,hamming,226,2096
100000,hamming,227,1998
100000,hamming,228,1915
100000,hamming,229,1823
100000,hamming,230,1855
100000,hamming,231,1918
100000,hamming,232,2046
100000,hamming,233,2071
100000,hamming,234,2177
100000,hamming,235,2324
100000,hamming,236,2279
100000,hamming,237,2389
100000,hamming,238,2474
100000,hamming,239,2757
100000,hamming,240,2845
100000,hamming,241,3082
100000,hamming,242,3520
100000,hamming,243,3852
100000,hamming,244,4093
100000,hamming,245,4472
100000,hamming,246,4591
100000,hamming,247,4786
100000,hamming,248,4891
100000,hamming,249,4960
100000,hamming,250,5318
100000,hamming,251,5500
100000,hamming,252,5759
100000,hamming,253,5900
100000,hamming,254,6348
100000,hamming,255,6077
100000,hamming,256,6485
100000,hamming,257,6480
100000,hamming,258,6527
100000,hamming,259,7036
100000,hamming,260,7177
100000,hamming,261,7523
100000,hamming,262,7945
100000,hamming,263,8280
100000,hamming,264,8665
100000,hamming,265,9197
100000,hamming,266,9333
100000,hamming,267,9263
100000,hamming,268,9465
100000,hamming,269,9330
100000,hamming,270,9436
100000,hamming,271,9590
100000,hamming,272,9598
100000,hamming,273,9702
100000,hamming,274,9781
100000,hamming,275,9715
100000,hamming,276,9694
100000,hamming,277,9632
100000,hamming,278,9482
100000,hamming,279,9782
100000,hamming,280,9809
100000,hamming,281,10047
100000,hamming,282,10274
100000,hamming,283,10492
100000,hamming,284,10748
100000,hamming,285,10940
100000,hamming,286,11024
100000,hamming,287,11390
100000,hamming,288,11777
100000,hamming,289,11576
100000,hamming,290,11803
100000,hamming,291,11774
100000,hamming,292,11836
100000,hamming,293,11606
100000,hamming,294,11685
100000,hamming,295,11565
100000,hamming,296,11548
100000,hamming,297,11980
100000,hamming,298,12081
100000,hamming,299,12371
100000,hamming,300,12993
100000,hamming,301,13312
100000,hamming,302,13964
100000,hamming,303,14817
100000,hamming,304,15894
100000,hamming,305,17013
100000,hamming,306,17731
100000,hamming,307,18230
100000,hamming,308,18770
100000,hamming,309,18970
100000,hamming,310,19225
100000,hamming,311,19852
100000,hamming,312,19868
100000,hamming,313,20137
100000,hamming,314,19859
100000,hamming,315,19963
100000,hamming,316,19794
100000,hamming,317,19260
100000,hamming,318,18844
100000,hamming,319,18231
100000,hamming,320,17922
100000,hamming,321,17661
100000,hamming,322,17451
100000,hamming,323,17122
100000,hamming,324,16293
100000,hamming,325,15957
100000,hamming,326,14896
100000,hamming,327,13822
100000,hamming,328,12911
100000,hamming,329,11983
100000,hamming,330,10866
100000,hamming,331,9637
100000,hamming,332,8365
100000,hamming,333,7157
100000,hamming,334,6003
100000,hamming,335,4649
100000,hamming,336,3780
100000,hamming,337,2868
100000,hamming,338,2143
100000,hamming,339,1561
100000,hamming,340,1178
100000,hamming,341,838
100000,hamming,342,597
100000,hamming,343,461
100000,hamming,344,444
100000,hamming,345,473
100000,hamming,346,525
100000,hamming,347,587
100000,hamming,348,663
100000,hamming,349,923
100000,hamming,350,1234
100000,hamming,351,1579
100000,hamming,352,2178
100000,hamming,353,2952
100000,hamming,354,4068
100000,hamming,355,5104
100000,hamming,356,6544
100000,hamming,357,8483
100000,hamming,358,10281
100000,hamming,359,12609
100000,hamming,360,15321
100000,hamming,361,17947
100000,hamming,362,20779
100000,hamming,363,23604
100000,hamming,364,26216
100000,hamming,365,28955
100000,hamming,366,31630
100000,hamming,367,34049
100000,hamming,368,36626
100000,hamming,369,38996
100000,hamming,370,41778
100000,hamming,371,44381
100000,hamming,372,47280
100000,hamming,373,49693
100000,hamming,374,52748
100000,hamming,375,55573
100000,hamming,376,57431
100000,hamming,377,58741
100000,hamming,378,59705
100000,hamming,379,60026
100000,hamming,380,60903
100000,hamming,381,61033
100000,hamming,382,60473
100000,hamming,383,59506
100000,hamming,384,56828
100000,hamming,385,54586
100000,hamming,386,51616
100000,hamming,387,48103
100000,hamming,388,44405
100000,hamming,389,40058
100000,hamming,390,35093
100000,hamming,391,30275
100000,hamming,392,24949
100000,hamming,393,20639
100000,hamming,394,16316
100000,hamming,395,13015
100000,hamming,396,9931
100000,hamming,397,7608
100000,hamming,398,5407
100000,hamming,399,3731
100000,hamming,400,2482
100000,hamming,401,1543
100000,hamming,402,1060
100000,hamming,403,610
100000,hamming,404,334
100000,hamming,405,175
100000,hamming,406,111
100000,hamming,407,62
100000,hamming,408,30
100000,hamming,409,12
100000,hamming,410,5
100000,hamming,411,3
100000,genes,0,39489
100000,genes,1,21237
100000,genes,2,42895
100000,genes,3,37997
100000,genes,4,39067
100000,genes,5,27494
100000,genes,6,38880
100000,genes,7,27703
100000,genes,8,37398
100000,genes,9,37420
100000,genes,10,84547
100000,genes,11,162902
100000,genes,12,313728
100000,genes,13,189081
100000,genes,14,184083
100000,genes,15,246469
100000,genes,16,230909
100000,genes,17,292656
100000,genes,18,240166
100000,genes,19,266759
100000,genes,20,246411
100000,genes,21,179715
100000,genes,22,71053
100000,genes,23,21904
100000,genes,24,7319
100000,genes,25,1262
100000,genes,26,257
100000,genes,27,50
100000,genes,28,4
100000,body,0,103168
100000,body,1,169469
100000,body,2,243238
100000,body,3,256746
100000,body,4,194579
100000,body,5,138570
100000,body,6,91104
100000,body,7,59447
100000,body,8,43242
100000,body,9,40135
100000,body,10,33710
100000,body,11,23977
100000,body,12,26703
100000,body,13,22156
100000,body,14,17573
100000,body,15,17598
100000,body,16,18906
100000,body,17,23262
100000,body,18,40218
100000,body,19,55155
100000,body,20,103473
100000,body,21,88414
100000,body,22,105908
100000,body,23,107347
100000,body,24,90031
100000,body,25,85370
100000,body,26,64907
100000,body,27,75090
100000,body,28,70316
100000,body,29,70389
100000,body,30,59420
100000,body,31,48310
100000,body,32,40686
100000,body,33,43085
100000,body,34,32704
100000,body,35,36286
100000,body,36,32135
100000,body,37,26276
100000,body,38,27636
100000,body,39,19010
100000,body,40,21932
100000,body,41,24161
100000,body,42,25587
100000,body,43,25026
100000,body,44,22108
100000,body,45,15478
100000,body,46,14292
100000,body,47,9505
100000,body,48,16511
100000,body,49,10947
100000,body,50,8594
100000,body,51,5512
100000,body,52,6293
100000,body,53,3867
100000,body,54,2769
100000,body,55,1744
100000,body,56,1838
100000,body,57,2502
100000,body,58,5121
100000,body,59,3153
100000,body,60,2564
100000,body,61,1613
100000,body,62,1217
100000,body,63,2424
100000,body,64,8348
150000,hamming,1,2
150000,hamming,2,565
150000,hamming,3,199
150000,hamming,4,546
150000,hamming,5,317
150000,hamming,6,591
150000,hamming,7,407
150000,hamming,8,668
150000,hamming,9,503
150000,hamming,10,737
150000,hamming,11,669
150000,hamming,12,835
150000,hamming,13,787
150000,hamming,14,1000
150000,hamming,15,995
150000,hamming,16,1084
150000,hamming,17,1176
150000,hamming,18,1313
150000,hamming,19,1306
150000,hamming,20,1481
150000,hamming,21,1398
150000,hamming,22,1526
150000,hamming,23,1480
150000,hamming,24,1531
150000,hamming,25,1432
150000,hamming,26,1526
150000,hamming,27,1435
150000,hamming,28,1541
150000,hamming,29,1463
150000,hamming,30,1527
150000,hamming,31,1492
150000,hamming,32,1561
150000,hamming,33,1576
150000,hamming,34,1568
150000,hamming,35,1631
150000,hamming,36,1644
150000,hamming,37,1752
150000,hamming,38,1749
150000,hamming,39,1855
150000,hamming,40,1854
150000,hamming,41,1908
150000,hamming,42,1860
150000,hamming,43,2022
150000,hamming,44,2005
150000,hamming,45,2131
150000,hamming,46,1997
150000,hamming,47,2203
150000,hamming,48,2018
150000,hamming,49,2164
150000,hamming,50,2078
150000,hamming,51,2187
150000,hamming,52,2155
150000,hamming,53,2185
150000,hamming,54,2276
150000,hamming,55,2264
150000,hamming,56,2161
150000,hamming,57,2421
150000,hamming,58,2426
150000,hamming,59,2562
150000,hamming,60,2596
150000,hamming,61,2776
150000,hamming,62,2845
150000,hamming,63,2973
150000,hamming,64,3148
150000,hamming,65,3333
150000,hamming,66,3342
150000,hamming,67,3411
150000,hamming,68,3610
150000,hamming,69,3758
150000,hamming,70,3932
150000,hamming,71,3720
150000,hamming,72,3759
150000,hamming,73,3885
150000,hamming,74,3826
150000,hamming,75,3813
150000,hamming,76,3912
150000,hamming,77,4026
150000,hamming,78,3966
150000,hamming,79,4053
150000,hamming,80,4033
150000,hamming,81,4086
150000,hamming,82,3886
150000,hamming,83,4142
150000,hamming,84,4070
150000,hamming,85,4177
150000,hamming,86,4215
150000,hamming,87,4169
150000,hamming,88,4337
150000,hamming,89,4310
150000,hamming,90,4368
150000,hamming,91,4425
150000,hamming,92,4537
150000,hamming,93,4443
150000,hamming,94,4389
150000,hamming,95,4552
150000,hamming,96,4590
150000,hamming,97,4440
150000,hamming,98,4622
150000,hamming,99,4580
150000,hamming,100,4701
150000,hamming,101,4651
150000,hamming,102,4619
150000,hamming,103,4768
150000,hamming,104,4504
150000,hamming,105,4575
150000,hamming,106,4552
150000,hamming,107,4695
150000,hamming,108,4922
150000,hamming,109,5081
150000,hamming,110,5240
150000,hamming,111,5378
150000,hamming,112,5675
150000,hamming,113,6024
150000,hamming,114,6007
150000,hamming,115,6238
150000,hamming,116,6053
150000,hamming,117,6101
150000,hamming,118,5894
150000,hamming,119,5804
150000,hamming,120,5771
150000,hamming,121,5563
150000,hamming,122,5656
150000,hamming,123,5570
150000,hamming,124,5572
150000,hamming,125,5357
150000,hamming,126,5114
150000,hamming,127,5231
150000,hamming,128,4836
150000,hamming,129,4477
150000,hamming,130,4160
150000,hamming,131,3932
150000,hamming,132,3577
150000,hamming,133,3100
150000,hamming,134,2817
150000,hamming,135,2654
150000,hamming,136,2361
150000,hamming,137,2219
150000,hamming,138,2074
150000,hamming,139,1885
150000,hamming,140,1799
150000,hamming,141,1667
150000,hamming,142,1442
150000,hamming,143,1367
150000,hamming,144,1266
150000,hamming,145,1194
150000,hamming,146,1090
150000,hamming,147,979
150000,hamming,148,1006
150000,hamming,149,918
150000,hamming,150,939
150000,hamming,151,855
150000,hamming,152,903
150000,hamming,153,923
150000,hamming,154,909
150000,hamming,155,932
150000,hamming,156,1037
150000,hamming,157,1019
150000,hamming,158,1091
150000,hamming,159,1118
150000,hamming,160,1217
150000,hamming,161,1138
150000,hamming,162,1252
150000,hamming,163,1137
150000,hamming,164,1206
150000,hamming,165,1074
150000,hamming,166,1018
150000,hamming,167,975
150000,hamming,168,868
150000,hamming,169,891
150000,hamming,170,778
150000,hamming,171,789
150000,hamming,172,759
150000,hamming,173,690
150000,hamming,174,731
150000,hamming,175,744
150000,hamming,176,741
150000,hamming,177,781
150000,hamming,178,765
150000,hamming,179,836
150000,hamming,180,896
150000,hamming,181,928
150000,hamming,182,988
150000,hamming,183,986
150000,hamming,184,1048
150000,hamming,185,1157
150000,hamming,186,1312
150000,hamming,187,1547
150000,hamming,188,1688
150000,hamming,189,1897
150000,hamming,190,2048
150000,hamming,191,2136
150000,hamming,192,2328
150000,hamming,193,2356
150000,hamming,194,2636
150000,hamming,195,2840
150000,hamming,196,2873
150000,hamming,197,3003
150000,hamming,198,3186
150000,hamming,199,3286
150000,hamming,200,3330
150000,hamming,201,3161
150000,hamming,202,3016
150000,hamming,203,2779
150000,hamming,204,2573
150000,hamming,205,2183
150000,hamming,206,2008
150000,hamming,207,1748
150000,hamming,208,1627
150000,hamming,209,1511
