step,measure,value,count
50000,body,37,17046
50000,body,38,13650
50000,body,39,8821
50000,body,40,7919
50000,body,41,7214
50000,body,42,8701
50000,body,43,8176
50000,body,44,6607
50000,body,45,5637
50000,body,46,5129
50000,body,47,8107
50000,body,48,5433
50000,body,49,6159
50000,body,50,5254
50000,body,51,5957
50000,body,52,5598
50000,body,53,4362
50000,body,54,3825
50000,body,55,7802
50000,body,56,3687
50000,body,57,4552
50000,body,58,5818
50000,body,59,5836
50000,body,60,8168
50000,body,61,4202
50000,body,62,3024
50000,body,63,1832
50000,body,64,2792
100000,hamming,1,2
100000,hamming,2,598
100000,hamming,3,241
100000,hamming,4,667
100000,hamming,5,392
100000,hamming,6,777
100000,hamming,7,507
100000,hamming,8,890
100000,hamming,9,741
100000,hamming,10,1050
100000,hamming,11,936
100000,hamming,12,1269
100000,hamming,13,1230
100000,hamming,14,1516
100000,hamming,15,1544
100000,hamming,16,1935
100000,hamming,17,1972
100000,hamming,18,2312
100000,hamming,19,2235
100000,hamming,20,2432
100000,hamming,21,2618
100000,hamming,22,2847
100000,hamming,23,3055
100000,hamming,24,3461
100000,hamming,25,3594
100000,hamming,26,3953
100000,hamming,27,4080
100000,hamming,28,4397
100000,hamming,29,4532
100000,hamming,30,4791
100000,hamming,31,4874
100000,hamming,32,5006
100000,hamming,33,4961
100000,hamming,34,4945
100000,hamming,35,4892
100000,hamming,36,4715
100000,hamming,37,4662
100000,hamming,38,4562
100000,hamming,39,4373
100000,hamming,40,4014
100000,hamming,41,4082
100000,hamming,42,3862
100000,hamming,43,3802
100000,hamming,44,3673
100000,hamming,45,3650
100000,hamming,46,3782
100000,hamming,47,3674
100000,hamming,48,3856
100000,hamming,49,3943
100000,hamming,50,4018
100000,hamming,51,4241
100000,hamming,52,4204
100000,hamming,53,4408
100000,hamming,54,4601
100000,hamming,55,4837
100000,hamming,56,5037
100000,hamming,57,5230
100000,hamming,58,5398
100000,hamming,59,5859
100000,hamming,60,6075
100000,hamming,61,6229
100000,hamming,62,6517
100000,hamming,63,6705
100000,hamming,64,6914
100000,hamming,65,6802
100000,hamming,66,7282
100000,hamming,67,6999
100000,hamming,68,6969
100000,hamming,69,6778
100000,hamming,70,6888
100000,hamming,71,6656
100000,hamming,72,6452
100000,hamming,73,6258
100000,hamming,74,6052
100000,hamming,75,5617
100000,hamming,76,5196
100000,hamming,77,5057
100000,hamming,78,4679
100000,hamming,79,4532
100000,hamming,80,4313
100000,hamming,81,4078
100000,hamming,82,3994
100000,hamming,83,3600
100000,hamming,84,3546
100000,hamming,85,3187
100000,hamming,86,2999
100000,hamming,87,2901
100000,hamming,88,2679
100000,hamming,89,2555
100000,hamming,90,2208
100000,hamming,91,2063
100000,hamming,92,1880
100000,hamming,93,1656
100000,hamming,94,1511
100000,hamming,95,1416
100000,hamming,96,1267
100000,hamming,97,1077
100000,hamming,98,1018
100000,hamming,99,995
100000,hamming,100,823
100000,hamming,101,867
100000,hamming,102,840
100000,hamming,103,890
100000,hamming,104,872
100000,hamming,105,966
100000,hamming,106,885
100000,hamming,107,998
100000,hamming,108,1101
100000,hamming,109,1090
100000,hamming,110,1254
100000,hamming,111,1314
100000,hamming,112,1467
100000,hamming,113,1562
100000,hamming,114,1784
100000,hamming,115,1910
100000,hamming,116,1920
100000,hamming,117,2084
100000,hamming,118,2087
100000,hamming,119,2183
100000,hamming,120,2108
100000,hamming,121,2048
100000,hamming,122,2067
100000,hamming,123,1967
100000,hamming,124,1940
100000,hamming,125,1950
100000,hamming,126,1975
100000,hamming,127,2045
100000,hamming,128,2159
100000,hamming,129,2250
100000,hamming,130,2319
100000,hamming,131,2317
100000,hamming,132,2387
100000,hamming,133,2307
100000,hamming,134,2318
100000,hamming,135,2280
100000,hamming,136,2160
100000,hamming,137,2127
100000,hamming,138,2135
100000,hamming,139,2116
100000,hamming,140,2064
100000,hamming,141,2141
100000,hamming,142,2099
100000,hamming,143,2067
100000,hamming,144,1980
100000,hamming,145,1879
100000,hamming,146,1743
100000,hamming,147,1642
100000,hamming,148,1565
100000,hamming,149,1436
100000,hamming,150,1475
100000,hamming,151,1346
100000,hamming,152,1359
100000,hamming,153,1278
100000,hamming,154,1272
100000,hamming,155,1266
100000,hamming,156,1264
100000,hamming,157,1232
100000,hamming,158,1173
100000,hamming,159,1197
100000,hamming,160,1169
100000,hamming,161,1184
100000,hamming,162,1092
100000,hamming,163,1109
100000,hamming,164,1076
100000,hamming,165,1017
100000,hamming,166,996
100000,hamming,167,867
100000,hamming,168,828
100000,hamming,169,772
100000,hamming,170,698
100000,hamming,171,682
100000,hamming,172,618
100000,hamming,173,629
100000,hamming,174,637
100000,hamming,175,671
100000,hamming,176,650
100000,hamming,177,714
100000,hamming,178,702
100000,hamming,179,767
100000,hamming,180,824
100000,hamming,181,851
100000,hamming,182,974
100000,hamming,183,1035
100000,hamming,184,1182
100000,hamming,185,1211
100000,hamming,186,1238
100000,hamming,187,1300
100000,hamming,188,1152
100000,hamming,189,1187
100000,hamming,190,1125
100000,hamming,191,1123
100000,hamming,192,1132
100000,hamming,193,1047
100000,hamming,194,1139
100000,hamming,195,1120
100000,hamming,196,1186
100000,hamming,197,1338
100000,hamming,198,1432
100000,hamming,199,1672
100000,hamming,200,1925
100000,hamming,201,2018
100000,hamming,202,2217
100000,hamming,203,2507
100000,hamming,204,2720
100000,hamming,205,2914
100000,hamming,206,3201
100000,hamming,207,3427
100000,hamming,208,3568
100000,hamming,209,3768
100000,hamming,210,3877
100000,hamming,211,3964
100000,hamming,212,3964
100000,hamming,213,3962
100000,hamming,214,4011
100000,hamming,215,4054
100000,hamming,216,4330
100000,hamming,217,4251
100000,hamming,218,4432
100000,hamming,219,4756
100000,hamming,220,5012
100000,hamming,221,5413
100000,hamming,222,5957
100000,hamming,223,6638
100000,hamming,224,7237
100000,hamming,225,8032
100000,hamming,226,8926
100000,hamming,227,9764
100000,hamming,228,10771
100000,hamming,229,11323
100000,hamming,230,11895
100000,hamming,231,12080
100000,hamming,232,11990
100000,hamming,233,11667
100000,hamming,234,11002
100000,hamming,235,10459
100000,hamming,236,10237
100000,hamming,237,9577
100000,hamming,238,8932
100000,hamming,239,8600
100000,hamming,240,7991
100000,hamming,241,7595
100000,hamming,242,7262
100000,hamming,243,6697
100000,hamming,244,6667
100000,hamming,245,6144
100000,hamming,246,5820
100000,hamming,247,5295
100000,hamming,248,4891
100000,hamming,249,4419
100000,hamming,250,4198
100000,hamming,251,3775
100000,hamming,252,3166
100000,hamming,253,2474
100000,hamming,254,2021
100000,hamming,255,1609
100000,hamming,256,1228
100000,hamming,257,854
100000,hamming,258,576
100000,hamming,259,398
100000,hamming,260,266
100000,hamming,261,228
100000,hamming,262,175
100000,hamming,263,171
100000,hamming,264,232
100000,hamming,265,317
100000,hamming,266,542
100000,hamming,267,790
100000,hamming,268,1190
100000,hamming,269,1649
100000,hamming,270,2163
100000,hamming,271,2777
100000,hamming,272,3462
100000,hamming,273,4191
100000,hamming,274,4879
100000,hamming,275,5551
100000,hamming,276,6257
100000,hamming,277,6824
100000,hamming,278,7351
100000,hamming,279,7959
100000,hamming,280,8247
100000,hamming,281,8655
100000,hamming,282,9031
100000,hamming,283,9342
100000,hamming,284,9603
100000,hamming,285,9814
100000,hamming,286,9625
100000,hamming,287,9345
100000,hamming,288,8879
100000,hamming,289,8261
100000,hamming,290,7617
100000,hamming,291,6860
100000,hamming,292,6493
100000,hamming,293,6092
100000,hamming,294,5992
100000,hamming,295,5875
100000,hamming,296,6126
100000,hamming,297,6455
100000,hamming,298,7107
100000,hamming,299,7809
100000,hamming,300,9080
100000,hamming,301,10410
100000,hamming,302,12055
100000,hamming,303,13513
100000,hamming,304,14562
100000,hamming,305,15845
100000,hamming,306,16655
100000,hamming,307,17454
100000,hamming,308,18033
100000,hamming,309,18710
100000,hamming,310,18623
100000,hamming,311,19073
100000,hamming,312,19018
100000,hamming,313,19416
100000,hamming,314,19216
100000,hamming,315,18666
100000,hamming,316,17939
100000,hamming,317,16815
100000,hamming,318,15654
100000,hamming,319,14838
100000,hamming,320,14258
100000,hamming,321,13708
100000,hamming,322,13551
100000,hamming,323,14265
100000,hamming,324,14564
100000,hamming,325,15392
100000,hamming,326,16186
100000,hamming,327,16176
100000,hamming,328,17034
100000,hamming,329,18050
100000,hamming,330,19103
100000,hamming,331,20572
100000,hamming,332,22159
100000,hamming,333,24225
100000,hamming,334,26665
100000,hamming,335,28560
100000,hamming,336,31264
100000,hamming,337,33511
100000,hamming,338,35925
100000,hamming,339,37301
100000,hamming,340,38688
100000,hamming,341,38643
100000,hamming,342,39049
100000,hamming,343,38520
100000,hamming,344,37346
100000,hamming,345,35570
100000,hamming,346,33685
100000,hamming,347,31622
100000,hamming,348,29112
100000,hamming,349,26031
100000,hamming,350,22838
100000,hamming,351,20217
100000,hamming,352,17653
100000,hamming,353,15377
100000,hamming,354,13157
100000,hamming,355,10708
100000,hamming,356,8700
100000,hamming,357,7495
100000,hamming,358,7137
100000,hamming,359,7424
100000,hamming,360,8561
100000,hamming,361,10086
100000,hamming,362,12160
100000,hamming,363,13863
100000,hamming,364,15498
100000,hamming,365,16808
100000,hamming,366,17539
100000,hamming,367,18466
100000,hamming,368,19080
100000,hamming,369,19849
100000,hamming,370,21044
100000,hamming,371,22219
100000,hamming,372,24043
100000,hamming,373,25980
100000,hamming,374,28638
100000,hamming,375,31473
100000,hamming,376,34486
100000,hamming,377,38480
100000,hamming,378,42212
100000,hamming,379,46823
100000,hamming,380,50876
100000,hamming,381,54859
100000,hamming,382,58773
100000,hamming,383,62531
100000,hamming,384,66996
100000,hamming,385,69930
100000,hamming,386,71210
100000,hamming,387,71320
100000,hamming,388,70066
100000,hamming,389,67817
100000,hamming,390,65735
100000,hamming,391,63564
100000,hamming,392,59543
100000,hamming,393,55447
100000,hamming,394,50177
100000,hamming,395,44123
100000,hamming,396,38434
100000,hamming,397,32577
100000,hamming,398,26619
100000,hamming,399,20974
100000,hamming,400,15920
100000,hamming,401,11800
100000,hamming,402,8412
100000,hamming,403,5713
100000,hamming,404,3491
100000,hamming,405,2061
100000,hamming,406,1071
100000,hamming,407,611
100000,hamming,408,297
100000,hamming,409,152
100000,hamming,410,63
100000,hamming,411,17
100000,hamming,412,7
100000,hamming,413,2
100000,genes,0,19072
100000,genes,1,14689
100000,genes,2,33643
100000,genes,3,36956
100000,genes,4,46537
100000,genes,5,45770
100000,genes,6,61444
100000,genes,7,71351
100000,genes,8,72967
100000,genes,9,66507
100000,genes,10,62852
100000,genes,11,78258
100000,genes,12,91862
100000,genes,13,116719
100000,genes,14,92070
100000,genes,15,92018
100000,genes,16,204760
100000,genes,17,255993
100000,genes,18,227174
100000,genes,19,313757
100000,genes,20,360512
100000,genes,21,333025
100000,genes,22,401044
100000,genes,23,284816
100000,genes,24,170557
100000,genes,25,141571
100000,genes,26,113725
100000,genes,27,55496
100000,genes,28,32459
100000,genes,29,12878
100000,genes,30,2368
100000,genes,31,148
100000,genes,32,5
100000,body,0,133801
100000,body,1,281381
100000,body,2,380925
100000,body,3,316272
100000,body,4,163342
100000,body,5,108888
100000,body,6,80600
100000,body,7,87166
100000,body,8,97385
100000,body,9,98100
100000,body,10,106829
100000,body,11,139286
100000,body,12,138218
100000,body,13,128840
100000,body,14,129052
100000,body,15,107909
100000,body,16,111864
100000,body,17,113033
100000,body,18,134169
100000,body,19,129236
100000,body,20,127166
100000,body,21,96683
100000,body,22,69197
100000,body,23,49151
100000,body,24,35058
100000,body,25,32921
100000,body,26,28619
100000,body,27,25093
100000,body,28,20876
100000,body,29,21607
100000,body,30,22908
100000,body,31,16513
100000,body,32,15923
100000,body,33,12842
100000,body,34,14043
100000,body,35,14518
100000,body,36,16254
100000,body,37,25898
100000,body,38,24411
100000,body,39,18329
100000,body,40,13623
100000,body,41,20565
100000,body,42,14389
100000,body,43,13488
100000,body,44,12998
100000,body,45,13421
100000,body,46,9803
100000,body,47,5731
100000,body,48,6807
100000,body,49,5049
100000,body,50,7052
100000,body,51,6316
100000,body,52,5996
100000,body,53,6806
100000,body,54,6876
100000,body,55,6320
100000,body,56,7651
100000,body,57,7699
100000,body,58,11225
100000,body,59,14294
100000,body,60,16693
100000,body,61,12691
100000,body,62,5326
100000,body,63,2778
100000,body,64,5100
150000,hamming,0,1
150000,hamming,2,592
150000,hamming,3,206
150000,hamming,4,675
150000,hamming,5,371
150000,hamming,6,705
150000,hamming,7,498
150000,hamming,8,786
150000,hamming,9,594
150000,hamming,10,826
150000,hamming,11,686
150000,hamming,12,852
150000,hamming,13,812
150000,hamming,14,968
150000,hamming,15,945
150000,hamming,16,1092
150000,hamming,17,1164
150000,hamming,18,1270
150000,hamming,19,1364
150000,hamming,20,1550
150000,hamming,21,1574
150000,hamming,22,1725
150000,hamming,23,1704
150000,hamming,24,1816
150000,hamming,25,1809
150000,hamming,26,2013
150000,hamming,27,2011
150000,hamming,28,2069
150000,hamming,29,2163
150000,hamming,30,2242
150000,hamming,31,2282
150000,hamming,32,2447
150000,hamming,33,2355
150000,hamming,34,2611
150000,hamming,35,2585
150000,hamming,36,2773
150000,hamming,37,2662
150000,hamming,38,2905
150000,hamming,39,2851
150000,hamming,40,3082
150000,hamming,41,2973
150000,hamming,42,3119
150000,hamming,43,3257
150000,hamming,44,3060
150000,hamming,45,3242
150000,hamming,46,3263
150000,hamming,47,3144
150000,hamming,48,3088
150000,hamming,49,3012
150000,hamming,50,2908
150000,hamming,51,3018
150000,hamming,52,2861
150000,hamming,53,2916
150000,hamming,54,2774
150000,hamming,55,2744
150000,hamming,56,2685
150000,hamming,57,2550
150000,hamming,58,2556
150000,hamming,59,2442
150000,hamming,60,2555
150000,hamming,61,2426
150000,hamming,62,2444
150000,hamming,63,2319
150000,hamming,64,2275
150000,hamming,65,2196
150000,hamming,66,2149
150000,hamming,67,2094
150000,hamming,68,1945
150000,hamming,69,1975
150000,hamming,70,1853
150000,hamming,71,1894
150000,hamming,72,1788
150000,hamming,73,1879
150000,hamming,74,1764
150000,hamming,75,1850
150000,hamming,76,1847
150000,hamming,77,1922
150000,hamming,78,1986
150000,hamming,79,1994
150000,hamming,80,2126
150000,hamming,81,2100
150000,hamming,82,2210
150000,hamming,83,2084
150000,hamming,84,2138
150000,hamming,85,2087
150000,hamming,86,1966
150000,hamming,87,1938
150000,hamming,88,1935
150000,hamming,89,1806
150000,hamming,90,1757
150000,hamming,91,1885
150000,hamming,92,1821
150000,hamming,93,1827
150000,hamming,94,1936
150000,hamming,95,1922
150000,hamming,96,2004
150000,hamming,97,1970
150000,hamming,98,2065
150000,hamming,99,2065
150000,hamming,100,2077
150000,hamming,101,2001
150000,hamming,102,1963
150000,hamming,103,1906
150000,hamming,104,1857
150000,hamming,105,1780
150000,hamming,106,1597
150000,hamming,107,1577
150000,hamming,108,1461
150000,hamming,109,1394
150000,hamming,110,1275
150000,hamming,111,1228
150000,hamming,112,1151
150000,hamming,113,1121
150000,hamming,114,1108
150000,hamming,115,1053
150000,hamming,116,951
150000,hamming,117,955
150000,hamming,118,907
150000,hamming,119,931
150000,hamming,120,822
150000,hamming,121,875
150000,hamming,122,842
150000,hamming,123,784
150000,hamming,124,811
150000,hamming,125,837
150000,hamming,126,788
150000,hamming,127,794
150000,hamming,128,735
150000,hamming,129,770
150000,hamming,130,700
150000,hamming,131,722
150000,hamming,132,722
150000,hamming,133,749
150000,hamming,134,743
150000,hamming,135,780
150000,hamming,136,773
150000,hamming,137,816
150000,hamming,138,871
150000,hamming,139,894
150000,hamming,140,982
150000,hamming,141,944
150000,hamming,142,1020
150000,hamming,143,1118
150000,hamming,144,1186
150000,hamming,145,1355
150000,hamming,146,1416
150000,hamming,147,1569
150000,hamming,148,1620
150000,hamming,149,1715
150000,hamming,150,1695
150000,hamming,151,1757
150000,hamming,152,1633
150000,hamming,153,1723
150000,hamming,154,1609
150000,hamming,155,1630
150000,hamming,156,1573
150000,hamming,157,1485
150000,hamming,158,1413
150000,hamming,159,1436
150000,hamming,160,1335
150000,hamming,161,1373
150000,hamming,162,1313
150000,hamming,163,1349
150000,hamming,164,1310
150000,hamming,165,1292
150000,hamming,166,1246
150000,hamming,167,1252
150000,hamming,168,1167
150000,hamming,169,1129
150000,hamming,170,1057
150000,hamming,171,1092
150000,hamming,172,998
150000,hamming,173,952
150000,hamming,174,902
150000,hamming,175,939
150000,hamming,176,800
150000,hamming,177,816
150000,hamming,178,749
150000,hamming,179,748
150000,hamming,180,705
150000,hamming,181,634
150000,hamming,182,614
150000,hamming,183,593
150000,hamming,184,480
150000,hamming,185,445
150000,hamming,186,425
150000,hamming,187,362
150000,hamming,188,321
150000,hamming,189,235
150000,hamming,190,237
150000,hamming,191,153
150000,hamming,192,138
150000,hamming,193,98
150000,hamming,194,81
150000,hamming,195,73
150000,hamming,196,42
150000,hamming,197,43
150000,hamming,198,27
150000,hamming,199,23
150000,hamming,200,21
150000,hamming,201,13
150000,hamming,202,5
150000,hamming,203,10
150000,hamming,204,17
150000,hamming,205,9
150000,hamming,206,6
150000,hamming,207,9
150000,hamming,208,11
150000,hamming,209,6
150000,hamming,210,5
150000,hamming,211,6
150000,hamming,212,4
150000,hamming,213,1
150000,hamming,215,3
150000,hamming,236,1
150000,hamming,237,6
150000,hamming,238,18
150000,hamming,239,52
