step,measure,value,count
50000,hamming,207,470
50000,hamming,208,566
50000,hamming,209,709
50000,hamming,210,926
50000,hamming,211,1025
50000,hamming,212,1222
50000,hamming,213,1505
50000,hamming,214,1800
50000,hamming,215,2241
50000,hamming,216,2569
50000,hamming,217,3220
50000,hamming,218,3464
50000,hamming,219,4138
50000,hamming,220,4799
50000,hamming,221,5409
50000,hamming,222,6006
50000,hamming,223,6532
50000,hamming,224,6928
50000,hamming,225,7419
50000,hamming,226,7664
50000,hamming,227,7977
50000,hamming,228,8287
50000,hamming,229,8288
50000,hamming,230,8325
50000,hamming,231,7958
50000,hamming,232,7964
50000,hamming,233,7569
50000,hamming,234,7023
50000,hamming,235,6557
50000,hamming,236,5864
50000,hamming,237,5332
50000,hamming,238,4674
50000,hamming,239,4386
50000,hamming,240,3841
50000,hamming,241,3635
50000,hamming,242,3456
50000,hamming,243,3398
50000,hamming,244,3421
50000,hamming,245,3450
50000,hamming,246,3764
50000,hamming,247,4120
50000,hamming,248,4510
50000,hamming,249,5181
50000,hamming,250,6137
50000,hamming,251,6897
50000,hamming,252,8097
50000,hamming,253,9354
50000,hamming,254,10627
50000,hamming,255,12067
50000,hamming,256,13340
50000,hamming,257,14395
50000,hamming,258,15610
50000,hamming,259,16945
50000,hamming,260,17633
50000,hamming,261,17967
50000,hamming,262,18395
50000,hamming,263,18278
50000,hamming,264,18111
50000,hamming,265,17608
50000,hamming,266,17636
50000,hamming,267,17397
50000,hamming,268,16295
50000,hamming,269,15189
50000,hamming,270,14366
50000,hamming,271,13366
50000,hamming,272,12339
50000,hamming,273,11650
50000,hamming,274,11085
50000,hamming,275,11231
50000,hamming,276,11267
50000,hamming,277,12233
50000,hamming,278,14121
50000,hamming,279,16272
50000,hamming,280,19575
50000,hamming,281,22769
50000,hamming,282,26924
50000,hamming,283,31366
50000,hamming,284,36783
50000,hamming,285,41819
50000,hamming,286,47832
50000,hamming,287,53894
50000,hamming,288,59917
50000,hamming,289,66319
50000,hamming,290,71914
50000,hamming,291,77405
50000,hamming,292,82321
50000,hamming,293,85716
50000,hamming,294,87681
50000,hamming,295,87810
50000,hamming,296,87725
50000,hamming,297,85910
50000,hamming,298,82918
50000,hamming,299,80062
50000,hamming,300,76747
50000,hamming,301,72400
50000,hamming,302,68834
50000,hamming,303,64381
50000,hamming,304,60362
50000,hamming,305,54203
50000,hamming,306,48836
50000,hamming,307,43464
50000,hamming,308,37743
50000,hamming,309,32758
50000,hamming,310,28044
50000,hamming,311,23853
50000,hamming,312,19845
50000,hamming,313,17104
50000,hamming,314,14315
50000,hamming,315,12228
50000,hamming,316,10315
50000,hamming,317,8809
50000,hamming,318,7265
50000,hamming,319,6244
50000,hamming,320,5110
50000,hamming,321,4126
50000,hamming,322,3288
50000,hamming,323,2643
50000,hamming,324,1923
50000,hamming,325,1286
50000,hamming,326,849
50000,hamming,327,594
50000,hamming,328,396
50000,hamming,329,249
50000,hamming,330,157
50000,hamming,331,101
50000,hamming,332,70
50000,hamming,333,48
50000,hamming,334,30
50000,hamming,335,19
50000,hamming,336,7
50000,hamming,337,3
50000,hamming,338,4
50000,hamming,339,1
50000,hamming,346,2
50000,hamming,349,2
50000,hamming,350,4
50000,hamming,351,4
50000,hamming,352,3
50000,hamming,353,8
50000,hamming,354,13
50000,hamming,355,28
50000,hamming,356,52
50000,hamming,357,82
50000,hamming,358,215
50000,hamming,359,461
50000,hamming,360,906
50000,hamming,361,1359
50000,hamming,362,2046
50000,hamming,363,2925
50000,hamming,364,3921
50000,hamming,365,5255
50000,hamming,366,6637
50000,hamming,367,8013
50000,hamming,368,9129
50000,hamming,369,9951
50000,hamming,370,11003
50000,hamming,371,11981
50000,hamming,372,12891
50000,hamming,373,14691
50000,hamming,374,16389
50000,hamming,375,18619
50000,hamming,376,21062
50000,hamming,377,23484
50000,hamming,378,26035
50000,hamming,379,28088
50000,hamming,380,29413
50000,hamming,381,30713
50000,hamming,382,30903
50000,hamming,383,30862
50000,hamming,384,30522
50000,hamming,385,29166
50000,hamming,386,27577
50000,hamming,387,25687
50000,hamming,388,23209
50000,hamming,389,21150
50000,hamming,390,18631
50000,hamming,391,15776
50000,hamming,392,13770
50000,hamming,393,11494
50000,hamming,394,9933
50000,hamming,395,8553
50000,hamming,396,7750
50000,hamming,397,6696
50000,hamming,398,5951
50000,hamming,399,4944
50000,hamming,400,3970
50000,hamming,401,3002
50000,hamming,402,2204
50000,hamming,403,1658
50000,hamming,404,1105
50000,hamming,405,692
50000,hamming,406,422
50000,hamming,407,239
50000,hamming,408,122
50000,hamming,409,53
50000,hamming,410,35
50000,hamming,411,16
50000,hamming,412,2
50000,hamming,413,2
50000,hamming,414,1
50000,genes,0,12656
50000,genes,1,13631
50000,genes,2,37887
50000,genes,3,35451
50000,genes,4,67212
50000,genes,5,55968
50000,genes,6,78234
50000,genes,7,74477
50000,genes,8,77592
50000,genes,9,87962
50000,genes,10,63912
50000,genes,11,61237
50000,genes,12,72270
50000,genes,13,103604
50000,genes,14,201090
50000,genes,15,315458
50000,genes,16,434279
50000,genes,17,458753
50000,genes,18,397562
50000,genes,19,313525
50000,genes,20,288569
50000,genes,21,225508
50000,genes,22,150540
50000,genes,23,143425
50000,genes,24,92289
50000,genes,25,56335
50000,genes,26,26949
50000,genes,27,7724
50000,genes,28,917
50000,genes,29,62
50000,body,0,68846
50000,body,1,153385
50000,body,2,273050
50000,body,3,359668
50000,body,4,349069
50000,body,5,346014
50000,body,6,308721
50000,body,7,277656
50000,body,8,245496
50000,body,9,208052
50000,body,10,169968
50000,body,11,125648
50000,body,12,115626
50000,body,13,102877
50000,body,14,86732
50000,body,15,84518
50000,body,16,76600
50000,body,17,57855
50000,body,18,48131
50000,body,19,46468
50000,body,20,39213
50000,body,21,33684
50000,body,22,23823
50000,body,23,21091
50000,body,24,24939
50000,body,25,20157
50000,body,26,19851
50000,body,27,23424
50000,body,28,15882
50000,body,29,18219
50000,body,30,15142
50000,body,31,15727
50000,body,32,14019
50000,body,33,16221
50000,body,34,10214
50000,body,35,9473
50000,body,36,8623
50000,body,37,8425
50000,body,38,12369
50000,body,39,10780
50000,body,40,7596
50000,body,41,10738
50000,body,42,8040
50000,body,43,5709
50000,body,44,4934
50000,body,45,3725
50000,body,46,3842
50000,body,47,2905
50000,body,48,2127
50000,body,49,2317
50000,body,50,2643
50000,body,51,4963
50000,body,52,3245
50000,body,53,4741
50000,body,54,2259
50000,body,55,2133
50000,body,56,2921
50000,body,57,4152
50000,body,58,1216
50000,body,59,1746
50000,body,60,1111
50000,body,61,598
50000,body,62,349
50000,body,63,235
50000,body,64,5177
100000,hamming,0,2
100000,hamming,1,2
100000,hamming,2,683
100000,hamming,3,222
100000,hamming,4,736
100000,hamming,5,347
100000,hamming,6,774
100000,hamming,7,432
100000,hamming,8,879
100000,hamming,9,533
100000,hamming,10,931
100000,hamming,11,609
100000,hamming,12,1003
100000,hamming,13,704
100000,hamming,14,1050
100000,hamming,15,792
100000,hamming,16,1127
100000,hamming,17,936
100000,hamming,18,1200
100000,hamming,19,1121
100000,hamming,20,1243
100000,hamming,21,1285
100000,hamming,22,1282
100000,hamming,23,1298
100000,hamming,24,1449
100000,hamming,25,1522
100000,hamming,26,1556
100000,hamming,27,1748
100000,hamming,28,1883
100000,hamming,29,2002
100000,hamming,30,2176
100000,hamming,31,2326
100000,hamming,32,2508
100000,hamming,33,2569
100000,hamming,34,2910
100000,hamming,35,2810
100000,hamming,36,3035
100000,hamming,37,3054
100000,hamming,38,3331
100000,hamming,39,3340
100000,hamming,40,3585
100000,hamming,41,3609
100000,hamming,42,3966
100000,hamming,43,4090
100000,hamming,44,4266
100000,hamming,45,4522
100000,hamming,46,4792
100000,hamming,47,4982
100000,hamming,48,5181
100000,hamming,49,5425
100000,hamming,50,5797
100000,hamming,51,6292
100000,hamming,52,6596
100000,hamming,53,7074
100000,hamming,54,7177
100000,hamming,55,7699
100000,hamming,56,8055
100000,hamming,57,8329
100000,hamming,58,8600
100000,hamming,59,8752
100000,hamming,60,9072
100000,hamming,61,9040
100000,hamming,62,9089
100000,hamming,63,9289
100000,hamming,64,9219
100000,hamming,65,9161
100000,hamming,66,9036
100000,hamming,67,8928
100000,hamming,68,8746
100000,hamming,69,8639
100000,hamming,70,8332
100000,hamming,71,8266
100000,hamming,72,7854
100000,hamming,73,7710
100000,hamming,74,7341
100000,hamming,75,7209
100000,hamming,76,6795
100000,hamming,77,6548
100000,hamming,78,6493
100000,hamming,79,6374
100000,hamming,80,6127
100000,hamming,81,5878
100000,hamming,82,5634
100000,hamming,83,5549
100000,hamming,84,5119
100000,hamming,85,4796
100000,hamming,86,4463
100000,hamming,87,4241
100000,hamming,88,3947
100000,hamming,89,3702
100000,hamming,90,3432
100000,hamming,91,3359
100000,hamming,92,3042
100000,hamming,93,2793
100000,hamming,94,2714
100000,hamming,95,2671
100000,hamming,96,2514
100000,hamming,97,2503
100000,hamming,98,2611
100000,hamming,99,2623
100000,hamming,100,2647
100000,hamming,101,2698
100000,hamming,102,2945
100000,hamming,103,3104
100000,hamming,104,3253
100000,hamming,105,3354
100000,hamming,106,3473
100000,hamming,107,3651
100000,hamming,108,3706
100000,hamming,109,3738
100000,hamming,110,3856
100000,hamming,111,3863
100000,hamming,112,3858
100000,hamming,113,3580
100000,hamming,114,3568
100000,hamming,115,3464
100000,hamming,116,3342
100000,hamming,117,3206
100000,hamming,118,3020
100000,hamming,119,2917
100000,hamming,120,2730
100000,hamming,121,2528
100000,hamming,122,2383
100000,hamming,123,2176
100000,hamming,124,2027
100000,hamming,125,1773
100000,hamming,126,1613
100000,hamming,127,1447
100000,hamming,128,1226
100000,hamming,129,1008
100000,hamming,130,875
100000,hamming,131,747
100000,hamming,132,668
100000,hamming,133,559
100000,hamming,134,523
100000,hamming,135,467
100000,hamming,136,364
100000,hamming,137,328
100000,hamming,138,302
100000,hamming,139,273
100000,hamming,140,301
100000,hamming,141,237
100000,hamming,142,293
100000,hamming,143,253
100000,hamming,144,294
100000,hamming,145,258
100000,hamming,146,301
100000,hamming,147,289
100000,hamming,148,303
100000,hamming,149,329
100000,hamming,150,298
100000,hamming,151,311
100000,hamming,152,340
100000,hamming,153,416
100000,hamming,154,351
100000,hamming,155,395
100000,hamming,156,381
100000,hamming,157,386
100000,hamming,158,341
100000,hamming,159,329
100000,hamming,160,305
100000,hamming,161,288
100000,hamming,162,309
100000,hamming,163,272
100000,hamming,164,285
100000,hamming,165,379
100000,hamming,166,433
100000,hamming,167,577
100000,hamming,168,761
100000,hamming,169,1014
100000,hamming,170,1301
100000,hamming,171,1553
100000,hamming,172,1882
100000,hamming,173,2208
100000,hamming,174,2412
100000,hamming,175,2710
100000,hamming,176,2969
100000,hamming,177,3212
100000,hamming,178,3378
100000,hamming,179,3517
100000,hamming,180,3481
100000,hamming,181,3544
100000,hamming,182,3731
100000,hamming,183,3841
100000,hamming,184,3815
100000,hamming,185,3621
100000,hamming,186,3781
100000,hamming,187,3782
100000,hamming,188,3840
100000,hamming,189,3716
100000,hamming,190,3688
100000,hamming,191,3564
100000,hamming,192,3581
100000,hamming,193,3473
100000,hamming,194,3385
100000,hamming,195,3417
100000,hamming,196,3350
100000,hamming,197,3255
100000,hamming,198,3304
100000,hamming,199,3201
100000,hamming,200,2948
100000,hamming,201,2737
100000,hamming,202,2474
100000,hamming,203,2148
100000,hamming,204,1762
100000,hamming,205,1452
100000,hamming,206,1287
100000,hamming,207,1093
100000,hamming,208,856
100000,hamming,209,683
100000,hamming,210,552
100000,hamming,211,426
100000,hamming,212,348
100000,hamming,213,296
100000,hamming,214,273
100000,hamming,215,189
100000,hamming,216,156
100000,hamming,217,101
100000,hamming,218,83
100000,hamming,219,66
100000,hamming,220,54
100000,hamming,221,32
100000,hamming,222,29
100000,hamming,223,12
100000,hamming,224,14
100000,hamming,225,5
100000,hamming,226,7
100000,hamming,227,2
100000,hamming,228,2
100000,hamming,232,1
100000,hamming,233,4
100000,hamming,234,11
100000,hamming,235,27
100000,hamming,236,28
100000,hamming,237,46
100000,hamming,238,43
100000,hamming,239,72
100000,hamming,240,76
100000,hamming,241,112
100000,hamming,242,126
100000,hamming,243,152
100000,hamming,244,185
100000,hamming,245,219
100000,hamming,246,295
100000,hamming,247,418
100000,hamming,248,516
100000,hamming,249,687
100000,hamming,250,850
100000,hamming,251,1042
100000,hamming,252,1302
100000,hamming,253,1607
100000,hamming,254,1966
100000,hamming,255,2452
100000,hamming,256,2951
100000,hamming,257,3500
100000,hamming,258,4131
100000,hamming,259,4605
100000,hamming,260,5009
100000,hamming,261,5297
100000,hamming,262,5687
100000,hamming,263,5886
100000,hamming,264,5984
100000,hamming,265,6072
100000,hamming,266,6105
100000,hamming,267,5839
100000,hamming,268,5448
100000,hamming,269,5252
100000,hamming,270,4866
100000,hamming,271,4419
100000,hamming,272,3912
100000,hamming,273,3380
100000,hamming,274,2941
100000,hamming,275,2513
100000,hamming,276,2293
100000,hamming,277,2141
100000,hamming,278,2143
100000,hamming,279,2461
100000,hamming,280,2673
100000,hamming,281,3094
100000,hamming,282,3679
100000,hamming,283,4353
100000,hamming,284,4800
100000,hamming,285,5534
100000,hamming,286,5657
100000,hamming,287,5952
100000,hamming,288,5926
100000,hamming,289,5995
100000,hamming,290,5939
100000,hamming,291,5622
100000,hamming,292,5721
100000,hamming,293,5604
100000,hamming,294,5819
100000,hamming,295,6177
100000,hamming,296,6849
100000,hamming,297,7538
100000,hamming,298,8352
100000,hamming,299,9336
100000,hamming,300,9783
100000,hamming,301,10046
100000,hamming,302,10031
100000,hamming,303,9770
100000,hamming,304,9643
100000,hamming,305,9592
100000,hamming,306,9727
100000,hamming,307,9572
100000,hamming,308,9502
100000,hamming,309,9682
100000,hamming,310,10105
100000,hamming,311,10287
100000,hamming,312,11053
100000,hamming,313,11916
100000,hamming,314,13451
100000,hamming,315,15100
100000,hamming,316,17192
100000,hamming,317,18942
100000,hamming,318,20754
100000,hamming,319,23044
100000,hamming,320,25309
100000,hamming,321,28372
100000,hamming,322,31099
100000,hamming,323,33946
100000,hamming,324,36901
100000,hamming,325,39776
100000,hamming,326,42247
100000,hamming,327,43782
100000,hamming,328,45234
100000,hamming,329,45763
100000,hamming,330,45840
100000,hamming,331,45160
100000,hamming,332,44266
100000,hamming,333,43651
100000,hamming,334,42831
100000,hamming,335,43073
100000,hamming,336,43616
100000,hamming,337,46277
100000,hamming,338,48992
100000,hamming,339,52605
100000,hamming,340,56775
100000,hamming,341,62741
100000,hamming,342,70286
100000,hamming,343,76956
100000,hamming,344,84443
100000,hamming,345,92212
100000,hamming,346,97974
100000,hamming,347,102464
100000,hamming,348,104689
100000,hamming,349,104271
100000,hamming,350,100557
100000,hamming,351,94758
100000,hamming,352,87793
100000,hamming,353,78628
100000,hamming,354,69716
100000,hamming,355,60465
100000,hamming,356,51897
100000,hamming,357,44430
100000,hamming,358,37914
100000,hamming,359,32622
100000,hamming,360,27722
100000,hamming,361,23948
100000,hamming,362,19606
100000,hamming,363,16242
100000,hamming,364,13194
100000,hamming,365,10577
100000,hamming,366,8606
100000,hamming,367,7153
100000,hamming,368,6334
100000,hamming,369,6084
100000,hamming,370,6300
100000,hamming,371,6868
100000,hamming,372,7847
100000,hamming,373,9289
100000,hamming,374,10701
100000,hamming,375,12323
100000,hamming,376,14142
100000,hamming,377,16197
100000,hamming,378,17257
100000,hamming,379,17922
100000,hamming,380,17781
100000,hamming,381,17745
100000,hamming,382,17402
100000,hamming,383,16852
100000,hamming,384,16243
100000,hamming,385,16071
100000,hamming,386,15165
100000,hamming,387,14659
100000,hamming,388,14141
100000,hamming,389,13082
100000,hamming,390,12255
100000,hamming,391,11045
100000,hamming,392,9845
100000,hamming,393,8309
100000,hamming,394,6840
100000,hamming,395,5771
100000,hamming,396,4832
100000,hamming,397,3869
100000,hamming,398,3177
100000,hamming,399,2670
100000,hamming,400,2022
100000,hamming,401,1405
100000,hamming,402,845
100000,hamming,403,509
100000,hamming,404,313
100000,hamming,405,126
100000,hamming,406,102
100000,hamming,407,49
100000,hamming,408,30
100000,hamming,409,14
100000,hamming,410,1
100000,hamming,411,2
100000,genes,0,12534
100000,genes,1,14683
100000,genes,2,40380
100000,genes,3,49846
100000,genes,4,68120
100000,genes,5,66671
100000,genes,6,64472
100000,genes,7,50812
100000,genes,8,48841
100000,genes,9,53218
100000,genes,10,55374
100000,genes,11,46515
100000,genes,12,38131
100000,genes,13,36090
100000,genes,14,57877
100000,genes,15,157734
100000,genes,16,308036
100000,genes,17,459197
100000,genes,18,587547
100000,genes,19,580961
100000,genes,20,451362
100000,genes,21,327356
100000,genes,22,211091
100000,genes,23,96841
100000,genes,24,38030
100000,genes,25,20301
100000,genes,26,3785
100000,genes,27,804
100000,genes,28,36
100000,body,0,92524
100000,body,1,168362
100000,body,2,248309
100000,body,3,311498
100000,body,4,266535
100000,body,5,228798
100000,body,6,172091
100000,body,7,162463
100000,body,8,159991
100000,body,9,129289
100000,body,10,118200
100000,body,11,109802
100000,body,12,119621
100000,body,13,117215
100000,body,14,98098
100000,body,15,114582
100000,body,16,121727
100000,body,17,117291
100000,body,18,120745
100000,body,19,130286
100000,body,20,125132
100000,body,21,104617
100000,body,22,79379
100000,body,23,63662
100000,body,24,53138
100000,body,25,43754
100000,body,26,33226
100000,body,27,29383
100000,body,28,25203
100000,body,29,20515
100000,body,30,18098
100000,body,31,19943
100000,body,32,16836
100000,body,33,13015
100000,body,34,10791
100000,body,35,10370
100000,body,36,11083
100000,body,37,10073
100000,body,38,9801
100000,body,39,8793
100000,body,40,6924
100000,body,41,6650
100000,body,42,6831
100000,body,43,7025
100000,body,44,7414
100000,body,45,10104
100000,body,46,6154
100000,body,47,5111
100000,body,48,4006
100000,body,49,4472
100000,body,50,5798
100000,body,51,3237
100000,body,52,2254
100000,body,53,3665
100000,body,54,3903
100000,body,55,7219
100000,body,56,5649
100000,body,57,4878
100000,body,58,4786
100000,body,59,6441
100000,body,60,3694
100000,body,61,3272
100000,body,62,2554
100000,body,63,2942
100000,body,64,7423
150000,hamming,1,2
150000,hamming,2,671
150000,hamming,3,200
150000,hamming,4,677
150000,hamming,5,317
150000,hamming,6,663
150000,hamming,7,459
150000,hamming,8,725
150000,hamming,9,614
150000,hamming,10,807
150000,hamming,11,692
150000,hamming,12,898
150000,hamming,13,733
150000,hamming,14,989
150000,hamming,15,794
150000,hamming,16,967
150000,hamming,17,887
150000,hamming,18,1010
150000,hamming,19,974
150000,hamming,20,1077
150000,hamming,21,1115
150000,hamming,22,1128
150000,hamming,23,1275
150000,hamming,24,1296
150000,hamming,25,1468
150000,hamming,26,1543
150000,hamming,27,1703
150000,hamming,28,1780
150000,hamming,29,1912
150000,hamming,30,1888
150000,hamming,31,2051
150000,hamming,32,2075
150000,hamming,33,2220
150000,hamming,34,2351
150000,hamming,35,2472
150000,hamming,36,2740
150000,hamming,37,2683
150000,hamming,38,3011
150000,hamming,39,3154
150000,hamming,40,3393
150000,hamming,41,3530
150000,hamming,42,3605
150000,hamming,43,3937
150000,hamming,44,4026
150000,hamming,45,4337
150000,hamming,46,4602
150000,hamming,47,4783
150000,hamming,48,5020
150000,hamming,49,5316
150000,hamming,50,5694
150000,hamming,51,6066
150000,hamming,52,6189
150000,hamming,53,6548
150000,hamming,54,6751
150000,hamming,55,6712
150000,hamming,56,6603
150000,hamming,57,6874
150000,hamming,58,6930
150000,hamming,59,6887
150000,hamming,60,7019
150000,hamming,61,7021
150000,hamming,62,7194
150000,hamming,63,7148
150000,hamming,64,7131
150000,hamming,65,7182
150000,hamming,66,7160
150000,hamming,67,7242
150000,hamming,68,7127
150000,hamming,69,7196
150000,hamming,70,7245
150000,hamming,71,7087
150000,hamming,72,7066
150000,hamming,73,7030
150000,hamming,74,6942
150000,hamming,75,6950
150000,hamming,76,7047
150000,hamming,77,7047
150000,hamming,78,6769
150000,hamming,79,6938
150000,hamming,80,6993
150000,hamming,81,6755
150000,hamming,82,7082
150000,hamming,83,7194
150000,hamming,84,7239
150000,hamming,85,7637
150000,hamming,86,7649
150000,hamming,87,7751
150000,hamming,88,7914
150000,hamming,89,8103
150000,hamming,90,8279
150000,hamming,91,8285
150000,hamming,92,8631
150000,hamming,93,8761
150000,hamming,94,9007
150000,hamming,95,9256
150000,hamming,96,9150
150000,hamming,97,9488
150000,hamming,98,9530
150000,hamming,99,9781
150000,hamming,100,9944
150000,hamming,101,9853
150000,hamming,102,9777
150000,hamming,103,9615
150000,hamming,104,9527
150000,hamming,105,9296
150000,hamming,106,9033
150000,hamming,107,8719
150000,hamming,108,8705
150000,hamming,109,8506
150000,hamming,110,8361
150000,hamming,111,8207
150000,hamming,112,8128
150000,hamming,113,7597
150000,hamming,114,7544
150000,hamming,115,7282
150000,hamming,116,7103
150000,hamming,117,7059
150000,hamming,118,6950
150000,hamming,119,7156
150000,hamming,120,7211
150000,hamming,121,7155
150000,hamming,122,7202
150000,hamming,123,7033
150000,hamming,124,6902
150000,hamming,125,6694
150000,hamming,126,6559
150000,hamming,127,6435
150000,hamming,128,6209
150000,hamming,129,6082
150000,hamming,130,5833
150000,hamming,131,5637
150000,hamming,132,5619
150000,hamming,133,5404
150000,hamming,134,5138
150000,hamming,135,5091
150000,hamming,136,4990
150000,hamming,137,4991
150000,hamming,138,5006
150000,hamming,139,4997
150000,hamming,140,5105
150000,hamming,141,5061
150000,hamming,142,5044
150000,hamming,143,4991
150000,hamming,144,4953
150000,hamming,145,4756
150000,hamming,146,4680
150000,hamming,147,4496
150000,hamming,148,4450
150000,hamming,149,4246
150000,hamming,150,4217
150000,hamming,151,3945
150000,hamming,152,3979
150000,hamming,153,3775
150000,hamming,154,3811
150000,hamming,155,3759
150000,hamming,156,3627
150000,hamming,157,3303
150000,hamming,158,3312
150000,hamming,159,3174
150000,hamming,160,3101
150000,hamming,161,3082
150000,hamming,162,2894
150000,hamming,163,2877
150000,hamming,164,2815
150000,hamming,165,2777
150000,hamming,166,2758
150000,hamming,167,2879
150000,hamming,168,2924
150000,hamming,169,3080
150000,hamming,170,3389
150000,hamming,171,3759
150000,hamming,172,4066
150000,hamming,173,4510
150000,hamming,174,5091
150000,hamming,175,5897
150000,hamming,176,6182
150000,hamming,177,6984
150000,hamming,178,7451
150000,hamming,179,8090
150000,hamming,180,8780
150000,hamming,181,9270
150000,hamming,182,9903
150000,hamming,183,10388
150000,hamming,184,11074
150000,hamming,185,11694
150000,hamming,186,11855
150000,hamming,187,12582
150000,hamming,188,13032
150000,hamming,189,13658
150000,hamming,190,14144
150000,hamming,191,14560
150000,hamming,192,14891
150000,hamming,193,15307
150000,hamming,194,15184
150000,hamming,195,14999
150000,hamming,196,15233
150000,hamming,197,15238
150000,hamming,198,15101
150000,hamming,199,15298
150000,hamming,200,15269
150000,hamming,201,15394
150000,hamming,202,15336
150000,hamming,203,15278
150000,hamming,204,15153
150000,hamming,205,15276
