step,measure,value,count
250000,hamming,151,5374
250000,hamming,152,5116
250000,hamming,153,4717
250000,hamming,154,4480
250000,hamming,155,4201
250000,hamming,156,3931
250000,hamming,157,3797
250000,hamming,158,3579
250000,hamming,159,3260
250000,hamming,160,3233
250000,hamming,161,2802
250000,hamming,162,2737
250000,hamming,163,2548
250000,hamming,164,2453
250000,hamming,165,2467
250000,hamming,166,2298
250000,hamming,167,2239
250000,hamming,168,2105
250000,hamming,169,1983
250000,hamming,170,1826
250000,hamming,171,1752
250000,hamming,172,1612
250000,hamming,173,1449
250000,hamming,174,1397
250000,hamming,175,1270
250000,hamming,176,1352
250000,hamming,177,1262
250000,hamming,178,1266
250000,hamming,179,1168
250000,hamming,180,1146
250000,hamming,181,1119
250000,hamming,182,1088
250000,hamming,183,1114
250000,hamming,184,1034
250000,hamming,185,1028
250000,hamming,186,1017
250000,hamming,187,1085
250000,hamming,188,1033
250000,hamming,189,1041
250000,hamming,190,1121
250000,hamming,191,1153
250000,hamming,192,1206
250000,hamming,193,1228
250000,hamming,194,1252
250000,hamming,195,1383
250000,hamming,196,1442
250000,hamming,197,1415
250000,hamming,198,1396
250000,hamming,199,1357
250000,hamming,200,1293
250000,hamming,201,1269
250000,hamming,202,1290
250000,hamming,203,1283
250000,hamming,204,1232
250000,hamming,205,1165
250000,hamming,206,1133
250000,hamming,207,1064
250000,hamming,208,984
250000,hamming,209,993
250000,hamming,210,1014
250000,hamming,211,929
250000,hamming,212,836
250000,hamming,213,765
250000,hamming,214,678
250000,hamming,215,589
250000,hamming,216,543
250000,hamming,217,461
250000,hamming,218,450
250000,hamming,219,395
250000,hamming,220,367
250000,hamming,221,350
250000,hamming,222,322
250000,hamming,223,293
250000,hamming,224,239
250000,hamming,225,215
250000,hamming,226,166
250000,hamming,227,140
250000,hamming,228,98
250000,hamming,229,62
250000,hamming,230,48
250000,hamming,231,22
250000,hamming,232,24
250000,hamming,233,10
250000,hamming,234,10
250000,hamming,235,13
250000,hamming,236,9
250000,hamming,237,6
250000,hamming,238,6
250000,hamming,239,9
250000,hamming,240,9
250000,hamming,241,6
250000,hamming,242,10
250000,hamming,243,5
250000,hamming,244,9
250000,hamming,245,6
250000,hamming,246,6
250000,hamming,247,7
250000,hamming,248,6
250000,hamming,249,8
250000,hamming,250,5
250000,hamming,251,9
250000,hamming,252,7
250000,hamming,253,4
250000,hamming,254,7
250000,hamming,255,2
250000,hamming,256,1
250000,hamming,257,2
250000,hamming,258,3
250000,hamming,259,7
250000,hamming,260,7
250000,hamming,261,7
250000,hamming,262,24
250000,hamming,263,39
250000,hamming,264,72
250000,hamming,265,144
250000,hamming,266,218
250000,hamming,267,314
250000,hamming,268,354
250000,hamming,269,471
250000,hamming,270,558
250000,hamming,271,479
250000,hamming,272,413
250000,hamming,273,351
250000,hamming,274,326
250000,hamming,275,350
250000,hamming,276,419
250000,hamming,277,513
250000,hamming,278,680
250000,hamming,279,1056
250000,hamming,280,1222
250000,hamming,281,1563
250000,hamming,282,1879
250000,hamming,283,2108
250000,hamming,284,2289
250000,hamming,285,2367
250000,hamming,286,2513
250000,hamming,287,2561
250000,hamming,288,2540
250000,hamming,289,2490
250000,hamming,290,2734
250000,hamming,291,2889
250000,hamming,292,3077
250000,hamming,293,3180
250000,hamming,294,3463
250000,hamming,295,3791
250000,hamming,296,4064
250000,hamming,297,4567
250000,hamming,298,5085
250000,hamming,299,5818
250000,hamming,300,6501
250000,hamming,301,7252
250000,hamming,302,8012
250000,hamming,303,8900
250000,hamming,304,9810
250000,hamming,305,10906
250000,hamming,306,11786
250000,hamming,307,12564
250000,hamming,308,12830
250000,hamming,309,13402
250000,hamming,310,13144
250000,hamming,311,13285
250000,hamming,312,12842
250000,hamming,313,12450
250000,hamming,314,11734
250000,hamming,315,10748
250000,hamming,316,9951
250000,hamming,317,9005
250000,hamming,318,8390
250000,hamming,319,7433
250000,hamming,320,6822
250000,hamming,321,6155
250000,hamming,322,5947
250000,hamming,323,6101
250000,hamming,324,6064
250000,hamming,325,6007
250000,hamming,326,5975
250000,hamming,327,6295
250000,hamming,328,6596
250000,hamming,329,6781
250000,hamming,330,7039
250000,hamming,331,7075
250000,hamming,332,6784
250000,hamming,333,6591
250000,hamming,334,6190
250000,hamming,335,5474
250000,hamming,336,5201
250000,hamming,337,4712
250000,hamming,338,4254
250000,hamming,339,3690
250000,hamming,340,3115
250000,hamming,341,2626
250000,hamming,342,2273
250000,hamming,343,2022
250000,hamming,344,2054
250000,hamming,345,1998
250000,hamming,346,1819
250000,hamming,347,2182
250000,hamming,348,2587
250000,hamming,349,3242
250000,hamming,350,4357
250000,hamming,351,5694
250000,hamming,352,7049
250000,hamming,353,8818
250000,hamming,354,10510
250000,hamming,355,12740
250000,hamming,356,15060
250000,hamming,357,17223
250000,hamming,358,20187
250000,hamming,359,22467
250000,hamming,360,25644
250000,hamming,361,28304
250000,hamming,362,31143
250000,hamming,363,35236
250000,hamming,364,39085
250000,hamming,365,42761
250000,hamming,366,47302
250000,hamming,367,52626
250000,hamming,368,59174
250000,hamming,369,64396
250000,hamming,370,69833
250000,hamming,371,76286
250000,hamming,372,83220
250000,hamming,373,89679
250000,hamming,374,97413
250000,hamming,375,104207
250000,hamming,376,109494
250000,hamming,377,115164
250000,hamming,378,119293
250000,hamming,379,120660
250000,hamming,380,122844
250000,hamming,381,124073
250000,hamming,382,122104
250000,hamming,383,121052
250000,hamming,384,117167
250000,hamming,385,111912
250000,hamming,386,105087
250000,hamming,387,99007
250000,hamming,388,91521
250000,hamming,389,83613
250000,hamming,390,74716
250000,hamming,391,66040
250000,hamming,392,55823
250000,hamming,393,47144
250000,hamming,394,39233
250000,hamming,395,31666
250000,hamming,396,25158
250000,hamming,397,19531
250000,hamming,398,15015
250000,hamming,399,11216
250000,hamming,400,8181
250000,hamming,401,6058
250000,hamming,402,4387
250000,hamming,403,3209
250000,hamming,404,2234
250000,hamming,405,1574
250000,hamming,406,965
250000,hamming,407,599
250000,hamming,408,345
250000,hamming,409,210
250000,hamming,410,122
250000,hamming,411,58
250000,hamming,412,24
250000,hamming,413,7
250000,hamming,414,6
250000,hamming,415,10
250000,hamming,416,2
250000,genes,0,85794
250000,genes,1,79582
250000,genes,2,262578
250000,genes,3,170186
250000,genes,4,133320
250000,genes,5,316615
250000,genes,6,525915
250000,genes,7,299842
250000,genes,8,151033
250000,genes,9,52422
250000,genes,10,13061
250000,genes,11,5879
250000,genes,12,17818
250000,genes,13,15375
250000,genes,14,34176
250000,genes,15,84005
250000,genes,16,111186
250000,genes,17,222379
250000,genes,18,432911
250000,genes,19,388462
250000,genes,20,322413
250000,genes,21,131828
250000,genes,22,26148
250000,genes,23,4703
250000,genes,24,1978
250000,genes,25,2952
250000,genes,26,6884
250000,genes,27,13052
250000,genes,28,36004
250000,genes,29,62905
250000,genes,30,31393
250000,genes,31,31409
250000,genes,32,25304
250000,genes,33,4512
250000,genes,34,1421
250000,genes,35,100
250000,body,0,246950
250000,body,1,230075
250000,body,2,120468
250000,body,3,179664
250000,body,4,249879
250000,body,5,228436
250000,body,6,212369
250000,body,7,281855
250000,body,8,285879
250000,body,9,373132
250000,body,10,297351
250000,body,11,142812
250000,body,12,137411
250000,body,13,126723
250000,body,14,84131
250000,body,15,62373
250000,body,16,126274
250000,body,17,64532
250000,body,18,43980
250000,body,19,30046
250000,body,20,29454
250000,body,21,25167
250000,body,22,17305
250000,body,23,14378
250000,body,24,17335
250000,body,25,20514
250000,body,26,15321
250000,body,27,7376
250000,body,28,14908
250000,body,29,11216
250000,body,30,8540
250000,body,31,8828
250000,body,32,12573
250000,body,33,9460
250000,body,34,8689
250000,body,35,7765
250000,body,36,15142
250000,body,37,15665
250000,body,38,8468
250000,body,39,4697
250000,body,40,6341
250000,body,41,9098
250000,body,42,7585
250000,body,43,7712
250000,body,44,11989
250000,body,45,10177
250000,body,46,10679
250000,body,47,9001
250000,body,48,11379
250000,body,49,11364
250000,body,50,10631
250000,body,51,13949
250000,body,52,23373
250000,body,53,24504
250000,body,54,16792
250000,body,55,19950
250000,body,56,15299
250000,body,57,15442
250000,body,58,18130
250000,body,59,13405
250000,body,60,14932
250000,body,61,12402
250000,body,62,3676
250000,body,63,3478
250000,body,64,7116
300000,hamming,0,1
300000,hamming,1,1
300000,hamming,2,438
300000,hamming,3,103
300000,hamming,4,411
300000,hamming,5,176
300000,hamming,6,397
300000,hamming,7,221
300000,hamming,8,374
300000,hamming,9,228
300000,hamming,10,326
300000,hamming,11,248
300000,hamming,12,284
300000,hamming,13,248
300000,hamming,14,250
300000,hamming,15,260
300000,hamming,16,274
300000,hamming,17,280
300000,hamming,18,292
300000,hamming,19,365
300000,hamming,20,350
300000,hamming,21,412
300000,hamming,22,410
300000,hamming,23,447
300000,hamming,24,491
300000,hamming,25,528
300000,hamming,26,465
300000,hamming,27,561
300000,hamming,28,520
300000,hamming,29,575
300000,hamming,30,568
300000,hamming,31,620
300000,hamming,32,633
300000,hamming,33,628
300000,hamming,34,760
300000,hamming,35,665
300000,hamming,36,799
300000,hamming,37,713
300000,hamming,38,829
300000,hamming,39,863
300000,hamming,40,927
300000,hamming,41,963
300000,hamming,42,986
300000,hamming,43,1033
300000,hamming,44,1079
300000,hamming,45,1237
300000,hamming,46,1282
300000,hamming,47,1358
300000,hamming,48,1495
300000,hamming,49,1585
300000,hamming,50,1722
300000,hamming,51,1770
300000,hamming,52,1976
300000,hamming,53,2098
300000,hamming,54,2121
300000,hamming,55,2375
300000,hamming,56,2473
300000,hamming,57,2748
300000,hamming,58,2948
300000,hamming,59,3042
300000,hamming,60,3362
300000,hamming,61,3502
300000,hamming,62,3710
300000,hamming,63,3940
300000,hamming,64,4131
300000,hamming,65,4445
300000,hamming,66,4624
300000,hamming,67,4810
300000,hamming,68,4850
300000,hamming,69,5279
300000,hamming,70,5188
300000,hamming,71,5486
300000,hamming,72,5789
300000,hamming,73,5918
300000,hamming,74,5910
300000,hamming,75,5968
300000,hamming,76,6087
300000,hamming,77,6057
300000,hamming,78,6057
300000,hamming,79,6153
300000,hamming,80,6179
300000,hamming,81,6041
300000,hamming,82,6044
300000,hamming,83,5846
300000,hamming,84,5705
300000,hamming,85,5573
300000,hamming,86,5464
300000,hamming,87,5323
300000,hamming,88,5290
300000,hamming,89,5183
300000,hamming,90,4968
300000,hamming,91,5036
300000,hamming,92,4773
300000,hamming,93,4920
300000,hamming,94,4770
300000,hamming,95,4675
300000,hamming,96,4531
300000,hamming,97,4581
300000,hamming,98,4393
300000,hamming,99,4505
300000,hamming,100,4531
300000,hamming,101,4420
300000,hamming,102,4513
300000,hamming,103,4513
300000,hamming,104,4552
300000,hamming,105,4611
300000,hamming,106,4729
300000,hamming,107,4850
300000,hamming,108,4956
300000,hamming,109,4953
300000,hamming,110,5014
300000,hamming,111,5266
300000,hamming,112,5388
300000,hamming,113,5341
300000,hamming,114,5538
300000,hamming,115,5652
300000,hamming,116,5662
300000,hamming,117,5698
300000,hamming,118,5761
300000,hamming,119,5827
300000,hamming,120,5721
300000,hamming,121,6061
300000,hamming,122,5777
300000,hamming,123,5828
300000,hamming,124,5862
300000,hamming,125,5726
300000,hamming,126,5914
300000,hamming,127,5669
300000,hamming,128,5769
300000,hamming,129,5680
300000,hamming,130,5663
300000,hamming,131,5498
300000,hamming,132,5571
300000,hamming,133,5302
300000,hamming,134,5254
300000,hamming,135,5135
300000,hamming,136,5053
300000,hamming,137,4913
300000,hamming,138,4857
300000,hamming,139,4786
300000,hamming,140,4661
300000,hamming,141,4473
300000,hamming,142,4306
300000,hamming,143,4085
300000,hamming,144,3851
300000,hamming,145,3839
300000,hamming,146,3605
300000,hamming,147,3491
300000,hamming,148,3405
300000,hamming,149,3193
300000,hamming,150,2927
300000,hamming,151,2745
300000,hamming,152,2657
300000,hamming,153,2397
300000,hamming,154,2284
300000,hamming,155,2161
300000,hamming,156,2022
300000,hamming,157,1981
300000,hamming,158,1840
300000,hamming,159,1710
300000,hamming,160,1693
300000,hamming,161,1605
300000,hamming,162,1462
300000,hamming,163,1374
300000,hamming,164,1243
300000,hamming,165,1058
300000,hamming,166,1003
300000,hamming,167,961
300000,hamming,168,789
300000,hamming,169,733
300000,hamming,170,612
300000,hamming,171,603
300000,hamming,172,502
300000,hamming,173,475
300000,hamming,174,428
300000,hamming,175,446
300000,hamming,176,437
300000,hamming,177,378
300000,hamming,178,352
300000,hamming,179,349
300000,hamming,180,298
300000,hamming,181,330
300000,hamming,182,286
300000,hamming,183,250
300000,hamming,184,266
300000,hamming,185,223
300000,hamming,186,256
300000,hamming,187,253
300000,hamming,188,238
300000,hamming,189,247
300000,hamming,190,265
300000,hamming,191,254
300000,hamming,192,233
300000,hamming,193,260
300000,hamming,194,278
300000,hamming,195,259
300000,hamming,196,288
300000,hamming,197,289
300000,hamming,198,331
300000,hamming,199,331
300000,hamming,200,293
300000,hamming,201,305
300000,hamming,202,323
300000,hamming,203,340
300000,hamming,204,317
300000,hamming,205,323
300000,hamming,206,332
300000,hamming,207,398
300000,hamming,208,407
300000,hamming,209,418
300000,hamming,210,448
300000,hamming,211,470
300000,hamming,212,466
300000,hamming,213,449
300000,hamming,214,470
300000,hamming,215,501
300000,hamming,216,522
300000,hamming,217,530
300000,hamming,218,521
300000,hamming,219,567
300000,hamming,220,624
300000,hamming,221,667
300000,hamming,222,683
300000,hamming,223,768
300000,hamming,224,784
300000,hamming,225,761
300000,hamming,226,821
300000,hamming,227,812
300000,hamming,228,825
300000,hamming,229,806
300000,hamming,230,691
300000,hamming,231,669
300000,hamming,232,594
300000,hamming,233,590
300000,hamming,234,603
300000,hamming,235,642
300000,hamming,236,605
300000,hamming,237,512
300000,hamming,238,555
300000,hamming,239,564
300000,hamming,240,551
300000,hamming,241,596
300000,hamming,242,668
300000,hamming,243,633
300000,hamming,244,703
300000,hamming,245,660
300000,hamming,246,680
300000,hamming,247,754
300000,hamming,248,782
300000,hamming,249,809
300000,hamming,250,892
300000,hamming,251,749
300000,hamming,252,856
300000,hamming,253,798
300000,hamming,254,896
300000,hamming,255,979
300000,hamming,256,939
300000,hamming,257,1135
300000,hamming,258,1188
300000,hamming,259,1216
300000,hamming,260,1221
300000,hamming,261,1252
300000,hamming,262,1181
300000,hamming,263,1346
300000,hamming,264,1395
300000,hamming,265,1552
300000,hamming,266,1648
300000,hamming,267,1760
300000,hamming,268,1749
300000,hamming,269,1844
300000,hamming,270,1744
300000,hamming,271,1620
300000,hamming,272,1457
300000,hamming,273,1346
300000,hamming,274,1250
300000,hamming,275,1003
300000,hamming,276,874
300000,hamming,277,778
300000,hamming,278,689
300000,hamming,279,596
300000,hamming,280,559
300000,hamming,281,514
300000,hamming,282,440
300000,hamming,283,392
300000,hamming,284,322
300000,hamming,285,271
300000,hamming,286,260
300000,hamming,287,253
300000,hamming,288,223
300000,hamming,289,271
300000,hamming,290,350
300000,hamming,291,416
300000,hamming,292,492
300000,hamming,293,615
300000,hamming,294,829
300000,hamming,295,1042
300000,hamming,296,1229
300000,hamming,297,1337
300000,hamming,298,1620
300000,hamming,299,1836
300000,hamming,300,2085
300000,hamming,301,2078
300000,hamming,302,2054
300000,hamming,303,2118
300000,hamming,304,2249
300000,hamming,305,2218
300000,hamming,306,2113
300000,hamming,307,2026
300000,hamming,308,1853
300000,hamming,309,1707
300000,hamming,310,1547
300000,hamming,311,1518
300000,hamming,312,1437
300000,hamming,313,1320
300000,hamming,314,1266
300000,hamming,315,1227
300000,hamming,316,1235
300000,hamming,317,1314
300000,hamming,318,1401
300000,hamming,319,1561
300000,hamming,320,1799
300000,hamming,321,2026
300000,hamming,322,2302
300000,hamming,323,2660
300000,hamming,324,2878
300000,hamming,325,3052
300000,hamming,326,3222
300000,hamming,327,3307
300000,hamming,328,3524
300000,hamming,329,3591
300000,hamming,330,3773
300000,hamming,331,3936
300000,hamming,332,3922
300000,hamming,333,3716
300000,hamming,334,3711
300000,hamming,335,3460
300000,hamming,336,3403
300000,hamming,337,3378
300000,hamming,338,3422
300000,hamming,339,3403
300000,hamming,340,3288
300000,hamming,341,3408
300000,hamming,342,3468
300000,hamming,343,3502
300000,hamming,344,3751
300000,hamming,345,3675
300000,hamming,346,3568
300000,hamming,347,3507
300000,hamming,348,3379
300000,hamming,349,3075
300000,hamming,350,3020
300000,hamming,351,2895
300000,hamming,352,3125
300000,hamming,353,3095
300000,hamming,354,3508
300000,hamming,355,4214
300000,hamming,356,5482
300000,hamming,357,6855
300000,hamming,358,8935
300000,hamming,359,11124
300000,hamming,360,13919
300000,hamming,361,17123
300000,hamming,362,21242
300000,hamming,363,26034
300000,hamming,364,31558
300000,hamming,365,37857
300000,hamming,366,44949
300000,hamming,367,53158
300000,hamming,368,62041
300000,hamming,369,71578
300000,hamming,370,82156
300000,hamming,371,92231
300000,hamming,372,102439
300000,hamming,373,112751
300000,hamming,374,122722
300000,hamming,375,131396
300000,hamming,376,139090
300000,hamming,377,144627
300000,hamming,378,148154
300000,hamming,379,149585
300000,hamming,380,150662
300000,hamming,381,148030
300000,hamming,382,144727
300000,hamming,383,139312
300000,hamming,384,133908
300000,hamming,385,125395
300000,hamming,386,117368
300000,hamming,387,107250
300000,hamming,388,97911
300000,hamming,389,87755
300000,hamming,390,77486
300000,hamming,391,67277
300000,hamming,392,58294
300000,hamming,393,49433
300000,hamming,394,40600
300000,hamming,395,33343
300000,hamming,396,25868
300000,hamming,397,19933
300000,hamming,398,14808
300000,hamming,399,11035
300000,hamming,400,7945
300000,hamming,401,5702
300000,hamming,402,3904
300000,hamming,403,2704
300000,hamming,404,1813
300000,hamming,405,1291
300000,hamming,406,811
300000,hamming,407,479
300000,hamming,408,340
300000,hamming,409,239
300000,hamming,410,138
300000,hamming,411,87
300000,hamming,412,63
300000,hamming,413,19
300000,hamming,414,7
300000,hamming,415,1
300000,genes,0,66100
300000,genes,1,43384
300000,genes,2,99785
300000,genes,3,89382
300000,genes,4,196143
300000,genes,5,191371
300000,genes,6,506671
300000,genes,7,369028
300000,genes,8,242153
300000,genes,9,145372
300000,genes,10,55788
300000,genes,11,18039
300000,genes,12,6845
300000,genes,13,10728
300000,genes,14,52293
300000,genes,15,93842
300000,genes,16,114779
300000,genes,17,228958
300000,genes,18,367375
300000,genes,19,297040
300000,genes,20,367335
300000,genes,21,199440
300000,genes,22,57284
300000,genes,23,17079
300000,genes,24,7143
300000,genes,25,2141
300000,genes,26,5958
300000,genes,27,21441
300000,genes,28,52511
300000,genes,29,65442
300000,genes,30,41701
300000,genes,31,40745
300000,genes,32,18438
300000,genes,33,4596
300000,genes,34,599
300000,genes,35,24
300000,body,0,154604
300000,body,1,120029
300000,body,2,150405
300000,body,3,224360
300000,body,4,262185
300000,body,5,227888
300000,body,6,199847
300000,body,7,373893
300000,body,8,299786
300000,body,9,322093
300000,body,10,249408
300000,body,11,152695
300000,body,12,172123
300000,body,13,99462
300000,body,14,87573
300000,body,15,64479
300000,body,16,92807
300000,body,17,55581
300000,body,18,54258
300000,body,19,43069
300000,body,20,37117
300000,body,21,33447
300000,body,22,39507
300000,body,23,28006
300000,body,24,29746
300000,body,25,24187
300000,body,26,19576
300000,body,27,22345
300000,body,28,22362
300000,body,29,17834
300000,body,30,13359
300000,body,31,10738
300000,body,32,10981
300000,body,33,11619
300000,body,34,10019
300000,body,35,9872
300000,body,36,8114
300000,body,37,7398
300000,body,38,6156
300000,body,39,7870
300000,body,40,12927
300000,body,41,18428
300000,body,42,16429
300000,body,43,14788
300000,body,44,17852
300000,body,45,16953
300000,body,46,12398
300000,body,47,10802
300000,body,48,11064
300000,body,49,10727
300000,body,50,11798
300000,body,51,10639
300000,body,52,14446
300000,body,53,11991
300000,body,54,13089
300000,body,55,12989
300000,body,56,12085
300000,body,57,12740
300000,body,58,14354
300000,body,59,14380
300000,body,60,11863
300000,body,61,10277
300000,body,62,10184
300000,body,63,4230
300000,body,64,12722
350000,hamming,2,475
350000,hamming,3,146
350000,hamming,4,464
350000,hamming,5,192
350000,hamming,6,429
350000,hamming,7,269
350000,hamming,8,449
350000,hamming,9,343
350000,hamming,10,465
350000,hamming,11,432
350000,hamming,12,483
350000,hamming,13,480
350000,hamming,14,501
350000,hamming,15,564
350000,hamming,16,565
350000,hamming,17,628
350000,hamming,18,633
350000,hamming,19,663
350000,hamming,20,700
350000,hamming,21,737
350000,hamming,22,822
350000,hamming,23,875
350000,hamming,24,933
350000,hamming,25,966
350000,hamming,26,1039
350000,hamming,27,1083
350000,hamming,28,1205
350000,hamming,29,1229
350000,hamming,30,1199
350000,hamming,31,1334
350000,hamming,32,1222
350000,hamming,33,1405
350000,hamming,34,1313
350000,hamming,35,1443
350000,hamming,36,1460
350000,hamming,37,1557
350000,hamming,38,1598
350000,hamming,39,1523
350000,hamming,40,1672
350000,hamming,41,1764
350000,hamming,42,1691
350000,hamming,43,1837
350000,hamming,44,1871
350000,hamming,45,1885
350000,hamming,46,1919
350000,hamming,47,2064
350000,hamming,48,2073
350000,hamming,49,2165
350000,hamming,50,2263
350000,hamming,51,2344
350000,hamming,52,2480
350000,hamming,53,2657
350000,hamming,54,2682
350000,hamming,55,2914
350000,hamming,56,3102
350000,hamming,57,3094
350000,hamming,58,3206
350000,hamming,59,3352
350000,hamming,60,3491
350000,hamming,61,3564
350000,hamming,62,3570
350000,hamming,63,3830
350000,hamming,64,3812
350000,hamming,65,4051
350000,hamming,66,4179
350000,hamming,67,4153
350000,hamming,68,4298
350000,hamming,69,4263
350000,hamming,70,4335
350000,hamming,71,4395
350000,hamming,72,4410
350000,hamming,73,4488
350000,hamming,74,4562
350000,hamming,75,4441
350000,hamming,76,4348
350000,hamming,77,4480
350000,hamming,78,4106
350000,hamming,79,4171
350000,hamming,80,3964
350000,hamming,81,3984
350000,hamming,82,3885
350000,hamming,83,3639
350000,hamming,84,3489
350000,hamming,85,3623
350000,hamming,86,3419
350000,hamming,87,3292
350000,hamming,88,3273
350000,hamming,89,3236
350000,hamming,90,3261
350000,hamming,91,3265
350000,hamming,92,3295
350000,hamming,93,3280
350000,hamming,94,3306
350000,hamming,95,3260
350000,hamming,96,3221
350000,hamming,97,3230
350000,hamming,98,3205
350000,hamming,99,3381
350000,hamming,100,3464
350000,hamming,101,3531
350000,hamming,102,3726
350000,hamming,103,3787
350000,hamming,104,3824
350000,hamming,105,3910
350000,hamming,106,4071
350000,hamming,107,4267
350000,hamming,108,4250
350000,hamming,109,4268
350000,hamming,110,4435
350000,hamming,111,4553
350000,hamming,112,4576
350000,hamming,113,4716
350000,hamming,114,4722
350000,hamming,115,4679
350000,hamming,116,4738
350000,hamming,117,4832
350000,hamming,118,4796
350000,hamming,119,4944
350000,hamming,120,5152
350000,hamming,121,5071
350000,hamming,122,5275
350000,hamming,123,5170
350000,hamming,124,5403
350000,hamming,125,5363
350000,hamming,126,5379
350000,hamming,127,5530
350000,hamming,128,5407
350000,hamming,129,5492
350000,hamming,130,5394
350000,hamming,131,5362
350000,hamming,132,5457
350000,hamming,133,5404
350000,hamming,134,5178
350000,hamming,135,5185
350000,hamming,136,5040
350000,hamming,137,5042
350000,hamming,138,4945
350000,hamming,139,4764
350000,hamming,140,4556
350000,hamming,141,4649
350000,hamming,142,4442
350000,hamming,143,4402
350000,hamming,144,4188
350000,hamming,145,4071
350000,hamming,146,3957
350000,hamming,147,3875
350000,hamming,148,3636
350000,hamming,149,3589
350000,hamming,150,3617
350000,hamming,151,3429
350000,hamming,152,3313
350000,hamming,153,3283
350000,hamming,154,3203
350000,hamming,155,3018
350000,hamming,156,3033
350000,hamming,157,2839
350000,hamming,158,2770
350000,hamming,159,2613
350000,hamming,160,2518
350000,hamming,161,2400
350000,hamming,162,2273
350000,hamming,163,2231
350000,hamming,164,2172
350000,hamming,165,1976
350000,hamming,166,1936
350000,hamming,167,1782
350000,hamming,168,1722
350000,hamming,169,1469
350000,hamming,170,1394
350000,hamming,171,1280
350000,hamming,172,1242
350000,hamming,173,1151
350000,hamming,174,1096
350000,hamming,175,1023
350000,hamming,176,901
350000,hamming,177,890
350000,hamming,178,768
350000,hamming,179,740
350000,hamming,180,683
350000,hamming,181,652
350000,hamming,182,582
350000,hamming,183,499
350000,hamming,184,480
350000,hamming,185,428
350000,hamming,186,335
350000,hamming,187,312
350000,hamming,188,288
350000,hamming,189,245
350000,hamming,190,230
350000,hamming,191,187
350000,hamming,192,147
350000,hamming,193,151
350000,hamming,194,101
350000,hamming,195,92
350000,hamming,196,87
350000,hamming,197,68
350000,hamming,198,54
350000,hamming,199,43
350000,hamming,200,45
350000,hamming,201,52
350000,hamming,202,37
350000,hamming,203,57
350000,hamming,204,64
350000,hamming,205,94
350000,hamming,206,98
350000,hamming,207,142
350000,hamming,208,181
350000,hamming,209,240
350000,hamming,210,343
350000,hamming,211,478
350000,hamming,212,643
350000,hamming,213,786
350000,hamming,214,939
350000,hamming,215,1251
350000,hamming,216,1468
350000,hamming,217,1765
350000,hamming,218,2054
350000,hamming,219,2143
350000,hamming,220,2646
350000,hamming,221,2940
350000,hamming,222,3474
350000,hamming,223,3892
350000,hamming,224,4197
350000,hamming,225,4675
350000,hamming,226,5207
350000,hamming,227,5582
350000,hamming,228,6117
350000,hamming,229,6317
350000,hamming,230,6630
350000,hamming,231,6868
350000,hamming,232,7100
350000,hamming,233,7214
350000,hamming,234,7341
350000,hamming,235,7183
350000,hamming,236,7180
350000,hamming,237,7095
350000,hamming,238,6720
350000,hamming,239,6564
350000,hamming,240,6628
350000,hamming,241,6419
350000,hamming,242,6167
350000,hamming,243,6063
350000,hamming,244,5795
350000,hamming,245,5315
350000,hamming,246,5049
350000,hamming,247,4708
350000,hamming,248,4458
350000,hamming,249,3865
350000,hamming,250,3323
350000,hamming,251,2863
350000,hamming,252,2421
350000,hamming,253,1811
350000,hamming,254,1396
350000,hamming,255,1011
350000,hamming,256,711
350000,hamming,257,490
350000,hamming,258,297
350000,hamming,259,218
350000,hamming,260,139
350000,hamming,261,86
350000,hamming,262,50
350000,hamming,263,22
350000,hamming,264,17
350000,hamming,265,18
350000,hamming,266,20
350000,hamming,267,19
350000,hamming,268,61
350000,hamming,269,115
350000,hamming,270,183
350000,hamming,271,255
350000,hamming,272,350
350000,hamming,273,471
350000,hamming,274,650
350000,hamming,275,849
350000,hamming,276,1155
350000,hamming,277,1408
350000,hamming,278,1641
350000,hamming,279,1660
350000,hamming,280,2010
350000,hamming,281,2260
350000,hamming,282,2511
350000,hamming,283,2753
350000,hamming,284,2866
350000,hamming,285,2947
350000,hamming,286,3081
350000,hamming,287,3177
350000,hamming,288,3104
350000,hamming,289,2955
350000,hamming,290,2835
350000,hamming,291,2865
350000,hamming,292,2716
350000,hamming,293,2778
350000,hamming,294,2794
350000,hamming,295,2726
350000,hamming,296,2596
350000,hamming,297,2205
350000,hamming,298,1928
350000,hamming,299,1642
350000,hamming,300,1393
350000,hamming,301,1194
350000,hamming,302,1199
350000,hamming,303,1217
350000,hamming,304,1418
350000,hamming,305,1690
350000,hamming,306,1739
350000,hamming,307,1646
350000,hamming,308,1690
350000,hamming,309,1724
350000,hamming,310,1690
350000,hamming,311,1629
350000,hamming,312,1791
350000,hamming,313,1781
350000,hamming,314,1847
350000,hamming,315,1750
350000,hamming,316,1773
350000,hamming,317,1725
350000,hamming,318,1768
350000,hamming,319,1794
350000,hamming,320,1818
350000,hamming,321,2152
350000,hamming,322,2538
350000,hamming,323,3084
350000,hamming,324,3756
350000,hamming,325,4330
350000,hamming,326,4667
350000,hamming,327,5072
350000,hamming,328,5397
350000,hamming,329,5731
350000,hamming,330,5758
350000,hamming,331,5445
350000,hamming,332,5158
350000,hamming,333,4691
350000,hamming,334,4142
350000,hamming,335,3628
350000,hamming,336,2969
350000,hamming,337,2396
350000,hamming,338,2016
