step,measure,value,count
50000,hamming,303,26148
50000,hamming,304,21746
50000,hamming,305,18308
50000,hamming,306,15035
50000,hamming,307,12545
50000,hamming,308,10584
50000,hamming,309,8969
50000,hamming,310,8178
50000,hamming,311,7544
50000,hamming,312,6890
50000,hamming,313,6649
50000,hamming,314,6712
50000,hamming,315,6757
50000,hamming,316,6830
50000,hamming,317,6801
50000,hamming,318,6918
50000,hamming,319,7028
50000,hamming,320,6837
50000,hamming,321,6902
50000,hamming,322,6678
50000,hamming,323,6486
50000,hamming,324,6296
50000,hamming,325,5817
50000,hamming,326,5451
50000,hamming,327,4646
50000,hamming,328,4088
50000,hamming,329,3202
50000,hamming,330,2552
50000,hamming,331,1861
50000,hamming,332,1301
50000,hamming,333,856
50000,hamming,334,669
50000,hamming,335,363
50000,hamming,336,221
50000,hamming,337,151
50000,hamming,338,105
50000,hamming,339,50
50000,hamming,340,46
50000,hamming,341,34
50000,hamming,342,17
50000,hamming,343,8
50000,hamming,344,8
50000,hamming,345,1
50000,hamming,354,2
50000,hamming,355,4
50000,hamming,356,7
50000,hamming,357,10
50000,hamming,358,15
50000,hamming,359,34
50000,hamming,360,68
50000,hamming,361,135
50000,hamming,362,215
50000,hamming,363,338
50000,hamming,364,490
50000,hamming,365,586
50000,hamming,366,868
50000,hamming,367,1209
50000,hamming,368,1662
50000,hamming,369,2062
50000,hamming,370,2510
50000,hamming,371,2859
50000,hamming,372,3492
50000,hamming,373,4123
50000,hamming,374,4930
50000,hamming,375,5505
50000,hamming,376,6260
50000,hamming,377,7398
50000,hamming,378,8785
50000,hamming,379,10372
50000,hamming,380,12125
50000,hamming,381,13581
50000,hamming,382,15185
50000,hamming,383,16551
50000,hamming,384,17113
50000,hamming,385,17975
50000,hamming,386,17914
50000,hamming,387,17232
50000,hamming,388,16086
50000,hamming,389,14796
50000,hamming,390,13329
50000,hamming,391,12300
50000,hamming,392,10780
50000,hamming,393,9355
50000,hamming,394,7701
50000,hamming,395,5930
50000,hamming,396,4873
50000,hamming,397,3913
50000,hamming,398,2716
50000,hamming,399,1867
50000,hamming,400,1213
50000,hamming,401,786
50000,hamming,402,479
50000,hamming,403,282
50000,hamming,404,136
50000,hamming,405,54
50000,hamming,406,29
50000,hamming,407,14
50000,hamming,408,18
50000,hamming,409,11
50000,hamming,410,11
50000,hamming,411,6
50000,hamming,412,3
50000,hamming,413,2
50000,genes,0,5358
50000,genes,1,5412
50000,genes,2,14718
50000,genes,3,17242
50000,genes,4,27082
50000,genes,5,33773
50000,genes,6,39570
50000,genes,7,44259
50000,genes,8,45077
50000,genes,9,45580
50000,genes,10,40135
50000,genes,11,38551
50000,genes,12,36629
50000,genes,13,37417
50000,genes,14,42288
50000,genes,15,51170
50000,genes,16,63675
50000,genes,17,92882
50000,genes,18,148999
50000,genes,19,221028
50000,genes,20,290218
50000,genes,21,349965
50000,genes,22,375051
50000,genes,23,368033
50000,genes,24,348817
50000,genes,25,338865
50000,genes,26,331094
50000,genes,27,299086
50000,genes,28,238793
50000,genes,29,175069
50000,genes,30,105785
50000,genes,31,48097
50000,genes,32,14437
50000,genes,33,3219
50000,genes,34,533
50000,genes,35,64
50000,genes,36,13
50000,genes,37,1
50000,body,0,80540
50000,body,1,137688
50000,body,2,188878
50000,body,3,227645
50000,body,4,225580
50000,body,5,240611
50000,body,6,267773
50000,body,7,299027
50000,body,8,296103
50000,body,9,304925
50000,body,10,303748
50000,body,11,233227
50000,body,12,202481
50000,body,13,160650
50000,body,14,121394
50000,body,15,108555
50000,body,16,93459
50000,body,17,78988
50000,body,18,74641
50000,body,19,67447
50000,body,20,64424
50000,body,21,63845
50000,body,22,62441
50000,body,23,54585
50000,body,24,49308
50000,body,25,42469
50000,body,26,41199
50000,body,27,31493
50000,body,28,28299
50000,body,29,24390
50000,body,30,22492
50000,body,31,17833
50000,body,32,16060
50000,body,33,13154
50000,body,34,10296
50000,body,35,8935
50000,body,36,7542
50000,body,37,5760
50000,body,38,5187
50000,body,39,4103
50000,body,40,3561
50000,body,41,2459
50000,body,42,2555
50000,body,43,2251
50000,body,44,2024
50000,body,45,2474
50000,body,46,1829
50000,body,47,2297
50000,body,48,2947
50000,body,49,2801
50000,body,50,1785
50000,body,51,2393
50000,body,52,2761
50000,body,53,2329
50000,body,54,1978
50000,body,55,1841
50000,body,56,1386
50000,body,57,1461
50000,body,58,2357
50000,body,59,2227
50000,body,60,2126
50000,body,61,1669
50000,body,62,594
50000,body,63,203
50000,body,64,502
100000,hamming,0,1
100000,hamming,1,1
100000,hamming,2,650
100000,hamming,3,278
100000,hamming,4,819
100000,hamming,5,488
100000,hamming,6,923
100000,hamming,7,686
100000,hamming,8,1057
100000,hamming,9,859
100000,hamming,10,1184
100000,hamming,11,1140
100000,hamming,12,1470
100000,hamming,13,1468
100000,hamming,14,1779
100000,hamming,15,1896
100000,hamming,16,2261
100000,hamming,17,2575
100000,hamming,18,2988
100000,hamming,19,3168
100000,hamming,20,3507
100000,hamming,21,3707
100000,hamming,22,3899
100000,hamming,23,4014
100000,hamming,24,4186
100000,hamming,25,4125
100000,hamming,26,4254
100000,hamming,27,4310
100000,hamming,28,4125
100000,hamming,29,4051
100000,hamming,30,3958
100000,hamming,31,3686
100000,hamming,32,3642
100000,hamming,33,3446
100000,hamming,34,3300
100000,hamming,35,3105
100000,hamming,36,2988
100000,hamming,37,2769
100000,hamming,38,2740
100000,hamming,39,2599
100000,hamming,40,2346
100000,hamming,41,2417
100000,hamming,42,2229
100000,hamming,43,2249
100000,hamming,44,2213
100000,hamming,45,2209
100000,hamming,46,2137
100000,hamming,47,2110
100000,hamming,48,2024
100000,hamming,49,2014
100000,hamming,50,2022
100000,hamming,51,2008
100000,hamming,52,2098
100000,hamming,53,2078
100000,hamming,54,2216
100000,hamming,55,2221
100000,hamming,56,2468
100000,hamming,57,2441
100000,hamming,58,2507
100000,hamming,59,2626
100000,hamming,60,2839
100000,hamming,61,2940
100000,hamming,62,2930
100000,hamming,63,3153
100000,hamming,64,3142
100000,hamming,65,3282
100000,hamming,66,3420
100000,hamming,67,3514
100000,hamming,68,3599
100000,hamming,69,3606
100000,hamming,70,3760
100000,hamming,71,3718
100000,hamming,72,3943
100000,hamming,73,4057
100000,hamming,74,4027
100000,hamming,75,4196
100000,hamming,76,4398
100000,hamming,77,4515
100000,hamming,78,4711
100000,hamming,79,5022
100000,hamming,80,5387
100000,hamming,81,5380
100000,hamming,82,5993
100000,hamming,83,5903
100000,hamming,84,6101
100000,hamming,85,6087
100000,hamming,86,5986
100000,hamming,87,6077
100000,hamming,88,5983
100000,hamming,89,5909
100000,hamming,90,5801
100000,hamming,91,5730
100000,hamming,92,5400
100000,hamming,93,5424
100000,hamming,94,5316
100000,hamming,95,4946
100000,hamming,96,4800
100000,hamming,97,4558
100000,hamming,98,4314
100000,hamming,99,4199
100000,hamming,100,4001
100000,hamming,101,3845
100000,hamming,102,3677
100000,hamming,103,3402
100000,hamming,104,3348
100000,hamming,105,3161
100000,hamming,106,2979
100000,hamming,107,2830
100000,hamming,108,2610
100000,hamming,109,2519
100000,hamming,110,2505
100000,hamming,111,2293
100000,hamming,112,2275
100000,hamming,113,2301
100000,hamming,114,2197
100000,hamming,115,2236
100000,hamming,116,2142
100000,hamming,117,2064
100000,hamming,118,2119
100000,hamming,119,2018
100000,hamming,120,2134
100000,hamming,121,2155
100000,hamming,122,2334
100000,hamming,123,2271
100000,hamming,124,2327
100000,hamming,125,2330
100000,hamming,126,2399
100000,hamming,127,2485
100000,hamming,128,2523
100000,hamming,129,2733
100000,hamming,130,2908
100000,hamming,131,2974
100000,hamming,132,3213
100000,hamming,133,3437
100000,hamming,134,3728
100000,hamming,135,4051
100000,hamming,136,4360
100000,hamming,137,4612
100000,hamming,138,4654
100000,hamming,139,4693
100000,hamming,140,4758
100000,hamming,141,4679
100000,hamming,142,4600
100000,hamming,143,4240
100000,hamming,144,3863
100000,hamming,145,3391
100000,hamming,146,3080
100000,hamming,147,2695
100000,hamming,148,2384
100000,hamming,149,2050
100000,hamming,150,1849
100000,hamming,151,1581
100000,hamming,152,1352
100000,hamming,153,1153
100000,hamming,154,1069
100000,hamming,155,961
100000,hamming,156,917
100000,hamming,157,823
100000,hamming,158,739
100000,hamming,159,654
100000,hamming,160,668
100000,hamming,161,640
100000,hamming,162,668
100000,hamming,163,684
100000,hamming,164,660
100000,hamming,165,630
100000,hamming,166,534
100000,hamming,167,494
100000,hamming,168,397
100000,hamming,169,318
100000,hamming,170,238
100000,hamming,171,209
100000,hamming,172,196
100000,hamming,173,198
100000,hamming,174,218
100000,hamming,175,198
100000,hamming,176,170
100000,hamming,177,158
100000,hamming,178,190
100000,hamming,179,171
100000,hamming,180,150
100000,hamming,181,129
100000,hamming,182,86
100000,hamming,183,70
100000,hamming,184,61
100000,hamming,185,72
100000,hamming,186,40
100000,hamming,187,31
100000,hamming,188,28
100000,hamming,189,35
100000,hamming,190,71
100000,hamming,191,117
100000,hamming,192,163
100000,hamming,193,231
100000,hamming,194,307
100000,hamming,195,431
100000,hamming,196,562
100000,hamming,197,720
100000,hamming,198,889
100000,hamming,199,1111
100000,hamming,200,1285
100000,hamming,201,1370
100000,hamming,202,1646
100000,hamming,203,1713
100000,hamming,204,1826
100000,hamming,205,1890
100000,hamming,206,1973
100000,hamming,207,2032
100000,hamming,208,1982
100000,hamming,209,2011
100000,hamming,210,1991
100000,hamming,211,2003
100000,hamming,212,1815
100000,hamming,213,1550
100000,hamming,214,1314
100000,hamming,215,1176
100000,hamming,216,1078
100000,hamming,217,949
100000,hamming,218,816
100000,hamming,219,607
100000,hamming,220,530
100000,hamming,221,373
100000,hamming,222,334
100000,hamming,223,271
100000,hamming,224,300
100000,hamming,225,398
100000,hamming,226,545
100000,hamming,227,743
100000,hamming,228,918
100000,hamming,229,1200
100000,hamming,230,1496
100000,hamming,231,1717
100000,hamming,232,1921
100000,hamming,233,2309
100000,hamming,234,2935
100000,hamming,235,3636
100000,hamming,236,4798
100000,hamming,237,6231
100000,hamming,238,7770
100000,hamming,239,8936
100000,hamming,240,10071
100000,hamming,241,10549
100000,hamming,242,10968
100000,hamming,243,11049
100000,hamming,244,11018
100000,hamming,245,10915
100000,hamming,246,10980
100000,hamming,247,11050
100000,hamming,248,11187
100000,hamming,249,11035
100000,hamming,250,11052
100000,hamming,251,11126
100000,hamming,252,10922
100000,hamming,253,11051
100000,hamming,254,10953
100000,hamming,255,10518
100000,hamming,256,10036
100000,hamming,257,9495
100000,hamming,258,8829
100000,hamming,259,8176
100000,hamming,260,7481
100000,hamming,261,6832
100000,hamming,262,6248
100000,hamming,263,5941
100000,hamming,264,5190
100000,hamming,265,4793
100000,hamming,266,4380
100000,hamming,267,4195
100000,hamming,268,4118
100000,hamming,269,4565
100000,hamming,270,5433
100000,hamming,271,6890
100000,hamming,272,8420
100000,hamming,273,9937
100000,hamming,274,11144
100000,hamming,275,11994
100000,hamming,276,12641
100000,hamming,277,12580
100000,hamming,278,12158
100000,hamming,279,11650
100000,hamming,280,11070
100000,hamming,281,10812
100000,hamming,282,10597
100000,hamming,283,10687
100000,hamming,284,11197
100000,hamming,285,11948
100000,hamming,286,13144
100000,hamming,287,15052
100000,hamming,288,17314
100000,hamming,289,20529
100000,hamming,290,23375
100000,hamming,291,27017
100000,hamming,292,30375
100000,hamming,293,33232
100000,hamming,294,35599
100000,hamming,295,37917
100000,hamming,296,39420
100000,hamming,297,40574
100000,hamming,298,41707
100000,hamming,299,41558
100000,hamming,300,40635
100000,hamming,301,39941
100000,hamming,302,39039
100000,hamming,303,37705
100000,hamming,304,36336
100000,hamming,305,35124
100000,hamming,306,33710
100000,hamming,307,31706
100000,hamming,308,30407
100000,hamming,309,28381
100000,hamming,310,27290
100000,hamming,311,26078
100000,hamming,312,25241
100000,hamming,313,24744
100000,hamming,314,24811
100000,hamming,315,25094
100000,hamming,316,25685
100000,hamming,317,25991
100000,hamming,318,25614
100000,hamming,319,26152
100000,hamming,320,26457
100000,hamming,321,27327
100000,hamming,322,29111
100000,hamming,323,30825
100000,hamming,324,32574
100000,hamming,325,33429
100000,hamming,326,34937
100000,hamming,327,35966
100000,hamming,328,36651
100000,hamming,329,37904
100000,hamming,330,39284
100000,hamming,331,40479
100000,hamming,332,42322
100000,hamming,333,44336
100000,hamming,334,46509
100000,hamming,335,47749
100000,hamming,336,48658
100000,hamming,337,49570
100000,hamming,338,49605
100000,hamming,339,49466
100000,hamming,340,47555
100000,hamming,341,45933
100000,hamming,342,44044
100000,hamming,343,42199
100000,hamming,344,39506
100000,hamming,345,37977
100000,hamming,346,34779
100000,hamming,347,31967
100000,hamming,348,29662
100000,hamming,349,27348
100000,hamming,350,25510
100000,hamming,351,23988
100000,hamming,352,22788
100000,hamming,353,22247
100000,hamming,354,21737
100000,hamming,355,21030
100000,hamming,356,20729
100000,hamming,357,19803
100000,hamming,358,18940
100000,hamming,359,17647
100000,hamming,360,16244
100000,hamming,361,14990
100000,hamming,362,13318
100000,hamming,363,11948
100000,hamming,364,10877
100000,hamming,365,9776
100000,hamming,366,8956
100000,hamming,367,8311
100000,hamming,368,7964
100000,hamming,369,7861
100000,hamming,370,8048
100000,hamming,371,8153
100000,hamming,372,8393
100000,hamming,373,8851
100000,hamming,374,9086
100000,hamming,375,9443
100000,hamming,376,9580
100000,hamming,377,9759
100000,hamming,378,9888
100000,hamming,379,10013
100000,hamming,380,10236
100000,hamming,381,10448
100000,hamming,382,10870
100000,hamming,383,11383
100000,hamming,384,12164
100000,hamming,385,12562
100000,hamming,386,12618
100000,hamming,387,12176
100000,hamming,388,11097
100000,hamming,389,9685
100000,hamming,390,8257
100000,hamming,391,7141
100000,hamming,392,6188
100000,hamming,393,5526
100000,hamming,394,4841
100000,hamming,395,4231
100000,hamming,396,3635
100000,hamming,397,3152
100000,hamming,398,2810
100000,hamming,399,2488
100000,hamming,400,2035
100000,hamming,401,1704
100000,hamming,402,1419
100000,hamming,403,1167
100000,hamming,404,1156
100000,hamming,405,1070
100000,hamming,406,934
100000,hamming,407,773
100000,hamming,408,582
100000,hamming,409,459
100000,hamming,410,332
100000,hamming,411,237
100000,hamming,412,176
100000,hamming,413,116
100000,hamming,414,100
100000,hamming,415,81
100000,hamming,416,80
100000,hamming,417,37
100000,hamming,418,29
100000,hamming,419,44
100000,hamming,420,46
100000,hamming,421,53
100000,hamming,422,28
100000,hamming,423,19
100000,hamming,424,5
100000,hamming,425,2
100000,genes,0,6665
100000,genes,1,7280
100000,genes,2,15658
100000,genes,3,20042
100000,genes,4,27707
100000,genes,5,31758
100000,genes,6,34141
100000,genes,7,37193
100000,genes,8,34708
100000,genes,9,32726
100000,genes,10,31444
100000,genes,11,31200
100000,genes,12,33052
100000,genes,13,39613
100000,genes,14,63229
100000,genes,15,104339
100000,genes,16,150533
100000,genes,17,188280
100000,genes,18,211882
100000,genes,19,246836
100000,genes,20,293124
100000,genes,21,324264
100000,genes,22,328403
100000,genes,23,294929
100000,genes,24,275794
100000,genes,25,248269
100000,genes,26,227554
100000,genes,27,177601
100000,genes,28,120683
100000,genes,29,71739
100000,genes,30,44121
100000,genes,31,26128
100000,genes,32,9329
100000,genes,33,4630
100000,genes,34,1346
100000,genes,35,176
100000,genes,36,14
100000,body,0,61180
100000,body,1,106714
100000,body,2,149729
100000,body,3,155995
100000,body,4,135691
100000,body,5,113278
100000,body,6,117259
100000,body,7,133024
100000,body,8,162810
100000,body,9,183779
100000,body,10,217838
100000,body,11,216707
100000,body,12,206893
100000,body,13,210445
100000,body,14,147575
100000,body,15,130352
100000,body,16,119218
100000,body,17,105210
100000,body,18,94887
100000,body,19,84597
100000,body,20,78841
100000,body,21,60247
100000,body,22,68446
100000,body,23,55673
100000,body,24,57646
100000,body,25,57803
100000,body,26,56160
100000,body,27,49931
100000,body,28,46664
100000,body,29,38591
100000,body,30,34049
100000,body,31,33084
100000,body,32,27503
100000,body,33,24247
100000,body,34,19254
100000,body,35,21732
100000,body,36,18874
100000,body,37,16708
100000,body,38,14880
100000,body,39,11886
100000,body,40,11345
100000,body,41,12063
100000,body,42,11895
100000,body,43,9744
100000,body,44,8521
100000,body,45,7078
100000,body,46,6321
100000,body,47,6623
100000,body,48,6737
100000,body,49,5799
100000,body,50,6269
100000,body,51,6329
100000,body,52,6357
100000,body,53,5081
100000,body,54,5895
100000,body,55,4091
100000,body,56,4019
100000,body,57,6014
100000,body,58,6551
100000,body,59,3928
100000,body,60,5731
100000,body,61,2672
100000,body,62,1145
100000,body,63,337
100000,body,64,445
150000,hamming,1,1
150000,hamming,2,546
150000,hamming,3,265
150000,hamming,4,677
150000,hamming,5,467
150000,hamming,6,753
150000,hamming,7,654
150000,hamming,8,866
150000,hamming,9,869
150000,hamming,10,959
150000,hamming,11,1123
150000,hamming,12,1178
150000,hamming,13,1436
150000,hamming,14,1602
150000,hamming,15,1792
150000,hamming,16,2099
150000,hamming,17,2293
150000,hamming,18,2627
150000,hamming,19,3049
150000,hamming,20,3473
150000,hamming,21,3839
150000,hamming,22,4420
150000,hamming,23,4878
150000,hamming,24,5469
150000,hamming,25,5920
150000,hamming,26,6794
150000,hamming,27,7261
150000,hamming,28,8042
150000,hamming,29,8560
150000,hamming,30,9322
150000,hamming,31,9956
150000,hamming,32,10455
150000,hamming,33,10842
150000,hamming,34,11242
150000,hamming,35,11533
150000,hamming,36,11719
150000,hamming,37,12201
150000,hamming,38,12299
150000,hamming,39,12530
150000,hamming,40,12392
150000,hamming,41,12403
150000,hamming,42,12121
150000,hamming,43,12255
150000,hamming,44,12216
150000,hamming,45,11922
150000,hamming,46,11588
150000,hamming,47,11304
150000,hamming,48,11113
150000,hamming,49,10664
150000,hamming,50,10086
150000,hamming,51,9694
150000,hamming,52,9295
150000,hamming,53,8610
150000,hamming,54,8243
150000,hamming,55,7747
150000,hamming,56,7148
150000,hamming,57,6726
150000,hamming,58,6337
150000,hamming,59,5901
150000,hamming,60,5477
150000,hamming,61,5081
150000,hamming,62,4777
150000,hamming,63,4373
150000,hamming,64,3925
150000,hamming,65,3803
150000,hamming,66,3422
150000,hamming,67,3185
150000,hamming,68,2940
150000,hamming,69,2594
150000,hamming,70,2291
150000,hamming,71,2034
150000,hamming,72,1894
150000,hamming,73,1621
150000,hamming,74,1459
150000,hamming,75,1356
150000,hamming,76,1204
150000,hamming,77,1101
150000,hamming,78,1028
150000,hamming,79,962
150000,hamming,80,946
150000,hamming,81,925
150000,hamming,82,905
150000,hamming,83,910
150000,hamming,84,945
150000,hamming,85,942
150000,hamming,86,911
150000,hamming,87,926
150000,hamming,88,899
150000,hamming,89,977
150000,hamming,90,880
150000,hamming,91,913
150000,hamming,92,826
150000,hamming,93,872
150000,hamming,94,862
150000,hamming,95,833
150000,hamming,96,817
150000,hamming,97,808
150000,hamming,98,851
150000,hamming,99,822
150000,hamming,100,809
150000,hamming,101,920
150000,hamming,102,902
150000,hamming,103,994
150000,hamming,104,1031
150000,hamming,105,1069
150000,hamming,106,1099
150000,hamming,107,1101
150000,hamming,108,1084
150000,hamming,109,1074
150000,hamming,110,1072
150000,hamming,111,1089
150000,hamming,112,1162
150000,hamming,113,1165
150000,hamming,114,1248
150000,hamming,115,1330
150000,hamming,116,1433
150000,hamming,117,1513
150000,hamming,118,1700
150000,hamming,119,1797
150000,hamming,120,1786
150000,hamming,121,1963
150000,hamming,122,2139
150000,hamming,123,2211
150000,hamming,124,2216
150000,hamming,125,2317
150000,hamming,126,2410
150000,hamming,127,2403
150000,hamming,128,2189
150000,hamming,129,2253
150000,hamming,130,2055
150000,hamming,131,1850
150000,hamming,132,1619
150000,hamming,133,1560
150000,hamming,134,1385
150000,hamming,135,1323
150000,hamming,136,1301
150000,hamming,137,1349
150000,hamming,138,1304
150000,hamming,139,1392
150000,hamming,140,1432
150000,hamming,141,1538
150000,hamming,142,1676
150000,hamming,143,1779
150000,hamming,144,1909
150000,hamming,145,2079
150000,hamming,146,2223
150000,hamming,147,2503
150000,hamming,148,2936
150000,hamming,149,3355
150000,hamming,150,3819
150000,hamming,151,4530
150000,hamming,152,5061
150000,hamming,153,5735
150000,hamming,154,6440
150000,hamming,155,6832
150000,hamming,156,7114
150000,hamming,157,7194
150000,hamming,158,6992
150000,hamming,159,6653
150000,hamming,160,6176
150000,hamming,161,5660
150000,hamming,162,5136
150000,hamming,163,4713
150000,hamming,164,4330
150000,hamming,165,3897
150000,hamming,166,3586
150000,hamming,167,3346
150000,hamming,168,3346
150000,hamming,169,3036
150000,hamming,170,3020
150000,hamming,171,2824
150000,hamming,172,2629
