step,measure,value,count
100000,hamming,11,726
100000,hamming,12,1127
100000,hamming,13,842
100000,hamming,14,1236
100000,hamming,15,914
100000,hamming,16,1320
100000,hamming,17,980
100000,hamming,18,1350
100000,hamming,19,1151
100000,hamming,20,1399
100000,hamming,21,1305
100000,hamming,22,1493
100000,hamming,23,1396
100000,hamming,24,1589
100000,hamming,25,1594
100000,hamming,26,1576
100000,hamming,27,1726
100000,hamming,28,1783
100000,hamming,29,1805
100000,hamming,30,1987
100000,hamming,31,1971
100000,hamming,32,1980
100000,hamming,33,2125
100000,hamming,34,2051
100000,hamming,35,2238
100000,hamming,36,2304
100000,hamming,37,2460
100000,hamming,38,2358
100000,hamming,39,2521
100000,hamming,40,2556
100000,hamming,41,2765
100000,hamming,42,2771
100000,hamming,43,2971
100000,hamming,44,3008
100000,hamming,45,3045
100000,hamming,46,3095
100000,hamming,47,3212
100000,hamming,48,3270
100000,hamming,49,3234
100000,hamming,50,3419
100000,hamming,51,3413
100000,hamming,52,3515
100000,hamming,53,3520
100000,hamming,54,3723
100000,hamming,55,3811
100000,hamming,56,4146
100000,hamming,57,3990
100000,hamming,58,4107
100000,hamming,59,4216
100000,hamming,60,4253
100000,hamming,61,4556
100000,hamming,62,4531
100000,hamming,63,4746
100000,hamming,64,4770
100000,hamming,65,4845
100000,hamming,66,5056
100000,hamming,67,5193
100000,hamming,68,5553
100000,hamming,69,5837
100000,hamming,70,6276
100000,hamming,71,6691
100000,hamming,72,7059
100000,hamming,73,7499
100000,hamming,74,7853
100000,hamming,75,8221
100000,hamming,76,8673
100000,hamming,77,9111
100000,hamming,78,9506
100000,hamming,79,9839
100000,hamming,80,10245
100000,hamming,81,10514
100000,hamming,82,10648
100000,hamming,83,11167
100000,hamming,84,11115
100000,hamming,85,11094
100000,hamming,86,11120
100000,hamming,87,11018
100000,hamming,88,10904
100000,hamming,89,10617
100000,hamming,90,10531
100000,hamming,91,10108
100000,hamming,92,9789
100000,hamming,93,9338
100000,hamming,94,8740
100000,hamming,95,8222
100000,hamming,96,7602
100000,hamming,97,6710
100000,hamming,98,6018
100000,hamming,99,5465
100000,hamming,100,4709
100000,hamming,101,4146
100000,hamming,102,3658
100000,hamming,103,3160
100000,hamming,104,2800
100000,hamming,105,2470
100000,hamming,106,2169
100000,hamming,107,1901
100000,hamming,108,1735
100000,hamming,109,1464
100000,hamming,110,1324
100000,hamming,111,1119
100000,hamming,112,1006
100000,hamming,113,986
100000,hamming,114,913
100000,hamming,115,885
100000,hamming,116,926
100000,hamming,117,958
100000,hamming,118,1068
100000,hamming,119,1185
100000,hamming,120,1187
100000,hamming,121,1286
100000,hamming,122,1308
100000,hamming,123,1334
100000,hamming,124,1313
100000,hamming,125,1232
100000,hamming,126,1236
100000,hamming,127,1125
100000,hamming,128,1141
100000,hamming,129,1103
100000,hamming,130,987
100000,hamming,131,875
100000,hamming,132,843
100000,hamming,133,694
100000,hamming,134,627
100000,hamming,135,601
100000,hamming,136,550
100000,hamming,137,507
100000,hamming,138,488
100000,hamming,139,471
100000,hamming,140,415
100000,hamming,141,370
100000,hamming,142,383
100000,hamming,143,383
100000,hamming,144,360
100000,hamming,145,388
100000,hamming,146,386
100000,hamming,147,379
100000,hamming,148,390
100000,hamming,149,355
100000,hamming,150,390
100000,hamming,151,344
100000,hamming,152,346
100000,hamming,153,330
100000,hamming,154,276
100000,hamming,155,252
100000,hamming,156,218
100000,hamming,157,179
100000,hamming,158,162
100000,hamming,159,123
100000,hamming,160,98
100000,hamming,161,78
100000,hamming,162,72
100000,hamming,163,110
100000,hamming,164,133
100000,hamming,165,159
100000,hamming,166,205
100000,hamming,167,266
100000,hamming,168,290
100000,hamming,169,379
100000,hamming,170,482
100000,hamming,171,670
100000,hamming,172,877
100000,hamming,173,1206
100000,hamming,174,1436
100000,hamming,175,1693
100000,hamming,176,1916
100000,hamming,177,2173
100000,hamming,178,2524
100000,hamming,179,2710
100000,hamming,180,2980
100000,hamming,181,3061
100000,hamming,182,3079
100000,hamming,183,3061
100000,hamming,184,3103
100000,hamming,185,3241
100000,hamming,186,3296
100000,hamming,187,3438
100000,hamming,188,3600
100000,hamming,189,3942
100000,hamming,190,4175
100000,hamming,191,4656
100000,hamming,192,4824
100000,hamming,193,4840
100000,hamming,194,4832
100000,hamming,195,4851
100000,hamming,196,4786
100000,hamming,197,4759
100000,hamming,198,4872
100000,hamming,199,5168
100000,hamming,200,5337
100000,hamming,201,5493
100000,hamming,202,5694
100000,hamming,203,6038
100000,hamming,204,6457
100000,hamming,205,6554
100000,hamming,206,6545
100000,hamming,207,6484
100000,hamming,208,6418
100000,hamming,209,6135
100000,hamming,210,5885
100000,hamming,211,5705
100000,hamming,212,5358
100000,hamming,213,5167
100000,hamming,214,4580
100000,hamming,215,4285
100000,hamming,216,3828
100000,hamming,217,3516
100000,hamming,218,3019
100000,hamming,219,2702
100000,hamming,220,2292
100000,hamming,221,1788
100000,hamming,222,1674
100000,hamming,223,1383
100000,hamming,224,1121
100000,hamming,225,925
100000,hamming,226,697
100000,hamming,227,594
100000,hamming,228,538
100000,hamming,229,501
100000,hamming,230,569
100000,hamming,231,754
100000,hamming,232,968
100000,hamming,233,1249
100000,hamming,234,1601
100000,hamming,235,2114
100000,hamming,236,2746
100000,hamming,237,3510
100000,hamming,238,4493
100000,hamming,239,5442
100000,hamming,240,6325
100000,hamming,241,7297
100000,hamming,242,8344
100000,hamming,243,9276
100000,hamming,244,10005
100000,hamming,245,10443
100000,hamming,246,10924
100000,hamming,247,11239
100000,hamming,248,11034
100000,hamming,249,10752
100000,hamming,250,10391
100000,hamming,251,9941
100000,hamming,252,9061
100000,hamming,253,8169
100000,hamming,254,7153
100000,hamming,255,6156
100000,hamming,256,5278
100000,hamming,257,4374
100000,hamming,258,3472
100000,hamming,259,2770
100000,hamming,260,2100
100000,hamming,261,1557
100000,hamming,262,1018
100000,hamming,263,697
100000,hamming,264,491
100000,hamming,265,364
100000,hamming,266,354
100000,hamming,267,306
100000,hamming,268,330
100000,hamming,269,341
100000,hamming,270,427
100000,hamming,271,457
100000,hamming,272,554
100000,hamming,273,632
100000,hamming,274,683
100000,hamming,275,644
100000,hamming,276,648
100000,hamming,277,670
100000,hamming,278,722
100000,hamming,279,750
100000,hamming,280,677
100000,hamming,281,605
100000,hamming,282,531
100000,hamming,283,443
100000,hamming,284,414
100000,hamming,285,378
100000,hamming,286,317
100000,hamming,287,338
100000,hamming,288,328
100000,hamming,289,332
100000,hamming,290,390
100000,hamming,291,440
100000,hamming,292,669
100000,hamming,293,928
100000,hamming,294,1189
100000,hamming,295,1376
100000,hamming,296,1626
100000,hamming,297,1920
100000,hamming,298,2153
100000,hamming,299,2333
100000,hamming,300,2451
100000,hamming,301,2680
100000,hamming,302,2688
100000,hamming,303,2981
100000,hamming,304,3036
100000,hamming,305,3152
100000,hamming,306,3006
100000,hamming,307,2881
100000,hamming,308,2717
100000,hamming,309,2396
100000,hamming,310,2254
100000,hamming,311,2111
100000,hamming,312,1958
100000,hamming,313,1832
100000,hamming,314,1768
100000,hamming,315,1624
100000,hamming,316,1557
100000,hamming,317,1494
100000,hamming,318,1374
100000,hamming,319,1372
100000,hamming,320,1540
100000,hamming,321,1627
100000,hamming,322,1944
100000,hamming,323,2295
100000,hamming,324,2739
100000,hamming,325,3067
100000,hamming,326,3517
100000,hamming,327,4024
100000,hamming,328,4451
100000,hamming,329,4700
100000,hamming,330,5103
100000,hamming,331,5713
100000,hamming,332,6339
100000,hamming,333,6937
100000,hamming,334,7829
100000,hamming,335,9095
100000,hamming,336,10444
100000,hamming,337,12127
100000,hamming,338,14055
100000,hamming,339,16441
100000,hamming,340,19214
100000,hamming,341,22012
100000,hamming,342,24264
100000,hamming,343,26836
100000,hamming,344,28713
100000,hamming,345,30234
100000,hamming,346,30749
100000,hamming,347,30656
100000,hamming,348,30225
100000,hamming,349,28916
100000,hamming,350,27275
100000,hamming,351,25614
100000,hamming,352,24046
100000,hamming,353,22960
100000,hamming,354,22460
100000,hamming,355,22746
100000,hamming,356,23504
100000,hamming,357,24903
100000,hamming,358,27269
100000,hamming,359,29363
100000,hamming,360,32103
100000,hamming,361,34913
100000,hamming,362,36952
100000,hamming,363,38907
100000,hamming,364,39957
100000,hamming,365,41668
100000,hamming,366,41902
100000,hamming,367,42065
100000,hamming,368,41749
100000,hamming,369,41830
100000,hamming,370,41628
100000,hamming,371,42015
100000,hamming,372,42428
100000,hamming,373,43717
100000,hamming,374,46363
100000,hamming,375,49948
100000,hamming,376,53859
100000,hamming,377,59171
100000,hamming,378,63973
100000,hamming,379,68971
100000,hamming,380,73522
100000,hamming,381,77436
100000,hamming,382,79731
100000,hamming,383,80758
100000,hamming,384,80121
100000,hamming,385,78968
100000,hamming,386,76951
100000,hamming,387,74314
100000,hamming,388,72375
100000,hamming,389,69476
100000,hamming,390,66273
100000,hamming,391,63725
100000,hamming,392,60498
100000,hamming,393,57427
100000,hamming,394,53789
100000,hamming,395,49658
100000,hamming,396,44189
100000,hamming,397,38129
100000,hamming,398,32946
100000,hamming,399,27245
100000,hamming,400,22298
100000,hamming,401,17554
100000,hamming,402,13256
100000,hamming,403,9850
100000,hamming,404,7033
100000,hamming,405,4938
100000,hamming,406,3319
100000,hamming,407,2132
100000,hamming,408,1307
100000,hamming,409,767
100000,hamming,410,360
100000,hamming,411,185
100000,hamming,412,91
100000,hamming,413,46
100000,hamming,414,25
100000,hamming,415,9
100000,hamming,416,6
100000,hamming,418,1
100000,genes,0,20523
100000,genes,1,13876
100000,genes,2,27238
100000,genes,3,29855
100000,genes,4,42044
100000,genes,5,43616
100000,genes,6,44155
100000,genes,7,45356
100000,genes,8,42908
100000,genes,9,38493
100000,genes,10,37473
100000,genes,11,45937
100000,genes,12,54427
100000,genes,13,76678
100000,genes,14,158612
100000,genes,15,322540
100000,genes,16,474713
100000,genes,17,545595
100000,genes,18,530075
100000,genes,19,454750
100000,genes,20,363297
100000,genes,21,247643
100000,genes,22,136891
100000,genes,23,55188
100000,genes,24,16798
100000,genes,25,4586
100000,genes,26,574
100000,genes,27,95
100000,body,0,60476
100000,body,1,122855
100000,body,2,200312
100000,body,3,257398
100000,body,4,260559
100000,body,5,226818
100000,body,6,183637
100000,body,7,167237
100000,body,8,158014
100000,body,9,144867
100000,body,10,136888
100000,body,11,133552
100000,body,12,133602
100000,body,13,130649
100000,body,14,120771
100000,body,15,108482
100000,body,16,105337
100000,body,17,106493
100000,body,18,95007
100000,body,19,80806
100000,body,20,74195
100000,body,21,71728
100000,body,22,50469
100000,body,23,42743
100000,body,24,38606
100000,body,25,36005
100000,body,26,29652
100000,body,27,27487
100000,body,28,26458
100000,body,29,27660
100000,body,30,28047
100000,body,31,24489
100000,body,32,20761
100000,body,33,22520
100000,body,34,19681
100000,body,35,18199
100000,body,36,15364
100000,body,37,17867
100000,body,38,18392
100000,body,39,18134
100000,body,40,19284
100000,body,41,24574
100000,body,42,19774
100000,body,43,19936
100000,body,44,23459
100000,body,45,22669
100000,body,46,18178
100000,body,47,17258
100000,body,48,19093
100000,body,49,17074
100000,body,50,14651
100000,body,51,11425
100000,body,52,11071
100000,body,53,9406
100000,body,54,8691
100000,body,55,7398
100000,body,56,7746
100000,body,57,7998
100000,body,58,6361
100000,body,59,5290
100000,body,60,7105
100000,body,61,3757
100000,body,62,2991
100000,body,63,2925
100000,body,64,3605
150000,hamming,1,1
150000,hamming,2,604
150000,hamming,3,186
150000,hamming,4,655
150000,hamming,5,307
150000,hamming,6,730
150000,hamming,7,428
150000,hamming,8,772
150000,hamming,9,553
150000,hamming,10,840
150000,hamming,11,698
150000,hamming,12,909
150000,hamming,13,814
150000,hamming,14,951
150000,hamming,15,946
150000,hamming,16,1061
150000,hamming,17,1098
150000,hamming,18,1190
150000,hamming,19,1305
150000,hamming,20,1260
150000,hamming,21,1464
150000,hamming,22,1344
150000,hamming,23,1634
150000,hamming,24,1514
150000,hamming,25,1716
150000,hamming,26,1693
150000,hamming,27,1811
150000,hamming,28,1872
150000,hamming,29,1950
150000,hamming,30,2064
150000,hamming,31,2130
150000,hamming,32,2219
150000,hamming,33,2400
150000,hamming,34,2673
150000,hamming,35,2694
150000,hamming,36,2951
150000,hamming,37,3164
150000,hamming,38,3345
150000,hamming,39,3577
150000,hamming,40,3738
150000,hamming,41,4009
150000,hamming,42,4329
150000,hamming,43,4405
150000,hamming,44,4563
150000,hamming,45,4584
150000,hamming,46,4750
150000,hamming,47,4710
150000,hamming,48,4702
150000,hamming,49,4955
150000,hamming,50,4714
150000,hamming,51,4799
150000,hamming,52,4618
150000,hamming,53,4795
150000,hamming,54,4680
150000,hamming,55,4645
150000,hamming,56,4551
150000,hamming,57,4547
150000,hamming,58,4564
150000,hamming,59,4473
150000,hamming,60,4436
150000,hamming,61,4253
150000,hamming,62,4320
150000,hamming,63,4342
150000,hamming,64,4275
150000,hamming,65,4463
150000,hamming,66,4344
150000,hamming,67,4394
150000,hamming,68,4338
150000,hamming,69,4605
150000,hamming,70,4622
150000,hamming,71,4826
150000,hamming,72,4812
150000,hamming,73,4916
150000,hamming,74,5057
150000,hamming,75,5253
150000,hamming,76,5267
150000,hamming,77,5487
150000,hamming,78,5274
150000,hamming,79,5082
150000,hamming,80,5020
150000,hamming,81,4917
150000,hamming,82,4880
150000,hamming,83,4869
150000,hamming,84,4795
150000,hamming,85,4778
150000,hamming,86,4670
150000,hamming,87,4587
150000,hamming,88,4613
150000,hamming,89,4449
150000,hamming,90,4448
150000,hamming,91,4343
150000,hamming,92,4431
150000,hamming,93,4386
150000,hamming,94,4340
150000,hamming,95,4259
150000,hamming,96,4190
150000,hamming,97,4299
150000,hamming,98,4130
150000,hamming,99,4047
150000,hamming,100,4092
150000,hamming,101,3748
150000,hamming,102,3800
150000,hamming,103,3459
150000,hamming,104,3359
150000,hamming,105,3114
150000,hamming,106,2738
150000,hamming,107,2496
150000,hamming,108,2358
150000,hamming,109,2067
150000,hamming,110,1912
150000,hamming,111,1773
150000,hamming,112,1552
150000,hamming,113,1427
150000,hamming,114,1348
150000,hamming,115,1283
150000,hamming,116,1236
150000,hamming,117,1151
150000,hamming,118,1162
150000,hamming,119,1231
150000,hamming,120,1379
150000,hamming,121,1538
150000,hamming,122,1733
150000,hamming,123,2001
150000,hamming,124,2367
150000,hamming,125,2737
150000,hamming,126,3122
150000,hamming,127,3655
150000,hamming,128,4105
150000,hamming,129,4493
150000,hamming,130,4987
150000,hamming,131,5369
150000,hamming,132,5611
150000,hamming,133,6016
150000,hamming,134,6071
150000,hamming,135,6303
150000,hamming,136,6439
150000,hamming,137,6290
150000,hamming,138,6108
150000,hamming,139,6094
150000,hamming,140,5752
150000,hamming,141,5308
150000,hamming,142,5134
150000,hamming,143,4705
150000,hamming,144,4287
150000,hamming,145,3940
150000,hamming,146,3613
150000,hamming,147,3241
150000,hamming,148,2737
150000,hamming,149,2507
150000,hamming,150,2074
150000,hamming,151,1832
150000,hamming,152,1453
150000,hamming,153,1252
150000,hamming,154,979
150000,hamming,155,757
150000,hamming,156,595
150000,hamming,157,477
150000,hamming,158,347
150000,hamming,159,254
150000,hamming,160,175
150000,hamming,161,120
150000,hamming,162,93
150000,hamming,163,58
150000,hamming,164,38
150000,hamming,165,33
150000,hamming,166,30
150000,hamming,167,27
150000,hamming,168,56
150000,hamming,169,83
150000,hamming,170,109
150000,hamming,171,157
150000,hamming,172,205
150000,hamming,173,258
150000,hamming,174,337
150000,hamming,175,313
150000,hamming,176,395
150000,hamming,177,345
150000,hamming,178,372
150000,hamming,179,386
150000,hamming,180,355
150000,hamming,181,322
150000,hamming,182,280
150000,hamming,183,272
150000,hamming,184,236
150000,hamming,185,203
150000,hamming,186,172
150000,hamming,187,185
150000,hamming,188,151
150000,hamming,189,147
150000,hamming,190,123
150000,hamming,191,122
150000,hamming,192,97
150000,hamming,193,79
150000,hamming,194,38
150000,hamming,195,60
150000,hamming,196,38
150000,hamming,197,13
150000,hamming,198,18
150000,hamming,199,8
