step,measure,value,count
250000,hamming,256,13324
250000,hamming,257,12072
250000,hamming,258,10916
250000,hamming,259,9895
250000,hamming,260,9267
250000,hamming,261,8814
250000,hamming,262,8546
250000,hamming,263,9454
250000,hamming,264,10593
250000,hamming,265,12136
250000,hamming,266,14383
250000,hamming,267,17040
250000,hamming,268,20496
250000,hamming,269,24015
250000,hamming,270,28206
250000,hamming,271,32475
250000,hamming,272,36791
250000,hamming,273,42088
250000,hamming,274,47067
250000,hamming,275,51771
250000,hamming,276,55811
250000,hamming,277,58965
250000,hamming,278,61127
250000,hamming,279,62461
250000,hamming,280,62388
250000,hamming,281,62443
250000,hamming,282,60925
250000,hamming,283,59330
250000,hamming,284,55998
250000,hamming,285,52281
250000,hamming,286,47638
250000,hamming,287,43359
250000,hamming,288,39339
250000,hamming,289,35220
250000,hamming,290,32472
250000,hamming,291,30472
250000,hamming,292,28192
250000,hamming,293,26513
250000,hamming,294,24893
250000,hamming,295,23043
250000,hamming,296,21006
250000,hamming,297,19291
250000,hamming,298,17487
250000,hamming,299,16396
250000,hamming,300,15424
250000,hamming,301,14442
250000,hamming,302,13886
250000,hamming,303,13058
250000,hamming,304,12353
250000,hamming,305,11958
250000,hamming,306,11438
250000,hamming,307,10913
250000,hamming,308,10738
250000,hamming,309,10684
250000,hamming,310,10655
250000,hamming,311,10763
250000,hamming,312,10870
250000,hamming,313,10788
250000,hamming,314,10813
250000,hamming,315,10976
250000,hamming,316,10915
250000,hamming,317,10733
250000,hamming,318,10630
250000,hamming,319,10794
250000,hamming,320,10907
250000,hamming,321,11092
250000,hamming,322,11700
250000,hamming,323,12286
250000,hamming,324,13044
250000,hamming,325,14658
250000,hamming,326,16718
250000,hamming,327,19621
250000,hamming,328,23669
250000,hamming,329,27767
250000,hamming,330,33000
250000,hamming,331,38151
250000,hamming,332,43894
250000,hamming,333,49299
250000,hamming,334,54742
250000,hamming,335,58547
250000,hamming,336,60709
250000,hamming,337,61201
250000,hamming,338,60589
250000,hamming,339,58409
250000,hamming,340,55788
250000,hamming,341,52047
250000,hamming,342,48316
250000,hamming,343,43952
250000,hamming,344,39993
250000,hamming,345,37120
250000,hamming,346,34570
250000,hamming,347,33296
250000,hamming,348,33328
250000,hamming,349,35258
250000,hamming,350,38556
250000,hamming,351,45030
250000,hamming,352,54308
250000,hamming,353,66726
250000,hamming,354,82027
250000,hamming,355,100826
250000,hamming,356,123008
250000,hamming,357,147591
250000,hamming,358,174793
250000,hamming,359,205590
250000,hamming,360,238388
250000,hamming,361,275438
250000,hamming,362,314795
250000,hamming,363,357956
250000,hamming,364,403980
250000,hamming,365,453793
250000,hamming,366,506817
250000,hamming,367,558062
250000,hamming,368,613010
250000,hamming,369,665116
250000,hamming,370,720998
250000,hamming,371,774820
250000,hamming,372,827632
250000,hamming,373,881581
250000,hamming,374,933474
250000,hamming,375,985430
250000,hamming,376,1034714
250000,hamming,377,1082949
250000,hamming,378,1124358
250000,hamming,379,1160994
250000,hamming,380,1192944
250000,hamming,381,1216834
250000,hamming,382,1230396
250000,hamming,383,1232543
250000,hamming,384,1223824
250000,hamming,385,1203492
250000,hamming,386,1169414
250000,hamming,387,1122791
250000,hamming,388,1069453
250000,hamming,389,1008454
250000,hamming,390,940553
250000,hamming,391,865790
250000,hamming,392,788504
250000,hamming,393,709044
250000,hamming,394,629775
250000,hamming,395,556228
250000,hamming,396,487079
250000,hamming,397,418566
250000,hamming,398,360593
250000,hamming,399,303908
250000,hamming,400,255004
250000,hamming,401,211157
250000,hamming,402,173474
250000,hamming,403,140251
250000,hamming,404,112115
250000,hamming,405,89778
250000,hamming,406,70041
250000,hamming,407,54172
250000,hamming,408,41151
250000,hamming,409,31509
250000,hamming,410,23589
250000,hamming,411,17169
250000,hamming,412,12259
250000,hamming,413,8654
250000,hamming,414,5831
250000,hamming,415,3860
250000,hamming,416,2619
250000,hamming,417,1707
250000,hamming,418,1040
250000,hamming,419,625
250000,hamming,420,382
250000,hamming,421,236
250000,hamming,422,139
250000,hamming,423,89
250000,hamming,424,52
250000,hamming,425,29
250000,hamming,426,26
250000,hamming,427,6
250000,hamming,428,3
250000,hamming,429,1
250000,genes,0,61258
250000,genes,1,61388
250000,genes,2,152103
250000,genes,3,157771
250000,genes,4,204350
250000,genes,5,212794
250000,genes,6,239900
250000,genes,7,330206
250000,genes,8,595801
250000,genes,9,764356
250000,genes,10,869379
250000,genes,11,1235763
250000,genes,12,1701674
250000,genes,13,2378358
250000,genes,14,3132346
250000,genes,15,3446541
250000,genes,16,3471993
250000,genes,17,3238141
250000,genes,18,3250587
250000,genes,19,3754014
250000,genes,20,3643856
250000,genes,21,2964999
250000,genes,22,2314257
250000,genes,23,1375153
250000,genes,24,493804
250000,genes,25,122617
250000,genes,26,28248
250000,genes,27,5523
250000,genes,28,775
250000,genes,29,68
250000,genes,30,5
250000,body,0,388111
250000,body,1,714528
250000,body,2,1058621
250000,body,3,1266873
250000,body,4,1812176
250000,body,5,1963072
250000,body,6,2370497
250000,body,7,2078202
250000,body,8,2274512
250000,body,9,1946085
250000,body,10,2135226
250000,body,11,1631921
250000,body,12,1619264
250000,body,13,1236179
250000,body,14,1297288
250000,body,15,917070
250000,body,16,879359
250000,body,17,644295
250000,body,18,633798
250000,body,19,462234
250000,body,20,482469
250000,body,21,378736
250000,body,22,414508
250000,body,23,301083
250000,body,24,312643
250000,body,25,233108
250000,body,26,257172
250000,body,27,223827
250000,body,28,251598
250000,body,29,194851
250000,body,30,206005
250000,body,31,181809
250000,body,32,191164
250000,body,33,177410
250000,body,34,165762
250000,body,35,143506
250000,body,36,164359
250000,body,37,147954
250000,body,38,166691
250000,body,39,159052
250000,body,40,149674
250000,body,41,134733
250000,body,42,152297
250000,body,43,124230
250000,body,44,143958
250000,body,45,153635
250000,body,46,161779
250000,body,47,155340
250000,body,48,205827
250000,body,49,178545
250000,body,50,242208
250000,body,51,204212
250000,body,52,291825
250000,body,53,206679
250000,body,54,236009
250000,body,55,224206
250000,body,56,330464
250000,body,57,314991
250000,body,58,457117
250000,body,59,292874
250000,body,60,291226
250000,body,61,251821
250000,body,62,246050
250000,body,63,215663
250000,body,64,2759647
300000,hamming,0,1
300000,hamming,1,3
300000,hamming,2,1860
300000,hamming,3,630
300000,hamming,4,1894
300000,hamming,5,936
300000,hamming,6,1951
300000,hamming,7,1364
300000,hamming,8,2152
300000,hamming,9,1622
300000,hamming,10,2283
300000,hamming,11,1987
300000,hamming,12,2432
300000,hamming,13,2310
300000,hamming,14,2582
300000,hamming,15,2609
300000,hamming,16,2980
300000,hamming,17,2898
300000,hamming,18,3168
300000,hamming,19,3240
300000,hamming,20,3483
300000,hamming,21,3604
300000,hamming,22,3920
300000,hamming,23,4060
300000,hamming,24,4504
300000,hamming,25,4492
300000,hamming,26,4766
300000,hamming,27,5013
300000,hamming,28,5256
300000,hamming,29,5557
300000,hamming,30,5544
300000,hamming,31,6031
300000,hamming,32,6025
300000,hamming,33,6470
300000,hamming,34,6778
300000,hamming,35,6936
300000,hamming,36,7209
300000,hamming,37,7196
300000,hamming,38,7394
300000,hamming,39,7629
300000,hamming,40,7735
300000,hamming,41,7737
300000,hamming,42,7943
300000,hamming,43,8062
300000,hamming,44,8304
300000,hamming,45,8363
300000,hamming,46,8212
300000,hamming,47,8565
300000,hamming,48,8587
300000,hamming,49,8862
300000,hamming,50,9001
300000,hamming,51,9386
300000,hamming,52,9504
300000,hamming,53,9749
300000,hamming,54,10050
300000,hamming,55,9951
300000,hamming,56,10215
300000,hamming,57,10416
300000,hamming,58,10756
300000,hamming,59,10969
300000,hamming,60,11404
300000,hamming,61,11955
300000,hamming,62,12425
300000,hamming,63,12718
300000,hamming,64,13287
300000,hamming,65,14101
300000,hamming,66,14172
300000,hamming,67,15125
300000,hamming,68,15787
300000,hamming,69,16453
300000,hamming,70,17623
300000,hamming,71,18539
300000,hamming,72,19545
300000,hamming,73,20396
300000,hamming,74,21111
300000,hamming,75,22063
300000,hamming,76,22558
300000,hamming,77,23539
300000,hamming,78,24229
300000,hamming,79,24791
300000,hamming,80,25090
300000,hamming,81,26050
300000,hamming,82,25970
300000,hamming,83,26535
300000,hamming,84,27105
300000,hamming,85,27291
300000,hamming,86,27443
300000,hamming,87,27683
300000,hamming,88,27447
300000,hamming,89,27558
300000,hamming,90,27118
300000,hamming,91,26581
300000,hamming,92,26390
300000,hamming,93,25989
300000,hamming,94,25659
300000,hamming,95,25592
300000,hamming,96,25434
300000,hamming,97,25709
300000,hamming,98,25235
300000,hamming,99,25217
300000,hamming,100,25156
300000,hamming,101,25509
300000,hamming,102,25156
300000,hamming,103,25291
300000,hamming,104,25142
300000,hamming,105,25307
300000,hamming,106,25219
300000,hamming,107,24920
300000,hamming,108,24765
300000,hamming,109,24466
300000,hamming,110,24491
300000,hamming,111,24246
300000,hamming,112,24312
300000,hamming,113,24393
300000,hamming,114,24025
300000,hamming,115,24169
300000,hamming,116,24042
300000,hamming,117,23921
300000,hamming,118,23495
300000,hamming,119,23312
300000,hamming,120,23290
300000,hamming,121,22742
300000,hamming,122,22559
300000,hamming,123,22387
300000,hamming,124,22266
300000,hamming,125,22061
300000,hamming,126,21610
300000,hamming,127,21121
300000,hamming,128,20821
300000,hamming,129,20805
300000,hamming,130,20465
300000,hamming,131,20662
300000,hamming,132,21037
300000,hamming,133,21639
300000,hamming,134,22216
300000,hamming,135,22484
300000,hamming,136,23457
300000,hamming,137,24223
300000,hamming,138,24783
300000,hamming,139,25555
300000,hamming,140,26058
300000,hamming,141,26203
300000,hamming,142,26562
300000,hamming,143,26417
300000,hamming,144,25987
300000,hamming,145,26079
300000,hamming,146,25475
300000,hamming,147,24933
300000,hamming,148,24057
300000,hamming,149,23328
300000,hamming,150,22273
300000,hamming,151,21445
300000,hamming,152,20459
300000,hamming,153,19264
300000,hamming,154,18740
300000,hamming,155,17646
300000,hamming,156,16867
300000,hamming,157,15598
300000,hamming,158,15082
300000,hamming,159,14012
300000,hamming,160,13419
300000,hamming,161,12568
300000,hamming,162,12059
300000,hamming,163,11304
300000,hamming,164,10495
300000,hamming,165,9894
300000,hamming,166,8927
300000,hamming,167,8168
300000,hamming,168,7512
300000,hamming,169,6949
300000,hamming,170,6718
300000,hamming,171,6202
300000,hamming,172,5649
300000,hamming,173,5403
300000,hamming,174,4833
300000,hamming,175,4507
300000,hamming,176,4112
300000,hamming,177,3839
300000,hamming,178,3604
300000,hamming,179,3336
300000,hamming,180,3108
300000,hamming,181,3012
300000,hamming,182,2712
300000,hamming,183,2773
300000,hamming,184,2748
300000,hamming,185,2630
300000,hamming,186,2584
300000,hamming,187,2396
300000,hamming,188,2478
300000,hamming,189,2306
300000,hamming,190,2168
300000,hamming,191,2093
300000,hamming,192,1972
300000,hamming,193,2056
300000,hamming,194,2055
300000,hamming,195,1993
300000,hamming,196,2207
300000,hamming,197,2304
300000,hamming,198,2284
300000,hamming,199,2476
300000,hamming,200,2496
300000,hamming,201,2497
300000,hamming,202,2593
300000,hamming,203,2667
300000,hamming,204,2854
300000,hamming,205,2852
300000,hamming,206,2980
300000,hamming,207,2880
300000,hamming,208,2854
300000,hamming,209,2775
300000,hamming,210,2751
300000,hamming,211,2720
300000,hamming,212,2817
300000,hamming,213,2851
300000,hamming,214,2851
300000,hamming,215,2887
300000,hamming,216,2912
300000,hamming,217,3140
300000,hamming,218,3327
300000,hamming,219,3585
300000,hamming,220,4017
300000,hamming,221,4236
300000,hamming,222,4503
300000,hamming,223,4796
300000,hamming,224,5026
300000,hamming,225,5187
300000,hamming,226,5231
300000,hamming,227,5412
300000,hamming,228,5620
300000,hamming,229,5848
300000,hamming,230,6168
300000,hamming,231,6256
300000,hamming,232,6461
300000,hamming,233,7041
300000,hamming,234,7262
300000,hamming,235,7575
300000,hamming,236,8151
300000,hamming,237,8909
300000,hamming,238,9376
300000,hamming,239,10189
300000,hamming,240,10896
300000,hamming,241,11472
300000,hamming,242,12226
300000,hamming,243,12546
300000,hamming,244,12644
300000,hamming,245,12761
300000,hamming,246,12743
300000,hamming,247,12524
300000,hamming,248,11790
300000,hamming,249,11043
300000,hamming,250,10621
300000,hamming,251,10198
300000,hamming,252,9955
300000,hamming,253,9983
300000,hamming,254,9920
300000,hamming,255,10105
300000,hamming,256,10711
300000,hamming,257,11264
300000,hamming,258,11974
300000,hamming,259,13107
300000,hamming,260,14300
300000,hamming,261,15606
300000,hamming,262,17124
300000,hamming,263,18477
300000,hamming,264,20319
300000,hamming,265,21634
300000,hamming,266,23086
300000,hamming,267,24795
300000,hamming,268,26173
300000,hamming,269,27561
300000,hamming,270,28789
300000,hamming,271,29015
300000,hamming,272,29952
300000,hamming,273,30279
300000,hamming,274,30702
300000,hamming,275,30751
300000,hamming,276,30532
300000,hamming,277,30295
300000,hamming,278,30168
300000,hamming,279,29049
300000,hamming,280,28296
300000,hamming,281,27005
300000,hamming,282,25782
300000,hamming,283,25172
300000,hamming,284,24500
300000,hamming,285,23462
300000,hamming,286,22960
300000,hamming,287,22876
300000,hamming,288,22509
300000,hamming,289,23318
300000,hamming,290,24300
300000,hamming,291,25509
300000,hamming,292,27264
300000,hamming,293,29306
300000,hamming,294,31673
300000,hamming,295,34434
300000,hamming,296,37734
300000,hamming,297,41105
300000,hamming,298,43739
300000,hamming,299,45981
300000,hamming,300,47580
300000,hamming,301,47754
300000,hamming,302,47497
300000,hamming,303,46946
300000,hamming,304,45335
300000,hamming,305,43551
300000,hamming,306,41785
300000,hamming,307,40559
300000,hamming,308,39257
300000,hamming,309,37716
300000,hamming,310,37317
300000,hamming,311,36828
300000,hamming,312,37056
300000,hamming,313,38097
300000,hamming,314,40397
300000,hamming,315,44564
300000,hamming,316,50084
300000,hamming,317,58166
300000,hamming,318,67809
300000,hamming,319,80913
300000,hamming,320,94997
300000,hamming,321,110587
300000,hamming,322,127270
300000,hamming,323,144603
300000,hamming,324,160406
300000,hamming,325,174360
300000,hamming,326,187482
300000,hamming,327,198773
300000,hamming,328,208623
300000,hamming,329,213873
300000,hamming,330,217965
300000,hamming,331,219085
300000,hamming,332,220027
300000,hamming,333,221631
300000,hamming,334,220989
300000,hamming,335,220548
300000,hamming,336,220178
300000,hamming,337,218303
300000,hamming,338,217784
300000,hamming,339,217898
300000,hamming,340,217719
300000,hamming,341,217401
300000,hamming,342,217499
300000,hamming,343,216909
300000,hamming,344,217162
300000,hamming,345,219315
300000,hamming,346,219160
300000,hamming,347,220624
300000,hamming,348,221663
300000,hamming,349,222977
300000,hamming,350,226914
300000,hamming,351,230868
300000,hamming,352,237855
300000,hamming,353,245322
300000,hamming,354,255958
300000,hamming,355,268372
300000,hamming,356,285744
300000,hamming,357,302489
300000,hamming,358,321859
300000,hamming,359,344257
300000,hamming,360,365769
300000,hamming,361,386634
300000,hamming,362,407198
300000,hamming,363,428281
300000,hamming,364,451728
300000,hamming,365,478212
300000,hamming,366,504474
300000,hamming,367,534813
300000,hamming,368,569798
300000,hamming,369,606962
300000,hamming,370,647904
300000,hamming,371,696502
300000,hamming,372,746448
300000,hamming,373,802049
300000,hamming,374,859410
300000,hamming,375,917869
300000,hamming,376,972870
300000,hamming,377,1022372
300000,hamming,378,1065832
300000,hamming,379,1100954
300000,hamming,380,1124868
300000,hamming,381,1142728
300000,hamming,382,1148717
300000,hamming,383,1147471
300000,hamming,384,1128017
300000,hamming,385,1099142
300000,hamming,386,1064056
300000,hamming,387,1016713
300000,hamming,388,962873
300000,hamming,389,901617
300000,hamming,390,835840
300000,hamming,391,768919
300000,hamming,392,700266
300000,hamming,393,631372
300000,hamming,394,561681
300000,hamming,395,495774
300000,hamming,396,433872
300000,hamming,397,374983
300000,hamming,398,319390
300000,hamming,399,268605
300000,hamming,400,222076
300000,hamming,401,180954
300000,hamming,402,144428
300000,hamming,403,113458
300000,hamming,404,88170
300000,hamming,405,67598
300000,hamming,406,50803
300000,hamming,407,38051
300000,hamming,408,28033
300000,hamming,409,20211
300000,hamming,410,14163
300000,hamming,411,9850
300000,hamming,412,6744
300000,hamming,413,4455
300000,hamming,414,3056
300000,hamming,415,1853
300000,hamming,416,1235
300000,hamming,417,762
300000,hamming,418,473
300000,hamming,419,263
300000,hamming,420,151
300000,hamming,421,79
300000,hamming,422,38
300000,hamming,423,18
300000,hamming,424,17
300000,hamming,425,7
300000,hamming,426,2
300000,hamming,427,3
300000,hamming,428,2
300000,hamming,429,1
300000,genes,0,160645
300000,genes,1,140205
300000,genes,2,281551
300000,genes,3,236426
300000,genes,4,337897
300000,genes,5,245205
300000,genes,6,261762
300000,genes,7,361061
300000,genes,8,563102
300000,genes,9,747054
300000,genes,10,1061573
300000,genes,11,1920271
300000,genes,12,2702478
300000,genes,13,3514417
300000,genes,14,3649208
300000,genes,15,3841258
300000,genes,16,3758563
300000,genes,17,3287012
300000,genes,18,3315776
300000,genes,19,3386266
300000,genes,20,3133131
300000,genes,21,2727657
300000,genes,22,2117631
300000,genes,23,1478465
300000,genes,24,813962
300000,genes,25,379630
300000,genes,26,153530
300000,genes,27,48361
300000,genes,28,11147
300000,genes,29,1760
300000,genes,30,72
300000,body,0,653560
300000,body,1,753003
300000,body,2,1603346
300000,body,3,1637153
300000,body,4,3034184
300000,body,5,2458519
300000,body,6,4028030
300000,body,7,2761296
300000,body,8,3708529
300000,body,9,2215483
300000,body,10,2546276
300000,body,11,1571277
300000,body,12,1605392
300000,body,13,1005409
300000,body,14,989084
300000,body,15,627750
300000,body,16,585297
300000,body,17,405320
300000,body,18,441088
300000,body,19,282467
300000,body,20,319768
300000,body,21,246422
300000,body,22,236150
300000,body,23,176933
300000,body,24,191170
300000,body,25,148374
300000,body,26,195140
300000,body,27,165238
300000,body,28,237573
300000,body,29,195592
300000,body,30,222830
300000,body,31,171837
300000,body,32,285797
300000,body,33,156060
300000,body,34,156696
300000,body,35,137369
300000,body,36,151176
300000,body,37,155861
300000,body,38,177181
300000,body,39,128119
300000,body,40,302354
300000,body,41,119708
300000,body,42,142467
300000,body,43,103260
300000,body,44,199051
300000,body,45,102820
300000,body,46,158304
300000,body,47,129159
300000,body,48,634783
300000,body,49,194317
300000,body,50,175940
300000,body,51,171014
300000,body,52,233167
300000,body,53,165653
300000,body,54,210933
300000,body,55,198371
300000,body,56,644548
300000,body,57,243598
300000,body,58,224986
300000,body,59,135843
300000,body,60,272501
300000,body,61,148370
300000,body,62,169571
300000,body,63,128544
300000,body,64,2660065
350000,hamming,0,2
350000,hamming,1,4
350000,hamming,2,1794
350000,hamming,3,667
350000,hamming,4,1887
350000,hamming,5,1046
350000,hamming,6,1901
350000,hamming,7,1436
350000,hamming,8,1850
350000,hamming,9,1769
350000,hamming,10,2135
350000,hamming,11,2094
350000,hamming,12,2403
350000,hamming,13,2543
350000,hamming,14,2699
350000,hamming,15,2904
350000,hamming,16,3208
350000,hamming,17,3398
350000,hamming,18,3647
350000,hamming,19,3911
350000,hamming,20,4106
350000,hamming,21,4283
350000,hamming,22,4517
350000,hamming,23,4693
350000,hamming,24,4761
350000,hamming,25,4815
350000,hamming,26,4875
350000,hamming,27,4979
350000,hamming,28,4847
350000,hamming,29,5066
350000,hamming,30,4849
350000,hamming,31,5163
350000,hamming,32,5072
350000,hamming,33,5384
350000,hamming,34,5514
350000,hamming,35,5744
350000,hamming,36,5802
350000,hamming,37,6275
350000,hamming,38,6615
350000,hamming,39,6841
350000,hamming,40,7265
350000,hamming,41,7422
350000,hamming,42,8033
350000,hamming,43,8484
350000,hamming,44,8948
350000,hamming,45,9596
350000,hamming,46,10035
350000,hamming,47,10709
350000,hamming,48,11301
350000,hamming,49,11671
350000,hamming,50,12045
350000,hamming,51,12657
350000,hamming,52,12546
350000,hamming,53,12799
350000,hamming,54,12909
350000,hamming,55,12980
350000,hamming,56,13418
350000,hamming,57,13080
350000,hamming,58,13586
350000,hamming,59,13157
350000,hamming,60,13566
350000,hamming,61,13657
350000,hamming,62,13650
350000,hamming,63,13839
350000,hamming,64,13834
350000,hamming,65,13831
350000,hamming,66,13734
350000,hamming,67,13629
350000,hamming,68,13558
350000,hamming,69,13498
350000,hamming,70,13299
350000,hamming,71,13104
350000,hamming,72,12718
350000,hamming,73,12104
350000,hamming,74,11851
350000,hamming,75,11370
350000,hamming,76,11071
350000,hamming,77,10819
350000,hamming,78,10230
350000,hamming,79,10141
350000,hamming,80,10047
350000,hamming,81,9543
350000,hamming,82,9416
350000,hamming,83,9083
350000,hamming,84,8864
350000,hamming,85,8674
350000,hamming,86,8657
350000,hamming,87,8306
350000,hamming,88,8472
350000,hamming,89,8385
350000,hamming,90,8261
350000,hamming,91,8460
350000,hamming,92,8458
350000,hamming,93,8587
350000,hamming,94,8866
350000,hamming,95,8913
350000,hamming,96,9086
350000,hamming,97,9334
350000,hamming,98,9661
350000,hamming,99,9854
350000,hamming,100,10163
350000,hamming,101,10381
350000,hamming,102,10703
350000,hamming,103,10818
350000,hamming,104,11195
350000,hamming,105,11349
350000,hamming,106,11583
350000,hamming,107,11853
350000,hamming,108,12215
350000,hamming,109,12520
350000,hamming,110,12997
350000,hamming,111,13504
350000,hamming,112,13678
350000,hamming,113,14035
350000,hamming,114,14080
350000,hamming,115,14738
350000,hamming,116,15019
350000,hamming,117,15202
350000,hamming,118,15445
350000,hamming,119,15502
350000,hamming,120,15485
350000,hamming,121,15714
350000,hamming,122,15750
350000,hamming,123,15603
350000,hamming,124,15486
350000,hamming,125,15240
350000,hamming,126,14677
350000,hamming,127,14315
350000,hamming,128,13431
350000,hamming,129,12697
350000,hamming,130,12394
350000,hamming,131,11715
350000,hamming,132,11489
350000,hamming,133,11023
350000,hamming,134,10820
350000,hamming,135,10603
350000,hamming,136,10486
350000,hamming,137,9882
350000,hamming,138,10010
350000,hamming,139,9566
350000,hamming,140,9447
350000,hamming,141,9449
350000,hamming,142,9134
350000,hamming,143,9146
350000,hamming,144,9188
350000,hamming,145,9096
350000,hamming,146,9409
350000,hamming,147,9262
350000,hamming,148,9509
350000,hamming,149,9780
350000,hamming,150,9941
350000,hamming,151,10011
350000,hamming,152,10238
350000,hamming,153,9917
350000,hamming,154,10058
350000,hamming,155,10233
350000,hamming,156,10549
350000,hamming,157,10891
350000,hamming,158,11363
350000,hamming,159,11921
350000,hamming,160,12331
350000,hamming,161,13351
350000,hamming,162,14155
350000,hamming,163,15048
350000,hamming,164,16028
350000,hamming,165,16679
350000,hamming,166,17499
350000,hamming,167,18148
350000,hamming,168,18772
350000,hamming,169,18818
350000,hamming,170,19407
350000,hamming,171,19571
350000,hamming,172,20082
350000,hamming,173,20459
350000,hamming,174,20873
350000,hamming,175,21215
350000,hamming,176,21707
350000,hamming,177,22303
350000,hamming,178,22818
350000,hamming,179,23786
350000,hamming,180,24227
350000,hamming,181,24877
350000,hamming,182,25811
350000,hamming,183,26233
350000,hamming,184,26951
350000,hamming,185,26806
350000,hamming,186,27686
350000,hamming,187,27624
350000,hamming,188,28090
350000,hamming,189,27497
350000,hamming,190,27341
350000,hamming,191,26744
350000,hamming,192,26243
350000,hamming,193,25028
350000,hamming,194,24209
350000,hamming,195,22974
350000,hamming,196,21902
350000,hamming,197,21092
350000,hamming,198,19729
350000,hamming,199,18853
350000,hamming,200,18008
350000,hamming,201,17646
350000,hamming,202,17515
350000,hamming,203,16968
350000,hamming,204,17296
350000,hamming,205,17449
350000,hamming,206,18264
350000,hamming,207,19461
350000,hamming,208,20589
350000,hamming,209,21718
350000,hamming,210,23010
350000,hamming,211,24622
350000,hamming,212,26127
350000,hamming,213,28082
350000,hamming,214,30497
350000,hamming,215,32974
350000,hamming,216,35967
350000,hamming,217,38899
350000,hamming,218,42369
350000,hamming,219,45750
350000,hamming,220,49325
350000,hamming,221,53048
350000,hamming,222,56519
350000,hamming,223,60167
350000,hamming,224,63917
350000,hamming,225,66873
350000,hamming,226,69092
350000,hamming,227,71065
350000,hamming,228,71877
350000,hamming,229,72069
350000,hamming,230,71595
350000,hamming,231,70410
350000,hamming,232,68383
350000,hamming,233,66530
350000,hamming,234,63338
350000,hamming,235,60948
350000,hamming,236,57183
350000,hamming,237,53865
350000,hamming,238,51365
350000,hamming,239,48281
350000,hamming,240,45391
350000,hamming,241,42354
350000,hamming,242,39651
350000,hamming,243,37183
350000,hamming,244,34889
350000,hamming,245,31842
350000,hamming,246,29877
350000,hamming,247,27774
350000,hamming,248,25764
350000,hamming,249,24004
350000,hamming,250,22394
350000,hamming,251,20669
350000,hamming,252,18910
350000,hamming,253,17438
350000,hamming,254,16124
350000,hamming,255,14756
350000,hamming,256,13418
350000,hamming,257,12087
350000,hamming,258,10545
350000,hamming,259,9586
350000,hamming,260,8537
350000,hamming,261,7350
350000,hamming,262,6526
350000,hamming,263,5561
350000,hamming,264,4973
350000,hamming,265,4118
350000,hamming,266,3750
350000,hamming,267,3268
350000,hamming,268,2764
350000,hamming,269,2489
350000,hamming,270,2284
350000,hamming,271,2044
350000,hamming,272,2010
350000,hamming,273,1853
350000,hamming,274,1898
350000,hamming,275,1782
350000,hamming,276,1831
350000,hamming,277,1903
350000,hamming,278,2068
350000,hamming,279,2330
350000,hamming,280,2595
350000,hamming,281,3031
350000,hamming,282,3535
350000,hamming,283,4129
350000,hamming,284,4952
350000,hamming,285,5999
350000,hamming,286,7362
350000,hamming,287,8760
350000,hamming,288,10531
350000,hamming,289,12497
350000,hamming,290,14789
350000,hamming,291,17194
350000,hamming,292,19581
350000,hamming,293,22273
350000,hamming,294,24993
350000,hamming,295,28260
350000,hamming,296,31549
350000,hamming,297,35318
350000,hamming,298,38219
350000,hamming,299,40777
350000,hamming,300,43581
350000,hamming,301,45568
350000,hamming,302,47708
350000,hamming,303,49440
350000,hamming,304,50958
350000,hamming,305,52115
350000,hamming,306,53155
350000,hamming,307,53950
350000,hamming,308,54305
350000,hamming,309,55314
350000,hamming,310,55505
350000,hamming,311,55667
350000,hamming,312,56172
350000,hamming,313,56985
350000,hamming,314,57521
350000,hamming,315,58224
350000,hamming,316,59519
350000,hamming,317,59964
350000,hamming,318,60153
350000,hamming,319,60593
350000,hamming,320,59378
350000,hamming,321,58390
350000,hamming,322,56876
350000,hamming,323,54923
350000,hamming,324,53535
350000,hamming,325,52472
350000,hamming,326,51275
350000,hamming,327,51058
350000,hamming,328,51600
350000,hamming,329,53508
350000,hamming,330,55457
350000,hamming,331,59191
350000,hamming,332,63126
350000,hamming,333,67990
350000,hamming,334,74316
350000,hamming,335,79277
350000,hamming,336,84513
350000,hamming,337,88077
350000,hamming,338,91116
350000,hamming,339,95297
350000,hamming,340,99142
350000,hamming,341,102363
350000,hamming,342,106491
350000,hamming,343,110041
350000,hamming,344,113042
350000,hamming,345,114404
350000,hamming,346,116413
350000,hamming,347,118934
350000,hamming,348,121048
350000,hamming,349,125145
350000,hamming,350,128180
350000,hamming,351,131814
350000,hamming,352,135457
350000,hamming,353,140239
350000,hamming,354,146039
350000,hamming,355,155588
350000,hamming,356,167655
350000,hamming,357,184976
350000,hamming,358,206354
350000,hamming,359,233493
350000,hamming,360,265189
350000,hamming,361,300815
350000,hamming,362,343317
350000,hamming,363,388479
350000,hamming,364,440734
350000,hamming,365,493794
350000,hamming,366,547103
350000,hamming,367,605358
350000,hamming,368,662820
350000,hamming,369,723879
350000,hamming,370,788731
350000,hamming,371,857175
350000,hamming,372,928330
350000,hamming,373,1000295
350000,hamming,374,1073409
350000,hamming,375,1146221
350000,hamming,376,1211032
350000,hamming,377,1272931
350000,hamming,378,1331471
350000,hamming,379,1381475
350000,hamming,380,1424602
350000,hamming,381,1453631
350000,hamming,382,1472464
350000,hamming,383,1480571
350000,hamming,384,1473130
350000,hamming,385,1450271
350000,hamming,386,1416275
350000,hamming,387,1368483
350000,hamming,388,1312103
350000,hamming,389,1241985
350000,hamming,390,1166598
