step,measure,value,count
50000,hamming,121,2539
50000,hamming,122,2527
50000,hamming,123,2409
50000,hamming,124,2378
50000,hamming,125,2295
50000,hamming,126,2334
50000,hamming,127,2241
50000,hamming,128,2309
50000,hamming,129,2256
50000,hamming,130,2354
50000,hamming,131,2320
50000,hamming,132,2303
50000,hamming,133,2295
50000,hamming,134,2349
50000,hamming,135,2230
50000,hamming,136,2130
50000,hamming,137,2006
50000,hamming,138,1800
50000,hamming,139,1608
50000,hamming,140,1463
50000,hamming,141,1157
50000,hamming,142,1089
50000,hamming,143,950
50000,hamming,144,794
50000,hamming,145,728
50000,hamming,146,651
50000,hamming,147,484
50000,hamming,148,399
50000,hamming,149,325
50000,hamming,150,227
50000,hamming,151,193
50000,hamming,152,128
50000,hamming,153,99
50000,hamming,154,85
50000,hamming,155,60
50000,hamming,156,42
50000,hamming,157,38
50000,hamming,158,28
50000,hamming,159,41
50000,hamming,160,59
50000,hamming,161,99
50000,hamming,162,124
50000,hamming,163,125
50000,hamming,164,170
50000,hamming,165,230
50000,hamming,166,332
50000,hamming,167,372
50000,hamming,168,455
50000,hamming,169,459
50000,hamming,170,531
50000,hamming,171,582
50000,hamming,172,685
50000,hamming,173,672
50000,hamming,174,675
50000,hamming,175,710
50000,hamming,176,732
50000,hamming,177,788
50000,hamming,178,908
50000,hamming,179,931
50000,hamming,180,1043
50000,hamming,181,1083
50000,hamming,182,1171
50000,hamming,183,1234
50000,hamming,184,1369
50000,hamming,185,1427
50000,hamming,186,1437
50000,hamming,187,1471
50000,hamming,188,1606
50000,hamming,189,1760
50000,hamming,190,1788
50000,hamming,191,1838
50000,hamming,192,1787
50000,hamming,193,1999
50000,hamming,194,1974
50000,hamming,195,2097
50000,hamming,196,2292
50000,hamming,197,2305
50000,hamming,198,2459
50000,hamming,199,2597
50000,hamming,200,2645
50000,hamming,201,2695
50000,hamming,202,2815
50000,hamming,203,2941
50000,hamming,204,2929
50000,hamming,205,2975
50000,hamming,206,3082
50000,hamming,207,2986
50000,hamming,208,3013
50000,hamming,209,2975
50000,hamming,210,3117
50000,hamming,211,3364
50000,hamming,212,3711
50000,hamming,213,3867
50000,hamming,214,4153
50000,hamming,215,4321
50000,hamming,216,4662
50000,hamming,217,4854
50000,hamming,218,5160
50000,hamming,219,5535
50000,hamming,220,5813
50000,hamming,221,6055
50000,hamming,222,6222
50000,hamming,223,6226
50000,hamming,224,6181
50000,hamming,225,6028
50000,hamming,226,5776
50000,hamming,227,5587
50000,hamming,228,5348
50000,hamming,229,5180
50000,hamming,230,4959
50000,hamming,231,4879
50000,hamming,232,4768
50000,hamming,233,4420
50000,hamming,234,4148
50000,hamming,235,3955
50000,hamming,236,3671
50000,hamming,237,3414
50000,hamming,238,2886
50000,hamming,239,2498
50000,hamming,240,1995
50000,hamming,241,1510
50000,hamming,242,1298
50000,hamming,243,1092
50000,hamming,244,846
50000,hamming,245,739
50000,hamming,246,592
50000,hamming,247,465
50000,hamming,248,403
50000,hamming,249,298
50000,hamming,250,192
50000,hamming,251,146
50000,hamming,252,83
50000,hamming,253,59
50000,hamming,254,25
50000,hamming,255,12
50000,hamming,256,7
50000,hamming,257,3
50000,hamming,258,1
50000,hamming,259,1
50000,hamming,264,2
50000,hamming,265,7
50000,hamming,266,5
50000,hamming,267,32
50000,hamming,268,76
50000,hamming,269,117
50000,hamming,270,204
50000,hamming,271,310
50000,hamming,272,412
50000,hamming,273,595
50000,hamming,274,834
50000,hamming,275,1210
50000,hamming,276,1532
50000,hamming,277,2142
50000,hamming,278,2938
50000,hamming,279,3974
50000,hamming,280,5123
50000,hamming,281,6415
50000,hamming,282,8069
50000,hamming,283,9277
50000,hamming,284,10930
50000,hamming,285,12304
50000,hamming,286,14078
50000,hamming,287,15407
50000,hamming,288,16645
50000,hamming,289,17555
50000,hamming,290,18232
50000,hamming,291,18231
50000,hamming,292,18365
50000,hamming,293,17708
50000,hamming,294,17005
50000,hamming,295,15701
50000,hamming,296,14721
50000,hamming,297,12782
50000,hamming,298,11446
50000,hamming,299,10330
50000,hamming,300,9516
50000,hamming,301,8935
50000,hamming,302,8655
50000,hamming,303,8485
50000,hamming,304,8142
50000,hamming,305,7733
50000,hamming,306,7460
50000,hamming,307,6947
50000,hamming,308,6431
50000,hamming,309,5899
50000,hamming,310,5105
50000,hamming,311,4309
50000,hamming,312,3632
50000,hamming,313,3038
50000,hamming,314,2562
50000,hamming,315,2100
50000,hamming,316,1665
50000,hamming,317,1332
50000,hamming,318,1034
50000,hamming,319,825
50000,hamming,320,618
50000,hamming,321,614
50000,hamming,322,508
50000,hamming,323,406
50000,hamming,324,327
50000,hamming,325,268
50000,hamming,326,219
50000,hamming,327,194
50000,hamming,328,113
50000,hamming,329,118
50000,hamming,330,109
50000,hamming,331,104
50000,hamming,332,100
50000,hamming,333,121
50000,hamming,334,162
50000,hamming,335,214
50000,hamming,336,318
50000,hamming,337,459
50000,hamming,338,614
50000,hamming,339,790
50000,hamming,340,1116
50000,hamming,341,1438
50000,hamming,342,1921
50000,hamming,343,2516
50000,hamming,344,3352
50000,hamming,345,4340
50000,hamming,346,5506
50000,hamming,347,7088
50000,hamming,348,8641
50000,hamming,349,10384
50000,hamming,350,12240
50000,hamming,351,13661
50000,hamming,352,15504
50000,hamming,353,17411
50000,hamming,354,19266
50000,hamming,355,20851
50000,hamming,356,22618
50000,hamming,357,23575
50000,hamming,358,24220
50000,hamming,359,24079
50000,hamming,360,24291
50000,hamming,361,23596
50000,hamming,362,23057
50000,hamming,363,22390
50000,hamming,364,21543
50000,hamming,365,20940
50000,hamming,366,20057
50000,hamming,367,19547
50000,hamming,368,19116
50000,hamming,369,18875
50000,hamming,370,18508
50000,hamming,371,19108
50000,hamming,372,20049
50000,hamming,373,21309
50000,hamming,374,23443
50000,hamming,375,25420
50000,hamming,376,27143
50000,hamming,377,29126
50000,hamming,378,31295
50000,hamming,379,32396
50000,hamming,380,34110
50000,hamming,381,34948
50000,hamming,382,35209
50000,hamming,383,34884
50000,hamming,384,35166
50000,hamming,385,35839
50000,hamming,386,36319
50000,hamming,387,36484
50000,hamming,388,36919
50000,hamming,389,37684
50000,hamming,390,38363
50000,hamming,391,39590
50000,hamming,392,40537
50000,hamming,393,41328
50000,hamming,394,42811
50000,hamming,395,43262
50000,hamming,396,41983
50000,hamming,397,39998
50000,hamming,398,37043
50000,hamming,399,33242
50000,hamming,400,29585
50000,hamming,401,25049
50000,hamming,402,20490
50000,hamming,403,16137
50000,hamming,404,12375
50000,hamming,405,8800
50000,hamming,406,5766
50000,hamming,407,3760
50000,hamming,408,2254
50000,hamming,409,1320
50000,hamming,410,714
50000,hamming,411,341
50000,hamming,412,155
50000,hamming,413,54
50000,hamming,414,32
50000,hamming,415,21
50000,hamming,416,4
50000,hamming,417,4
50000,hamming,418,5
50000,hamming,419,3
50000,hamming,420,2
50000,genes,0,11723
50000,genes,1,10413
50000,genes,2,36502
50000,genes,3,30371
50000,genes,4,41306
50000,genes,5,33717
50000,genes,6,32788
50000,genes,7,29442
50000,genes,8,37918
50000,genes,9,44630
50000,genes,10,87329
50000,genes,11,75870
50000,genes,12,128170
50000,genes,13,153896
50000,genes,14,231179
50000,genes,15,309446
50000,genes,16,309337
50000,genes,17,267560
50000,genes,18,205644
50000,genes,19,166615
50000,genes,20,109385
50000,genes,21,133244
50000,genes,22,59889
50000,genes,23,16694
50000,genes,24,8809
50000,genes,25,2709
50000,genes,26,536
50000,genes,27,159
50000,genes,28,31
50000,genes,29,3
50000,body,0,57543
50000,body,1,65212
50000,body,2,110348
50000,body,3,109695
50000,body,4,74953
50000,body,5,59165
50000,body,6,48537
50000,body,7,68354
50000,body,8,99548
50000,body,9,92760
50000,body,10,101478
50000,body,11,88267
50000,body,12,92413
50000,body,13,73287
50000,body,14,74407
50000,body,15,57440
50000,body,16,55503
50000,body,17,38778
50000,body,18,39189
50000,body,19,36756
50000,body,20,34630
50000,body,21,39815
50000,body,22,50381
50000,body,23,42444
50000,body,24,57687
50000,body,25,37525
50000,body,26,47968
50000,body,27,32078
50000,body,28,35931
50000,body,29,29355
50000,body,30,33854
50000,body,31,26892
50000,body,32,40533
50000,body,33,30598
50000,body,34,27261
50000,body,35,28551
50000,body,36,28340
50000,body,37,32062
50000,body,38,36821
50000,body,39,35389
50000,body,40,50590
50000,body,41,27986
50000,body,42,44505
50000,body,43,21444
50000,body,44,31542
50000,body,45,16619
50000,body,46,20399
50000,body,47,16422
50000,body,48,32968
50000,body,49,16054
50000,body,50,13890
50000,body,51,6805
50000,body,52,9848
50000,body,53,6815
50000,body,54,6699
50000,body,55,6608
50000,body,56,12465
50000,body,57,6188
50000,body,58,7986
50000,body,59,4673
50000,body,60,5570
50000,body,61,2302
50000,body,62,4296
50000,body,63,1358
50000,body,64,29535
100000,hamming,1,2
100000,hamming,2,484
100000,hamming,3,178
100000,hamming,4,511
100000,hamming,5,276
100000,hamming,6,541
100000,hamming,7,402
100000,hamming,8,582
100000,hamming,9,454
100000,hamming,10,634
100000,hamming,11,534
100000,hamming,12,655
100000,hamming,13,646
100000,hamming,14,737
100000,hamming,15,725
100000,hamming,16,769
100000,hamming,17,814
100000,hamming,18,884
100000,hamming,19,872
100000,hamming,20,947
100000,hamming,21,958
100000,hamming,22,1113
100000,hamming,23,1192
100000,hamming,24,1289
100000,hamming,25,1414
100000,hamming,26,1537
100000,hamming,27,1653
100000,hamming,28,1781
100000,hamming,29,1874
100000,hamming,30,1918
100000,hamming,31,2046
100000,hamming,32,2115
100000,hamming,33,2016
100000,hamming,34,2149
100000,hamming,35,2185
100000,hamming,36,2197
100000,hamming,37,2290
100000,hamming,38,2324
100000,hamming,39,2393
100000,hamming,40,2501
100000,hamming,41,2537
100000,hamming,42,2609
100000,hamming,43,2655
100000,hamming,44,2705
100000,hamming,45,2765
100000,hamming,46,2901
100000,hamming,47,2817
100000,hamming,48,2960
100000,hamming,49,2840
100000,hamming,50,2944
100000,hamming,51,2894
100000,hamming,52,3065
100000,hamming,53,2928
100000,hamming,54,3179
100000,hamming,55,3137
100000,hamming,56,3281
100000,hamming,57,3217
100000,hamming,58,3303
100000,hamming,59,3258
100000,hamming,60,3256
100000,hamming,61,3357
100000,hamming,62,3268
100000,hamming,63,3348
100000,hamming,64,3245
100000,hamming,65,3299
100000,hamming,66,3432
100000,hamming,67,3507
100000,hamming,68,3604
100000,hamming,69,3478
100000,hamming,70,3672
100000,hamming,71,3493
100000,hamming,72,3616
100000,hamming,73,3609
100000,hamming,74,3595
100000,hamming,75,3570
100000,hamming,76,3593
100000,hamming,77,3603
100000,hamming,78,3469
100000,hamming,79,3661
100000,hamming,80,3524
100000,hamming,81,3681
100000,hamming,82,3513
100000,hamming,83,3534
100000,hamming,84,3485
100000,hamming,85,3486
100000,hamming,86,3461
100000,hamming,87,3349
100000,hamming,88,3269
100000,hamming,89,3045
100000,hamming,90,2969
100000,hamming,91,2892
100000,hamming,92,2791
100000,hamming,93,2640
100000,hamming,94,2539
100000,hamming,95,2309
100000,hamming,96,2253
100000,hamming,97,2129
100000,hamming,98,1824
100000,hamming,99,1714
100000,hamming,100,1492
100000,hamming,101,1457
100000,hamming,102,1340
100000,hamming,103,1229
100000,hamming,104,1114
100000,hamming,105,1026
100000,hamming,106,978
100000,hamming,107,946
100000,hamming,108,912
100000,hamming,109,853
100000,hamming,110,754
100000,hamming,111,765
100000,hamming,112,667
100000,hamming,113,650
100000,hamming,114,565
100000,hamming,115,581
100000,hamming,116,565
100000,hamming,117,502
100000,hamming,118,477
100000,hamming,119,433
100000,hamming,120,424
100000,hamming,121,400
100000,hamming,122,355
100000,hamming,123,334
100000,hamming,124,326
100000,hamming,125,290
100000,hamming,126,240
100000,hamming,127,246
100000,hamming,128,260
100000,hamming,129,250
100000,hamming,130,269
100000,hamming,131,263
100000,hamming,132,236
100000,hamming,133,275
100000,hamming,134,234
100000,hamming,135,257
100000,hamming,136,261
100000,hamming,137,274
100000,hamming,138,301
100000,hamming,139,366
100000,hamming,140,394
100000,hamming,141,418
100000,hamming,142,490
100000,hamming,143,511
100000,hamming,144,505
100000,hamming,145,522
100000,hamming,146,514
100000,hamming,147,500
100000,hamming,148,470
100000,hamming,149,406
100000,hamming,150,341
100000,hamming,151,285
100000,hamming,152,234
100000,hamming,153,209
100000,hamming,154,180
100000,hamming,155,152
100000,hamming,156,140
100000,hamming,157,107
100000,hamming,158,122
100000,hamming,159,107
100000,hamming,160,128
100000,hamming,161,182
100000,hamming,162,215
100000,hamming,163,241
100000,hamming,164,247
100000,hamming,165,311
100000,hamming,166,341
100000,hamming,167,338
100000,hamming,168,374
100000,hamming,169,411
100000,hamming,170,457
100000,hamming,171,469
100000,hamming,172,435
100000,hamming,173,521
100000,hamming,174,583
100000,hamming,175,637
100000,hamming,176,763
100000,hamming,177,798
100000,hamming,178,802
100000,hamming,179,959
100000,hamming,180,998
100000,hamming,181,1159
100000,hamming,182,1338
100000,hamming,183,1498
100000,hamming,184,1837
100000,hamming,185,1998
100000,hamming,186,2326
100000,hamming,187,2562
100000,hamming,188,2843
100000,hamming,189,3084
100000,hamming,190,3302
100000,hamming,191,3409
100000,hamming,192,3502
100000,hamming,193,3644
100000,hamming,194,3636
100000,hamming,195,3532
100000,hamming,196,3499
100000,hamming,197,3573
100000,hamming,198,3515
100000,hamming,199,3494
100000,hamming,200,3453
100000,hamming,201,3443
100000,hamming,202,3509
100000,hamming,203,3608
100000,hamming,204,3642
100000,hamming,205,3723
100000,hamming,206,3741
100000,hamming,207,3872
100000,hamming,208,3964
100000,hamming,209,3914
100000,hamming,210,4023
100000,hamming,211,3913
100000,hamming,212,3872
100000,hamming,213,3787
100000,hamming,214,3595
100000,hamming,215,3475
100000,hamming,216,3073
100000,hamming,217,2914
100000,hamming,218,2605
100000,hamming,219,2348
100000,hamming,220,2182
100000,hamming,221,2020
100000,hamming,222,1808
100000,hamming,223,1636
100000,hamming,224,1514
100000,hamming,225,1464
100000,hamming,226,1441
100000,hamming,227,1276
100000,hamming,228,1262
100000,hamming,229,1226
100000,hamming,230,1224
100000,hamming,231,1227
100000,hamming,232,1257
100000,hamming,233,1204
100000,hamming,234,1154
100000,hamming,235,1014
100000,hamming,236,1046
100000,hamming,237,902
100000,hamming,238,823
100000,hamming,239,773
100000,hamming,240,767
100000,hamming,241,650
100000,hamming,242,626
100000,hamming,243,477
100000,hamming,244,380
100000,hamming,245,385
100000,hamming,246,327
100000,hamming,247,322
100000,hamming,248,311
100000,hamming,249,370
100000,hamming,250,388
100000,hamming,251,493
100000,hamming,252,640
100000,hamming,253,836
100000,hamming,254,1051
100000,hamming,255,1277
100000,hamming,256,1476
100000,hamming,257,1685
100000,hamming,258,1729
100000,hamming,259,1683
100000,hamming,260,1644
100000,hamming,261,1642
100000,hamming,262,1433
100000,hamming,263,1284
100000,hamming,264,1084
100000,hamming,265,953
100000,hamming,266,763
100000,hamming,267,698
100000,hamming,268,545
100000,hamming,269,563
100000,hamming,270,548
100000,hamming,271,654
100000,hamming,272,811
100000,hamming,273,971
100000,hamming,274,1087
100000,hamming,275,1155
100000,hamming,276,1228
100000,hamming,277,1269
100000,hamming,278,1312
100000,hamming,279,1165
100000,hamming,280,1044
100000,hamming,281,997
100000,hamming,282,884
100000,hamming,283,834
100000,hamming,284,722
100000,hamming,285,675
100000,hamming,286,606
100000,hamming,287,638
100000,hamming,288,604
100000,hamming,289,591
100000,hamming,290,592
100000,hamming,291,530
100000,hamming,292,593
100000,hamming,293,541
100000,hamming,294,626
100000,hamming,295,716
100000,hamming,296,1070
100000,hamming,297,1371
100000,hamming,298,1899
100000,hamming,299,2651
100000,hamming,300,3680
100000,hamming,301,4701
100000,hamming,302,5680
100000,hamming,303,6692
100000,hamming,304,7677
100000,hamming,305,8432
100000,hamming,306,9068
100000,hamming,307,9738
100000,hamming,308,10088
100000,hamming,309,10800
100000,hamming,310,11046
100000,hamming,311,11630
100000,hamming,312,12161
100000,hamming,313,12838
100000,hamming,314,13232
100000,hamming,315,14270
100000,hamming,316,15659
100000,hamming,317,16857
100000,hamming,318,18054
100000,hamming,319,19278
100000,hamming,320,20371
100000,hamming,321,21427
100000,hamming,322,22289
100000,hamming,323,23527
100000,hamming,324,24577
100000,hamming,325,25610
100000,hamming,326,26630
100000,hamming,327,26602
100000,hamming,328,26530
100000,hamming,329,25893
100000,hamming,330,26019
100000,hamming,331,25610
100000,hamming,332,25654
100000,hamming,333,25828
100000,hamming,334,25909
100000,hamming,335,25869
100000,hamming,336,25305
100000,hamming,337,25306
100000,hamming,338,24527
100000,hamming,339,23747
100000,hamming,340,22670
100000,hamming,341,21085
100000,hamming,342,19106
100000,hamming,343,17715
100000,hamming,344,15998
100000,hamming,345,14429
100000,hamming,346,12845
100000,hamming,347,11158
100000,hamming,348,10053
100000,hamming,349,9034
100000,hamming,350,8540
100000,hamming,351,8289
100000,hamming,352,8654
100000,hamming,353,8979
100000,hamming,354,9982
100000,hamming,355,11251
100000,hamming,356,12828
100000,hamming,357,14016
100000,hamming,358,15357
100000,hamming,359,16660
100000,hamming,360,17877
100000,hamming,361,18776
100000,hamming,362,19922
100000,hamming,363,20973
100000,hamming,364,21862
100000,hamming,365,22567
100000,hamming,366,23594
100000,hamming,367,24425
100000,hamming,368,25432
100000,hamming,369,26643
100000,hamming,370,28167
100000,hamming,371,29553
100000,hamming,372,31139
100000,hamming,373,33414
100000,hamming,374,35095
100000,hamming,375,36490
100000,hamming,376,37820
100000,hamming,377,39091
100000,hamming,378,40463
100000,hamming,379,41897
100000,hamming,380,42490
100000,hamming,381,43108
100000,hamming,382,43676
100000,hamming,383,43577
100000,hamming,384,43101
100000,hamming,385,42456
100000,hamming,386,40426
100000,hamming,387,38176
100000,hamming,388,35416
100000,hamming,389,32326
100000,hamming,390,28955
100000,hamming,391,25913
100000,hamming,392,22597
100000,hamming,393,19216
100000,hamming,394,15804
100000,hamming,395,13589
100000,hamming,396,11367
100000,hamming,397,9443
100000,hamming,398,8083
100000,hamming,399,6478
100000,hamming,400,5375
100000,hamming,401,4253
100000,hamming,402,3351
100000,hamming,403,2527
100000,hamming,404,1848
100000,hamming,405,1351
100000,hamming,406,871
100000,hamming,407,550
100000,hamming,408,316
100000,hamming,409,157
100000,hamming,410,77
100000,hamming,411,29
100000,hamming,412,13
100000,hamming,413,5
100000,hamming,414,1
100000,genes,0,15983
100000,genes,1,12051
100000,genes,2,39378
100000,genes,3,24343
100000,genes,4,47491
100000,genes,5,26593
100000,genes,6,30411
100000,genes,7,19049
100000,genes,8,25189
100000,genes,9,29185
100000,genes,10,81063
100000,genes,11,104877
100000,genes,12,195777
100000,genes,13,174406
100000,genes,14,304947
100000,genes,15,242119
100000,genes,16,304946
100000,genes,17,258220
100000,genes,18,228591
100000,genes,19,141229
100000,genes,20,157111
100000,genes,21,80967
100000,genes,22,48508
100000,genes,23,18166
100000,genes,24,11835
100000,genes,25,3534
100000,genes,26,1410
100000,genes,27,371
100000,genes,28,28
100000,body,0,73058
100000,body,1,120261
100000,body,2,162504
100000,body,3,107597
100000,body,4,75079
100000,body,5,79128
100000,body,6,56352
100000,body,7,71271
100000,body,8,100816
100000,body,9,101464
100000,body,10,141141
100000,body,11,127102
100000,body,12,77369
100000,body,13,70087
100000,body,14,75941
100000,body,15,45551
100000,body,16,46068
100000,body,17,40731
100000,body,18,49209
100000,body,19,38737
100000,body,20,38018
100000,body,21,40043
100000,body,22,49892
100000,body,23,32539
100000,body,24,38964
100000,body,25,32430
100000,body,26,37629
100000,body,27,28299
100000,body,28,28249
100000,body,29,25228
100000,body,30,32145
100000,body,31,19857
100000,body,32,38658
100000,body,33,26766
100000,body,34,20630
100000,body,35,19874
100000,body,36,23350
100000,body,37,20388
100000,body,38,21321
100000,body,39,16828
100000,body,40,23434
100000,body,41,13798
100000,body,42,23839
100000,body,43,11357
100000,body,44,14194
100000,body,45,11088
100000,body,46,13797
100000,body,47,10126
100000,body,48,28098
100000,body,49,15271
100000,body,50,10731
100000,body,51,9809
100000,body,52,12922
100000,body,53,7995
100000,body,54,12081
100000,body,55,7452
100000,body,56,15979
100000,body,57,11561
100000,body,58,17530
100000,body,59,8817
100000,body,60,10393
100000,body,61,5267
100000,body,62,10660
100000,body,63,3973
100000,body,64,67032
150000,hamming,0,1
150000,hamming,1,2
150000,hamming,2,478
150000,hamming,3,133
150000,hamming,4,473
150000,hamming,5,190
150000,hamming,6,459
150000,hamming,7,265
150000,hamming,8,439
150000,hamming,9,317
150000,hamming,10,477
150000,hamming,11,375
150000,hamming,12,532
150000,hamming,13,506
150000,hamming,14,618
150000,hamming,15,604
150000,hamming,16,748
150000,hamming,17,762
150000,hamming,18,863
150000,hamming,19,979
150000,hamming,20,1023
150000,hamming,21,1039
150000,hamming,22,1197
150000,hamming,23,1266
150000,hamming,24,1337
150000,hamming,25,1283
150000,hamming,26,1425
150000,hamming,27,1296
150000,hamming,28,1435
150000,hamming,29,1323
150000,hamming,30,1387
150000,hamming,31,1431
150000,hamming,32,1361
150000,hamming,33,1311
150000,hamming,34,1188
150000,hamming,35,1236
150000,hamming,36,1103
150000,hamming,37,1145
150000,hamming,38,1002
150000,hamming,39,1042
150000,hamming,40,998
150000,hamming,41,1015
150000,hamming,42,1065
150000,hamming,43,1070
150000,hamming,44,1077
150000,hamming,45,1114
150000,hamming,46,1111
150000,hamming,47,1177
150000,hamming,48,1156
150000,hamming,49,1242
150000,hamming,50,1265
150000,hamming,51,1269
150000,hamming,52,1409
150000,hamming,53,1488
150000,hamming,54,1539
150000,hamming,55,1676
150000,hamming,56,1835
150000,hamming,57,1886
150000,hamming,58,2014
150000,hamming,59,2116
150000,hamming,60,2118
150000,hamming,61,2360
150000,hamming,62,2431
150000,hamming,63,2678
150000,hamming,64,2889
150000,hamming,65,3067
150000,hamming,66,3247
150000,hamming,67,3436
150000,hamming,68,3703
150000,hamming,69,3857
150000,hamming,70,4071
150000,hamming,71,4265
150000,hamming,72,4286
150000,hamming,73,4520
150000,hamming,74,4545
150000,hamming,75,4761
150000,hamming,76,4890
150000,hamming,77,5113
150000,hamming,78,5196
150000,hamming,79,5142
150000,hamming,80,5264
150000,hamming,81,5094
150000,hamming,82,5158
150000,hamming,83,5025
150000,hamming,84,4807
150000,hamming,85,4722
150000,hamming,86,4548
150000,hamming,87,4407
150000,hamming,88,4328
150000,hamming,89,4228
150000,hamming,90,4005
150000,hamming,91,3969
150000,hamming,92,3729
150000,hamming,93,3711
150000,hamming,94,3425
150000,hamming,95,3449
150000,hamming,96,3263
150000,hamming,97,3141
150000,hamming,98,2988
150000,hamming,99,2918
150000,hamming,100,2744
150000,hamming,101,2693
150000,hamming,102,2667
150000,hamming,103,2517
150000,hamming,104,2516
150000,hamming,105,2468
150000,hamming,106,2336
150000,hamming,107,2333
150000,hamming,108,2169
150000,hamming,109,2197
150000,hamming,110,2000
150000,hamming,111,2021
150000,hamming,112,1874
150000,hamming,113,1916
150000,hamming,114,1817
150000,hamming,115,1884
150000,hamming,116,1707
150000,hamming,117,1730
150000,hamming,118,1712
150000,hamming,119,1638
150000,hamming,120,1585
150000,hamming,121,1598
150000,hamming,122,1494
150000,hamming,123,1475
150000,hamming,124,1330
150000,hamming,125,1237
150000,hamming,126,1193
150000,hamming,127,1212
150000,hamming,128,1098
150000,hamming,129,1069
150000,hamming,130,962
150000,hamming,131,966
150000,hamming,132,957
150000,hamming,133,892
150000,hamming,134,852
150000,hamming,135,807
150000,hamming,136,806
150000,hamming,137,799
150000,hamming,138,725
150000,hamming,139,769
150000,hamming,140,772
150000,hamming,141,824
150000,hamming,142,881
150000,hamming,143,978
150000,hamming,144,1015
150000,hamming,145,1231
150000,hamming,146,1260
150000,hamming,147,1423
150000,hamming,148,1503
150000,hamming,149,1554
150000,hamming,150,1639
150000,hamming,151,1706
150000,hamming,152,1811
150000,hamming,153,1921
150000,hamming,154,1883
150000,hamming,155,1888
150000,hamming,156,1931
150000,hamming,157,2072
150000,hamming,158,2063
150000,hamming,159,2112
150000,hamming,160,2028
150000,hamming,161,2030
150000,hamming,162,2044
150000,hamming,163,2120
150000,hamming,164,2058
150000,hamming,165,2066
150000,hamming,166,2045
150000,hamming,167,2129
150000,hamming,168,2065
150000,hamming,169,2143
150000,hamming,170,2097
150000,hamming,171,1994
150000,hamming,172,1763
150000,hamming,173,1610
150000,hamming,174,1368
150000,hamming,175,1265
150000,hamming,176,1151
150000,hamming,177,1032
150000,hamming,178,993
150000,hamming,179,925
150000,hamming,180,848
150000,hamming,181,784
150000,hamming,182,772
150000,hamming,183,699
150000,hamming,184,710
150000,hamming,185,669
150000,hamming,186,705
150000,hamming,187,613
150000,hamming,188,608
150000,hamming,189,551
150000,hamming,190,498
150000,hamming,191,450
150000,hamming,192,530
150000,hamming,193,515
150000,hamming,194,532
150000,hamming,195,453
150000,hamming,196,479
150000,hamming,197,438
150000,hamming,198,493
150000,hamming,199,503
