step,measure,value,count
100000,hamming,167,7814
100000,hamming,168,8013
100000,hamming,169,7941
100000,hamming,170,8008
100000,hamming,171,7942
100000,hamming,172,7777
100000,hamming,173,7677
100000,hamming,174,7901
100000,hamming,175,8175
100000,hamming,176,8601
100000,hamming,177,9556
100000,hamming,178,10473
100000,hamming,179,11222
100000,hamming,180,12413
100000,hamming,181,12996
100000,hamming,182,13762
100000,hamming,183,14332
100000,hamming,184,14477
100000,hamming,185,14576
100000,hamming,186,14688
100000,hamming,187,15224
100000,hamming,188,15210
100000,hamming,189,15536
100000,hamming,190,15738
100000,hamming,191,15923
100000,hamming,192,16018
100000,hamming,193,16030
100000,hamming,194,15919
100000,hamming,195,15474
100000,hamming,196,15248
100000,hamming,197,15185
100000,hamming,198,15071
100000,hamming,199,15182
100000,hamming,200,15279
100000,hamming,201,15329
100000,hamming,202,15301
100000,hamming,203,15468
100000,hamming,204,15682
100000,hamming,205,15854
100000,hamming,206,15652
100000,hamming,207,15408
100000,hamming,208,14938
100000,hamming,209,14069
100000,hamming,210,13030
100000,hamming,211,12353
100000,hamming,212,11349
100000,hamming,213,10800
100000,hamming,214,10455
100000,hamming,215,9773
100000,hamming,216,9263
100000,hamming,217,8819
100000,hamming,218,7721
100000,hamming,219,7110
100000,hamming,220,6608
100000,hamming,221,6111
100000,hamming,222,5869
100000,hamming,223,5804
100000,hamming,224,5817
100000,hamming,225,6207
100000,hamming,226,6725
100000,hamming,227,7412
100000,hamming,228,8346
100000,hamming,229,9215
100000,hamming,230,9972
100000,hamming,231,11074
100000,hamming,232,12278
100000,hamming,233,13116
100000,hamming,234,14295
100000,hamming,235,15177
100000,hamming,236,16731
100000,hamming,237,17513
100000,hamming,238,19229
100000,hamming,239,20245
100000,hamming,240,21722
100000,hamming,241,22403
100000,hamming,242,23522
100000,hamming,243,24316
100000,hamming,244,24656
100000,hamming,245,25859
100000,hamming,246,26607
100000,hamming,247,27858
100000,hamming,248,28219
100000,hamming,249,28958
100000,hamming,250,29837
100000,hamming,251,31434
100000,hamming,252,33709
100000,hamming,253,35277
100000,hamming,254,36341
100000,hamming,255,36927
100000,hamming,256,36898
100000,hamming,257,36869
100000,hamming,258,36709
100000,hamming,259,36485
100000,hamming,260,35976
100000,hamming,261,35761
100000,hamming,262,34882
100000,hamming,263,35340
100000,hamming,264,35182
100000,hamming,265,34856
100000,hamming,266,34505
100000,hamming,267,33401
100000,hamming,268,32737
100000,hamming,269,31915
100000,hamming,270,31998
100000,hamming,271,31373
100000,hamming,272,31065
100000,hamming,273,29968
100000,hamming,274,28939
100000,hamming,275,27482
100000,hamming,276,24980
100000,hamming,277,22524
100000,hamming,278,19646
100000,hamming,279,18006
100000,hamming,280,15852
100000,hamming,281,14224
100000,hamming,282,13092
100000,hamming,283,12517
100000,hamming,284,12007
100000,hamming,285,12121
100000,hamming,286,12345
100000,hamming,287,12591
100000,hamming,288,12850
100000,hamming,289,13359
100000,hamming,290,13564
100000,hamming,291,13328
100000,hamming,292,12975
100000,hamming,293,12700
100000,hamming,294,11773
100000,hamming,295,10877
100000,hamming,296,9418
100000,hamming,297,8445
100000,hamming,298,7569
100000,hamming,299,6670
100000,hamming,300,5713
100000,hamming,301,4743
100000,hamming,302,3579
100000,hamming,303,2793
100000,hamming,304,2306
100000,hamming,305,1798
100000,hamming,306,1295
100000,hamming,307,993
100000,hamming,308,815
100000,hamming,309,663
100000,hamming,310,622
100000,hamming,311,602
100000,hamming,312,606
100000,hamming,313,662
100000,hamming,314,680
100000,hamming,315,728
100000,hamming,316,839
100000,hamming,317,1006
100000,hamming,318,1233
100000,hamming,319,1561
100000,hamming,320,1854
100000,hamming,321,2416
100000,hamming,322,3100
100000,hamming,323,3918
100000,hamming,324,4915
100000,hamming,325,6087
100000,hamming,326,7422
100000,hamming,327,9283
100000,hamming,328,11579
100000,hamming,329,14709
100000,hamming,330,17809
100000,hamming,331,20860
100000,hamming,332,24096
100000,hamming,333,27875
100000,hamming,334,32501
100000,hamming,335,37447
100000,hamming,336,43033
100000,hamming,337,49010
100000,hamming,338,55884
100000,hamming,339,62846
100000,hamming,340,70085
100000,hamming,341,76858
100000,hamming,342,83717
100000,hamming,343,90301
100000,hamming,344,96663
100000,hamming,345,104237
100000,hamming,346,111278
100000,hamming,347,118198
100000,hamming,348,124456
100000,hamming,349,132294
100000,hamming,350,140756
100000,hamming,351,150722
100000,hamming,352,160703
100000,hamming,353,172506
100000,hamming,354,183101
100000,hamming,355,192847
100000,hamming,356,202050
100000,hamming,357,209270
100000,hamming,358,215853
100000,hamming,359,221642
100000,hamming,360,228136
100000,hamming,361,234528
100000,hamming,362,241264
100000,hamming,363,249362
100000,hamming,364,262021
100000,hamming,365,276182
100000,hamming,366,290589
100000,hamming,367,309413
100000,hamming,368,331288
100000,hamming,369,355984
100000,hamming,370,382919
100000,hamming,371,416875
100000,hamming,372,454152
100000,hamming,373,496960
100000,hamming,374,545551
100000,hamming,375,595334
100000,hamming,376,645782
100000,hamming,377,699959
100000,hamming,378,751399
100000,hamming,379,803638
100000,hamming,380,851332
100000,hamming,381,893649
100000,hamming,382,932219
100000,hamming,383,960366
100000,hamming,384,977480
100000,hamming,385,981295
100000,hamming,386,970520
100000,hamming,387,944544
100000,hamming,388,908771
100000,hamming,389,865883
100000,hamming,390,812134
100000,hamming,391,760181
100000,hamming,392,704884
100000,hamming,393,645552
100000,hamming,394,588316
100000,hamming,395,530754
100000,hamming,396,473242
100000,hamming,397,416685
100000,hamming,398,362419
100000,hamming,399,309829
100000,hamming,400,260452
100000,hamming,401,215960
100000,hamming,402,173640
100000,hamming,403,138313
100000,hamming,404,109076
100000,hamming,405,87134
100000,hamming,406,67482
100000,hamming,407,53537
100000,hamming,408,42836
100000,hamming,409,35394
100000,hamming,410,28236
100000,hamming,411,22345
100000,hamming,412,17316
100000,hamming,413,13335
100000,hamming,414,9693
100000,hamming,415,7061
100000,hamming,416,4701
100000,hamming,417,3226
100000,hamming,418,2000
100000,hamming,419,1192
100000,hamming,420,696
100000,hamming,421,352
100000,hamming,422,173
100000,hamming,423,76
100000,hamming,424,46
100000,hamming,425,17
100000,hamming,426,6
100000,hamming,427,3
100000,hamming,428,2
100000,genes,0,68974
100000,genes,1,49519
100000,genes,2,119867
100000,genes,3,115003
100000,genes,4,173832
100000,genes,5,235540
100000,genes,6,373459
100000,genes,7,473449
100000,genes,8,531844
100000,genes,9,625147
100000,genes,10,820492
100000,genes,11,1043186
100000,genes,12,1311558
100000,genes,13,1642384
100000,genes,14,2116193
100000,genes,15,2578723
100000,genes,16,2734070
100000,genes,17,2403721
100000,genes,18,2263469
100000,genes,19,2230155
100000,genes,20,2113790
100000,genes,21,1925730
100000,genes,22,1701712
100000,genes,23,1557708
100000,genes,24,1362734
100000,genes,25,794145
100000,genes,26,336600
100000,genes,27,113294
100000,genes,28,24990
100000,genes,29,2796
100000,genes,30,106
100000,body,0,185627
100000,body,1,209692
100000,body,2,321512
100000,body,3,518872
100000,body,4,697073
100000,body,5,835358
100000,body,6,1067459
100000,body,7,1213499
100000,body,8,1469628
100000,body,9,1499484
100000,body,10,1382705
100000,body,11,1300569
100000,body,12,1250059
100000,body,13,1104074
100000,body,14,1005285
100000,body,15,891127
100000,body,16,793776
100000,body,17,712559
100000,body,18,625618
100000,body,19,548760
100000,body,20,526727
100000,body,21,434514
100000,body,22,393398
100000,body,23,359554
100000,body,24,338984
100000,body,25,292829
100000,body,26,295048
100000,body,27,282203
100000,body,28,316204
100000,body,29,285847
100000,body,30,303378
100000,body,31,254067
100000,body,32,307133
100000,body,33,256228
100000,body,34,267912
100000,body,35,219315
100000,body,36,257758
100000,body,37,193889
100000,body,38,205910
100000,body,39,163831
100000,body,40,194871
100000,body,41,167820
100000,body,42,183731
100000,body,43,167605
100000,body,44,177206
100000,body,45,153085
100000,body,46,218879
100000,body,47,177950
100000,body,48,264172
100000,body,49,217307
100000,body,50,267651
100000,body,51,191841
100000,body,52,298238
100000,body,53,216701
100000,body,54,259622
100000,body,55,229456
100000,body,56,378838
100000,body,57,335929
100000,body,58,445370
100000,body,59,249918
100000,body,60,759593
100000,body,61,246518
100000,body,62,276076
100000,body,63,204803
100000,body,64,1973545
150000,hamming,0,1
150000,hamming,1,4
150000,hamming,2,1904
150000,hamming,3,376
150000,hamming,4,1897
150000,hamming,5,713
150000,hamming,6,1928
150000,hamming,7,994
150000,hamming,8,2052
150000,hamming,9,1352
150000,hamming,10,2275
150000,hamming,11,1664
150000,hamming,12,2615
150000,hamming,13,2012
150000,hamming,14,3068
150000,hamming,15,2410
150000,hamming,16,3548
150000,hamming,17,2770
150000,hamming,18,3928
150000,hamming,19,3061
150000,hamming,20,4077
150000,hamming,21,3227
150000,hamming,22,4074
150000,hamming,23,3177
150000,hamming,24,3938
150000,hamming,25,3101
150000,hamming,26,3628
150000,hamming,27,3145
150000,hamming,28,3253
150000,hamming,29,3083
150000,hamming,30,3011
150000,hamming,31,3067
150000,hamming,32,2872
150000,hamming,33,2925
150000,hamming,34,2899
150000,hamming,35,3006
150000,hamming,36,3031
150000,hamming,37,2939
150000,hamming,38,3150
150000,hamming,39,3133
150000,hamming,40,3227
150000,hamming,41,3309
150000,hamming,42,3430
150000,hamming,43,3516
150000,hamming,44,3502
150000,hamming,45,3634
150000,hamming,46,3631
150000,hamming,47,3714
150000,hamming,48,3654
150000,hamming,49,3528
150000,hamming,50,3721
150000,hamming,51,3584
150000,hamming,52,3653
150000,hamming,53,3660
150000,hamming,54,3707
150000,hamming,55,3751
150000,hamming,56,3824
150000,hamming,57,3885
150000,hamming,58,3810
150000,hamming,59,3945
150000,hamming,60,4076
150000,hamming,61,4133
150000,hamming,62,4309
150000,hamming,63,4432
150000,hamming,64,4769
150000,hamming,65,4742
150000,hamming,66,4781
150000,hamming,67,4916
150000,hamming,68,4965
150000,hamming,69,5050
150000,hamming,70,5116
150000,hamming,71,5268
150000,hamming,72,5083
150000,hamming,73,5365
150000,hamming,74,5327
150000,hamming,75,5404
150000,hamming,76,5735
150000,hamming,77,5708
150000,hamming,78,5849
150000,hamming,79,6116
150000,hamming,80,6241
150000,hamming,81,6545
150000,hamming,82,7006
150000,hamming,83,7152
150000,hamming,84,7388
150000,hamming,85,7534
150000,hamming,86,7801
150000,hamming,87,7807
150000,hamming,88,7788
150000,hamming,89,7905
150000,hamming,90,7854
150000,hamming,91,8010
150000,hamming,92,8080
150000,hamming,93,8163
150000,hamming,94,8002
150000,hamming,95,8063
150000,hamming,96,8256
150000,hamming,97,8098
150000,hamming,98,7892
150000,hamming,99,7820
150000,hamming,100,7825
150000,hamming,101,7718
150000,hamming,102,7547
150000,hamming,103,7640
150000,hamming,104,7370
150000,hamming,105,7596
150000,hamming,106,7596
150000,hamming,107,7685
150000,hamming,108,7515
150000,hamming,109,7566
150000,hamming,110,7734
150000,hamming,111,7937
150000,hamming,112,7858
150000,hamming,113,7859
150000,hamming,114,7965
150000,hamming,115,8060
150000,hamming,116,8072
150000,hamming,117,8052
150000,hamming,118,8119
150000,hamming,119,7675
150000,hamming,120,7741
150000,hamming,121,7349
150000,hamming,122,7073
150000,hamming,123,6957
150000,hamming,124,6692
150000,hamming,125,6504
150000,hamming,126,6300
150000,hamming,127,5978
150000,hamming,128,5884
150000,hamming,129,5643
150000,hamming,130,5750
150000,hamming,131,5501
150000,hamming,132,5656
150000,hamming,133,5386
150000,hamming,134,5416
150000,hamming,135,5150
150000,hamming,136,5081
150000,hamming,137,4710
150000,hamming,138,4806
150000,hamming,139,4696
150000,hamming,140,4610
150000,hamming,141,4478
150000,hamming,142,4431
150000,hamming,143,4359
