step,measure,value,count
50000,hamming,222,54824
50000,hamming,223,54534
50000,hamming,224,54113
50000,hamming,225,53954
50000,hamming,226,54333
50000,hamming,227,56012
50000,hamming,228,57891
50000,hamming,229,61159
50000,hamming,230,65161
50000,hamming,231,70122
50000,hamming,232,75418
50000,hamming,233,80510
50000,hamming,234,85804
50000,hamming,235,90999
50000,hamming,236,96005
50000,hamming,237,101137
50000,hamming,238,106523
50000,hamming,239,112428
50000,hamming,240,117225
50000,hamming,241,123809
50000,hamming,242,128780
50000,hamming,243,132868
50000,hamming,244,135982
50000,hamming,245,140465
50000,hamming,246,141119
50000,hamming,247,143170
50000,hamming,248,144931
50000,hamming,249,147394
50000,hamming,250,149383
50000,hamming,251,151160
50000,hamming,252,151384
50000,hamming,253,152257
50000,hamming,254,152825
50000,hamming,255,154043
50000,hamming,256,154181
50000,hamming,257,154606
50000,hamming,258,154808
50000,hamming,259,154421
50000,hamming,260,154608
50000,hamming,261,153777
50000,hamming,262,152155
50000,hamming,263,152240
50000,hamming,264,151260
50000,hamming,265,149967
50000,hamming,266,149601
50000,hamming,267,147687
50000,hamming,268,146549
50000,hamming,269,145858
50000,hamming,270,143832
50000,hamming,271,142619
50000,hamming,272,141855
50000,hamming,273,141908
50000,hamming,274,142703
50000,hamming,275,142612
50000,hamming,276,143487
50000,hamming,277,143576
50000,hamming,278,143543
50000,hamming,279,143122
50000,hamming,280,141513
50000,hamming,281,139271
50000,hamming,282,135200
50000,hamming,283,129967
50000,hamming,284,123593
50000,hamming,285,116931
50000,hamming,286,108714
50000,hamming,287,101407
50000,hamming,288,94430
50000,hamming,289,87231
50000,hamming,290,81889
50000,hamming,291,76349
50000,hamming,292,72868
50000,hamming,293,69525
50000,hamming,294,66515
50000,hamming,295,64651
50000,hamming,296,62439
50000,hamming,297,61346
50000,hamming,298,60262
50000,hamming,299,59772
50000,hamming,300,59081
50000,hamming,301,57822
50000,hamming,302,56665
50000,hamming,303,55726
50000,hamming,304,54613
50000,hamming,305,52796
50000,hamming,306,51002
50000,hamming,307,48533
50000,hamming,308,47005
50000,hamming,309,45100
50000,hamming,310,43857
50000,hamming,311,43312
50000,hamming,312,42439
50000,hamming,313,43675
50000,hamming,314,45330
50000,hamming,315,48972
50000,hamming,316,54556
50000,hamming,317,62112
50000,hamming,318,69901
50000,hamming,319,79299
50000,hamming,320,88995
50000,hamming,321,98762
50000,hamming,322,108317
50000,hamming,323,117390
50000,hamming,324,126818
50000,hamming,325,135965
50000,hamming,326,141772
50000,hamming,327,146858
50000,hamming,328,148906
50000,hamming,329,150385
50000,hamming,330,149255
50000,hamming,331,146632
50000,hamming,332,143089
50000,hamming,333,138225
50000,hamming,334,133837
50000,hamming,335,128854
50000,hamming,336,124278
50000,hamming,337,119965
50000,hamming,338,114624
50000,hamming,339,110502
50000,hamming,340,107808
50000,hamming,341,105843
50000,hamming,342,103974
50000,hamming,343,103425
50000,hamming,344,101997
50000,hamming,345,101389
50000,hamming,346,100551
50000,hamming,347,99136
50000,hamming,348,97432
50000,hamming,349,96843
50000,hamming,350,97195
50000,hamming,351,96926
50000,hamming,352,98204
50000,hamming,353,100752
50000,hamming,354,103250
50000,hamming,355,104515
50000,hamming,356,105973
50000,hamming,357,107150
50000,hamming,358,107286
50000,hamming,359,108320
50000,hamming,360,108365
50000,hamming,361,112217
50000,hamming,362,117875
50000,hamming,363,128041
50000,hamming,364,143470
50000,hamming,365,165289
50000,hamming,366,194307
50000,hamming,367,228200
50000,hamming,368,270300
50000,hamming,369,319949
50000,hamming,370,378126
50000,hamming,371,444395
50000,hamming,372,519554
50000,hamming,373,596717
50000,hamming,374,681282
50000,hamming,375,764727
50000,hamming,376,845597
50000,hamming,377,919422
50000,hamming,378,983199
50000,hamming,379,1037336
50000,hamming,380,1078936
50000,hamming,381,1106555
50000,hamming,382,1119607
50000,hamming,383,1115467
50000,hamming,384,1099659
50000,hamming,385,1074798
50000,hamming,386,1042005
50000,hamming,387,996751
50000,hamming,388,946910
50000,hamming,389,890338
50000,hamming,390,830337
50000,hamming,391,765559
50000,hamming,392,699519
50000,hamming,393,632604
50000,hamming,394,563748
50000,hamming,395,496749
50000,hamming,396,435248
50000,hamming,397,377175
50000,hamming,398,324136
50000,hamming,399,276259
50000,hamming,400,234103
50000,hamming,401,198676
50000,hamming,402,166724
50000,hamming,403,139182
50000,hamming,404,114258
50000,hamming,405,93420
50000,hamming,406,75979
50000,hamming,407,60650
50000,hamming,408,47173
50000,hamming,409,35777
50000,hamming,410,27103
50000,hamming,411,19793
50000,hamming,412,14309
50000,hamming,413,10235
50000,hamming,414,7051
50000,hamming,415,4783
50000,hamming,416,3147
50000,hamming,417,1916
50000,hamming,418,1195
50000,hamming,419,704
50000,hamming,420,440
50000,hamming,421,242
50000,hamming,422,143
50000,hamming,423,80
50000,hamming,424,38
50000,hamming,425,26
50000,hamming,426,18
50000,hamming,427,14
50000,hamming,428,12
50000,hamming,429,4
50000,genes,0,95511
50000,genes,1,60945
50000,genes,2,140008
50000,genes,3,112316
50000,genes,4,248886
50000,genes,5,296672
50000,genes,6,609832
50000,genes,7,522066
50000,genes,8,628076
50000,genes,9,1173991
50000,genes,10,1333169
50000,genes,11,1946256
50000,genes,12,1909656
50000,genes,13,1606873
50000,genes,14,2041081
50000,genes,15,2210295
50000,genes,16,2277757
50000,genes,17,2401014
50000,genes,18,2670260
50000,genes,19,2204670
50000,genes,20,2118712
50000,genes,21,2536838
50000,genes,22,2860904
50000,genes,23,2887764
50000,genes,24,2490961
50000,genes,25,2014558
50000,genes,26,1581063
50000,genes,27,1188214
50000,genes,28,882562
50000,genes,29,726058
50000,genes,30,586958
50000,genes,31,382450
50000,genes,32,239239
50000,genes,33,132254
50000,genes,34,55908
50000,genes,35,25868
50000,genes,36,22953
50000,genes,37,9385
50000,genes,38,1871
50000,genes,39,421
50000,genes,40,38
50000,genes,41,3
50000,body,0,853506
50000,body,1,2047277
50000,body,2,2948542
50000,body,3,2900946
50000,body,4,2106441
50000,body,5,1636347
50000,body,6,1263680
50000,body,7,1359102
50000,body,8,1450017
50000,body,9,1604233
50000,body,10,1754986
50000,body,11,1542123
50000,body,12,1357729
50000,body,13,1132219
50000,body,14,909168
50000,body,15,883717
50000,body,16,755274
50000,body,17,712712
50000,body,18,694488
50000,body,19,581213
50000,body,20,593069
50000,body,21,573394
50000,body,22,497435
50000,body,23,400412
50000,body,24,374187
50000,body,25,398980
50000,body,26,390143
50000,body,27,390638
50000,body,28,391623
50000,body,29,396061
50000,body,30,390957
50000,body,31,345779
50000,body,32,347974
50000,body,33,335927
50000,body,34,364901
50000,body,35,423371
50000,body,36,476917
50000,body,37,523439
50000,body,38,558186
50000,body,39,591965
50000,body,40,566543
50000,body,41,446780
50000,body,42,413153
50000,body,43,419254
50000,body,44,329421
50000,body,45,278656
50000,body,46,250848
50000,body,47,203182
50000,body,48,214242
50000,body,49,155506
50000,body,50,172699
50000,body,51,206255
50000,body,52,226524
50000,body,53,178440
50000,body,54,202737
50000,body,55,180027
50000,body,56,281884
50000,body,57,301497
50000,body,58,506956
50000,body,59,499306
50000,body,60,455253
50000,body,61,351340
50000,body,62,196385
50000,body,63,171717
50000,body,64,766633
100000,hamming,0,3
100000,hamming,1,4
100000,hamming,2,2169
100000,hamming,3,754
100000,hamming,4,2509
100000,hamming,5,1163
100000,hamming,6,2873
100000,hamming,7,1770
100000,hamming,8,3264
100000,hamming,9,2386
100000,hamming,10,3462
100000,hamming,11,2888
100000,hamming,12,3503
100000,hamming,13,3395
100000,hamming,14,3787
100000,hamming,15,3736
100000,hamming,16,4305
100000,hamming,17,4254
100000,hamming,18,4680
100000,hamming,19,4721
100000,hamming,20,5177
100000,hamming,21,5311
100000,hamming,22,6077
100000,hamming,23,6388
100000,hamming,24,6940
100000,hamming,25,7594
100000,hamming,26,8111
100000,hamming,27,8832
100000,hamming,28,9424
100000,hamming,29,10202
100000,hamming,30,10834
100000,hamming,31,11538
100000,hamming,32,11986
100000,hamming,33,12654
100000,hamming,34,12805
100000,hamming,35,13753
100000,hamming,36,13745
100000,hamming,37,14273
100000,hamming,38,14656
100000,hamming,39,14700
100000,hamming,40,14962
100000,hamming,41,14754
100000,hamming,42,14913
100000,hamming,43,14741
100000,hamming,44,14563
100000,hamming,45,14326
100000,hamming,46,13992
100000,hamming,47,13768
100000,hamming,48,13297
100000,hamming,49,13023
100000,hamming,50,12676
100000,hamming,51,12278
100000,hamming,52,12072
100000,hamming,53,11700
100000,hamming,54,11347
100000,hamming,55,11220
100000,hamming,56,11044
100000,hamming,57,10842
100000,hamming,58,10770
100000,hamming,59,10929
100000,hamming,60,11013
100000,hamming,61,11190
100000,hamming,62,11625
100000,hamming,63,11928
100000,hamming,64,12906
100000,hamming,65,13128
100000,hamming,66,13923
100000,hamming,67,14550
100000,hamming,68,15357
100000,hamming,69,15657
100000,hamming,70,16681
100000,hamming,71,16766
100000,hamming,72,17373
100000,hamming,73,17588
100000,hamming,74,17564
100000,hamming,75,17848
100000,hamming,76,17904
100000,hamming,77,17906
100000,hamming,78,18263
100000,hamming,79,17730
100000,hamming,80,17865
100000,hamming,81,17482
100000,hamming,82,17429
100000,hamming,83,17125
100000,hamming,84,16644
100000,hamming,85,16345
100000,hamming,86,15877
100000,hamming,87,15516
100000,hamming,88,15363
100000,hamming,89,15405
100000,hamming,90,15306
100000,hamming,91,14737
100000,hamming,92,14990
100000,hamming,93,14703
100000,hamming,94,14429
100000,hamming,95,14389
100000,hamming,96,14629
100000,hamming,97,14230
100000,hamming,98,14345
100000,hamming,99,14390
100000,hamming,100,14556
100000,hamming,101,14267
100000,hamming,102,14297
100000,hamming,103,14406
100000,hamming,104,14504
100000,hamming,105,14468
100000,hamming,106,14824
100000,hamming,107,14864
100000,hamming,108,15129
100000,hamming,109,15246
100000,hamming,110,15606
100000,hamming,111,16283
100000,hamming,112,17013
100000,hamming,113,17699
100000,hamming,114,18537
100000,hamming,115,19143
100000,hamming,116,19724
100000,hamming,117,20554
100000,hamming,118,21222
100000,hamming,119,21530
100000,hamming,120,21800
100000,hamming,121,21845
100000,hamming,122,21584
100000,hamming,123,21460
100000,hamming,124,21233
100000,hamming,125,20793
100000,hamming,126,19535
100000,hamming,127,18561
100000,hamming,128,17115
100000,hamming,129,15733
100000,hamming,130,14214
100000,hamming,131,12913
100000,hamming,132,11872
100000,hamming,133,10642
100000,hamming,134,9867
100000,hamming,135,8941
100000,hamming,136,8392
100000,hamming,137,7782
100000,hamming,138,7197
100000,hamming,139,6903
100000,hamming,140,6738
100000,hamming,141,6556
100000,hamming,142,6462
100000,hamming,143,6428
100000,hamming,144,6670
100000,hamming,145,6957
100000,hamming,146,7248
100000,hamming,147,7860
100000,hamming,148,8370
100000,hamming,149,8603
100000,hamming,150,9168
100000,hamming,151,9440
100000,hamming,152,9422
100000,hamming,153,9395
100000,hamming,154,9195
100000,hamming,155,9353
100000,hamming,156,9074
100000,hamming,157,9098
100000,hamming,158,9204
100000,hamming,159,9265
100000,hamming,160,9441
100000,hamming,161,9557
100000,hamming,162,9597
100000,hamming,163,9655
100000,hamming,164,10027
100000,hamming,165,10108
100000,hamming,166,10472
100000,hamming,167,11021
100000,hamming,168,10933
100000,hamming,169,11398
100000,hamming,170,11282
100000,hamming,171,11424
100000,hamming,172,11508
100000,hamming,173,11617
100000,hamming,174,11689
100000,hamming,175,11717
100000,hamming,176,11552
100000,hamming,177,10785
100000,hamming,178,10394
100000,hamming,179,9642
100000,hamming,180,8871
100000,hamming,181,8169
100000,hamming,182,7566
100000,hamming,183,6887
100000,hamming,184,6522
100000,hamming,185,6170
100000,hamming,186,6156
100000,hamming,187,6166
100000,hamming,188,6189
100000,hamming,189,5998
100000,hamming,190,6200
100000,hamming,191,6344
100000,hamming,192,6318
100000,hamming,193,6337
100000,hamming,194,6274
100000,hamming,195,6263
100000,hamming,196,6134
100000,hamming,197,6314
100000,hamming,198,6214
100000,hamming,199,6161
100000,hamming,200,5806
100000,hamming,201,5449
100000,hamming,202,4930
100000,hamming,203,4881
100000,hamming,204,4508
100000,hamming,205,4387
100000,hamming,206,4067
100000,hamming,207,3726
100000,hamming,208,3546
100000,hamming,209,3163
100000,hamming,210,3100
100000,hamming,211,3228
100000,hamming,212,3522
100000,hamming,213,3823
100000,hamming,214,4560
100000,hamming,215,5186
100000,hamming,216,6033
100000,hamming,217,6926
100000,hamming,218,7797
100000,hamming,219,8550
100000,hamming,220,9262
100000,hamming,221,10075
100000,hamming,222,10436
100000,hamming,223,10736
100000,hamming,224,10680
100000,hamming,225,10951
100000,hamming,226,10977
100000,hamming,227,10913
100000,hamming,228,10902
100000,hamming,229,10737
100000,hamming,230,10429
100000,hamming,231,9738
100000,hamming,232,9171
100000,hamming,233,8342
100000,hamming,234,7488
100000,hamming,235,6847
100000,hamming,236,6315
100000,hamming,237,5948
100000,hamming,238,5859
100000,hamming,239,5783
100000,hamming,240,5815
100000,hamming,241,5888
100000,hamming,242,6545
100000,hamming,243,7540
100000,hamming,244,8965
100000,hamming,245,10472
100000,hamming,246,12314
100000,hamming,247,14449
100000,hamming,248,17049
100000,hamming,249,19907
100000,hamming,250,22401
100000,hamming,251,24713
100000,hamming,252,26893
100000,hamming,253,29395
100000,hamming,254,31208
100000,hamming,255,33599
100000,hamming,256,35435
100000,hamming,257,37607
100000,hamming,258,39783
100000,hamming,259,42804
100000,hamming,260,46475
100000,hamming,261,48613
100000,hamming,262,50426
100000,hamming,263,53081
100000,hamming,264,55590
100000,hamming,265,59187
100000,hamming,266,62388
100000,hamming,267,65464
100000,hamming,268,69810
100000,hamming,269,74069
100000,hamming,270,78622
100000,hamming,271,83163
100000,hamming,272,86821
100000,hamming,273,91164
100000,hamming,274,95535
100000,hamming,275,99761
100000,hamming,276,103508
100000,hamming,277,107132
100000,hamming,278,109399
100000,hamming,279,108745
100000,hamming,280,106940
100000,hamming,281,103398
100000,hamming,282,100350
100000,hamming,283,96226
100000,hamming,284,92389
100000,hamming,285,88500
100000,hamming,286,85247
100000,hamming,287,82851
100000,hamming,288,82571
100000,hamming,289,82940
100000,hamming,290,84322
100000,hamming,291,85312
100000,hamming,292,87426
100000,hamming,293,89252
100000,hamming,294,92130
100000,hamming,295,94338
100000,hamming,296,96713
100000,hamming,297,99140
100000,hamming,298,102852
100000,hamming,299,107918
100000,hamming,300,114636
100000,hamming,301,122441
100000,hamming,302,132690
100000,hamming,303,144526
100000,hamming,304,156496
100000,hamming,305,168893
100000,hamming,306,182695
100000,hamming,307,195702
100000,hamming,308,209957
100000,hamming,309,222768
100000,hamming,310,234320
100000,hamming,311,243383
100000,hamming,312,251480
100000,hamming,313,255096
100000,hamming,314,256871
100000,hamming,315,254004
100000,hamming,316,248147
100000,hamming,317,240906
100000,hamming,318,232278
100000,hamming,319,222311
100000,hamming,320,214383
100000,hamming,321,206784
100000,hamming,322,202151
100000,hamming,323,198505
100000,hamming,324,196369
100000,hamming,325,193167
100000,hamming,326,189920
100000,hamming,327,185054
100000,hamming,328,180826
100000,hamming,329,177127
100000,hamming,330,173846
100000,hamming,331,171072
100000,hamming,332,169479
100000,hamming,333,166354
100000,hamming,334,163942
100000,hamming,335,161175
100000,hamming,336,155681
100000,hamming,337,147776
100000,hamming,338,138995
100000,hamming,339,130463
100000,hamming,340,122901
100000,hamming,341,117768
100000,hamming,342,114747
100000,hamming,343,112317
100000,hamming,344,110980
100000,hamming,345,109570
100000,hamming,346,107511
100000,hamming,347,105582
100000,hamming,348,104119
100000,hamming,349,103413
100000,hamming,350,103935
100000,hamming,351,106958
100000,hamming,352,109729
100000,hamming,353,115660
100000,hamming,354,122818
100000,hamming,355,132445
100000,hamming,356,143325
100000,hamming,357,156122
100000,hamming,358,171477
100000,hamming,359,189779
100000,hamming,360,210450
100000,hamming,361,232899
100000,hamming,362,257867
100000,hamming,363,287392
100000,hamming,364,322695
100000,hamming,365,363300
100000,hamming,366,412967
100000,hamming,367,465190
100000,hamming,368,525195
100000,hamming,369,585937
100000,hamming,370,649543
100000,hamming,371,711525
100000,hamming,372,771927
100000,hamming,373,828350
100000,hamming,374,882140
100000,hamming,375,931894
100000,hamming,376,972521
100000,hamming,377,1012282
100000,hamming,378,1042631
100000,hamming,379,1063979
100000,hamming,380,1076233
100000,hamming,381,1078824
100000,hamming,382,1074264
100000,hamming,383,1054987
100000,hamming,384,1030266
100000,hamming,385,996650
100000,hamming,386,959056
100000,hamming,387,916803
100000,hamming,388,867163
100000,hamming,389,815461
100000,hamming,390,765010
100000,hamming,391,713240
100000,hamming,392,658311
100000,hamming,393,600756
100000,hamming,394,544277
100000,hamming,395,484528
100000,hamming,396,427378
100000,hamming,397,371763
100000,hamming,398,320599
100000,hamming,399,271147
100000,hamming,400,226323
100000,hamming,401,187416
100000,hamming,402,153482
100000,hamming,403,124456
100000,hamming,404,100421
100000,hamming,405,79904
100000,hamming,406,63520
100000,hamming,407,49846
100000,hamming,408,38226
100000,hamming,409,29243
100000,hamming,410,21321
100000,hamming,411,15340
100000,hamming,412,10608
100000,hamming,413,7025
100000,hamming,414,4492
100000,hamming,415,2733
100000,hamming,416,1706
100000,hamming,417,1083
100000,hamming,418,601
100000,hamming,419,343
100000,hamming,420,183
100000,hamming,421,81
100000,hamming,422,38
100000,hamming,423,25
100000,hamming,424,4
100000,hamming,425,7
100000,genes,0,66481
100000,genes,1,72264
100000,genes,2,161234
100000,genes,3,152128
100000,genes,4,189029
100000,genes,5,181633
100000,genes,6,348914
100000,genes,7,509873
100000,genes,8,725489
100000,genes,9,972091
100000,genes,10,1323277
100000,genes,11,1461148
100000,genes,12,1485939
100000,genes,13,1380661
100000,genes,14,1284742
100000,genes,15,1404434
100000,genes,16,1518769
100000,genes,17,1750972
100000,genes,18,2638575
100000,genes,19,3022117
100000,genes,20,3227369
100000,genes,21,3213840
100000,genes,22,3119417
100000,genes,23,2345104
100000,genes,24,1946179
100000,genes,25,1689479
100000,genes,26,1274733
100000,genes,27,1320328
100000,genes,28,1384835
100000,genes,29,1421648
100000,genes,30,1340323
100000,genes,31,1046809
100000,genes,32,752558
100000,genes,33,254394
100000,genes,34,84825
100000,genes,35,31491
100000,genes,36,15007
100000,genes,37,23258
100000,genes,38,4600
100000,genes,39,2142
100000,genes,40,628
100000,genes,41,16
100000,body,0,984368
100000,body,1,1770798
100000,body,2,2139052
100000,body,3,2228000
100000,body,4,1918934
100000,body,5,1614672
100000,body,6,1406266
100000,body,7,1517298
100000,body,8,1684960
100000,body,9,1640106
100000,body,10,1414811
100000,body,11,1316555
100000,body,12,1278863
100000,body,13,1226198
100000,body,14,1202338
100000,body,15,1184884
100000,body,16,1244349
100000,body,17,1093414
100000,body,18,1008125
100000,body,19,824767
100000,body,20,783382
100000,body,21,739724
100000,body,22,791911
100000,body,23,728052
100000,body,24,655691
100000,body,25,633892
100000,body,26,543398
100000,body,27,527831
100000,body,28,550620
100000,body,29,503893
100000,body,30,429903
100000,body,31,364897
100000,body,32,305851
100000,body,33,294588
100000,body,34,291099
100000,body,35,256869
100000,body,36,265474
100000,body,37,279736
100000,body,38,252978
100000,body,39,255923
100000,body,40,279245
100000,body,41,243815
100000,body,42,232074
100000,body,43,248680
100000,body,44,233511
100000,body,45,256481
100000,body,46,271601
100000,body,47,223822
100000,body,48,234545
100000,body,49,303070
100000,body,50,260048
100000,body,51,252834
100000,body,52,231480
100000,body,53,289455
100000,body,54,250533
100000,body,55,276344
100000,body,56,240101
100000,body,57,273451
100000,body,58,345118
100000,body,59,312409
100000,body,60,309815
100000,body,61,288744
100000,body,62,390519
100000,body,63,189540
100000,body,64,557048
150000,hamming,1,7
150000,hamming,2,2326
150000,hamming,3,696
150000,hamming,4,2669
150000,hamming,5,1138
150000,hamming,6,2882
150000,hamming,7,1674
150000,hamming,8,3168
150000,hamming,9,2260
150000,hamming,10,3516
150000,hamming,11,2891
150000,hamming,12,3895
150000,hamming,13,3524
150000,hamming,14,4403
150000,hamming,15,4028
150000,hamming,16,4815
150000,hamming,17,4468
150000,hamming,18,5183
150000,hamming,19,5009
150000,hamming,20,5457
150000,hamming,21,5306
150000,hamming,22,5472
150000,hamming,23,5416
150000,hamming,24,5301
150000,hamming,25,5417
150000,hamming,26,5358
150000,hamming,27,5471
150000,hamming,28,5822
150000,hamming,29,5772
150000,hamming,30,6160
150000,hamming,31,6292
150000,hamming,32,6420
150000,hamming,33,6499
150000,hamming,34,6792
150000,hamming,35,7125
150000,hamming,36,7359
150000,hamming,37,7795
150000,hamming,38,7970
150000,hamming,39,8401
150000,hamming,40,8792
150000,hamming,41,8981
150000,hamming,42,9326
150000,hamming,43,9707
150000,hamming,44,9946
150000,hamming,45,10168
150000,hamming,46,10349
150000,hamming,47,10662
150000,hamming,48,11031
150000,hamming,49,11144
150000,hamming,50,11508
150000,hamming,51,11646
150000,hamming,52,12210
150000,hamming,53,12666
150000,hamming,54,12716
150000,hamming,55,13029
150000,hamming,56,12880
150000,hamming,57,12529
150000,hamming,58,12745
150000,hamming,59,12504
150000,hamming,60,12179
150000,hamming,61,12044
150000,hamming,62,12064
150000,hamming,63,11980
150000,hamming,64,11673
150000,hamming,65,11296
150000,hamming,66,10976
150000,hamming,67,10927
150000,hamming,68,10683
150000,hamming,69,10466
150000,hamming,70,10539
150000,hamming,71,10245
150000,hamming,72,10155
150000,hamming,73,10053
150000,hamming,74,10071
150000,hamming,75,9927
150000,hamming,76,9905
150000,hamming,77,10195
150000,hamming,78,10132
150000,hamming,79,10338
150000,hamming,80,10354
150000,hamming,81,10581
150000,hamming,82,10721
150000,hamming,83,11014
150000,hamming,84,11043
150000,hamming,85,11382
150000,hamming,86,11460
150000,hamming,87,11531
150000,hamming,88,11725
150000,hamming,89,11373
150000,hamming,90,11267
150000,hamming,91,11080
150000,hamming,92,10506
150000,hamming,93,10084
150000,hamming,94,10007
150000,hamming,95,9833
150000,hamming,96,9812
150000,hamming,97,9815
150000,hamming,98,9701
150000,hamming,99,9738
150000,hamming,100,9842
150000,hamming,101,10083
150000,hamming,102,10282
150000,hamming,103,10175
150000,hamming,104,10174
150000,hamming,105,10228
150000,hamming,106,10265
150000,hamming,107,10115
150000,hamming,108,10262
150000,hamming,109,10373
150000,hamming,110,10415
150000,hamming,111,10414
150000,hamming,112,10269
150000,hamming,113,10307
150000,hamming,114,10057
150000,hamming,115,10110
150000,hamming,116,10102
150000,hamming,117,10213
150000,hamming,118,10229
150000,hamming,119,10034
