step,measure,value,count
50000,hamming,249,56416
50000,hamming,250,62969
50000,hamming,251,70546
50000,hamming,252,78211
50000,hamming,253,86368
50000,hamming,254,94457
50000,hamming,255,103321
50000,hamming,256,111627
50000,hamming,257,119587
50000,hamming,258,125858
50000,hamming,259,133025
50000,hamming,260,140276
50000,hamming,261,145617
50000,hamming,262,149885
50000,hamming,263,153953
50000,hamming,264,156328
50000,hamming,265,157664
50000,hamming,266,156096
50000,hamming,267,154442
50000,hamming,268,150634
50000,hamming,269,148213
50000,hamming,270,143727
50000,hamming,271,140870
50000,hamming,272,137021
50000,hamming,273,133091
50000,hamming,274,131404
50000,hamming,275,130007
50000,hamming,276,130355
50000,hamming,277,130820
50000,hamming,278,132836
50000,hamming,279,134463
50000,hamming,280,138037
50000,hamming,281,141806
50000,hamming,282,145736
50000,hamming,283,150493
50000,hamming,284,155945
50000,hamming,285,163530
50000,hamming,286,172552
50000,hamming,287,181693
50000,hamming,288,191097
50000,hamming,289,200503
50000,hamming,290,209818
50000,hamming,291,219465
50000,hamming,292,229270
50000,hamming,293,238233
50000,hamming,294,246321
50000,hamming,295,253185
50000,hamming,296,260003
50000,hamming,297,266722
50000,hamming,298,268359
50000,hamming,299,269981
50000,hamming,300,269936
50000,hamming,301,268042
50000,hamming,302,265853
50000,hamming,303,263496
50000,hamming,304,259543
50000,hamming,305,255157
50000,hamming,306,251033
50000,hamming,307,247365
50000,hamming,308,240945
50000,hamming,309,235789
50000,hamming,310,230375
50000,hamming,311,225342
50000,hamming,312,222102
50000,hamming,313,217171
50000,hamming,314,215055
50000,hamming,315,212105
50000,hamming,316,208744
50000,hamming,317,205989
50000,hamming,318,203129
50000,hamming,319,199178
50000,hamming,320,196021
50000,hamming,321,192175
50000,hamming,322,188072
50000,hamming,323,184048
50000,hamming,324,178672
50000,hamming,325,174629
50000,hamming,326,169452
50000,hamming,327,164773
50000,hamming,328,162020
50000,hamming,329,159048
50000,hamming,330,155643
50000,hamming,331,152730
50000,hamming,332,150360
50000,hamming,333,146672
50000,hamming,334,142812
50000,hamming,335,137528
50000,hamming,336,132139
50000,hamming,337,126964
50000,hamming,338,121372
50000,hamming,339,115145
50000,hamming,340,108748
50000,hamming,341,102194
50000,hamming,342,95279
50000,hamming,343,88881
50000,hamming,344,81861
50000,hamming,345,76804
50000,hamming,346,71229
50000,hamming,347,66465
50000,hamming,348,61356
50000,hamming,349,55271
50000,hamming,350,50522
50000,hamming,351,46147
50000,hamming,352,42673
50000,hamming,353,40495
50000,hamming,354,39422
50000,hamming,355,39803
50000,hamming,356,41983
50000,hamming,357,46451
50000,hamming,358,54546
50000,hamming,359,65187
50000,hamming,360,81157
50000,hamming,361,101332
50000,hamming,362,126291
50000,hamming,363,156585
50000,hamming,364,194566
50000,hamming,365,236880
50000,hamming,366,285344
50000,hamming,367,341313
50000,hamming,368,403884
50000,hamming,369,468619
50000,hamming,370,537760
50000,hamming,371,613302
50000,hamming,372,690495
50000,hamming,373,769342
50000,hamming,374,844452
50000,hamming,375,919800
50000,hamming,376,990232
50000,hamming,377,1053837
50000,hamming,378,1110811
50000,hamming,379,1158415
50000,hamming,380,1197624
50000,hamming,381,1220837
50000,hamming,382,1233751
50000,hamming,383,1237384
50000,hamming,384,1224478
50000,hamming,385,1205640
50000,hamming,386,1175335
50000,hamming,387,1132869
50000,hamming,388,1084514
50000,hamming,389,1030619
50000,hamming,390,966465
50000,hamming,391,902538
50000,hamming,392,828482
50000,hamming,393,755943
50000,hamming,394,681216
50000,hamming,395,606175
50000,hamming,396,533904
50000,hamming,397,461261
50000,hamming,398,393400
50000,hamming,399,331288
50000,hamming,400,275970
50000,hamming,401,226462
50000,hamming,402,183432
50000,hamming,403,147775
50000,hamming,404,117888
50000,hamming,405,92799
50000,hamming,406,71616
50000,hamming,407,55681
50000,hamming,408,41888
50000,hamming,409,31329
50000,hamming,410,23068
50000,hamming,411,16611
50000,hamming,412,12055
50000,hamming,413,8395
50000,hamming,414,5647
50000,hamming,415,3796
50000,hamming,416,2499
50000,hamming,417,1560
50000,hamming,418,939
50000,hamming,419,617
50000,hamming,420,376
50000,hamming,421,230
50000,hamming,422,144
50000,hamming,423,95
50000,hamming,424,57
50000,hamming,425,32
50000,hamming,426,12
50000,hamming,427,3
50000,hamming,428,1
50000,genes,0,155883
50000,genes,1,174306
50000,genes,2,326014
50000,genes,3,355480
50000,genes,4,370680
50000,genes,5,312335
50000,genes,6,323895
50000,genes,7,364973
50000,genes,8,649285
50000,genes,9,1130144
50000,genes,10,2218529
50000,genes,11,3558059
50000,genes,12,4645653
50000,genes,13,6221327
50000,genes,14,6532532
50000,genes,15,6089490
50000,genes,16,5616512
50000,genes,17,4330791
50000,genes,18,3149522
50000,genes,19,2224474
50000,genes,20,1303236
50000,genes,21,811141
50000,genes,22,437240
50000,genes,23,217466
50000,genes,24,116363
50000,genes,25,63062
50000,genes,26,28008
50000,genes,27,13991
50000,genes,28,6653
50000,genes,29,1919
50000,genes,30,896
50000,genes,31,147
50000,genes,32,45
50000,body,0,489174
50000,body,1,942077
50000,body,2,1372768
50000,body,3,1690545
50000,body,4,2041132
50000,body,5,2214185
50000,body,6,2346635
50000,body,7,2390212
50000,body,8,2531842
50000,body,9,2632283
50000,body,10,2698611
50000,body,11,2534073
50000,body,12,2305921
50000,body,13,1972715
50000,body,14,1725639
50000,body,15,1468756
50000,body,16,1274101
50000,body,17,1062420
50000,body,18,943129
50000,body,19,868910
50000,body,20,848074
50000,body,21,796778
50000,body,22,781995
50000,body,23,747255
50000,body,24,713110
50000,body,25,697439
50000,body,26,815720
50000,body,27,755276
50000,body,28,695194
50000,body,29,595109
50000,body,30,520062
50000,body,31,414944
50000,body,32,356788
50000,body,33,315574
50000,body,34,305839
50000,body,35,281147
50000,body,36,249579
50000,body,37,225277
50000,body,38,209768
50000,body,39,206931
50000,body,40,195245
50000,body,41,183141
50000,body,42,193245
50000,body,43,183395
50000,body,44,199570
50000,body,45,213321
50000,body,46,244362
50000,body,47,264607
50000,body,48,307041
50000,body,49,263878
50000,body,50,239236
50000,body,51,215237
50000,body,52,196949
50000,body,53,189644
50000,body,54,229918
50000,body,55,234067
50000,body,56,287737
50000,body,57,280412
50000,body,58,341256
50000,body,59,260352
50000,body,60,291169
50000,body,61,196317
50000,body,62,176454
50000,body,63,187078
50000,body,64,139433
100000,hamming,0,1
100000,hamming,1,1
100000,hamming,2,1832
100000,hamming,3,636
100000,hamming,4,1961
100000,hamming,5,938
100000,hamming,6,2079
100000,hamming,7,1295
100000,hamming,8,2141
100000,hamming,9,1524
100000,hamming,10,2283
100000,hamming,11,1914
100000,hamming,12,2356
100000,hamming,13,2189
100000,hamming,14,2570
100000,hamming,15,2514
100000,hamming,16,2652
100000,hamming,17,2679
100000,hamming,18,2808
100000,hamming,19,2963
100000,hamming,20,2999
100000,hamming,21,3074
100000,hamming,22,3168
100000,hamming,23,3331
100000,hamming,24,3616
100000,hamming,25,3705
100000,hamming,26,4058
100000,hamming,27,4163
100000,hamming,28,4394
100000,hamming,29,4431
100000,hamming,30,4697
100000,hamming,31,4800
100000,hamming,32,4984
100000,hamming,33,5268
100000,hamming,34,5514
100000,hamming,35,5789
100000,hamming,36,5998
100000,hamming,37,6172
100000,hamming,38,6190
100000,hamming,39,6486
100000,hamming,40,6580
100000,hamming,41,6640
100000,hamming,42,6733
100000,hamming,43,7021
100000,hamming,44,7141
100000,hamming,45,7262
100000,hamming,46,7467
100000,hamming,47,7721
100000,hamming,48,8132
100000,hamming,49,8379
100000,hamming,50,8824
100000,hamming,51,8976
100000,hamming,52,8909
100000,hamming,53,9187
100000,hamming,54,9528
100000,hamming,55,9849
100000,hamming,56,9870
100000,hamming,57,10049
100000,hamming,58,10327
100000,hamming,59,10545
100000,hamming,60,10798
100000,hamming,61,11177
100000,hamming,62,11450
100000,hamming,63,11600
100000,hamming,64,11905
100000,hamming,65,12236
100000,hamming,66,12708
100000,hamming,67,12645
100000,hamming,68,12909
100000,hamming,69,12814
100000,hamming,70,13029
100000,hamming,71,12751
100000,hamming,72,12953
100000,hamming,73,12870
100000,hamming,74,12740
100000,hamming,75,12565
100000,hamming,76,12757
100000,hamming,77,12894
100000,hamming,78,12921
100000,hamming,79,12757
100000,hamming,80,13148
100000,hamming,81,13306
100000,hamming,82,13568
100000,hamming,83,13644
100000,hamming,84,13689
100000,hamming,85,14077
100000,hamming,86,14185
100000,hamming,87,14255
100000,hamming,88,14529
100000,hamming,89,14847
100000,hamming,90,15018
100000,hamming,91,15219
100000,hamming,92,15823
100000,hamming,93,15945
100000,hamming,94,16405
100000,hamming,95,16640
100000,hamming,96,16829
100000,hamming,97,17385
100000,hamming,98,17943
100000,hamming,99,18404
100000,hamming,100,18687
100000,hamming,101,19183
100000,hamming,102,19424
100000,hamming,103,19870
100000,hamming,104,20075
100000,hamming,105,20624
100000,hamming,106,20438
100000,hamming,107,20817
100000,hamming,108,20554
100000,hamming,109,20805
100000,hamming,110,20771
100000,hamming,111,20760
100000,hamming,112,20461
100000,hamming,113,20949
100000,hamming,114,20790
100000,hamming,115,20449
100000,hamming,116,20963
100000,hamming,117,20836
100000,hamming,118,20960
100000,hamming,119,20897
100000,hamming,120,21126
100000,hamming,121,20845
100000,hamming,122,20651
100000,hamming,123,20401
100000,hamming,124,20550
100000,hamming,125,20170
100000,hamming,126,19750
100000,hamming,127,19547
100000,hamming,128,18997
100000,hamming,129,18651
100000,hamming,130,18334
100000,hamming,131,17653
100000,hamming,132,17294
100000,hamming,133,16666
100000,hamming,134,16296
100000,hamming,135,15640
100000,hamming,136,15408
100000,hamming,137,14573
100000,hamming,138,13852
100000,hamming,139,13195
100000,hamming,140,12467
100000,hamming,141,11584
100000,hamming,142,10827
100000,hamming,143,10439
100000,hamming,144,9922
100000,hamming,145,9534
100000,hamming,146,9148
100000,hamming,147,8629
100000,hamming,148,8396
100000,hamming,149,7937
100000,hamming,150,7571
100000,hamming,151,7445
100000,hamming,152,6979
100000,hamming,153,6760
100000,hamming,154,6263
100000,hamming,155,6392
100000,hamming,156,5909
100000,hamming,157,5849
100000,hamming,158,5691
100000,hamming,159,5802
100000,hamming,160,5726
100000,hamming,161,5717
100000,hamming,162,5855
100000,hamming,163,5980
100000,hamming,164,5950
100000,hamming,165,5959
100000,hamming,166,5791
100000,hamming,167,5604
100000,hamming,168,5259
100000,hamming,169,5141
100000,hamming,170,4826
100000,hamming,171,4782
100000,hamming,172,4610
100000,hamming,173,4504
100000,hamming,174,4149
100000,hamming,175,3715
100000,hamming,176,3657
100000,hamming,177,3522
100000,hamming,178,3500
100000,hamming,179,3505
100000,hamming,180,3623
100000,hamming,181,3789
100000,hamming,182,3860
100000,hamming,183,4001
100000,hamming,184,4047
100000,hamming,185,4270
100000,hamming,186,4526
100000,hamming,187,4847
100000,hamming,188,5117
100000,hamming,189,5498
100000,hamming,190,6060
100000,hamming,191,6601
100000,hamming,192,7319
100000,hamming,193,8336
100000,hamming,194,9215
100000,hamming,195,10121
100000,hamming,196,11415
100000,hamming,197,11986
100000,hamming,198,12961
100000,hamming,199,13805
100000,hamming,200,14472
100000,hamming,201,15082
100000,hamming,202,15729
100000,hamming,203,16370
100000,hamming,204,17158
100000,hamming,205,17544
100000,hamming,206,17732
100000,hamming,207,17822
100000,hamming,208,17153
100000,hamming,209,17264
100000,hamming,210,16736
100000,hamming,211,16245
100000,hamming,212,15442
100000,hamming,213,14520
100000,hamming,214,14132
100000,hamming,215,13440
100000,hamming,216,12516
100000,hamming,217,12174
100000,hamming,218,11426
100000,hamming,219,10755
100000,hamming,220,9740
100000,hamming,221,9265
100000,hamming,222,8926
100000,hamming,223,8546
100000,hamming,224,8505
100000,hamming,225,8573
100000,hamming,226,8538
100000,hamming,227,8893
100000,hamming,228,9266
100000,hamming,229,9665
100000,hamming,230,10337
100000,hamming,231,10670
100000,hamming,232,11107
100000,hamming,233,11549
100000,hamming,234,12007
100000,hamming,235,12253
100000,hamming,236,12276
100000,hamming,237,12475
100000,hamming,238,12224
100000,hamming,239,11973
100000,hamming,240,11463
100000,hamming,241,10890
100000,hamming,242,10449
100000,hamming,243,9774
100000,hamming,244,8968
100000,hamming,245,8344
100000,hamming,246,7705
100000,hamming,247,7444
100000,hamming,248,7100
100000,hamming,249,7282
100000,hamming,250,7272
100000,hamming,251,7599
100000,hamming,252,7593
100000,hamming,253,7789
100000,hamming,254,8069
100000,hamming,255,8091
100000,hamming,256,8411
100000,hamming,257,8536
100000,hamming,258,8648
100000,hamming,259,9059
100000,hamming,260,9274
100000,hamming,261,9618
100000,hamming,262,10128
100000,hamming,263,10105
100000,hamming,264,10422
100000,hamming,265,10455
100000,hamming,266,10451
100000,hamming,267,10354
100000,hamming,268,10354
100000,hamming,269,10148
100000,hamming,270,9993
100000,hamming,271,9204
100000,hamming,272,8828
100000,hamming,273,8370
100000,hamming,274,7923
100000,hamming,275,7788
100000,hamming,276,7388
100000,hamming,277,7153
100000,hamming,278,7070
100000,hamming,279,7045
100000,hamming,280,7153
100000,hamming,281,7464
100000,hamming,282,7504
100000,hamming,283,7758
100000,hamming,284,8119
100000,hamming,285,8629
100000,hamming,286,8963
100000,hamming,287,9616
100000,hamming,288,10093
100000,hamming,289,10921
100000,hamming,290,12086
100000,hamming,291,13145
100000,hamming,292,14800
100000,hamming,293,16683
100000,hamming,294,18078
100000,hamming,295,19807
100000,hamming,296,22062
100000,hamming,297,24267
100000,hamming,298,26305
100000,hamming,299,28438
100000,hamming,300,30333
100000,hamming,301,32490
100000,hamming,302,35207
100000,hamming,303,37900
100000,hamming,304,40893
100000,hamming,305,44671
100000,hamming,306,48760
100000,hamming,307,52691
100000,hamming,308,56792
100000,hamming,309,61042
100000,hamming,310,64801
100000,hamming,311,69409
100000,hamming,312,73280
100000,hamming,313,77197
100000,hamming,314,81867
100000,hamming,315,87225
100000,hamming,316,94171
100000,hamming,317,101716
100000,hamming,318,113018
100000,hamming,319,123884
100000,hamming,320,136939
100000,hamming,321,150340
100000,hamming,322,164238
100000,hamming,323,178370
100000,hamming,324,192539
100000,hamming,325,205625
100000,hamming,326,216592
100000,hamming,327,226260
100000,hamming,328,233523
100000,hamming,329,239740
100000,hamming,330,245253
100000,hamming,331,249641
100000,hamming,332,254673
100000,hamming,333,258158
100000,hamming,334,264205
100000,hamming,335,268305
100000,hamming,336,274302
100000,hamming,337,282356
100000,hamming,338,290997
100000,hamming,339,299918
100000,hamming,340,309231
100000,hamming,341,318237
100000,hamming,342,328549
100000,hamming,343,338706
100000,hamming,344,348093
100000,hamming,345,358485
100000,hamming,346,367650
100000,hamming,347,376317
100000,hamming,348,384202
100000,hamming,349,394799
100000,hamming,350,401981
100000,hamming,351,408877
100000,hamming,352,410272
100000,hamming,353,415669
100000,hamming,354,421100
100000,hamming,355,424288
100000,hamming,356,425617
100000,hamming,357,426420
100000,hamming,358,427744
100000,hamming,359,427084
100000,hamming,360,433279
100000,hamming,361,439233
100000,hamming,362,448610
100000,hamming,363,467187
100000,hamming,364,487570
100000,hamming,365,514392
100000,hamming,366,547208
100000,hamming,367,585715
100000,hamming,368,628573
100000,hamming,369,676821
100000,hamming,370,726150
100000,hamming,371,781150
100000,hamming,372,838222
100000,hamming,373,896250
100000,hamming,374,955048
100000,hamming,375,1009684
100000,hamming,376,1062115
100000,hamming,377,1113280
100000,hamming,378,1156770
100000,hamming,379,1196216
100000,hamming,380,1225993
100000,hamming,381,1252852
100000,hamming,382,1265857
100000,hamming,383,1271270
100000,hamming,384,1265085
100000,hamming,385,1248097
100000,hamming,386,1217881
100000,hamming,387,1178160
100000,hamming,388,1129816
100000,hamming,389,1075816
100000,hamming,390,1012928
100000,hamming,391,940630
100000,hamming,392,867605
100000,hamming,393,794299
100000,hamming,394,719813
100000,hamming,395,645644
100000,hamming,396,574739
100000,hamming,397,506453
100000,hamming,398,445343
100000,hamming,399,384007
100000,hamming,400,332499
100000,hamming,401,284738
100000,hamming,402,241749
100000,hamming,403,202269
100000,hamming,404,168037
100000,hamming,405,137524
100000,hamming,406,111646
100000,hamming,407,88934
100000,hamming,408,71278
100000,hamming,409,55209
100000,hamming,410,42239
100000,hamming,411,31275
100000,hamming,412,22259
100000,hamming,413,15819
100000,hamming,414,10476
100000,hamming,415,6696
100000,hamming,416,4126
100000,hamming,417,2702
100000,hamming,418,1534
100000,hamming,419,933
100000,hamming,420,439
100000,hamming,421,251
100000,hamming,422,113
100000,hamming,423,41
100000,hamming,424,22
100000,hamming,425,21
100000,hamming,426,9
100000,hamming,427,4
100000,hamming,430,2
100000,hamming,431,2
100000,genes,0,90076
100000,genes,1,65425
100000,genes,2,187280
100000,genes,3,168299
100000,genes,4,263042
100000,genes,5,246764
100000,genes,6,323624
100000,genes,7,310323
100000,genes,8,557223
100000,genes,9,1405508
100000,genes,10,2767488
100000,genes,11,4263407
100000,genes,12,5326506
100000,genes,13,6266185
100000,genes,14,6148392
100000,genes,15,5654598
100000,genes,16,4693262
100000,genes,17,3482830
100000,genes,18,2694121
100000,genes,19,2154455
100000,genes,20,1652096
100000,genes,21,1260295
100000,genes,22,1006224
100000,genes,23,703968
100000,genes,24,420752
100000,genes,25,240519
100000,genes,26,142396
100000,genes,27,75425
100000,genes,28,37205
100000,genes,29,23107
100000,genes,30,15897
100000,genes,31,8611
100000,genes,32,3183
100000,genes,33,846
100000,genes,34,116
100000,genes,35,5
100000,body,0,307523
100000,body,1,619051
100000,body,2,1027055
100000,body,3,1488011
100000,body,4,1902796
100000,body,5,2083423
100000,body,6,2323354
100000,body,7,2855473
100000,body,8,3191245
100000,body,9,3374156
100000,body,10,3403316
100000,body,11,3176494
100000,body,12,2841723
100000,body,13,2480007
100000,body,14,2070482
100000,body,15,1614352
100000,body,16,1306818
100000,body,17,1086886
100000,body,18,908409
100000,body,19,801536
100000,body,20,708572
100000,body,21,635210
100000,body,22,553878
100000,body,23,490524
100000,body,24,426984
100000,body,25,396956
100000,body,26,368538
100000,body,27,365908
100000,body,28,370612
100000,body,29,356039
100000,body,30,374233
100000,body,31,352848
100000,body,32,324404
100000,body,33,321523
100000,body,34,312090
100000,body,35,314390
100000,body,36,290275
100000,body,37,262317
100000,body,38,258776
100000,body,39,236218
100000,body,40,235874
100000,body,41,250832
100000,body,42,238125
100000,body,43,252536
100000,body,44,242838
100000,body,45,243244
100000,body,46,215421
100000,body,47,179519
100000,body,48,188827
100000,body,49,180439
100000,body,50,196076
100000,body,51,238161
100000,body,52,266387
100000,body,53,281610
100000,body,54,325721
100000,body,55,319941
100000,body,56,325448
100000,body,57,286164
100000,body,58,283511
100000,body,59,316051
100000,body,60,301804
100000,body,61,229367
100000,body,62,223758
100000,body,63,98522
100000,body,64,156872
150000,hamming,1,1
150000,hamming,2,2075
150000,hamming,3,563
150000,hamming,4,2149
150000,hamming,5,893
150000,hamming,6,2200
150000,hamming,7,1260
150000,hamming,8,2322
150000,hamming,9,1582
150000,hamming,10,2317
150000,hamming,11,1861
150000,hamming,12,2367
150000,hamming,13,2180
150000,hamming,14,2501
150000,hamming,15,2308
150000,hamming,16,2671
150000,hamming,17,2572
150000,hamming,18,2715
150000,hamming,19,2656
150000,hamming,20,2838
150000,hamming,21,2652
150000,hamming,22,2779
150000,hamming,23,2679
150000,hamming,24,2743
150000,hamming,25,2711
150000,hamming,26,2808
150000,hamming,27,2997
150000,hamming,28,2899
150000,hamming,29,3187
150000,hamming,30,3145
150000,hamming,31,3358
150000,hamming,32,3489
150000,hamming,33,3721
150000,hamming,34,3810
150000,hamming,35,3850
150000,hamming,36,4044
150000,hamming,37,4070
150000,hamming,38,4230
150000,hamming,39,4337
150000,hamming,40,4623
150000,hamming,41,4593
150000,hamming,42,4739
150000,hamming,43,5010
150000,hamming,44,4992
150000,hamming,45,5093
150000,hamming,46,5246
150000,hamming,47,5366
150000,hamming,48,5486
150000,hamming,49,5587
150000,hamming,50,5660
150000,hamming,51,5654
150000,hamming,52,5819
150000,hamming,53,5995
150000,hamming,54,6150
150000,hamming,55,6266
150000,hamming,56,6414
150000,hamming,57,6746
150000,hamming,58,6794
150000,hamming,59,7046
150000,hamming,60,7306
150000,hamming,61,7424
150000,hamming,62,7879
150000,hamming,63,7973
150000,hamming,64,8311
150000,hamming,65,8396
150000,hamming,66,8554
150000,hamming,67,8829
150000,hamming,68,9290
150000,hamming,69,9463
150000,hamming,70,9677
150000,hamming,71,9927
150000,hamming,72,10622
150000,hamming,73,10856
150000,hamming,74,11334
150000,hamming,75,11883
150000,hamming,76,12281
150000,hamming,77,12896
150000,hamming,78,13133
150000,hamming,79,13636
150000,hamming,80,13947
150000,hamming,81,14161
150000,hamming,82,14787
150000,hamming,83,15151
150000,hamming,84,15722
150000,hamming,85,15755
150000,hamming,86,16681
150000,hamming,87,16803
150000,hamming,88,17279
150000,hamming,89,17954
150000,hamming,90,18015
150000,hamming,91,19064
150000,hamming,92,19295
150000,hamming,93,19677
150000,hamming,94,20123
150000,hamming,95,20313
150000,hamming,96,20479
150000,hamming,97,20623
150000,hamming,98,20542
150000,hamming,99,20716
150000,hamming,100,20341
150000,hamming,101,20395
150000,hamming,102,20235
150000,hamming,103,19733
150000,hamming,104,19721
150000,hamming,105,20077
150000,hamming,106,19695
150000,hamming,107,19979
150000,hamming,108,20184
150000,hamming,109,20204
150000,hamming,110,19680
150000,hamming,111,19770
150000,hamming,112,19977
150000,hamming,113,19485
150000,hamming,114,19725
150000,hamming,115,19587
150000,hamming,116,20022
150000,hamming,117,19864
150000,hamming,118,19791
150000,hamming,119,19709
150000,hamming,120,20098
150000,hamming,121,19688
150000,hamming,122,19461
150000,hamming,123,19460
150000,hamming,124,19206
150000,hamming,125,19045
150000,hamming,126,18865
150000,hamming,127,18717
150000,hamming,128,18082
150000,hamming,129,18367
150000,hamming,130,18324
150000,hamming,131,17931
