step,measure,value,count
100000,hamming,67,598
100000,hamming,68,733
100000,hamming,69,781
100000,hamming,70,803
100000,hamming,71,776
100000,hamming,72,780
100000,hamming,73,802
100000,hamming,74,767
100000,hamming,75,822
100000,hamming,76,849
100000,hamming,77,824
100000,hamming,78,803
100000,hamming,79,782
100000,hamming,80,721
100000,hamming,81,737
100000,hamming,82,786
100000,hamming,83,825
100000,hamming,84,842
100000,hamming,85,950
100000,hamming,86,1028
100000,hamming,87,1067
100000,hamming,88,1016
100000,hamming,89,1002
100000,hamming,90,948
100000,hamming,91,893
100000,hamming,92,801
100000,hamming,93,794
100000,hamming,94,738
100000,hamming,95,749
100000,hamming,96,727
100000,hamming,97,790
100000,hamming,98,822
100000,hamming,99,828
100000,hamming,100,893
100000,hamming,101,886
100000,hamming,102,896
100000,hamming,103,877
100000,hamming,104,836
100000,hamming,105,842
100000,hamming,106,821
100000,hamming,107,821
100000,hamming,108,776
100000,hamming,109,778
100000,hamming,110,774
100000,hamming,111,779
100000,hamming,112,773
100000,hamming,113,809
100000,hamming,114,694
100000,hamming,115,807
100000,hamming,116,836
100000,hamming,117,781
100000,hamming,118,836
100000,hamming,119,937
100000,hamming,120,906
100000,hamming,121,954
100000,hamming,122,930
100000,hamming,123,905
100000,hamming,124,1019
100000,hamming,125,953
100000,hamming,126,1038
100000,hamming,127,995
100000,hamming,128,1154
100000,hamming,129,1033
100000,hamming,130,1079
100000,hamming,131,1086
100000,hamming,132,1070
100000,hamming,133,1088
100000,hamming,134,1015
100000,hamming,135,1078
100000,hamming,136,1078
100000,hamming,137,1036
100000,hamming,138,1073
100000,hamming,139,1099
100000,hamming,140,1034
100000,hamming,141,1150
100000,hamming,142,1096
100000,hamming,143,1135
100000,hamming,144,1191
100000,hamming,145,1264
100000,hamming,146,1206
100000,hamming,147,1300
100000,hamming,148,1312
100000,hamming,149,1304
100000,hamming,150,1344
100000,hamming,151,1325
100000,hamming,152,1291
100000,hamming,153,1190
100000,hamming,154,1159
100000,hamming,155,1157
100000,hamming,156,1124
100000,hamming,157,968
100000,hamming,158,895
100000,hamming,159,863
100000,hamming,160,770
100000,hamming,161,718
100000,hamming,162,734
100000,hamming,163,718
100000,hamming,164,676
100000,hamming,165,738
100000,hamming,166,762
100000,hamming,167,808
100000,hamming,168,774
100000,hamming,169,826
100000,hamming,170,831
100000,hamming,171,835
100000,hamming,172,904
100000,hamming,173,856
100000,hamming,174,814
100000,hamming,175,823
100000,hamming,176,821
100000,hamming,177,856
100000,hamming,178,859
100000,hamming,179,963
100000,hamming,180,1018
100000,hamming,181,1123
100000,hamming,182,1071
100000,hamming,183,1133
100000,hamming,184,1176
100000,hamming,185,1277
100000,hamming,186,1319
100000,hamming,187,1359
100000,hamming,188,1396
100000,hamming,189,1490
100000,hamming,190,1572
100000,hamming,191,1585
100000,hamming,192,1587
100000,hamming,193,1587
100000,hamming,194,1605
100000,hamming,195,1703
100000,hamming,196,1782
100000,hamming,197,1773
100000,hamming,198,1786
100000,hamming,199,1787
100000,hamming,200,1779
100000,hamming,201,1727
100000,hamming,202,1647
100000,hamming,203,1542
100000,hamming,204,1463
100000,hamming,205,1425
100000,hamming,206,1396
100000,hamming,207,1426
100000,hamming,208,1333
100000,hamming,209,1304
100000,hamming,210,1236
100000,hamming,211,1263
100000,hamming,212,1201
100000,hamming,213,1205
100000,hamming,214,1261
100000,hamming,215,1242
100000,hamming,216,1363
100000,hamming,217,1440
100000,hamming,218,1464
100000,hamming,219,1560
100000,hamming,220,1637
100000,hamming,221,1792
100000,hamming,222,1954
100000,hamming,223,1849
100000,hamming,224,1914
100000,hamming,225,1849
100000,hamming,226,1775
100000,hamming,227,1792
100000,hamming,228,1810
100000,hamming,229,2005
100000,hamming,230,1957
100000,hamming,231,2165
100000,hamming,232,2181
100000,hamming,233,2250
100000,hamming,234,2307
100000,hamming,235,2206
100000,hamming,236,2247
100000,hamming,237,2209
100000,hamming,238,2155
100000,hamming,239,2322
100000,hamming,240,2365
100000,hamming,241,2593
100000,hamming,242,2739
100000,hamming,243,2985
100000,hamming,244,2926
100000,hamming,245,2996
100000,hamming,246,2826
100000,hamming,247,2653
100000,hamming,248,2672
100000,hamming,249,2424
100000,hamming,250,2422
100000,hamming,251,2363
100000,hamming,252,2349
100000,hamming,253,2324
100000,hamming,254,2408
100000,hamming,255,2387
100000,hamming,256,2437
100000,hamming,257,2486
100000,hamming,258,2439
100000,hamming,259,2421
100000,hamming,260,2414
100000,hamming,261,2488
100000,hamming,262,2495
100000,hamming,263,2591
100000,hamming,264,2689
100000,hamming,265,2613
100000,hamming,266,2704
100000,hamming,267,2883
100000,hamming,268,2726
100000,hamming,269,2901
100000,hamming,270,2782
100000,hamming,271,2803
100000,hamming,272,2880
100000,hamming,273,2950
100000,hamming,274,2972
100000,hamming,275,3147
100000,hamming,276,3203
100000,hamming,277,3178
100000,hamming,278,3201
100000,hamming,279,3281
100000,hamming,280,3491
100000,hamming,281,3534
100000,hamming,282,3439
100000,hamming,283,3537
100000,hamming,284,3352
100000,hamming,285,3332
100000,hamming,286,3026
100000,hamming,287,2903
100000,hamming,288,2827
100000,hamming,289,2654
100000,hamming,290,2558
100000,hamming,291,2414
100000,hamming,292,2367
100000,hamming,293,2393
100000,hamming,294,2412
100000,hamming,295,2613
100000,hamming,296,2641
100000,hamming,297,2799
100000,hamming,298,2835
100000,hamming,299,2872
100000,hamming,300,3143
100000,hamming,301,3361
100000,hamming,302,3572
100000,hamming,303,3740
100000,hamming,304,4059
100000,hamming,305,4202
100000,hamming,306,4603
100000,hamming,307,4869
100000,hamming,308,5166
100000,hamming,309,5590
100000,hamming,310,5853
100000,hamming,311,6023
100000,hamming,312,6141
100000,hamming,313,6407
100000,hamming,314,6320
100000,hamming,315,6312
100000,hamming,316,6413
100000,hamming,317,6708
100000,hamming,318,6783
100000,hamming,319,6782
100000,hamming,320,6702
100000,hamming,321,6670
100000,hamming,322,6513
100000,hamming,323,6228
100000,hamming,324,6031
100000,hamming,325,6030
100000,hamming,326,6183
100000,hamming,327,6119
100000,hamming,328,6238
100000,hamming,329,6106
100000,hamming,330,6215
100000,hamming,331,6232
100000,hamming,332,6473
100000,hamming,333,6793
100000,hamming,334,6749
100000,hamming,335,6941
100000,hamming,336,7259
100000,hamming,337,7487
100000,hamming,338,7615
100000,hamming,339,7783
100000,hamming,340,7747
100000,hamming,341,8323
100000,hamming,342,8508
100000,hamming,343,8391
100000,hamming,344,8103
100000,hamming,345,7600
100000,hamming,346,7173
100000,hamming,347,6744
100000,hamming,348,5717
100000,hamming,349,5122
100000,hamming,350,4090
100000,hamming,351,3188
100000,hamming,352,2682
100000,hamming,353,2163
100000,hamming,354,1666
100000,hamming,355,1285
100000,hamming,356,1047
100000,hamming,357,583
100000,hamming,358,499
100000,hamming,359,475
100000,hamming,360,605
100000,hamming,361,635
100000,hamming,362,1046
100000,hamming,363,1160
100000,hamming,364,1432
100000,hamming,365,1749
100000,hamming,366,2034
100000,hamming,367,2563
100000,hamming,368,3172
100000,hamming,369,3959
100000,hamming,370,5008
100000,hamming,371,6234
100000,hamming,372,7866
100000,hamming,373,8956
100000,hamming,374,10411
100000,hamming,375,12013
100000,hamming,376,13733
100000,hamming,377,15741
100000,hamming,378,17611
100000,hamming,379,19960
100000,hamming,380,22469
100000,hamming,381,24988
100000,hamming,382,27646
100000,hamming,383,29362
100000,hamming,384,30905
100000,hamming,385,33070
100000,hamming,386,33740
100000,hamming,387,33538
100000,hamming,388,32915
100000,hamming,389,32401
100000,hamming,390,31682
100000,hamming,391,29901
100000,hamming,392,28469
100000,hamming,393,27485
100000,hamming,394,25994
100000,hamming,395,23470
100000,hamming,396,20341
100000,hamming,397,17899
100000,hamming,398,15369
100000,hamming,399,13014
100000,hamming,400,10983
100000,hamming,401,9294
100000,hamming,402,7409
100000,hamming,403,5884
100000,hamming,404,4533
100000,hamming,405,3549
100000,hamming,406,2862
100000,hamming,407,2289
100000,hamming,408,1925
100000,hamming,409,1420
100000,hamming,410,1256
100000,hamming,411,1071
100000,hamming,412,963
100000,hamming,413,647
100000,hamming,414,407
100000,hamming,415,228
100000,hamming,416,120
100000,hamming,417,64
100000,hamming,418,42
100000,hamming,419,25
100000,hamming,420,15
100000,hamming,421,2
100000,hamming,422,1
100000,hamming,423,1
100000,genes,0,15000
100000,genes,1,6903
100000,genes,2,20681
100000,genes,3,10135
100000,genes,4,25936
100000,genes,5,20109
100000,genes,6,65439
100000,genes,7,47660
100000,genes,8,117967
100000,genes,9,93747
100000,genes,10,183535
100000,genes,11,314958
100000,genes,12,380448
100000,genes,13,121014
100000,genes,14,26229
100000,genes,15,4147
100000,genes,16,421
100000,genes,17,36
100000,body,0,36047
100000,body,1,8168
100000,body,2,7399
100000,body,3,12300
100000,body,4,21419
100000,body,5,17272
100000,body,6,23752
100000,body,7,30548
100000,body,8,39894
100000,body,9,31119
100000,body,10,34312
100000,body,11,29286
100000,body,12,30389
100000,body,13,28702
100000,body,14,27819
100000,body,15,27730
100000,body,16,38235
100000,body,17,26181
100000,body,18,24195
100000,body,19,26863
100000,body,20,22909
100000,body,21,21207
100000,body,22,24779
100000,body,23,23890
100000,body,24,44797
100000,body,25,24145
100000,body,26,22738
100000,body,27,23154
100000,body,28,28514
100000,body,29,25418
100000,body,30,28270
100000,body,31,28606
100000,body,32,49683
100000,body,33,30881
100000,body,34,32924
100000,body,35,27105
100000,body,36,34728
100000,body,37,57903
100000,body,38,39944
100000,body,39,48645
100000,body,40,144799
100000,body,41,7936
100000,body,42,7378
100000,body,43,7354
100000,body,44,8379
100000,body,45,8394
100000,body,46,7463
100000,body,47,8062
100000,body,48,14137
100000,body,49,4110
100000,body,50,3318
100000,body,51,3721
100000,body,52,4235
100000,body,53,2836
100000,body,54,3152
100000,body,55,3024
100000,body,56,7256
100000,body,57,3093
100000,body,58,3261
100000,body,59,3626
100000,body,60,4618
100000,body,61,5388
100000,body,62,4389
100000,body,63,6056
100000,body,64,16510
150000,hamming,0,124
150000,hamming,1,295
150000,hamming,2,394
150000,hamming,3,519
150000,hamming,4,524
150000,hamming,5,509
150000,hamming,6,561
150000,hamming,7,572
150000,hamming,8,618
150000,hamming,9,647
150000,hamming,10,657
150000,hamming,11,670
150000,hamming,12,707
150000,hamming,13,712
150000,hamming,14,764
150000,hamming,15,777
150000,hamming,16,799
150000,hamming,17,831
150000,hamming,18,904
150000,hamming,19,855
150000,hamming,20,893
150000,hamming,21,955
150000,hamming,22,933
150000,hamming,23,946
150000,hamming,24,960
150000,hamming,25,929
150000,hamming,26,951
150000,hamming,27,983
150000,hamming,28,987
150000,hamming,29,990
150000,hamming,30,976
150000,hamming,31,899
150000,hamming,32,932
150000,hamming,33,848
150000,hamming,34,873
150000,hamming,35,839
150000,hamming,36,926
150000,hamming,37,905
150000,hamming,38,917
150000,hamming,39,880
150000,hamming,40,966
150000,hamming,41,977
150000,hamming,42,934
150000,hamming,43,973
150000,hamming,44,919
150000,hamming,45,956
150000,hamming,46,889
150000,hamming,47,835
150000,hamming,48,843
150000,hamming,49,878
150000,hamming,50,916
150000,hamming,51,853
150000,hamming,52,883
150000,hamming,53,826
150000,hamming,54,860
150000,hamming,55,788
150000,hamming,56,815
150000,hamming,57,814
150000,hamming,58,755
150000,hamming,59,758
150000,hamming,60,692
150000,hamming,61,691
150000,hamming,62,654
150000,hamming,63,675
150000,hamming,64,647
150000,hamming,65,583
150000,hamming,66,602
150000,hamming,67,580
150000,hamming,68,652
150000,hamming,69,630
150000,hamming,70,647
150000,hamming,71,652
150000,hamming,72,712
150000,hamming,73,709
150000,hamming,74,783
150000,hamming,75,826
150000,hamming,76,812
150000,hamming,77,920
150000,hamming,78,929
150000,hamming,79,949
150000,hamming,80,911
150000,hamming,81,943
150000,hamming,82,866
150000,hamming,83,913
150000,hamming,84,935
150000,hamming,85,840
150000,hamming,86,857
150000,hamming,87,834
150000,hamming,88,795
150000,hamming,89,834
150000,hamming,90,803
150000,hamming,91,807
150000,hamming,92,794
150000,hamming,93,752
150000,hamming,94,812
150000,hamming,95,750
150000,hamming,96,746
150000,hamming,97,742
150000,hamming,98,713
150000,hamming,99,695
150000,hamming,100,689
150000,hamming,101,692
150000,hamming,102,772
150000,hamming,103,713
150000,hamming,104,890
150000,hamming,105,885
150000,hamming,106,905
150000,hamming,107,1017
150000,hamming,108,1036
150000,hamming,109,1132
150000,hamming,110,1121
150000,hamming,111,1077
150000,hamming,112,1106
150000,hamming,113,1075
150000,hamming,114,1145
150000,hamming,115,1095
150000,hamming,116,1101
150000,hamming,117,1054
150000,hamming,118,1062
150000,hamming,119,1037
150000,hamming,120,1048
150000,hamming,121,1057
150000,hamming,122,1106
150000,hamming,123,1046
150000,hamming,124,991
150000,hamming,125,1027
150000,hamming,126,1016
150000,hamming,127,930
150000,hamming,128,943
150000,hamming,129,880
150000,hamming,130,940
150000,hamming,131,955
150000,hamming,132,919
150000,hamming,133,976
150000,hamming,134,937
150000,hamming,135,909
150000,hamming,136,1029
150000,hamming,137,981
150000,hamming,138,1106
150000,hamming,139,1158
150000,hamming,140,1197
150000,hamming,141,1169
150000,hamming,142,1258
150000,hamming,143,1294
150000,hamming,144,1311
150000,hamming,145,1334
150000,hamming,146,1456
150000,hamming,147,1472
150000,hamming,148,1532
150000,hamming,149,1660
150000,hamming,150,1582
150000,hamming,151,1737
150000,hamming,152,1782
150000,hamming,153,1929
150000,hamming,154,2011
150000,hamming,155,2122
150000,hamming,156,2209
150000,hamming,157,2292
150000,hamming,158,2463
150000,hamming,159,2506
150000,hamming,160,2534
150000,hamming,161,2498
150000,hamming,162,2455
150000,hamming,163,2313
150000,hamming,164,2152
150000,hamming,165,2077
150000,hamming,166,1993
150000,hamming,167,1881
150000,hamming,168,1814
150000,hamming,169,1595
150000,hamming,170,1527
150000,hamming,171,1449
150000,hamming,172,1355
150000,hamming,173,1360
150000,hamming,174,1358
150000,hamming,175,1388
150000,hamming,176,1491
150000,hamming,177,1473
150000,hamming,178,1480
150000,hamming,179,1525
150000,hamming,180,1581
150000,hamming,181,1630
150000,hamming,182,1620
150000,hamming,183,1743
150000,hamming,184,1707
150000,hamming,185,1684
150000,hamming,186,1815
150000,hamming,187,1686
150000,hamming,188,1561
150000,hamming,189,1578
150000,hamming,190,1514
150000,hamming,191,1409
150000,hamming,192,1494
150000,hamming,193,1525
150000,hamming,194,1494
150000,hamming,195,1575
150000,hamming,196,1697
150000,hamming,197,1842
150000,hamming,198,2003
150000,hamming,199,2259
150000,hamming,200,2394
150000,hamming,201,2456
150000,hamming,202,2566
150000,hamming,203,2720
150000,hamming,204,2800
150000,hamming,205,2986
150000,hamming,206,3039
150000,hamming,207,3074
150000,hamming,208,3252
150000,hamming,209,3183
150000,hamming,210,3175
