step,measure,value,count
50000,hamming,207,9480
50000,hamming,208,10255
50000,hamming,209,10720
50000,hamming,210,11056
50000,hamming,211,11332
50000,hamming,212,11897
50000,hamming,213,12434
50000,hamming,214,13043
50000,hamming,215,13123
50000,hamming,216,13829
50000,hamming,217,14483
50000,hamming,218,14973
50000,hamming,219,15314
50000,hamming,220,15990
50000,hamming,221,16396
50000,hamming,222,16430
50000,hamming,223,16816
50000,hamming,224,16979
50000,hamming,225,16804
50000,hamming,226,16497
50000,hamming,227,16153
50000,hamming,228,15442
50000,hamming,229,14726
50000,hamming,230,14373
50000,hamming,231,13521
50000,hamming,232,12915
50000,hamming,233,12473
50000,hamming,234,12127
50000,hamming,235,12078
50000,hamming,236,11646
50000,hamming,237,11393
50000,hamming,238,11617
50000,hamming,239,11781
50000,hamming,240,12036
50000,hamming,241,12635
50000,hamming,242,13238
50000,hamming,243,13787
50000,hamming,244,14727
50000,hamming,245,15144
50000,hamming,246,16351
50000,hamming,247,17364
50000,hamming,248,18384
50000,hamming,249,19348
50000,hamming,250,20749
50000,hamming,251,22089
50000,hamming,252,23831
50000,hamming,253,25645
50000,hamming,254,27837
50000,hamming,255,29400
50000,hamming,256,31694
50000,hamming,257,33960
50000,hamming,258,36698
50000,hamming,259,39076
50000,hamming,260,42160
50000,hamming,261,44625
50000,hamming,262,47856
50000,hamming,263,51201
50000,hamming,264,54519
50000,hamming,265,58039
50000,hamming,266,61725
50000,hamming,267,65796
50000,hamming,268,68850
50000,hamming,269,72695
50000,hamming,270,76323
50000,hamming,271,79697
50000,hamming,272,82888
50000,hamming,273,87016
50000,hamming,274,89928
50000,hamming,275,92167
50000,hamming,276,94378
50000,hamming,277,96137
50000,hamming,278,98037
50000,hamming,279,98602
50000,hamming,280,99046
50000,hamming,281,99242
50000,hamming,282,98881
50000,hamming,283,96887
50000,hamming,284,97067
50000,hamming,285,94531
50000,hamming,286,91079
50000,hamming,287,87857
50000,hamming,288,83857
50000,hamming,289,80186
50000,hamming,290,76122
50000,hamming,291,71636
50000,hamming,292,66958
50000,hamming,293,61926
50000,hamming,294,57065
50000,hamming,295,52291
50000,hamming,296,47102
50000,hamming,297,42408
50000,hamming,298,37894
50000,hamming,299,33937
50000,hamming,300,30011
50000,hamming,301,26165
50000,hamming,302,22513
50000,hamming,303,19364
50000,hamming,304,16382
50000,hamming,305,13841
50000,hamming,306,11404
50000,hamming,307,9324
50000,hamming,308,7844
50000,hamming,309,6445
50000,hamming,310,5267
50000,hamming,311,4160
50000,hamming,312,3485
50000,hamming,313,2963
50000,hamming,314,2366
50000,hamming,315,1996
50000,hamming,316,1628
50000,hamming,317,1490
50000,hamming,318,1424
50000,hamming,319,1470
50000,hamming,320,1801
50000,hamming,321,2151
50000,hamming,322,2589
50000,hamming,323,3235
50000,hamming,324,3730
50000,hamming,325,3886
50000,hamming,326,4765
50000,hamming,327,5636
50000,hamming,328,6399
50000,hamming,329,7260
50000,hamming,330,8781
50000,hamming,331,10423
50000,hamming,332,12396
50000,hamming,333,14657
50000,hamming,334,16587
50000,hamming,335,18149
50000,hamming,336,20579
50000,hamming,337,22373
50000,hamming,338,23933
50000,hamming,339,26151
50000,hamming,340,27373
50000,hamming,341,28401
50000,hamming,342,29139
50000,hamming,343,29365
50000,hamming,344,28378
50000,hamming,345,27363
50000,hamming,346,26077
50000,hamming,347,24879
50000,hamming,348,22935
50000,hamming,349,20930
50000,hamming,350,18592
50000,hamming,351,17146
50000,hamming,352,15769
50000,hamming,353,14506
50000,hamming,354,13234
50000,hamming,355,11460
50000,hamming,356,10021
50000,hamming,357,9142
50000,hamming,358,8470
50000,hamming,359,7932
50000,hamming,360,7497
50000,hamming,361,7068
50000,hamming,362,6799
50000,hamming,363,7353
50000,hamming,364,8317
50000,hamming,365,9239
50000,hamming,366,10706
50000,hamming,367,13129
50000,hamming,368,15995
50000,hamming,369,19086
50000,hamming,370,23643
50000,hamming,371,28636
50000,hamming,372,35714
50000,hamming,373,42720
50000,hamming,374,51787
50000,hamming,375,60814
50000,hamming,376,70809
50000,hamming,377,81993
50000,hamming,378,93738
50000,hamming,379,106198
50000,hamming,380,119106
50000,hamming,381,131780
50000,hamming,382,146196
50000,hamming,383,158363
50000,hamming,384,171663
50000,hamming,385,182031
50000,hamming,386,191007
50000,hamming,387,198236
50000,hamming,388,204110
50000,hamming,389,204053
50000,hamming,390,205453
50000,hamming,391,204119
50000,hamming,392,198816
50000,hamming,393,191838
50000,hamming,394,182135
50000,hamming,395,171738
50000,hamming,396,160085
50000,hamming,397,146981
50000,hamming,398,132717
50000,hamming,399,119543
50000,hamming,400,107223
50000,hamming,401,94906
50000,hamming,402,81745
50000,hamming,403,69073
50000,hamming,404,57853
50000,hamming,405,47570
50000,hamming,406,38190
50000,hamming,407,30837
50000,hamming,408,24999
50000,hamming,409,19590
50000,hamming,410,15777
50000,hamming,411,11816
50000,hamming,412,8767
50000,hamming,413,6610
50000,hamming,414,4775
50000,hamming,415,3454
50000,hamming,416,2602
50000,hamming,417,1804
50000,hamming,418,1367
50000,hamming,419,957
50000,hamming,420,715
50000,hamming,421,532
50000,hamming,422,372
50000,hamming,423,272
50000,hamming,424,176
50000,hamming,425,112
50000,hamming,426,79
50000,hamming,427,33
50000,hamming,428,26
50000,hamming,429,10
50000,hamming,430,2
50000,hamming,431,1
50000,genes,0,84069
50000,genes,1,49684
50000,genes,2,498541
50000,genes,3,256697
50000,genes,4,1016892
50000,genes,5,438732
50000,genes,6,755754
50000,genes,7,373993
50000,genes,8,359225
50000,genes,9,248998
50000,genes,10,270171
50000,genes,11,250910
50000,genes,12,157382
50000,genes,13,145473
50000,genes,14,348295
50000,genes,15,1057864
50000,genes,16,1898437
50000,genes,17,726428
50000,genes,18,359022
50000,genes,19,374313
50000,genes,20,163769
50000,genes,21,80430
50000,genes,22,45693
50000,genes,23,8527
50000,genes,24,973
50000,genes,25,71
50000,genes,26,2
50000,body,0,406011
50000,body,1,183744
50000,body,2,234908
50000,body,3,263546
50000,body,4,454797
50000,body,5,510406
50000,body,6,582404
50000,body,7,504043
50000,body,8,636179
50000,body,9,568790
50000,body,10,582653
50000,body,11,594512
50000,body,12,604331
50000,body,13,518948
50000,body,14,607674
50000,body,15,427389
50000,body,16,376954
50000,body,17,285178
50000,body,18,248513
50000,body,19,198898
50000,body,20,159538
50000,body,21,159789
50000,body,22,128831
50000,body,23,98394
50000,body,24,92659
50000,body,25,79316
50000,body,26,65879
50000,body,27,52898
50000,body,28,47762
50000,body,29,39413
50000,body,30,32230
50000,body,31,27726
50000,body,32,25036
50000,body,33,16714
50000,body,34,21846
50000,body,35,18739
50000,body,36,14215
50000,body,37,8914
50000,body,38,8650
50000,body,39,6554
50000,body,40,4455
50000,body,41,6135
50000,body,42,7406
50000,body,43,6107
50000,body,44,3757
50000,body,45,4118
50000,body,46,2777
50000,body,47,2874
50000,body,48,2386
50000,body,49,3024
50000,body,50,1714
50000,body,51,1668
50000,body,52,1473
50000,body,53,2266
50000,body,54,1758
50000,body,55,1068
50000,body,56,1292
50000,body,57,2317
50000,body,58,2762
50000,body,59,2714
50000,body,60,4009
50000,body,61,2018
50000,body,62,2156
50000,body,63,4453
50000,body,64,657
100000,hamming,0,208
100000,hamming,1,512
100000,hamming,2,689
100000,hamming,3,757
100000,hamming,4,811
100000,hamming,5,708
100000,hamming,6,726
100000,hamming,7,701
100000,hamming,8,720
100000,hamming,9,673
100000,hamming,10,616
100000,hamming,11,692
100000,hamming,12,662
100000,hamming,13,591
100000,hamming,14,621
100000,hamming,15,579
100000,hamming,16,591
100000,hamming,17,544
100000,hamming,18,618
100000,hamming,19,561
100000,hamming,20,632
100000,hamming,21,618
100000,hamming,22,614
100000,hamming,23,659
100000,hamming,24,675
100000,hamming,25,646
100000,hamming,26,608
100000,hamming,27,592
100000,hamming,28,591
100000,hamming,29,607
100000,hamming,30,576
100000,hamming,31,601
100000,hamming,32,677
100000,hamming,33,634
100000,hamming,34,689
100000,hamming,35,684
100000,hamming,36,746
100000,hamming,37,800
100000,hamming,38,701
100000,hamming,39,722
100000,hamming,40,660
100000,hamming,41,696
100000,hamming,42,690
100000,hamming,43,659
100000,hamming,44,703
100000,hamming,45,717
100000,hamming,46,728
100000,hamming,47,769
100000,hamming,48,738
100000,hamming,49,721
100000,hamming,50,795
100000,hamming,51,805
100000,hamming,52,868
100000,hamming,53,845
100000,hamming,54,946
100000,hamming,55,1000
100000,hamming,56,1024
100000,hamming,57,1134
100000,hamming,58,1129
100000,hamming,59,1132
100000,hamming,60,1222
100000,hamming,61,1287
100000,hamming,62,1391
100000,hamming,63,1297
100000,hamming,64,1402
100000,hamming,65,1447
100000,hamming,66,1464
100000,hamming,67,1488
100000,hamming,68,1576
100000,hamming,69,1646
100000,hamming,70,1683
100000,hamming,71,1726
100000,hamming,72,1737
100000,hamming,73,1692
100000,hamming,74,1706
100000,hamming,75,1599
100000,hamming,76,1602
100000,hamming,77,1555
100000,hamming,78,1548
100000,hamming,79,1470
100000,hamming,80,1446
100000,hamming,81,1406
100000,hamming,82,1331
100000,hamming,83,1358
100000,hamming,84,1408
100000,hamming,85,1515
100000,hamming,86,1596
100000,hamming,87,1573
100000,hamming,88,1557
100000,hamming,89,1531
100000,hamming,90,1502
100000,hamming,91,1351
100000,hamming,92,1398
100000,hamming,93,1311
100000,hamming,94,1357
100000,hamming,95,1363
100000,hamming,96,1241
100000,hamming,97,1197
100000,hamming,98,1113
100000,hamming,99,1053
100000,hamming,100,986
100000,hamming,101,995
100000,hamming,102,931
100000,hamming,103,909
100000,hamming,104,885
100000,hamming,105,887
100000,hamming,106,936
100000,hamming,107,903
100000,hamming,108,959
100000,hamming,109,964
100000,hamming,110,961
100000,hamming,111,1006
100000,hamming,112,1020
100000,hamming,113,1080
100000,hamming,114,1041
100000,hamming,115,1007
100000,hamming,116,1196
100000,hamming,117,1181
100000,hamming,118,1248
100000,hamming,119,1311
100000,hamming,120,1411
100000,hamming,121,1231
100000,hamming,122,1343
100000,hamming,123,1391
100000,hamming,124,1392
100000,hamming,125,1359
100000,hamming,126,1429
100000,hamming,127,1395
100000,hamming,128,1319
100000,hamming,129,1377
100000,hamming,130,1286
100000,hamming,131,1431
100000,hamming,132,1252
100000,hamming,133,1208
100000,hamming,134,1209
100000,hamming,135,1168
100000,hamming,136,1036
100000,hamming,137,1055
100000,hamming,138,943
100000,hamming,139,1045
100000,hamming,140,938
100000,hamming,141,958
100000,hamming,142,953
100000,hamming,143,1006
100000,hamming,144,1009
100000,hamming,145,1012
100000,hamming,146,966
100000,hamming,147,911
100000,hamming,148,901
100000,hamming,149,848
100000,hamming,150,851
100000,hamming,151,724
100000,hamming,152,756
100000,hamming,153,778
100000,hamming,154,860
100000,hamming,155,887
100000,hamming,156,1000
100000,hamming,157,1050
100000,hamming,158,1111
100000,hamming,159,1040
100000,hamming,160,1040
100000,hamming,161,1059
100000,hamming,162,1078
100000,hamming,163,1078
100000,hamming,164,1144
100000,hamming,165,1182
100000,hamming,166,1279
100000,hamming,167,1189
100000,hamming,168,1280
100000,hamming,169,1296
100000,hamming,170,1419
100000,hamming,171,1508
100000,hamming,172,1789
100000,hamming,173,1916
100000,hamming,174,2046
100000,hamming,175,2175
100000,hamming,176,2486
100000,hamming,177,2794
100000,hamming,178,2955
100000,hamming,179,3216
100000,hamming,180,3576
100000,hamming,181,3802
100000,hamming,182,4136
100000,hamming,183,4386
100000,hamming,184,4821
100000,hamming,185,5260
100000,hamming,186,5371
100000,hamming,187,5512
100000,hamming,188,5566
100000,hamming,189,5686
100000,hamming,190,5786
100000,hamming,191,5765
100000,hamming,192,5548
100000,hamming,193,5289
100000,hamming,194,5351
100000,hamming,195,5299
100000,hamming,196,5287
100000,hamming,197,5336
100000,hamming,198,5182
100000,hamming,199,5244
100000,hamming,200,5424
100000,hamming,201,5076
100000,hamming,202,4925
100000,hamming,203,4815
100000,hamming,204,4719
100000,hamming,205,4618
100000,hamming,206,4354
100000,hamming,207,3980
100000,hamming,208,3996
100000,hamming,209,3931
100000,hamming,210,4072
100000,hamming,211,4107
100000,hamming,212,4343
100000,hamming,213,4297
100000,hamming,214,4510
100000,hamming,215,4652
100000,hamming,216,4792
100000,hamming,217,4707
100000,hamming,218,4882
100000,hamming,219,4818
100000,hamming,220,5111
100000,hamming,221,4899
100000,hamming,222,5137
100000,hamming,223,5202
100000,hamming,224,5398
100000,hamming,225,5706
100000,hamming,226,5983
100000,hamming,227,6100
100000,hamming,228,6701
100000,hamming,229,6925
100000,hamming,230,7480
100000,hamming,231,8061
100000,hamming,232,8304
100000,hamming,233,8874
100000,hamming,234,9153
100000,hamming,235,9692
100000,hamming,236,10319
100000,hamming,237,10877
100000,hamming,238,11386
100000,hamming,239,12268
100000,hamming,240,12850
100000,hamming,241,13357
100000,hamming,242,14040
100000,hamming,243,14644
100000,hamming,244,15260
100000,hamming,245,15507
100000,hamming,246,16522
100000,hamming,247,17589
100000,hamming,248,18390
100000,hamming,249,19651
100000,hamming,250,21021
100000,hamming,251,21969
100000,hamming,252,23730
100000,hamming,253,25272
100000,hamming,254,27396
100000,hamming,255,29091
100000,hamming,256,31245
100000,hamming,257,33896
100000,hamming,258,36916
100000,hamming,259,39964
100000,hamming,260,42571
100000,hamming,261,45107
100000,hamming,262,47919
100000,hamming,263,49062
100000,hamming,264,51354
100000,hamming,265,53513
100000,hamming,266,55736
100000,hamming,267,58314
100000,hamming,268,60861
100000,hamming,269,62492
100000,hamming,270,64876
100000,hamming,271,67000
100000,hamming,272,69146
100000,hamming,273,70493
100000,hamming,274,73025
100000,hamming,275,74784
100000,hamming,276,77513
100000,hamming,277,78969
100000,hamming,278,80711
100000,hamming,279,82640
100000,hamming,280,83344
100000,hamming,281,83787
100000,hamming,282,84956
100000,hamming,283,85476
100000,hamming,284,86159
100000,hamming,285,85704
100000,hamming,286,85433
100000,hamming,287,84544
100000,hamming,288,83815
100000,hamming,289,81645
100000,hamming,290,79196
100000,hamming,291,77674
100000,hamming,292,74535
100000,hamming,293,72457
100000,hamming,294,69198
100000,hamming,295,65973
100000,hamming,296,62804
100000,hamming,297,59077
100000,hamming,298,55109
100000,hamming,299,51110
100000,hamming,300,47040
100000,hamming,301,43653
100000,hamming,302,39956
100000,hamming,303,36098
100000,hamming,304,32618
100000,hamming,305,28835
100000,hamming,306,25986
100000,hamming,307,22885
100000,hamming,308,19872
100000,hamming,309,17861
100000,hamming,310,15615
100000,hamming,311,13732
100000,hamming,312,12034
100000,hamming,313,10688
100000,hamming,314,9628
100000,hamming,315,8704
100000,hamming,316,7992
100000,hamming,317,7474
100000,hamming,318,7318
100000,hamming,319,7030
100000,hamming,320,7497
100000,hamming,321,8171
100000,hamming,322,8905
100000,hamming,323,10494
100000,hamming,324,11958
100000,hamming,325,13499
100000,hamming,326,15261
100000,hamming,327,17070
100000,hamming,328,18940
100000,hamming,329,20336
100000,hamming,330,21475
100000,hamming,331,22620
100000,hamming,332,23492
100000,hamming,333,24642
100000,hamming,334,25801
100000,hamming,335,26362
100000,hamming,336,27155
100000,hamming,337,27033
100000,hamming,338,27499
100000,hamming,339,27819
100000,hamming,340,28386
100000,hamming,341,28441
100000,hamming,342,28112
100000,hamming,343,27794
100000,hamming,344,25908
100000,hamming,345,23152
100000,hamming,346,21094
100000,hamming,347,19474
100000,hamming,348,18454
100000,hamming,349,16650
100000,hamming,350,14876
100000,hamming,351,13105
100000,hamming,352,11785
100000,hamming,353,10672
100000,hamming,354,9100
100000,hamming,355,8175
100000,hamming,356,7416
100000,hamming,357,6648
100000,hamming,358,5956
100000,hamming,359,5764
100000,hamming,360,5978
100000,hamming,361,6723
100000,hamming,362,8151
100000,hamming,363,9589
100000,hamming,364,11697
100000,hamming,365,14601
100000,hamming,366,18095
100000,hamming,367,22045
100000,hamming,368,26962
100000,hamming,369,32595
100000,hamming,370,39126
100000,hamming,371,47217
100000,hamming,372,55264
100000,hamming,373,64759
100000,hamming,374,74767
100000,hamming,375,86597
100000,hamming,376,98536
100000,hamming,377,109950
100000,hamming,378,121087
100000,hamming,379,132519
100000,hamming,380,143651
100000,hamming,381,152577
100000,hamming,382,160925
100000,hamming,383,168540
100000,hamming,384,173924
100000,hamming,385,178480
100000,hamming,386,179746
100000,hamming,387,179828
100000,hamming,388,177406
100000,hamming,389,173608
100000,hamming,390,168754
100000,hamming,391,162332
100000,hamming,392,153630
100000,hamming,393,143137
100000,hamming,394,130989
100000,hamming,395,119122
100000,hamming,396,106961
100000,hamming,397,95513
100000,hamming,398,83181
100000,hamming,399,71593
100000,hamming,400,61141
100000,hamming,401,50992
100000,hamming,402,42975
100000,hamming,403,34511
100000,hamming,404,27355
100000,hamming,405,21154
100000,hamming,406,16032
100000,hamming,407,12141
100000,hamming,408,9094
100000,hamming,409,6594
100000,hamming,410,4740
100000,hamming,411,3275
100000,hamming,412,2201
100000,hamming,413,1448
100000,hamming,414,941
100000,hamming,415,520
100000,hamming,416,315
100000,hamming,417,202
100000,hamming,418,90
100000,hamming,419,62
100000,hamming,420,47
100000,hamming,421,60
100000,hamming,422,42
100000,hamming,423,16
100000,hamming,424,9
100000,hamming,425,2
100000,hamming,426,2
100000,hamming,427,1
100000,genes,0,162694
100000,genes,1,78611
100000,genes,2,591104
100000,genes,3,294666
100000,genes,4,815843
100000,genes,5,415189
100000,genes,6,525611
100000,genes,7,340022
100000,genes,8,335743
100000,genes,9,276025
100000,genes,10,293934
100000,genes,11,265647
100000,genes,12,290123
100000,genes,13,159074
100000,genes,14,228809
100000,genes,15,762388
100000,genes,16,1871646
100000,genes,17,780971
100000,genes,18,392695
100000,genes,19,158366
100000,genes,20,51325
100000,genes,21,15076
100000,genes,22,3230
100000,genes,23,1015
100000,genes,24,217
100000,genes,25,20
100000,genes,26,2
100000,body,0,313929
100000,body,1,162404
100000,body,2,196931
100000,body,3,249117
100000,body,4,433310
100000,body,5,481503
100000,body,6,576825
100000,body,7,520995
100000,body,8,663703
100000,body,9,623903
100000,body,10,609360
100000,body,11,564861
100000,body,12,595205
100000,body,13,527754
100000,body,14,544633
100000,body,15,350050
100000,body,16,327560
100000,body,17,232884
100000,body,18,200893
100000,body,19,161087
100000,body,20,132732
100000,body,21,103622
100000,body,22,91106
100000,body,23,76640
100000,body,24,62772
100000,body,25,45153
100000,body,26,38198
100000,body,27,27806
100000,body,28,27152
100000,body,29,22376
100000,body,30,21226
100000,body,31,16977
100000,body,32,14981
100000,body,33,11323
100000,body,34,14085
100000,body,35,8027
100000,body,36,9322
100000,body,37,7478
100000,body,38,8112
100000,body,39,4991
100000,body,40,9027
100000,body,41,2570
100000,body,42,3227
100000,body,43,1188
100000,body,44,635
100000,body,45,427
100000,body,46,324
100000,body,47,363
100000,body,48,646
100000,body,49,1413
100000,body,50,589
100000,body,51,562
100000,body,52,536
100000,body,53,406
100000,body,54,218
100000,body,55,267
100000,body,56,387
100000,body,57,251
100000,body,58,445
100000,body,59,515
100000,body,60,2460
100000,body,61,762
100000,body,62,849
100000,body,63,463
100000,body,64,530
150000,hamming,0,219
150000,hamming,1,472
150000,hamming,2,713
150000,hamming,3,743
150000,hamming,4,850
150000,hamming,5,862
150000,hamming,6,800
150000,hamming,7,792
150000,hamming,8,696
150000,hamming,9,733
150000,hamming,10,713
150000,hamming,11,793
150000,hamming,12,696
150000,hamming,13,737
150000,hamming,14,699
150000,hamming,15,659
150000,hamming,16,639
150000,hamming,17,643
150000,hamming,18,602
150000,hamming,19,620
150000,hamming,20,607
150000,hamming,21,575
150000,hamming,22,584
150000,hamming,23,564
150000,hamming,24,628
150000,hamming,25,578
150000,hamming,26,603
150000,hamming,27,636
150000,hamming,28,615
150000,hamming,29,588
150000,hamming,30,593
150000,hamming,31,705
150000,hamming,32,675
150000,hamming,33,596
150000,hamming,34,651
150000,hamming,35,656
150000,hamming,36,675
150000,hamming,37,622
150000,hamming,38,624
150000,hamming,39,697
150000,hamming,40,636
150000,hamming,41,642
150000,hamming,42,690
150000,hamming,43,633
150000,hamming,44,674
150000,hamming,45,638
150000,hamming,46,662
150000,hamming,47,674
150000,hamming,48,639
150000,hamming,49,577
150000,hamming,50,591
150000,hamming,51,547
150000,hamming,52,551
150000,hamming,53,595
150000,hamming,54,605
150000,hamming,55,547
150000,hamming,56,613
150000,hamming,57,619
150000,hamming,58,615
150000,hamming,59,645
150000,hamming,60,597
150000,hamming,61,662
150000,hamming,62,593
150000,hamming,63,614
150000,hamming,64,595
150000,hamming,65,663
150000,hamming,66,652
150000,hamming,67,627
150000,hamming,68,638
150000,hamming,69,659
150000,hamming,70,654
150000,hamming,71,704
150000,hamming,72,709
150000,hamming,73,658
150000,hamming,74,653
150000,hamming,75,679
150000,hamming,76,644
150000,hamming,77,601
150000,hamming,78,549
150000,hamming,79,543
150000,hamming,80,452
150000,hamming,81,385
150000,hamming,82,411
150000,hamming,83,403
150000,hamming,84,381
150000,hamming,85,351
150000,hamming,86,447
150000,hamming,87,442
150000,hamming,88,456
150000,hamming,89,537
150000,hamming,90,573
150000,hamming,91,592
150000,hamming,92,636
150000,hamming,93,686
150000,hamming,94,682
150000,hamming,95,753
150000,hamming,96,709
150000,hamming,97,717
150000,hamming,98,740
150000,hamming,99,810
150000,hamming,100,861
150000,hamming,101,874
150000,hamming,102,800
150000,hamming,103,859
150000,hamming,104,864
150000,hamming,105,875
150000,hamming,106,937
150000,hamming,107,1003
150000,hamming,108,1041
150000,hamming,109,1015
150000,hamming,110,1013
150000,hamming,111,1026
150000,hamming,112,1015
150000,hamming,113,1044
150000,hamming,114,1069
150000,hamming,115,1150
150000,hamming,116,1110
150000,hamming,117,1123
150000,hamming,118,1237
150000,hamming,119,1400
150000,hamming,120,1489
150000,hamming,121,1520
150000,hamming,122,1645
150000,hamming,123,1788
150000,hamming,124,1872
150000,hamming,125,1918
150000,hamming,126,1940
150000,hamming,127,2089
150000,hamming,128,2115
150000,hamming,129,2139
150000,hamming,130,2076
150000,hamming,131,2105
150000,hamming,132,2083
150000,hamming,133,2028
150000,hamming,134,2054
150000,hamming,135,2042
150000,hamming,136,1974
150000,hamming,137,1882
150000,hamming,138,1846
150000,hamming,139,1744
150000,hamming,140,1692
150000,hamming,141,1622
150000,hamming,142,1558
150000,hamming,143,1400
150000,hamming,144,1284
150000,hamming,145,1293
150000,hamming,146,1328
150000,hamming,147,1265
150000,hamming,148,1135
150000,hamming,149,1129
150000,hamming,150,1123
150000,hamming,151,1210
150000,hamming,152,1181
150000,hamming,153,1279
150000,hamming,154,1246
150000,hamming,155,1367
150000,hamming,156,1451
150000,hamming,157,1473
150000,hamming,158,1555
150000,hamming,159,1430
150000,hamming,160,1479
150000,hamming,161,1534
150000,hamming,162,1413
150000,hamming,163,1414
150000,hamming,164,1530
150000,hamming,165,1589
150000,hamming,166,1604
150000,hamming,167,1525
150000,hamming,168,1635
150000,hamming,169,1577
150000,hamming,170,1709
150000,hamming,171,1717
