step,measure,value,count
150000,hamming,211,11782
150000,hamming,212,11963
150000,hamming,213,12278
150000,hamming,214,12202
150000,hamming,215,12724
150000,hamming,216,12738
150000,hamming,217,12755
150000,hamming,218,12986
150000,hamming,219,13133
150000,hamming,220,13184
150000,hamming,221,13382
150000,hamming,222,13409
150000,hamming,223,13503
150000,hamming,224,14017
150000,hamming,225,13961
150000,hamming,226,13929
150000,hamming,227,14333
150000,hamming,228,14662
150000,hamming,229,15154
150000,hamming,230,15471
150000,hamming,231,15374
150000,hamming,232,15641
150000,hamming,233,15964
150000,hamming,234,16141
150000,hamming,235,16293
150000,hamming,236,16606
150000,hamming,237,16777
150000,hamming,238,16607
150000,hamming,239,17019
150000,hamming,240,17493
150000,hamming,241,17705
150000,hamming,242,18349
150000,hamming,243,18336
150000,hamming,244,18424
150000,hamming,245,19134
150000,hamming,246,19214
150000,hamming,247,19312
150000,hamming,248,19992
150000,hamming,249,20053
150000,hamming,250,20639
150000,hamming,251,20988
150000,hamming,252,21339
150000,hamming,253,21683
150000,hamming,254,22279
150000,hamming,255,22545
150000,hamming,256,22867
150000,hamming,257,23146
150000,hamming,258,23169
150000,hamming,259,22954
150000,hamming,260,23184
150000,hamming,261,23598
150000,hamming,262,23534
150000,hamming,263,23571
150000,hamming,264,23196
150000,hamming,265,23198
150000,hamming,266,23069
150000,hamming,267,23015
150000,hamming,268,23111
150000,hamming,269,22498
150000,hamming,270,22547
150000,hamming,271,22157
150000,hamming,272,21819
150000,hamming,273,21068
150000,hamming,274,20515
150000,hamming,275,19618
150000,hamming,276,19490
150000,hamming,277,18801
150000,hamming,278,18386
150000,hamming,279,17766
150000,hamming,280,17396
150000,hamming,281,16783
150000,hamming,282,16279
150000,hamming,283,15631
150000,hamming,284,15277
150000,hamming,285,14843
150000,hamming,286,14386
150000,hamming,287,13714
150000,hamming,288,13454
150000,hamming,289,13061
150000,hamming,290,12464
150000,hamming,291,12000
150000,hamming,292,11584
150000,hamming,293,11333
150000,hamming,294,10785
150000,hamming,295,10191
150000,hamming,296,10011
150000,hamming,297,9813
150000,hamming,298,9287
150000,hamming,299,9071
150000,hamming,300,8765
150000,hamming,301,8582
150000,hamming,302,8309
150000,hamming,303,7989
150000,hamming,304,7769
150000,hamming,305,7671
150000,hamming,306,7640
150000,hamming,307,7462
150000,hamming,308,7332
150000,hamming,309,7506
150000,hamming,310,7805
150000,hamming,311,8025
150000,hamming,312,8368
150000,hamming,313,8802
150000,hamming,314,9136
150000,hamming,315,9513
150000,hamming,316,10233
150000,hamming,317,10993
150000,hamming,318,12043
150000,hamming,319,13150
150000,hamming,320,13528
150000,hamming,321,15017
150000,hamming,322,15941
150000,hamming,323,17267
150000,hamming,324,18330
150000,hamming,325,19323
150000,hamming,326,20289
150000,hamming,327,21562
150000,hamming,328,22485
150000,hamming,329,22993
150000,hamming,330,23437
150000,hamming,331,23572
150000,hamming,332,23783
150000,hamming,333,23600
150000,hamming,334,23683
150000,hamming,335,23161
150000,hamming,336,22044
150000,hamming,337,21718
150000,hamming,338,20830
150000,hamming,339,20054
150000,hamming,340,18911
150000,hamming,341,17883
150000,hamming,342,16820
150000,hamming,343,15605
150000,hamming,344,14533
150000,hamming,345,13478
150000,hamming,346,12874
150000,hamming,347,11801
150000,hamming,348,10986
150000,hamming,349,10598
150000,hamming,350,10071
150000,hamming,351,9896
150000,hamming,352,9580
150000,hamming,353,9679
150000,hamming,354,9987
150000,hamming,355,10824
150000,hamming,356,11741
150000,hamming,357,12977
150000,hamming,358,15226
150000,hamming,359,17561
150000,hamming,360,20889
150000,hamming,361,24246
150000,hamming,362,28510
150000,hamming,363,33771
150000,hamming,364,39203
150000,hamming,365,45306
150000,hamming,366,52084
150000,hamming,367,59436
150000,hamming,368,67091
150000,hamming,369,74496
150000,hamming,370,83621
150000,hamming,371,91893
150000,hamming,372,100089
150000,hamming,373,108517
150000,hamming,374,115930
150000,hamming,375,124855
150000,hamming,376,131413
150000,hamming,377,138110
150000,hamming,378,143208
150000,hamming,379,147259
150000,hamming,380,150439
150000,hamming,381,153146
150000,hamming,382,154238
150000,hamming,383,155180
150000,hamming,384,153988
150000,hamming,385,151203
150000,hamming,386,146877
150000,hamming,387,143749
150000,hamming,388,137088
150000,hamming,389,131383
150000,hamming,390,123919
150000,hamming,391,116553
150000,hamming,392,108234
150000,hamming,393,98017
150000,hamming,394,88335
150000,hamming,395,79398
150000,hamming,396,70848
150000,hamming,397,61737
150000,hamming,398,53595
150000,hamming,399,45120
150000,hamming,400,38249
150000,hamming,401,32026
150000,hamming,402,25785
150000,hamming,403,20295
150000,hamming,404,15826
150000,hamming,405,12357
150000,hamming,406,9576
150000,hamming,407,7196
150000,hamming,408,5198
150000,hamming,409,3798
150000,hamming,410,2799
150000,hamming,411,1856
150000,hamming,412,1314
150000,hamming,413,946
150000,hamming,414,717
150000,hamming,415,508
150000,hamming,416,384
150000,hamming,417,234
150000,hamming,418,146
150000,hamming,419,158
150000,hamming,420,102
150000,hamming,421,53
150000,hamming,422,39
150000,hamming,423,24
150000,hamming,424,10
150000,hamming,425,7
150000,hamming,427,2
150000,hamming,428,3
150000,hamming,429,3
150000,genes,0,711118
150000,genes,1,463476
150000,genes,2,815929
150000,genes,3,446503
150000,genes,4,173465
150000,genes,5,100801
150000,genes,6,1382030
150000,genes,7,946537
150000,genes,8,338171
150000,genes,9,301710
150000,genes,10,845249
150000,genes,11,387304
150000,genes,12,121118
150000,genes,13,54868
150000,genes,14,11091
150000,genes,15,3549
150000,genes,16,1388
150000,genes,17,235
150000,genes,18,22
150000,genes,19,1
150000,body,0,5079618
150000,body,1,7090
150000,body,2,23598
150000,body,3,16611
150000,body,4,61745
150000,body,5,9545
150000,body,6,78951
150000,body,7,33316
150000,body,8,190416
150000,body,9,33268
150000,body,10,245802
150000,body,11,157679
150000,body,12,109489
150000,body,13,157939
150000,body,14,400555
150000,body,15,65963
150000,body,16,162465
150000,body,17,90807
150000,body,18,49735
150000,body,19,9135
150000,body,20,35475
150000,body,21,8128
150000,body,22,18114
150000,body,23,13654
150000,body,24,4161
150000,body,25,6975
150000,body,26,3756
150000,body,27,389
150000,body,28,527
150000,body,29,3576
150000,body,30,3521
150000,body,31,3473
150000,body,32,197
150000,body,33,185
150000,body,34,119
150000,body,35,127
150000,body,36,64
150000,body,37,16
150000,body,38,19
150000,body,39,9
150000,body,40,39
150000,body,41,20
150000,body,42,18
150000,body,43,35
150000,body,44,95
150000,body,45,3274
150000,body,46,71
150000,body,47,61
150000,body,48,3351
150000,body,49,105
150000,body,50,210
150000,body,51,96
150000,body,52,6571
150000,body,53,104
150000,body,54,199
150000,body,55,44
150000,body,56,69
150000,body,57,11
150000,body,58,66
150000,body,59,29
150000,body,60,72
150000,body,61,11
150000,body,62,25
150000,body,63,13
150000,body,64,3764
200000,hamming,0,47
200000,hamming,1,147
200000,hamming,2,191
200000,hamming,3,244
200000,hamming,4,220
200000,hamming,5,225
200000,hamming,6,185
200000,hamming,7,170
200000,hamming,8,152
200000,hamming,9,166
200000,hamming,10,158
200000,hamming,11,172
200000,hamming,12,144
200000,hamming,13,177
200000,hamming,14,192
200000,hamming,15,176
200000,hamming,16,174
200000,hamming,17,204
200000,hamming,18,212
200000,hamming,19,217
200000,hamming,20,207
200000,hamming,21,224
200000,hamming,22,221
200000,hamming,23,239
200000,hamming,24,236
200000,hamming,25,241
200000,hamming,26,224
200000,hamming,27,253
200000,hamming,28,262
200000,hamming,29,237
200000,hamming,30,242
200000,hamming,31,230
200000,hamming,32,221
200000,hamming,33,261
200000,hamming,34,265
200000,hamming,35,267
200000,hamming,36,240
200000,hamming,37,244
200000,hamming,38,270
200000,hamming,39,240
200000,hamming,40,273
200000,hamming,41,284
200000,hamming,42,288
200000,hamming,43,330
200000,hamming,44,363
200000,hamming,45,327
200000,hamming,46,339
200000,hamming,47,368
200000,hamming,48,363
200000,hamming,49,365
200000,hamming,50,399
200000,hamming,51,449
200000,hamming,52,396
200000,hamming,53,471
200000,hamming,54,475
200000,hamming,55,528
200000,hamming,56,521
200000,hamming,57,527
200000,hamming,58,508
200000,hamming,59,503
200000,hamming,60,552
200000,hamming,61,538
200000,hamming,62,488
200000,hamming,63,584
200000,hamming,64,559
200000,hamming,65,556
200000,hamming,66,569
200000,hamming,67,543
200000,hamming,68,620
200000,hamming,69,630
200000,hamming,70,597
200000,hamming,71,613
200000,hamming,72,636
200000,hamming,73,647
200000,hamming,74,647
200000,hamming,75,697
200000,hamming,76,722
200000,hamming,77,758
200000,hamming,78,757
200000,hamming,79,805
200000,hamming,80,765
200000,hamming,81,811
200000,hamming,82,804
200000,hamming,83,861
200000,hamming,84,852
200000,hamming,85,857
200000,hamming,86,917
200000,hamming,87,864
200000,hamming,88,923
200000,hamming,89,897
200000,hamming,90,932
200000,hamming,91,968
200000,hamming,92,971
200000,hamming,93,1021
200000,hamming,94,1009
200000,hamming,95,1121
200000,hamming,96,1143
200000,hamming,97,1255
200000,hamming,98,1250
200000,hamming,99,1395
200000,hamming,100,1463
200000,hamming,101,1574
200000,hamming,102,1612
200000,hamming,103,1619
200000,hamming,104,1772
200000,hamming,105,1790
200000,hamming,106,1977
200000,hamming,107,1933
200000,hamming,108,2100
200000,hamming,109,2094
200000,hamming,110,2132
200000,hamming,111,2199
200000,hamming,112,2266
200000,hamming,113,2350
200000,hamming,114,2432
200000,hamming,115,2480
200000,hamming,116,2527
200000,hamming,117,2677
200000,hamming,118,2659
200000,hamming,119,2758
200000,hamming,120,2828
200000,hamming,121,2855
200000,hamming,122,3028
200000,hamming,123,3010
200000,hamming,124,3075
200000,hamming,125,3018
200000,hamming,126,3224
200000,hamming,127,3140
200000,hamming,128,3209
200000,hamming,129,3354
200000,hamming,130,3367
200000,hamming,131,3439
200000,hamming,132,3456
200000,hamming,133,3483
200000,hamming,134,3552
200000,hamming,135,3623
200000,hamming,136,3813
200000,hamming,137,3903
200000,hamming,138,4004
200000,hamming,139,3966
200000,hamming,140,4029
200000,hamming,141,4070
200000,hamming,142,4140
200000,hamming,143,4215
200000,hamming,144,4284
200000,hamming,145,4501
200000,hamming,146,4586
200000,hamming,147,4706
200000,hamming,148,4693
200000,hamming,149,4864
200000,hamming,150,5036
200000,hamming,151,5050
200000,hamming,152,5179
200000,hamming,153,5110
200000,hamming,154,5199
200000,hamming,155,5208
200000,hamming,156,5260
200000,hamming,157,5325
200000,hamming,158,5382
200000,hamming,159,5518
200000,hamming,160,5494
200000,hamming,161,5680
200000,hamming,162,5665
200000,hamming,163,5476
200000,hamming,164,5644
200000,hamming,165,5631
200000,hamming,166,5692
200000,hamming,167,5820
200000,hamming,168,5794
200000,hamming,169,5825
200000,hamming,170,5723
200000,hamming,171,5884
200000,hamming,172,5887
200000,hamming,173,5994
200000,hamming,174,6130
200000,hamming,175,6092
200000,hamming,176,6022
200000,hamming,177,6128
200000,hamming,178,6053
200000,hamming,179,6115
200000,hamming,180,6072
200000,hamming,181,6001
200000,hamming,182,6015
200000,hamming,183,6120
200000,hamming,184,6195
200000,hamming,185,6073
200000,hamming,186,6271
200000,hamming,187,6158
200000,hamming,188,6331
200000,hamming,189,6379
200000,hamming,190,6182
200000,hamming,191,6388
200000,hamming,192,6397
200000,hamming,193,6489
200000,hamming,194,6521
200000,hamming,195,6594
200000,hamming,196,6547
200000,hamming,197,6674
200000,hamming,198,6643
200000,hamming,199,6755
200000,hamming,200,6855
200000,hamming,201,6816
200000,hamming,202,6799
200000,hamming,203,6942
200000,hamming,204,6977
200000,hamming,205,7007
200000,hamming,206,7162
200000,hamming,207,7278
200000,hamming,208,7429
200000,hamming,209,7605
200000,hamming,210,7698
200000,hamming,211,7922
200000,hamming,212,8005
200000,hamming,213,8312
200000,hamming,214,8281
200000,hamming,215,8514
200000,hamming,216,8621
200000,hamming,217,8503
200000,hamming,218,8680
200000,hamming,219,8744
200000,hamming,220,8713
200000,hamming,221,9068
200000,hamming,222,9220
200000,hamming,223,9277
200000,hamming,224,9359
200000,hamming,225,9531
200000,hamming,226,9461
200000,hamming,227,9589
200000,hamming,228,9875
200000,hamming,229,9849
200000,hamming,230,9862
200000,hamming,231,9880
200000,hamming,232,10082
200000,hamming,233,10119
200000,hamming,234,10139
200000,hamming,235,10315
200000,hamming,236,10430
200000,hamming,237,10623
200000,hamming,238,10445
200000,hamming,239,10897
200000,hamming,240,10702
200000,hamming,241,10911
200000,hamming,242,11264
200000,hamming,243,11461
200000,hamming,244,11596
200000,hamming,245,12081
200000,hamming,246,12493
200000,hamming,247,12708
200000,hamming,248,13209
200000,hamming,249,13405
200000,hamming,250,13817
200000,hamming,251,14276
200000,hamming,252,14826
200000,hamming,253,15215
200000,hamming,254,15694
200000,hamming,255,16024
200000,hamming,256,16836
200000,hamming,257,17188
200000,hamming,258,17807
200000,hamming,259,17927
200000,hamming,260,18363
200000,hamming,261,18957
200000,hamming,262,19163
200000,hamming,263,19606
200000,hamming,264,20237
200000,hamming,265,20631
200000,hamming,266,20711
200000,hamming,267,21521
200000,hamming,268,21521
200000,hamming,269,21568
200000,hamming,270,22070
200000,hamming,271,22453
200000,hamming,272,22323
200000,hamming,273,22539
200000,hamming,274,23113
200000,hamming,275,22793
200000,hamming,276,23025
200000,hamming,277,22969
200000,hamming,278,22919
200000,hamming,279,22769
200000,hamming,280,22573
200000,hamming,281,22589
200000,hamming,282,22728
200000,hamming,283,22607
200000,hamming,284,22187
200000,hamming,285,21870
200000,hamming,286,21993
200000,hamming,287,21763
200000,hamming,288,21867
200000,hamming,289,21889
200000,hamming,290,21445
200000,hamming,291,21382
200000,hamming,292,21496
200000,hamming,293,21498
200000,hamming,294,21458
200000,hamming,295,21118
200000,hamming,296,20785
200000,hamming,297,20626
200000,hamming,298,20805
200000,hamming,299,20388
200000,hamming,300,20294
200000,hamming,301,20367
200000,hamming,302,19869
200000,hamming,303,19781
200000,hamming,304,19759
200000,hamming,305,19183
200000,hamming,306,19072
200000,hamming,307,18742
200000,hamming,308,18518
200000,hamming,309,18024
200000,hamming,310,17757
200000,hamming,311,17789
200000,hamming,312,17172
200000,hamming,313,16681
200000,hamming,314,16440
200000,hamming,315,16376
200000,hamming,316,16415
200000,hamming,317,16434
200000,hamming,318,16385
200000,hamming,319,16556
200000,hamming,320,16298
200000,hamming,321,16765
200000,hamming,322,17443
200000,hamming,323,17883
200000,hamming,324,18262
200000,hamming,325,19086
200000,hamming,326,20118
200000,hamming,327,21169
200000,hamming,328,22328
200000,hamming,329,23887
200000,hamming,330,25429
200000,hamming,331,27518
200000,hamming,332,29562
200000,hamming,333,31698
200000,hamming,334,33938
200000,hamming,335,36149
200000,hamming,336,38698
200000,hamming,337,40716
200000,hamming,338,42529
200000,hamming,339,44469
200000,hamming,340,46633
200000,hamming,341,47241
200000,hamming,342,48257
200000,hamming,343,49162
200000,hamming,344,49509
200000,hamming,345,48756
200000,hamming,346,47529
200000,hamming,347,46950
200000,hamming,348,45404
200000,hamming,349,43047
200000,hamming,350,41341
200000,hamming,351,39576
200000,hamming,352,37096
200000,hamming,353,34802
200000,hamming,354,31706
200000,hamming,355,29775
200000,hamming,356,27676
200000,hamming,357,25848
200000,hamming,358,24580
200000,hamming,359,24000
200000,hamming,360,23613
200000,hamming,361,24190
200000,hamming,362,24896
200000,hamming,363,26500
200000,hamming,364,29115
200000,hamming,365,32404
200000,hamming,366,36121
200000,hamming,367,40309
200000,hamming,368,45122
200000,hamming,369,50887
200000,hamming,370,57377
200000,hamming,371,63917
200000,hamming,372,70603
200000,hamming,373,76572
200000,hamming,374,83199
200000,hamming,375,89239
200000,hamming,376,94942
200000,hamming,377,99113
200000,hamming,378,104223
200000,hamming,379,106533
200000,hamming,380,108578
200000,hamming,381,108634
200000,hamming,382,106517
200000,hamming,383,104287
200000,hamming,384,99557
200000,hamming,385,94622
200000,hamming,386,90329
200000,hamming,387,83901
200000,hamming,388,77669
200000,hamming,389,69755
200000,hamming,390,62289
200000,hamming,391,56060
200000,hamming,392,49887
200000,hamming,393,43567
200000,hamming,394,37747
200000,hamming,395,32844
200000,hamming,396,28283
200000,hamming,397,24484
200000,hamming,398,20659
200000,hamming,399,17590
200000,hamming,400,14961
200000,hamming,401,12566
200000,hamming,402,10710
200000,hamming,403,8877
200000,hamming,404,7340
200000,hamming,405,6167
200000,hamming,406,5215
200000,hamming,407,4256
200000,hamming,408,3505
200000,hamming,409,2694
200000,hamming,410,2339
200000,hamming,411,1806
200000,hamming,412,1491
200000,hamming,413,1149
200000,hamming,414,839
200000,hamming,415,650
200000,hamming,416,526
200000,hamming,417,337
200000,hamming,418,241
200000,hamming,419,162
200000,hamming,420,109
200000,hamming,421,50
200000,hamming,422,40
200000,hamming,423,24
200000,hamming,424,10
200000,hamming,425,5
200000,genes,0,912759
200000,genes,1,415207
200000,genes,2,1470204
200000,genes,3,582013
200000,genes,4,122592
200000,genes,5,104372
200000,genes,6,1024062
200000,genes,7,612546
200000,genes,8,136562
200000,genes,9,228031
200000,genes,10,464344
200000,genes,11,138522
200000,genes,12,31203
200000,genes,13,17508
200000,genes,14,6111
200000,genes,15,1117
200000,genes,16,365
200000,genes,17,48
200000,genes,18,4
200000,body,0,5104513
200000,body,1,2680
200000,body,2,3716
200000,body,3,4220
200000,body,4,16125
200000,body,5,6974
200000,body,6,45001
200000,body,7,43939
200000,body,8,101300
200000,body,9,43356
200000,body,10,86281
200000,body,11,50494
200000,body,12,207193
200000,body,13,128176
200000,body,14,43905
200000,body,15,126734
200000,body,16,95265
200000,body,17,14712
200000,body,18,52819
200000,body,19,26787
200000,body,20,4127
200000,body,21,570
200000,body,22,19593
200000,body,23,287
200000,body,24,6984
200000,body,25,6635
200000,body,26,3561
200000,body,27,509
200000,body,28,290
200000,body,29,258
200000,body,30,186
200000,body,31,145
200000,body,32,78
200000,body,33,42
200000,body,34,60
200000,body,35,35
200000,body,36,39
200000,body,37,16240
200000,body,38,56
200000,body,39,32
200000,body,40,69
200000,body,41,16
200000,body,42,12
200000,body,43,17
200000,body,44,8
200000,body,45,1
200000,body,46,12
200000,body,47,17
200000,body,48,14
200000,body,49,12
200000,body,50,21
200000,body,51,29
200000,body,52,3197
200000,body,53,41
200000,body,54,63
200000,body,55,14
200000,body,56,22
200000,body,57,2
200000,body,58,15
200000,body,59,14
200000,body,60,29
200000,body,61,13
200000,body,62,10
200000,body,63,1
200000,body,64,4
250000,hamming,0,36
250000,hamming,1,90
250000,hamming,2,125
250000,hamming,3,131
250000,hamming,4,162
250000,hamming,5,138
250000,hamming,6,132
250000,hamming,7,110
250000,hamming,8,103
250000,hamming,9,120
250000,hamming,10,98
250000,hamming,11,108
250000,hamming,12,87
250000,hamming,13,114
250000,hamming,14,108
250000,hamming,15,108
250000,hamming,16,107
250000,hamming,17,107
250000,hamming,18,106
250000,hamming,19,114
250000,hamming,20,103
250000,hamming,21,100
250000,hamming,22,110
250000,hamming,23,114
250000,hamming,24,110
250000,hamming,25,113
250000,hamming,26,126
250000,hamming,27,141
250000,hamming,28,116
250000,hamming,29,147
250000,hamming,30,151
250000,hamming,31,153
250000,hamming,32,170
250000,hamming,33,150
250000,hamming,34,184
250000,hamming,35,157
250000,hamming,36,170
250000,hamming,37,201
250000,hamming,38,196
250000,hamming,39,225
250000,hamming,40,227
250000,hamming,41,231
250000,hamming,42,242
250000,hamming,43,272
250000,hamming,44,284
250000,hamming,45,268
250000,hamming,46,266
250000,hamming,47,224
250000,hamming,48,297
250000,hamming,49,306
250000,hamming,50,315
250000,hamming,51,327
250000,hamming,52,358
250000,hamming,53,390
250000,hamming,54,328
250000,hamming,55,403
250000,hamming,56,460
250000,hamming,57,464
250000,hamming,58,465
250000,hamming,59,525
250000,hamming,60,543
250000,hamming,61,562
250000,hamming,62,660
250000,hamming,63,730
250000,hamming,64,685
250000,hamming,65,756
250000,hamming,66,848
250000,hamming,67,835
250000,hamming,68,854
250000,hamming,69,832
250000,hamming,70,910
250000,hamming,71,942
250000,hamming,72,1014
250000,hamming,73,1086
250000,hamming,74,1046
250000,hamming,75,1099
250000,hamming,76,1149
250000,hamming,77,1249
250000,hamming,78,1291
250000,hamming,79,1281
250000,hamming,80,1322
250000,hamming,81,1328
250000,hamming,82,1317
250000,hamming,83,1368
250000,hamming,84,1329
250000,hamming,85,1418
250000,hamming,86,1477
250000,hamming,87,1507
250000,hamming,88,1550
250000,hamming,89,1591
250000,hamming,90,1602
250000,hamming,91,1715
250000,hamming,92,1663
250000,hamming,93,1735
250000,hamming,94,1739
250000,hamming,95,1731
250000,hamming,96,1871
250000,hamming,97,1877
250000,hamming,98,1981
250000,hamming,99,1951
250000,hamming,100,2041
250000,hamming,101,2094
250000,hamming,102,2160
250000,hamming,103,2122
250000,hamming,104,2180
250000,hamming,105,2195
250000,hamming,106,2217
250000,hamming,107,2309
250000,hamming,108,2392
250000,hamming,109,2329
250000,hamming,110,2475
250000,hamming,111,2421
250000,hamming,112,2446
250000,hamming,113,2530
250000,hamming,114,2596
250000,hamming,115,2556
250000,hamming,116,2651
250000,hamming,117,2575
250000,hamming,118,2670
250000,hamming,119,2693
250000,hamming,120,2740
250000,hamming,121,2786
250000,hamming,122,2955
250000,hamming,123,2932
250000,hamming,124,2890
250000,hamming,125,3011
250000,hamming,126,2955
250000,hamming,127,3133
250000,hamming,128,3159
250000,hamming,129,3209
250000,hamming,130,3203
250000,hamming,131,3308
250000,hamming,132,3384
250000,hamming,133,3326
250000,hamming,134,3482
250000,hamming,135,3358
250000,hamming,136,3545
250000,hamming,137,3628
250000,hamming,138,3639
250000,hamming,139,3650
250000,hamming,140,3674
250000,hamming,141,3889
250000,hamming,142,3885
250000,hamming,143,3947
250000,hamming,144,4014
250000,hamming,145,4011
250000,hamming,146,4193
250000,hamming,147,4165
250000,hamming,148,4211
250000,hamming,149,4201
250000,hamming,150,4413
250000,hamming,151,4407
250000,hamming,152,4565
250000,hamming,153,4628
250000,hamming,154,4859
250000,hamming,155,4820
250000,hamming,156,4905
250000,hamming,157,4939
250000,hamming,158,5043
250000,hamming,159,5163
250000,hamming,160,5167
250000,hamming,161,5112
250000,hamming,162,5312
250000,hamming,163,5322
250000,hamming,164,5305
250000,hamming,165,5764
250000,hamming,166,5387
250000,hamming,167,5447
250000,hamming,168,5683
250000,hamming,169,5585
250000,hamming,170,5671
250000,hamming,171,5817
250000,hamming,172,5697
250000,hamming,173,5872
250000,hamming,174,5809
250000,hamming,175,5751
250000,hamming,176,5857
250000,hamming,177,5806
250000,hamming,178,5813
250000,hamming,179,5891
250000,hamming,180,5847
250000,hamming,181,5704
250000,hamming,182,5655
250000,hamming,183,5671
250000,hamming,184,5581
250000,hamming,185,5776
250000,hamming,186,5522
250000,hamming,187,5513
250000,hamming,188,5698
250000,hamming,189,5671
250000,hamming,190,5785
250000,hamming,191,5786
250000,hamming,192,5745
250000,hamming,193,5700
250000,hamming,194,5877
250000,hamming,195,5776
250000,hamming,196,5709
250000,hamming,197,5753
250000,hamming,198,5814
250000,hamming,199,5889
250000,hamming,200,6134
250000,hamming,201,5998
250000,hamming,202,5989
250000,hamming,203,5984
250000,hamming,204,6039
250000,hamming,205,6109
250000,hamming,206,6100
250000,hamming,207,6017
250000,hamming,208,6051
250000,hamming,209,6166
250000,hamming,210,6232
250000,hamming,211,6278
250000,hamming,212,6194
250000,hamming,213,6155
250000,hamming,214,6271
250000,hamming,215,6234
250000,hamming,216,6340
250000,hamming,217,6183
250000,hamming,218,6473
250000,hamming,219,6459
250000,hamming,220,6486
250000,hamming,221,6618
250000,hamming,222,6594
250000,hamming,223,6788
250000,hamming,224,6611
250000,hamming,225,6765
250000,hamming,226,6762
250000,hamming,227,6766
250000,hamming,228,6809
250000,hamming,229,6920
250000,hamming,230,6835
250000,hamming,231,6962
250000,hamming,232,7202
250000,hamming,233,7021
250000,hamming,234,7049
250000,hamming,235,7318
250000,hamming,236,7479
250000,hamming,237,7610
250000,hamming,238,7455
250000,hamming,239,7606
250000,hamming,240,7779
250000,hamming,241,8108
250000,hamming,242,8201
250000,hamming,243,8352
250000,hamming,244,8670
250000,hamming,245,8698
250000,hamming,246,9152
250000,hamming,247,9231
250000,hamming,248,9381
250000,hamming,249,9746
250000,hamming,250,10071
250000,hamming,251,10366
250000,hamming,252,10583
250000,hamming,253,10772
250000,hamming,254,11005
250000,hamming,255,11368
250000,hamming,256,11779
250000,hamming,257,11989
250000,hamming,258,12012
250000,hamming,259,12460
250000,hamming,260,12711
250000,hamming,261,13041
250000,hamming,262,13422
250000,hamming,263,13705
250000,hamming,264,13988
250000,hamming,265,14123
250000,hamming,266,14283
250000,hamming,267,14655
250000,hamming,268,14733
250000,hamming,269,15333
250000,hamming,270,15633
250000,hamming,271,15901
250000,hamming,272,15859
250000,hamming,273,16569
250000,hamming,274,16917
250000,hamming,275,17008
250000,hamming,276,17362
250000,hamming,277,18035
250000,hamming,278,18115
250000,hamming,279,18792
250000,hamming,280,18862
250000,hamming,281,19200
250000,hamming,282,19954
250000,hamming,283,20158
250000,hamming,284,20699
250000,hamming,285,21207
250000,hamming,286,21334
250000,hamming,287,22501
250000,hamming,288,23056
250000,hamming,289,23651
250000,hamming,290,24521
250000,hamming,291,24759
250000,hamming,292,25327
250000,hamming,293,26119
250000,hamming,294,26925
250000,hamming,295,27212
250000,hamming,296,27822
250000,hamming,297,28211
250000,hamming,298,28807
250000,hamming,299,29443
250000,hamming,300,29747
250000,hamming,301,30387
250000,hamming,302,30810
250000,hamming,303,31235
250000,hamming,304,31431
250000,hamming,305,31751
250000,hamming,306,32127
250000,hamming,307,32522
250000,hamming,308,32442
250000,hamming,309,32303
250000,hamming,310,32295
250000,hamming,311,32118
250000,hamming,312,32127
250000,hamming,313,32109
250000,hamming,314,31769
250000,hamming,315,31113
250000,hamming,316,30506
250000,hamming,317,30096
250000,hamming,318,29727
250000,hamming,319,29120
250000,hamming,320,28670
250000,hamming,321,28647
250000,hamming,322,27870
250000,hamming,323,28135
250000,hamming,324,27463
250000,hamming,325,27423
250000,hamming,326,27074
250000,hamming,327,27038
250000,hamming,328,27198
250000,hamming,329,27902
250000,hamming,330,28764
250000,hamming,331,29454
250000,hamming,332,30282
250000,hamming,333,31475
250000,hamming,334,33419
250000,hamming,335,35258
250000,hamming,336,37426
250000,hamming,337,39892
250000,hamming,338,42847
250000,hamming,339,45610
250000,hamming,340,47863
250000,hamming,341,50959
250000,hamming,342,54154
250000,hamming,343,57195
250000,hamming,344,59378
250000,hamming,345,61716
250000,hamming,346,63845
250000,hamming,347,65355
250000,hamming,348,67363
250000,hamming,349,67901
250000,hamming,350,67686
250000,hamming,351,67048
250000,hamming,352,66901
250000,hamming,353,65785
250000,hamming,354,65451
250000,hamming,355,64331
250000,hamming,356,62787
250000,hamming,357,61151
250000,hamming,358,59614
250000,hamming,359,59453
250000,hamming,360,57849
250000,hamming,361,57634
250000,hamming,362,56375
250000,hamming,363,55342
250000,hamming,364,55276
250000,hamming,365,53979
250000,hamming,366,53415
250000,hamming,367,52529
250000,hamming,368,51407
250000,hamming,369,50828
250000,hamming,370,49561
250000,hamming,371,48509
250000,hamming,372,47408
250000,hamming,373,45211
250000,hamming,374,44439
250000,hamming,375,43641
250000,hamming,376,42996
250000,hamming,377,41022
250000,hamming,378,40455
250000,hamming,379,38952
250000,hamming,380,37952
250000,hamming,381,37009
250000,hamming,382,36058
250000,hamming,383,35073
250000,hamming,384,33681
250000,hamming,385,31800
250000,hamming,386,30078
250000,hamming,387,27937
250000,hamming,388,26012
250000,hamming,389,24661
250000,hamming,390,23015
250000,hamming,391,21197
250000,hamming,392,18981
250000,hamming,393,17078
250000,hamming,394,15468
250000,hamming,395,13649
250000,hamming,396,11983
250000,hamming,397,10491
250000,hamming,398,8961
