step,measure,value,count
50000,hamming,150,1993
50000,hamming,151,2769
50000,hamming,152,3915
50000,hamming,153,5806
50000,hamming,154,7720
50000,hamming,155,10195
50000,hamming,156,12983
50000,hamming,157,15237
50000,hamming,158,18475
50000,hamming,159,21082
50000,hamming,160,23656
50000,hamming,161,25704
50000,hamming,162,27574
50000,hamming,163,28891
50000,hamming,164,29535
50000,hamming,165,30008
50000,hamming,166,29499
50000,hamming,167,28569
50000,hamming,168,26870
50000,hamming,169,24715
50000,hamming,170,23119
50000,hamming,171,21028
50000,hamming,172,19186
50000,hamming,173,16996
50000,hamming,174,15158
50000,hamming,175,13523
50000,hamming,176,11990
50000,hamming,177,10944
50000,hamming,178,9471
50000,hamming,179,8572
50000,hamming,180,7333
50000,hamming,181,6170
50000,hamming,182,5079
50000,hamming,183,4102
50000,hamming,184,3176
50000,hamming,185,2610
50000,hamming,186,2080
50000,hamming,187,1691
50000,hamming,188,1311
50000,hamming,189,1149
50000,hamming,190,975
50000,hamming,191,856
50000,hamming,192,783
50000,hamming,193,729
50000,hamming,194,755
50000,hamming,195,825
50000,hamming,196,911
50000,hamming,197,1053
50000,hamming,198,1044
50000,hamming,199,1086
50000,hamming,200,1135
50000,hamming,201,1211
50000,hamming,202,1174
50000,hamming,203,1214
50000,hamming,204,1252
50000,hamming,205,1349
50000,hamming,206,1423
50000,hamming,207,1377
50000,hamming,208,1486
50000,hamming,209,1411
50000,hamming,210,1413
50000,hamming,211,1578
50000,hamming,212,1565
50000,hamming,213,1598
50000,hamming,214,1602
50000,hamming,215,1564
50000,hamming,216,1633
50000,hamming,217,1679
50000,hamming,218,1657
50000,hamming,219,1567
50000,hamming,220,1501
50000,hamming,221,1525
50000,hamming,222,1633
50000,hamming,223,1652
50000,hamming,224,1696
50000,hamming,225,1610
50000,hamming,226,1577
50000,hamming,227,1502
50000,hamming,228,1470
50000,hamming,229,1418
50000,hamming,230,1425
50000,hamming,231,1458
50000,hamming,232,1611
50000,hamming,233,1514
50000,hamming,234,1575
50000,hamming,235,1727
50000,hamming,236,1896
50000,hamming,237,1991
50000,hamming,238,2174
50000,hamming,239,2242
50000,hamming,240,2288
50000,hamming,241,2414
50000,hamming,242,2401
50000,hamming,243,2333
50000,hamming,244,2514
50000,hamming,245,2400
50000,hamming,246,2596
50000,hamming,247,2502
50000,hamming,248,2362
50000,hamming,249,2435
50000,hamming,250,2212
50000,hamming,251,2328
50000,hamming,252,2277
50000,hamming,253,2060
50000,hamming,254,1824
50000,hamming,255,1745
50000,hamming,256,1764
50000,hamming,257,1730
50000,hamming,258,1767
50000,hamming,259,1771
50000,hamming,260,1930
50000,hamming,261,1816
50000,hamming,262,1798
50000,hamming,263,1910
50000,hamming,264,2122
50000,hamming,265,2225
50000,hamming,266,2368
50000,hamming,267,2526
50000,hamming,268,2584
50000,hamming,269,2796
50000,hamming,270,2868
50000,hamming,271,2903
50000,hamming,272,2798
50000,hamming,273,2758
50000,hamming,274,2753
50000,hamming,275,2797
50000,hamming,276,2976
50000,hamming,277,2963
50000,hamming,278,3196
50000,hamming,279,3357
50000,hamming,280,3550
50000,hamming,281,3756
50000,hamming,282,3870
50000,hamming,283,3926
50000,hamming,284,4143
50000,hamming,285,4397
50000,hamming,286,4386
50000,hamming,287,4400
50000,hamming,288,4324
50000,hamming,289,4045
50000,hamming,290,4102
50000,hamming,291,4308
50000,hamming,292,4420
50000,hamming,293,4561
50000,hamming,294,4586
50000,hamming,295,4830
50000,hamming,296,4938
50000,hamming,297,5264
50000,hamming,298,5096
50000,hamming,299,5190
50000,hamming,300,5229
50000,hamming,301,5425
50000,hamming,302,5322
50000,hamming,303,5400
50000,hamming,304,5657
50000,hamming,305,6030
50000,hamming,306,6401
50000,hamming,307,7088
50000,hamming,308,7717
50000,hamming,309,8819
50000,hamming,310,9725
50000,hamming,311,10446
50000,hamming,312,11204
50000,hamming,313,11973
50000,hamming,314,13069
50000,hamming,315,13947
50000,hamming,316,14554
50000,hamming,317,15028
50000,hamming,318,15415
50000,hamming,319,16036
50000,hamming,320,16518
50000,hamming,321,16823
50000,hamming,322,17272
50000,hamming,323,17468
50000,hamming,324,17650
50000,hamming,325,17536
50000,hamming,326,17399
50000,hamming,327,16773
50000,hamming,328,16308
50000,hamming,329,15404
50000,hamming,330,14730
50000,hamming,331,13982
50000,hamming,332,13453
50000,hamming,333,12844
50000,hamming,334,12555
50000,hamming,335,12216
50000,hamming,336,12104
50000,hamming,337,11441
50000,hamming,338,10654
50000,hamming,339,10243
50000,hamming,340,10271
50000,hamming,341,10518
50000,hamming,342,10868
50000,hamming,343,11274
50000,hamming,344,11681
50000,hamming,345,12334
50000,hamming,346,12452
50000,hamming,347,12611
50000,hamming,348,12553
50000,hamming,349,12736
50000,hamming,350,12902
50000,hamming,351,13159
50000,hamming,352,13529
50000,hamming,353,13396
50000,hamming,354,13430
50000,hamming,355,13666
50000,hamming,356,13740
50000,hamming,357,13605
50000,hamming,358,14369
50000,hamming,359,14978
50000,hamming,360,15973
50000,hamming,361,16671
50000,hamming,362,18010
50000,hamming,363,19298
50000,hamming,364,21865
50000,hamming,365,24271
50000,hamming,366,27744
50000,hamming,367,33147
50000,hamming,368,39378
50000,hamming,369,46903
50000,hamming,370,54103
50000,hamming,371,62896
50000,hamming,372,73967
50000,hamming,373,85002
50000,hamming,374,95796
50000,hamming,375,108439
50000,hamming,376,120423
50000,hamming,377,130907
50000,hamming,378,140189
50000,hamming,379,147123
50000,hamming,380,152959
50000,hamming,381,154362
50000,hamming,382,153002
50000,hamming,383,149151
50000,hamming,384,143112
50000,hamming,385,135600
50000,hamming,386,127780
50000,hamming,387,118038
50000,hamming,388,109946
50000,hamming,389,102554
50000,hamming,390,95757
50000,hamming,391,89038
50000,hamming,392,82094
50000,hamming,393,75406
50000,hamming,394,68339
50000,hamming,395,61998
50000,hamming,396,54546
50000,hamming,397,47730
50000,hamming,398,40684
50000,hamming,399,33511
50000,hamming,400,27016
50000,hamming,401,21189
50000,hamming,402,16424
50000,hamming,403,12110
50000,hamming,404,9007
50000,hamming,405,6710
50000,hamming,406,4588
50000,hamming,407,2758
50000,hamming,408,1673
50000,hamming,409,870
50000,hamming,410,446
50000,hamming,411,220
50000,hamming,412,94
50000,hamming,413,24
50000,hamming,414,3
50000,genes,0,42066
50000,genes,1,8408
50000,genes,2,120993
50000,genes,3,23148
50000,genes,4,140472
50000,genes,5,47494
50000,genes,6,177774
50000,genes,7,139317
50000,genes,8,332883
50000,genes,9,194258
50000,genes,10,69868
50000,genes,11,95416
50000,genes,12,57306
50000,genes,13,39301
50000,genes,14,44586
50000,genes,15,40025
50000,genes,16,52472
50000,genes,17,53992
50000,genes,18,60832
50000,genes,19,62907
50000,genes,20,68816
50000,genes,21,70623
50000,genes,22,72094
50000,genes,23,72533
50000,genes,24,78523
50000,genes,25,71566
50000,genes,26,70863
50000,genes,27,62988
50000,genes,28,61014
50000,genes,29,53363
50000,genes,30,48405
50000,genes,31,41975
50000,genes,32,37858
50000,genes,33,40405
50000,genes,34,43187
50000,genes,35,37380
50000,genes,36,47869
50000,genes,37,72896
50000,genes,38,156194
50000,genes,39,264449
50000,genes,40,477193
50000,genes,41,677135
50000,genes,42,1020141
50000,genes,43,467012
50000,genes,44,261724
50000,genes,45,133707
50000,genes,46,63331
50000,genes,47,35847
50000,genes,48,22947
50000,genes,49,16028
50000,genes,50,13282
50000,genes,51,9107
50000,genes,52,7291
50000,genes,53,5088
50000,genes,54,4615
50000,genes,55,3436
50000,genes,56,2587
50000,genes,57,1957
50000,genes,58,1222
50000,genes,59,945
50000,genes,60,636
50000,genes,61,644
50000,genes,62,500
50000,genes,63,241
50000,genes,64,174
50000,genes,65,47
50000,genes,66,42
50000,genes,67,12
50000,genes,68,9
50000,genes,69,2
50000,body,0,160998
50000,body,1,69702
50000,body,2,164851
50000,body,3,216288
50000,body,4,291770
50000,body,5,281439
50000,body,6,278670
50000,body,7,249765
50000,body,8,216217
50000,body,9,188464
50000,body,10,212436
50000,body,11,187907
50000,body,12,205615
50000,body,13,296169
50000,body,14,282693
50000,body,15,338250
50000,body,16,380196
50000,body,17,383681
50000,body,18,364985
50000,body,19,327898
50000,body,20,333914
50000,body,21,241086
50000,body,22,158031
50000,body,23,121990
50000,body,24,90774
50000,body,25,58310
50000,body,26,50875
50000,body,27,33208
50000,body,28,29419
50000,body,29,22617
50000,body,30,22817
50000,body,31,18337
50000,body,32,13092
50000,body,33,12748
50000,body,34,11413
50000,body,35,12721
50000,body,36,10812
50000,body,37,9819
50000,body,38,9531
50000,body,39,7791
50000,body,40,7772
50000,body,41,7450
50000,body,42,7592
50000,body,43,9266
50000,body,44,6209
50000,body,45,6346
50000,body,46,4345
50000,body,47,5450
50000,body,48,5859
50000,body,49,5491
50000,body,50,6216
50000,body,51,5507
50000,body,52,11906
50000,body,53,7115
50000,body,54,7273
50000,body,55,4512
50000,body,56,3626
50000,body,57,3348
50000,body,58,2789
50000,body,59,2005
50000,body,60,2283
50000,body,61,2685
50000,body,62,1781
50000,body,63,1577
50000,body,64,7719
100000,hamming,0,477
100000,hamming,1,1184
100000,hamming,2,1767
100000,hamming,3,2195
100000,hamming,4,2402
100000,hamming,5,2507
100000,hamming,6,2557
100000,hamming,7,2697
100000,hamming,8,2656
100000,hamming,9,2750
100000,hamming,10,2860
100000,hamming,11,2836
100000,hamming,12,3057
100000,hamming,13,3087
100000,hamming,14,3055
100000,hamming,15,3151
100000,hamming,16,2995
100000,hamming,17,3030
100000,hamming,18,3102
100000,hamming,19,3214
100000,hamming,20,3273
100000,hamming,21,3316
100000,hamming,22,3391
100000,hamming,23,3694
100000,hamming,24,3618
100000,hamming,25,3686
100000,hamming,26,3639
100000,hamming,27,3574
100000,hamming,28,3365
100000,hamming,29,3374
100000,hamming,30,3331
100000,hamming,31,3171
100000,hamming,32,3140
100000,hamming,33,2951
100000,hamming,34,2992
100000,hamming,35,2847
100000,hamming,36,3038
100000,hamming,37,3031
100000,hamming,38,3104
100000,hamming,39,3313
100000,hamming,40,3585
100000,hamming,41,3886
100000,hamming,42,4280
100000,hamming,43,4492
100000,hamming,44,4662
100000,hamming,45,4966
100000,hamming,46,5379
100000,hamming,47,5945
100000,hamming,48,6314
100000,hamming,49,7126
100000,hamming,50,8035
100000,hamming,51,8858
100000,hamming,52,9857
100000,hamming,53,10900
100000,hamming,54,12152
100000,hamming,55,13727
100000,hamming,56,15999
100000,hamming,57,18460
100000,hamming,58,21699
100000,hamming,59,24950
100000,hamming,60,28927
100000,hamming,61,33874
100000,hamming,62,39309
100000,hamming,63,44954
100000,hamming,64,51862
100000,hamming,65,58595
100000,hamming,66,66298
100000,hamming,67,74677
100000,hamming,68,80750
100000,hamming,69,87855
100000,hamming,70,94198
100000,hamming,71,100618
100000,hamming,72,105405
100000,hamming,73,109437
100000,hamming,74,111470
100000,hamming,75,111098
100000,hamming,76,111363
100000,hamming,77,109011
100000,hamming,78,105430
100000,hamming,79,99967
100000,hamming,80,94067
100000,hamming,81,88250
100000,hamming,82,80946
100000,hamming,83,73718
100000,hamming,84,66137
100000,hamming,85,58113
100000,hamming,86,50979
100000,hamming,87,44190
100000,hamming,88,38083
100000,hamming,89,32627
100000,hamming,90,27877
100000,hamming,91,23626
100000,hamming,92,20304
100000,hamming,93,18144
100000,hamming,94,16312
100000,hamming,95,15314
100000,hamming,96,14661
100000,hamming,97,14570
100000,hamming,98,15059
100000,hamming,99,15864
100000,hamming,100,16874
100000,hamming,101,17746
100000,hamming,102,18647
100000,hamming,103,19484
100000,hamming,104,20261
100000,hamming,105,20449
100000,hamming,106,21219
100000,hamming,107,21654
100000,hamming,108,22289
100000,hamming,109,22673
100000,hamming,110,23381
100000,hamming,111,24140
100000,hamming,112,25051
100000,hamming,113,26055
100000,hamming,114,27419
100000,hamming,115,28346
100000,hamming,116,28104
100000,hamming,117,27517
100000,hamming,118,26312
100000,hamming,119,25167
100000,hamming,120,23478
100000,hamming,121,22253
100000,hamming,122,20347
100000,hamming,123,19276
100000,hamming,124,17743
100000,hamming,125,16339
100000,hamming,126,15050
100000,hamming,127,13741
100000,hamming,128,12544
100000,hamming,129,11291
100000,hamming,130,9727
100000,hamming,131,8471
100000,hamming,132,7345
100000,hamming,133,6772
100000,hamming,134,5821
100000,hamming,135,5185
100000,hamming,136,4574
100000,hamming,137,3824
100000,hamming,138,3277
100000,hamming,139,2787
100000,hamming,140,2318
100000,hamming,141,1851
100000,hamming,142,1588
100000,hamming,143,1371
100000,hamming,144,1165
100000,hamming,145,1053
100000,hamming,146,948
100000,hamming,147,821
100000,hamming,148,823
100000,hamming,149,787
100000,hamming,150,771
100000,hamming,151,699
100000,hamming,152,755
100000,hamming,153,744
100000,hamming,154,724
100000,hamming,155,767
100000,hamming,156,760
100000,hamming,157,754
100000,hamming,158,795
100000,hamming,159,803
100000,hamming,160,887
100000,hamming,161,906
100000,hamming,162,930
100000,hamming,163,983
100000,hamming,164,953
100000,hamming,165,897
100000,hamming,166,888
100000,hamming,167,922
100000,hamming,168,923
100000,hamming,169,947
100000,hamming,170,1045
100000,hamming,171,1099
100000,hamming,172,1173
100000,hamming,173,1112
100000,hamming,174,1109
100000,hamming,175,1242
100000,hamming,176,1195
100000,hamming,177,1213
100000,hamming,178,1233
100000,hamming,179,1317
100000,hamming,180,1330
100000,hamming,181,1372
100000,hamming,182,1524
100000,hamming,183,1474
100000,hamming,184,1557
100000,hamming,185,1788
100000,hamming,186,1704
100000,hamming,187,1868
100000,hamming,188,1838
100000,hamming,189,1866
100000,hamming,190,1902
100000,hamming,191,1907
100000,hamming,192,1801
100000,hamming,193,1902
100000,hamming,194,1985
100000,hamming,195,1981
100000,hamming,196,2058
100000,hamming,197,2064
100000,hamming,198,2060
100000,hamming,199,2044
100000,hamming,200,2025
100000,hamming,201,2060
100000,hamming,202,2187
100000,hamming,203,2225
100000,hamming,204,2184
100000,hamming,205,2381
100000,hamming,206,2426
100000,hamming,207,2513
100000,hamming,208,2751
100000,hamming,209,2851
100000,hamming,210,3028
100000,hamming,211,3425
100000,hamming,212,3394
100000,hamming,213,3458
100000,hamming,214,3696
100000,hamming,215,4041
100000,hamming,216,4165
100000,hamming,217,4585
100000,hamming,218,4830
100000,hamming,219,5076
100000,hamming,220,5115
100000,hamming,221,5391
100000,hamming,222,5766
100000,hamming,223,5804
100000,hamming,224,6270
100000,hamming,225,6293
100000,hamming,226,6457
100000,hamming,227,6584
100000,hamming,228,6806
100000,hamming,229,7247
100000,hamming,230,7275
100000,hamming,231,7345
100000,hamming,232,7504
100000,hamming,233,7776
100000,hamming,234,8057
100000,hamming,235,8697
100000,hamming,236,8799
100000,hamming,237,9287
100000,hamming,238,9456
100000,hamming,239,9849
100000,hamming,240,10071
100000,hamming,241,10571
100000,hamming,242,11027
100000,hamming,243,11194
100000,hamming,244,11456
100000,hamming,245,11715
100000,hamming,246,11865
100000,hamming,247,12517
100000,hamming,248,12870
100000,hamming,249,13378
100000,hamming,250,13536
100000,hamming,251,13997
100000,hamming,252,13863
100000,hamming,253,14392
100000,hamming,254,14645
100000,hamming,255,15265
100000,hamming,256,15695
100000,hamming,257,16040
100000,hamming,258,16238
100000,hamming,259,16697
100000,hamming,260,16903
100000,hamming,261,17081
100000,hamming,262,17377
100000,hamming,263,18236
100000,hamming,264,18641
100000,hamming,265,19629
100000,hamming,266,20105
100000,hamming,267,20588
100000,hamming,268,21123
100000,hamming,269,21280
100000,hamming,270,21688
100000,hamming,271,22202
100000,hamming,272,22950
100000,hamming,273,23894
100000,hamming,274,24394
100000,hamming,275,25024
100000,hamming,276,25170
100000,hamming,277,25460
100000,hamming,278,25184
100000,hamming,279,25003
100000,hamming,280,24789
100000,hamming,281,24738
100000,hamming,282,24289
100000,hamming,283,24286
100000,hamming,284,24280
100000,hamming,285,24296
100000,hamming,286,24496
100000,hamming,287,24395
100000,hamming,288,24219
100000,hamming,289,24357
100000,hamming,290,24286
100000,hamming,291,24277
100000,hamming,292,24241
100000,hamming,293,24427
100000,hamming,294,24646
100000,hamming,295,24641
100000,hamming,296,24429
100000,hamming,297,23458
100000,hamming,298,23275
100000,hamming,299,22941
100000,hamming,300,22648
100000,hamming,301,22669
100000,hamming,302,22402
100000,hamming,303,22315
100000,hamming,304,22018
100000,hamming,305,21939
100000,hamming,306,21908
100000,hamming,307,21400
100000,hamming,308,21676
100000,hamming,309,21412
100000,hamming,310,21485
100000,hamming,311,21346
100000,hamming,312,21114
100000,hamming,313,20773
100000,hamming,314,19914
100000,hamming,315,19633
100000,hamming,316,18885
100000,hamming,317,18664
100000,hamming,318,17736
100000,hamming,319,17725
100000,hamming,320,17227
100000,hamming,321,16698
100000,hamming,322,15604
100000,hamming,323,15330
100000,hamming,324,15225
100000,hamming,325,14899
100000,hamming,326,14372
100000,hamming,327,14103
100000,hamming,328,13278
100000,hamming,329,12354
100000,hamming,330,11709
100000,hamming,331,11554
100000,hamming,332,10980
100000,hamming,333,10239
100000,hamming,334,9878
100000,hamming,335,9197
100000,hamming,336,8933
100000,hamming,337,8464
100000,hamming,338,7738
100000,hamming,339,7412
100000,hamming,340,6996
100000,hamming,341,6795
100000,hamming,342,6549
100000,hamming,343,5957
100000,hamming,344,5480
100000,hamming,345,4714
100000,hamming,346,3990
100000,hamming,347,3514
100000,hamming,348,3195
100000,hamming,349,2884
100000,hamming,350,2857
100000,hamming,351,2676
100000,hamming,352,2818
100000,hamming,353,2743
100000,hamming,354,3013
100000,hamming,355,3233
100000,hamming,356,3738
100000,hamming,357,3981
100000,hamming,358,4178
100000,hamming,359,4648
100000,hamming,360,5096
100000,hamming,361,5429
100000,hamming,362,5771
100000,hamming,363,6097
100000,hamming,364,6831
100000,hamming,365,7861
100000,hamming,366,8831
100000,hamming,367,10448
100000,hamming,368,12417
100000,hamming,369,14795
100000,hamming,370,18537
100000,hamming,371,23492
100000,hamming,372,29781
100000,hamming,373,37582
100000,hamming,374,46270
100000,hamming,375,57060
100000,hamming,376,69463
100000,hamming,377,82052
100000,hamming,378,96941
100000,hamming,379,114012
100000,hamming,380,130142
100000,hamming,381,146137
100000,hamming,382,162354
100000,hamming,383,178586
100000,hamming,384,193022
100000,hamming,385,205571
100000,hamming,386,219532
100000,hamming,387,232665
100000,hamming,388,242334
100000,hamming,389,247797
100000,hamming,390,251571
100000,hamming,391,255255
100000,hamming,392,257959
100000,hamming,393,258334
100000,hamming,394,253659
100000,hamming,395,243221
100000,hamming,396,231998
100000,hamming,397,215850
100000,hamming,398,197870
100000,hamming,399,176721
100000,hamming,400,154357
100000,hamming,401,132047
100000,hamming,402,111751
100000,hamming,403,90531
100000,hamming,404,70519
100000,hamming,405,55932
100000,hamming,406,42375
100000,hamming,407,31957
100000,hamming,408,24040
100000,hamming,409,17885
100000,hamming,410,12945
100000,hamming,411,9082
100000,hamming,412,5968
100000,hamming,413,3570
100000,hamming,414,2126
100000,hamming,415,1331
100000,hamming,416,783
100000,hamming,417,440
100000,hamming,418,215
100000,hamming,419,69
100000,hamming,420,19
100000,hamming,421,9
100000,hamming,422,16
100000,hamming,423,40
100000,hamming,424,30
100000,hamming,425,16
100000,hamming,426,11
100000,hamming,427,4
100000,hamming,428,3
100000,genes,0,26370
100000,genes,1,10164
100000,genes,2,78754
100000,genes,3,44104
100000,genes,4,324711
100000,genes,5,247899
100000,genes,6,774579
100000,genes,7,384579
100000,genes,8,579477
100000,genes,9,289802
100000,genes,10,253228
100000,genes,11,213212
100000,genes,12,217704
100000,genes,13,217183
100000,genes,14,210555
100000,genes,15,199742
100000,genes,16,185349
100000,genes,17,161989
100000,genes,18,146957
100000,genes,19,125525
100000,genes,20,107209
100000,genes,21,90694
100000,genes,22,73471
100000,genes,23,65105
100000,genes,24,54526
100000,genes,25,46608
100000,genes,26,44914
100000,genes,27,38074
100000,genes,28,38684
100000,genes,29,34316
100000,genes,30,36356
100000,genes,31,40858
100000,genes,32,57959
100000,genes,33,63704
100000,genes,34,56399
100000,genes,35,49727
100000,genes,36,43733
100000,genes,37,46302
100000,genes,38,75145
100000,genes,39,180732
100000,genes,40,556051
100000,genes,41,1579693
100000,genes,42,2261976
100000,genes,43,744170
100000,genes,44,222894
100000,genes,45,70206
100000,genes,46,9573
100000,genes,47,1891
100000,genes,48,422
100000,genes,49,140
100000,genes,50,83
100000,genes,51,70
100000,genes,52,23
100000,genes,53,11
100000,genes,54,3
100000,genes,56,1
100000,body,0,124413
100000,body,1,281983
100000,body,2,438503
100000,body,3,584533
100000,body,4,674712
100000,body,5,676567
100000,body,6,647703
100000,body,7,655480
100000,body,8,639034
100000,body,9,608983
100000,body,10,591309
100000,body,11,551588
100000,body,12,516164
100000,body,13,486594
100000,body,14,464995
100000,body,15,457763
100000,body,16,442259
100000,body,17,408199
100000,body,18,373987
100000,body,19,309909
100000,body,20,279460
100000,body,21,202410
100000,body,22,139070
100000,body,23,98429
100000,body,24,79725
100000,body,25,64484
100000,body,26,55221
100000,body,27,48730
100000,body,28,41043
100000,body,29,38828
100000,body,30,35484
100000,body,31,29990
100000,body,32,29930
100000,body,33,27179
100000,body,34,26215
100000,body,35,22052
100000,body,36,20085
100000,body,37,20524
100000,body,38,15261
100000,body,39,11545
100000,body,40,12663
100000,body,41,13518
100000,body,42,11662
100000,body,43,11051
100000,body,44,11410
100000,body,45,10482
100000,body,46,8483
100000,body,47,7631
100000,body,48,6612
100000,body,49,4446
100000,body,50,4124
100000,body,51,3133
100000,body,52,2743
100000,body,53,2939
100000,body,54,3735
100000,body,55,3304
100000,body,56,5587
100000,body,57,5258
100000,body,58,3293
100000,body,59,2603
100000,body,60,2697
100000,body,61,4087
100000,body,62,10147
100000,body,63,9088
100000,body,64,2567
150000,hamming,0,364
150000,hamming,1,944
150000,hamming,2,1429
150000,hamming,3,1660
150000,hamming,4,1850
150000,hamming,5,2077
150000,hamming,6,2199
150000,hamming,7,2296
150000,hamming,8,2352
150000,hamming,9,2332
150000,hamming,10,2365
150000,hamming,11,2386
150000,hamming,12,2505
150000,hamming,13,2485
150000,hamming,14,2584
150000,hamming,15,2605
150000,hamming,16,2667
150000,hamming,17,2709
150000,hamming,18,2771
150000,hamming,19,2873
150000,hamming,20,3041
150000,hamming,21,3093
150000,hamming,22,3090
150000,hamming,23,3235
150000,hamming,24,3354
150000,hamming,25,3518
150000,hamming,26,3807
150000,hamming,27,3843
150000,hamming,28,4297
150000,hamming,29,4589
150000,hamming,30,4718
150000,hamming,31,4735
150000,hamming,32,4796
150000,hamming,33,4855
150000,hamming,34,5350
150000,hamming,35,5602
150000,hamming,36,6033
150000,hamming,37,6651
150000,hamming,38,7122
150000,hamming,39,7528
150000,hamming,40,8139
150000,hamming,41,8772
150000,hamming,42,9410
150000,hamming,43,10159
150000,hamming,44,11119
150000,hamming,45,11905
150000,hamming,46,12875
150000,hamming,47,13912
150000,hamming,48,14630
150000,hamming,49,15672
150000,hamming,50,16982
150000,hamming,51,17671
150000,hamming,52,18924
150000,hamming,53,20132
150000,hamming,54,21156
150000,hamming,55,21523
150000,hamming,56,21982
150000,hamming,57,22175
150000,hamming,58,22673
150000,hamming,59,22156
150000,hamming,60,22099
150000,hamming,61,21401
150000,hamming,62,21064
150000,hamming,63,19992
150000,hamming,64,19621
150000,hamming,65,18987
150000,hamming,66,18668
150000,hamming,67,18325
150000,hamming,68,18028
150000,hamming,69,17449
150000,hamming,70,17156
150000,hamming,71,16465
150000,hamming,72,16091
150000,hamming,73,15822
150000,hamming,74,15055
150000,hamming,75,14721
150000,hamming,76,14289
150000,hamming,77,13194
150000,hamming,78,12504
150000,hamming,79,11622
150000,hamming,80,10992
150000,hamming,81,10237
150000,hamming,82,9363
150000,hamming,83,8405
150000,hamming,84,7512
150000,hamming,85,6514
150000,hamming,86,5827
150000,hamming,87,5223
150000,hamming,88,4791
150000,hamming,89,4344
150000,hamming,90,3962
150000,hamming,91,3570
150000,hamming,92,3222
150000,hamming,93,2905
150000,hamming,94,2546
150000,hamming,95,2301
150000,hamming,96,2118
150000,hamming,97,1868
150000,hamming,98,1711
150000,hamming,99,1603
150000,hamming,100,1480
150000,hamming,101,1350
150000,hamming,102,1326
150000,hamming,103,1350
150000,hamming,104,1619
150000,hamming,105,1773
