step,measure,value,count
50000,hamming,342,39222
50000,hamming,343,36992
50000,hamming,344,33716
50000,hamming,345,31125
50000,hamming,346,27847
50000,hamming,347,25083
50000,hamming,348,22397
50000,hamming,349,19971
50000,hamming,350,17781
50000,hamming,351,15803
50000,hamming,352,14303
50000,hamming,353,12583
50000,hamming,354,10840
50000,hamming,355,8861
50000,hamming,356,7472
50000,hamming,357,6380
50000,hamming,358,5672
50000,hamming,359,5174
50000,hamming,360,4559
50000,hamming,361,4438
50000,hamming,362,4647
50000,hamming,363,5248
50000,hamming,364,6490
50000,hamming,365,8397
50000,hamming,366,11662
50000,hamming,367,15122
50000,hamming,368,19191
50000,hamming,369,23566
50000,hamming,370,30256
50000,hamming,371,38825
50000,hamming,372,48605
50000,hamming,373,59948
50000,hamming,374,73390
50000,hamming,375,87659
50000,hamming,376,102517
50000,hamming,377,115740
50000,hamming,378,126305
50000,hamming,379,136145
50000,hamming,380,143737
50000,hamming,381,148081
50000,hamming,382,153187
50000,hamming,383,156057
50000,hamming,384,158036
50000,hamming,385,159346
50000,hamming,386,155397
50000,hamming,387,149446
50000,hamming,388,139696
50000,hamming,389,128962
50000,hamming,390,116850
50000,hamming,391,104419
50000,hamming,392,92754
50000,hamming,393,81884
50000,hamming,394,71398
50000,hamming,395,61855
50000,hamming,396,53468
50000,hamming,397,43578
50000,hamming,398,35820
50000,hamming,399,28874
50000,hamming,400,23047
50000,hamming,401,18856
50000,hamming,402,14700
50000,hamming,403,11419
50000,hamming,404,8530
50000,hamming,405,6157
50000,hamming,406,4311
50000,hamming,407,2910
50000,hamming,408,2034
50000,hamming,409,1312
50000,hamming,410,854
50000,hamming,411,482
50000,hamming,412,322
50000,hamming,413,207
50000,hamming,414,126
50000,hamming,415,36
50000,hamming,416,17
50000,hamming,417,5
50000,genes,0,10141
50000,genes,1,5965
50000,genes,2,15671
50000,genes,3,18082
50000,genes,4,23256
50000,genes,5,29025
50000,genes,6,31449
50000,genes,7,39963
50000,genes,8,45644
50000,genes,9,53088
50000,genes,10,54754
50000,genes,11,54334
50000,genes,12,54792
50000,genes,13,62707
50000,genes,14,73648
50000,genes,15,99220
50000,genes,16,139930
50000,genes,17,180941
50000,genes,18,208527
50000,genes,19,233775
50000,genes,20,239352
50000,genes,21,219336
50000,genes,22,180808
50000,genes,23,135728
50000,genes,24,90262
50000,genes,25,60440
50000,genes,26,44544
50000,genes,27,38075
50000,genes,28,35945
50000,genes,29,38216
50000,genes,30,38562
50000,genes,31,43681
50000,genes,32,48547
50000,genes,33,51630
50000,genes,34,54685
50000,genes,35,52219
50000,genes,36,54990
50000,genes,37,53255
50000,genes,38,59797
50000,genes,39,78248
50000,genes,40,108464
50000,genes,41,156824
50000,genes,42,231190
50000,genes,43,339008
50000,genes,44,452686
50000,genes,45,515603
50000,genes,46,501482
50000,genes,47,422446
50000,genes,48,307040
50000,genes,49,194148
50000,genes,50,113507
50000,genes,51,65346
50000,genes,52,40880
50000,genes,53,28733
50000,genes,54,18198
50000,genes,55,10863
50000,genes,56,5268
50000,genes,57,2274
50000,genes,58,815
50000,genes,59,265
50000,genes,60,106
50000,genes,61,65
50000,genes,62,41
50000,genes,63,12
50000,genes,64,3
50000,genes,65,1
50000,body,0,21966
50000,body,1,52510
50000,body,2,103300
50000,body,3,173226
50000,body,4,242450
50000,body,5,298944
50000,body,6,347266
50000,body,7,375334
50000,body,8,376553
50000,body,9,370862
50000,body,10,344597
50000,body,11,316825
50000,body,12,279626
50000,body,13,247801
50000,body,14,223234
50000,body,15,202958
50000,body,16,186634
50000,body,17,180984
50000,body,18,187325
50000,body,19,186704
50000,body,20,198892
50000,body,21,205226
50000,body,22,180461
50000,body,23,192780
50000,body,24,152792
50000,body,25,129600
50000,body,26,106257
50000,body,27,81021
50000,body,28,69572
50000,body,29,49040
50000,body,30,41125
50000,body,31,34309
50000,body,32,33344
50000,body,33,31707
50000,body,34,29752
50000,body,35,23701
50000,body,36,22382
50000,body,37,20748
50000,body,38,19193
50000,body,39,20108
50000,body,40,14969
50000,body,41,15910
50000,body,42,12261
50000,body,43,11871
50000,body,44,10772
50000,body,45,9593
50000,body,46,9611
50000,body,47,9220
50000,body,48,8911
50000,body,49,7864
50000,body,50,8776
50000,body,51,11433
50000,body,52,11358
50000,body,53,8359
50000,body,54,7976
50000,body,55,6165
50000,body,56,5995
50000,body,57,6136
50000,body,58,7089
50000,body,59,3596
50000,body,60,3067
50000,body,61,7198
50000,body,62,2702
50000,body,63,1796
50000,body,64,4763
100000,hamming,0,302
100000,hamming,1,792
100000,hamming,2,1244
100000,hamming,3,1491
100000,hamming,4,1607
100000,hamming,5,1880
100000,hamming,6,2112
100000,hamming,7,2235
100000,hamming,8,2317
100000,hamming,9,2384
100000,hamming,10,2432
100000,hamming,11,2469
100000,hamming,12,2469
100000,hamming,13,2495
100000,hamming,14,2511
100000,hamming,15,2433
100000,hamming,16,2549
100000,hamming,17,2657
100000,hamming,18,2533
100000,hamming,19,2673
100000,hamming,20,2559
100000,hamming,21,2805
100000,hamming,22,2587
100000,hamming,23,2692
100000,hamming,24,2688
100000,hamming,25,2781
100000,hamming,26,2820
100000,hamming,27,2864
100000,hamming,28,2987
100000,hamming,29,3004
100000,hamming,30,2975
100000,hamming,31,3109
100000,hamming,32,3059
100000,hamming,33,3144
100000,hamming,34,3114
100000,hamming,35,3054
100000,hamming,36,3084
100000,hamming,37,2933
100000,hamming,38,2799
100000,hamming,39,2625
100000,hamming,40,2430
100000,hamming,41,2264
100000,hamming,42,2361
100000,hamming,43,2148
100000,hamming,44,2096
100000,hamming,45,2068
100000,hamming,46,2067
100000,hamming,47,2210
100000,hamming,48,2141
100000,hamming,49,2190
100000,hamming,50,2348
100000,hamming,51,2350
100000,hamming,52,2418
100000,hamming,53,2477
100000,hamming,54,2496
100000,hamming,55,2624
100000,hamming,56,2539
100000,hamming,57,2499
100000,hamming,58,2492
100000,hamming,59,2574
100000,hamming,60,2597
100000,hamming,61,2718
100000,hamming,62,2668
100000,hamming,63,2767
100000,hamming,64,3066
100000,hamming,65,3126
100000,hamming,66,3206
100000,hamming,67,3364
100000,hamming,68,3579
100000,hamming,69,3606
100000,hamming,70,3739
100000,hamming,71,3962
100000,hamming,72,3876
100000,hamming,73,3913
100000,hamming,74,4034
100000,hamming,75,4236
100000,hamming,76,4311
100000,hamming,77,4408
100000,hamming,78,4378
100000,hamming,79,4351
100000,hamming,80,4165
100000,hamming,81,4217
100000,hamming,82,3880
100000,hamming,83,3770
100000,hamming,84,3788
100000,hamming,85,3659
100000,hamming,86,3561
100000,hamming,87,3444
100000,hamming,88,3260
100000,hamming,89,3321
100000,hamming,90,3006
100000,hamming,91,2793
100000,hamming,92,2507
100000,hamming,93,2333
100000,hamming,94,2123
100000,hamming,95,1931
100000,hamming,96,1942
100000,hamming,97,1781
100000,hamming,98,1649
100000,hamming,99,1540
100000,hamming,100,1405
100000,hamming,101,1265
100000,hamming,102,1113
100000,hamming,103,1009
100000,hamming,104,965
100000,hamming,105,826
100000,hamming,106,918
100000,hamming,107,833
100000,hamming,108,860
100000,hamming,109,762
100000,hamming,110,813
100000,hamming,111,777
100000,hamming,112,787
100000,hamming,113,867
100000,hamming,114,890
100000,hamming,115,981
100000,hamming,116,973
100000,hamming,117,1067
100000,hamming,118,1059
100000,hamming,119,1027
100000,hamming,120,1132
100000,hamming,121,1170
100000,hamming,122,1141
100000,hamming,123,1216
100000,hamming,124,1156
100000,hamming,125,1189
100000,hamming,126,1355
100000,hamming,127,1444
100000,hamming,128,1629
100000,hamming,129,1789
100000,hamming,130,2000
100000,hamming,131,2422
100000,hamming,132,2712
100000,hamming,133,3128
100000,hamming,134,3272
100000,hamming,135,3441
100000,hamming,136,3614
100000,hamming,137,3845
100000,hamming,138,4057
100000,hamming,139,4536
100000,hamming,140,4946
100000,hamming,141,5460
100000,hamming,142,5927
100000,hamming,143,6487
100000,hamming,144,7348
100000,hamming,145,8212
100000,hamming,146,9003
100000,hamming,147,10200
100000,hamming,148,11696
100000,hamming,149,12931
100000,hamming,150,14583
100000,hamming,151,15672
100000,hamming,152,17499
100000,hamming,153,18778
100000,hamming,154,19154
100000,hamming,155,19759
100000,hamming,156,19888
100000,hamming,157,19781
100000,hamming,158,19279
100000,hamming,159,18024
100000,hamming,160,16315
100000,hamming,161,14784
100000,hamming,162,13126
100000,hamming,163,11851
100000,hamming,164,10198
100000,hamming,165,9271
100000,hamming,166,8294
100000,hamming,167,7201
100000,hamming,168,6119
100000,hamming,169,5007
100000,hamming,170,4150
100000,hamming,171,3240
100000,hamming,172,2623
100000,hamming,173,2133
100000,hamming,174,1690
100000,hamming,175,1515
100000,hamming,176,1295
100000,hamming,177,1193
100000,hamming,178,1087
100000,hamming,179,1024
100000,hamming,180,1069
100000,hamming,181,1076
100000,hamming,182,1209
100000,hamming,183,1310
100000,hamming,184,1491
100000,hamming,185,1677
100000,hamming,186,2113
100000,hamming,187,2452
100000,hamming,188,2777
100000,hamming,189,3036
100000,hamming,190,3434
100000,hamming,191,3547
100000,hamming,192,3643
100000,hamming,193,3789
100000,hamming,194,4142
100000,hamming,195,4700
100000,hamming,196,5251
100000,hamming,197,5465
100000,hamming,198,5765
100000,hamming,199,6241
100000,hamming,200,6451
100000,hamming,201,7088
100000,hamming,202,7880
100000,hamming,203,9158
100000,hamming,204,10151
100000,hamming,205,11806
100000,hamming,206,13712
100000,hamming,207,15783
100000,hamming,208,18285
100000,hamming,209,21045
100000,hamming,210,23909
100000,hamming,211,27655
100000,hamming,212,31260
100000,hamming,213,34562
100000,hamming,214,36454
100000,hamming,215,39054
100000,hamming,216,40220
100000,hamming,217,39417
100000,hamming,218,38090
100000,hamming,219,36108
100000,hamming,220,32630
100000,hamming,221,28582
100000,hamming,222,24002
100000,hamming,223,19678
100000,hamming,224,16067
100000,hamming,225,13846
100000,hamming,226,11597
100000,hamming,227,10734
100000,hamming,228,10135
100000,hamming,229,10184
100000,hamming,230,10128
100000,hamming,231,10002
100000,hamming,232,8704
100000,hamming,233,7632
100000,hamming,234,6148
100000,hamming,235,5103
100000,hamming,236,4278
100000,hamming,237,3480
100000,hamming,238,3016
100000,hamming,239,2670
100000,hamming,240,2558
100000,hamming,241,2726
100000,hamming,242,2822
100000,hamming,243,2774
100000,hamming,244,2662
100000,hamming,245,2651
100000,hamming,246,2488
100000,hamming,247,2365
100000,hamming,248,2148
100000,hamming,249,1843
100000,hamming,250,1597
100000,hamming,251,1463
100000,hamming,252,1353
100000,hamming,253,1249
100000,hamming,254,1026
100000,hamming,255,916
100000,hamming,256,745
100000,hamming,257,686
100000,hamming,258,607
100000,hamming,259,549
100000,hamming,260,497
100000,hamming,261,467
100000,hamming,262,383
100000,hamming,263,380
100000,hamming,264,329
100000,hamming,265,266
100000,hamming,266,242
100000,hamming,267,171
100000,hamming,268,160
100000,hamming,269,120
100000,hamming,270,89
100000,hamming,271,94
100000,hamming,272,97
100000,hamming,273,142
100000,hamming,274,247
100000,hamming,275,453
100000,hamming,276,656
100000,hamming,277,844
100000,hamming,278,884
100000,hamming,279,978
100000,hamming,280,1106
100000,hamming,281,1160
100000,hamming,282,1305
100000,hamming,283,1491
100000,hamming,284,1743
100000,hamming,285,1939
100000,hamming,286,2502
100000,hamming,287,2972
100000,hamming,288,3372
100000,hamming,289,3908
100000,hamming,290,4332
100000,hamming,291,4870
100000,hamming,292,5606
100000,hamming,293,6039
100000,hamming,294,6652
100000,hamming,295,7250
100000,hamming,296,8085
100000,hamming,297,8527
100000,hamming,298,8941
100000,hamming,299,9667
100000,hamming,300,10398
100000,hamming,301,10992
100000,hamming,302,11799
100000,hamming,303,12438
100000,hamming,304,12799
100000,hamming,305,13426
100000,hamming,306,13657
100000,hamming,307,13679
100000,hamming,308,13801
100000,hamming,309,14095
100000,hamming,310,14434
100000,hamming,311,14910
100000,hamming,312,15746
100000,hamming,313,15692
100000,hamming,314,16596
100000,hamming,315,17087
100000,hamming,316,17911
100000,hamming,317,18048
100000,hamming,318,18981
100000,hamming,319,19663
100000,hamming,320,21163
100000,hamming,321,22311
100000,hamming,322,23645
100000,hamming,323,25457
100000,hamming,324,26962
100000,hamming,325,28082
100000,hamming,326,29741
100000,hamming,327,30995
100000,hamming,328,32241
100000,hamming,329,32898
100000,hamming,330,34217
100000,hamming,331,34949
100000,hamming,332,35454
100000,hamming,333,37379
100000,hamming,334,38137
100000,hamming,335,39530
100000,hamming,336,40126
100000,hamming,337,41004
100000,hamming,338,42315
100000,hamming,339,42619
100000,hamming,340,42757
100000,hamming,341,43747
100000,hamming,342,43855
100000,hamming,343,44758
100000,hamming,344,44517
100000,hamming,345,43914
100000,hamming,346,41418
100000,hamming,347,38547
100000,hamming,348,36798
100000,hamming,349,34530
100000,hamming,350,32060
100000,hamming,351,29713
100000,hamming,352,27897
100000,hamming,353,26435
100000,hamming,354,25000
100000,hamming,355,23132
100000,hamming,356,21254
100000,hamming,357,18200
100000,hamming,358,15317
100000,hamming,359,12044
100000,hamming,360,9611
100000,hamming,361,7798
100000,hamming,362,6612
100000,hamming,363,5774
100000,hamming,364,5134
100000,hamming,365,4942
100000,hamming,366,5150
100000,hamming,367,5995
100000,hamming,368,7527
100000,hamming,369,10351
100000,hamming,370,14069
100000,hamming,371,18020
100000,hamming,372,22805
100000,hamming,373,29501
100000,hamming,374,37046
100000,hamming,375,45386
100000,hamming,376,54137
100000,hamming,377,63552
100000,hamming,378,72097
100000,hamming,379,81956
100000,hamming,380,91274
100000,hamming,381,102570
100000,hamming,382,111593
100000,hamming,383,120533
100000,hamming,384,130215
100000,hamming,385,137670
100000,hamming,386,142536
100000,hamming,387,146540
100000,hamming,388,148542
100000,hamming,389,146952
100000,hamming,390,143332
100000,hamming,391,139081
100000,hamming,392,135193
100000,hamming,393,130075
100000,hamming,394,123730
100000,hamming,395,116988
100000,hamming,396,107796
100000,hamming,397,95556
100000,hamming,398,83796
100000,hamming,399,72501
100000,hamming,400,61324
100000,hamming,401,50134
100000,hamming,402,40626
100000,hamming,403,31765
100000,hamming,404,24616
100000,hamming,405,18736
100000,hamming,406,14159
100000,hamming,407,10424
100000,hamming,408,7357
100000,hamming,409,5051
100000,hamming,410,3525
100000,hamming,411,2111
100000,hamming,412,1385
100000,hamming,413,762
100000,hamming,414,501
100000,hamming,415,323
100000,hamming,416,195
100000,hamming,417,113
100000,hamming,418,30
100000,hamming,419,4
100000,genes,0,23767
100000,genes,1,11919
100000,genes,2,27657
100000,genes,3,19871
100000,genes,4,38914
100000,genes,5,32269
100000,genes,6,45052
100000,genes,7,69970
100000,genes,8,89040
100000,genes,9,123461
100000,genes,10,129638
100000,genes,11,163116
100000,genes,12,189728
100000,genes,13,255083
100000,genes,14,268013
100000,genes,15,226110
100000,genes,16,192236
100000,genes,17,153990
100000,genes,18,110510
100000,genes,19,64130
100000,genes,20,28727
100000,genes,21,15644
100000,genes,22,10211
100000,genes,23,9125
100000,genes,24,7974
100000,genes,25,7504
100000,genes,26,7440
100000,genes,27,6557
100000,genes,28,6174
100000,genes,29,6001
100000,genes,30,4922
100000,genes,31,4403
100000,genes,32,3805
100000,genes,33,3382
100000,genes,34,3270
100000,genes,35,3182
100000,genes,36,3401
100000,genes,37,4915
100000,genes,38,10691
100000,genes,39,28623
100000,genes,40,52921
100000,genes,41,106474
100000,genes,42,194552
100000,genes,43,307330
100000,genes,44,396335
100000,genes,45,412513
100000,genes,46,459762
100000,genes,47,487387
100000,genes,48,403224
100000,genes,49,251350
100000,genes,50,153161
100000,genes,51,119998
100000,genes,52,87043
100000,genes,53,59455
100000,genes,54,45842
100000,genes,55,46030
100000,genes,56,57446
100000,genes,57,50706
100000,genes,58,61346
100000,genes,59,63721
100000,genes,60,55202
100000,genes,61,41943
100000,genes,62,34158
100000,genes,63,25602
100000,genes,64,17942
100000,genes,65,13483
100000,genes,66,9831
100000,genes,67,7029
100000,genes,68,4706
100000,genes,69,2824
100000,genes,70,1414
100000,genes,71,685
100000,genes,72,274
100000,genes,73,99
100000,genes,74,23
100000,genes,75,10
100000,genes,76,7
100000,genes,77,2
100000,body,0,59590
100000,body,1,66056
100000,body,2,137384
100000,body,3,179684
100000,body,4,241153
100000,body,5,294047
100000,body,6,300364
100000,body,7,347513
100000,body,8,320375
100000,body,9,322777
100000,body,10,327578
100000,body,11,310054
100000,body,12,302391
100000,body,13,285685
100000,body,14,266570
100000,body,15,239917
100000,body,16,226187
100000,body,17,190257
100000,body,18,173626
100000,body,19,162443
100000,body,20,177408
100000,body,21,206429
100000,body,22,184121
100000,body,23,158064
100000,body,24,134367
100000,body,25,114327
100000,body,26,83650
100000,body,27,81506
100000,body,28,63855
100000,body,29,63016
100000,body,30,54485
100000,body,31,42725
100000,body,32,32152
100000,body,33,26271
100000,body,34,22244
100000,body,35,17869
100000,body,36,14925
100000,body,37,18185
100000,body,38,12621
100000,body,39,11836
100000,body,40,9887
100000,body,41,8475
100000,body,42,7736
100000,body,43,7234
100000,body,44,6891
100000,body,45,6309
100000,body,46,6825
100000,body,47,6180
100000,body,48,6925
100000,body,49,7195
100000,body,50,7178
100000,body,51,7250
100000,body,52,9496
100000,body,53,9690
100000,body,54,7782
100000,body,55,7898
100000,body,56,8130
100000,body,57,7173
100000,body,58,6919
100000,body,59,5650
100000,body,60,4932
100000,body,61,4230
100000,body,62,3678
100000,body,63,3048
100000,body,64,1837
150000,hamming,0,214
150000,hamming,1,437
150000,hamming,2,675
150000,hamming,3,808
150000,hamming,4,808
150000,hamming,5,909
150000,hamming,6,936
150000,hamming,7,897
150000,hamming,8,888
150000,hamming,9,929
150000,hamming,10,996
150000,hamming,11,964
150000,hamming,12,1014
150000,hamming,13,1033
150000,hamming,14,991
150000,hamming,15,1036
150000,hamming,16,1034
150000,hamming,17,1021
150000,hamming,18,982
150000,hamming,19,935
150000,hamming,20,779
150000,hamming,21,751
150000,hamming,22,690
150000,hamming,23,638
150000,hamming,24,672
150000,hamming,25,644
150000,hamming,26,642
150000,hamming,27,676
150000,hamming,28,673
150000,hamming,29,726
150000,hamming,30,753
150000,hamming,31,747
150000,hamming,32,757
150000,hamming,33,716
150000,hamming,34,716
150000,hamming,35,664
150000,hamming,36,699
150000,hamming,37,724
150000,hamming,38,724
150000,hamming,39,725
150000,hamming,40,773
150000,hamming,41,775
150000,hamming,42,856
150000,hamming,43,817
150000,hamming,44,892
150000,hamming,45,949
150000,hamming,46,995
150000,hamming,47,1030
150000,hamming,48,1115
150000,hamming,49,1254
150000,hamming,50,1122
150000,hamming,51,1191
150000,hamming,52,1148
150000,hamming,53,1129
150000,hamming,54,1277
150000,hamming,55,1252
150000,hamming,56,1316
150000,hamming,57,1239
150000,hamming,58,1528
150000,hamming,59,1647
150000,hamming,60,1730
150000,hamming,61,1849
150000,hamming,62,2047
150000,hamming,63,2046
150000,hamming,64,2084
150000,hamming,65,2063
150000,hamming,66,2108
150000,hamming,67,2144
150000,hamming,68,2240
150000,hamming,69,2256
150000,hamming,70,2324
150000,hamming,71,2121
150000,hamming,72,2205
150000,hamming,73,2218
150000,hamming,74,2447
150000,hamming,75,2573
150000,hamming,76,2711
150000,hamming,77,2939
150000,hamming,78,2908
150000,hamming,79,2879
150000,hamming,80,2673
150000,hamming,81,2865
150000,hamming,82,2783
150000,hamming,83,2657
150000,hamming,84,2775
150000,hamming,85,2538
150000,hamming,86,2449
150000,hamming,87,2310
150000,hamming,88,2070
150000,hamming,89,1813
150000,hamming,90,1670
150000,hamming,91,1573
150000,hamming,92,1440
150000,hamming,93,1298
150000,hamming,94,1241
150000,hamming,95,1195
150000,hamming,96,1058
