step,measure,value,count
50000,hamming,118,9617
50000,hamming,119,10161
50000,hamming,120,10231
50000,hamming,121,10490
50000,hamming,122,11152
50000,hamming,123,11546
50000,hamming,124,11833
50000,hamming,125,12168
50000,hamming,126,12115
50000,hamming,127,12452
50000,hamming,128,12633
50000,hamming,129,12634
50000,hamming,130,12889
50000,hamming,131,13028
50000,hamming,132,13333
50000,hamming,133,13375
50000,hamming,134,13622
50000,hamming,135,13680
50000,hamming,136,13537
50000,hamming,137,13520
50000,hamming,138,13760
50000,hamming,139,13947
50000,hamming,140,13953
50000,hamming,141,14015
50000,hamming,142,14077
50000,hamming,143,14288
50000,hamming,144,14467
50000,hamming,145,14863
50000,hamming,146,14886
50000,hamming,147,15018
50000,hamming,148,14864
50000,hamming,149,15232
50000,hamming,150,15082
50000,hamming,151,15271
50000,hamming,152,15346
50000,hamming,153,15469
50000,hamming,154,15444
50000,hamming,155,16107
50000,hamming,156,16242
50000,hamming,157,16084
50000,hamming,158,16416
50000,hamming,159,16634
50000,hamming,160,16605
50000,hamming,161,16793
50000,hamming,162,17031
50000,hamming,163,16952
50000,hamming,164,17218
50000,hamming,165,17094
50000,hamming,166,16912
50000,hamming,167,17081
50000,hamming,168,17080
50000,hamming,169,16937
50000,hamming,170,17072
50000,hamming,171,16809
50000,hamming,172,16272
50000,hamming,173,16047
50000,hamming,174,15715
50000,hamming,175,15569
50000,hamming,176,15224
50000,hamming,177,14994
50000,hamming,178,14462
50000,hamming,179,14320
50000,hamming,180,13848
50000,hamming,181,13409
50000,hamming,182,13147
50000,hamming,183,13010
50000,hamming,184,12664
50000,hamming,185,12342
50000,hamming,186,12098
50000,hamming,187,11701
50000,hamming,188,11455
50000,hamming,189,11153
50000,hamming,190,10590
50000,hamming,191,10352
50000,hamming,192,9876
50000,hamming,193,9656
50000,hamming,194,9373
50000,hamming,195,9013
50000,hamming,196,8919
50000,hamming,197,8262
50000,hamming,198,7878
50000,hamming,199,7730
50000,hamming,200,7653
50000,hamming,201,7294
50000,hamming,202,7055
50000,hamming,203,6842
50000,hamming,204,6497
50000,hamming,205,6226
50000,hamming,206,6043
50000,hamming,207,5887
50000,hamming,208,5664
50000,hamming,209,5554
50000,hamming,210,5652
50000,hamming,211,5372
50000,hamming,212,5248
50000,hamming,213,5389
50000,hamming,214,5358
50000,hamming,215,5285
50000,hamming,216,5125
50000,hamming,217,5279
50000,hamming,218,5082
50000,hamming,219,5020
50000,hamming,220,5121
50000,hamming,221,5143
50000,hamming,222,5243
50000,hamming,223,5332
50000,hamming,224,5477
50000,hamming,225,5734
50000,hamming,226,5627
50000,hamming,227,5806
50000,hamming,228,6005
50000,hamming,229,6110
50000,hamming,230,6099
50000,hamming,231,6174
50000,hamming,232,6316
50000,hamming,233,6424
50000,hamming,234,6496
50000,hamming,235,6725
50000,hamming,236,6942
50000,hamming,237,6879
50000,hamming,238,7203
50000,hamming,239,7329
50000,hamming,240,7572
50000,hamming,241,7752
50000,hamming,242,8110
50000,hamming,243,8396
50000,hamming,244,8734
50000,hamming,245,8981
50000,hamming,246,9153
50000,hamming,247,9502
50000,hamming,248,9700
50000,hamming,249,9782
50000,hamming,250,9868
50000,hamming,251,9814
50000,hamming,252,9835
50000,hamming,253,9924
50000,hamming,254,9610
50000,hamming,255,9441
50000,hamming,256,9258
50000,hamming,257,8951
50000,hamming,258,8479
50000,hamming,259,8197
50000,hamming,260,7809
50000,hamming,261,7489
50000,hamming,262,7133
50000,hamming,263,6836
50000,hamming,264,6367
50000,hamming,265,6081
50000,hamming,266,5766
50000,hamming,267,5397
50000,hamming,268,4762
50000,hamming,269,4549
50000,hamming,270,4183
50000,hamming,271,3775
50000,hamming,272,3551
50000,hamming,273,3242
50000,hamming,274,2850
50000,hamming,275,2492
50000,hamming,276,2233
50000,hamming,277,1961
50000,hamming,278,1657
50000,hamming,279,1487
50000,hamming,280,1244
50000,hamming,281,912
50000,hamming,282,672
50000,hamming,283,610
50000,hamming,284,498
50000,hamming,285,336
50000,hamming,286,286
50000,hamming,287,205
50000,hamming,288,136
50000,hamming,289,74
50000,hamming,290,49
50000,hamming,291,38
50000,hamming,292,20
50000,hamming,293,7
50000,hamming,294,6
50000,hamming,295,4
50000,hamming,296,1
50000,hamming,298,1
50000,hamming,348,3
50000,hamming,349,7
50000,hamming,350,12
50000,hamming,351,9
50000,hamming,352,19
50000,hamming,353,47
50000,hamming,354,81
50000,hamming,355,144
50000,hamming,356,301
50000,hamming,357,497
50000,hamming,358,726
50000,hamming,359,1120
50000,hamming,360,1820
50000,hamming,361,2694
50000,hamming,362,3893
50000,hamming,363,5584
50000,hamming,364,8044
50000,hamming,365,10887
50000,hamming,366,15017
50000,hamming,367,20332
50000,hamming,368,26570
50000,hamming,369,33957
50000,hamming,370,42946
50000,hamming,371,53164
50000,hamming,372,65242
50000,hamming,373,79135
50000,hamming,374,94681
50000,hamming,375,111157
50000,hamming,376,125931
50000,hamming,377,143668
50000,hamming,378,158810
50000,hamming,379,173147
50000,hamming,380,185233
50000,hamming,381,196654
50000,hamming,382,205557
50000,hamming,383,212611
50000,hamming,384,217451
50000,hamming,385,217524
50000,hamming,386,216394
50000,hamming,387,211270
50000,hamming,388,202807
50000,hamming,389,190818
50000,hamming,390,178180
50000,hamming,391,164815
50000,hamming,392,149670
50000,hamming,393,133049
50000,hamming,394,117385
50000,hamming,395,101729
50000,hamming,396,86290
50000,hamming,397,72730
50000,hamming,398,59657
50000,hamming,399,48002
50000,hamming,400,38673
50000,hamming,401,30302
50000,hamming,402,22821
50000,hamming,403,17129
50000,hamming,404,12507
50000,hamming,405,9216
50000,hamming,406,6628
50000,hamming,407,4571
50000,hamming,408,3020
50000,hamming,409,1903
50000,hamming,410,1239
50000,hamming,411,719
50000,hamming,412,462
50000,hamming,413,264
50000,hamming,414,141
50000,hamming,415,85
50000,hamming,416,52
50000,hamming,417,29
50000,hamming,418,18
50000,hamming,419,8
50000,hamming,420,6
50000,hamming,421,1
50000,hamming,422,1
50000,genes,0,84785
50000,genes,1,54916
50000,genes,2,232823
50000,genes,3,210223
50000,genes,4,352504
50000,genes,5,286204
50000,genes,6,315760
50000,genes,7,179931
50000,genes,8,116941
50000,genes,9,137107
50000,genes,10,382066
50000,genes,11,875286
50000,genes,12,662839
50000,genes,13,860454
50000,genes,14,476886
50000,genes,15,335273
50000,genes,16,446951
50000,genes,17,220446
50000,genes,18,117900
50000,genes,19,40652
50000,genes,20,10975
50000,genes,21,1735
50000,genes,22,163
50000,genes,23,11
50000,body,0,3350006
50000,body,1,277675
50000,body,2,487493
50000,body,3,164025
50000,body,4,333226
50000,body,5,53127
50000,body,6,231750
50000,body,7,81999
50000,body,8,208823
50000,body,9,81137
50000,body,10,218124
50000,body,11,52338
50000,body,12,129663
50000,body,13,176406
50000,body,14,64890
50000,body,15,37112
50000,body,16,112737
50000,body,17,40451
50000,body,18,103386
50000,body,19,44004
50000,body,20,12288
50000,body,21,68161
50000,body,22,11370
50000,body,23,2499
50000,body,24,6868
50000,body,25,1263
50000,body,26,1397
50000,body,27,832
50000,body,28,8485
50000,body,29,3312
50000,body,30,734
50000,body,31,496
50000,body,32,3207
50000,body,33,345
50000,body,34,574
50000,body,35,202
50000,body,36,2897
50000,body,37,121
50000,body,38,316
50000,body,39,122
50000,body,40,193
50000,body,41,110
50000,body,42,289
50000,body,43,277
50000,body,44,478
50000,body,45,448
50000,body,46,5556
50000,body,47,5550
50000,body,48,536
50000,body,49,6413
50000,body,50,737
50000,body,51,570
50000,body,52,5612
50000,body,53,494
50000,body,54,324
50000,body,55,357
50000,body,56,353
50000,body,57,115
50000,body,58,206
50000,body,59,45
50000,body,60,104
50000,body,61,32
50000,body,62,136
50000,body,63,17
50000,body,64,18
100000,hamming,0,60
100000,hamming,1,158
100000,hamming,2,243
100000,hamming,3,267
100000,hamming,4,292
100000,hamming,5,314
100000,hamming,6,286
100000,hamming,7,275
100000,hamming,8,266
100000,hamming,9,222
100000,hamming,10,229
100000,hamming,11,234
100000,hamming,12,244
100000,hamming,13,282
100000,hamming,14,255
100000,hamming,15,281
100000,hamming,16,293
100000,hamming,17,299
100000,hamming,18,286
100000,hamming,19,312
100000,hamming,20,355
100000,hamming,21,339
100000,hamming,22,374
100000,hamming,23,341
100000,hamming,24,380
100000,hamming,25,355
100000,hamming,26,366
100000,hamming,27,410
100000,hamming,28,453
100000,hamming,29,434
100000,hamming,30,481
100000,hamming,31,528
100000,hamming,32,540
100000,hamming,33,519
100000,hamming,34,577
100000,hamming,35,596
100000,hamming,36,640
100000,hamming,37,620
100000,hamming,38,685
100000,hamming,39,726
100000,hamming,40,734
100000,hamming,41,737
100000,hamming,42,736
100000,hamming,43,762
100000,hamming,44,825
100000,hamming,45,862
100000,hamming,46,896
100000,hamming,47,906
100000,hamming,48,975
100000,hamming,49,900
100000,hamming,50,962
100000,hamming,51,1012
100000,hamming,52,1058
100000,hamming,53,1001
100000,hamming,54,999
100000,hamming,55,1063
100000,hamming,56,1156
100000,hamming,57,1130
100000,hamming,58,1123
100000,hamming,59,1153
100000,hamming,60,1201
100000,hamming,61,1261
100000,hamming,62,1237
100000,hamming,63,1223
100000,hamming,64,1221
100000,hamming,65,1277
100000,hamming,66,1300
100000,hamming,67,1355
100000,hamming,68,1337
100000,hamming,69,1302
100000,hamming,70,1364
100000,hamming,71,1437
100000,hamming,72,1415
100000,hamming,73,1456
100000,hamming,74,1510
100000,hamming,75,1492
100000,hamming,76,1520
100000,hamming,77,1587
100000,hamming,78,1500
100000,hamming,79,1549
100000,hamming,80,1558
100000,hamming,81,1552
100000,hamming,82,1501
100000,hamming,83,1471
100000,hamming,84,1513
100000,hamming,85,1620
100000,hamming,86,1585
100000,hamming,87,1595
100000,hamming,88,1628
100000,hamming,89,1679
100000,hamming,90,1725
100000,hamming,91,1774
100000,hamming,92,1907
100000,hamming,93,1931
100000,hamming,94,1990
100000,hamming,95,1895
100000,hamming,96,1998
100000,hamming,97,2106
100000,hamming,98,2148
100000,hamming,99,2136
100000,hamming,100,2210
100000,hamming,101,2142
100000,hamming,102,2270
100000,hamming,103,2269
100000,hamming,104,2208
100000,hamming,105,2183
100000,hamming,106,2177
100000,hamming,107,2301
100000,hamming,108,2280
100000,hamming,109,2362
100000,hamming,110,2267
100000,hamming,111,2371
100000,hamming,112,2317
100000,hamming,113,2418
100000,hamming,114,2610
100000,hamming,115,2694
100000,hamming,116,2683
100000,hamming,117,2851
100000,hamming,118,2798
100000,hamming,119,2948
100000,hamming,120,2788
100000,hamming,121,2970
100000,hamming,122,2963
100000,hamming,123,3140
100000,hamming,124,3065
100000,hamming,125,3268
100000,hamming,126,3296
100000,hamming,127,3307
100000,hamming,128,3394
100000,hamming,129,3696
100000,hamming,130,3648
100000,hamming,131,3650
100000,hamming,132,3813
100000,hamming,133,3665
100000,hamming,134,3864
100000,hamming,135,3911
100000,hamming,136,3873
100000,hamming,137,3916
100000,hamming,138,4111
100000,hamming,139,4167
100000,hamming,140,4243
100000,hamming,141,4259
100000,hamming,142,4109
100000,hamming,143,4285
100000,hamming,144,4227
100000,hamming,145,4420
100000,hamming,146,4323
100000,hamming,147,4342
100000,hamming,148,4430
100000,hamming,149,4480
100000,hamming,150,4675
100000,hamming,151,4430
100000,hamming,152,4447
100000,hamming,153,4515
100000,hamming,154,4420
100000,hamming,155,4403
100000,hamming,156,4400
100000,hamming,157,4411
100000,hamming,158,4367
100000,hamming,159,4371
100000,hamming,160,4436
100000,hamming,161,4423
100000,hamming,162,4645
100000,hamming,163,4510
100000,hamming,164,4529
100000,hamming,165,4750
100000,hamming,166,4781
100000,hamming,167,4952
100000,hamming,168,4887
100000,hamming,169,5159
100000,hamming,170,5035
100000,hamming,171,5146
100000,hamming,172,5179
100000,hamming,173,5302
100000,hamming,174,5580
100000,hamming,175,5781
100000,hamming,176,5831
100000,hamming,177,5855
100000,hamming,178,5960
100000,hamming,179,6098
100000,hamming,180,6197
100000,hamming,181,6272
100000,hamming,182,6336
100000,hamming,183,6511
100000,hamming,184,6437
100000,hamming,185,6590
100000,hamming,186,6732
100000,hamming,187,6914
100000,hamming,188,6961
100000,hamming,189,6871
100000,hamming,190,6877
100000,hamming,191,7092
100000,hamming,192,7016
100000,hamming,193,7121
100000,hamming,194,7158
100000,hamming,195,7080
100000,hamming,196,7096
100000,hamming,197,7208
100000,hamming,198,7347
100000,hamming,199,7513
100000,hamming,200,7463
100000,hamming,201,7586
100000,hamming,202,7941
100000,hamming,203,7847
100000,hamming,204,8146
100000,hamming,205,8520
100000,hamming,206,8873
100000,hamming,207,9226
100000,hamming,208,9498
100000,hamming,209,9914
100000,hamming,210,10405
100000,hamming,211,10643
100000,hamming,212,11121
100000,hamming,213,11517
100000,hamming,214,12211
100000,hamming,215,12356
100000,hamming,216,12865
100000,hamming,217,13321
100000,hamming,218,13729
100000,hamming,219,14056
100000,hamming,220,14484
100000,hamming,221,14938
100000,hamming,222,15266
100000,hamming,223,15763
100000,hamming,224,15673
100000,hamming,225,16215
100000,hamming,226,16307
100000,hamming,227,16959
100000,hamming,228,16727
100000,hamming,229,17000
100000,hamming,230,17220
100000,hamming,231,16899
100000,hamming,232,16974
100000,hamming,233,17045
100000,hamming,234,16980
100000,hamming,235,16901
100000,hamming,236,16790
100000,hamming,237,16897
100000,hamming,238,17012
100000,hamming,239,16730
100000,hamming,240,16463
100000,hamming,241,16480
100000,hamming,242,16125
100000,hamming,243,16020
100000,hamming,244,15806
100000,hamming,245,15694
100000,hamming,246,15212
100000,hamming,247,14953
100000,hamming,248,14646
100000,hamming,249,14381
100000,hamming,250,14006
100000,hamming,251,13555
100000,hamming,252,13319
100000,hamming,253,13306
100000,hamming,254,12827
100000,hamming,255,12922
100000,hamming,256,12997
100000,hamming,257,12922
100000,hamming,258,13093
100000,hamming,259,13516
100000,hamming,260,14014
100000,hamming,261,14431
100000,hamming,262,15140
100000,hamming,263,15721
100000,hamming,264,16249
100000,hamming,265,16781
100000,hamming,266,17442
100000,hamming,267,17800
100000,hamming,268,17873
100000,hamming,269,18199
100000,hamming,270,17756
100000,hamming,271,18098
100000,hamming,272,17810
100000,hamming,273,17639
100000,hamming,274,17523
100000,hamming,275,16652
100000,hamming,276,16557
100000,hamming,277,15738
100000,hamming,278,14671
100000,hamming,279,13758
100000,hamming,280,12787
100000,hamming,281,11938
100000,hamming,282,11051
100000,hamming,283,10311
100000,hamming,284,9670
100000,hamming,285,8686
100000,hamming,286,7819
100000,hamming,287,7096
100000,hamming,288,6263
100000,hamming,289,5706
100000,hamming,290,5086
100000,hamming,291,4453
100000,hamming,292,3907
100000,hamming,293,3542
100000,hamming,294,3102
100000,hamming,295,2778
100000,hamming,296,2368
100000,hamming,297,2033
100000,hamming,298,1908
100000,hamming,299,1760
100000,hamming,300,1580
100000,hamming,301,1442
100000,hamming,302,1306
100000,hamming,303,1289
100000,hamming,304,1304
100000,hamming,305,1159
100000,hamming,306,1149
100000,hamming,307,1084
100000,hamming,308,1041
100000,hamming,309,983
100000,hamming,310,884
100000,hamming,311,816
100000,hamming,312,712
100000,hamming,313,609
100000,hamming,314,490
100000,hamming,315,421
100000,hamming,316,412
100000,hamming,317,323
100000,hamming,318,218
100000,hamming,319,191
100000,hamming,320,180
100000,hamming,321,144
100000,hamming,322,82
100000,hamming,323,66
100000,hamming,324,54
100000,hamming,325,41
100000,hamming,326,16
100000,hamming,327,6
100000,hamming,328,2
100000,hamming,329,3
100000,hamming,330,1
100000,hamming,331,1
100000,hamming,333,2
100000,hamming,334,1
100000,hamming,335,1
100000,hamming,336,4
100000,hamming,337,2
100000,hamming,342,2
100000,hamming,343,11
100000,hamming,344,16
100000,hamming,345,14
100000,hamming,346,33
100000,hamming,347,39
100000,hamming,348,57
100000,hamming,349,102
100000,hamming,350,189
100000,hamming,351,251
100000,hamming,352,378
100000,hamming,353,526
100000,hamming,354,798
100000,hamming,355,1067
100000,hamming,356,1573
100000,hamming,357,2252
100000,hamming,358,3330
100000,hamming,359,4575
100000,hamming,360,5879
100000,hamming,361,7794
100000,hamming,362,10449
100000,hamming,363,13286
100000,hamming,364,16947
100000,hamming,365,21433
100000,hamming,366,26253
100000,hamming,367,31553
100000,hamming,368,38405
100000,hamming,369,45979
100000,hamming,370,53958
100000,hamming,371,62592
100000,hamming,372,71955
100000,hamming,373,81425
100000,hamming,374,91575
100000,hamming,375,101271
100000,hamming,376,111353
100000,hamming,377,120768
100000,hamming,378,129254
100000,hamming,379,137483
100000,hamming,380,145455
100000,hamming,381,151720
100000,hamming,382,156865
100000,hamming,383,160835
100000,hamming,384,163619
100000,hamming,385,164666
100000,hamming,386,163266
100000,hamming,387,159730
100000,hamming,388,155231
100000,hamming,389,147657
100000,hamming,390,141315
100000,hamming,391,131518
100000,hamming,392,120534
100000,hamming,393,109536
100000,hamming,394,98412
100000,hamming,395,86737
100000,hamming,396,75176
100000,hamming,397,64052
100000,hamming,398,53877
100000,hamming,399,44477
100000,hamming,400,36189
100000,hamming,401,29015
100000,hamming,402,22716
100000,hamming,403,17508
100000,hamming,404,13464
100000,hamming,405,10265
100000,hamming,406,7456
100000,hamming,407,5242
100000,hamming,408,3890
100000,hamming,409,2541
100000,hamming,410,1722
100000,hamming,411,1109
100000,hamming,412,796
100000,hamming,413,473
100000,hamming,414,259
100000,hamming,415,160
100000,hamming,416,104
100000,hamming,417,40
100000,hamming,418,16
100000,hamming,419,8
100000,hamming,420,3
100000,hamming,421,2
100000,hamming,422,2
100000,hamming,423,3
100000,hamming,424,1
100000,genes,0,46698
100000,genes,1,30827
100000,genes,2,119134
100000,genes,3,108553
100000,genes,4,296035
100000,genes,5,183544
100000,genes,6,381022
100000,genes,7,174376
100000,genes,8,150705
100000,genes,9,169928
100000,genes,10,359526
100000,genes,11,568592
100000,genes,12,912596
100000,genes,13,811097
100000,genes,14,363204
100000,genes,15,256170
100000,genes,16,303023
100000,genes,17,302180
100000,genes,18,112705
100000,genes,19,26034
100000,genes,20,3874
100000,genes,21,303
100000,genes,22,9
100000,body,0,3789688
100000,body,1,14619
100000,body,2,424476
100000,body,3,8211
100000,body,4,150016
100000,body,5,8383
100000,body,6,276103
100000,body,7,14300
100000,body,8,249861
100000,body,9,24582
100000,body,10,219986
100000,body,11,16347
100000,body,12,57371
100000,body,13,8546
100000,body,14,65476
100000,body,15,7864
100000,body,16,30488
100000,body,17,60143
100000,body,18,45209
100000,body,19,62357
100000,body,20,64748
100000,body,21,35636
100000,body,22,4644
100000,body,23,3798
100000,body,24,3796
100000,body,25,663
100000,body,26,1208
100000,body,27,389
100000,body,28,9065
100000,body,29,297
100000,body,30,680
100000,body,31,142
100000,body,32,575
100000,body,33,118
100000,body,34,5839
100000,body,35,69
100000,body,36,3224
100000,body,37,63
100000,body,38,3077
100000,body,39,131
100000,body,40,367
100000,body,41,115
100000,body,42,3522
100000,body,43,108
100000,body,44,198
100000,body,45,47
100000,body,46,109
100000,body,47,26
100000,body,48,110
100000,body,49,26
100000,body,50,146
100000,body,51,24
100000,body,52,2770
100000,body,53,22
100000,body,54,43
100000,body,55,1
100000,body,56,68
100000,body,57,7
100000,body,58,85
100000,body,59,4
100000,body,60,63
100000,body,61,6
100000,body,62,69
100000,body,63,2
100000,body,64,9
150000,hamming,0,53
150000,hamming,1,163
150000,hamming,2,237
150000,hamming,3,302
150000,hamming,4,300
150000,hamming,5,249
150000,hamming,6,232
150000,hamming,7,284
150000,hamming,8,266
150000,hamming,9,266
150000,hamming,10,270
150000,hamming,11,286
150000,hamming,12,308
150000,hamming,13,298
150000,hamming,14,340
150000,hamming,15,330
150000,hamming,16,334
150000,hamming,17,360
150000,hamming,18,356
150000,hamming,19,386
150000,hamming,20,395
150000,hamming,21,370
150000,hamming,22,415
150000,hamming,23,410
150000,hamming,24,458
150000,hamming,25,469
150000,hamming,26,416
150000,hamming,27,417
150000,hamming,28,435
150000,hamming,29,445
150000,hamming,30,427
150000,hamming,31,472
150000,hamming,32,506
150000,hamming,33,504
150000,hamming,34,557
150000,hamming,35,564
150000,hamming,36,603
150000,hamming,37,648
150000,hamming,38,671
150000,hamming,39,757
150000,hamming,40,757
150000,hamming,41,791
150000,hamming,42,857
150000,hamming,43,873
150000,hamming,44,885
150000,hamming,45,957
150000,hamming,46,1020
150000,hamming,47,1011
150000,hamming,48,1020
150000,hamming,49,1065
150000,hamming,50,1140
150000,hamming,51,1164
150000,hamming,52,1229
150000,hamming,53,1154
150000,hamming,54,1286
150000,hamming,55,1322
150000,hamming,56,1254
150000,hamming,57,1325
150000,hamming,58,1265
150000,hamming,59,1349
150000,hamming,60,1365
150000,hamming,61,1401
150000,hamming,62,1388
150000,hamming,63,1434
150000,hamming,64,1442
150000,hamming,65,1493
150000,hamming,66,1477
150000,hamming,67,1551
150000,hamming,68,1644
150000,hamming,69,1600
150000,hamming,70,1553
150000,hamming,71,1625
150000,hamming,72,1610
150000,hamming,73,1620
150000,hamming,74,1596
150000,hamming,75,1626
150000,hamming,76,1620
150000,hamming,77,1590
150000,hamming,78,1590
150000,hamming,79,1567
150000,hamming,80,1622
150000,hamming,81,1573
150000,hamming,82,1649
150000,hamming,83,1609
150000,hamming,84,1618
150000,hamming,85,1715
150000,hamming,86,1787
150000,hamming,87,1786
150000,hamming,88,1756
150000,hamming,89,1667
150000,hamming,90,1749
150000,hamming,91,1776
150000,hamming,92,1896
150000,hamming,93,1911
150000,hamming,94,2048
150000,hamming,95,1998
150000,hamming,96,2088
150000,hamming,97,2098
150000,hamming,98,2194
150000,hamming,99,2119
150000,hamming,100,2277
150000,hamming,101,2134
150000,hamming,102,2195
150000,hamming,103,2268
150000,hamming,104,2245
150000,hamming,105,2251
150000,hamming,106,2283
150000,hamming,107,2346
150000,hamming,108,2341
150000,hamming,109,2310
150000,hamming,110,2305
150000,hamming,111,2387
150000,hamming,112,2395
150000,hamming,113,2378
150000,hamming,114,2367
150000,hamming,115,2419
150000,hamming,116,2380
150000,hamming,117,2520
150000,hamming,118,2513
150000,hamming,119,2551
150000,hamming,120,2546
150000,hamming,121,2598
150000,hamming,122,2521
150000,hamming,123,2680
150000,hamming,124,2750
150000,hamming,125,2707
150000,hamming,126,2767
150000,hamming,127,2753
150000,hamming,128,2753
150000,hamming,129,2836
150000,hamming,130,2881
150000,hamming,131,3058
150000,hamming,132,3146
150000,hamming,133,3283
150000,hamming,134,3281
150000,hamming,135,3327
150000,hamming,136,3497
150000,hamming,137,3567
150000,hamming,138,3720
150000,hamming,139,3915
150000,hamming,140,4079
150000,hamming,141,4172
150000,hamming,142,4260
150000,hamming,143,4407
150000,hamming,144,4596
150000,hamming,145,4629
150000,hamming,146,4748
150000,hamming,147,4901
150000,hamming,148,4954
150000,hamming,149,5110
150000,hamming,150,5239
150000,hamming,151,5180
150000,hamming,152,5306
150000,hamming,153,5601
150000,hamming,154,5587
150000,hamming,155,5621
150000,hamming,156,5774
150000,hamming,157,6109
150000,hamming,158,6139
150000,hamming,159,6283
150000,hamming,160,6441
150000,hamming,161,6771
150000,hamming,162,6942
150000,hamming,163,6888
150000,hamming,164,7038
150000,hamming,165,7197
150000,hamming,166,7600
150000,hamming,167,7686
150000,hamming,168,7634
150000,hamming,169,7849
150000,hamming,170,7830
150000,hamming,171,8058
150000,hamming,172,8346
150000,hamming,173,8334
150000,hamming,174,8383
150000,hamming,175,8560
150000,hamming,176,8660
150000,hamming,177,8740
150000,hamming,178,8960
150000,hamming,179,8894
150000,hamming,180,8951
150000,hamming,181,9137
150000,hamming,182,9078
150000,hamming,183,9304
150000,hamming,184,9357
150000,hamming,185,9151
150000,hamming,186,9112
150000,hamming,187,9261
150000,hamming,188,9349
150000,hamming,189,9247
150000,hamming,190,9254
150000,hamming,191,9363
150000,hamming,192,9491
150000,hamming,193,9602
150000,hamming,194,9700
150000,hamming,195,9831
150000,hamming,196,9903
150000,hamming,197,10240
150000,hamming,198,10185
150000,hamming,199,10349
150000,hamming,200,10524
150000,hamming,201,10763
150000,hamming,202,10839
150000,hamming,203,10968
150000,hamming,204,10978
150000,hamming,205,11086
150000,hamming,206,11191
150000,hamming,207,11551
150000,hamming,208,11715
150000,hamming,209,11893
150000,hamming,210,11855
150000,hamming,211,11793
150000,hamming,212,11934
150000,hamming,213,11594
150000,hamming,214,11598
150000,hamming,215,11595
150000,hamming,216,11233
150000,hamming,217,11324
150000,hamming,218,11334
150000,hamming,219,11424
150000,hamming,220,11442
150000,hamming,221,11384
150000,hamming,222,10932
150000,hamming,223,10902
150000,hamming,224,10833
150000,hamming,225,10744
150000,hamming,226,10503
150000,hamming,227,10257
150000,hamming,228,10165
150000,hamming,229,9746
150000,hamming,230,9397
150000,hamming,231,9448
150000,hamming,232,9046
150000,hamming,233,8896
150000,hamming,234,8858
150000,hamming,235,8276
150000,hamming,236,8132
150000,hamming,237,7829
150000,hamming,238,7686
150000,hamming,239,7778
150000,hamming,240,7751
150000,hamming,241,7650
150000,hamming,242,7683
150000,hamming,243,7601
150000,hamming,244,7677
